"","DOF006","NLM002","NOF002","NLM028","NOF007","NOM019"
"COG3786",68,27,109,460,72,185
"COG3787",23,39,25,7,7,72
"COG3788",28,24,35,0,1,0
"COG3789",15,38,43,2,7,12
"COG3790",19,16,14,3,3,3
"COG3791",0,4,2,1,0,0
"COG3793",22,0,1,0,0,0
"COG3794",0,0,3,0,1,0
"COG3797",8,28,8,23,6,2
"COG3799",134,61,29,10,0,49
"COG3804",71,75,131,105,72,78
"COG3808",2798,5339,2422,1656,2664,1438
"COG3811",14,16,19,7,0,4
"COG3815",60,4,30,14,12,11
"COG3817",149,44,94,50,19,42
"COG3819",144,27,73,62,18,20
"COG3822",46,96,210,68,116,176
"COG3823",0,1,0,1,3,67
"COG3824",0,13,3,0,0,8
"COG3825",0,12,76,27,79,75
"COG3828",0,0,6,0,0,7
"COG3829",3150,439,3217,1309,908,1159
"COG3830",1661,1045,1250,1120,1666,1292
"COG3831",729,179,572,252,129,49
"COG3832",0,10,0,0,0,0
"COG3833",106,148,1127,895,691,384
"COG3835",92,26,129,659,134,135
"COG3836",264,112,230,31,41,471
"COG3837",1,5,4,2,0,30
"COG3839",1313,890,1956,3069,1623,2491
"COG3840",37,34,31,5,4,6
"COG3842",2989,1041,3137,3615,2705,2806
"COG3843",968,1009,4371,7206,3207,5476
"COG3845",889,320,1420,1813,1245,2800
"COG3846",0,58,66,0,0,13
"COG3848",12,94,305,1362,739,661
"COG3850",154,219,157,56,145,201
"COG3851",61,130,61,279,224,149
"COG3852",448,129,855,341,156,64
"COG3853",212,123,406,1022,756,765
"COG3854",207,111,642,1317,759,1197
"COG3855",3235,4100,3157,3120,3286,2541
"COG3856",3,27,43,15,13,12
"COG3857",714,571,2262,3972,1798,3980
"COG3858",648,164,1141,1786,1239,767
"COG3859",86,51,465,721,559,722
"COG3860",2,0,41,2,4,2
"COG3862",155,110,278,318,227,360
"COG3863",0,0,0,0,40,0
"COG3864",1,4,114,13,86,149
"COG3866",12,6398,481,332,135,443
"COG3867",590,2786,2789,854,2167,633
"COG3868",0,4,126,20,57,28
"COG3869",120,49,378,226,79,605
"COG3870",71,46,151,42,39,223
"COG3871",1493,55,757,656,627,278
"COG3872",420,167,1126,443,229,444
"COG3874",1,0,201,188,113,475
"COG3875",446,479,369,436,571,1088
"COG3876",1984,240,1870,921,2278,750
"COG3877",0,2,165,19,28,109
"COG3878",1,32,53,242,9,130
"COG3879",9,129,106,47,107,49
"COG3880",58,16,285,117,39,422
"COG3881",0,0,0,0,0,0
"COG3882",177,1057,1301,310,538,254
"COG3883",47,58,48,91,273,724
"COG3884",1318,1659,1495,1717,1501,1295
"COG3885",27,0,35,10,6,250
"COG3886",256,781,971,839,881,1484
"COG3887",587,476,1724,3419,1610,2493
"COG3892",25,28,19,1,0,13
"COG3893",94,25,0,13,102,415
"COG3894",224,111,664,573,625,680
"COG3895",13,20,18,0,1,4
"COG3896",0,0,0,0,0,40
"COG3899",14,1,30,17,5,208
"COG3901",0,0,29,11,15,40
"COG3903",13,0,0,0,0,0
"COG3906",3,11,14,13,2,1
"COG3907",0,24,0,0,0,1
"COG3910",70,525,316,762,655,371
"COG3911",0,0,0,0,4,16
"COG3915",0,9,0,0,0,0
"COG3919",1191,39,1267,26,26,1022
"COG3920",40,109,332,69,56,290
"COG3921",0,6,0,0,0,2
"COG3923",24,32,32,9,0,6
"COG3924",9,24,16,3,2,4
"COG3925",46,56,46,12,2,14
"COG3926",216,60,307,26,1826,31
"COG3933",365,304,317,412,358,225
"COG3934",0,6,90,0,19,20
"COG3935",303,260,691,1327,957,1190
"COG3936",0,25,2,45,100,116
"COG3937",38,25,20,78,50,19
"COG3938",119,2,88,50,96,84
"COG3940",2399,156,3991,1238,1614,776
"COG3941",125,4856,37,28,37,108
"COG3942",2,130,85,30,11,216
"COG3943",3287,5823,2450,2282,2908,3346
"COG3944",240,141,1232,1127,758,1185
"COG3945",1,0,2,3,0,7
"COG3947",18,15,150,46,52,226
"COG3948",234,159,243,30,565,201
"COG3949",69,90,942,150,156,203
"COG3950",3253,385,2260,3414,3013,1482
"COG3951",60,59,75,26,25,122
"COG3952",213,4,628,154,48,97
"COG3953",0,0,0,0,0,0
"COG3954",68,69,68,15,3,15
"COG3955",0,467,135,9,2,53
"COG3956",568,1653,734,660,730,1144
"COG3957",62,88,928,961,184,892
"COG3958",591,258,1815,1677,1732,2374
"COG3959",1171,216,1484,1489,1946,2056
"COG3960",58,76,50,9,1,8
"COG3961",0,18,0,0,0,3
"COG3962",15,67,9,58,95,393
"COG3963",23,0,17,1,0,8
"COG3964",355,154,59,89,174,49
"COG3965",30,6,97,37,132,103
"COG3966",0,35,89,6,92,14
"COG3967",0,0,0,2,0,9
"COG3968",6977,10190,4726,6070,6209,6075
"COG3969",2576,446,2056,1262,2772,1095
"COG3971",31,29,43,12,12,42
"COG3972",98,22,37,218,1488,314
"COG3973",2049,254,1631,1010,3008,591
"COG3975",1,77,0,3,158,68
"COG3976",354,144,206,229,400,451
"COG3977",107,105,83,23,12,93
"COG3978",14,21,7,1,0,1
"COG3979",0,11,2,36,49,17
"COG3980",233,56,567,90,795,453
"COG3981",104,49,109,576,397,296
"COG4001",4086,524,2674,2834,2355,4399
"COG4012",29,0,23,2,1,7
"COG4021",0,0,10,20,1,9
"COG4032",0,4,510,409,143,24
"COG4034",0,0,0,0,0,12
"COG4043",0,0,11,31,11,69
"COG4085",0,0,2,1,1,0
"COG4086",51,90,327,416,237,146
"COG4087",28,1,25,4,3,9
"COG4091",59,13,81,28,17,34
"COG4095",1,5,2,0,3,13
"COG4096",3984,3153,921,3510,1824,2741
"COG4097",19,16,58,0,79,1
"COG4098",2,31,22,28,5,9
"COG4099",212,492,192,163,434,670
"COG4100",248,194,961,1598,929,1562
"COG4104",81,6,362,3,37,11
"COG4105",70,96,85,15,72,92
"COG4106",41,30,53,2,12,37
"COG4107",39,63,20,26,35,22
"COG4108",1529,4022,2509,3241,2203,3174
"COG4109",1,26,14,6,0,1
"COG4110",0,0,1,1,0,249
"COG4112",0,0,0,0,0,30
"COG4114",38,57,35,5,1,8
"COG4115",64,340,276,193,504,242
"COG4116",1,11,18,17,9,11
"COG4117",37,39,45,12,6,9
"COG4120",461,409,1251,2278,1393,1868
"COG4121",573,203,787,501,824,353
"COG4122",1585,2426,1341,1496,1720,1020
"COG4123",1343,1746,1257,1626,1573,1700
"COG4124",1021,51,1379,281,312,1042
"COG4125",0,10,25,0,0,1
"COG4126",2,2,13,24,10,86
"COG4127",0,0,22,6,11,84
"COG4128",0,1,0,10,0,0
"COG4129",152,20,81,359,196,62
"COG4130",0,13,1,0,0,3
"COG4132",0,24,42,12,29,1
"COG4133",23,67,34,7,46,39
"COG4134",45,64,77,23,9,38
"COG4135",51,49,73,21,7,27
"COG4136",25,27,20,6,0,9
"COG4137",49,69,71,14,74,58
"COG4138",48,37,32,4,2,15
"COG4139",26,38,24,5,0,11
"COG4143",100,51,68,7,10,27
"COG4145",248,224,203,181,166,166
"COG4146",3755,501,1746,1585,1817,1462
"COG4147",66,132,63,18,7,24
"COG4148",23,45,39,16,86,104
"COG4149",295,166,489,726,549,373
"COG4150",34,36,35,9,4,44
"COG4152",65,174,76,377,182,727
"COG4154",115,39,94,112,74,351
"COG4158",105,64,347,175,227,76
"COG4160",65,91,85,16,6,35
"COG4161",62,55,37,14,3,10
"COG4166",701,540,2213,4633,1860,3234
"COG4167",44,48,59,19,3,14
"COG4168",51,53,42,8,5,6
"COG4170",34,51,42,8,2,9
"COG4171",32,49,34,5,3,7
"COG4172",117,101,181,222,173,231
"COG4174",34,48,47,11,4,111
"COG4175",532,76,552,685,1409,551
"COG4176",1350,167,1178,613,883,345
"COG4177",634,373,1058,862,735,1398
"COG4178",51,129,113,26,232,132
"COG4181",75,53,57,9,5,15
"COG4185",911,46,111,357,797,833
"COG4186",292,51,86,143,165,429
"COG4187",65,43,96,51,20,52
"COG4188",54,0,41,0,2,18
"COG4189",125,17,366,261,204,52
"COG4191",299,19,247,47,654,411
"COG4192",0,6,2,0,0,2
"COG4193",6,28,473,549,489,514
"COG4194",0,0,5,5,1,3
"COG4197",0,6,1,0,0,1
"COG4198",1615,2643,1366,1328,1501,1985
"COG4199",607,39,26,5,3,5
"COG4200",20,6,123,141,223,148
"COG4206",10523,13955,6768,3916,8715,6470
"COG4208",54,98,447,490,228,338
"COG4209",277,199,1950,2930,3147,1578
"COG4211",343,120,740,1209,757,943
"COG4213",321,224,297,362,258,189
"COG4214",76,54,72,157,103,97
"COG4215",59,90,75,18,3,20
"COG4219",419,383,2939,1448,2228,2265
"COG4220",22,29,15,24,28,25
"COG4221",1322,1828,1129,675,831,828
"COG4222",66,1651,10,23,11,198
"COG4224",45,32,202,458,297,240
"COG4225",9548,13066,5026,5890,7555,3348
"COG4226",28,34,259,51,219,112
"COG4227",1739,364,214,637,698,402
"COG4228",0,18,3,0,0,1
"COG4229",0,8,0,0,0,0
"COG4230",63,88,73,35,3,16
"COG4231",3238,463,1969,2046,1645,2380
"COG4232",1748,4851,1807,872,1140,1585
"COG4233",1,64,0,11,115,118
"COG4235",77,167,91,27,257,131
"COG4237",30,71,23,27,26,68
"COG4238",18,18,24,4,3,5
"COG4239",37,62,40,8,3,128
"COG4241",13,77,7,17,36,225
"COG4242",3,0,0,3,0,0
"COG4243",0,14,11,11,6,7
"COG4245",300,21,20,34,8,1119
"COG4248",234,69,83,76,4,223
"COG4249",23,615,56,116,981,178
"COG4251",0,0,70,0,0,7
"COG4252",24,0,21,21,8,2
"COG4253",0,1,0,0,1,1
"COG4256",2,6,8,4,0,1
"COG4258",46,70,4,2,104,69
"COG4260",117,176,805,1163,555,1013
"COG4261",1238,70,360,616,661,189
"COG4262",32,1,24,2,0,4
"COG4263",0,0,0,0,0,32
"COG4264",1,18,24,16,2,2
"COG4267",164,124,262,213,409,193
"COG4268",90,3,68,487,808,451
"COG4269",58,63,91,16,12,19
"COG4271",1,16,243,17,86,972
"COG4277",1551,432,2028,2127,2018,1518
"COG4279",2,27,3,0,186,53
"COG4282",0,0,1,2,3,0
"COG4283",25,19,201,266,279,202
"COG4284",0,52,548,773,627,698
"COG4286",10,6,353,665,519,285
"COG4288",2,4,28,13,4,39
"COG4289",2732,763,1477,1784,1330,1348
"COG4290",2,22,0,0,1,0
"COG4292",24,13,14,39,67,4
"COG4294",0,0,3,6,1,28
"COG4295",135,25,56,295,313,238
"COG4296",34,1,116,303,636,216
"COG4299",2926,373,2864,1291,2706,1058
"COG4300",9,20,22,0,0,2
"COG4302",97,57,220,43,40,86
"COG4303",136,70,335,27,15,45
"COG4310",0,44,1,7,189,7
"COG4314",0,0,0,2,57,8
"COG4316",0,2,2,0,0,0
"COG4319",0,6,0,0,0,0
"COG4320",0,15,2,0,0,20
"COG4325",6,33,15,0,1,5
"COG4330",1,0,3,1,0,0
"COG4332",235,3,94,13,19,6
"COG4333",1,5,29,386,208,156
"COG4335",356,2,24,32,19,12
"COG4336",2,5,9,76,26,196
"COG4354",744,49,2371,135,2292,652
"COG4357",0,6,5,19,9,2
"COG4359",17,0,9,1,1,21
"COG4372",3,22,63,7,10,266
"COG4373",0,0,0,0,0,0
"COG4377",18,18,110,467,175,293
"COG4379",0,102,24,1,1,4
"COG4380",0,118,0,0,0,0
"COG4381",0,32,9,0,0,2
"COG4382",0,0,0,1,0,0
"COG4383",52,610,44,193,648,85
"COG4384",0,44,13,1,0,3
"COG4385",185,84,130,22,242,109
"COG4386",1,65,55,6,4,15
"COG4387",22,0,22,0,2,6
"COG4388",13,0,36,63,2,10
"COG4389",0,6,4,0,0,0
"COG4390",0,1,0,0,0,0
"COG4392",0,10,3,2,0,7
"COG4393",23,39,81,36,5,15
"COG4394",77,43,27,10,78,32
"COG4395",20,37,14,6,84,136
"COG4396",0,0,42,8,0,13
"COG4397",57,0,42,55,3,12
"COG4399",68,1,25,18,2,0
"COG4401",0,0,0,15,8,5
"COG4403",63,59,365,728,146,34
"COG4405",17,45,51,47,2,25
"COG4408",0,5,25,1,6,0
"COG4409",3068,1881,2416,1533,1224,1023
"COG4412",6,10979,48,53,52,312
"COG4413",355,26,748,263,442,123
"COG4420",0,15,5,7,0,138
"COG4421",0,0,26,181,286,16
"COG4422",2492,527,1422,2153,3159,1502
"COG4430",774,167,469,44,13,328
"COG4443",30,32,240,192,175,288
"COG4445",0,3,0,0,0,0
"COG4448",0,0,26,3,1,87
"COG4452",512,75,619,92,72,94
"COG4453",19,10,9,0,1,4
"COG4456",5,0,3,31,8,2
"COG4457",148,6,84,4,9,69
"COG4458",125,2,80,2,9,35
"COG4460",0,6,0,0,0,0
"COG4463",5,48,124,55,50,327
"COG4464",1753,222,1195,980,1472,1343
"COG4465",168,145,342,786,465,175
"COG4466",1,11,6,5,10,5
"COG4467",1,6,3,2,0,1
"COG4468",464,289,1412,1831,1273,1612
"COG4469",0,17,9,5,0,0
"COG4470",0,25,3,2,0,17
"COG4471",0,10,5,0,0,0
"COG4472",84,88,362,487,362,510
"COG4473",0,23,11,1,0,0
"COG4474",61,36,14,165,337,519
"COG4475",56,98,330,503,279,462
"COG4476",0,8,1,2,0,2
"COG4477",6,40,43,38,8,106
"COG4478",1,15,49,46,31,36
"COG4479",0,3,5,1,0,0
"COG4481",81,52,206,228,190,232
"COG4483",0,7,4,1,0,0
"COG4485",428,407,2109,3525,2066,2081
"COG4487",0,32,35,39,27,95
"COG4492",193,100,534,654,438,594
"COG4495",13,3,21,54,27,44
"COG4496",68,76,456,660,489,625
"COG4499",13,0,3,86,4,9
"COG4502",56,0,0,0,1,65
"COG4506",59,35,179,838,507,782
"COG4508",0,3,0,3,0,0
"COG4509",525,272,1550,2042,1446,2277
"COG4512",0,2,2,5,24,49
"COG4521",46,81,70,107,196,58
"COG4525",12,26,32,8,2,14
"COG4529",59,80,81,13,8,21
"COG4531",38,47,62,9,4,6
"COG4533",158,140,100,23,9,39
"COG4535",100,109,97,14,47,80
"COG4536",917,1093,54,508,649,521
"COG4537",0,19,14,9,1,1
"COG4540",69,99,47,13,253,62
"COG4541",0,0,1,0,28,8
"COG4542",0,12,52,5,0,135
"COG4545",16,0,0,9,0,6
"COG4547",78,0,1,0,0,9
"COG4548",294,76,397,405,295,448
"COG4550",0,9,4,2,0,0
"COG4552",1035,193,1850,1021,993,830
"COG4555",62,7,6,51,22,191
"COG4558",47,64,2,1,0,0
"COG4559",32,82,7,1,1,3
"COG4564",4,361,5,6,4,188
"COG4565",143,169,152,16,6,12
"COG4566",45,287,0,78,628,615
"COG4568",12,20,19,1,3,4
"COG4569",55,70,88,13,5,32
"COG4570",57,70,120,52,354,62
"COG4571",73,35,42,1,3,1
"COG4572",8,8,14,2,3,6
"COG4573",69,95,135,672,188,340
"COG4574",24,29,31,12,3,6
"COG4575",65,71,68,22,6,23
"COG4576",136,66,149,117,32,113
"COG4577",561,171,510,412,141,229
"COG4578",21,26,32,2,1,12
"COG4579",80,109,70,13,8,27
"COG4580",122,378,185,54,18,62
"COG4581",2,111,51,59,18,66
"COG4582",49,69,47,15,8,74
"COG4584",13424,1158,3139,3006,7523,3268
"COG4585",615,1003,1898,2089,1433,612
"COG4586",104,11,162,37,8,45
"COG4587",153,8,218,25,2,20
"COG4589",308,75,347,207,132,75
"COG4590",0,0,0,0,0,101
"COG4591",2901,6735,1920,1590,2524,1865
"COG4592",34,52,45,7,5,15
"COG4594",17,4,2,21,0,13
"COG4597",47,98,56,18,91,63
"COG4598",32,68,47,5,5,10
"COG4603",688,271,955,1134,930,1980
"COG4604",122,21,59,200,21,83
"COG4605",143,15,71,250,25,139
"COG4606",108,7,79,240,43,149
"COG4607",157,1,56,230,17,171
"COG4608",1634,707,2385,2419,1782,2288
"COG4615",66,89,62,20,3,27
"COG4618",0,0,0,0,0,0
"COG4619",30,44,79,14,10,19
"COG4623",1381,305,908,656,1502,530
"COG4624",5601,1274,4794,4701,3376,5114
"COG4625",262,162,199,49,104,498
"COG4626",786,308,1077,1231,777,1095
"COG4627",0,1,0,0,1,0
"COG4628",0,1,3,0,0,0
"COG4631",1,0,2,6,1,4
"COG4632",2675,112,2468,748,489,1668
"COG4633",15,85,82,40,45,247
"COG4635",36,87,50,7,36,64
"COG4636",173,62,167,837,432,266
"COG4637",914,164,29,339,706,267
"COG4638",61,92,64,12,6,26
"COG4639",7,2,47,6,20,53
"COG4640",0,50,19,5,0,0
"COG4641",715,9,1176,2102,1136,804
"COG4642",1188,1975,1031,584,769,601
"COG4643",405,11,107,47,81,127
"COG4644",241,10,345,17,15,53
"COG4646",5480,3198,9085,18314,6537,14526
"COG4648",28,12,6,1,8,9
"COG4650",129,143,113,25,14,50
"COG4651",151,93,126,30,147,322
"COG4652",0,0,4,17,0,2
"COG4653",155,230,136,486,394,434
"COG4656",2479,2967,2201,2917,2148,2984
"COG4657",1042,1263,1339,1507,1398,1476
"COG4658",1707,2074,1821,2805,1947,2531
"COG4659",1418,1433,1327,1643,1488,1389
"COG4660",1446,1341,1659,2256,1606,1946
"COG4662",41,3,32,7,3,28
"COG4663",3,0,3,12,7,31
"COG4664",4,1,2,20,9,49
"COG4665",0,0,1,9,2,34
"COG4666",248,67,225,1361,490,1378
"COG4667",1545,1683,2110,1739,2273,2066
"COG4668",185,370,311,186,213,289
"COG4669",40,49,60,7,6,8
"COG4670",311,138,565,307,101,304
"COG4672",52,66,25,24,2,9
"COG4674",0,3,29,2,4,2
"COG4675",0,0,0,0,83,30
"COG4676",42,37,48,11,1,11
"COG4677",1205,2518,369,4075,4183,2000
"COG4678",73,30,18,8,1,3
"COG4679",8,21,87,41,121,53
"COG4680",57,39,93,93,384,21
"COG4681",34,71,35,9,29,36
"COG4682",57,36,44,10,5,22
"COG4683",16,27,8,1,0,1
"COG4684",168,39,377,335,53,178
"COG4685",75,63,59,17,10,28
"COG4687",2,21,9,25,18,5
"COG4688",0,233,4,0,0,2
"COG4690",1686,3809,1912,588,668,792
"COG4692",3440,118,307,1574,1010,1585
"COG4693",47,128,17,25,3,13
"COG4694",34,10,1057,54,553,200
"COG4695",352,124,275,1142,654,602
"COG4696",28,32,6,3,0,31
"COG4698",0,14,8,1,1,0
"COG4699",0,16,4,3,0,0
"COG4700",0,14,5,0,0,0
"COG4702",17,22,51,13,15,21
"COG4703",0,5,6,1,0,2
"COG4704",107,0,0,0,0,8
"COG4706",24,16,2,0,44,11
"COG4708",169,82,421,855,363,654
"COG4709",83,79,85,222,129,70
"COG4710",0,0,1,0,0,2
"COG4712",109,1,56,37,536,129
"COG4713",216,70,243,375,404,456
"COG4715",1,0,0,0,112,0
"COG4716",535,254,1228,1992,1154,1531
"COG4717",393,135,636,478,358,1319
"COG4718",51,45,19,12,1,4
"COG4720",112,132,593,422,392,919
"COG4721",69,24,57,37,15,15
"COG4722",0,8,109,86,13,71
"COG4723",66,48,20,9,0,6
"COG4724",46,14331,346,72,462,338
"COG4725",18,103,273,719,197,406
"COG4728",83,273,291,420,221,354
"COG4729",2,15,10,10,3,3
"COG4731",0,0,0,5,0,0
"COG4732",233,139,412,572,299,399
"COG4733",396,530,122,192,9,76
"COG4734",297,175,259,363,706,473
"COG4735",41,37,331,14,38,159
"COG4737",35,78,12,1,1,9
"COG4739",811,156,791,448,673,244
"COG4744",99,9,234,248,331,256
"COG4747",1047,357,753,725,1122,663
"COG4748",62,1561,134,76,5,125
"COG4750",1065,155,1527,1809,2201,568
"COG4752",69,42,78,23,22,151
"COG4753",22464,8673,19148,16901,24551,8439
"COG4757",0,0,0,0,0,0
"COG4758",0,16,3,3,0,3
"COG4760",0,0,1,17,15,0
"COG4763",27,21,48,9,22,65
"COG4766",130,34,86,3,2,9
"COG4767",135,146,966,490,255,217
"COG4768",0,5,2,1,0,0
"COG4769",162,130,492,726,502,691
"COG4770",0,79,33,87,517,50
"COG4771",10581,9537,8402,6747,7769,3611
"COG4772",458,16,601,273,77,15
"COG4773",66,83,92,22,10,26
"COG4774",114,113,108,28,14,42
"COG4775",3342,7207,2334,1600,2762,2425
"COG4776",13,33,15,6,2,4
"COG4778",58,108,35,25,48,20
"COG4779",42,59,47,15,3,17
"COG4781",0,40,1,11,0,0
"COG4783",128,260,199,53,158,362
"COG4784",497,14,1210,375,117,116
"COG4785",12,40,18,0,1,9
"COG4786",152,125,849,1330,769,653
"COG4787",66,23,41,2,2,8
"COG4789",125,81,80,5,1,32
"COG4790",45,39,54,4,5,16
"COG4791",43,46,40,5,7,14
"COG4792",40,0,33,1,3,14
"COG4794",11,13,15,2,2,12
"COG4795",58,72,70,27,4,29
"COG4796",99,221,209,39,49,364
"COG4797",0,3,42,0,0,0
"COG4799",5666,3925,4716,5043,4190,3981
"COG4803",24,1,27,1,1,7
"COG4804",4666,9353,2656,4910,5599,3263
"COG4805",471,243,1233,1673,1045,672
"COG4806",2066,2329,1333,1297,2036,1232
"COG4807",42,8,23,8,6,6
"COG4808",16,33,34,7,1,5
"COG4809",0,0,0,9,1,30
"COG4810",152,75,207,202,112,72
"COG4811",20,30,32,3,4,6
"COG4812",84,30,129,17,13,32
"COG4813",0,0,45,9,20,64
"COG4814",0,6,11,2,0,0
"COG4816",203,156,231,203,103,80
"COG4819",79,73,207,62,33,83
"COG4820",224,106,215,104,70,58
"COG4821",78,21,122,20,91,52
"COG4822",1476,372,1544,1852,2634,1303
"COG4823",884,2146,817,964,1156,1584
"COG4824",187,51,125,158,358,321
"COG4825",0,0,0,11,0,2
"COG4826",72,2414,300,273,422,607
"COG4828",351,11,351,253,229,64
"COG4829",0,7,0,0,0,0
"COG4832",71,28,184,247,354,424
"COG4833",4847,132,4055,809,1965,723
"COG4834",1,69,119,14,57,35
"COG4835",0,10,3,0,0,0
"COG4839",0,8,7,2,0,3
"COG4842",9,1,42,33,11,5
"COG4843",0,0,0,0,0,1
"COG4845",1378,492,1213,625,1094,1256
"COG4849",0,704,0,0,1,6
"COG4850",0,22,3,12,7,18
"COG4851",0,7,12,17,5,0
"COG4853",0,0,0,0,0,0
"COG4856",213,180,1356,1899,1025,1422
"COG4857",225,35,134,70,25,66
"COG4858",0,20,12,6,0,0
"COG4859",4,8,104,127,87,129
"COG4861",0,2211,1,11,10,8
"COG4862",217,113,402,915,450,345
"COG4864",1725,274,1037,861,1292,1034
"COG4865",198,77,50,12,2,41
"COG4866",2103,464,1664,1811,2063,1618
"COG4868",480,3055,866,1788,826,2411
"COG4869",225,157,410,312,155,479
"COG4870",233,158,1712,1043,1080,729
"COG4871",0,0,0,2,1,3
"COG4874",732,40,22,353,201,74
"COG4877",5,0,73,201,66,90
"COG4878",122,110,415,213,281,195
"COG4880",43,20,293,216,461,384
"COG4884",154,0,31,5,5,1
"COG4886",1338,5193,2387,2642,1229,4139
"COG4887",188,73,29,484,259,226
"COG4889",527,1,1223,234,136,319
"COG4890",2,2,3,1,2,1
"COG4892",0,0,0,0,0,0
"COG4894",62,43,341,128,378,480
"COG4895",0,0,1,0,1,1
"COG4898",1,0,5,68,65,45
"COG4903",0,0,0,0,0,7
"COG4905",579,369,1437,3276,1799,1797
"COG4907",170,34,66,23,21,31
"COG4908",0,0,7,1,0,1
"COG4909",355,83,161,133,38,58
"COG4910",83,22,49,36,16,16
"COG4912",1151,1095,1101,1079,1660,1072
"COG4913",2715,224,258,2163,1344,989
"COG4916",182,0,0,0,0,0
"COG4917",177,87,254,171,85,84
"COG4922",0,0,8,7,5,9
"COG4924",819,49,24,12,187,73
"COG4925",180,50,343,40,171,136
"COG4926",0,11,138,155,9,212
"COG4927",38,6,105,100,174,27
"COG4928",160,17,62,29,86,322
"COG4929",164,6,220,16,32,8
"COG4930",4,73,224,157,491,1563
"COG4932",1501,1114,4279,3762,2150,5132
"COG4933",1,591,220,16,46,47
"COG4936",141,144,273,425,132,599
"COG4937",637,1456,1,308,316,626
"COG4938",62,32,1098,339,1331,211
"COG4939",0,0,3,1,0,4
"COG4940",15,98,8,41,57,27
"COG4942",1176,3524,767,397,737,460
"COG4943",128,149,175,36,17,54
"COG4946",10616,1803,3971,4314,5095,3029
"COG4947",78,12,276,907,347,354
"COG4948",2811,3085,3219,606,914,777
"COG4950",22,36,22,11,2,11
"COG4951",901,345,1068,609,657,250
"COG4952",25,1,77,24,95,25
"COG4953",1698,93,1516,608,361,415
"COG4955",0,0,0,0,0,0
"COG4956",11,68,77,29,44,234
"COG4957",23,0,23,0,3,2
"COG4959",27,0,2,1,2,4
"COG4962",493,427,1718,1746,1781,1945
"COG4963",0,0,14,5,29,247
"COG4964",0,0,3,0,0,162
"COG4965",124,93,495,561,399,381
"COG4967",27,26,31,7,0,9
"COG4969",37,49,56,12,13,20
"COG4972",59,98,390,731,147,405
"COG4973",948,1750,2566,994,1996,1063
"COG4974",11754,16102,10034,9561,13548,10279
"COG4975",0,47,0,6,0,3
"COG4977",4160,1043,3014,758,2361,1513
"COG4978",499,162,555,402,538,503
"COG4981",2,104,70,68,20,58
"COG4982",2,135,70,67,15,57
"COG4983",6,173,128,43,490,43
"COG4984",402,16,384,71,76,28
"COG4985",1,11,105,106,56,245
"COG4986",0,16,0,0,0,18
"COG4987",63,112,146,13,16,24
"COG4988",241,294,502,1087,594,554
"COG4989",78,101,169,184,176,36
"COG4990",29,12,422,385,79,82
"COG4992",3686,2269,1968,3851,3436,3723
"COG4993",72,155,96,22,10,35
"COG4995",349,22,16,56,1063,101
"COG4997",1,2,29,11,1,36
"COG4999",8619,7886,12536,3485,3105,3594
"COG5000",4911,2637,3297,2281,2904,2031
"COG5001",3415,957,4066,7377,5661,5394
"COG5002",32372,10522,14691,14201,18188,10303
"COG5004",21,7,8,6,0,1
"COG5005",0,0,1,5,0,5
"COG5006",79,51,110,11,4,33
"COG5007",19,24,14,4,4,4
"COG5009",3262,9187,2493,2153,2750,3256
"COG5011",214,114,644,737,580,959
"COG5012",1173,94,1362,579,361,513
"COG5013",230,462,442,82,22,166
"COG5015",43,46,746,365,297,347
"COG5016",5911,4456,3740,4476,4617,3763
"COG5017",8,24,128,33,200,81
"COG5018",214,152,512,1086,591,551
"COG5026",349,13,832,262,133,97
"COG5029",0,0,0,6,0,5
"COG5039",547,180,8,49,84,140
"COG5048",1,0,4,63,0,30
"COG5108",0,0,0,0,0,0
"COG5146",337,1849,422,64,316,172
"COG5184",5,13,307,823,1029,492
"COG5206",0,2,0,1192,4,35
"COG5263",2769,761,2113,1326,668,660
"COG5265",0,1,3,10,0,1
"COG5266",73,32,128,13,9,82
"COG5268",12,0,15,0,2,0
"COG5271",135,1,0,32,38,22
"COG5272",0,0,5,3,2,1
"COG5276",0,8,71,48,16,11
"COG5279",232,160,874,1902,1253,1070
"COG5280",110,110,88,564,128,65
"COG5281",238,329,422,112,90,98
"COG5282",0,49,17,17,3,17
"COG5283",531,989,186,662,625,770
"COG5285",0,8,0,0,0,4
"COG5293",8,0,35,42,72,2
"COG5294",0,0,0,0,0,0
"COG5295",363,604,851,49,91,84
"COG5298",18,95,0,3,76,13
"COG5301",243,307,96,14,47,99
"COG5302",5,17,8,6,0,0
"COG5305",0,1,231,9,93,261
"COG5309",0,0,26,5,49,5
"COG5314",0,0,10,0,1,1
"COG5319",0,0,0,1,53,22
"COG5322",8,39,0,2,11,1
"COG5324",0,25,42,14,16,13
"COG5337",15,71,421,164,350,204
"COG5339",39,44,52,35,13,38
"COG5340",0,0,37,103,23,13
"COG5341",91,33,89,215,62,178
"COG5345",25,0,24,1,2,31
"COG5353",0,8,4,2,0,0
"COG5360",209,0,5,3,582,60
"COG5361",0,38,0,30,130,79
"COG5362",169,15,11,13,8,7
"COG5368",2052,1078,2334,1068,2077,637
"COG5373",382,21,90,68,97,39
"COG5377",263,1299,394,814,262,1040
"COG5383",49,68,64,8,5,27
"COG5393",15,20,15,3,3,7
"COG5398",0,0,0,0,1,0
