"","NLM028","NOF013","NOM010","NLF007","NLF001","DOF006"
"COG3791",1,1,0,1,3,0
"COG3793",0,0,0,0,0,8
"COG3794",0,2,0,0,3,0
"COG3797",28,3,3,3,5,10
"COG3799",29,3,2,6,0,51
"COG3804",103,33,186,79,132,69
"COG3808",1652,2818,2349,1903,2221,2779
"COG3811",5,1,0,0,2,7
"COG3815",11,6,45,15,5,52
"COG3817",51,28,14,33,123,131
"COG3819",70,17,11,25,82,154
"COG3822",77,277,188,130,160,44
"COG3823",4,16,98,39,59,0
"COG3824",0,0,0,1,1,0
"COG3825",29,155,56,92,31,0
"COG3828",1,5,1,11,2,0
"COG3829",1297,1526,968,730,1545,3207
"COG3830",1116,1259,1731,1690,1514,1612
"COG3831",254,189,182,19,169,761
"COG3832",0,0,0,0,3,0
"COG3833",852,412,634,1291,728,98
"COG3835",645,215,193,216,76,251
"COG3836",34,82,57,115,135,278
"COG3837",2,70,2,14,12,1
"COG3839",3001,1549,1985,1111,472,441
"COG3840",6,0,3,1,1,32
"COG3842",3592,2899,3249,3239,2861,3017
"COG3843",7298,2539,3843,5672,3725,934
"COG3845",1802,1238,1347,2446,1081,893
"COG3846",2,1,3,2,7,0
"COG3848",476,216,219,851,432,17
"COG3850",16,6,15,3,63,142
"COG3851",262,83,48,8,4,60
"COG3852",361,61,86,0,107,449
"COG3853",1051,460,749,933,557,230
"COG3854",1236,743,1033,1252,550,212
"COG3855",3184,2833,3062,3274,3104,3246
"COG3856",11,6,59,3,55,2
"COG3857",4030,1997,3086,3895,2599,679
"COG3858",602,436,328,1444,1129,620
"COG3859",726,405,333,197,119,28
"COG3860",2,0,1,0,4,2
"COG3862",331,237,158,340,351,140
"COG3863",0,0,2,2,0,0
"COG3864",9,16,10,27,77,2
"COG3866",349,916,881,531,487,16
"COG3867",905,994,844,2982,1871,585
"COG3868",15,51,34,125,70,0
"COG3869",235,122,479,383,390,114
"COG3870",43,65,133,132,80,78
"COG3871",708,858,651,306,951,1470
"COG3872",1347,859,1156,1445,954,415
"COG3874",193,120,305,281,121,3
"COG3875",419,369,351,287,255,468
"COG3876",940,1475,1626,1270,961,1956
"COG3877",17,224,28,47,140,0
"COG3878",251,47,26,154,35,3
"COG3879",48,26,250,23,151,10
"COG3880",125,86,187,175,188,60
"COG3882",303,683,194,685,591,188
"COG3883",84,90,234,178,90,46
"COG3884",1705,1468,1779,1504,1392,1325
"COG3885",11,5,2,0,3,26
"COG3886",284,337,326,634,1069,253
"COG3887",3349,1808,1879,2951,2088,591
"COG3892",1,3,10,3,5,26
"COG3893",17,74,193,1127,110,102
"COG3894",590,312,696,649,408,234
"COG3895",0,1,1,0,0,14
"COG3896",0,9,5,0,1,0
"COG3899",9,17,19,30,11,18
"COG3901",8,7,8,173,11,0
"COG3903",0,0,0,0,0,12
"COG3906",14,8,3,6,4,1
"COG3907",0,1,20,1,1,0
"COG3910",799,336,314,605,239,73
"COG3911",0,1,6,11,3,0
"COG3919",22,727,894,210,194,1144
"COG3920",64,70,33,24,283,50
"COG3921",0,0,0,0,2,0
"COG3923",10,3,1,1,0,18
"COG3924",4,2,3,0,2,7
"COG3925",19,7,5,0,0,50
"COG3926",64,181,388,109,169,216
"COG3933",394,233,255,135,1385,343
"COG3934",1,16,40,199,30,0
"COG3935",1371,786,1015,1270,824,295
"COG3936",45,249,21,117,37,0
"COG3937",81,16,97,29,31,48
"COG3938",54,45,50,85,23,120
"COG3940",1206,2459,886,762,1438,2498
"COG3941",33,30,39,37,96,120
"COG3942",23,7,3,22,15,3
"COG3943",2277,5299,5075,3833,4602,3353
"COG3944",1169,854,886,1230,980,219
"COG3945",3,1,3,0,83,1
"COG3947",48,220,163,153,131,15
"COG3948",34,148,52,246,120,237
"COG3949",133,116,140,199,127,86
"COG3950",3375,2013,2129,331,844,1059
"COG3951",33,49,55,31,20,60
"COG3952",149,49,41,108,33,230
"COG3953",0,0,0,10,2,0
"COG3954",10,7,7,1,1,72
"COG3955",7,22,240,161,98,0
"COG3956",620,713,860,615,595,569
"COG3957",958,618,479,997,568,63
"COG3958",1713,1651,1902,1969,2091,605
"COG3959",1504,1303,2008,1911,1945,1149
"COG3960",9,8,3,0,1,57
"COG3961",0,0,0,0,1,0
"COG3962",60,119,67,112,404,24
"COG3963",0,1,0,4,3,18
"COG3964",105,151,224,90,167,357
"COG3965",11,39,63,157,25,33
"COG3966",6,42,34,9,7,0
"COG3967",4,0,3,0,0,0
"COG3968",6125,5652,6377,6416,5897,7006
"COG3969",1277,1971,2773,840,2112,2623
"COG3971",18,14,14,1,10,109
"COG3972",216,15,82,35,373,92
"COG3973",1023,859,1161,1105,1200,2023
"COG3975",4,0,22,0,20,0
"COG3976",223,90,617,338,271,336
"COG3977",21,9,19,2,5,105
"COG3978",1,2,1,0,2,13
"COG3979",35,1,5,48,61,1
"COG3980",91,301,764,363,435,239
"COG3981",566,365,313,278,79,111
"COG4001",2846,2553,2012,2640,5548,3972
"COG4012",2,3,3,1,20,37
"COG4021",15,0,6,78,12,0
"COG4032",419,171,100,38,120,0
"COG4043",35,0,25,66,24,0
"COG4085",1,0,0,0,50,0
"COG4086",400,285,203,220,388,52
"COG4087",6,2,2,7,4,29
"COG4091",32,25,12,19,287,55
"COG4095",1,0,0,79,0,1
"COG4096",3427,2779,3213,2206,2787,4031
"COG4097",0,1,0,2,53,17
"COG4098",24,23,10,16,17,4
"COG4099",153,487,391,254,482,665
"COG4100",1661,956,1344,1480,1039,267
"COG4104",6,128,30,29,53,75
"COG4105",15,14,20,49,42,72
"COG4106",7,4,4,5,11,46
"COG4107",25,16,21,13,15,39
"COG4108",1078,861,830,3471,2839,1522
"COG4109",7,5,2,6,13,0
"COG4110",0,1,0,0,1,0
"COG4114",3,4,5,0,1,37
"COG4115",182,637,1092,612,205,74
"COG4116",20,18,13,51,15,2
"COG4117",10,1,6,0,0,38
"COG4120",2214,1343,1274,2041,1402,457
"COG4121",483,606,540,315,483,548
"COG4122",1414,1370,1493,1290,1479,1632
"COG4123",1661,1267,1663,1705,1344,1332
"COG4124",298,757,1028,2612,608,1031
"COG4125",0,2,1,1,0,0
"COG4126",19,19,67,26,21,2
"COG4127",11,21,12,11,136,0
"COG4128",8,0,0,1,0,0
"COG4129",360,39,174,280,50,149
"COG4130",0,0,1,0,0,0
"COG4132",19,30,4,10,54,0
"COG4133",11,4,10,0,25,29
"COG4134",24,12,20,13,21,37
"COG4135",15,5,9,1,0,50
"COG4136",7,2,3,0,0,27
"COG4137",17,7,4,2,49,43
"COG4138",4,1,1,1,1,37
"COG4139",6,3,2,0,0,30
"COG4143",7,2,3,2,6,107
"COG4145",175,215,160,239,314,221
"COG4146",1605,2856,1829,1238,3292,3749
"COG4147",13,5,8,0,2,63
"COG4148",27,5,35,5,50,80
"COG4149",738,331,181,378,506,287
"COG4150",9,2,4,0,1,32
"COG4152",384,351,647,1032,206,55
"COG4154",103,55,183,172,162,96
"COG4158",189,245,213,470,221,96
"COG4160",20,5,10,0,4,69
"COG4161",11,7,7,1,7,57
"COG4166",4704,2965,1674,3029,1609,705
"COG4167",18,7,10,3,6,48
"COG4168",6,3,9,2,2,50
"COG4170",13,6,5,0,3,34
"COG4171",7,5,4,0,1,27
"COG4172",241,85,55,158,76,112
"COG4174",11,3,8,47,1,36
"COG4175",713,693,724,407,1088,1599
"COG4176",601,615,538,288,806,1353
"COG4177",877,740,670,1019,815,663
"COG4178",6,25,24,44,492,45
"COG4181",25,7,6,4,7,76
"COG4185",357,417,664,616,558,938
"COG4186",142,448,138,434,128,265
"COG4187",41,21,109,89,28,63
"COG4188",0,5,11,16,21,54
"COG4189",260,89,48,171,578,119
"COG4191",53,216,252,146,342,306
"COG4193",530,599,1144,713,355,10
"COG4194",5,0,2,0,0,0
"COG4197",0,1,1,1,0,0
"COG4198",1298,1703,2121,2160,1510,1613
"COG4199",8,76,0,1,3,630
"COG4200",132,84,119,85,89,16
"COG4206",3836,9577,8232,4675,9602,10509
"COG4208",509,128,337,439,252,70
"COG4209",2928,1803,2393,4848,2179,267
"COG4211",1199,681,994,1296,727,383
"COG4213",340,99,114,464,137,300
"COG4214",164,40,35,187,47,203
"COG4215",15,9,12,1,2,59
"COG4219",1431,1042,1585,2138,863,399
"COG4220",17,2,2,1,0,18
"COG4221",651,753,928,385,1013,1333
"COG4222",24,4,21,23,368,68
"COG4224",457,348,262,379,229,55
"COG4225",5992,10323,7149,4586,7518,9369
"COG4226",43,342,61,153,79,23
"COG4227",662,1204,2698,996,1035,1720
"COG4228",1,1,22,2,6,0
"COG4230",35,12,16,0,11,61
"COG4231",2001,2296,3120,2563,1791,3149
"COG4232",847,1603,1231,1629,796,1689
"COG4233",14,3,13,23,69,1
"COG4235",31,9,34,5,111,85
"COG4237",25,42,58,26,40,30
"COG4238",6,2,2,1,1,19
"COG4239",9,5,8,42,4,33
"COG4241",14,41,34,26,75,12
"COG4242",2,0,0,0,0,2
"COG4243",12,0,0,0,1,0
"COG4245",34,83,56,100,27,294
"COG4248",67,70,63,124,14,223
"COG4249",122,1691,466,247,30,25
"COG4251",0,0,98,15,8,0
"COG4252",24,9,494,3,1,31
"COG4253",2,0,0,0,4,0
"COG4256",3,0,1,0,0,0
"COG4258",1,2,38,70,68,39
"COG4260",1133,689,1026,1653,944,125
"COG4261",602,340,401,143,670,1273
"COG4262",2,2,1,0,0,37
"COG4264",51,2,6,1,0,1
"COG4267",66,106,38,267,227,181
"COG4268",495,781,281,759,330,264
"COG4269",11,8,9,0,2,57
"COG4271",17,10,23,266,84,0
"COG4275",0,1,0,0,0,0
"COG4277",2122,1748,1877,1802,1382,1595
"COG4279",0,0,8,4,112,2
"COG4282",0,3,0,2,1,0
"COG4283",259,168,129,338,140,17
"COG4284",749,468,795,825,470,0
"COG4286",641,402,386,339,416,9
"COG4287",0,0,1,2,2,0
"COG4288",14,1,2,0,2,0
"COG4289",1744,3004,3728,2338,3151,2780
"COG4290",0,0,4,0,0,1
"COG4292",33,12,4,2,109,24
"COG4294",4,0,8,17,0,1
"COG4295",276,97,49,244,211,151
"COG4296",297,156,358,237,154,36
"COG4299",1309,3186,2020,1047,1951,3006
"COG4300",0,6,1,0,4,10
"COG4302",36,53,26,30,55,81
"COG4303",68,66,56,53,79,150
"COG4310",5,0,17,11,7,0
"COG4314",3,0,1,0,39,0
"COG4316",0,0,0,0,2,0
"COG4320",0,0,0,1,1,0
"COG4325",0,6,8,0,0,9
"COG4330",0,1,0,0,0,0
"COG4332",15,385,46,30,97,248
"COG4333",386,147,84,108,145,0
"COG4335",27,76,62,29,88,357
"COG4336",72,63,161,68,86,4
"COG4354",126,839,1999,815,1256,687
"COG4357",18,3,3,1,3,0
"COG4359",0,0,1,4,2,15
"COG4372",5,19,23,14,295,4
"COG4373",0,5,6,0,1,0
"COG4377",457,350,201,142,36,4
"COG4379",0,7,19,2,54,0
"COG4381",0,1,2,0,23,0
"COG4382",0,2,1,0,8,0
"COG4383",201,216,650,280,57,53
"COG4384",1,3,11,0,39,0
"COG4385",16,74,16,105,49,198
"COG4386",4,9,34,4,17,1
"COG4387",3,5,18,69,3,31
"COG4388",62,7,21,99,7,14
"COG4389",0,5,6,4,0,0
"COG4390",0,1,1,1,0,0
"COG4392",3,1,3,11,12,0
"COG4393",35,6,3,2,4,7
"COG4394",11,0,22,0,52,68
"COG4395",11,4,19,42,62,18
"COG4396",6,10,0,6,0,0
"COG4397",58,16,28,175,6,55
"COG4399",51,6,1,2,28,51
"COG4401",16,8,5,25,126,0
"COG4403",710,93,171,298,622,64
"COG4405",46,100,17,45,42,15
"COG4408",1,2,0,0,1,0
"COG4409",1533,2225,1600,851,1535,3066
"COG4412",47,748,125,1587,133,8
"COG4413",241,468,547,527,1010,365
"COG4420",7,7,11,40,18,0
"COG4421",62,33,0,0,0,0
"COG4422",2190,2465,3887,2591,3635,2527
"COG4430",47,472,250,50,311,772
"COG4443",191,66,220,289,114,36
"COG4445",0,0,1,0,2,0
"COG4448",4,6,24,88,290,0
"COG4452",96,597,191,112,240,529
"COG4453",0,0,1,0,8,21
"COG4456",27,33,4,21,78,8
"COG4457",3,16,16,13,59,149
"COG4458",1,18,26,7,36,130
"COG4460",0,0,0,0,1,0
"COG4463",46,77,184,171,140,5
"COG4464",1032,1385,1187,1509,1288,1725
"COG4465",812,311,232,636,573,157
"COG4466",4,2,37,1,1,0
"COG4467",1,1,2,2,3,1
"COG4468",1786,1299,1025,2096,1485,475
"COG4469",4,2,0,0,2,0
"COG4470",1,5,0,3,0,0
"COG4471",0,0,1,0,1,0
"COG4472",490,350,470,642,415,80
"COG4473",3,7,1,1,0,0
"COG4474",172,222,620,434,93,64
"COG4475",517,399,306,459,159,49
"COG4476",5,7,2,6,2,3
"COG4477",46,28,23,46,13,5
"COG4478",48,34,20,13,17,2
"COG4479",1,2,1,0,2,0
"COG4481",221,159,196,205,187,81
"COG4483",0,1,0,1,1,1
"COG4485",3582,2476,1919,4236,1794,442
"COG4487",39,94,5,186,18,0
"COG4492",664,345,286,632,631,195
"COG4495",58,0,18,113,131,15
"COG4496",727,438,399,667,426,82
"COG4499",91,0,0,11,0,18
"COG4502",0,70,8,28,38,69
"COG4506",848,409,457,751,613,139
"COG4508",4,1,0,5,0,1
"COG4509",2003,1441,1323,2473,1122,506
"COG4512",5,1,77,68,8,0
"COG4521",113,49,34,27,97,44
"COG4525",7,2,4,1,5,14
"COG4529",15,8,12,1,3,66
"COG4531",8,8,4,2,1,36
"COG4533",31,15,9,1,9,165
"COG4535",20,15,32,2,44,106
"COG4536",521,452,459,289,701,861
"COG4537",11,12,1,0,1,0
"COG4540",6,18,12,28,18,72
"COG4541",0,0,0,0,17,0
"COG4542",4,3,8,4,151,0
"COG4545",6,0,0,2,0,13
"COG4547",0,0,4,0,0,103
"COG4548",434,95,153,624,192,290
"COG4550",1,2,0,2,1,0
"COG4552",1029,1185,1142,1104,993,1066
"COG4555",47,1,261,96,2,63
"COG4558",0,0,1,1,2,37
"COG4559",1,0,1,1,0,39
"COG4564",5,141,494,314,104,1
"COG4565",57,37,37,33,39,130
"COG4566",84,16,103,32,344,49
"COG4568",3,4,3,0,1,16
"COG4569",18,12,11,3,7,61
"COG4570",57,109,187,164,15,60
"COG4571",2,1,0,2,0,72
"COG4572",2,3,2,1,0,11
"COG4573",666,311,74,87,101,71
"COG4574",13,2,2,1,1,18
"COG4575",17,5,12,1,3,60
"COG4576",111,31,26,64,28,118
"COG4577",407,85,89,241,145,547
"COG4578",2,2,8,1,216,23
"COG4579",15,6,7,0,2,85
"COG4580",53,17,17,3,19,103
"COG4581",55,1,2,1,8,2
"COG4582",10,3,8,0,1,57
"COG4584",2995,2562,7639,3191,4416,13238
"COG4585",2075,1269,973,2017,1049,619
"COG4586",47,16,25,39,10,103
"COG4587",22,14,115,40,11,169
"COG4589",199,266,126,44,161,303
"COG4591",1596,2275,2283,2369,1784,2816
"COG4592",11,9,4,0,3,38
"COG4594",24,3,1,0,1,33
"COG4597",13,5,32,0,54,46
"COG4598",2,2,4,0,2,26
"COG4603",1103,914,1032,535,273,225
"COG4604",191,2,141,3,8,46
"COG4605",273,3,162,5,16,157
"COG4606",230,3,113,5,22,117
"COG4607",228,6,145,3,19,164
"COG4608",2436,1809,2051,2566,1853,1631
"COG4615",22,5,11,0,1,61
"COG4618",0,0,0,5,0,0
"COG4619",13,7,8,2,6,36
"COG4623",657,1402,1310,1068,1290,1370
"COG4624",4731,3801,3920,4645,4699,5538
"COG4625",56,29,45,264,69,250
"COG4626",1204,728,1099,507,199,226
"COG4627",0,2,1,1,0,0
"COG4631",4,6,3,0,4,1
"COG4632",775,1386,1782,1140,1312,2661
"COG4633",35,6,5,58,36,21
"COG4635",3,51,11,14,36,42
"COG4636",827,141,350,276,278,183
"COG4637",338,1173,63,185,807,900
"COG4638",13,4,10,0,3,61
"COG4639",6,46,13,4,3,3
"COG4640",10,11,3,0,1,0
"COG4641",2089,964,1250,959,600,744
"COG4642",572,1390,899,582,664,1199
"COG4643",48,1,23,6,46,375
"COG4644",20,13,24,7,33,245
"COG4646",18379,9955,6099,13130,8517,5583
"COG4648",2,0,8,1,12,34
"COG4650",26,15,20,5,11,128
"COG4651",32,13,31,11,94,132
"COG4652",18,2,0,6,0,0
"COG4653",155,26,104,314,197,157
"COG4656",2931,2263,2546,2933,2055,2532
"COG4657",1503,1357,1420,1413,1059,1030
"COG4658",2829,2088,2294,2414,1938,1703
"COG4659",1591,1441,1524,1432,1453,1431
"COG4660",2248,1749,1755,1925,1644,1396
"COG4662",10,13,5,20,25,52
"COG4663",11,16,7,10,17,3
"COG4664",18,19,13,17,35,2
"COG4665",6,8,12,7,14,0
"COG4666",1343,1052,329,186,120,254
"COG4667",1737,1713,1848,1663,1534,1549
"COG4668",193,172,105,76,545,189
"COG4669",7,6,8,2,18,43
"COG4670",299,179,92,98,189,283
"COG4672",25,1,4,0,0,67
"COG4674",3,5,3,29,4,0
"COG4675",1,41,0,19,6,0
"COG4676",2,2,1,0,0,37
"COG4677",3997,4401,4111,2061,4217,3571
"COG4678",8,0,2,0,0,69
"COG4679",37,58,20,196,34,10
"COG4680",79,169,91,64,75,200
"COG4681",9,2,8,0,21,35
"COG4682",6,14,8,0,2,52
"COG4683",1,1,2,2,2,16
"COG4684",332,65,186,160,267,160
"COG4685",20,7,9,0,2,61
"COG4687",28,17,10,7,14,0
"COG4688",0,0,1,0,0,0
"COG4690",1866,2253,2129,832,469,571
"COG4692",1572,2150,2267,1063,1902,3433
"COG4693",22,13,2,46,64,54
"COG4694",50,203,498,515,435,39
"COG4695",1146,116,408,594,227,317
"COG4696",12,1,58,15,52,22
"COG4698",2,1,0,1,0,0
"COG4699",1,0,1,1,1,0
"COG4702",49,63,13,55,37,11
"COG4703",1,0,0,0,3,0
"COG4704",0,22,30,67,8,105
"COG4706",1,0,3,0,30,20
"COG4708",855,406,335,762,448,165
"COG4709",226,40,43,99,112,85
"COG4710",0,0,1,1,0,0
"COG4712",46,109,201,123,105,111
"COG4713",394,507,725,361,521,213
"COG4715",0,6,1,2,20,0
"COG4716",1976,837,1641,2124,904,528
"COG4717",465,720,947,519,777,404
"COG4718",17,3,7,1,0,58
"COG4720",436,388,505,227,93,36
"COG4721",38,3,1,8,5,82
"COG4722",76,24,8,37,8,0
"COG4723",27,4,7,0,1,82
"COG4724",64,1037,335,299,319,41
"COG4725",719,533,741,612,432,24
"COG4728",429,221,215,500,279,91
"COG4729",10,19,13,20,10,3
"COG4731",4,3,0,0,2,0
"COG4732",587,277,151,430,371,233
"COG4733",178,6,21,5,1,382
"COG4734",368,259,265,194,285,311
"COG4735",16,8,152,11,29,12
"COG4737",1,0,0,1,2,37
"COG4739",448,519,715,395,699,859
"COG4744",228,299,345,58,417,309
"COG4747",718,890,825,632,925,988
"COG4748",76,201,571,63,88,18
"COG4750",1818,1540,694,1211,722,1103
"COG4752",21,20,28,17,47,66
"COG4753",17042,22506,17732,16586,15809,22617
"COG4758",1,6,0,0,2,0
"COG4760",16,0,23,0,132,0
"COG4763",10,3,39,31,0,26
"COG4766",14,7,3,11,14,114
"COG4767",455,183,385,978,810,136
"COG4768",0,0,0,1,2,0
"COG4769",766,450,637,771,579,173
"COG4770",83,32,3,210,93,0
"COG4771",6618,9036,5744,3518,9362,10724
"COG4772",265,69,74,0,63,461
"COG4773",22,7,9,0,0,66
"COG4774",34,12,8,0,5,112
"COG4775",1553,2698,2497,2320,3228,3395
"COG4776",4,1,6,1,7,12
"COG4778",24,27,31,7,13,15
"COG4779",12,3,3,0,1,40
"COG4781",14,4,0,0,0,0
"COG4783",49,41,99,51,435,131
"COG4784",361,702,166,206,152,460
"COG4785",2,5,3,1,5,10
"COG4786",1354,754,1165,457,285,47
"COG4787",8,5,2,0,0,66
"COG4789",5,10,12,6,26,121
"COG4790",5,8,5,5,12,48
"COG4791",5,10,4,2,17,42
"COG4792",1,5,15,2,21,44
"COG4794",2,5,0,2,3,12
"COG4795",27,6,16,0,1,55
"COG4796",34,45,71,77,224,118
"COG4797",0,0,0,3,1,0
"COG4799",4957,4540,4340,3906,5309,5716
"COG4803",2,5,5,3,4,27
"COG4804",4849,3617,3262,3871,5078,4576
"COG4805",1661,1060,719,1074,509,468
"COG4806",1331,1543,1274,873,1659,2018
"COG4807",9,1,0,0,0,38
"COG4808",6,6,6,0,0,14
"COG4809",14,4,0,58,4,0
"COG4810",223,61,42,65,66,147
"COG4811",2,1,3,0,1,21
"COG4812",21,22,19,33,17,79
"COG4813",7,16,5,36,14,0
"COG4814",2,3,0,0,2,0
"COG4816",199,65,52,105,63,205
"COG4819",62,75,22,26,34,81
"COG4820",105,21,22,28,33,221
"COG4821",22,172,125,94,235,80
"COG4822",1954,1547,1572,1412,2018,1469
"COG4823",955,851,1136,982,1119,888
"COG4824",147,65,155,388,188,155
"COG4825",9,2,1,0,0,0
"COG4826",254,631,260,528,649,72
"COG4828",285,285,159,77,400,351
"COG4829",0,1,0,0,1,0
"COG4832",246,292,481,671,299,70
"COG4833",813,3740,1806,807,2494,4860
"COG4834",13,5,21,144,13,2
"COG4835",1,0,0,0,2,0
"COG4839",2,0,0,0,6,0
"COG4842",37,0,7,40,455,9
"COG4843",0,0,0,7,0,0
"COG4845",640,1229,905,778,1345,1360
"COG4849",0,230,0,47,4,0
"COG4850",14,0,0,0,1,0
"COG4851",17,13,6,13,7,1
"COG4856",1891,1007,907,1431,1163,179
"COG4857",64,26,21,27,46,217
"COG4858",6,0,1,2,4,0
"COG4859",145,143,90,47,32,3
"COG4861",10,346,0,27,23,0
"COG4862",899,251,567,601,479,205
"COG4864",864,930,1390,820,1251,1698
"COG4865",35,3,7,4,2,211
"COG4866",1802,1911,1642,1233,1783,2055
"COG4868",1804,1081,1131,2054,584,478
"COG4869",311,142,236,101,40,69
"COG4870",1046,516,1345,1403,999,237
"COG4871",1,0,1,0,0,0
"COG4874",353,299,203,67,394,713
"COG4877",207,106,110,108,35,9
"COG4878",210,526,148,203,111,126
"COG4880",250,362,338,447,441,40
"COG4884",13,36,10,3,22,162
"COG4886",2659,3332,3277,2665,1436,1398
"COG4887",529,204,221,199,992,526
"COG4889",239,106,197,877,1480,511
"COG4890",0,1,1,0,1,3
"COG4894",150,338,276,457,188,60
"COG4895",0,0,1,4,0,0
"COG4898",71,21,7,10,38,1
"COG4903",0,0,6,7,0,0
"COG4905",3311,1843,1918,2303,1121,562
"COG4907",27,2,11,2,34,156
"COG4908",0,1,0,1,0,1
"COG4909",39,3,2,17,29,372
"COG4910",42,3,6,9,10,91
"COG4912",1131,1212,1268,1367,1407,1167
"COG4913",2097,1150,1192,744,608,2644
"COG4916",0,0,0,239,0,186
"COG4917",173,73,39,79,60,173
"COG4922",26,1,113,63,11,0
"COG4924",17,48,165,31,91,772
"COG4925",48,229,172,93,328,184
"COG4926",149,8,28,66,31,1
"COG4927",84,17,27,27,63,57
"COG4928",61,1008,1188,416,556,168
"COG4929",16,137,66,7,21,59
"COG4930",142,78,378,600,846,8
"COG4932",3713,2102,6273,5200,2648,1559
"COG4933",17,358,167,97,11,1
"COG4936",402,273,784,538,203,108
"COG4937",305,284,303,273,367,633
"COG4938",369,385,169,1090,531,56
"COG4939",0,0,2,0,1,0
"COG4940",13,22,27,98,68,12
"COG4942",402,731,696,432,371,1134
"COG4943",35,11,17,2,3,131
"COG4946",4218,5142,5197,3877,4211,10566
"COG4947",934,580,393,471,349,72
"COG4948",1826,2075,2062,2335,1666,2823
"COG4950",9,5,4,1,3,18
"COG4951",626,561,287,212,636,928
"COG4952",24,99,32,66,8,29
"COG4953",593,738,484,264,371,1702
"COG4956",24,63,218,80,219,8
"COG4957",0,0,6,5,6,19
"COG4959",1,0,0,3,0,20
"COG4962",1798,1571,1331,2488,1444,487
"COG4963",3,116,5,78,5,0
"COG4965",586,409,396,156,72,44
"COG4967",6,3,1,0,1,26
"COG4969",2,2,4,28,5,45
"COG4972",684,299,722,838,432,58
"COG4973",1002,1286,1141,996,1455,972
"COG4974",9581,9575,10450,10277,12516,11709
"COG4975",5,0,0,0,0,0
"COG4977",776,8727,2688,2143,2531,4129
"COG4978",426,392,450,424,467,505
"COG4981",77,1,0,0,14,0
"COG4982",61,1,0,0,12,2
"COG4983",47,52,221,70,24,9
"COG4984",55,272,102,45,167,416
"COG4985",114,133,264,345,172,1
"COG4987",19,13,12,7,319,69
"COG4988",1097,447,206,643,887,260
"COG4989",63,45,19,164,296,69
"COG4990",1093,252,349,393,75,36
"COG4992",3791,2930,3435,3308,3874,3712
"COG4993",18,13,13,0,4,83
"COG4995",55,603,2386,511,226,377
"COG4997",13,1,10,12,29,1
"COG4999",10607,15952,15762,13516,12685,8643
"COG5000",2288,3306,2747,2303,3197,4821
"COG5001",7354,4605,6284,6919,4232,3374
"COG5002",14151,35752,22563,12194,33597,32571
"COG5004",4,1,1,0,0,18
"COG5005",3,5,1,6,1,0
"COG5006",4,0,6,0,19,85
"COG5007",1,2,0,0,2,21
"COG5009",2164,2394,2716,3149,2844,3268
"COG5011",758,524,683,282,187,88
"COG5012",591,1116,515,287,1086,1202
"COG5013",75,30,98,26,32,214
"COG5015",346,164,639,595,312,45
"COG5016",4407,3767,4690,4226,4795,5829
"COG5017",44,33,231,130,207,6
"COG5018",1104,689,700,1048,526,207
"COG5026",233,340,140,74,576,358
"COG5029",5,7,0,0,18,0
"COG5039",56,78,79,85,327,589
"COG5042",0,0,0,2,0,0
"COG5048",63,33,29,189,34,1
"COG5108",0,0,12,8,17,0
"COG5146",207,462,708,279,628,330
"COG5184",287,203,1687,7800,489,7
"COG5206",1203,254,168,56,54,0
"COG5255",0,6,0,2,1,0
"COG5263",1325,1327,484,992,1026,2751
"COG5265",12,6,0,5,0,0
"COG5266",17,7,30,7,42,74
"COG5268",0,0,0,0,0,15
"COG5271",26,4,8,7,6,128
"COG5272",5,2,1,13,0,0
"COG5276",42,20,14,13,12,0
"COG5279",1896,1403,1572,2504,1700,261
"COG5280",584,259,193,545,404,102
"COG5281",114,147,168,302,61,209
"COG5282",14,1,0,0,1,0
"COG5283",660,1748,1535,2013,1292,1508
"COG5293",41,1,10,86,4,9
"COG5294",0,0,21,11,5,0
"COG5295",49,109,128,99,233,357
"COG5298",6,0,47,33,33,18
"COG5301",14,67,5,14,81,235
"COG5302",5,0,0,0,0,5
"COG5305",8,5,561,208,6,0
"COG5309",7,94,12,66,4,0
"COG5314",0,0,1,1,0,0
"COG5319",2,0,4,0,29,0
"COG5322",10,24,32,16,13,8
"COG5324",15,1,7,0,4,0
"COG5337",165,551,542,321,87,15
"COG5339",31,18,12,2,2,91
"COG5340",105,2,8,6,3,0
"COG5341",201,94,19,162,88,80
"COG5345",1,3,5,47,14,30
"COG5353",4,1,3,0,1,0
"COG5360",3,112,18,68,3,210
"COG5361",97,592,465,262,84,1
"COG5362",6,27,7,185,15,169
"COG5368",1087,2361,2234,632,2579,2003
"COG5373",67,251,34,113,196,388
"COG5377",847,557,287,644,291,263
"COG5383",0,1,1,0,2,54
"COG5393",2,1,2,0,1,14
"COG5398",0,0,0,0,1,0
"COG5401",0,0,122,62,1,0
"COG5404",6,5,7,1,2,29
"COG5405",2,2,36,27,392,135
"COG5410",1265,390,140,772,455,759
"COG5412",238,132,699,913,388,158
"COG5413",0,0,0,0,1,0
"COG5418",16,7,1,4,9,35
"COG5421",245,92,470,70,109,37
"COG5423",11,28,12,11,13,9
"COG5424",0,0,0,0,2,0
"COG5426",19,9,12,4,11,16
"COG5427",273,58,46,83,153,95
"COG5433",1893,1067,1041,734,1182,2839
"COG5434",10149,16393,9933,8196,14355,11678
"COG5437",0,23,22,0,0,0
"COG5438",1011,553,241,135,208,155
"COG5441",42,20,19,32,46,75
