"","DOM003","DLM003","DLM021","NOM009","DLM017","DLF006"
"COG3771",111,5,1,5,2,48
"COG3772",436,65,80,206,41,453
"COG3773",333,439,502,1582,658,655
"COG3774",776,1245,1077,771,999,1436
"COG3775",1648,1149,1770,981,2022,1127
"COG3776",68,2,1,1,1,23
"COG3778",0,5,19,18,4,13
"COG3779",157,1,1,0,0,15
"COG3781",232,2,4,3,4,96
"COG3783",142,10,3,1,2,72
"COG3784",182,1,6,1,3,46
"COG3785",159,5,7,1,2,61
"COG3786",6,59,32,78,161,98
"COG3787",180,44,57,0,25,119
"COG3788",210,3,10,1,1,76
"COG3789",190,4,3,3,3,65
"COG3790",107,1,3,3,3,47
"COG3791",0,15,1,0,0,3
"COG3793",0,0,0,0,0,0
"COG3794",0,1,0,8,1,1
"COG3797",1,69,9,25,1,7
"COG3799",2,20,8,19,31,15
"COG3804",48,107,46,234,91,102
"COG3808",1184,2974,3746,1318,1653,1735
"COG3811",0,0,6,0,1,9
"COG3815",1,27,2,0,5,1
"COG3817",205,49,79,295,36,44
"COG3819",69,49,65,216,22,31
"COG3822",8,447,207,166,278,347
"COG3823",0,523,124,3,98,202
"COG3824",29,0,1,0,1,0
"COG3825",1,86,56,18,32,172
"COG3828",0,56,2,0,4,18
"COG3829",1539,1958,1028,1290,568,1793
"COG3830",776,1532,1911,892,1365,1675
"COG3831",889,129,270,9,22,272
"COG3832",0,3,1,1,0,8
"COG3833",659,204,517,1168,617,633
"COG3835",457,304,119,440,146,290
"COG3836",490,382,92,183,66,210
"COG3837",0,16,5,0,58,22
"COG3839",1666,1401,1433,3094,1467,2198
"COG3840",57,1,4,7,8,47
"COG3842",3371,2401,3255,3444,3041,2844
"COG3843",1591,1905,2315,4054,2914,3890
"COG3845",290,1358,1412,2412,1467,2386
"COG3846",79,1,10,1,49,218
"COG3848",258,109,855,552,592,614
"COG3850",929,30,64,142,40,311
"COG3851",334,5,134,63,45,196
"COG3852",533,27,184,28,13,128
"COG3853",411,399,519,1541,537,524
"COG3854",213,238,575,1226,617,707
"COG3855",2965,2869,3572,3021,3408,2329
"COG3856",213,24,18,3,54,51
"COG3857",1525,1183,1689,4494,2143,2825
"COG3858",474,746,561,2572,608,1067
"COG3859",91,233,413,690,544,578
"COG3860",0,23,1,0,0,4
"COG3862",143,165,371,526,326,701
"COG3863",16,0,5,31,2,0
"COG3864",23,39,40,62,18,351
"COG3866",1793,433,178,497,177,52
"COG3867",1694,825,494,1913,1588,780
"COG3868",0,0,8,9,60,89
"COG3869",230,99,190,267,600,349
"COG3870",93,95,54,152,84,249
"COG3871",20,808,563,118,215,536
"COG3872",410,457,841,1557,936,1181
"COG3874",23,80,178,115,250,192
"COG3875",414,699,539,559,308,1167
"COG3876",36,2057,2419,151,983,918
"COG3877",0,223,77,24,58,234
"COG3878",11,158,34,5,68,101
"COG3879",938,64,84,19,123,238
"COG3880",104,78,97,103,350,217
"COG3881",65,3,0,1,0,0
"COG3882",16,174,159,77,245,260
"COG3883",164,145,150,227,255,264
"COG3884",1024,1364,1183,1857,1498,1385
"COG3885",0,52,23,19,5,110
"COG3886",2167,536,572,2285,384,817
"COG3887",1586,1098,1401,4271,1747,2127
"COG3892",2,9,22,15,4,29
"COG3893",14,1391,183,4,167,312
"COG3894",216,313,187,1975,338,574
"COG3895",81,1,2,0,0,14
"COG3896",0,0,10,2,108,1
"COG3899",8,74,67,59,53,282
"COG3901",10,4,13,82,11,266
"COG3903",0,0,0,0,0,0
"COG3906",52,43,3,88,1,19
"COG3907",0,0,0,1,0,1
"COG3910",202,446,322,530,216,331
"COG3911",0,235,3,0,9,11
"COG3915",0,1,0,0,0,10
"COG3919",293,385,335,157,712,915
"COG3920",673,219,99,50,114,170
"COG3921",0,0,0,1,0,7
"COG3923",165,1,10,4,5,48
"COG3924",104,2,5,3,7,32
"COG3925",243,5,8,12,6,72
"COG3926",3,31,90,6,305,142
"COG3933",2810,470,323,2319,488,330
"COG3934",16,37,25,3,23,0
"COG3935",467,392,519,2029,569,1099
"COG3936",103,245,21,166,136,183
"COG3937",31,80,34,189,14,57
"COG3938",38,28,32,80,17,213
"COG3940",914,933,1432,485,664,1046
"COG3941",0,35,110,143,4,21
"COG3942",594,518,42,183,4,35
"COG3943",4094,4261,2487,2617,4829,4768
"COG3944",632,411,498,648,293,372
"COG3945",70,51,3,0,8,8
"COG3947",27,75,158,140,154,106
"COG3948",447,37,238,21,68,137
"COG3949",59,344,147,234,81,328
"COG3950",210,1157,2018,1638,2097,1459
"COG3951",281,23,68,7,60,92
"COG3952",5,318,50,50,9,30
"COG3953",111,17,8,13,0,86
"COG3954",429,5,13,4,2,110
"COG3955",5,295,26,169,52,60
"COG3956",929,718,1013,582,1107,975
"COG3957",184,77,122,1032,348,581
"COG3958",928,939,1470,2554,1343,2029
"COG3959",793,841,1361,2302,1282,2288
"COG3960",193,2,6,2,4,103
"COG3961",0,1,1,1,0,10
"COG3962",392,122,95,352,129,264
"COG3963",2,12,11,1,3,12
"COG3964",13,149,87,57,56,349
"COG3965",177,65,48,290,26,96
"COG3966",19,126,31,35,8,280
"COG3967",0,0,0,0,0,0
"COG3968",1840,2036,2642,5903,7079,4690
"COG3969",433,2053,2614,244,2512,1821
"COG3971",904,13,12,19,19,32
"COG3972",140,40,181,237,83,83
"COG3973",1111,1093,640,1664,760,1453
"COG3975",0,21,55,33,21,23
"COG3976",107,64,221,642,122,157
"COG3977",667,5,36,12,225,168
"COG3978",104,0,4,3,0,28
"COG3979",1,13,18,123,25,11
"COG3980",83,308,215,70,308,683
"COG3981",340,208,212,220,102,192
"COG4001",1396,2452,2646,2836,4786,3090
"COG4012",1,5,11,1,6,17
"COG4021",88,27,5,158,45,518
"COG4032",11,654,396,438,26,137
"COG4034",0,0,0,2,0,202
"COG4043",2,0,1,23,5,99
"COG4085",0,65,0,1,10,0
"COG4086",201,124,70,819,113,188
"COG4087",34,12,13,21,2,8
"COG4091",314,34,49,5,109,46
"COG4095",0,15,2,0,4,1
"COG4096",1619,696,968,1338,2279,2854
"COG4097",24,31,49,0,2,3
"COG4098",84,154,6,183,7,54
"COG4099",275,697,262,471,887,596
"COG4100",656,520,796,1644,901,1262
"COG4104",0,118,6,1,15,259
"COG4105",370,18,55,32,12,155
"COG4106",150,25,30,2,6,55
"COG4107",148,23,30,10,9,150
"COG4108",2882,2395,2614,3273,3238,2353
"COG4109",0,129,1,40,0,7
"COG4110",633,80,1,2,0,2
"COG4112",0,1,2,0,90,0
"COG4114",89,0,1,4,1,102
"COG4115",221,896,1681,536,400,3084
"COG4116",91,87,16,137,1,19
"COG4117",303,1,7,3,8,93
"COG4120",454,794,1186,2071,1166,1825
"COG4121",617,942,984,147,366,607
"COG4122",1231,1479,1356,1199,854,1188
"COG4123",1353,1525,1499,1918,1325,1604
"COG4124",1787,864,279,776,1108,564
"COG4125",4,1,0,10,0,2
"COG4126",18,88,22,54,77,228
"COG4127",15,12,6,7,12,10
"COG4128",0,0,4,0,0,0
"COG4129",217,131,29,404,98,156
"COG4130",0,0,0,0,0,7
"COG4132",54,53,45,6,12,32
"COG4133",205,8,40,15,8,52
"COG4134",291,30,30,49,18,93
"COG4135",347,5,6,3,3,78
"COG4136",155,1,2,2,2,55
"COG4137",384,8,46,54,16,154
"COG4138",248,3,8,1,2,71
"COG4139",171,1,2,1,4,56
"COG4143",172,22,11,4,1,33
"COG4145",599,165,172,366,215,434
"COG4146",2016,2007,1558,1198,2355,1664
"COG4147",438,5,6,2,2,142
"COG4148",397,21,72,51,24,111
"COG4149",653,200,413,1035,300,403
"COG4150",209,5,6,18,2,115
"COG4152",22,1048,350,360,414,601
"COG4154",175,137,61,352,215,247
"COG4158",130,110,53,214,49,47
"COG4160",438,4,8,7,9,158
"COG4161",274,1,7,7,5,91
"COG4166",3971,1182,2733,2574,2668,2690
"COG4167",340,4,6,12,7,91
"COG4168",272,2,4,16,4,113
"COG4170",250,2,9,15,4,76
"COG4171",181,4,1,16,3,42
"COG4172",441,60,144,116,45,164
"COG4174",301,7,25,5,224,90
"COG4175",301,891,1236,119,363,1013
"COG4176",145,614,982,76,241,810
"COG4177",1310,813,1151,1492,1364,1579
"COG4178",662,133,135,173,204,413
"COG4181",476,6,31,6,25,83
"COG4185",501,442,249,503,1086,677
"COG4186",59,512,180,232,249,975
"COG4187",10,90,35,42,32,215
"COG4188",1,30,25,0,15,32
"COG4189",125,222,142,498,167,136
"COG4191",54,124,973,1,62,239
"COG4192",0,3,0,1,0,9
"COG4193",75,17,115,615,420,214
"COG4194",12,0,1,15,3,5
"COG4197",0,0,0,0,0,0
"COG4198",1302,2191,2070,1257,1975,2077
"COG4199",34,60,2,56,0,35
"COG4200",9,47,165,316,82,86
"COG4206",8792,13683,13168,3551,10606,8925
"COG4208",273,87,103,664,186,205
"COG4209",927,4494,1775,2949,1943,1304
"COG4211",576,368,551,1360,532,727
"COG4213",487,153,151,344,48,185
"COG4214",589,75,60,397,89,265
"COG4215",433,4,10,12,7,165
"COG4219",528,1175,888,2758,1042,1881
"COG4220",237,0,51,2,24,207
"COG4221",1086,1096,915,259,855,983
"COG4222",317,63,5,156,485,26
"COG4224",65,120,154,398,167,233
"COG4225",328,5501,7820,2023,4495,4086
"COG4226",23,65,50,157,250,256
"COG4227",15066,2291,1567,234,1082,1153
"COG4228",0,9,42,9,2,3
"COG4229",0,0,0,0,0,10
"COG4230",693,6,13,36,16,96
"COG4231",33,635,789,1261,1691,2266
"COG4232",1825,2822,1720,558,1551,1274
"COG4233",0,13,41,51,14,24
"COG4235",682,15,137,58,27,240
"COG4237",156,72,40,9,41,180
"COG4238",209,1,1,1,2,40
"COG4239",291,7,27,5,224,49
"COG4241",97,70,69,19,40,303
"COG4242",0,0,0,2,0,0
"COG4243",247,0,13,2,1,1
"COG4245",2179,264,34,61,7,53
"COG4248",455,60,45,32,12,153
"COG4249",83,276,118,91,226,63
"COG4251",0,2,0,4,2,4
"COG4252",1,37,6,13,0,0
"COG4253",0,10,0,0,1,56
"COG4256",60,3,2,0,1,28
"COG4258",0,11,72,18,16,51
"COG4260",1189,403,681,1940,640,843
"COG4261",11,150,260,73,183,396
"COG4262",0,29,15,0,0,10
"COG4263",0,1,0,1,0,0
"COG4264",0,4,16,1,1,45
"COG4267",530,96,113,1089,113,101
"COG4268",1225,114,204,678,647,330
"COG4269",394,0,7,9,8,134
"COG4271",6,206,100,100,29,118
"COG4277",277,1560,2152,1733,1521,1280
"COG4279",42,27,131,186,200,92
"COG4282",0,3,2,0,4,1
"COG4283",64,298,144,760,133,932
"COG4284",473,42,227,478,537,254
"COG4286",174,27,295,790,233,157
"COG4288",0,2,4,1,33,14
"COG4289",94,2026,1912,689,2244,1107
"COG4290",0,0,0,1,0,0
"COG4292",0,207,25,7,2,6
"COG4294",0,0,0,28,15,4
"COG4295",101,47,61,422,524,229
"COG4296",51,120,112,15,59,221
"COG4299",654,2429,3922,401,1762,1177
"COG4300",1,28,6,20,2,5
"COG4302",240,35,67,12,27,249
"COG4303",363,37,81,20,44,438
"COG4310",0,14,12,2,11,203
"COG4314",0,4,26,1,12,14
"COG4316",0,2,0,8,1,2
"COG4319",0,2,0,1,0,4
"COG4320",56,0,6,1,1,0
"COG4325",0,0,0,1,5,0
"COG4330",5,29,1,0,1,20
"COG4332",0,153,75,0,8,66
"COG4333",15,110,164,196,130,89
"COG4335",0,261,94,8,5,54
"COG4336",36,28,64,73,116,286
"COG4354",3,488,1605,292,2195,1077
"COG4357",0,3,3,49,6,4
"COG4359",0,0,2,0,2,8
"COG4372",342,88,29,33,106,173
"COG4373",0,0,18,1,0,1
"COG4377",39,49,103,418,133,97
"COG4379",0,3,13,34,0,6
"COG4380",0,26,17,61,0,18
"COG4381",0,8,0,19,2,0
"COG4382",0,1,0,0,4,1
"COG4383",1,287,237,52,2232,136
"COG4384",0,12,23,6,6,15
"COG4385",241,11,38,36,60,268
"COG4386",3,6,63,35,15,24
"COG4387",1,5,12,0,1,9
"COG4388",0,16,7,5,3,142
"COG4389",0,1,1,13,7,0
"COG4390",0,2,0,11,2,0
"COG4392",4,73,7,16,4,13
"COG4393",319,1,25,50,4,168
"COG4394",0,16,13,25,11,13
"COG4395",1,14,52,37,8,40
"COG4396",0,14,0,2,7,35
"COG4397",4,15,40,2,11,62
"COG4399",3,59,1,21,4,5
"COG4401",104,10,4,6,21,3
"COG4403",1657,187,25,544,41,154
"COG4405",20,73,11,27,11,36
"COG4408",0,5,0,0,5,0
"COG4409",245,631,542,720,2648,1415
"COG4412",1129,441,185,705,1072,191
"COG4413",2,610,892,16,331,618
"COG4420",4,41,11,27,26,146
"COG4421",1,2,17,3,0,41
"COG4422",1082,1915,2868,1147,1818,2523
"COG4430",32,188,247,96,480,327
"COG4443",50,67,100,323,94,162
"COG4445",0,1,0,2,1,4
"COG4448",307,69,14,13,104,83
"COG4452",513,754,269,12,58,260
"COG4453",0,1,0,0,2,26
"COG4456",1,3,1,24,15,17
"COG4457",6,33,62,60,34,167
"COG4458",7,23,51,28,11,102
"COG4460",0,1,0,0,0,3
"COG4463",89,124,98,92,181,432
"COG4464",210,318,380,1568,1337,1100
"COG4465",324,392,212,1045,257,484
"COG4466",11,57,0,40,15,35
"COG4467",10,28,3,23,0,26
"COG4468",984,618,909,2394,1158,1086
"COG4469",12,95,1,23,0,32
"COG4470",10,35,1,7,1,6
"COG4471",4,32,1,16,0,6
"COG4472",159,216,278,682,353,568
"COG4473",7,85,1,34,1,39
"COG4474",40,376,209,122,353,1046
"COG4475",87,151,326,333,308,415
"COG4476",4,17,0,22,0,13
"COG4477",245,194,8,335,29,61
"COG4478",6,24,9,78,9,73
"COG4479",2,24,0,11,0,10
"COG4481",144,132,90,312,107,284
"COG4483",4,19,0,4,0,11
"COG4485",824,1022,1190,4646,1408,1437
"COG4487",1204,76,8,200,24,11
"COG4492",295,280,340,946,321,585
"COG4495",8,26,18,51,53,120
"COG4496",168,222,303,724,339,627
"COG4499",29,19,0,65,13,23
"COG4502",0,6,0,0,8,197
"COG4506",271,389,449,1156,494,732
"COG4508",0,22,0,0,0,0
"COG4509",721,865,761,2810,995,2030
"COG4512",5,4,19,149,41,18
"COG4521",291,59,37,78,18,114
"COG4525",129,4,2,5,9,50
"COG4529",472,4,18,2,4,174
"COG4531",264,6,14,13,4,100
"COG4533",271,8,7,9,7,194
"COG4535",422,21,54,38,26,174
"COG4536",1713,475,184,541,846,688
"COG4537",48,54,3,100,0,3
"COG4540",217,8,69,5,57,83
"COG4541",0,0,11,5,3,12
"COG4542",166,40,1,38,53,28
"COG4545",0,0,0,6,2,4
"COG4547",0,0,0,7,2,0
"COG4548",53,212,177,1027,242,417
"COG4550",0,28,0,24,0,3
"COG4552",144,1288,1130,1111,595,1002
"COG4555",2,62,9,4,29,25
"COG4558",0,3,0,1,0,90
"COG4559",0,5,1,0,0,120
"COG4564",0,615,149,182,244,344
"COG4565",648,78,25,29,26,275
"COG4566",9,203,288,251,73,280
"COG4568",157,0,5,1,1,32
"COG4569",742,3,8,4,6,9
"COG4570",145,30,16,96,137,348
"COG4571",0,4,0,1,1,255
"COG4572",103,0,0,1,2,39
"COG4573",758,50,76,245,82,243
"COG4574",149,2,1,2,3,82
"COG4575",459,3,6,7,4,138
"COG4576",117,59,87,202,73,96
"COG4577",300,200,272,800,168,294
"COG4578",104,3,0,0,75,64
"COG4579",655,8,18,1,0,28
"COG4580",1108,31,27,25,28,605
"COG4581",723,0,73,52,20,42
"COG4582",357,12,5,27,14,82
"COG4584",2644,6672,4509,2672,2111,850
"COG4585",2706,2380,1497,1831,606,714
"COG4586",112,265,27,45,4,23
"COG4587",36,87,6,42,17,27
"COG4589",174,130,217,62,29,169
"COG4590",0,0,33,2,95,0
"COG4591",2839,3586,2827,388,558,596
"COG4592",251,4,7,3,7,67
"COG4594",0,1,6,7,6,0
"COG4597",334,11,57,57,17,137
"COG4598",257,6,6,4,3,83
"COG4603",204,895,1101,1706,1007,1574
"COG4604",0,53,21,227,140,45
"COG4605",3,57,46,218,237,69
"COG4606",2,42,38,270,207,43
"COG4607",3,63,29,221,119,49
"COG4608",1960,1397,1841,3346,1805,2256
"COG4615",478,3,14,2,5,120
"COG4618",0,2,0,0,0,8
"COG4619",462,1,17,3,2,133
"COG4623",472,1691,1893,144,735,925
"COG4624",1393,5109,3736,5438,3765,6312
"COG4625",0,17,138,31,497,5
"COG4626",476,1161,613,584,690,1761
"COG4627",0,5,0,1,0,8
"COG4628",0,1,0,0,0,2
"COG4631",0,0,2,14,1,2
"COG4632",351,1109,822,713,1048,979
"COG4633",363,100,34,178,10,67
"COG4635",186,46,53,44,12,86
"COG4636",113,156,131,958,75,222
"COG4637",58,100,58,369,1313,579
"COG4638",455,7,7,6,8,42
"COG4639",39,45,16,5,8,608
"COG4640",2,58,1,43,1,42
"COG4641",264,183,260,2008,431,131
"COG4642",1535,821,996,473,1143,450
"COG4643",707,29,120,71,37,201
"COG4644",684,69,9,17,26,35
"COG4646",5817,5557,9935,8156,9862,12257
"COG4648",0,1,15,1,2,37
"COG4650",388,14,30,3,6,116
"COG4651",506,29,139,92,349,158
"COG4652",1,27,1,50,1,69
"COG4653",96,172,172,199,134,1096
"COG4656",2030,2335,2933,4015,2359,2791
"COG4657",1048,1425,1427,1388,1400,1941
"COG4658",1107,1881,2747,2376,2128,2442
"COG4659",848,1449,1676,1377,1407,1531
"COG4660",1091,1514,1999,1847,1836,2071
"COG4662",2,12,25,43,15,33
"COG4663",1,44,23,30,17,15
"COG4664",2,58,27,31,15,22
"COG4665",1,36,19,19,8,7
"COG4666",159,503,495,516,320,1170
"COG4667",2211,1364,1868,2313,1978,1457
"COG4668",569,52,27,737,224,341
"COG4669",230,13,19,4,5,23
"COG4670",1039,179,348,1208,178,901
"COG4672",82,1,31,0,8,441
"COG4674",0,32,0,0,81,9
"COG4675",0,3,73,0,62,0
"COG4676",116,0,0,9,6,50
"COG4677",1990,2649,5124,747,1561,560
"COG4678",169,0,0,0,3,1
"COG4679",0,42,114,27,107,40
"COG4680",96,181,338,51,449,98
"COG4681",266,10,26,20,12,92
"COG4682",345,4,8,6,4,91
"COG4683",0,2,6,0,0,0
"COG4684",123,212,67,172,20,79
"COG4685",411,1,5,4,8,128
"COG4687",79,120,2,204,4,52
"COG4688",0,11,0,4,0,0
"COG4690",2517,3006,2729,1583,2943,2126
"COG4692",64,1133,853,225,2199,1043
"COG4693",2,18,22,153,6,110
"COG4694",2,69,95,219,39,86
"COG4695",236,707,320,270,445,878
"COG4696",0,192,47,10,44,186
"COG4698",0,13,0,28,0,18
"COG4699",1,36,0,15,1,5
"COG4700",0,0,0,0,0,0
"COG4702",2,11,1,234,22,32
"COG4703",4,42,0,18,1,10
"COG4704",0,42,2,1,0,3
"COG4706",0,7,34,9,2,18
"COG4708",103,229,368,877,358,578
"COG4709",118,131,39,645,64,115
"COG4710",0,2,0,1,0,0
"COG4712",4,52,82,36,64,34
"COG4713",128,250,270,569,250,279
"COG4715",15,28,3,2,2,2
"COG4716",1200,461,1100,2705,1014,1411
"COG4717",141,204,226,958,299,599
"COG4718",180,2,10,1,3,410
"COG4720",475,353,298,1159,378,706
"COG4721",462,32,41,7,8,15
"COG4722",26,41,48,17,4,70
"COG4723",170,0,14,4,5,477
"COG4724",306,673,133,180,175,64
"COG4725",123,13938,206,309,245,834
"COG4728",264,143,227,534,660,308
"COG4729",1,57,10,5,5,83
"COG4731",0,29,0,0,0,0
"COG4732",199,98,393,874,259,530
"COG4733",852,20,172,25,48,2869
"COG4734",47,555,487,34,173,145
"COG4735",250,332,87,8,52,398
"COG4737",1,1,1,6,0,3
"COG4739",14,470,893,61,479,589
"COG4744",511,323,392,89,405,521
"COG4747",67,793,985,597,835,1187
"COG4748",26,82,704,41,301,178
"COG4750",285,292,778,1553,774,576
"COG4752",25,69,46,19,11,146
"COG4753",5679,20851,15856,15460,7269,11002
"COG4757",0,1,0,0,1,3
"COG4758",0,89,0,26,0,9
"COG4760",36,7,0,0,37,0
"COG4763",151,45,38,10,111,244
"COG4766",180,19,35,7,5,119
"COG4767",449,380,427,1332,450,1146
"COG4768",7,20,1,8,0,24
"COG4769",98,101,140,886,414,734
"COG4770",538,0,81,3,20,3
"COG4771",3571,8041,10515,1265,4795,6283
"COG4772",0,12,101,0,20,46
"COG4773",578,1,11,24,11,143
"COG4774",661,4,7,7,12,132
"COG4775",5156,3347,3552,1612,3943,2499
"COG4776",68,9,2,24,4,38
"COG4778",185,38,58,0,4,64
"COG4779",267,3,12,3,5,45
"COG4781",3,65,4,0,0,5
"COG4783",793,133,146,25,38,171
"COG4784",5,98,193,51,406,88
"COG4785",93,15,1,18,7,34
"COG4786",366,333,327,959,422,527
"COG4787",235,0,6,4,11,42
"COG4789",6,25,51,1,9,51
"COG4790",0,6,13,3,5,36
"COG4791",2,5,13,1,4,8
"COG4792",1,10,21,1,6,32
"COG4794",0,2,3,0,4,4
"COG4795",587,6,8,2,2,52
"COG4796",795,625,73,52,143,658
"COG4797",11,0,0,0,0,0
"COG4799",2289,4290,4883,2761,4834,4600
"COG4803",1,4,12,1,4,20
"COG4804",9091,5133,4830,1945,4896,3980
"COG4805",496,422,409,2884,553,497
"COG4806",846,1344,1989,706,1665,1098
"COG4807",68,17,0,0,1,21
"COG4808",215,22,1,3,2,64
"COG4809",2,0,2,4,0,1
"COG4810",191,81,73,180,10,45
"COG4811",162,0,3,1,2,80
"COG4812",112,18,29,7,13,84
"COG4813",3,8,1,30,53,42
"COG4814",24,41,4,25,2,66
"COG4816",151,58,72,462,38,156
"COG4819",338,25,42,26,30,324
"COG4820",286,67,53,264,28,101
"COG4821",105,127,127,122,156,105
"COG4822",574,1687,2818,1980,1301,1732
"COG4823",2612,1243,567,2270,1505,792
"COG4824",94,234,74,209,166,209
"COG4825",0,0,0,20,2,1
"COG4826",927,693,214,482,955,373
"COG4828",1,69,50,23,80,226
"COG4829",0,0,0,0,0,3
"COG4832",207,166,185,654,310,282
"COG4833",21,2117,1849,57,1010,1491
"COG4834",2,80,4,78,145,146
"COG4835",0,40,0,13,0,5
"COG4839",0,11,0,16,1,6
"COG4842",0,27,8,15,45,22
"COG4843",0,0,0,0,11,0
"COG4845",1676,1789,1390,980,1424,1533
"COG4849",867,70,0,0,42,6
"COG4850",144,0,18,4,0,3
"COG4851",161,38,6,233,0,49
"COG4853",11,0,1,0,0,34
"COG4856",585,556,983,1844,1095,1538
"COG4857",27,94,54,138,78,60
"COG4858",9,91,2,11,0,15
"COG4859",33,77,45,61,55,22
"COG4861",1014,92,0,0,47,13
"COG4862",178,216,151,1316,182,346
"COG4864",78,535,561,274,1047,1241
"COG4865",1,35,13,22,36,26
"COG4866",114,728,617,1212,1199,1849
"COG4868",1825,679,961,2603,1964,1289
"COG4869",55,291,285,584,363,478
"COG4870",171,205,416,1799,758,473
"COG4871",0,0,0,2,0,0
"COG4874",6,119,136,33,110,131
"COG4877",47,14,122,143,94,68
"COG4878",194,91,263,949,184,64
"COG4880",213,220,141,966,198,210
"COG4884",460,36,20,0,2,5
"COG4886",3518,4231,4892,1761,3282,1613
"COG4887",168,232,220,268,191,339
"COG4889",3229,669,288,456,2019,515
"COG4890",34,1,1,0,0,7
"COG4892",2,0,1,1,0,7
"COG4894",98,166,248,454,193,424
"COG4895",0,10,1,0,0,1
"COG4898",2,34,13,23,0,7
"COG4903",0,0,0,0,6,1
"COG4905",500,263,443,3325,1490,1277
"COG4907",496,28,10,31,8,64
"COG4908",1,51,0,0,0,1
"COG4909",23,98,22,148,26,78
"COG4910",4,19,6,34,10,14
"COG4912",354,1236,939,1139,1685,1569
"COG4913",1032,249,1154,1122,853,464
"COG4916",0,0,2,0,12,2
"COG4917",111,28,14,357,46,199
"COG4922",11,35,3,17,66,62
"COG4924",147,7,35,53,99,41
"COG4925",44,166,141,23,170,191
"COG4926",53,41,62,78,19,36
"COG4927",8,252,75,105,31,291
"COG4928",1579,164,287,975,86,672
"COG4929",0,56,84,2,11,16
"COG4930",138,82,1619,1009,272,483
"COG4932",2354,2971,1873,6022,2103,4090
"COG4933",918,194,51,119,35,5
"COG4936",139,107,130,494,139,183
"COG4937",1167,542,161,383,902,483
"COG4938",95,373,49,254,182,1505
"COG4939",0,12,4,21,1,3
"COG4940",31,102,88,32,49,349
"COG4942",305,1200,923,78,276,379
"COG4943",1049,21,12,16,18,334
"COG4946",3200,4922,4053,1675,4378,2814
"COG4947",302,101,539,578,476,112
"COG4948",3338,2035,3124,1786,2328,2214
"COG4950",215,5,6,0,3,76
"COG4951",1061,209,1695,651,420,1172
"COG4952",0,44,60,3,4,12
"COG4953",502,1230,714,51,223,523
"COG4955",11,0,0,0,0,14
"COG4956",242,101,80,71,123,417
"COG4957",2,10,11,1,1,30
"COG4959",52,0,5,0,29,5
"COG4962",1141,701,636,2569,1080,1951
"COG4963",0,12,0,10,1,4
"COG4964",0,2,30,77,434,0
"COG4965",165,148,108,1196,144,205
"COG4967",169,2,4,2,0,45
"COG4969",230,10,7,38,12,88
"COG4972",12,130,180,279,635,481
"COG4973",1126,1307,1357,552,1726,1214
"COG4974",22719,14248,10948,6371,14068,10719
"COG4975",21,0,2,0,0,30
"COG4977",412,4145,2836,1441,707,2737
"COG4978",223,1274,427,576,351,843
"COG4981",1162,1,86,16,12,1
"COG4982",871,1,76,20,8,1
"COG4983",1,17,8,166,52,531
"COG4984",0,142,163,11,34,33
"COG4985",81,83,110,198,383,94
"COG4986",6,0,0,0,1,0
"COG4987",699,38,14,26,109,192
"COG4988",1535,371,563,526,173,198
"COG4989",588,284,69,440,51,259
"COG4990",47,92,164,402,191,243
"COG4992",3339,3122,3395,4089,3499,3686
"COG4993",560,11,18,8,9,132
"COG4995",3,239,85,14,48,81
"COG4997",0,18,11,6,12,101
"COG4999",2995,11057,8564,9565,8049,11529
"COG5000",2046,4504,2830,922,2359,2315
"COG5001",2015,2735,2705,8411,2626,4174
"COG5002",7995,18580,23803,7233,15552,17154
"COG5004",101,0,0,1,0,2
"COG5005",0,1,0,5,0,76
"COG5006",124,4,12,5,8,120
"COG5007",152,3,2,4,4,50
"COG5009",5994,3428,2885,3277,4932,2712
"COG5011",264,290,407,786,397,886
"COG5012",24,1061,736,508,277,744
"COG5013",1387,23,78,34,35,440
"COG5015",142,448,291,456,251,225
"COG5016",2320,3877,5133,2817,4324,3882
"COG5017",28,245,229,211,365,288
"COG5018",113,165,482,1185,421,579
"COG5026",396,348,215,1,47,51
"COG5029",8,7,8,1,0,0
"COG5039",103,210,24,545,202,23
"COG5048",1,308,59,1,15,37
"COG5108",385,78,3,741,0,14
"COG5146",769,512,1043,183,853,562
"COG5184",11,29,461,37,915,679
"COG5206",36,118,3799,8,138,34
"COG5263",432,1518,793,3272,371,1068
"COG5265",0,0,8,1,3,1
"COG5266",4,29,44,43,9,160
"COG5268",0,1,3,0,0,6
"COG5271",0,265,3,2,2,6
"COG5272",0,0,0,4,1,1
"COG5276",8,19,4,94,5,19
"COG5279",121,372,210,2977,1077,1157
"COG5280",6,223,108,297,89,165
"COG5281",1249,51,36,81,226,1435
"COG5282",416,0,31,4,7,2
"COG5283",2204,684,824,795,398,249
"COG5285",0,1,0,0,0,8
"COG5293",2,90,66,3,1,112
"COG5294",0,0,1,1,0,0
"COG5295",202,249,162,162,339,1325
"COG5298",0,46,90,0,0,347
"COG5301",1017,5,15,13,88,261
"COG5302",0,0,2,2,0,94
"COG5305",1,56,237,106,320,104
"COG5309",0,1,17,1,1,1
"COG5314",0,3,3,0,3,33
"COG5319",0,4,26,15,4,20
"COG5322",31,88,52,0,10,142
"COG5324",98,0,5,15,0,0
"COG5337",612,45,283,994,251,81
"COG5339",620,10,23,21,18,311
"COG5340",9,2,0,4,18,182
