"","NOM020","NLF012","NOM029","DLM001","DLM013","DLM016"
"COG3781",48,2,56,23,55,6
"COG3783",34,7,69,11,23,11
"COG3784",18,2,77,2,34,4
"COG3785",33,4,69,9,19,10
"COG3786",82,54,19,45,83,28
"COG3787",60,28,75,102,64,50
"COG3788",36,3,67,6,41,17
"COG3789",8,4,108,1,0,0
"COG3790",14,1,62,5,17,4
"COG3791",56,0,17,2,35,9
"COG3793",5,0,0,0,56,3
"COG3794",1,0,4,0,0,0
"COG3797",0,1,21,18,14,10
"COG3799",18,5,1,33,73,25
"COG3804",34,139,99,155,116,77
"COG3808",1201,2778,2526,1273,613,1240
"COG3811",10,2,7,0,24,11
"COG3815",1,24,19,15,32,22
"COG3817",112,45,29,37,111,38
"COG3819",63,13,28,19,77,38
"COG3822",88,132,116,192,99,326
"COG3823",97,108,4,249,37,152
"COG3824",2,0,1,39,0,2
"COG3825",18,43,3,51,258,150
"COG3828",1,2,44,10,1,10
"COG3829",743,1154,1390,1262,3324,1922
"COG3830",1053,1707,1756,1741,1337,1832
"COG3831",153,95,735,287,66,113
"COG3832",15,0,4,0,44,3
"COG3833",560,652,790,210,464,367
"COG3835",211,186,179,62,327,216
"COG3836",209,214,312,311,507,285
"COG3837",31,8,2,2,63,18
"COG3839",1729,1868,1714,1588,2331,1904
"COG3840",41,6,78,19,51,3
"COG3842",3535,3055,2998,3418,3559,3050
"COG3843",1366,5005,1721,2301,5224,3228
"COG3845",531,1483,1040,1851,3275,1704
"COG3846",101,0,60,44,230,79
"COG3848",475,821,301,537,614,417
"COG3850",143,14,365,143,77,60
"COG3851",203,92,215,63,115,41
"COG3852",338,9,568,173,93,75
"COG3853",233,614,402,484,368,629
"COG3854",277,870,540,527,1118,609
"COG3855",3755,3664,2851,3221,2460,3408
"COG3856",22,6,10,53,84,27
"COG3857",877,2588,1758,1823,3894,2040
"COG3858",389,899,910,384,837,1020
"COG3859",173,351,302,390,742,465
"COG3860",0,0,29,12,11,10
"COG3862",176,271,264,214,1228,250
"COG3863",0,0,0,1,1,0
"COG3864",17,15,21,177,179,110
"COG3866",64,552,56,408,187,98
"COG3867",1754,1528,647,745,1025,1002
"COG3868",11,117,79,3,31,26
"COG3869",106,285,171,229,919,139
"COG3870",32,123,122,74,516,111
"COG3871",213,404,380,372,211,466
"COG3872",374,1052,656,711,1723,862
"COG3874",47,206,110,194,211,165
"COG3875",264,378,315,988,1410,687
"COG3876",586,1966,1785,1722,1132,1698
"COG3877",10,60,46,37,30,79
"COG3878",9,28,16,8,17,23
"COG3879",62,24,38,233,159,122
"COG3880",51,135,101,140,593,102
"COG3881",0,0,0,1,0,0
"COG3882",400,654,977,176,238,204
"COG3883",28,201,148,182,657,154
"COG3884",1225,1577,1531,1323,911,1587
"COG3885",15,5,7,49,239,10
"COG3886",3260,284,447,471,1072,694
"COG3887",256,698,475,1258,3025,1688
"COG3892",84,0,46,0,143,46
"COG3893",142,152,49,411,86,308
"COG3894",229,437,454,467,605,422
"COG3895",20,0,55,4,26,4
"COG3896",1,0,0,0,0,0
"COG3899",7,9,11,21,373,131
"COG3901",7,13,14,19,548,32
"COG3903",18,0,0,0,1,0
"COG3906",1,12,32,9,20,4
"COG3907",4,0,0,7,1,4
"COG3910",129,444,417,373,407,330
"COG3911",1,2,1,39,1,5
"COG3915",21,0,5,0,44,6
"COG3919",47,537,113,471,1385,288
"COG3920",76,47,53,267,255,77
"COG3921",29,0,4,0,48,6
"COG3923",20,3,60,10,23,5
"COG3924",18,3,52,7,15,3
"COG3925",42,6,97,38,20,2
"COG3926",65,50,103,441,51,38
"COG3933",208,254,291,210,826,356
"COG3934",1,549,4,124,127,0
"COG3935",376,691,622,442,1084,758
"COG3936",7,80,100,117,13,102
"COG3937",2,24,19,44,21,58
"COG3938",36,20,57,8,232,100
"COG3940",279,676,1979,1442,790,800
"COG3941",0,213,1,38,10,164
"COG3942",5,12,94,233,91,13
"COG3943",5083,3929,2472,3394,1511,4004
"COG3944",282,986,886,684,1937,737
"COG3945",2,0,2,36,41,3
"COG3947",73,178,23,164,768,67
"COG3948",98,601,100,33,54,23
"COG3949",91,229,239,380,305,220
"COG3950",3040,1590,2658,1120,891,1531
"COG3951",250,46,108,115,31,12
"COG3952",9,142,239,71,4,74
"COG3953",0,0,4,0,1,0
"COG3954",59,10,151,21,76,15
"COG3955",49,219,193,176,26,137
"COG3956",1221,767,898,1278,1710,868
"COG3957",172,673,660,555,833,341
"COG3958",747,1383,1400,1218,2648,2046
"COG3959",833,1415,1284,1049,2837,1946
"COG3960",45,5,118,19,87,2
"COG3961",10,0,3,1,67,8
"COG3962",115,156,179,139,1312,100
"COG3963",4,1,10,1,42,14
"COG3964",76,83,87,208,556,116
"COG3965",9,31,55,36,52,144
"COG3966",6,12,73,31,370,146
"COG3967",9,0,0,0,0,0
"COG3968",7177,6232,5289,7285,5117,6646
"COG3969",993,1845,1620,1449,1208,2242
"COG3971",86,2,300,6,129,38
"COG3972",290,115,132,114,1304,515
"COG3973",309,1022,789,642,1336,1455
"COG3975",16,0,3,70,13,42
"COG3976",153,264,119,372,177,255
"COG3977",109,14,217,29,86,28
"COG3978",28,4,31,6,27,5
"COG3979",42,218,13,18,35,23
"COG3980",301,263,137,179,294,783
"COG3981",117,208,135,84,35,181
"COG4001",4648,3604,0,2212,3197,2188
"COG4012",11,2,9,2,12,22
"COG4021",50,16,5,14,100,61
"COG4032",323,193,198,119,57,169
"COG4034",6,0,0,0,737,0
"COG4043",5,13,0,37,0,6
"COG4085",6,12,69,131,37,12
"COG4086",134,263,343,109,141,104
"COG4087",0,11,2,4,22,20
"COG4091",4,6,13,12,34,59
"COG4095",0,0,3,4,13,1
"COG4096",1751,3703,2367,2433,1583,2488
"COG4097",0,0,289,54,12,33
"COG4098",4,17,81,23,8,5
"COG4099",928,428,965,630,486,813
"COG4100",501,1117,717,704,1700,802
"COG4104",19,7,219,37,23,45
"COG4105",241,11,156,64,72,54
"COG4106",49,6,48,58,46,42
"COG4107",69,77,57,85,238,72
"COG4108",3557,2570,2893,2984,2379,2812
"COG4109",3,11,40,10,20,17
"COG4110",6,10,1,14,131,18
"COG4112",0,0,0,16,1,241
"COG4114",43,9,89,12,56,11
"COG4115",100,1825,1703,216,580,1232
"COG4116",3,10,29,10,16,2
"COG4117",17,2,93,16,1,1
"COG4120",660,1419,1079,1063,2351,1196
"COG4121",450,689,1371,794,437,661
"COG4122",706,1378,1596,1247,838,1454
"COG4123",1153,1535,1188,1428,1780,1461
"COG4124",2417,1345,2057,1217,513,961
"COG4125",5,0,4,0,4,10
"COG4126",55,30,9,90,266,136
"COG4127",3,16,0,5,45,14
"COG4128",1,0,0,0,0,1
"COG4129",45,72,65,32,76,146
"COG4130",33,0,5,0,49,23
"COG4132",16,3,6,125,5,24
"COG4133",51,4,91,52,41,14
"COG4134",87,6,120,17,50,16
"COG4135",59,4,122,24,74,3
"COG4136",26,1,50,13,35,3
"COG4137",84,5,131,18,25,15
"COG4138",39,5,78,14,31,7
"COG4139",34,2,62,18,34,10
"COG4143",53,4,128,13,55,7
"COG4145",203,115,282,268,371,379
"COG4146",3339,1717,1194,1685,865,1384
"COG4147",93,13,180,41,116,23
"COG4148",83,6,139,75,74,71
"COG4149",308,433,339,280,498,290
"COG4150",50,3,78,26,74,21
"COG4152",333,549,123,506,202,476
"COG4154",70,107,147,137,438,85
"COG4158",308,260,131,101,129,128
"COG4160",92,15,176,25,74,17
"COG4161",33,6,112,17,47,10
"COG4166",1449,2746,2008,1661,4706,1719
"COG4167",50,6,107,21,46,12
"COG4168",39,1,98,21,29,7
"COG4170",49,7,92,16,64,8
"COG4171",43,5,69,8,45,6
"COG4172",153,115,194,166,127,132
"COG4174",49,7,97,61,64,11
"COG4175",523,869,559,573,742,957
"COG4176",466,643,514,511,567,801
"COG4177",1024,764,700,1200,2049,1180
"COG4178",389,43,216,203,162,139
"COG4181",51,8,83,12,123,26
"COG4185",1413,469,118,288,159,508
"COG4186",225,136,407,285,607,479
"COG4187",350,48,65,129,376,116
"COG4188",17,1,18,2,14,40
"COG4189",30,106,233,34,73,85
"COG4191",72,226,433,134,226,606
"COG4192",6,0,5,32,79,5
"COG4193",186,360,267,42,70,99
"COG4194",1,0,0,1,26,1
"COG4197",2,0,0,0,0,0
"COG4198",1886,1862,1449,2084,2245,1921
"COG4199",1,6,35,6,11,7
"COG4200",82,168,163,60,92,51
"COG4206",13650,9779,8026,12231,5731,13784
"COG4208",113,331,313,81,167,111
"COG4209",896,2164,1680,958,914,1788
"COG4211",313,612,682,374,483,620
"COG4213",928,182,348,223,340,260
"COG4214",381,86,264,179,292,87
"COG4215",100,7,176,39,105,18
"COG4219",635,1716,1740,920,792,1148
"COG4220",7,7,56,15,0,0
"COG4221",1179,879,1126,1124,525,1088
"COG4222",537,4,0,60,2,6
"COG4224",108,250,205,119,97,193
"COG4225",7029,6261,6469,5199,4986,5531
"COG4226",364,17,40,63,70,63
"COG4227",5950,2445,2542,2506,703,1936
"COG4228",315,1,13,59,22,0
"COG4229",24,0,2,0,23,5
"COG4230",141,7,93,37,199,28
"COG4231",1382,2479,1193,698,850,984
"COG4232",2119,1462,1811,2531,1085,1641
"COG4233",94,0,15,72,92,54
"COG4235",34,6,107,143,49,67
"COG4237",70,57,64,133,21,106
"COG4238",12,1,58,7,8,2
"COG4239",39,7,89,39,65,9
"COG4241",27,47,23,95,275,95
"COG4242",0,0,1,1,0,4
"COG4243",2,0,1,51,11,1
"COG4245",26,61,69,48,267,13
"COG4248",48,100,181,116,3,4
"COG4249",69,135,901,429,67,593
"COG4251",0,1,49,11,0,0
"COG4252",3,3,2,3,9,14
"COG4253",66,4,20,42,203,23
"COG4256",3,0,20,3,17,5
"COG4258",5,0,35,152,8,17
"COG4260",366,1245,621,908,1287,660
"COG4261",212,331,231,370,143,271
"COG4262",1,1,6,0,5,0
"COG4263",20,0,0,2,0,0
"COG4264",18,13,1,61,267,7
"COG4267",139,324,134,43,277,142
"COG4268",1113,158,142,690,215,217
"COG4269",23,4,256,13,1,2
"COG4271",1852,90,5,149,98,136
"COG4277",914,1906,1697,1565,983,2277
"COG4279",4,62,70,124,27,59
"COG4282",1,5,0,2,2,0
"COG4283",51,145,178,86,786,183
"COG4284",159,433,286,211,136,264
"COG4286",388,371,191,140,141,202
"COG4288",2,0,24,0,0,4
"COG4289",752,667,832,1302,1476,1706
"COG4290",0,0,0,0,0,1
"COG4292",30,105,191,105,53,63
"COG4294",3,0,2,1,2,3
"COG4295",42,183,128,21,416,104
"COG4296",16,160,70,73,233,206
"COG4299",357,732,439,1817,1431,2442
"COG4300",0,0,10,3,4,1
"COG4302",104,66,105,41,734,72
"COG4303",157,93,195,52,1327,155
"COG4310",280,0,1,4,13,27
"COG4314",5,0,0,39,10,14
"COG4316",14,0,4,0,25,4
"COG4319",20,0,2,0,37,1
"COG4320",2,0,2,82,3,3
"COG4325",39,7,30,0,9,18
"COG4330",1,0,0,1,7,2
"COG4332",26,46,81,32,133,41
"COG4333",84,150,6,37,30,51
"COG4335",20,51,92,156,71,85
"COG4336",28,73,92,41,637,121
"COG4354",254,1585,295,303,465,2186
"COG4357",1,11,18,1,1,2
"COG4359",3,0,7,0,1,9
"COG4372",68,8,17,104,331,29
"COG4373",2,1,0,0,0,19
"COG4377",101,255,187,67,111,115
"COG4379",320,10,17,11,8,0
"COG4380",0,0,0,2,18,1
"COG4381",20,2,0,31,3,1
"COG4382",6,1,8,1,11,5
"COG4383",2748,211,138,923,132,143
"COG4384",217,3,0,4,16,0
"COG4385",39,339,87,164,25,75
"COG4386",462,10,14,81,9,15
"COG4387",5,0,9,0,1,18
"COG4388",11,15,15,15,15,10
"COG4389",1,0,16,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,11,12,3,36,2
"COG4393",14,4,15,110,20,5
"COG4394",173,0,2,44,12,16
"COG4395",34,0,22,64,13,53
"COG4396",2,6,1,18,3,6
"COG4397",20,6,17,10,13,67
"COG4399",1,0,5,114,24,3
"COG4401",1,2,3,1,3,0
"COG4403",5,52,201,20,156,96
"COG4405",29,11,33,51,20,20
"COG4408",0,0,0,0,0,1
"COG4409",2623,1715,2109,1750,694,2359
"COG4412",4246,213,45,574,252,135
"COG4413",71,460,654,319,292,859
"COG4420",13,26,14,36,321,17
"COG4421",92,77,1127,5,4,0
"COG4422",2130,2902,1086,1453,1105,2035
"COG4430",49,148,336,118,232,466
"COG4443",91,245,150,128,226,94
"COG4445",40,0,4,0,62,16
"COG4448",2,8,0,20,8,19
"COG4452",178,146,318,109,67,78
"COG4453",47,2,17,0,79,14
"COG4456",2,9,2,6,17,4
"COG4457",647,6,62,9,52,103
"COG4458",418,3,37,12,21,68
"COG4460",16,0,4,0,32,4
"COG4463",31,60,120,193,544,103
"COG4464",1308,1305,1474,923,1242,1238
"COG4465",210,411,385,157,360,333
"COG4466",2,1,24,8,36,7
"COG4467",0,0,2,1,9,0
"COG4468",463,1398,965,901,2035,912
"COG4469",0,5,8,6,8,1
"COG4470",1,4,35,1,0,0
"COG4471",0,2,12,2,0,1
"COG4472",121,366,260,283,521,278
"COG4473",0,2,54,2,14,1
"COG4474",209,848,206,432,335,593
"COG4475",45,106,49,339,342,347
"COG4476",0,1,22,1,0,0
"COG4477",4,17,69,35,38,4
"COG4478",9,46,71,20,60,61
"COG4479",1,2,11,1,0,0
"COG4481",21,57,53,145,257,147
"COG4483",0,1,7,2,1,0
"COG4485",640,3027,2659,794,3515,1550
"COG4487",34,106,72,65,560,48
"COG4492",191,512,404,347,394,367
"COG4495",1,23,17,9,7,14
"COG4496",152,524,310,266,677,422
"COG4499",0,7,31,0,0,13
"COG4502",2,43,1,18,0,49
"COG4506",234,545,467,375,868,476
"COG4508",0,0,1,0,0,4
"COG4509",468,1467,1256,1215,3911,1669
"COG4512",0,4,75,2,21,31
"COG4521",88,152,130,32,105,34
"COG4525",35,4,49,8,40,12
"COG4529",100,5,197,35,125,33
"COG4531",64,7,117,19,69,28
"COG4533",172,19,263,34,205,38
"COG4535",104,2,72,44,92,89
"COG4536",1267,364,1189,496,208,351
"COG4537",0,7,28,2,1,0
"COG4540",48,3,38,8,10,36
"COG4541",0,0,0,12,2,11
"COG4542",39,0,20,44,119,16
"COG4545",0,0,6,1,0,4
"COG4547",0,0,0,0,0,0
"COG4548",52,196,239,316,302,511
"COG4550",1,4,16,4,0,0
"COG4552",367,1040,774,1053,829,1076
"COG4555",5,12,22,7,28,20
"COG4558",59,0,4,15,63,11
"COG4559",52,1,1,17,35,4
"COG4564",138,679,1249,896,211,362
"COG4565",195,41,301,60,117,110
"COG4566",136,21,102,361,74,293
"COG4568",13,1,61,11,29,9
"COG4569",52,6,192,0,62,23
"COG4570",186,116,89,40,142,35
"COG4571",2,0,0,19,1,1
"COG4572",7,2,63,6,13,4
"COG4573",91,159,261,175,160,116
"COG4574",25,3,83,11,28,6
"COG4575",83,7,169,26,43,18
"COG4576",85,22,82,46,132,85
"COG4577",324,106,357,57,155,105
"COG4578",34,3,61,16,68,4
"COG4579",97,8,180,21,124,22
"COG4580",1935,18,473,79,643,140
"COG4581",20,2,20,361,639,37
"COG4582",228,6,119,20,46,15
"COG4584",3452,6477,3086,4742,8208,2432
"COG4585",606,1114,2595,1597,1180,895
"COG4586",3,86,204,80,14,57
"COG4587",4,46,92,87,12,26
"COG4589",37,93,420,264,24,76
"COG4590",0,0,0,0,0,0
"COG4591",2233,3208,3015,3628,1485,2326
"COG4592",53,4,95,11,44,10
"COG4594",3,5,13,0,2,2
"COG4597",19,4,55,74,16,32
"COG4598",81,4,116,14,119,19
"COG4603",454,1105,700,1294,1734,1195
"COG4604",10,30,110,22,127,54
"COG4605",9,45,130,22,121,91
"COG4606",15,65,115,10,45,22
"COG4607",8,51,142,27,118,72
"COG4608",977,1863,1692,1476,3444,1841
"COG4615",67,10,164,20,106,21
"COG4618",8,2,0,3,0,0
"COG4619",47,12,134,13,62,10
"COG4623",217,435,533,1405,996,1450
"COG4624",2413,4773,3147,4194,7507,4807
"COG4625",59,25,146,134,299,17
"COG4626",682,1731,716,1038,1190,1967
"COG4627",0,0,0,0,1,0
"COG4628",5,1,2,0,15,4
"COG4631",0,1,2,0,1,8
"COG4632",471,1105,777,1016,1057,1195
"COG4633",25,35,43,95,15,11
"COG4635",47,5,124,52,50,40
"COG4636",175,344,386,32,145,165
"COG4637",319,609,191,232,1230,1225
"COG4638",126,6,160,1,191,35
"COG4639",1,48,2,15,26,21
"COG4640",0,7,42,5,1,4
"COG4641",455,625,1322,159,188,365
"COG4642",1581,1019,1134,945,473,972
"COG4643",115,46,42,55,56,81
"COG4644",186,2,34,681,448,143
"COG4646",10090,13296,5574,9816,7214,8654
"COG4648",4,0,6,26,2,21
"COG4650",69,9,162,37,4,47
"COG4651",158,6,231,109,342,102
"COG4652",2,0,53,47,13,0
"COG4653",372,524,254,530,155,276
"COG4656",856,1006,776,3198,3537,2964
"COG4657",1444,1532,1230,1411,2142,1434
"COG4658",2046,2600,1998,841,1184,826
"COG4659",1343,1567,1403,1523,1412,1544
"COG4660",1743,1972,1515,1614,2684,1891
"COG4662",17,15,9,9,15,27
"COG4663",11,17,8,18,79,61
"COG4664",24,27,4,32,78,60
"COG4665",9,7,2,20,51,30
"COG4666",491,478,425,809,1038,882
"COG4667",1963,1792,1923,510,743,624
"COG4668",393,164,670,364,617,327
"COG4669",29,4,10,2,11,29
"COG4670",159,171,473,274,549,379
"COG4672",67,35,4,20,80,6
"COG4674",179,0,7,10,48,7
"COG4675",18,0,124,5,0,0
"COG4676",11,6,107,11,1,2
"COG4677",7024,4083,2787,3495,1884,2300
"COG4678",3,5,2,0,0,0
"COG4679",54,55,67,15,85,39
"COG4680",27,39,191,64,117,208
"COG4681",36,5,76,29,42,10
"COG4682",63,5,167,9,88,8
"COG4683",21,0,8,0,1,5
"COG4684",34,45,75,86,129,144
"COG4685",11,0,54,39,2,1
"COG4687",8,16,49,21,165,22
"COG4688",0,0,1,21,0,0
"COG4690",3445,2352,2388,3512,2225,2690
"COG4692",3048,2241,3549,2362,494,1044
"COG4693",32,278,1,39,101,28
"COG4694",0,100,222,52,58,59
"COG4695",149,243,103,407,614,255
"COG4696",54,77,11,59,20,49
"COG4698",0,6,6,2,1,0
"COG4699",0,2,11,1,0,1
"COG4700",8,0,0,0,0,0
"COG4702",22,46,109,17,16,44
"COG4703",0,0,16,1,2,0
"COG4704",1,119,0,105,26,2
"COG4706",2,0,18,36,6,16
"COG4708",205,542,306,257,778,349
"COG4709",49,189,165,16,21,32
"COG4710",2,0,0,2,3,0
"COG4712",53,71,59,103,75,92
"COG4713",132,205,301,164,272,134
"COG4715",0,1,68,0,0,3
"COG4716",198,435,314,808,2359,852
"COG4717",188,456,648,374,234,372
"COG4718",54,3,3,13,21,6
"COG4720",175,441,450,318,903,379
"COG4721",3,0,15,122,35,26
"COG4722",10,11,21,26,111,14
"COG4723",59,5,3,20,32,11
"COG4724",246,169,72,1077,573,118
"COG4725",123,578,253,413,655,526
"COG4728",907,484,599,246,173,218
"COG4729",4,7,14,4,69,38
"COG4731",0,0,0,0,0,0
"COG4732",216,401,207,200,680,275
"COG4733",344,106,22,135,598,75
"COG4734",115,776,290,355,364,333
"COG4735",107,85,267,67,39,119
"COG4737",23,0,2,0,13,4
"COG4739",349,678,763,560,490,877
"COG4744",385,345,398,281,103,519
"COG4747",426,817,426,568,854,1163
"COG4748",42,305,79,135,68,110
"COG4750",818,1065,1057,413,211,809
"COG4752",53,22,22,104,48,89
"COG4753",6769,17450,16180,15974,11569,14659
"COG4757",5,0,0,0,34,1
"COG4758",1,3,49,2,18,3
"COG4760",211,0,0,33,0,0
"COG4763",25,18,50,104,1,1
"COG4766",58,14,84,44,104,49
"COG4767",257,1047,732,280,679,460
"COG4768",0,0,13,0,0,1
"COG4769",206,556,401,366,916,491
"COG4770",13,12,35,139,37,7
"COG4771",5177,5973,7315,6731,5600,9358
"COG4772",6,22,353,89,171,4
"COG4773",30,8,194,50,1,31
"COG4774",45,3,76,35,134,20
"COG4775",5170,2556,4317,4244,2520,3069
"COG4776",439,4,33,13,105,14
"COG4778",64,83,112,106,246,103
"COG4779",64,7,106,30,52,7
"COG4781",0,3,33,1,1,0
"COG4783",387,56,267,311,312,198
"COG4784",137,228,1800,146,50,48
"COG4785",256,2,43,7,73,34
"COG4786",548,766,635,139,292,309
"COG4787",199,2,49,5,0,2
"COG4789",78,7,27,9,29,45
"COG4790",13,5,11,3,6,39
"COG4791",21,4,15,6,6,15
"COG4792",18,0,15,9,7,27
"COG4794",8,1,7,2,5,3
"COG4795",77,10,207,33,78,14
"COG4796",112,45,244,282,311,498
"COG4797",0,0,0,0,0,0
"COG4799",4191,4399,4663,5239,2999,5682
"COG4803",12,1,6,0,2,21
"COG4804",5040,4226,3600,3635,2948,4251
"COG4805",373,754,1008,221,435,742
"COG4806",1906,1423,1759,1560,1192,1916
"COG4807",30,2,24,1,30,7
"COG4808",12,2,95,11,2,1
"COG4809",0,21,0,0,2,8
"COG4810",39,21,78,56,140,145
"COG4811",24,2,102,9,27,3
"COG4812",30,36,52,20,80,69
"COG4813",7,25,19,18,2,61
"COG4814",0,3,37,1,1,2
"COG4816",101,52,226,37,296,144
"COG4819",86,72,112,43,957,104
"COG4820",75,44,150,62,128,93
"COG4821",7,70,12,55,152,179
"COG4822",843,1954,1258,1028,1791,2417
"COG4823",3536,962,391,1144,389,691
"COG4824",36,545,89,95,233,124
"COG4825",2,1,0,0,6,0
"COG4826",1295,194,229,946,647,419
"COG4828",71,143,313,96,96,150
"COG4829",8,0,2,0,19,4
"COG4832",99,331,250,175,444,233
"COG4833",301,1373,3038,2502,1119,2809
"COG4834",116,21,0,11,5,56
"COG4835",0,1,10,1,7,0
"COG4839",0,5,7,2,0,3
"COG4842",0,49,6,0,8,9
"COG4843",0,0,0,0,0,0
"COG4845",1480,1114,1652,1191,838,1635
"COG4849",0,61,0,267,18,0
"COG4850",4,0,3,88,26,0
"COG4851",3,12,16,10,10,3
"COG4853",0,0,0,0,0,0
"COG4856",125,340,263,797,1707,1062
"COG4857",34,36,96,38,213,74
"COG4858",1,4,17,5,2,2
"COG4859",11,17,25,38,43,85
"COG4861",0,84,0,330,30,126
"COG4862",157,303,470,54,190,249
"COG4864",707,1476,1065,1462,962,1489
"COG4865",19,7,3,44,78,21
"COG4866",814,1839,2008,1613,2095,1808
"COG4868",2478,894,760,1138,2082,960
"COG4869",204,266,245,88,262,91
"COG4870",328,1461,1001,434,503,474
"COG4871",2,0,0,0,2,0
"COG4874",118,207,96,45,47,131
"COG4877",27,111,20,6,1,22
"COG4878",123,95,103,39,333,163
"COG4880",24,114,323,205,190,384
"COG4884",4,21,141,0,13,0
"COG4886",5220,4107,2512,1664,465,749
"COG4887",279,313,560,55,84,141
"COG4889",383,1514,2939,1088,93,340
"COG4890",3,0,15,0,3,4
"COG4892",0,0,0,1,0,0
"COG4894",111,303,237,191,204,223
"COG4895",0,0,1,3,0,3
"COG4898",2,24,26,6,18,8
"COG4903",0,0,14,0,0,1
"COG4905",738,1637,1082,1062,1914,1416
"COG4907",8,1,8,10,140,13
"COG4908",0,0,0,5,2,1
"COG4909",190,5,165,16,518,175
"COG4910",52,3,37,1,114,37
"COG4912",1828,1464,1103,1257,1598,1371
"COG4913",183,293,353,413,629,1080
"COG4916",5,0,1,13,0,0
"COG4917",133,56,282,66,188,124
"COG4922",0,33,5,78,2,36
"COG4924",270,0,278,91,167,161
"COG4925",151,70,67,285,225,145
"COG4926",24,29,31,43,152,74
"COG4927",16,154,99,35,54,43
"COG4928",3970,284,1135,296,440,225
"COG4929",40,41,41,60,24,52
"COG4930",238,656,608,878,191,197
"COG4932",565,4655,2529,2547,4914,3000
"COG4933",357,40,32,48,10,1
"COG4936",173,475,302,61,172,125
"COG4937",1395,334,760,557,120,348
"COG4938",70,331,19,669,305,845
"COG4939",1,1,4,14,57,9
"COG4940",21,69,42,163,246,133
"COG4942",241,680,583,1057,518,566
"COG4943",195,20,463,37,213,93
"COG4946",5448,6163,4801,5540,1851,4682
"COG4947",242,398,86,214,77,235
"COG4948",2315,2222,2220,2020,2363,2701
"COG4950",61,3,74,21,119,11
"COG4951",1878,369,981,319,403,544
"COG4952",5,1,3,43,55,132
"COG4953",725,270,855,1038,363,639
"COG4955",0,0,0,0,2,0
"COG4956",58,50,36,185,425,77
"COG4957",7,0,11,2,8,11
"COG4959",39,0,0,0,0,2
"COG4962",585,1404,1121,763,1302,1401
"COG4963",0,3,16,125,0,1
"COG4964",0,0,0,34,0,2
"COG4965",28,92,133,132,192,291
"COG4967",35,3,66,9,23,8
"COG4969",32,8,78,17,40,21
"COG4972",95,393,107,174,81,230
"COG4973",1495,1640,4372,1052,1296,1206
"COG4974",12287,14076,10485,14629,7327,11643
"COG4975",0,7,9,2,0,0
"COG4977",1067,2681,1521,3780,3569,3105
"COG4978",192,450,307,373,542,580
"COG4981",10,0,19,615,98,17
"COG4982",14,0,15,606,86,19
"COG4983",30,15,170,302,165,98
"COG4984",64,72,84,139,64,151
"COG4985",115,168,0,112,27,124
"COG4986",3,0,0,0,0,0
"COG4987",64,9,148,30,362,20
"COG4988",241,314,679,602,670,464
"COG4989",293,140,268,124,140,126
"COG4990",143,280,92,302,243,206
"COG4992",3488,3639,3041,3112,3600,3404
"COG4993",179,19,208,25,199,36
"COG4995",54,138,318,653,111,241
"COG4997",5,1,3,31,23,7
"COG4999",6551,11669,283,10546,8571,12507
"COG5000",2591,3076,3194,3466,1323,3859
"COG5001",2230,4219,3644,570,771,792
"COG5002",21225,19866,20870,21675,15478,22384
"COG5004",4,0,26,1,1,0
"COG5005",3,3,0,0,0,0
"COG5006",68,3,141,93,78,42
"COG5007",20,0,49,6,15,8
"COG5009",7138,2780,3032,3986,1886,3411
"COG5011",75,151,130,415,1205,504
"COG5012",312,378,1026,631,606,708
"COG5013",370,29,533,142,342,127
"COG5015",140,399,245,120,100,84
"COG5016",3991,5101,3540,4641,4338,4499
"COG5017",47,195,32,77,126,77
"COG5018",212,548,250,284,369,536
"COG5026",81,105,518,372,153,161
"COG5029",0,0,39,112,0,6
"COG5039",39,97,110,87,86,43
"COG5048",1,18,1,0,31,2
"COG5108",2,1,3,0,1521,22
"COG5146",848,801,191,618,311,905
"COG5184",30,179,137,337,383,13
"COG5206",387,880,1,216,113,217
"COG5263",514,1258,1294,536,1624,780
"COG5265",2,2,9,7,0,2
"COG5266",37,10,56,29,40,51
"COG5268",61,0,0,0,56,16
"COG5271",6,7,0,3,3,3
"COG5272",1,0,3,0,0,0
"COG5276",39,16,32,9,68,28
"COG5279",456,1375,818,644,1127,910
"COG5280",47,863,35,84,43,260
"COG5281",322,302,7,108,174,224
"COG5282",2,0,4,107,19,2
"COG5283",456,1573,516,417,217,919
"COG5285",14,0,7,0,50,9
"COG5293",1,33,76,9,6,138
"COG5294",1,0,0,0,2,0
"COG5295",168,61,93,1547,1185,301
"COG5298",0,0,21,73,24,0
"COG5301",70,13,143,100,2,44
"COG5302",8,3,3,11,0,9
"COG5305",27,31,104,53,83,194
"COG5309",5,11,2,4,0,41
"COG5314",0,0,14,0,122,7
"COG5319",5,0,0,4,1,0
"COG5322",60,33,11,101,0,75
"COG5324",4,0,4,84,0,3
"COG5337",31,61,36,67,239,87
"COG5339",82,12,416,43,83,15
"COG5340",7,342,51,10,25,65
"COG5341",36,133,47,76,534,72
"COG5345",201,0,8,4,4,7
"COG5353",0,1,7,1,1,0
"COG5360",52,25,49,122,56,142
"COG5361",37,204,75,65,84,22
"COG5362",45,1,2,6,4,236
"COG5368",405,1566,2436,1715,998,3661
"COG5373",52,129,200,91,22,48
"COG5377",667,360,221,343,343,507
