"","NLF007","DLF014","DOF006","NLF005","NOM026","NOM029"
"COG3771",2,1,19,7,184,45
"COG3772",172,199,84,183,789,111
"COG3773",1585,653,287,1850,1423,638
"COG3774",1128,702,1679,1230,1376,3333
"COG3775",446,952,1672,770,537,2436
"COG3776",0,0,9,0,43,10
"COG3778",0,2,0,7,1,0
"COG3779",0,0,12,0,5,100
"COG3781",2,0,26,5,162,64
"COG3783",0,1,18,2,59,29
"COG3784",0,0,4,3,94,76
"COG3785",0,0,23,3,98,64
"COG3786",103,121,84,43,552,21
"COG3787",5,1,28,17,129,60
"COG3788",0,0,27,8,121,86
"COG3789",1,0,25,3,7,111
"COG3790",0,0,16,9,144,72
"COG3791",0,0,0,2,326,11
"COG3793",0,0,25,4,287,2
"COG3794",0,0,0,13,158,4
"COG3797",8,47,8,7,121,51
"COG3799",11,14,142,15,198,0
"COG3804",83,141,74,183,126,97
"COG3808",1918,417,2832,2517,954,2525
"COG3811",1,0,15,0,89,9
"COG3815",12,56,47,27,32,17
"COG3817",34,142,145,62,600,30
"COG3819",24,99,147,46,405,26
"COG3822",137,27,40,42,105,110
"COG3823",43,0,0,38,0,4
"COG3824",0,0,0,2,0,1
"COG3825",29,10,0,29,12,1
"COG3828",12,0,0,4,0,46
"COG3829",717,4899,3185,616,2749,1406
"COG3830",1634,931,1639,416,298,556
"COG3831",20,2,763,35,29,711
"COG3832",0,0,0,4,115,6
"COG3833",1288,1802,119,1239,1445,774
"COG3835",189,1541,244,103,1018,184
"COG3836",120,216,290,82,641,322
"COG3837",13,0,1,4,145,8
"COG3839",3352,3209,1300,2930,4682,1777
"COG3840",1,0,29,13,264,69
"COG3842",3266,3550,3039,2680,4687,2998
"COG3843",5719,4195,941,4053,1756,1777
"COG3845",2478,1593,891,1737,1249,1010
"COG3846",1,166,0,0,20,61
"COG3848",878,817,14,732,505,298
"COG3850",2,2,154,72,630,361
"COG3851",12,0,56,87,307,209
"COG3852",0,1,463,17,208,569
"COG3853",901,883,224,833,736,429
"COG3854",1245,589,198,1172,925,547
"COG3855",3304,2822,3193,3531,1853,2846
"COG3856",4,410,4,24,123,13
"COG3857",3833,4264,649,3198,3260,1728
"COG3858",1415,1073,632,1784,1346,927
"COG3859",632,261,87,677,692,306
"COG3860",0,0,2,1,5,23
"COG3862",306,413,133,294,518,251
"COG3863",1,105,0,6,92,6
"COG3864",33,967,1,300,355,24
"COG3866",566,1232,11,394,144,57
"COG3867",2997,3516,590,2382,945,636
"COG3868",140,115,0,261,44,78
"COG3869",375,812,124,307,260,176
"COG3870",128,260,80,104,115,116
"COG3871",261,238,1493,217,387,358
"COG3872",1410,1128,414,1075,1368,662
"COG3874",242,390,2,217,214,113
"COG3875",298,2172,449,220,335,315
"COG3876",1268,78,1966,881,357,1717
"COG3877",42,2,0,16,23,11
"COG3878",157,5,3,66,294,13
"COG3879",22,2645,9,116,236,40
"COG3880",161,492,57,154,149,97
"COG3881",0,1,0,0,46,0
"COG3882",684,26,178,675,202,957
"COG3883",181,264,34,472,217,149
"COG3884",1487,785,1353,1723,1418,1518
"COG3885",0,481,24,12,201,8
"COG3886",600,2381,270,832,1273,450
"COG3887",3010,2832,610,2393,2685,1388
"COG3892",5,1,33,22,559,47
"COG3893",1109,0,97,114,11,56
"COG3894",679,1470,219,278,261,141
"COG3895",0,0,13,1,89,49
"COG3899",33,40,17,16,7,13
"COG3901",174,123,0,9,12,13
"COG3903",0,0,15,0,653,0
"COG3906",9,70,1,13,110,25
"COG3907",1,2,0,33,3,0
"COG3910",579,417,66,973,340,391
"COG3911",11,0,0,2,0,1
"COG3915",0,0,0,6,216,6
"COG3919",203,280,1189,150,129,108
"COG3920",22,1957,49,25,200,50
"COG3921",0,0,0,3,144,3
"COG3923",0,1,29,8,223,60
"COG3924",0,2,12,5,147,54
"COG3925",0,1,44,10,122,97
"COG3926",99,0,219,173,81,86
"COG3933",139,1180,354,159,1355,313
"COG3934",209,1191,0,181,2,4
"COG3935",1270,1421,300,1126,1532,625
"COG3936",113,5,0,242,152,84
"COG3937",27,297,33,14,136,45
"COG3938",25,165,42,6,78,61
"COG3940",765,696,2460,694,703,1987
"COG3941",37,0,129,33,0,1
"COG3942",22,1553,2,29,362,90
"COG3943",3775,701,3291,3738,1649,2460
"COG3944",1217,2769,214,918,1576,893
"COG3945",0,316,1,0,127,0
"COG3947",144,0,23,139,151,31
"COG3948",242,1,231,273,114,101
"COG3949",204,1159,86,193,583,235
"COG3950",997,932,3228,1177,1533,2673
"COG3951",12,0,28,19,19,106
"COG3952",24,0,66,9,145,253
"COG3953",9,853,0,0,2,7
"COG3954",0,0,62,6,67,44
"COG3955",172,101,0,167,232,174
"COG3956",640,706,558,392,634,892
"COG3957",962,3131,63,1312,880,622
"COG3958",1990,2317,561,1704,1658,1427
"COG3959",1873,2383,1153,1526,1814,1261
"COG3960",1,0,55,13,9,121
"COG3961",0,0,0,19,145,7
"COG3962",126,279,15,48,595,183
"COG3963",4,0,16,0,0,6
"COG3964",81,228,345,61,330,98
"COG3965",155,20,32,16,169,54
"COG3966",10,172,0,8,63,77
"COG3967",0,0,0,7,0,0
"COG3968",2112,756,2305,6273,3399,5237
"COG3969",810,425,2612,1189,1824,1651
"COG3971",1,74,105,3,85,99
"COG3972",40,55,103,88,292,123
"COG3973",1075,3132,1997,1271,1249,831
"COG3975",0,2,1,5,73,4
"COG3976",314,390,320,452,322,128
"COG3977",2,0,98,16,252,218
"COG3978",0,0,13,0,92,34
"COG3979",48,324,0,73,62,17
"COG3980",372,1,222,465,209,124
"COG3981",260,293,120,133,346,111
"COG4001",2649,4526,4096,3052,3101,0
"COG4012",4,0,37,2,0,17
"COG4021",83,97,0,13,10,5
"COG4032",47,1,0,26,32,71
"COG4043",71,0,0,77,75,0
"COG4085",0,1,0,25,0,64
"COG4086",212,429,47,267,606,355
"COG4087",8,15,26,3,40,1
"COG4091",19,0,48,14,91,45
"COG4095",80,0,1,23,14,1
"COG4096",2231,179,3938,4375,1512,2413
"COG4097",3,4,22,16,63,268
"COG4098",13,195,3,12,119,87
"COG4099",260,853,695,545,681,942
"COG4100",1518,1454,275,1461,1049,708
"COG4104",30,0,74,10,135,227
"COG4105",39,3,62,55,398,163
"COG4106",4,684,43,3,45,24
"COG4107",10,1,38,16,137,54
"COG4108",3419,2397,1577,1008,902,976
"COG4109",7,54,1,9,77,44
"COG4110",1,1,0,513,451,0
"COG4114",0,0,47,4,187,90
"COG4115",595,730,77,399,219,1690
"COG4116",56,32,2,21,49,38
"COG4117",0,0,31,1,1,102
"COG4120",2069,1240,471,1684,1618,1043
"COG4121",309,44,567,441,552,1295
"COG4122",1308,1462,1610,1506,1414,1595
"COG4123",1706,1218,1343,1839,2142,1183
"COG4124",2605,441,1024,1388,345,2063
"COG4125",0,0,0,3,36,1
"COG4126",32,0,1,22,129,12
"COG4127",14,667,0,136,7,1
"COG4128",0,1,1,0,132,0
"COG4129",285,42,137,247,716,63
"COG4130",0,0,0,5,165,4
"COG4132",12,739,0,4,159,6
"COG4133",1,0,23,16,234,96
"COG4134",17,7,38,35,982,115
"COG4135",1,0,53,8,111,118
"COG4136",0,0,12,2,70,56
"COG4137",3,2,47,27,403,137
"COG4138",2,0,41,2,88,77
"COG4139",0,0,30,4,114,63
"COG4143",2,2,103,11,157,41
"COG4145",247,183,231,103,863,264
"COG4146",1235,589,3819,1217,1365,1176
"COG4147",0,0,61,12,275,172
"COG4148",7,2,73,33,381,134
"COG4149",382,797,278,346,892,332
"COG4150",0,0,28,2,192,82
"COG4152",1034,3,56,583,485,117
"COG4154",165,294,112,66,437,163
"COG4158",523,344,91,551,278,124
"COG4160",0,1,65,19,460,178
"COG4161",1,1,60,13,279,112
"COG4166",3078,5406,664,2493,4054,2005
"COG4167",2,2,46,16,382,122
"COG4168",2,0,47,16,252,105
"COG4170",1,2,44,13,329,85
"COG4171",0,2,35,19,321,69
"COG4172",150,1554,107,156,345,200
"COG4174",44,0,35,51,144,95
"COG4175",382,258,1642,356,431,577
"COG4176",293,142,1364,279,377,508
"COG4177",1005,2339,669,890,1433,716
"COG4178",10,30,13,86,724,212
"COG4181",4,0,66,56,62,92
"COG4185",598,229,918,671,464,110
"COG4186",403,676,277,312,111,432
"COG4187",85,1077,70,32,60,73
"COG4188",13,0,50,5,2,20
"COG4189",172,251,118,326,253,231
"COG4191",156,1,324,146,32,430
"COG4192",0,0,0,6,179,6
"COG4193",684,468,9,725,802,276
"COG4194",1,114,0,2,141,0
"COG4197",1,0,0,5,0,0
"COG4198",2123,888,1603,2085,1157,1434
"COG4199",1,207,658,24,47,38
"COG4200",91,30,23,76,90,153
"COG4206",4694,1506,10496,6230,2768,8110
"COG4208",426,569,76,332,606,295
"COG4209",4985,4207,268,4486,2485,1620
"COG4211",1315,739,344,252,355,225
"COG4213",472,124,311,319,613,345
"COG4214",183,102,218,144,550,293
"COG4215",2,2,60,19,452,176
"COG4219",2094,2082,420,2131,1411,1726
"COG4220",1,0,24,4,6,49
"COG4221",382,244,1364,871,1171,1097
"COG4222",21,71,65,19,100,1
"COG4224",384,217,50,315,400,206
"COG4225",4634,1882,9376,4256,3448,6562
"COG4226",141,0,21,113,322,41
"COG4227",997,680,1726,815,567,2597
"COG4228",1,1,0,3,1,13
"COG4229",0,0,0,3,169,2
"COG4230",0,2,76,69,988,93
"COG4231",2559,2013,3197,1631,1088,1220
"COG4232",1612,83,1741,1997,1081,1796
"COG4233",28,0,1,159,243,17
"COG4235",4,3,80,66,476,325
"COG4237",24,0,29,43,157,73
"COG4238",1,0,15,2,20,53
"COG4239",44,0,31,46,136,85
"COG4241",34,522,11,35,76,24
"COG4242",0,1,2,1,110,1
"COG4243",0,651,0,0,0,2
"COG4245",101,108,308,1287,1136,63
"COG4248",118,272,237,217,17,177
"COG4249",231,46,20,1241,101,903
"COG4251",24,0,0,1,0,54
"COG4252",2,0,27,37,1,2
"COG4253",0,0,0,9,170,19
"COG4256",1,0,3,3,64,24
"COG4258",80,1,40,26,420,27
"COG4260",1660,2096,109,1475,771,659
"COG4261",148,233,1192,207,529,208
"COG4262",0,0,42,0,0,7
"COG4264",2,0,1,21,907,1
"COG4267",291,1734,167,495,276,151
"COG4268",752,83,244,403,298,51
"COG4269",1,0,48,10,11,263
"COG4271",253,0,0,86,526,11
"COG4275",0,0,0,0,28,0
"COG4277",1785,1276,1599,1604,1208,1724
"COG4279",3,144,2,3,98,61
"COG4282",1,3,0,0,18,0
"COG4283",342,19,26,605,171,180
"COG4284",808,1490,1,344,154,88
"COG4286",338,268,13,528,410,184
"COG4287",1,0,0,0,0,0
"COG4288",0,17,1,3,42,29
"COG4289",2321,493,2741,1307,788,2395
"COG4290",0,0,0,0,1,0
"COG4292",1,104,22,4,45,196
"COG4294",4,1,0,126,211,2
"COG4295",257,283,150,308,64,139
"COG4296",225,106,35,93,84,65
"COG4299",1010,217,2928,1596,793,1310
"COG4300",0,56,13,7,235,46
"COG4302",30,0,83,2,80,36
"COG4303",61,21,145,44,388,180
"COG4310",10,0,0,168,0,1
"COG4314",0,0,0,7,39,0
"COG4316",0,0,0,11,316,4
"COG4319",0,0,0,0,91,4
"COG4320",1,1250,0,6,2,2
"COG4325",0,1,8,2,0,21
"COG4330",0,56,1,0,3,0
"COG4332",38,0,247,14,38,89
"COG4333",118,10,1,114,89,15
"COG4335",26,0,375,12,9,87
"COG4336",63,57,5,23,27,87
"COG4354",785,3,719,1255,275,298
"COG4357",0,36,0,1,40,22
"COG4359",6,0,21,24,0,9
"COG4372",11,645,3,28,78,21
"COG4373",2,0,0,5,35,0
"COG4377",431,54,18,506,533,176
"COG4379",2,0,0,19,3,14
"COG4381",0,0,0,4,0,0
"COG4382",0,0,0,0,15,8
"COG4383",303,0,45,54,72,116
"COG4384",0,1,0,6,2,0
"COG4385",98,1,190,111,46,85
"COG4386",5,2,0,23,1,13
"COG4387",66,0,23,0,0,10
"COG4388",46,0,3,15,4,10
"COG4389",4,0,0,28,380,22
"COG4390",2,1,0,4,188,1
"COG4392",6,6,0,15,32,8
"COG4393",2,1046,24,15,228,10
"COG4394",0,0,71,12,195,2
"COG4395",38,0,20,42,46,22
"COG4396",8,0,0,2,3,1
"COG4397",164,0,62,26,7,17
"COG4399",3,0,63,11,322,22
"COG4401",16,53,0,18,110,1
"COG4403",307,124,76,22,751,188
"COG4405",45,18,13,45,176,36
"COG4408",0,0,0,0,36,1
"COG4409",848,2206,3041,2224,1728,2085
"COG4412",1539,138,5,2452,105,40
"COG4413",532,18,338,252,364,647
"COG4420",50,20,0,25,36,19
"COG4421",0,0,0,0,0,389
"COG4422",2679,755,2563,1831,1186,1065
"COG4430",52,0,786,133,59,339
"COG4443",274,272,27,337,238,156
"COG4445",0,0,0,0,61,1
"COG4448",79,0,0,37,73,0
"COG4452",112,3,530,84,415,305
"COG4453",0,0,18,10,592,16
"COG4456",26,47,9,27,5,4
"COG4457",14,1,163,48,258,63
"COG4458",7,2,118,25,209,36
"COG4460",0,0,0,0,120,4
"COG4463",161,492,5,113,314,115
"COG4464",1539,1275,1725,1203,1539,1451
"COG4465",690,465,170,639,1013,429
"COG4466",0,35,1,37,164,25
"COG4467",1,63,0,1,29,10
"COG4468",2103,2866,461,1793,1462,966
"COG4469",0,124,0,3,38,8
"COG4470",2,87,0,40,29,32
"COG4471",1,49,0,2,34,13
"COG4472",652,579,80,550,546,274
"COG4473",1,127,0,1,17,18
"COG4474",132,55,14,501,494,208
"COG4475",158,114,22,327,226,150
"COG4476",6,43,2,3,20,26
"COG4477",50,206,4,220,69,83
"COG4478",14,134,1,5,328,65
"COG4479",0,29,0,0,18,11
"COG4481",218,461,83,226,359,183
"COG4483",1,32,0,3,22,8
"COG4485",4303,2524,432,4318,3034,2687
"COG4487",188,163,0,117,4,63
"COG4492",654,768,191,587,1060,396
"COG4495",108,0,11,42,3,21
"COG4496",682,660,76,587,609,338
"COG4499",13,4,17,6,67,24
"COG4502",24,0,63,24,0,1
"COG4506",758,786,154,728,962,461
"COG4508",5,1,0,2,98,0
"COG4509",2410,1618,507,1893,1881,1236
"COG4512",26,16,0,135,62,103
"COG4521",30,20,40,16,66,48
"COG4525",1,1,10,19,368,51
"COG4529",1,0,64,11,296,205
"COG4531",1,2,34,15,275,105
"COG4533",0,0,167,27,519,284
"COG4535",4,0,114,43,396,188
"COG4536",274,289,871,964,754,1208
"COG4537",4,25,0,3,47,27
"COG4540",25,2,71,11,12,29
"COG4541",0,0,0,1,51,0
"COG4542",3,419,0,11,258,19
"COG4545",2,1,14,8,137,1
"COG4547",0,0,87,0,0,0
"COG4548",645,483,290,236,251,252
"COG4550",1,28,0,2,32,12
"COG4552",1095,1474,1039,662,1129,801
"COG4555",35,17,17,33,186,25
"COG4558",1,0,32,4,156,3
"COG4559",0,1,40,1,118,3
"COG4564",320,0,2,98,69,1223
"COG4565",16,1,37,30,841,281
"COG4566",34,1,50,116,234,102
"COG4568",0,0,12,3,89,52
"COG4569",2,0,54,4,99,211
"COG4570",151,144,65,97,86,95
"COG4571",2,0,62,0,13,1
"COG4572",1,0,8,5,99,63
"COG4573",90,0,74,122,156,259
"COG4574",0,0,23,4,112,72
"COG4575",1,0,69,9,255,161
"COG4576",74,54,129,30,147,91
"COG4577",253,299,545,118,900,388
"COG4578",1,12,20,4,155,62
"COG4579",0,0,88,8,313,189
"COG4580",3,1,120,42,1871,472
"COG4581",2,4110,2,28,6,18
"COG4582",0,0,42,19,191,124
"COG4584",3155,14506,13344,5448,2922,3054
"COG4585",643,1853,199,1157,1156,2577
"COG4586",39,23,104,53,89,206
"COG4587",46,12,153,39,47,90
"COG4589",38,6,293,42,184,425
"COG4591",2406,543,2885,2692,1797,2925
"COG4592",0,0,41,5,108,104
"COG4594",0,1,10,12,188,9
"COG4597",0,0,44,21,49,121
"COG4598",1,0,26,15,340,108
"COG4603",1611,1263,663,1238,912,709
"COG4604",6,44,134,135,519,111
"COG4605",6,49,138,30,179,51
"COG4606",4,27,104,137,620,111
"COG4607",8,20,149,109,511,139
"COG4608",832,1105,580,1984,4105,1689
"COG4615",0,0,63,7,217,157
"COG4618",3,0,0,5,0,0
"COG4619",2,504,30,14,190,134
"COG4623",1043,169,1331,811,1056,1541
"COG4624",4607,5548,5545,4078,4385,3177
"COG4625",279,1,247,166,639,134
"COG4626",1515,1969,742,1136,517,714
"COG4627",0,1,0,0,0,0
"COG4628",0,1,0,3,59,2
"COG4631",0,2,0,1,3,2
"COG4632",1115,877,2694,936,667,803
"COG4633",55,2517,19,127,25,51
"COG4635",11,1,38,20,327,115
"COG4636",267,250,180,301,673,395
"COG4637",196,0,913,608,538,192
"COG4638",0,0,55,18,517,161
"COG4639",14,0,7,164,73,2
"COG4640",0,91,0,4,171,43
"COG4641",952,0,691,627,934,432
"COG4642",603,160,1198,1341,491,1080
"COG4643",6,0,374,26,53,46
"COG4644",3,83,227,32,1220,89
"COG4646",13338,3345,5568,11117,2961,5569
"COG4648",0,0,41,2,129,9
"COG4650",6,2,120,6,12,171
"COG4651",11,1,142,64,183,216
"COG4652",6,0,1,0,57,48
"COG4653",317,646,146,309,128,270
"COG4656",2932,2392,2450,2369,2793,2345
"COG4657",1455,823,1060,1400,1241,1244
"COG4658",2412,1269,1672,2197,1949,1938
"COG4659",478,301,466,1616,1457,1429
"COG4660",1884,972,1419,1809,1570,1527
"COG4662",17,2,41,8,11,8
"COG4663",14,1,3,16,8,9
"COG4664",21,2,4,16,9,6
"COG4665",7,0,0,11,0,0
"COG4666",523,462,769,109,159,145
"COG4667",1663,2144,1540,2221,1750,1970
"COG4668",68,475,196,119,1462,659
"COG4669",1,1,56,7,13,10
"COG4670",105,3572,302,103,386,474
"COG4672",0,278,56,9,10,5
"COG4674",12,46,0,6,273,7
"COG4675",16,0,0,22,0,119
"COG4676",0,0,37,6,4,96
"COG4677",2014,1953,3565,2761,2409,2810
"COG4678",0,0,64,1,7,3
"COG4679",194,321,6,107,108,72
"COG4680",60,0,216,148,114,199
"COG4681",0,0,29,7,180,91
"COG4682",0,0,52,21,364,170
"COG4683",3,0,14,1,216,6
"COG4684",158,662,153,94,329,230
"COG4685",0,0,74,1,3,154
"COG4687",9,171,1,13,143,49
"COG4688",0,0,0,0,1317,1
"COG4690",2352,3167,1689,1986,800,2346
"COG4692",1086,477,3502,847,862,3544
"COG4693",46,0,51,13,12,0
"COG4694",543,1,29,92,72,232
"COG4695",601,489,342,682,293,286
"COG4696",13,24,23,30,28,18
"COG4698",1,61,0,1,38,8
"COG4699",1,35,0,0,60,10
"COG4701",0,0,0,6,64,4
"COG4702",60,171,12,82,41,110
"COG4703",0,32,0,3,46,15
"COG4704",74,0,112,3,4,0
"COG4706",0,1,26,5,116,13
"COG4708",738,238,156,637,633,342
"COG4709",94,553,78,64,307,171
"COG4710",1,0,0,4,0,0
"COG4712",125,10,107,39,148,62
"COG4713",334,517,230,197,416,296
"COG4715",1,0,0,1,0,58
"COG4716",2162,2677,532,1922,1352,887
"COG4717",555,1315,370,502,337,642
"COG4718",2,0,56,7,7,3
"COG4720",619,907,114,532,948,415
"COG4721",7,762,78,21,103,13
"COG4722",37,77,0,12,48,16
"COG4723",0,0,74,9,5,2
"COG4724",322,11,35,5687,124,77
"COG4725",590,205,27,485,444,258
"COG4728",522,572,87,537,524,631
"COG4729",19,0,3,5,4,15
"COG4731",0,0,0,1,1,0
"COG4732",414,671,238,434,539,232
"COG4733",6,1269,414,66,261,23
"COG4734",184,198,317,442,131,291
"COG4735",25,0,41,32,74,258
"COG4737",1,0,33,1,36,2
"COG4739",415,182,805,391,177,735
"COG4744",62,29,294,200,81,393
"COG4747",632,758,1009,854,484,442
"COG4748",219,1025,64,76,182,90
"COG4750",1171,1851,1052,762,1476,1053
"COG4752",14,359,64,31,97,24
"COG4753",16609,11399,22419,15494,11467,16127
"COG4757",0,0,0,0,133,0
"COG4758",1,23,0,0,39,48
"COG4760",0,0,0,24,31,1
"COG4763",32,0,27,38,6,50
"COG4766",4,32,31,17,142,80
"COG4767",981,2948,134,1052,1678,694
"COG4768",1,53,0,0,20,14
"COG4769",792,657,174,679,849,395
"COG4770",214,1379,0,51,6,33
"COG4771",3493,1183,10738,5605,3896,7311
"COG4772",0,0,434,23,556,360
"COG4773",0,0,74,5,2,183
"COG4774",1,0,105,12,303,228
"COG4775",2322,1014,3372,2557,2214,4245
"COG4776",3,3,10,37,500,47
"COG4778",20,2,49,34,182,114
"COG4779",0,0,45,6,110,100
"COG4781",0,116,0,0,1,28
"COG4783",58,821,119,112,375,261
"COG4784",199,0,471,43,151,1798
"COG4785",2,1,11,21,442,50
"COG4786",1359,258,146,1685,1523,651
"COG4787",0,0,51,0,3,59
"COG4789",8,0,128,15,27,24
"COG4790",4,0,46,11,12,12
"COG4791",0,0,39,6,10,11
"COG4792",1,0,46,8,0,14
"COG4794",1,0,11,3,3,7
"COG4795",0,1,51,13,289,230
"COG4796",77,640,108,82,531,236
"COG4797",1,0,0,3,10,3
"COG4799",3859,3209,5652,4219,2030,4658
"COG4803",4,3,31,0,0,8
"COG4804",3872,957,4628,1994,786,1204
"COG4805",1058,1323,498,1029,1606,1002
"COG4806",886,369,2030,986,1176,1755
"COG4807",0,0,30,1,312,27
"COG4808",0,2,18,1,9,106
"COG4809",53,0,0,43,0,0
"COG4810",67,120,153,60,433,221
"COG4811",1,0,20,4,124,104
"COG4812",38,1,88,2,10,19
"COG4813",40,112,0,48,37,15
"COG4814",0,336,0,10,42,44
"COG4816",108,48,226,55,396,213
"COG4819",27,0,82,23,114,97
"COG4820",26,112,219,30,202,165
"COG4821",88,118,85,50,5,14
"COG4822",1435,1697,1517,1611,1345,1242
"COG4823",980,369,883,3063,1201,414
"COG4824",387,133,167,243,223,85
"COG4825",0,0,0,3,161,0
"COG4826",551,1672,71,1501,360,220
"COG4828",68,91,351,120,92,282
"COG4829",0,0,0,0,56,5
"COG4832",227,266,22,354,218,238
"COG4833",776,23,4840,167,133,1011
"COG4834",129,2,0,13,19,0
"COG4835",0,20,0,0,30,9
"COG4839",0,25,0,14,32,9
"COG4842",33,4,9,49,4,4
"COG4843",8,0,0,49,0,0
"COG4845",809,145,1338,754,608,1682
"COG4849",48,0,0,474,0,0
"COG4850",0,1039,0,3,0,3
"COG4851",14,80,0,6,21,13
"COG4853",0,91,0,1,0,0
"COG4856",1398,1579,216,1611,1328,765
"COG4857",27,13,226,17,182,95
"COG4858",2,116,0,3,73,20
"COG4859",47,99,3,46,64,77
"COG4861",28,0,0,450,1,0
"COG4862",585,489,208,517,793,489
"COG4864",816,739,1686,838,451,1046
"COG4865",7,1,203,17,212,4
"COG4866",1250,1406,2054,1369,1743,2002
"COG4868",2069,473,470,1556,1671,763
"COG4869",359,237,239,363,486,250
"COG4870",1409,1704,218,1742,726,1013
"COG4871",0,1,0,0,137,0
"COG4874",70,106,694,116,89,97
"COG4877",104,5,5,81,65,27
"COG4878",206,2561,122,234,317,111
"COG4880",448,503,31,316,233,314
"COG4884",4,0,167,0,12,133
"COG4886",2597,326,1358,1659,2298,2591
"COG4887",212,503,513,401,290,534
"COG4889",859,1,492,855,117,2967
"COG4890",0,0,4,3,11,14
"COG4892",0,35,0,0,109,0
"COG4894",435,324,70,345,359,211
"COG4895",4,0,0,0,0,0
"COG4898",11,90,1,7,4,26
"COG4903",4,0,0,51,0,17
"COG4905",2310,3367,576,2240,2347,1046
"COG4907",2,314,158,33,275,10
"COG4908",2,96,0,1,0,0
"COG4909",18,64,372,42,967,143
"COG4910",2,3,30,5,278,43
"COG4912",1411,834,1182,1783,1029,1121
"COG4913",727,801,2590,669,645,940
"COG4916",56,1,54,22,0,2
"COG4917",73,84,172,42,415,270
"COG4922",62,287,0,14,48,6
"COG4924",34,100,757,43,0,283
"COG4925",91,18,175,76,565,72
"COG4926",55,207,0,25,31,27
"COG4927",20,9,46,510,17,103
"COG4928",420,1432,153,2395,1094,1141
"COG4929",19,0,187,27,14,46
"COG4930",641,1472,7,1092,648,612
"COG4932",5202,5156,1510,3158,1394,2508
"COG4933",101,0,1,25,18,37
"COG4936",534,1,125,633,812,305
"COG4937",282,141,655,314,197,779
"COG4938",1135,499,64,282,989,23
"COG4939",1,0,0,1,1,3
"COG4940",96,43,15,50,65,36
"COG4942",405,8,1175,791,803,584
"COG4943",1,0,110,16,718,470
"COG4946",3886,1146,10585,2616,2070,4825
"COG4947",494,338,67,338,578,92
"COG4948",2300,3159,2875,2043,1757,2309
"COG4950",1,0,22,5,204,76
"COG4951",200,24,894,1524,296,1011
"COG4952",68,0,28,6,10,4
"COG4953",256,5,1648,170,500,861
"COG4955",0,63,0,3,0,0
"COG4956",88,840,9,70,386,38
"COG4957",1,0,22,2,0,4
"COG4959",4,0,27,0,38,2
"COG4962",2444,3097,485,3150,1765,1043
"COG4963",80,97,0,24,8,87
"COG4964",0,62,1,0,0,0
"COG4965",478,433,107,590,682,395
"COG4967",0,0,26,3,82,61
"COG4969",22,3,35,16,287,86
"COG4972",864,274,54,625,631,106
"COG4973",1013,375,953,1295,941,4362
"COG4974",10218,4213,11750,10764,4975,10607
"COG4975",0,175,0,1,4,7
"COG4977",2128,456,4175,2241,1248,1524
"COG4978",449,425,506,273,999,293
"COG4981",0,6000,2,13,6,14
"COG4982",0,5959,1,12,9,18
"COG4983",69,666,10,97,115,146
"COG4984",37,3,426,14,97,20
"COG4985",360,57,3,344,105,0
"COG4986",0,2219,0,0,0,0
"COG4987",5,132,77,38,536,160
"COG4988",215,1193,94,872,2171,658
"COG4989",180,397,70,93,495,287
"COG4990",403,174,34,318,786,104
"COG4992",1088,1397,1195,3123,3454,3034
"COG4993",0,0,79,20,523,212
"COG4995",517,3,366,1602,94,322
"COG4997",12,2,0,25,6,2
"COG4999",13517,3307,8544,13324,6556,307
"COG5000",2347,708,4871,632,391,1048
"COG5001",6948,2758,3329,7535,6714,3699
"COG5002",12084,4546,32560,12599,8569,20895
"COG5004",0,0,15,0,2,23
"COG5005",4,0,0,6,39,0
"COG5006",0,425,93,3,169,138
"COG5007",0,0,14,8,138,60
"COG5009",3196,1319,3219,4260,2258,3008
"COG5011",806,943,211,662,705,379
"COG5012",280,154,1214,480,291,989
"COG5013",24,162,197,123,618,531
"COG5015",590,767,47,435,584,228
"COG5016",4249,2446,5820,4384,2703,3597
"COG5017",139,242,8,195,142,40
"COG5018",1032,701,215,737,726,245
"COG5026",29,328,105,24,107,509
"COG5029",0,2,0,0,0,42
"COG5039",95,215,588,52,408,117
"COG5042",3,0,0,0,0,0
"COG5048",207,0,1,33,19,2
"COG5108",6,0,0,3,12,1
"COG5146",295,40,328,712,160,182
"COG5184",7824,744,7,904,195,145
"COG5206",61,0,0,19,110,1
"COG5255",1,0,0,0,0,0
"COG5263",978,3827,2724,823,2044,1330
"COG5265",4,3,0,1,5,10
"COG5266",5,5,81,52,367,47
"COG5268",1,0,16,0,21,0
"COG5271",7,0,139,3,0,1
"COG5272",10,0,0,2,2,3
"COG5276",15,9,0,11,183,38
"COG5279",2520,1001,225,2410,2024,776
"COG5280",548,46,97,196,168,41
"COG5281",305,12,226,98,840,13
"COG5282",0,1271,0,1,3,6
"COG5283",1971,3311,1494,551,152,185
"COG5285",0,0,0,4,116,9
"COG5293",88,4,10,46,28,71
"COG5294",10,0,0,6,36,0
"COG5295",104,5121,344,169,876,296
"COG5298",32,114,19,22,1,34
"COG5301",16,0,254,15,36,154
"COG5302",0,0,5,0,7,2
"COG5305",208,47,0,298,112,106
"COG5309",14,0,0,3,0,1
"COG5314",2,0,0,2,1,13
"COG5319",0,0,0,9,17,0
"COG5322",15,0,7,11,4,9
"COG5324",0,0,0,76,8,4
"COG5337",302,2102,15,293,299,92
"COG5339",2,0,93,22,540,423
