"","DLM027","DLF001","DOF004","NOM029","NLM017","DOF006"
"COG3778",22,0,4,0,0,1
"COG3779",0,10,37,95,1,10
"COG3781",5,17,22,70,12,28
"COG3783",7,8,37,71,12,19
"COG3784",2,17,37,75,3,16
"COG3785",2,5,33,66,9,20
"COG3786",4,33,57,24,16,79
"COG3787",5,7,50,63,22,35
"COG3788",4,12,38,92,11,30
"COG3789",7,23,39,95,19,22
"COG3790",5,5,41,70,6,13
"COG3791",0,0,0,13,8,0
"COG3793",0,0,0,2,0,20
"COG3794",4,0,0,2,2,0
"COG3797",3,65,2,52,22,8
"COG3799",2,23,18,0,14,142
"COG3804",54,78,177,108,99,69
"COG3808",950,2254,3251,2478,2055,2770
"COG3811",0,3,7,11,3,12
"COG3815",2,26,5,14,36,63
"COG3817",57,66,114,29,48,142
"COG3819",35,43,59,25,35,151
"COG3822",68,216,221,104,286,51
"COG3823",1,0,54,4,4,0
"COG3824",29,0,9,3,0,0
"COG3825",1,43,47,3,17,0
"COG3828",0,7,2,41,3,0
"COG3829",2315,1275,1335,1428,1143,3168
"COG3830",952,1787,1458,1753,1455,1668
"COG3831",20,808,329,701,584,722
"COG3832",0,0,0,3,0,0
"COG3833",876,138,590,779,1408,119
"COG3835",580,205,484,187,208,242
"COG3836",211,172,166,310,115,292
"COG3837",1,20,2,7,33,1
"COG3839",2362,1099,1726,1765,3499,1338
"COG3840",1,7,9,76,6,33
"COG3842",3393,2793,3181,2923,2830,3035
"COG3843",3185,1095,2754,1710,3146,952
"COG3845",737,735,1372,985,2868,888
"COG3846",51,26,2,53,0,0
"COG3848",1556,181,362,100,20,9
"COG3850",109,40,356,357,83,155
"COG3851",12,22,96,206,668,60
"COG3852",53,278,323,563,153,467
"COG3853",1091,287,777,429,790,223
"COG3854",659,169,769,590,636,209
"COG3855",3080,3145,3350,2826,3268,3270
"COG3856",70,23,55,11,13,3
"COG3857",4792,715,2726,570,622,232
"COG3858",1006,437,1157,919,2010,636
"COG3859",385,131,579,110,59,34
"COG3860",1,7,58,32,9,1
"COG3862",341,135,258,233,423,152
"COG3863",0,1,16,4,0,0
"COG3864",786,21,121,24,7,1
"COG3866",641,87,1077,59,188,15
"COG3867",457,1731,702,609,1869,596
"COG3868",0,0,7,71,626,0
"COG3869",449,102,463,184,114,119
"COG3870",93,24,18,133,40,73
"COG3871",84,1611,662,360,1024,1450
"COG3872",688,273,1093,684,867,412
"COG3874",279,23,148,107,33,3
"COG3875",1400,391,610,339,429,473
"COG3876",235,1805,1936,1749,1291,2010
"COG3877",1,5,55,50,76,0
"COG3878",20,8,115,13,27,2
"COG3879",370,54,195,40,51,10
"COG3880",220,47,205,113,64,58
"COG3881",0,0,25,0,0,0
"COG3882",35,201,158,973,1090,189
"COG3883",147,129,283,150,309,40
"COG3884",1696,1427,1536,1578,1960,1343
"COG3885",489,29,51,5,21,21
"COG3886",3329,319,1341,448,248,258
"COG3887",3640,648,2072,447,517,189
"COG3892",5,2,7,44,6,36
"COG3893",118,97,216,46,74,101
"COG3894",677,213,489,421,639,233
"COG3895",4,5,28,50,5,8
"COG3896",0,0,0,0,0,0
"COG3899",4,277,67,15,35,15
"COG3901",18,0,27,15,0,0
"COG3903",0,0,0,0,0,15
"COG3906",222,4,14,30,4,3
"COG3907",62,0,0,0,4,0
"COG3910",600,191,396,396,711,74
"COG3911",0,0,0,1,10,0
"COG3915",1,0,0,6,0,0
"COG3919",1586,259,658,103,474,1217
"COG3920",780,139,126,56,126,56
"COG3921",1,0,0,5,0,0
"COG3923",5,6,36,50,8,25
"COG3924",3,1,24,56,3,10
"COG3925",12,12,48,103,25,45
"COG3926",3,94,276,97,612,218
"COG3933",217,685,144,334,1408,348
"COG3934",46,0,69,5,9,0
"COG3935",947,247,1119,637,1038,313
"COG3936",104,114,135,93,45,0
"COG3937",49,56,35,21,13,9
"COG3938",465,56,56,58,53,138
"COG3940",238,1220,568,1946,1817,2477
"COG3941",93,0,1,0,9,121
"COG3942",122,0,23,96,6,2
"COG3943",3346,3728,2342,2434,5096,3293
"COG3944",445,81,252,838,687,202
"COG3945",206,25,48,1,2,2
"COG3947",34,51,103,35,54,17
"COG3948",304,57,242,96,27,251
"COG3949",36,62,588,253,65,73
"COG3950",1844,1529,1883,2722,2614,3289
"COG3951",8,11,120,100,42,59
"COG3952",6,193,144,238,68,220
"COG3953",690,0,6,5,0,0
"COG3954",14,19,86,153,30,59
"COG3955",25,124,43,199,0,0
"COG3956",987,764,909,930,519,579
"COG3957",2144,68,612,656,223,62
"COG3958",2140,538,917,1394,3396,560
"COG3959",1728,1032,895,1240,3370,1158
"COG3960",11,18,59,117,29,47
"COG3961",0,0,1,2,0,0
"COG3962",5,84,126,164,40,14
"COG3963",1,4,1,4,2,8
"COG3964",647,261,229,105,238,363
"COG3965",33,56,73,18,2,14
"COG3966",873,8,49,75,2,0
"COG3967",0,0,0,0,0,0
"COG3968",4004,5391,6469,5306,6258,7018
"COG3969",214,3215,1803,1631,1855,2619
"COG3971",210,21,155,299,25,120
"COG3972",300,1907,66,134,61,92
"COG3973",2706,1797,1597,801,1321,2049
"COG3975",73,0,140,2,8,1
"COG3976",85,34,57,123,87,333
"COG3977",19,31,113,218,48,102
"COG3978",0,4,17,37,7,12
"COG3979",20,0,208,18,87,0
"COG3980",137,824,344,124,1210,226
"COG3981",222,63,143,124,25,126
"COG4001",2334,0,1430,0,1999,4018
"COG4012",0,5,5,16,1,41
"COG4021",0,1,6,6,17,0
"COG4032",16,198,141,211,109,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,3,0,0,0
"COG4085",2,0,5,65,149,0
"COG4086",719,53,280,354,74,48
"COG4087",24,15,9,2,7,30
"COG4091",4,114,7,40,33,57
"COG4095",0,0,1,2,0,0
"COG4096",1942,5837,2525,2445,479,4052
"COG4097",1,0,25,270,3,23
"COG4098",582,12,13,85,4,2
"COG4099",1021,867,505,953,897,676
"COG4100",1989,320,1004,725,658,266
"COG4104",27,707,140,209,104,75
"COG4105",58,36,106,145,28,63
"COG4106",27,52,37,57,13,44
"COG4107",8,26,106,70,72,42
"COG4108",3723,1719,2577,2874,1973,1557
"COG4109",3,0,5,50,1,1
"COG4110",0,0,0,2,0,0
"COG4112",0,0,0,0,0,0
"COG4114",9,11,44,86,26,40
"COG4115",278,1813,414,530,174,23
"COG4116",267,11,12,44,33,2
"COG4117",5,9,51,95,26,33
"COG4120",580,109,354,1070,1179,448
"COG4121",225,478,915,433,120,175
"COG4122",952,1165,1325,549,596,516
"COG4123",1717,1381,1793,1208,1076,1285
"COG4124",2373,1375,693,2104,2402,1054
"COG4125",1,0,0,5,0,0
"COG4126",0,10,23,12,10,3
"COG4127",29,0,27,0,41,0
"COG4128",0,5,68,0,0,1
"COG4129",58,33,36,73,722,151
"COG4130",0,0,0,6,0,0
"COG4132",199,17,24,7,14,0
"COG4133",32,11,62,99,13,22
"COG4134",25,52,88,105,33,38
"COG4135",13,26,73,132,21,50
"COG4136",3,8,34,59,9,30
"COG4137",19,16,124,125,24,40
"COG4138",3,16,37,78,11,36
"COG4139",7,9,48,51,13,25
"COG4143",13,33,68,123,28,117
"COG4145",99,138,248,103,51,76
"COG4146",1103,3215,1222,1212,2263,3797
"COG4147",7,22,80,178,46,62
"COG4148",100,33,154,142,30,89
"COG4149",590,116,368,354,101,274
"COG4150",4,11,49,86,14,36
"COG4152",692,108,528,124,121,64
"COG4154",167,110,103,148,86,114
"COG4158",43,41,152,130,599,105
"COG4160",8,33,67,189,30,71
"COG4161",11,15,47,104,17,56
"COG4166",2013,227,828,2016,1102,712
"COG4167",9,20,51,112,29,39
"COG4168",6,13,53,38,3,14
"COG4170",5,4,21,93,13,36
"COG4171",4,9,28,15,5,17
"COG4172",114,48,229,218,41,98
"COG4174",6,21,50,109,20,34
"COG4175",285,1810,1658,570,1070,1586
"COG4176",215,1339,1120,516,831,1300
"COG4177",780,537,748,746,699,662
"COG4178",34,197,395,203,103,51
"COG4181",107,16,67,87,16,72
"COG4185",955,598,388,109,731,930
"COG4186",227,693,123,441,136,290
"COG4187",601,11,42,61,14,72
"COG4188",1,14,9,19,5,55
"COG4189",98,88,206,223,68,120
"COG4191",1,254,362,440,261,305
"COG4192",0,0,0,6,0,0
"COG4193",62,39,218,279,902,9
"COG4194",2,2,16,0,5,0
"COG4197",0,0,1,0,1,0
"COG4198",1129,1910,1836,1406,1670,1609
"COG4199",405,342,8,41,10,623
"COG4200",13,18,126,160,42,19
"COG4206",5329,13048,9969,8079,10940,10615
"COG4208",346,14,448,302,130,61
"COG4209",1345,2295,1774,544,1822,80
"COG4211",411,268,477,677,418,347
"COG4213",207,121,315,361,757,316
"COG4214",216,79,197,278,582,206
"COG4215",13,29,77,182,33,62
"COG4219",281,645,1113,1736,5992,400
"COG4220",8,3,44,55,21,22
"COG4221",509,1311,850,1091,886,1333
"COG4222",725,85,44,1,0,61
"COG4224",348,52,245,206,278,47
"COG4225",717,9694,4627,6515,10007,9461
"COG4226",423,74,43,37,395,29
"COG4227",343,5011,1500,2518,1515,1695
"COG4228",61,0,3,14,0,0
"COG4229",0,0,0,4,0,0
"COG4230",21,11,77,38,7,18
"COG4231",1270,2281,2133,1149,1692,3170
"COG4232",1153,2235,1537,1782,1479,1750
"COG4233",38,0,116,15,2,1
"COG4235",75,36,179,307,40,87
"COG4237",14,32,97,71,33,30
"COG4238",2,8,27,60,9,11
"COG4239",7,11,39,70,10,34
"COG4241",442,72,77,25,63,13
"COG4242",3,2,48,0,1,2
"COG4243",106,0,7,0,0,0
"COG4245",6,16,83,68,21,302
"COG4248",18,30,93,177,49,258
"COG4249",7,128,449,915,1275,26
"COG4251",3,0,0,55,0,0
"COG4252",1,2,6,3,9,18
"COG4253",2,2,2,16,0,0
"COG4256",0,3,9,15,7,3
"COG4258",73,0,91,36,7,43
"COG4260",1324,185,821,628,865,119
"COG4261",20,321,75,227,412,1194
"COG4262",0,11,2,7,14,36
"COG4263",0,0,0,0,0,0
"COG4264",1,6,9,2,22,1
"COG4267",191,17,332,145,45,164
"COG4268",1359,233,166,146,513,241
"COG4269",8,46,97,260,39,42
"COG4271",147,10,59,9,534,1
"COG4277",1298,1523,2285,1700,1462,1614
"COG4279",28,6,157,66,1,2
"COG4282",0,10,0,0,0,0
"COG4283",174,114,296,189,59,22
"COG4284",519,7,304,278,666,1
"COG4286",252,50,233,168,7,9
"COG4288",2,6,4,21,4,1
"COG4289",111,2519,1246,2415,2500,2763
"COG4290",34,0,0,0,2,1
"COG4292",322,950,12,185,1,25
"COG4294",2,15,68,2,5,0
"COG4295",720,51,244,134,344,152
"COG4296",216,31,114,74,62,32
"COG4299",402,3757,2174,1311,1990,2963
"COG4300",410,4,6,44,2,12
"COG4302",7,44,100,112,110,85
"COG4303",21,79,148,205,177,153
"COG4310",0,0,0,1,0,0
"COG4314",2,0,58,0,0,0
"COG4316",4,0,0,3,1,0
"COG4319",0,0,2,5,0,0
"COG4320",741,0,47,2,0,0
"COG4325",10,29,53,20,8,7
"COG4330",148,10,3,0,0,0
"COG4332",5,187,5,81,368,255
"COG4333",90,208,141,10,244,1
"COG4335",10,658,16,89,305,377
"COG4336",61,7,94,86,43,7
"COG4354",33,1379,1598,312,4903,722
"COG4357",15,0,5,20,12,0
"COG4359",0,4,0,7,2,21
"COG4372",446,70,28,19,13,2
"COG4373",0,1,0,0,1,0
"COG4377",68,15,161,177,1061,19
"COG4379",38,0,12,15,7,0
"COG4380",0,0,1,0,0,0
"COG4381",1,0,3,0,0,0
"COG4382",0,0,0,8,0,0
"COG4383",2,83,144,35,405,15
"COG4384",28,0,5,0,0,0
"COG4385",6,52,141,89,28,187
"COG4386",3,0,9,10,2,0
"COG4387",0,5,2,13,3,25
"COG4388",0,12,7,16,8,12
"COG4389",10,0,0,19,0,0
"COG4390",1,0,0,0,0,0
"COG4392",3,4,7,7,3,0
"COG4393",232,2,36,12,47,20
"COG4394",59,14,34,2,27,71
"COG4395",40,6,29,25,10,19
"COG4396",0,3,1,1,0,0
"COG4397",0,25,3,16,27,57
"COG4399",1,25,19,13,31,69
"COG4401",2,20,6,2,2,0
"COG4403",127,46,163,194,300,64
"COG4405",207,7,27,37,50,14
"COG4408",2,23,0,0,24,0
"COG4409",805,2159,1741,2100,3242,3062
"COG4412",500,26,59,45,100,8
"COG4413",31,852,278,656,582,348
"COG4420",13,0,34,16,8,0
"COG4421",0,774,12,355,5,0
"COG4422",901,3531,1704,1021,2682,2505
"COG4430",53,834,198,340,466,760
"COG4443",266,61,156,146,36,33
"COG4445",0,0,0,4,0,0
"COG4448",0,80,21,0,4,0
"COG4452",15,804,148,307,701,523
"COG4453",0,6,3,16,2,16
"COG4456",16,0,6,3,5,9
"COG4457",10,19,21,70,37,151
"COG4458",8,24,20,40,38,117
"COG4460",0,0,0,6,0,0
"COG4463",275,64,145,114,57,9
"COG4464",1445,547,1317,1465,993,1672
"COG4465",423,206,576,422,491,153
"COG4466",158,2,11,26,4,1
"COG4467",283,1,2,11,0,1
"COG4468",1819,413,963,936,1395,482
"COG4469",497,0,7,8,0,0
"COG4470",470,0,2,34,0,0
"COG4471",63,0,1,13,0,0
"COG4472",552,124,364,256,188,81
"COG4473",759,1,5,55,1,0
"COG4474",350,2115,612,206,385,63
"COG4475",256,88,224,170,152,51
"COG4476",66,3,5,22,2,1
"COG4477",886,14,24,67,5,7
"COG4478",365,12,44,69,20,3
"COG4479",109,0,2,14,0,0
"COG4481",347,106,207,159,242,82
"COG4483",139,0,1,10,0,1
"COG4485",2905,518,3591,2699,1397,454
"COG4487",14,0,35,66,21,0
"COG4492",598,189,555,409,275,193
"COG4495",21,15,26,19,19,13
"COG4496",550,160,486,315,369,78
"COG4499",79,1,2,26,46,21
"COG4502",0,0,0,0,3,24
"COG4506",721,173,532,483,715,144
"COG4508",0,3,41,0,0,0
"COG4509",1681,639,1296,1265,1971,519
"COG4512",166,7,187,92,22,0
"COG4521",4,20,83,132,25,34
"COG4525",4,8,64,49,14,11
"COG4529",11,33,89,210,29,67
"COG4531",7,16,59,114,13,35
"COG4533",25,32,150,269,38,166
"COG4535",47,34,119,201,39,119
"COG4536",950,926,294,1222,307,858
"COG4537",4,5,3,23,3,0
"COG4540",74,5,39,33,20,78
"COG4541",1,0,0,0,0,0
"COG4542",225,45,10,20,2,0
"COG4545",3,0,0,6,0,11
"COG4547",0,0,1,0,0,90
"COG4548",87,326,272,234,121,305
"COG4550",0,0,0,13,0,0
"COG4552",463,351,468,803,1018,1051
"COG4555",1,40,12,19,36,53
"COG4558",0,0,1,2,15,41
"COG4559",0,0,0,3,20,37
"COG4564",0,0,53,1239,0,3
"COG4565",32,43,217,298,126,130
"COG4566",366,53,443,101,77,49
"COG4568",3,5,20,52,6,13
"COG4569",20,23,128,222,19,62
"COG4570",45,69,92,91,34,71
"COG4571",0,8,0,1,18,61
"COG4572",2,9,18,66,9,5
"COG4573",236,49,216,252,51,80
"COG4574",5,16,26,62,9,21
"COG4575",8,23,93,168,30,64
"COG4576",121,56,76,92,107,131
"COG4577",440,227,244,380,353,538
"COG4578",0,71,45,54,14,22
"COG4579",16,22,130,182,22,82
"COG4580",45,68,180,492,132,115
"COG4581",610,0,116,19,2,2
"COG4582",9,5,35,137,14,47
"COG4584",7462,4585,9974,3108,2544,13309
"COG4585",2280,681,1401,2677,1019,614
"COG4586",6,44,88,217,81,106
"COG4587",7,49,64,101,60,156
"COG4589",67,648,196,421,457,290
"COG4590",0,0,0,0,0,0
"COG4591",910,3057,2536,2975,1579,2863
"COG4592",10,10,47,90,16,40
"COG4594",5,5,19,10,11,42
"COG4597",40,9,172,135,26,43
"COG4598",8,15,55,125,15,27
"COG4603",767,486,1025,691,1377,708
"COG4604",28,96,71,91,74,116
"COG4605",31,103,73,137,66,160
"COG4606",39,81,68,115,149,115
"COG4607",74,77,82,148,52,159
"COG4608",2459,1010,1830,1658,1215,1682
"COG4615",12,21,90,139,23,68
"COG4618",1,0,0,0,0,0
"COG4619",323,27,61,153,29,30
"COG4623",82,564,505,1582,1273,1376
"COG4624",4007,3976,4924,3196,4850,5507
"COG4625",110,66,261,134,120,245
"COG4626",2868,1840,830,700,783,773
"COG4627",0,2,17,0,2,0
"COG4628",0,0,0,2,1,0
"COG4631",1,0,3,3,3,0
"COG4632",618,3254,791,756,1824,2691
"COG4633",464,0,51,45,0,23
"COG4635",38,162,60,109,95,41
"COG4636",466,300,457,402,148,168
"COG4637",936,5,739,203,451,933
"COG4638",10,18,69,164,7,53
"COG4639",434,6,1,3,15,8
"COG4640",501,2,35,43,4,0
"COG4641",1082,35,1424,1344,209,690
"COG4642",783,1308,903,1106,827,1165
"COG4643",10,7,240,46,10,380
"COG4644",79,22,148,101,242,234
"COG4646",5371,6924,7259,5482,5944,5452
"COG4648",14,0,17,7,3,33
"COG4650",65,32,96,158,38,114
"COG4651",27,52,194,66,13,34
"COG4652",1,28,5,55,1,1
"COG4653",364,817,240,265,200,141
"COG4656",2683,1624,2726,2327,2309,2539
"COG4657",1316,947,1418,1243,1256,1049
"COG4658",2119,1373,2072,1972,1633,1787
"COG4659",1350,1325,1440,1427,908,1433
"COG4660",1631,1215,1666,1530,1617,1373
"COG4662",1,7,22,8,3,39
"COG4663",0,0,5,11,7,4
"COG4664",2,0,14,7,5,2
"COG4665",1,0,8,2,2,0
"COG4666",699,261,444,455,397,797
"COG4667",2139,1384,2148,2025,1872,1545
"COG4668",338,204,441,667,115,177
"COG4669",1,44,39,6,13,52
"COG4670",2184,175,313,482,249,318
"COG4672",6,2,784,2,6,25
"COG4674",2,62,1,8,2,0
"COG4675",0,24,27,125,0,0
"COG4676",5,15,59,90,15,37
"COG4677",1794,4698,4403,2795,2285,3520
"COG4678",1,217,1,1,8,74
"COG4679",144,17,4,70,2,9
"COG4680",286,333,125,181,262,219
"COG4681",31,13,107,78,8,29
"COG4682",4,30,70,158,25,54
"COG4683",0,1,4,4,0,10
"COG4684",520,168,148,243,78,163
"COG4685",13,24,78,152,25,72
"COG4687",247,6,23,56,8,3
"COG4688",1,2,52,0,0,0
"COG4690",7184,1495,2399,2343,1901,1689
"COG4692",1309,3431,488,3529,1752,3470
"COG4693",1,31,39,1,22,53
"COG4694",396,1,291,194,861,33
"COG4695",944,1606,571,295,591,325
"COG4696",0,3,20,12,0,19
"COG4698",98,0,2,6,2,0
"COG4699",1,0,0,7,0,0
"COG4700",0,0,0,0,0,0
"COG4702",164,8,40,120,18,17
"COG4703",51,0,1,12,2,0
"COG4704",0,119,0,0,18,90
"COG4706",25,0,17,21,4,22
"COG4708",469,131,445,287,330,170
"COG4709",294,58,164,163,247,76
"COG4710",0,0,0,0,0,0
"COG4712",7,8,43,60,43,88
"COG4713",34,103,563,283,50,225
"COG4715",0,152,1,53,76,2
"COG4716",879,126,407,897,1205,557
"COG4717",1879,187,249,660,211,377
"COG4718",1,2,224,3,6,73
"COG4720",1051,106,534,429,105,112
"COG4721",407,7,90,12,22,72
"COG4722",260,1,75,21,53,0
"COG4723",3,2,612,4,14,66
"COG4724",165,93,127,79,59,39
"COG4725",97,183,380,250,333,27
"COG4728",709,326,331,228,170,40
"COG4729",1,2,19,16,28,2
"COG4731",0,0,4,0,0,0
"COG4732",488,70,297,203,114,224
"COG4733",27,13,2777,18,153,387
"COG4734",135,356,373,87,150,96
"COG4735",15,17,272,258,129,48
"COG4737",0,0,2,4,0,32
"COG4739",27,669,654,221,221,309
"COG4744",337,329,311,373,340,304
"COG4747",284,919,727,442,993,1037
"COG4748",4,21,361,92,508,56
"COG4750",1122,729,1326,1057,924,1095
"COG4752",233,27,52,19,45,72
"COG4753",5417,30687,15879,16177,30212,22643
"COG4757",0,0,0,0,0,0
"COG4758",1,0,0,45,1,0
"COG4760",0,10,0,0,0,0
"COG4763",4,4,41,55,24,26
"COG4766",5,49,64,86,47,126
"COG4767",1017,243,847,730,840,127
"COG4768",309,0,6,14,0,0
"COG4769",717,175,546,411,265,160
"COG4770",406,0,71,29,6,0
"COG4771",2147,12552,7551,2412,2733,3516
"COG4772",7,364,199,362,117,451
"COG4773",12,21,104,179,42,79
"COG4774",21,38,130,225,37,116
"COG4775",2327,3108,2472,4158,2531,3413
"COG4776",3,0,19,47,8,10
"COG4778",14,33,115,108,49,49
"COG4779",3,10,64,28,3,16
"COG4781",1016,0,3,33,0,0
"COG4783",476,160,286,86,22,47
"COG4784",17,183,260,1807,301,480
"COG4785",10,4,11,47,9,9
"COG4786",438,98,805,626,1495,144
"COG4787",8,6,41,52,7,53
"COG4789",2,43,13,26,23,133
"COG4790",5,34,24,11,18,44
"COG4791",1,44,29,11,9,40
"COG4792",0,13,6,18,9,52
"COG4794",1,13,8,4,4,14
"COG4795",10,22,117,225,54,59
"COG4796",494,115,231,241,81,109
"COG4797",1,0,2,4,0,0
"COG4799",1164,1607,1565,4615,4978,5626
"COG4803",1,9,1,2,4,13
"COG4804",4066,4853,4367,3685,4011,4598
"COG4805",980,274,1016,1003,2204,509
"COG4806",475,1669,1462,1741,1216,2074
"COG4807",2,17,17,25,15,40
"COG4808",4,13,46,99,13,21
"COG4809",0,0,3,0,0,0
"COG4810",188,99,148,217,162,164
"COG4811",2,18,27,104,9,23
"COG4812",8,34,48,55,53,91
"COG4813",12,12,26,15,0,0
"COG4814",2136,0,15,54,1,0
"COG4816",182,102,147,206,165,209
"COG4819",5,16,51,87,116,84
"COG4820",20,80,132,163,101,215
"COG4821",24,124,148,14,182,90
"COG4822",1600,1609,2470,1286,1700,1438
"COG4823",1928,949,1251,369,830,894
"COG4824",294,126,188,77,44,177
"COG4825",0,2,3,0,4,0
"COG4826",489,55,185,224,201,75
"COG4828",23,853,110,304,325,358
"COG4829",0,0,1,3,0,0
"COG4832",695,52,135,254,292,71
"COG4833",179,7119,1915,3078,6695,4907
"COG4834",0,34,27,0,13,1
"COG4835",184,0,2,9,2,0
"COG4839",1,0,0,7,1,0
"COG4842",46,1,4,5,7,4
"COG4843",0,0,0,0,0,0
"COG4845",482,2607,1176,1631,904,1353
"COG4849",0,1,0,0,5,0
"COG4850",235,0,39,2,0,0
"COG4851",735,14,10,9,10,1
"COG4853",609,0,1,0,0,0
"COG4856",625,115,404,764,269,199
"COG4857",11,74,70,94,74,228
"COG4858",671,1,9,19,2,0
"COG4859",220,10,168,75,18,4
"COG4861",0,173,1,0,52,0
"COG4862",943,98,495,487,269,210
"COG4864",603,1406,1655,1044,895,1710
"COG4865",5,30,12,3,30,185
"COG4866",356,590,581,2014,1606,2070
"COG4868",2076,298,1038,752,909,471
"COG4869",234,196,232,263,257,230
"COG4870",781,90,1255,1021,216,234
"COG4871",0,1,8,0,1,0
"COG4874",9,227,93,106,161,731
"COG4877",133,10,88,21,14,5
"COG4878",172,12,181,106,88,139
"COG4880",357,88,174,328,79,33
"COG4884",2,43,68,145,79,157
"COG4886",2087,2795,2185,2487,1766,1386
"COG4887",157,311,199,562,158,529
"COG4889",1,456,52,2957,182,489
"COG4890",1,0,9,8,0,3
"COG4892",222,0,2,0,1,0
"COG4894",108,77,136,227,281,65
"COG4895",0,12,1,1,0,0
"COG4898",0,34,9,25,27,0
"COG4903",1,1,0,18,0,0
"COG4905",2778,463,1964,1060,1808,593
"COG4907",55,42,10,6,15,156
"COG4908",25,31,0,0,0,1
"COG4909",23,173,65,135,177,354
"COG4910",8,39,10,43,56,89
"COG4912",1095,1888,1185,1099,868,1151
"COG4913",1711,89,1085,950,139,2682
"COG4916",0,0,0,2,0,190
"COG4917",119,95,179,270,149,170
"COG4922",187,55,34,5,211,0
"COG4924",124,1,175,269,47,771
"COG4925",63,138,198,65,247,178
"COG4926",170,2,19,27,148,0
"COG4927",30,76,47,99,63,51
"COG4928",85,266,237,1152,114,144
"COG4929",4,302,52,49,220,162
"COG4930",1001,899,190,637,1555,7
"COG4932",3873,1976,2656,2604,1125,1524
"COG4933",418,44,14,30,2,0
"COG4936",154,92,285,305,633,129
"COG4937",809,419,319,788,156,666
"COG4938",1162,67,633,16,241,63
"COG4939",0,58,6,4,1,0
"COG4940",12,60,120,41,53,12
"COG4942",157,1238,1154,570,843,1163
"COG4943",27,64,187,462,53,133
"COG4946",2357,7934,4599,4815,3911,10707
"COG4947",418,69,295,86,18,64
"COG4948",3052,2319,2817,2250,4213,2915
"COG4950",0,2,17,67,16,23
"COG4951",293,319,160,1004,1117,897
"COG4952",2,11,19,4,23,33
"COG4953",57,349,313,820,944,1664
"COG4955",215,0,3,0,0,0
"COG4956",629,107,196,40,59,9
"COG4957",0,6,4,10,7,27
"COG4959",0,10,1,1,0,7
"COG4962",1150,406,1389,1097,3046,493
"COG4963",77,6,13,83,3,0
"COG4964",91,41,3,0,0,0
"COG4965",552,111,584,131,69,45
"COG4967",7,9,35,54,8,30
"COG4969",10,15,50,82,15,41
"COG4972",181,61,719,83,641,52
"COG4973",355,1335,2010,4371,1833,952
"COG4974",5203,11206,11429,10563,10059,11879
"COG4975",829,0,12,5,0,0
"COG4977",83,1675,895,1531,4270,4240
"COG4978",152,711,501,290,431,476
"COG4981",908,1,163,14,0,2
"COG4982",827,1,163,18,0,2
"COG4983",26,69,68,153,12,8
"COG4984",13,642,101,30,141,161
"COG4985",26,0,274,0,465,1
"COG4986",13,0,12,0,0,0
"COG4987",979,114,91,159,38,75
"COG4988",708,109,251,668,271,243
"COG4989",654,81,268,282,121,75
"COG4990",451,138,627,107,123,36
"COG4992",3551,2256,3388,3066,2591,3654
"COG4993",13,31,141,216,30,86
"COG4995",3,869,40,336,536,401
"COG4997",1,0,73,5,8,1
"COG4999",4072,34,8537,303,14964,8611
"COG5000",1613,5948,3147,1081,1078,1603
"COG5001",942,704,1555,3667,6427,3412
"COG5002",6740,36759,14678,20875,22900,32536
"COG5004",0,0,10,27,6,13
"COG5005",1,6,0,0,2,0
"COG5006",50,19,86,43,11,30
"COG5007",3,5,35,63,14,15
"COG5009",3329,2727,2699,3005,2813,3212
"COG5011",698,204,465,401,361,234
"COG5012",78,1416,410,982,1028,1188
"COG5013",151,88,302,533,123,207
"COG5015",151,430,251,227,529,52
"COG5016",2855,5337,4520,3530,4861,5907
"COG5017",163,4,18,38,786,5
"COG5018",751,132,767,267,799,211
"COG5026",725,1054,268,540,424,356
"COG5029",84,93,0,15,20,0
"COG5039",16,495,248,115,726,571
"COG5048",0,0,323,1,47,1
"COG5108",0,0,10,2,0,0
"COG5146",361,355,735,191,470,330
"COG5184",3,0,536,143,101,10
"COG5206",0,0,156,1,711,0
"COG5263",2051,1625,1057,1344,835,2758
"COG5265",0,22,343,9,2,0
"COG5266",40,25,29,53,62,67
"COG5268",0,0,0,0,0,12
"COG5271",0,0,2,1,4,131
"COG5272",6,2,51,3,0,0
"COG5276",10,77,19,33,18,0
"COG5279",810,196,1127,795,1322,244
"COG5280",15,27,188,37,24,104
"COG5281",9,17,759,7,64,232
"COG5282",202,0,36,4,0,0
"COG5283",1913,1273,926,542,160,1514
"COG5285",0,0,0,7,0,0
"COG5293",1,1416,58,25,0,2
"COG5294",0,0,1,0,0,0
"COG5295",613,161,372,292,351,356
"COG5298",23,72,124,24,50,21
"COG5301",1,29,84,150,22,247
"COG5302",2,1,5,1,2,5
"COG5305",111,0,0,108,355,0
"COG5309",0,0,12,3,0,0
"COG5314",0,1,42,15,1,0
"COG5319",2,0,11,0,0,0
"COG5322",9,18,56,10,37,10
"COG5324",47,0,24,3,0,0
"COG5337",258,29,185,101,68,18
"COG5339",15,71,167,401,74,97
"COG5340",231,0,13,47,20,0
"COG5341",206,24,96,45,61,98
"COG5345",0,6,6,10,6,33
"COG5353",132,1,4,3,0,0
"COG5360",0,0,74,44,0,218
"COG5361",71,0,94,78,0,0
"COG5362",2,3,13,5,0,165
"COG5368",311,1451,2493,2490,2425,2071
