"","DOF012","NOM016","DOM013","NLM022","NOM019","DLM019"
"COG3764",2120,674,2398,882,1013,2864
"COG3765",231,4,20,314,42,11
"COG3766",62,3,4,55,5,2
"COG3767",0,2,0,0,0,0
"COG3768",110,1,5,108,17,8
"COG3769",10,1,1,54,7,6
"COG3770",89,5,5,93,13,7
"COG3771",61,3,2,24,3,1
"COG3772",680,230,78,163,209,891
"COG3773",582,1055,1459,1772,973,1120
"COG3774",3977,1221,1540,1039,1482,566
"COG3775",1782,1089,1036,874,774,774
"COG3776",36,1,5,34,6,3
"COG3778",6,2,7,0,2,3
"COG3779",24,0,4,26,7,0
"COG3781",95,1,4,62,6,4
"COG3783",68,0,2,54,9,4
"COG3784",85,1,5,76,9,4
"COG3785",86,2,2,57,6,2
"COG3786",17,57,27,346,186,77
"COG3787",75,43,43,69,71,13
"COG3788",97,0,5,94,9,1
"COG3789",115,1,6,54,12,4
"COG3790",48,0,2,47,3,1
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,1,0,0
"COG3794",0,1,0,6,0,0
"COG3797",48,1,2,1,2,5
"COG3799",5,6,11,3,107,103
"COG3804",160,43,660,162,81,553
"COG3808",917,3183,1766,2019,1463,1589
"COG3811",48,0,16,11,4,0
"COG3815",2,49,48,12,10,11
"COG3817",891,37,96,112,37,7
"COG3819",534,30,67,76,19,6
"COG3822",309,213,202,58,179,821
"COG3823",0,59,150,37,231,70
"COG3824",0,0,0,0,7,4
"COG3825",1,37,23,20,70,143
"COG3828",3,3,4,0,17,64
"COG3829",1024,701,1703,1046,1145,1229
"COG3830",894,1767,1406,1246,1289,1023
"COG3831",95,171,89,229,49,75
"COG3832",0,0,0,3,0,1
"COG3833",1659,835,395,1696,375,859
"COG3835",228,229,122,610,134,509
"COG3836",42,16,101,253,478,289
"COG3837",9,3,9,0,9,12
"COG3839",4986,1827,1359,2643,2514,5067
"COG3840",68,6,3,72,6,5
"COG3842",3035,3077,2511,3568,2827,3707
"COG3843",1727,3185,4039,7200,5467,10536
"COG3845",1144,1436,1671,1353,2803,6148
"COG3846",22,0,56,10,13,0
"COG3848",1389,565,460,649,663,340
"COG3850",91,6,41,471,200,52
"COG3851",105,163,19,171,145,25
"COG3852",59,1,11,157,61,62
"COG3853",600,530,668,720,754,1172
"COG3854",144,257,453,1064,1188,1527
"COG3855",325,1064,1097,3204,2533,2143
"COG3856",477,3,423,16,12,17
"COG3857",4498,2614,4763,3761,3972,5578
"COG3858",1377,1018,1605,1701,761,801
"COG3859",763,426,469,492,724,1383
"COG3860",84,0,1,1,2,6
"COG3862",120,270,527,315,363,589
"COG3863",8,0,0,3,0,0
"COG3864",586,132,576,18,156,125
"COG3866",1,433,226,590,453,414
"COG3867",547,2061,1010,1880,635,449
"COG3868",0,154,17,149,28,22
"COG3869",603,120,1105,421,607,631
"COG3870",709,80,224,67,238,494
"COG3871",98,178,85,289,272,121
"COG3872",898,918,1236,1304,1395,2021
"COG3874",217,174,536,187,465,1085
"COG3875",194,350,995,265,1086,1658
"COG3876",273,1957,1301,946,733,845
"COG3877",51,76,23,59,109,23
"COG3878",1,86,55,141,134,608
"COG3879",1611,33,1150,56,50,136
"COG3880",401,55,602,216,430,310
"COG3881",17,0,0,1,0,3
"COG3882",230,611,247,477,250,349
"COG3883",211,125,886,182,738,533
"COG3884",1647,1596,1511,1539,1310,1120
"COG3885",43,1,147,9,246,185
"COG3886",3017,424,655,1785,1462,899
"COG3887",3494,1923,3457,2739,2519,4050
"COG3892",0,2,4,21,12,7
"COG3893",168,89,221,54,428,103
"COG3894",668,765,519,637,684,1745
"COG3895",45,0,2,46,4,2
"COG3896",0,146,2,0,42,37
"COG3899",8,2,43,70,206,31
"COG3901",206,36,395,55,38,314
"COG3903",0,0,0,0,0,1
"COG3906",465,10,3,6,1,75
"COG3907",0,0,1,11,1,19
"COG3910",272,365,304,552,362,750
"COG3911",0,12,7,0,16,6
"COG3915",0,0,0,8,0,2
"COG3919",1397,561,1021,335,1011,474
"COG3920",1137,36,275,49,308,263
"COG3921",0,0,0,14,2,1
"COG3923",71,3,1,63,6,1
"COG3924",65,2,1,55,5,2
"COG3925",79,5,5,43,5,6
"COG3926",53,333,706,27,103,116
"COG3933",650,160,1043,347,225,305
"COG3934",0,175,165,76,20,42
"COG3935",1385,901,1667,1248,1175,1082
"COG3936",211,23,172,47,120,27
"COG3937",204,12,30,31,16,34
"COG3938",18,8,229,7,84,66
"COG3940",879,963,653,1010,753,702
"COG3941",0,113,53,681,106,80
"COG3942",845,3,2,13,222,72
"COG3943",1224,2595,3462,3244,3353,2559
"COG3944",2744,629,1504,1391,1181,2509
"COG3945",45,0,113,6,7,3
"COG3947",11,70,130,138,227,139
"COG3948",11,133,214,268,198,31
"COG3949",95,80,272,120,199,432
"COG3950",545,1859,1327,1638,1489,366
"COG3951",187,71,35,161,125,44
"COG3952",0,14,46,151,97,5
"COG3953",138,0,0,7,0,5
"COG3954",148,1,8,159,18,12
"COG3955",200,29,70,87,52,73
"COG3956",398,800,1211,632,1141,1364
"COG3957",2179,603,710,1216,911,1039
"COG3958",1486,1736,2447,1682,2370,2891
"COG3959",1398,1592,2371,1565,2051,2657
"COG3960",71,0,3,35,3,1
"COG3961",0,0,0,8,2,2
"COG3962",0,8,153,99,386,53
"COG3963",34,0,8,1,8,16
"COG3964",20,149,313,115,48,150
"COG3965",616,145,64,32,95,38
"COG3966",431,31,22,7,16,47
"COG3967",0,1,27,26,8,0
"COG3968",2215,6860,5083,5625,6077,6066
"COG3969",667,1703,1350,881,1098,455
"COG3971",255,0,11,227,48,17
"COG3972",61,61,92,154,323,486
"COG3973",3905,1039,756,861,590,493
"COG3975",0,0,9,12,66,32
"COG3976",835,181,338,197,440,260
"COG3977",169,4,10,227,99,52
"COG3978",37,2,0,37,2,5
"COG3979",69,20,44,105,17,1126
"COG3980",264,616,104,391,445,162
"COG3981",301,194,434,167,294,522
"COG4001",1421,2219,2843,2354,4435,2545
"COG4012",0,1,18,0,7,33
"COG4021",0,2,26,5,8,45
"COG4032",286,60,491,64,23,67
"COG4034",0,0,311,0,37,0
"COG4043",0,86,139,13,72,26
"COG4085",0,9,69,0,0,14
"COG4086",949,217,154,90,62,95
"COG4087",6,5,8,7,11,110
"COG4091",17,13,45,13,34,26
"COG4095",0,0,0,2,11,3
"COG4096",1377,2063,4296,1560,2726,1974
"COG4097",879,0,1,5,1,0
"COG4098",978,7,6,5,8,8
"COG4099",420,495,283,504,659,408
"COG4100",2523,1003,2119,1569,1570,2264
"COG4104",179,5,28,4,10,7
"COG4105",151,11,45,141,92,64
"COG4106",47,1,32,45,40,43
"COG4107",39,16,31,81,21,18
"COG4108",3497,2938,2282,3466,3140,2563
"COG4109",42,1,35,5,1,9
"COG4110",0,2,2,0,243,1
"COG4112",0,0,0,0,36,61
"COG4114",72,1,2,105,8,4
"COG4115",401,1181,1288,203,236,341
"COG4116",614,36,6,5,9,44
"COG4117",126,0,6,83,9,4
"COG4120",1523,1256,1601,1735,1854,2581
"COG4121",454,776,544,810,350,149
"COG4122",1208,1385,1567,1377,997,571
"COG4123",1974,1690,2063,1761,1683,1693
"COG4124",1222,1775,788,1065,1048,1234
"COG4125",163,3,2,8,1,0
"COG4126",3,25,7,25,84,27
"COG4127",0,10,125,47,88,183
"COG4128",0,0,0,7,0,1
"COG4129",155,183,37,375,67,615
"COG4130",1,0,0,6,3,0
"COG4132",292,3,1,2,8,57
"COG4133",65,5,28,101,40,19
"COG4134",113,21,23,121,36,41
"COG4135",126,2,4,133,26,11
"COG4136",56,1,2,40,9,4
"COG4137",141,3,46,166,61,6
"COG4138",112,3,2,94,15,9
"COG4139",58,1,3,75,11,6
"COG4143",100,4,7,49,4,0
"COG4145",154,307,282,210,174,195
"COG4146",906,2125,1175,309,497,182
"COG4147",131,3,9,215,25,14
"COG4148",117,3,73,203,107,53
"COG4149",214,90,143,614,389,324
"COG4150",27,0,1,97,46,7
"COG4152",1047,354,1197,555,726,513
"COG4154",226,47,196,105,341,394
"COG4158",24,136,32,434,83,155
"COG4160",177,5,16,164,35,14
"COG4161",108,2,5,100,10,7
"COG4166",6234,1523,2463,3541,3237,5144
"COG4167",134,7,2,114,14,10
"COG4168",132,3,3,115,6,5
"COG4170",79,3,7,101,10,6
"COG4171",73,4,6,72,8,9
"COG4172",918,132,76,256,238,147
"COG4174",85,5,4,108,117,59
"COG4175",559,715,847,425,545,153
"COG4176",391,483,590,295,346,125
"COG4177",1068,874,1284,903,1385,3280
"COG4178",171,39,274,185,130,14
"COG4181",101,28,13,108,31,68
"COG4185",186,689,303,276,845,533
"COG4186",616,190,479,157,443,483
"COG4187",2,23,92,49,56,294
"COG4188",0,0,31,2,17,32
"COG4189",26,188,131,349,58,49
"COG4191",15,205,539,26,405,106
"COG4192",0,0,0,2,2,2
"COG4193",180,593,763,434,525,148
"COG4194",65,0,0,9,4,0
"COG4197",4,0,1,23,2,0
"COG4198",470,1980,1786,1598,1950,1058
"COG4199",147,0,4,0,5,2
"COG4200",51,96,96,108,157,155
"COG4206",3805,8702,8382,5002,6466,3047
"COG4208",94,179,185,689,339,199
"COG4209",4432,1932,1147,2941,1574,2615
"COG4211",686,679,564,946,950,1679
"COG4213",230,216,151,338,187,112
"COG4214",216,82,57,287,95,89
"COG4215",167,7,6,61,8,1
"COG4219",755,1808,1228,2376,2268,4787
"COG4220",43,4,3,103,24,8
"COG4221",587,1024,706,197,251,216
"COG4222",19,52,168,93,204,23
"COG4224",499,200,140,416,237,189
"COG4225",1285,6290,3827,4810,3353,2401
"COG4226",94,64,54,76,112,63
"COG4227",545,1607,1394,1255,416,1479
"COG4228",9,2,10,12,1,29
"COG4229",0,0,1,5,0,2
"COG4230",134,20,7,164,15,20
"COG4231",434,2082,2020,446,771,996
"COG4232",506,1882,1478,1248,1588,643
"COG4233",1,10,103,71,125,24
"COG4235",219,11,118,329,126,20
"COG4237",37,41,72,67,71,132
"COG4238",80,0,9,49,5,2
"COG4239",84,4,6,99,127,49
"COG4241",0,7,58,12,228,127
"COG4242",47,0,0,5,0,101
"COG4243",89,0,0,0,7,31
"COG4245",54,106,21,28,396,8
"COG4248",153,117,16,156,227,44
"COG4249",193,579,102,51,177,476
"COG4251",0,27,0,30,7,0
"COG4252",0,7,0,15,2,593
"COG4253",3,4,0,9,1,5
"COG4256",21,1,2,11,1,0
"COG4258",0,3,6,27,66,67
"COG4260",782,902,1448,1239,1031,2982
"COG4261",107,343,321,113,189,89
"COG4262",111,0,0,4,4,0
"COG4263",0,0,0,0,34,0
"COG4264",2,6,5,226,5,31
"COG4267",512,196,94,454,197,230
"COG4268",981,501,604,917,448,959
"COG4269",220,0,15,166,21,12
"COG4271",15,139,71,99,972,102
"COG4275",0,0,0,1,0,0
"COG4277",587,2114,1471,2406,1529,1144
"COG4279",2,3,4,5,52,44
"COG4282",0,0,1,0,0,14
"COG4283",25,138,227,362,202,239
"COG4284",493,595,2197,1042,698,330
"COG4286",364,357,565,642,287,131
"COG4287",0,4,10,0,17,2
"COG4288",21,2,3,1,40,43
"COG4289",424,2057,772,1413,1351,1063
"COG4290",0,0,0,2,0,6
"COG4292",570,24,25,66,4,30
"COG4294",51,0,47,0,30,4
"COG4295",1033,297,142,233,236,60
"COG4296",93,96,160,45,220,96
"COG4299",689,2036,1860,1026,1072,601
"COG4300",112,0,1,10,2,2
"COG4302",77,58,208,90,82,372
"COG4303",100,80,430,169,126,668
"COG4310",0,0,13,9,6,0
"COG4314",0,0,19,14,7,0
"COG4316",1,2,0,5,1,1
"COG4319",0,0,0,1,0,0
"COG4320",986,0,1,1,16,24
"COG4325",133,0,4,84,11,1
"COG4330",27,0,0,0,0,2
"COG4332",26,70,55,9,1,6
"COG4333",1,90,160,155,158,214
"COG4335",13,117,78,41,13,14
"COG4336",115,50,246,53,194,258
"COG4354",312,2008,286,771,650,237
"COG4357",70,3,7,2,2,2
"COG4359",18,1,10,1,23,3
"COG4372",567,15,288,11,282,192
"COG4373",3,2,0,0,0,32
"COG4377",112,179,52,542,295,191
"COG4379",10,4,3,13,5,32
"COG4380",0,37,0,0,0,0
"COG4381",5,1,0,6,2,0
"COG4382",1,1,3,0,0,4
"COG4383",8,38,107,34,90,175
"COG4384",7,3,8,6,2,16
"COG4385",10,84,101,169,110,1751
"COG4386",19,4,22,14,17,40
"COG4387",0,0,21,3,10,4
"COG4388",0,17,12,227,10,112
"COG4389",2,10,0,14,0,1
"COG4390",0,1,0,3,0,0
"COG4392",25,7,12,7,7,14
"COG4393",377,9,4,3,6,15
"COG4394",0,0,43,22,34,24
"COG4395",0,3,53,32,145,28
"COG4396",2,9,35,0,13,97
"COG4397",0,13,27,158,13,49
"COG4399",18,12,5,23,5,2
"COG4401",10,17,43,1,5,8
"COG4403",164,360,1168,41,34,73
"COG4405",430,53,62,155,27,61
"COG4409",1114,1765,1192,1151,1038,549
"COG4412",3,295,832,221,315,306
"COG4413",228,429,309,104,125,109
"COG4420",24,42,179,12,138,589
"COG4421",0,34,21,22,16,206
"COG4422",784,1897,2338,476,505,545
"COG4430",56,421,86,111,329,132
"COG4443",258,309,120,182,286,197
"COG4445",0,0,0,3,0,0
"COG4448",7,63,161,14,93,152
"COG4452",138,250,164,220,90,115
"COG4453",1,2,2,29,4,0
"COG4456",5,6,2,17,3,14
"COG4457",0,163,66,16,68,75
"COG4458",0,7,59,12,37,69
"COG4460",0,0,0,2,0,2
"COG4463",511,63,709,77,330,262
"COG4464",2330,869,1244,1210,1328,1783
"COG4465",535,424,271,732,181,117
"COG4466",388,1,302,12,6,25
"COG4467",520,0,1,0,1,0
"COG4468",2386,1261,1515,1529,1604,2365
"COG4469",895,0,0,0,0,1
"COG4470",689,1,34,0,19,13
"COG4471",77,1,0,0,0,0
"COG4472",775,317,686,454,524,688
"COG4473",827,0,0,0,0,3
"COG4474",849,344,149,320,523,1054
"COG4475",838,272,312,342,475,761
"COG4476",58,2,1,3,2,0
"COG4477",1286,14,154,11,106,34
"COG4478",574,7,34,15,35,29
"COG4479",307,0,0,0,0,0
"COG4481",604,156,241,235,235,422
"COG4483",309,0,0,0,0,1
"COG4485",3482,2464,3316,4309,2060,4224
"COG4487",14,92,57,94,100,109
"COG4492",688,360,451,683,605,823
"COG4495",7,6,392,143,45,32
"COG4496",422,428,486,564,630,880
"COG4499",2,0,0,6,10,11
"COG4502",0,1,15,2,65,37
"COG4506",756,542,672,856,799,1071
"COG4508",28,0,0,12,0,0
"COG4509",1111,1573,2182,1719,2259,5143
"COG4512",0,30,241,22,44,21
"COG4521",139,61,43,227,55,31
"COG4525",48,3,1,74,14,12
"COG4529",201,1,8,185,21,15
"COG4531",103,3,7,122,6,4
"COG4533",262,4,15,346,35,21
"COG4535",161,6,56,164,82,49
"COG4536",233,316,654,640,530,95
"COG4537",29,2,1,0,1,0
"COG4540",9,21,65,15,26,3
"COG4541",1,0,0,0,9,0
"COG4542",499,0,142,16,134,70
"COG4545",0,12,0,16,6,1
"COG4547",0,0,0,1,8,0
"COG4548",709,261,448,233,433,1260
"COG4550",39,0,0,0,0,0
"COG4552",1946,1284,880,1144,818,1333
"COG4555",128,1,84,13,193,16
"COG4558",10,2,1,8,0,0
"COG4559",5,2,1,1,2,5
"COG4564",0,788,169,577,193,167
"COG4565",311,34,37,251,65,315
"COG4566",142,29,174,215,614,152
"COG4568",57,1,3,33,3,4
"COG4569",130,1,1,164,28,8
"COG4570",472,59,606,134,58,191
"COG4571",2,0,0,122,1,0
"COG4572",65,3,1,34,6,1
"COG4573",242,49,25,397,337,61
"COG4574",75,0,4,71,6,2
"COG4575",190,1,23,179,23,13
"COG4576",153,55,41,85,118,165
"COG4577",489,217,140,289,227,273
"COG4578",88,2,46,22,6,4
"COG4579",160,3,9,246,30,16
"COG4580",486,11,25,552,64,35
"COG4581",1361,1,36,5,67,408
"COG4582",147,1,41,159,74,10
"COG4584",1046,1421,1214,2517,3314,2818
"COG4585",2025,1029,1734,1406,621,487
"COG4586",134,11,120,12,46,108
"COG4587",55,5,53,5,20,116
"COG4589",115,64,106,146,76,68
"COG4590",0,0,0,0,101,55
"COG4591",998,2813,2457,1844,1873,975
"COG4592",89,2,7,106,15,4
"COG4594",15,11,0,2,4,5
"COG4597",122,1,48,143,59,27
"COG4598",89,2,6,83,9,6
"COG4603",412,337,367,948,1993,4475
"COG4604",198,17,1,109,81,60
"COG4605",179,6,2,152,142,57
"COG4606",176,3,6,99,143,70
"COG4607",143,7,9,94,175,47
"COG4608",4717,1445,2122,2052,2299,5624
"COG4615",157,2,6,210,27,14
"COG4619",1427,4,8,135,17,32
"COG4623",515,1638,1062,1007,526,327
"COG4624",2807,4489,5272,5092,5124,7598
"COG4625",136,27,96,67,174,98
"COG4626",625,1483,1519,1588,1107,3042
"COG4627",1,1,1,2,0,186
"COG4628",0,0,1,2,0,1
"COG4631",0,0,0,0,4,2
"COG4632",583,1094,1238,877,1675,4076
"COG4633",1473,30,31,7,241,56
"COG4635",81,15,36,133,65,28
"COG4636",355,134,111,613,270,69
"COG4637",459,79,286,285,281,153
"COG4638",132,5,10,183,27,14
"COG4639",1713,25,1023,40,55,45
"COG4640",684,2,0,3,3,0
"COG4641",185,681,294,2607,799,123
"COG4642",149,984,792,648,595,342
"COG4643",461,17,33,150,128,128
"COG4644",434,4,7,4428,56,17
"COG4646",3854,9785,9262,5048,4969,5317
"COG4648",0,0,1,4,9,10
"COG4650",112,2,32,180,47,46
"COG4651",139,3,141,300,337,141
"COG4652",46,0,5,2,3,212
"COG4653",78,254,839,196,427,870
"COG4656",1112,2704,2810,2864,2996,3158
"COG4657",584,1387,1534,1430,1502,1767
"COG4658",829,2086,2455,2333,2529,2869
"COG4659",635,1332,1220,494,503,499
"COG4660",664,1668,1772,1847,1982,2153
"COG4662",0,6,17,5,25,84
"COG4663",0,6,23,15,30,82
"COG4664",0,24,64,17,48,107
"COG4665",0,13,22,10,34,47
"COG4666",118,420,713,535,1380,1257
"COG4667",1851,1887,1429,2200,2025,1447
"COG4668",695,174,376,575,282,154
"COG4669",166,1,21,78,8,28
"COG4670",232,95,647,380,296,479
"COG4672",5,0,6,144,9,92
"COG4674",0,67,173,62,2,10
"COG4675",1,0,1363,28,30,8
"COG4676",128,1,3,105,9,5
"COG4677",811,3097,2458,3903,2008,1260
"COG4678",9,0,2,35,3,0
"COG4679",54,38,134,56,49,115
"COG4680",45,55,158,58,21,28
"COG4681",84,0,7,103,40,21
"COG4682",176,3,7,101,20,8
"COG4683",0,0,0,1,1,0
"COG4684",581,85,192,230,176,323
"COG4685",60,1,0,175,28,13
"COG4687",572,5,18,8,4,40
"COG4688",236,0,0,13,2,0
"COG4690",7248,2299,1802,2072,2338,1403
"COG4692",280,2524,693,1788,1571,1051
"COG4693",95,16,95,51,14,74
"COG4694",209,750,71,127,200,22
"COG4695",188,489,1035,324,603,518
"COG4696",9,1,85,22,84,21
"COG4698",98,1,0,0,0,2
"COG4699",27,0,0,0,0,0
"COG4700",4,2,1,0,0,0
"COG4702",242,38,50,16,61,33
"COG4703",31,0,0,0,1,0
"COG4704",0,159,3,35,27,41
"COG4706",2,0,4,7,11,5
"COG4708",215,402,511,748,662,822
"COG4709",442,71,80,170,72,162
"COG4710",0,0,10,0,2,0
"COG4712",189,112,32,18,124,95
"COG4713",605,182,152,467,459,283
"COG4715",271,45,31,4,0,0
"COG4716",3679,1291,2058,600,534,916
"COG4717",2095,470,2198,387,1323,864
"COG4718",20,1,2,130,4,8
"COG4720",2049,397,609,688,907,844
"COG4721",749,7,2,1,17,80
"COG4722",132,9,16,13,65,261
"COG4723",26,6,4,143,18,67
"COG4724",808,739,94,548,336,170
"COG4725",67,227,876,244,408,2465
"COG4728",42,121,83,466,344,375
"COG4729",14,13,5,5,3,1
"COG4731",0,29,0,0,0,4
"COG4732",430,392,468,586,404,184
"COG4733",92,16,20,578,75,249
"COG4734",446,307,203,286,471,193
"COG4735",133,33,363,119,156,21
"COG4737",6,2,1,9,9,3
"COG4739",150,799,410,265,261,163
"COG4744",79,386,179,56,248,94
"COG4747",574,1056,742,341,664,796
"COG4748",293,26,682,39,122,62
"COG4750",891,1182,546,1902,573,1058
"COG4752",305,19,102,10,147,102
"COG4753",10242,21692,13406,13708,8423,11231
"COG4757",1,0,0,3,0,2
"COG4758",23,0,0,0,2,0
"COG4760",1,1,47,5,0,30
"COG4763",549,1,3,53,61,12
"COG4766",120,8,21,83,23,134
"COG4767",2432,543,643,1330,716,700
"COG4768",668,0,0,0,0,0
"COG4769",352,537,732,776,686,912
"COG4770",400,117,8,251,52,163
"COG4771",4945,8028,5823,2800,3639,1677
"COG4772",2,2,6,12,2,13
"COG4773",144,4,7,185,25,11
"COG4774",215,4,12,262,42,12
"COG4775",1115,2852,2592,2322,2448,1098
"COG4776",28,3,0,57,4,0
"COG4778",53,35,54,109,18,45
"COG4779",58,3,5,91,17,15
"COG4781",1044,0,122,1,0,2
"COG4783",673,58,402,267,350,206
"COG4784",5,230,68,771,118,59
"COG4785",31,3,3,48,9,1
"COG4786",336,688,230,1783,653,135
"COG4787",110,0,4,63,7,5
"COG4789",10,9,52,37,30,47
"COG4790",151,3,17,31,9,3
"COG4791",142,2,19,103,14,21
"COG4792",0,2,27,1,14,36
"COG4794",53,0,8,40,12,5
"COG4795",217,2,10,161,29,11
"COG4796",873,51,326,243,365,236
"COG4797",386,0,0,4,0,0
"COG4799",2677,4842,3349,3863,3985,2860
"COG4803",0,0,13,1,8,5
"COG4804",1104,3802,3696,2299,3266,2117
"COG4805",585,813,368,1483,673,654
"COG4806",605,1233,932,1377,1228,1021
"COG4807",12,0,5,38,5,2
"COG4808",116,2,4,59,4,2
"COG4809",2,11,1,1,35,0
"COG4810",274,56,56,111,70,31
"COG4811",112,1,1,67,5,5
"COG4812",32,25,36,59,31,242
"COG4813",247,50,27,2,25,125
"COG4814",3401,0,1,1,0,7
"COG4816",152,74,71,127,80,316
"COG4819",33,28,126,123,82,440
"COG4820",75,4,18,136,54,19
"COG4821",58,127,18,9,11,36
"COG4822",2074,1352,1784,1114,1320,1234
"COG4823",662,578,1007,991,1610,476
"COG4824",255,140,158,104,319,422
"COG4825",13,0,0,3,2,0
"COG4826",767,589,373,312,620,1705
"COG4828",114,193,112,43,61,42
"COG4829",0,0,0,2,0,0
"COG4832",1152,170,171,301,407,264
"COG4833",121,2428,871,2539,730,666
"COG4834",11,43,133,25,33,274
"COG4835",620,0,0,1,0,0
"COG4839",26,0,0,0,3,0
"COG4842",5,0,187,4,5,87
"COG4843",0,0,0,0,1,115
"COG4845",477,1159,1218,863,1244,992
"COG4849",1,6,1,0,7,50
"COG4850",363,0,1,0,21,71
"COG4851",1102,11,6,8,0,10
"COG4853",842,0,0,0,0,4
"COG4856",1979,1001,1515,1621,1400,2120
"COG4857",18,23,67,38,64,76
"COG4858",942,1,0,0,0,3
"COG4859",18,97,157,46,131,115
"COG4861",1,15,19,299,7,60
"COG4862",1317,360,697,830,340,156
"COG4864",669,1284,1199,314,348,278
"COG4865",6,9,18,0,42,39
"COG4866",352,651,642,1362,1638,2082
"COG4868",621,942,1261,1437,2412,1876
"COG4869",251,247,473,191,475,945
"COG4870",122,1221,1486,608,248,258
"COG4871",15,1,0,0,3,1
"COG4874",67,132,70,43,73,21
"COG4877",0,58,48,110,87,263
"COG4878",777,175,85,315,193,307
"COG4880",174,324,280,535,389,911
"COG4884",18,16,3,39,6,3
"COG4886",394,3286,2833,2578,4121,3827
"COG4887",129,388,540,373,223,120
"COG4889",230,323,539,442,317,381
"COG4890",14,0,1,5,1,0
"COG4892",294,0,0,3,0,1
"COG4894",278,317,222,347,470,471
"COG4895",0,0,4,0,1,10
"COG4898",60,25,1,2,39,14
"COG4903",0,0,0,0,6,4
"COG4905",2557,1548,2827,2856,1794,2803
"COG4907",157,1,28,18,31,140
"COG4908",16,0,0,0,2,23
"COG4909",318,14,44,95,57,22
"COG4910",100,2,24,27,17,6
"COG4912",863,1517,1441,1059,1069,1007
"COG4913",25,522,1684,296,328,195
"COG4916",13,0,0,0,0,0
"COG4917",213,56,69,194,82,45
"COG4922",1,27,19,15,17,79
"COG4924",0,0,69,0,79,51
"COG4925",94,395,217,54,138,56
"COG4926",240,180,21,83,212,181
"COG4927",380,29,26,33,26,9
"COG4928",206,113,1104,597,919,165
"COG4929",0,72,21,12,8,25
"COG4930",666,616,511,427,1541,692
"COG4932",1220,3182,5055,3330,5145,9603
"COG4933",30,33,25,61,46,149
"COG4936",31,229,91,479,603,197
"COG4937",214,313,496,443,633,77
"COG4938",60,402,86,620,209,10
"COG4939",292,3,4,0,0,0
"COG4940",35,95,52,27,25,10
"COG4942",257,1070,483,374,450,314
"COG4943",341,10,16,401,54,22
"COG4946",1356,5449,2791,3395,3021,1184
"COG4947",25,226,347,535,351,304
"COG4948",3342,2001,2374,2300,2250,1522
"COG4950",91,1,3,64,11,6
"COG4951",482,613,1041,90,249,392
"COG4952",3,114,47,11,24,55
"COG4953",340,478,328,325,409,236
"COG4955",44,0,0,1,0,1
"COG4956",749,44,249,41,236,421
"COG4957",0,0,12,1,3,15
"COG4959",0,0,12,0,3,0
"COG4962",1146,1523,2009,2919,1938,2083
"COG4963",0,19,98,37,240,21
"COG4964",0,0,15,6,156,79
"COG4965",484,246,315,580,393,588
"COG4967",71,2,4,52,8,4
"COG4969",21,7,11,81,20,5
"COG4972",76,512,259,272,128,257
"COG4973",1223,1284,882,1219,1061,346
"COG4974",6352,10445,8807,7658,10285,4909
"COG4975",1603,0,0,0,3,8
"COG4977",950,3953,1986,639,500,500
"COG4978",633,440,311,174,517,661
"COG4981",1365,1,5,4,58,237
"COG4982",1364,1,5,6,59,212
"COG4983",0,90,309,35,44,88
"COG4984",1,162,42,62,26,49
"COG4985",2,222,63,415,241,242
"COG4986",476,0,0,0,18,5
"COG4987",1482,6,177,193,26,50
"COG4988",2136,443,633,909,566,666
"COG4989",887,79,157,271,40,406
"COG4990",1141,150,364,808,254,913
"COG4992",3163,3140,3042,3733,3771,2829
"COG4993",153,2,10,250,36,24
"COG4995",3,221,43,188,101,144
"COG4997",14,57,176,11,34,5
"COG4999",4707,16976,7397,10704,10747,9770
"COG5000",1521,3218,1679,1995,2058,659
"COG5001",1190,4847,2872,8188,5370,4048
"COG5002",9158,25997,12097,13293,10335,8781
"COG5004",1,1,0,36,1,1
"COG5005",0,0,0,0,4,53
"COG5006",330,3,33,116,33,32
"COG5007",47,2,4,55,4,4
"COG5009",983,3081,2524,2614,3243,1120
"COG5011",678,606,731,644,937,1022
"COG5012",88,251,195,228,517,1145
"COG5013",1652,7,172,752,167,116
"COG5015",440,320,369,397,351,519
"COG5016",2229,4714,3903,3459,3786,3875
"COG5017",0,59,320,168,78,57
"COG5018",285,600,665,1020,556,496
"COG5026",154,147,439,60,95,133
"COG5029",212,20,0,0,4,0
"COG5039",196,274,9,21,141,24
"COG5042",0,2,2,0,1,10
"COG5048",0,122,3,15,28,75
"COG5108",134,0,0,0,0,0
"COG5146",150,661,383,270,463,130
"COG5184",6,1588,102,225,498,654
"COG5206",2,25,38,130,37,8
"COG5255",0,1,0,0,0,1
"COG5263",2815,1087,1131,844,666,1211
"COG5265",5,0,3,12,1,7
"COG5266",6,12,67,41,80,77
"COG5271",0,3,7,12,22,2
"COG5272",0,2,1,1,1,18
"COG5276",2,42,19,17,13,12
"COG5279",416,1252,2001,3066,1072,3006
"COG5280",96,342,81,2795,65,272
"COG5281",125,113,187,214,35,118
"COG5282",458,0,0,2,15,65
"COG5283",1038,1089,712,708,764,1311
"COG5285",0,0,0,1,4,1
"COG5293",5,16,41,5,1,0
"COG5294",198,1,0,2,0,1
"COG5295",5095,83,2949,376,84,60
"COG5298",0,19,67,0,13,0
