"","NOF009","DLM004","NLM001","DLF006","DLM002","NLM023"
"COG3773",79,62,416,657,1298,404
"COG3774",2059,2824,1025,1451,1103,2614
"COG3775",1820,1750,755,1131,1323,1228
"COG3776",6,4,4,23,0,5
"COG3778",10,2,11,13,16,12
"COG3779",6,0,25,20,0,6
"COG3781",17,8,36,93,1,26
"COG3783",6,15,12,68,3,19
"COG3784",8,20,30,44,2,26
"COG3785",13,11,34,61,2,28
"COG3786",13,57,147,100,79,12
"COG3787",13,34,38,120,35,51
"COG3788",18,16,37,73,1,32
"COG3789",15,21,27,14,0,9
"COG3790",11,6,27,50,0,18
"COG3791",3,1,7,3,2,2
"COG3793",1,0,7,0,0,10
"COG3794",0,0,10,1,0,0
"COG3797",16,3,9,7,6,29
"COG3799",77,21,22,17,14,117
"COG3804",66,97,140,103,149,149
"COG3808",3346,2691,3349,1738,1715,2441
"COG3811",8,9,2,9,2,3
"COG3815",11,2,3,1,1,32
"COG3817",80,85,80,44,26,151
"COG3819",66,64,43,30,21,110
"COG3822",187,208,102,342,162,445
"COG3823",50,21,20,206,74,107
"COG3824",0,0,0,0,3,0
"COG3825",25,9,155,172,76,30
"COG3828",3,0,2,20,4,5
"COG3829",3134,793,552,1801,1365,1922
"COG3830",1904,1818,1351,1679,1156,1691
"COG3831",199,562,127,275,102,411
"COG3832",0,0,1,9,1,1
"COG3833",140,171,756,641,1294,499
"COG3835",278,57,213,296,265,244
"COG3836",293,65,119,72,40,48
"COG3837",6,0,4,23,26,28
"COG3839",1142,767,2411,2222,2661,1346
"COG3840",11,11,49,48,1,24
"COG3842",3073,2871,3509,2823,3035,2981
"COG3843",1028,1202,3003,3902,5051,3490
"COG3845",713,493,1437,2388,1700,1136
"COG3846",1,1,5,215,81,10
"COG3848",206,30,245,616,879,379
"COG3850",204,216,222,305,75,262
"COG3851",34,32,241,197,27,97
"COG3852",239,115,90,127,48,351
"COG3853",213,103,535,523,745,559
"COG3854",163,195,795,705,1027,392
"COG3855",3560,3291,2949,2315,3307,2754
"COG3856",13,9,57,52,126,60
"COG3857",632,747,2650,2811,4044,1177
"COG3858",383,174,1161,1070,1262,572
"COG3859",118,111,452,571,503,297
"COG3860",10,0,0,4,0,10
"COG3862",145,95,278,700,302,285
"COG3863",0,2,2,0,7,0
"COG3864",28,19,41,347,6,86
"COG3866",105,52,267,54,759,423
"COG3867",1337,1740,2062,777,2263,1425
"COG3868",3,16,67,91,95,8
"COG3869",64,156,244,104,134,61
"COG3870",24,76,90,246,114,119
"COG3871",1480,1552,217,533,335,822
"COG3872",107,99,342,1176,1292,581
"COG3874",32,38,142,191,238,142
"COG3875",633,276,378,1178,794,530
"COG3876",2392,1927,608,916,761,1481
"COG3877",314,121,10,235,70,151
"COG3878",18,8,70,102,211,167
"COG3879",58,39,222,239,373,168
"COG3880",46,95,141,217,298,101
"COG3881",0,0,10,0,82,0
"COG3882",71,9,64,250,280,1955
"COG3883",12,5,73,265,346,85
"COG3884",1352,1653,1935,1379,1597,1372
"COG3885",114,102,36,110,14,16
"COG3886",200,166,238,810,1458,871
"COG3887",539,559,2099,2127,2906,1039
"COG3892",8,4,18,28,2,20
"COG3893",318,127,31,313,131,398
"COG3894",167,106,443,573,687,259
"COG3895",2,9,17,39,1,6
"COG3896",0,0,7,1,0,0
"COG3899",24,3,113,282,80,27
"COG3901",0,10,19,268,134,2
"COG3903",0,0,0,0,1,1
"COG3906",3,2,12,19,9,7
"COG3907",3,0,2,1,0,1
"COG3910",161,211,232,334,656,299
"COG3911",24,1,0,8,1,3
"COG3915",0,0,3,10,0,14
"COG3919",562,1441,1351,921,492,580
"COG3920",273,91,113,173,227,139
"COG3921",2,0,0,7,0,2
"COG3923",15,8,26,46,0,28
"COG3924",8,3,16,31,1,19
"COG3925",33,13,35,72,0,37
"COG3926",453,441,101,469,117,1610
"COG3933",202,533,377,331,1839,159
"COG3934",1,3,71,0,24,0
"COG3935",329,271,952,1116,1086,343
"COG3936",3,19,111,183,757,141
"COG3937",18,17,18,56,13,50
"COG3938",68,37,16,214,38,98
"COG3940",1521,1564,537,1049,1045,2548
"COG3941",127,0,78,20,38,53
"COG3942",8,17,7,34,34,28
"COG3943",2638,3316,4243,4748,3397,3180
"COG3944",224,441,778,1174,1317,562
"COG3945",6,0,6,26,100,5
"COG3947",107,4,104,107,176,213
"COG3948",151,24,90,396,299,80
"COG3949",116,90,259,329,240,177
"COG3950",2222,3340,2991,1456,2011,1562
"COG3951",38,78,367,93,43,95
"COG3952",126,164,22,30,44,108
"COG3953",0,0,0,87,0,0
"COG3954",24,34,49,109,0,60
"COG3955",28,186,42,63,90,421
"COG3956",734,628,1215,981,881,594
"COG3957",130,140,402,575,596,305
"COG3958",1120,694,1605,2038,1484,2025
"COG3959",1504,942,1472,2291,1445,1778
"COG3960",22,34,61,32,0,12
"COG3961",0,0,2,10,2,2
"COG3962",29,72,94,259,301,26
"COG3963",10,5,0,11,4,5
"COG3964",322,156,117,352,346,186
"COG3965",20,18,190,98,221,37
"COG3966",9,9,172,281,27,23
"COG3967",39,50,13,2,0,2
"COG3968",7469,5685,6990,4679,5729,5858
"COG3969",3760,3320,937,1821,816,2161
"COG3971",46,18,115,31,16,122
"COG3972",12,561,34,83,92,85
"COG3973",1871,1901,929,1447,1568,1263
"COG3975",7,1,9,22,41,124
"COG3976",646,438,201,157,221,430
"COG3977",41,40,104,166,8,94
"COG3978",6,8,16,29,1,16
"COG3979",29,16,48,10,21,120
"COG3980",364,122,501,669,147,902
"COG3981",67,18,125,194,172,68
"COG4001",2650,4216,1618,3093,4746,2641
"COG4012",8,16,0,18,1,7
"COG4021",3,57,11,518,591,6
"COG4032",29,18,151,132,69,79
"COG4034",0,4,10,69,0,0
"COG4043",0,0,55,98,74,15
"COG4085",47,4,124,0,4,2
"COG4086",59,106,100,191,197,154
"COG4087",13,7,3,16,1,2
"COG4091",63,12,37,47,6,18
"COG4095",0,1,3,1,1,13
"COG4096",3112,1797,3004,2834,2533,2036
"COG4097",10,8,11,15,4,114
"COG4098",3,10,25,54,12,17
"COG4099",547,453,236,606,606,775
"COG4100",309,253,1056,1259,1465,535
"COG4104",101,36,23,260,43,46
"COG4105",78,93,82,49,10,57
"COG4106",23,30,25,55,7,22
"COG4107",54,4,67,148,32,152
"COG4108",1942,2192,3800,2351,3039,2564
"COG4109",4,0,2,7,3,4
"COG4110",21,0,12,2,3,3
"COG4112",0,5,0,0,1,0
"COG4114",13,14,34,103,1,56
"COG4115",59,1014,194,3070,311,716
"COG4116",9,4,20,18,24,6
"COG4117",23,12,35,33,0,20
"COG4120",644,460,1133,1818,1330,925
"COG4121",941,994,283,204,103,255
"COG4122",1562,1587,1768,1196,1260,1323
"COG4123",1392,1387,1507,1591,1718,1256
"COG4124",699,938,1007,568,1889,1087
"COG4125",1,0,4,2,1,13
"COG4126",24,9,77,229,72,31
"COG4127",1,4,43,9,21,32
"COG4128",0,0,0,0,1,0
"COG4129",136,13,282,154,139,163
"COG4130",0,0,1,7,0,2
"COG4132",83,16,12,30,3,138
"COG4133",48,64,58,54,10,72
"COG4134",34,17,62,95,20,60
"COG4135",23,16,53,77,2,42
"COG4136",9,9,19,53,1,16
"COG4137",68,89,98,150,21,116
"COG4138",15,14,41,71,1,38
"COG4139",13,10,24,57,0,26
"COG4143",104,10,43,33,1,34
"COG4145",248,103,378,434,649,319
"COG4146",3443,3976,1988,1670,1462,2338
"COG4147",32,31,80,144,2,60
"COG4148",122,200,114,110,28,192
"COG4149",250,261,254,405,381,348
"COG4150",13,10,39,116,23,38
"COG4152",234,363,540,603,593,437
"COG4154",114,18,82,249,186,170
"COG4158",92,125,379,152,184,108
"COG4160",39,23,72,155,3,105
"COG4161",14,15,51,92,1,43
"COG4166",820,301,1716,2686,2194,1773
"COG4167",17,23,64,91,2,49
"COG4168",22,18,51,115,1,39
"COG4170",20,14,51,75,0,41
"COG4171",13,12,35,42,1,22
"COG4172",128,32,166,159,144,162
"COG4174",30,11,59,89,3,35
"COG4175",1650,1818,325,1014,545,1130
"COG4176",1291,1365,224,805,362,860
"COG4177",594,359,626,1573,978,656
"COG4178",109,145,192,409,346,121
"COG4181",23,26,46,82,16,40
"COG4185",659,866,999,685,765,613
"COG4186",277,334,73,993,861,479
"COG4187",125,218,195,216,30,39
"COG4188",28,25,4,9,1,5
"COG4189",33,15,16,133,180,180
"COG4191",631,593,97,667,76,259
"COG4192",0,3,2,9,1,0
"COG4193",67,71,1065,207,971,28
"COG4194",2,1,0,5,0,2
"COG4197",0,0,0,0,0,15
"COG4198",2053,2045,2129,2080,1906,1610
"COG4199",228,3,16,36,6,22
"COG4200",20,10,55,88,144,162
"COG4206",13600,12147,8815,8921,8311,11322
"COG4208",71,136,274,208,550,144
"COG4209",360,414,2070,1308,2979,1270
"COG4211",279,122,938,720,1073,670
"COG4213",255,90,420,550,196,345
"COG4214",141,57,223,263,167,187
"COG4215",43,23,86,162,3,79
"COG4219",420,434,2324,1877,2183,696
"COG4220",7,5,15,208,10,26
"COG4221",1326,1355,1140,983,619,1154
"COG4222",16,1,357,28,203,34
"COG4224",71,45,236,229,351,123
"COG4225",9129,14352,3003,4095,4929,8464
"COG4226",55,26,76,257,256,291
"COG4227",756,2673,452,1152,3373,609
"COG4228",17,0,4,3,11,11
"COG4229",0,0,2,10,0,3
"COG4230",3,8,32,95,2,46
"COG4231",2674,2269,1511,2267,1963,2046
"COG4232",1869,1720,2110,1269,1281,1693
"COG4233",94,109,38,25,23,103
"COG4235",143,185,158,238,35,299
"COG4237",57,7,27,182,63,62
"COG4238",12,9,21,38,0,28
"COG4239",16,10,48,49,0,37
"COG4241",73,1,50,305,135,37
"COG4242",0,2,16,0,0,0
"COG4243",0,9,0,1,0,0
"COG4245",17,7,60,23,12,35
"COG4248",27,29,81,150,56,68
"COG4249",136,128,811,154,209,733
"COG4251",0,0,0,4,0,0
"COG4252",13,0,1,0,1,2
"COG4253",1,0,8,165,2,10
"COG4256",5,3,18,27,0,9
"COG4258",6,0,15,52,22,163
"COG4260",150,355,761,839,1223,385
"COG4261",741,950,157,403,185,450
"COG4262",43,1,0,10,0,5
"COG4263",163,208,52,0,1,0
"COG4264",9,21,10,15,0,1
"COG4267",58,115,121,101,166,302
"COG4268",91,144,162,331,633,153
"COG4269",39,39,86,132,2,74
"COG4271",104,102,88,119,80,4
"COG4277",1793,1546,1272,1284,1692,1392
"COG4279",2,9,30,93,2,239
"COG4282",0,0,3,2,3,0
"COG4283",85,23,196,932,465,104
"COG4284",41,54,1000,256,1067,160
"COG4286",70,35,221,159,432,144
"COG4288",12,11,0,13,4,6
"COG4289",2981,3190,1034,1109,1390,2447
"COG4290",1,0,5,0,0,0
"COG4292",191,593,20,6,129,227
"COG4294",3,8,29,4,0,2
"COG4295",31,19,183,225,490,15
"COG4296",79,78,352,219,336,152
"COG4299",3474,3844,1806,1183,1393,2850
"COG4300",9,2,8,5,0,5
"COG4302",179,34,57,247,27,87
"COG4303",280,64,102,441,57,138
"COG4310",25,0,37,197,0,0
"COG4314",37,44,10,14,0,79
"COG4316",0,0,8,2,0,1
"COG4319",0,1,0,4,0,29
"COG4320",0,5,0,0,4,4
"COG4325",27,2,56,0,2,40
"COG4330",1,1,0,23,1,4
"COG4332",156,323,14,65,111,210
"COG4333",68,139,151,90,141,40
"COG4335",166,437,15,53,79,159
"COG4336",16,16,77,280,100,63
"COG4354",878,1483,1471,1080,538,1848
"COG4357",1,7,2,4,3,26
"COG4359",7,9,0,8,0,8
"COG4372",33,2,89,174,278,49
"COG4373",0,0,1,1,0,2
"COG4377",40,5,298,36,119,19
"COG4379",19,0,11,6,44,13
"COG4380",0,0,58,17,0,0
"COG4381",9,2,3,0,15,3
"COG4382",0,0,0,1,0,1
"COG4383",152,413,46,135,124,178
"COG4384",14,1,9,15,10,6
"COG4385",93,15,40,270,176,46
"COG4386",33,1,21,23,35,23
"COG4387",19,6,1,9,3,7
"COG4388",22,25,5,142,2,26
"COG4389",0,0,15,0,0,1
"COG4390",0,0,5,0,0,1
"COG4392",1,0,4,13,3,8
"COG4393",0,19,7,63,7,1
"COG4394",124,59,20,12,24,158
"COG4395",65,70,6,40,38,75
"COG4396",0,0,11,126,29,0
"COG4397",59,34,3,63,4,47
"COG4399",74,1,3,5,5,74
"COG4401",3,5,9,3,114,7
"COG4403",193,77,45,153,33,317
"COG4405",24,15,21,36,32,150
"COG4408",68,0,0,0,0,12
"COG4409",2168,3834,3068,1398,1928,2497
"COG4412",69,110,1914,193,916,181
"COG4413",503,635,100,627,204,913
"COG4420",1,4,41,148,35,2
"COG4421",8,59,1,40,4,125
"COG4422",2953,2018,1121,2534,1624,2191
"COG4430",362,332,237,326,272,408
"COG4443",58,17,210,163,195,103
"COG4445",0,3,2,0,0,0
"COG4448",9,1,48,82,611,16
"COG4452",471,648,154,258,271,732
"COG4453",4,5,15,24,1,11
"COG4456",1,21,15,18,36,0
"COG4457",101,27,39,168,14,38
"COG4458",77,53,25,105,4,35
"COG4460",0,0,3,4,0,0
"COG4463",63,55,98,429,218,137
"COG4464",1552,612,1210,1102,1638,1104
"COG4465",156,113,506,480,821,223
"COG4466",5,2,37,34,59,30
"COG4467",0,2,0,28,3,5
"COG4468",398,483,1183,1080,1760,774
"COG4469",1,3,1,32,2,5
"COG4470",2,4,0,30,4,10
"COG4471",2,1,2,6,2,1
"COG4472",106,97,373,574,568,203
"COG4473",2,3,1,39,2,13
"COG4474",223,608,191,1046,343,552
"COG4475",89,105,248,416,477,182
"COG4476",1,3,2,5,0,1
"COG4477",4,13,44,59,13,21
"COG4478",20,21,15,71,32,32
"COG4479",0,0,1,11,4,4
"COG4481",50,73,196,284,290,80
"COG4483",0,0,0,11,2,2
"COG4485",339,576,3025,452,1573,214
"COG4487",2,1,41,33,24,33
"COG4492",217,99,448,576,612,372
"COG4495",4,7,23,122,158,15
"COG4496",145,124,454,626,660,301
"COG4499",5,19,6,22,8,96
"COG4502",0,6,5,69,22,5
"COG4506",163,193,553,732,944,604
"COG4508",5,0,8,0,0,2
"COG4509",458,618,1767,2030,2570,1203
"COG4512",2,4,52,18,166,22
"COG4521",56,40,97,117,26,108
"COG4525",6,16,34,50,4,18
"COG4529",37,26,74,173,0,66
"COG4531",23,23,47,104,1,37
"COG4533",65,41,123,195,5,107
"COG4535",94,92,89,67,7,33
"COG4536",873,1104,1657,678,860,358
"COG4537",2,0,13,2,5,0
"COG4540",53,10,20,31,38,2
"COG4541",0,0,1,12,7,26
"COG4542",7,5,19,28,113,21
"COG4545",0,1,2,4,4,0
"COG4547",34,0,22,0,3,18
"COG4548",115,65,236,409,310,238
"COG4550",2,0,1,4,1,1
"COG4552",997,834,593,990,938,1214
"COG4555",26,14,95,26,0,65
"COG4558",11,21,2,87,2,0
"COG4559",8,26,2,122,0,0
"COG4564",39,35,302,345,171,228
"COG4565",109,48,154,268,43,140
"COG4566",889,1271,288,276,315,752
"COG4568",8,7,20,32,0,15
"COG4569",48,18,80,9,2,81
"COG4570",13,29,46,346,145,60
"COG4571",73,0,2,259,1,7
"COG4572",8,5,18,39,2,16
"COG4573",114,36,126,240,94,95
"COG4574",14,15,29,84,4,41
"COG4575",51,67,93,139,3,59
"COG4576",91,40,58,100,78,201
"COG4577",391,79,154,282,194,732
"COG4578",12,17,56,63,67,32
"COG4579",27,30,73,81,3,53
"COG4580",109,103,263,604,8,203
"COG4581",3,55,5,43,5,20
"COG4582",66,57,79,84,28,44
"COG4584",14579,9367,5297,2565,5242,2577
"COG4585",1265,570,2082,722,1315,730
"COG4586",32,9,11,23,55,16
"COG4587",23,3,18,28,63,14
"COG4589",187,449,97,170,83,419
"COG4590",0,0,0,0,0,0
"COG4591",3533,4032,3882,1708,2069,2452
"COG4592",19,14,32,67,1,29
"COG4594",5,1,23,0,3,2
"COG4597",89,84,64,135,31,127
"COG4598",15,14,59,83,3,35
"COG4603",378,407,983,1567,1211,746
"COG4604",43,16,38,48,70,143
"COG4605",53,17,46,70,79,153
"COG4606",40,29,31,44,137,127
"COG4607",40,8,46,48,100,120
"COG4608",1196,613,1429,2253,2057,1758
"COG4615",39,30,70,119,2,61
"COG4618",22,13,1,8,0,0
"COG4619",23,30,54,134,4,62
"COG4623",1970,1893,451,924,655,1451
"COG4624",4361,3708,3161,6312,4447,5380
"COG4625",524,190,73,5,89,189
"COG4626",811,195,915,1768,311,1384
"COG4627",3,0,5,8,4,1
"COG4628",0,0,0,2,0,0
"COG4631",0,0,0,2,1,0
"COG4632",439,635,295,983,1694,1398
"COG4633",13,112,4,66,21,18
"COG4635",53,32,71,86,74,103
"COG4636",113,106,261,217,336,235
"COG4637",93,153,648,572,469,367
"COG4638",26,27,66,12,1,17
"COG4639",22,15,13,613,513,28
"COG4640",1,2,7,42,2,2
"COG4641",120,138,876,134,1271,123
"COG4642",1197,1207,533,454,905,779
"COG4643",230,165,87,200,46,121
"COG4644",82,13,140,11,5,44
"COG4646",4384,7195,5489,12257,10297,6509
"COG4648",5,0,1,37,3,26
"COG4650",113,125,73,118,9,56
"COG4651",220,254,138,54,12,75
"COG4652",1,2,1,66,24,1
"COG4653",226,195,111,1088,168,255
"COG4656",2711,1732,2586,2783,2512,2262
"COG4657",1231,1093,1290,1947,1338,1354
"COG4658",2181,1559,1956,2441,1970,1854
"COG4659",1786,1541,1146,1528,1347,1340
"COG4660",1611,1331,1636,703,535,607
"COG4662",20,13,14,33,13,6
"COG4663",29,0,10,15,60,17
"COG4664",30,0,8,21,69,16
"COG4665",13,1,11,7,34,14
"COG4666",775,324,444,1169,740,672
"COG4667",1906,1860,2271,1449,1899,1489
"COG4668",119,215,494,343,438,383
"COG4669",22,55,28,25,1,48
"COG4670",563,137,194,898,390,246
"COG4672",26,4,26,445,2,49
"COG4674",0,10,5,9,0,3
"COG4675",2,0,4,0,30,55
"COG4676",11,2,14,48,2,29
"COG4677",6028,5837,1831,1677,2913,2927
"COG4678",13,7,12,1,1,7
"COG4679",26,41,53,40,59,17
"COG4680",135,362,157,99,314,502
"COG4681",15,8,33,90,22,66
"COG4682",29,38,60,91,2,46
"COG4683",7,109,4,0,1,1
"COG4684",117,60,77,249,133,179
"COG4685",22,42,66,125,1,52
"COG4687",10,18,14,52,8,14
"COG4688",1,0,10,0,0,4
"COG4690",2193,2066,2265,2136,2310,2276
"COG4692",2087,2470,441,1040,1473,1273
"COG4693",19,23,11,109,13,37
"COG4694",62,298,42,87,205,386
"COG4695",379,86,157,877,224,815
"COG4696",2,0,8,186,18,81
"COG4698",0,0,0,19,1,6
"COG4699",0,0,0,5,1,3
"COG4700",0,23,0,0,0,0
"COG4702",3,31,23,33,73,4
"COG4703",2,0,0,10,1,5
"COG4704",59,0,3,3,14,25
"COG4706",0,0,2,19,10,49
"COG4708",33,34,125,585,520,264
"COG4709",61,30,51,114,48,124
"COG4710",0,0,7,0,0,0
"COG4712",70,3,12,34,210,245
"COG4713",78,130,408,282,530,107
"COG4715",0,0,4,2,7,11
"COG4716",259,242,1226,1416,1817,665
"COG4717",107,298,558,593,619,208
"COG4718",26,7,18,404,2,19
"COG4720",107,162,384,711,519,301
"COG4721",64,21,2,15,7,70
"COG4722",7,10,40,70,4,31
"COG4723",27,8,25,477,1,29
"COG4724",158,13,101,24,698,246
"COG4725",86,105,295,827,346,185
"COG4728",71,144,475,304,573,250
"COG4729",3,14,15,82,16,20
"COG4731",7,0,1,0,5,43
"COG4732",129,112,254,526,284,148
"COG4733",123,32,147,2875,10,165
"COG4734",261,300,141,426,348,581
"COG4735",13,21,30,401,86,155
"COG4737",22,32,8,3,19,4
"COG4739",1037,826,231,592,278,797
"COG4744",632,320,422,518,249,592
"COG4747",1237,1112,586,1196,461,1009
"COG4748",277,122,104,176,181,20
"COG4750",465,545,1700,578,1250,351
"COG4752",86,11,25,140,33,94
"COG4753",19794,21344,10670,10976,13318,16965
"COG4757",0,0,0,3,0,0
"COG4758",0,0,0,8,3,4
"COG4760",1,0,6,0,156,30
"COG4763",8,61,102,241,64,43
"COG4766",81,25,40,122,16,107
"COG4767",204,169,574,1148,1265,385
"COG4768",2,1,2,22,0,8
"COG4769",212,129,501,731,797,291
"COG4770",4,18,8,3,3,5
"COG4771",12108,9849,4167,2081,1584,2790
"COG4772",176,2,23,48,11,127
"COG4773",31,27,93,143,24,63
"COG4774",36,30,98,130,2,86
"COG4775",3837,3661,4178,2498,2471,3277
"COG4776",12,4,25,37,0,41
"COG4778",73,15,55,221,46,212
"COG4779",23,10,37,46,2,33
"COG4781",1,3,0,22,2,4
"COG4783",216,153,205,529,349,222
"COG4784",171,395,43,90,150,326
"COG4785",6,6,20,34,1,25
"COG4786",248,125,1111,524,851,330
"COG4787",25,6,32,44,1,36
"COG4789",53,104,12,53,4,31
"COG4790",44,52,14,36,0,40
"COG4791",17,27,29,17,4,44
"COG4792",19,10,0,33,6,12
"COG4794",10,4,8,4,1,19
"COG4795",29,21,104,152,1,62
"COG4796",196,56,141,657,258,259
"COG4797",0,1,0,0,0,12
"COG4799",6131,4981,3674,4602,3940,5216
"COG4803",17,8,4,19,2,4
"COG4804",6503,3214,11803,3992,4569,4088
"COG4805",230,527,978,497,1299,307
"COG4806",769,653,377,1102,1362,1703
"COG4807",51,6,10,22,1,48
"COG4808",11,14,36,66,3,39
"COG4809",1,0,1,1,4,10
"COG4810",128,67,64,164,89,222
"COG4811",17,22,25,80,0,26
"COG4812",115,30,25,85,20,37
"COG4813",0,0,11,46,7,2
"COG4814",0,9,3,65,1,23
"COG4816",266,80,72,158,68,307
"COG4819",220,30,91,316,41,79
"COG4820",51,15,20,103,32,274
"COG4821",69,55,89,33,43,68
"COG4822",2965,1640,977,1720,1287,1792
"COG4823",1739,1859,1339,795,1703,558
"COG4824",149,27,191,209,223,145
"COG4825",2,0,6,1,0,3
"COG4826",69,315,2019,372,1047,453
"COG4828",467,524,68,230,157,383
"COG4829",0,0,0,3,0,0
"COG4832",49,36,251,279,469,84
"COG4833",3096,3980,865,1491,1622,4879
"COG4834",16,1,20,144,69,37
"COG4835",0,1,0,5,1,5
"COG4839",0,0,0,6,3,4
"COG4842",20,4,0,23,111,2
"COG4843",0,0,0,0,0,0
"COG4845",1367,1184,666,1529,993,1317
"COG4849",0,2,0,6,0,4
"COG4850",0,18,0,3,3,1
"COG4851",5,8,19,51,7,19
"COG4853",0,3,0,32,1,9
"COG4856",288,201,892,1533,1226,638
"COG4857",89,25,16,61,40,54
"COG4858",2,5,0,35,9,12
"COG4859",16,19,60,5,12,35
"COG4861",0,1,0,13,0,13
"COG4862",130,90,429,346,743,232
"COG4864",1957,1704,715,1246,843,1270
"COG4865",179,37,12,26,17,169
"COG4866",2229,2385,1262,1842,1193,1826
"COG4868",373,162,1843,1276,1841,699
"COG4869",274,102,195,477,289,410
"COG4870",78,124,323,477,1498,330
"COG4871",4,3,3,0,0,1
"COG4874",513,307,64,131,46,152
"COG4877",20,1,45,69,91,24
"COG4878",64,109,78,64,148,254
"COG4880",80,72,330,211,313,39
"COG4884",10,20,50,7,2,120
"COG4886",1170,2910,2348,1598,2761,1789
"COG4887",486,676,360,340,270,348
"COG4889",429,785,4458,163,117,121
"COG4890",6,2,10,7,0,6
"COG4892",1,2,12,7,0,1
"COG4894",20,68,351,418,360,213
"COG4895",0,0,2,1,0,5
"COG4898",10,5,16,7,11,5
"COG4903",1,0,5,1,0,0
"COG4905",474,527,1789,1275,2545,735
"COG4907",171,3,4,66,27,190
"COG4908",1,0,0,1,3,2
"COG4909",238,32,62,79,17,510
"COG4910",62,8,14,3,2,57
"COG4912",1749,1704,1364,537,464,458
"COG4913",2475,156,381,470,490,902
"COG4916",0,0,0,2,7,0
"COG4917",147,74,103,197,82,233
"COG4922",6,8,3,64,43,21
"COG4924",692,14,17,40,10,212
"COG4925",250,395,64,190,176,442
"COG4926",23,22,79,35,7,230
"COG4927",33,36,151,87,43,191
"COG4928",1080,178,474,215,429,67
"COG4929",123,185,11,16,63,156
"COG4930",275,226,1506,477,489,380
"COG4932",291,317,1027,4088,3980,1955
"COG4933",22,68,30,5,288,74
"COG4936",162,76,549,57,94,103
"COG4937",503,521,1099,486,457,356
"COG4938",62,251,181,1499,529,450
"COG4939",4,0,5,3,2,2
"COG4940",106,2,47,348,140,70
"COG4942",1022,1032,242,378,612,1007
"COG4943",68,74,189,332,10,148
"COG4946",8052,8347,4145,2811,2396,4586
"COG4947",124,2,372,109,427,272
"COG4948",2879,2493,2865,2209,1838,2275
"COG4950",15,6,20,76,2,20
"COG4951",177,1580,273,1172,410,225
"COG4952",41,6,174,15,7,1
"COG4953",952,642,177,526,466,1146
"COG4955",0,0,0,15,0,1
"COG4956",34,5,34,411,195,89
"COG4957",13,12,1,28,0,10
"COG4959",3,0,0,4,64,6
"COG4962",362,614,2243,661,904,279
"COG4963",0,1,145,11,22,5
"COG4964",0,0,0,0,32,0
"COG4965",81,186,297,204,520,227
"COG4967",13,14,27,44,1,31
"COG4969",14,12,61,88,3,40
"COG4972",115,105,503,481,834,99
"COG4973",1571,1244,1676,1217,991,1637
"COG4974",11970,13758,9289,10761,10143,11099
"COG4975",1,1,0,30,1,4
"COG4977",3534,5531,826,2753,2954,5441
"COG4978",617,281,498,848,601,613
"COG4981",0,56,0,1,5,6
"COG4982",0,56,0,1,3,13
"COG4983",24,157,64,536,156,9
"COG4984",344,427,37,33,134,411
"COG4985",25,6,264,92,314,52
"COG4986",0,1,0,0,2,0
"COG4987",35,31,98,187,303,92
"COG4988",164,225,468,575,752,558
"COG4989",107,81,82,256,92,240
"COG4990",53,48,219,243,483,189
"COG4992",3830,3623,2816,3689,3277,2944
"COG4993",35,34,95,133,3,85
"COG4995",1005,547,578,81,518,353
"COG4997",5,6,19,100,29,17
"COG4999",12532,11230,8351,11500,12467,15090
"COG5000",5436,6103,2896,2310,2049,4124
"COG5001",2357,918,5136,4165,8015,2150
"COG5002",9029,9822,4251,17194,13370,31331
"COG5004",10,3,9,2,0,10
"COG5005",18,1,5,76,0,17
"COG5006",29,36,38,121,3,59
"COG5007",9,14,27,18,0,10
"COG5009",3286,3292,5307,2683,3117,2720
"COG5011",250,150,497,884,783,346
"COG5012",1006,1144,186,739,505,1571
"COG5013",397,319,336,431,21,288
"COG5015",168,119,312,219,461,343
"COG5016",6271,5788,3881,3864,3672,4312
"COG5017",82,305,78,285,433,30
"COG5018",189,134,741,579,900,221
"COG5026",354,492,80,186,403,503
"COG5029",0,0,0,0,17,13
"COG5039",74,205,179,25,239,143
"COG5048",6,0,7,37,76,18
"COG5108",39,18,172,14,189,2
"COG5146",875,717,946,558,441,656
"COG5184",76,68,211,679,670,241
"COG5206",3,546,9,34,218,49
"COG5263",853,1129,935,1044,600,695
"COG5265",4,0,3,2,3,2
"COG5266",92,100,42,164,33,31
"COG5268",2,0,0,6,1,1
"COG5271",33,3,4,17,11,10
"COG5272",1,2,1,1,4,4
"COG5276",19,3,6,19,8,4
"COG5279",394,423,1320,1160,2902,724
"COG5280",29,24,337,167,121,57
"COG5281",140,70,240,1442,91,145
"COG5282",0,14,0,2,4,5
"COG5283",212,1460,596,252,724,958
"COG5285",0,0,1,8,0,2
"COG5293",9,4,0,116,258,31
"COG5294",0,0,1,0,2,1
"COG5295",347,243,434,1327,403,440
"COG5298",2,5,2,340,8,14
"COG5301",110,219,64,78,15,26
"COG5302",3,10,3,94,0,1
"COG5305",5,139,591,104,175,83
"COG5309",6,1,123,3,16,1
"COG5314",1,1,5,33,0,7
"COG5319",23,48,13,20,12,48
"COG5322",50,0,32,145,48,31
"COG5324",0,15,2,0,474,13
"COG5337",35,93,129,81,218,139
"COG5339",35,59,151,306,7,113
"COG5340",2,4,162,181,29,0
"COG5341",74,67,98,300,165,112
"COG5345",15,12,2,30,2,17
