"","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0.0d2","X78_SUR_0d2.3","X82_SUR_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X145_MES_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X84_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X65_SUR_0d2.3"
"COG0201",193,195,232,202,228,79,219,245,91,179,242,228,205,225,164,113,157,155,95,177,172,214,152,206,211,212,200,83,52,185
"COG0202",147,175,142,156,157,76,149,159,76,140,162,137,136,153,167,64,126,143,82,122,161,168,164,126,173,148,159,73,59,182
"COG0203",60,60,51,50,63,26,49,52,33,63,62,69,38,71,44,26,53,44,32,41,61,61,55,38,56,47,52,17,19,59
"COG0204",194,243,166,247,238,160,200,274,197,183,245,224,195,174,223,371,186,178,237,224,200,210,209,219,207,246,244,148,109,228
"COG0205",80,98,52,95,84,21,88,126,75,64,83,86,85,115,97,71,84,70,51,93,106,119,90,64,111,87,53,41,13,105
"COG0206",180,207,227,210,209,102,203,296,92,173,195,212,205,220,164,69,195,214,88,173,190,215,169,207,227,178,213,69,53,224
"COG0207",91,110,39,59,47,130,58,79,76,57,105,64,56,68,21,63,45,34,29,87,56,76,90,46,70,46,50,236,271,60
"COG0208",512,451,100,162,170,427,129,132,264,183,165,145,74,146,127,117,80,54,64,113,305,140,137,62,227,145,528,826,1487,224
"COG0209",1306,1219,544,545,567,1557,496,575,859,615,534,387,496,464,428,341,479,460,361,434,776,424,532,488,709,488,1320,2477,3372,686
"COG0210",443,383,387,315,394,1353,360,368,998,398,290,367,342,393,464,549,333,334,490,352,400,375,323,321,430,404,454,898,2487,386
"COG0211",35,40,27,39,33,21,44,54,14,33,39,54,27,30,19,29,35,22,9,23,39,37,36,32,37,47,35,15,8,43
"COG0212",53,69,70,77,65,43,63,63,32,77,69,73,64,89,70,47,65,57,40,80,62,66,56,54,67,63,64,26,20,59
"COG0213",22,27,32,37,28,18,34,41,60,19,34,35,50,20,85,50,41,32,60,32,25,21,34,65,15,42,44,13,7,41
"COG0214",9,7,27,18,9,0,8,18,0,2,2,7,12,1,15,1,37,51,0,0,25,11,2,49,16,29,51,6,1,36
"COG0215",195,198,239,247,267,72,194,233,94,228,180,247,214,211,169,116,181,219,94,168,248,231,153,219,230,240,211,61,69,249
"COG0216",149,132,159,161,166,59,169,188,66,129,120,167,117,195,160,78,124,118,85,132,183,179,150,119,167,161,147,72,42,157
"COG0217",86,91,114,103,109,48,96,117,51,86,99,88,80,107,105,57,81,80,54,87,91,97,87,81,113,103,92,45,47,107
"COG0218",30,41,22,38,31,29,32,38,42,37,70,48,39,61,33,33,28,31,38,63,31,36,52,17,29,38,32,21,21,37
"COG0219",54,60,42,48,54,43,52,67,43,63,51,61,40,55,60,26,34,44,26,66,65,65,44,35,75,62,57,28,25,64
"COG0220",38,57,28,40,43,39,48,29,32,54,80,72,34,67,27,62,28,26,53,53,41,47,75,10,43,35,26,24,23,52
"COG0221",42,9,3,16,36,42,17,5,42,33,13,41,6,19,11,61,15,2,29,18,42,23,21,13,18,13,24,43,40,23
"COG0222",58,50,50,33,52,20,34,68,38,74,46,57,27,55,45,21,34,43,16,66,58,56,52,45,63,38,54,19,13,45
"COG0223",149,160,194,155,160,102,158,140,76,156,165,201,132,182,167,61,120,136,66,182,180,184,146,141,212,191,177,118,97,176
"COG0224",143,140,115,153,179,63,108,175,80,160,145,166,100,180,128,64,97,97,60,134,137,161,115,89,171,147,131,54,40,154
"COG0225",105,119,116,142,171,58,98,137,70,154,128,188,105,172,88,61,127,93,82,137,151,179,141,108,157,158,126,67,34,140
"COG0226",93,50,24,207,89,90,42,41,131,182,17,47,13,55,13,140,14,7,150,4,160,58,7,92,156,32,128,139,89,72
"COG0227",41,39,49,38,58,15,20,35,25,40,40,34,29,43,34,16,26,23,19,47,42,50,40,31,72,41,34,20,17,46
"COG0228",56,55,51,64,64,16,65,61,28,51,67,57,39,67,47,37,32,41,20,65,72,62,64,48,82,67,51,17,18,73
"COG0229",73,101,90,87,91,22,85,98,58,85,74,98,83,114,72,41,85,80,75,98,92,83,86,64,99,109,59,34,25,91
"COG0230",4,8,3,10,5,4,5,1,4,5,14,8,2,8,1,1,1,1,5,10,7,6,13,2,7,5,6,0,2,6
"COG0231",83,79,99,96,103,54,70,65,40,79,72,113,73,92,72,42,79,77,45,82,88,115,79,89,94,97,64,64,26,76
"COG0232",83,90,88,111,118,54,90,81,60,98,94,108,66,135,89,74,66,63,71,109,111,117,105,79,147,128,109,61,34,135
"COG0233",62,75,76,76,83,31,70,70,28,82,60,73,39,104,56,46,53,60,37,55,72,98,78,44,90,75,67,30,16,70
"COG0234",59,78,53,49,63,248,57,54,138,52,47,70,35,60,77,42,42,45,70,56,65,61,44,53,67,48,60,99,357,41
"COG0235",88,90,53,87,75,63,103,108,86,86,90,94,92,81,41,66,102,95,58,67,94,103,83,85,102,99,83,54,43,101
"COG0236",39,38,30,27,34,21,25,25,31,37,24,30,27,47,23,19,23,27,18,32,23,32,42,27,30,25,22,21,26,28
"COG0237",80,78,95,94,83,36,90,82,42,86,83,101,89,87,71,51,77,83,33,85,83,83,73,97,79,113,80,37,25,91
"COG0238",26,23,39,33,36,10,33,22,14,40,38,33,29,36,34,14,24,29,10,35,39,31,29,27,29,47,31,20,11,25
"COG0239",11,10,9,13,9,20,12,10,21,9,19,7,7,20,5,48,11,11,20,13,9,12,22,13,3,11,8,15,8,9
"COG0240",94,156,119,118,117,40,110,116,85,114,119,128,102,156,137,87,92,108,70,135,117,148,125,126,159,117,112,41,44,133
"COG0241",27,63,27,61,28,26,18,53,30,29,31,44,35,69,60,42,49,56,11,43,37,53,37,39,25,37,45,31,17,38
"COG0242",139,128,105,93,98,169,86,93,87,112,113,116,60,98,96,9,27,20,16,44,51,34,33,28,49,43,57,44,87,42
"COG0243",224,130,173,194,158,307,201,160,264,143,155,107,340,97,563,367,289,304,263,121,158,131,178,312,97,110,247,210,193,185
"COG0244",25,31,33,28,21,9,20,42,10,20,22,27,29,31,12,32,98,75,42,49,83,99,62,94,70,88,76,35,21,85
"COG0245",22,24,37,41,44,6,27,22,16,28,16,32,17,44,30,31,55,45,54,55,119,117,41,54,124,98,83,24,18,99
"COG0246",33,37,9,22,25,85,13,22,29,16,63,31,11,22,7,48,26,11,51,27,24,28,49,19,27,32,27,73,10,37
"COG0247",247,257,252,235,174,106,204,291,122,172,224,113,356,120,562,285,358,372,117,301,242,161,195,360,208,192,251,60,96,251
"COG0248",90,77,30,122,103,120,47,50,105,117,93,94,48,76,40,121,34,21,140,61,111,93,67,39,65,58,64,111,49,54
"COG0249",207,259,95,187,180,124,139,95,170,242,229,208,127,131,129,57,48,48,69,77,59,62,72,55,56,42,41,46,43,62
"COG0250",79,94,119,97,102,40,79,114,64,96,84,75,78,111,100,22,21,21,18,26,31,29,31,35,25,27,35,10,14,30
"COG0251",93,115,122,120,98,60,132,107,71,89,99,77,148,91,135,91,154,176,50,100,117,87,143,171,62,107,117,50,46,84
"COG0252",23,24,95,57,23,51,55,47,28,12,47,8,56,10,27,70,83,65,34,72,7,11,69,67,2,30,28,25,28,32
"COG0253",127,117,89,106,144,40,95,144,39,150,96,153,81,138,99,49,72,76,64,127,144,133,92,92,148,134,103,52,25,129
"COG0254",39,34,31,32,30,21,38,41,23,36,44,44,29,51,19,6,30,29,12,36,33,51,39,24,42,39,30,19,15,42
"COG0255",8,6,5,6,4,8,6,3,7,9,6,3,7,5,12,3,5,10,12,4,1,4,17,5,3,3,6,9,7,8
"COG0256",43,40,70,61,53,18,65,60,25,55,38,52,58,44,54,17,56,69,22,48,47,63,45,48,55,50,50,21,17,51
"COG0257",7,2,2,4,3,5,0,3,0,0,2,1,0,1,0,0,0,0,0,1,1,0,2,1,0,3,0,7,1,3
"COG0258",446,469,339,351,368,428,315,358,248,418,387,322,286,336,320,202,268,276,183,312,469,356,343,298,430,386,444,518,816,401
"COG0259",60,51,63,69,56,31,57,70,45,78,81,80,43,85,65,19,14,16,16,30,23,23,25,12,28,24,25,6,7,32
"COG0260",179,184,247,183,204,156,205,246,144,187,169,210,156,228,181,106,135,159,136,186,190,225,168,153,212,199,196,137,63,215
"COG0261",57,66,53,70,58,21,65,66,21,62,82,72,41,74,55,33,43,47,37,76,65,86,65,46,85,71,50,13,16,68
"COG0262",27,98,24,41,25,34,24,42,38,30,68,44,29,45,21,37,26,32,24,52,27,38,62,35,40,41,30,32,32,35
"COG0263",143,101,128,147,163,59,114,117,80,163,100,158,73,141,108,76,92,68,120,132,209,159,97,86,170,150,136,81,50,141
"COG0264",84,92,88,111,123,45,76,112,49,122,104,112,87,132,103,63,78,86,62,109,114,119,108,80,132,117,78,53,39,120
"COG0265",280,283,346,316,346,350,353,303,247,324,203,314,312,320,455,204,300,329,250,191,275,359,242,309,280,290,325,139,156,335
"COG0266",126,129,112,118,137,57,109,68,59,133,109,124,87,122,72,79,93,95,65,92,146,128,79,103,152,116,136,68,52,117
"COG0267",13,13,5,11,9,6,9,10,12,20,25,13,9,15,8,10,11,9,13,21,14,9,11,8,6,12,11,8,2,4
"COG0268",31,41,24,22,38,12,22,27,22,28,19,37,19,33,30,26,22,18,18,36,34,38,30,19,52,43,33,19,10,28
"COG0269",0,4,2,2,1,0,0,2,3,0,1,1,2,1,9,0,7,3,3,8,2,0,1,4,0,1,1,0,1,0
"COG0270",120,155,109,70,62,608,69,72,262,92,89,75,50,56,47,122,36,40,125,74,98,55,79,46,98,65,121,811,1351,99
"COG0271",25,16,27,30,32,21,21,22,16,40,23,39,16,29,32,22,30,19,26,22,33,41,16,20,31,34,21,14,14,33
"COG0272",272,356,271,266,408,177,279,232,124,283,252,288,210,318,246,264,196,197,156,271,292,308,282,243,314,344,303,187,333,314
"COG0274",45,44,29,34,51,9,29,32,27,48,25,27,45,15,50,42,47,39,27,44,49,29,44,37,35,23,38,14,4,25
"COG0275",105,117,140,112,151,39,118,95,49,134,110,135,99,141,117,67,95,92,59,127,153,137,97,98,145,136,102,45,30,130
"COG0276",130,160,130,134,192,61,147,146,71,161,153,172,63,172,93,78,56,66,66,178,160,186,153,77,173,181,164,62,44,150
"COG0277",385,326,346,346,363,333,361,314,324,364,324,350,445,309,465,469,450,462,329,382,359,325,396,445,330,336,346,272,166,392
"COG0278",26,39,31,39,35,13,23,38,28,32,25,36,33,53,29,23,32,34,21,38,39,32,39,39,54,36,41,20,7,41
"COG0279",39,40,72,40,54,50,31,54,42,32,26,41,59,45,77,40,36,49,22,68,44,30,27,66,42,51,48,73,81,55
"COG0280",176,221,187,269,226,91,207,223,159,199,237,176,124,237,155,77,113,113,187,310,191,204,291,149,275,254,214,94,62,243
"COG0281",148,189,168,194,197,124,139,208,169,162,207,132,116,162,160,174,126,105,196,235,154,164,263,170,209,179,193,151,89,194
"COG0282",3,4,2,1,2,41,7,5,32,5,3,1,10,2,5,65,6,3,34,18,4,1,7,10,0,0,2,35,7,3
"COG0283",96,70,89,95,105,33,85,74,54,95,77,103,52,91,82,36,53,74,34,108,115,115,102,75,88,109,122,32,32,107
"COG0284",101,102,133,113,133,46,125,99,36,114,75,108,102,123,97,51,114,102,47,89,111,121,94,111,107,114,108,43,26,112
"COG0285",163,170,160,170,187,62,157,128,75,179,146,179,128,179,163,91,126,133,100,144,187,179,138,146,178,210,169,55,33,180
"COG0286",25,35,52,23,27,170,46,26,136,29,32,36,24,24,56,387,18,19,98,21,23,29,20,30,20,24,24,128,87,14
"COG0287",117,134,147,125,122,52,115,105,51,124,120,143,109,140,97,140,108,119,94,139,133,158,123,126,155,188,140,46,30,126
"COG0288",26,21,10,8,6,55,13,11,70,14,33,12,16,17,12,54,16,4,50,51,12,8,53,16,15,5,2,27,39,11
"COG0289",86,68,84,73,90,36,82,84,41,119,87,128,46,112,56,76,52,68,65,97,117,109,96,59,155,122,80,53,38,95
"COG0290",86,82,67,59,90,27,76,84,49,77,63,111,49,83,69,41,54,33,38,92,89,85,67,57,94,84,98,30,30,73
"COG0291",16,31,24,27,22,12,19,24,24,37,27,34,11,16,17,9,10,20,14,25,25,42,28,16,27,27,14,11,6,30
"COG0292",46,42,45,55,52,15,48,48,33,50,66,46,32,56,47,27,36,45,23,69,57,61,60,46,50,51,50,16,15,59
"COG0293",52,69,87,87,71,31,74,82,47,58,58,68,73,77,56,56,58,65,36,63,83,78,46,59,82,72,65,28,30,67
"COG0294",113,127,148,105,153,39,112,105,72,145,112,154,105,146,126,72,129,103,69,114,151,135,98,143,142,137,115,30,32,137
"COG0295",20,10,13,11,22,13,10,18,11,14,28,17,10,11,25,22,17,19,21,22,15,14,21,6,10,9,25,10,2,12
"COG0296",84,28,11,48,88,54,26,29,32,88,21,88,42,43,30,8,57,21,27,41,79,64,24,36,52,37,61,47,11,49
"COG0297",58,45,16,45,53,36,25,25,24,66,50,69,44,30,44,3,32,37,16,64,38,48,41,23,24,26,30,43,9,35
"COG0298",0,1,0,0,0,3,0,2,3,1,0,0,1,0,2,0,2,0,3,0,0,0,0,0,0,1,0,4,3,0
"COG0299",63,120,105,86,103,90,80,94,47,101,58,88,78,90,94,56,78,82,36,74,92,92,66,86,99,93,183,280,99,102
"COG0300",42,54,51,53,29,26,58,62,59,47,79,40,48,42,19,11,43,48,48,89,35,43,92,41,50,41,29,7,42,38
"COG0301",3,0,68,10,8,42,34,20,3,0,1,0,81,0,44,7,69,76,5,2,2,1,0,56,1,18,9,15,24,6
"COG0302",106,116,106,105,98,113,88,104,110,119,83,118,114,91,73,51,78,83,16,97,112,126,80,111,112,107,107,75,143,116
"COG0303",146,121,135,132,97,56,130,83,74,123,135,74,160,79,180,178,141,168,125,108,110,94,93,163,87,107,121,47,52,117
"COG0304",222,274,219,253,259,164,253,280,218,250,268,298,186,334,245,369,187,196,238,290,254,301,262,218,274,207,206,113,120,226
"COG0305",766,552,250,265,281,1871,240,241,810,349,271,280,161,263,222,229,166,148,206,198,485,255,262,180,393,276,619,2747,3442,304
"COG0306",67,90,96,50,50,55,75,71,55,53,76,69,107,79,56,25,41,28,19,25,15,32,27,38,14,17,18,8,12,27
"COG0307",87,91,103,99,89,36,93,67,43,79,78,84,60,85,62,37,68,74,37,94,80,90,77,78,99,103,94,37,32,89
"COG0308",242,285,293,248,264,278,259,317,296,240,427,247,339,184,334,169,382,370,217,506,217,197,500,331,167,302,228,285,130,253
"COG0309",1,1,6,2,1,29,6,5,5,5,1,0,4,1,21,2,8,10,31,0,0,0,2,19,2,2,1,31,2,5
"COG0310",7,12,2,11,8,0,12,16,3,6,0,5,0,4,7,2,0,0,0,0,23,2,0,4,22,7,17,7,0,17
"COG0311",15,14,63,18,19,1,34,29,0,5,6,5,41,0,16,0,41,35,0,0,11,5,1,29,19,26,18,4,4,15
"COG0312",290,324,152,211,216,118,216,273,89,291,199,292,216,282,171,81,67,66,54,58,97,88,42,63,109,93,79,40,33,79
"COG0313",29,39,47,37,48,12,37,27,20,52,54,51,23,47,30,54,57,56,67,163,117,150,115,83,136,146,95,38,39,135
"COG0314",38,36,47,32,42,12,39,22,17,36,34,22,50,19,49,38,48,45,22,42,35,21,30,44,29,30,37,11,12,37
"COG0315",36,37,54,48,38,21,33,31,23,37,43,18,49,22,67,55,53,53,18,51,36,22,31,54,28,40,58,17,16,39
"COG0316",125,139,100,87,116,214,117,117,69,98,98,116,104,127,64,106,111,109,60,95,114,120,112,111,140,105,112,105,207,121
"COG0317",304,297,264,308,279,172,237,248,192,306,276,381,243,343,264,270,248,213,215,262,357,320,271,238,337,305,291,189,145,286
"COG0318",681,637,554,616,590,560,753,561,1137,656,761,684,896,746,758,979,829,825,1142,783,648,712,749,641,620,457,659,374,438,661
"COG0319",49,42,48,46,59,13,47,40,31,49,57,65,45,69,51,38,43,40,40,58,57,60,70,49,73,58,48,18,15,68
"COG0320",155,132,110,140,169,43,167,147,59,171,107,163,95,122,96,54,92,98,60,106,139,132,107,109,151,166,153,38,34,154
"COG0321",96,93,79,92,117,23,88,95,33,95,90,74,51,85,59,42,66,56,39,102,95,86,86,90,111,109,103,47,19,104
"COG0322",265,252,326,280,285,71,276,231,156,340,285,311,181,350,215,166,200,184,134,325,357,316,321,243,320,321,264,68,92,347
"COG0323",70,80,54,81,79,87,82,62,106,66,138,60,73,46,76,37,28,27,39,29,13,26,42,26,12,21,27,27,15,23
"COG0324",113,109,117,123,145,40,122,114,67,155,109,161,100,152,130,61,90,76,66,102,144,160,89,98,137,140,120,47,39,128
"COG0325",95,89,68,84,113,26,83,72,42,105,75,126,66,109,75,65,71,77,50,108,108,117,90,76,120,113,64,42,29,108
"COG0326",128,145,54,95,131,86,83,84,90,162,178,142,95,138,72,119,83,92,80,155,125,119,160,56,102,113,68,54,59,107
"COG0327",12,20,8,16,12,33,20,16,29,11,50,17,23,14,11,47,14,8,25,45,12,9,37,10,16,14,15,29,18,15
"COG0328",55,71,67,60,59,24,51,65,26,63,70,74,42,76,51,18,38,53,21,65,81,68,63,58,85,63,66,25,25,80
"COG0329",185,209,238,196,260,84,221,152,101,228,198,260,223,258,213,90,239,245,81,223,242,253,202,246,253,217,212,78,68,206
"COG0330",55,81,105,88,103,61,95,116,62,68,81,88,69,100,92,239,226,253,199,314,214,263,321,264,282,251,212,164,100,265
"COG0331",85,128,131,120,129,49,98,132,53,146,102,136,85,142,110,75,94,84,68,110,129,135,112,102,130,132,130,54,43,120
"COG0332",93,133,107,136,101,65,114,167,126,102,160,110,116,95,131,95,136,99,114,151,113,105,157,108,82,115,131,77,70,120
"COG0333",10,16,11,14,20,3,10,19,13,11,12,21,8,22,10,9,5,6,12,23,19,24,17,9,12,20,16,5,2,20
"COG0334",112,119,157,141,81,119,133,182,131,74,153,121,163,92,146,102,153,117,135,170,74,89,160,146,107,142,107,94,71,116
"COG0335",66,61,62,61,82,20,48,65,26,74,82,70,37,86,42,29,39,50,19,79,77,74,73,47,88,78,71,24,22,90
"COG0336",99,102,112,101,144,34,98,128,46,120,97,119,77,137,84,63,79,81,37,75,131,145,110,79,162,112,101,30,26,109
"COG0337",160,138,135,146,176,62,146,128,73,177,141,192,106,225,125,60,114,109,71,152,182,227,132,115,194,157,137,67,59,162
"COG0338",249,163,65,20,57,232,32,27,41,39,6,12,48,9,8,14,13,13,5,4,25,2,4,11,14,14,85,126,121,33
"COG0339",121,111,37,68,104,158,57,108,127,101,157,104,81,117,76,144,63,69,147,190,76,106,187,61,57,75,85,206,80,61
"COG0340",80,94,112,100,99,42,93,86,63,99,81,105,104,95,93,68,79,121,48,92,101,88,97,90,89,133,107,44,27,120
"COG0341",114,158,111,128,154,74,109,116,75,146,145,157,86,163,105,59,113,82,77,182,142,151,122,100,163,160,133,94,32,121
"COG0342",170,226,210,240,226,115,211,207,137,251,216,268,132,265,219,123,151,132,149,255,227,265,231,163,248,269,205,137,93,219
"COG0343",54,55,72,61,57,26,57,57,26,51,50,49,69,51,55,68,186,175,74,140,158,161,122,185,179,174,171,64,34,188
"COG0344",51,46,79,58,83,27,48,46,19,63,35,68,67,60,74,27,57,72,33,33,77,93,32,60,76,72,70,39,16,64
"COG0345",95,87,94,102,119,41,79,81,66,95,98,115,73,121,89,55,67,65,64,111,110,134,103,79,117,136,112,46,29,80
"COG0346",119,100,100,134,127,150,121,126,189,143,127,133,193,137,110,128,213,186,149,90,111,116,124,148,115,107,113,122,103,112
"COG0347",43,45,36,34,51,44,45,38,42,46,41,55,29,63,60,52,20,24,42,36,43,44,20,25,32,27,37,25,27,44
"COG0348",11,22,12,11,12,159,20,21,138,10,4,2,19,1,80,200,20,18,144,24,6,4,4,23,1,12,11,148,29,18
"COG0349",64,58,75,73,90,49,98,62,83,103,71,92,62,104,59,114,69,75,96,75,79,135,71,52,96,73,94,53,33,86
"COG0350",36,35,68,65,36,42,55,60,59,39,37,28,48,38,66,71,52,49,44,40,48,40,44,62,48,54,39,28,26,36
"COG0351",40,38,98,48,73,65,74,57,30,69,41,90,60,102,52,66,80,92,49,61,61,82,36,77,70,84,48,40,33,68
"COG0352",66,60,59,28,79,68,53,49,39,81,49,92,40,98,44,123,34,51,87,82,94,93,45,51,85,59,38,62,37,62
"COG0353",80,68,69,63,90,28,77,87,24,116,78,103,59,99,73,42,67,65,32,95,90,111,67,63,109,96,90,31,15,82
"COG0354",91,70,83,91,121,48,67,70,49,91,63,103,71,130,80,71,66,59,61,56,110,89,62,80,98,122,102,39,41,91
"COG0355",51,52,59,75,70,25,52,58,16,61,55,53,39,66,54,28,32,28,26,47,60,64,46,44,63,61,45,32,22,49
"COG0356",130,116,102,167,141,52,143,155,63,114,154,148,90,136,104,57,96,91,62,152,145,140,126,112,165,161,126,44,47,147
"COG0357",73,90,62,79,87,29,58,73,43,82,73,97,47,89,42,33,42,53,46,102,73,90,76,54,103,91,62,36,22,82
"COG0358",303,285,279,237,262,305,263,188,136,286,263,312,221,290,255,108,243,245,135,228,270,311,253,253,290,299,264,385,624,276
"COG0359",52,65,67,66,70,26,56,49,44,62,57,80,48,78,53,35,62,47,33,62,53,73,40,38,74,83,78,29,20,75
"COG0360",56,52,43,42,53,21,50,33,31,53,45,53,36,67,59,24,33,47,24,56,45,52,39,44,60,42,55,20,16,45
"COG0361",32,39,42,41,33,19,35,35,22,34,39,52,44,40,38,17,47,41,20,38,53,45,31,50,33,49,52,17,16,38
"COG0362",73,57,11,39,71,27,29,29,13,80,33,66,19,57,9,8,10,18,38,38,77,40,39,20,41,46,58,48,8,63
"COG0363",65,52,12,44,64,53,35,49,38,49,78,49,43,35,43,14,18,15,15,22,14,8,21,13,12,18,17,11,6,19
"COG0364",451,39,5,35,57,89,23,13,66,101,47,64,20,39,26,104,16,8,57,43,76,58,57,14,43,18,18,64,38,60
"COG0365",531,481,620,583,636,238,561,627,351,585,540,519,519,583,611,381,555,540,438,563,563,590,506,510,645,562,535,218,215,631
"COG0366",161,105,37,122,146,286,73,120,101,171,68,153,102,157,59,427,89,42,138,12,185,194,50,80,149,102,123,363,99,147
"COG0367",214,189,347,243,208,160,283,170,235,244,160,196,174,199,228,3,68,64,20,65,76,56,48,78,91,66,62,66,74,83
"COG0368",36,12,40,18,26,16,31,12,20,43,16,26,41,17,14,49,31,30,24,15,23,14,13,20,17,14,11,8,17,13
"COG0369",65,56,18,65,52,88,62,48,25,51,92,70,39,40,4,12,23,20,59,110,40,55,138,62,22,34,57,82,53,60
"COG0370",17,20,18,18,3,12,28,27,76,15,26,5,63,8,97,2,14,11,0,12,3,2,15,18,3,7,2,1,3,3
"COG0371",35,15,58,33,26,14,41,24,2,59,3,41,69,22,13,3,60,51,1,0,41,23,7,41,30,23,22,0,0,13
"COG0372",185,178,212,202,218,106,199,230,112,181,143,210,203,177,169,168,205,206,133,149,177,201,166,228,187,171,229,87,98,214
"COG0373",59,65,95,51,58,79,95,93,57,86,102,89,167,77,70,94,149,161,47,91,68,66,102,103,58,66,47,37,33,57
"COG0374",0,0,1,1,0,32,2,7,6,4,0,0,5,2,8,1,1,2,16,0,0,1,1,0,0,0,0,18,4,0
"COG0375",3,0,0,0,1,4,0,0,0,4,0,4,0,3,3,0,0,1,1,0,3,2,0,1,0,0,0,4,2,0
"COG0376",127,159,170,179,193,128,154,266,196,157,174,256,70,284,7,147,110,85,231,148,155,282,193,132,229,202,136,131,85,171
"COG0377",78,69,64,66,78,12,59,93,17,53,32,66,90,55,79,7,87,92,16,37,77,67,24,82,75,61,92,7,14,65
"COG0378",27,15,26,26,38,30,14,19,13,41,3,29,24,36,28,42,21,22,35,0,48,32,4,18,19,15,16,27,14,25
"COG0379",81,83,127,97,126,47,96,116,54,109,73,101,77,147,113,75,66,80,63,110,90,101,63,89,108,109,89,46,48,118
"COG0380",20,13,2,20,2,42,3,9,23,22,8,27,13,35,6,14,27,16,24,3,15,26,2,15,6,3,9,14,43,15
"COG0381",74,76,92,87,88,47,81,70,59,109,83,79,68,85,101,15,66,64,37,100,92,92,95,82,104,91,83,46,61,89
"COG0382",160,161,118,164,197,48,151,139,62,199,142,183,124,197,108,50,111,119,70,190,177,194,131,158,163,187,170,58,61,185
"COG0383",45,15,8,22,8,1,18,12,6,16,1,7,14,3,24,0,14,15,0,0,5,5,1,14,5,15,25,0,2,18
"COG0384",32,29,17,24,17,19,46,37,51,22,43,25,30,38,24,88,30,35,17,34,22,29,58,33,23,22,12,15,23,28
"COG0385",77,53,66,68,100,68,66,64,66,72,47,61,33,63,52,74,39,42,146,70,63,77,55,49,77,79,81,51,61,75
"COG0386",67,92,54,66,77,39,60,58,22,66,76,79,37,87,25,31,32,27,21,94,81,98,118,41,104,99,43,40,31,69
"COG0387",12,14,2,22,3,3,12,9,1,4,9,3,12,0,1,0,12,7,1,1,2,2,0,22,2,3,13,0,3,11
"COG0388",223,200,203,220,256,242,250,210,289,230,126,285,308,271,260,454,323,248,384,94,215,332,133,239,239,192,224,150,149,192
"COG0389",69,73,77,55,79,50,59,59,57,84,73,74,59,69,43,149,169,176,195,216,216,222,237,201,221,215,174,142,76,207
"COG0390",9,2,11,6,5,3,9,2,1,4,6,0,25,2,11,3,26,21,2,16,2,2,10,17,3,2,18,1,2,4
"COG0391",43,28,63,42,76,17,49,28,13,51,4,44,68,25,32,2,52,74,5,2,55,34,1,77,28,28,40,13,9,39
"COG0392",21,14,43,8,25,26,31,11,15,39,7,23,42,15,40,44,49,53,77,4,17,13,8,29,19,38,34,12,9,12
"COG0393",6,13,16,11,10,8,23,20,11,11,24,13,16,11,13,2,19,5,1,11,8,12,22,18,7,15,6,4,6,8
"COG0394",55,56,55,81,49,55,46,54,84,44,41,59,54,50,53,69,50,39,65,37,47,43,32,74,44,53,57,41,44,49
"COG0395",309,178,140,200,179,52,190,127,106,235,270,242,174,293,143,195,184,183,109,174,277,285,192,158,237,205,223,29,24,239
"COG0396",111,104,122,100,123,22,110,93,39,112,67,95,96,106,95,43,98,100,44,89,100,94,79,99,103,116,120,38,24,124
"COG0397",148,124,74,123,152,84,96,127,79,174,163,169,59,177,21,98,111,72,108,227,167,189,173,70,165,119,98,66,45,142
"COG0398",76,70,54,57,86,102,39,59,91,85,51,104,40,99,38,68,47,26,106,75,77,88,53,31,79,79,52,140,49,66
"COG0399",378,367,551,363,462,329,354,311,217,410,326,353,402,339,512,137,397,440,223,449,348,342,402,374,433,447,369,490,704,371
"COG0400",67,69,85,95,87,25,78,53,39,83,61,84,45,87,80,35,45,56,34,74,77,83,59,60,102,89,66,31,17,99
"COG0401",0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,9,3,0
"COG0402",133,123,139,137,114,148,160,100,117,124,154,73,234,52,154,191,231,239,193,134,104,64,133,213,59,90,125,92,62,81
"COG0403",360,295,246,255,297,113,243,281,178,350,284,308,187,221,247,172,178,165,137,237,378,288,267,212,317,256,341,93,82,290
"COG0404",1123,1060,1011,1169,1072,133,923,1123,191,1213,1418,1008,1070,1194,1292,157,1017,1047,319,1324,1167,1148,1180,906,1474,1272,1085,183,98,1134
"COG0405",224,233,268,223,207,196,335,287,220,224,216,240,278,326,242,210,337,340,282,142,229,306,222,379,235,232,217,213,80,249
