"","X25_DCM_0.0d2","X70_MES_0d2.3","X66_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X128_DCM_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X122_MES_0d2.0d45","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X72_MES_0.0d2"
"COG0201",75,136,209,144,69,228,209,148,204,213,195,207,124,149,241,95,192,201,203,185,87,217,227,191,241,181,232,218,194,69
"COG0202",66,88,177,136,59,199,177,127,174,163,153,179,94,140,172,63,172,178,170,134,74,182,174,128,179,149,172,165,145,70
"COG0203",29,24,48,36,20,57,56,45,44,54,62,54,33,66,48,32,55,54,47,55,20,60,63,44,45,44,63,58,49,28
"COG0204",147,208,245,174,107,259,208,235,211,224,221,305,201,215,277,375,284,245,265,247,173,313,206,149,226,218,241,240,178,145
"COG0205",52,57,77,69,23,88,89,93,82,83,89,82,56,100,93,65,89,91,94,61,46,93,90,59,62,82,77,90,73,16
"COG0206",26,44,60,66,19,85,74,42,65,48,58,76,41,70,78,106,217,191,218,177,97,216,269,206,187,168,197,219,195,78
"COG0207",184,55,84,37,351,67,73,31,56,68,35,92,38,70,80,74,66,76,60,63,51,62,41,35,55,69,58,81,64,236
"COG0208",569,58,173,63,1656,251,169,85,153,222,138,380,59,160,189,105,185,176,134,88,79,164,169,91,131,434,246,207,258,323
"COG0209",1999,320,511,425,3896,724,513,401,658,634,392,1078,262,544,638,342,521,493,472,303,200,587,654,573,444,1098,604,679,686,1529
"COG0210",677,104,97,133,894,135,113,121,130,131,153,117,126,108,140,557,378,412,356,396,398,444,419,372,369,420,382,370,412,4275
"COG0211",13,31,38,27,11,38,43,25,46,39,39,32,16,36,31,20,39,55,25,41,16,46,30,23,41,33,38,47,35,7
"COG0212",31,54,46,67,22,55,78,39,66,65,79,47,44,60,67,47,69,83,63,51,37,76,63,102,70,43,69,69,56,41
"COG0213",56,40,20,42,17,31,21,76,29,20,18,49,50,21,32,25,10,17,13,3,3,11,12,11,7,5,8,9,4,10
"COG0214",0,12,25,34,8,32,6,33,63,14,18,58,31,14,50,2,34,26,49,13,2,37,55,42,23,23,27,29,26,4
"COG0215",81,125,220,189,56,225,229,163,260,237,251,220,122,196,241,113,201,229,208,183,86,252,243,250,217,220,229,252,198,73
"COG0216",51,92,151,115,43,178,141,104,156,155,185,155,120,141,183,89,177,156,150,163,54,207,171,101,163,140,169,185,157,59
"COG0217",40,60,90,72,40,99,112,76,104,97,92,79,83,100,100,66,89,102,84,73,38,112,112,74,75,88,96,93,83,45
"COG0218",40,43,53,28,24,26,45,21,40,40,18,34,35,41,37,38,50,53,34,47,35,42,16,33,34,26,29,46,30,43
"COG0219",35,52,51,38,28,47,67,39,56,60,55,37,33,58,47,25,52,51,35,49,47,66,65,48,62,56,45,56,60,24
"COG0220",43,33,65,33,24,49,65,27,31,56,54,43,40,69,46,54,62,62,41,69,38,43,15,26,65,49,64,45,47,34
"COG0221",7,8,0,3,14,7,6,0,3,13,27,4,8,10,3,47,23,27,10,79,27,7,9,9,63,40,23,28,56,27
"COG0222",27,22,42,23,17,52,42,31,42,46,61,47,33,52,63,20,64,45,49,54,19,58,64,27,45,62,59,54,43,21
"COG0223",67,120,169,129,115,173,189,150,197,183,196,168,102,168,169,25,49,48,70,48,31,59,63,29,42,66,50,54,66,22
"COG0224",47,83,145,106,31,133,153,100,160,122,158,118,83,158,150,53,140,150,144,129,69,140,150,81,134,141,148,155,121,44
"COG0225",70,84,150,89,43,170,161,88,138,139,174,124,95,124,135,45,142,163,109,127,51,159,132,104,161,124,169,127,155,76
"COG0226",378,62,48,44,113,239,34,8,109,220,120,90,62,215,34,141,48,54,37,90,53,15,137,20,58,59,269,45,246,88
"COG0227",13,24,52,25,8,44,35,15,54,40,31,45,29,34,46,18,33,44,34,32,21,41,33,23,46,27,41,54,35,18
"COG0228",30,24,71,29,20,55,60,57,75,47,52,50,31,79,63,33,63,58,56,49,12,61,75,38,67,56,55,80,47,17
"COG0229",42,36,85,77,32,90,110,73,103,83,99,75,50,86,124,43,99,99,85,87,31,110,106,92,88,87,95,101,84,56
"COG0230",3,1,5,5,0,8,4,5,8,6,4,3,5,4,4,3,4,2,5,3,1,0,7,1,5,2,11,4,2,4
"COG0231",28,87,87,92,33,89,80,61,79,95,92,76,58,87,117,52,74,92,85,86,54,101,94,88,80,96,83,77,90,28
"COG0232",57,70,122,90,47,119,118,64,103,113,94,79,74,104,102,61,105,100,101,38,57,130,124,60,71,86,117,99,81,63
"COG0233",22,44,75,51,19,61,67,65,91,86,86,64,55,79,69,50,64,72,66,63,26,98,73,48,81,57,87,73,60,21
"COG0234",302,28,60,46,346,63,57,51,77,59,44,58,37,59,73,22,20,19,14,19,10,16,14,8,16,21,16,23,20,189
"COG0235",60,77,106,84,48,86,97,57,84,91,88,71,87,125,71,68,75,76,96,67,62,102,93,77,95,94,84,109,98,56
"COG0236",32,30,26,23,25,35,34,33,21,51,25,29,26,25,37,27,39,32,25,62,20,34,37,24,36,27,41,48,35,12
"COG0237",30,67,89,58,22,78,88,66,105,104,113,82,50,66,107,55,108,88,74,79,30,98,82,81,84,78,102,72,64,37
"COG0238",6,14,27,22,7,30,36,26,31,38,37,25,19,37,41,25,27,30,22,39,23,37,33,29,39,40,44,33,38,6
"COG0239",17,19,22,18,6,17,15,5,15,9,8,9,18,7,16,49,20,15,13,5,19,27,7,9,12,13,11,13,16,13
"COG0240",56,64,121,93,51,150,119,108,133,129,116,117,76,112,116,75,109,123,95,79,53,132,142,92,103,105,107,137,88,53
"COG0241",31,52,44,34,28,36,38,58,32,35,45,65,29,33,42,37,39,33,29,21,64,37,36,35,30,27,40,34,43,14
"COG0242",151,43,109,65,319,123,117,63,101,125,131,126,68,111,85,37,116,101,95,93,42,85,107,80,124,144,134,113,110,156
"COG0243",93,83,73,63,26,54,27,148,40,36,44,60,102,66,28,360,108,103,222,163,274,79,156,213,148,181,145,99,175,138
"COG0244",36,61,87,76,22,97,99,76,103,89,76,109,65,90,103,28,71,91,87,94,35,75,98,91,91,88,76,87,88,44
"COG0245",41,40,100,50,18,81,109,60,115,74,121,92,61,79,125,10,35,25,31,37,7,41,26,18,24,36,34,32,38,13
"COG0246",9,60,29,16,21,49,43,14,29,28,19,28,55,29,31,30,38,36,21,19,97,32,26,11,15,27,23,26,32,19
"COG0247",105,240,270,314,77,286,103,422,247,198,131,290,215,224,194,273,183,148,233,121,137,224,259,214,152,240,190,229,212,63
"COG0248",105,98,54,57,56,112,83,51,51,133,104,63,79,212,53,127,86,97,51,154,168,58,42,44,116,80,197,95,192,136
"COG0249",156,126,167,143,129,199,161,168,136,211,240,172,149,199,130,182,183,177,143,283,161,121,140,81,217,210,212,170,155,146
"COG0250",38,58,103,71,24,95,97,82,75,94,96,96,68,84,90,69,87,102,84,77,38,99,101,86,100,80,84,96,96,31
"COG0251",80,100,95,168,44,102,96,145,106,99,100,107,133,120,106,74,123,101,117,92,95,102,101,103,98,89,80,98,106,64
"COG0252",4,18,9,25,10,17,5,12,13,2,0,21,24,11,7,74,18,40,52,38,44,31,40,69,24,38,16,16,27,24
"COG0253",33,70,116,71,38,96,148,70,141,157,146,95,56,123,131,59,128,123,94,100,44,141,140,81,128,130,125,136,131,50
"COG0254",10,23,41,21,10,38,32,22,27,44,37,30,28,44,47,5,28,45,32,36,20,40,46,19,35,34,41,44,36,18
"COG0255",6,4,3,7,2,8,10,9,3,1,3,2,11,2,2,9,6,5,2,5,7,5,7,1,9,7,1,3,5,4
"COG0256",13,33,59,57,12,57,51,36,54,56,63,48,33,49,62,23,45,56,56,34,23,63,50,74,57,42,50,46,47,12
"COG0257",2,2,1,3,0,3,2,1,0,3,2,2,5,6,2,0,0,1,1,0,3,0,3,1,6,3,3,1,4,1
"COG0258",441,231,409,265,865,393,371,305,445,368,437,352,215,438,458,200,354,382,367,330,163,466,401,342,348,449,366,431,390,307
"COG0259",31,46,79,48,28,73,85,35,62,75,73,60,32,84,81,41,61,73,76,43,33,101,62,48,73,54,79,65,47,39
"COG0260",124,176,186,159,76,201,230,172,228,224,229,195,161,189,201,120,209,196,190,204,191,237,217,135,213,188,206,216,204,117
"COG0261",20,33,79,40,11,70,80,49,74,74,80,54,34,72,74,28,73,64,72,66,24,70,56,49,76,69,59,68,68,26
"COG0262",16,26,61,32,40,40,47,25,39,43,24,54,35,35,46,47,49,47,39,30,34,50,32,13,43,31,45,48,31,20
"COG0263",87,100,119,70,44,153,153,82,148,147,181,109,95,119,131,99,106,114,108,108,120,134,139,85,154,134,132,115,134,78
"COG0264",51,64,106,74,27,108,122,74,124,104,121,101,66,103,107,80,106,102,73,100,54,127,97,54,113,105,125,103,92,49
"COG0265",103,79,87,84,41,76,129,134,80,94,96,102,79,94,100,213,322,292,363,393,197,287,311,265,349,295,316,346,326,270
"COG0266",39,77,134,100,54,130,130,58,129,143,141,117,104,138,166,61,124,136,126,100,88,153,97,92,143,132,131,131,120,43
"COG0267",4,11,9,10,5,10,13,9,15,12,15,16,11,20,7,17,11,8,7,16,3,7,9,3,13,8,24,12,12,7
"COG0268",16,25,51,12,5,43,43,19,28,37,31,26,21,41,33,23,33,25,33,31,18,37,20,15,41,46,36,25,39,22
"COG0269",11,1,1,4,0,2,1,8,0,1,0,2,2,2,0,1,0,1,0,1,0,1,0,0,0,0,2,0,0,3
"COG0270",466,49,79,43,1419,86,65,63,84,92,75,113,75,78,111,47,20,23,23,26,50,26,29,22,20,48,25,30,26,313
"COG0271",21,20,27,18,9,36,31,19,33,31,34,23,15,31,27,24,35,32,28,30,11,32,24,20,36,32,29,22,35,19
"COG0272",135,158,307,206,380,299,312,213,296,303,272,326,149,335,335,211,338,345,278,306,109,346,302,204,274,306,293,325,320,148
"COG0274",25,22,37,20,10,29,25,44,26,36,37,53,21,38,33,40,41,49,29,49,0,39,29,16,30,40,43,45,49,17
"COG0275",47,79,145,70,31,108,153,98,137,150,163,116,53,134,150,65,134,124,115,114,54,105,132,92,127,133,121,137,149,45
"COG0276",61,75,147,69,48,142,206,69,148,162,176,159,63,130,208,70,167,175,145,141,73,205,127,76,158,151,127,177,154,65
"COG0277",310,338,350,457,173,343,370,493,376,337,366,309,471,453,310,426,318,312,324,397,407,307,359,337,379,402,334,340,374,298
"COG0278",15,32,37,36,12,37,44,35,40,41,42,54,25,39,42,25,31,43,21,33,16,40,39,25,61,37,46,34,38,14
"COG0279",33,40,40,47,76,43,38,69,36,41,33,54,33,29,55,46,31,42,43,29,90,54,45,53,27,48,37,38,34,20
"COG0280",127,123,240,113,67,256,270,104,231,230,193,203,137,216,216,58,192,208,165,99,86,209,247,135,198,171,201,228,167,172
"COG0281",131,133,208,102,71,232,171,112,169,181,113,184,141,164,155,211,164,185,166,91,183,206,209,167,184,159,156,181,133,127
"COG0282",56,59,1,12,18,1,6,25,1,2,0,5,41,3,1,49,11,2,4,12,62,2,0,7,7,1,1,4,6,39
"COG0283",34,43,100,47,23,97,75,57,90,121,138,73,53,102,107,47,79,85,84,109,34,101,85,64,118,89,125,108,110,28
"COG0284",48,71,121,99,35,98,96,90,104,94,112,115,76,105,131,20,32,33,37,36,11,40,41,28,45,28,46,39,44,11
"COG0285",70,102,170,96,41,184,158,137,170,166,178,160,107,176,187,91,174,153,163,152,77,217,179,122,167,142,202,162,156,64
"COG0286",125,110,21,65,86,18,39,67,34,18,17,27,95,23,35,393,54,40,39,88,272,42,39,49,28,24,19,27,21,88
"COG0287",38,92,142,105,43,133,159,86,137,125,142,120,76,156,144,132,112,115,112,112,49,123,141,119,131,118,129,122,130,60
"COG0288",50,30,12,20,19,11,12,10,5,9,7,12,27,35,10,14,5,2,4,11,15,2,5,4,12,8,5,4,4,18
"COG0289",45,53,91,58,28,96,129,38,106,113,130,80,51,111,96,61,83,85,93,93,52,107,110,61,124,91,135,108,92,37
"COG0290",31,48,92,52,32,85,91,55,79,79,76,73,41,78,76,28,68,82,72,60,27,68,73,60,82,80,72,86,66,30
"COG0291",16,15,27,14,6,24,32,12,17,15,31,13,21,28,13,11,13,35,21,19,15,23,23,25,22,25,33,27,19,11
"COG0292",20,37,58,49,20,51,54,43,60,43,60,48,34,64,65,34,62,52,46,36,15,48,55,38,68,52,52,58,58,18
"COG0293",30,53,76,66,16,73,63,43,77,70,84,61,49,74,72,46,46,70,80,31,35,70,76,81,59,68,60,60,46,27
"COG0294",44,83,128,98,40,133,154,96,138,146,139,126,84,108,159,73,126,105,124,113,46,134,138,115,124,153,140,144,146,45
"COG0295",8,16,13,14,8,20,17,20,10,11,9,19,17,26,8,15,13,10,14,15,18,21,13,10,17,14,6,16,7,11
"COG0296",58,58,32,47,20,67,31,61,29,88,109,72,73,96,34,10,83,68,30,141,98,18,32,37,123,88,71,71,94,38
"COG0297",16,40,37,33,13,42,41,46,25,71,76,54,34,65,36,8,65,73,29,144,70,16,22,25,113,66,55,50,54,9
"COG0298",4,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,2,14,0,0,0,0,0,1,0,0,4
"COG0299",110,60,92,72,97,90,91,77,81,91,94,220,57,89,89,48,93,90,90,72,33,94,87,102,69,84,82,86,106,29
"COG0300",52,32,54,58,27,28,53,28,54,43,64,30,44,49,57,7,71,64,46,63,7,35,45,76,42,60,37,45,35,44
"COG0301",4,63,5,81,18,6,3,66,26,8,1,6,37,2,1,3,6,7,44,8,6,4,28,131,13,5,4,1,11,2
"COG0302",71,74,100,82,95,99,115,72,120,101,120,98,46,101,108,38,104,91,85,84,51,107,123,106,112,94,102,119,97,48
"COG0303",79,92,130,154,17,77,87,171,108,97,104,121,110,123,87,144,89,91,128,86,83,101,98,108,102,142,81,105,114,42
"COG0304",206,192,262,149,84,258,311,188,238,266,270,211,182,225,263,115,84,105,75,68,42,71,84,58,75,77,105,105,93,45
"COG0305",1864,133,229,159,3741,398,299,202,342,331,271,417,148,325,353,231,241,272,233,218,138,298,341,187,274,614,342,344,457,1872
"COG0306",46,77,107,88,29,57,66,67,69,61,47,90,65,37,75,76,87,84,110,56,82,71,74,94,55,56,39,75,32,17
"COG0307",30,53,94,55,17,96,88,47,82,112,102,79,58,99,89,43,86,90,94,98,37,95,94,72,108,102,87,78,92,33
"COG0308",208,453,245,299,137,295,244,397,299,275,215,326,345,232,356,196,314,313,272,410,585,283,269,435,261,259,309,278,211,220
"COG0309",13,23,0,17,7,0,1,15,6,1,2,2,19,1,2,5,2,1,4,4,66,0,8,3,0,2,3,0,2,12
"COG0310",1,0,4,0,6,19,4,8,16,7,9,10,0,14,13,0,16,10,11,4,0,25,9,4,3,4,5,24,7,1
"COG0311",1,15,13,32,4,26,5,24,41,14,6,29,24,8,23,0,16,17,34,3,7,32,28,35,14,20,13,11,12,3
"COG0312",96,171,258,160,110,282,269,157,266,305,329,225,165,261,276,211,241,274,233,216,163,325,232,178,257,287,238,315,266,138
"COG0313",32,57,134,58,25,110,138,69,148,117,132,102,66,124,146,13,51,44,34,46,16,41,32,20,29,37,40,26,41,15
"COG0314",17,23,38,45,9,24,23,46,33,32,33,31,30,38,25,22,19,25,24,26,32,28,29,40,25,37,17,30,26,15
"COG0315",15,39,36,54,8,35,21,69,50,33,32,40,39,41,30,52,29,30,50,20,34,39,35,25,43,45,22,28,29,20
"COG0316",66,105,134,96,173,120,96,68,115,122,119,91,74,93,105,96,93,119,93,95,100,112,116,121,92,105,119,117,117,113
"COG0317",137,202,259,204,129,323,290,243,329,283,364,279,203,331,327,268,297,310,281,284,252,304,283,211,266,313,304,344,301,180
"COG0318",880,696,703,818,238,579,622,677,606,577,684,560,894,674,488,1012,601,540,692,517,563,582,563,733,534,589,681,558,722,861
"COG0319",20,32,59,40,19,41,57,36,38,53,72,54,39,60,47,25,51,56,42,50,14,63,43,34,55,51,47,55,44,24
"COG0320",55,73,152,85,49,162,133,109,143,156,165,163,74,163,190,50,152,171,108,183,63,147,125,107,151,147,188,166,132,56
"COG0321",36,58,99,60,20,105,83,47,105,96,132,86,55,90,107,43,96,111,82,75,40,125,76,62,82,83,102,93,80,40
"COG0322",107,124,309,160,73,320,293,181,317,312,352,301,158,343,302,151,288,302,272,238,78,340,311,184,258,293,309,362,289,98
"COG0323",100,83,90,89,38,97,52,102,54,58,53,74,95,78,77,99,91,103,83,88,115,57,56,47,65,66,63,70,52,92
"COG0324",52,82,135,85,38,128,153,138,140,149,131,110,76,130,148,75,134,132,124,126,52,129,133,74,117,110,145,152,126,55
"COG0325",37,54,100,62,35,82,91,79,122,107,120,90,48,106,129,51,97,92,75,78,34,134,77,56,94,79,94,104,78,27
"COG0326",84,105,129,87,64,141,143,75,94,141,181,137,52,156,109,39,53,52,34,73,29,17,24,21,64,52,51,55,58,6
"COG0327",8,5,4,4,8,5,3,3,5,8,7,6,9,10,9,61,19,24,17,29,26,16,12,16,12,14,15,27,12,13
"COG0328",19,35,73,41,45,69,70,50,73,78,73,71,38,58,86,16,64,73,57,59,36,66,49,50,64,75,67,69,62,22
"COG0329",29,45,68,72,22,81,92,65,79,56,93,60,54,79,68,96,189,213,220,175,77,197,226,162,211,200,222,257,223,64
"COG0330",198,197,269,230,107,274,293,258,272,290,222,241,221,196,250,203,235,256,241,201,164,262,320,220,214,190,265,258,229,163
"COG0331",49,67,133,54,31,136,152,103,109,118,159,113,56,123,108,88,105,102,100,113,40,118,131,82,131,121,132,119,117,56
"COG0332",96,112,134,95,60,149,116,140,99,109,94,128,104,104,119,90,152,120,113,173,102,122,94,74,103,112,120,144,112,84
"COG0333",0,8,16,6,2,7,18,5,10,7,15,10,7,13,10,11,17,10,7,7,7,16,10,7,6,9,14,14,14,7
"COG0334",92,130,140,124,79,126,121,159,125,94,76,120,124,115,176,113,155,168,140,185,162,150,112,122,85,110,100,177,68,75
"COG0335",25,18,77,39,22,75,81,42,71,77,89,58,41,68,76,20,77,69,79,59,19,100,85,42,76,66,74,90,84,25
"COG0336",41,56,117,50,30,115,130,83,129,99,132,100,58,122,114,77,112,113,104,123,39,112,115,67,107,105,110,132,110,38
"COG0337",55,78,150,117,49,165,173,125,160,160,171,132,84,150,196,67,157,179,133,147,73,181,144,97,152,158,186,152,167,67
"COG0338",61,17,4,16,171,24,9,6,14,26,3,73,7,7,16,54,36,42,35,17,67,27,43,88,42,186,57,37,45,115
"COG0339",121,136,80,70,77,104,98,93,64,102,104,82,138,97,67,39,27,34,26,51,95,27,14,24,39,52,43,50,38,54
"COG0340",30,77,107,117,37,89,84,74,105,91,107,104,89,94,99,64,90,104,87,98,55,119,86,97,105,71,92,71,107,33
"COG0341",55,112,143,78,51,137,145,100,148,131,145,135,111,151,126,70,141,124,108,143,96,111,115,79,105,131,156,140,118,53
"COG0342",135,167,232,161,89,229,242,183,238,234,262,185,135,244,251,128,240,238,181,227,154,296,242,159,223,201,235,254,201,104
"COG0343",56,125,184,138,36,179,162,137,199,164,174,181,104,137,177,76,153,184,180,147,77,176,184,198,148,151,161,160,158,45
"COG0344",19,42,62,57,20,58,54,71,82,74,71,49,54,61,64,33,61,49,71,69,34,77,79,35,59,77,49,65,59,29
"COG0345",50,68,112,67,31,128,114,71,108,118,115,80,71,107,107,64,100,99,83,105,45,117,116,68,118,108,115,103,108,71
"COG0346",170,184,102,188,58,115,110,125,113,113,122,96,212,131,75,148,102,101,139,93,191,98,124,163,117,115,109,101,111,159
"COG0347",42,50,46,25,17,38,45,65,34,49,35,26,44,47,32,54,46,44,34,63,49,27,42,30,44,43,54,44,46,38
"COG0348",123,93,20,53,63,2,12,70,6,4,2,12,105,24,1,164,16,4,30,47,199,5,17,33,9,12,3,3,17,76
"COG0349",79,68,91,64,42,95,77,57,72,80,103,68,85,108,76,93,78,63,104,76,64,64,94,52,78,91,85,79,112,83
"COG0350",52,40,40,55,15,44,32,38,41,26,31,43,47,39,41,60,38,31,49,6,26,48,48,50,28,34,30,22,49,48
"COG0351",30,100,64,74,22,61,76,60,80,55,93,46,46,57,56,75,48,63,73,84,71,52,92,109,71,63,79,68,58,41
"COG0352",43,70,53,63,28,51,66,37,63,56,104,52,45,55,58,120,55,59,61,88,75,50,61,42,60,75,60,64,65,47
"COG0353",21,43,95,54,24,82,107,65,80,76,100,69,53,101,94,33,64,126,69,73,38,74,95,60,78,87,81,83,87,26
"COG0354",52,69,108,71,34,95,92,51,101,100,92,64,56,98,97,68,97,82,71,67,62,95,88,58,109,86,99,87,81,44
"COG0355",16,22,56,32,17,54,56,48,48,62,68,35,34,60,53,43,46,43,48,58,27,60,57,34,72,56,61,54,45,21
"COG0356",45,89,142,90,40,150,141,79,120,160,126,131,74,151,137,22,40,47,46,47,26,34,51,26,54,41,38,63,36,8
"COG0357",44,44,79,41,20,75,92,35,71,95,98,61,56,87,78,37,82,78,61,84,40,83,79,44,98,80,85,83,76,21
"COG0358",254,157,280,200,613,251,267,267,249,270,257,270,170,288,308,27,107,99,77,92,79,97,86,85,85,95,98,105,87,109
"COG0359",14,18,20,18,7,17,20,24,26,36,25,27,9,23,20,27,63,58,62,62,25,89,66,44,68,59,61,68,58,32
"COG0360",25,37,49,44,17,49,57,52,54,54,64,51,33,66,70,30,48,56,46,42,21,62,43,38,49,60,56,53,47,19
"COG0361",5,15,16,21,11,21,18,14,13,16,15,10,9,7,13,19,39,50,54,36,15,47,39,57,32,57,41,39,35,24
"COG0362",30,37,34,20,18,54,62,13,34,55,110,68,40,68,40,3,64,70,28,84,61,43,31,19,70,68,66,78,72,13
"COG0363",51,42,47,37,31,57,59,68,44,65,48,52,46,94,49,56,65,65,32,86,33,62,24,32,50,61,52,58,43,41
"COG0364",66,51,23,36,96,39,47,35,11,49,108,28,58,84,28,104,45,50,18,99,83,29,15,17,90,301,40,52,74,67
"COG0365",283,393,595,505,185,578,597,560,625,599,562,531,440,627,557,398,520,543,540,364,220,631,669,513,534,512,560,578,555,240
"COG0366",118,272,99,100,126,175,148,95,96,152,208,101,273,201,95,377,172,148,63,228,520,98,107,94,186,183,170,123,190,151
"COG0367",208,153,202,180,358,237,159,223,282,189,180,184,144,220,255,16,188,195,299,188,241,291,200,246,164,227,176,222,163,82
"COG0368",27,22,14,32,4,17,16,18,23,12,30,17,22,27,5,37,28,30,19,61,5,8,17,55,32,26,27,25,34,22
"COG0369",41,55,53,30,66,69,76,30,23,60,47,103,37,28,90,11,108,101,55,140,147,63,20,38,89,58,56,69,57,27
"COG0370",35,32,14,34,21,10,24,108,26,8,1,9,37,29,4,6,19,9,32,30,59,4,23,15,17,15,12,8,15,14
"COG0371",1,34,8,53,2,13,17,33,24,27,29,33,24,37,33,2,28,34,31,65,0,12,18,116,41,27,31,30,51,0
"COG0372",75,153,213,196,70,188,172,174,222,208,197,192,146,159,201,160,202,175,200,184,128,228,203,247,201,188,190,212,199,113
"COG0373",43,97,73,159,34,80,67,80,69,63,88,61,91,56,82,98,100,108,80,136,58,64,63,231,113,76,81,88,93,23
"COG0374",11,17,0,4,5,2,6,2,0,0,0,0,10,1,1,0,5,0,2,10,141,1,3,13,3,2,1,0,0,24
"COG0375",2,9,0,1,0,1,0,2,0,1,12,1,6,1,0,0,1,1,1,0,10,0,0,0,1,2,6,0,0,2
"COG0376",133,180,147,90,85,222,236,27,191,168,194,142,138,182,228,43,58,51,53,27,47,97,68,53,41,47,62,54,38,38
"COG0377",20,41,57,78,27,73,61,84,84,62,56,75,54,72,48,2,68,57,74,57,9,85,78,96,60,60,59,60,82,16
"COG0378",23,49,24,33,9,11,24,22,24,23,55,18,34,28,2,40,12,9,14,31,52,2,21,31,53,30,26,18,48,26
"COG0379",62,69,112,84,44,122,87,78,102,114,114,81,70,79,71,81,88,93,102,83,53,103,135,103,110,88,106,87,114,46
"COG0380",19,12,1,3,11,9,4,3,1,4,3,2,15,9,0,12,7,7,5,30,4,2,3,5,36,32,50,11,54,91
"COG0381",60,48,73,68,93,95,68,100,88,85,100,80,48,91,94,19,82,77,96,84,21,135,66,61,69,104,87,103,70,63
"COG0382",82,85,172,114,46,169,145,134,145,168,184,154,90,146,180,57,170,162,144,187,94,128,131,99,196,165,178,160,170,68
"COG0383",0,4,13,19,3,9,9,24,18,13,3,23,24,47,24,0,11,12,5,61,4,14,14,5,16,65,10,9,8,20
"COG0384",50,30,29,46,19,23,36,21,21,22,27,18,41,32,38,92,24,39,29,34,51,22,21,21,25,17,38,36,27,27
"COG0385",58,44,70,47,57,71,87,33,90,73,65,62,60,79,82,85,71,83,62,68,56,88,83,40,69,80,47,77,51,56
"COG0386",21,47,89,47,34,76,91,30,61,81,102,69,46,76,87,25,84,68,61,65,40,86,52,37,93,71,93,86,63,25
"COG0387",4,2,11,5,4,23,2,0,10,14,1,14,6,8,6,0,13,11,8,3,2,11,4,10,13,10,7,2,3,3
"COG0388",265,262,177,297,113,205,166,288,227,207,314,218,282,238,193,464,198,194,217,241,232,177,233,247,235,212,231,187,241,282
"COG0389",145,167,215,190,79,221,237,163,205,225,240,172,151,227,210,146,184,209,207,218,166,219,223,203,194,204,212,220,220,151
"COG0390",9,12,3,17,0,1,1,23,2,2,2,6,13,8,4,0,2,3,7,5,7,4,3,13,6,5,0,1,4,2
"COG0391",8,56,26,64,4,35,25,47,39,38,64,49,28,41,26,9,37,50,48,81,7,24,65,68,72,52,57,47,87,1
"COG0392",35,34,14,39,16,14,18,41,28,27,40,20,47,17,33,70,27,30,35,57,3,12,28,68,46,22,26,18,30,17
"COG0393",10,15,11,10,7,9,6,22,10,9,7,15,22,10,17,0,17,16,17,12,10,15,7,9,12,9,12,12,5,14
"COG0394",17,19,22,13,7,13,16,14,18,13,12,13,21,22,16,53,59,58,46,67,59,57,34,33,51,59,90,48,63,39
"COG0395",88,104,271,158,46,198,213,136,280,196,226,176,214,310,163,179,190,170,180,103,22,201,202,157,142,221,174,243,170,90
"COG0396",33,70,116,75,24,124,116,87,102,119,105,114,63,125,121,37,111,98,112,81,54,119,113,102,114,102,93,119,89,40
"COG0397",59,102,174,80,52,156,157,33,141,159,163,137,92,103,123,85,141,144,130,156,107,145,102,75,169,162,151,164,170,63
"COG0398",66,99,77,52,41,59,82,66,61,72,80,50,79,72,70,76,60,71,51,89,149,65,67,53,80,77,71,67,80,84
"COG0399",372,281,330,396,772,372,317,416,388,358,341,403,229,249,426,48,104,122,143,100,31,134,132,182,107,145,112,87,96,75
"COG0400",40,50,90,60,20,85,113,67,97,97,92,77,43,101,86,43,58,82,73,63,46,87,83,49,78,92,88,77,80,11
"COG0401",3,3,0,0,0,0,2,0,0,0,0,2,3,0,0,2,0,0,1,0,6,0,1,1,3,0,1,0,0,5
"COG0402",174,203,110,239,87,124,65,180,86,111,111,156,219,108,69,179,150,125,140,163,128,91,91,208,128,90,114,116,144,141
"COG0403",103,134,315,149,88,344,340,239,273,325,358,257,131,310,298,195,309,316,228,291,100,308,290,189,273,254,372,304,247,95
"COG0404",158,552,1269,833,192,1184,1299,892,1115,1202,1063,884,542,1006,1033,165,954,952,997,444,78,1236,1105,1006,957,1024,975,1137,1007,219
"COG0405",199,262,253,291,86,208,243,345,261,206,230,232,285,242,337,80,97,90,130,78,112,96,83,63,69,68,87,77,67,60
