"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG0495",1998,704,2019,2017,2219,1805,1801,2217,2150,1915
"COG0496",297,184,293,334,336,260,297,232,331,264
"COG0497",437,481,361,464,319,261,399,153,246,236
"COG0498",998,384,1079,833,1079,1258,965,1603,1022,958
"COG0499",999,438,1168,960,1171,995,1005,1125,1168,974
"COG0500",2528,2794,3058,2863,2774,3679,2942,3819,3049,3262
"COG0501",669,560,597,543,683,531,447,616,615,640
"COG0502",131,233,114,149,62,208,88,260,137,140
"COG0503",329,220,405,390,366,395,276,412,390,371
"COG0504",1317,487,1416,1208,1401,1124,1039,1346,1237,1183
"COG0505",583,228,599,540,591,825,832,927,896,728
"COG0506",288,547,311,362,360,503,978,269,442,514
"COG0507",524,1052,405,544,214,399,634,85,436,445
"COG0508",2112,1301,2173,1912,2384,1187,2400,1726,2038,1794
"COG0509",184,52,174,212,180,247,304,203,270,261
"COG0510",192,21,125,66,156,132,50,92,148,113
"COG0511",421,298,379,387,463,515,608,359,372,441
"COG0512",519,233,601,606,555,501,540,578,605,549
"COG0513",1535,1946,1476,1949,1328,1585,3596,1449,2218,1777
"COG0514",305,598,131,502,269,161,991,64,420,287
"COG0515",424,457,349,506,397,313,547,322,534,606
"COG0516",1164,807,1296,1026,1193,969,731,1079,1096,998
"COG0517",1093,1003,1028,1185,1439,1645,1325,1402,1288,1166
"COG0518",1195,605,1435,1213,1450,1597,1121,1349,1332,1215
"COG0519",897,439,1020,932,1163,625,543,575,709,506
"COG0520",1246,677,1442,1484,1458,1733,1089,1768,1432,1234
"COG0521",168,109,223,161,150,298,220,256,231,238
"COG0522",508,171,524,482,551,408,521,521,477,454
"COG0523",461,217,509,555,220,122,350,105,634,290
"COG0524",1491,668,1536,1481,1682,1474,1422,1515,1485,1511
"COG0525",2054,733,2248,1808,2150,1603,1691,2062,1943,1934
"COG0526",1920,882,1783,1696,1920,1953,1896,2238,1829,1747
"COG0527",1042,511,1021,865,948,1111,955,1349,1134,955
"COG0528",390,226,335,381,380,361,345,372,382,313
"COG0529",245,388,308,295,268,232,262,278,294,251
"COG0530",565,546,485,520,480,490,403,555,500,471
"COG0531",268,671,215,352,378,1058,481,833,535,455
"COG0532",1518,619,1595,1493,1771,1449,1551,1775,1600,1540
"COG0533",877,306,848,870,913,724,750,940,890,775
"COG0534",1259,1106,1133,1136,1409,1046,1662,965,1301,1048
"COG0535",346,436,347,278,180,682,336,565,266,357
"COG0536",799,351,864,733,833,575,674,691,759,797
"COG0537",273,106,287,262,349,463,461,500,446,432
"COG0538",842,322,1008,774,969,348,404,436,591,478
"COG0539",1216,567,1195,1125,1310,875,1070,1081,1132,1148
"COG0540",832,306,735,747,796,786,669,858,727,667
"COG0541",561,341,620,597,595,946,913,1014,941,830
"COG0542",2384,2024,1952,1840,1503,1381,1657,1006,1526,1622
"COG0543",148,92,57,83,110,374,193,289,134,128
"COG0544",932,507,1014,851,988,708,878,879,923,908
"COG0545",270,287,243,406,346,298,558,184,370,319
"COG0546",536,452,547,547,498,572,621,661,496,585
"COG0547",666,295,682,612,656,727,543,766,641,592
"COG0548",555,293,484,486,472,572,588,559,517,571
"COG0549",43,25,68,96,105,228,40,90,86,83
"COG0550",1998,859,2020,1839,2108,1426,1657,1537,1928,1805
"COG0551",204,249,239,231,334,88,252,186,149,272
"COG0552",604,280,701,617,565,636,660,733,642,602
"COG0553",734,13988,615,524,354,493,486,648,609,701
"COG0554",785,374,700,570,824,630,515,664,775,690
"COG0555",12,38,7,19,2,23,32,16,18,18
"COG0556",1702,634,1859,1554,1758,1041,1438,1569,1659,1391
"COG0557",1033,723,691,988,704,649,1102,282,857,613
"COG0558",569,243,604,462,593,625,387,647,516,540
"COG0559",1105,643,1159,934,866,1386,791,868,959,901
"COG0560",307,417,254,372,291,474,546,391,312,285
"COG0561",275,708,245,277,126,198,117,321,218,299
"COG0562",42,27,36,17,29,10,19,24,23,37
"COG0563",447,263,466,483,541,369,495,425,462,489
"COG0564",1311,712,1272,1266,1387,816,1377,977,1214,1123
"COG0565",385,202,456,366,394,243,335,303,339,365
"COG0566",946,603,851,895,905,620,873,633,912,807
"COG0567",1514,842,1591,1454,1981,851,1896,1066,1525,1346
"COG0568",2108,1539,2322,1874,1982,1325,1566,1607,1784,2036
"COG0569",900,334,856,890,1004,744,817,860,847,887
"COG0571",463,191,458,397,423,295,462,397,506,423
"COG0572",133,70,90,107,87,163,80,92,94,89
"COG0573",384,357,250,206,101,27,47,75,736,127
"COG0574",1301,724,1394,1030,1622,2131,1154,2097,1347,1547
"COG0575",390,202,430,457,472,389,350,429,450,458
"COG0576",473,165,507,438,544,270,296,331,293,315
"COG0577",1132,629,1119,1296,1198,923,1200,832,1195,1106
"COG0578",435,525,280,271,435,272,420,155,313,240
"COG0579",423,181,384,302,246,482,223,549,327,329
"COG0580",211,72,209,286,236,266,215,435,316,207
"COG0581",323,444,274,220,89,32,66,91,649,198
"COG0582",822,6326,917,972,674,1466,828,688,639,1201
"COG0583",1307,4247,930,1620,774,1117,2699,629,849,2069
"COG0584",534,467,463,434,588,631,364,430,434,505
"COG0585",51,64,71,144,33,238,79,262,133,92
"COG0586",128,175,152,119,89,105,82,119,95,101
"COG0587",3112,4693,2857,2532,3091,2267,2549,2479,2562,2872
"COG0588",389,148,420,338,503,300,232,391,409,390
"COG0589",258,551,104,302,167,457,178,611,237,215
"COG0590",364,169,312,338,408,269,256,308,333,389
"COG0591",877,1260,908,1358,1238,2095,1227,2175,1222,1551
"COG0592",982,357,968,874,1076,892,817,1040,1105,860
"COG0593",1401,720,1523,1218,1594,989,1304,1302,1347,1327
"COG0594",33,80,47,54,48,60,78,61,48,67
"COG0595",747,335,884,674,625,433,458,806,688,763
"COG0596",3509,3088,3671,3658,3728,3748,4376,3190,4009,3526
"COG0597",282,188,297,287,269,228,273,285,253,263
"COG0598",24,284,12,39,11,25,72,7,20,46
"COG0599",49,69,31,82,38,115,118,67,75,87
"COG0600",471,473,520,467,433,672,807,599,513,507
"COG0601",958,551,893,985,857,1418,1075,1105,999,867
"COG0602",258,483,293,251,193,338,230,309,249,204
"COG0603",160,221,172,147,108,304,133,339,196,189
"COG0604",1690,1700,1618,1523,1849,1257,1101,1293,1152,1212
"COG0605",171,295,148,214,322,153,189,236,164,212
"COG0606",79,396,12,81,21,97,131,20,33,100
"COG0607",669,814,606,809,728,625,764,533,764,648
"COG0608",435,454,464,552,416,716,763,1008,628,688
"COG0609",114,428,332,410,452,124,201,240,144,373
"COG0610",151,736,130,209,128,161,130,229,92,346
"COG0611",508,222,488,417,470,392,521,541,515,423
"COG0612",880,1368,764,1116,1100,1031,1239,922,1096,1079
"COG0613",199,74,189,145,106,210,84,374,113,194
"COG0614",234,359,302,318,266,196,267,460,254,340
"COG0615",91,115,115,114,127,135,118,189,114,118
"COG0616",530,401,476,492,588,518,773,546,675,703
"COG0617",1301,726,1387,1221,1371,880,1173,1003,1230,1142
"COG0618",206,49,182,356,264,190,267,158,261,181
"COG0619",197,23,151,106,62,21,7,22,107,89
"COG0620",258,242,329,310,407,794,340,370,343,390
"COG0621",1603,919,1475,1449,1680,1574,1586,1577,1574,1323
"COG0622",45,10,26,34,46,90,64,115,50,44
"COG0623",633,292,701,598,659,378,528,515,586,536
"COG0624",1870,1277,1559,1629,1806,2201,2080,2073,1776,1612
"COG0625",1381,1591,1202,1334,1079,897,1635,613,1087,1162
"COG0626",1128,1043,1284,1221,1129,1150,1238,796,1248,1001
"COG0627",73,252,63,123,60,115,170,48,132,108
"COG0628",605,728,485,571,475,541,526,314,464,486
"COG0629",372,636,402,343,383,283,347,323,343,392
"COG0630",34,143,72,211,42,67,161,45,34,66
"COG0631",130,134,71,101,82,85,99,109,106,150
"COG0632",176,163,137,187,178,192,240,145,160,195
"COG0633",535,171,410,360,231,205,208,140,343,290
"COG0634",97,131,88,73,79,145,104,115,82,111
"COG0635",485,701,311,543,336,563,599,311,408,356
"COG0636",66,31,79,65,61,45,109,12,73,54
"COG0637",429,333,350,361,282,261,362,195,313,350
"COG0638",33,13,85,122,51,470,86,685,169,75
"COG0639",308,333,178,248,251,260,388,175,271,246
"COG0640",78,783,82,126,56,330,123,100,73,148
"COG0641",30,16,1,31,10,55,24,31,22,20
"COG0642",3649,11037,3035,4546,3090,2872,3572,2642,2929,5585
"COG0643",82,505,70,185,37,134,27,89,34,218
"COG0644",1233,586,1549,1487,1274,1837,1059,2008,1531,1317
"COG0645",9,68,2,7,2,6,3,22,1,28
"COG0646",842,396,710,670,581,1065,314,1111,649,724
"COG0647",361,165,426,333,407,243,492,387,458,416
"COG0648",94,2,103,98,77,255,61,298,136,105
"COG0649",741,256,898,640,727,944,552,949,772,702
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",279,482,171,232,269,796,413,479,198,225
"COG0652",850,406,931,1056,825,846,1021,922,1064,850
"COG0653",1994,870,2165,1826,2135,1557,2050,1746,1953,1921
"COG0654",1516,1198,1601,1433,1459,649,1310,829,1021,921
"COG0655",62,345,65,62,69,44,67,27,49,45
"COG0656",119,355,94,142,155,221,96,98,194,173
"COG0657",726,862,618,758,738,713,756,390,696,646
"COG0658",68,522,21,82,28,92,113,19,32,134
"COG0659",685,1197,613,698,353,523,1523,145,576,476
"COG0661",1469,1038,1623,1374,1169,712,1239,1085,1522,1225
"COG0662",680,961,671,574,497,469,369,519,468,563
"COG0663",241,279,250,252,287,166,309,254,235,247
"COG0664",368,1110,306,332,260,731,242,347,270,433
"COG0665",4343,1236,4828,4142,4694,6126,6464,4911,4976,4471
"COG0666",195,137,175,389,256,918,502,142,480,443
"COG0667",1211,732,1275,1240,1395,1576,1269,2197,1471,1339
"COG0668",1069,1775,1038,1141,1041,1107,840,1167,1098,1134
"COG0669",317,144,327,304,351,270,260,279,358,323
"COG0670",385,225,396,384,397,267,350,338,380,337
"COG0671",136,521,129,141,140,204,214,263,220,204
"COG0672",61,374,33,38,11,154,60,470,77,78
"COG0673",3168,970,3182,3337,3232,3631,2452,3213,3508,3094
"COG0674",363,269,342,392,384,1320,138,1022,479,523
"COG0675",15,60,8,35,2,18,9,13,3,64
"COG0676",5,22,4,20,0,7,33,2,16,35
"COG0677",372,335,434,456,567,460,464,857,398,489
"COG0678",382,287,333,249,248,135,284,127,297,195
"COG0679",379,315,478,437,319,361,452,279,408,422
"COG0680",0,15,2,3,2,1,4,2,0,7
"COG0681",712,355,671,694,701,602,583,668,663,613
"COG0682",687,254,605,548,603,434,527,553,581,502
"COG0683",1244,1004,1386,1118,1177,1158,704,754,875,708
"COG0684",196,145,183,190,237,180,172,208,177,193
"COG0685",420,266,508,459,457,723,518,558,509,511
"COG0686",503,332,489,470,698,373,558,452,485,450
"COG0687",531,359,602,617,652,899,776,475,694,504
"COG0688",303,259,306,319,382,383,372,357,322,349
"COG0689",300,189,267,269,266,334,264,330,326,228
"COG0690",54,54,73,57,59,27,54,33,47,60
"COG0691",316,155,365,303,360,269,297,305,336,302
"COG0692",162,185,147,191,238,60,209,88,158,123
"COG0693",118,377,48,120,29,93,115,55,60,126
"COG0694",391,294,446,425,480,336,444,375,490,430
"COG0695",308,409,294,244,212,138,260,203,185,338
"COG0696",389,137,346,481,253,309,620,113,336,290
"COG0697",4535,1690,5049,4493,5095,3747,5255,4007,4987,4730
"COG0698",239,168,221,182,231,152,118,254,215,197
"COG0699",9,22,8,21,3,6,28,4,27,18
"COG0700",11,70,11,29,19,27,16,8,7,24
"COG0701",72,131,47,77,44,104,51,46,41,99
"COG0702",898,791,968,1076,971,740,933,1196,1040,994
"COG0703",436,166,457,359,447,274,412,356,418,367
"COG0704",188,172,137,177,82,409,89,624,398,157
"COG0705",393,188,333,470,416,535,542,500,481,473
"COG0706",1204,520,1189,1126,1464,967,1166,1038,1170,1154
"COG0707",747,311,739,652,776,481,666,558,616,614
"COG0708",646,431,638,644,707,509,644,501,647,591
"COG0709",396,151,359,300,254,286,176,163,223,266
"COG0710",25,0,28,69,21,180,42,155,66,41
"COG0711",531,184,592,509,587,347,644,484,551,539
"COG0712",399,177,410,399,443,304,502,378,424,422
"COG0713",146,54,185,145,141,235,154,201,153,173
"COG0714",2141,4258,1829,1339,1493,1352,1315,1604,1464,1508
"COG0715",238,678,227,302,205,420,262,430,213,318
"COG0716",119,74,127,127,112,15,98,160,86,135
"COG0717",445,327,480,351,460,263,319,344,420,387
"COG0718",131,81,156,118,112,100,125,155,129,151
"COG0719",1640,717,1838,1665,1769,1460,1501,2163,1741,1641
"COG0720",185,53,273,223,187,184,178,191,218,155
"COG0721",167,72,195,168,182,97,150,153,145,142
"COG0722",325,96,368,224,238,273,273,158,222,217
"COG0723",415,226,481,316,529,380,291,411,386,410
"COG0724",144,7,196,220,78,51,93,29,112,100
"COG0725",46,77,37,64,47,117,84,93,47,79
"COG0726",418,225,460,450,457,992,926,1180,723,818
"COG0727",33,8,34,52,17,58,84,21,36,39
"COG0728",1057,438,998,815,949,650,747,772,918,907
"COG0729",26,587,21,82,6,61,11,22,9,130
"COG0730",1127,541,1142,1002,1291,739,1104,878,1068,1064
"COG0731",20,0,44,77,17,103,42,189,73,19
"COG0732",78,319,52,98,76,49,59,136,49,182
"COG0733",564,518,525,553,577,417,355,319,403,493
"COG0735",749,218,770,594,733,329,666,616,701,680
"COG0736",207,75,192,138,212,103,105,133,121,132
"COG0737",170,301,166,224,233,466,462,254,307,296
"COG0738",85,228,35,153,61,71,305,18,100,190
"COG0739",1217,1244,1113,1161,1470,1652,2025,1568,1711,1706
"COG0740",838,969,756,639,567,448,506,481,626,686
"COG0741",774,1015,779,729,789,1214,1277,1170,1059,1235
"COG0742",371,143,404,370,418,272,365,332,373,361
"COG0743",606,300,626,593,748,636,495,673,556,612
"COG0744",575,1022,420,408,385,362,282,297,365,484
"COG0745",1866,2044,1580,1745,1494,1018,1575,1170,1636,1906
"COG0746",167,63,142,130,99,249,258,214,238,129
"COG0747",1349,927,1263,1494,1064,1843,1598,1370,1380,1418
"COG0748",68,35,178,172,177,42,70,49,73,174
"COG0749",2942,25650,3043,2087,2450,1609,1911,1867,2128,2219
"COG0750",910,352,923,901,1106,1117,702,1348,1026,874
"COG0751",851,518,927,728,652,613,732,703,715,831
"COG0752",356,234,332,293,286,286,352,320,292,354
"COG0753",24,519,11,54,1,51,13,0,3,124
"COG0754",4,15,11,11,5,4,7,3,5,18
"COG0755",718,180,635,706,726,530,804,544,777,673
"COG0756",291,487,265,231,320,172,293,209,355,254
"COG0757",328,128,330,276,346,284,297,243,281,279
"COG0758",84,313,25,69,18,116,105,34,39,79
"COG0759",91,25,92,76,95,82,108,148,132,110
"COG0760",1072,1094,903,1274,1398,1302,1619,919,1104,1050
"COG0761",707,299,791,626,774,321,393,393,416,442
"COG0762",218,58,190,170,150,96,168,150,182,176
"COG0763",681,203,678,691,729,493,605,547,673,556
"COG0764",589,453,625,580,780,640,692,595,617,593
"COG0765",942,186,996,770,803,883,828,735,1047,897
"COG0766",933,399,993,902,956,622,733,745,884,759
"COG0767",175,332,178,236,137,74,199,52,187,149
"COG0768",2635,950,2582,2260,2755,1771,2362,2063,2378,2208
"COG0769",1170,421,1245,1077,1306,754,1082,975,1030,1003
"COG0770",774,455,616,615,739,469,636,394,586,514
"COG0771",920,415,875,818,884,561,786,652,871,690
"COG0772",1654,656,1635,1426,1782,1152,1506,1328,1600,1298
"COG0773",1248,577,1176,1148,1285,895,1366,934,1134,1010
"COG0774",637,203,625,665,767,557,678,533,716,583
"COG0775",177,397,139,178,162,216,249,93,157,174
"COG0776",415,256,459,429,523,414,477,452,447,487
"COG0777",629,232,659,572,637,600,557,567,555,560
"COG0778",562,661,697,757,927,643,730,916,771,745
"COG0779",201,155,180,168,140,75,103,61,96,111
"COG0780",134,241,194,154,194,131,106,116,123,189
"COG0781",304,129,301,305,297,220,303,267,329,289
"COG0782",315,268,291,289,413,305,347,316,333,393
"COG0783",22,264,15,40,4,19,17,10,6,53
"COG0784",493,5333,334,1252,309,727,659,320,258,1890
"COG0785",324,102,370,269,300,157,249,685,312,273
"COG0786",125,5,138,134,26,2,1,4,68,66
"COG0787",529,267,449,463,490,342,445,243,437,348
"COG0788",182,231,181,160,72,103,85,219,110,139
"COG0789",426,962,335,388,335,282,402,371,343,474
"COG0790",218,677,231,299,200,606,361,276,280,315
"COG0791",365,743,429,334,366,169,362,234,312,342
"COG0792",15,72,7,15,1,31,32,5,5,15
"COG0793",967,601,888,946,1071,1332,1523,1027,1274,1315
"COG0794",480,207,516,545,690,471,608,503,590,522
"COG0795",930,567,1132,1084,1267,925,1298,1044,1106,994
"COG0796",148,186,112,200,102,198,176,223,152,107
"COG0797",90,341,86,116,117,106,39,116,94,149
"COG0798",31,324,24,58,15,50,29,51,25,67
"COG0799",246,93,255,268,254,225,232,197,228,222
"COG0800",181,153,121,167,96,88,170,27,134,154
"COG0801",375,110,376,345,390,300,448,279,381,353
"COG0802",304,111,354,291,353,249,309,286,319,300
"COG0803",362,60,414,429,186,84,201,347,337,292
"COG0804",273,112,412,303,38,258,24,86,217,131
"COG0805",400,162,383,375,451,561,564,651,608,550
"COG0806",215,161,184,225,211,182,250,161,193,202
"COG0807",881,462,958,874,1009,531,684,613,864,773
"COG0809",526,290,491,477,572,373,479,349,476,432
"COG0810",190,159,248,241,380,216,356,172,247,234
"COG0811",891,671,853,918,1089,713,983,545,768,795
"COG0812",662,268,651,588,697,497,531,504,587,594
"COG0813",41,34,31,43,28,10,27,25,23,39
"COG0814",0,0,5,19,2,3,24,0,19,35
"COG0815",1112,539,1067,880,1074,750,783,848,942,926
"COG0816",301,114,302,286,312,201,292,259,252,258
"COG0817",150,109,99,192,135,165,178,127,144,147
"COG0818",41,27,79,66,15,34,54,12,43,56
"COG0819",50,28,108,80,35,26,99,33,47,83
"COG0820",493,326,465,536,456,414,597,411,503,394
"COG0821",802,357,838,729,902,592,538,731,684,762
"COG0822",261,202,232,176,248,284,217,344,203,214
"COG0823",887,758,947,886,1352,1861,738,1354,937,1230
"COG0824",698,398,624,599,665,620,845,367,554,571
"COG0825",695,254,707,618,736,714,701,678,630,633
"COG0826",102,88,14,56,9,371,22,44,34,78
"COG0827",23,172,20,31,55,29,32,49,48,48
"COG0828",101,51,116,102,131,58,136,67,105,89
"COG0829",139,74,212,141,20,107,14,171,122,77
"COG0830",107,48,161,134,10,91,11,144,109,58
"COG0831",59,14,69,56,8,42,2,35,36,18
"COG0832",40,22,68,55,8,87,10,24,43,27
"COG0833",2,1,0,0,0,1,0,0,2,6
"COG0834",1036,601,1036,984,963,996,1039,880,1194,1185
"COG0835",36,142,19,67,10,43,16,29,11,119
"COG0836",451,340,546,406,403,495,322,424,340,489
"COG0837",262,178,254,210,141,71,250,29,164,116
"COG0838",233,98,257,206,254,256,171,281,209,248
"COG0839",306,109,321,261,277,356,278,392,301,328
"COG0840",283,3060,197,938,233,442,151,271,65,1386
"COG0841",2880,5093,2665,3321,3335,2226,3774,1977,2648,3363
"COG0842",674,660,707,628,730,829,670,926,744,741
"COG0843",1520,1039,1697,1613,1592,1563,1627,1532,1554,1568
"COG0845",1531,3504,1467,1759,1452,1254,1607,928,1311,1770
"COG0846",175,175,171,215,190,288,155,162,161,167
"COG0847",684,481,627,730,722,437,882,555,710,734
"COG0848",290,234,250,247,320,258,281,245,276,329
"COG0849",553,343,569,555,656,628,700,639,586,578
"COG0850",71,31,51,65,17,7,5,1,33,80
"COG0851",23,8,27,44,4,1,0,1,21,29
"COG0852",345,138,359,279,341,436,286,450,367,388
"COG0853",58,33,43,56,53,25,84,20,77,44
"COG0854",451,186,441,432,434,283,439,311,467,398
"COG0855",448,633,418,435,188,92,262,68,378,287
"COG0856",8,0,38,35,14,10,20,13,28,14
"COG0857",119,59,139,130,34,23,13,74,74,138
"COG0858",227,78,267,215,236,184,300,239,214,279
"COG0859",789,235,939,828,1077,1330,627,1215,985,955
"COG0860",393,405,363,515,510,354,431,267,396,356
"COG0861",339,217,412,317,339,182,343,339,388,339
"COG0863",938,2260,1123,604,764,666,488,1099,848,976
"COG0864",0,17,1,5,1,26,3,94,11,8
"COG1001",27,58,60,79,88,331,173,391,137,85
"COG1002",88,778,156,252,131,131,141,148,208,212
"COG1003",1540,1045,1746,1489,1599,1151,1547,1156,1461,1281
"COG1004",1256,1655,1171,864,977,825,575,1122,941,990
"COG1005",483,161,547,407,446,886,526,931,714,662
"COG1006",16,62,15,25,18,24,46,14,10,25
"COG1007",1067,382,974,859,921,1206,642,1272,973,869
"COG1008",1358,425,1326,976,928,1123,707,1057,1041,1080
"COG1009",1378,920,1372,1189,1204,1396,933,1684,1187,1316
"COG1010",155,70,234,146,46,142,144,213,144,102
"COG1011",773,470,773,826,847,892,949,903,761,920
"COG1012",4725,3872,5270,5328,5986,5224,7356,4558,5742,5377
"COG1013",227,138,200,191,286,876,86,553,254,269
"COG1014",385,413,336,262,436,1350,168,1143,523,602
"COG1015",128,75,79,81,82,70,93,17,91,49
"COG1017",3,52,1,20,0,0,8,3,4,33
"COG1018",175,492,113,223,137,364,885,576,242,232
"COG1019",5,0,37,50,7,130,8,128,43,31
"COG1020",59,134,45,164,41,70,110,78,79,92
"COG1021",8,72,4,5,2,18,7,11,0,3
"COG1022",1448,600,1394,1212,1367,1285,865,1203,1309,1242
"COG1023",396,67,11,6,24,9,9,31,73,38
"COG1024",3168,3279,3575,3835,4018,3994,4102,3423,3655,3768
"COG1025",112,178,65,138,94,269,42,63,60,232
"COG1026",161,31,200,106,186,70,371,53,216,114
"COG1027",3,27,1,8,2,199,17,245,41,17
"COG1028",7462,6983,8384,8357,8720,8111,7878,8038,8296,8374
"COG1029",20,13,10,22,21,20,12,46,18,19
"COG1030",109,78,84,89,118,256,1,178,93,118
"COG1031",12,0,46,118,29,50,60,24,92,60
"COG1032",693,770,608,454,190,2652,259,2459,753,749
"COG1033",1623,463,1829,2119,1862,2337,2128,1697,2146,1971
"COG1034",809,442,843,621,849,823,850,824,798,754
"COG1035",67,31,33,22,25,168,5,97,42,34
"COG1036",2,4,7,5,5,4,0,11,3,4
"COG1038",184,315,191,294,264,184,342,101,209,232
"COG1039",21,0,5,10,0,7,0,5,8,9
"COG1040",29,193,9,34,12,55,63,14,8,63
"COG1041",14,0,53,115,38,49,84,34,100,59
"COG1042",164,189,137,341,143,959,512,1250,377,368
"COG1043",314,86,309,323,339,415,396,383,453,447
"COG1044",608,161,597,575,730,486,559,534,618,559
