"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG2273",229,286,273,213,306,236,152,284,269,261
"COG2274",224,166,517,374,361,173,527,238,332,201
"COG2301",420,391,193,339,296,353,337,371,390,345
"COG2302",0,23,129,156,70,54,0,122,71,17
"COG2303",1991,1915,1817,2111,1757,2027,1467,1916,2346,2238
"COG2304",663,477,260,237,353,170,605,330,396,434
"COG2306",4,0,1,0,0,0,0,0,0,0
"COG2307",53,69,190,375,203,203,219,332,44,64
"COG2308",74,137,218,802,506,782,343,884,65,205
"COG2309",180,226,139,101,203,47,22,121,171,231
"COG2310",1,2,0,14,2,0,1,1,5,0
"COG2311",42,51,87,50,73,34,166,61,59,52
"COG2312",11,0,5,4,2,3,45,2,5,4
"COG2313",137,82,92,48,67,39,49,60,83,96
"COG2314",4,2,8,11,16,2,43,3,4,2
"COG2315",12,7,7,10,12,8,51,8,5,15
"COG2316",37,5,0,1,2,2,8,2,7,8
"COG2317",137,285,365,438,369,140,47,378,370,248
"COG2318",11,5,4,8,10,0,45,4,6,4
"COG2319",370,1840,833,834,627,303,89,361,490,766
"COG2320",11,3,1,2,8,3,0,4,1,3
"COG2321",14,0,11,18,6,5,126,2,1,1
"COG2322",71,49,38,25,51,30,13,57,61,63
"COG2323",20,1,1,5,3,0,87,0,0,1
"COG2324",2,8,9,13,18,5,0,14,2,12
"COG2326",131,167,236,160,278,171,262,283,174,173
"COG2327",34,12,84,20,25,3,78,5,7,7
"COG2329",114,36,42,55,33,35,19,25,79,41
"COG2331",69,52,28,31,22,32,16,44,28,45
"COG2332",164,218,197,256,231,386,97,232,275,277
"COG2333",101,15,12,5,12,7,190,24,20,6
"COG2334",604,601,566,514,621,674,313,484,654,684
"COG2335",62,237,107,105,175,55,342,168,224,244
"COG2336",0,0,0,0,0,0,1,0,0,0
"COG2337",5,6,0,0,4,0,7,0,1,8
"COG2339",89,50,42,47,62,51,1,33,52,46
"COG2340",27,24,45,63,75,77,173,64,68,52
"COG2342",5,2,2,0,6,0,23,3,0,1
"COG2343",26,43,27,27,44,4,18,12,4,11
"COG2344",61,24,35,31,56,47,0,53,27,33
"COG2345",15,15,73,6,17,0,4,5,2,4
"COG2346",27,11,11,5,10,1,79,11,0,11
"COG2348",9,4,7,8,1,3,1,2,5,3
"COG2350",14,18,41,60,35,26,35,49,35,22
"COG2351",94,89,114,99,92,81,24,46,101,117
"COG2352",576,603,1170,1156,820,1151,265,1126,990,749
"COG2353",83,79,82,65,69,55,277,84,107,86
"COG2354",32,2,11,14,4,1,90,1,2,1
"COG2355",685,591,496,397,407,599,633,482,582,577
"COG2356",61,61,39,39,61,52,83,47,65,98
"COG2357",13,0,0,3,10,3,22,1,4,2
"COG2358",314,318,269,352,357,319,425,225,311,305
"COG2359",0,1,0,1,0,0,0,0,0,0
"COG2360",127,84,52,81,53,41,165,56,57,65
"COG2361",3,0,0,0,1,1,2,0,0,0
"COG2362",73,26,26,5,20,15,0,9,5,22
"COG2363",52,19,16,16,25,8,22,29,30,28
"COG2364",134,291,225,231,288,352,15,205,240,326
"COG2365",97,105,79,109,52,61,129,79,74,123
"COG2366",918,546,475,302,540,397,637,580,595,579
"COG2367",67,33,110,34,61,6,274,23,21,16
"COG2368",716,232,104,93,114,100,52,104,38,149
"COG2369",5,0,0,1,0,1,60,0,3,0
"COG2370",6,39,18,57,29,25,14,15,32,15
"COG2371",27,34,103,115,77,60,41,78,24,36
"COG2372",9,9,3,1,5,0,10,1,0,0
"COG2373",110,65,41,29,79,20,515,27,97,40
"COG2374",133,109,136,106,232,117,116,196,148,139
"COG2375",56,7,28,8,10,9,150,7,73,26
"COG2376",151,142,127,155,168,203,118,83,166,154
"COG2377",301,469,519,518,516,764,196,561,640,632
"COG2378",132,23,28,20,60,26,260,38,36,38
"COG2379",266,129,67,96,66,57,87,80,109,85
"COG2380",0,1,1,0,1,0,0,0,0,1
"COG2382",31,18,4,10,8,3,9,21,19,14
"COG2384",0,3,0,0,0,0,0,0,0,1
"COG2385",46,112,502,476,310,246,5,499,239,116
"COG2386",182,148,101,115,96,102,121,135,136,154
"COG2388",11,5,0,1,1,0,61,1,1,2
"COG2389",0,8,32,6,7,0,0,0,0,3
"COG2390",51,20,25,13,21,3,47,9,13,18
"COG2391",211,124,91,78,64,30,242,50,40,64
"COG2401",1,0,0,0,0,1,21,1,1,0
"COG2402",0,0,0,0,1,0,5,0,0,0
"COG2403",27,0,11,0,0,0,0,0,0,0
"COG2404",8,1,2,2,1,3,29,2,0,0
"COG2405",0,0,0,0,0,0,1,0,0,0
"COG2406",72,29,3,0,2,0,0,1,0,12
"COG2407",64,71,53,46,53,53,3,60,57,98
"COG2409",128,185,114,17,200,17,106,103,80,169
"COG2410",13,1,0,0,0,1,0,0,0,0
"COG2412",43,12,2,0,1,0,0,0,0,2
"COG2413",0,4,0,0,2,0,0,0,2,2
"COG2414",232,59,36,29,55,15,59,18,1,25
"COG2421",242,59,31,33,84,20,306,48,66,40
"COG2423",336,203,143,61,161,68,132,93,127,175
"COG2425",0,13,6,6,2,1,10,2,6,2
"COG2426",3,22,22,2,19,3,0,9,8,14
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",132,40,5,0,6,1,0,0,0,14
"COG2430",0,19,0,0,0,0,0,0,0,6
"COG2431",2,0,0,2,0,1,17,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",6,0,1,0,0,0,4,0,0,0
"COG2442",5,0,0,2,3,0,6,0,1,0
"COG2443",4,20,3,3,16,1,0,7,1,16
"COG2445",0,0,0,0,3,0,8,0,0,0
"COG2450",2,5,3,0,1,0,0,1,0,2
"COG2451",0,2,5,0,0,0,0,0,2,0
"COG2452",2,1,4,2,0,0,0,0,0,0
"COG2453",136,135,45,60,40,24,6,34,63,99
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,1,2,0,0,2,0,1,0
"COG2461",0,0,0,0,0,0,1,0,0,1
"COG2501",4,0,18,40,17,16,1,19,9,4
"COG2502",1,0,0,0,0,0,24,0,0,0
"COG2503",16,69,81,44,68,69,118,91,98,98
"COG2508",21,1,0,2,8,0,32,0,1,0
"COG2509",11,49,127,73,45,14,110,26,38,52
"COG2510",1,0,0,0,0,0,3,0,0,0
"COG2511",295,272,86,24,142,25,0,79,79,163
"COG2512",192,55,11,0,1,2,0,0,0,18
"COG2513",710,572,409,420,467,581,225,442,463,510
"COG2514",71,2,0,1,5,2,10,0,4,2
"COG2515",317,119,47,95,59,53,46,85,140,115
"COG2516",40,4,3,32,33,7,30,14,0,2
"COG2518",402,265,178,230,235,191,303,228,289,299
"COG2519",145,135,71,27,103,54,16,51,52,98
"COG2520",267,261,85,25,174,23,0,58,79,164
"COG2521",0,16,1,1,0,0,0,0,0,3
"COG2522",7,8,1,2,10,2,0,9,14,9
"COG2524",0,5,0,1,0,0,0,0,0,0
"COG2602",5,1,1,1,2,0,79,0,0,0
"COG2603",97,140,198,239,146,54,68,156,110,70
"COG2604",68,11,16,10,48,1,68,13,10,2
"COG2605",192,182,284,139,201,152,157,176,162,182
"COG2606",151,155,156,154,217,252,99,154,138,202
"COG2607",22,46,62,71,52,49,79,44,80,56
"COG2608",19,7,1,5,6,1,31,1,0,4
"COG2609",1092,1423,1162,1147,1368,1557,502,1020,1230,1435
"COG2610",135,51,50,17,49,24,181,82,94,86
"COG2703",2,1,0,1,7,0,30,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,2
"COG2706",153,44,28,26,34,3,9,24,19,26
"COG2710",10,84,534,700,317,202,100,450,464,90
"COG2715",31,13,11,11,13,10,68,16,17,11
"COG2716",37,29,8,7,18,3,25,7,6,12
"COG2717",48,120,130,79,65,115,89,69,93,146
"COG2718",17,3,15,15,7,1,115,3,4,6
"COG2719",35,1,19,16,9,15,145,7,7,5
"COG2720",2,7,60,8,23,9,0,10,3,6
"COG2721",276,484,585,610,567,789,69,462,501,654
"COG2723",104,170,236,223,290,271,69,195,195,185
"COG2730",100,152,124,121,188,71,9,111,99,85
"COG2731",1,0,0,0,1,0,1,1,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",19,0,3,3,2,2,108,5,1,0
"COG2738",37,68,59,75,58,64,4,98,139,87
"COG2740",13,29,37,21,23,0,132,10,26,20
"COG2746",54,28,25,41,30,54,3,38,43,30
"COG2747",0,0,1,0,0,1,5,0,0,0
"COG2755",323,383,360,482,440,431,241,521,394,381
"COG2759",648,816,682,743,682,1002,196,594,787,806
"COG2761",91,119,57,55,52,50,156,66,85,84
"COG2764",38,2,0,0,8,0,26,0,2,2
"COG2766",41,9,26,17,18,14,189,7,11,12
"COG2768",15,2,7,0,11,0,0,6,1,4
"COG2770",39,2,2,3,5,2,92,19,8,5
"COG2771",93,23,62,52,41,24,756,50,48,23
"COG2801",1101,139,89,180,210,37,2375,91,55,58
"COG2802",211,335,389,469,393,495,136,416,419,428
"COG2804",605,433,474,442,563,497,610,470,489,444
"COG2805",152,184,245,181,255,182,121,166,169,168
"COG2807",23,1,1,2,3,0,81,2,0,1
"COG2808",67,5,7,6,9,1,101,4,5,6
"COG2810",2,0,0,0,0,0,1,0,0,0
"COG2812",873,1006,1181,1327,1305,1399,530,1297,1210,1247
"COG2813",45,42,35,39,18,20,219,19,40,40
"COG2814",112,3,13,6,10,3,238,5,13,4
"COG2815",38,66,99,66,141,138,1,92,81,94
"COG2816",148,145,108,150,110,149,259,167,147,159
"COG2818",126,74,48,58,33,26,191,53,37,42
"COG2819",36,52,37,94,84,85,67,169,112,84
"COG2820",33,46,50,48,61,88,7,57,54,89
"COG2821",34,41,20,10,24,9,233,14,22,15
"COG2822",0,0,2,1,2,0,1,0,9,0
"COG2823",145,165,174,254,205,291,111,192,250,206
"COG2824",13,3,3,0,0,1,79,1,3,1
"COG2825",18,36,17,26,19,22,44,32,27,22
"COG2826",118,15,14,6,16,2,123,7,4,5
"COG2827",47,27,19,32,38,44,199,29,25,40
"COG2828",55,57,30,80,31,29,121,53,52,37
"COG2829",15,2,2,6,1,1,89,1,1,0
"COG2831",57,47,94,106,57,47,363,103,70,27
"COG2832",40,25,47,34,64,37,54,47,59,43
"COG2833",14,40,10,3,8,2,52,3,5,30
"COG2834",105,70,44,54,49,35,184,61,71,63
"COG2835",73,40,21,33,21,26,24,27,30,39
"COG2836",50,2,4,1,0,1,30,0,3,0
"COG2837",20,0,2,3,7,2,154,2,0,0
"COG2838",265,189,99,116,123,42,160,115,175,169
"COG2839",2,10,7,19,15,2,0,11,19,16
"COG2840",45,62,50,43,47,31,77,40,79,56
"COG2841",0,0,0,0,3,0,16,0,0,0
"COG2842",9,1,0,3,2,3,105,0,2,0
"COG2843",116,82,96,17,108,60,15,61,52,51
"COG2844",547,554,363,434,369,309,701,453,494,535
"COG2845",46,11,2,1,13,0,22,2,0,6
"COG2846",0,0,0,0,0,1,13,0,3,1
"COG2847",54,37,45,76,53,43,143,49,46,46
"COG2848",9,1,3,3,4,0,5,4,1,0
"COG2849",610,350,391,143,425,236,84,360,380,415
"COG2850",24,75,152,24,17,9,149,28,18,30
"COG2851",0,0,0,1,0,0,4,0,1,0
"COG2852",20,0,1,2,6,0,91,0,1,1
"COG2853",227,265,328,347,329,469,132,288,391,366
"COG2854",130,145,144,203,150,370,105,244,269,277
"COG2855",64,386,292,234,200,325,50,276,418,409
"COG2856",29,0,1,6,9,2,51,1,2,0
"COG2857",345,490,408,445,451,615,344,449,503,520
"COG2859",17,12,45,50,16,19,65,16,61,12
"COG2860",93,65,18,9,5,4,160,2,4,22
"COG2861",59,14,35,10,21,20,172,42,20,34
"COG2862",16,29,34,16,25,32,5,27,42,36
"COG2863",91,154,52,99,54,106,238,103,99,119
"COG2864",14,18,23,44,16,15,64,11,0,12
"COG2865",20,1,1,7,9,3,134,1,8,0
"COG2866",372,511,348,196,593,144,250,371,372,501
"COG2867",99,162,136,179,157,208,72,118,164,186
"COG2868",0,0,0,0,3,0,0,0,0,0
"COG2869",36,136,92,113,107,141,50,170,192,154
"COG2870",452,404,862,481,413,475,1214,548,490,462
"COG2871",70,215,186,200,211,234,180,302,298,263
"COG2872",108,118,78,72,114,59,22,83,118,100
"COG2873",547,863,825,1061,1017,1198,369,1013,1066,955
"COG2874",4,5,9,4,15,0,0,10,18,13
"COG2875",161,85,152,172,106,45,32,111,111,49
"COG2876",84,104,66,79,139,165,55,151,153,152
"COG2877",313,431,428,458,445,558,249,513,589,535
"COG2878",26,54,16,18,7,16,44,23,7,44
"COG2879",0,0,0,0,0,1,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",3,0,1,0,1,0,22,0,0,0
"COG2884",128,140,99,102,120,110,226,129,136,125
"COG2885",478,595,364,561,626,469,1225,598,701,651
"COG2887",290,149,200,108,170,136,767,139,148,173
"COG2888",0,3,2,0,0,0,0,0,0,2
"COG2890",594,600,604,601,645,666,326,745,672,687
"COG2891",22,22,13,20,10,26,33,22,14,17
"COG2893",13,33,16,12,22,10,62,17,22,32
"COG2894",25,37,129,166,69,39,31,104,99,19
"COG2895",149,268,99,150,93,109,413,150,202,208
"COG2896",489,461,494,326,391,288,240,275,356,430
"COG2897",718,458,321,389,409,430,204,341,339,415
"COG2898",23,0,0,4,7,2,69,0,1,0
"COG2899",2,9,9,21,3,8,87,8,27,8
"COG2900",4,0,0,0,1,0,4,0,0,0
"COG2901",23,52,23,29,12,38,19,26,38,39
"COG2902",322,34,41,28,91,16,1105,48,27,22
"COG2904",22,50,42,58,33,62,151,69,64,71
"COG2905",58,1,10,8,12,2,268,1,5,2
"COG2906",0,1,5,1,0,1,7,1,1,0
"COG2907",132,572,548,557,559,722,191,555,605,641
"COG2908",193,257,168,176,495,126,170,488,183,173
"COG2909",26,2,8,13,15,6,297,5,4,1
"COG2910",11,5,0,0,4,0,7,2,5,2
"COG2911",189,6,25,15,33,8,1095,16,27,12
"COG2912",233,84,21,23,26,10,24,26,30,45
"COG2913",38,75,48,58,48,46,131,61,72,83
"COG2914",18,15,4,1,1,0,21,5,0,11
"COG2915",10,16,7,13,8,12,27,14,8,14
"COG2916",3,0,2,0,0,0,18,0,0,0
"COG2917",167,200,206,273,250,345,154,240,249,244
"COG2918",126,216,155,178,119,127,87,151,161,125
"COG2919",17,16,7,11,8,10,25,18,4,19
"COG2920",31,24,30,20,13,33,12,22,13,30
"COG2921",10,17,2,8,1,2,15,11,3,3
"COG2922",25,30,6,4,7,3,15,2,9,34
"COG2923",12,7,2,6,3,6,9,9,8,6
"COG2924",35,38,28,37,24,45,15,47,42,50
"COG2925",314,559,578,658,594,918,68,605,646,736
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",31,36,21,27,19,31,90,34,31,33
"COG2928",197,234,378,342,336,350,104,366,304,250
"COG2929",10,0,1,0,4,1,16,0,0,0
"COG2930",25,40,19,24,28,6,70,9,35,32
"COG2931",599,630,712,456,1046,420,569,940,871,605
"COG2932",22,1,1,7,11,4,244,4,2,3
"COG2933",36,1,3,3,3,0,72,0,4,4
"COG2935",84,79,54,73,66,19,196,34,55,48
"COG2936",581,762,453,384,648,144,148,411,486,462
"COG2937",74,75,62,63,77,87,188,130,67,83
"COG2938",13,17,14,13,10,18,71,20,19,25
"COG2939",96,114,74,65,97,55,254,70,140,137
"COG2940",70,418,221,181,156,223,130,145,162,221
"COG2941",130,239,208,267,208,369,68,274,278,289
"COG2942",42,46,18,18,11,1,97,10,16,28
"COG2943",22,3,8,3,7,4,263,12,5,5
"COG2944",10,0,3,1,1,0,25,0,0,0
"COG2945",144,173,202,259,229,195,98,109,158,124
"COG2946",2,0,0,3,0,0,1,0,0,0
"COG2947",220,235,190,227,237,225,111,193,204,197
"COG2948",21,2,0,4,12,3,505,2,1,1
"COG2949",10,1,0,1,3,1,7,2,0,0
"COG2951",262,366,376,481,375,596,388,448,547,505
"COG2954",52,38,115,71,89,37,11,93,55,28
"COG2956",108,60,63,24,69,55,94,59,56,73
"COG2957",211,227,152,242,280,348,180,260,177,220
"COG2958",0,0,1,1,0,0,0,0,0,0
"COG2959",40,22,9,17,6,12,91,20,7,8
"COG2960",17,18,19,19,11,10,31,11,16,17
"COG2961",20,9,18,21,14,11,119,19,32,32
"COG2962",114,155,144,182,128,390,206,196,276,301
"COG2963",101,4,12,17,11,3,273,13,0,7
"COG2964",12,1,3,0,0,1,2,0,1,0
"COG2965",0,0,0,1,0,0,3,0,0,1
"COG2966",12,1,6,1,3,0,2,0,1,0
"COG2967",86,85,50,38,34,42,85,51,66,70
"COG2968",87,61,10,1,13,2,224,2,3,9
"COG2969",13,26,10,6,5,2,24,11,6,12
"COG2971",73,30,107,24,45,2,36,19,11,23
"COG2972",54,10,7,12,19,8,188,8,11,4
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",9,3,9,12,3,4,62,10,6,2
"COG2975",3,24,18,15,6,22,0,25,25,28
"COG2976",21,43,19,28,16,27,45,22,28,52
"COG2977",15,3,14,6,14,6,28,4,3,5
"COG2978",58,14,11,8,10,6,309,29,16,9
"COG2979",4,0,0,0,1,0,16,0,0,0
"COG2980",23,22,5,11,3,10,13,14,5,16
"COG2981",27,15,14,11,6,7,126,27,19,12
"COG2982",59,17,20,17,28,10,335,30,5,20
"COG2983",23,37,27,44,17,20,99,30,32,38
"COG2984",11,0,11,7,15,2,31,2,3,0
"COG2985",9,0,1,1,15,0,4,0,2,1
"COG2986",328,252,139,96,289,80,262,143,182,252
"COG2987",287,296,143,125,308,70,229,154,195,264
"COG2988",25,12,143,152,101,41,46,140,89,23
"COG2989",32,19,33,33,23,6,338,13,61,20
"COG2990",2,0,0,0,0,0,0,0,0,1
"COG2991",4,2,7,1,2,0,14,2,3,1
"COG2992",161,301,343,372,347,516,209,357,358,385
"COG2993",41,7,7,5,30,2,192,14,22,10
"COG2994",0,0,6,1,0,1,84,3,9,0
"COG2995",13,0,6,0,9,0,74,2,0,0
"COG2996",18,12,9,19,8,3,31,16,8,13
"COG2998",100,57,60,95,61,64,36,48,84,59
"COG2999",1,1,0,1,0,0,0,0,0,1
"COG3000",361,694,526,534,554,404,316,373,504,514
"COG3001",88,53,174,147,110,78,92,155,122,67
"COG3002",48,8,1,17,42,1,152,10,4,6
"COG3004",214,257,250,322,326,403,366,212,252,305
"COG3005",0,0,0,0,5,0,7,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",15,13,6,24,6,7,39,31,14,10
"COG3008",28,5,7,1,7,2,111,3,4,1
"COG3009",9,2,2,1,1,0,34,3,0,0
"COG3010",2,13,46,7,24,3,1,11,10,12
"COG3011",53,81,130,103,96,37,37,73,43,56
"COG3012",29,19,29,20,7,2,28,3,2,8
"COG3013",0,0,0,0,0,0,25,0,1,0
"COG3014",14,8,3,0,1,1,51,4,8,7
"COG3015",2,0,0,0,0,0,1,0,0,0
"COG3016",19,16,6,7,4,1,26,5,15,7
"COG3017",16,10,2,11,3,2,45,12,9,12
"COG3018",19,16,33,54,29,19,6,29,37,18
"COG3019",46,56,59,89,90,65,229,162,73,67
"COG3021",37,42,11,36,39,14,183,30,41,56
"COG3022",212,229,174,178,212,181,96,261,255,288
"COG3023",177,250,322,338,297,478,593,324,302,344
"COG3024",5,17,7,13,8,8,13,6,15,16
"COG3025",20,0,8,11,6,4,109,15,1,0
"COG3026",17,17,3,3,4,3,64,9,3,5
"COG3027",51,113,102,113,128,213,32,104,98,133
"COG3028",7,10,2,4,2,2,33,7,6,7
"COG3029",21,0,0,0,0,0,0,0,0,0
"COG3030",147,157,159,154,163,217,53,151,156,181
"COG3031",29,12,19,11,16,12,78,20,13,7
"COG3033",1,25,47,39,55,104,72,62,56,57
"COG3034",73,38,24,35,26,13,83,26,35,14
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,0,0,0,0,0
"COG3038",27,133,150,112,84,151,262,140,90,151
"COG3039",276,35,40,19,52,5,77,3,7,10
"COG3040",17,57,31,37,30,34,64,31,32,49
"COG3041",3,0,0,0,0,1,5,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,8,0,0,0
"COG3044",40,1,0,1,5,3,0,5,1,0
"COG3045",8,5,4,4,1,0,36,0,1,0
"COG3046",52,990,1115,1256,1076,1347,394,1248,1188,1173
"COG3047",33,13,33,11,13,7,206,5,7,22
"COG3048",0,0,0,0,2,0,0,0,0,0
"COG3049",2,0,6,2,4,0,5,1,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",20,1,0,0,1,0,1,3,1,0
"COG3053",0,0,0,0,1,0,0,0,0,0
"COG3054",7,1,0,0,0,0,0,1,1,0
"COG3055",15,5,8,2,7,4,2,22,7,8
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",3,0,0,0,0,0,8,0,0,0
"COG3058",5,0,0,1,0,0,0,0,0,0
"COG3059",5,0,3,0,2,0,3,1,0,0
"COG3060",2,0,2,0,0,0,6,1,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,5,0,0,0
"COG3063",24,10,4,6,8,1,47,8,3,3
"COG3064",5,0,1,0,1,0,19,0,1,0
"COG3065",8,0,0,0,0,0,22,1,2,0
"COG3066",5,0,2,0,0,0,12,0,0,1
"COG3067",17,102,72,105,58,151,48,155,180,125
"COG3068",9,0,2,0,1,0,19,1,0,1
"COG3069",1,5,0,2,1,2,0,11,5,12
"COG3070",2,2,1,2,8,2,11,3,3,1
"COG3071",35,45,25,18,32,12,99,26,17,22
"COG3072",32,7,8,3,1,0,46,1,0,2
"COG3073",3,6,3,1,0,0,14,2,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,1,1,0,0,0,0,0,0,1
"COG3076",2,0,1,0,0,0,1,0,0,0
"COG3077",4,0,1,0,1,1,19,0,0,0
"COG3078",0,0,0,0,0,0,13,0,0,0
"COG3079",24,21,17,13,17,6,39,11,10,27
"COG3080",26,0,0,0,0,0,2,0,0,0
"COG3081",9,0,8,4,1,3,38,2,2,1
"COG3082",0,0,3,0,0,0,0,0,0,0
"COG3083",61,43,30,0,31,3,29,3,12,43
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",7,0,5,0,0,0,4,0,2,0
"COG3086",1,0,3,1,0,0,10,0,0,0
"COG3087",16,20,9,7,4,3,36,15,6,3
"COG3088",174,161,169,202,183,291,83,192,194,233
"COG3089",3,1,3,4,3,1,8,5,1,0
"COG3090",68,73,59,120,64,146,195,112,147,126
"COG3091",4,4,2,1,2,0,12,0,0,1
"COG3092",3,0,1,0,0,0,6,1,1,0
"COG3093",11,0,1,3,4,0,79,2,1,1
"COG3094",2,0,0,0,0,0,7,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,0,1,3,1,20,0,1,2
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",12,2,1,0,2,0,8,3,6,2
"COG3101",10,0,2,8,0,0,23,13,7,3
"COG3102",0,1,0,0,1,0,0,0,1,0
"COG3103",5,3,7,0,4,0,7,4,5,3
"COG3104",148,308,223,260,244,225,390,305,344,367
"COG3105",4,4,1,13,0,1,25,7,1,3
"COG3106",25,0,4,2,1,1,54,1,3,0
"COG3107",79,53,28,47,22,28,147,63,20,32
"COG3108",2,16,33,17,7,19,79,9,31,14
"COG3109",5,0,3,1,0,0,6,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,1,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,2,0,0,0
"COG3115",40,17,13,21,8,9,81,31,16,15
"COG3116",3,1,1,0,0,0,8,1,0,0
"COG3117",15,9,3,0,5,3,22,6,0,5
"COG3118",82,84,80,98,92,56,241,72,108,86
"COG3119",3706,2733,2133,2323,2351,1920,524,4000,3168,3088
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",5,4,1,0,3,0,90,0,0,3
"COG3122",3,2,4,5,3,0,29,0,1,2
"COG3123",3,18,4,9,4,8,6,13,37,17
"COG3124",12,5,2,8,4,6,32,11,22,7
"COG3125",4,0,1,0,2,0,11,0,0,0
"COG3126",4,0,1,0,2,0,37,1,0,0
"COG3127",374,474,403,530,408,570,507,466,438,525
"COG3128",18,40,365,177,43,122,1362,101,110,34
"COG3129",7,16,10,1,0,0,9,0,0,8
"COG3130",5,0,1,1,1,0,21,0,2,0
"COG3131",29,1,9,5,13,1,243,8,3,3
"COG3132",1,2,0,1,2,0,2,1,0,0
"COG3133",3,16,9,10,4,18,3,12,23,16
"COG3134",7,3,1,1,2,0,16,1,1,1
"COG3135",41,17,15,29,17,11,58,25,12,13
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",20,6,12,4,4,4,131,12,6,8
"COG3138",27,35,34,21,16,31,210,43,27,41
"COG3139",4,1,1,4,1,2,16,2,0,0
"COG3141",1,0,5,1,0,0,3,0,0,0
"COG3142",9,42,26,20,47,26,4,42,49,77
"COG3143",10,0,4,3,1,1,48,0,0,1
"COG3144",14,4,18,6,3,2,129,4,5,0
"COG3145",61,106,97,56,39,30,104,48,41,74
"COG3146",177,228,395,431,244,257,260,408,365,272
"COG3147",10,7,4,1,4,1,18,8,1,2
"COG3148",24,9,14,8,4,0,17,3,0,2
"COG3149",6,0,2,4,1,1,6,5,2,1
"COG3150",7,39,39,47,23,90,14,61,63,57
"COG3151",14,32,11,20,12,18,20,50,22,38
"COG3152",87,100,90,45,83,85,101,85,74,105
"COG3153",34,15,29,29,15,19,133,22,38,34
"COG3154",1,0,0,1,0,0,13,0,0,0
"COG3155",60,4,13,7,15,8,13,7,13,14
"COG3156",34,91,53,78,58,102,113,115,97,96
"COG3157",0,1,1,2,2,2,7,9,5,0
"COG3158",14,14,2,6,6,1,133,0,5,5
"COG3159",46,56,49,63,36,58,48,92,78,65
"COG3160",11,3,4,2,2,2,29,3,1,1
"COG3161",16,39,19,42,16,37,25,30,45,58
"COG3162",3,0,0,0,0,1,0,0,1,0
"COG3164",130,266,104,76,90,84,280,107,73,205
"COG3165",27,18,8,20,13,4,43,15,6,16
"COG3166",8,4,5,2,3,0,33,1,1,3
"COG3167",21,7,8,6,5,0,23,2,3,2
"COG3168",13,3,4,2,1,0,18,3,0,2
"COG3169",3,0,1,0,4,0,26,0,0,0
"COG3170",27,18,20,11,9,7,151,30,3,18
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",12,37,16,39,34,20,3,40,42,47
"COG3173",378,467,446,382,404,317,342,294,297,363
"COG3174",6,1,0,0,2,1,81,0,2,0
"COG3175",50,172,134,185,105,326,149,216,292,268
"COG3176",86,153,184,216,234,227,236,352,247,177
"COG3177",43,15,11,9,41,6,336,13,22,3
"COG3178",238,367,361,449,388,594,280,429,377,489
"COG3179",6,7,70,57,28,33,118,11,27,3
"COG3180",63,179,199,276,173,296,87,207,224,204
"COG3181",595,398,379,502,318,489,218,319,410,362
"COG3182",131,35,44,7,28,11,653,21,38,17
"COG3183",4,8,2,5,5,11,8,7,4,6
"COG3184",1,0,2,0,0,0,11,0,0,0
"COG3185",155,134,78,56,95,31,229,67,79,103
"COG3186",113,103,72,25,89,21,167,47,86,72
"COG3187",10,2,7,2,3,1,45,3,1,2
"COG3188",32,5,1,0,3,1,327,1,1,0
