"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG0497",348,191,504,401,445,415,389,328,408,416
"COG0498",1417,1501,950,1227,851,1009,990,1065,853,878
"COG0499",1064,1159,1097,939,684,1026,1354,1073,1108,680
"COG0500",3732,3932,2609,3677,3130,2886,2428,3215,3448,3316
"COG0501",441,613,602,493,606,643,643,611,578,609
"COG0502",168,262,143,266,190,140,92,106,136,261
"COG0503",405,420,361,364,304,396,331,330,382,250
"COG0504",1099,1395,1217,1032,760,1261,1318,1288,1262,750
"COG0505",763,873,922,692,527,901,866,914,864,533
"COG0506",468,261,627,584,770,292,353,268,305,492
"COG0507",450,77,430,553,1200,498,425,374,436,910
"COG0508",1473,1661,2162,1284,1435,1968,2616,2066,1607,1220
"COG0509",207,205,259,201,173,270,292,230,280,171
"COG0510",74,58,105,71,38,137,107,152,127,102
"COG0511",234,201,271,256,259,349,455,462,415,618
"COG0512",438,536,562,427,339,570,518,538,618,412
"COG0513",1586,1539,1599,1761,1971,1687,2127,2140,1983,2296
"COG0514",228,67,465,428,642,279,401,307,291,563
"COG0515",541,487,342,579,944,461,312,811,1019,1068
"COG0516",607,719,732,564,493,1146,1058,1021,1106,685
"COG0517",1465,1458,1322,1509,1286,1013,1363,1226,1209,1374
"COG0518",1496,1287,1336,1438,957,1352,1195,1335,1203,1105
"COG0519",983,922,1124,979,685,972,959,1001,867,693
"COG0520",1630,1732,1396,1498,1194,1384,1235,1468,1676,1043
"COG0521",271,253,140,254,223,235,161,226,223,214
"COG0522",420,553,503,397,326,472,545,456,488,307
"COG0523",156,84,508,191,296,467,366,394,284,245
"COG0524",1580,1450,1629,1515,1102,1452,1542,1549,1460,1333
"COG0525",1659,2057,1982,1493,1182,1987,1836,1965,2016,1154
"COG0526",2008,2331,2018,1850,1433,1739,1647,1914,1944,1473
"COG0527",1136,1327,961,1321,905,1000,1009,1004,830,1055
"COG0528",351,366,415,369,297,305,364,362,361,280
"COG0529",268,251,337,253,272,255,217,246,327,212
"COG0530",469,535,474,507,522,477,376,477,623,462
"COG0531",1133,909,386,1058,963,319,317,496,564,999
"COG0532",1339,1715,1743,1296,769,1407,1906,1569,1517,820
"COG0533",776,956,844,680,484,876,892,814,792,551
"COG0534",1040,980,1262,1122,1063,1125,1276,1318,1118,1271
"COG0535",676,542,261,625,552,445,260,260,344,401
"COG0536",545,705,890,470,453,854,912,782,623,440
"COG0537",456,564,429,426,313,448,445,487,418,418
"COG0538",458,643,946,403,363,857,962,914,885,222
"COG0539",747,1071,1352,739,664,1160,1436,1205,1107,643
"COG0540",773,860,737,746,501,789,821,749,745,564
"COG0541",961,1049,888,876,643,939,946,852,755,668
"COG0542",1285,1071,2029,1392,1704,1536,1192,1076,1039,1033
"COG0543",213,236,34,234,193,87,86,140,111,409
"COG0544",647,913,962,612,630,968,899,918,833,542
"COG0545",255,213,397,371,394,240,305,322,373,347
"COG0546",524,777,540,568,526,563,530,509,509,516
"COG0547",658,718,666,602,505,708,752,650,563,593
"COG0548",586,603,473,574,468,374,376,343,307,395
"COG0549",239,96,22,169,110,50,18,86,156,131
"COG0550",1283,1601,1929,1258,1051,1984,1975,1964,1892,1099
"COG0551",155,190,320,189,296,150,266,188,74,578
"COG0552",731,734,627,627,492,661,561,598,587,533
"COG0553",461,700,509,783,1122,931,381,526,571,869
"COG0554",705,648,739,602,534,443,560,539,353,441
"COG0555",28,7,19,38,60,8,2,12,17,24
"COG0556",1136,1605,1715,955,815,1599,1791,1670,1586,835
"COG0557",573,275,1047,612,682,918,836,703,736,713
"COG0558",596,631,454,527,512,531,515,589,576,477
"COG0559",1391,863,823,1121,1063,1109,1118,1119,936,920
"COG0560",363,374,211,392,480,252,333,379,299,469
"COG0561",229,339,120,272,310,352,95,264,500,261
"COG0562",19,27,56,14,42,73,23,33,29,10
"COG0563",378,385,486,327,389,426,402,424,470,322
"COG0564",815,978,1295,780,825,1311,1199,1173,1005,1039
"COG0565",188,310,414,191,198,286,242,214,218,185
"COG0566",598,619,989,602,609,963,775,867,945,609
"COG0567",747,1062,1946,704,778,1368,2036,1503,1119,784
"COG0568",1283,1686,2098,1205,1189,2236,2234,1832,1682,1259
"COG0569",508,548,608,512,391,837,871,875,895,590
"COG0571",293,386,452,290,268,287,216,300,265,153
"COG0572",165,101,97,163,91,109,48,107,167,161
"COG0573",102,97,161,71,164,233,843,876,186,97
"COG0574",1952,2127,1221,1796,1191,1266,1239,1621,1439,1388
"COG0575",349,423,500,336,300,414,355,433,481,290
"COG0576",384,512,457,381,261,448,463,491,486,283
"COG0577",969,824,1202,1143,950,1026,893,1171,1343,896
"COG0578",298,162,443,350,582,400,444,419,222,525
"COG0579",474,589,340,456,417,403,267,353,395,504
"COG0580",320,425,258,321,228,231,401,398,250,183
"COG0581",84,97,157,131,271,201,770,872,194,254
"COG0582",1317,689,914,1472,2570,1248,953,899,936,2242
"COG0583",947,608,1151,2244,4519,1110,1488,991,755,5011
"COG0584",648,435,487,575,662,433,390,559,496,601
"COG0585",228,262,37,271,179,76,29,121,183,322
"COG0586",89,90,76,122,144,93,79,102,77,162
"COG0587",2162,2549,2939,1946,2259,2708,2688,2570,2488,1957
"COG0588",281,438,372,237,231,378,333,418,425,170
"COG0589",435,569,242,548,570,285,276,155,152,641
"COG0590",269,283,376,276,274,371,282,289,320,224
"COG0591",2054,2094,1001,2128,1896,895,859,1222,1656,2551
"COG0592",881,1047,974,800,614,995,991,1023,966,599
"COG0593",602,835,1013,590,576,1395,1366,1389,1202,794
"COG0594",46,60,45,71,88,32,34,51,27,109
"COG0595",437,874,662,394,445,823,781,649,523,403
"COG0596",4302,3236,3636,3634,3993,3291,3435,3886,3494,3645
"COG0597",266,294,273,210,285,259,185,259,237,287
"COG0598",47,7,4,110,124,16,27,48,11,83
"COG0599",132,70,36,110,173,45,78,97,49,225
"COG0600",796,597,465,726,728,506,551,624,459,611
"COG0601",1612,1145,893,1315,1362,811,930,946,866,961
"COG0602",322,320,196,351,221,304,170,244,272,267
"COG0603",334,313,134,310,228,232,131,171,266,271
"COG0604",2075,2101,1672,2015,2129,1655,2057,1931,1515,1758
"COG0605",164,241,334,265,209,167,234,163,165,209
"COG0606",106,16,50,158,307,82,121,29,28,342
"COG0607",689,529,773,696,813,628,714,701,717,667
"COG0608",697,1004,534,679,599,466,544,639,566,611
"COG0609",164,246,375,224,362,129,43,103,194,402
"COG0610",134,232,205,398,761,116,228,124,151,982
"COG0611",415,543,542,410,314,481,486,436,332,382
"COG0612",1126,936,1148,1238,1342,836,937,850,1013,1217
"COG0613",273,406,112,245,188,203,117,130,154,273
"COG0614",439,445,200,370,467,223,157,267,244,328
"COG0615",140,194,134,148,80,83,53,121,131,126
"COG0616",515,575,880,563,626,659,791,708,590,614
"COG0617",807,1048,1283,745,735,1435,1013,1259,1177,786
"COG0618",172,162,192,136,84,213,152,238,301,84
"COG0619",28,17,99,24,46,122,31,61,57,13
"COG0620",767,394,346,707,647,233,297,263,237,641
"COG0621",1615,1580,1646,1433,1229,1476,1622,1518,1478,1205
"COG0622",67,100,49,66,43,27,42,33,35,46
"COG0623",360,515,694,314,303,554,761,637,538,225
"COG0624",2323,2099,1618,2151,1839,1663,1912,1844,1652,1851
"COG0625",944,578,1293,1043,1368,1129,1408,1152,894,1334
"COG0626",1030,801,1281,993,861,804,693,859,805,420
"COG0627",125,48,107,149,187,68,97,122,103,197
"COG0628",334,197,331,381,585,595,423,471,529,620
"COG0629",284,369,390,318,320,357,383,338,349,205
"COG0630",55,23,17,44,74,119,32,139,165,44
"COG0631",100,124,56,119,264,95,89,129,169,430
"COG0632",199,153,198,189,179,160,171,186,219,175
"COG0633",140,114,227,115,119,796,503,324,569,180
"COG0634",154,110,88,159,146,87,67,115,149,110
"COG0635",447,230,545,493,603,356,352,339,370,586
"COG0636",21,15,76,38,45,71,64,39,63,52
"COG0637",241,192,399,260,316,415,379,271,313,402
"COG0638",611,717,14,549,221,74,17,187,238,323
"COG0639",265,177,222,290,358,252,202,241,293,370
"COG0640",301,114,68,353,636,53,100,107,143,391
"COG0641",36,34,14,30,61,51,29,10,10,53
"COG0642",2806,2527,3380,6769,10411,3404,4195,3517,2646,13692
"COG0643",134,71,55,270,596,46,153,92,89,1148
"COG0644",1737,2142,1218,1782,1063,1473,1176,1543,1667,1268
"COG0645",13,15,0,25,95,0,3,1,6,16
"COG0646",1010,1118,476,861,692,846,438,624,866,745
"COG0647",306,347,388,211,192,421,307,395,339,141
"COG0648",282,282,43,243,112,75,62,142,202,141
"COG0649",1002,996,597,793,488,832,779,811,880,437
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",827,500,329,830,617,287,439,181,187,600
"COG0652",927,885,883,849,668,898,767,952,968,729
"COG0653",1358,1761,2176,1266,1174,1840,2095,1854,1871,1054
"COG0654",871,1176,1590,903,1064,1049,983,1048,770,604
"COG0655",69,37,73,91,243,47,80,58,28,171
"COG0656",296,103,97,293,319,120,121,183,200,356
"COG0657",824,368,742,771,839,597,752,748,595,603
"COG0658",96,20,45,200,424,67,107,19,23,360
"COG0659",469,145,715,556,908,783,763,564,369,750
"COG0661",686,1104,1414,770,723,1592,1313,1292,1175,786
"COG0662",415,502,614,452,378,685,401,514,800,465
"COG0663",194,211,307,176,268,241,333,227,199,279
"COG0664",547,372,257,660,843,362,255,334,472,561
"COG0665",6158,4887,4952,4880,3687,4849,5364,4985,4016,3379
"COG0666",927,165,173,744,590,174,129,246,695,500
"COG0667",1969,2188,1243,1635,1524,1163,1332,1399,1400,1104
"COG0668",1098,1093,960,1415,1544,944,1028,1090,1054,1645
"COG0669",248,283,348,252,210,322,340,334,305,205
"COG0670",227,310,398,195,205,390,421,309,310,239
"COG0671",243,292,255,311,272,238,185,214,197,281
"COG0672",181,464,18,172,232,47,107,101,142,128
"COG0673",4194,3079,3634,3212,2677,3069,3262,3068,3082,2172
"COG0674",1045,1036,138,824,553,350,281,558,711,561
"COG0675",11,10,6,156,70,18,19,4,14,135
"COG0676",0,2,6,32,63,4,12,14,16,140
"COG0677",509,877,572,481,331,381,335,448,454,280
"COG0678",117,138,249,139,159,500,297,298,219,217
"COG0679",240,332,441,265,327,396,399,351,323,311
"COG0680",0,3,7,4,23,2,6,0,1,46
"COG0681",556,701,720,526,480,674,614,684,660,406
"COG0682",426,501,697,402,377,646,474,616,485,332
"COG0683",1739,1100,965,1442,1489,1256,1521,1320,1252,1323
"COG0684",272,179,244,201,249,140,206,168,132,264
"COG0685",633,578,483,540,491,434,418,474,467,469
"COG0686",345,466,589,365,307,577,665,558,508,357
"COG0687",914,489,613,773,911,556,749,649,526,536
"COG0688",346,329,321,308,294,352,366,334,382,279
"COG0689",340,314,253,327,272,312,321,328,312,295
"COG0690",26,29,98,39,43,62,60,41,40,52
"COG0691",151,187,207,153,146,284,308,335,303,191
"COG0692",45,78,239,92,145,119,183,160,159,104
"COG0693",111,49,51,257,352,75,93,65,52,365
"COG0694",311,349,536,297,270,365,437,429,695,297
"COG0695",161,223,223,248,358,367,277,223,277,426
"COG0696",249,109,483,226,193,374,381,337,306,249
"COG0697",3673,3993,5029,3250,2898,4924,4724,4896,4125,2556
"COG0698",138,274,225,146,194,249,252,215,211,132
"COG0699",5,6,9,15,39,13,3,13,32,20
"COG0700",27,14,19,40,41,9,16,11,10,38
"COG0701",106,55,35,155,228,72,60,52,47,243
"COG0702",796,1140,972,833,805,919,749,1041,940,704
"COG0703",272,356,441,236,219,421,354,382,341,206
"COG0704",501,621,51,521,309,139,476,581,217,410
"COG0705",593,471,439,560,431,322,344,421,509,607
"COG0706",759,1052,1344,736,665,1125,1451,1185,1129,622
"COG0707",438,604,780,444,387,751,521,657,612,387
"COG0708",520,526,660,407,502,587,623,625,605,441
"COG0709",183,131,169,130,112,441,249,279,288,189
"COG0710",167,149,24,176,70,37,11,78,78,108
"COG0711",326,478,569,283,270,371,323,369,293,123
"COG0712",312,392,422,278,266,444,361,393,388,214
"COG0713",221,200,135,194,138,202,158,181,190,123
"COG0714",1433,1611,1607,1276,1352,2434,1550,1561,2203,1134
"COG0715",520,465,200,564,938,188,290,255,222,587
"COG0716",17,164,161,59,95,149,62,97,111,241
"COG0717",269,357,387,233,258,466,525,414,351,254
"COG0718",108,134,152,115,124,138,138,134,109,111
"COG0719",1556,2174,1602,1377,1126,1861,1561,1676,1848,1109
"COG0720",172,179,206,159,103,220,181,219,231,92
"COG0721",112,133,177,88,102,171,176,159,120,86
"COG0722",164,168,271,246,186,313,293,234,236,270
"COG0723",318,421,412,357,282,377,491,414,344,246
"COG0724",72,49,145,85,64,179,99,160,193,74
"COG0725",116,82,44,119,160,36,46,65,44,124
"COG0726",1085,1155,711,1062,905,711,670,745,654,891
"COG0727",35,17,40,59,63,46,34,32,24,59
"COG0728",420,516,586,359,329,1017,870,913,814,489
"COG0729",75,21,24,162,379,8,29,8,24,275
"COG0730",669,991,1179,662,648,1163,1226,1106,946,668
"COG0731",186,279,14,200,62,47,9,85,137,103
"COG0732",34,149,105,199,395,39,82,38,81,454
"COG0733",335,344,484,446,433,498,356,391,532,526
"COG0735",365,610,696,344,336,739,726,630,651,300
"COG0736",156,206,164,177,121,124,89,129,104,100
"COG0737",448,262,319,488,411,241,342,356,358,360
"COG0738",71,19,179,351,335,73,166,67,87,319
"COG0739",1615,1617,2047,1502,1754,1671,1837,1702,1976,1298
"COG0740",418,469,687,422,406,779,636,608,583,328
"COG0741",1043,1069,1109,1099,1090,750,768,725,672,742
"COG0742",270,332,414,255,212,394,255,379,338,214
"COG0743",555,624,685,451,384,649,476,578,599,412
"COG0744",419,293,442,504,762,515,306,360,304,493
"COG0745",1030,1223,1659,1614,2553,1691,1823,1701,1321,2857
"COG0746",229,201,110,202,145,222,123,191,224,140
"COG0747",2352,1412,1308,1605,2029,1138,1315,1315,1414,1450
"COG0748",47,52,144,40,46,100,28,40,102,129
"COG0749",1468,1971,2665,1344,1274,2269,1663,1695,1694,746
"COG0750",1163,1331,932,1111,657,906,919,987,967,807
"COG0751",609,662,707,547,521,1023,596,683,616,618
"COG0752",263,319,284,234,268,364,403,313,264,306
"COG0753",59,1,18,192,339,8,17,6,5,479
"COG0754",13,2,1,32,56,7,16,7,7,96
"COG0755",555,513,764,510,355,639,824,677,717,327
"COG0756",183,218,243,174,146,310,329,296,278,121
"COG0757",230,248,344,213,222,314,285,288,281,227
"COG0758",137,22,44,179,255,55,69,20,22,146
"COG0759",75,143,151,81,68,151,115,138,110,52
"COG0760",1080,966,1403,1116,1027,529,823,710,807,672
"COG0761",444,543,723,397,383,705,673,618,551,389
"COG0762",78,129,182,102,103,224,206,158,152,157
"COG0763",446,553,806,424,322,699,471,635,569,365
"COG0764",475,405,475,369,283,495,746,631,593,393
"COG0765",747,726,848,599,508,976,846,1154,1097,373
"COG0766",552,698,962,526,491,1006,988,924,751,458
"COG0767",66,52,238,149,230,166,217,130,140,170
"COG0768",1592,2049,2749,1463,1316,2434,2621,2474,2248,1263
"COG0769",638,944,1262,581,612,1211,863,1070,922,567
"COG0770",398,381,772,384,493,592,567,566,569,378
"COG0771",527,714,928,488,506,1007,620,764,764,451
"COG0772",1042,1336,1761,966,854,1666,1428,1601,1395,848
"COG0773",736,905,1382,783,748,1124,1186,1105,976,814
"COG0774",482,554,781,460,331,587,702,621,603,417
"COG0775",121,62,103,159,191,173,186,156,180,330
"COG0776",365,436,484,356,351,399,474,423,370,319
"COG0777",595,583,647,444,429,586,668,558,534,605
"COG0778",745,956,809,818,731,478,559,805,725,734
"COG0779",104,75,168,114,123,156,150,165,121,141
"COG0780",145,141,196,158,146,164,126,128,155,173
"COG0781",216,235,304,211,184,282,196,282,254,183
"COG0782",293,327,316,285,333,313,410,332,291,345
"COG0783",14,6,17,72,155,20,25,8,13,133
"COG0784",566,319,452,2831,4925,390,908,339,378,7759
"COG0785",222,720,310,136,187,391,232,336,258,97
"COG0786",2,2,134,28,22,120,42,55,111,10
"COG0787",205,158,392,215,218,476,513,451,403,286
"COG0788",138,192,112,215,237,158,157,121,133,235
"COG0789",320,355,340,449,934,351,421,355,340,909
"COG0790",533,281,208,515,629,196,222,298,316,387
"COG0791",145,244,362,177,200,380,194,284,310,119
"COG0792",31,8,10,54,63,5,28,9,5,66
"COG0793",801,708,1121,863,704,1299,1412,1278,1360,1282
"COG0794",426,493,623,431,294,504,629,502,507,340
"COG0795",818,1013,1248,795,693,924,965,997,1053,735
"COG0796",217,249,168,253,154,140,75,121,161,203
"COG0797",87,75,83,124,187,85,47,56,62,127
"COG0798",53,48,23,107,247,9,65,67,34,190
"COG0799",171,218,260,169,170,210,267,262,216,159
"COG0800",72,40,161,138,169,170,134,112,88,218
"COG0801",257,300,376,258,214,322,361,350,289,265
"COG0802",231,298,327,202,183,340,255,285,289,176
"COG0803",150,354,342,84,109,418,136,290,322,79
"COG0804",272,83,72,292,240,278,298,252,216,393
"COG0805",315,415,393,333,251,567,549,542,545,383
"COG0806",154,151,230,152,191,182,203,166,173,177
"COG0807",466,658,964,494,508,879,938,814,748,512
"COG0809",363,321,545,372,326,461,462,472,458,362
"COG0810",153,152,290,237,304,159,305,214,173,399
"COG0811",594,590,1145,696,720,568,1053,776,701,934
"COG0812",446,534,726,423,350,636,586,593,540,375
"COG0813",1,23,51,18,16,43,24,46,39,16
"COG0814",0,1,5,41,6,5,6,9,28,23
"COG0815",686,817,1053,641,687,1070,884,972,868,492
"COG0816",151,247,356,156,147,308,269,257,245,144
"COG0817",155,126,168,164,162,120,145,153,176,151
"COG0818",35,16,53,47,86,43,49,41,39,110
"COG0819",58,41,84,42,46,54,37,32,47,37
"COG0820",233,287,360,273,256,435,504,487,432,353
"COG0821",593,741,841,502,453,767,845,730,691,408
"COG0822",256,340,224,209,169,231,250,261,228,109
"COG0823",1685,1365,907,1380,1249,882,985,1077,1238,1320
"COG0824",564,378,638,563,529,654,602,604,543,556
"COG0825",653,643,734,508,443,659,736,714,648,436
"COG0826",222,57,20,248,248,110,34,38,50,231
"COG0827",44,39,48,81,187,37,16,18,30,110
"COG0828",50,89,128,48,71,132,87,86,80,67
"COG0829",105,146,36,124,103,180,105,153,136,208
"COG0830",102,148,19,111,77,115,98,118,91,159
"COG0831",54,66,11,67,32,55,51,44,35,72
"COG0832",53,19,11,62,47,52,51,58,45,66
"COG0833",1,0,0,0,0,0,0,0,0,0
"COG0834",846,898,1035,960,1130,1129,1262,1187,1199,895
"COG0835",22,15,28,151,298,21,63,17,29,466
"COG0836",428,508,429,457,500,436,348,354,480,491
"COG0837",60,40,224,75,124,240,199,156,100,136
"COG0838",256,259,192,215,174,268,181,267,251,126
"COG0839",353,388,272,316,207,354,316,337,299,183
"COG0840",272,277,255,1884,3561,140,518,215,352,4775
"COG0841",2199,1942,3217,3439,4695,2616,3746,2628,2322,5222
"COG0842",775,874,710,795,1066,698,649,778,648,926
"COG0843",1429,1537,1654,1322,1228,1425,1678,1566,1679,968
"COG0845",1247,927,1527,2248,3104,1363,1717,1324,1208,3324
"COG0846",314,166,167,321,280,142,184,138,149,309
"COG0847",268,406,490,372,452,629,634,659,583,783
"COG0848",249,264,324,236,306,254,393,244,240,325
"COG0849",538,668,610,504,424,394,592,482,569,470
"COG0850",7,4,43,30,54,82,28,32,57,84
"COG0851",3,2,38,14,11,39,14,18,18,17
"COG0852",411,490,255,402,290,371,326,382,372,227
"COG0853",21,19,55,25,44,36,106,52,49,39
"COG0854",200,297,495,211,233,423,401,367,325,248
"COG0855",129,55,412,280,465,422,959,629,300,360
"COG0856",24,21,9,17,9,18,3,42,54,12
"COG0857",48,67,99,106,220,138,75,60,66,307
"COG0858",167,200,262,170,177,221,253,269,211,146
"COG0859",1155,1179,945,1054,664,905,785,1016,959,861
"COG0860",272,299,494,392,319,301,371,391,387,323
"COG0861",256,323,322,198,268,425,370,344,282,105
"COG0863",641,1074,833,554,451,1470,743,763,2165,405
"COG0864",21,90,2,38,18,2,1,17,10,44
"COG1001",359,353,105,390,191,20,28,105,81,257
"COG1002",183,173,93,204,549,85,57,95,271,210
"COG1003",853,1066,1546,893,761,1619,1719,1466,1422,822
"COG1004",797,1146,1030,713,655,1475,770,918,1251,630
"COG1005",962,931,492,830,500,774,579,764,808,488
"COG1006",46,12,27,44,52,30,31,15,19,72
"COG1007",1181,1271,687,958,633,1103,747,1045,1019,571
"COG1008",1079,979,866,848,683,1599,924,1074,1106,567
"COG1009",1382,1695,1003,1291,1093,1434,1114,1364,1431,895
"COG1010",180,169,181,167,89,225,86,110,135,85
"COG1011",944,776,835,780,850,734,814,826,789,787
"COG1012",5438,4595,5861,5186,5004,3219,4324,3858,3546,3023
"COG1013",689,546,82,553,357,192,174,313,439,302
"COG1014",1178,1165,385,991,820,482,567,760,790,638
"COG1015",40,25,88,53,66,83,83,104,45,46
"COG1017",4,2,8,23,82,6,3,1,3,32
"COG1018",346,600,237,517,664,198,254,222,153,721
"COG1019",141,148,5,139,58,8,1,50,65,70
"COG1020",84,76,90,157,684,54,131,66,111,179
"COG1021",15,6,4,26,33,0,9,2,5,15
"COG1022",1161,1170,1190,1051,955,1433,1048,1339,1400,788
"COG1023",17,25,3,15,17,763,75,13,14,13
"COG1024",3942,3403,3415,3579,3641,2721,3727,3763,3721,3458
"COG1025",258,64,74,339,300,63,85,116,137,541
"COG1026",87,55,286,83,114,136,288,191,104,138
"COG1027",196,237,1,195,161,0,3,49,20,142
"COG1028",6160,5387,5353,5260,5522,7068,8156,8892,7738,7275
"COG1029",14,35,6,14,15,41,34,34,20,6
"COG1030",265,171,104,196,150,70,48,121,177,136
"COG1031",49,20,16,42,9,61,18,58,112,13
"COG1032",2736,2348,186,2301,1561,1018,335,633,885,1843
"COG1033",1986,1763,1498,1793,1376,1678,1708,2266,2627,1756
"COG1034",702,799,756,595,422,825,893,932,724,331
"COG1035",225,93,16,189,101,54,26,79,76,98
"COG1036",3,7,4,3,2,10,10,10,3,5
"COG1038",72,113,321,143,298,206,322,200,158,158
"COG1039",10,4,10,4,4,9,14,2,9,7
"COG1040",59,17,23,92,126,13,55,15,23,147
"COG1041",46,29,10,25,8,52,12,80,124,9
"COG1042",970,1141,247,1041,428,179,214,441,273,673
