"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG0496",278,278,284,330,338,250,326,224,251,471
"COG0497",624,456,439,426,487,369,487,375,267,843
"COG0498",930,970,1056,873,1213,1133,960,1347,1260,844
"COG0499",981,632,1165,1057,931,1071,1112,1061,960,1121
"COG0500",2887,3238,2649,3259,3662,3129,2513,4027,3599,2395
"COG0501",461,550,612,580,565,596,561,460,605,328
"COG0502",62,204,114,101,160,144,129,233,203,487
"COG0503",249,324,362,373,364,335,347,368,392,324
"COG0504",1019,806,1217,1289,996,1236,1287,1079,1128,1351
"COG0505",755,560,918,883,701,862,952,734,784,882
"COG0506",992,426,617,481,529,239,417,323,220,199
"COG0507",620,659,416,554,409,265,410,654,266,674
"COG0508",2364,1250,2095,2154,1332,1977,2115,1420,1552,1694
"COG0509",306,210,252,243,229,251,235,202,221,310
"COG0510",47,76,143,143,123,161,132,112,88,32
"COG0511",564,476,395,359,481,429,433,378,403,385
"COG0512",490,334,507,461,421,569,534,499,458,554
"COG0513",3538,1867,1886,2483,1737,1495,1101,1229,957,967
"COG0514",979,694,464,522,284,275,484,245,187,289
"COG0515",869,1333,550,1004,777,1026,412,610,1140,344
"COG0516",733,796,1152,1169,964,1122,1198,1061,995,1096
"COG0517",1310,1194,1188,1113,1492,1274,1303,1515,1224,789
"COG0518",1122,842,1360,1276,1431,1237,1375,1602,1074,1329
"COG0519",852,600,1012,936,804,906,1058,1012,734,982
"COG0520",1162,1299,1336,1308,1780,1564,1313,1494,1625,1509
"COG0521",229,253,180,192,282,219,109,268,261,107
"COG0522",538,341,498,454,395,489,527,444,429,585
"COG0523",365,330,395,373,190,596,509,154,192,1594
"COG0524",1410,1250,1653,1358,1416,1540,1730,1525,1408,1688
"COG0525",1655,1316,1976,1746,1585,1998,2047,1596,1714,2071
"COG0526",1909,1818,1881,1836,1907,1898,1919,1956,2036,2186
"COG0527",963,852,1061,916,813,711,673,744,656,672
"COG0528",363,276,345,322,343,379,449,376,288,591
"COG0529",269,231,272,239,257,233,323,246,285,460
"COG0530",446,522,482,448,466,462,520,511,526,752
"COG0531",464,740,452,476,1022,663,441,1187,744,298
"COG0532",1480,949,1513,1489,1180,1452,1744,1361,1430,1637
"COG0533",731,553,840,786,648,829,877,696,804,859
"COG0534",1714,1358,1323,1368,1093,1233,1267,1048,985,673
"COG0535",374,552,261,332,602,305,274,643,634,634
"COG0536",691,469,857,722,612,743,833,536,624,878
"COG0537",440,363,444,468,406,482,470,453,434,377
"COG0538",588,367,850,730,491,829,856,462,543,935
"COG0539",1057,836,1236,1126,886,1111,1373,802,1021,1412
"COG0540",607,513,777,698,652,735,732,756,726,736
"COG0541",899,643,986,821,807,914,887,1018,886,909
"COG0542",1551,1992,2110,1931,1461,1424,2071,1294,1272,4021
"COG0543",229,238,88,100,323,154,50,316,241,40
"COG0544",840,604,935,840,747,888,906,688,815,955
"COG0545",532,410,339,404,318,210,266,178,193,334
"COG0546",596,481,527,548,530,467,526,514,589,617
"COG0547",566,472,596,624,594,382,473,419,423,448
"COG0548",569,460,503,507,489,511,472,568,525,543
"COG0549",41,99,45,37,211,91,34,216,99,71
"COG0550",1643,1445,2050,2175,1546,1786,1911,1305,1425,1925
"COG0551",228,502,261,162,214,154,307,150,327,169
"COG0552",636,470,579,565,571,667,608,673,627,703
"COG0553",494,1158,756,1062,425,606,492,651,739,497
"COG0554",398,295,480,473,460,778,752,665,593,262
"COG0555",20,74,12,27,49,11,13,17,40,5
"COG0556",1448,980,1656,1515,1018,1662,1636,1049,1366,1580
"COG0557",1174,647,956,975,662,662,1054,552,432,1692
"COG0558",273,246,356,329,438,541,473,632,560,431
"COG0559",799,711,960,936,1210,1044,794,1153,943,530
"COG0560",490,340,257,304,375,350,233,369,314,192
"COG0561",78,217,139,271,112,184,111,253,261,167
"COG0562",23,28,45,66,16,38,46,24,31,66
"COG0563",485,374,436,540,398,428,439,317,369,457
"COG0564",1320,885,1334,1188,837,1080,1354,804,930,1029
"COG0565",350,234,395,357,199,361,409,224,277,448
"COG0566",933,580,892,808,666,785,971,592,592,1294
"COG0567",1921,631,1885,1599,631,1419,1955,772,935,822
"COG0568",1569,1420,2054,1929,1366,1673,2147,1248,1570,2912
"COG0569",777,650,909,855,755,825,948,720,806,742
"COG0571",447,289,494,516,321,391,441,336,331,503
"COG0572",77,118,83,75,167,105,71,165,90,133
"COG0573",40,166,113,126,74,873,149,75,122,538
"COG0574",1208,1150,1293,1272,1748,1548,1141,1950,1669,764
"COG0575",410,320,438,380,406,444,477,342,361,568
"COG0576",420,322,468,432,398,463,482,412,428,482
"COG0577",1180,1447,1065,1061,1111,1069,1130,958,1127,1657
"COG0578",376,224,388,340,305,269,399,269,151,179
"COG0579",184,377,281,328,438,378,347,452,415,731
"COG0580",207,178,228,264,194,316,262,340,303,132
"COG0581",55,239,121,104,103,769,130,100,123,447
"COG0582",851,1749,736,926,1292,771,967,1368,1169,1870
"COG0583",1795,2443,714,774,901,829,1265,1273,1420,965
"COG0584",402,557,467,444,667,467,493,597,469,237
"COG0585",77,105,22,51,117,152,31,289,164,53
"COG0586",82,86,110,85,81,82,114,182,107,286
"COG0587",2499,2781,3147,2757,2441,2621,2939,2201,2658,2621
"COG0588",238,207,387,392,274,425,381,286,331,196
"COG0589",173,456,226,191,268,244,237,464,505,201
"COG0590",226,230,385,259,302,314,361,314,306,302
"COG0591",1267,2129,987,1058,2249,1380,983,1898,2021,803
"COG0592",803,657,987,1148,772,636,659,579,562,553
"COG0593",1263,893,1455,1306,973,1290,1437,878,1129,1344
"COG0594",85,112,37,45,69,38,49,61,79,19
"COG0595",460,378,735,635,310,639,715,440,630,1014
"COG0596",4228,3720,3722,3759,4490,3895,3595,3913,3580,3484
"COG0597",248,222,284,215,260,252,266,226,255,267
"COG0598",54,99,6,22,50,23,11,45,34,16
"COG0599",110,163,49,83,141,85,46,117,134,44
"COG0600",771,514,479,522,624,381,292,476,390,141
"COG0601",735,850,644,633,1107,978,854,1454,1386,858
"COG0602",225,218,245,319,236,244,205,355,309,415
"COG0603",113,235,136,184,293,191,158,325,257,396
"COG0604",1627,1862,1765,1742,1990,1903,1772,2030,2089,881
"COG0605",211,232,230,191,143,166,310,187,227,182
"COG0606",130,201,59,65,129,39,49,110,99,64
"COG0607",760,866,663,629,768,653,716,687,648,595
"COG0608",785,687,549,708,634,665,540,731,777,283
"COG0609",175,427,302,184,186,140,348,189,270,536
"COG0610",140,569,120,149,137,91,223,176,245,324
"COG0611",501,310,548,471,301,422,510,438,375,602
"COG0612",1226,1642,983,1034,1146,896,1158,1132,1301,1597
"COG0613",93,302,111,121,214,168,103,265,327,286
"COG0614",253,454,230,240,420,344,225,475,416,446
"COG0615",100,97,106,121,108,133,111,171,154,82
"COG0616",755,573,847,684,542,683,885,505,561,736
"COG0617",1126,1050,1314,1312,1012,1109,1279,752,861,1578
"COG0618",174,147,123,146,147,274,222,114,164,195
"COG0619",3,28,116,99,29,80,82,17,24,361
"COG0620",358,574,299,263,795,295,402,651,541,181
"COG0621",1556,1287,1601,1433,1543,1551,1662,1587,1368,1432
"COG0622",63,119,43,41,116,54,47,63,109,28
"COG0623",539,302,720,559,365,578,691,349,471,611
"COG0624",2092,1714,1808,1628,2250,1870,1650,2263,2075,850
"COG0625",1625,1314,1159,1184,1069,1155,1209,983,961,1351
"COG0626",1320,766,1231,1036,1078,1073,1241,1003,783,1684
"COG0627",182,143,105,134,129,100,99,112,76,59
"COG0628",555,698,484,417,602,480,479,579,419,581
"COG0629",341,315,372,344,277,306,407,269,320,542
"COG0630",153,109,49,78,102,151,36,77,80,140
"COG0631",115,225,83,123,130,153,59,121,167,47
"COG0632",227,271,190,169,264,157,224,216,152,369
"COG0633",177,193,372,362,206,281,309,222,213,490
"COG0634",120,155,83,117,162,91,84,149,116,61
"COG0635",614,612,413,399,518,343,511,457,403,810
"COG0636",102,44,70,69,34,60,63,26,36,188
"COG0637",341,344,366,414,249,297,360,276,191,674
"COG0638",88,126,32,97,283,253,21,636,372,73
"COG0639",386,658,250,394,302,282,207,268,237,178
"COG0640",143,282,71,70,193,90,72,389,153,166
"COG0641",17,88,26,49,66,12,16,32,38,23
"COG0642",3604,8239,2715,3078,3156,3265,3436,3721,4062,3791
"COG0643",31,448,41,120,147,76,51,168,214,85
"COG0644",1093,1203,1211,1237,1501,1631,1195,1945,1692,1697
"COG0645",3,43,3,3,27,6,3,7,18,6
"COG0646",332,811,547,482,1083,751,465,961,1026,824
"COG0647",304,118,252,247,146,433,378,265,274,161
"COG0648",52,191,73,133,222,195,46,314,230,60
"COG0649",349,410,408,485,597,894,631,908,862,744
"COG0650",0,0,0,0,0,0,0,0,0,2
"COG0651",434,433,314,213,753,309,281,811,464,206
"COG0652",656,488,607,674,553,948,873,907,808,1126
"COG0653",2079,1404,2129,1912,1501,1814,2112,1425,1613,2163
"COG0654",2037,960,1542,1565,927,1395,1481,957,1092,1511
"COG0655",108,122,60,90,95,58,70,79,50,29
"COG0656",102,228,114,197,274,189,104,316,215,78
"COG0657",812,859,752,873,943,868,759,744,728,424
"COG0658",146,243,47,57,112,19,35,66,59,39
"COG0659",1506,588,671,859,545,447,660,448,288,1650
"COG0661",1200,633,1357,1497,537,1236,1387,752,863,2650
"COG0662",413,400,621,832,459,331,377,265,315,438
"COG0663",282,244,291,261,216,175,184,129,166,100
"COG0664",216,652,319,314,599,336,241,550,401,561
"COG0665",6242,3438,5476,4835,6010,4927,4850,5305,5068,3242
"COG0666",481,1011,235,702,1100,416,123,543,345,201
"COG0667",1256,1751,1216,1341,1736,1550,1261,1749,2129,1068
"COG0668",816,1415,906,988,967,1184,1017,1305,1153,964
"COG0669",265,278,319,266,265,315,363,232,249,354
"COG0670",357,257,388,308,208,323,398,248,282,391
"COG0671",232,227,308,374,179,235,236,306,206,185
"COG0672",55,209,16,42,138,105,18,162,325,27
"COG0673",2438,4442,3346,2961,4294,3602,3705,3647,4371,2856
"COG0674",132,742,277,356,1060,670,132,1059,949,189
"COG0675",10,1163,0,19,23,3,6,51,40,13
"COG0676",25,65,6,23,11,10,6,17,19,6
"COG0677",447,419,390,301,394,506,550,496,634,486
"COG0678",279,194,416,521,97,305,236,148,150,118
"COG0679",417,260,399,343,209,354,443,253,305,442
"COG0680",2,25,1,1,1,1,2,3,13,4
"COG0681",599,561,683,666,523,623,741,562,610,801
"COG0682",563,390,624,553,459,512,634,389,432,632
"COG0683",991,1029,1044,1159,1675,1306,874,1613,1140,708
"COG0684",184,377,178,172,297,174,204,236,233,164
"COG0685",537,460,461,452,681,450,491,638,621,557
"COG0686",536,401,615,465,346,481,614,373,437,249
"COG0687",815,544,643,572,894,604,641,773,559,263
"COG0688",373,291,372,361,330,387,325,362,347,178
"COG0689",283,314,294,223,326,316,282,372,342,179
"COG0690",58,50,74,59,28,37,68,21,27,151
"COG0691",325,238,350,310,239,277,356,235,264,349
"COG0692",224,146,215,244,65,124,242,81,57,154
"COG0693",113,249,35,90,135,53,57,146,114,34
"COG0694",440,316,516,466,395,444,512,341,333,343
"COG0695",286,355,218,285,183,216,209,186,220,236
"COG0696",625,278,448,367,286,253,515,194,189,951
"COG0697",5338,3005,5109,4692,3613,4800,5084,3395,3824,3370
"COG0698",132,148,263,208,164,192,217,181,214,112
"COG0699",22,28,11,57,5,23,5,13,12,15
"COG0700",17,75,15,6,37,14,33,26,46,41
"COG0701",44,181,37,59,89,36,29,101,89,54
"COG0702",856,615,836,938,702,929,973,839,842,1473
"COG0703",390,279,452,369,289,386,459,252,347,431
"COG0704",78,254,65,94,237,620,44,568,409,72
"COG0705",479,567,453,421,529,434,482,505,520,305
"COG0706",1123,828,1362,1141,795,1163,1294,809,1013,1018
"COG0707",635,383,674,623,499,635,835,491,453,769
"COG0708",694,421,659,575,490,575,653,436,485,728
"COG0709",179,215,258,303,352,240,267,209,219,682
"COG0710",48,64,23,36,147,89,19,194,124,40
"COG0711",664,277,569,502,326,456,582,290,412,671
"COG0712",491,262,483,389,322,393,406,280,344,477
"COG0713",144,118,152,164,176,184,134,229,150,177
"COG0714",1247,1612,1747,2494,1648,1482,1569,1455,1666,1046
"COG0715",229,588,174,229,539,304,209,529,456,172
"COG0716",97,163,113,81,22,81,158,28,103,335
"COG0717",223,161,256,264,190,367,387,247,310,364
"COG0718",113,126,125,99,131,142,129,119,135,154
"COG0719",1561,1277,1658,1690,1498,1728,1653,1518,1835,1810
"COG0720",163,126,208,180,200,178,227,172,167,548
"COG0721",166,99,177,178,111,144,175,92,117,211
"COG0722",290,308,317,252,295,183,318,175,150,540
"COG0723",315,243,390,415,290,395,405,341,357,395
"COG0724",132,115,133,156,97,174,148,82,88,423
"COG0725",82,201,44,63,135,97,51,104,140,47
"COG0726",819,835,684,680,1078,767,747,1024,1062,421
"COG0727",91,44,41,25,54,26,39,56,43,143
"COG0728",754,532,943,890,572,838,934,587,687,941
"COG0729",14,228,11,20,106,16,21,110,65,16
"COG0730",1147,726,1153,991,624,1121,1197,695,913,755
"COG0731",61,75,27,52,89,112,15,189,178,44
"COG0732",45,336,54,68,44,33,123,90,194,152
"COG0733",319,484,467,369,486,399,491,354,355,788
"COG0735",712,477,750,646,371,658,709,331,555,742
"COG0736",154,121,196,178,136,161,175,169,177,82
"COG0737",441,458,315,280,487,289,314,437,305,281
"COG0738",307,226,131,111,77,79,161,116,80,97
"COG0739",2030,1391,1936,1816,1468,1670,2096,1482,1425,1112
"COG0740",546,412,691,857,466,518,676,411,494,1393
"COG0741",1326,1165,1158,1071,1009,1103,1090,968,1052,657
"COG0742",354,257,404,372,289,401,442,236,306,409
"COG0743",350,304,418,360,379,494,675,515,542,923
"COG0744",296,483,355,344,406,336,422,389,353,771
"COG0745",1576,2052,1549,1437,1038,1616,1717,1246,1432,2002
"COG0746",271,170,185,185,241,204,109,192,218,55
"COG0747",1505,2235,1331,1334,2407,1443,1286,2008,2029,1376
"COG0748",74,76,127,80,65,69,140,44,43,131
"COG0749",2013,1647,3062,3439,1568,2013,2643,1472,1834,2545
"COG0750",758,704,920,847,929,1050,947,1228,1030,928
"COG0751",822,452,779,632,564,687,718,614,620,1014
"COG0752",361,241,328,285,256,310,344,265,254,470
"COG0753",12,140,0,17,37,8,15,125,63,10
"COG0754",0,58,3,6,12,12,5,11,22,1
"COG0755",814,551,797,683,529,734,774,492,561,783
"COG0756",269,136,342,398,202,260,282,178,217,152
"COG0757",293,220,273,293,255,272,328,230,225,339
"COG0758",92,150,54,48,137,29,44,129,91,53
"COG0759",104,69,118,105,79,108,130,68,98,174
"COG0760",1559,1257,1191,1065,1263,1023,1369,1026,1039,1035
"COG0761",536,421,697,602,473,587,717,453,513,782
"COG0762",220,104,184,172,99,159,204,101,134,292
"COG0763",646,395,689,574,439,573,776,434,463,780
"COG0764",680,465,709,576,634,631,730,573,577,541
"COG0765",827,529,962,930,783,980,752,664,683,673
"COG0766",716,558,953,834,541,855,938,579,649,941
"COG0767",205,210,215,172,98,84,167,68,85,347
"COG0768",2342,1353,2719,2366,1675,2223,2780,1527,1759,2436
"COG0769",1098,628,1238,1009,663,1019,1315,679,755,1172
"COG0770",623,386,662,626,458,358,489,266,239,595
"COG0771",855,465,903,782,530,715,952,488,501,912
"COG0772",1540,876,1686,1439,1078,1382,1810,990,1062,1777
"COG0773",1329,825,1337,1181,834,984,1455,800,822,1117
"COG0774",667,477,678,667,521,600,764,476,511,678
"COG0775",265,215,160,300,188,156,148,195,150,105
"COG0776",469,400,474,433,343,376,480,372,398,413
"COG0777",589,442,636,561,569,580,608,543,565,691
"COG0778",705,722,687,720,729,775,798,728,723,683
"COG0779",199,141,151,151,143,115,179,101,93,271
"COG0780",95,156,143,156,177,137,170,135,126,288
"COG0781",314,205,326,285,262,259,352,219,217,325
"COG0782",331,394,319,338,318,331,346,282,326,180
"COG0783",8,75,15,13,24,6,21,31,24,13
"COG0784",614,3452,212,545,971,356,547,1182,1058,528
"COG0785",215,154,346,272,158,331,299,186,419,422
"COG0786",0,67,74,74,22,20,116,6,14,550
"COG0787",477,295,499,455,372,413,546,297,251,752
"COG0788",79,157,116,123,85,136,93,175,137,345
"COG0789",361,593,335,373,378,357,341,386,358,182
"COG0790",331,1151,150,296,623,342,156,497,570,182
"COG0791",357,131,381,345,135,297,418,152,165,455
"COG0792",45,44,9,10,45,10,5,35,21,15
"COG0793",1612,1447,1501,1385,1374,1224,1587,1224,1273,2121
"COG0794",565,351,599,535,441,527,596,341,458,341
"COG0795",1227,771,1095,1037,874,1047,1230,827,900,1044
"COG0796",202,92,132,146,160,157,165,263,140,335
"COG0797",26,165,103,121,140,108,87,101,111,75
"COG0798",40,209,13,32,61,31,17,89,85,18
"COG0799",257,163,256,253,219,238,315,218,200,252
"COG0800",171,172,142,154,111,91,181,108,90,343
"COG0801",420,268,359,378,287,322,358,209,251,358
"COG0802",320,205,304,282,234,256,343,245,226,357
"COG0803",198,312,301,291,128,229,223,81,185,666
"COG0804",16,161,69,183,183,257,74,283,108,341
"COG0805",596,436,580,511,515,589,616,559,558,568
"COG0806",268,192,213,206,190,184,209,156,129,337
"COG0807",694,595,971,781,586,825,987,498,632,1024
"COG0809",433,416,499,486,424,452,585,365,361,783
"COG0810",334,332,245,225,210,206,352,190,213,261
"COG0811",986,814,1039,836,606,737,1151,587,730,670
"COG0812",507,387,636,574,420,604,756,389,463,669
"COG0813",29,41,37,72,3,33,34,1,11,23
"COG0814",21,90,8,24,9,19,3,3,1,2
"COG0815",847,544,1060,939,674,871,1062,657,724,919
"COG0816",286,182,306,257,191,278,357,184,220,360
"COG0817",213,175,144,155,185,147,171,138,151,269
"COG0818",65,47,30,55,44,28,57,29,22,214
"COG0819",111,103,59,45,97,34,100,58,67,384
"COG0820",574,382,516,454,466,468,565,416,314,742
"COG0821",534,485,759,726,593,731,800,544,673,868
"COG0822",221,235,238,308,279,248,223,275,262,114
"COG0823",742,1304,963,1022,1901,721,625,1032,983,415
"COG0824",550,302,403,407,442,620,661,536,446,672
"COG0825",679,461,697,638,679,668,739,603,611,757
"COG0826",27,294,6,33,204,51,27,209,103,31
"COG0827",21,128,40,61,26,25,30,73,61,39
"COG0828",127,62,110,121,55,97,102,47,59,119
"COG0829",7,72,45,87,104,120,38,148,107,142
"COG0830",10,46,28,74,74,85,26,96,88,105
"COG0831",8,31,9,18,24,65,8,50,43,46
"COG0832",2,37,10,30,49,48,19,78,23,48
"COG0833",0,2,0,0,0,0,0,0,0,0
"COG0834",709,682,785,807,610,1158,959,838,931,880
"COG0835",14,325,17,31,57,18,16,54,86,29
"COG0836",336,378,430,402,415,376,432,439,417,672
"COG0837",230,86,222,169,62,110,235,74,70,510
"COG0838",218,232,226,252,295,257,194,297,291,216
"COG0839",272,215,297,296,343,336,271,364,335,354
"COG0840",132,3379,65,219,747,153,206,569,883,365
"COG0841",3704,4424,3255,2910,2346,1736,2036,1615,1928,1238
"COG0842",685,723,635,650,728,754,685,896,787,628
"COG0843",1560,1076,1730,1546,1362,1546,1648,1359,1354,2126
"COG0845",1672,2730,1402,1386,1269,1219,1647,1492,1615,1953
"COG0846",142,260,165,134,299,177,173,333,179,143
"COG0847",871,646,770,628,506,622,742,472,495,622
"COG0848",324,325,330,259,223,254,346,258,306,266
"COG0849",696,506,543,527,522,494,622,544,607,336
"COG0850",10,60,55,40,23,15,58,26,14,273
"COG0851",1,17,27,17,8,8,28,3,0,160
"COG0852",298,268,325,385,442,413,267,453,418,321
"COG0853",77,33,70,91,35,46,57,27,19,41
"COG0854",467,227,442,374,198,342,500,214,292,474
"COG0855",255,361,337,329,129,346,410,150,171,968
"COG0856",18,27,9,20,30,33,8,18,27,23
"COG0857",7,167,77,71,71,42,127,69,67,497
"COG0858",264,136,212,253,175,250,261,154,186,260
"COG0859",636,825,943,826,1218,1012,851,1059,1095,498
"COG0860",425,329,438,388,345,317,486,292,303,677
"COG0861",309,174,352,337,179,369,347,229,298,333
"COG0863",495,435,989,1565,572,776,819,704,790,528
"COG0864",6,21,0,3,25,21,1,42,53,2
"COG1001",209,92,70,79,131,126,133,450,220,41
"COG1002",132,532,57,135,149,156,116,181,286,257
"COG1003",1473,905,1598,1447,949,1404,1545,821,1176,1620
"COG1004",572,599,1200,1426,684,815,1048,846,909,1045
"COG1005",483,539,637,683,870,791,446,884,757,694
"COG1006",47,51,31,20,56,18,27,45,36,20
"COG1007",673,776,851,873,1148,1143,715,1159,934,864
"COG1008",735,784,1080,1060,1136,1088,908,972,968,1701
"COG1009",914,1121,1197,1218,1460,953,684,923,942,840
"COG1010",142,70,126,121,90,89,126,106,73,513
"COG1011",886,900,778,734,1067,882,819,904,889,451
"COG1012",7252,4202,6122,5606,5437,5562,5928,5317,4616,3464
"COG1013",66,481,148,201,668,397,83,616,555,110
"COG1014",176,859,389,521,1154,737,471,1131,1048,350
"COG1015",96,56,114,93,82,87,81,35,17,39
"COG1017",7,62,1,1,16,1,4,9,2,4
"COG1018",900,497,196,303,292,269,226,416,443,114
"COG1019",4,30,13,17,76,43,2,145,66,29
"COG1020",139,412,85,85,116,97,72,162,78,65
"COG1021",3,29,1,6,30,10,1,24,23,0
"COG1022",850,1039,1250,1264,1254,1316,1212,1121,1023,1306
"COG1023",12,32,52,67,29,17,5,26,38,11
"COG1024",4158,4083,3496,3298,4369,3946,3514,3698,3763,2112
"COG1025",43,373,70,90,258,69,43,152,122,48
"COG1026",360,171,211,203,120,141,286,65,81,131
"COG1027",10,70,0,9,109,72,3,287,109,4
"COG1028",7977,9181,7908,7880,10183,8592,8071,8546,9228,7430
"COG1029",13,15,14,29,16,34,9,19,29,9
"COG1030",5,242,73,72,322,151,80,251,216,90
"COG1031",75,63,24,55,62,85,13,32,46,45
"COG1032",258,1159,458,746,1921,878,217,2679,1975,220
"COG1033",2085,1930,1671,1899,2229,2333,1492,1893,1946,1143
"COG1034",779,417,830,795,603,885,719,603,722,283
"COG1035",7,62,39,22,157,59,27,205,97,14
"COG1036",1,0,8,15,3,7,9,5,5,3
"COG1038",328,136,304,210,91,111,195,41,79,87
"COG1039",0,14,4,2,12,13,9,6,18,6
"COG1040",56,83,11,14,76,10,25,62,31,36
"COG1041",74,62,31,44,89,105,19,43,59,36
"COG1042",505,536,225,244,753,517,202,1035,810,144
"COG1043",439,278,516,450,332,466,545,322,359,558
