"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG0494",1221,1019,1219,942,1171,989,933,1091,1174,870
"COG0495",1986,2001,1757,1939,2021,1903,1910,1970,2038,1975
"COG0496",257,269,236,315,363,288,324,297,282,251
"COG0497",432,383,402,384,369,393,368,266,374,468
"COG0498",1335,971,1355,934,1040,990,998,1054,1007,970
"COG0499",1061,1409,996,973,1058,1123,1109,1061,1059,1070
"COG0500",3795,2489,3830,3185,3110,2824,2794,3147,3132,3137
"COG0501",330,403,272,436,462,651,531,674,539,535
"COG0502",292,107,220,107,132,85,164,74,134,147
"COG0503",377,331,399,369,343,413,348,324,348,347
"COG0504",1116,1316,1056,1098,1177,1288,1171,1260,1284,1233
"COG0505",787,830,752,843,900,856,832,891,914,856
"COG0506",621,506,437,393,394,343,355,551,428,332
"COG0507",371,363,618,426,396,393,354,211,320,614
"COG0508",1187,2622,1420,2033,2105,1972,2038,1987,2024,2035
"COG0509",204,306,192,256,259,285,273,211,270,200
"COG0510",112,110,119,127,152,128,94,137,130,100
"COG0511",464,425,396,490,510,477,477,434,579,388
"COG0512",501,457,490,520,535,626,531,513,599,595
"COG0513",1156,1381,1204,1405,1516,1814,2100,1442,2770,2012
"COG0514",233,403,282,496,270,238,310,187,475,260
"COG0515",574,321,587,2609,829,1079,2553,445,2027,757
"COG0516",1011,1097,942,1049,1014,1025,1249,1187,1018,1082
"COG0517",1603,1368,1442,1215,1318,1100,1136,1317,1386,1029
"COG0518",1757,1168,1569,1195,1301,1225,1130,1328,1309,1324
"COG0519",1094,971,989,929,1045,914,930,941,982,1068
"COG0520",1473,1229,1531,1563,1499,1442,1662,1355,1430,1343
"COG0521",246,179,239,208,228,249,215,230,257,166
"COG0522",465,530,419,553,460,506,485,515,531,564
"COG0523",151,391,178,561,407,584,863,134,349,1051
"COG0524",1018,1056,984,970,1027,1547,1375,1468,1460,1480
"COG0525",1676,1845,1597,1637,2024,1843,1861,1986,1935,2085
"COG0526",1952,1741,1901,2007,1938,1876,1841,1909,1962,1839
"COG0527",1384,1123,1218,821,1040,978,910,884,1025,1121
"COG0528",363,380,343,363,348,366,365,337,353,318
"COG0529",274,204,281,331,292,203,301,232,293,310
"COG0530",504,428,482,494,526,522,510,505,545,466
"COG0531",1046,330,1181,565,516,355,551,450,557,275
"COG0532",1534,1817,1400,1667,1609,1414,1716,1595,1573,1474
"COG0533",764,891,696,746,875,856,896,901,821,867
"COG0534",900,1272,985,1159,1287,1273,917,1345,1348,1218
"COG0535",724,263,612,312,227,335,341,260,257,450
"COG0536",570,856,507,722,780,529,487,560,465,584
"COG0537",319,308,342,283,341,439,352,462,518,385
"COG0538",444,1003,438,726,844,854,873,861,726,892
"COG0539",770,1402,819,1138,1199,1179,1118,1246,1057,1253
"COG0540",782,823,771,693,785,825,748,769,758,917
"COG0541",1044,959,906,897,888,931,1147,825,950,951
"COG0542",1287,1828,1248,1896,1592,1817,2244,1282,1326,2466
"COG0543",471,109,301,189,162,147,199,133,254,54
"COG0544",654,875,700,806,888,917,845,926,822,961
"COG0545",258,305,260,413,321,190,257,228,225,251
"COG0546",585,450,545,474,506,507,396,459,499,561
"COG0547",812,730,610,514,654,653,576,548,650,659
"COG0548",617,577,558,454,550,542,483,481,541,616
"COG0549",184,23,194,99,81,97,141,146,103,19
"COG0550",1365,1991,1218,1938,1920,1909,1921,1978,1747,1994
"COG0551",103,283,168,204,165,143,166,272,169,184
"COG0552",680,556,710,658,627,683,760,549,657,712
"COG0553",862,351,667,1591,540,766,1538,497,1141,512
"COG0554",542,803,675,669,834,720,587,853,646,654
"COG0555",14,4,29,11,11,4,18,13,14,8
"COG0556",1012,1761,999,1402,1603,1711,1726,1623,1558,1749
"COG0557",434,556,358,617,455,810,771,431,826,1129
"COG0558",624,469,585,522,606,608,502,595,574,515
"COG0559",1118,1136,1166,961,1082,1248,1179,906,953,1181
"COG0560",462,315,395,371,386,349,336,312,416,221
"COG0561",197,110,240,328,252,260,320,200,237,202
"COG0562",14,22,40,57,41,34,45,22,32,34
"COG0563",356,485,350,525,443,440,425,496,431,455
"COG0564",880,1165,788,1271,1188,840,767,832,834,907
"COG0565",203,337,211,361,373,409,355,386,408,449
"COG0566",608,776,540,951,847,866,881,890,746,1071
"COG0567",579,1425,471,1018,1003,1412,1386,1487,1502,1549
"COG0568",1352,2249,1189,1779,1801,1973,2085,1937,1626,2413
"COG0569",722,915,688,839,863,825,708,975,814,756
"COG0571",298,352,281,468,436,445,383,424,411,496
"COG0572",123,52,172,156,107,113,98,123,129,105
"COG0573",28,873,90,119,860,669,302,100,534,752
"COG0574",2222,1304,1990,1595,1641,1592,1518,1837,1604,1196
"COG0575",370,354,364,460,434,467,378,480,419,428
"COG0576",437,503,351,448,472,434,469,431,465,453
"COG0577",894,952,915,1302,1238,1066,1326,1096,952,905
"COG0578",217,476,324,397,442,412,269,318,281,247
"COG0579",575,268,452,306,355,332,389,275,355,488
"COG0580",371,388,376,258,328,196,213,210,392,173
"COG0581",49,762,104,121,873,597,279,118,511,710
"COG0582",1350,962,1384,949,899,1024,848,890,550,993
"COG0583",1604,1536,1312,926,960,1084,966,1288,1077,1111
"COG0584",347,274,366,322,363,512,349,635,467,418
"COG0585",315,30,261,153,100,103,181,65,234,47
"COG0586",140,73,172,66,92,109,96,85,125,130
"COG0587",2072,2734,2093,2676,2541,2497,2253,2848,2148,2659
"COG0588",243,352,290,350,408,407,275,474,345,335
"COG0589",545,257,523,259,141,268,289,122,264,156
"COG0590",271,285,296,319,294,246,194,268,191,227
"COG0591",1909,867,1990,1077,1202,761,1243,1697,1277,502
"COG0592",953,1046,845,1004,994,959,824,1051,978,1024
"COG0593",978,1416,986,1206,1412,1386,958,1553,1171,1421
"COG0594",87,43,46,51,50,29,31,41,51,53
"COG0595",396,759,452,559,691,741,764,632,576,985
"COG0596",3496,3394,3894,3264,3964,3661,3373,3758,4069,3956
"COG0597",233,168,247,234,262,275,155,298,223,333
"COG0598",45,30,59,26,35,11,19,24,44,6
"COG0599",106,96,127,62,73,62,85,82,97,71
"COG0600",676,600,701,438,577,557,510,443,553,622
"COG0601",1314,899,1457,749,955,1131,908,837,990,964
"COG0602",408,171,386,241,232,156,191,176,249,222
"COG0603",374,117,335,168,187,175,223,204,236,210
"COG0604",1887,2078,2109,1639,1972,1868,1815,1828,1991,1558
"COG0605",215,243,190,311,149,125,143,223,189,148
"COG0606",141,123,111,116,35,85,83,49,53,36
"COG0607",604,669,663,790,712,637,660,604,704,636
"COG0608",761,508,719,422,639,482,408,548,639,486
"COG0609",129,40,168,364,93,56,148,387,65,83
"COG0610",263,212,201,160,97,106,85,212,81,128
"COG0611",473,414,485,418,386,398,350,442,479,465
"COG0612",989,964,1163,999,869,630,888,1035,926,805
"COG0613",252,101,265,140,149,195,188,137,137,230
"COG0614",121,117,345,251,176,241,246,323,247,230
"COG0615",170,77,184,125,135,97,109,152,181,70
"COG0616",505,864,529,681,746,673,619,793,654,823
"COG0617",913,1030,803,1130,1279,1183,1035,1319,1053,1334
"COG0618",146,154,155,409,274,221,283,239,209,103
"COG0619",14,57,29,90,98,139,133,49,36,180
"COG0620",731,314,671,328,276,291,332,417,281,254
"COG0621",1513,1594,1601,1524,1480,1051,922,1091,978,1110
"COG0622",70,51,85,38,44,36,36,48,65,26
"COG0623",369,797,325,586,627,583,649,604,518,649
"COG0624",2097,1814,2358,1569,1860,2040,1717,1726,1999,1701
"COG0625",874,1333,959,976,1085,1221,1259,1003,1302,1424
"COG0626",1052,1011,983,1162,1162,1167,1275,960,1097,1268
"COG0627",115,97,121,84,138,63,90,86,166,74
"COG0628",506,510,590,561,462,400,374,285,289,363
"COG0629",248,396,320,276,369,233,218,248,194,278
"COG0630",24,27,41,157,87,184,150,38,83,26
"COG0631",100,78,111,248,139,161,229,104,193,118
"COG0632",212,154,187,209,190,145,157,209,162,180
"COG0633",226,484,213,328,336,571,448,236,275,601
"COG0634",112,49,160,113,105,108,89,121,98,65
"COG0635",488,372,446,463,313,194,228,222,209,283
"COG0636",55,53,19,89,64,57,103,39,85,105
"COG0637",225,344,280,361,259,418,347,268,245,441
"COG0638",702,28,680,208,192,180,323,74,370,43
"COG0639",242,182,304,445,230,314,435,247,357,338
"COG0640",372,99,364,125,118,65,77,56,70,93
"COG0641",60,29,28,47,18,22,25,20,20,10
"COG0642",4055,4211,3807,3486,3396,3330,2716,4066,2800,3940
"COG0643",228,147,169,161,82,102,79,172,19,50
"COG0644",1995,1195,1912,1413,1422,1501,1859,1364,1731,1313
"COG0645",0,2,7,4,2,1,6,16,9,7
"COG0646",543,340,627,340,419,844,935,664,729,958
"COG0647",235,327,268,419,386,440,353,365,392,421
"COG0648",295,85,283,133,156,117,187,89,190,44
"COG0649",867,726,947,734,855,812,1073,771,752,809
"COG0650",0,0,0,3,0,0,0,0,0,0
"COG0651",820,420,774,235,214,246,267,162,275,336
"COG0652",1002,859,857,1094,990,877,1112,785,1193,886
"COG0653",1383,2154,1410,1854,1911,1807,1671,2046,1763,2088
"COG0654",1024,1396,915,1460,1483,1613,1264,1405,1657,1868
"COG0655",52,85,75,72,57,57,50,68,61,76
"COG0656",205,138,284,162,158,187,239,148,264,133
"COG0657",587,740,769,745,749,712,777,620,712,629
"COG0658",83,75,77,63,21,46,62,62,37,45
"COG0659",730,768,484,523,532,520,764,315,571,843
"COG0661",889,1297,768,1611,1357,1591,1944,1084,1615,1847
"COG0662",403,421,425,523,536,521,466,581,438,586
"COG0663",185,371,168,201,284,268,209,288,240,255
"COG0664",653,285,573,494,358,387,530,325,396,337
"COG0665",5720,5375,5258,4214,4923,5253,4615,4458,5241,4916
"COG0666",646,140,824,946,263,375,1177,233,769,464
"COG0667",1296,1353,1763,1067,1446,1217,1327,1441,1644,1292
"COG0668",1195,1053,1187,1042,1049,1002,1025,1085,1151,942
"COG0669",223,358,239,261,309,324,234,331,264,336
"COG0670",227,478,229,332,358,432,359,328,361,459
"COG0671",286,174,293,271,234,146,160,220,188,169
"COG0672",173,114,180,17,83,57,45,99,128,33
"COG0673",3257,3296,3604,3047,3139,3134,3212,3113,2716,2830
"COG0674",1174,255,1058,413,577,551,632,638,646,139
"COG0675",24,19,60,6,4,9,9,25,2,34
"COG0676",7,17,10,42,8,18,44,19,48,5
"COG0677",341,248,352,328,286,404,330,606,398,447
"COG0678",85,192,78,163,178,367,219,215,214,316
"COG0679",325,352,254,297,338,441,262,350,307,524
"COG0680",15,1,4,9,0,0,0,4,1,4
"COG0681",550,619,513,653,664,654,533,686,648,701
"COG0682",388,489,406,515,595,585,430,573,490,655
"COG0683",1506,1501,1686,1164,1340,1484,1617,1185,1159,1325
"COG0684",168,204,255,181,167,189,169,268,214,153
"COG0685",636,472,642,364,448,421,459,473,510,509
"COG0686",345,642,367,538,528,488,454,565,455,477
"COG0687",856,718,789,508,644,705,644,549,588,705
"COG0688",349,344,290,350,382,325,281,345,387,310
"COG0689",345,307,373,363,333,304,375,271,332,195
"COG0690",47,73,24,44,50,40,61,43,36,83
"COG0691",249,300,225,255,320,307,251,316,292,346
"COG0692",88,206,68,176,151,112,87,159,156,162
"COG0693",146,90,135,75,80,58,86,65,76,67
"COG0694",303,503,324,448,426,385,380,411,386,434
"COG0695",182,260,208,197,233,233,204,311,233,239
"COG0696",323,386,192,409,292,328,361,139,309,466
"COG0697",3443,4681,3541,4566,4908,5266,4006,4837,4910,5356
"COG0698",166,233,184,214,206,207,159,213,194,186
"COG0699",8,2,24,112,11,39,105,9,86,20
"COG0700",23,21,24,24,8,11,31,29,15,13
"COG0701",135,67,80,70,41,81,80,112,40,39
"COG0702",729,756,871,970,1006,913,961,921,1048,1137
"COG0703",297,335,269,386,378,426,269,431,377,483
"COG0704",554,465,546,147,570,404,225,105,471,307
"COG0705",442,358,509,492,382,335,343,412,450,313
"COG0706",909,1431,788,1075,1224,1197,1041,1299,1043,1200
"COG0707",505,533,451,645,710,636,456,729,591,712
"COG0708",469,591,517,578,618,648,564,640,631,613
"COG0709",231,232,210,259,294,349,410,214,191,563
"COG0710",233,14,177,92,91,66,114,16,117,24
"COG0711",343,508,295,569,487,622,546,498,492,717
"COG0712",291,401,319,398,415,347,368,441,367,520
"COG0713",242,144,224,169,195,189,156,184,181,183
"COG0714",1303,1516,1470,1819,1548,1737,1662,1478,1292,1476
"COG0715",395,307,616,215,275,276,418,273,297,289
"COG0716",38,58,23,174,79,81,133,127,72,147
"COG0717",172,322,181,252,270,418,380,405,346,429
"COG0718",117,167,125,132,115,147,134,126,111,160
"COG0719",1500,1567,1630,1738,1750,1677,1760,1883,1632,1678
"COG0720",163,153,188,171,189,147,235,168,211,271
"COG0721",122,163,95,141,183,164,112,143,175,185
"COG0722",321,302,180,181,247,220,246,240,218,335
"COG0723",437,515,346,342,440,406,439,447,363,385
"COG0724",58,103,73,339,136,230,416,98,299,257
"COG0725",141,44,118,72,69,35,60,60,85,52
"COG0726",1042,583,1141,657,711,718,496,837,773,738
"COG0727",39,22,55,39,27,37,38,22,30,70
"COG0728",615,864,591,793,926,673,410,637,536,788
"COG0729",100,43,116,17,7,8,30,64,13,29
"COG0730",667,1249,661,995,1127,1211,937,1074,989,1164
"COG0731",167,19,229,85,84,79,146,33,170,6
"COG0732",107,78,74,94,37,32,41,153,26,41
"COG0733",373,355,383,390,410,437,635,454,389,437
"COG0735",301,701,323,602,659,490,359,484,430,530
"COG0736",191,146,183,146,186,201,98,210,174,179
"COG0737",359,322,454,312,372,307,255,392,334,250
"COG0738",160,175,128,131,92,45,50,76,55,78
"COG0739",1684,1865,1560,1930,1716,1781,1325,2123,1554,1450
"COG0740",425,594,415,798,578,668,822,524,527,892
"COG0741",1080,1149,984,1157,1086,1172,844,1237,1082,1159
"COG0742",262,259,250,353,400,387,255,458,351,417
"COG0743",566,453,493,543,576,583,445,790,551,717
"COG0744",410,320,411,364,325,509,482,380,315,605
"COG0745",907,1201,866,986,1167,1683,1326,1629,1343,2031
"COG0746",237,121,213,127,197,269,134,125,251,153
"COG0747",1534,1319,1944,1239,1291,1607,1523,1277,1388,1423
"COG0748",30,34,58,155,42,73,83,155,43,50
"COG0749",1500,2392,1470,2446,2566,2327,2016,2365,1967,2608
"COG0750",1240,868,1227,893,997,876,829,1024,1015,821
"COG0751",658,657,576,670,683,914,686,638,657,1190
"COG0752",317,394,271,323,330,407,366,268,310,468
"COG0753",111,35,121,10,11,2,9,51,0,12
"COG0754",17,7,14,10,5,2,10,19,7,3
"COG0755",476,763,503,790,698,684,575,685,682,743
"COG0756",177,334,167,359,296,300,311,248,310,235
"COG0757",309,325,251,237,298,306,202,362,292,331
"COG0758",117,96,121,75,34,67,77,37,26,37
"COG0759",93,116,86,106,116,135,116,140,115,187
"COG0760",1126,1300,1055,1178,1086,850,745,1303,1056,853
"COG0761",455,664,430,590,634,687,598,642,535,746
"COG0762",65,126,71,129,103,211,160,178,164,239
"COG0763",555,476,473,638,590,606,484,671,555,700
"COG0764",571,730,583,575,622,593,531,631,583,616
"COG0765",655,832,648,787,1080,1044,929,841,1041,899
"COG0766",600,1051,558,788,857,902,804,914,731,1059
"COG0767",79,219,94,212,118,137,172,120,143,215
"COG0768",1688,2576,1549,2142,2394,2439,1870,2499,2096,2636
"COG0769",687,911,691,1047,1071,1094,719,1208,894,1278
"COG0770",472,584,390,566,582,584,472,655,492,638
"COG0771",596,583,523,674,778,830,547,856,674,1064
"COG0772",1106,1347,997,1435,1463,1623,1131,1580,1311,1647
"COG0773",882,1148,760,1046,1106,1028,734,1153,1033,1195
"COG0774",497,692,457,576,613,606,488,662,577,654
"COG0775",184,178,192,180,167,85,82,124,118,70
"COG0776",413,441,334,399,432,447,305,447,427,439
"COG0777",513,686,546,499,572,665,535,651,499,659
"COG0778",469,345,491,535,514,609,753,852,734,484
"COG0779",137,136,122,153,164,148,120,148,130,172
"COG0780",122,133,136,126,129,141,108,175,127,184
"COG0781",183,221,198,283,282,270,169,339,281,310
"COG0782",254,381,284,295,310,284,267,357,308,262
"COG0783",19,19,39,13,12,3,16,18,4,20
"COG0784",1435,898,1179,792,330,372,511,879,283,268
"COG0785",148,245,210,265,374,382,239,264,292,370
"COG0786",4,39,5,15,47,48,92,23,11,219
"COG0787",356,491,274,453,454,451,315,429,354,501
"COG0788",193,139,185,68,139,124,140,91,124,212
"COG0789",357,367,362,370,412,299,231,392,251,288
"COG0790",588,272,511,327,305,214,500,284,491,334
"COG0791",154,174,155,328,263,335,217,273,264,436
"COG0792",41,16,38,21,8,9,7,4,7,12
"COG0793",1172,1398,1194,1455,1318,1277,1324,1369,1203,1542
"COG0794",472,571,389,524,498,482,398,616,460,503
"COG0795",905,954,803,942,1006,979,584,1250,927,1234
"COG0796",158,53,163,85,73,129,151,120,144,155
"COG0797",87,97,89,103,93,85,89,155,95,73
"COG0798",37,66,89,39,64,16,37,65,32,36
"COG0799",191,280,229,246,250,245,205,216,260,228
"COG0800",108,134,119,142,97,133,141,77,119,186
"COG0801",268,331,229,363,342,350,214,351,316,356
"COG0802",218,261,215,280,312,299,216,358,265,344
"COG0803",66,150,99,351,316,360,513,196,333,486
"COG0804",400,249,303,101,243,279,466,49,205,516
"COG0805",600,538,528,602,575,433,349,357,410,426
"COG0806",184,177,164,186,189,181,160,220,141,223
"COG0807",538,903,501,821,823,842,849,814,819,947
"COG0809",408,435,356,419,450,381,444,529,402,525
"COG0810",236,301,175,171,212,153,160,302,223,175
"COG0811",639,1065,598,767,797,723,702,843,771,742
"COG0812",468,570,411,600,604,610,435,645,535,636
"COG0813",2,17,0,28,22,23,24,35,20,40
"COG0814",1,11,2,47,19,25,97,4,60,28
"COG0815",638,858,672,820,945,1072,663,1055,739,1133
"COG0816",198,304,151,250,278,280,233,313,260,345
"COG0817",152,134,165,159,168,131,136,167,121,168
"COG0818",49,56,30,20,49,31,44,25,30,72
"COG0819",16,36,58,30,36,42,63,46,35,95
"COG0820",422,466,402,463,492,398,427,440,500,509
"COG0821",551,914,541,722,721,768,737,862,678,827
"COG0822",164,162,187,147,197,251,196,239,233,245
"COG0823",1340,1016,1544,871,1139,914,920,1664,1070,676
"COG0824",604,554,549,586,636,680,485,569,580,637
"COG0825",632,757,591,592,621,669,667,692,595,756
"COG0826",316,36,222,131,45,166,158,57,93,38
"COG0827",67,12,61,36,23,20,13,53,28,47
"COG0828",65,74,46,72,80,100,74,67,92,125
"COG0829",170,118,136,66,128,146,148,18,104,281
"COG0830",161,90,104,33,96,114,115,24,83,229
"COG0831",95,39,60,16,45,49,89,12,46,84
"COG0832",127,43,88,13,69,63,84,9,56,77
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",882,1279,822,895,1159,1150,1258,1002,1074,1009
"COG0835",91,61,65,38,29,28,26,63,11,19
"COG0836",443,313,488,353,395,430,351,498,343,511
"COG0837",93,183,73,142,126,200,212,80,151,298
"COG0838",223,198,264,247,267,247,279,265,232,261
"COG0839",377,314,369,294,362,363,285,304,323,332
"COG0840",906,492,541,331,223,175,209,681,59,148
"COG0841",2548,3724,2459,2785,2641,2481,2472,2902,2729,2624
"COG0842",930,677,897,607,750,462,435,526,526,501
"COG0843",1381,1798,1394,1526,1461,1007,1196,1022,1055,914
"COG0845",1528,1697,1458,1311,1262,1245,1265,1543,1129,1432
"COG0846",347,189,344,232,157,182,242,176,195,160
"COG0847",486,637,416,670,594,621,571,696,661,608
"COG0848",255,372,245,246,261,235,213,298,274,274
"COG0849",520,588,517,487,482,478,318,686,553,455
"COG0850",15,16,27,28,29,44,69,17,14,95
"COG0851",6,14,5,8,10,17,23,5,6,67
"COG0852",421,291,437,338,396,406,421,389,391,339
"COG0853",29,88,19,53,51,22,23,30,60,20
"COG0854",262,432,210,345,361,465,319,391,341,484
"COG0855",125,913,161,308,644,401,361,134,316,566
"COG0856",13,4,20,30,35,32,50,13,39,6
"COG0857",45,77,74,56,54,78,184,100,32,195
"COG0858",201,267,163,218,262,217,187,252,217,247
"COG0859",1268,756,1113,884,959,906,638,1129,944,908
"COG0860",340,395,288,359,337,295,313,430,351,345
"COG0861",193,362,237,330,354,378,336,314,348,511
"COG0863",715,683,717,876,768,908,706,1128,560,875
"COG0864",50,0,35,6,16,3,4,3,37,0
"COG1001",494,21,444,66,113,36,47,120,147,29
"COG1002",161,39,172,213,108,106,244,198,200,82
"COG1003",1045,1790,847,1478,1397,1502,1781,1494,1337,1769
"COG1004",822,767,805,1000,928,965,804,1171,715,1048
"COG1005",567,390,580,449,513,790,891,653,773,669
"COG1006",21,42,36,25,13,23,27,12,16,26
"COG1007",1240,778,1164,969,977,1075,957,934,1012,973
"COG1008",949,892,967,1066,1198,1491,1345,985,989,1290
"COG1009",1373,1175,1466,1405,1406,1373,1385,1366,1388,1292
"COG1010",145,95,179,116,93,147,186,31,100,291
"COG1011",801,798,853,799,822,899,633,1047,865,807
"COG1012",5206,6237,5141,5394,5806,4990,5452,5613,5531,4778
"COG1013",452,103,382,176,207,285,339,361,404,115
"COG1014",1243,559,1107,541,685,685,649,849,682,389
"COG1015",91,79,44,101,99,97,63,32,71,65
"COG1017",12,2,11,3,0,0,4,5,0,2
"COG1018",526,270,383,192,261,116,132,125,383,147
"COG1019",147,1,152,19,54,46,82,13,73,8
"COG1020",98,133,161,257,91,92,243,50,181,94
"COG1021",25,4,23,5,6,3,8,3,4,3
"COG1022",1052,1188,1185,1278,1352,1489,1267,1435,1143,1452
"COG1023",10,54,36,21,12,397,90,18,42,67
"COG1024",2456,2382,2502,2431,2515,3442,4022,4101,4186,3167
"COG1025",193,104,281,123,114,115,139,130,100,80
"COG1026",117,275,77,204,185,129,102,141,131,145
"COG1027",323,1,252,14,29,15,14,2,124,4
"COG1028",7363,8097,8791,7654,8849,8229,8109,9403,8406,7852
"COG1029",15,27,13,26,24,20,7,7,14,24
"COG1030",196,56,234,96,121,47,60,110,45,7
"COG1031",28,15,43,110,65,75,131,31,138,12
"COG1032",2835,351,2760,560,621,690,771,550,837,804
"COG1033",1966,1763,1905,2154,2262,1982,1953,2221,2297,1434
"COG1034",699,881,637,796,939,929,756,815,797,817
"COG1035",192,21,195,42,65,78,45,50,41,37
"COG1036",1,17,0,9,15,8,1,1,1,11
"COG1038",148,335,81,213,170,164,250,158,143,176
"COG1039",6,11,6,6,3,7,8,4,8,1
"COG1040",69,51,66,24,15,16,26,16,23,12
