"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG0495",1295,2021,798,2154,2031,1983,1811,2022,1991,1835
"COG0496",289,310,186,268,391,330,264,298,303,359
"COG0497",478,387,557,389,690,494,399,441,479,547
"COG0498",979,914,532,1103,892,931,1441,1021,1040,1061
"COG0499",667,1102,484,1090,994,727,667,727,676,747
"COG0500",3302,2667,2349,3139,2650,2512,3711,2545,2682,2510
"COG0501",607,559,510,618,336,412,524,582,581,461
"COG0502",193,86,172,104,320,261,262,200,180,278
"COG0503",305,383,196,373,403,413,353,392,382,375
"COG0504",840,1262,577,1236,1239,1292,1131,1319,1271,1385
"COG0505",596,887,393,896,777,831,794,846,795,985
"COG0506",442,591,1022,364,388,257,576,271,299,394
"COG0507",597,496,2039,288,776,575,482,497,634,403
"COG0508",1250,2082,1818,2172,1690,1932,1238,2271,2182,1991
"COG0509",227,311,100,264,218,217,228,261,208,261
"COG0510",54,106,2,107,45,70,117,129,151,94
"COG0511",524,387,205,452,468,371,413,385,325,445
"COG0512",349,551,302,634,558,625,504,621,661,577
"COG0513",1854,1768,2087,1858,1715,1533,1679,1528,1714,1346
"COG0514",709,431,751,222,340,169,249,192,165,140
"COG0515",1329,795,1213,1027,352,405,594,987,264,253
"COG0516",737,1034,1030,1113,906,1176,971,1078,1070,1136
"COG0517",1165,1249,1102,1179,961,875,1649,1042,911,1086
"COG0518",800,1245,684,1337,1344,1248,1636,1287,1399,1381
"COG0519",626,966,555,963,966,962,1002,1023,1017,1098
"COG0520",1386,1530,1121,1522,1548,1484,1484,1480,1341,1350
"COG0521",223,191,150,250,140,184,267,130,159,137
"COG0522",309,530,208,576,554,535,396,581,562,574
"COG0523",344,338,150,639,1521,1339,169,685,800,1057
"COG0524",1222,1489,822,1467,1432,1561,1607,1516,1630,1763
"COG0525",1366,2003,869,1951,1939,1334,1092,1410,1380,1437
"COG0526",1796,1765,870,1903,2033,1781,1802,1932,1743,1949
"COG0527",844,889,570,1060,1232,1143,1144,1118,1164,1029
"COG0528",289,370,244,330,435,427,389,346,349,448
"COG0529",248,271,334,249,364,294,278,293,305,327
"COG0530",532,562,498,429,658,581,479,496,546,614
"COG0531",687,553,1103,503,373,242,1185,336,266,214
"COG0532",964,1567,498,1608,1445,1423,1291,1555,1462,1543
"COG0533",527,843,356,857,885,884,734,882,868,894
"COG0534",1383,1245,1005,1210,898,920,970,1084,972,1030
"COG0535",587,225,352,333,520,495,650,370,476,394
"COG0536",493,745,414,776,721,826,480,842,871,901
"COG0537",362,420,185,429,352,341,457,381,395,377
"COG0538",290,937,407,858,955,964,455,1009,1044,934
"COG0539",843,1092,656,1158,1257,1291,860,1321,1190,1405
"COG0540",508,776,319,775,880,1186,840,861,854,749
"COG0541",642,887,562,1012,994,989,991,1077,929,937
"COG0542",1988,1713,2091,1490,3407,3108,1295,2517,2709,2977
"COG0543",253,116,47,151,61,96,453,101,50,30
"COG0544",611,806,570,920,949,1004,698,992,1048,1041
"COG0545",411,329,441,317,456,332,246,297,267,298
"COG0546",309,340,249,345,357,542,564,536,486,581
"COG0547",487,591,378,648,597,698,692,619,652,716
"COG0548",470,438,314,496,545,555,560,560,542,548
"COG0549",137,93,25,68,27,46,230,46,27,50
"COG0550",1402,1938,926,1837,1928,2040,1272,2138,2069,2029
"COG0551",502,230,98,141,228,163,131,154,141,242
"COG0552",529,699,302,641,632,653,701,673,649,636
"COG0553",1160,570,12148,625,363,663,780,324,500,402
"COG0554",476,680,556,765,421,695,408,339,449,363
"COG0555",51,5,36,14,16,4,28,0,3,6
"COG0556",1005,1692,774,1622,1642,1802,1004,1857,1810,1797
"COG0557",617,820,690,613,1454,1102,619,996,1070,1104
"COG0558",451,502,321,587,401,461,677,538,608,515
"COG0559",721,845,745,1131,1032,1149,1240,1096,1136,1048
"COG0560",359,343,652,299,253,232,508,219,186,244
"COG0561",192,213,472,129,116,276,223,158,329,179
"COG0562",20,26,42,35,42,62,11,56,88,64
"COG0563",389,458,439,473,414,369,346,411,442,458
"COG0564",938,1200,727,1269,1271,1411,752,1445,1432,1180
"COG0565",217,369,145,382,394,261,128,277,285,329
"COG0566",593,890,883,908,1300,1136,590,1052,1056,1014
"COG0567",658,1563,1161,1623,1090,1222,687,1492,1437,1307
"COG0568",1363,1683,1114,1895,2387,2553,1346,2207,2291,2773
"COG0569",701,945,363,866,708,731,659,820,788,870
"COG0571",175,268,145,272,299,404,304,440,450,485
"COG0572",156,83,62,102,174,156,182,128,158,83
"COG0573",149,87,394,889,660,750,58,222,536,407
"COG0574",1164,1237,586,1602,804,1097,1925,1348,1424,1062
"COG0575",342,415,285,452,438,428,328,460,403,514
"COG0576",342,463,210,451,413,394,386,468,449,492
"COG0577",1499,1264,1027,1077,1305,1177,897,1226,1130,1194
"COG0578",237,355,835,301,278,792,284,241,322,220
"COG0579",406,283,293,341,744,675,531,562,615,560
"COG0580",189,223,238,409,141,99,379,219,162,169
"COG0581",275,109,445,962,581,771,44,264,497,373
"COG0582",1706,894,5541,746,1205,1374,1539,1069,1149,1261
"COG0583",3733,1317,3625,808,1457,1051,1563,1023,1260,1037
"COG0584",576,443,888,440,297,301,590,465,397,404
"COG0585",181,134,34,128,50,38,303,56,22,53
"COG0586",86,87,310,93,193,174,151,124,127,191
"COG0587",2784,2692,3714,2454,2366,2553,2121,2657,2734,2833
"COG0588",179,402,219,412,184,238,265,380,357,330
"COG0589",478,218,419,317,256,180,539,170,175,110
"COG0590",244,328,208,349,319,314,301,282,363,307
"COG0591",2107,1482,883,1251,761,531,2066,696,527,632
"COG0592",652,896,468,1034,859,581,573,632,671,602
"COG0593",877,1256,746,1361,1186,1286,894,1359,1451,1559
"COG0594",92,31,78,31,35,27,53,32,44,63
"COG0595",342,639,528,737,1061,1137,372,1053,1082,961
"COG0596",3904,3482,3383,3567,3903,3729,3688,3368,3474,3761
"COG0597",271,216,203,226,272,203,206,264,335,279
"COG0598",98,7,261,13,16,2,61,14,9,7
"COG0599",151,47,76,63,100,66,114,45,61,50
"COG0600",500,467,757,546,528,623,749,543,572,423
"COG0601",1370,860,874,953,980,1072,1419,875,883,836
"COG0602",228,288,364,199,278,272,371,213,260,317
"COG0603",241,236,238,192,377,298,356,258,296,250
"COG0604",1813,1704,1855,1757,1335,1481,2048,1575,1587,1658
"COG0605",204,207,309,141,178,135,201,243,167,161
"COG0606",210,45,486,40,68,41,162,27,42,18
"COG0607",879,702,925,693,650,568,630,581,599,562
"COG0608",701,443,442,513,451,390,746,382,414,388
"COG0609",434,344,542,85,124,64,149,308,69,391
"COG0610",579,314,1053,92,191,140,184,167,130,194
"COG0611",360,464,265,483,490,420,406,492,476,510
"COG0612",1644,1072,1558,827,1126,872,950,887,802,908
"COG0613",304,123,132,177,317,244,234,217,281,183
"COG0614",524,300,447,208,242,166,226,319,215,296
"COG0615",93,128,65,115,52,70,189,97,70,63
"COG0616",605,723,464,676,723,733,473,808,733,801
"COG0617",957,1207,754,1160,1362,1281,697,1323,1417,1420
"COG0618",209,356,35,259,149,113,178,205,144,154
"COG0619",19,103,98,80,244,216,34,176,222,238
"COG0620",592,306,121,267,232,294,700,258,376,269
"COG0621",1209,1466,933,1594,1899,1171,1018,1152,1129,961
"COG0622",96,34,19,36,21,19,64,29,23,27
"COG0623",319,545,272,629,681,705,334,690,697,651
"COG0624",1755,1775,1820,1806,1514,1827,2264,1527,1471,1343
"COG0625",1307,1120,1245,1143,1653,1549,876,1245,1386,1508
"COG0626",754,1145,1001,1062,1567,1480,1077,1533,1372,1440
"COG0627",117,82,248,78,115,39,76,46,31,40
"COG0628",667,491,1043,455,693,529,541,533,550,489
"COG0629",316,356,499,341,438,394,276,408,374,489
"COG0630",105,247,217,116,47,41,68,72,45,71
"COG0631",218,104,319,104,47,39,110,68,50,39
"COG0632",247,161,199,168,235,204,214,195,194,210
"COG0633",215,395,135,359,754,654,209,589,633,459
"COG0634",115,90,179,104,70,76,155,79,94,64
"COG0635",611,461,639,278,648,469,486,419,439,546
"COG0636",52,70,13,65,127,127,33,99,73,132
"COG0637",315,344,325,321,475,380,269,400,438,381
"COG0638",145,166,5,235,30,59,738,34,22,29
"COG0639",426,181,226,206,319,186,287,159,157,192
"COG0640",252,132,975,87,242,134,401,57,88,105
"COG0641",91,43,12,13,10,17,42,7,19,15
"COG0642",7975,3892,9297,3505,4081,3347,3568,3556,3706,3114
"COG0643",472,153,295,64,106,89,225,76,89,91
"COG0644",1199,1551,558,1646,1442,1496,2071,1453,1434,1488
"COG0645",29,5,80,3,8,2,13,11,7,1
"COG0646",803,593,299,753,1288,1303,905,864,1098,683
"COG0647",187,379,299,449,236,303,216,371,377,299
"COG0648",166,167,3,153,36,61,313,95,87,75
"COG0649",382,505,144,595,499,919,949,915,914,771
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",418,189,397,271,313,284,830,273,305,265
"COG0652",691,1029,482,1001,960,872,854,907,841,894
"COG0653",1510,1866,999,1927,2051,1935,1419,2084,1961,2142
"COG0654",990,1267,1011,1605,1576,1562,936,1540,1672,1672
"COG0655",131,54,365,47,101,47,48,24,40,31
"COG0656",231,162,329,141,111,104,217,104,90,87
"COG0657",867,670,1018,660,686,538,695,611,537,615
"COG0658",231,63,648,39,70,33,83,17,21,14
"COG0659",589,543,1190,473,1419,1073,521,861,808,1104
"COG0661",725,1314,805,1399,2156,1953,716,1799,1860,2088
"COG0662",422,718,613,509,528,422,278,413,472,442
"COG0663",159,163,206,182,152,230,180,239,250,235
"COG0664",626,263,916,321,494,419,582,351,307,432
"COG0665",2221,3193,887,3313,2614,4636,5718,4658,4601,4143
"COG0666",987,401,137,509,260,296,859,373,121,140
"COG0667",1718,1211,1353,1363,1135,1251,1692,1257,1269,1286
"COG0668",1425,1083,1745,1078,957,871,1074,1030,1048,865
"COG0669",265,288,164,311,322,344,222,346,327,383
"COG0670",225,337,181,381,406,431,206,449,463,447
"COG0671",226,316,543,166,138,125,267,166,180,165
"COG0672",215,30,313,120,55,45,182,23,45,20
"COG0673",4475,3008,1596,3163,2543,2922,3663,2959,3098,3110
"COG0674",722,393,252,525,171,298,1125,249,220,239
"COG0675",1129,7,24,2,19,7,35,55,6,3
"COG0676",50,23,4,4,5,0,7,3,5,1
"COG0677",382,437,299,514,361,399,464,485,433,478
"COG0678",183,330,200,205,188,262,125,264,366,278
"COG0679",248,387,275,406,480,456,219,486,508,477
"COG0680",20,11,26,1,6,0,0,9,2,0
"COG0681",504,674,494,629,733,678,582,719,695,731
"COG0682",404,486,331,540,681,569,348,670,642,644
"COG0683",1056,1068,1059,1373,1201,1540,1623,1407,1336,1266
"COG0684",392,179,174,187,170,193,174,138,136,202
"COG0685",520,436,306,512,532,550,607,500,490,586
"COG0686",378,548,414,534,312,416,385,469,460,395
"COG0687",532,636,473,663,550,621,903,613,589,506
"COG0688",306,379,235,385,237,261,322,299,310,262
"COG0689",317,339,238,312,229,235,345,249,256,248
"COG0690",52,55,46,38,119,93,26,71,66,110
"COG0691",249,296,168,327,277,289,218,308,323,346
"COG0692",144,177,220,124,145,119,69,166,147,160
"COG0693",255,48,337,43,102,64,116,37,65,32
"COG0694",281,518,293,392,376,376,318,441,411,426
"COG0695",314,279,311,200,274,286,126,249,299,261
"COG0696",179,240,82,199,459,541,283,441,420,569
"COG0697",3080,4740,1517,4994,3836,4489,3141,4963,5370,4421
"COG0698",162,198,257,218,122,130,153,204,234,196
"COG0699",28,32,9,32,10,14,12,18,12,16
"COG0700",72,14,18,11,26,15,25,20,9,13
"COG0701",189,53,190,60,48,39,101,46,24,37
"COG0702",596,800,999,1033,1243,1060,698,988,1024,1120
"COG0703",279,351,145,354,469,255,158,312,291,305
"COG0704",250,133,176,547,260,320,561,77,229,102
"COG0705",606,472,259,399,335,226,506,290,251,272
"COG0706",761,1174,540,1255,1048,1100,712,1237,1139,1232
"COG0707",398,616,344,709,674,664,482,752,780,797
"COG0708",283,406,350,416,414,623,428,620,551,723
"COG0709",240,203,70,283,896,763,277,596,646,444
"COG0710",87,63,0,64,24,30,208,22,18,26
"COG0711",251,508,209,586,653,656,276,639,697,726
"COG0712",309,370,179,411,449,386,268,405,425,494
"COG0713",112,175,46,185,150,157,226,187,191,164
"COG0714",1618,1998,3298,1334,1026,1660,1370,1694,1906,1524
"COG0715",640,175,957,283,470,492,540,302,366,242
"COG0716",166,141,23,80,244,183,13,155,155,179
"COG0717",254,354,319,445,373,427,270,476,498,435
"COG0718",85,65,35,91,115,143,105,143,167,145
"COG0719",1229,1767,840,1985,1643,1694,1462,1796,1718,1696
"COG0720",105,198,48,175,436,316,195,331,258,323
"COG0721",102,136,62,160,132,156,106,186,159,201
"COG0722",273,254,41,215,470,416,232,298,274,436
"COG0723",257,342,233,403,346,400,370,416,375,456
"COG0724",116,220,23,192,366,367,80,160,162,251
"COG0725",193,24,112,50,55,38,130,33,38,44
"COG0726",839,678,355,860,547,563,1031,606,649,471
"COG0727",39,40,11,35,105,78,54,75,77,85
"COG0728",465,729,550,909,930,940,587,1030,1129,1083
"COG0729",281,41,479,14,43,15,87,17,29,17
"COG0730",745,1079,417,1115,879,1003,573,1191,1261,1073
"COG0731",62,116,0,85,25,30,213,23,22,33
"COG0732",353,123,446,26,60,59,78,86,67,78
"COG0733",540,555,354,414,634,628,413,527,549,679
"COG0735",479,591,258,726,699,728,241,816,794,758
"COG0736",126,138,80,189,107,116,166,172,195,172
"COG0737",431,337,306,318,367,260,480,186,218,218
"COG0738",159,111,237,42,99,41,77,74,43,47
"COG0739",1408,1868,2636,1691,1307,1243,1456,1542,1426,1370
"COG0740",402,633,760,600,998,998,421,825,824,1031
"COG0741",852,663,748,771,613,967,935,1044,1033,888
"COG0742",298,362,155,379,351,354,234,381,382,411
"COG0743",446,484,355,551,730,677,479,695,663,863
"COG0744",490,366,1216,407,752,691,369,600,729,602
"COG0745",2091,1523,2297,1871,2258,2045,1066,1725,1842,1767
"COG0746",183,167,44,202,134,134,222,62,129,90
"COG0747",2137,1214,1600,1331,1612,1620,1827,1357,1382,1238
"COG0748",70,190,17,42,41,31,46,108,33,148
"COG0749",1539,2203,21647,2276,2409,3581,1371,2533,3142,2862
"COG0750",697,932,467,976,775,770,1194,843,830,883
"COG0751",483,617,456,786,1153,1068,537,992,1219,955
"COG0752",247,278,123,386,442,322,175,297,269,273
"COG0753",124,81,370,2,30,3,50,9,13,6
"COG0754",68,17,10,10,7,10,7,5,2,3
"COG0755",487,782,286,740,746,712,517,724,691,748
"COG0756",154,327,305,272,144,223,163,282,290,209
"COG0757",206,280,150,300,297,268,230,316,350,331
"COG0758",169,55,443,41,77,42,167,61,42,13
"COG0759",70,120,55,132,184,166,69,173,178,170
"COG0760",1337,1135,996,960,1011,784,1063,901,753,1023
"COG0761",398,592,343,634,705,793,378,794,744,850
"COG0762",120,177,50,169,263,227,92,228,242,209
"COG0763",378,629,106,646,691,629,447,706,693,833
"COG0764",430,601,269,581,547,357,384,367,329,417
"COG0765",515,920,378,959,563,771,765,868,887,914
"COG0766",496,860,441,909,995,1039,555,1059,1004,928
"COG0767",236,215,271,163,349,250,98,244,212,296
"COG0768",1353,2280,1223,2420,2368,2314,1575,2408,2488,2583
"COG0769",529,967,777,1073,1111,1013,686,1305,1315,1117
"COG0770",480,557,497,538,776,642,449,641,663,791
"COG0771",489,677,545,771,1031,925,494,1050,1069,928
"COG0772",898,1431,816,1558,1557,1564,1011,1733,1757,1698
"COG0773",755,1130,657,1092,1029,992,775,1168,1108,1229
"COG0774",449,615,94,584,624,558,502,708,586,690
"COG0775",202,224,336,112,131,119,203,128,132,109
"COG0776",421,396,266,418,338,395,376,436,423,441
"COG0777",464,569,192,625,629,714,651,690,668,690
"COG0778",793,780,606,666,525,487,744,599,451,683
"COG0779",121,155,125,144,234,164,113,154,162,220
"COG0780",186,150,167,120,234,106,96,100,119,199
"COG0781",217,291,143,291,309,262,208,317,280,320
"COG0782",388,296,265,313,218,241,249,270,247,240
"COG0783",93,23,270,7,34,15,26,21,24,12
"COG0784",2335,760,2415,158,481,250,1130,467,491,296
"COG0785",156,242,163,334,307,212,123,239,271,278
"COG0786",66,67,4,45,358,329,12,266,265,345
"COG0787",313,426,341,344,702,498,314,520,542,572
"COG0788",82,91,187,97,214,206,172,193,215,230
"COG0789",585,395,1078,321,265,226,322,336,369,255
"COG0790",1089,190,608,282,309,259,533,236,181,195
"COG0791",134,316,745,320,404,333,137,413,448,435
"COG0792",53,9,99,6,15,8,43,5,19,5
"COG0793",1437,1341,949,1303,1630,1739,1258,1496,1367,1747
"COG0794",344,527,147,565,406,424,434,487,450,469
"COG0795",751,962,519,1078,1062,898,767,1045,1034,1145
"COG0796",101,122,171,120,301,209,266,183,151,234
"COG0797",188,65,274,101,88,78,108,83,83,84
"COG0798",194,34,347,75,71,46,89,25,27,16
"COG0799",194,207,108,258,221,197,195,261,232,257
"COG0800",172,133,199,101,244,178,97,169,205,253
"COG0801",301,316,112,311,269,267,271,356,345,361
"COG0802",235,277,131,265,301,279,210,332,316,359
"COG0803",311,299,174,376,760,601,93,543,504,663
"COG0804",138,102,78,319,710,780,301,442,547,624
"COG0805",413,565,248,597,619,589,542,605,631,605
"COG0806",164,193,175,154,260,216,164,204,173,293
"COG0807",570,849,529,845,974,966,409,975,998,1001
"COG0809",422,471,270,415,676,557,385,545,512,608
"COG0810",315,224,91,162,234,199,194,200,137,291
"COG0811",860,863,452,748,680,634,605,744,664,881
"COG0812",415,590,354,666,552,398,264,412,411,434
"COG0813",47,41,23,24,36,14,8,27,22,31
"COG0814",97,17,0,19,7,9,6,4,4,2
"COG0815",596,832,719,969,1010,959,662,1085,1142,949
"COG0816",181,264,126,295,272,269,151,296,322,311
"COG0817",159,148,157,148,208,183,150,136,122,156
"COG0818",52,37,17,47,110,50,43,65,36,87
"COG0819",114,40,30,27,202,165,36,131,154,214
"COG0820",415,475,306,449,656,468,451,474,393,590
"COG0821",511,714,416,790,817,900,465,893,858,880
"COG0822",202,216,230,233,157,223,255,205,224,198
"COG0823",1322,1072,1041,1004,534,687,1513,827,699,797
"COG0824",460,606,334,512,666,585,619,624,657,663
"COG0825",467,592,208,687,723,770,665,766,723,743
"COG0826",245,46,58,87,69,67,273,23,31,14
"COG0827",129,21,441,21,38,19,80,34,34,19
"COG0828",65,100,36,98,110,110,46,112,116,128
"COG0829",84,62,43,172,350,256,152,214,252,357
"COG0830",52,47,29,113,243,236,118,147,197,230
"COG0831",57,18,10,58,118,117,46,72,85,108
"COG0832",34,17,6,54,107,114,63,60,82,112
"COG0833",2,0,2,1,0,1,0,0,1,0
"COG0834",1001,1144,568,1121,652,920,943,998,999,1076
"COG0835",335,59,68,21,36,23,65,20,28,13
"COG0836",393,350,462,450,496,573,437,515,437,531
"COG0837",84,156,152,124,402,315,101,254,284,397
"COG0838",214,226,79,261,219,209,271,239,248,231
"COG0839",216,287,114,353,278,237,245,235,279,193
"COG0840",3387,627,2258,141,363,151,879,191,327,131
"COG0841",4447,3089,4530,2641,2522,2256,2203,2633,2399,2467
"COG0842",718,636,783,745,732,742,936,758,787,639
"COG0843",1069,1664,1053,1613,1455,1543,1247,1859,1480,1928
"COG0845",1832,1042,2099,868,1240,1411,1243,1400,1433,1656
"COG0846",318,176,265,196,193,97,229,114,84,115
"COG0847",640,694,594,615,618,532,476,614,560,628
"COG0848",327,270,193,280,201,225,263,283,255,263
"COG0849",520,510,295,576,430,338,522,482,437,405
"COG0850",59,42,14,44,162,115,11,95,76,156
"COG0851",19,16,3,19,89,51,3,52,65,97
"COG0852",272,284,146,376,261,293,432,382,364,347
"COG0853",33,46,30,40,39,38,25,36,32,40
"COG0854",226,371,129,389,476,265,172,287,291,285
"COG0855",323,361,771,1060,799,747,135,507,592,628
"COG0856",38,36,0,30,10,12,25,15,14,15
"COG0857",158,92,273,66,328,278,52,206,201,284
"COG0858",164,245,124,253,218,137,117,149,145,150
"COG0859",881,800,133,1068,472,661,1090,883,864,716
"COG0860",393,351,373,318,495,456,367,400,374,554
"COG0861",211,300,313,412,391,406,159,470,468,372
"COG0863",385,1350,1625,712,460,1042,706,1189,1259,797
"COG0864",12,7,9,11,0,3,41,3,1,0
"COG1001",95,81,70,104,43,31,446,30,15,26
"COG1002",530,192,708,135,157,115,198,138,92,107
"COG1003",891,1522,1285,1444,1588,1996,943,1949,2058,1648
"COG1004",627,1195,1470,950,794,1078,797,1073,1267,1050
"COG1005",586,719,200,775,614,744,944,804,827,701
"COG1006",48,17,64,13,27,22,32,24,31,16
"COG1007",733,883,320,1063,906,956,1116,1115,1155,979
"COG1008",804,1030,326,1246,1331,1398,985,1362,1456,1481
"COG1009",767,771,639,981,771,1333,1470,1442,1486,1367
"COG1010",52,129,50,122,415,351,184,231,246,483
"COG1011",864,833,557,850,562,574,821,744,730,659
"COG1012",4236,5844,4919,5222,4141,4259,5564,4946,4595,4385
"COG1013",471,266,135,299,83,158,736,150,152,137
"COG1014",849,396,472,631,388,436,1162,338,448,417
"COG1015",70,86,71,61,51,62,56,91,100,73
"COG1017",46,2,20,0,7,2,12,2,3,1
"COG1018",467,233,630,168,199,113,423,152,163,120
"COG1019",37,34,0,41,5,10,162,14,7,20
"COG1020",394,104,206,91,122,48,151,84,43,35
"COG1021",35,11,36,9,10,4,20,4,0,1
"COG1022",710,941,495,877,898,1316,1170,1476,1529,1345
"COG1023",30,23,24,16,17,21,20,6,32,6
"COG1024",4102,3677,2796,3687,3062,3057,3799,3101,2880,3212
"COG1025",233,75,23,54,61,133,246,86,60,81
"COG1026",174,193,11,127,193,169,88,150,171,214
"COG1027",68,0,169,35,5,1,313,2,3,0
"COG1028",9197,7537,7272,8193,7849,8082,8268,7620,7384,8117
"COG1029",12,23,5,26,11,15,11,15,14,10
"COG1030",236,107,21,115,34,58,257,71,41,61
"COG1031",63,103,0,96,25,40,51,26,25,23
"COG1032",1231,583,527,924,720,707,2884,447,571,292
"COG1033",1937,2461,271,2108,1178,1218,2081,1650,1499,1391
"COG1034",393,708,363,927,405,662,688,871,803,673
"COG1035",80,47,25,67,26,52,208,12,35,9
"COG1036",1,6,0,4,6,7,2,7,10,5
"COG1038",126,252,556,163,188,148,79,209,191,182
"COG1039",24,2,0,7,2,4,4,5,3,3
"COG1040",94,17,220,8,30,20,82,6,17,3
"COG1041",63,105,0,81,32,30,47,27,29,30
"COG1042",588,183,103,389,362,264,1201,159,177,190
