"","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X122_MES_0d2.0d45","X148_MES_0d2.3","X31_SUR_0.0d2","X111_MES_0d2.3","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X72_MES_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X146_SUR_0d2.3","X109_MES_0d2.3","X76_SUR_0d2.0d45","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X142_DCM_0d2.3","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X122_MES_0d45.0d8","X133_MES_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X67_SUR_0d2.3","X123_SUR_0d2.3","X56_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X70_MES_0d45.0d8","X110_DCM_0d2.3","X85_SUR_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X128_DCM_0d2.3","X41_DCM_0.0d2","X82_DCM_0d2.3","X122_SUR_0d2.0d45","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X125_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X62_SUR_0d2.3","X148_SUR_0d2.3"
"COG0056",38,48,132,123,84,60,149,87,84,46,90,70,87,52,167,130,79,158,117,120,100,124,99,32,59,136,129,143,46,120,125,136,160,148,124,117,151,92,133,85,73,139,120,97,114,85,117,136,135,142,120,87,143,126,59,130,90,121,64,121,132,94,139,75,82,153,83,114,130,40,119,120,67,132,131,149,115,102,136,122,32,151,134,150,111,136,108,116,36,133,104,179,102,92,126,62,108,136,139,127
"COG0057",70,98,102,119,85,109,91,93,103,62,80,70,85,65,123,110,82,111,93,93,99,93,117,50,76,102,121,110,58,107,90,85,101,101,108,112,106,89,115,101,87,121,119,94,105,100,127,105,121,123,107,84,106,93,99,101,71,127,100,135,111,85,99,87,85,116,84,92,132,43,94,94,121,126,109,109,92,93,98,111,56,113,91,100,76,89,91,118,30,106,85,120,111,94,96,96,126,101,105,109
"COG0058",114,37,54,101,15,27,27,13,8,56,12,18,31,133,12,46,15,2,59,16,24,29,6,58,33,54,70,25,22,28,8,22,47,9,87,34,37,18,31,37,30,71,6,28,19,68,59,40,46,20,58,15,6,16,15,14,17,12,28,71,13,15,38,13,11,33,20,28,0,9,1,26,7,19,22,35,27,12,19,26,82,3,16,8,15,29,41,27,147,8,6,18,27,7,11,15,0,5,44,10
"COG0059",39,38,68,58,70,55,68,72,61,31,59,63,44,26,85,65,65,56,77,71,55,78,74,24,22,52,73,78,25,69,68,63,78,63,68,63,80,53,65,51,75,83,71,61,74,58,64,68,70,85,62,45,56,55,58,68,55,63,43,72,72,78,60,66,59,77,43,58,82,30,76,64,45,75,86,76,82,80,80,64,12,63,65,71,55,76,63,77,27,90,69,81,66,68,60,36,63,67,72,61
"COG0060",67,75,230,242,177,194,194,230,220,93,212,225,174,62,221,205,189,210,209,230,200,258,213,61,187,214,223,245,73,207,234,209,223,253,252,236,249,215,229,144,205,246,265,212,212,188,212,232,252,226,229,167,217,240,219,249,204,194,138,214,245,225,225,195,181,210,145,214,175,47,246,212,85,221,241,242,224,231,219,214,48,220,231,228,204,223,234,223,85,232,221,224,193,235,183,131,222,221,219,240
"COG0061",21,22,59,61,76,73,64,110,68,35,71,82,59,26,45,53,64,60,50,52,52,61,85,18,28,93,81,66,14,94,64,72,59,50,75,61,73,52,63,41,60,49,59,53,83,56,66,61,72,80,70,52,46,51,69,71,68,51,53,113,66,51,78,49,48,69,53,63,73,25,69,72,26,75,68,82,77,55,58,65,13,69,76,64,58,59,74,59,21,82,55,52,61,77,43,54,47,55,68,73
"COG0062",10,17,32,27,39,30,15,41,37,21,47,42,52,12,13,34,51,8,30,27,43,13,10,7,23,24,30,15,20,26,20,18,26,21,34,31,18,34,20,27,42,19,13,56,12,28,29,16,24,17,52,52,13,26,53,39,42,15,39,52,22,49,37,60,42,42,41,35,13,21,39,27,40,21,27,47,44,27,27,34,20,9,31,30,63,24,52,35,10,19,46,27,48,57,35,51,9,29,48,29
"COG0063",9,39,50,44,74,77,40,63,71,38,88,65,61,19,33,57,73,16,41,48,72,38,30,28,48,60,59,37,31,55,43,35,49,29,43,38,42,41,57,62,61,49,31,89,30,77,56,45,40,31,55,68,19,29,54,29,57,27,53,80,27,64,46,64,61,43,44,38,27,23,54,36,38,30,33,47,48,48,41,54,31,17,43,44,69,47,59,35,9,42,64,37,51,80,51,59,22,34,42,50
"COG0064",26,24,99,88,87,57,104,113,64,44,78,79,69,30,125,86,101,82,112,100,71,118,106,31,56,85,92,122,32,98,108,67,106,109,100,68,105,69,95,42,98,103,108,67,104,58,122,91,118,80,85,75,74,74,100,91,83,74,58,117,97,71,83,76,67,126,47,96,75,19,90,73,47,96,97,97,112,85,105,91,24,77,92,85,81,102,95,102,45,101,80,91,78,81,84,47,63,104,117,99
"COG0065",42,25,109,123,96,59,146,121,114,51,96,107,82,36,132,97,112,98,142,139,90,141,99,21,38,109,95,136,29,107,131,104,102,131,126,94,125,142,105,73,99,127,117,87,131,92,120,130,103,115,82,99,107,119,106,118,107,87,64,107,138,98,149,103,108,144,64,120,95,31,154,117,37,136,127,121,119,111,109,97,21,125,110,128,78,110,112,124,31,132,108,155,95,141,103,62,62,130,109,126
"COG0066",15,20,50,56,40,31,63,41,55,20,49,53,43,7,43,44,42,52,54,57,39,44,35,13,29,48,50,51,14,60,66,55,50,58,55,62,67,49,52,34,41,48,54,32,59,35,45,58,67,67,50,57,35,60,47,41,39,39,49,57,45,43,70,45,48,64,32,62,51,14,53,55,15,61,69,55,51,42,55,51,11,63,48,69,36,47,54,60,13,44,53,49,38,53,51,31,44,65,48,81
"COG0067",81,88,162,198,154,104,281,142,155,87,152,144,155,64,305,173,174,199,263,231,165,275,270,55,76,250,239,307,110,223,253,155,262,276,286,163,260,202,199,134,137,263,242,242,273,145,207,234,262,265,149,166,196,177,169,199,139,220,126,156,262,192,200,157,143,256,132,213,194,73,172,213,93,258,241,220,243,225,247,192,70,220,209,240,175,204,212,292,92,248,182,308,166,199,226,129,182,271,287,259
"COG0068",5,19,4,0,2,24,0,1,1,5,3,2,12,5,0,3,3,0,0,2,6,1,0,5,19,1,3,0,28,0,0,3,7,1,0,1,0,2,0,25,2,0,0,5,1,10,3,3,0,0,4,1,0,2,2,0,1,0,14,0,1,2,0,1,8,2,14,4,0,4,2,4,4,1,0,0,0,0,2,2,2,2,1,1,7,5,1,2,2,0,3,0,3,0,3,17,0,0,1,0
"COG0069",83,83,184,189,154,110,215,143,162,105,158,164,149,68,269,179,149,211,223,203,184,268,286,55,72,217,213,272,114,198,183,131,213,270,253,154,227,177,195,173,156,248,219,193,231,156,223,203,231,240,246,235,285,262,216,322,208,281,200,300,370,243,281,233,198,363,231,273,339,128,297,295,171,365,377,313,290,300,326,320,99,353,270,333,255,327,281,333,118,334,272,388,258,228,306,195,276,337,351,300
"COG0070",89,73,146,180,126,91,239,122,134,125,121,142,107,68,278,151,142,205,258,197,128,282,280,61,70,219,202,290,111,219,221,157,226,245,262,158,216,168,171,111,122,239,249,169,249,119,227,197,233,223,92,86,110,127,82,124,90,138,91,90,156,111,137,84,79,147,71,125,136,40,139,129,73,168,155,169,138,160,156,137,73,124,117,149,98,138,147,167,62,175,101,176,118,94,127,82,98,136,184,178
"COG0071",367,322,72,130,46,150,44,70,33,189,36,40,36,427,50,85,40,26,115,36,29,64,50,432,348,28,29,57,179,32,31,50,54,46,82,87,44,42,39,27,37,60,46,28,51,31,50,72,78,72,35,31,50,50,58,81,39,42,30,39,41,25,29,39,36,60,23,78,3,396,34,46,68,50,67,44,39,38,66,57,336,24,58,53,39,41,29,63,782,44,41,59,74,56,44,24,52,51,68,41
"COG0072",45,54,186,154,139,110,149,146,155,78,146,102,115,45,156,148,133,151,152,177,111,192,150,54,120,169,159,186,41,190,167,167,173,200,167,167,168,136,153,98,126,178,192,145,161,122,156,179,158,154,142,118,157,153,124,168,124,136,93,170,183,132,145,122,146,165,83,183,151,47,194,173,65,168,181,150,168,165,180,167,34,133,165,172,125,181,163,192,55,186,150,165,123,157,168,97,165,205,170,175
"COG0073",62,61,138,111,123,89,116,116,118,101,99,107,86,52,149,106,110,167,113,132,94,140,135,47,82,162,126,151,76,148,157,138,132,158,131,137,155,129,149,93,122,128,162,127,128,118,127,114,137,137,90,76,87,107,69,84,79,106,61,69,86,60,74,62,82,77,56,96,113,39,87,103,55,95,95,111,79,89,88,90,44,88,94,94,79,89,103,108,31,71,70,89,63,76,101,73,121,104,95,93
"COG0074",29,27,90,70,95,40,87,116,68,33,90,113,66,25,74,64,104,76,61,97,69,57,75,10,25,57,48,67,20,78,66,68,65,95,68,63,80,73,55,61,94,62,88,61,73,35,60,99,77,100,28,77,70,63,72,85,94,72,57,42,80,58,67,86,59,70,74,79,55,25,80,73,36,77,101,83,90,82,85,78,16,71,86,79,51,56,60,61,23,82,77,71,63,106,89,63,65,115,65,89
"COG0075",44,38,41,49,91,47,52,91,86,21,70,95,70,18,58,81,91,43,62,53,81,37,41,36,35,85,102,59,26,55,54,72,69,28,62,52,72,67,74,64,107,77,40,58,66,83,75,50,59,64,112,98,57,55,73,55,76,41,78,116,46,92,80,102,80,62,91,66,28,19,66,69,24,61,78,73,68,53,74,67,5,47,45,33,67,57,83,85,16,47,71,78,74,68,46,75,34,39,50,61
"COG0076",17,22,22,26,37,34,30,32,27,35,49,57,49,18,13,39,40,48,24,24,43,21,17,16,25,49,48,20,54,34,23,42,23,14,23,34,20,25,37,52,45,32,26,45,18,50,48,20,24,17,55,52,32,37,40,23,41,32,29,64,27,41,38,37,32,31,43,38,28,8,19,41,27,21,18,41,22,19,21,34,31,32,27,18,34,21,52,30,7,18,24,15,39,17,31,34,25,12,31,28
"COG0077",19,21,60,52,60,32,64,68,42,32,56,57,38,24,66,68,54,55,54,66,52,68,64,18,23,75,70,71,25,60,61,46,60,61,75,59,83,40,62,38,44,65,74,48,90,39,64,59,70,73,53,38,69,57,51,62,57,72,33,63,62,48,58,42,40,63,38,51,63,23,58,68,31,76,57,64,67,72,58,58,15,57,57,54,43,75,66,55,17,66,58,65,50,57,65,47,58,63,71,68
"COG0078",33,35,60,58,71,47,71,79,52,23,61,62,50,18,75,54,54,59,39,68,52,54,79,19,27,58,53,55,24,55,66,57,56,54,56,58,65,48,53,47,74,53,40,57,51,58,46,40,54,46,48,50,44,55,68,53,63,37,41,71,57,56,53,62,48,70,49,51,60,11,62,61,29,59,58,73,62,70,44,47,13,53,53,58,61,51,41,51,16,79,45,52,48,59,59,30,44,60,56,53
"COG0079",136,85,94,87,128,103,109,125,116,69,105,98,132,71,73,102,128,98,113,105,85,127,87,65,86,120,108,96,49,85,110,82,131,95,115,93,95,106,97,119,134,92,78,113,96,133,154,102,100,81,104,104,85,74,140,90,103,75,108,141,111,114,87,102,96,119,108,90,106,77,111,86,60,117,89,100,101,102,96,89,45,94,84,99,132,99,111,97,120,117,96,88,80,109,91,112,87,94,117,115
"COG0080",18,13,30,27,39,31,36,41,22,6,26,35,35,13,31,20,37,19,30,29,23,39,24,11,50,28,25,41,12,35,35,42,37,27,30,40,34,27,39,22,47,30,36,33,40,23,34,30,29,32,36,21,26,24,24,32,23,21,21,24,15,35,41,32,21,28,23,25,24,10,42,32,13,37,34,29,39,30,35,27,5,25,39,41,32,22,26,39,13,41,28,22,32,28,40,32,27,34,22,40
"COG0081",18,23,54,48,55,41,46,68,47,30,47,53,63,19,49,40,45,56,58,38,37,59,38,22,47,48,47,53,23,63,54,52,54,63,57,41,64,37,60,45,64,47,52,39,42,43,59,52,59,56,42,56,59,47,41,49,54,53,30,58,47,60,63,48,33,57,38,49,40,11,55,53,29,35,39,67,57,46,71,51,12,32,44,63,53,45,57,46,33,74,52,60,45,53,59,50,38,65,57,66
"COG0082",16,30,75,83,58,28,97,58,71,23,59,49,58,26,81,69,73,63,89,94,49,98,107,24,26,92,84,85,26,100,92,76,77,107,72,90,83,71,108,54,53,92,96,55,86,50,75,71,76,85,81,59,55,81,60,71,60,61,44,74,80,69,76,41,46,91,43,83,58,17,109,92,32,74,109,91,76,93,69,77,18,78,107,77,50,76,88,74,26,69,80,90,70,88,71,54,59,111,105,90
"COG0083",5,14,7,6,25,33,20,41,26,3,18,20,10,8,2,24,25,14,13,8,13,12,7,10,17,21,20,15,2,17,13,14,11,5,14,13,10,18,19,18,26,16,12,5,10,26,20,15,11,11,32,13,9,16,32,15,26,15,17,46,13,23,13,35,23,19,20,21,13,4,25,12,5,16,13,22,14,16,13,19,1,15,10,5,13,17,26,14,2,5,20,8,18,30,5,20,9,4,13,11
"COG0084",40,44,44,38,49,62,44,59,43,40,51,46,56,34,40,51,41,56,40,49,48,64,68,29,43,51,58,72,24,46,52,74,51,59,56,42,63,42,62,73,57,42,55,46,62,53,51,50,52,68,70,46,40,53,44,52,46,57,40,63,75,59,51,49,49,53,64,49,85,16,61,59,29,37,58,54,51,69,38,62,29,63,60,53,55,59,64,46,26,61,63,46,44,52,61,59,63,58,61,67
"COG0085",171,138,318,278,268,222,263,295,259,103,279,239,223,139,349,256,255,305,279,326,253,356,276,84,240,276,270,334,132,266,313,295,314,371,299,340,319,303,304,161,262,300,351,246,290,221,257,310,285,320,258,236,412,346,259,285,232,232,180,256,317,265,305,270,215,270,186,284,272,104,315,263,147,279,335,310,311,269,285,314,70,287,327,279,265,294,290,273,104,333,264,329,281,277,298,189,362,289,300,308
"COG0086",176,104,359,319,212,228,305,265,237,138,246,234,271,127,332,278,244,373,330,317,233,335,265,105,229,352,340,349,125,316,339,362,370,335,319,357,358,262,338,200,238,340,335,244,326,263,333,334,293,345,348,241,361,341,227,343,224,263,173,349,295,295,400,193,224,340,181,314,318,113,299,319,134,319,375,340,309,310,305,323,86,338,354,308,276,320,405,323,164,370,267,385,261,296,318,172,340,327,317,343
"COG0087",12,19,48,55,52,59,62,58,47,20,53,51,49,17,55,50,60,44,47,46,49,51,39,17,48,67,53,40,20,54,75,47,59,51,55,57,51,62,62,39,51,46,51,51,58,37,57,48,48,46,60,54,60,46,64,62,62,37,44,54,40,60,72,44,47,58,39,51,50,11,58,43,21,47,62,52,56,51,50,60,12,55,54,58,45,53,60,51,24,56,52,69,55,55,63,49,39,36,60,73
"COG0088",17,18,34,47,58,56,58,63,58,24,54,44,32,16,51,45,41,51,51,40,42,51,22,6,51,54,52,51,16,56,67,41,49,41,56,48,58,46,46,28,47,54,47,29,49,29,48,37,43,41,51,40,35,59,47,42,37,49,34,46,43,43,57,35,44,44,23,48,39,8,64,43,24,52,46,55,55,37,40,47,14,45,48,51,37,32,47,50,19,41,56,37,34,43,51,34,41,46,56,55
"COG0089",6,6,21,26,18,22,25,20,13,5,22,27,14,8,16,21,22,23,16,23,18,27,8,9,19,17,17,16,8,23,12,18,23,17,26,16,17,17,28,11,14,13,14,11,19,14,15,17,19,14,20,9,18,24,15,13,16,16,16,20,15,22,25,18,13,18,13,22,23,5,24,20,7,18,21,20,24,24,20,23,4,24,27,26,22,17,27,25,6,25,14,12,15,24,9,17,23,21,21,20
"COG0090",29,25,59,63,52,56,72,59,64,27,48,59,49,15,65,46,66,70,52,53,49,57,31,23,49,73,85,78,18,63,57,62,64,61,67,60,87,77,78,41,67,82,43,43,71,50,75,76,59,56,45,48,73,58,54,67,54,61,29,76,67,56,88,52,38,67,41,59,45,14,59,59,29,59,71,75,60,57,73,62,11,54,78,70,47,63,58,64,26,79,49,62,50,72,55,43,59,55,74,64
"COG0091",5,14,34,31,38,29,23,31,26,7,33,24,31,11,26,19,29,34,25,33,16,37,14,8,32,31,37,28,4,29,28,27,23,28,29,23,27,35,26,14,23,33,26,28,33,31,28,28,22,29,20,28,21,33,17,31,29,33,27,20,30,25,31,21,29,29,20,24,26,5,27,27,8,26,34,30,34,23,31,28,9,25,26,26,25,34,38,13,10,30,16,28,28,13,22,17,22,35,26,26
"COG0092",14,15,53,62,46,45,65,54,44,17,44,47,38,11,47,56,45,48,41,58,48,58,43,13,49,59,59,44,17,42,64,53,42,57,53,57,55,37,49,36,46,57,68,39,54,39,50,63,58,51,52,50,51,60,40,59,50,38,43,48,60,45,78,35,56,50,32,47,53,13,56,46,25,44,74,67,68,47,62,48,11,52,56,62,36,60,73,62,26,50,49,58,53,53,66,17,51,56,54,60
"COG0093",7,8,27,17,20,23,18,15,19,9,22,21,17,5,19,16,13,15,11,20,18,12,9,4,15,15,25,24,4,24,24,22,12,22,17,22,23,18,24,15,14,19,14,16,25,11,14,16,15,20,18,27,24,24,27,29,17,22,13,29,25,25,38,14,22,26,16,28,23,7,32,27,6,20,30,29,20,23,25,22,7,25,32,28,22,27,23,26,6,41,22,33,26,34,24,20,14,32,27,29
"COG0094",19,17,46,29,40,42,51,40,48,14,44,28,32,15,28,47,34,49,40,33,36,27,27,17,38,35,49,43,17,39,44,40,52,46,45,35,43,43,50,27,33,45,43,24,34,38,48,38,47,36,36,42,38,31,36,45,35,42,26,36,52,33,52,33,34,38,33,29,38,8,46,36,8,31,42,40,39,39,36,42,9,44,41,46,51,34,43,43,19,55,47,45,29,28,41,27,28,46,49,45
"COG0095",1,4,8,1,14,24,9,10,9,1,15,11,40,3,3,13,17,1,12,4,9,7,3,3,18,10,18,7,3,9,2,7,12,1,12,10,8,9,14,10,18,13,0,15,7,21,31,8,8,10,29,12,3,3,14,1,14,2,6,33,5,11,12,13,12,12,7,7,11,5,2,21,5,6,9,10,11,5,7,8,5,2,4,4,40,9,17,13,1,3,6,6,20,7,9,10,7,3,10,9
"COG0096",11,12,38,30,33,26,21,31,24,13,17,22,21,9,29,26,33,39,30,26,25,29,14,12,25,33,32,34,13,43,39,30,27,25,29,43,39,22,32,23,23,47,34,39,34,23,27,40,34,31,32,21,32,27,37,27,24,25,15,32,36,42,28,34,28,26,18,30,39,4,36,26,8,31,32,22,26,31,38,33,10,37,41,33,26,27,40,40,9,25,29,25,32,23,25,18,29,28,25,28
"COG0097",10,13,48,36,31,29,46,42,37,12,34,25,42,10,46,34,31,34,45,46,34,37,25,17,39,53,55,53,12,37,43,39,38,49,49,30,43,42,44,25,36,43,42,30,45,39,38,42,30,58,37,47,34,39,24,38,44,40,23,43,41,43,55,30,31,38,38,49,46,15,39,44,16,45,56,42,36,40,44,42,8,40,37,42,36,45,37,37,13,56,38,27,40,38,40,22,40,35,38,46
"COG0098",13,16,40,40,40,24,45,49,35,15,31,37,31,8,47,33,45,42,40,38,32,31,35,14,40,44,29,34,12,40,53,35,47,40,44,47,55,42,38,22,28,35,36,33,51,42,31,44,44,43,33,26,41,42,24,47,40,25,30,58,32,42,40,39,31,31,27,35,29,10,48,48,14,41,41,42,33,39,41,45,11,40,42,34,35,44,54,33,23,41,38,48,42,45,33,19,34,42,34,53
"COG0099",13,7,22,36,28,29,28,39,37,17,32,30,31,11,33,29,27,31,23,25,32,34,38,5,31,40,26,23,16,28,32,30,31,39,38,23,29,23,37,15,33,33,30,28,18,22,25,30,32,36,42,35,33,32,26,29,27,23,22,27,27,15,41,41,24,27,24,26,36,12,36,34,15,31,25,25,39,26,22,26,4,46,29,34,36,36,39,24,15,23,28,31,21,37,31,19,29,40,33,32
"COG0100",6,10,30,30,37,27,34,46,29,6,30,29,23,18,37,25,21,33,29,31,33,41,34,12,24,30,17,28,14,22,44,26,25,38,15,37,30,25,32,21,35,38,36,27,33,23,24,22,35,32,22,28,29,22,22,35,32,19,15,30,28,37,32,23,29,33,17,23,25,6,32,35,7,38,41,17,22,37,37,24,6,34,36,28,20,32,24,34,13,37,21,24,28,23,33,26,26,29,25,34
"COG0101",10,18,59,64,40,29,65,38,52,21,33,46,28,11,53,44,37,54,60,52,38,77,67,12,25,65,57,64,36,49,61,58,55,81,50,65,65,48,67,31,29,54,65,37,56,52,52,63,58,60,46,50,61,65,49,53,39,65,40,61,51,62,60,35,34,63,26,57,53,13,52,67,26,76,47,62,59,64,53,66,14,63,59,61,40,61,67,67,31,71,39,45,49,61,62,26,72,65,63,61
"COG0102",13,10,43,36,30,27,35,43,37,19,41,30,30,14,37,33,23,36,26,38,29,32,42,11,35,34,41,32,15,39,39,40,33,39,32,30,38,35,40,22,45,38,41,22,32,29,40,28,46,31,36,36,40,30,22,37,34,29,20,46,33,40,39,29,14,40,25,36,26,9,35,38,20,44,38,41,40,36,37,45,7,37,36,33,24,33,39,45,11,31,36,45,25,32,36,19,34,32,29,45
"COG0103",7,5,31,32,31,24,36,23,31,13,36,28,16,11,32,29,30,37,32,26,28,39,35,8,33,25,25,24,12,32,35,41,26,39,36,35,31,28,33,11,23,35,34,26,30,25,22,43,34,31,17,21,30,24,27,25,28,29,18,23,30,28,45,30,28,32,22,39,35,7,35,32,17,28,29,34,38,28,27,36,8,39,25,37,19,35,31,40,11,31,33,19,24,24,30,12,24,34,35,22
"COG0104",87,52,119,107,77,72,94,85,91,52,82,75,88,79,110,91,96,93,90,94,74,112,97,56,83,104,103,100,43,89,105,98,90,127,97,102,97,96,102,72,73,110,118,80,95,75,92,120,98,103,80,72,84,113,82,97,104,77,53,89,94,91,117,71,61,113,63,86,70,39,118,77,46,107,103,115,104,111,109,113,49,77,125,104,84,102,105,108,50,101,85,85,82,95,91,58,82,125,102,104
"COG0105",10,6,36,21,31,44,45,26,25,14,41,31,29,9,21,44,23,23,36,27,27,36,48,9,32,25,39,22,16,24,37,21,39,30,27,27,37,28,27,20,38,30,31,38,31,37,25,24,28,39,37,31,24,25,26,29,26,26,22,30,25,34,32,27,21,36,21,17,24,9,33,30,15,22,31,24,28,33,30,40,4,35,36,33,28,23,22,21,11,34,29,26,25,33,38,27,32,37,30,32
"COG0106",11,14,41,32,39,28,30,46,39,20,42,38,33,21,47,26,44,25,25,34,44,51,40,14,18,39,34,42,17,42,42,39,42,44,38,24,44,28,39,32,29,39,36,37,50,32,41,45,44,36,20,24,9,24,27,27,18,16,27,31,20,27,21,27,21,22,19,16,35,7,31,23,17,22,26,38,34,33,22,28,9,26,27,31,15,34,21,32,8,29,19,23,26,34,32,14,12,24,23,31
"COG0107",9,21,52,41,42,42,37,55,51,22,37,52,46,29,70,50,41,45,52,49,46,66,81,27,29,49,50,69,18,54,39,43,48,74,52,43,50,49,30,29,34,49,39,42,56,47,51,48,55,50,57,44,43,46,51,54,41,47,39,37,67,61,31,57,47,59,31,45,69,20,62,54,26,66,59,60,48,54,49,53,9,52,29,72,45,48,50,62,13,62,46,59,44,62,63,40,39,56,52,53
"COG0108",33,28,74,64,63,41,90,58,76,49,57,54,46,30,84,51,76,45,82,76,54,89,77,25,18,77,84,92,34,80,68,74,90,92,93,74,81,80,92,70,42,91,75,43,88,73,89,66,87,72,75,59,57,72,52,77,53,62,40,92,71,71,72,49,64,75,28,79,61,26,82,78,56,79,82,87,83,63,75,89,20,55,89,78,47,58,86,86,37,99,57,78,59,78,51,51,75,72,67,75
"COG0109",24,30,73,70,77,60,89,129,89,28,68,87,47,20,67,74,62,69,78,69,71,81,98,25,36,75,78,69,20,74,79,73,80,82,82,68,88,65,87,55,85,82,86,55,78,49,80,66,56,76,68,75,63,67,55,76,69,61,49,68,88,77,76,68,59,81,54,74,75,23,93,74,31,81,74,73,77,75,77,90,20,64,83,79,63,60,89,79,25,92,70,94,64,71,71,71,70,82,88,74
"COG0110",34,37,23,21,36,49,20,58,42,34,38,32,31,33,37,21,29,33,21,31,31,27,41,33,44,35,28,25,23,28,23,31,24,26,18,33,18,20,28,33,32,15,23,39,40,29,21,30,19,22,46,23,20,28,47,16,46,45,39,20,31,20,17,35,35,26,39,21,33,41,35,27,45,21,29,15,21,27,24,29,17,26,23,28,41,27,20,28,24,31,45,38,31,41,30,45,34,23,16,37
"COG0111",97,82,142,153,198,128,205,171,192,105,211,205,220,82,202,160,161,176,150,184,185,162,202,52,126,142,135,170,118,176,175,153,164,145,164,165,140,261,153,137,185,171,171,246,174,141,166,170,173,180,147,227,181,162,165,167,176,181,153,152,163,211,168,185,205,156,133,164,178,59,186,166,130,196,194,166,182,180,144,155,65,178,159,179,234,164,144,193,86,218,240,199,169,219,169,137,179,181,154,173
"COG0112",39,53,111,98,81,96,105,128,97,50,97,83,85,41,112,85,87,75,106,109,92,117,100,63,58,100,97,110,52,102,101,96,93,98,120,93,121,89,113,65,106,121,111,82,84,76,81,95,112,119,75,86,107,105,78,111,98,111,80,75,103,91,85,89,88,99,66,96,70,63,121,81,46,92,104,116,84,101,112,100,26,89,113,109,101,96,90,97,53,112,108,124,75,92,94,65,85,100,101,81
"COG0113",32,39,46,59,53,33,55,59,45,27,51,55,30,26,72,53,38,60,70,60,45,65,71,16,18,78,71,73,25,72,62,62,68,66,69,41,65,55,89,51,31,74,68,42,85,51,64,56,60,73,68,32,51,58,55,73,58,69,42,78,91,51,72,59,47,72,28,64,51,15,67,70,32,86,95,81,62,53,62,69,19,79,86,52,34,63,64,46,27,84,47,74,54,60,55,38,52,67,58,50
"COG0114",35,28,101,97,62,40,112,51,85,41,60,52,57,37,107,78,68,77,111,86,71,106,115,26,46,103,98,119,35,115,84,101,76,108,89,80,119,85,123,52,52,95,124,60,91,84,93,114,98,110,89,70,73,106,62,117,60,64,46,133,97,85,126,65,74,106,45,108,50,25,92,110,48,109,113,94,91,103,94,86,18,71,117,95,55,96,107,72,37,96,75,94,87,91,88,49,69,137,129,92
"COG0115",44,71,141,152,153,84,136,179,166,83,149,144,119,55,159,121,155,157,129,142,127,141,141,59,69,158,153,171,75,170,140,141,137,150,130,136,159,145,155,129,173,139,159,121,166,130,153,129,126,147,143,170,160,135,132,153,148,133,100,169,156,125,121,150,126,167,100,157,133,52,172,155,104,167,145,134,127,148,156,146,46,158,174,152,127,143,156,146,42,153,166,169,109,153,125,118,167,152,152,151
"COG0116",17,24,13,12,9,18,10,12,3,39,4,8,6,24,17,23,9,26,19,13,13,14,11,11,19,28,38,19,25,20,15,15,17,6,22,24,13,9,25,29,6,30,3,7,12,48,39,9,21,15,67,6,17,20,9,16,12,22,21,46,24,33,18,14,25,25,26,17,45,22,2,28,46,24,13,26,22,14,24,19,29,27,7,12,7,21,24,15,6,9,10,7,21,13,16,33,24,10,12,14
