"","X78_MES_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X70_MES_0.0d2","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X111_MES_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X140_SUR_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X124_SUR_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X142_SUR_0d2.3","X58_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X72_MES_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X66_DCM_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X98_DCM_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X96_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X148_MES_0d2.3","X124_SUR_0d2.0d45","X109_MES_0d2.3","X122_SUR_0d1.0d2","X72_MES_0.0d2","X18_SUR_0d2.1d6","X56_MES_0d2.3","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d1.0d2","X125_DCM_0d45.0d8","X142_MES_0d2.3","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0d2.3","X78_MES_0d45.0d8"
"COG0056",89,64,132,118,142,51,122,109,98,130,156,123,104,149,95,107,119,130,80,148,144,95,152,130,127,159,135,79,49,104,121,125,155,57,92,136,141,30,129,135,120,129,54,119,150,117,55,122,117,118,121,127,136,99,106,99,133,131,43,122,136,129,121,156,148,119,32,84,154,118,63,116,132,46,87,135,104,36,34,128,78,44,132,142,64,106,82,126,128,142,105,67,56,131,41,148,136,124,110,56
"COG0057",95,100,113,92,102,100,99,111,93,104,118,94,64,84,93,113,87,133,97,88,131,101,122,105,117,102,76,81,84,78,90,117,112,97,72,107,109,54,101,96,109,125,52,119,118,95,97,108,94,94,93,96,102,95,87,83,119,95,48,87,109,112,113,93,107,101,131,72,123,116,91,111,128,81,90,104,80,49,51,140,76,28,122,87,61,127,93,100,99,107,105,94,74,99,56,89,135,88,75,113
"COG0058",13,29,13,22,54,10,74,36,1,29,0,4,12,29,18,47,13,28,19,35,21,13,13,8,53,37,7,12,55,17,22,4,18,14,8,43,28,78,4,15,23,38,33,10,9,1,27,16,64,24,14,45,61,3,5,24,39,50,2,23,26,25,46,20,22,48,28,25,30,22,38,38,57,105,10,7,21,16,28,40,22,43,29,9,84,77,15,65,87,0,42,53,22,52,64,37,62,63,44,39
"COG0059",81,48,74,52,61,43,62,76,78,77,65,73,57,70,59,63,83,69,53,81,71,50,89,66,63,87,68,72,28,59,56,59,71,34,45,84,72,31,71,67,68,56,31,73,71,101,38,61,63,76,71,84,90,75,69,48,77,67,24,72,75,87,73,78,77,67,18,50,88,81,50,75,75,25,70,79,46,19,42,80,65,25,73,70,48,56,55,82,70,62,82,51,27,63,30,76,79,85,60,55
"COG0060",224,96,226,215,201,99,235,200,246,229,195,246,194,239,205,189,215,217,187,239,239,220,215,255,267,220,219,187,99,194,210,184,199,141,207,246,219,81,236,203,236,209,94,207,232,245,185,213,213,228,243,235,213,237,257,233,191,235,68,202,263,230,211,216,225,205,42,149,235,236,195,212,218,61,235,246,199,49,76,229,172,75,208,251,82,244,174,206,197,194,221,135,106,215,87,245,204,241,178,132
"COG0061",49,16,29,42,38,20,42,62,71,35,35,44,37,47,44,48,45,42,37,41,51,70,43,52,56,56,43,53,22,32,40,34,40,35,50,71,54,15,56,43,45,48,24,47,45,40,9,35,44,40,44,68,64,97,62,51,84,81,18,65,62,81,73,66,61,69,16,50,66,74,60,66,76,19,66,63,62,26,28,69,90,16,70,53,22,77,64,55,70,57,61,30,33,72,22,87,60,64,54,34
"COG0062",43,42,23,36,56,31,29,47,47,17,18,40,81,42,76,54,40,40,69,30,39,62,13,38,43,43,33,67,35,83,45,13,34,49,66,51,31,5,21,25,40,43,26,15,35,6,51,52,44,35,17,30,46,30,21,51,31,43,20,53,25,23,31,33,20,31,14,57,24,26,58,41,40,25,55,27,60,31,28,35,44,16,19,20,25,46,67,25,37,12,41,49,36,50,39,25,58,35,43,39
"COG0063",74,34,23,37,61,45,51,63,85,16,18,38,62,46,84,59,43,36,75,52,55,77,23,47,50,48,36,85,43,81,48,17,45,65,80,45,53,13,36,32,48,44,36,26,47,18,60,35,47,35,36,45,50,59,26,79,53,47,32,45,52,38,48,38,27,54,16,71,23,28,63,45,59,17,66,42,72,24,31,41,77,15,27,30,23,66,75,36,29,16,47,59,43,51,30,47,61,49,48,60
"COG0064",82,6,78,92,107,56,97,90,94,88,73,119,87,104,74,89,80,97,71,82,104,84,96,84,118,102,93,75,41,70,91,68,91,57,93,112,101,28,126,79,87,89,41,95,90,111,55,92,83,93,117,88,115,108,108,76,89,96,40,82,100,104,106,81,113,93,25,47,125,90,65,86,103,23,67,126,67,27,33,100,80,19,105,102,38,102,83,115,108,65,99,46,34,81,43,99,107,103,59,35
"COG0065",118,36,101,121,129,60,119,119,133,131,121,147,81,123,89,88,120,107,78,160,101,95,109,118,114,118,111,103,42,86,109,106,107,88,102,108,120,45,136,101,125,105,64,110,148,113,30,88,108,135,93,124,112,159,119,94,117,120,29,105,111,118,117,135,157,94,27,77,135,133,67,114,109,21,117,114,74,30,31,154,96,24,119,130,46,100,105,138,123,113,113,66,37,108,35,126,131,120,87,47
"COG0066",46,22,42,60,43,30,61,65,70,58,59,53,48,42,60,36,61,63,37,69,49,43,58,62,67,52,64,55,18,58,44,43,46,32,46,60,70,14,58,60,58,48,17,41,60,38,17,46,48,52,62,58,44,64,68,50,48,62,11,77,59,55,50,62,38,46,8,43,51,69,24,57,55,18,88,62,40,27,16,42,34,24,74,63,22,53,43,53,54,45,52,40,25,52,25,58,57,50,50,24
"COG0067",117,67,110,132,155,88,124,131,121,188,112,156,113,171,129,107,130,188,96,135,157,97,171,150,190,181,155,122,99,124,119,145,150,89,120,170,175,62,164,133,142,158,88,177,155,193,53,158,127,155,223,214,252,211,247,209,274,234,92,203,206,259,257,242,273,215,54,135,264,229,102,204,297,87,140,244,159,66,129,286,154,67,240,268,108,122,138,278,260,196,248,146,89,239,111,254,239,171,208,126
"COG0068",0,51,1,2,1,26,0,4,1,0,0,1,14,3,2,4,1,0,7,0,0,6,0,1,0,1,1,5,9,5,6,0,6,19,0,1,2,6,2,0,0,7,27,0,0,0,15,3,0,0,0,1,0,2,0,7,0,0,17,0,1,0,0,1,1,1,2,4,1,0,29,0,0,22,0,0,6,5,20,0,4,5,1,1,4,3,1,1,0,1,1,11,12,1,5,1,3,2,5,31
"COG0069",280,155,352,297,357,233,276,279,225,361,340,330,258,350,258,229,301,350,185,338,325,229,347,302,338,395,320,260,161,260,259,271,331,184,240,345,360,116,371,276,317,392,194,329,317,415,99,312,246,363,336,302,307,330,247,294,355,335,131,224,251,375,323,342,420,311,84,214,363,296,137,285,373,131,228,331,259,104,142,383,244,85,320,334,161,250,223,328,302,327,330,215,151,284,155,331,361,271,240,222
"COG0070",139,100,185,177,216,129,206,190,165,227,189,232,130,241,150,141,207,241,112,230,191,138,217,210,280,245,224,144,112,194,168,185,224,122,122,266,268,76,254,163,200,208,121,307,216,332,93,212,169,211,223,192,221,192,188,145,275,204,76,193,200,248,234,249,232,238,41,119,301,199,84,189,266,108,120,245,156,90,128,254,153,75,207,210,96,114,124,225,253,172,229,142,83,222,130,242,215,149,158,132
"COG0071",50,31,37,77,90,46,137,46,39,137,10,47,50,56,38,23,58,85,33,42,45,44,66,43,76,75,54,43,153,34,87,49,48,30,29,52,60,371,47,77,54,49,129,51,39,50,360,46,141,49,24,28,28,31,24,14,35,36,127,14,36,33,51,22,30,72,273,21,34,27,92,19,41,129,35,30,23,267,155,40,26,281,33,21,240,19,26,79,106,14,82,24,120,20,82,23,44,57,49,21
"COG0072",126,57,140,161,179,94,160,167,196,164,153,179,110,186,134,167,151,198,112,136,169,129,185,179,178,178,183,112,81,150,151,130,150,103,153,172,190,41,190,158,177,176,83,140,177,195,97,181,141,174,180,179,151,159,189,127,200,170,47,156,194,143,172,157,172,155,36,125,179,154,133,148,188,55,158,184,116,49,49,167,111,46,163,207,58,168,110,153,152,173,153,99,77,145,62,187,169,197,112,79
"COG0073",66,53,109,108,94,87,102,78,87,78,89,82,68,68,61,106,74,93,72,81,94,78,110,114,93,77,97,89,61,84,95,96,78,87,74,85,107,49,105,100,102,68,42,99,79,116,51,97,92,90,133,122,139,146,160,97,145,130,40,142,124,149,139,127,127,113,44,103,173,157,103,140,155,53,109,155,96,81,70,157,101,44,150,142,65,127,101,119,116,149,123,101,80,139,100,133,131,116,119,82
"COG0074",98,22,58,91,57,30,63,54,111,88,52,91,64,77,85,51,72,84,70,70,82,92,99,86,87,86,73,83,33,73,79,48,64,61,82,71,83,29,84,77,74,49,34,79,80,98,35,75,72,87,91,93,57,91,94,80,67,68,26,72,93,88,80,94,87,59,14,40,73,73,44,62,76,19,84,90,77,32,25,80,79,25,84,114,13,53,81,69,58,62,59,51,25,55,26,79,63,83,75,44
"COG0075",89,67,38,49,91,44,58,73,72,43,50,47,47,56,77,101,72,57,84,79,75,84,50,55,56,71,39,94,21,67,81,54,62,89,107,74,63,35,38,61,79,81,17,31,61,23,19,43,39,42,30,75,87,57,31,53,74,74,31,74,38,75,52,63,48,68,17,60,65,56,55,95,77,27,66,49,84,11,25,80,96,19,50,35,31,111,88,78,83,48,75,75,29,80,19,65,103,40,67,83
"COG0076",28,58,38,28,46,14,31,50,24,20,34,22,38,26,49,58,25,30,34,40,38,46,20,32,26,41,25,41,28,43,40,39,40,26,45,37,21,18,14,53,37,34,35,3,22,10,23,20,35,25,22,38,44,15,17,38,22,32,36,22,17,34,24,20,10,43,35,39,19,26,42,33,38,34,39,15,43,6,43,22,28,19,23,16,54,58,41,33,28,38,38,31,15,42,29,20,50,38,31,42
"COG0077",52,34,62,58,47,33,56,63,60,70,70,73,41,67,56,51,67,68,50,63,72,80,71,57,48,62,60,45,27,41,64,69,52,39,54,89,59,24,69,49,70,62,24,72,72,78,23,69,68,71,75,54,63,83,56,46,64,68,22,50,70,60,73,53,77,64,15,36,80,62,36,59,52,27,47,70,56,16,27,63,58,11,65,58,28,52,46,54,63,63,63,47,29,61,22,74,59,61,47,33
"COG0078",74,27,38,62,32,44,57,56,70,65,66,63,50,47,60,35,60,52,69,47,57,49,66,43,49,65,51,71,36,59,47,54,59,49,72,57,65,23,61,44,66,51,30,82,53,58,47,61,59,57,78,62,71,72,50,65,38,70,21,58,60,58,66,58,68,44,19,54,66,52,52,54,62,25,66,56,49,15,31,60,55,19,42,63,35,62,52,55,33,70,64,43,33,66,24,58,58,56,49,42
"COG0079",112,75,80,71,135,68,102,108,125,110,106,106,135,113,113,114,114,95,114,80,95,105,112,98,127,111,83,124,83,122,129,97,83,120,116,110,98,120,92,71,85,124,108,84,112,80,86,92,91,104,98,109,132,112,115,136,110,132,59,98,88,95,104,107,126,135,47,68,121,98,99,91,122,96,99,75,104,90,62,125,113,79,81,94,73,131,102,101,135,87,107,91,94,109,63,117,111,94,79,102
"COG0080",45,19,22,36,32,15,34,31,38,29,27,43,29,26,37,36,30,30,30,32,25,25,36,24,34,25,30,22,8,38,30,26,33,27,35,39,38,14,41,24,31,34,9,27,37,31,29,28,27,21,29,28,46,33,23,34,33,30,11,31,36,31,31,42,51,40,9,16,37,29,29,34,33,18,30,30,26,10,12,35,35,9,22,29,10,30,32,26,22,13,27,22,13,26,5,29,38,40,31,21
"COG0081",61,25,43,52,61,39,38,42,62,45,38,50,40,63,55,45,61,60,36,55,46,63,42,57,48,52,52,48,23,39,52,50,40,39,45,57,48,18,65,53,58,52,26,22,53,60,37,48,42,55,57,64,55,51,56,44,57,56,17,56,64,45,44,60,56,47,15,32,49,66,41,60,66,27,37,68,43,21,29,48,44,16,55,41,16,55,45,57,29,42,47,38,30,49,18,54,55,51,38,30
"COG0082",50,22,44,54,45,28,46,44,60,45,42,62,27,49,42,52,60,64,30,61,70,47,65,46,63,56,54,38,31,31,49,57,53,35,45,46,50,14,63,47,57,43,16,79,54,58,13,48,46,65,91,79,98,113,86,68,95,90,31,75,80,91,98,89,91,73,22,54,106,84,46,84,97,33,73,107,63,21,21,96,42,26,78,95,36,83,61,106,81,74,64,48,26,75,27,81,79,84,52,48
"COG0083",19,15,10,10,13,0,8,16,29,7,7,9,6,9,16,24,12,10,9,14,12,25,7,11,12,14,13,10,9,4,15,7,8,9,12,11,10,5,1,5,7,10,12,3,11,4,7,10,3,11,12,18,13,27,8,6,11,19,1,21,9,12,11,13,5,22,1,25,11,11,20,15,18,8,33,15,21,3,5,12,32,7,17,2,16,37,34,13,14,10,20,12,9,19,2,14,27,14,19,21
"COG0084",38,90,60,49,51,47,41,48,65,58,68,56,63,63,47,67,46,58,47,45,53,62,61,63,51,41,74,47,28,57,52,62,42,60,46,52,53,26,59,44,64,42,25,62,61,49,39,51,52,51,47,53,52,49,49,57,48,60,17,43,56,52,58,49,44,56,23,39,63,45,69,57,70,35,55,54,46,25,41,50,59,24,60,63,31,41,51,48,65,64,51,47,48,52,35,63,35,45,45,44
"COG0085",299,128,263,294,274,155,247,255,325,276,276,325,257,283,280,245,297,293,214,293,265,273,296,285,298,283,329,258,135,256,285,380,291,173,243,276,291,189,313,316,331,281,143,267,307,631,221,285,285,311,317,313,262,317,310,230,297,306,119,245,284,340,295,300,342,290,112,185,350,289,255,277,262,153,314,319,244,106,102,301,220,112,269,300,153,252,226,265,265,253,250,189,159,287,152,334,244,305,231,164
"COG0086",263,138,302,326,312,140,323,345,302,325,297,294,250,349,255,325,317,330,216,353,339,248,383,343,288,375,324,233,123,248,311,374,342,185,241,357,301,182,376,389,324,337,165,283,323,550,246,303,310,305,335,353,320,296,368,238,354,346,112,261,349,381,343,322,347,336,104,203,381,356,253,329,319,131,272,339,225,92,144,314,209,145,306,346,192,351,225,315,335,298,300,196,138,361,120,368,329,357,277,157
"COG0087",60,20,38,52,41,28,49,54,61,34,42,61,32,52,53,53,56,68,49,51,78,63,43,52,52,50,36,58,28,43,43,48,63,33,66,57,43,16,55,53,58,62,34,34,54,56,45,58,42,60,53,67,48,47,53,47,58,49,23,51,54,56,48,60,57,43,16,32,54,52,56,53,40,17,50,62,49,16,15,47,50,19,45,61,20,47,47,43,54,55,37,39,29,52,15,53,66,74,49,21
"COG0088",25,12,29,20,32,17,20,28,34,27,40,32,19,23,31,25,40,23,23,46,34,37,36,24,26,31,37,38,2,20,32,20,34,14,30,35,34,5,40,31,22,36,11,24,25,41,36,29,31,34,52,36,49,52,42,35,59,49,19,53,57,37,51,40,44,51,13,17,45,54,45,43,64,12,45,43,30,13,9,52,40,20,56,60,29,35,44,45,40,44,34,29,29,39,10,36,40,61,40,17
"COG0089",29,9,20,16,15,8,23,21,22,23,20,25,17,19,15,13,23,24,14,18,17,22,21,20,14,15,23,19,8,13,18,18,12,17,20,16,11,6,24,14,21,17,5,14,28,26,16,21,21,21,33,22,22,26,19,20,25,27,9,14,26,19,15,21,21,17,5,14,15,22,12,22,20,10,13,23,18,13,7,23,22,3,23,25,10,23,16,24,15,12,18,20,8,26,4,17,22,11,20,8
"COG0090",59,27,56,54,54,37,59,60,82,66,61,53,52,60,55,57,55,73,52,91,80,55,55,57,75,85,65,58,22,54,68,52,62,36,60,77,60,26,59,67,60,62,22,46,76,65,57,61,61,62,59,67,74,59,58,63,79,76,20,43,78,62,61,75,86,63,54,49,68,71,52,67,57,31,56,67,43,13,25,73,41,19,59,52,20,60,50,80,75,68,66,24,32,79,21,58,62,69,47,39
"COG0091",28,14,24,34,28,14,32,25,33,20,16,32,19,26,34,20,35,27,19,31,27,28,22,30,31,28,31,26,10,25,22,26,26,7,26,30,23,8,32,39,33,31,10,14,21,31,32,25,29,39,22,42,33,33,31,23,21,34,7,26,26,33,29,30,19,18,7,28,27,34,22,28,29,14,23,30,28,2,3,30,30,5,23,22,6,26,35,31,26,33,26,20,18,32,11,31,23,30,28,18
"COG0092",49,22,43,56,71,16,55,51,59,53,46,63,36,66,44,46,48,50,33,76,50,49,51,50,56,58,58,45,20,28,44,52,64,42,48,52,53,15,57,56,59,51,24,31,61,51,51,40,59,48,63,55,52,68,58,36,56,49,15,48,60,58,46,60,56,53,15,29,59,63,41,42,66,15,47,49,44,12,18,51,52,17,64,56,20,49,58,64,48,42,43,28,25,64,17,60,64,52,54,26
"COG0093",17,9,19,35,30,10,24,30,33,25,27,37,14,35,29,28,27,24,19,26,26,24,31,38,20,19,27,28,8,21,16,21,32,14,24,28,33,8,28,32,25,22,16,21,24,26,23,28,24,31,27,20,37,29,21,21,22,25,7,28,25,28,27,28,33,24,11,14,20,20,31,26,38,6,27,21,26,11,14,27,18,10,25,30,12,33,23,25,29,25,22,18,8,33,9,31,30,32,26,20
"COG0094",50,20,41,40,47,13,44,36,58,34,40,42,37,38,45,30,46,35,30,40,39,40,54,34,34,48,46,37,10,43,39,46,50,29,39,46,44,15,49,40,47,44,15,21,51,51,33,39,49,28,40,42,39,37,69,45,32,38,11,34,53,44,42,43,48,50,10,34,42,38,47,37,32,24,50,54,42,10,7,42,34,17,41,53,12,36,29,43,45,44,33,23,14,50,15,45,42,44,38,23
"COG0095",14,14,0,2,15,7,2,19,5,8,10,4,29,11,16,19,7,13,29,7,10,11,5,10,11,13,5,15,5,25,14,3,8,9,23,14,10,0,0,4,19,20,23,3,2,0,23,9,2,7,2,9,13,2,1,34,9,14,6,9,3,5,11,6,6,15,0,11,9,7,35,11,10,2,9,4,16,3,2,8,14,1,5,0,7,29,12,13,11,4,12,13,2,11,2,9,13,9,13,9
"COG0096",25,13,21,26,24,11,22,27,35,28,27,31,29,32,21,27,30,21,25,34,37,25,34,31,25,28,37,25,6,23,24,33,37,15,22,35,28,10,34,27,24,31,12,10,28,32,23,33,20,26,33,25,43,35,34,25,27,34,12,21,35,30,35,36,29,18,8,15,32,31,24,37,32,19,25,32,26,8,10,38,36,9,32,28,20,24,23,33,32,23,22,12,24,31,10,35,38,27,23,13
"COG0097",30,16,24,40,40,18,39,44,43,43,43,46,47,38,35,42,39,45,36,41,42,36,36,47,43,47,41,34,12,36,37,45,37,23,30,37,35,12,47,56,38,40,12,25,47,46,30,45,46,40,36,46,53,48,47,25,42,42,9,40,56,43,44,44,31,33,9,32,45,34,33,47,45,15,35,42,30,9,13,46,25,13,39,37,24,37,22,45,43,42,34,28,16,44,11,57,36,41,41,16
"COG0098",33,16,32,44,41,20,29,32,32,35,40,54,33,42,34,44,41,37,33,38,45,45,48,44,41,36,38,41,13,39,25,32,35,23,29,37,42,8,40,40,43,32,26,38,41,50,43,45,31,44,41,45,46,43,43,28,38,40,16,43,46,35,33,48,51,49,5,24,45,47,40,33,47,9,50,30,22,9,19,39,38,11,38,43,16,43,42,35,35,39,44,29,12,30,8,31,42,34,33,21
"COG0099",31,10,22,26,29,21,35,23,32,25,30,35,34,29,31,36,33,34,27,27,29,38,28,34,21,27,28,28,13,21,30,29,30,20,27,38,26,2,33,29,39,29,10,24,24,35,22,20,31,28,41,36,32,38,30,29,34,37,6,24,27,29,29,42,40,31,4,18,36,39,27,29,33,6,40,34,26,11,13,24,33,12,31,33,14,33,23,26,23,18,19,20,17,47,15,30,28,30,32,12
"COG0100",11,9,15,27,18,8,12,17,23,17,15,21,19,14,27,23,17,25,9,15,16,24,21,20,19,19,17,25,3,20,22,25,18,14,15,30,29,5,9,27,27,20,7,17,19,31,16,36,25,17,28,27,36,37,19,26,38,21,5,29,33,35,33,40,32,28,8,27,38,35,29,28,23,17,27,24,24,8,6,35,27,9,39,27,14,36,26,25,23,29,27,20,17,30,13,32,28,25,27,14
"COG0101",33,33,45,52,51,15,66,58,54,58,66,64,39,50,52,56,51,56,40,64,50,39,58,57,61,50,65,31,23,40,38,50,51,35,41,62,63,12,66,68,57,47,34,58,69,81,18,69,47,60,64,52,59,74,69,42,45,70,12,47,72,71,73,63,67,60,12,39,66,56,19,69,60,16,50,62,32,21,21,66,29,18,63,64,25,62,25,48,58,62,60,29,22,52,25,54,53,55,39,35
"COG0102",44,15,19,37,22,8,39,38,30,31,26,42,31,42,43,35,38,32,27,38,31,39,43,29,37,32,38,32,16,28,39,24,30,18,36,44,32,13,45,43,29,31,12,44,32,47,29,28,40,37,25,38,33,48,32,20,34,36,9,39,57,39,34,34,28,27,9,25,34,36,28,43,48,11,33,42,34,4,11,37,34,11,30,49,14,30,30,36,32,29,27,26,14,29,16,29,27,41,33,22
"COG0103",9,11,23,25,21,11,21,23,21,18,27,26,11,29,17,17,12,12,17,28,18,22,20,24,29,24,17,16,4,15,19,21,27,13,17,25,19,5,22,24,18,21,13,20,25,23,23,18,21,16,28,34,32,42,35,33,35,37,14,29,34,24,34,28,32,23,4,25,35,39,34,36,28,6,23,31,21,9,13,40,28,7,22,20,15,15,23,28,27,30,27,19,16,24,14,20,30,24,25,21
"COG0104",94,57,93,90,89,38,93,79,120,104,69,109,82,121,88,79,84,91,92,112,89,82,103,114,111,92,97,56,54,108,92,81,120,43,91,107,96,75,139,107,120,113,61,112,103,126,72,81,99,115,103,110,92,95,97,97,103,85,40,103,117,117,94,111,102,96,79,80,112,107,76,89,108,67,99,112,91,36,65,119,80,60,93,96,77,79,65,90,89,53,93,68,49,90,44,102,85,107,99,67
"COG0105",34,6,33,27,30,15,25,26,41,31,25,34,24,31,25,30,32,25,37,39,35,27,28,22,27,31,21,21,13,36,30,22,35,20,32,40,33,10,31,34,36,39,8,47,19,33,29,28,41,37,27,43,32,27,29,25,34,40,14,24,29,23,39,38,33,17,7,31,35,33,37,35,29,12,33,36,21,7,8,35,26,5,29,34,7,29,27,25,26,26,32,33,18,47,12,44,38,28,16,20
"COG0106",46,19,39,25,51,26,26,37,49,33,35,43,33,36,36,36,44,34,29,33,26,28,36,49,36,44,47,32,26,34,38,26,28,33,33,34,40,12,44,29,42,48,19,48,47,52,15,42,25,40,29,48,55,50,52,31,44,49,20,42,37,50,39,43,37,36,15,32,49,25,25,47,41,14,41,32,34,15,21,41,30,11,36,34,16,39,37,34,32,41,40,26,19,37,13,53,52,35,26,29
"COG0107",38,13,44,37,61,15,66,52,68,58,76,61,52,57,50,50,55,51,42,45,42,54,42,46,72,48,52,44,18,29,49,40,54,40,50,53,49,19,45,41,61,60,34,93,64,56,16,48,34,49,53,56,56,52,57,64,64,75,13,54,52,50,61,52,63,63,62,37,52,41,26,32,56,15,41,56,54,18,19,58,31,16,46,51,25,40,29,61,56,57,53,26,16,42,24,61,43,52,42,32
"COG0108",67,34,59,71,100,38,59,83,72,68,58,80,43,82,65,84,67,75,54,76,91,48,83,85,95,92,69,47,41,34,60,50,90,28,45,80,81,33,88,74,90,94,57,85,78,92,17,73,70,67,81,72,69,92,65,31,86,71,25,62,97,93,93,68,79,74,20,57,84,87,30,79,85,26,59,81,52,33,34,78,53,25,69,99,38,91,46,94,63,71,85,41,29,84,39,83,101,57,56,30
"COG0109",75,55,54,70,77,30,74,86,103,84,91,103,49,69,67,47,89,76,45,80,71,85,88,69,76,74,79,69,35,60,79,65,72,56,81,64,85,27,80,63,89,74,29,87,89,78,44,65,75,78,79,86,79,97,86,57,76,72,26,74,85,70,93,82,77,60,18,64,66,72,76,82,77,38,96,63,70,22,21,86,69,23,70,77,33,72,92,66,73,71,74,53,49,87,18,83,74,88,63,51
"COG0110",34,42,32,23,16,39,21,28,56,29,38,40,36,11,30,26,28,28,38,18,22,49,31,20,24,21,30,32,26,36,27,29,27,40,39,20,24,34,51,23,28,25,14,33,30,27,53,24,29,31,25,17,21,33,15,22,21,17,16,18,25,12,22,18,27,23,18,38,18,13,33,20,17,25,18,20,32,19,18,20,35,15,23,24,27,25,22,9,13,22,16,23,19,18,21,17,9,15,18,25
"COG0111",212,95,189,179,172,124,187,192,178,188,164,196,180,187,193,117,198,161,200,173,180,168,169,178,183,159,194,192,119,206,168,182,157,137,229,160,158,73,155,166,151,160,129,206,197,151,129,197,168,139,178,165,179,198,179,211,182,182,130,237,163,172,192,164,213,146,132,201,188,177,132,182,187,76,185,176,198,59,105,206,182,73,166,178,95,134,161,147,167,181,148,135,82,159,99,160,200,147,167,141
"COG0112",102,46,89,102,101,48,99,91,120,102,71,117,88,108,84,70,87,102,84,111,94,96,108,100,102,97,103,109,50,90,109,93,97,55,95,129,98,31,97,92,102,109,52,95,106,126,61,80,87,109,98,105,104,98,105,96,98,91,68,110,122,85,105,97,90,100,30,80,109,98,91,113,119,50,107,108,86,61,39,90,89,67,108,102,53,81,93,85,96,67,89,57,41,89,48,109,113,91,100,86
"COG0113",60,40,57,81,83,38,51,74,57,68,63,59,37,80,64,54,67,65,37,66,69,48,75,52,50,73,66,56,29,39,56,56,77,41,56,80,61,17,65,69,72,74,27,93,67,51,19,52,67,82,51,45,67,58,40,38,49,42,23,30,50,53,53,30,57,53,8,20,50,44,27,45,54,17,31,48,28,13,16,43,40,14,50,39,16,49,39,63,47,45,51,28,19,33,16,51,56,38,41,21
"COG0114",51,48,61,124,95,40,112,97,71,74,99,102,73,118,77,92,82,93,45,114,104,59,101,82,113,99,122,60,45,67,65,78,116,78,73,95,102,43,140,97,130,121,52,109,99,95,46,113,112,102,107,102,96,93,98,63,92,118,38,91,128,98,97,118,101,99,30,54,115,94,45,91,122,29,92,136,73,24,37,100,55,45,105,115,47,114,56,101,78,60,90,40,29,100,41,127,102,106,90,41
"COG0115",144,96,127,118,130,86,143,152,166,129,143,157,137,148,150,142,169,142,122,130,133,162,158,146,159,169,169,160,71,145,139,144,147,103,157,148,143,48,150,136,135,133,73,165,135,155,65,156,139,148,153,141,150,184,140,138,142,158,93,157,168,154,171,150,146,129,31,113,141,162,113,153,186,62,154,155,129,41,73,153,160,46,154,180,49,136,128,127,114,131,153,105,68,123,67,172,126,148,115,92
"COG0116",9,56,44,12,32,44,18,33,3,13,52,6,9,20,8,56,21,17,7,16,27,8,17,12,21,24,11,15,35,4,27,20,24,40,10,40,20,15,2,16,18,34,6,11,12,8,27,16,21,14,8,21,31,5,10,9,26,18,19,6,8,16,23,13,11,20,13,21,20,22,25,17,27,46,7,6,10,22,21,20,8,22,29,13,18,55,16,16,28,36,34,22,38,23,23,19,29,13,21,26
