"","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X72_MES_0.0d2","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X65_MES_0d2.3","X137_MES_0d2.3","X152_MES_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X145_MES_0d2.3","X98_DCM_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.0d45","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X64_MES_0d2.3","X82_DCM_0d2.3","X151_DCM_0d2.3","X66_DCM_0.0d2","X100_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X23_DCM_0d2.1d6","X72_MES_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X93_SUR_0d2.3","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.3","X137_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X141_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X56_MES_0d2.3"
"COG0056",140,150,115,134,148,140,136,134,54,103,68,134,114,115,131,124,119,100,139,42,132,147,124,138,105,140,46,84,152,113,78,134,145,146,122,44,110,115,134,124,127,103,31,62,133,144,50,156,122,90,40,165,158,135,86,73,92,89,131,136,120,90,135,102,134,126,51,117,72,131,119,55,158,98,127,113,108,56,121,153,165,130,101,88,138,92,112,129,127,134,159,70,136,47,120,130,144,157,101,68
"COG0057",102,129,122,107,120,97,121,103,67,114,96,97,106,131,103,101,107,75,131,51,124,103,100,81,92,104,145,69,120,93,83,111,98,102,108,69,69,94,110,96,106,94,57,65,110,83,85,102,77,111,60,92,92,113,88,71,80,88,88,111,126,82,108,99,88,108,82,104,77,109,113,82,129,86,112,125,97,96,111,104,101,112,109,99,111,87,118,103,104,115,123,86,109,66,98,128,95,128,91,91
"COG0058",72,45,57,33,77,47,36,13,155,39,34,15,25,47,44,71,22,20,75,24,59,30,68,58,57,69,11,14,61,23,12,36,59,51,39,62,24,7,79,3,41,22,144,85,37,25,19,46,58,15,46,25,30,11,42,12,37,22,26,23,105,22,24,25,21,28,42,45,22,1,15,49,33,35,35,4,35,20,17,21,38,24,44,22,34,13,84,60,24,40,21,26,24,22,6,40,48,9,9,32
"COG0059",56,86,75,91,80,73,59,74,23,61,36,65,80,77,70,71,64,71,77,30,64,65,80,82,57,74,31,44,88,62,63,84,65,74,77,34,43,89,80,92,91,78,25,36,66,68,35,64,76,69,30,88,93,75,54,57,49,68,65,69,101,82,82,72,90,93,37,72,73,70,67,34,68,62,81,66,84,32,69,90,88,76,65,69,76,64,75,72,63,75,82,49,83,32,72,81,72,97,77,52
"COG0060",221,201,230,227,230,214,218,203,81,205,149,231,248,211,223,231,239,226,201,61,241,211,233,257,200,190,79,168,210,187,225,222,217,202,215,84,204,253,212,225,225,197,70,67,231,226,87,202,206,242,62,249,228,219,147,241,234,214,237,232,225,216,241,193,226,233,80,225,218,222,200,86,213,187,233,198,232,90,242,229,247,210,200,215,220,205,196,216,208,233,260,158,228,104,248,226,237,198,208,219
"COG0061",87,57,67,74,75,87,59,65,30,55,38,64,64,62,59,83,71,58,68,16,72,79,69,65,60,67,29,63,72,67,61,64,81,65,67,27,73,74,71,78,80,48,16,27,62,63,32,65,77,84,21,55,83,52,35,86,67,75,91,71,99,70,72,60,76,66,32,59,77,68,59,26,60,62,63,64,62,30,52,66,84,55,73,73,63,47,85,81,73,69,49,66,75,16,106,67,83,49,84,61
"COG0062",42,15,36,25,44,47,28,32,15,55,47,35,37,52,40,44,26,63,54,30,54,21,37,28,20,44,37,70,58,66,55,20,26,42,45,41,77,38,37,12,31,53,20,35,34,35,32,47,32,55,3,14,22,14,34,38,34,45,19,12,48,51,31,45,32,14,37,21,36,8,26,40,28,38,19,5,13,20,20,11,20,16,36,37,22,43,26,29,10,13,10,33,12,14,32,22,21,18,26,35
"COG0063",31,26,23,21,45,34,28,32,8,32,33,31,28,34,27,35,36,36,34,25,33,14,40,30,14,31,23,46,43,43,42,24,30,23,17,23,65,28,32,12,32,44,18,17,27,31,26,30,26,35,19,37,48,30,51,81,71,80,36,23,62,64,47,84,59,33,37,35,66,12,38,36,49,66,49,23,24,50,31,35,43,30,57,82,51,81,66,47,15,50,30,44,40,30,71,36,48,56,67,73
"COG0064",108,74,111,100,93,104,99,101,36,76,45,78,100,116,71,76,105,85,103,51,102,76,116,83,78,87,60,60,127,71,83,116,105,125,105,34,71,121,100,124,105,74,19,20,96,105,30,90,94,107,24,86,106,103,77,94,63,78,100,101,123,82,113,67,94,113,6,102,96,84,69,36,104,84,112,82,90,48,90,120,93,114,105,92,119,82,94,109,93,59,112,44,123,45,118,120,100,71,74,77
"COG0065",114,131,120,121,99,103,123,133,43,92,81,130,118,115,131,110,121,142,110,36,111,110,131,134,120,115,52,83,131,90,118,111,112,107,109,28,88,104,126,129,132,129,34,33,122,107,38,143,114,113,33,120,121,132,69,106,75,102,123,124,105,103,110,106,98,133,37,126,90,101,131,33,121,106,142,96,130,55,134,129,121,149,98,108,120,106,84,118,96,113,145,83,135,40,163,104,133,144,130,94
"COG0066",55,42,52,49,28,58,47,59,22,53,30,61,62,40,69,48,63,63,40,20,52,66,59,66,63,58,14,50,45,37,45,50,48,59,47,24,56,53,52,55,49,66,21,18,62,58,16,61,72,39,14,49,58,48,27,39,37,35,62,65,52,51,55,39,40,61,21,68,45,58,51,21,48,47,58,46,55,36,55,62,53,59,40,49,69,40,45,55,47,50,45,34,62,20,77,61,59,70,65,63
"COG0067",218,268,157,250,238,201,239,195,91,183,145,223,231,241,199,220,236,165,287,126,199,187,275,183,255,243,66,157,254,178,184,288,283,259,207,121,199,239,270,291,254,187,58,105,208,206,79,237,256,177,57,209,267,231,146,137,149,155,248,237,141,170,217,205,223,261,116,247,156,206,230,116,208,188,254,192,275,139,241,334,276,275,187,197,270,147,165,265,219,252,309,123,226,112,182,255,220,247,175,175
"COG0068",0,12,0,1,2,1,1,0,3,5,14,0,1,0,2,0,0,0,2,16,4,1,0,1,0,1,2,0,2,9,8,4,3,2,1,8,11,0,0,0,0,1,5,16,2,0,13,0,0,7,4,1,3,1,25,3,8,0,1,0,0,0,0,6,4,3,54,1,1,0,2,7,11,0,1,3,1,19,1,1,0,4,8,1,0,5,5,2,6,0,1,20,0,18,1,0,1,4,0,2
"COG0069",291,331,260,363,342,293,353,289,121,284,236,292,294,306,290,297,323,241,347,145,282,257,355,286,329,291,113,228,355,272,225,392,378,367,283,162,281,329,364,357,333,259,98,120,287,293,113,309,320,247,98,364,360,318,226,234,216,245,311,320,249,225,323,287,275,321,165,330,237,362,294,177,315,254,359,261,351,240,320,425,340,395,265,240,349,239,246,366,331,284,417,184,359,144,256,347,314,347,264,251
"COG0070",236,231,162,253,208,170,230,184,63,155,134,175,223,217,172,225,233,152,239,116,192,181,233,163,253,237,101,137,236,142,151,247,239,241,181,112,148,226,267,278,257,163,83,98,171,193,73,248,226,123,78,234,205,204,132,107,119,120,220,240,128,138,223,162,190,200,104,236,130,181,185,142,169,146,202,179,222,116,219,300,228,263,144,151,284,134,129,230,200,219,292,126,233,102,167,245,196,236,159,139
"COG0071",32,92,73,58,31,46,73,38,375,40,32,44,42,39,57,35,54,47,126,213,37,70,48,28,132,46,24,34,66,38,28,45,76,90,30,154,34,47,74,45,60,27,461,225,94,69,201,49,115,79,391,49,58,44,43,39,38,32,39,45,24,30,33,29,60,43,42,68,48,23,44,154,35,23,48,51,107,38,43,53,63,50,81,45,52,40,30,42,57,33,52,33,57,163,43,64,57,34,47,56
"COG0072",115,75,107,112,111,123,99,102,37,108,59,123,96,87,125,127,104,88,101,37,105,94,111,93,103,109,49,81,109,74,100,124,116,120,114,54,80,132,128,120,123,106,27,30,96,111,43,84,121,114,47,172,225,203,101,123,118,118,165,189,170,115,182,120,157,145,59,165,129,143,169,77,151,99,190,130,178,106,168,188,152,152,146,136,182,127,145,173,183,185,176,95,165,73,178,164,164,121,179,134
"COG0073",141,123,117,139,123,108,136,122,72,133,98,139,134,142,143,148,122,126,124,84,117,150,123,123,129,155,156,104,124,92,99,156,139,121,141,93,126,143,148,166,157,99,56,75,146,167,92,116,131,92,59,129,103,156,97,99,119,122,142,151,120,122,127,109,143,137,96,158,102,147,113,161,147,124,143,132,136,112,140,127,123,124,139,107,179,98,121,140,173,143,167,115,148,59,128,138,134,134,117,78
"COG0074",69,73,83,77,48,70,70,74,34,70,50,74,98,60,77,64,75,85,47,18,57,53,53,61,62,63,29,98,67,83,68,77,66,60,62,31,85,86,67,84,73,82,21,26,84,96,26,63,77,106,21,91,73,72,57,87,67,103,82,84,42,82,84,75,84,77,27,77,115,60,73,27,89,67,93,69,69,34,97,82,92,89,75,82,76,106,33,52,56,83,98,69,75,17,102,69,84,123,91,99
"COG0075",93,65,41,77,107,61,61,68,31,78,63,49,52,98,51,92,71,82,73,20,102,54,98,75,53,86,37,107,77,77,65,71,57,84,65,19,70,60,64,42,62,61,21,27,63,33,31,78,67,98,18,71,70,41,75,81,65,95,49,32,117,98,50,61,48,66,58,62,112,47,46,27,58,123,52,48,48,45,56,48,75,57,83,100,51,103,99,86,48,59,68,75,63,28,53,76,62,33,66,55
"COG0076",42,20,25,30,48,31,20,27,17,44,33,22,27,42,25,58,23,26,53,41,42,40,44,34,17,50,2,44,40,39,25,26,29,47,39,25,40,25,22,9,23,36,19,32,40,29,16,30,24,46,11,30,31,21,61,34,27,37,28,21,53,50,29,47,30,20,39,23,34,41,31,28,25,39,19,27,12,17,16,12,28,24,31,37,32,42,60,45,31,40,11,30,31,46,16,30,27,31,24,32
"COG0077",72,52,60,58,55,62,85,49,26,42,34,65,77,62,61,57,70,49,62,32,53,56,82,57,71,61,38,65,55,49,61,77,67,61,57,30,48,79,71,84,57,44,32,28,69,53,42,51,60,58,19,61,71,69,49,52,47,51,65,69,56,70,57,55,61,74,28,65,55,51,61,35,45,37,78,51,53,30,59,79,82,57,54,56,58,57,51,65,87,62,78,46,69,37,68,74,61,65,75,41
"COG0078",58,47,56,53,48,50,45,67,21,54,32,63,54,60,47,53,49,62,58,39,61,41,40,55,62,63,44,55,78,40,65,56,58,60,56,25,65,71,49,68,57,67,20,29,43,66,44,56,60,67,14,53,55,62,50,57,65,79,61,64,65,81,63,57,70,56,42,62,85,61,66,33,47,65,61,47,56,19,50,63,57,55,39,73,57,69,51,54,58,51,60,50,50,21,61,54,54,72,78,68
"COG0079",113,82,99,106,109,119,105,90,131,133,93,92,109,130,100,123,83,130,111,77,120,82,148,88,117,118,111,95,134,102,96,93,114,127,102,70,103,105,126,90,116,101,86,74,70,91,80,85,122,147,92,120,126,92,122,120,129,90,106,96,130,121,113,110,89,74,86,88,101,102,110,86,83,108,92,90,108,87,93,93,78,77,106,135,105,105,103,143,104,105,69,100,90,76,115,118,92,91,97,121
"COG0080",33,28,31,38,29,28,36,27,11,29,24,22,35,27,35,37,36,34,26,12,35,27,34,37,22,33,11,25,28,28,32,45,22,35,24,11,30,36,32,34,30,31,10,12,33,33,27,37,36,39,5,29,31,28,31,35,28,32,31,29,35,27,35,21,28,22,21,27,27,18,24,9,39,30,27,29,40,17,30,31,27,30,21,32,33,36,35,33,18,33,29,18,32,12,38,22,31,33,40,27
"COG0081",40,54,62,63,50,60,57,62,13,36,42,45,52,63,48,53,38,57,53,23,51,48,59,57,41,43,15,58,64,56,52,49,60,51,43,22,43,57,49,50,66,52,21,16,50,55,30,59,41,55,16,43,49,53,46,53,43,44,45,53,54,58,39,49,57,63,25,49,44,52,58,16,50,50,60,50,49,30,49,55,57,49,38,51,48,59,64,50,47,48,61,26,58,14,48,44,62,63,55,45
"COG0082",101,79,86,88,74,78,99,80,27,69,47,85,90,70,85,91,85,79,77,25,77,81,101,91,78,67,37,66,97,53,82,83,79,95,76,29,49,98,92,84,94,66,27,32,103,97,37,93,90,67,23,97,100,95,62,54,57,58,91,106,93,64,87,46,81,100,24,86,73,77,95,30,94,57,92,69,85,45,85,82,77,89,69,66,95,64,85,99,73,78,73,53,119,21,97,64,76,104,72,53
"COG0083",23,22,9,18,26,19,8,23,6,15,16,11,12,30,17,35,14,23,16,0,32,6,17,14,5,24,0,22,24,22,20,13,13,16,10,3,15,23,18,7,18,17,5,13,6,13,9,28,20,53,7,12,24,5,15,27,21,35,17,10,39,32,21,12,5,19,15,9,29,10,11,14,16,13,11,12,2,1,15,11,13,10,23,24,21,24,36,21,16,23,12,20,18,0,31,19,18,18,31,15
"COG0084",60,37,54,55,55,60,61,44,31,43,44,56,51,49,54,60,67,54,63,28,53,38,53,49,55,58,54,46,48,56,54,53,53,65,59,34,58,55,63,61,64,60,30,33,54,70,54,43,47,66,34,63,72,62,57,39,53,51,46,52,52,51,57,59,56,51,58,41,51,45,41,32,49,50,64,61,52,46,52,54,75,47,48,52,65,37,38,54,60,56,57,59,64,28,60,66,50,37,58,49
"COG0085",319,307,337,325,228,296,306,274,163,246,193,303,264,244,281,315,281,275,273,109,289,310,261,321,293,337,138,235,259,219,268,262,285,273,282,110,239,324,314,596,292,280,133,152,273,314,138,309,299,271,158,296,322,320,161,273,257,268,291,298,273,255,308,214,328,311,104,279,230,272,285,118,271,236,310,373,272,160,283,398,284,328,262,273,314,273,219,303,238,321,354,187,316,115,344,249,316,318,273,228
"COG0086",409,330,327,341,310,348,351,280,167,274,173,353,314,306,311,428,347,271,296,120,337,353,343,365,289,401,84,250,294,261,245,357,371,308,331,139,273,341,325,538,362,276,126,131,306,339,167,365,340,214,132,347,354,328,171,253,222,227,376,344,386,223,370,251,338,297,137,304,229,316,286,133,284,260,367,364,318,155,320,331,321,367,248,211,358,258,302,329,290,354,380,166,350,122,330,326,337,343,298,238
"COG0087",71,48,50,45,52,55,50,51,23,53,47,69,68,39,56,57,54,60,45,18,62,53,57,58,46,61,26,52,66,37,53,52,55,62,48,20,37,48,51,65,53,50,9,20,50,54,30,65,56,65,16,43,40,47,30,54,48,57,48,53,64,54,61,70,50,50,23,48,68,58,43,24,53,45,64,48,47,18,48,46,42,67,60,53,54,54,49,48,41,50,55,36,44,16,72,45,61,77,46,58
"COG0088",49,40,48,34,55,42,44,39,9,30,37,50,49,45,48,48,47,42,45,16,51,42,44,32,49,42,19,35,47,43,46,48,48,45,56,18,38,49,42,43,41,51,11,18,53,48,30,56,45,51,14,49,48,43,33,36,33,41,51,44,46,34,53,31,46,41,17,52,49,42,42,2,40,32,41,52,39,15,52,59,45,34,43,41,61,37,46,53,33,42,40,42,56,19,56,40,41,62,49,27
"COG0089",29,18,31,17,26,16,22,17,9,19,16,16,20,18,20,27,21,13,23,7,16,26,20,20,15,22,11,16,18,15,16,14,23,29,22,8,13,15,23,22,18,27,9,10,20,15,12,27,7,21,7,26,14,20,12,18,17,15,18,20,20,18,17,12,28,21,10,24,13,22,17,3,16,20,21,17,24,11,12,28,15,17,14,26,20,17,24,25,18,17,25,15,18,8,23,17,20,23,21,16
"COG0090",75,58,80,80,72,60,51,62,16,46,46,74,59,66,62,66,66,46,72,12,69,71,83,68,82,69,32,51,69,66,38,70,77,69,55,17,55,61,69,70,70,52,13,22,64,79,26,68,73,94,32,66,78,62,40,74,52,56,59,69,75,47,63,45,58,59,20,72,64,60,56,23,59,46,78,51,60,25,71,64,60,79,52,51,57,65,50,84,49,55,68,31,70,29,64,73,75,83,57,56
"COG0091",32,30,34,26,23,30,26,33,7,26,17,25,32,22,23,32,28,28,26,7,25,26,36,36,25,31,5,31,31,22,19,27,28,26,28,6,28,43,25,26,33,23,7,9,24,27,12,41,34,30,9,21,38,28,20,20,23,19,27,34,24,26,27,19,25,23,20,30,26,21,27,4,27,23,19,21,29,12,41,19,30,27,16,12,37,26,26,29,24,24,37,15,26,6,28,28,35,32,27,27
"COG0092",61,64,71,48,53,51,72,68,12,39,46,63,52,53,65,55,55,52,46,21,45,65,54,64,32,48,18,37,51,41,42,51,61,58,64,20,40,68,63,69,56,42,22,22,65,69,25,76,48,58,19,50,58,67,40,48,48,62,60,53,76,45,62,38,39,57,25,53,43,58,64,16,63,44,47,44,33,25,65,45,53,47,47,49,43,36,61,60,36,61,65,25,54,12,66,43,72,46,58,38
"COG0093",37,35,31,29,27,21,39,27,13,20,14,28,29,21,26,28,28,23,26,11,28,40,24,35,19,35,8,28,26,23,26,27,25,32,33,8,24,34,31,25,26,23,8,9,23,35,17,38,31,47,7,38,22,30,20,39,22,23,29,26,33,23,24,13,27,29,17,26,26,38,22,7,21,20,30,28,27,8,29,18,32,38,23,26,19,17,20,19,27,34,30,13,32,9,27,31,30,28,25,23
"COG0094",58,36,40,43,57,34,45,39,17,36,25,46,49,32,39,31,43,54,35,10,30,53,50,52,38,73,28,38,34,41,51,41,47,39,48,11,37,44,42,42,47,33,10,20,46,38,25,43,36,52,14,35,37,41,29,40,38,41,40,49,41,40,58,39,34,35,14,24,44,45,37,18,42,39,43,44,45,12,39,49,47,38,37,47,29,33,34,37,36,36,35,29,45,13,60,44,54,39,46,47
"COG0095",12,2,5,9,13,17,15,10,1,13,11,0,4,16,9,25,4,6,13,8,12,6,16,13,6,16,0,12,20,13,9,9,9,14,15,1,43,2,7,1,12,14,5,0,5,3,3,9,9,18,4,10,12,1,15,18,22,13,9,3,30,7,7,25,5,7,9,9,12,2,6,9,7,9,9,2,7,5,6,4,6,4,9,11,9,11,20,9,4,11,2,10,6,5,4,16,6,1,9,8
"COG0096",27,31,31,32,36,28,31,33,10,25,27,29,26,34,25,30,35,26,20,7,38,37,31,37,19,40,16,31,29,25,30,36,27,20,20,10,38,40,23,31,27,21,8,8,20,24,12,32,28,23,11,32,39,29,19,23,22,34,35,36,38,32,39,23,26,24,14,28,21,29,21,7,21,30,40,19,24,13,29,27,35,33,29,22,30,27,32,36,30,28,33,15,37,10,28,25,39,33,31,26
"COG0097",43,46,36,55,44,46,48,45,10,27,25,46,41,43,50,30,35,50,41,15,46,54,38,45,42,54,19,26,33,32,41,44,40,44,42,14,37,53,46,58,44,45,9,19,45,45,26,45,42,39,11,37,48,35,26,29,39,29,44,40,40,38,44,37,36,30,25,39,36,51,41,20,34,32,28,32,38,15,48,38,45,37,38,35,40,36,32,31,28,47,40,16,43,19,41,44,47,48,33,38
"COG0098",40,51,32,32,32,45,50,56,8,30,30,45,48,40,39,38,41,38,42,12,39,35,43,51,35,49,13,37,46,22,34,43,46,34,35,11,38,39,42,54,45,34,14,12,35,46,23,44,32,49,9,41,42,35,20,34,36,30,43,50,51,40,40,36,55,30,20,34,46,53,46,16,37,36,47,43,46,9,27,33,33,44,28,30,50,34,55,33,37,37,50,22,46,13,52,30,45,60,46,33
"COG0099",40,25,30,39,28,31,31,32,15,36,18,34,36,30,30,27,29,30,28,6,29,32,30,30,30,38,15,26,32,30,22,32,27,23,36,19,30,35,41,41,37,26,14,13,20,32,17,38,26,30,6,25,25,32,14,37,31,23,33,40,38,31,31,24,29,25,17,26,26,38,31,15,21,21,36,20,35,19,32,41,35,40,24,36,38,34,29,32,37,38,37,19,33,16,38,33,41,46,31,30
"COG0100",34,28,26,38,26,22,18,34,13,27,22,33,29,31,26,30,40,30,27,5,28,25,28,28,25,39,13,21,27,40,28,17,32,25,27,15,24,42,30,30,29,32,16,14,26,37,16,36,22,40,10,30,28,23,12,34,23,27,23,26,34,33,26,21,43,30,4,28,37,40,28,7,27,28,33,24,25,9,26,40,20,33,17,32,31,32,26,29,16,31,27,16,21,9,42,27,29,33,22,29
"COG0101",62,40,59,66,59,45,65,45,17,41,33,81,71,48,55,58,61,41,56,20,58,55,65,63,78,53,27,42,51,37,43,71,50,61,66,21,57,56,66,53,53,61,17,12,51,70,29,47,69,37,11,61,59,51,45,39,41,33,49,62,39,55,44,35,44,62,33,60,36,71,54,27,58,50,62,59,57,32,73,65,47,56,38,35,56,40,47,54,46,61,47,35,58,15,49,64,49,52,52,38
"COG0102",37,30,38,38,31,31,32,32,13,28,33,37,35,26,33,34,35,32,40,4,34,47,37,34,35,45,13,26,36,40,36,33,48,30,37,16,32,36,41,44,25,37,12,15,47,35,17,30,33,30,13,29,37,39,26,32,26,32,37,36,38,31,33,30,40,39,16,51,33,43,36,11,39,37,40,40,38,14,43,38,37,35,22,27,37,33,34,35,42,39,38,21,30,11,45,37,30,38,35,39
"COG0103",27,28,23,37,27,19,30,27,5,22,15,32,37,28,35,35,31,28,30,11,41,34,33,31,29,38,14,30,28,16,24,21,29,29,32,9,25,31,23,41,28,31,8,7,31,34,14,38,34,44,10,26,34,32,16,23,19,27,34,32,27,28,29,30,27,31,10,36,23,35,33,11,30,20,33,30,19,17,26,48,43,33,22,20,26,32,26,35,26,30,37,20,28,16,34,26,37,39,28,22
"COG0104",86,94,104,99,109,103,105,83,70,85,70,101,90,95,97,96,107,102,85,48,84,104,104,89,94,92,37,77,108,89,77,108,117,77,99,49,89,115,102,101,110,78,76,59,94,123,41,111,113,109,64,103,105,113,72,88,82,81,99,109,97,81,130,88,125,102,38,104,85,87,93,51,119,82,123,78,105,44,102,111,107,108,85,94,109,96,84,98,81,87,115,59,114,36,113,92,137,118,86,70
"COG0105",31,31,41,25,18,34,38,38,12,42,19,27,28,42,29,41,36,31,19,12,31,28,29,33,27,35,15,35,33,28,31,33,28,34,33,8,30,29,29,30,44,34,6,9,39,25,18,41,23,36,11,36,34,47,15,31,27,36,26,28,48,23,35,27,36,26,15,27,31,21,30,14,35,21,35,30,30,18,45,37,31,34,28,29,46,28,26,31,34,26,29,19,28,17,31,32,31,28,30,31
"COG0106",38,27,35,40,52,32,39,38,11,30,29,28,32,49,46,32,45,28,41,19,40,36,47,44,36,44,32,32,44,38,42,50,39,53,33,22,41,37,38,38,42,35,10,24,29,40,17,45,38,42,11,32,47,37,33,43,24,25,41,35,48,38,33,53,46,40,22,43,42,43,58,19,41,33,41,26,34,26,38,42,35,45,39,39,48,45,24,46,35,42,37,37,28,10,45,39,52,34,30,37
"COG0107",44,38,31,33,34,22,33,43,17,26,23,44,26,41,25,28,30,36,42,13,32,39,43,27,37,36,11,17,41,30,38,40,28,29,24,20,32,31,33,35,47,30,15,14,25,33,11,32,29,30,20,53,48,51,27,42,41,42,39,39,50,46,50,22,62,39,14,48,46,57,45,26,61,46,51,40,46,28,42,58,54,73,43,58,62,45,43,53,44,44,64,40,42,21,68,47,54,53,58,43
"COG0108",87,69,82,76,85,72,73,82,30,82,30,70,78,81,82,89,76,49,100,27,72,76,111,94,67,84,34,59,90,60,61,87,95,92,75,39,47,82,82,72,93,73,15,33,62,92,42,68,80,65,20,58,49,55,30,32,25,27,49,62,58,47,37,34,35,51,26,50,32,53,41,23,46,36,59,38,57,22,61,41,58,49,36,24,52,22,63,71,47,64,54,24,48,34,38,52,68,57,51,40
"COG0109",84,59,65,87,85,76,79,88,24,68,59,74,85,75,53,82,83,67,88,21,86,69,93,76,47,76,24,62,88,68,73,81,83,74,82,18,69,93,72,69,85,74,27,42,79,98,47,78,77,118,24,72,80,88,58,107,36,84,87,71,67,77,78,56,88,87,35,79,70,71,88,31,69,66,77,49,78,25,58,86,70,75,68,74,76,78,60,81,80,75,70,52,85,28,111,82,93,97,69,74
"COG0110",15,28,29,34,22,23,35,39,41,21,33,20,35,23,27,17,36,33,25,29,28,28,24,27,18,19,49,35,21,32,42,24,17,19,38,28,48,36,15,30,24,26,28,29,24,30,33,16,17,72,24,28,17,38,51,30,31,40,24,27,25,39,21,28,28,31,64,22,40,34,26,19,28,29,31,28,27,63,32,35,29,26,30,37,21,38,30,17,33,21,42,31,30,28,51,32,29,35,40,48
"COG0111",150,143,170,207,164,205,206,223,78,205,148,176,199,202,158,165,172,205,166,84,197,169,162,175,162,186,127,217,165,170,212,171,172,179,139,136,201,182,161,151,176,246,75,78,164,157,98,173,156,142,83,188,177,177,164,155,194,187,194,198,178,207,152,205,190,177,104,181,195,151,172,126,164,187,160,168,211,133,195,184,191,209,162,185,176,174,146,197,182,177,163,141,174,146,212,174,154,172,233,157
"COG0112",97,102,106,103,98,99,95,107,53,104,60,113,74,101,106,93,87,103,116,40,86,101,97,95,84,79,44,96,93,95,86,99,113,102,93,42,82,105,109,116,89,99,37,58,95,103,44,123,102,116,58,106,91,108,92,101,84,90,94,116,100,79,100,83,104,104,58,116,92,104,90,52,110,96,96,74,105,48,110,109,109,111,101,88,100,82,82,102,86,112,133,82,116,58,103,84,107,122,92,98
"COG0113",78,65,73,80,72,50,69,53,22,53,39,70,73,58,66,57,60,36,78,25,52,61,83,69,63,67,31,54,79,56,35,87,66,82,71,31,40,66,72,56,78,47,25,23,71,84,25,47,76,53,21,79,62,73,34,53,33,45,61,57,73,47,72,40,51,84,28,69,54,67,61,25,77,51,83,54,75,39,66,95,71,75,50,44,78,51,62,74,77,52,74,42,98,25,59,80,73,53,56,44
"COG0114",106,75,88,106,96,118,109,83,39,101,55,100,95,92,119,117,113,89,78,39,88,92,87,107,81,84,56,80,76,61,79,111,92,89,119,42,55,93,94,100,115,84,33,35,87,111,42,117,102,63,32,122,121,116,59,61,54,69,95,86,106,66,116,54,117,119,46,112,45,63,105,47,98,57,117,73,102,47,94,116,111,87,67,53,114,67,85,112,84,100,104,53,98,47,95,92,134,125,99,55
"COG0115",132,134,143,171,143,145,176,170,48,161,120,144,156,151,147,156,158,148,147,67,147,142,157,159,117,136,60,143,127,166,139,131,146,152,133,71,139,149,139,156,144,133,42,65,143,156,80,156,147,168,46,156,143,163,122,145,123,138,147,132,145,143,159,147,144,157,78,134,165,171,155,69,140,118,158,160,117,103,148,187,164,159,137,158,143,150,140,152,152,174,124,91,168,102,173,146,141,161,155,148
"COG0116",28,27,22,21,45,30,24,15,17,27,18,17,20,20,20,29,13,13,29,10,36,23,30,16,14,34,46,9,33,16,14,20,23,30,24,30,6,9,34,5,39,10,13,38,17,8,43,21,22,5,19,13,29,6,32,8,8,7,21,9,61,8,20,11,16,17,40,11,10,19,11,35,19,12,10,26,14,43,16,10,18,15,32,10,25,9,38,33,22,20,17,31,20,29,2,25,29,11,14,6
