"","DOM022","DLF006","DLM009","DOM018","DLM022","DLM004","NLM001","NOM020","NOF013","NLM022","DLM021","DLF004","DOM016","NOM028","NLM031","NLM010","NLF005","NOM016","DOF014","DLF012"
"COG0302",20,28,35,16,14,24,20,39,27,16,21,34,23,27,18,34,22,24,26,19
"COG0303",24,19,39,22,22,14,14,10,12,21,15,10,20,32,10,17,14,13,5,50
"COG0304",91,55,132,96,52,97,83,93,82,82,74,86,92,89,69,105,88,69,85,88
"COG0305",98,91,78,90,147,80,90,85,83,77,98,65,106,77,81,84,77,98,86,69
"COG0306",11,22,9,7,17,18,6,12,14,4,13,11,23,19,4,12,9,9,13,9
"COG0307",26,22,15,18,8,13,15,25,20,26,27,24,31,23,23,17,23,22,24,14
"COG0308",15,10,54,14,21,19,11,15,29,15,14,5,27,25,3,17,4,4,13,5
"COG0309",10,9,36,23,18,4,15,4,19,21,4,5,21,18,10,23,17,13,10,7
"COG0310",3,4,22,4,6,2,1,3,2,5,3,1,6,7,1,1,6,3,6,20
"COG0311",11,4,27,5,4,1,9,5,11,3,4,9,12,1,5,6,17,5,7,4
"COG0312",47,40,7,51,61,20,18,21,21,19,48,19,34,11,33,15,16,38,29,4
"COG0313",52,45,33,43,48,69,48,34,47,54,53,46,72,57,66,52,55,57,60,47
"COG0314",3,0,5,2,2,0,1,2,0,1,1,0,1,1,0,2,1,0,0,0
"COG0315",14,7,15,11,11,4,2,6,4,9,8,4,7,15,4,6,1,5,3,13
"COG0316",5,7,7,2,2,4,3,5,0,4,2,0,2,5,0,1,2,0,1,5
"COG0317",134,103,99,133,139,119,116,182,109,115,96,120,85,83,111,85,115,101,84,62
"COG0318",90,96,40,62,120,109,85,73,105,88,92,82,88,77,101,122,86,102,83,34
"COG0319",23,32,42,32,22,24,29,23,17,24,28,45,14,27,27,23,40,20,21,21
"COG0320",17,20,20,19,16,39,12,10,8,14,30,17,14,14,9,18,14,25,16,3
"COG0321",10,8,3,17,12,23,8,8,12,15,16,6,4,6,7,10,5,9,7,2
"COG0322",77,68,78,102,108,58,101,81,70,81,88,55,72,70,73,62,63,90,63,77
"COG0323",51,50,62,46,46,44,51,38,36,37,64,73,78,52,71,64,88,66,49,67
"COG0324",68,55,47,68,55,58,59,78,44,61,69,57,74,55,57,60,58,66,73,31
"COG0325",45,34,28,30,28,40,41,38,34,20,41,33,30,21,28,39,38,37,36,14
"COG0326",82,78,109,100,95,94,87,84,61,80,65,97,63,65,83,98,79,120,85,71
"COG0327",34,22,34,18,27,26,31,37,13,21,25,32,22,23,35,19,19,27,44,19
"COG0328",13,23,17,7,20,4,7,7,2,18,15,42,3,2,13,5,10,7,10,12
"COG0329",98,104,60,79,62,78,86,82,67,66,79,68,98,77,89,89,97,79,75,73
"COG0330",62,76,57,46,78,46,77,57,36,57,40,45,55,56,40,63,73,43,51,74
"COG0331",45,45,61,42,26,40,39,34,30,39,49,42,45,47,35,48,42,50,61,53
"COG0332",56,92,79,79,28,44,55,64,55,37,66,72,68,41,78,74,52,55,61,13
"COG0333",6,9,2,4,2,9,7,6,4,2,5,9,9,2,7,4,4,5,6,4
"COG0334",85,79,69,76,67,95,74,96,76,83,89,92,93,100,88,93,95,102,99,45
"COG0335",16,22,28,19,20,17,23,17,14,12,30,20,15,15,14,23,25,17,26,8
"COG0336",34,29,39,49,36,28,43,42,18,41,35,32,23,27,40,28,35,33,36,35
"COG0337",41,38,41,57,44,38,38,41,32,52,42,46,38,31,41,38,42,38,42,33
"COG0338",14,39,15,41,60,26,20,19,30,31,34,21,9,21,19,32,18,22,39,31
"COG0339",94,79,20,99,47,129,103,142,87,65,123,109,123,84,85,77,60,116,93,12
"COG0340",44,55,62,46,32,27,53,42,30,47,62,37,34,48,37,46,45,45,51,75
"COG0341",33,30,25,15,31,30,20,21,35,44,31,33,29,22,20,36,48,31,27,38
"COG0342",90,64,73,80,47,46,126,102,84,86,86,93,72,75,75,87,116,89,56,38
"COG0343",54,41,73,65,64,43,69,55,46,46,61,55,49,39,52,46,54,40,46,38
"COG0344",9,34,31,12,32,8,20,8,13,21,11,19,14,14,16,15,19,16,26,20
"COG0345",32,50,41,44,29,49,33,30,32,25,49,28,44,40,39,39,34,41,39,39
"COG0346",20,53,31,33,16,60,23,24,22,18,57,30,60,43,53,44,29,54,44,29
"COG0347",32,28,35,57,30,26,38,27,29,57,34,32,23,33,34,70,55,42,41,74
"COG0348",54,59,30,44,49,34,29,41,66,32,52,33,59,39,56,44,30,37,28,69
"COG0349",1,3,2,2,1,1,3,1,0,2,2,0,1,1,0,0,0,0,3,4
"COG0350",23,30,18,25,27,33,22,26,19,35,30,26,22,32,32,27,24,27,24,21
"COG0351",44,39,34,31,32,38,62,79,37,40,36,60,49,32,34,35,40,39,56,39
"COG0352",24,27,26,34,14,20,40,35,31,39,37,29,38,27,29,30,43,38,36,55
"COG0353",28,43,29,28,40,31,32,31,26,47,37,32,33,37,33,25,39,34,34,25
"COG0354",0,2,3,1,3,2,1,0,0,2,0,0,2,3,0,2,1,0,0,1
"COG0355",7,14,6,20,12,12,9,12,12,25,15,12,7,7,11,8,15,12,11,8
"COG0356",42,43,56,52,26,43,51,43,39,62,47,41,34,42,46,61,41,53,53,43
"COG0357",33,45,43,29,44,19,33,22,21,37,39,34,24,43,29,25,34,32,43,40
"COG0358",92,129,103,117,151,111,161,196,132,119,118,101,89,100,120,142,130,163,144,115
"COG0359",24,32,37,26,29,23,31,26,28,28,15,17,27,24,22,26,32,31,18,22
"COG0360",15,34,15,11,22,19,23,18,11,11,14,20,17,18,16,15,18,18,22,22
"COG0361",12,16,14,14,21,12,23,14,16,15,20,20,15,12,9,10,21,13,29,15
"COG0362",5,14,23,13,9,15,3,12,18,4,27,15,30,17,18,26,8,21,21,11
"COG0363",92,86,64,84,67,108,117,205,89,62,102,85,107,76,97,63,86,113,109,74
"COG0364",24,25,23,30,18,51,7,10,25,14,31,14,35,33,24,28,11,19,28,8
"COG0365",42,33,9,49,40,44,28,31,40,30,42,57,50,41,45,36,21,41,43,61
"COG0366",203,188,355,344,241,180,234,492,201,309,237,370,241,230,257,184,301,232,219,530
"COG0367",48,48,95,53,106,43,49,51,52,85,49,44,55,69,83,73,59,72,56,93
"COG0368",12,17,8,15,14,5,8,5,12,12,12,6,16,18,13,17,16,15,4,19
"COG0369",0,1,0,0,2,0,3,2,0,4,1,3,0,2,0,0,0,0,0,1
"COG0370",137,146,157,155,155,89,127,115,112,130,88,88,68,51,99,76,128,82,78,144
"COG0371",27,32,20,17,30,17,17,7,16,28,12,21,23,39,23,12,34,14,20,30
"COG0372",43,62,96,77,54,57,78,66,45,88,62,65,55,70,67,72,67,86,66,68
"COG0373",14,13,24,10,16,5,6,6,2,12,8,3,9,10,10,22,8,3,16,25
"COG0374",16,6,20,6,17,10,8,4,4,8,2,2,16,6,0,4,1,1,1,9
"COG0375",6,10,10,3,13,7,2,2,4,5,3,5,9,1,2,3,4,4,5,4
"COG0376",1,1,1,0,0,0,1,5,0,3,0,0,2,5,1,0,1,1,0,2
"COG0377",22,3,0,15,5,9,18,24,16,11,17,15,13,6,11,11,11,14,12,1
"COG0378",9,10,46,17,22,3,13,6,7,21,5,8,18,7,15,5,16,4,20,26
"COG0379",36,32,37,48,22,28,37,25,29,27,21,15,28,25,32,27,16,25,28,35
"COG0380",14,11,8,6,10,30,2,10,6,8,16,8,23,16,14,8,10,15,12,5
"COG0381",43,78,60,64,73,80,35,51,69,36,78,85,57,48,59,43,38,65,60,17
"COG0382",15,5,0,3,4,1,18,14,4,7,5,13,14,1,2,3,8,4,5,3
"COG0383",24,70,12,20,77,32,36,10,65,46,46,30,38,43,101,63,29,60,98,67
"COG0384",2,9,2,2,7,1,1,1,1,2,1,2,0,1,8,1,4,1,1,2
"COG0385",18,31,12,14,4,7,6,57,16,13,20,28,12,27,11,14,11,22,25,33
"COG0386",6,14,4,7,2,17,16,6,11,7,9,7,15,14,8,12,7,6,9,5
"COG0387",0,4,0,0,1,0,0,1,0,5,0,0,0,2,1,0,0,0,1,1
"COG0388",128,118,89,159,104,126,165,162,118,135,135,157,134,135,128,128,139,135,151,122
"COG0389",73,74,99,84,106,44,83,80,82,72,66,63,57,84,57,74,75,67,75,120
"COG0390",18,14,17,13,5,14,0,6,11,11,6,3,7,11,9,8,8,8,7,3
"COG0391",9,19,22,3,33,3,4,5,1,2,2,14,10,3,2,3,5,1,5,4
"COG0392",14,10,60,14,25,4,17,4,21,23,11,6,5,17,22,21,19,10,28,41
"COG0393",10,9,6,9,7,8,16,13,11,9,14,8,9,22,16,18,11,13,12,9
"COG0394",49,38,25,44,43,47,51,51,25,51,40,28,42,38,29,35,37,31,46,41
"COG0395",114,137,214,234,269,46,162,76,132,209,122,135,76,205,172,161,244,131,191,564
"COG0396",41,32,40,23,40,23,42,26,32,50,36,37,38,24,32,21,37,40,29,9
"COG0397",0,2,0,0,2,0,0,2,0,2,0,0,2,1,0,0,0,0,0,3
"COG0398",2,17,8,10,20,5,9,2,0,7,2,5,6,9,6,4,6,5,10,12
"COG0399",102,117,122,80,88,96,82,65,130,108,95,144,146,89,122,72,90,80,107,89
"COG0400",0,2,2,5,1,0,0,3,0,4,0,0,2,4,0,0,0,0,0,1
"COG0401",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0402",66,60,57,28,92,19,35,16,25,50,26,24,65,61,40,29,32,31,46,60
"COG0403",52,35,5,40,34,57,14,25,41,43,62,41,43,40,34,39,30,49,49,4
"COG0404",33,27,9,24,25,46,22,16,27,16,26,22,31,24,27,26,22,24,38,5
"COG0405",11,10,15,2,6,3,3,9,1,0,0,1,4,3,3,3,1,1,4,3
"COG0406",39,50,126,50,46,27,52,38,36,82,42,25,35,50,47,40,51,53,53,59
"COG0407",12,11,24,5,24,12,6,7,14,8,12,1,18,7,13,20,3,4,14,13
"COG0408",0,1,0,0,2,2,0,1,0,2,0,0,1,1,0,0,0,0,0,0
"COG0409",8,4,10,9,3,9,2,3,3,3,3,3,9,5,1,9,2,5,1,2
"COG0410",18,29,11,16,34,7,5,16,20,21,19,12,18,8,16,21,13,14,18,15
"COG0411",15,31,14,24,39,4,10,13,19,18,25,19,21,16,22,22,20,23,13,17
"COG0412",0,5,0,0,4,1,1,4,0,4,0,0,3,6,1,0,0,0,0,2
"COG0413",26,13,4,29,18,19,29,32,19,23,36,19,21,13,22,18,33,27,31,18
"COG0414",42,22,14,18,17,34,41,43,24,18,34,39,25,20,30,29,27,33,35,30
"COG0415",0,3,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG0416",14,22,51,23,44,10,27,15,11,34,20,14,21,25,28,35,22,16,16,28
"COG0417",0,1,0,1,5,0,1,2,0,3,0,0,1,1,0,0,0,0,0,4
"COG0418",0,1,1,1,2,2,0,0,0,3,0,0,1,2,0,1,1,0,0,2
"COG0419",138,46,123,48,89,82,92,141,83,98,78,119,140,82,61,104,95,105,59,48
"COG0420",45,55,67,52,65,41,61,53,39,53,27,50,41,58,55,62,54,42,44,79
"COG0421",8,18,16,22,3,5,13,9,8,21,7,11,17,12,25,14,24,11,18,27
"COG0422",65,42,42,64,21,61,52,80,49,53,31,33,32,28,21,39,38,29,33,33
"COG0423",66,50,47,66,71,54,71,70,65,66,62,68,67,64,69,63,85,64,68,36
"COG0424",38,31,23,30,22,32,30,22,25,40,21,20,26,9,23,25,27,12,16,20
"COG0425",59,22,10,22,8,70,19,27,43,25,36,29,52,31,27,33,42,42,19,23
"COG0426",49,78,49,50,87,56,62,57,61,68,62,65,60,71,81,58,53,57,55,69
"COG0427",59,58,12,45,47,57,52,81,49,51,66,86,62,38,39,40,34,58,48,5
"COG0428",23,36,25,20,54,11,24,27,19,32,14,19,23,15,20,23,24,19,22,28
"COG0429",1,6,6,2,2,1,0,6,0,3,0,5,2,3,0,1,0,0,1,2
"COG0430",0,1,0,0,2,1,2,0,0,2,0,0,2,0,0,0,0,0,2,0
"COG0431",2,3,1,0,4,0,2,1,1,2,0,0,4,2,0,1,0,0,0,2
"COG0432",11,5,0,6,4,13,9,10,8,6,16,19,12,16,11,13,8,15,11,6
"COG0433",1,33,3,62,27,15,14,19,38,30,22,19,15,20,21,34,23,9,37,2
"COG0434",2,4,1,1,9,1,1,2,0,0,1,0,1,1,1,2,1,0,5,1
"COG0435",2,5,3,0,3,0,2,1,1,2,0,0,2,1,4,0,2,0,3,1
"COG0436",212,201,201,247,161,268,238,259,209,236,270,228,227,199,240,247,240,266,268,123
"COG0437",20,16,75,10,29,23,6,14,6,18,13,5,19,15,1,10,4,2,8,16
"COG0438",559,698,304,518,498,853,456,559,779,422,663,528,608,666,648,490,669,646,634,276
"COG0439",63,42,70,45,38,102,36,30,57,65,50,39,75,85,43,68,37,55,51,153
"COG0440",15,45,38,36,26,12,20,10,17,38,16,6,13,8,18,19,20,21,14,16
"COG0441",136,116,122,116,166,107,162,122,141,119,104,119,142,127,123,123,165,162,130,104
"COG0442",37,30,33,44,55,29,41,35,29,66,71,59,62,54,54,68,74,62,56,49
"COG0443",106,120,111,112,138,74,134,102,89,130,87,91,106,67,103,92,119,90,94,95
"COG0444",55,66,105,48,75,18,35,18,42,56,45,26,48,65,72,38,40,33,37,141
"COG0445",106,71,112,107,96,71,132,97,79,90,81,86,103,86,75,117,98,103,97,93
"COG0446",124,124,90,129,165,100,73,54,79,93,79,71,175,147,117,101,96,87,94,180
"COG0447",26,7,4,26,5,28,20,33,10,17,24,24,22,25,9,11,16,18,12,4
"COG0448",45,84,111,82,66,19,73,44,48,86,33,33,32,58,44,43,38,39,41,115
"COG0449",53,82,87,95,116,53,84,86,77,87,81,78,82,62,93,81,93,80,93,87
"COG0450",20,28,17,17,27,36,7,5,19,15,18,16,28,18,22,15,12,34,22,4
"COG0451",285,244,153,176,189,297,227,179,301,202,258,261,270,175,233,231,195,256,238,183
"COG0452",35,50,58,67,45,39,45,42,34,57,63,29,46,65,56,62,52,59,46,35
"COG0454",105,179,231,112,145,155,113,75,146,127,115,87,119,140,132,122,141,157,161,129
"COG0455",2,4,12,5,2,0,13,4,3,14,7,8,3,0,10,7,18,5,8,1
"COG0456",12,19,33,20,31,16,14,6,24,27,4,17,15,21,18,11,24,20,11,31
"COG0457",241,155,52,190,96,273,187,245,236,169,338,395,319,246,263,259,303,257,320,80
"COG0458",155,135,130,200,140,137,206,282,185,187,240,255,169,224,166,182,158,200,162,206
"COG0459",83,83,78,76,92,39,71,95,68,63,80,74,70,46,69,69,88,76,82,69
"COG0460",75,63,85,103,65,75,78,96,75,78,87,75,90,75,100,69,83,88,83,75
"COG0461",26,31,46,33,24,34,49,30,25,35,17,22,35,25,18,28,37,31,33,38
"COG0462",62,46,78,59,54,38,74,73,65,47,42,63,53,57,76,50,74,43,54,76
"COG0463",693,596,652,506,546,759,811,732,838,560,610,733,607,651,684,691,753,751,673,475
"COG0464",27,31,51,17,29,28,41,121,34,42,21,60,18,22,35,51,48,32,58,6
"COG0465",94,102,119,109,177,62,130,96,89,155,119,83,118,124,138,104,121,102,91,153
"COG0466",76,89,93,86,76,69,123,142,72,95,72,94,75,86,99,83,101,100,85,110
"COG0468",66,42,46,53,67,38,59,43,52,40,64,62,51,32,44,77,51,50,31,25
"COG0469",59,67,68,88,69,61,68,55,59,86,71,51,54,67,69,55,70,75,70,68
"COG0470",4,10,37,10,15,4,4,11,5,9,6,7,13,8,5,6,3,5,9,10
"COG0471",160,138,77,139,80,110,130,125,122,90,138,124,185,86,79,91,133,120,105,46
"COG0472",82,79,83,83,110,61,106,88,81,82,50,53,74,55,49,44,52,43,43,27
"COG0473",49,48,30,48,34,48,44,55,45,63,63,46,47,54,67,61,37,45,56,41
"COG0474",141,170,143,131,259,137,159,120,211,136,118,189,140,186,149,150,236,158,166,234
"COG0475",168,140,76,119,75,197,128,177,117,92,171,134,138,147,88,105,116,118,118,43
"COG0476",25,28,22,36,15,28,72,35,27,19,22,62,22,31,30,22,32,32,46,64
"COG0477",464,425,434,314,364,380,428,535,313,378,228,303,342,307,193,223,127,211,260,201
"COG0479",44,19,12,12,18,34,38,60,19,18,22,40,25,15,18,26,24,20,18,6
"COG0480",289,269,272,298,304,299,317,335,346,302,349,293,314,285,339,271,291,316,323,301
"COG0481",59,70,72,92,115,65,91,73,67,69,98,84,75,66,94,67,82,79,74,63
"COG0482",72,64,60,103,82,90,69,73,95,77,97,72,84,72,69,73,81,87,74,49
"COG0483",20,23,30,16,19,27,10,16,11,14,36,18,28,18,11,16,9,24,25,8
"COG0484",60,52,48,65,72,30,47,41,32,56,43,34,41,41,50,45,59,48,57,68
"COG0486",61,52,89,48,66,46,57,62,47,59,68,46,55,40,75,60,83,71,65,38
"COG0488",382,314,385,332,274,305,359,372,282,291,359,325,373,312,318,295,310,372,318,274
"COG0489",169,108,86,142,115,154,159,129,185,89,121,129,132,117,136,130,141,136,121,70
"COG0490",2,3,0,0,0,0,3,0,0,0,0,3,2,0,0,2,1,1,0,0
"COG0491",44,75,43,58,83,29,62,32,57,50,52,39,60,39,65,56,52,55,80,71
"COG0492",40,58,71,48,85,34,39,51,45,52,43,50,51,72,61,55,35,46,57,82
"COG0493",143,124,205,194,163,118,167,218,137,205,151,197,164,181,171,176,161,122,154,160
"COG0494",40,77,110,53,77,50,53,52,68,83,62,88,84,78,97,85,128,88,98,169
"COG0495",123,79,103,141,143,105,127,129,95,123,108,107,118,118,102,107,127,83,133,92
"COG0496",27,21,8,22,14,29,23,27,14,16,29,26,33,27,16,13,21,29,17,4
"COG0497",61,62,80,88,61,54,81,69,54,75,65,75,68,56,64,55,86,76,72,44
"COG0498",60,56,106,73,54,49,53,66,64,70,61,60,44,52,59,70,48,51,60,57
"COG0499",22,27,31,6,31,18,5,6,25,6,26,10,16,20,5,21,9,14,13,1
"COG0500",126,194,309,123,214,106,136,94,167,182,104,103,131,156,162,178,143,130,157,207
"COG0501",47,24,39,30,35,58,29,40,45,15,34,32,31,35,25,40,19,24,40,37
"COG0502",40,57,52,103,41,61,24,27,49,57,96,39,73,59,64,44,50,77,64,59
"COG0503",50,58,65,52,44,66,72,62,56,52,71,50,60,52,57,58,68,41,59,41
"COG0504",71,76,74,76,83,60,64,67,52,64,72,70,63,49,57,79,75,75,69,54
"COG0505",46,48,58,56,28,50,47,48,35,41,54,38,46,35,42,49,50,51,56,53
"COG0506",9,19,6,9,17,46,18,16,44,6,13,19,48,24,4,32,11,26,16,10
"COG0507",217,249,177,235,240,240,213,175,188,230,202,249,215,204,217,250,221,240,210,264
"COG0508",14,10,4,8,16,15,8,7,8,9,14,6,23,22,3,14,5,9,3,5
"COG0509",12,21,1,5,7,31,7,10,8,4,15,6,17,20,7,3,8,3,16,2
"COG0510",6,6,88,14,8,4,49,12,21,24,15,12,9,7,7,19,2,19,7,4
"COG0511",23,33,48,21,30,67,39,48,51,40,25,48,41,45,29,44,32,48,37,29
"COG0512",28,20,21,34,19,33,31,19,18,29,12,22,33,31,22,25,23,17,24,17
"COG0513",177,133,144,125,89,173,82,145,127,152,159,121,195,125,141,150,112,143,139,53
"COG0514",239,131,94,180,72,253,290,292,196,155,234,240,218,159,154,173,153,192,214,50
"COG0515",32,114,109,76,150,39,135,73,71,138,68,61,67,113,136,173,132,78,129,287
"COG0516",77,56,90,77,64,69,86,82,54,74,56,73,74,61,47,52,68,64,75,78
"COG0517",97,87,112,90,107,59,116,142,61,87,67,81,59,49,52,48,56,38,49,59
"COG0518",65,81,97,76,64,90,70,98,72,62,109,85,83,70,78,96,63,76,74,74
"COG0519",71,76,70,69,78,83,72,96,78,65,99,74,86,68,73,78,81,63,58,81
"COG0520",80,60,76,70,69,59,66,59,46,70,72,55,66,48,64,52,67,75,69,35
"COG0521",13,22,16,14,15,8,4,7,5,9,6,2,14,14,4,8,9,7,7,12
"COG0522",23,36,44,43,39,27,42,39,27,29,38,28,25,20,29,27,44,30,46,22
"COG0523",22,35,20,33,30,24,36,32,21,39,35,25,27,41,38,47,53,42,24,36
"COG0524",194,210,117,187,166,240,217,224,205,229,265,245,190,201,227,209,187,208,244,115
"COG0525",109,89,122,111,130,85,108,127,89,112,102,97,88,88,91,100,140,85,75,93
"COG0526",224,278,101,150,151,328,193,217,232,156,199,290,240,192,171,219,186,220,192,116
"COG0527",119,91,100,133,96,136,112,160,126,113,134,130,130,111,94,105,127,130,113,87
"COG0528",43,47,28,35,55,37,44,48,28,43,39,42,48,28,42,41,35,30,28,19
"COG0529",9,13,2,21,5,23,5,4,13,16,16,11,12,17,13,12,7,14,9,2
"COG0530",21,35,43,52,30,26,36,17,47,33,47,22,27,40,45,41,53,42,38,26
"COG0531",93,118,224,101,79,98,57,53,63,89,44,33,81,72,39,53,28,41,63,72
"COG0532",115,55,75,64,94,51,109,99,60,74,61,94,79,73,90,56,98,67,61,97
"COG0533",42,58,57,66,71,37,56,49,36,58,44,35,34,38,49,63,56,45,51,52
"COG0534",608,591,884,836,605,532,656,462,768,860,724,574,675,753,778,772,721,768,763,962
"COG0535",94,83,61,112,93,113,77,126,130,111,70,38,74,85,82,107,100,63,48,125
"COG0536",51,52,50,70,58,50,63,51,40,51,47,39,42,47,36,47,45,44,64,42
"COG0537",29,50,67,35,49,59,33,33,32,38,37,31,33,32,48,38,41,34,53,24
"COG0538",41,32,58,53,38,38,65,60,26,42,60,54,47,29,55,37,55,50,54,34
"COG0539",91,100,72,98,89,62,101,101,60,62,89,68,86,45,61,78,76,69,78,78
"COG0540",43,47,48,40,34,31,68,62,35,49,60,42,44,31,47,57,40,38,51,36
"COG0541",71,44,54,65,103,53,64,59,46,54,60,57,69,51,54,63,78,56,53,44
"COG0542",232,255,261,334,263,182,254,267,234,261,281,232,215,210,271,271,272,236,231,210
"COG0543",98,88,61,106,77,90,89,148,90,87,98,105,104,102,86,94,103,97,91,92
"COG0544",71,66,128,81,80,67,99,77,101,99,86,79,81,65,88,97,110,83,65,56
"COG0545",111,61,21,87,29,114,99,112,67,50,74,88,91,64,60,41,95,56,83,14
"COG0546",76,77,80,72,78,64,82,66,61,98,52,78,93,70,92,85,88,84,85,63
"COG0547",31,23,47,32,25,31,33,28,22,37,36,29,31,48,34,33,27,50,45,45
"COG0548",25,37,41,45,34,37,38,53,39,48,45,33,34,38,33,39,38,32,45,39
"COG0549",16,27,30,15,21,9,13,9,11,29,3,9,12,12,14,5,11,3,3,31
"COG0550",252,237,235,334,298,303,230,259,212,255,320,261,226,250,297,299,272,285,232,237
"COG0551",36,46,108,46,74,8,35,29,28,59,33,27,29,54,53,43,59,48,27,110
"COG0552",29,33,38,21,34,15,17,19,21,26,39,24,37,33,47,39,38,48,49,26
"COG0553",120,96,206,123,148,181,186,178,160,103,117,192,75,104,88,144,140,132,195,160
"COG0554",28,49,42,40,45,27,32,28,34,47,38,25,33,38,49,45,44,39,33,37
"COG0555",7,7,14,10,5,3,7,2,3,14,4,3,6,5,0,11,6,4,3,29
"COG0556",63,57,62,83,94,49,62,83,72,87,45,49,40,37,44,43,65,35,60,40
"COG0557",102,52,100,72,65,64,69,97,80,92,90,94,86,80,78,91,90,85,80,38
"COG0558",25,32,36,29,56,14,17,31,28,31,28,36,24,25,36,14,42,23,38,32
"COG0559",19,36,17,19,37,8,19,17,16,17,26,22,29,16,18,21,14,28,27,20
"COG0560",33,43,28,40,34,47,26,33,26,38,45,38,42,35,30,28,27,41,52,31
"COG0561",120,146,167,123,106,118,129,85,131,143,134,97,122,171,165,118,131,135,141,202
"COG0562",43,33,66,45,30,41,42,46,52,44,27,34,46,59,38,47,49,56,49,56
"COG0563",21,39,42,41,46,33,41,44,27,40,47,35,31,23,39,39,48,39,47,36
"COG0564",174,138,156,159,153,137,144,186,147,151,76,95,90,78,89,81,110,103,83,89
"COG0565",2,3,6,2,8,1,3,5,0,5,2,0,5,4,0,2,0,1,4,1
"COG0566",95,106,81,100,101,103,99,57,96,104,120,82,118,92,118,105,115,119,118,107
"COG0567",2,6,22,8,12,5,6,3,0,5,0,1,3,3,0,0,0,0,0,6
"COG0568",89,58,61,46,88,36,99,115,45,53,27,79,42,41,34,45,78,60,53,46
"COG0569",79,99,146,116,97,83,121,77,115,122,121,67,89,104,101,100,92,120,106,124
"COG0571",34,35,50,40,47,32,43,57,35,33,48,34,44,40,38,37,43,54,37,33
"COG0572",82,81,57,81,84,55,91,76,74,68,74,99,74,77,76,70,84,77,60,36
"COG0573",31,31,54,37,41,32,26,22,37,49,20,13,25,31,29,21,23,34,26,25
"COG0574",172,126,79,140,164,111,176,160,141,151,158,157,127,119,155,163,191,158,120,75
"COG0575",31,41,31,40,44,40,35,46,36,31,35,44,26,27,46,42,38,27,51,22
"COG0576",29,27,42,27,32,37,21,32,19,26,25,27,24,23,29,25,26,26,25,34
"COG0577",273,303,495,424,356,279,292,213,334,335,396,232,294,334,342,406,346,309,392,585
"COG0578",12,7,10,20,8,19,6,9,2,5,24,8,14,8,17,9,7,19,8,5
"COG0579",4,28,9,21,23,4,13,14,9,24,14,7,19,22,23,16,14,13,17,15
"COG0580",12,8,28,8,16,12,6,1,14,12,11,7,15,16,14,12,14,24,17,5
"COG0581",29,31,47,35,38,20,34,16,45,43,29,19,30,32,37,40,28,45,41,38
"COG0582",306,597,470,469,729,319,351,263,485,507,526,362,400,406,473,511,592,386,776,685
"COG0583",238,303,391,228,303,208,213,243,170,324,149,181,279,277,216,219,254,214,204,483
"COG0584",68,70,72,72,49,112,62,53,82,54,90,108,71,73,110,87,61,91,84,60
"COG0585",1,3,0,0,9,0,3,3,0,4,0,0,4,2,0,0,0,0,0,2
"COG0586",30,25,28,25,17,29,20,22,19,15,20,32,26,32,20,10,14,18,26,10
"COG0587",153,140,197,146,212,127,142,168,137,153,98,73,93,87,90,77,100,89,95,101
"COG0588",19,35,24,22,9,45,10,11,19,6,25,14,29,26,14,18,20,14,27,9
"COG0589",118,63,71,59,37,102,56,105,55,42,76,86,86,64,74,57,52,71,75,14
"COG0590",34,28,32,30,45,35,36,53,35,45,17,38,34,32,34,39,32,42,36,35
"COG0591",123,110,90,109,93,118,99,63,118,99,83,52,55,58,73,74,54,77,68,32
"COG0592",63,54,102,51,70,81,54,68,51,36,59,72,53,66,62,59,65,51,57,60
"COG0593",17,22,15,21,29,28,19,11,16,11,35,18,27,16,23,12,17,29,32,32
"COG0594",6,16,38,13,20,3,9,5,11,18,12,6,9,18,10,13,16,13,8,20
"COG0595",26,31,83,55,91,11,48,22,33,35,23,47,31,41,37,30,68,31,33,53
"COG0596",23,68,164,41,61,73,34,51,32,58,25,40,42,49,45,47,48,50,52,97
"COG0597",14,26,29,15,21,2,8,8,14,22,11,10,18,14,21,10,13,16,13,18
"COG0598",64,52,34,50,52,64,43,68,47,59,34,34,36,34,26,29,42,36,39,27
"COG0599",45,25,41,35,25,29,22,27,38,14,47,24,35,27,28,35,20,44,29,49
"COG0600",26,29,62,27,66,18,18,14,17,54,20,30,31,29,26,36,28,23,26,53
"COG0601",46,30,68,36,67,15,23,22,28,37,44,37,48,88,49,38,52,45,64,110
"COG0602",28,56,78,39,32,33,60,36,36,50,48,43,40,48,55,58,37,40,45,31
"COG0603",37,24,37,23,11,29,26,28,19,25,19,26,21,24,27,19,19,18,23,6
"COG0604",2,7,4,1,5,1,1,5,0,7,2,1,5,7,2,1,1,2,9,6
"COG0605",15,20,4,7,12,11,10,10,9,19,17,7,8,9,13,12,10,20,18,19
"COG0606",72,52,46,73,60,70,59,49,61,54,63,49,66,58,47,56,71,51,59,69
"COG0607",79,61,56,54,41,104,38,48,70,57,53,56,74,79,57,53,76,63,47,66
"COG0608",75,62,94,86,99,70,94,72,56,60,77,60,69,68,91,77,68,87,80,43
"COG0609",74,98,81,77,61,49,57,64,71,64,92,48,88,82,111,57,64,55,77,87
