"","X100_MES_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X149_MES_0d2.3","X150_DCM_0d2.3","X31_SUR_0.0d2"
"COG3232",117,38,150,133,39,267
"COG3233",7,3,176,9,4,598
"COG3234",0,2,0,0,0,0
"COG3235",96,10,886,27,86,155
"COG3236",9,56,94,15,75,163
"COG3237",31,7,404,57,86,490
"COG3238",81,54,275,110,109,452
"COG3239",2747,8001,2524,2949,6724,2948
"COG3240",17,6,345,25,101,353
"COG3241",84,209,288,182,462,163
"COG3242",30,5,97,8,7,25
"COG3243",4972,684,3106,1943,370,5034
"COG3245",842,185,1360,541,352,1206
"COG3246",3173,3164,1219,3377,3039,1426
"COG3247",6,16,77,33,26,557
"COG3248",108,6,1108,49,13,378
"COG3249",380,200,1806,345,440,1051
"COG3250",6040,3293,3843,6064,3982,1500
"COG3251",0,3,38,1,5,12
"COG3252",175,169,6,108,216,147
"COG3253",715,107,171,1253,170,42
"COG3254",87,168,37,242,178,97
"COG3255",205,290,239,116,362,301
"COG3256",778,23,750,60,67,1608
"COG3257",90,54,487,106,110,575
"COG3258",144,35,348,42,68,538
"COG3259",3,23,7,7,4,4
"COG3261",229,0,0,0,0,0
"COG3263",1284,130,3498,3761,466,3733
"COG3264",1911,872,4328,1566,1420,5698
"COG3265",339,172,830,353,344,685
"COG3266",112,9,248,27,6,231
"COG3267",1162,452,3564,804,1018,1255
"COG3268",1320,2273,2078,1261,2430,2284
"COG3269",6,9,3,2,10,0
"COG3270",6,0,7,1,0,0
"COG3271",8,8,207,9,5,66
"COG3272",270,60,801,313,227,1116
"COG3273",335,6,2,339,58,0
"COG3274",0,2,1,4,0,0
"COG3275",186,132,1098,839,414,683
"COG3276",4371,1365,1308,5587,2291,197
"COG3277",0,0,0,0,7,0
"COG3278",1810,357,3596,1008,704,4663
"COG3279",558,424,4280,1237,761,3705
"COG3280",1,15,596,92,13,861
"COG3281",7,12,628,270,43,1030
"COG3283",51,5,975,35,287,677
"COG3284",136,76,3292,295,838,2720
"COG3285",59,116,1481,516,56,2906
"COG3287",266,21,2265,196,29,834
"COG3288",6963,10372,3422,6637,9020,4098
"COG3290",150,55,444,497,9,320
"COG3291",8624,4917,2790,7847,6222,1392
"COG3292",4760,2207,11641,4560,4223,1271
"COG3293",1177,339,3317,1015,286,1869
"COG3294",0,0,0,4,0,0
"COG3295",90,10,1483,35,13,890
"COG3296",99,12,473,90,23,93
"COG3297",194,131,1809,195,258,308
"COG3298",701,105,74,693,119,897
"COG3299",4,2,78,1,0,283
"COG3300",485,35,5814,277,559,4236
"COG3301",61,2,0,11,13,0
"COG3302",13,142,180,38,244,26
"COG3303",338,11,5,0,24,146
"COG3304",29,14,41,25,42,8
"COG3305",0,0,77,0,0,0
"COG3306",88,1147,2312,47,1877,4868
"COG3307",1338,1148,1596,598,1261,2853
"COG3308",58,2,563,14,87,171
"COG3309",1,1,1,6,0,2
"COG3310",56,17,725,30,135,190
"COG3311",174,47,687,140,32,285
"COG3312",83,11,671,50,138,123
"COG3313",143,386,919,169,381,569
"COG3314",71,17,435,227,266,158
"COG3315",752,263,341,475,334,590
"COG3316",806,45,1390,423,43,2548
"COG3317",901,1059,1521,518,998,617
"COG3318",826,156,378,799,210,595
"COG3319",102,106,1201,73,29,930
"COG3320",119,91,1202,169,204,1843
"COG3321",2135,890,1596,2773,1541,5560
"COG3322",10,2,524,18,6,636
"COG3323",326,417,338,185,585,376
"COG3324",210,81,1060,278,103,901
"COG3325",659,278,127,221,286,27
"COG3326",92,1,814,14,5,209
"COG3327",140,24,469,172,51,607
"COG3328",3282,374,6099,1195,300,3534
"COG3329",279,1639,522,71,1300,331
"COG3330",182,1218,5,1,1056,1
"COG3331",0,0,290,2,3,53
"COG3332",754,607,1226,308,491,1054
"COG3333",5342,6892,4975,9322,5956,10906
"COG3334",13,23,36,51,27,505
"COG3335",1952,174,2590,695,308,2305
"COG3336",358,490,411,707,711,285
"COG3338",136,65,33,24,25,147
"COG3339",151,523,309,79,306,422
"COG3340",401,1110,359,472,1741,121
"COG3341",58,44,32,76,85,56
"COG3342",977,216,219,2183,464,740
"COG3344",2014,450,15829,773,1592,5257
"COG3345",609,233,1345,206,433,92
"COG3346",881,2788,1750,669,2366,1940
"COG3347",4710,2205,704,4777,2562,975
"COG3349",394,4798,62,169,3374,62
"COG3350",59,5,16,36,0,27
"COG3354",0,0,0,0,4,0
"COG3356",805,81,710,3517,133,0
"COG3357",6,0,0,0,0,0
"COG3358",242,234,68,406,170,53
"COG3359",41,57,44,46,27,5
"COG3360",431,11,230,11,7,313
"COG3361",71,253,50,158,367,8
"COG3363",0,0,0,1,0,0
"COG3364",6,0,1,0,0,0
"COG3365",6,0,0,1,0,0
"COG3367",2330,795,342,2100,910,453
"COG3369",30,11,11,82,6,51
"COG3371",1,0,0,30,0,0
"COG3372",275,50,2,531,18,27
"COG3375",48,5,149,131,14,11
"COG3376",0,0,14,0,5,69
"COG3377",3,2,0,1,0,0
"COG3378",874,1163,5046,511,1282,12639
"COG3379",734,35,37,164,16,4
"COG3380",97,2827,901,102,1687,870
"COG3381",491,16,238,383,80,143
"COG3382",71,7,16,55,4,51
"COG3383",12469,2496,1693,10944,5872,4068
"COG3384",599,296,1024,1682,1062,2342
"COG3385",2353,149,5192,661,1546,2373
"COG3386",5135,4457,3127,6253,4137,4530
"COG3387",211,795,1012,700,682,1346
"COG3388",1,0,0,1,0,0
"COG3389",253,262,10,291,693,0
"COG3390",253,213,12,253,367,0
"COG3391",9773,1869,3045,14604,2070,2935
"COG3392",211,271,446,497,233,234
"COG3393",48,19,20,33,6,32
"COG3394",600,344,11,456,356,192
"COG3395",287,2201,315,187,1634,429
"COG3396",2058,744,1424,2720,1342,1786
"COG3397",16,103,27,38,24,15
"COG3398",457,352,6,828,814,0
"COG3399",12,0,126,3,0,47
"COG3400",11,343,15,2,620,18
"COG3401",194,39,216,65,52,0
"COG3402",5,15,123,41,9,289
"COG3403",39,16,485,114,108,351
"COG3404",1818,642,138,632,529,6
"COG3405",68,4,1012,36,192,1114
"COG3407",244,472,140,348,657,93
"COG3408",356,148,225,881,129,286
"COG3409",406,827,1759,479,1879,2355
"COG3410",114,43,194,15,24,587
"COG3411",760,457,208,652,443,434
"COG3412",9,13,5,1,0,0
"COG3413",37,25,4,56,112,0
"COG3414",0,0,5,1,0,3
"COG3415",319,57,476,167,39,200
"COG3416",0,0,0,0,0,2
"COG3417",89,72,169,78,34,427
"COG3418",32,0,231,5,5,62
"COG3419",6302,4289,7402,1486,2859,3858
"COG3420",455,129,335,181,48,603
"COG3421",18,51,229,41,56,122
"COG3422",54,37,284,50,37,288
"COG3423",4,0,148,0,2,0
"COG3424",105,444,219,481,98,239
"COG3425",1427,669,581,3218,1475,64
"COG3426",5,0,0,11,0,0
"COG3427",1416,480,215,2401,785,2121
"COG3428",146,235,1558,315,366,1123
"COG3429",130,1926,54,12,957,5
"COG3431",23,1,38,2,26,20
"COG3433",0,0,81,1,0,0
"COG3434",283,28,2728,85,753,1336
"COG3435",147,115,164,397,142,996
"COG3436",3024,391,16828,1582,4573,7617
"COG3437",1767,833,10945,676,2433,4771
"COG3439",274,158,395,223,61,586
"COG3440",319,410,327,224,197,239
"COG3442",3,3,23,7,48,1
"COG3443",2,2,28,5,15,9
"COG3444",0,0,0,2,0,0
"COG3447",79,18,355,7,14,71
"COG3448",1189,1617,1166,582,783,489
"COG3449",54,13,275,44,183,746
"COG3450",355,398,265,221,265,112
"COG3451",525,544,3452,1878,1056,10996
"COG3452",167,103,1674,83,77,1868
"COG3453",93,92,1241,93,72,1155
"COG3454",27,70,867,116,288,543
"COG3455",60,27,616,31,6,293
"COG3456",76,7,698,61,5,172
"COG3457",73,41,36,44,3,371
"COG3458",264,138,43,749,74,21
"COG3459",75,100,333,215,136,3612
"COG3460",118,54,147,178,40,141
"COG3461",0,3,12,2,2,131
"COG3463",759,168,6,586,216,6
"COG3464",2015,211,6145,498,989,13657
"COG3467",1020,51,295,1739,117,432
"COG3468",22,87,133,66,139,966
"COG3469",12,1,3,1,35,0
"COG3470",179,684,94,89,418,79
"COG3471",46,3,397,56,9,356
"COG3472",249,25,656,238,58,418
"COG3473",3381,2368,392,1999,1375,626
"COG3474",1517,2265,900,746,1358,1019
"COG3475",470,54,12,83,30,35
"COG3476",89,1412,192,584,1108,638
"COG3477",0,0,5,0,0,1
"COG3478",121,12,19,57,32,0
"COG3479",0,0,6,5,1,0
"COG3480",322,323,51,284,673,21
"COG3481",1279,254,466,698,204,324
"COG3482",17,15,0,1,1,0
"COG3483",1605,637,1144,1675,944,510
"COG3484",62,3168,271,111,1492,1049
"COG3485",411,585,1772,1262,635,3220
"COG3486",2,7,358,13,2,219
"COG3487",398,138,1273,124,112,1031
"COG3488",474,280,774,429,290,1272
"COG3489",394,59,817,64,19,791
"COG3490",249,46,934,42,13,461
"COG3491",4425,3293,7135,5895,4495,2780
"COG3492",338,202,283,804,653,338
"COG3493",0,3,295,2,9,163
"COG3494",1560,2314,200,1444,2032,798
"COG3495",562,267,1405,273,365,463
"COG3496",506,3485,1188,1059,3003,1738
"COG3497",1428,7148,31174,419,11410,38822
"COG3498",4,1,42,12,4,19
"COG3499",0,0,25,5,1,120
"COG3500",6,117,157,123,81,430
"COG3501",156,258,3055,218,265,1465
"COG3502",81,392,112,88,329,195
"COG3503",724,152,2172,333,327,623
"COG3504",51,38,479,320,86,3096
"COG3505",387,463,3115,1492,1173,12071
"COG3506",0,8,4,5,8,6
"COG3507",1316,876,1174,1200,867,1890
"COG3508",1315,706,2078,1327,948,1910
"COG3509",2181,4253,598,1955,4908,1362
"COG3510",211,163,375,158,78,70
"COG3511",8,16,63,44,21,197
"COG3512",18,12,21,13,2,5
"COG3513",165,106,209,97,37,64
"COG3514",0,0,33,1,4,114
"COG3515",93,54,887,46,17,518
"COG3516",36,24,372,28,15,195
"COG3517",141,83,1126,80,39,624
"COG3518",17,4,283,14,3,70
"COG3519",92,90,1225,44,40,604
"COG3520",74,45,668,39,21,382
"COG3521",22,5,223,9,1,79
"COG3522",103,65,913,52,37,561
"COG3523",226,148,2409,115,49,1517
"COG3524",159,56,1104,241,268,500
"COG3525",3556,2302,1795,3399,2283,985
"COG3526",47,35,133,42,31,213
"COG3527",113,8,23,1,24,40
"COG3528",64,162,567,102,208,2406
"COG3529",45,22,478,12,57,79
"COG3530",50,6,412,43,49,204
"COG3531",470,37,611,192,150,96
"COG3533",1010,587,511,770,363,324
"COG3534",320,604,407,576,262,1084
"COG3535",629,100,28,784,298,2
"COG3536",508,168,457,306,170,301
"COG3537",755,1375,607,722,783,318
"COG3538",24,78,48,73,165,74
"COG3539",0,2,266,5,1,403
"COG3540",1256,1870,3843,1591,2361,5074
"COG3541",17,6,160,28,29,661
"COG3542",375,828,822,90,368,189
"COG3543",1,0,4,9,5,13
"COG3544",576,1197,793,864,1138,1024
"COG3545",36,3,466,29,22,497
"COG3546",0,2,101,28,2,33
"COG3547",2449,660,13858,1676,3181,14057
"COG3548",59,7,39,44,16,37
"COG3549",82,24,337,68,78,424
"COG3550",443,236,6033,538,1133,7485
"COG3551",223,111,106,90,294,244
"COG3552",1720,1082,634,2308,1446,1345
"COG3553",4,2,234,14,4,233
"COG3554",0,1,66,5,1,154
"COG3555",113,587,2693,103,1018,1546
"COG3556",93,726,203,22,461,28
"COG3558",27,116,435,48,105,378
"COG3559",0,1,10,5,1,0
"COG3560",0,2,87,1,0,40
"COG3561",0,0,29,1,0,20
"COG3562",35,140,321,177,138,514
"COG3563",23,86,389,171,132,552
"COG3564",72,853,126,104,493,263
"COG3565",563,1262,1741,378,1316,580
"COG3566",1,2,206,0,35,603
"COG3567",0,0,292,0,39,927
"COG3568",1833,436,1992,1405,666,1996
"COG3569",1360,352,2083,1997,339,354
"COG3570",11,8,8,18,16,375
"COG3571",428,39,863,415,170,843
"COG3572",3363,4829,572,4081,3764,1909
"COG3573",93,97,315,41,24,587
"COG3575",37,9,553,17,96,431
"COG3576",855,632,1677,2714,550,1110
"COG3577",254,61,1436,411,224,1100
"COG3579",1874,969,21,1448,912,10
"COG3580",1158,2,46,203,4,4
"COG3581",880,0,40,104,2,5
"COG3582",0,0,0,0,0,0
"COG3583",22,0,17,15,0,1
"COG3584",33,16,230,28,33,109
"COG3585",0,0,91,2,1,0
"COG3586",264,103,315,123,37,96
"COG3587",217,37,450,221,983,179
"COG3588",4188,6838,2021,4470,5889,6682
"COG3590",604,406,4366,811,1413,1865
"COG3591",87,4,19,12,3,75
"COG3592",24,0,3,14,0,27
"COG3593",894,70,2469,3947,504,2393
"COG3594",48,72,380,31,258,71
"COG3595",173,40,31,107,10,0
"COG3596",4,44,38,5,7,232
"COG3597",35,72,8,23,29,4
"COG3598",130,71,1621,63,32,150
"COG3599",108,69,11,48,82,6
"COG3600",40,9,41,19,224,37
"COG3602",100,101,423,58,164,62
"COG3603",209,4,255,248,73,3
"COG3604",1245,414,2172,613,218,1817
"COG3605",1319,463,4852,1853,984,5739
"COG3607",4,5,237,25,1,329
"COG3608",2975,608,3462,2804,1239,4201
"COG3609",60,67,386,110,140,660
"COG3610",120,8,1139,36,220,41
"COG3612",0,0,0,0,0,0
"COG3613",50,210,118,42,237,61
"COG3614",269,59,1888,376,75,1831
"COG3615",1,0,0,1,0,1
"COG3616",1560,1201,1307,2288,1032,1634
"COG3617",9,4,70,4,5,319
"COG3618",2940,2874,1694,4808,1966,3169
"COG3619",5,10,76,33,14,161
"COG3620",221,92,179,1013,76,27
"COG3621",558,672,188,353,966,504
"COG3622",714,487,978,1471,1083,716
"COG3623",924,167,64,743,152,191
"COG3624",1,14,213,9,55,145
"COG3625",3,9,165,15,98,179
"COG3626",5,30,596,38,204,303
"COG3627",6,38,479,42,159,335
"COG3628",87,270,1779,34,628,1884
"COG3629",326,20,8,4,9,279
"COG3631",138,247,192,224,188,219
"COG3633",101,6,1253,68,237,227
"COG3634",248,333,3145,564,458,1874
"COG3635",1919,256,517,4125,256,50
"COG3636",10,26,119,8,13,827
"COG3637",51,15,288,204,56,1105
"COG3638",1426,1980,1405,1325,1794,1789
"COG3639",2714,1640,2708,2288,1900,1506
"COG3640",126,4,5,25,5,1
"COG3641",0,0,1,0,0,20
"COG3642",445,119,261,1533,364,0
"COG3643",1467,583,21,1115,1032,0
"COG3644",31,20,53,18,3,38
"COG3645",2,0,45,2,0,5
"COG3646",12,1,28,2,3,11
"COG3647",23,25,287,22,19,747
"COG3648",2,4,6,3,17,0
"COG3649",15,7,230,21,9,75
"COG3650",82,2,383,38,5,103
"COG3651",457,2527,588,701,1191,68
"COG3652",1,0,130,7,1,472
"COG3653",7857,3227,1287,12203,4218,1868
"COG3654",49,56,370,34,19,152
"COG3655",151,20,131,174,29,164
"COG3656",119,10,2445,50,9,761
"COG3657",3,20,152,15,5,714
"COG3658",198,82,1521,94,172,690
"COG3659",450,23,1368,257,78,741
"COG3660",1849,3995,402,2058,3410,744
"COG3661",35,13,275,171,8,567
"COG3662",162,374,956,346,565,202
"COG3663",214,24,135,362,63,256
"COG3664",1057,809,61,224,291,38
"COG3665",5623,3597,2249,2788,2957,1285
"COG3666",2853,162,9155,1034,166,4697
"COG3667",327,86,3220,302,202,2256
"COG3668",93,79,1016,116,67,1500
"COG3669",1384,1489,271,1599,947,230
"COG3670",1044,3394,383,2103,3481,3432
"COG3671",6,3,200,8,4,429
"COG3672",58,20,802,80,179,842
"COG3673",64,9,197,194,10,816
"COG3675",104,500,3778,67,582,892
"COG3676",1604,20,119,164,7,260
"COG3677",604,69,635,198,3,40
"COG3678",57,2,992,23,171,33
"COG3679",0,0,0,0,0,0
"COG3680",110,91,16,29,104,3
"COG3681",0,0,14,0,0,1
"COG3682",68,55,437,149,85,212
"COG3683",37,16,54,19,13,335
"COG3684",397,72,2,239,157,3
"COG3685",7,26,307,88,13,836
"COG3686",187,617,304,93,354,678
"COG3687",246,79,1980,259,109,4471
"COG3688",99,18,2,24,20,4
"COG3689",2,4,16,13,43,0
"COG3692",0,1,17,2,2,2
"COG3693",204,958,298,341,1565,581
"COG3694",309,995,17,69,619,32
"COG3695",376,224,635,324,380,319
"COG3696",6156,1897,31623,4456,4966,25908
"COG3698",20,36,245,103,86,591
"COG3700",334,72,0,179,72,0
"COG3701",71,37,406,95,36,1474
"COG3702",4,1,78,60,4,123
"COG3703",360,202,303,575,197,940
"COG3704",9,15,165,145,25,345
"COG3705",2655,6246,1424,2634,4503,2747
"COG3706",4922,2720,25263,3943,3851,10217
"COG3707",714,43,1793,335,295,1598
"COG3708",21,12,385,57,12,741
"COG3709",9,13,314,23,90,175
"COG3710",292,42,1365,138,937,771
"COG3711",1,13,87,40,11,4
"COG3712",1326,2207,5291,1004,1008,7496
"COG3713",103,131,1013,166,204,714
"COG3714",110,46,674,104,17,284
"COG3716",3,0,0,2,0,0
"COG3717",45,74,580,103,163,243
"COG3718",818,643,77,823,645,607
"COG3719",12,10,237,110,12,227
"COG3720",68,115,315,39,91,818
"COG3721",0,2,1,0,0,37
"COG3723",23,30,2384,11,69,981
"COG3724",98,282,1467,198,400,1166
"COG3725",143,60,894,29,242,701
"COG3726",73,0,690,22,5,204
"COG3727",284,259,138,242,145,209
"COG3728",12,24,1063,12,16,277
"COG3729",0,0,36,0,1,13
"COG3730",1,48,7,0,154,1
"COG3731",2,26,1,0,81,0
"COG3732",8,93,11,0,223,2
"COG3733",285,670,49,822,375,182
"COG3734",188,268,262,266,168,766
"COG3735",270,90,1236,348,307,1328
"COG3736",1,1,32,45,15,210
"COG3737",153,61,90,77,63,205
"COG3738",55,27,111,32,55,141
"COG3739",59,25,191,63,16,516
"COG3740",34,74,3903,73,121,1526
"COG3741",766,476,486,1025,484,2228
"COG3742",9,4,15,7,3,9
"COG3743",89,242,523,260,499,2598
"COG3744",81,48,185,10,17,87
"COG3745",65,17,816,197,28,1948
"COG3746",524,288,1442,359,295,1217
"COG3747",3,2,482,7,7,44
"COG3748",5297,3008,2024,4755,4059,1744
"COG3749",445,53,627,219,44,874
"COG3750",31,34,146,59,50,279
"COG3751",508,853,2915,748,1329,2400
"COG3752",1201,2458,396,1288,2781,776
"COG3753",0,0,0,0,3,0
"COG3754",157,102,528,79,307,864
"COG3755",7,8,58,45,6,270
"COG3756",9,10,650,3,34,416
"COG3757",21,30,333,141,51,1058
"COG3758",10,0,92,29,1,10
"COG3759",0,7,26,16,6,143
"COG3760",443,427,79,421,329,474
"COG3761",656,1091,200,734,920,596
"COG3762",27,74,296,151,54,712
"COG3764",508,378,450,216,803,90
"COG3765",109,73,34,74,91,3
"COG3766",22,42,157,46,110,137
"COG3768",147,5,1084,64,166,632
"COG3769",143,2986,887,52,1527,530
"COG3770",8,101,203,52,124,56
"COG3771",0,0,1,0,0,0
"COG3772",87,92,3045,138,446,4616
"COG3773",599,905,7926,446,763,4680
"COG3774",46,333,455,79,402,327
"COG3775",0,0,8,0,0,1
"COG3776",0,0,0,1,0,0
"COG3777",347,645,402,455,351,568
"COG3778",0,0,49,3,0,126
"COG3779",43,5,52,1,12,66
"COG3781",33,221,220,156,301,288
"COG3782",52,23,766,92,59,625
"COG3783",0,0,26,0,0,3
"COG3784",20,5,259,7,10,400
"COG3785",926,1879,186,1406,1463,299
"COG3786",741,1541,123,773,1203,365
"COG3787",129,32,0,107,13,0
"COG3788",44,150,411,100,231,545
"COG3789",44,1,238,40,63,42
"COG3791",3648,3461,1876,4239,2842,4185
"COG3793",16,0,99,9,4,9
"COG3794",1767,2898,801,1918,2497,1866
"COG3795",33,25,508,24,9,1079
"COG3797",11,18,38,77,4,260
"COG3798",8,2,55,55,0,202
"COG3799",9,0,0,15,0,0
"COG3800",2801,3759,987,2409,3421,2226
"COG3801",8,1,3,1,6,163
"COG3802",124,33,40,182,28,786
"COG3803",914,735,1174,838,822,1412
"COG3804",236,97,254,159,203,40
"COG3805",16,20,129,20,12,17
"COG3806",149,320,1507,131,533,1009
"COG3807",866,1463,191,933,1381,718
"COG3808",13578,13269,1558,13175,12638,2845
"COG3809",5,4,153,42,7,64
"COG3811",0,2,18,5,5,185
"COG3812",8,132,209,176,106,421
"COG3813",20,3,96,16,2,169
"COG3814",152,262,233,90,104,399
"COG3815",123,32,2,51,130,0
"COG3816",288,704,1283,420,639,968
"COG3817",2,2,22,18,0,72
"COG3818",533,674,44,427,790,190
"COG3819",0,1,23,12,0,65
"COG3820",1084,2259,353,1340,1981,1128
"COG3821",51,2,268,60,14,654
"COG3822",129,93,14,41,121,493
"COG3823",606,702,328,438,538,135
"COG3824",111,17,97,231,24,299
"COG3825",1082,2152,2158,1613,1824,2394
"COG3826",4,2,7,18,0,46
"COG3827",12,0,30,13,15,296
"COG3828",1940,1125,281,1059,851,623
"COG3829",524,38,1827,382,33,1473
"COG3830",1160,224,943,342,181,1166
"COG3831",5,4,38,27,10,54
"COG3832",63,116,702,180,126,2552
"COG3833",151,317,213,179,591,351
"COG3835",82,2,434,22,2,56
"COG3836",3804,4034,1211,5832,2567,2047
"COG3837",324,46,70,114,42,451
"COG3838",29,23,243,71,15,612
"COG3839",9266,10917,2809,8812,10420,12318
"COG3840",122,63,124,107,159,223
"COG3842",13023,13655,5154,12719,12443,7818
"COG3843",198,100,1610,382,141,5295
"COG3844",2540,794,1392,2653,981,1057
"COG3845",7349,4992,2557,6494,5179,3733
"COG3846",164,47,830,164,48,2604
"COG3847",0,1,19,0,1,1
"COG3848",158,1,7,4,22,0
"COG3850",430,44,869,159,45,772
"COG3851",16,3,195,9,11,658
"COG3852",1169,1462,2382,1290,1508,3186
"COG3853",26,22,443,202,8,613
"COG3854",326,254,13,478,459,2
"COG3855",0,1,0,0,0,0
"COG3856",0,0,5,1,0,0
"COG3857",201,141,24,56,24,2
"COG3858",1170,330,883,1011,433,76
"COG3859",14,1,0,25,1,0
"COG3860",2,0,0,1,0,0
"COG3861",1,0,1,0,0,31
"COG3864",327,624,6086,154,853,6964
"COG3865",13,41,400,68,8,555
"COG3866",42,3,741,18,46,38
"COG3867",69,130,108,202,204,30
"COG3868",127,29,927,58,15,634
"COG3869",351,79,15,180,118,89
"COG3870",4,0,0,3,1,0
"COG3871",60,15,749,212,92,597
"COG3872",1242,414,16,1110,681,13
"COG3874",60,0,0,24,0,0
"COG3875",1068,307,299,2488,212,39
"COG3876",3435,1241,1510,2563,1650,475
"COG3877",7,0,3,12,0,0
"COG3878",0,0,8,1,2,23
"COG3879",0,3,30,5,2,1
"COG3880",188,32,1,50,23,31
"COG3882",1361,451,838,2919,430,515
"COG3883",25,38,0,35,32,0
"COG3884",0,34,18,6,33,131
"COG3885",2,0,0,0,0,0
"COG3886",162,72,508,69,78,204
"COG3887",0,0,0,0,0,0
"COG3889",816,0,804,3518,112,0
"COG3890",0,2,0,0,3,0
"COG3892",299,612,63,673,790,1163
"COG3893",461,443,1227,600,621,3462
"COG3894",5162,704,332,3013,696,180
"COG3895",0,0,4,5,7,121
"COG3896",28,32,20,20,12,6
"COG3897",96,63,439,31,97,864
"COG3898",269,742,420,307,640,1382
"COG3899",334,91,325,446,190,279
"COG3900",21,0,0,4,1,16
"COG3901",617,54,2620,531,233,1165
"COG3903",54,4,19,79,9,26
"COG3904",2,8,276,29,9,375
"COG3905",4,2,129,3,0,234
"COG3907",408,42,593,547,31,276
"COG3908",280,628,48,320,550,220
"COG3909",44,749,426,30,687,296
"COG3910",56,9,2,6,12,6
"COG3911",82,215,216,189,277,984
"COG3913",4,9,85,6,0,47
"COG3914",3986,4562,249,1941,1806,892
"COG3915",4,5,403,51,7,425
"COG3916",9,22,96,48,8,170
"COG3917",2603,4801,1306,2472,3743,2353
"COG3918",0,1,0,0,1,193
"COG3919",100,44,100,86,49,70
"COG3920",1320,696,4300,2101,329,7583
"COG3921",111,47,623,215,35,1401
"COG3923",0,0,0,0,0,0
"COG3926",92,250,4720,68,394,2354
"COG3930",217,109,956,369,139,406
"COG3931",746,351,327,364,324,814
"COG3932",73,14,738,156,171,1225
"COG3934",241,8,132,237,171,15
"COG3935",34,6,1668,21,7,129
"COG3936",0,1,5,1,0,7
"COG3937",1,0,0,0,30,1
"COG3938",1943,584,1068,1959,861,1794
"COG3940",55,22,379,169,12,93
"COG3941",20,58,4166,40,12,1415
"COG3942",11,9,228,97,6,430
"COG3943",41,38,429,72,38,919
"COG3944",11,1,41,40,9,0
"COG3945",839,4,449,1348,90,96
"COG3946",1,0,164,3,0,83
"COG3947",26,1,40,9,5,2
"COG3948",4,1,131,9,3,152
"COG3949",274,26,18,524,189,66
"COG3950",23,33,760,41,22,182
"COG3951",141,155,1476,96,282,1005
"COG3952",200,160,70,159,92,65
"COG3953",0,0,9,5,4,1
"COG3954",804,1903,1102,241,1020,236
"COG3955",0,2,0,0,2,4
"COG3956",668,721,13,845,293,8
"COG3957",178,72,1676,146,94,2616
"COG3958",2343,1734,1067,3793,2366,914
"COG3959",2467,1700,1095,3771,2124,784
"COG3960",0,4,495,2,2,147
"COG3961",84,24,205,3,25,136
"COG3962",1277,2684,59,2159,3366,1252
"COG3963",414,45,225,150,29,511
"COG3964",689,402,170,1187,295,928
"COG3965",35,9,720,16,6,635
"COG3967",15,52,90,116,24,87
"COG3968",290,91,194,265,246,504
"COG3969",11,12,881,6,38,208
"COG3970",322,492,99,445,225,1177
"COG3971",1421,2591,1684,1814,2340,2645
"COG3972",28,13,1118,36,18,21
"COG3973",1823,124,26,1793,254,10
"COG3975",803,507,2067,685,1130,2343
"COG3976",0,1,15,5,1,0
"COG3977",914,105,46,267,66,83
"COG3978",0,0,7,1,0,4
"COG3979",3211,2235,2105,2550,2813,1024
"COG3980",867,363,1326,1218,516,1576
"COG3981",18,9,40,15,8,4
"COG4006",7,0,0,1,0,0
"COG4012",117,0,0,12,0,0
"COG4021",2,6,3,2,6,0
"COG4032",1518,803,193,1824,751,183
"COG4034",5,87,0,0,16,0
"COG4043",0,3,5,5,1,0
"COG4044",0,0,0,1,0,0
"COG4046",256,0,254,2433,57,0
"COG4063",64,0,0,10,1,0
"COG4067",379,294,1973,581,575,2423
"COG4083",171,80,6,84,285,0
"COG4085",377,9,15,27,2,0
"COG4087",2,0,86,4,1,0
"COG4088",0,2,0,0,19,0
"COG4091",451,1330,444,1422,1437,923
"COG4092",0,0,0,0,2,1
"COG4093",5,0,162,29,10,385
"COG4094",979,1080,375,361,894,789
"COG4095",156,109,24,152,325,74
"COG4096",928,1076,3579,796,764,3282
"COG4097",61,19,615,44,49,517
"COG4099",1841,905,217,1506,885,290
"COG4100",68,1334,8,6,1524,4
"COG4101",120,179,12,430,167,114
"COG4102",3402,2000,1468,4957,2537,1129
"COG4103",609,689,813,441,662,666
"COG4104",8,70,295,28,83,65
"COG4105",4023,4674,2001,3489,4208,2416
"COG4106",79,35,104,101,12,85
"COG4107",4,26,426,16,151,275
"COG4108",2129,3856,3427,1270,2553,4391
"COG4110",3,1,231,16,5,57
"COG4111",4,15,45,23,10,278
"COG4112",34,13,47,34,18,19
"COG4113",1,4,10,4,0,15
"COG4114",2,4,150,11,0,109
"COG4115",27,24,183,38,18,251
"COG4117",53,22,162,140,13,562
"COG4118",9,0,9,1,8,0
"COG4119",12,14,22,18,3,35
"COG4120",5,6,34,1,13,399
"COG4121",578,2119,2599,683,1831,2129
"COG4122",2175,2935,464,3710,2720,206
"COG4123",316,287,1129,290,536,903
"COG4124",145,54,484,187,9,65
"COG4125",22,1,190,13,9,443
"COG4126",794,486,317,1032,338,523
"COG4127",48,29,171,99,66,38
"COG4128",5,4,36,6,2,118
"COG4129",0,0,0,0,0,0
"COG4130",10,17,13,15,16,1
"COG4132",0,1,99,7,1,40
"COG4133",871,1250,1396,788,1112,1449
"COG4134",237,350,597,221,360,474
