"","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2"
"COG3238",134,284,174,102,103,173
"COG3239",6139,6838,4511,3843,5620,2674
"COG3240",53,55,49,27,38,170
"COG3241",250,521,464,460,433,428
"COG3242",4,6,18,0,5,298
"COG3243",1111,1134,590,423,358,5434
"COG3245",593,624,352,246,242,1180
"COG3246",3756,3018,2802,2922,2102,380
"COG3247",2,9,16,8,14,31
"COG3248",3,87,10,2,81,1075
"COG3249",241,456,372,146,269,1999
"COG3250",2685,5400,2705,3218,3815,3927
"COG3251",0,6,3,1,13,7
"COG3252",226,103,153,86,49,4
"COG3253",42,118,1081,58,316,21
"COG3254",105,159,325,164,143,33
"COG3255",201,587,236,404,209,606
"COG3256",34,57,15,5,25,228
"COG3257",468,611,88,182,127,254
"COG3258",39,74,58,32,59,162
"COG3259",0,0,0,0,0,22
"COG3261",0,0,0,3,0,19
"COG3263",70,271,1297,141,782,2251
"COG3264",1065,3392,1706,1290,1943,4420
"COG3265",166,443,142,134,163,492
"COG3266",3,38,32,0,14,896
"COG3267",612,664,859,338,610,4451
"COG3268",2895,3743,2277,2677,2320,3017
"COG3269",12,0,44,23,10,11
"COG3270",0,0,13,0,51,185
"COG3271",5,74,19,3,4,646
"COG3272",49,145,499,67,248,1326
"COG3273",4,1,148,0,106,8
"COG3274",0,2,1,1,0,4
"COG3275",200,1683,135,101,322,1467
"COG3276",1395,1564,4210,1802,2618,646
"COG3277",0,0,2,2,3,0
"COG3278",560,1255,611,955,353,3365
"COG3279",231,2627,304,255,511,4724
"COG3280",0,1,8,4,2,330
"COG3281",0,49,5,3,20,301
"COG3283",3,6,23,3,123,1346
"COG3284",2595,1764,266,570,171,823
"COG3285",1,5,67,17,23,771
"COG3287",4,44,57,27,104,1975
"COG3288",9065,5958,8706,9780,9555,4438
"COG3290",123,4,21,14,36,146
"COG3291",3951,15995,5420,8903,7690,4879
"COG3292",1447,5389,2399,977,1845,6926
"COG3293",31,1530,303,67,417,2831
"COG3294",0,0,0,0,0,0
"COG3295",3,6,57,11,94,1646
"COG3296",6,10,65,37,112,871
"COG3297",223,361,143,119,162,1254
"COG3298",220,232,322,72,161,195
"COG3299",0,68,4,0,1,150
"COG3300",6,64,86,10,291,5152
"COG3301",8,0,6,1,52,2
"COG3302",651,640,304,339,232,22
"COG3303",0,0,2,2,1,29
"COG3304",162,144,75,31,94,13
"COG3305",0,4,0,0,0,3
"COG3306",3579,1177,443,1881,588,673
"COG3307",1413,1473,1074,1150,2606,5373
"COG3308",13,26,7,1,50,556
"COG3309",0,0,0,0,0,38
"COG3310",15,307,24,5,70,1114
"COG3311",35,19,19,12,78,369
"COG3312",20,86,52,25,42,868
"COG3313",586,657,353,452,372,994
"COG3314",18,32,24,12,105,63
"COG3315",146,616,408,201,396,176
"COG3316",73,1281,96,17,47,1542
"COG3317",1343,1724,839,1051,809,1665
"COG3318",58,79,441,181,471,435
"COG3319",0,302,108,24,98,111
"COG3320",47,121,179,46,291,1406
"COG3321",1114,1257,1905,1311,1553,490
"COG3322",0,6,11,3,31,256
"COG3323",323,1698,312,808,627,155
"COG3324",58,47,57,16,90,1140
"COG3325",593,493,372,419,580,184
"COG3326",1,8,14,0,49,800
"COG3327",26,169,70,23,35,22
"COG3328",87,2046,534,78,306,4546
"COG3329",309,420,1117,1815,2241,838
"COG3330",393,83,175,1044,2165,16
"COG3331",0,1,4,0,3,68
"COG3332",561,332,674,322,323,1250
"COG3333",11380,7670,4922,6619,3544,1596
"COG3334",10,21,80,13,53,380
"COG3335",85,1334,245,90,211,2355
"COG3336",369,416,844,397,125,42
"COG3338",48,101,102,26,29,67
"COG3339",145,34,121,349,723,171
"COG3340",1079,1895,1130,1825,2681,642
"COG3341",35,697,55,139,107,0
"COG3342",1253,613,1232,458,715,149
"COG3344",189,569,685,138,922,12639
"COG3345",512,1597,227,27,116,1246
"COG3346",4112,3333,2272,3380,1521,1457
"COG3347",3766,1916,2732,1222,1128,271
"COG3349",1878,620,1073,3273,7691,94
"COG3350",4,2,42,1,1,7
"COG3354",0,0,3,10,0,0
"COG3356",6,93,1528,3,174,55
"COG3357",0,2,0,0,0,6
"COG3358",101,795,236,335,301,38
"COG3359",15,0,89,17,7,160
"COG3360",1,6,9,1,9,218
"COG3361",237,334,328,264,502,8
"COG3363",0,0,14,0,0,0
"COG3364",0,0,6,0,0,125
"COG3365",0,0,3,0,0,39
"COG3367",1229,1649,1336,968,1187,166
"COG3369",3,161,12,1,69,3
"COG3371",0,0,7,0,0,0
"COG3372",11,1,41,7,38,6
"COG3375",2,16,56,10,8,0
"COG3376",0,0,1,6,5,4
"COG3377",2,51,2,3,0,0
"COG3378",1777,5962,638,1177,851,2475
"COG3379",5,473,81,15,14,57
"COG3380",3545,1517,2288,3058,1239,1351
"COG3381",331,109,109,34,126,69
"COG3382",40,0,27,6,6,18
"COG3383",10250,5956,5777,6959,4229,857
"COG3384",292,169,867,425,1337,1882
"COG3385",98,119,442,51,794,7591
"COG3386",4693,3914,6868,3951,4411,3000
"COG3387",188,343,134,244,367,748
"COG3388",0,0,4,0,0,0
"COG3389",216,35,506,431,760,44
"COG3390",178,17,397,265,648,63
"COG3391",2022,3701,9266,1843,2905,3134
"COG3392",343,301,204,297,286,1269
"COG3393",26,16,22,6,1,30
"COG3394",184,1031,260,256,228,34
"COG3395",1008,775,481,1513,3255,183
"COG3396",1141,2069,1607,1150,1657,755
"COG3397",8,91,68,10,82,132
"COG3398",354,104,1628,389,707,28
"COG3399",0,0,0,0,0,118
"COG3400",460,627,417,1079,114,3
"COG3401",26,0,139,6,55,69
"COG3402",0,17,4,1,4,101
"COG3403",4,3,11,3,38,519
"COG3404",488,1520,1121,915,1623,108
"COG3405",3,93,9,3,52,848
"COG3407",353,2426,418,459,298,64
"COG3408",74,122,302,67,121,33
"COG3409",1562,1384,1413,3144,441,699
"COG3410",13,94,73,62,13,79
"COG3411",300,212,297,133,855,126
"COG3412",7,0,4,0,2,3
"COG3413",84,3,56,79,152,38
"COG3414",0,0,0,1,0,4
"COG3415",17,385,89,18,52,190
"COG3416",0,0,0,0,0,26
"COG3417",23,19,76,17,86,568
"COG3418",0,2,0,0,7,71
"COG3419",914,1176,3222,1923,1003,5814
"COG3420",24,179,63,33,71,134
"COG3421",88,53,62,145,49,107
"COG3422",252,44,29,109,17,218
"COG3423",0,2,1,0,17,58
"COG3424",115,243,220,156,183,145
"COG3425",429,776,1238,1148,1891,114
"COG3426",0,0,0,0,0,0
"COG3427",1555,537,1163,519,821,84
"COG3428",110,267,87,88,156,1355
"COG3429",539,93,223,1349,2702,10
"COG3431",208,44,29,52,195,27
"COG3433",0,1,1,2,0,4
"COG3434",8,56,97,9,290,4069
"COG3435",247,63,616,109,188,219
"COG3436",62,465,471,114,1171,11200
"COG3437",601,726,1177,510,1105,13909
"COG3439",64,23,103,37,100,96
"COG3440",254,181,322,427,237,885
"COG3442",16,4,75,1,34,0
"COG3443",0,2,1,0,1,13
"COG3444",0,0,0,0,0,0
"COG3447",0,0,38,2,26,39
"COG3448",1499,872,1393,966,519,593
"COG3449",1,61,22,1,6,70
"COG3450",177,476,226,407,529,196
"COG3451",28,230,238,75,232,4658
"COG3452",10,23,56,10,170,533
"COG3453",266,385,172,138,116,657
"COG3454",45,280,102,32,87,215
"COG3455",17,25,43,21,67,1279
"COG3456",2,3,15,4,46,1183
"COG3457",0,100,9,2,2,15
"COG3458",121,112,297,43,103,10
"COG3459",27,67,40,9,29,79
"COG3460",50,279,42,91,61,19
"COG3461",0,0,1,0,0,0
"COG3463",175,75,110,170,713,20
"COG3464",45,138,232,34,180,4436
"COG3467",41,110,646,30,182,78
"COG3468",305,141,52,85,133,21
"COG3469",1,12,44,0,70,1
"COG3470",114,410,684,896,571,100
"COG3471",2,3,4,0,8,349
"COG3472",33,141,189,64,42,708
"COG3473",2745,2541,2845,2320,1715,325
"COG3474",3120,2543,1921,2216,1449,1075
"COG3475",27,255,33,39,46,43
"COG3476",1418,1246,962,1453,722,392
"COG3477",0,0,0,0,0,1
"COG3478",75,107,138,134,31,20
"COG3479",0,0,0,0,0,1
"COG3480",327,444,507,787,251,17
"COG3481",131,297,618,279,441,898
"COG3482",3,16,8,7,7,1
"COG3483",734,1955,996,880,1518,1292
"COG3484",142,151,142,218,512,216
"COG3485",1159,855,810,556,775,1448
"COG3486",0,2,10,1,52,194
"COG3487",82,205,285,118,109,1264
"COG3488",175,209,608,356,224,1048
"COG3489",3,57,124,134,80,376
"COG3490",3,56,91,20,41,591
"COG3491",5589,5672,4773,4303,4738,3924
"COG3492",1133,668,697,734,474,419
"COG3493",0,1,1,0,0,95
"COG3494",2542,1141,1952,2034,1183,441
"COG3495",238,463,387,99,238,1878
"COG3496",3652,2029,2694,2936,2198,2287
"COG3497",33899,8498,3203,8104,2153,27342
"COG3498",19,0,0,3,3,4
"COG3499",18,2,0,2,1,4
"COG3500",443,200,31,151,55,121
"COG3501",141,289,194,325,302,4993
"COG3502",1151,709,485,422,389,39
"COG3503",213,610,271,259,441,2756
"COG3504",3,60,34,11,28,1034
"COG3505",14,155,123,57,113,3645
"COG3506",2,2,8,5,1,0
"COG3507",407,1066,1124,679,1185,949
"COG3508",550,2201,1019,899,1397,2092
"COG3509",2828,5653,4219,4739,6246,626
"COG3510",123,51,259,120,180,69
"COG3511",8,0,14,10,6,200
"COG3512",0,5,16,4,0,15
"COG3513",12,39,157,56,9,132
"COG3514",0,0,3,3,1,5
"COG3515",17,42,61,16,95,1712
"COG3516",6,19,44,8,49,800
"COG3517",47,51,172,32,194,3662
"COG3518",0,12,14,0,19,601
"COG3519",44,64,112,39,103,1988
"COG3520",19,30,55,10,70,1357
"COG3521",1,5,15,1,21,688
"COG3522",34,60,79,32,96,1763
"COG3523",25,33,66,44,189,4549
"COG3524",135,263,87,37,313,1438
"COG3525",1424,5210,2118,2313,2290,1155
"COG3526",27,9,83,5,15,29
"COG3527",15,160,19,1,45,1
"COG3528",122,553,176,138,57,1247
"COG3529",0,42,11,0,32,395
"COG3530",4,183,20,7,25,695
"COG3531",5,165,80,1,90,565
"COG3533",249,132,872,448,176,126
"COG3534",141,438,497,307,302,242
"COG3535",108,179,327,123,220,73
"COG3536",317,393,324,152,196,497
"COG3537",506,6345,830,2145,1739,903
"COG3538",40,384,76,196,159,3
"COG3539",0,0,1,0,3,40
"COG3540",2623,3835,2252,2230,2541,5370
"COG3541",2,21,19,0,14,184
"COG3542",261,164,339,372,1143,713
"COG3543",0,0,1,0,0,2
"COG3544",1322,1331,1432,1795,1249,668
"COG3545",1,1,11,2,10,125
"COG3546",1,1,3,0,1,86
"COG3547",31,682,496,130,1317,13910
"COG3548",3,23,3,23,103,31
"COG3549",9,12,21,2,16,678
"COG3550",21,146,235,26,295,5540
"COG3551",88,67,151,123,189,394
"COG3552",1638,1797,1801,836,585,60
"COG3553",28,20,0,1,4,134
"COG3554",1,8,1,1,0,24
"COG3555",1445,1115,432,641,538,1897
"COG3556",229,47,137,528,1159,56
"COG3558",4,4,33,9,98,433
"COG3559",0,0,1,0,0,0
"COG3560",1,0,0,0,0,2
"COG3561",1,1,0,0,3,9
"COG3562",243,372,96,120,315,1415
"COG3563",163,462,48,73,374,857
"COG3564",438,228,512,796,229,44
"COG3565",1817,1706,1146,1734,1103,556
"COG3566",101,20,0,29,6,77
"COG3567",203,14,5,38,7,69
"COG3568",617,1386,879,475,661,2021
"COG3569",297,839,1351,259,739,1593
"COG3570",8,81,20,1,2,10
"COG3571",24,60,302,66,275,867
"COG3572",5755,2201,3631,4415,2506,555
"COG3573",1,39,16,3,3,31
"COG3575",1,3,29,3,12,412
"COG3576",420,1024,1655,755,484,1112
"COG3577",122,315,310,53,328,1153
"COG3579",659,1259,1600,1077,1555,68
"COG3580",5,0,8,1,1,129
"COG3581",7,0,7,1,4,107
"COG3582",1,3,8,0,3,86
"COG3583",0,0,19,1,1,2
"COG3584",7,54,8,46,7,95
"COG3585",0,0,0,0,1,14
"COG3586",98,109,157,102,56,131
"COG3587",39,76,52,78,60,690
"COG3588",4874,3421,4670,6315,6280,1663
"COG3590",568,1936,604,533,940,3951
"COG3591",1,0,46,4,4,33
"COG3592",0,8,1,0,0,1
"COG3593",8,178,1783,8,523,2936
"COG3594",97,52,54,59,53,255
"COG3595",3,1,14,1,19,40
"COG3596",1,22,20,4,1,3
"COG3597",35,9,68,19,10,5
"COG3598",55,188,145,31,18,1008
"COG3599",391,80,272,179,363,37
"COG3600",0,0,8,5,15,73
"COG3602",71,184,122,53,113,315
"COG3603",3,34,27,2,59,391
"COG3604",43,304,638,297,531,3191
"COG3605",1269,2219,987,585,731,4627
"COG3607",1,0,6,1,2,90
"COG3608",793,1353,1694,596,1479,3538
"COG3609",28,14,65,35,118,984
"COG3610",2,18,28,6,131,1022
"COG3612",8,0,0,2,0,0
"COG3613",294,599,291,464,104,585
"COG3614",4,36,87,21,233,5242
"COG3615",0,0,1,0,3,1
"COG3616",1584,1457,2579,1100,1199,923
"COG3617",1,4,4,3,11,33
"COG3618",3101,2401,4641,2189,2131,1243
"COG3619",1,4,9,0,5,86
"COG3620",45,454,438,190,99,50
"COG3621",497,656,247,860,633,717
"COG3622",969,1373,1533,939,935,2039
"COG3623",296,488,385,159,210,189
"COG3624",6,15,17,9,13,51
"COG3625",5,9,25,13,21,92
"COG3626",15,14,30,18,49,166
"COG3627",12,11,36,17,34,169
"COG3628",4000,350,161,263,118,1753
"COG3629",5,6,14,2,6,21
"COG3631",99,310,186,81,169,112
"COG3633",17,5,18,37,61,984
"COG3634",461,221,783,503,346,3300
"COG3635",27,213,1771,89,528,450
"COG3636",0,19,2,2,4,15
"COG3637",4,91,121,3,44,182
"COG3638",1142,889,1109,1660,2412,1786
"COG3639",1687,1725,2017,2732,4523,2504
"COG3640",7,6,6,14,8,749
"COG3641",0,0,0,0,0,4
"COG3642",144,65,769,187,614,366
"COG3643",424,1106,1181,1039,1711,13
"COG3644",15,1,2,10,8,5
"COG3645",0,0,2,0,3,64
"COG3646",0,0,3,0,8,37
"COG3647",25,23,23,67,28,111
"COG3648",0,1,2,3,52,0
"COG3649",2,2,1,0,0,9
"COG3650",4,13,82,5,34,366
"COG3651",2139,1330,1598,2220,2576,478
"COG3652",0,0,23,0,1,168
"COG3653",2581,3056,6046,3160,4484,1090
"COG3654",7,77,25,2,24,205
"COG3655",93,61,30,18,36,120
"COG3656",3,9,88,9,107,2437
"COG3657",0,0,7,2,8,66
"COG3658",238,193,121,98,121,1712
"COG3659",7,49,130,18,238,1043
"COG3660",2259,874,1624,3466,2142,1497
"COG3661",0,2,33,2,15,34
"COG3662",275,399,511,761,221,334
"COG3663",113,36,133,41,60,136
"COG3664",200,190,208,165,154,17
"COG3665",7783,3687,4277,5830,2926,2365
"COG3666",19,432,147,54,273,9867
"COG3667",3,32,106,21,178,4233
"COG3668",16,40,39,3,47,1752
"COG3669",310,1227,336,1431,658,99
"COG3670",3864,2777,2026,2644,5291,1253
"COG3671",0,44,18,1,7,136
"COG3672",3,7,84,8,68,2098
"COG3673",20,316,16,7,14,437
"COG3675",772,1414,272,598,244,2419
"COG3676",7,28,33,12,5,192
"COG3677",20,58,21,6,44,245
"COG3678",0,6,11,1,46,902
"COG3679",0,0,3,0,0,0
"COG3680",113,275,112,123,77,89
"COG3681",0,0,0,0,0,3
"COG3682",3,18,24,10,41,533
"COG3683",10,50,66,2,8,77
"COG3684",122,627,104,110,166,3
"COG3685",0,0,2,2,5,82
"COG3686",337,205,213,585,1090,484
"COG3687",68,749,322,14,90,6184
"COG3688",37,10,49,14,42,2
"COG3689",179,41,38,58,232,3
"COG3692",0,0,0,0,0,159
"COG3693",283,1493,366,828,1214,376
"COG3694",263,121,336,753,2057,282
"COG3695",298,806,283,529,398,541
"COG3696",427,1036,1741,440,2702,37659
"COG3698",260,164,94,152,64,149
"COG3700",23,1,129,27,138,6
"COG3701",0,7,17,3,12,659
"COG3702",0,6,3,0,3,74
"COG3703",647,512,530,270,319,76
"COG3704",2,272,30,4,9,502
"COG3705",5448,2676,3297,5064,4917,1647
"COG3706",1985,1847,2538,1278,2493,28880
"COG3707",21,340,131,10,183,2204
"COG3708",2,64,13,1,18,394
"COG3709",6,49,135,11,39,81
"COG3710",2,35,104,11,141,1295
"COG3711",0,0,16,1,0,6
"COG3712",288,1385,226,232,568,3305
"COG3713",41,159,95,48,158,1708
"COG3714",25,60,21,30,29,742
"COG3716",0,0,0,0,1,0
"COG3717",3,31,17,29,37,421
"COG3718",1338,1544,703,1056,490,32
"COG3719",14,47,6,11,11,207
"COG3720",13,16,311,68,101,1227
"COG3721",14,0,12,1,0,1
"COG3723",1,82,26,131,15,1664
"COG3724",398,251,296,439,431,1454
"COG3725",49,12,25,33,94,900
"COG3726",0,4,3,0,51,572
"COG3727",87,10,297,197,220,101
"COG3728",12,96,22,11,24,691
"COG3729",0,1,0,1,1,33
"COG3730",69,110,100,137,36,2
"COG3731",63,115,63,101,25,0
"COG3732",138,225,152,267,53,2
"COG3733",1281,232,1102,771,425,123
"COG3734",707,917,320,316,222,78
"COG3735",154,374,180,108,182,1509
"COG3736",0,31,2,5,2,108
"COG3737",155,266,218,126,105,218
"COG3738",15,43,75,34,85,38
"COG3739",0,5,15,5,18,106
"COG3740",87,461,82,106,74,867
"COG3741",1034,1033,678,627,509,874
"COG3742",1,0,1,3,0,69
"COG3743",661,504,405,705,380,186
"COG3744",48,20,33,13,19,265
"COG3745",4,26,105,3,34,649
"COG3746",361,234,625,90,137,282
"COG3747",3,29,10,2,0,270
"COG3748",5245,3290,3282,3865,2790,1574
"COG3749",111,503,96,38,57,839
"COG3750",212,309,114,83,76,120
"COG3751",1081,997,626,777,609,2524
"COG3752",2511,5959,3025,3564,2951,448
"COG3753",0,0,0,1,0,0
"COG3754",438,235,135,172,1218,471
"COG3755",3,0,12,3,4,69
"COG3756",13,9,29,20,9,1492
"COG3757",22,169,68,142,59,296
"COG3758",0,96,24,0,20,26
"COG3759",0,5,3,0,1,13
"COG3760",767,322,490,433,303,295
"COG3761",1109,515,878,938,555,319
"COG3762",23,82,115,36,54,337
"COG3764",479,302,613,1368,200,578
"COG3765",33,3,54,49,24,36
"COG3766",22,15,101,23,39,204
"COG3768",1,38,25,3,89,1032
"COG3769",1234,257,255,1273,1932,1394
"COG3770",77,307,73,194,112,30
"COG3771",0,0,0,0,0,0
"COG3772",695,621,84,159,88,896
"COG3773",2866,1699,517,1309,350,4230
"COG3774",901,1288,237,523,423,238
"COG3775",0,0,0,1,0,2
"COG3776",0,0,0,0,0,6
"COG3777",1333,435,666,747,375,196
"COG3778",0,6,3,0,1,52
"COG3779",0,0,8,0,0,4
"COG3781",143,327,110,176,453,234
"COG3782",19,330,116,45,101,1223
"COG3783",0,0,0,0,21,15
"COG3784",8,14,17,3,9,232
"COG3785",1810,1061,1247,1534,913,210
"COG3786",1537,591,1154,1157,718,179
"COG3787",1,73,29,14,36,2
"COG3788",285,221,167,270,138,722
"COG3789",0,4,21,2,22,391
"COG3791",3682,2805,3773,2984,2322,1553
"COG3793",1,12,17,0,0,7
"COG3794",5612,1549,4079,3070,3597,854
"COG3795",0,3,8,1,2,103
"COG3797",1,25,20,0,9,61
"COG3798",0,1,2,2,3,33
"COG3799",0,0,15,0,1,1
"COG3800",4386,1877,2545,3764,1879,855
"COG3801",0,0,23,0,23,0
"COG3802",0,25,270,0,31,86
"COG3803",1804,1200,1076,1443,775,1735
"COG3804",125,126,238,60,106,97
"COG3805",21,11,110,18,44,357
"COG3806",625,900,677,382,322,2770
"COG3807",1547,762,1293,1302,879,425
"COG3808",11615,10826,15366,14052,10115,1503
"COG3809",1,2,2,2,2,9
"COG3811",0,0,1,0,1,13
"COG3812",150,113,201,188,114,196
"COG3813",1,45,10,1,5,114
"COG3814",423,442,365,283,189,315
"COG3815",59,0,146,103,274,1
"COG3816",1018,1185,667,739,596,1197
"COG3817",0,1,1,0,2,45
"COG3818",699,1083,728,1090,601,32
"COG3819",0,1,1,0,0,37
"COG3820",2277,1022,1848,1870,1146,610
"COG3821",4,277,32,7,15,391
"COG3822",468,172,140,253,86,11
"COG3823",448,1701,814,835,1306,21
"COG3824",6,10,80,9,12,266
"COG3825",2644,2441,1741,2028,1521,2539
"COG3826",0,3,10,0,1,6
"COG3827",1,0,59,1,3,255
"COG3828",514,1112,1165,991,856,102
"COG3829",14,23,186,15,73,337
"COG3830",185,403,420,121,128,1065
"COG3831",2,1,2,1,1,1
"COG3832",4,4,37,10,30,565
"COG3833",413,82,360,933,218,100
"COG3835",0,4,4,0,19,445
"COG3836",3850,1790,7007,2806,2205,413
"COG3837",82,211,109,16,36,203
"COG3838",0,3,10,1,12,352
"COG3839",18475,14825,8759,12258,6303,1534
"COG3840",281,292,97,304,170,18
"COG3842",16500,10754,12307,14594,11041,3999
"COG3843",4,18,47,23,51,2243
"COG3844",1451,4507,1207,1395,1322,1263
"COG3845",7632,6169,5853,7652,3407,1805
"COG3846",1,8,44,9,25,1024
"COG3847",0,0,0,0,0,0
"COG3848",16,62,31,56,159,4
"COG3850",46,122,104,11,70,152
"COG3851",93,50,9,14,12,196
"COG3852",2506,2972,1609,1685,1317,1950
"COG3853",2,9,33,7,12,808
"COG3854",680,207,908,328,1317,15
"COG3855",1,29,5,4,0,0
"COG3856",0,0,0,1,0,0
"COG3857",9,8,79,44,29,3
"COG3858",372,269,458,302,835,113
"COG3859",0,0,9,1,3,2
"COG3860",0,2,0,0,1,8
"COG3861",0,0,0,0,0,6
"COG3864",1918,1584,826,1506,500,6527
"COG3865",6,11,13,3,4,183
"COG3866",4,27,30,5,59,538
"COG3867",73,325,61,316,322,21
"COG3868",0,22,57,0,91,336
"COG3869",77,137,297,77,140,2
"COG3870",0,0,2,0,0,0
"COG3871",5,10,71,11,36,574
"COG3872",268,384,1009,699,438,86
"COG3874",0,0,0,0,0,0
"COG3875",128,181,1933,101,432,72
"COG3876",1017,3022,1704,1553,1995,1758
"COG3877",0,2,5,0,0,3
"COG3878",0,0,12,0,0,112
"COG3879",0,0,0,0,0,4
"COG3880",31,59,124,27,41,5
"COG3882",457,356,1550,333,566,362
"COG3883",19,0,45,6,19,1
"COG3884",7,22,9,3,41,52
"COG3885",0,0,6,0,0,1
"COG3886",126,91,212,98,91,707
"COG3887",0,0,0,0,0,0
"COG3889",0,102,1558,0,284,72
"COG3890",2,5,1,0,2,0
"COG3892",664,1098,581,1037,222,29
"COG3893",1825,2109,1133,578,456,1232
"COG3894",1526,2835,1527,998,1086,207
"COG3895",0,0,0,0,0,0
"COG3896",11,93,38,5,8,83
"COG3897",37,102,116,39,94,1499
"COG3898",1467,1154,1136,1047,620,489
"COG3899",57,122,550,89,327,222
"COG3900",0,2,6,0,3,1
"COG3901",122,103,1151,72,295,2150
"COG3903",0,10,132,6,5,8
"COG3904",11,46,11,5,3,38
"COG3905",0,2,2,0,0,123
"COG3907",78,18,34,22,49,309
"COG3908",554,148,346,456,279,71
"COG3909",1330,256,278,799,349,212
"COG3910",64,10,28,7,10,22
"COG3911",140,972,111,146,146,53
"COG3913",1,0,7,0,19,720
"COG3914",3246,2293,3722,3097,3302,240
"COG3915",0,40,4,1,4,36
"COG3916",5,92,7,3,4,204
"COG3917",5441,4191,3990,4516,2981,826
"COG3918",0,0,0,0,0,0
"COG3919",56,263,69,63,59,210
"COG3920",222,443,419,107,303,2261
"COG3921",27,97,56,8,37,498
"COG3923",0,0,0,0,0,1
"COG3926",674,468,156,429,123,3961
"COG3930",235,77,175,250,229,624
"COG3931",374,558,389,278,267,277
"COG3932",4,46,66,15,33,843
"COG3934",11,84,142,19,356,4
"COG3935",11,54,26,8,7,1696
"COG3936",0,0,0,0,0,3
"COG3937",117,29,21,32,125,1
"COG3938",1171,1838,1409,1027,1202,317
"COG3940",4,37,39,4,21,178
"COG3941",1059,206,51,39,33,727
"COG3942",0,6,19,1,9,189
"COG3943",1,37,15,4,48,458
"COG3944",0,1,12,6,0,0
"COG3945",0,111,1050,0,92,100
"COG3946",0,0,1,0,0,20
"COG3947",0,4,7,5,18,68
"COG3948",21,1,0,3,5,5
"COG3949",220,188,136,73,240,45
"COG3950",2,2,23,6,34,213
"COG3951",210,219,135,109,117,1317
"COG3952",218,296,167,138,79,7
"COG3953",0,0,1,0,0,0
"COG3954",526,568,318,1322,2299,990
"COG3955",1,11,1,2,0,0
"COG3956",323,292,677,853,326,79
"COG3957",8,7,75,174,64,1815
"COG3958",1747,2362,2770,1948,2186,1185
"COG3959",1610,2337,3316,1723,2083,1186
"COG3960",0,1,1,0,3,248
"COG3961",3,43,57,5,24,54
"COG3962",2974,1619,1718,4258,1726,118
"COG3963",57,270,207,65,57,302
"COG3964",214,365,1047,309,417,84
"COG3965",0,2,13,14,36,653
"COG3967",5,4,9,15,15,64
"COG3968",111,2516,143,170,229,128
"COG3969",32,134,12,28,30,536
"COG3970",540,99,849,281,281,128
"COG3971",2599,2755,3110,2341,1746,1364
"COG3972",0,2,6,4,3,17
"COG3973",248,62,466,39,336,29
"COG3975",965,1438,451,1006,1356,1957
"COG3976",0,0,0,0,0,0
"COG3977",116,229,111,47,107,31
"COG3978",0,0,1,0,10,6
"COG3979",2411,838,3311,1747,4038,1158
"COG3980",346,290,1175,300,457,1389
"COG3981",2,6,21,3,12,58
"COG4006",0,0,1,0,0,1
"COG4012",0,0,2,0,0,7
"COG4021",0,0,2,1,1,54
"COG4032",1049,445,1619,744,732,198
"COG4034",5,2,39,19,11,1
"COG4043",4,7,2,4,4,35
"COG4044",1,0,3,0,0,0
"COG4046",0,94,887,0,164,70
"COG4063",0,39,0,0,3,6
"COG4067",334,512,590,347,257,1478
"COG4083",69,17,196,169,395,1
"COG4085",2,23,8,3,8,0
"COG4087",0,0,1,0,0,1
"COG4088",3,1,0,0,54,0
"COG4091",1979,1112,1418,2248,541,212
"COG4092",1,0,1,1,0,0
"COG4093",1,0,1,0,5,5
"COG4094",490,364,233,789,1872,382
"COG4095",75,252,103,271,605,74
"COG4096",568,566,1399,920,780,6143
"COG4097",31,49,21,19,21,430
"COG4099",453,1533,1494,672,1266,216
"COG4100",607,93,205,1199,2931,12
"COG4101",61,58,533,139,297,8
"COG4102",3170,3446,4752,2612,2198,752
"COG4103",935,788,837,768,577,752
"COG4104",159,34,26,45,32,347
"COG4105",5008,4616,4189,4330,3242,2921
"COG4106",58,49,205,13,41,81
"COG4107",11,8,24,6,28,158
"COG4108",1763,5332,1725,2901,5181,4253
"COG4110",1,3,2,3,2,304
"COG4111",23,1,20,15,4,18
"COG4112",10,38,31,13,24,112
"COG4113",0,2,7,3,1,64
"COG4114",0,0,5,0,2,8
"COG4115",19,32,17,7,23,132
"COG4117",2,0,43,1,19,231
"COG4118",3,1,1,0,2,1
"COG4119",15,1,10,9,11,37
"COG4120",0,0,2,0,1,88
"COG4121",2043,2973,1153,2194,2905,3414
"COG4122",2718,2304,2387,2904,1993,314
"COG4123",759,1543,598,579,428,1095
"COG4124",8,28,35,14,59,18
"COG4125",0,2,7,2,12,91
"COG4126",806,537,591,470,434,450
"COG4127",179,27,69,66,83,69
"COG4128",0,2,7,1,42,85
"COG4129",0,0,0,0,0,0
"COG4130",33,131,51,89,29,8
"COG4132",0,0,2,0,0,16
"COG4133",976,1120,744,1266,986,1625
"COG4134",572,440,159,285,239,536
"COG4135",766,248,122,335,205,894
"COG4136",204,63,47,84,61,369
"COG4137",276,783,264,153,250,1635
"COG4138",5,2,10,3,24,568
"COG4139",0,0,0,2,0,1
"COG4143",1488,822,1145,1178,736,51
"COG4145",466,960,930,221,597,479
