"","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X66_DCM_0.0d2","X76_MES_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8"
"COG3247",6,5,35,73,2,44
"COG3248",24,37,321,314,21,126
"COG3249",133,339,653,718,134,384
"COG3250",3899,3912,9641,4404,3618,5147
"COG3251",0,1,1,8,1,6
"COG3252",89,112,37,86,166,142
"COG3253",18,211,1,1185,104,98
"COG3254",241,159,10,243,162,70
"COG3255",357,383,200,190,441,176
"COG3256",8,77,535,299,7,443
"COG3257",38,212,380,331,41,176
"COG3258",30,43,95,131,19,110
"COG3259",0,18,1,8,0,140
"COG3261",2,0,0,0,0,4
"COG3263",84,231,1792,3526,38,610
"COG3264",1433,1658,5281,2134,1173,2274
"COG3265",136,186,233,360,116,291
"COG3266",3,26,190,153,11,120
"COG3267",1382,549,732,1386,1139,817
"COG3268",4582,2715,3364,1227,3225,2341
"COG3269",19,1,0,4,48,1
"COG3270",0,7,5,9,5,35
"COG3271",8,14,56,142,18,164
"COG3272",122,113,671,259,55,246
"COG3273",0,134,0,274,15,9
"COG3274",0,5,0,5,0,5
"COG3275",160,211,6287,512,55,1941
"COG3276",2464,2232,381,5064,3542,1101
"COG3277",1,1,0,0,0,0
"COG3278",690,1322,5723,1602,1510,1313
"COG3279",260,426,8045,1177,131,2095
"COG3280",2,1,109,129,2,12
"COG3281",10,1,134,76,1,170
"COG3283",17,44,414,207,10,95
"COG3284",275,830,1234,734,333,301
"COG3285",78,7,1079,462,6,129
"COG3287",31,105,634,493,30,244
"COG3288",10994,8445,4077,5658,11360,7812
"COG3290",1,13,216,486,25,35
"COG3291",8074,5892,9198,6483,6143,13852
"COG3292",4889,2068,31440,3205,3898,5025
"COG3293",24,267,920,2178,91,867
"COG3294",0,0,0,7,1,0
"COG3295",4,37,174,186,12,80
"COG3296",10,43,134,207,21,119
"COG3297",92,290,215,422,85,358
"COG3298",83,107,1408,841,99,154
"COG3299",0,0,66,0,0,3
"COG3300",42,125,2251,1212,59,622
"COG3301",0,0,0,6,5,1
"COG3302",140,485,147,6,112,289
"COG3303",5,3,0,3,0,92
"COG3304",15,62,392,30,24,359
"COG3305",5,0,0,0,2,0
"COG3306",1383,2524,3910,86,948,647
"COG3307",730,1612,2668,446,279,2505
"COG3308",4,26,111,83,5,23
"COG3309",0,0,5,0,0,0
"COG3310",2,47,141,149,4,104
"COG3311",7,55,198,359,21,128
"COG3312",32,48,175,167,33,86
"COG3313",758,409,285,304,570,364
"COG3314",16,20,108,207,2,18
"COG3315",164,204,147,405,244,347
"COG3316",18,132,1301,710,80,112
"COG3317",1396,1003,429,766,1001,829
"COG3318",369,108,344,443,212,145
"COG3319",17,309,257,165,10,931
"COG3320",16,255,862,800,52,782
"COG3321",1158,1493,2591,2850,1360,2700
"COG3322",11,3,577,83,6,47
"COG3323",680,612,579,180,370,1105
"COG3324",49,63,1194,434,24,293
"COG3325",801,434,280,244,850,810
"COG3326",8,28,214,221,13,73
"COG3327",11,71,227,240,13,65
"COG3328",163,328,5710,3920,83,1976
"COG3329",957,1096,278,234,807,2483
"COG3330",476,915,0,3,29,2876
"COG3331",3,5,74,7,18,4
"COG3332",456,345,1492,641,479,394
"COG3333",4690,6984,3785,4353,3183,1273
"COG3334",3,15,107,99,15,87
"COG3335",77,190,780,3072,65,864
"COG3336",594,835,124,1157,1224,232
"COG3338",20,56,16,48,33,172
"COG3339",217,178,256,192,60,989
"COG3340",1672,1371,130,495,1317,2008
"COG3341",42,72,75,21,35,205
"COG3342",437,455,210,1750,464,1144
"COG3344",225,751,3043,3987,220,2954
"COG3345",75,188,177,254,22,691
"COG3346",3504,3334,864,835,4419,1480
"COG3347",1335,3001,815,4016,1417,1321
"COG3349",781,1509,14,123,396,9371
"COG3350",4,1,10,30,1,3
"COG3354",13,0,0,0,3,2
"COG3356",192,58,0,3397,154,49
"COG3357",0,0,0,0,0,0
"COG3358",472,143,74,343,265,305
"COG3359",208,15,4,60,103,125
"COG3360",7,1,71,128,6,35
"COG3361",423,266,27,186,468,397
"COG3363",0,0,0,6,0,0
"COG3364",0,0,0,0,1,0
"COG3365",0,0,0,0,0,0
"COG3367",1321,1238,402,1735,1156,1526
"COG3369",1,1,959,132,3,27
"COG3371",0,0,0,16,0,0
"COG3372",1,26,0,578,2,21
"COG3375",7,3,87,104,6,8
"COG3376",0,0,2,6,0,0
"COG3377",0,0,0,1,0,0
"COG3378",679,3169,11272,750,1329,589
"COG3379",8,39,1,187,5,197
"COG3380",3811,1947,2025,348,4003,1397
"COG3381",4,90,295,403,7,38
"COG3382",3,5,8,43,14,2
"COG3383",1740,8326,4175,7993,2071,1770
"COG3384",892,592,1178,1810,868,744
"COG3385",48,481,964,2677,84,734
"COG3386",2383,2414,1732,6729,3121,3825
"COG3387",292,168,924,951,145,427
"COG3388",0,0,0,2,0,0
"COG3389",702,374,0,155,844,291
"COG3390",559,220,0,156,400,144
"COG3391",2700,2381,8957,9059,1239,1763
"COG3392",247,569,246,367,438,201
"COG3393",4,12,1,23,1,18
"COG3394",386,482,1190,381,237,201
"COG3395",612,1112,246,409,102,3464
"COG3396",394,813,1787,2825,950,1397
"COG3397",50,20,11,45,37,23
"COG3398",826,295,0,629,762,274
"COG3399",0,0,17,3,5,8
"COG3400",667,1108,0,2,1564,61
"COG3401",32,142,0,105,10,122
"COG3402",4,0,805,107,4,42
"COG3403",5,18,251,141,3,37
"COG3404",1621,901,12,731,1366,1160
"COG3405",5,38,246,101,2,31
"COG3407",594,812,409,243,429,653
"COG3408",23,31,18,853,23,524
"COG3409",1939,2411,1194,667,4192,381
"COG3410",25,38,168,167,22,234
"COG3411",77,179,102,580,183,422
"COG3412",0,2,0,3,1,1
"COG3413",177,40,0,57,83,28
"COG3414",0,0,1,42,0,0
"COG3415",37,79,118,602,16,224
"COG3416",0,0,0,0,0,0
"COG3417",22,47,962,100,32,167
"COG3418",1,1,40,41,2,1
"COG3419",4810,1403,2007,2477,4343,1894
"COG3420",104,121,417,270,17,254
"COG3421",84,147,44,154,130,71
"COG3422",34,85,263,81,63,31
"COG3423",0,9,6,13,0,9
"COG3424",127,152,1750,708,85,329
"COG3425",1184,1265,14,2858,1328,723
"COG3426",1,0,3,0,0,22
"COG3427",336,644,243,2141,433,514
"COG3428",26,155,2572,441,16,272
"COG3429",531,740,0,82,26,3326
"COG3431",0,64,6,44,0,304
"COG3433",0,1,5,2,0,1
"COG3434",17,229,526,390,29,350
"COG3435",57,97,50,386,48,131
"COG3436",120,737,7018,5549,131,2561
"COG3437",1696,923,6416,2454,1190,3310
"COG3439",229,21,1590,419,161,264
"COG3440",439,326,323,261,356,797
"COG3442",4,32,0,39,81,3
"COG3443",0,0,121,21,0,12
"COG3444",0,0,0,8,0,4
"COG3447",4,29,32,58,1,175
"COG3448",1944,1495,651,1268,2099,1387
"COG3449",5,11,30,42,1,21
"COG3450",223,297,132,231,80,971
"COG3451",355,150,3941,2328,83,1123
"COG3452",99,26,826,803,46,673
"COG3453",203,182,1239,318,94,289
"COG3454",18,46,686,103,13,136
"COG3455",15,27,170,197,11,226
"COG3456",8,23,230,251,14,245
"COG3457",32,5,2,65,4,31
"COG3458",29,42,0,976,31,284
"COG3459",10,17,266,112,10,65
"COG3460",24,118,409,212,18,139
"COG3461",0,1,17,8,2,54
"COG3463",29,443,1,574,204,607
"COG3464",95,238,5983,2283,201,1187
"COG3467",108,127,82,1701,105,145
"COG3468",44,133,258,136,28,117
"COG3469",1,11,0,13,3,138
"COG3470",1451,793,21,46,943,725
"COG3471",13,2,113,90,6,11
"COG3472",42,140,265,299,59,211
"COG3473",2371,2729,220,2912,3062,930
"COG3474",1091,1183,776,1108,2682,952
"COG3475",62,88,3,41,37,36
"COG3476",1730,1416,1088,347,1799,750
"COG3477",0,0,0,0,0,0
"COG3478",156,168,0,143,359,21
"COG3479",0,0,0,0,0,1
"COG3480",285,536,1,330,1149,54
"COG3481",1084,332,154,665,472,464
"COG3482",0,2,0,0,0,90
"COG3483",1459,1193,1427,1117,1322,924
"COG3484",288,49,285,155,226,153
"COG3485",361,583,552,1529,373,817
"COG3486",8,25,133,61,2,96
"COG3487",42,563,758,516,54,412
"COG3488",303,1265,689,730,493,574
"COG3489",24,643,512,341,20,219
"COG3490",16,218,466,315,27,192
"COG3491",4438,4772,1494,5896,4037,3085
"COG3492",545,759,230,737,746,409
"COG3493",0,2,40,2,0,1
"COG3494",2187,1937,314,1041,2819,875
"COG3495",132,182,365,397,189,306
"COG3496",3380,2832,762,576,3884,1505
"COG3497",6297,19853,39646,1074,6043,2318
"COG3498",0,0,41,59,1,5
"COG3499",0,0,41,44,1,2
"COG3500",52,68,273,156,21,98
"COG3501",149,394,865,928,95,1374
"COG3502",520,822,162,261,617,1031
"COG3503",187,448,70,360,167,332
"COG3504",19,20,1424,447,9,182
"COG3505",246,123,4978,1796,47,970
"COG3506",0,2,0,12,0,1
"COG3507",626,870,9737,1089,429,2060
"COG3508",1022,1143,2415,1068,700,1369
"COG3509",8348,4583,394,1397,4558,4709
"COG3510",145,216,180,321,181,212
"COG3511",3,15,17,26,0,49
"COG3512",0,0,16,3,4,90
"COG3513",14,32,34,70,30,907
"COG3514",0,0,16,21,0,9
"COG3515",26,76,340,385,25,385
"COG3516",21,55,104,150,7,155
"COG3517",45,166,351,406,57,614
"COG3518",5,17,60,94,4,118
"COG3519",44,103,346,420,45,502
"COG3520",23,62,220,245,24,279
"COG3521",6,26,85,117,8,103
"COG3522",30,88,282,337,30,390
"COG3523",80,200,795,839,56,928
"COG3524",10,119,665,283,8,532
"COG3525",3343,2619,5347,2128,2286,1784
"COG3526",16,27,62,93,15,45
"COG3527",0,14,0,7,0,46
"COG3528",225,254,1104,438,154,202
"COG3529",7,19,82,100,9,55
"COG3530",4,22,351,82,5,68
"COG3531",38,16,80,270,18,70
"COG3533",489,533,459,484,283,836
"COG3534",373,189,2968,350,325,684
"COG3535",65,210,4,823,89,159
"COG3536",109,209,213,391,143,238
"COG3537",971,1834,3265,660,293,3216
"COG3538",43,56,4,8,31,382
"COG3539",6,0,1,4,3,1
"COG3540",1254,2243,1940,2290,1141,2084
"COG3541",3,5,205,71,3,11
"COG3542",280,343,821,248,252,482
"COG3543",0,2,2,0,0,0
"COG3544",2295,1243,469,822,1792,1264
"COG3545",3,4,22,100,3,23
"COG3546",0,0,99,39,0,1
"COG3547",299,990,18959,5466,226,3516
"COG3548",12,62,77,18,5,59
"COG3549",16,2,576,141,7,115
"COG3550",101,282,6258,1286,67,1013
"COG3551",310,193,202,121,158,328
"COG3552",1153,1983,957,1852,2085,851
"COG3553",5,2,86,32,0,44
"COG3554",6,1,34,23,0,1
"COG3555",702,1637,3442,251,493,1104
"COG3556",209,321,10,17,9,1372
"COG3558",5,18,179,138,3,125
"COG3559",0,0,0,106,0,1
"COG3560",0,0,0,0,0,6
"COG3561",1,0,10,22,0,2
"COG3562",67,182,479,117,47,312
"COG3563",8,128,600,178,2,555
"COG3564",845,642,30,82,1129,264
"COG3565",2249,1977,863,292,2034,924
"COG3566",1,7,58,1,0,1
"COG3567",1,16,80,5,8,4
"COG3568",679,692,1807,1720,604,1080
"COG3569",568,662,916,3598,432,240
"COG3570",0,2,0,48,3,6
"COG3571",33,235,373,665,83,275
"COG3572",5040,3989,950,3232,6118,1691
"COG3573",63,66,361,408,9,306
"COG3575",6,19,42,56,4,52
"COG3576",497,851,628,3174,964,643
"COG3577",30,240,648,451,37,288
"COG3579",2461,1369,14,1100,1861,809
"COG3580",0,2,1,126,4,11
"COG3581",0,2,1,65,3,7
"COG3582",0,0,0,1,3,0
"COG3583",5,4,2,11,0,0
"COG3584",5,34,234,28,8,36
"COG3585",1,1,0,19,1,2
"COG3586",109,43,71,216,150,428
"COG3587",29,113,1070,638,44,120
"COG3588",6885,5191,1379,3667,5763,5214
"COG3590",575,766,872,1148,861,1040
"COG3591",10,33,19,9,13,113
"COG3592",0,0,965,13,0,4
"COG3593",9,89,754,4230,45,416
"COG3594",47,57,13,166,45,126
"COG3595",89,20,47,106,20,26
"COG3596",5,5,18,33,2,5
"COG3597",85,21,1,8,54,48
"COG3598",258,94,293,69,121,224
"COG3599",222,163,942,101,169,902
"COG3600",4,5,89,25,2,75
"COG3602",106,100,93,141,81,95
"COG3603",1,15,9,245,2,26
"COG3604",1193,263,2865,1399,612,1252
"COG3605",245,998,3310,2714,302,1551
"COG3607",2,1,105,47,1,6
"COG3608",819,886,3309,3090,938,1264
"COG3609",86,72,285,133,63,93
"COG3610",4,69,10,143,13,98
"COG3612",0,16,0,0,0,0
"COG3613",296,594,343,157,678,158
"COG3614",45,74,646,1295,56,867
"COG3615",0,1,0,1,0,0
"COG3616",1011,1446,2646,2732,974,1508
"COG3617",4,4,73,44,1,43
"COG3618",1789,2196,922,5436,1330,2284
"COG3619",0,3,14,54,0,8
"COG3620",107,38,136,916,94,346
"COG3621",860,796,49,389,640,618
"COG3622",1019,1060,1639,1442,662,1031
"COG3623",218,241,189,554,252,211
"COG3624",1,6,126,32,1,13
"COG3625",8,4,144,19,1,12
"COG3626",11,4,329,73,11,57
"COG3627",12,15,262,54,6,58
"COG3628",225,1159,2079,72,417,86
"COG3629",3,6,2,31,2,21
"COG3631",97,151,161,91,54,67
"COG3633",49,80,191,134,50,154
"COG3634",1222,422,873,1149,921,809
"COG3635",55,190,1,3923,67,233
"COG3636",17,2,325,49,1,5
"COG3637",7,11,506,269,7,138
"COG3638",1075,1432,1328,1596,1567,2570
"COG3639",2273,2590,2302,4230,2789,3007
"COG3640",1,14,0,17,0,11
"COG3641",0,0,0,2,0,1
"COG3642",335,239,0,1381,356,129
"COG3643",1737,944,0,732,1330,1026
"COG3644",16,22,0,38,2,36
"COG3645",0,4,3,24,0,1
"COG3646",1,12,4,59,3,20
"COG3647",3,30,218,117,3,101
"COG3648",0,13,0,69,0,0
"COG3649",4,4,2,31,3,46
"COG3650",8,5,106,113,9,47
"COG3651",2134,1811,268,938,2429,1846
"COG3652",2,0,63,26,0,3
"COG3653",3626,4948,1368,11650,4330,3058
"COG3654",25,19,119,44,5,80
"COG3655",38,49,104,153,31,74
"COG3656",10,105,421,225,19,116
"COG3657",16,6,148,64,1,32
"COG3658",31,140,394,323,70,273
"COG3659",8,69,1395,248,21,199
"COG3660",4215,3184,408,1520,4059,1271
"COG3661",9,30,3456,229,20,180
"COG3662",476,908,117,368,901,395
"COG3663",43,13,194,472,97,78
"COG3664",219,142,6,185,162,2309
"COG3665",4866,5642,1335,4627,7274,1298
"COG3666",101,236,6791,3450,208,1853
"COG3667",32,99,3541,1215,40,633
"COG3668",60,50,1698,282,24,235
"COG3669",1031,601,1035,975,890,945
"COG3670",1777,2956,2140,1799,1596,4564
"COG3671",1,3,165,87,8,70
"COG3672",16,40,252,267,20,193
"COG3673",1,29,363,255,9,114
"COG3675",398,1311,1622,152,214,160
"COG3676",7,1,111,531,1,61
"COG3677",3,11,37,377,3,30
"COG3678",8,29,23,75,9,36
"COG3679",0,0,0,0,0,0
"COG3680",224,105,14,88,145,122
"COG3681",0,0,1,1,0,7
"COG3682",27,33,614,185,8,67
"COG3683",2,8,119,57,13,47
"COG3684",65,239,7,111,41,54
"COG3685",22,0,326,57,0,2
"COG3686",383,413,190,122,158,1445
"COG3687",47,234,1966,872,65,955
"COG3688",0,34,0,42,10,66
"COG3689",0,56,0,60,0,433
"COG3692",0,0,7,5,0,12
"COG3693",731,445,8725,330,268,1859
"COG3694",413,561,0,89,60,2180
"COG3695",225,197,255,409,211,1329
"COG3696",1185,1756,37973,8872,698,10923
"COG3698",39,150,392,120,27,151
"COG3700",213,50,0,86,248,13
"COG3701",13,18,663,239,8,102
"COG3702",0,1,130,36,0,22
"COG3703",108,215,443,745,110,422
"COG3704",4,4,157,126,0,38
"COG3705",4354,4139,1482,2238,4823,4952
"COG3706",2027,2394,8428,7854,1942,7565
"COG3707",20,119,956,669,76,349
"COG3708",3,14,121,82,2,51
"COG3709",5,14,154,33,11,81
"COG3710",21,97,178,407,19,467
"COG3711",2,1,0,38,3,16
"COG3712",1870,593,2667,1492,239,501
"COG3713",25,83,363,313,34,180
"COG3714",26,27,165,188,4,139
"COG3716",0,1,0,19,0,5
"COG3717",38,35,1405,86,8,23
"COG3718",707,884,77,735,533,625
"COG3719",3,54,229,79,14,22
"COG3720",125,61,390,182,50,229
"COG3721",0,4,8,1,0,0
"COG3723",34,30,802,52,9,67
"COG3724",474,448,724,482,417,666
"COG3725",13,43,387,306,21,151
"COG3726",11,10,236,180,16,33
"COG3727",295,66,150,236,211,450
"COG3728",41,19,767,38,8,9
"COG3729",0,0,37,2,0,0
"COG3730",137,229,1,2,369,16
"COG3731",102,147,0,3,241,8
"COG3732",207,373,0,0,480,13
"COG3733",628,583,65,786,529,208
"COG3734",237,320,329,235,172,342
"COG3735",70,144,787,463,40,411
"COG3736",4,0,121,44,0,17
"COG3737",81,109,91,108,122,115
"COG3738",36,42,112,30,22,56
"COG3739",4,3,194,153,5,34
"COG3740",252,452,1743,103,315,116
"COG3741",339,576,966,1098,272,677
"COG3742",1,0,5,22,0,8
"COG3743",1139,547,2001,347,574,470
"COG3744",13,48,488,28,3,83
"COG3745",8,9,913,276,8,112
"COG3746",115,279,760,651,145,520
"COG3747",7,39,127,29,0,11
"COG3748",2887,3768,786,3839,3796,1371
"COG3749",26,48,581,329,27,169
"COG3750",33,101,130,82,24,113
"COG3751",752,1328,4145,893,868,689
"COG3752",5780,3502,264,685,3613,2447
"COG3753",1,0,0,0,0,14
"COG3754",85,223,100,179,78,1536
"COG3755",8,12,53,32,3,45
"COG3756",35,17,139,2,3,24
"COG3757",19,78,373,123,27,170
"COG3758",1,1,8,38,3,2
"COG3759",2,1,2,38,1,25
"COG3760",375,339,114,557,374,358
"COG3761",1103,875,224,481,1443,366
"COG3762",34,50,838,159,16,269
"COG3764",601,999,101,435,1695,171
"COG3765",33,21,10,85,80,10
"COG3766",36,50,95,107,25,109
"COG3768",6,44,436,222,14,80
"COG3769",520,518,304,250,143,2220
"COG3770",81,169,249,34,70,217
"COG3771",0,0,0,0,0,0
"COG3772",277,456,4515,178,121,102
"COG3773",986,1854,4728,769,484,650
"COG3774",246,764,616,58,399,286
"COG3775",0,0,7,1,1,0
"COG3776",0,0,0,0,0,0
"COG3777",173,266,129,439,239,615
"COG3778",0,0,31,3,0,3
"COG3779",6,1,0,1,0,25
"COG3781",149,180,25,137,33,717
"COG3782",17,42,526,288,16,228
"COG3783",1,0,1,1,1,0
"COG3784",7,21,250,58,3,50
"COG3785",1533,1338,222,1270,1920,527
"COG3786",1529,1199,244,580,2052,459
"COG3787",45,24,0,70,39,68
"COG3788",210,179,206,234,156,214
"COG3789",2,17,14,135,4,33
"COG3791",3385,2772,1118,2351,2220,1222
"COG3793",1,1,9,38,4,17
"COG3794",3662,3244,1703,1447,4391,2980
"COG3795",14,6,235,105,3,88
"COG3797",5,0,57,67,1,44
"COG3798",2,0,19,31,2,15
"COG3799",0,0,0,12,0,0
"COG3800",3194,3556,903,1657,4062,768
"COG3801",0,3,21,0,0,0
"COG3802",5,10,121,195,32,20
"COG3803",902,1587,611,895,1195,922
"COG3804",130,181,9,199,357,140
"COG3805",3,3,9,36,12,31
"COG3806",276,446,720,531,356,587
"COG3807",1560,1292,360,689,1939,582
"COG3808",9006,7381,2579,10805,17437,7469
"COG3809",1,4,99,45,1,67
"COG3811",1,0,4,12,0,17
"COG3812",322,194,143,230,236,235
"COG3813",2,2,95,34,0,14
"COG3814",160,278,315,180,182,286
"COG3815",295,82,405,23,185,79
"COG3816",819,741,682,634,740,675
"COG3817",0,0,6,27,2,4
"COG3818",1812,1075,805,410,1763,453
"COG3819",0,0,8,17,0,1
"COG3820",1163,1042,315,904,2693,704
"COG3821",7,22,367,259,8,147
"COG3822",124,172,65,71,125,96
"COG3823",939,973,191,534,749,780
"COG3824",6,8,68,171,3,57
"COG3825",2277,1942,1530,2012,2017,1808
"COG3826",1,10,40,4,1,31
"COG3827",0,4,156,40,7,49
"COG3828",772,1044,6594,1064,489,1204
"COG3829",46,108,407,744,24,490
"COG3830",101,228,711,642,232,402
"COG3831",2,2,73,16,6,3
"COG3832",54,18,840,347,19,261
"COG3833",712,579,97,177,1044,162
"COG3835",7,1,176,125,8,25
"COG3836",2870,2838,551,3518,1763,969
"COG3837",1,18,69,109,62,60
"COG3838",5,5,212,150,7,72
"COG3839",8911,10389,3287,7979,12081,5851
"COG3840",95,346,103,122,85,239
"COG3842",13289,13385,5454,11901,15869,9163
"COG3843",49,41,3011,681,47,426
"COG3844",1393,1983,868,2305,1372,1370
"COG3845",4568,7468,2050,3757,4214,1653
"COG3846",15,16,1187,401,22,180
"COG3847",1,0,4,0,1,1
"COG3848",0,120,0,4,0,131
"COG3850",35,88,318,398,25,313
"COG3851",6,32,218,20,8,10
"COG3852",1436,1613,1453,1722,1406,1321
"COG3853",1,2,496,173,4,66
"COG3854",192,470,0,570,163,1572
"COG3855",1,10,0,0,19,9
"COG3856",0,0,1,3,0,4
"COG3857",92,4,0,81,29,50
"COG3858",339,231,137,506,629,509
"COG3859",1,1,0,31,0,15
"COG3860",0,0,0,0,0,0
"COG3861",1,0,1,1,0,0
"COG3864",1057,2271,10156,330,1221,593
"COG3865",33,12,108,99,4,132
"COG3866",6,59,16,17,9,37
"COG3867",173,237,1,146,111,507
"COG3868",28,7,1478,325,14,234
"COG3869",10,125,0,179,14,330
"COG3870",0,0,0,6,0,0
"COG3871",7,20,403,188,5,77
"COG3872",719,821,0,851,1000,96
"COG3874",0,0,0,14,0,0
"COG3875",188,139,0,2399,119,272
"COG3876",2377,1675,1677,1893,1915,1767
"COG3877",0,2,0,20,2,1
"COG3878",1,1,0,11,1,28
"COG3879",1,1,2,10,0,1
"COG3880",3,45,0,94,5,144
"COG3882",395,402,135,2821,468,339
"COG3883",0,232,0,19,118,13
"COG3884",22,8,55,34,7,75
"COG3885",0,1,0,0,0,0
"COG3886",48,96,407,519,101,413
"COG3887",0,0,0,0,0,10
"COG3889",0,2,0,3586,16,6
"COG3890",0,0,0,0,0,1
"COG3892",714,970,87,735,1118,327
"COG3893",516,1032,1800,624,506,1021
"COG3894",522,1326,571,1373,288,503
"COG3895",1,0,5,3,0,0
"COG3896",5,17,2,18,11,35
"COG3897",28,47,324,230,37,291
"COG3898",609,886,776,403,568,1011
"COG3899",106,227,679,579,75,404
"COG3900",0,0,4,7,0,0
"COG3901",59,198,899,1272,169,745
"COG3903",1,29,15,90,0,199
"COG3904",10,11,166,21,6,16
"COG3905",1,0,66,4,0,0
"COG3907",5,17,131,628,27,25
"COG3908",595,501,70,193,840,113
"COG3909",352,824,112,126,535,149
"COG3910",5,3,0,21,14,35
"COG3911",217,336,253,205,152,353
"COG3913",1,13,2,6,4,80
"COG3914",3736,3678,5624,2932,4299,3336
"COG3915",3,4,356,42,2,33
"COG3916",2,6,56,76,2,83
"COG3917",4905,3781,1340,2389,5404,2041
"COG3918",0,0,0,2,0,1
"COG3919",46,157,7,147,67,113
"COG3920",466,334,52286,2189,360,2817
"COG3921",15,37,678,310,9,91
"COG3923",0,1,0,0,0,0
"COG3926",383,862,4523,153,214,142
"COG3930",233,67,392,419,406,282
"COG3931",276,272,502,322,342,390
"COG3932",3,25,650,237,5,86
"COG3934",195,79,900,145,82,95
"COG3935",26,30,424,13,14,19
"COG3936",0,0,70,2,0,0
"COG3937",0,53,0,0,4,221
"COG3938",927,1072,780,1783,829,1093
"COG3940",12,32,27,182,19,243
"COG3941",142,471,646,201,77,59
"COG3942",8,1,206,157,1,25
"COG3943",9,19,367,265,19,289
"COG3944",17,4,0,87,6,4
"COG3945",0,1,76,1130,13,16
"COG3946",4,1,0,13,1,1
"COG3947",8,1,4,18,11,24
"COG3948",0,0,39,85,5,4
"COG3949",107,147,4,385,79,65
"COG3950",9,22,177,120,18,62
"COG3951",70,169,603,418,53,340
"COG3952",92,86,62,75,105,126
"COG3953",0,0,0,2,0,1
"COG3954",573,732,253,406,51,3379
"COG3955",1,6,0,0,4,1
"COG3956",859,335,0,739,1067,624
"COG3957",17,162,1812,1400,57,1045
"COG3958",2128,2110,1632,3094,2101,1553
"COG3959",2044,1955,1660,3129,2069,1533
"COG3960",4,0,109,18,1,2
"COG3961",14,13,22,15,10,117
"COG3962",3668,3354,214,2200,4763,1216
"COG3963",25,158,906,166,31,134
"COG3964",394,444,23,1549,217,400
"COG3965",0,31,363,54,3,42
"COG3967",20,63,11,91,1,12
"COG3968",68,333,455,133,101,932
"COG3969",19,158,425,0,11,10
"COG3970",222,199,72,499,203,343
"COG3971",1868,2091,972,2147,2223,1613
"COG3972",29,5,64,10,5,96
"COG3973",12,183,12,1781,277,50
"COG3975",749,981,3605,697,490,2591
"COG3976",0,0,0,45,0,3
"COG3977",3,103,113,422,3,295
"COG3978",0,0,1,1,0,0
"COG3979",5723,2233,125,2090,5060,1395
"COG3980",380,341,391,1321,486,680
"COG3981",2,17,0,22,3,23
"COG4006",0,0,0,1,0,0
"COG4012",0,0,0,9,0,2
"COG4021",1,6,0,3,0,2
"COG4032",858,742,172,2073,942,500
"COG4034",23,33,0,0,10,0
"COG4043",0,7,28,3,4,4
"COG4044",0,0,0,0,0,0
"COG4046",0,2,0,2278,12,6
"COG4063",0,0,0,3,0,0
"COG4067",781,656,2385,1053,1105,685
"COG4083",393,142,0,53,250,87
"COG4085",9,7,2752,25,10,7
"COG4087",1,1,0,3,1,3
"COG4088",0,5,0,0,0,4
"COG4091",1572,1652,282,1101,2670,529
"COG4092",0,0,0,5,0,14
"COG4093",0,1,184,22,0,26
"COG4094",336,623,620,429,48,2143
"COG4095",84,159,35,119,50,713
"COG4096",1218,893,7866,1296,1219,1839
"COG4097",33,34,522,615,25,394
"COG4099",916,879,1043,1054,699,1094
"COG4100",285,572,0,14,41,3113
"COG4101",121,137,3,360,197,102
"COG4102",1949,2425,3580,6026,1980,1750
"COG4103",726,663,348,492,726,597
"COG4104",47,79,99,74,37,228
"COG4105",5271,4439,2331,3143,5173,2493
"COG4106",15,25,93,251,28,37
"COG4107",3,5,120,50,4,38
"COG4108",1314,2567,4806,1754,637,6801
"COG4110",13,2,6,86,10,20
"COG4111",16,8,177,50,5,43
"COG4112",2,23,0,27,0,67
"COG4113",0,0,67,7,0,13
"COG4114",6,0,112,35,0,7
"COG4115",8,22,539,88,8,60
"COG4117",3,10,68,137,7,103
"COG4118",0,1,4,28,0,0
"COG4119",5,26,12,27,3,42
"COG4120",0,3,117,97,3,98
"COG4121",1452,1916,2479,1038,838,4139
"COG4122",1666,1597,567,2951,3621,1387
"COG4123",298,533,509,284,304,682
"COG4124",186,21,122,24,77,85
"COG4125",8,1,211,84,5,19
"COG4126",214,280,278,1244,208,314
"COG4127",211,98,50,103,183,85
"COG4128",2,1,3,24,6,56
"COG4129",0,0,0,0,0,7
"COG4130",48,63,6,51,37,10
"COG4132",2,0,15,79,3,1
"COG4133",1431,1161,696,916,1268,962
"COG4134",142,198,186,246,134,231
"COG4135",152,164,261,383,111,209
"COG4136",28,55,94,134,27,74
"COG4137",151,257,652,550,184,311
"COG4138",0,18,1,57,2,40
"COG4139",0,0,0,1,0,0
"COG4143",1191,1053,203,1223,1104,709
"COG4145",170,612,250,860,165,531
"COG4146",6685,4013,3308,3108,4444,3254
"COG4147",7950,7544,4164,2504,8859,3432
"COG4148",159,371,872,1168,134,703
"COG4149",249,444,620,992,319,577
"COG4150",6,8,561,329,10,126
"COG4152",581,538,1810,485,343,871
"COG4154",364,468,2,481,436,231
"COG4158",115,81,0,51,95,67
"COG4160",1598,1527,623,1421,2189,453
"COG4161",0,0,0,0,0,0
"COG4166",4474,4564,3575,6133,3998,4179
