"","X140_SUR_0d2.3","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.3"
"COG3252",138,189,167,81,235,102
"COG3253",112,119,185,1,96,1157
"COG3254",130,221,233,213,273,169
"COG3255",344,330,485,387,378,156
"COG3256",24,37,66,13,51,90
"COG3257",220,189,157,855,27,187
"COG3258",62,40,21,16,53,66
"COG3259",10,2,0,0,0,4
"COG3261",0,1,0,0,14,0
"COG3263",236,129,265,52,293,3069
"COG3264",1201,1080,1328,2447,1313,2002
"COG3265",200,165,172,285,141,328
"COG3266",20,0,7,22,4,9
"COG3267",500,477,384,706,756,897
"COG3268",2848,1868,3467,3519,3715,1682
"COG3269",14,39,11,13,18,6
"COG3270",4,6,0,7,4,4
"COG3271",15,10,6,17,1,26
"COG3272",98,106,124,422,138,235
"COG3273",13,21,89,0,26,412
"COG3274",0,1,4,2,0,7
"COG3275",249,72,129,1683,133,897
"COG3276",2346,2358,2510,1321,2612,4953
"COG3277",0,0,0,7,0,0
"COG3278",1241,596,528,133,568,1086
"COG3279",368,142,244,1751,166,1783
"COG3280",8,0,0,3,0,112
"COG3281",10,9,0,7,10,159
"COG3283",76,23,9,63,13,59
"COG3284",1462,939,969,3188,553,534
"COG3285",16,6,1,6,28,1184
"COG3287",74,47,40,85,93,235
"COG3288",9048,9523,9381,6438,10382,7131
"COG3290",194,76,18,69,2,310
"COG3291",4075,4688,4869,12372,6354,7874
"COG3292",2107,1533,1733,4786,3555,4712
"COG3293",173,94,103,1702,23,1119
"COG3294",0,0,0,0,0,2
"COG3295",41,32,4,40,14,69
"COG3296",39,48,45,15,25,91
"COG3297",262,129,164,463,44,170
"COG3298",190,135,168,112,133,538
"COG3299",19,0,0,4,0,15
"COG3300",126,81,101,121,52,470
"COG3301",16,17,10,1,2,2
"COG3302",344,261,457,835,212,89
"COG3303",1,2,0,0,36,2
"COG3304",123,26,35,12,21,25
"COG3305",0,0,0,0,0,1
"COG3306",2373,2649,1501,813,661,226
"COG3307",1483,1188,1216,715,493,905
"COG3308",22,6,8,39,3,26
"COG3309",0,0,0,0,0,4
"COG3310",48,23,34,408,8,39
"COG3311",85,60,36,46,8,197
"COG3312",28,10,41,79,37,77
"COG3313",597,301,486,500,488,225
"COG3314",108,18,33,7,4,279
"COG3315",88,155,522,755,240,578
"COG3316",29,44,112,1559,35,415
"COG3317",1119,777,1251,987,690,408
"COG3318",150,183,460,22,325,631
"COG3319",54,14,5,82,73,59
"COG3320",163,121,233,55,76,372
"COG3321",902,1075,828,3861,956,2414
"COG3322",35,1,2,10,5,47
"COG3323",313,178,299,1225,584,365
"COG3324",93,45,28,88,26,299
"COG3325",414,330,472,301,732,461
"COG3326",11,12,5,13,6,33
"COG3327",34,27,50,268,7,191
"COG3328",555,235,151,829,104,1850
"COG3329",1422,1916,1027,11,454,299
"COG3330",961,1470,878,0,88,238
"COG3331",8,1,1,0,1,3
"COG3332",494,411,513,432,414,384
"COG3333",7377,6663,5674,6308,5661,7417
"COG3334",18,43,31,3,5,86
"COG3335",380,144,111,2761,58,694
"COG3336",953,744,670,8,621,1125
"COG3338",53,40,11,69,39,108
"COG3339",400,536,222,5,54,102
"COG3340",1417,1498,2064,1749,2097,770
"COG3341",90,42,79,495,40,63
"COG3342",1028,566,649,747,372,1924
"COG3344",514,631,285,854,186,1421
"COG3345",209,120,415,2237,25,158
"COG3346",3774,3174,2775,4259,3530,1211
"COG3347",2325,2673,3259,1638,2321,3821
"COG3349",3656,5198,2523,244,420,682
"COG3350",11,7,1,0,0,61
"COG3354",0,0,0,0,8,1
"COG3356",26,75,146,0,95,2637
"COG3357",2,0,0,0,0,0
"COG3358",251,84,157,718,325,427
"COG3359",25,57,16,15,57,50
"COG3360",11,11,2,4,3,44
"COG3361",201,212,304,526,366,247
"COG3363",0,0,0,0,0,2
"COG3364",0,0,0,0,0,3
"COG3365",0,0,0,0,0,0
"COG3367",1204,1017,1269,1532,1194,1728
"COG3369",7,3,17,62,2,48
"COG3371",0,0,1,0,0,7
"COG3372",12,21,17,1,6,392
"COG3375",13,12,2,9,12,110
"COG3376",6,2,0,6,0,12
"COG3377",1,2,4,55,0,2
"COG3378",1514,1499,3148,3000,896,792
"COG3379",9,9,9,473,7,313
"COG3380",2878,3138,1663,2958,2784,698
"COG3381",134,162,106,141,16,275
"COG3382",56,25,5,0,2,65
"COG3383",6257,6042,7207,11163,5832,7503
"COG3384",379,668,727,656,783,1608
"COG3385",350,232,85,430,67,823
"COG3386",4047,4025,4582,4256,4842,5359
"COG3387",428,332,395,78,484,1085
"COG3388",0,0,0,0,0,0
"COG3389",133,356,438,507,677,292
"COG3390",139,252,312,339,436,297
"COG3391",1956,1830,1923,1855,2620,11149
"COG3392",334,261,290,139,338,533
"COG3393",46,7,17,32,4,56
"COG3394",265,252,442,673,451,502
"COG3395",1608,2327,1253,1158,160,472
"COG3396",816,836,1257,2661,805,2536
"COG3397",25,86,15,171,29,73
"COG3398",101,211,263,1246,461,426
"COG3399",0,0,0,0,0,8
"COG3400",1251,839,636,0,658,65
"COG3401",20,54,62,8,52,80
"COG3402",6,10,2,14,6,137
"COG3403",19,12,4,14,12,210
"COG3404",745,641,971,853,1290,1147
"COG3405",34,41,10,32,10,32
"COG3407",582,454,881,1436,778,475
"COG3408",238,185,38,18,74,797
"COG3409",3362,2262,1919,155,1837,903
"COG3410",69,29,23,52,41,60
"COG3411",469,613,324,224,136,536
"COG3412",17,16,0,0,0,8
"COG3413",33,95,84,19,94,87
"COG3414",0,1,0,0,1,1
"COG3415",57,53,25,84,54,134
"COG3416",0,0,0,0,0,1
"COG3417",63,57,10,4,59,80
"COG3418",4,4,1,0,0,4
"COG3419",2069,1896,1095,2951,4204,1739
"COG3420",90,113,12,4,63,118
"COG3421",145,55,55,33,78,69
"COG3422",145,40,41,1,43,75
"COG3423",3,0,0,20,1,8
"COG3424",100,158,41,563,64,462
"COG3425",707,804,1682,1407,1411,2806
"COG3426",0,0,0,0,0,9
"COG3427",884,903,824,428,554,1535
"COG3428",260,124,76,180,47,628
"COG3429",1210,1484,721,1,107,284
"COG3431",157,29,11,0,1,1
"COG3433",0,1,0,0,0,0
"COG3434",96,40,30,109,45,94
"COG3435",196,206,155,114,110,294
"COG3436",618,489,279,1607,227,2775
"COG3437",924,700,369,660,500,872
"COG3439",91,74,34,10,114,264
"COG3440",282,307,248,233,123,218
"COG3442",44,28,30,0,42,26
"COG3443",18,0,0,0,0,15
"COG3444",0,0,0,0,0,17
"COG3447",10,3,3,10,1,44
"COG3448",1070,1338,1428,1539,2013,1020
"COG3449",44,4,6,4,15,164
"COG3450",268,396,256,876,59,251
"COG3451",169,102,43,225,262,2960
"COG3452",63,14,9,31,24,145
"COG3453",217,95,161,339,96,338
"COG3454",39,89,97,63,7,91
"COG3455",43,21,16,201,4,54
"COG3456",26,10,8,215,6,106
"COG3457",5,3,3,89,0,52
"COG3458",136,104,25,3,16,398
"COG3459",123,18,76,81,6,149
"COG3460",55,31,75,313,14,186
"COG3461",5,3,1,6,0,14
"COG3463",332,228,205,12,82,617
"COG3464",443,429,81,270,693,976
"COG3467",85,123,134,38,132,1405
"COG3468",159,109,66,44,24,473
"COG3469",5,3,19,147,1,6
"COG3470",193,229,603,742,1230,261
"COG3471",3,0,1,1,3,48
"COG3472",70,61,57,147,49,296
"COG3473",1915,2456,2773,3570,3230,2521
"COG3474",2183,2615,2388,3107,2509,1391
"COG3475",22,49,19,93,78,73
"COG3476",1174,1286,1132,1829,1662,617
"COG3477",0,0,0,0,0,0
"COG3478",184,124,100,0,90,132
"COG3479",0,0,0,0,0,12
"COG3480",805,668,666,4,635,454
"COG3481",260,321,504,16,662,725
"COG3482",3,5,0,0,0,1
"COG3483",600,718,984,2231,1244,1676
"COG3484",295,930,757,12,924,230
"COG3485",720,749,600,985,295,892
"COG3486",38,2,2,8,42,41
"COG3487",134,99,83,874,61,195
"COG3488",320,400,334,1089,473,490
"COG3489",21,10,15,381,43,142
"COG3490",34,15,22,622,36,117
"COG3491",4555,3945,5247,4847,5112,5277
"COG3492",660,636,776,901,762,653
"COG3493",22,0,0,1,0,36
"COG3494",1984,2373,1905,1506,2840,1327
"COG3495",219,228,262,549,137,175
"COG3496",2879,3282,2946,3200,3928,883
"COG3497",17303,15670,5856,1338,2572,1627
"COG3498",6,0,0,0,0,12
"COG3499",8,0,1,0,0,20
"COG3500",77,92,35,109,107,90
"COG3501",269,256,118,505,197,220
"COG3502",880,540,732,1304,684,224
"COG3503",207,269,377,404,417,369
"COG3504",17,15,5,43,18,514
"COG3505",167,44,177,191,93,2463
"COG3506",3,3,2,0,0,30
"COG3507",697,605,752,782,284,891
"COG3508",583,642,855,2215,796,1334
"COG3509",3173,3170,6244,7530,6476,2517
"COG3510",116,226,164,227,143,284
"COG3511",29,4,2,16,4,191
"COG3512",2,1,1,31,3,19
"COG3513",30,24,12,231,33,218
"COG3514",6,2,0,1,2,8
"COG3515",46,45,19,220,19,71
"COG3516",31,32,29,86,15,51
"COG3517",114,93,62,523,34,128
"COG3518",10,6,2,98,3,25
"COG3519",82,80,42,308,15,94
"COG3520",34,51,22,160,10,68
"COG3521",3,3,2,2,6,22
"COG3522",70,42,35,252,15,83
"COG3523",175,126,60,652,43,269
"COG3524",153,101,56,185,12,203
"COG3525",1805,1650,3061,4323,3156,3342
"COG3526",53,21,27,9,18,53
"COG3527",37,3,19,21,0,19
"COG3528",227,226,240,121,244,197
"COG3529",21,13,10,96,9,21
"COG3530",24,9,6,122,17,71
"COG3531",14,20,34,84,11,184
"COG3533",530,451,362,72,497,1024
"COG3534",204,287,367,619,328,729
"COG3535",112,82,244,565,85,587
"COG3536",184,223,276,296,201,285
"COG3537",1075,769,1627,6794,562,1935
"COG3538",97,63,133,359,51,115
"COG3539",5,0,0,0,0,25
"COG3540",2820,1858,2839,1632,2745,2034
"COG3541",27,7,4,0,4,151
"COG3542",507,734,437,98,218,160
"COG3543",0,0,0,0,0,5
"COG3544",1594,982,1865,1837,1703,1380
"COG3545",11,10,0,5,5,66
"COG3546",10,0,0,1,1,41
"COG3547",713,440,147,1502,462,2612
"COG3548",8,9,3,72,12,58
"COG3549",35,21,11,31,19,78
"COG3550",280,161,91,215,122,951
"COG3551",65,88,52,25,158,154
"COG3552",1925,1702,1844,705,1414,1949
"COG3553",8,4,3,8,0,7
"COG3554",9,2,0,0,0,10
"COG3555",946,1017,906,1073,353,312
"COG3556",569,715,285,24,49,103
"COG3558",38,62,32,25,4,68
"COG3559",3,0,0,0,2,10
"COG3560",0,0,0,0,0,0
"COG3561",1,0,10,0,2,5
"COG3562",275,139,70,337,33,178
"COG3563",200,161,97,115,4,196
"COG3564",390,522,349,733,730,240
"COG3565",1550,1369,1543,2051,1913,747
"COG3566",34,7,0,2,0,9
"COG3567",38,4,0,0,1,23
"COG3568",605,484,526,703,641,1479
"COG3569",134,279,224,279,410,3333
"COG3570",2,0,6,0,12,27
"COG3571",135,71,87,68,75,448
"COG3572",4315,4704,3459,3617,5180,3528
"COG3573",32,38,7,15,1,149
"COG3575",12,9,10,7,2,17
"COG3576",789,658,656,723,463,2078
"COG3577",79,119,199,152,242,482
"COG3579",644,1117,1710,411,1893,1307
"COG3580",1,0,1,0,5,151
"COG3581",2,5,5,0,14,61
"COG3582",0,0,0,0,1,0
"COG3583",3,1,5,0,0,47
"COG3584",36,18,5,25,9,62
"COG3585",1,1,0,1,0,1
"COG3586",109,89,51,87,116,165
"COG3587",72,77,22,110,215,330
"COG3588",4913,7497,5902,3672,6303,4276
"COG3590",493,523,682,2193,890,1472
"COG3591",7,11,6,18,4,0
"COG3592",0,0,0,0,0,8
"COG3593",85,81,263,93,119,3372
"COG3594",141,79,93,109,47,86
"COG3595",6,4,8,3,42,94
"COG3596",11,27,4,1,3,7
"COG3597",41,41,18,26,40,37
"COG3598",105,61,28,68,24,99
"COG3599",428,94,65,2,174,70
"COG3600",13,2,0,1,10,48
"COG3602",60,34,68,66,132,95
"COG3603",9,3,11,25,16,172
"COG3604",372,172,270,75,726,791
"COG3605",1032,765,749,2897,240,2114
"COG3607",3,0,0,1,9,45
"COG3608",837,840,965,1265,936,2535
"COG3609",34,68,58,126,85,115
"COG3610",26,17,11,41,28,38
"COG3612",4,0,0,0,1,0
"COG3613",477,399,462,189,368,142
"COG3614",83,30,13,37,127,658
"COG3615",0,0,0,2,0,3
"COG3616",714,600,759,1190,1002,2009
"COG3617",21,10,5,0,3,17
"COG3618",2456,2184,2077,2723,1561,3901
"COG3619",2,0,0,1,2,103
"COG3620",21,25,91,427,64,821
"COG3621",806,443,1035,956,798,546
"COG3622",1051,762,813,998,1026,1328
"COG3623",183,169,214,526,178,641
"COG3624",6,19,17,4,4,24
"COG3625",14,12,24,2,5,17
"COG3626",25,31,62,0,5,44
"COG3627",21,27,49,4,8,34
"COG3628",1112,885,374,38,172,95
"COG3629",14,3,2,11,8,46
"COG3631",43,64,126,316,254,223
"COG3633",48,11,43,35,76,65
"COG3634",256,262,156,371,740,887
"COG3635",109,161,233,0,118,3274
"COG3636",7,2,2,2,5,33
"COG3637",7,13,18,125,7,416
"COG3638",2093,2142,1470,800,900,1332
"COG3639",2335,2220,2913,1864,2067,3724
"COG3640",27,13,3,2,1,16
"COG3641",9,0,0,0,0,0
"COG3642",123,198,364,260,334,1277
"COG3643",686,708,1037,969,1276,1152
"COG3644",7,11,15,10,3,39
"COG3645",0,3,0,1,2,24
"COG3646",3,9,2,23,2,5
"COG3647",75,26,13,10,13,41
"COG3648",0,6,16,25,2,10
"COG3649",5,6,1,2,5,36
"COG3650",8,23,6,14,3,40
"COG3651",1991,2302,1919,1993,2101,1148
"COG3652",1,0,0,0,2,13
"COG3653",4135,3781,5478,3112,4707,9673
"COG3654",12,5,9,65,2,56
"COG3655",50,28,34,81,27,194
"COG3656",40,41,15,73,9,74
"COG3657",21,5,0,5,27,30
"COG3658",218,144,83,111,47,144
"COG3659",117,86,29,40,6,208
"COG3660",3345,3789,3158,2904,4766,1879
"COG3661",27,6,11,11,4,335
"COG3662",798,616,692,8,591,634
"COG3663",68,43,26,31,53,275
"COG3664",168,233,283,40,292,256
"COG3665",5251,5706,4968,6854,6731,4705
"COG3666",331,142,79,263,71,1894
"COG3667",147,57,39,67,43,997
"COG3668",67,67,16,26,21,174
"COG3669",1455,718,1120,1083,1233,1633
"COG3670",1650,2088,1810,1376,1758,2414
"COG3671",32,5,4,135,3,45
"COG3672",39,32,12,21,13,138
"COG3673",26,15,24,115,7,156
"COG3675",637,550,540,377,303,133
"COG3676",9,11,15,36,4,188
"COG3677",31,20,4,51,6,107
"COG3678",18,10,9,21,8,10
"COG3679",0,0,0,0,0,2
"COG3680",134,76,120,224,121,89
"COG3681",0,0,0,0,0,1
"COG3682",27,17,5,34,21,140
"COG3683",19,5,16,115,0,56
"COG3684",124,222,512,509,137,176
"COG3685",23,2,2,5,3,130
"COG3686",434,535,423,55,115,238
"COG3687",192,117,135,888,78,471
"COG3688",81,37,25,0,0,18
"COG3689",184,43,19,2,1,45
"COG3692",3,0,0,1,0,2
"COG3693",1184,722,1298,874,1100,569
"COG3694",709,865,642,1,197,228
"COG3695",338,156,341,595,266,373
"COG3696",1756,1031,735,1411,1700,6844
"COG3698",115,64,88,71,51,227
"COG3700",23,46,80,0,181,145
"COG3701",11,2,6,23,3,248
"COG3702",1,0,0,0,0,72
"COG3703",334,308,281,639,140,516
"COG3704",7,2,0,1,5,285
"COG3705",5297,5702,4514,3709,5105,2794
"COG3706",2643,1604,1293,1463,1721,3680
"COG3707",113,94,193,359,51,530
"COG3708",11,14,5,32,18,103
"COG3709",15,36,26,33,5,24
"COG3710",102,30,22,69,36,241
"COG3711",2,0,0,5,0,113
"COG3712",283,340,418,547,470,1372
"COG3713",66,104,41,227,83,265
"COG3714",25,27,4,48,10,216
"COG3716",0,0,0,0,0,18
"COG3717",36,25,33,102,24,104
"COG3718",774,829,1030,1383,820,789
"COG3719",9,11,6,6,3,206
"COG3720",48,28,55,73,129,146
"COG3721",0,0,0,0,1,0
"COG3723",63,93,7,5,11,31
"COG3724",527,221,306,1097,526,513
"COG3725",74,83,61,47,105,43
"COG3726",3,0,1,3,5,30
"COG3727",168,210,101,27,156,276
"COG3728",13,8,28,18,11,35
"COG3729",5,0,0,0,1,6
"COG3730",166,108,157,0,94,16
"COG3731",135,84,108,0,88,8
"COG3732",331,188,280,2,188,29
"COG3733",882,492,753,205,574,655
"COG3734",214,177,227,977,100,217
"COG3735",104,116,132,272,112,654
"COG3736",6,1,0,1,0,31
"COG3737",81,107,153,319,151,127
"COG3738",23,31,29,66,32,47
"COG3739",7,7,4,11,5,149
"COG3740",129,181,48,275,73,149
"COG3741",541,570,605,1294,389,1255
"COG3742",1,1,0,1,0,35
"COG3743",245,388,374,1061,480,415
"COG3744",75,36,11,0,6,32
"COG3745",31,18,20,22,19,373
"COG3746",311,289,249,133,88,273
"COG3747",6,0,1,1,0,8
"COG3748",4025,4167,4487,4006,4064,3736
"COG3749",55,48,44,438,33,253
"COG3750",68,60,74,318,40,107
"COG3751",1075,947,973,814,868,754
"COG3752",3091,2315,4369,4573,4420,1575
"COG3753",0,0,0,0,0,0
"COG3754",340,170,171,163,74,152
"COG3755",4,1,0,3,7,59
"COG3756",16,45,4,35,1,19
"COG3757",42,25,26,112,34,218
"COG3758",1,1,12,112,1,26
"COG3759",4,4,0,29,12,47
"COG3760",394,378,429,600,422,492
"COG3761",858,1097,935,952,1257,631
"COG3762",81,39,6,86,49,242
"COG3764",1556,1051,874,219,715,363
"COG3765",11,47,80,20,115,135
"COG3766",44,79,40,28,13,54
"COG3768",45,14,11,54,11,76
"COG3769",762,1055,526,30,1152,245
"COG3770",124,163,166,837,74,52
"COG3771",0,0,0,0,0,0
"COG3772",427,258,292,169,103,270
"COG3773",1496,1025,428,612,356,955
"COG3774",528,409,749,243,391,156
"COG3775",0,0,0,0,0,1
"COG3776",0,0,0,0,0,0
"COG3777",642,602,443,283,264,581
"COG3778",2,0,0,0,1,14
"COG3779",1,0,0,2,0,2
"COG3781",151,142,275,322,36,110
"COG3782",118,48,35,316,17,149
"COG3783",0,0,0,1,1,0
"COG3784",14,7,13,11,5,34
"COG3785",1495,1595,1488,1496,1858,1235
"COG3786",1138,1381,1276,1034,1688,711
"COG3787",15,32,20,227,11,105
"COG3788",238,119,227,120,93,61
"COG3789",6,8,2,12,2,20
"COG3791",2811,2929,3256,2657,3586,3696
"COG3793",0,2,0,11,1,12
"COG3794",3290,3395,3290,2609,2833,2212
"COG3795",14,2,0,9,9,76
"COG3797",5,0,0,2,3,149
"COG3798",6,0,1,0,0,88
"COG3799",0,0,0,0,0,5
"COG3800",3304,3068,2972,2653,4849,2072
"COG3801",0,2,15,0,2,6
"COG3802",29,19,6,5,80,267
"COG3803",1389,1104,1037,908,558,465
"COG3804",178,197,242,80,309,329
"COG3805",15,11,3,1,7,34
"COG3806",479,367,492,882,418,219
"COG3807",1224,1494,1366,821,953,499
"COG3808",12356,11605,13477,11395,15918,13129
"COG3809",4,5,4,2,0,51
"COG3811",1,2,1,0,0,23
"COG3812",111,119,91,197,154,255
"COG3813",5,4,7,0,2,35
"COG3814",235,245,284,364,187,309
"COG3815",92,128,74,57,126,67
"COG3816",828,691,876,1295,735,529
"COG3817",4,0,0,1,2,58
"COG3818",989,751,1173,730,1351,504
"COG3819",2,0,0,0,0,34
"COG3820",1635,2165,1819,1642,2395,1244
"COG3821",40,12,12,129,5,51
"COG3822",219,123,177,314,160,86
"COG3823",742,686,1078,1068,1069,972
"COG3824",25,11,7,6,4,322
"COG3825",1273,1029,1200,2361,2029,1727
"COG3826",2,1,0,0,0,18
"COG3827",8,5,2,8,0,36
"COG3828",781,980,560,279,730,973
"COG3829",104,62,31,40,80,488
"COG3830",306,263,232,567,175,293
"COG3831",6,1,3,0,1,13
"COG3832",22,6,6,13,13,225
"COG3833",851,595,432,1,489,241
"COG3835",6,0,1,5,5,36
"COG3836",2645,3539,2434,3025,3422,4349
"COG3837",62,68,31,79,50,186
"COG3838",7,1,2,11,3,164
"COG3839",13930,13634,11162,18231,10831,7806
"COG3840",153,126,128,609,100,99
"COG3842",13016,14052,14266,14064,15007,11859
"COG3843",54,18,5,76,25,668
"COG3844",1287,1054,1647,3004,1257,2732
"COG3845",6851,6719,6729,6089,6099,6266
"COG3846",16,4,6,41,12,406
"COG3847",2,1,0,0,1,1
"COG3848",86,20,24,0,3,13
"COG3850",73,46,73,48,59,132
"COG3851",11,9,20,127,2,10
"COG3852",1950,1343,1912,2739,1591,1376
"COG3853",16,0,24,6,6,337
"COG3854",607,250,154,1048,126,174
"COG3855",0,1,0,0,2,1
"COG3856",1,0,0,0,0,3
"COG3857",100,49,14,0,89,46
"COG3858",320,295,548,59,741,677
"COG3859",0,0,1,0,0,11
"COG3860",0,0,0,0,0,0
"COG3861",0,1,0,0,0,0
"COG3864",1508,1203,368,335,483,417
"COG3865",13,9,3,2,3,75
"COG3866",4,11,34,8,25,5
"COG3867",281,136,318,427,190,185
"COG3868",55,11,15,9,36,98
"COG3869",198,153,73,26,9,203
"COG3870",4,0,3,0,0,5
"COG3871",44,23,10,16,18,354
"COG3872",382,394,384,1,1004,863
"COG3874",0,0,1,0,0,6
"COG3875",224,257,180,13,175,1908
"COG3876",1470,1180,1486,1957,2219,2548
"COG3877",2,2,0,0,1,17
"COG3878",2,0,0,0,0,3
"COG3879",2,1,0,0,0,17
"COG3880",81,62,20,0,2,105
"COG3882",275,384,487,582,534,2416
"COG3883",54,59,53,0,21,33
"COG3884",11,9,34,49,27,5
"COG3885",23,0,1,0,0,2
"COG3886",234,145,71,272,108,190
"COG3887",35,0,0,0,0,0
"COG3889",1,10,186,0,83,2979
"COG3890",0,0,1,1,0,1
"COG3892",1241,1054,1057,617,601,479
"COG3893",950,527,903,2643,356,985
"COG3894",957,884,1514,2923,501,2758
"COG3895",0,0,0,0,0,4
"COG3896",9,18,20,11,5,47
"COG3897",49,68,58,70,18,49
"COG3898",859,922,852,1351,497,516
"COG3899",247,148,221,151,102,571
"COG3900",1,0,0,0,2,6
"COG3901",156,222,225,121,199,448
"COG3903",7,7,0,0,1,124
"COG3904",10,11,5,210,1,29
"COG3905",3,4,0,0,0,4
"COG3907",91,51,18,8,6,445
"COG3908",461,540,464,327,721,298
"COG3909",839,885,659,478,904,92
"COG3910",76,30,10,0,2,16
"COG3911",155,89,197,627,291,353
"COG3913",7,1,0,43,3,9
"COG3914",2951,4416,3264,2373,4105,2865
"COG3915",31,2,3,26,2,59
"COG3916",8,1,4,44,1,134
"COG3917",4653,4157,4574,4916,5188,2585
"COG3918",0,0,0,1,0,0
"COG3919",49,65,64,39,48,79
"COG3920",393,199,231,335,197,3533
"COG3921",35,15,51,27,16,403
"COG3923",0,0,0,1,0,0
"COG3926",568,392,154,223,157,144
"COG3930",83,63,58,17,309,357
"COG3931",209,313,388,521,362,510
"COG3932",36,24,45,29,15,285
"COG3934",17,38,122,183,38,378
"COG3935",45,12,11,1,39,28
"COG3936",17,0,0,0,0,2
"COG3937",153,24,18,0,0,5
"COG3938",994,870,1304,2005,1050,1926
"COG3940",25,13,6,1144,13,226
"COG3941",108,7,4,3,17,34
"COG3942",25,1,1,2,6,153
"COG3943",44,46,24,15,3,84
"COG3944",32,2,3,0,2,136
"COG3945",15,12,110,1,44,1161
"COG3946",3,0,0,0,0,22
"COG3947",6,0,0,12,37,0
"COG3948",12,0,1,3,0,30
"COG3949",89,92,232,188,182,532
"COG3950",13,21,4,16,17,51
"COG3951",223,164,129,198,72,128
"COG3952",150,131,110,206,85,255
"COG3953",1,0,0,0,0,10
"COG3954",1320,1651,836,188,110,535
"COG3955",8,10,5,0,3,0
"COG3956",733,1058,375,19,543,728
"COG3957",182,58,35,42,5,289
"COG3958",1612,1603,2297,2755,2247,3248
"COG3959",1478,1472,2395,2753,2189,3230
"COG3960",12,0,0,0,1,16
"COG3961",43,26,15,2,3,32
"COG3962",3677,4972,3389,3853,4647,2197
"COG3963",100,39,36,43,44,230
"COG3964",292,303,375,578,332,791
"COG3965",42,35,4,22,7,40
"COG3967",20,13,3,11,9,171
"COG3968",256,93,168,1907,172,280
"COG3969",26,51,5,10,12,37
"COG3970",422,362,127,136,198,477
"COG3971",2158,2354,2748,3786,2570,1701
"COG3972",15,4,8,0,0,38
"COG3973",330,265,281,2,191,1553
"COG3975",1094,526,624,1837,610,1075
"COG3976",3,0,0,0,1,17
"COG3977",140,68,80,1004,4,235
"COG3978",2,0,0,4,0,0
"COG3979",1881,2340,2064,1112,4356,2616
"COG3980",308,402,447,689,533,1091
"COG3981",5,5,6,11,33,26
"COG4006",0,1,0,0,0,3
"COG4012",0,0,0,0,0,4
"COG4021",11,0,1,3,1,7
"COG4032",586,748,776,924,864,1366
"COG4034",20,22,11,0,23,3
"COG4043",8,3,2,1,16,11
"COG4044",10,0,0,0,0,1
"COG4046",1,2,94,0,39,1829
"COG4063",0,0,5,1,13,0
"COG4067",1383,574,678,129,613,668
"COG4083",59,155,224,301,313,102
"COG4085",8,13,19,0,12,40
"COG4087",1,0,0,0,2,13
"COG4088",3,5,26,19,1,1
"COG4091",2421,1901,1411,894,1623,790
"COG4092",0,0,0,0,0,0
"COG4093",0,1,0,4,1,14
"COG4094",749,1031,720,20,97,431
"COG4095",144,88,518,157,139,184
"COG4096",1050,815,580,791,753,1185
"COG4097",43,32,11,50,24,177
"COG4099",836,700,788,766,806,1326
"COG4100",1770,3057,1023,2,118,201
"COG4101",90,187,232,171,126,156
"COG4102",3248,2370,2506,3756,2648,3410
"COG4103",684,644,804,934,807,534
"COG4104",100,64,25,65,28,44
"COG4105",4259,4040,4708,4957,5607,3396
"COG4106",84,49,24,10,60,80
"COG4107",13,28,32,2,7,31
"COG4108",1805,2003,1378,4249,912,1827
"COG4110",9,0,17,0,2,23
"COG4111",13,12,3,9,6,67
"COG4112",7,18,4,1,1,37
"COG4113",1,0,0,3,0,7
"COG4114",32,1,0,1,1,24
"COG4115",35,11,9,18,4,43
"COG4117",17,4,5,3,7,216
"COG4118",8,2,0,0,0,3
"COG4119",17,1,1,1,2,28
"COG4120",6,8,3,3,0,12
"COG4121",2499,1895,1805,2817,1187,1073
"COG4122",2542,2754,2886,2305,3804,3135
"COG4123",537,427,470,1529,343,353
"COG4124",27,7,17,26,30,184
"COG4125",11,0,1,3,4,23
"COG4126",490,486,370,477,184,985
"COG4127",102,54,45,10,170,115
"COG4128",14,0,0,2,2,24
"COG4129",0,0,0,0,0,2
"COG4130",28,36,39,295,68,48
"COG4132",5,0,0,0,2,20
"COG4133",1358,1116,1669,1774,1486,1000
"COG4134",366,298,297,654,135,212
"COG4135",467,296,252,262,60,117
"COG4136",112,71,35,157,27,52
"COG4137",238,208,401,866,260,308
"COG4138",9,12,10,12,0,17
"COG4139",1,0,0,0,0,0
"COG4143",877,933,1159,1487,979,1268
"COG4145",405,676,641,738,508,782
"COG4146",2288,1772,2636,5829,5870,4226
"COG4147",7817,7790,7096,8165,8994,3470
"COG4148",376,404,395,690,75,439
"COG4149",349,347,517,756,277,938
"COG4150",27,25,5,11,16,49
"COG4152",453,273,702,1158,468,811
"COG4154",393,504,503,469,605,436
"COG4158",46,88,40,112,53,71
"COG4160",1279,1431,1630,932,1197,804
"COG4161",0,0,0,0,0,0
"COG4166",4521,4134,5110,5664,5018,5725
"COG4167",24,13,10,25,5,12
"COG4168",0,0,1,0,0,0
"COG4170",13,5,3,22,7,21
"COG4171",18,15,7,24,2,30
"COG4172",3399,2861,3503,4125,3314,2429
"COG4174",1111,1439,1168,1044,1327,1644
"COG4175",5078,5666,7025,8292,8182,6032
