"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG3247",57,54,12,18,3,6
"COG3248",1020,783,3,502,7,33
"COG3249",602,1424,143,761,166,111
"COG3250",1790,6641,1868,3320,3364,4006
"COG3251",32,70,1,14,3,3
"COG3252",40,54,298,115,194,146
"COG3253",16,574,59,18,90,435
"COG3254",25,205,179,190,252,126
"COG3255",201,164,267,316,325,186
"COG3256",365,157,5,103,7,555
"COG3257",338,317,121,158,189,9
"COG3258",34,135,10,227,58,43
"COG3259",20,3,0,5,5,333
"COG3261",0,1,1,0,1,1263
"COG3263",1159,3000,63,701,29,374
"COG3264",1900,4015,657,2554,1323,1870
"COG3265",381,594,105,329,184,135
"COG3266",206,276,3,123,3,50
"COG3267",1854,3302,388,1189,441,1083
"COG3268",960,1761,1816,2339,3209,1084
"COG3269",6,9,21,0,6,133
"COG3270",26,179,2,449,7,185
"COG3271",160,53,6,84,5,63
"COG3272",631,462,62,396,60,92
"COG3273",2,254,8,0,0,520
"COG3274",1,0,7,71,0,0
"COG3275",740,1085,14,2112,126,319
"COG3276",863,2934,1924,472,1580,4594
"COG3277",0,0,1,0,3,2
"COG3278",2386,2796,438,1168,462,1462
"COG3279",2222,3713,67,2855,261,404
"COG3280",22,70,2,9,0,10
"COG3281",536,142,2,24,10,15
"COG3283",628,663,5,656,8,67
"COG3284",773,923,611,1787,495,58
"COG3285",99,443,9,33,6,133
"COG3287",740,1924,13,704,78,116
"COG3288",2667,5158,9920,7001,10093,5979
"COG3290",71,366,100,306,18,264
"COG3291",5198,6135,4671,4736,6852,8807
"COG3292",5918,13016,1188,6101,1861,4170
"COG3293",583,4888,51,738,84,3701
"COG3294",9,7,0,0,0,7
"COG3295",409,732,2,152,16,28
"COG3296",264,470,23,225,20,91
"COG3297",691,1118,60,644,147,100
"COG3298",85,502,109,106,90,818
"COG3299",37,8,0,121,0,23
"COG3300",2567,3688,15,1008,45,170
"COG3301",0,5,17,12,0,117
"COG3302",22,18,159,536,374,14
"COG3303",226,27,0,63,3,678
"COG3304",99,8,38,119,51,40
"COG3305",131,0,0,0,0,0
"COG3306",16057,439,3787,473,731,27
"COG3307",851,1441,1790,1841,972,1202
"COG3308",272,419,2,81,6,8
"COG3309",0,0,0,0,0,0
"COG3310",180,552,25,296,29,22
"COG3311",246,385,60,100,12,144
"COG3312",354,474,2,129,37,38
"COG3313",448,637,415,580,545,22
"COG3314",524,662,13,424,26,75
"COG3315",232,353,110,284,391,806
"COG3316",43,576,16,156,21,851
"COG3317",786,1293,945,1559,1238,476
"COG3318",215,626,178,114,125,1582
"COG3319",226,733,12,191,29,55
"COG3320",105,272,37,133,59,115
"COG3321",737,4257,979,878,1363,3589
"COG3322",406,310,0,146,7,25
"COG3323",307,250,267,763,698,120
"COG3324",684,975,44,443,25,147
"COG3325",946,405,289,872,396,578
"COG3326",411,531,2,132,1,62
"COG3327",37,173,7,39,17,49
"COG3328",1697,4421,64,594,184,15002
"COG3329",481,273,2563,298,1239,12
"COG3330",63,15,2148,351,767,7
"COG3331",303,2,0,0,1,0
"COG3332",474,888,436,291,509,1435
"COG3333",9378,5668,5046,7369,6738,5079
"COG3334",9,103,28,17,36,91
"COG3335",771,2869,111,551,119,6651
"COG3336",275,534,790,29,403,481
"COG3338",212,181,35,49,69,26
"COG3339",96,155,899,120,303,37
"COG3340",392,700,2212,1048,1784,396
"COG3341",30,17,9,211,48,15
"COG3342",173,1199,2707,430,452,1914
"COG3344",4209,13089,236,1534,217,3050
"COG3345",562,742,56,685,114,62
"COG3346",913,1317,2813,3784,3554,645
"COG3347",887,3270,2136,2953,2101,4320
"COG3349",323,176,7329,1871,2443,105
"COG3350",2,9,3,1,0,33
"COG3354",0,0,0,0,6,0
"COG3356",10,1199,24,0,142,274
"COG3357",0,0,0,0,0,21
"COG3358",47,203,49,219,213,275
"COG3359",269,51,53,4,70,495
"COG3360",159,155,4,6,2,679
"COG3361",82,111,149,31,307,53
"COG3363",0,2,0,0,0,0
"COG3364",0,1,0,0,0,137
"COG3365",0,1,0,0,0,63
"COG3367",129,788,414,1127,1112,2459
"COG3369",1,81,2,42,3,70
"COG3371",0,7,0,0,0,11
"COG3372",4,274,15,0,25,206
"COG3375",3,45,6,0,2,72
"COG3376",5,3,0,0,6,1
"COG3377",0,0,0,0,3,3
"COG3378",13866,611,2238,983,854,2254
"COG3379",46,113,6,30,32,1783
"COG3380",1003,366,2449,2817,3329,52
"COG3381",12,140,82,168,14,586
"COG3382",7,29,34,5,2,420
"COG3383",923,4882,5378,7985,3740,13319
"COG3384",869,2205,439,382,588,384
"COG3385",1356,6656,66,774,77,4550
"COG3386",1975,5286,2988,5083,4554,4753
"COG3387",510,560,99,816,329,1092
"COG3388",0,0,0,0,0,0
"COG3389",148,117,254,1,423,96
"COG3390",80,114,171,0,320,156
"COG3391",2199,9618,1499,2452,2401,9689
"COG3392",543,325,189,203,216,517
"COG3393",2,36,5,5,8,27
"COG3394",65,346,204,801,354,613
"COG3395",259,222,3296,784,1142,234
"COG3396",280,2087,850,639,985,1259
"COG3397",326,148,57,468,26,28
"COG3398",154,202,279,0,400,172
"COG3399",19,7,0,22,0,3
"COG3400",231,3,849,103,458,0
"COG3401",85,696,28,121,37,95
"COG3402",16,57,6,6,21,13
"COG3403",106,347,1,38,3,23
"COG3404",155,632,669,388,921,2326
"COG3405",326,602,2,190,2,11
"COG3407",169,335,205,1322,702,144
"COG3408",51,582,83,53,53,128
"COG3409",3996,454,2589,93,1268,646
"COG3410",35,213,31,35,41,315
"COG3411",246,373,878,95,16,358
"COG3412",5,0,18,2,3,31
"COG3413",21,65,99,0,107,40
"COG3414",4,3,1,22,0,0
"COG3415",204,1106,23,115,29,950
"COG3416",0,0,0,0,0,0
"COG3417",64,279,23,264,57,23
"COG3418",138,119,0,21,0,5
"COG3419",4043,5117,2791,1494,2310,2218
"COG3420",64,208,35,108,97,118
"COG3421",217,84,45,21,104,178
"COG3422",213,145,63,74,43,28
"COG3423",13,152,1,8,2,4
"COG3424",51,336,177,511,283,46
"COG3425",196,1387,607,786,1100,820
"COG3426",1,0,0,0,5,34
"COG3427",73,1252,717,663,492,1622
"COG3428",364,1437,63,369,55,68
"COG3429",64,18,2574,527,984,0
"COG3431",43,75,25,236,5,2
"COG3433",0,14,0,0,0,0
"COG3434",1572,2871,20,1528,30,140
"COG3435",33,370,224,76,120,266
"COG3436",3428,15514,106,1840,234,6754
"COG3437",5672,9682,442,4310,837,1322
"COG3439",201,451,53,152,73,280
"COG3440",468,521,406,149,246,474
"COG3442",1,10,23,0,0,0
"COG3443",7,52,0,13,2,1
"COG3444",0,2,2,0,0,0
"COG3447",79,765,0,195,19,15
"COG3448",660,1323,987,974,1221,602
"COG3449",95,317,0,112,6,16
"COG3450",389,226,583,311,387,541
"COG3451",1570,4089,73,795,51,748
"COG3452",1344,1244,6,1046,33,96
"COG3453",278,634,100,296,178,60
"COG3454",184,224,109,57,113,15
"COG3455",647,353,8,210,46,26
"COG3456",543,405,4,211,2,24
"COG3457",13,30,1,13,6,9
"COG3458",134,235,36,42,58,181
"COG3459",337,71,29,150,21,67
"COG3460",12,141,53,65,74,57
"COG3461",5,6,0,6,1,6
"COG3463",16,389,271,494,84,818
"COG3464",1514,6312,55,457,83,3206
"COG3467",31,812,68,110,41,1619
"COG3468",26,57,128,59,78,5
"COG3469",49,5,2,68,6,4
"COG3470",99,55,74,564,1157,146
"COG3471",225,180,0,13,0,78
"COG3472",340,118,50,176,88,590
"COG3473",387,1881,1882,2824,2768,3942
"COG3474",511,1056,1884,2615,2251,1777
"COG3475",67,39,21,20,35,506
"COG3476",247,153,936,1534,1525,51
"COG3477",2,1,0,0,0,0
"COG3478",49,87,127,5,109,108
"COG3479",3,3,0,1,0,1
"COG3480",142,267,631,1,302,473
"COG3481",264,653,168,72,358,2315
"COG3482",2,4,16,6,2,0
"COG3483",306,823,400,622,889,1155
"COG3484",105,253,1383,89,75,17
"COG3485",333,1419,587,354,602,268
"COG3486",314,242,3,353,5,25
"COG3487",513,596,37,326,135,48
"COG3488",1183,658,337,566,487,267
"COG3489",308,361,1,118,151,21
"COG3490",328,334,1,130,31,21
"COG3491",4842,5748,3735,4246,4206,1995
"COG3492",218,695,607,1144,739,520
"COG3493",15,2,1,0,3,2
"COG3494",390,755,1823,2516,2151,2037
"COG3495",895,1168,201,394,211,302
"COG3496",938,1024,2513,3480,3149,119
"COG3497",107998,1060,27882,4515,5734,1926
"COG3498",34,36,0,27,0,1
"COG3499",32,21,0,20,0,1
"COG3500",124,122,39,154,152,45
"COG3501",2528,937,124,499,248,142
"COG3502",75,229,582,1062,653,88
"COG3503",703,1868,125,393,172,236
"COG3504",519,451,25,58,5,68
"COG3505",1560,2032,72,438,54,221
"COG3506",7,7,2,13,10,0
"COG3507",999,2574,276,1051,764,451
"COG3508",1052,2039,611,1043,891,560
"COG3509",1588,1839,2954,3376,5713,1207
"COG3510",563,168,160,87,230,247
"COG3511",28,37,15,12,16,7
"COG3512",3,0,5,40,8,54
"COG3513",160,72,25,452,111,382
"COG3514",7,17,0,0,0,6
"COG3515",957,484,38,212,48,42
"COG3516",406,185,12,122,39,24
"COG3517",1408,688,49,519,75,59
"COG3518",268,155,1,87,12,10
"COG3519",1149,644,43,249,68,44
"COG3520",651,373,28,154,35,26
"COG3521",262,162,1,52,2,15
"COG3522",898,461,23,234,58,46
"COG3523",2252,1127,64,597,190,74
"COG3524",188,1067,79,461,23,31
"COG3525",1634,2278,1080,3669,2827,2568
"COG3526",60,72,13,41,4,26
"COG3527",3,0,16,117,2,2
"COG3528",223,322,44,566,299,122
"COG3529",222,257,6,107,6,18
"COG3530",155,384,1,196,22,25
"COG3531",463,477,13,241,6,312
"COG3533",422,914,262,726,700,332
"COG3534",184,565,278,274,499,105
"COG3535",25,854,89,102,132,426
"COG3536",283,389,226,342,184,336
"COG3537",375,544,371,2601,1448,1128
"COG3538",22,31,36,133,109,7
"COG3539",427,6,0,3,1,1
"COG3540",1244,3653,1512,2711,1479,522
"COG3541",200,159,5,26,3,39
"COG3542",345,624,1102,477,385,342
"COG3543",0,2,0,1,0,22
"COG3544",243,486,1253,1180,2136,267
"COG3545",182,87,0,23,2,76
"COG3546",6,23,0,1,1,1
"COG3547",1761,9697,34,4141,331,5866
"COG3548",4,5,18,74,4,7
"COG3549",202,279,12,38,7,161
"COG3550",1619,4435,22,967,57,340
"COG3551",167,273,220,246,191,409
"COG3552",232,1304,1540,765,1207,2503
"COG3553",99,97,0,13,1,1
"COG3554",49,7,0,2,0,2
"COG3555",7827,265,1507,736,705,203
"COG3556",116,24,1162,252,379,6
"COG3558",156,287,123,31,10,23
"COG3559",2,17,0,0,0,0
"COG3560",1,1,0,2,1,0
"COG3561",4,34,0,10,1,0
"COG3562",69,315,157,290,56,20
"COG3563",36,226,148,322,43,15
"COG3564",157,55,269,786,881,10
"COG3565",693,592,1128,1852,1750,201
"COG3566",62,3,1,263,0,0
"COG3567",35,2,3,257,0,3
"COG3568",1585,1707,277,668,538,1995
"COG3569",573,2495,191,604,439,473
"COG3570",4,35,4,4,0,30
"COG3571",403,853,45,507,13,346
"COG3572",650,2260,3950,5073,4762,4778
"COG3573",96,160,6,57,13,27
"COG3575",191,331,6,54,6,17
"COG3576",837,2014,627,346,585,473
"COG3577",525,862,70,155,179,102
"COG3579",234,828,755,624,1402,1457
"COG3580",17,94,0,1,1,2562
"COG3581",19,47,0,0,2,2210
"COG3582",0,0,2,0,0,127
"COG3583",0,6,0,0,2,18
"COG3584",268,37,9,8,13,118
"COG3585",102,7,0,0,0,2
"COG3586",260,177,71,187,115,292
"COG3587",433,926,19,212,31,57
"COG3588",6187,3134,7028,4497,6343,4271
"COG3590",1566,3373,244,2295,538,260
"COG3591",32,34,5,13,9,16
"COG3592",0,9,0,0,0,86
"COG3593",555,3056,17,553,46,138
"COG3594",208,189,36,219,72,19
"COG3595",35,105,6,164,12,727
"COG3596",41,14,20,69,12,1
"COG3597",37,16,31,35,103,43
"COG3598",4811,58,64,19,94,320
"COG3599",28,130,79,412,97,101
"COG3600",121,159,0,39,8,6
"COG3602",183,394,30,179,123,15
"COG3603",71,435,1,166,11,88
"COG3604",1916,3139,136,1364,477,1763
"COG3605",2232,3892,475,1694,750,839
"COG3607",67,43,0,21,5,2
"COG3608",1241,4147,641,1383,645,1554
"COG3609",122,277,24,68,22,66
"COG3610",503,1124,3,373,11,55
"COG3612",0,0,0,0,0,0
"COG3613",270,137,394,184,266,40
"COG3614",2903,2625,16,657,17,112
"COG3615",0,0,0,10,0,0
"COG3616",918,1891,797,1156,1524,1413
"COG3617",177,107,2,17,3,2
"COG3618",627,3646,1989,2487,2603,1807
"COG3619",10,39,0,7,1,8
"COG3620",42,340,23,83,111,184
"COG3621",134,470,598,851,974,315
"COG3622",801,1728,439,1204,1192,1078
"COG3623",88,341,126,154,214,428
"COG3624",64,45,26,14,30,7
"COG3625",71,58,33,26,20,5
"COG3626",149,101,40,34,44,6
"COG3627",142,101,40,25,39,7
"COG3628",4899,90,1696,285,274,121
"COG3629",3,22,4,1,7,353
"COG3631",28,177,100,189,168,111
"COG3633",449,598,6,160,55,37
"COG3634",1476,2289,134,854,626,291
"COG3635",25,1879,101,5,266,1782
"COG3636",99,59,1,2,0,3
"COG3637",48,246,22,160,9,116
"COG3638",843,1380,3065,1026,1372,1185
"COG3639",1382,2956,2103,1353,2309,2152
"COG3640",1,14,24,2,0,865
"COG3641",0,1,0,1,0,0
"COG3642",56,548,157,6,256,395
"COG3643",170,542,622,313,939,560
"COG3644",18,143,6,31,46,14
"COG3645",8,51,0,4,0,2
"COG3646",37,164,1,402,1,3
"COG3647",25,175,12,158,26,64
"COG3648",0,9,13,0,11,12
"COG3649",28,28,0,8,5,4
"COG3650",251,198,4,56,3,0
"COG3651",572,899,2296,1757,2305,249
"COG3652",0,28,0,2,0,0
"COG3653",1879,6844,2775,1860,1876,5283
"COG3654",126,262,1,19,6,87
"COG3655",25,148,43,106,44,197
"COG3656",541,1132,1,183,25,41
"COG3657",128,134,1,8,0,14
"COG3658",330,551,62,419,51,89
"COG3659",165,541,12,150,35,1124
"COG3660",495,1028,2900,4182,3960,1900
"COG3661",122,812,6,83,18,9
"COG3662",387,288,692,42,323,111
"COG3663",104,307,29,22,34,120
"COG3664",77,116,201,103,170,372
"COG3665",1605,3493,4746,5001,5210,4979
"COG3666",3150,4263,44,1208,51,7429
"COG3667",1400,1958,13,594,31,176
"COG3668",466,868,11,80,19,54
"COG3669",176,902,405,1228,1151,926
"COG3670",243,1645,4607,1461,2361,343
"COG3671",98,70,3,9,2,4
"COG3672",297,466,4,425,13,227
"COG3673",130,162,0,49,30,222
"COG3675",6239,526,709,639,464,154
"COG3676",6,124,1,18,3,3500
"COG3677",27,251,11,97,7,1596
"COG3678",230,486,2,54,4,23
"COG3679",0,0,0,0,0,0
"COG3680",60,77,92,77,154,155
"COG3681",4,0,0,4,2,0
"COG3682",157,501,1,86,15,19
"COG3683",17,38,12,37,7,76
"COG3684",1,104,137,327,162,267
"COG3685",44,111,2,17,1,2
"COG3686",280,258,861,207,324,34
"COG3687",1005,781,24,405,27,146
"COG3688",6,23,8,3,19,163
"COG3689",5,8,33,235,5,0
"COG3692",0,3,0,1,0,0
"COG3693",423,1022,232,959,804,95
"COG3694",200,112,1458,267,631,452
"COG3695",382,602,114,668,472,289
"COG3696",13853,27341,160,8198,824,9165
"COG3698",32,147,33,166,164,29
"COG3700",14,68,65,2,58,187
"COG3701",362,202,1,29,6,20
"COG3702",6,76,0,10,1,10
"COG3703",175,482,288,274,325,243
"COG3704",19,91,14,4,3,35
"COG3705",625,975,3401,4722,4885,2399
"COG3706",14089,20668,1798,9544,1598,5388
"COG3707",391,1384,33,407,19,474
"COG3708",80,262,1,87,5,18
"COG3709",75,53,42,28,27,4
"COG3710",1631,2729,10,635,19,138
"COG3711",10,5,2,5,1,1
"COG3712",2662,3351,96,1834,324,733
"COG3713",543,1104,46,675,106,75
"COG3714",398,306,2,49,3,404
"COG3716",0,7,0,0,1,0
"COG3717",231,496,4,55,57,23
"COG3718",160,449,731,742,1054,279
"COG3719",19,141,9,15,20,14
"COG3720",602,283,1,31,87,13
"COG3721",0,2,1,11,0,0
"COG3723",2156,101,267,16,50,31
"COG3724",787,1408,294,725,390,106
"COG3725",558,864,40,402,31,29
"COG3726",410,330,3,237,7,12
"COG3727",131,269,271,41,142,289
"COG3728",743,110,21,189,131,27
"COG3729",1,7,0,0,1,0
"COG3730",57,0,58,1,72,0
"COG3731",39,0,47,0,43,0
"COG3732",59,1,128,0,109,0
"COG3733",96,412,541,152,580,11
"COG3734",43,296,259,423,486,83
"COG3735",525,1277,50,1069,190,294
"COG3736",6,44,2,10,0,3
"COG3737",12,121,99,90,132,179
"COG3738",89,82,8,186,52,19
"COG3739",290,325,2,38,3,7
"COG3740",18800,160,464,146,206,105
"COG3741",83,919,430,617,645,443
"COG3742",0,4,0,0,1,5
"COG3743",237,390,232,286,802,12
"COG3744",52,40,28,22,19,87
"COG3745",87,349,5,85,12,147
"COG3746",1056,570,390,551,216,487
"COG3747",2283,23,6,24,6,4
"COG3748",1091,3460,3546,3539,3371,4103
"COG3749",330,381,76,98,29,167
"COG3750",15,88,38,129,116,34
"COG3751",4947,1514,953,1125,646,330
"COG3752",628,472,2074,2535,3673,449
"COG3753",63,0,0,0,0,0
"COG3754",205,549,177,955,78,357
"COG3755",111,52,2,5,9,5
"COG3756",3916,6,133,17,75,41
"COG3757",174,176,8,39,76,27
"COG3758",169,29,5,12,0,4
"COG3759",69,22,0,25,3,2
"COG3760",61,362,403,640,596,456
"COG3761",155,357,758,1069,1141,743
"COG3762",149,268,6,117,34,33
"COG3764",326,400,945,35,402,553
"COG3765",29,50,14,85,49,156
"COG3766",76,312,56,56,74,10
"COG3768",240,583,2,402,11,40
"COG3769",223,694,2608,626,743,508
"COG3770",7,101,82,124,209,7
"COG3771",0,0,0,10,0,0
"COG3772",11801,199,490,315,265,101
"COG3773",13169,857,1522,583,879,446
"COG3774",2212,106,392,404,396,113
"COG3775",27,0,1,0,0,0
"COG3776",0,0,0,16,0,0
"COG3777",135,286,487,556,721,246
"COG3778",5,3,0,0,0,0
"COG3779",199,1,0,8,0,0
"COG3781",210,244,165,226,149,39
"COG3782",287,330,33,231,64,25
"COG3783",74,81,0,189,0,2
"COG3784",220,159,2,106,2,8
"COG3785",205,799,1207,1715,1618,983
"COG3786",199,435,1072,1479,1434,782
"COG3787",4,56,4,34,25,132
"COG3788",122,269,103,363,236,53
"COG3789",256,410,1,33,0,20
"COG3791",1400,3533,2548,3005,3927,2968
"COG3793",125,24,0,36,1,35
"COG3794",4249,902,3614,1608,3875,2145
"COG3795",332,126,1,11,4,7
"COG3797",11,70,1,56,0,37
"COG3798",9,40,0,0,0,8
"COG3799",0,2,0,0,0,6
"COG3800",571,1275,2596,3836,3409,3042
"COG3801",0,0,0,0,0,0
"COG3802",37,98,14,6,5,45
"COG3803",498,1060,981,2284,1310,587
"COG3804",13,73,72,128,122,705
"COG3805",81,24,21,27,26,11
"COG3806",504,1390,359,1153,578,166
"COG3807",206,570,1075,1812,1584,1098
"COG3808",2723,6525,10434,8932,14170,13179
"COG3809",11,47,2,9,1,5
"COG3811",4,8,0,3,0,2
"COG3812",127,220,123,111,326,13
"COG3813",68,109,1,22,2,7
"COG3814",50,205,268,327,341,189
"COG3815",31,9,72,0,182,13
"COG3816",525,930,660,970,932,218
"COG3817",2,21,2,6,0,0
"COG3818",183,266,866,518,983,411
"COG3819",5,15,0,1,0,2
"COG3820",279,626,1536,2334,2240,1205
"COG3821",341,283,2,89,3,47
"COG3822",15,56,128,213,201,43
"COG3823",176,476,355,589,478,251
"COG3824",18,176,16,13,16,470
"COG3825",1125,2115,1964,2318,2598,771
"COG3826",10,6,1,1,0,2
"COG3827",11,22,2,2,0,34
"COG3828",145,912,523,851,993,758
"COG3829",709,1074,20,122,31,180
"COG3830",584,709,218,295,151,1427
"COG3831",7,15,1,3,6,28
"COG3832",505,411,2,74,50,69
"COG3833",234,95,540,41,397,112
"COG3835",390,248,3,4,0,2
"COG3836",2248,3532,2753,2363,3414,3458
"COG3837",14,186,53,26,9,491
"COG3838",209,132,3,10,2,14
"COG3839",2315,5429,10586,13301,11235,7711
"COG3840",19,112,139,223,125,115
"COG3842",3754,8361,12884,14103,14971,10711
"COG3843",664,807,6,113,19,183
"COG3844",405,2495,947,2202,1444,1837
"COG3845",1786,4844,5971,3409,6252,6802
"COG3846",786,427,3,44,6,34
"COG3847",0,1,0,2,0,7
"COG3848",4,2,6,192,28,0
"COG3850",222,406,32,160,63,512
"COG3851",61,112,6,158,6,15
"COG3852",1051,2172,1539,2264,1968,1202
"COG3853",56,237,6,16,1,36
"COG3854",131,246,203,577,235,171
"COG3855",0,0,4,0,2,0
"COG3856",2,0,0,0,0,0
"COG3857",5,41,19,38,49,729
"COG3858",234,372,297,129,370,2306
"COG3859",0,6,0,0,5,32
"COG3860",0,0,0,0,0,1
"COG3861",0,6,1,0,0,0
"COG3864",26870,179,2247,435,1173,908
"COG3865",310,74,9,41,16,11
"COG3866",650,35,1,32,7,31
"COG3867",46,61,74,378,153,31
"COG3868",1124,765,1,320,12,22
"COG3869",208,112,40,97,103,633
"COG3870",0,0,0,0,0,2
"COG3871",116,204,4,38,4,65
"COG3872",187,602,617,5,400,1201
"COG3874",0,5,0,0,0,86
"COG3875",18,555,88,30,129,830
"COG3876",1210,2583,984,1760,1594,3901
"COG3877",1,9,1,0,0,31
"COG3878",33,32,3,1,0,2
"COG3879",6,1,0,0,3,3
"COG3880",13,52,11,15,36,300
"COG3882",75,1458,308,606,437,2496
"COG3883",3,16,68,0,0,24
"COG3884",18,47,14,5,10,2
"COG3885",1,0,1,0,1,34
"COG3886",366,1107,179,1231,70,458
"COG3887",0,0,0,0,0,0
"COG3889",2,1383,8,0,0,282
"COG3890",1,0,9,0,0,5
"COG3892",196,584,982,206,538,151
"COG3893",158,792,442,672,574,369
"COG3894",60,1794,700,760,944,6780
"COG3895",2,0,0,1,0,0
"COG3896",10,23,13,13,22,69
"COG3897",362,196,56,115,77,29
"COG3898",75,432,829,744,1250,298
"COG3899",937,652,29,37,69,1021
"COG3900",0,1,0,1,0,54
"COG3901",819,2169,129,412,59,311
"COG3903",37,61,5,32,61,166
"COG3904",86,145,7,26,21,7
"COG3905",0,5,0,0,0,5
"COG3907",207,232,32,28,17,198
"COG3908",83,163,361,640,505,244
"COG3909",152,80,424,1164,438,33
"COG3910",2,10,47,2,2,55
"COG3911",129,191,107,548,292,34
"COG3913",127,59,3,77,5,6
"COG3914",624,2101,3553,2769,3649,4327
"COG3915",117,113,2,30,6,12
"COG3916",17,80,0,15,0,30
"COG3917",943,1830,3895,4340,5082,2611
"COG3918",2,0,0,0,0,0
"COG3919",227,92,70,191,42,105
"COG3920",992,2427,181,880,353,1517
"COG3921",304,393,16,25,26,74
"COG3923",0,0,0,21,0,0
"COG3926",12358,273,427,322,324,206
"COG3930",478,615,143,418,206,167
"COG3931",149,379,307,360,411,682
"COG3932",117,494,3,59,10,67
"COG3934",39,775,37,154,131,11
"COG3935",2863,18,113,9,18,115
"COG3936",1,2,1,0,0,0
"COG3937",4,2,21,143,2,0
"COG3938",607,1168,640,1039,1190,1923
"COG3940",202,992,0,234,38,83
"COG3941",6942,61,212,60,100,23
"COG3942",14,124,1,10,0,25
"COG3943",89,347,7,293,11,40
"COG3944",1,2,3,0,10,20
"COG3945",17,490,2,28,3,1051
"COG3946",183,3,0,0,0,0
"COG3947",49,147,0,140,1,57
"COG3948",65,68,0,35,2,9
"COG3949",19,253,51,153,20,904
"COG3950",167,677,4,222,10,21
"COG3951",993,916,86,303,186,37
"COG3952",27,71,140,205,179,245
"COG3953",0,0,0,0,0,0
"COG3954",530,1007,3049,736,1042,398
"COG3955",2,1,5,2,1,0
"COG3956",87,280,987,18,572,1238
"COG3957",565,713,23,231,45,61
"COG3958",1927,1612,1505,1950,2243,3166
"COG3959",1691,1683,1372,1755,2203,2925
"COG3960",262,34,0,47,3,1
"COG3961",52,185,2,63,4,254
"COG3962",576,1517,3963,4111,3937,1915
"COG3963",34,139,22,147,35,464
"COG3964",231,762,203,265,468,464
"COG3965",161,348,3,58,3,16
"COG3967",12,53,2,71,16,8
"COG3968",484,269,82,1124,273,886
"COG3969",1933,6,92,24,85,53
"COG3970",68,194,289,180,369,196
"COG3971",886,2271,1757,3595,2720,750
"COG3972",240,22,0,28,13,1
"COG3973",19,1082,222,3,29,1662
"COG3975",897,2027,535,1956,692,1563
"COG3976",7,2,0,2,0,0
"COG3977",241,333,50,180,35,386
"COG3978",43,33,0,103,0,1
"COG3979",1480,3272,1875,1778,2534,2766
"COG3980",814,1658,398,569,387,1514
"COG3981",16,195,1,15,10,65
"COG4006",0,5,0,0,0,14
"COG4012",1,7,0,0,0,242
"COG4021",0,34,0,0,0,17
"COG4032",237,1115,651,590,919,1897
"COG4034",0,0,32,0,108,4
"COG4043",1,29,4,0,6,5
"COG4044",0,0,0,0,0,0
"COG4046",1,844,1,0,0,157
"COG4063",0,1,0,1,0,28
"COG4067",866,1412,416,375,255,149
"COG4083",58,40,125,1,210,13
"COG4085",2,17,13,1,13,162
"COG4087",60,0,0,20,1,93
"COG4088",1,1,15,0,4,0
"COG4091",373,652,1898,584,1590,589
"COG4092",0,0,0,1,0,0
"COG4093",5,72,0,9,3,2
"COG4094",109,230,852,519,605,1083
"COG4095",32,119,74,266,258,119
"COG4096",2018,2601,873,1944,1135,1329
"COG4097",384,324,3,106,38,16
"COG4099",255,1105,366,1205,687,728
"COG4100",55,19,4170,559,760,3
"COG4101",13,190,153,50,133,50
"COG4102",3502,3331,1966,2575,2116,1599
"COG4103",302,792,634,868,967,607
"COG4104",570,86,107,80,45,5
"COG4105",1293,3052,3461,5284,5078,3885
"COG4106",147,97,47,45,31,81
"COG4107",107,97,53,20,30,2
"COG4108",1902,2785,5686,3365,2584,1257
"COG4110",341,62,2,9,1,35
"COG4111",16,77,1,16,5,12
"COG4112",14,12,1,14,21,18
"COG4113",1,0,0,7,3,27
"COG4114",121,23,0,7,2,4
"COG4115",60,156,4,52,9,120
"COG4117",19,117,4,3,6,27
"COG4118",1,8,4,2,1,18
"COG4119",6,2,9,10,9,0
"COG4120",34,33,4,16,0,60
"COG4121",1582,2173,2531,2560,2106,385
"COG4122",537,1842,2110,2701,2641,1644
"COG4123",374,891,361,1119,560,324
"COG4124",32,301,7,100,121,27
"COG4125",134,129,2,45,3,7
"COG4126",179,832,409,304,455,741
"COG4127",201,57,42,19,98,47
"COG4128",146,146,1,2328,6,1
"COG4129",0,0,0,0,0,0
"COG4130",32,119,42,9,59,16
"COG4132",171,33,0,24,0,1
"COG4133",580,1284,1170,1598,1631,520
"COG4134",111,581,372,544,323,29
"COG4135",153,819,397,703,331,30
"COG4136",67,308,136,237,90,25
"COG4137",679,1106,165,681,243,510
"COG4138",152,412,1,61,3,20
"COG4139",0,0,0,25,0,0
"COG4143",137,760,731,919,1340,1158
"COG4145",227,807,372,348,317,1971
"COG4146",2060,5087,2305,2748,2706,3688
"COG4147",2573,3205,5659,7355,7999,1388
"COG4148",621,1660,283,781,380,691
"COG4149",439,1211,229,605,338,909
"COG4150",480,334,2,20,7,17
"COG4152",129,369,208,833,480,447
"COG4154",46,255,457,544,503,168
"COG4158",19,25,54,86,221,28
"COG4160",599,1098,1176,1826,1681,1308
"COG4161",0,0,0,36,0,0
"COG4166",1939,5129,3816,4382,5715,4680
"COG4167",295,607,0,280,3,31
