"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG3255",216,378,310,135,356,366
"COG3256",8,22,20,48,21,2763
"COG3257",296,113,198,88,185,25
"COG3258",43,44,38,48,61,792
"COG3259",18,9,6,9,7,0
"COG3261",0,1,3,0,0,0
"COG3263",399,223,201,3839,129,1909
"COG3264",1689,1468,833,1667,1455,3264
"COG3265",262,135,204,326,201,1058
"COG3266",17,14,5,32,57,1053
"COG3267",266,344,185,776,645,2231
"COG3268",2115,2811,2125,678,1819,54
"COG3269",0,49,3,5,13,0
"COG3270",18,13,0,1,1,0
"COG3271",35,27,11,8,22,631
"COG3272",22,115,18,352,104,947
"COG3273",1,17,4,315,4,0
"COG3274",3,0,0,3,1,0
"COG3275",242,686,175,823,258,375
"COG3276",1314,2565,1312,3085,846,719
"COG3277",0,3,13,0,6,0
"COG3278",357,1415,349,1040,900,3227
"COG3279",330,591,343,1183,449,1871
"COG3280",0,14,6,87,1,2347
"COG3281",8,9,11,257,8,2901
"COG3283",62,18,6,41,62,1347
"COG3284",420,198,247,306,1044,5027
"COG3285",2,18,17,571,13,3087
"COG3287",30,45,15,211,297,1062
"COG3288",9086,10529,9818,6779,9201,2289
"COG3290",177,51,28,511,15,343
"COG3291",1661,10291,4404,7975,6210,1041
"COG3292",1067,2939,697,4628,2084,448
"COG3293",620,147,294,957,502,542
"COG3294",0,3,0,4,0,0
"COG3295",17,15,1,38,51,549
"COG3296",27,39,12,91,26,394
"COG3297",400,114,174,195,237,983
"COG3298",99,99,82,690,83,422
"COG3299",3,0,3,1,0,1126
"COG3300",64,81,44,303,163,5474
"COG3301",0,4,3,10,1,0
"COG3302",635,253,350,27,472,39
"COG3303",1,8,1,0,4,2
"COG3304",86,83,42,20,54,0
"COG3305",0,3,0,0,0,0
"COG3306",579,860,1523,49,1331,2800
"COG3307",1460,1295,1652,641,985,219
"COG3308",24,13,7,12,17,207
"COG3309",0,0,0,6,1,0
"COG3310",108,20,105,23,51,30
"COG3311",67,49,50,172,26,191
"COG3312",28,10,4,58,51,618
"COG3313",532,497,373,174,674,1117
"COG3314",40,10,24,218,9,5
"COG3315",197,336,146,439,373,1319
"COG3316",427,92,21,422,36,90
"COG3317",1285,973,860,519,1428,1036
"COG3318",36,198,35,794,86,907
"COG3319",13,71,35,69,94,21
"COG3320",36,150,102,170,78,211
"COG3321",1156,1810,1355,1506,962,78
"COG3322",19,7,2,20,48,2324
"COG3323",243,584,400,195,846,686
"COG3324",139,53,26,239,69,38
"COG3325",294,419,115,400,591,1
"COG3326",8,17,18,24,16,979
"COG3327",5,36,22,182,67,42
"COG3328",168,381,403,1211,457,467
"COG3329",442,1304,1783,86,1154,877
"COG3330",582,662,1539,3,732,0
"COG3331",0,5,4,1,2,184
"COG3332",490,444,361,158,245,678
"COG3333",12893,5732,8320,9435,6831,2471
"COG3334",31,47,27,61,13,18
"COG3335",282,102,297,677,397,388
"COG3336",229,959,403,730,520,122
"COG3338",43,33,35,23,58,39
"COG3339",196,197,640,108,233,132
"COG3340",866,1322,1854,495,1809,724
"COG3341",11,54,108,47,51,15
"COG3342",560,597,1111,2200,415,719
"COG3344",683,703,461,792,786,7443
"COG3345",199,96,181,230,133,18
"COG3346",4332,3510,3063,638,3702,731
"COG3347",2362,1562,2878,4657,2911,993
"COG3349",2205,2468,5296,173,2332,81
"COG3350",1,1,2,29,2,2
"COG3354",0,3,2,0,1,0
"COG3356",6,136,15,3359,18,0
"COG3357",3,0,0,0,0,0
"COG3358",78,236,169,397,362,58
"COG3359",55,32,13,44,17,221
"COG3360",2,11,5,6,4,275
"COG3361",160,464,86,170,299,20
"COG3363",0,0,0,1,0,0
"COG3364",0,0,0,2,0,0
"COG3365",0,0,0,3,0,0
"COG3367",997,1288,726,2148,1147,39
"COG3369",76,7,7,76,4,3
"COG3371",0,0,0,22,0,0
"COG3372",107,12,28,518,6,0
"COG3375",5,11,7,113,2,2
"COG3376",1,7,0,5,10,1
"COG3377",0,2,6,0,3,0
"COG3378",1579,711,1546,265,342,9433
"COG3379",5,27,16,166,23,0
"COG3380",4454,3634,2575,96,2714,1017
"COG3381",250,10,284,371,36,60
"COG3382",8,6,9,51,2,23
"COG3383",5589,2529,5849,10713,5940,2426
"COG3384",148,1011,218,1742,602,2416
"COG3385",297,174,77,732,454,160
"COG3386",5023,3583,3858,6169,4277,1609
"COG3387",520,114,382,712,189,1357
"COG3388",0,0,0,0,0,0
"COG3389",4,783,137,174,223,0
"COG3390",4,480,60,292,246,0
"COG3391",1689,2351,1358,14527,1943,1935
"COG3392",141,275,266,448,165,1121
"COG3393",14,13,6,43,9,25
"COG3394",198,248,194,465,464,478
"COG3395",1369,848,3048,185,1170,74
"COG3396",634,1383,935,2675,1049,371
"COG3397",16,45,0,44,6,0
"COG3398",7,759,93,893,430,0
"COG3399",1,1,0,1,0,403
"COG3400",140,1096,511,2,683,0
"COG3401",4,10,5,56,78,26
"COG3402",8,6,6,49,6,12
"COG3403",8,3,11,61,11,25
"COG3404",110,1086,472,1193,924,462
"COG3405",13,9,8,34,23,10
"COG3407",510,492,513,363,945,84
"COG3408",65,142,130,888,56,13
"COG3409",434,3410,1526,520,1922,2811
"COG3410",5,38,25,17,36,39
"COG3411",282,216,645,638,90,12
"COG3412",20,1,8,2,0,3
"COG3413",0,76,8,69,121,0
"COG3414",0,0,0,3,0,70
"COG3415",83,24,27,143,109,27
"COG3416",0,0,0,0,0,0
"COG3417",62,62,14,62,37,4
"COG3418",0,4,0,5,0,512
"COG3419",2026,3883,2357,1461,3248,8867
"COG3420",2,31,18,155,85,1158
"COG3421",26,106,41,48,87,5
"COG3422",51,50,41,44,53,581
"COG3423",0,0,2,0,15,0
"COG3424",503,287,191,496,223,71
"COG3425",412,1231,577,3163,1160,1
"COG3426",0,0,0,16,1,0
"COG3427",930,487,1037,2292,588,19
"COG3428",113,37,223,308,146,50
"COG3429",744,798,2156,15,889,22
"COG3431",141,46,35,1,32,1
"COG3433",0,0,1,1,0,54
"COG3434",67,32,15,45,100,28
"COG3435",224,135,216,429,117,3
"COG3436",398,303,417,876,439,3334
"COG3437",1020,986,543,653,1356,532
"COG3439",23,119,24,249,60,94
"COG3440",160,263,194,227,343,253
"COG3442",4,26,90,4,12,24
"COG3443",0,2,1,9,6,11
"COG3444",0,2,0,0,0,0
"COG3447",0,5,3,4,78,2
"COG3448",1625,2035,1475,1117,1772,1899
"COG3449",1,3,3,41,16,646
"COG3450",152,331,476,120,223,122
"COG3451",86,186,153,1834,218,617
"COG3452",61,109,27,73,97,149
"COG3453",307,165,157,153,210,2035
"COG3454",4579,81,79,100,44,819
"COG3455",92,35,17,36,40,996
"COG3456",9,47,13,67,5,929
"COG3457",120,7,1,43,12,37
"COG3458",168,85,35,732,35,35
"COG3459",168,13,80,224,26,443
"COG3460",48,64,62,176,91,42
"COG3461",1,2,2,2,6,1
"COG3463",482,190,429,565,151,0
"COG3464",57,371,178,502,301,3280
"COG3467",26,30,22,1746,47,32
"COG3468",157,77,109,79,92,23
"COG3469",2,33,2,0,15,0
"COG3470",98,858,170,79,1146,470
"COG3471",5,7,22,71,2,1090
"COG3472",27,48,37,242,56,308
"COG3473",2733,2741,2635,3427,2604,47
"COG3474",3762,2317,2855,735,1189,104
"COG3475",32,21,16,101,27,3
"COG3476",1718,1503,1447,561,1590,51
"COG3477",0,0,0,0,0,7
"COG3478",4,216,33,115,160,1
"COG3479",0,0,0,8,0,0
"COG3480",103,832,358,162,250,21
"COG3481",111,423,89,686,189,152
"COG3482",12,23,4,2,0,0
"COG3483",140,1200,432,1594,895,136
"COG3484",2914,186,2228,98,54,631
"COG3485",882,545,1009,1320,618,2041
"COG3486",17,9,0,13,15,2836
"COG3487",48,184,117,154,117,1395
"COG3488",306,480,350,403,517,1415
"COG3489",6,53,46,64,232,1067
"COG3490",12,39,54,66,32,990
"COG3491",3504,4256,4243,5743,5567,5217
"COG3492",879,702,700,834,896,313
"COG3493",5,0,5,2,3,214
"COG3494",3245,2317,2464,1426,2074,42
"COG3495",331,186,193,264,180,958
"COG3496",4385,3110,3351,1111,3179,1183
"COG3497",4737,5203,8087,409,8027,54985
"COG3498",3,6,2,7,1,4
"COG3499",2,6,2,4,2,9
"COG3500",55,50,73,136,82,94
"COG3501",356,222,187,213,271,11632
"COG3502",938,761,759,174,907,18
"COG3503",99,260,281,364,363,1811
"COG3504",8,23,16,290,31,122
"COG3505",58,140,155,1475,87,641
"COG3506",53,4,4,8,1,0
"COG3507",645,597,518,1201,734,171
"COG3508",415,875,637,1357,820,1080
"COG3509",3454,4573,3926,1911,5023,790
"COG3510",219,194,195,271,189,141
"COG3511",44,16,16,46,21,1
"COG3512",16,45,4,11,8,4
"COG3513",142,346,30,100,95,561
"COG3514",0,5,0,2,0,1
"COG3515",158,71,42,40,58,1892
"COG3516",103,33,34,30,32,596
"COG3517",229,117,88,76,144,2046
"COG3518",14,18,16,8,19,465
"COG3519",205,100,77,48,98,2679
"COG3520",112,47,38,31,44,1449
"COG3521",13,19,6,14,21,338
"COG3522",163,78,41,49,80,1920
"COG3523",330,168,84,116,177,5277
"COG3524",403,41,111,266,97,46
"COG3525",1184,1937,1207,3489,2895,241
"COG3526",38,14,9,61,2,263
"COG3527",114,3,26,4,3,1
"COG3528",188,199,80,99,256,1026
"COG3529",38,8,22,12,22,230
"COG3530",12,9,12,45,33,294
"COG3531",99,26,29,201,14,545
"COG3533",269,175,204,771,473,27
"COG3534",513,259,675,532,376,61
"COG3535",134,98,78,816,143,0
"COG3536",411,169,273,158,75,225
"COG3537",240,784,1128,1237,2322,71
"COG3538",8,94,78,87,230,39
"COG3539",0,4,2,4,3,715
"COG3540",3803,1342,1868,1644,2689,1537
"COG3541",7,3,6,33,7,5
"COG3542",689,324,903,155,316,19
"COG3543",0,0,0,10,0,1
"COG3544",942,1004,724,845,2388,122
"COG3545",4,7,4,36,4,662
"COG3546",0,1,1,29,4,64
"COG3547",183,355,242,1710,1214,958
"COG3548",5,37,7,42,32,18
"COG3549",35,9,5,64,28,282
"COG3550",173,107,97,526,252,2347
"COG3551",427,131,46,99,121,33
"COG3552",1599,1566,1250,2285,1309,28
"COG3553",0,13,3,12,2,758
"COG3554",0,0,0,6,0,7
"COG3555",1009,644,990,98,906,4224
"COG3556",284,366,813,29,374,381
"COG3558",151,59,81,35,28,27
"COG3559",0,0,0,6,0,0
"COG3560",0,0,6,2,3,834
"COG3561",2,4,0,0,0,371
"COG3562",562,109,154,172,111,136
"COG3563",445,50,137,158,68,37
"COG3564",1182,1025,537,100,834,19
"COG3565",2171,1675,1299,355,1844,584
"COG3566",29,1,6,1,5,942
"COG3567",26,8,8,0,14,1270
"COG3568",553,495,245,1373,640,1483
"COG3569",195,275,250,3599,255,1433
"COG3570",31,1,4,22,0,0
"COG3571",185,128,41,364,115,681
"COG3572",3757,2810,2590,4174,4508,125
"COG3573",6,42,21,54,59,109
"COG3575",7,1,3,27,17,1044
"COG3576",643,850,688,2781,581,81
"COG3577",121,73,136,418,116,1066
"COG3579",430,1472,498,1468,869,37
"COG3580",0,9,4,206,0,149
"COG3581",2,5,3,107,6,152
"COG3582",0,0,0,2,0,0
"COG3583",1,4,0,11,0,46
"COG3584",8,2,21,17,16,683
"COG3585",0,1,0,2,0,44
"COG3586",53,350,46,117,76,6
"COG3587",22,53,79,210,85,17
"COG3588",4250,6281,6219,4575,5726,6316
"COG3590",447,782,418,832,665,505
"COG3591",26,18,5,6,15,22
"COG3592",0,0,0,25,0,13
"COG3593",28,76,53,3970,258,508
"COG3594",29,53,82,32,85,13
"COG3595",13,6,2,104,5,0
"COG3596",136,8,10,10,3,0
"COG3597",134,64,25,12,45,0
"COG3598",71,94,52,59,42,1994
"COG3599",194,152,61,56,190,0
"COG3600",0,2,0,23,0,6
"COG3602",133,61,46,63,96,37
"COG3603",61,5,3,229,13,20
"COG3604",192,314,81,638,436,2460
"COG3605",1455,653,789,1789,1026,3782
"COG3607",1,5,2,34,12,9
"COG3608",667,1005,487,2796,777,1012
"COG3609",22,50,19,94,50,39
"COG3610",21,12,11,18,25,4
"COG3612",0,0,0,0,9,0
"COG3613",105,495,268,79,408,48
"COG3614",48,142,43,381,153,2605
"COG3615",0,0,0,1,0,0
"COG3616",1616,1151,1271,2263,1531,118
"COG3617",12,5,11,6,2,19
"COG3618",3373,1692,2295,4970,2287,93
"COG3619",1,2,5,41,3,8
"COG3620",2,194,42,1000,167,78
"COG3621",637,753,658,374,1094,11
"COG3622",1284,884,667,1478,1376,2125
"COG3623",125,236,160,727,158,190
"COG3624",1218,7,12,10,3,309
"COG3625",1464,13,17,12,6,486
"COG3626",3113,28,52,8,11,446
"COG3627",2383,34,61,43,15,700
"COG3628",106,362,442,44,367,5244
"COG3629",1,10,10,0,3,0
"COG3631",314,110,142,230,117,36
"COG3633",9,44,30,73,75,1959
"COG3634",105,653,145,583,571,3903
"COG3635",118,90,38,4179,33,0
"COG3636",16,1,8,9,4,7
"COG3637",12,28,25,210,10,139
"COG3638",4128,1723,2212,1298,1506,2138
"COG3639",8471,3011,2268,4092,2385,2980
"COG3640",17,6,18,19,13,0
"COG3641",0,0,22,0,0,0
"COG3642",8,330,59,1588,213,0
"COG3643",95,1077,389,649,584,0
"COG3644",33,2,28,22,27,1
"COG3645",0,1,0,3,0,454
"COG3646",0,1,8,6,19,1153
"COG3647",23,25,36,20,37,1012
"COG3648",5,18,11,1,22,0
"COG3649",0,12,3,22,38,1
"COG3650",5,18,5,26,11,1030
"COG3651",2356,2149,2417,668,1211,109
"COG3652",0,1,1,5,1,551
"COG3653",3622,3867,2915,6746,2067,144
"COG3654",97,12,4,32,16,21
"COG3655",19,25,10,185,33,30
"COG3656",22,14,7,51,91,432
"COG3657",8,5,9,11,4,6
"COG3658",578,88,239,92,199,719
"COG3659",322,62,39,272,73,2706
"COG3660",5440,4031,3933,2058,3635,612
"COG3661",6,9,10,158,55,39
"COG3662",133,880,393,371,551,823
"COG3663",18,56,46,346,62,551
"COG3664",91,584,299,229,330,0
"COG3665",6976,5944,5548,5000,5994,1968
"COG3666",243,313,93,1042,175,6192
"COG3667",73,93,107,526,133,3936
"COG3668",23,11,13,108,57,418
"COG3669",1199,692,551,884,908,31
"COG3670",2095,2242,3703,2154,2568,2976
"COG3671",6,12,14,5,11,278
"COG3672",13,46,18,71,47,89
"COG3673",166,13,11,174,19,101
"COG3675",755,146,391,78,535,3625
"COG3676",138,7,92,159,11,61
"COG3677",123,3,18,202,39,4
"COG3678",7,5,4,26,25,457
"COG3679",0,0,0,0,0,0
"COG3680",42,143,101,24,151,18
"COG3681",0,0,0,0,0,35
"COG3682",15,11,52,138,45,29
"COG3683",20,16,9,14,4,10
"COG3684",198,97,240,232,146,3
"COG3685",4,3,6,91,4,666
"COG3686",401,455,735,74,495,339
"COG3687",57,132,75,302,137,4054
"COG3688",57,39,27,32,17,0
"COG3689",171,103,61,14,54,0
"COG3692",0,1,1,3,0,0
"COG3693",1083,468,1654,364,976,148
"COG3694",359,474,1091,77,571,1
"COG3695",296,414,215,301,529,751
"COG3696",2596,2693,992,4507,2076,16908
"COG3698",21,90,98,105,221,40
"COG3700",9,101,17,177,51,0
"COG3701",3,13,14,111,7,46
"COG3702",1,4,4,55,0,24
"COG3703",692,248,387,557,340,55
"COG3704",4,5,10,136,0,43
"COG3705",5867,4800,6346,2584,4692,1920
"COG3706",2776,1978,1629,3753,2545,12823
"COG3707",89,120,36,394,87,2161
"COG3708",8,29,14,64,32,7
"COG3709",1061,31,30,25,12,557
"COG3710",45,33,24,143,88,130
"COG3711",0,11,10,38,4,146
"COG3712",142,183,126,945,559,2759
"COG3713",61,58,109,185,49,46
"COG3714",10,20,10,104,34,25
"COG3716",2,0,0,5,1,0
"COG3717",96,8,8,114,44,30
"COG3718",1115,800,647,843,1183,74
"COG3719",62,23,18,103,12,25
"COG3720",24,81,28,44,62,25
"COG3721",0,0,0,0,1,1
"COG3723",1,13,32,13,40,4469
"COG3724",92,398,246,216,625,898
"COG3725",47,12,31,43,86,773
"COG3726",21,9,1,25,4,1469
"COG3727",66,205,189,248,127,95
"COG3728",42,8,19,12,11,906
"COG3729",0,0,1,0,1,250
"COG3730",22,274,59,0,140,27
"COG3731",14,89,18,0,88,25
"COG3732",45,386,105,2,182,38
"COG3733",424,522,375,840,707,6
"COG3734",471,287,410,237,484,35
"COG3735",183,75,103,372,207,170
"COG3736",1,5,1,38,0,21
"COG3737",185,122,106,128,150,13
"COG3738",10,33,23,28,66,59
"COG3739",4,4,7,71,40,495
"COG3740",110,162,109,81,177,4390
"COG3741",850,505,878,977,769,115
"COG3742",2,1,3,12,1,0
"COG3743",94,250,102,222,690,160
"COG3744",221,17,9,17,20,40
"COG3745",5,19,18,196,4,523
"COG3746",287,294,539,355,181,1247
"COG3747",1,3,7,8,4,355
"COG3748",3573,3525,4160,4797,3965,1601
"COG3749",211,64,80,210,44,724
"COG3750",135,64,88,67,129,200
"COG3751",741,880,1062,717,836,4502
"COG3752",1971,3487,2039,1399,3693,486
"COG3753",0,0,0,0,0,0
"COG3754",775,271,380,76,111,119
"COG3755",0,6,4,28,4,200
"COG3756",27,17,16,5,14,1016
"COG3757",7,78,72,134,80,650
"COG3758",18,2,3,30,2,3
"COG3759",0,3,0,29,1,246
"COG3760",842,480,522,430,439,29
"COG3761",1428,1151,978,734,963,32
"COG3762",38,52,56,123,53,767
"COG3764",119,1181,502,190,740,30
"COG3765",4,48,36,66,86,1887
"COG3766",52,48,104,67,50,16
"COG3768",32,13,4,81,44,25
"COG3769",2780,541,2785,55,734,65
"COG3770",244,172,195,53,231,29
"COG3771",0,0,0,0,0,0
"COG3772",205,80,177,120,209,8211
"COG3773",1493,496,861,443,872,11182
"COG3774",490,391,695,84,372,698
"COG3775",0,9,0,0,0,65
"COG3776",0,0,1,0,1,0
"COG3777",930,493,788,455,727,659
"COG3778",0,0,1,4,0,294
"COG3779",0,1,0,1,0,0
"COG3781",226,402,338,129,246,1154
"COG3782",121,76,102,79,95,1661
"COG3783",12,2,0,0,1,264
"COG3784",12,9,7,10,18,292
"COG3785",2081,1674,1596,1419,1534,24
"COG3786",1978,1706,1618,781,1302,33
"COG3787",5,65,3,101,6,0
"COG3788",337,145,203,122,215,28
"COG3789",3,6,1,35,16,3
"COG3791",2776,2005,1789,4366,3656,1730
"COG3793",7,2,1,5,0,0
"COG3794",869,2666,1419,1905,3133,4257
"COG3795",6,4,6,21,4,745
"COG3797",0,4,0,90,2,42
"COG3798",0,2,10,43,3,7
"COG3799",0,0,0,11,0,0
"COG3800",4868,3235,3169,1325,2028,38
"COG3801",0,1,0,0,0,2
"COG3802",10,12,3,191,4,54
"COG3803",1332,1169,1064,788,1571,946
"COG3804",7,216,54,328,122,46
"COG3805",37,26,25,21,10,3
"COG3806",950,463,371,141,560,179
"COG3807",2260,1677,1619,915,1374,54
"COG3808",11901,15241,10128,13133,13235,401
"COG3809",2,5,4,36,3,14
"COG3811",1,1,0,8,2,3
"COG3812",325,256,165,178,301,666
"COG3813",44,3,5,10,11,10
"COG3814",683,249,365,165,346,108
"COG3815",2,150,19,54,107,0
"COG3816",952,700,691,369,912,1077
"COG3817",3,1,6,21,1,27
"COG3818",602,1224,591,422,1123,6
"COG3819",2,0,1,18,1,33
"COG3820",2865,2357,2245,1314,1887,67
"COG3821",82,26,16,63,28,730
"COG3822",240,150,163,50,340,9
"COG3823",483,895,603,781,1017,78
"COG3824",4,9,5,228,4,24
"COG3825",2227,1976,2199,1620,2518,1988
"COG3826",0,3,1,15,0,2
"COG3827",0,16,2,22,6,21
"COG3828",906,795,410,1073,892,17
"COG3829",28,47,27,385,120,3596
"COG3830",611,202,312,357,155,2116
"COG3831",0,3,8,23,2,5
"COG3832",27,21,18,185,48,103
"COG3833",92,868,303,183,614,733
"COG3835",2,12,2,12,3,15
"COG3836",4245,3039,2970,5647,2910,300
"COG3837",141,52,42,96,24,34
"COG3838",1,12,13,78,8,41
"COG3839",16486,11307,12052,4840,7035,1664
"COG3840",358,173,280,94,375,12
"COG3842",7353,8255,8011,13006,15052,3494
"COG3843",10,95,59,399,44,1546
"COG3844",504,748,535,2626,1602,231
"COG3845",4358,6824,5842,6430,7314,2974
"COG3846",5,53,41,190,18,100
"COG3847",0,0,0,0,0,1
"COG3848",143,176,205,2,79,0
"COG3850",64,27,29,150,122,1744
"COG3851",6,3,13,1,2,9
"COG3852",2358,1440,1621,1248,1959,1723
"COG3853",22,24,43,258,26,685
"COG3854",609,451,942,467,406,0
"COG3855",0,6,0,0,0,0
"COG3856",0,0,1,0,0,8
"COG3857",10,11,9,51,29,0
"COG3858",161,578,171,566,157,150
"COG3859",0,8,0,33,0,0
"COG3860",0,0,0,1,0,0
"COG3861",0,0,21,0,0,0
"COG3864",1221,911,722,86,530,10050
"COG3865",1,11,5,70,16,57
"COG3866",0,25,2,13,21,1
"COG3867",57,147,209,189,337,1
"COG3868",12,35,10,56,34,24
"COG3869",171,153,50,201,92,0
"COG3870",0,0,0,3,0,0
"COG3871",10,14,29,121,26,252
"COG3872",131,934,383,1130,515,0
"COG3874",0,0,0,21,0,0
"COG3875",236,128,80,2468,79,2
"COG3876",599,1404,688,2516,1739,140
"COG3877",0,1,0,13,0,0
"COG3878",1,0,1,2,0,2
"COG3879",0,0,0,5,1,88
"COG3880",65,50,15,80,21,0
"COG3882",617,412,577,2975,332,1602
"COG3883",0,42,3,31,7,0
"COG3884",6,16,14,3,8,8
"COG3885",0,0,0,0,1,0
"COG3886",71,123,90,83,82,177
"COG3887",0,0,0,0,0,0
"COG3889",2,9,5,3654,2,0
"COG3890",5,0,4,0,1,0
"COG3892",622,1211,722,674,768,13
"COG3893",1559,739,678,661,1464,169
"COG3894",1457,771,1201,2910,1026,27
"COG3895",0,0,0,4,0,0
"COG3896",58,10,32,20,9,0
"COG3897",88,82,99,39,76,922
"COG3898",1355,822,1043,358,1039,76
"COG3899",40,131,38,765,136,34
"COG3900",0,0,1,3,0,0
"COG3901",297,211,178,501,134,2088
"COG3903",2,21,0,73,6,0
"COG3904",15,6,17,22,16,485
"COG3905",1,0,0,1,0,53
"COG3907",104,23,65,552,28,708
"COG3908",604,615,587,318,460,16
"COG3909",1339,411,898,40,690,402
"COG3910",4,21,12,6,5,1
"COG3911",147,179,159,172,328,85
"COG3913",2,3,0,8,37,561
"COG3914",3709,4189,4390,3565,3202,38
"COG3915",11,17,4,58,8,28
"COG3916",73,13,6,52,4,20
"COG3917",5675,4512,4776,2493,4655,438
"COG3918",0,0,1,0,0,0
"COG3919",124,71,89,78,87,19
"COG3920",75,873,232,2112,425,2636
"COG3921",33,30,49,239,31,761
"COG3923",0,2,0,0,0,0
"COG3926",462,127,277,66,358,8147
"COG3930",40,206,55,393,153,1135
"COG3931",366,356,354,359,316,44
"COG3932",63,16,87,180,13,716
"COG3934",24,90,44,260,95,3
"COG3935",2,10,17,18,9,2021
"COG3936",0,1,0,2,1,8
"COG3937",158,43,78,0,21,0
"COG3938",592,893,667,2024,1285,100
"COG3940",3,29,1,164,65,41
"COG3941",296,61,24,40,21,5558
"COG3942",7,1,4,98,3,30
"COG3943",36,27,43,77,54,381
"COG3944",0,3,2,37,3,1
"COG3945",7,13,3,1370,0,4
"COG3946",0,3,0,4,0,0
"COG3947",15,11,0,4,0,0
"COG3948",1,21,2,12,3,5
"COG3949",22,76,54,523,93,2
"COG3950",105,15,7,41,64,938
"COG3951",270,115,203,91,183,1542
"COG3952",368,135,167,90,68,26
"COG3953",0,1,1,3,0,0
"COG3954",773,806,2066,193,864,62
"COG3955",11,4,5,0,2,0
"COG3956",67,864,935,805,538,0
"COG3957",276,322,73,158,275,2618
"COG3958",1695,2176,1659,3771,2323,1473
"COG3959",1487,2124,1502,3715,2172,1467
"COG3960",0,5,1,1,3,1413
"COG3961",29,9,46,6,50,2
"COG3962",4847,4230,3859,2227,4182,91
"COG3963",43,78,33,171,67,27
"COG3964",237,249,142,1207,557,2
"COG3965",23,15,5,12,24,16
"COG3967",0,17,18,117,18,13
"COG3968",295,559,356,278,319,192
"COG3969",27,11,18,6,37,1195
"COG3970",671,262,388,452,272,20
"COG3971",4605,2135,2973,1794,2506,96
"COG3972",0,18,0,37,57,115
"COG3973",107,153,97,1833,46,82
"COG3975",839,989,640,706,926,1217
"COG3976",0,3,1,4,0,0
"COG3977",209,85,152,274,58,65
"COG3978",5,0,0,0,0,0
"COG3979",563,3053,501,2546,1948,282
"COG3980",409,534,384,1214,312,74
"COG3981",0,4,0,10,8,2
"COG4006",0,0,0,2,0,0
"COG4012",0,0,0,9,0,0
"COG4021",6,0,9,0,2,0
"COG4032",885,837,928,1928,736,111
"COG4034",19,10,8,1,2,0
"COG4043",12,4,13,1,0,0
"COG4044",0,0,0,0,0,0
"COG4046",1,12,6,2337,0,0
"COG4063",0,0,0,10,0,0
"COG4067",878,822,256,613,614,2293
"COG4083",0,248,26,90,167,0
"COG4085",1,7,6,40,9,0
"COG4087",0,1,0,11,0,0
"COG4088",3,1,18,0,4,0
"COG4091",1790,2352,1569,1406,1916,1303
"COG4092",0,0,0,0,0,0
"COG4093",4,3,1,24,4,6
"COG4094",669,530,1226,372,561,75
"COG4095",197,259,232,147,241,37
"COG4096",388,1229,673,731,998,950
"COG4097",2,92,36,62,92,1264
"COG4099",530,740,353,787,421,7
"COG4100",831,710,2804,4,790,0
"COG4101",234,201,150,441,118,6
"COG4102",2868,2052,2408,5097,2903,1699
"COG4103",1029,707,759,441,881,81
"COG4104",78,77,48,28,72,291
"COG4105",5677,4630,4457,3511,4873,1446
"COG4106",86,25,47,198,14,58
"COG4107",2207,20,28,25,10,654
"COG4108",2493,1918,4698,1346,2629,2735
"COG4110",3,4,17,18,3,780
"COG4111",36,10,13,31,15,24
"COG4112",11,10,10,14,13,0
"COG4113",0,1,1,2,0,24
"COG4114",4,13,3,5,4,430
"COG4115",113,8,30,28,24,27
"COG4117",8,20,6,151,9,553
"COG4118",9,2,4,0,1,12
"COG4119",34,9,8,20,11,24
"COG4120",2,28,24,3,4,46
"COG4121",2305,1701,2813,651,2202,3426
"COG4122",2702,2902,2431,3691,2823,911
"COG4123",910,465,586,276,663,109
"COG4124",18,58,3,191,54,4
"COG4125",5,3,13,12,4,212
"COG4126",828,316,789,1035,478,434
"COG4127",7,118,13,81,87,18
"COG4128",2,2,21,9,36,0
"COG4129",0,0,1,0,0,0
"COG4130",9,39,22,53,114,0
"COG4132",0,3,2,3,3,41
"COG4133",1870,1166,1408,775,1646,645
"COG4134",1270,185,543,195,305,26
"COG4135",1129,149,602,183,360,17
"COG4136",323,46,130,33,99,10
"COG4137",558,205,321,297,246,1413
"COG4138",4,4,1,14,27,6
"COG4139",0,0,0,0,0,0
"COG4143",1015,1059,839,1437,1284,30
"COG4145",642,315,675,901,272,71
"COG4146",2978,3516,2314,3995,4715,61
"COG4147",7747,8368,6814,2762,8236,5937
"COG4148",680,268,545,821,420,1396
"COG4149",573,319,610,842,342,1072
"COG4150",3,33,11,24,9,78
"COG4152",143,498,355,510,665,158
"COG4154",807,432,669,388,510,0
"COG4158",69,58,20,43,87,1
"COG4160",2022,1720,1718,1711,1760,604
"COG4161",0,0,0,0,0,0
"COG4166",5202,4407,3306,5521,5247,4830
"COG4167",17,4,4,13,30,3
"COG4168",0,0,0,0,0,0
"COG4170",16,9,2,19,38,6
"COG4171",15,4,2,24,37,6
"COG4172",3913,3093,3112,2318,4184,2951
"COG4174",1298,1360,1021,1721,1201,1695
"COG4175",6936,6188,6453,7767,6868,177
"COG4176",5969,5717,5682,12058,11045,168
"COG4177",13820,13459,13519,14853,11446,6595
