"","X111_MES_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG3268",1316,565,3011,2603,1892,2722
"COG3269",5,3,2,117,4,22
"COG3270",3,3,3,0,1,0
"COG3271",4,312,0,3,1,4
"COG3272",118,452,77,237,59,319
"COG3273",294,14,0,86,8,124
"COG3274",1,3,1,0,3,0
"COG3275",518,1271,143,275,80,73
"COG3276",5193,1197,1029,3089,1236,3360
"COG3277",0,0,0,4,0,5
"COG3278",859,1972,283,575,450,286
"COG3279",694,1587,251,415,202,146
"COG3280",10,51,6,32,12,1
"COG3281",54,55,14,41,17,11
"COG3283",103,787,14,31,34,1
"COG3284",132,895,103,947,463,492
"COG3285",153,130,11,125,43,5
"COG3287",173,669,11,67,22,16
"COG3288",7216,1948,10544,9710,10567,9412
"COG3290",449,45,14,86,47,22
"COG3291",9978,5348,3202,6567,3433,9501
"COG3292",4900,2874,1266,3333,605,3277
"COG3293",456,471,98,245,104,57
"COG3294",6,0,0,0,0,0
"COG3295",70,165,11,16,8,8
"COG3296",93,271,13,101,10,80
"COG3297",208,346,189,46,78,29
"COG3298",645,66,89,260,77,235
"COG3299",0,186,0,0,2,0
"COG3300",263,2272,63,86,102,23
"COG3301",9,2,0,14,13,19
"COG3302",21,11,247,288,250,294
"COG3303",18,1,2,9,1,3
"COG3304",17,20,29,140,29,62
"COG3305",0,146,0,0,0,0
"COG3306",64,3481,659,511,1001,636
"COG3307",923,707,1331,1447,1503,1001
"COG3308",28,180,5,4,1,0
"COG3309",0,0,1,2,0,0
"COG3310",54,52,7,44,11,60
"COG3311",204,326,28,51,46,19
"COG3312",76,308,14,29,6,36
"COG3313",181,375,658,402,420,307
"COG3314",232,618,17,22,37,6
"COG3315",847,229,324,361,93,363
"COG3316",276,105,26,102,48,33
"COG3317",877,637,1545,431,593,431
"COG3318",518,303,52,245,42,422
"COG3319",28,19,46,73,3,29
"COG3320",213,79,73,227,29,371
"COG3321",2566,288,619,1898,554,1635
"COG3322",4,595,13,8,11,0
"COG3323",284,355,477,358,261,594
"COG3324",127,376,43,64,47,12
"COG3325",524,167,281,510,147,629
"COG3326",30,338,9,7,7,7
"COG3327",177,23,14,24,14,52
"COG3328",483,790,86,350,208,82
"COG3329",18,331,1436,518,2776,582
"COG3330",1,1,1019,483,2260,296
"COG3331",4,307,0,1,0,12
"COG3332",576,492,860,464,497,399
"COG3333",7295,3732,7556,6587,6472,5500
"COG3334",16,13,40,55,61,48
"COG3335",446,240,117,254,69,135
"COG3336",523,280,342,776,584,539
"COG3338",58,73,50,63,29,45
"COG3339",62,96,511,194,1009,118
"COG3340",579,114,2181,1500,2195,1607
"COG3341",48,22,71,87,19,120
"COG3342",2194,200,362,1110,353,991
"COG3344",1325,2956,269,411,287,216
"COG3345",162,95,33,169,78,44
"COG3346",833,503,3859,2621,3396,2106
"COG3347",4395,957,2096,3015,1968,2841
"COG3349",89,76,3701,2675,7705,1970
"COG3350",27,3,0,9,28,2
"COG3354",0,1,0,1,0,1
"COG3356",2694,189,22,177,52,576
"COG3357",0,0,0,1,0,0
"COG3358",364,67,214,238,69,214
"COG3359",37,1,76,39,28,7
"COG3360",363,173,9,13,4,8
"COG3361",145,90,186,331,122,421
"COG3363",0,1,0,1,0,0
"COG3364",1,1,0,1,0,1
"COG3365",0,1,0,0,0,0
"COG3367",2327,96,700,1553,450,1189
"COG3369",62,22,13,7,2,25
"COG3371",1,3,0,2,0,0
"COG3372",494,6,8,21,6,14
"COG3375",100,3,2,22,6,7
"COG3376",0,1,0,12,1,3
"COG3377",4,0,17,0,3,0
"COG3378",632,19312,688,1828,1293,1932
"COG3379",264,27,31,79,4,45
"COG3380",55,473,3255,2730,3187,1582
"COG3381",450,28,7,146,148,116
"COG3382",99,12,0,25,15,4
"COG3383",11181,1771,2819,7678,4488,8222
"COG3384",1982,589,233,1334,282,1442
"COG3385",961,1169,169,316,66,65
"COG3386",5749,1711,5089,5095,3327,4289
"COG3387",271,491,1078,324,416,172
"COG3388",1,0,0,0,0,0
"COG3389",458,33,198,595,172,977
"COG3390",381,30,96,588,98,717
"COG3391",12228,2189,1729,3548,1221,3054
"COG3392",442,1067,244,192,172,332
"COG3393",64,6,29,21,24,2
"COG3394",558,24,349,226,198,354
"COG3395",177,350,2338,735,3915,496
"COG3396",2769,257,720,1772,947,1752
"COG3397",58,56,13,35,5,18
"COG3398",799,126,273,521,51,844
"COG3399",0,28,0,1,2,0
"COG3400",13,194,294,662,538,579
"COG3401",78,59,17,74,5,108
"COG3402",13,27,4,8,10,0
"COG3403",48,45,5,39,9,0
"COG3404",1669,227,567,1179,345,1499
"COG3405",42,56,7,14,6,0
"COG3407",334,27,683,545,300,750
"COG3408",317,145,104,222,91,84
"COG3409",317,4147,689,1770,1547,1366
"COG3410",15,48,29,25,30,20
"COG3411",718,258,180,482,826,400
"COG3412",5,2,0,11,8,0
"COG3413",76,8,47,89,32,86
"COG3414",0,10,0,1,0,0
"COG3415",88,55,33,39,11,32
"COG3416",0,0,0,0,0,0
"COG3417",70,22,32,55,14,33
"COG3418",0,107,0,1,2,2
"COG3419",2920,3228,4611,3123,5042,3370
"COG3420",373,98,6,29,73,46
"COG3421",17,104,103,40,58,56
"COG3422",9,123,34,22,77,40
"COG3423",2,8,0,2,2,0
"COG3424",302,76,429,160,170,101
"COG3425",2841,213,576,2200,405,2600
"COG3426",0,0,0,0,0,0
"COG3427",1686,244,459,1098,683,1146
"COG3428",204,124,306,59,87,17
"COG3429",4,14,1636,556,2759,336
"COG3431",1,33,3,132,9,77
"COG3433",0,7,0,2,1,0
"COG3434",234,261,33,81,23,10
"COG3435",235,20,136,329,202,212
"COG3436",1549,2162,417,704,255,115
"COG3437",610,1727,354,760,742,386
"COG3439",137,164,33,65,25,67
"COG3440",229,191,491,195,433,213
"COG3442",0,12,0,43,15,45
"COG3443",1,9,2,1,0,0
"COG3444",10,0,0,0,0,0
"COG3447",52,45,7,8,6,0
"COG3448",862,714,1564,1303,1147,1420
"COG3449",46,23,8,27,12,1
"COG3450",166,487,285,192,545,170
"COG3451",612,1861,143,399,175,64
"COG3452",74,842,23,33,31,17
"COG3453",56,443,86,170,127,87
"COG3454",13,288,91,88,109,328
"COG3455",12,627,37,15,30,8
"COG3456",34,535,6,10,17,3
"COG3457",30,63,3,3,3,1
"COG3458",368,64,10,115,51,71
"COG3459",36,342,125,39,38,23
"COG3460",171,41,56,45,39,58
"COG3461",1,2,6,0,0,1
"COG3463",617,6,211,290,175,283
"COG3464",333,1516,97,217,180,83
"COG3467",1342,89,33,285,47,325
"COG3468",23,17,53,95,144,99
"COG3469",3,1,0,18,0,22
"COG3470",85,48,987,348,224,444
"COG3471",44,193,6,2,9,6
"COG3472",192,47,52,52,22,78
"COG3473",3130,415,2409,2808,2286,2802
"COG3474",1205,544,2237,2678,2322,2666
"COG3475",115,78,12,36,24,43
"COG3476",116,277,1352,1166,1425,1174
"COG3477",0,1,0,0,0,0
"COG3478",115,61,2,116,14,101
"COG3479",8,2,0,4,0,0
"COG3480",254,185,241,605,465,558
"COG3481",862,417,192,328,102,302
"COG3482",0,0,7,11,22,1
"COG3483",1870,311,445,1519,390,1696
"COG3484",44,100,3170,692,1582,913
"COG3485",911,159,623,776,788,626
"COG3486",11,394,1,3,11,1
"COG3487",122,651,57,195,139,78
"COG3488",345,701,285,392,241,228
"COG3489",23,241,12,51,37,10
"COG3490",53,452,21,33,32,7
"COG3491",5775,4718,3431,5228,3151,5663
"COG3492",650,295,477,798,544,784
"COG3493",1,25,3,0,1,0
"COG3494",1244,492,2305,2180,2024,2302
"COG3495",348,644,223,238,166,154
"COG3496",172,467,2087,2886,3017,3200
"COG3497",1015,88030,2058,3153,5193,2675
"COG3498",0,28,0,3,0,16
"COG3499",2,10,0,4,0,12
"COG3500",42,59,110,87,52,58
"COG3501",76,3105,203,190,154,92
"COG3502",107,22,469,834,488,624
"COG3503",687,580,190,275,118,280
"COG3504",53,699,27,57,43,25
"COG3505",487,1798,130,322,165,59
"COG3506",8,2,13,4,2,1
"COG3507",1151,1290,780,948,330,855
"COG3508",1611,937,485,902,536,1262
"COG3509",2358,462,4802,4004,3001,5565
"COG3510",244,898,134,187,156,191
"COG3511",61,14,7,38,11,14
"COG3512",4,52,11,3,4,2
"COG3513",91,653,45,71,25,25
"COG3514",2,3,0,4,0,1
"COG3515",23,964,44,26,51,22
"COG3516",9,467,28,18,29,17
"COG3517",34,1175,65,63,81,57
"COG3518",12,243,2,3,8,5
"COG3519",26,1245,87,54,88,35
"COG3520",18,646,35,25,34,22
"COG3521",1,231,4,4,5,2
"COG3522",21,963,71,41,65,31
"COG3523",59,2507,190,63,160,49
"COG3524",123,102,88,222,89,104
"COG3525",4617,394,2246,2076,1062,2399
"COG3526",43,109,15,32,9,22
"COG3527",0,2,0,32,5,50
"COG3528",80,69,119,119,54,98
"COG3529",23,149,30,6,6,1
"COG3530",35,134,11,21,4,5
"COG3531",395,406,19,63,20,37
"COG3533",600,157,780,486,288,275
"COG3534",461,106,718,451,343,318
"COG3535",738,24,121,260,120,213
"COG3536",450,292,279,203,208,197
"COG3537",845,151,1422,1344,418,1711
"COG3538",46,14,114,162,65,205
"COG3539",2,529,0,0,4,0
"COG3540",1429,707,2147,2307,1748,2257
"COG3541",36,222,1,34,3,4
"COG3542",179,161,843,500,1194,376
"COG3543",3,0,1,0,1,1
"COG3544",693,215,1782,1670,1213,1420
"COG3545",5,319,8,16,16,2
"COG3546",3,8,1,7,1,1
"COG3547",1365,1937,291,562,204,92
"COG3548",6,4,7,12,9,1
"COG3549",53,45,4,9,11,5
"COG3550",414,973,90,222,91,25
"COG3551",109,1434,100,258,92,217
"COG3552",2157,297,963,1696,1419,1574
"COG3553",3,166,0,7,8,6
"COG3554",1,128,1,4,6,0
"COG3555",147,3783,382,662,547,684
"COG3556",40,128,567,279,1174,198
"COG3558",31,143,186,43,143,28
"COG3559",1,0,0,0,0,0
"COG3560",0,4,0,0,0,0
"COG3561",3,3,1,1,3,0
"COG3562",33,655,78,269,193,103
"COG3563",30,53,129,263,175,124
"COG3564",51,59,817,450,638,329
"COG3565",585,308,1211,1488,1305,1397
"COG3566",0,52,1,75,1,21
"COG3567",0,105,0,113,1,29
"COG3568",1467,748,400,685,279,593
"COG3569",3008,973,148,656,195,995
"COG3570",3,0,3,3,3,1
"COG3571",391,335,24,93,28,64
"COG3572",3282,287,5141,4382,4574,3979
"COG3573",14,46,10,18,10,3
"COG3575",23,110,6,9,24,0
"COG3576",1898,906,646,726,779,736
"COG3577",419,602,74,101,59,65
"COG3579",1637,112,693,1642,429,1772
"COG3580",354,30,0,27,0,0
"COG3581",202,32,1,18,0,1
"COG3582",0,0,0,1,0,2
"COG3583",15,16,0,4,1,1
"COG3584",28,642,1,24,2,19
"COG3585",1,90,1,2,0,0
"COG3586",102,585,145,77,63,48
"COG3587",186,284,50,76,63,50
"COG3588",4943,1542,6042,5758,8159,5790
"COG3590",694,511,237,983,250,962
"COG3591",5,3,4,4,4,4
"COG3592",25,1,0,1,0,1
"COG3593",2844,582,36,291,34,745
"COG3594",29,45,91,71,26,78
"COG3595",115,25,7,8,2,5
"COG3596",1,2,7,13,13,2
"COG3597",27,3,43,34,42,29
"COG3598",67,20051,39,32,36,23
"COG3599",30,20,57,400,47,190
"COG3600",28,19,11,5,6,5
"COG3602",55,154,93,124,57,117
"COG3603",245,17,3,11,1,11
"COG3604",891,1755,322,269,125,360
"COG3605",1892,1387,382,925,667,564
"COG3607",4,31,0,4,4,0
"COG3608",3262,661,433,1583,384,1299
"COG3609",98,55,25,110,25,125
"COG3610",83,78,11,22,8,3
"COG3612",0,0,0,0,0,4
"COG3613",49,180,188,332,282,342
"COG3614",204,3245,69,73,58,25
"COG3615",0,0,0,0,0,0
"COG3616",1675,999,1234,1453,1010,1119
"COG3617",11,12,12,5,8,1
"COG3618",3981,688,3041,2807,2409,2159
"COG3619",10,29,3,12,7,2
"COG3620",722,244,46,82,31,252
"COG3621",627,66,905,784,683,742
"COG3622",1635,951,807,1011,573,884
"COG3623",1080,268,238,222,117,198
"COG3624",1,103,15,6,15,37
"COG3625",1,124,20,31,51,108
"COG3626",4,240,48,44,91,227
"COG3627",8,194,47,27,73,212
"COG3628",53,4668,77,221,220,106
"COG3629",131,1,0,10,4,1
"COG3631",173,20,188,209,51,193
"COG3633",92,384,6,42,8,54
"COG3634",441,915,344,248,171,102
"COG3635",3348,212,33,401,87,738
"COG3636",6,122,0,1,9,1
"COG3637",46,53,36,60,47,11
"COG3638",1363,1009,1513,1435,2955,1462
"COG3639",3347,1586,1506,2440,1408,2922
"COG3640",33,0,0,10,2,5
"COG3641",1,0,0,0,0,1
"COG3642",1297,88,74,567,63,785
"COG3643",1503,61,472,1282,292,1630
"COG3644",16,9,23,8,9,1
"COG3645",12,2,2,3,2,0
"COG3646",2,23,0,4,1,1
"COG3647",32,21,29,33,30,17
"COG3648",0,1,0,29,0,44
"COG3649",33,14,1,9,1,2
"COG3650",7,185,3,37,12,17
"COG3651",938,264,2675,2046,2580,2045
"COG3652",3,17,0,7,10,1
"COG3653",10637,1652,3390,6883,3134,6106
"COG3654",24,26,9,10,8,5
"COG3655",149,48,3,35,12,26
"COG3656",123,162,18,29,13,6
"COG3657",2,160,2,3,2,2
"COG3658",112,408,123,99,141,68
"COG3659",229,124,54,77,17,72
"COG3660",1803,538,4080,3420,3575,3501
"COG3661",82,90,11,37,17,3
"COG3662",244,382,278,618,479,528
"COG3663",253,45,14,105,21,71
"COG3664",258,227,146,321,187,284
"COG3665",6067,1983,3968,6203,5307,6071
"COG3666",1203,4994,165,375,186,46
"COG3667",209,1355,42,133,89,30
"COG3668",106,271,12,49,41,9
"COG3669",1492,148,1078,703,511,744
"COG3670",2329,150,3040,3067,5127,3165
"COG3671",5,34,3,7,15,2
"COG3672",67,236,14,44,15,13
"COG3673",40,58,14,11,26,7
"COG3675",177,3596,154,195,205,268
"COG3676",333,54,10,46,7,8
"COG3677",645,20,10,39,10,3
"COG3678",39,140,4,17,5,0
"COG3679",1,0,0,0,0,0
"COG3680",105,22,94,90,136,127
"COG3681",0,9,2,1,0,0
"COG3682",68,76,18,23,4,3
"COG3683",74,13,25,21,13,8
"COG3684",217,1,138,226,125,170
"COG3685",21,27,4,9,17,4
"COG3686",95,310,550,313,965,290
"COG3687",259,988,26,153,34,160
"COG3688",40,2,39,42,2,35
"COG3689",0,2,0,184,20,97
"COG3692",0,1,1,0,0,0
"COG3693",224,179,2279,531,784,878
"COG3694",39,10,548,341,1486,279
"COG3695",374,191,267,321,153,283
"COG3696",3358,10139,680,1519,775,526
"COG3698",35,54,27,122,64,75
"COG3700",292,6,62,91,15,108
"COG3701",27,400,19,41,35,15
"COG3702",12,23,1,8,1,1
"COG3703",534,51,239,313,307,257
"COG3704",21,61,6,20,11,3
"COG3705",2541,1157,5983,4371,7233,4412
"COG3706",4433,9646,3387,1582,2315,1023
"COG3707",616,287,32,102,55,81
"COG3708",28,33,10,27,7,5
"COG3709",5,127,15,39,50,102
"COG3710",205,490,49,75,19,7
"COG3711",6,30,5,12,5,0
"COG3712",899,2752,223,373,210,327
"COG3713",108,146,24,109,83,38
"COG3714",99,83,6,31,7,3
"COG3716",7,0,0,0,0,0
"COG3717",75,53,46,35,9,1
"COG3718",869,40,716,750,746,654
"COG3719",19,45,4,18,11,8
"COG3720",23,439,29,74,47,19
"COG3721",0,2,1,0,1,0
"COG3723",21,10597,8,23,6,5
"COG3724",161,439,299,244,346,214
"COG3725",69,467,85,40,24,47
"COG3726",13,606,10,4,10,3
"COG3727",228,134,226,172,259,181
"COG3728",18,2848,4,25,12,37
"COG3729",1,6,0,0,2,1
"COG3730",0,68,44,141,54,172
"COG3731",1,34,30,115,49,118
"COG3732",0,128,86,233,144,324
"COG3733",786,53,1030,544,842,636
"COG3734",112,33,325,180,240,104
"COG3735",282,238,178,147,94,110
"COG3736",4,24,2,8,4,3
"COG3737",156,30,98,166,97,176
"COG3738",29,433,50,48,17,70
"COG3739",28,184,12,18,7,2
"COG3740",18,18410,44,91,144,36
"COG3741",1041,72,590,652,670,660
"COG3742",4,1,0,5,6,1
"COG3743",130,90,173,583,271,607
"COG3744",13,6,43,44,30,18
"COG3745",36,86,11,46,29,14
"COG3746",338,1322,346,419,373,325
"COG3747",3,7511,2,1,2,0
"COG3748",4945,1343,2718,4520,3728,4901
"COG3749",316,382,81,83,104,45
"COG3750",25,166,45,85,86,46
"COG3751",681,5251,589,680,597,915
"COG3752",1350,300,2843,2686,2113,3199
"COG3753",0,0,0,0,0,1
"COG3754",42,278,138,647,219,392
"COG3755",10,16,4,7,3,3
"COG3756",3,4550,31,7,16,21
"COG3757",30,774,27,51,35,61
"COG3758",14,144,1,12,1,5
"COG3759",9,22,0,6,3,1
"COG3760",474,22,544,426,400,361
"COG3761",601,245,1091,1056,896,1082
"COG3762",58,111,16,65,18,21
"COG3764",325,261,273,696,578,717
"COG3765",119,51,56,20,4,60
"COG3766",57,19,99,85,80,25
"COG3768",72,218,16,15,6,0
"COG3769",59,83,3223,1213,2994,867
"COG3770",4,8,119,184,128,114
"COG3771",0,0,0,0,0,0
"COG3772",90,12248,81,117,394,61
"COG3773",650,21075,415,530,797,395
"COG3774",72,2139,390,306,276,501
"COG3775",0,10,0,0,0,0
"COG3776",0,1,0,1,0,0
"COG3777",438,248,928,583,826,431
"COG3778",0,13,0,4,5,0
"COG3779",3,91,0,2,2,0
"COG3781",42,323,44,421,100,621
"COG3782",44,404,26,62,30,47
"COG3783",4,12,0,0,0,0
"COG3784",3,181,6,2,4,1
"COG3785",1147,294,1648,1454,1577,1594
"COG3786",672,269,1471,1274,1360,1351
"COG3787",162,41,10,22,5,22
"COG3788",108,47,197,93,228,152
"COG3789",26,278,3,12,3,2
"COG3791",3974,1161,3514,3302,3045,3127
"COG3793",2,163,0,4,3,2
"COG3794",2084,945,2718,1631,1278,2236
"COG3795",18,296,7,8,8,0
"COG3797",42,25,2,23,3,2
"COG3798",10,11,1,12,3,2
"COG3799",0,1,0,1,0,1
"COG3800",2481,626,4305,3047,2923,3458
"COG3801",10,1,1,7,1,10
"COG3802",253,24,2,68,10,38
"COG3803",886,370,816,1146,974,960
"COG3804",296,38,23,269,82,408
"COG3805",8,90,20,46,26,26
"COG3806",164,176,494,396,389,311
"COG3807",905,289,1535,1464,1312,1558
"COG3808",14098,2442,13458,14286,10160,15289
"COG3809",9,14,2,10,4,2
"COG3811",3,3,1,0,6,1
"COG3812",58,40,114,124,168,85
"COG3813",4,114,8,7,4,3
"COG3814",92,34,360,282,338,243
"COG3815",186,7,37,328,49,336
"COG3816",344,369,934,771,661,615
"COG3817",11,10,1,4,6,0
"COG3818",480,121,681,688,557,799
"COG3819",6,16,2,6,0,1
"COG3820",1036,403,2379,2265,2044,2196
"COG3821",17,334,11,14,22,5
"COG3822",44,3,102,184,136,114
"COG3823",765,93,784,1062,388,1373
"COG3824",122,20,6,44,26,8
"COG3825",1525,804,2686,2097,2244,1652
"COG3826",2,0,2,1,6,0
"COG3827",5,6,2,12,5,5
"COG3828",1033,206,1254,978,536,687
"COG3829",428,712,21,73,33,25
"COG3830",493,555,193,235,221,152
"COG3831",13,2,1,3,1,4
"COG3832",89,93,12,48,22,6
"COG3833",100,48,340,507,429,401
"COG3835",3,446,12,7,17,2
"COG3836",4526,1471,3141,4358,3050,3159
"COG3837",44,12,22,79,74,27
"COG3838",11,129,6,21,10,4
"COG3839",8968,2037,10928,13342,11105,10082
"COG3840",37,16,58,204,151,158
"COG3842",13800,3865,13793,13496,13958,12330
"COG3843",95,1278,49,105,68,37
"COG3844",3130,363,778,1349,707,1343
"COG3845",7265,1809,5264,7063,5530,5714
"COG3846",52,936,35,62,42,6
"COG3847",0,1,0,0,0,1
"COG3848",4,4,0,63,2,58
"COG3850",217,267,70,61,19,51
"COG3851",11,107,0,5,6,8
"COG3852",1422,757,2278,1424,1592,1330
"COG3853",61,77,2,55,11,7
"COG3854",250,97,71,951,67,824
"COG3855",0,1,0,0,0,1
"COG3856",0,0,0,0,0,0
"COG3857",46,4,156,32,36,7
"COG3858",593,175,131,501,120,463
"COG3859",11,0,1,3,0,1
"COG3860",0,0,0,0,0,0
"COG3861",1,0,0,0,0,0
"COG3864",525,50073,546,545,939,557
"COG3865",7,179,6,42,7,4
"COG3866",42,109,1,5,6,29
"COG3867",73,39,157,195,95,241
"COG3868",28,1381,20,18,17,5
"COG3869",219,10,87,188,51,145
"COG3870",0,6,0,0,0,2
"COG3871",41,54,7,55,8,4
"COG3872",1118,212,268,746,361,751
"COG3874",11,0,0,0,0,0
"COG3875",1869,203,24,572,83,593
"COG3876",2947,388,1205,1436,586,1702
"COG3877",5,1,0,2,1,1
"COG3878",0,5,0,1,0,2
"COG3879",1,15,0,0,0,0
"COG3880",106,7,48,72,17,39
"COG3882",2524,432,689,224,210,422
"COG3883",3,0,3,86,31,77
"COG3884",2,9,2,60,10,68
"COG3885",0,0,1,0,0,0
"COG3886",74,46,72,141,139,74
"COG3887",0,0,0,0,0,0
"COG3889",2736,215,0,179,0,630
"COG3890",0,0,1,1,5,3
"COG3892",562,165,499,834,836,567
"COG3893",335,236,520,848,691,767
"COG3894",3927,121,539,1416,745,1236
"COG3895",2,2,1,3,1,0
"COG3896",26,10,20,16,9,10
"COG3897",11,287,49,134,67,118
"COG3898",233,43,1003,880,1075,719
"COG3899",600,221,61,290,24,313
"COG3900",8,1,1,14,0,5
"COG3901",498,550,44,604,198,402
"COG3903",64,11,8,48,3,10
"COG3904",5,145,11,7,11,1
"COG3905",0,0,1,2,0,0
"COG3907",637,263,7,77,44,34
"COG3908",244,97,529,532,464,555
"COG3909",24,212,976,440,429,343
"COG3910",23,2,1,43,28,18
"COG3911",57,70,194,209,159,290
"COG3913",4,30,6,0,1,2
"COG3914",3133,684,5070,3507,4601,3590
"COG3915",10,158,3,1,12,3
"COG3916",17,16,11,14,5,4
"COG3917",2891,867,6264,4535,4535,4297
"COG3918",0,0,0,0,0,0
"COG3919",93,53,98,28,58,52
"COG3920",1502,1136,173,276,144,127
"COG3921",62,375,40,71,29,26
"COG3923",0,0,0,0,0,0
"COG3926",47,8616,71,128,223,161
"COG3930",230,643,95,199,60,246
"COG3931",572,54,241,446,242,344
"COG3932",51,193,30,26,23,6
"COG3934",256,40,3,210,1,358
"COG3935",34,19648,0,5,7,12
"COG3936",0,1,0,1,0,0
"COG3937",0,1,0,131,9,63
"COG3938",2286,624,549,1296,656,1202
"COG3940",130,104,13,41,11,0
"COG3941",4,7773,14,40,69,5
"COG3942",13,44,1,12,7,0
"COG3943",39,119,18,23,9,5
"COG3944",1,17,2,8,8,1
"COG3945",1598,125,6,133,17,381
"COG3946",2,207,2,0,3,0
"COG3947",3,0,0,0,0,6
"COG3948",4,42,0,1,1,15
"COG3949",615,18,14,228,12,296
"COG3950",13,22,5,14,2,7
"COG3951",96,832,133,127,139,74
"COG3952",143,15,217,140,178,109
"COG3953",0,1,0,1,1,0
"COG3954",326,52,827,617,3330,345
"COG3955",0,24,4,4,10,1
"COG3956",766,78,258,609,1433,429
"COG3957",31,311,13,87,75,30
"COG3958",3378,1854,2115,1221,744,1593
"COG3959",3355,1907,1900,2145,1254,3000
"COG3960",0,382,0,1,4,1
"COG3961",17,50,4,51,3,33
"COG3962",2080,355,3994,5042,4895,3583
"COG3963",288,74,18,128,31,67
"COG3964",862,288,187,229,96,187
"COG3965",31,48,2,3,4,2
"COG3967",25,29,2,37,7,23
"COG3968",90,250,104,249,69,326
"COG3969",11,5152,4,9,15,14
"COG3970",315,108,374,390,482,242
"COG3971",1601,877,3265,2579,2232,2217
"COG3972",29,715,6,9,32,1
"COG3973",1902,32,11,404,148,377
"COG3975",566,587,468,1099,459,995
"COG3976",0,0,1,2,0,0
"COG3977",715,19,141,101,97,60
"COG3978",0,12,0,0,0,0
"COG3979",2970,428,1243,4137,779,5396
"COG3980",1115,712,540,506,452,602
"COG3981",21,4,10,11,1,19
"COG4006",9,0,0,0,0,0
"COG4012",19,1,0,5,0,0
"COG4021",6,37,20,3,1,2
"COG4032",1439,370,930,923,865,1006
"COG4034",2,1,2,32,39,35
"COG4043",0,13,10,3,6,1
"COG4044",0,0,0,4,0,0
"COG4046",1747,109,0,136,0,382
"COG4063",1,0,0,0,0,7
"COG4067",607,1157,203,725,392,575
"COG4083",272,18,69,259,84,293
"COG4085",254,17,3,12,5,3
"COG4087",0,176,0,3,1,0
"COG4088",0,0,3,35,0,58
"COG4091",570,311,1527,1603,1910,1312
"COG4092",3,0,1,0,0,0
"COG4093",1,6,1,3,4,0
"COG4094",607,172,952,445,1609,322
"COG4095",127,34,123,170,53,252
"COG4096",770,2087,969,594,853,583
"COG4097",12,285,15,34,25,25
"COG4099",1630,193,773,1187,317,1039
"COG4100",3,3,1821,730,4776,371
"COG4101",326,40,168,419,113,351
"COG4102",3866,23073,2440,1803,909,1323
"COG4103",314,58,575,667,685,613
"COG4104",16,269,28,24,43,12
"COG4105",3805,1192,5225,4026,3849,4536
"COG4106",125,157,26,62,61,47
"COG4107",6,175,32,17,47,186
"COG4108",1623,1220,3541,2038,6101,1462
"COG4110",5,395,3,6,11,3
"COG4111",20,10,27,17,18,5
"COG4112",42,7,8,34,2,22
"COG4113",1,6,3,1,0,0
"COG4114",5,197,0,3,12,1
"COG4115",23,55,11,11,4,9
"COG4117",147,37,4,26,5,11
"COG4118",2,0,1,1,5,2
"COG4119",7,15,5,19,6,3
"COG4120",2,14,1,1,14,0
"COG4121",734,746,2259,1577,3055,1214
"COG4122",3159,719,3017,2724,2370,3197
"COG4123",206,173,487,473,417,468
"COG4124",187,49,40,27,18,6
"COG4125",3,186,4,4,3,1
"COG4126",1158,173,669,569,716,415
"COG4127",78,306,25,94,19,93
"COG4128",5,8,0,2,0,0
"COG4129",0,0,1,0,0,0
"COG4130",39,4,26,33,15,64
"COG4132",0,225,1,0,2,0
"COG4133",894,445,1800,1182,1330,1182
"COG4134",166,42,452,260,402,181
"COG4135",125,64,485,190,470,157
"COG4136",49,23,59,46,118,28
"COG4137",722,560,266,197,149,228
"COG4138",25,35,0,8,5,2
"COG4139",0,0,0,0,0,0
"COG4143",1273,55,717,908,654,934
"COG4145",992,351,485,1102,291,949
"COG4146",4968,493,4013,4013,1981,4070
"COG4147",3142,1837,8326,8286,7147,8189
"COG4148",1092,637,465,420,438,272
"COG4149",889,461,332,442,386,300
"COG4150",15,558,17,10,13,7
"COG4152",398,168,493,438,242,586
"COG4154",392,11,693,661,545,430
"COG4158",43,2,111,70,70,60
"COG4160",1469,812,1740,1418,1311,1724
"COG4161",0,0,0,0,0,0
"COG4166",6076,2125,4446,5213,3963,4663
"COG4167",51,44,4,11,2,0
"COG4168",0,0,0,0,1,0
"COG4170",63,48,7,14,4,3
"COG4171",53,54,9,14,4,0
"COG4172",2375,919,3355,3045,3069,2642
"COG4174",1911,682,1286,1468,1159,1256
"COG4175",6917,1326,4856,6219,4733,6887
"COG4176",10936,1884,7266,10748,8003,11747
"COG4177",15624,3990,12672,13748,12807,12101
"COG4178",10,37,2601,1439,5281,1074
"COG4181",1120,470,2428,1596,1713,1310
"COG4185",31,50,5,9,3,4
"COG4186",22,169,1,28,23,4
"COG4187",0,1,0,0,1,0
"COG4188",1781,267,2189,2191,4046,1871
"COG4189",0,0,2,1,0,0
"COG4190",1,1,0,0,0,0
"COG4191",232,1851,92,271,204,185
"COG4193",0,0,5,5,18,5
"COG4195",165,6,2,64,18,64
"COG4196",148,1355,60,73,69,32
"COG4198",3335,506,1152,2293,835,2833
"COG4199",1,0,0,2,0,2
