"","X146_MES_0d2.3","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8"
"COG3237",40,16,14,11,23,25
"COG3238",110,100,122,206,107,91
"COG3239",3218,9676,6396,5634,8171,10115
"COG3240",14,25,11,236,63,51
"COG3241",204,552,758,457,376,447
"COG3242",4,7,1,15,14,12
"COG3243",1487,334,306,460,479,343
"COG3245",462,165,212,157,174,126
"COG3246",3451,1414,3133,2554,2528,2154
"COG3247",36,15,3,19,19,7
"COG3248",17,22,14,27,23,101
"COG3249",299,131,245,236,327,319
"COG3250",6461,2780,4522,4235,3009,3747
"COG3251",0,4,2,2,36,14
"COG3252",78,72,64,183,161,94
"COG3253",1267,32,49,268,471,319
"COG3254",240,98,197,118,242,136
"COG3255",119,133,349,249,209,186
"COG3256",37,30,16,72,36,27
"COG3257",87,121,228,108,79,66
"COG3258",41,15,75,14,68,50
"COG3259",4,18,5,57,2,0
"COG3261",0,21,0,7,0,1
"COG3263",3257,164,79,112,553,828
"COG3264",1615,1245,1430,1446,1521,1922
"COG3265",367,177,255,110,245,143
"COG3266",4,11,8,35,11,21
"COG3267",774,555,548,673,713,611
"COG3268",1180,1952,3329,2829,1912,2346
"COG3269",9,13,0,33,48,9
"COG3270",2,43,4,4,1,51
"COG3271",8,4,6,4,12,4
"COG3272",336,135,50,531,542,291
"COG3273",368,0,0,42,89,117
"COG3274",0,3,1,0,0,0
"COG3275",751,239,227,383,218,287
"COG3276",5764,1132,1096,2879,3305,2579
"COG3277",0,1,0,6,3,4
"COG3278",915,338,672,950,459,318
"COG3279",957,422,539,507,559,491
"COG3280",109,6,2,21,10,1
"COG3281",243,50,12,69,24,16
"COG3283",23,52,65,4,115,108
"COG3284",261,187,499,360,266,295
"COG3285",453,52,19,74,74,27
"COG3287",154,128,105,143,192,86
"COG3288",6854,9526,9375,8363,8957,9561
"COG3290",565,16,3,13,35,27
"COG3291",8794,10522,8138,13877,6678,7553
"COG3292",4514,2040,2155,2273,2757,3325
"COG3293",992,387,398,214,359,374
"COG3294",5,0,0,0,1,0
"COG3295",17,33,62,33,90,85
"COG3296",97,56,58,39,80,120
"COG3297",128,97,246,112,214,139
"COG3298",697,86,85,153,204,169
"COG3299",1,14,0,39,1,0
"COG3300",69,92,100,77,324,292
"COG3301",9,0,0,1,23,43
"COG3302",27,248,420,392,222,219
"COG3303",1,38,3,64,1,0
"COG3304",27,39,32,157,31,92
"COG3305",0,1,0,0,0,0
"COG3306",66,1194,1848,1597,618,630
"COG3307",719,3666,1154,1627,2031,2583
"COG3308",3,14,18,6,23,43
"COG3309",2,0,1,1,0,0
"COG3310",17,24,38,83,79,74
"COG3311",174,28,12,47,80,82
"COG3312",30,44,53,34,69,53
"COG3313",160,316,648,413,276,369
"COG3314",112,10,12,14,19,88
"COG3315",528,219,346,397,316,395
"COG3316",368,41,28,77,91,50
"COG3317",277,355,805,778,636,797
"COG3318",853,212,30,151,238,441
"COG3319",54,158,67,394,219,90
"COG3320",222,188,59,347,151,203
"COG3321",3049,1888,796,5264,1888,1564
"COG3322",24,18,2,30,27,17
"COG3323",193,724,1209,961,372,570
"COG3324",229,67,54,91,74,84
"COG3325",465,573,378,546,392,520
"COG3326",23,8,17,3,34,54
"COG3327",215,20,16,79,48,42
"COG3328",1232,430,248,595,452,298
"COG3329",67,2401,680,548,1957,2214
"COG3330",1,4217,813,356,1639,2144
"COG3331",1,0,1,3,3,3
"COG3332",321,206,345,418,458,304
"COG3333",9376,2881,6024,5469,4945,3359
"COG3334",53,29,18,32,63,54
"COG3335",812,298,273,301,299,224
"COG3336",899,163,326,746,475,240
"COG3338",31,24,47,85,32,32
"COG3339",93,1258,286,170,549,716
"COG3340",509,3143,1713,1007,1926,2687
"COG3341",88,128,135,222,50,78
"COG3342",2468,532,557,921,1210,752
"COG3344",706,873,780,720,1287,930
"COG3345",226,130,113,417,229,128
"COG3346",661,1482,3548,2946,1751,1522
"COG3347",4730,1004,2277,1517,2651,1871
"COG3349",158,11466,2275,2179,5528,7579
"COG3350",48,2,2,4,1,1
"COG3354",0,19,7,5,1,0
"COG3356",2847,62,10,68,398,324
"COG3357",0,0,0,0,0,0
"COG3358",420,234,324,623,164,282
"COG3359",59,113,19,87,75,14
"COG3360",7,6,4,15,12,6
"COG3361",204,385,151,355,247,286
"COG3363",5,0,0,0,11,0
"COG3364",1,0,0,0,1,0
"COG3365",3,0,0,0,1,0
"COG3367",2164,593,1014,1373,884,1206
"COG3369",114,9,0,6,27,59
"COG3371",23,0,0,0,1,0
"COG3372",588,21,2,10,46,61
"COG3375",118,9,0,10,42,6
"COG3376",0,4,1,14,2,4
"COG3377",0,3,1,5,1,1
"COG3378",566,401,1095,2636,1006,878
"COG3379",184,102,22,68,87,13
"COG3380",82,1805,3058,3828,1533,1253
"COG3381",393,28,9,54,136,118
"COG3382",78,0,2,5,17,5
"COG3383",11129,1494,3312,2723,5896,4189
"COG3384",1825,613,251,929,1139,1305
"COG3385",598,190,446,218,864,790
"COG3386",7052,2676,4736,4601,5845,4340
"COG3387",690,177,356,289,422,375
"COG3388",1,0,0,0,0,0
"COG3389",349,551,186,1309,710,784
"COG3390",296,345,115,688,506,604
"COG3391",15760,1879,2455,2882,5835,2930
"COG3392",508,227,260,300,338,257
"COG3393",28,40,12,33,12,2
"COG3394",487,165,507,176,176,199
"COG3395",230,4396,1170,688,2912,3347
"COG3396",2856,1132,999,1856,1725,1552
"COG3397",51,14,26,17,78,86
"COG3398",887,552,177,1576,924,747
"COG3399",0,2,0,0,0,0
"COG3400",0,68,427,635,158,119
"COG3401",59,77,70,11,71,73
"COG3402",38,13,15,3,6,1
"COG3403",56,7,9,12,53,21
"COG3404",1331,1017,914,1735,1084,1606
"COG3405",26,7,42,1,75,66
"COG3407",341,564,1100,739,450,505
"COG3408",763,171,73,274,214,139
"COG3409",500,358,1373,2320,844,483
"COG3410",12,7,76,41,30,24
"COG3411",695,57,25,335,672,915
"COG3412",0,0,0,1,4,1
"COG3413",56,113,24,137,85,168
"COG3414",4,0,0,0,1,0
"COG3415",190,167,181,83,101,62
"COG3416",0,0,0,0,0,0
"COG3417",82,81,25,97,72,89
"COG3418",1,4,0,1,2,5
"COG3419",1282,1318,5285,2641,1909,1749
"COG3420",170,73,16,51,92,64
"COG3421",16,55,104,138,37,53
"COG3422",29,18,27,18,20,18
"COG3423",0,2,8,0,8,20
"COG3424",426,260,279,269,146,183
"COG3425",2989,847,871,1643,1872,1938
"COG3426",28,21,0,24,0,0
"COG3427",2407,389,482,739,1124,826
"COG3428",169,61,138,50,175,173
"COG3429",25,4584,932,455,1680,2745
"COG3431",2,22,5,145,9,170
"COG3433",0,0,0,4,1,0
"COG3434",39,138,185,86,232,331
"COG3435",441,92,92,317,379,204
"COG3436",1281,841,1018,463,847,1222
"COG3437",459,1613,1777,1561,1290,1124
"COG3439",236,75,37,78,114,116
"COG3440",217,1019,489,328,272,215
"COG3442",10,0,0,106,84,32
"COG3443",10,5,2,8,0,1
"COG3444",4,8,0,9,0,0
"COG3447",5,138,87,3,4,20
"COG3448",1004,2369,2071,1274,826,877
"COG3449",47,25,29,10,3,15
"COG3450",111,848,245,133,474,535
"COG3451",1695,238,186,352,392,249
"COG3452",81,117,62,133,56,181
"COG3453",142,209,255,183,122,119
"COG3454",82,72,30,43,71,43
"COG3455",13,38,19,43,41,60
"COG3456",65,25,9,36,33,42
"COG3457",19,7,3,14,10,3
"COG3458",822,106,42,101,325,76
"COG3459",149,28,42,53,33,29
"COG3460",192,80,135,84,57,76
"COG3461",0,4,1,2,5,2
"COG3463",560,286,67,389,191,690
"COG3464",366,161,307,310,394,362
"COG3467",1557,48,26,67,310,189
"COG3468",55,106,71,129,89,136
"COG3469",2,1,19,131,14,46
"COG3470",77,677,1317,687,311,553
"COG3471",47,12,5,6,13,8
"COG3472",191,65,84,117,81,43
"COG3473",3497,856,2211,2154,2137,1722
"COG3474",1269,842,2059,2080,1951,1582
"COG3475",71,15,14,37,39,47
"COG3476",517,707,1625,1393,880,704
"COG3477",0,0,0,0,0,0
"COG3478",144,13,89,87,25,23
"COG3479",6,2,0,0,0,0
"COG3480",328,50,242,682,263,211
"COG3481",755,385,318,162,223,237
"COG3482",3,6,0,26,1,7
"COG3483",1676,980,785,1329,1243,1532
"COG3484",105,71,31,149,1006,483
"COG3485",768,333,342,834,1017,759
"COG3486",7,20,7,47,10,40
"COG3487",104,127,223,205,186,103
"COG3488",369,260,344,363,377,202
"COG3489",59,102,110,108,49,76
"COG3490",69,50,46,44,39,35
"COG3491",5914,2590,4640,5125,4499,4690
"COG3492",794,284,675,587,591,438
"COG3493",4,1,0,2,0,0
"COG3494",1415,919,2129,1082,902,647
"COG3495",217,140,174,203,292,213
"COG3496",1067,1430,2773,2793,2717,2152
"COG3497",400,6269,5536,8997,3542,2149
"COG3498",5,1,0,1,4,4
"COG3499",0,1,0,1,0,2
"COG3500",101,110,97,70,162,64
"COG3501",193,350,162,419,349,301
"COG3502",179,302,589,737,438,797
"COG3503",340,200,349,304,511,413
"COG3504",265,40,29,69,68,31
"COG3505",1406,215,112,317,379,124
"COG3506",13,2,9,8,2,0
"COG3507",1294,1009,1181,1508,1304,1157
"COG3508",1435,989,903,1217,1276,1298
"COG3509",2000,5129,6552,5548,5136,6428
"COG3510",272,176,218,213,203,205
"COG3511",78,19,3,19,11,2
"COG3512",8,14,2,13,3,2
"COG3513",120,97,53,135,37,9
"COG3514",3,0,0,2,2,0
"COG3515",8,72,22,79,54,94
"COG3516",12,32,28,25,20,31
"COG3517",44,127,39,178,120,200
"COG3518",7,16,7,9,6,11
"COG3519",29,83,34,110,66,101
"COG3520",19,51,18,54,36,59
"COG3521",2,17,4,20,9,20
"COG3522",32,62,30,43,43,60
"COG3523",76,172,107,188,97,188
"COG3524",259,86,66,139,144,356
"COG3525",3708,1719,3546,2432,1823,2165
"COG3526",47,21,10,10,28,9
"COG3527",7,25,0,29,16,44
"COG3528",113,82,375,103,127,69
"COG3529",6,9,27,7,32,28
"COG3530",33,25,40,7,22,26
"COG3531",172,18,19,24,90,99
"COG3533",799,410,644,423,538,197
"COG3534",566,327,522,422,415,286
"COG3535",855,49,151,110,168,225
"COG3536",310,134,145,255,294,213
"COG3537",1262,2075,2429,3333,888,1825
"COG3538",34,163,88,403,80,170
"COG3539",0,1,1,3,0,1
"COG3540",1664,1034,1856,2285,2667,2537
"COG3541",20,13,7,4,11,16
"COG3542",158,219,393,378,707,1137
"COG3543",7,2,1,1,2,1
"COG3544",789,1243,2610,1436,954,1238
"COG3545",19,12,2,3,5,3
"COG3546",16,0,0,3,2,2
"COG3547",1481,710,1084,864,1610,1363
"COG3548",43,29,3,28,2,109
"COG3549",45,14,7,24,22,14
"COG3550",433,327,334,198,427,295
"COG3551",85,150,77,247,172,228
"COG3552",2419,558,1062,1792,1431,1078
"COG3553",7,8,1,4,5,3
"COG3554",9,1,1,0,2,2
"COG3555",114,585,529,1158,432,560
"COG3556",16,999,228,273,836,1161
"COG3558",32,46,16,30,59,93
"COG3559",8,0,0,5,2,0
"COG3560",1,1,0,5,1,0
"COG3561",1,1,0,0,1,1
"COG3562",157,72,31,212,65,347
"COG3563",92,78,15,182,97,365
"COG3564",87,324,901,760,255,213
"COG3565",407,1048,1918,1661,1074,1172
"COG3566",0,12,1,43,4,2
"COG3567",0,14,0,37,4,7
"COG3568",1410,474,735,711,713,716
"COG3569",3061,329,202,835,765,679
"COG3570",23,2,3,3,6,1
"COG3571",388,72,37,183,236,303
"COG3572",4038,1947,4119,4002,2938,2598
"COG3573",78,29,8,79,26,5
"COG3575",19,15,22,11,36,13
"COG3576",2558,346,516,946,976,507
"COG3577",377,86,112,134,267,326
"COG3579",1667,1034,919,907,1469,1572
"COG3580",240,1,1,2,16,1
"COG3581",119,0,0,0,18,2
"COG3582",1,2,0,3,0,1
"COG3583",22,1,0,3,6,1
"COG3584",28,8,23,15,37,6
"COG3585",2,1,1,0,2,0
"COG3586",121,85,138,78,42,24
"COG3587",190,63,115,61,119,64
"COG3588",4460,7248,5660,4559,5495,6356
"COG3590",764,398,517,598,1227,952
"COG3591",7,20,2,46,10,7
"COG3592",17,0,0,0,1,0
"COG3593",3337,79,104,132,556,463
"COG3594",33,127,68,470,68,57
"COG3595",122,23,5,10,18,15
"COG3596",8,18,1,8,6,1
"COG3597",21,77,71,42,13,11
"COG3598",67,275,40,401,51,24
"COG3599",51,146,132,367,36,218
"COG3600",17,14,27,14,0,13
"COG3602",50,51,108,82,120,119
"COG3603",255,2,11,6,56,56
"COG3604",704,739,561,777,481,546
"COG3605",1736,604,1067,1077,1034,706
"COG3607",17,4,5,2,6,2
"COG3608",2985,751,548,1250,1385,1469
"COG3609",84,65,32,125,123,125
"COG3610",13,42,83,5,88,100
"COG3612",0,0,0,0,0,0
"COG3613",78,88,251,384,155,130
"COG3614",289,160,52,223,105,217
"COG3615",0,0,0,0,0,0
"COG3616",1498,568,928,1726,1999,1172
"COG3617",8,6,4,12,4,9
"COG3618",5271,1740,2503,2643,3694,2038
"COG3619",45,2,3,7,10,5
"COG3620",888,208,212,149,105,107
"COG3621",344,446,1060,1201,485,659
"COG3622",1632,712,1514,1162,1262,966
"COG3623",843,164,281,244,204,214
"COG3624",7,17,11,8,35,13
"COG3625",21,28,7,20,22,25
"COG3626",28,41,27,32,50,40
"COG3627",33,47,19,16,30,19
"COG3628",51,166,168,398,286,137
"COG3629",3,9,3,22,19,7
"COG3631",232,65,122,84,191,150
"COG3633",35,17,70,18,90,70
"COG3634",439,448,485,545,343,330
"COG3635",3772,136,14,144,469,301
"COG3636",8,4,4,6,9,3
"COG3637",211,26,7,47,40,21
"COG3638",1389,2849,1296,1320,2044,2350
"COG3639",3898,3964,2173,1366,1563,2611
"COG3640",30,11,0,9,16,5
"COG3641",4,0,0,0,2,0
"COG3642",1332,257,108,499,536,653
"COG3643",1150,1136,813,2085,1140,1668
"COG3644",7,38,38,4,8,3
"COG3645",2,3,0,0,3,1
"COG3646",4,9,5,1,12,13
"COG3647",15,87,54,34,40,27
"COG3648",3,6,1,27,21,47
"COG3649",21,39,17,1,5,0
"COG3650",7,10,5,31,43,33
"COG3651",1149,2231,2196,1997,2052,2532
"COG3652",15,5,0,5,7,1
"COG3653",13324,1661,2896,4532,7873,4633
"COG3654",42,24,20,16,4,15
"COG3655",187,19,35,23,37,45
"COG3656",17,35,94,80,178,114
"COG3657",9,13,5,9,6,2
"COG3658",65,83,126,133,190,132
"COG3659",232,90,82,92,162,224
"COG3660",1868,1586,3727,3108,2372,2100
"COG3661",158,84,66,30,16,13
"COG3662",342,111,269,686,263,209
"COG3663",383,38,21,103,91,61
"COG3664",193,383,236,733,216,159
"COG3665",2987,775,2461,4029,3500,2991
"COG3666",955,321,184,301,522,271
"COG3667",200,72,65,109,248,182
"COG3668",85,76,50,52,109,32
"COG3669",1537,700,1759,671,641,642
"COG3670",2058,5604,2038,3039,4327,5342
"COG3671",6,3,6,10,4,6
"COG3672",79,34,25,73,59,67
"COG3673",169,12,41,28,53,21
"COG3675",37,302,368,543,257,231
"COG3676",166,32,7,31,9,9
"COG3677",232,18,4,18,16,48
"COG3678",14,10,29,2,82,48
"COG3679",0,0,0,0,1,1
"COG3680",34,205,200,134,87,75
"COG3681",0,0,0,3,0,0
"COG3682",112,27,39,21,59,39
"COG3683",24,8,4,39,14,11
"COG3684",254,89,123,152,168,175
"COG3685",54,6,3,11,10,7
"COG3686",60,2023,547,250,669,1045
"COG3687",220,150,69,306,236,118
"COG3688",51,41,29,37,43,41
"COG3689",21,44,3,189,11,203
"COG3692",4,9,1,11,0,0
"COG3693",318,757,1544,1089,950,1245
"COG3694",92,3066,559,180,652,1109
"COG3695",329,1499,672,458,223,355
"COG3696",3624,2106,1514,1924,2798,2611
"COG3698",106,106,228,194,80,62
"COG3700",203,49,15,83,62,154
"COG3701",98,21,7,50,32,14
"COG3702",48,7,2,6,10,4
"COG3703",673,226,342,463,391,296
"COG3704",122,12,5,9,24,6
"COG3705",2473,6126,4432,3816,4549,4827
"COG3706",3474,2300,2430,2870,2890,2599
"COG3707",399,66,65,139,186,178
"COG3708",48,11,15,19,24,30
"COG3709",27,29,7,73,53,38
"COG3710",30,106,90,70,107,149
"COG3711",42,7,1,48,1,0
"COG3712",832,235,458,180,556,539
"COG3713",128,69,58,36,129,159
"COG3714",52,6,11,58,61,27
"COG3716",2,8,0,7,0,0
"COG3717",83,17,69,14,51,32
"COG3718",884,579,1145,872,481,516
"COG3719",95,8,20,11,19,6
"COG3720",40,122,30,153,85,102
"COG3721",0,0,0,0,0,0
"COG3723",23,102,61,32,38,6
"COG3724",129,358,528,317,323,435
"COG3725",17,29,43,10,76,102
"COG3726",2,14,3,4,12,41
"COG3727",125,331,97,176,230,237
"COG3728",18,44,9,25,17,19
"COG3729",0,0,0,0,1,1
"COG3730",1,8,143,130,36,35
"COG3731",0,11,85,99,16,26
"COG3732",0,15,179,98,23,28
"COG3733",910,192,576,377,711,436
"COG3734",164,135,273,393,267,209
"COG3735",277,146,250,163,183,226
"COG3736",40,6,0,1,5,1
"COG3737",156,76,108,139,151,117
"COG3738",11,26,53,61,76,84
"COG3739",49,14,6,14,25,13
"COG3740",67,194,213,321,102,72
"COG3741",987,556,814,717,764,540
"COG3742",20,3,0,3,1,0
"COG3743",209,889,467,1949,543,324
"COG3744",9,32,18,32,25,23
"COG3745",167,47,14,21,55,14
"COG3746",387,209,195,388,586,269
"COG3747",13,11,10,7,6,3
"COG3748",4660,1391,3251,2919,3122,2780
"COG3749",174,73,53,114,97,49
"COG3750",52,81,130,121,95,74
"COG3751",669,500,543,943,734,631
"COG3752",1446,2638,3951,3719,2398,2993
"COG3753",0,1,0,2,0,0
"COG3754",94,219,101,494,152,1205
"COG3755",9,5,4,22,8,5
"COG3756",8,47,38,45,12,11
"COG3757",96,164,195,119,95,47
"COG3758",23,2,1,1,2,8
"COG3759",22,1,0,2,2,0
"COG3760",495,294,589,452,364,300
"COG3761",624,417,1015,920,712,520
"COG3762",136,74,53,145,61,52
"COG3764",254,47,418,857,306,174
"COG3765",65,13,8,24,30,37
"COG3766",44,57,64,66,126,65
"COG3768",68,34,50,18,71,93
"COG3769",49,2811,725,272,991,1127
"COG3770",66,155,232,106,74,58
"COG3771",0,0,0,0,0,0
"COG3772",97,153,365,279,156,107
"COG3773",386,1209,870,1503,661,332
"COG3774",85,264,368,781,335,405
"COG3775",0,0,0,3,0,0
"COG3776",0,0,0,0,0,0
"COG3777",288,293,493,708,563,427
"COG3778",2,1,0,1,0,0
"COG3779",1,5,3,18,0,0
"COG3781",136,287,208,1115,230,467
"COG3782",80,83,81,153,82,87
"COG3783",1,1,0,0,0,10
"COG3784",2,6,7,11,14,20
"COG3785",1317,601,1438,1238,1078,888
"COG3786",722,551,1393,1321,980,741
"COG3787",100,16,2,38,32,40
"COG3788",109,87,167,215,147,158
"COG3789",33,15,22,0,35,20
"COG3791",4197,1883,3835,1824,1390,1301
"COG3793",2,1,2,1,5,1
"COG3794",1923,3589,3321,3330,2840,3536
"COG3795",26,19,4,16,12,4
"COG3797",82,6,1,12,7,1
"COG3798",32,4,3,1,12,2
"COG3799",8,0,0,1,11,0
"COG3800",2092,944,2992,2699,2029,1861
"COG3801",0,0,0,2,3,18
"COG3802",219,2,3,86,143,21
"COG3803",453,304,645,1002,796,743
"COG3804",334,72,73,446,239,213
"COG3805",22,17,13,44,64,38
"COG3806",117,215,586,420,513,359
"COG3807",820,665,1599,1391,1059,811
"COG3808",12701,7420,13866,13429,10489,10085
"COG3809",31,5,4,11,10,4
"COG3811",12,0,1,12,4,1
"COG3812",178,214,451,202,104,94
"COG3813",1,6,6,2,5,3
"COG3814",143,229,436,292,343,211
"COG3815",86,138,23,258,195,279
"COG3816",439,443,1013,680,662,611
"COG3817",17,1,0,1,3,2
"COG3818",426,562,1029,1058,514,602
"COG3819",13,1,0,1,3,0
"COG3820",1059,839,2027,1903,1424,1171
"COG3821",51,16,11,30,24,23
"COG3822",41,77,325,158,104,76
"COG3823",832,720,1083,1193,942,1246
"COG3824",278,29,1,61,61,8
"COG3825",1649,1461,2723,1794,1695,1529
"COG3826",2,6,1,21,3,0
"COG3827",17,9,0,37,17,2
"COG3828",1186,682,1553,1001,807,843
"COG3829",363,178,61,160,113,94
"COG3830",183,71,84,358,252,122
"COG3831",41,2,1,8,4,0
"COG3832",97,20,27,62,58,30
"COG3833",213,319,352,1041,344,201
"COG3835",3,3,2,3,4,18
"COG3836",6520,1672,2810,2785,4964,2166
"COG3837",118,24,18,62,69,35
"COG3838",61,16,5,16,30,14
"COG3839",9508,4526,10359,10399,7261,6338
"COG3840",62,85,172,214,177,146
"COG3842",13436,10056,14364,12476,10902,11039
"COG3843",357,129,30,210,88,56
"COG3844",2799,1103,1731,1849,1287,1259
"COG3845",6903,2459,6071,5990,4529,3485
"COG3846",144,31,18,76,78,31
"COG3847",0,0,0,0,0,1
"COG3848",2,120,15,63,18,153
"COG3850",76,48,25,70,77,65
"COG3851",14,17,6,1,6,14
"COG3852",1276,974,1946,1482,1403,1305
"COG3853",173,21,5,44,41,10
"COG3854",574,396,53,1592,751,1293
"COG3855",0,1,0,6,0,0
"COG3856",0,0,0,0,0,0
"COG3857",63,33,73,37,67,33
"COG3858",1077,228,179,263,767,932
"COG3859",36,15,1,2,9,2
"COG3860",0,1,0,0,0,0
"COG3861",3,1,0,0,0,0
"COG3864",171,1121,1136,1230,349,314
"COG3865",51,12,15,57,11,3
"COG3866",5,4,13,27,40,70
"COG3867",214,356,237,529,157,306
"COG3868",35,29,10,34,31,84
"COG3869",222,165,137,276,234,120
"COG3870",6,0,0,0,23,1
"COG3871",168,14,15,43,102,41
"COG3872",1298,127,234,587,814,450
"COG3874",27,0,0,0,0,0
"COG3875",2341,176,36,373,915,400
"COG3876",2719,1385,1789,1847,1566,2021
"COG3877",14,1,0,0,2,0
"COG3878",1,3,0,13,3,0
"COG3879",1,1,0,5,0,0
"COG3880",101,80,61,79,93,67
"COG3882",2606,439,420,424,723,598
"COG3883",33,2,0,108,14,13
"COG3884",7,17,9,114,26,44
"COG3885",0,0,0,1,0,0
"COG3886",98,199,72,121,254,107
"COG3887",0,0,0,0,0,0
"COG3889",3005,0,0,25,412,288
"COG3890",0,1,0,8,1,1
"COG3892",697,306,522,1001,290,209
"COG3893",558,561,1445,1588,893,859
"COG3894",3307,629,1045,1151,1239,1085
"COG3895",4,0,0,2,1,0
"COG3896",15,18,15,13,18,9
"COG3897",25,69,48,204,102,89
"COG3898",349,748,1305,1053,904,669
"COG3899",870,218,29,464,406,311
"COG3900",1,0,0,2,2,2
"COG3901",523,145,136,504,711,274
"COG3903",90,51,24,155,93,8
"COG3904",35,14,15,21,10,7
"COG3905",0,5,0,0,0,0
"COG3907",543,20,19,21,47,60
"COG3908",149,76,213,438,322,247
"COG3909",45,113,462,359,418,355
"COG3910",10,14,2,23,26,15
"COG3911",177,240,472,335,235,240
"COG3913",5,16,0,11,0,14
"COG3914",1907,1668,1748,4156,4130,3267
"COG3915",42,11,1,18,7,3
"COG3916",52,9,0,27,14,4
"COG3917",2449,2106,4990,3688,3692,2944
"COG3918",0,0,0,0,0,0
"COG3919",84,134,95,127,94,60
"COG3920",1892,369,254,321,335,173
"COG3921",167,32,30,44,65,36
"COG3923",0,0,0,0,0,0
"COG3926",73,276,305,419,160,117
"COG3930",335,277,226,257,186,232
"COG3931",316,232,309,408,398,274
"COG3932",120,46,38,27,51,30
"COG3934",254,49,53,393,125,361
"COG3935",23,27,17,26,16,12
"COG3936",0,0,0,0,0,1
"COG3937",0,23,0,93,18,117
"COG3938",2118,742,1343,1254,938,1118
"COG3940",138,92,76,14,13,27
"COG3941",30,161,46,205,33,33
"COG3942",71,9,0,7,25,3
"COG3943",68,30,34,18,32,31
"COG3944",54,5,2,19,1,0
"COG3945",1260,3,2,15,253,164
"COG3946",3,3,1,1,0,0
"COG3947",2,3,1,25,7,24
"COG3948",5,2,0,5,3,2
"COG3949",568,18,13,51,217,253
"COG3950",22,46,37,64,17,53
"COG3951",72,151,228,151,188,107
"COG3952",151,129,153,148,136,97
"COG3953",3,0,1,3,1,0
"COG3954",178,4682,1081,504,1700,2300
"COG3955",0,1,5,0,1,3
"COG3956",910,1018,557,519,1191,289
"COG3957",135,152,65,118,99,66
"COG3958",3547,1500,2566,2514,2161,2195
"COG3959",3530,1447,2365,2304,2063,2065
"COG3960",6,7,1,5,2,4
"COG3961",10,63,48,91,103,28
"COG3962",2279,1457,3631,3083,2290,1760
"COG3963",159,90,77,150,187,50
"COG3964",1439,359,528,301,782,408
"COG3965",5,2,20,9,75,35
"COG3967",99,12,4,61,17,8
"COG3968",236,296,295,339,108,142
"COG3969",7,20,39,52,29,20
"COG3970",506,339,388,369,583,274
"COG3971",1929,1294,2758,2275,2648,1863
"COG3972",28,99,54,7,4,6
"COG3973",1879,35,0,351,416,336
"COG3975",655,1149,959,1911,688,1328
"COG3976",11,1,0,0,1,0
"COG3977",305,60,171,97,101,92
"COG3978",1,0,0,0,0,9
"COG3979",2997,2402,1277,3767,3443,4081
"COG3980",1020,336,421,498,555,478
"COG3981",29,48,6,4,18,16
"COG4006",2,0,0,0,0,0
"COG4012",18,11,0,14,0,0
"COG4021",0,3,0,1,3,1
"COG4032",1949,565,890,691,1136,749
"COG4034",1,3,4,1,23,6
"COG4043",6,2,3,1,2,1
"COG4044",0,0,0,0,3,0
"COG4046",1972,0,0,15,216,142
"COG4063",23,0,0,0,4,0
"COG4067",520,239,418,543,354,413
"COG4083",96,262,88,502,225,429
"COG4085",18,5,1,9,13,10
"COG4087",7,0,0,0,0,0
"COG4088",0,2,1,62,21,49
"COG4091",742,308,890,1541,861,569
"COG4092",0,1,0,2,0,0
"COG4093",25,6,0,12,7,7
"COG4094",353,2817,591,381,1452,1888
"COG4095",138,1030,279,212,303,593
"COG4096",606,1669,1122,1067,806,749
"COG4097",40,60,29,99,37,15
"COG4099",1536,562,1170,1214,1146,1338
"COG4100",0,3866,785,542,2701,2944
"COG4101",276,49,54,144,386,299
"COG4102",5949,1169,2418,2835,3791,2161
"COG4103",493,483,894,639,771,558
"COG4104",21,58,35,76,27,23
"COG4105",3385,2392,5111,4015,3325,3212
"COG4106",219,33,20,25,126,54
"COG4107",23,19,15,22,43,15
"COG4108",1251,7979,3046,2041,4309,5273
"COG4110",7,6,5,3,6,5
"COG4111",45,23,14,27,29,3
"COG4112",38,34,60,41,55,24
"COG4113",1,4,0,11,2,0
"COG4114",4,4,1,8,5,6
"COG4115",31,8,10,14,25,23
"COG4117",130,17,1,64,55,26
"COG4118",3,0,0,3,1,4
"COG4119",16,14,24,12,6,6
"COG4120",3,16,7,20,8,2
"COG4121",593,4886,2433,1682,2546,3004
"COG4122",3559,1233,2669,2462,2223,2053
"COG4123",292,419,757,545,538,425
"COG4124",168,74,63,86,10,70
"COG4125",13,6,1,7,5,7
"COG4126",1118,260,467,349,546,438
"COG4127",94,44,63,77,56,98
"COG4128",0,3,0,2,5,26
"COG4129",0,0,0,0,0,0
"COG4130",51,19,90,36,38,37
"COG4132",4,2,0,5,3,0
"COG4133",710,871,1811,1182,1144,1020
"COG4134",220,246,343,328,275,234
"COG4135",186,233,371,305,250,234
"COG4136",29,66,125,117,71,51
"COG4137",315,119,144,203,279,247
"COG4138",5,19,21,1,23,20
"COG4139",0,0,1,2,1,0
"COG4143",1542,711,1037,1491,838,797
"COG4145",1001,214,326,535,1042,605
"COG4146",4206,2852,5480,3568,3103,4301
"COG4147",2848,3118,8028,6936,4875,5004
"COG4148",876,356,461,398,793,367
"COG4149",905,312,370,465,616,367
