"","NOF014","NLM004","DOM008","NLF007","DLM010","DOM023","DLM024","DOM010","DOF003","DOM013","DLM016","NLM022","NOF013","NLM010","DOM016","NOM008","NOM012","DLM012","NLF015","NOM022","NOM017","NLM032","DLM019","DOM021","DLF001","DLM006","NOF007","DOM015","DLM018","NOM010","DLF014","DLF007","NLM008","DOF008","DLM014","NOF002","DLM001","NOM001","DLM021","NLF005","NLM031","NOM026","DLF005","NLM021","NLM028","NOF009","NLM029","NOM005","NOF010","DOM001","NLM017","NLF012","NOM002","NOM004","NOF005","DOM026","NLF013","NLM009","DLM015","NLM006","NLM024","DLM020","DOM005","DLM009","DLM008","DOF007","DLM017","NOM028","NOM009","NLM016","DOM022","DOM018","NOM029","DLF012","NOM018","NLM023","DLF004","DLM013","NOM027","NLM026","NLF001","DLF008","DOM003","DLM002","DOF006","NLM002","NOF008","DLM023","NLM025","NLM027","NOF012","DOM019","DLM027","NLM007","DLM022","NOM020","DOM024","NOM007","DLM028","DOF004"
"COG0060",1529,1222,1032,1549,1032,1452,674,1476,1023,1463,1275,1229,992,1084,1151,1070,1292,1274,1063,1191,1422,1204,1523,1169,835,1393,971,1144,1426,1219,1096,799,1106,1407,1372,1156,1403,1439,1277,1438,1381,1036,1482,1372,1063,1134,1481,944,1389,1197,1071,1212,1292,738,1064,982,1283,1292,1196,912,1388,1007,1068,1361,1324,1055,1278,1019,1596,1294,1284,1341,1063,1333,1389,1053,1244,1419,1180,1626,867,911,1069,1302,872,1415,1362,1231,1160,1515,1924,1319,1443,1117,1729,1408,1222,1521,1091,1279
"COG0061",346,476,375,382,334,447,289,394,309,341,343,409,348,370,378,383,409,461,374,469,413,390,403,380,282,403,357,440,410,364,408,256,357,427,425,367,451,412,440,420,409,380,376,397,336,378,437,387,354,342,306,418,366,254,372,363,361,393,398,376,390,330,343,415,477,306,382,368,414,511,412,505,425,376,413,332,325,483,340,373,319,296,439,358,309,581,375,406,463,385,265,382,458,368,364,370,391,483,371,379
"COG0062",433,584,390,507,421,627,304,366,305,462,338,536,393,433,486,363,432,423,261,469,781,382,373,390,301,575,441,416,628,449,374,315,459,352,479,401,522,758,461,493,417,319,468,375,370,385,450,373,544,419,400,447,477,285,382,367,487,706,432,456,666,432,332,482,410,331,590,408,531,617,513,503,493,437,484,271,518,598,538,388,284,316,575,500,399,828,412,298,619,249,268,434,559,344,297,660,437,616,424,452
"COG0063",499,642,448,479,394,646,346,403,358,534,375,571,420,431,460,325,491,632,386,503,793,447,493,411,285,587,463,493,656,469,612,305,486,485,493,395,607,753,500,543,467,313,516,409,477,421,477,433,553,422,356,511,497,331,413,423,520,736,530,462,692,438,336,592,460,355,625,429,568,657,521,576,517,436,492,298,558,581,599,436,347,320,666,510,407,879,389,411,641,524,296,489,670,469,302,659,468,637,497,533
"COG0064",517,259,72,329,115,110,85,235,211,482,178,339,174,325,220,74,267,696,118,110,171,428,379,105,77,319,194,246,377,269,548,132,314,556,147,265,188,181,121,391,251,278,533,302,222,97,445,173,125,156,236,281,378,63,209,321,341,117,208,140,92,101,69,655,336,46,233,215,442,63,183,294,158,436,308,115,180,471,682,406,242,140,260,330,48,84,299,175,190,501,840,208,500,136,463,89,241,365,284,205
"COG0065",318,345,461,379,327,432,207,381,401,302,391,451,365,475,327,345,383,478,509,234,468,418,272,367,234,420,277,413,418,374,627,261,344,389,382,425,482,486,374,301,365,363,356,422,431,283,461,383,429,381,488,641,655,394,506,517,569,640,556,465,564,556,451,691,547,542,570,730,787,484,491,707,564,991,641,574,626,692,922,495,564,405,476,577,389,589,514,564,510,624,384,547,652,645,413,601,593,351,533,629
"COG0066",236,219,295,260,274,302,216,245,260,247,267,278,220,285,285,291,255,409,237,216,208,270,189,297,215,361,330,263,254,280,417,292,259,260,287,248,255,323,299,220,281,318,251,289,286,272,300,247,261,273,229,250,276,284,310,281,244,234,249,314,309,261,183,290,307,227,273,284,259,288,223,288,218,253,308,230,241,284,496,242,267,185,264,249,222,282,253,292,240,272,239,302,248,345,201,271,283,227,287,343
"COG0067",1051,1254,725,1146,967,1136,573,925,953,916,929,1241,1134,1410,1037,933,912,1291,1149,796,1130,1092,747,708,475,1164,833,908,1595,1167,1299,593,1234,1116,993,818,1286,1144,1333,1094,981,625,1149,922,1045,945,1182,883,993,875,961,1068,1328,655,1092,995,1254,928,1258,947,1371,1294,814,1714,996,634,1225,909,1425,1491,674,1465,1070,939,1200,738,1470,988,1262,1264,1088,661,1061,1057,703,1793,830,1161,1204,618,528,1064,1031,583,732,1438,1018,833,1061,1029
"COG0068",58,86,110,46,131,114,207,100,69,173,113,87,35,122,166,41,67,81,53,34,145,160,91,88,49,22,46,44,118,41,284,48,29,183,30,151,124,72,58,42,46,211,126,96,38,85,73,236,89,100,28,87,275,60,95,86,55,41,66,221,115,70,69,255,36,59,149,75,233,11,202,227,100,26,135,99,38,196,716,68,163,26,317,156,47,50,55,69,31,163,60,181,261,90,211,50,110,46,144,88
"COG0069",1054,1196,719,1141,1006,1095,559,989,905,904,923,1350,1104,1378,1055,977,1006,1279,1165,812,1215,1143,825,717,681,1250,803,965,1554,1124,1327,596,1212,1038,1079,847,1420,1205,1185,1138,1085,704,1175,975,1074,896,1187,905,1047,995,1001,1110,1395,638,1163,983,1262,1020,1224,840,1349,1242,853,1800,940,723,1264,944,1459,1583,813,1262,1057,956,1264,703,1554,1071,1439,1267,1135,689,1033,1117,877,1571,845,1239,1172,599,547,1035,1091,638,785,1465,1011,791,1118,1030
"COG0070",900,1215,711,1126,921,1069,464,871,818,767,839,1212,1000,1278,970,881,967,1218,1044,787,1077,1092,738,567,627,1129,808,814,1526,1154,1275,586,1103,1086,927,728,1381,1135,1144,950,972,565,1006,921,973,825,1090,833,949,861,943,1007,1316,651,1036,841,1137,917,1147,754,1262,1197,768,1664,924,681,1080,828,1376,1554,650,1328,1038,964,1141,757,1518,924,1017,1208,1034,584,946,956,569,1561,790,1175,1159,521,485,918,1114,504,590,1501,922,756,1034,946
"COG0071",366,505,242,355,431,351,402,234,288,386,284,412,292,353,333,328,450,312,204,470,515,397,364,279,447,375,336,305,499,349,479,689,600,421,235,307,239,495,264,430,327,499,500,339,407,275,438,450,358,315,281,304,430,434,446,462,449,465,253,408,433,225,247,400,372,347,341,317,442,684,367,295,419,396,375,316,341,348,261,357,356,267,615,448,316,262,308,328,563,280,339,295,404,323,302,391,378,450,376,353
"COG0072",1042,748,644,997,591,807,378,905,802,1152,798,813,763,820,812,629,996,996,734,711,863,938,1211,577,634,1009,595,708,1128,880,1054,626,618,936,923,942,1116,1058,848,1069,807,709,1036,844,784,612,1100,592,686,877,741,770,836,557,718,705,948,988,694,843,1030,742,783,921,839,657,934,555,814,1010,931,872,785,818,823,819,972,1053,1363,1048,782,544,892,906,557,1245,929,782,1063,848,1313,821,1024,635,1128,917,688,1071,901,783
"COG0073",1935,1571,1283,1937,1274,1691,848,1820,1516,1932,1712,1744,1390,1402,1546,1503,1735,1509,1437,1739,1861,1843,2312,1227,1183,1932,1249,1421,2058,1762,1661,1042,1443,1868,1613,1728,2043,1979,1568,1868,1698,1358,1793,1727,1534,1188,1976,1203,1511,1582,1647,1576,1767,1179,1549,1586,1780,1776,1509,1723,1883,1205,1247,1815,1536,1019,1831,1139,1750,2071,1740,1497,1603,2021,1690,1518,1771,1959,2087,1953,1545,1036,1857,1726,1286,2274,1701,1641,2090,1727,1840,1673,2027,1299,1935,1662,1359,1832,1621,1469
"COG0074",39,12,170,22,80,53,651,40,108,52,45,113,106,63,120,57,41,307,117,14,51,21,103,60,160,31,47,36,81,46,187,161,44,99,40,188,114,41,76,36,29,93,31,65,47,89,16,454,72,77,101,19,75,136,44,43,49,23,102,158,70,138,248,84,27,155,56,114,23,18,107,49,126,72,82,102,63,101,420,84,82,222,275,67,143,43,76,52,124,65,56,43,41,40,204,69,26,14,144,65
"COG0075",222,332,381,135,275,786,159,386,261,218,349,242,179,164,477,298,326,112,216,210,63,345,122,536,315,286,482,321,233,277,77,205,253,196,295,282,208,590,396,240,371,342,234,296,318,419,192,153,440,254,185,297,392,319,222,231,126,626,344,259,512,306,375,137,220,356,228,247,292,132,334,281,379,50,404,328,529,249,285,190,281,315,241,278,452,491,206,171,291,121,157,401,201,268,231,174,376,165,169,282
"COG0076",147,14,427,210,176,155,460,246,297,145,320,174,259,225,269,301,95,204,440,106,32,98,117,378,366,99,218,297,62,258,34,340,102,35,317,354,293,19,313,91,205,137,45,256,230,391,122,304,217,254,285,275,108,370,240,201,89,23,366,198,146,401,409,66,193,424,185,311,19,23,191,230,269,98,119,394,176,239,23,141,253,294,201,115,465,63,239,158,31,98,177,330,90,253,219,113,248,61,301,224
"COG0077",372,349,349,383,290,354,342,279,337,345,290,397,386,394,302,303,375,521,387,296,441,392,500,278,228,429,341,410,479,316,510,214,373,410,298,328,379,462,415,369,430,287,344,354,402,278,379,359,344,376,308,354,404,230,331,356,338,335,386,399,416,328,260,275,418,268,387,360,419,344,258,418,400,457,373,340,325,442,518,314,381,272,421,308,294,381,332,486,459,345,237,363,416,395,328,375,409,273,443,371
"COG0078",461,562,528,523,456,468,931,535,531,530,597,602,476,541,526,536,589,665,462,446,619,605,829,517,328,477,512,618,647,477,842,334,480,626,484,419,611,429,571,455,589,596,522,577,600,480,477,548,548,606,445,581,727,385,588,572,593,423,469,539,602,418,308,488,597,336,590,612,743,458,399,658,546,702,553,435,467,693,624,558,501,386,566,541,476,462,602,758,535,627,424,612,773,634,520,480,527,359,540,556
"COG0079",1063,647,1150,977,991,733,405,1060,867,862,1040,830,833,1134,979,891,867,727,673,915,867,938,749,1192,1202,776,1512,837,1044,942,1131,858,1183,931,944,836,718,667,1132,1124,1094,953,1049,779,955,1041,961,682,1132,889,904,918,1098,1029,957,856,1271,778,1036,764,548,904,767,1286,966,613,841,823,1183,463,935,1127,1001,780,960,671,736,873,942,896,886,750,704,895,719,513,747,1205,917,669,646,864,771,856,576,622,1265,1099,987,1102
"COG0080",309,268,208,271,249,269,173,200,202,356,211,250,197,234,221,231,321,341,144,270,343,285,298,213,231,297,248,229,317,243,238,227,277,317,222,212,199,313,203,305,236,352,291,180,260,223,306,216,224,241,188,212,276,246,259,278,281,439,216,274,241,195,186,347,263,164,249,210,311,292,241,224,253,273,302,231,262,270,315,309,309,182,315,297,227,287,278,250,331,286,342,243,301,243,334,248,265,365,264,228
"COG0081",267,229,197,309,240,353,102,251,248,279,260,231,202,239,235,217,279,320,248,200,300,266,318,189,189,259,242,201,322,247,286,243,311,247,221,218,218,317,218,333,223,280,246,247,245,229,269,209,271,267,398,365,424,383,399,353,402,560,308,262,510,274,288,447,370,282,466,306,461,374,343,362,373,394,415,380,407,440,414,458,414,292,357,396,311,438,385,313,352,345,544,355,519,329,455,424,333,436,346,330
"COG0082",395,389,342,423,300,380,195,443,411,388,406,456,342,414,409,327,338,554,360,405,384,396,512,336,283,516,342,479,502,381,459,293,392,445,419,463,495,352,402,368,473,359,380,391,459,356,425,337,394,401,332,420,398,320,399,394,429,338,402,384,391,397,371,510,383,340,435,366,465,299,391,473,390,435,406,367,347,469,509,463,346,285,343,401,389,574,455,501,415,406,285,436,401,438,360,419,396,395,424,458
"COG0083",81,66,50,73,78,31,149,49,34,70,37,85,70,94,46,36,54,403,45,23,82,119,208,45,30,39,41,72,109,50,312,23,25,246,51,51,89,60,61,69,53,150,64,63,98,29,73,141,75,90,13,87,60,40,57,25,49,38,26,79,35,42,26,204,76,39,49,60,83,9,87,96,31,81,69,70,35,142,431,132,73,81,172,107,24,44,69,164,116,253,66,45,284,110,66,90,59,51,73,97
"COG0084",549,485,689,548,486,464,579,503,567,687,543,573,590,553,610,473,432,623,507,544,385,537,568,576,620,588,589,580,624,575,650,783,498,547,598,505,599,417,559,541,529,617,630,495,515,647,542,617,559,559,448,505,529,600,542,563,514,424,593,618,407,613,519,501,570,608,517,662,568,424,466,519,760,359,547,597,405,568,592,511,581,584,500,484,564,572,592,537,590,577,636,560,517,527,566,540,606,585,519,585
"COG0085",1918,2097,1368,2142,1681,1869,996,1872,1402,2115,1691,1755,1519,1771,1990,1831,1773,1973,1582,1934,1992,1701,2053,1763,1236,1941,1688,1731,1961,1751,1512,1428,1736,1685,1866,1460,1965,1832,1840,2067,1433,1545,1873,1907,1959,1729,2001,1412,1804,1656,1568,1803,2017,1876,1990,1583,2119,1912,1504,1576,2049,1337,1263,1625,1564,1395,1902,1632,2077,2330,1680,1739,1526,1839,2055,1518,1811,1879,1961,2254,1835,1304,2032,1672,1681,2045,1913,1691,1974,2076,2001,1809,1830,2081,2220,1881,1661,1817,1876,1423
"COG0086",1282,1550,920,1352,995,1263,633,1249,1010,1250,1154,1206,1054,1102,1090,973,1277,1242,1044,1293,1451,1082,1448,995,728,1279,960,997,1356,1052,1078,657,951,1135,1263,1069,1500,1346,1232,1309,1023,970,1191,1230,1020,912,1240,932,1107,1070,1505,1778,1347,1062,1319,1061,1882,2227,1482,1320,2031,1455,1480,1827,1569,1328,2070,1263,1759,2585,1666,1934,1547,1461,1893,1619,1809,1922,1004,2216,1403,1048,1914,1630,1184,2468,1757,1552,2219,2056,2138,1850,1877,1588,2108,2172,1457,1876,1856,1697
"COG0087",444,327,231,400,351,355,157,342,340,437,283,336,241,359,335,280,407,517,232,292,450,388,463,275,267,367,304,323,424,382,429,276,393,386,322,307,283,469,307,410,317,389,427,406,353,281,440,289,325,308,322,316,404,317,428,352,419,449,294,278,432,246,239,411,435,253,421,311,433,336,377,334,326,297,320,320,384,412,474,470,386,267,391,339,293,421,396,337,398,469,425,352,432,361,452,359,332,432,344,338
"COG0088",399,386,321,398,342,347,256,358,345,384,358,308,263,351,378,331,341,413,260,386,400,426,446,306,256,438,373,328,463,353,412,311,314,372,341,292,318,396,308,483,362,392,451,331,284,336,405,290,347,400,233,210,238,222,263,266,240,315,241,247,251,162,156,297,265,186,261,231,255,229,211,236,266,165,235,196,211,293,244,304,214,160,324,247,199,255,247,218,278,316,330,251,290,240,298,206,253,335,226,226
"COG0089",269,177,131,244,157,225,126,131,158,263,136,201,183,198,185,142,229,278,130,240,204,223,275,176,194,213,199,182,235,170,190,198,283,209,208,141,129,210,131,280,187,254,249,211,193,161,221,199,153,210,172,166,168,209,235,197,248,278,173,235,209,126,159,261,222,193,212,161,176,180,200,157,180,108,221,179,198,221,265,269,239,143,205,264,131,151,194,183,238,152,249,199,238,195,256,196,203,287,220,162
"COG0090",512,445,240,535,325,415,202,397,401,460,354,409,312,393,375,277,459,525,309,318,624,401,535,245,250,486,275,313,461,357,472,259,393,493,382,323,399,563,336,552,390,417,505,397,330,256,545,336,392,373,411,389,480,255,373,312,458,578,281,304,523,280,282,446,436,233,452,316,491,476,458,372,342,409,388,308,431,453,583,536,350,245,539,439,295,527,421,376,508,488,519,402,577,332,498,466,340,478,400,341
"COG0091",313,225,162,250,194,259,163,240,225,300,208,212,198,191,224,219,310,335,177,202,315,271,320,178,174,331,252,211,315,197,258,201,324,292,226,215,179,256,194,343,193,300,303,263,225,231,291,199,242,247,194,196,304,184,256,258,280,378,170,331,251,150,126,304,267,153,272,205,288,253,278,235,222,213,267,250,233,275,265,293,292,170,277,317,191,293,272,269,288,236,362,252,264,265,334,226,253,326,281,217
"COG0092",424,361,253,391,302,325,86,299,250,410,263,344,232,337,359,286,396,524,208,269,388,386,514,241,205,448,385,270,439,312,331,259,395,438,281,257,341,452,340,466,284,445,444,325,379,288,378,222,301,282,275,324,297,252,297,284,407,466,244,290,379,249,228,411,359,173,395,225,425,391,322,348,296,288,381,225,340,384,429,473,265,187,358,362,239,492,350,299,377,393,312,380,412,387,409,340,270,489,288,266
"COG0093",201,152,81,164,123,168,114,136,141,183,144,135,87,134,122,100,151,151,112,93,159,153,191,101,94,155,138,131,168,153,146,109,137,157,109,127,135,174,96,189,144,172,208,137,109,92,193,118,128,133,175,180,254,180,217,214,297,278,167,196,240,124,168,263,252,155,250,177,235,222,224,204,192,209,175,185,212,253,196,315,196,140,226,254,149,278,251,151,225,294,310,209,268,154,308,229,198,285,202,163
"COG0094",393,317,324,393,359,297,219,315,258,363,277,308,225,281,347,322,320,440,255,344,373,367,397,281,227,486,399,252,447,318,337,352,403,343,272,267,255,342,309,430,281,430,424,317,295,295,349,240,283,287,312,293,325,311,365,335,414,426,285,356,328,246,244,306,363,225,328,294,391,377,332,325,336,292,351,320,303,310,421,421,354,208,374,358,245,438,319,299,398,369,402,301,381,333,405,284,330,470,343,291
"COG0095",54,26,198,134,113,60,209,53,120,99,88,66,114,128,141,88,94,495,192,75,54,57,142,70,148,148,39,130,156,60,169,185,21,143,137,160,154,47,126,113,91,126,88,86,50,103,77,140,59,141,103,69,69,120,98,57,31,99,146,173,60,187,200,40,158,203,65,168,20,24,219,71,147,44,23,177,50,164,484,76,191,192,171,164,121,131,128,89,62,270,73,67,152,43,224,30,113,140,141,85
"COG0096",304,284,174,287,207,263,160,200,189,320,201,242,163,188,211,132,281,263,138,245,362,242,338,144,147,305,154,191,311,220,308,208,321,298,188,221,225,302,156,325,205,269,318,207,194,105,251,193,214,234,180,185,273,174,227,231,259,399,156,225,231,159,152,319,277,137,266,151,275,265,202,178,227,189,244,177,250,270,311,290,241,165,322,303,137,249,221,152,336,301,225,196,309,176,330,252,200,323,210,202
"COG0097",364,404,174,397,301,371,213,281,287,338,306,324,275,260,234,269,437,441,213,312,437,312,418,247,227,437,252,275,394,263,288,264,355,339,278,341,287,420,242,391,305,369,370,282,279,209,421,271,327,305,262,250,331,221,320,224,359,593,225,276,373,221,297,457,328,244,401,256,390,391,299,262,294,322,365,274,359,388,466,379,299,211,423,399,187,372,287,251,462,342,419,284,380,262,401,338,282,417,266,279
"COG0098",348,320,221,339,254,402,189,325,274,394,265,316,269,296,332,285,323,340,255,345,440,338,374,288,225,332,326,309,371,305,339,246,313,308,297,294,299,352,345,402,285,379,364,316,304,265,380,245,304,308,198,309,314,308,296,253,373,395,235,254,442,226,236,320,337,231,325,246,365,428,241,347,348,205,356,281,374,362,385,359,323,203,406,317,262,398,354,330,367,350,380,329,442,367,411,385,333,330,270,281
"COG0099",266,214,181,209,210,198,153,199,207,253,213,183,167,189,192,268,238,247,195,227,270,251,239,203,168,251,257,184,233,226,276,184,228,218,167,187,193,199,184,235,206,246,274,240,178,240,237,164,195,231,203,165,250,206,235,246,271,231,170,224,226,133,132,306,291,140,228,174,244,212,206,201,194,132,225,211,213,291,239,226,214,159,298,238,167,163,250,173,260,259,346,239,216,204,275,209,234,236,194,179
"COG0100",284,310,138,272,128,221,148,178,193,243,164,211,176,215,156,217,273,281,127,245,284,237,291,180,103,222,200,168,290,169,263,128,178,284,191,185,205,273,189,293,181,265,272,160,210,179,253,171,178,229,148,181,198,155,169,152,209,377,150,166,210,118,144,259,270,120,230,166,281,335,197,238,203,194,233,200,203,249,222,259,140,126,292,224,103,191,216,202,305,279,329,172,294,227,310,263,187,281,197,184
"COG0101",506,457,327,482,402,442,331,457,422,479,434,524,425,425,449,369,471,578,339,410,426,594,531,391,346,509,449,411,592,460,599,413,518,623,435,421,378,460,401,547,515,608,562,498,537,399,576,418,441,464,365,462,644,405,496,427,568,451,421,412,378,346,365,749,560,302,430,393,626,280,418,481,423,363,501,399,398,448,450,509,397,364,412,502,395,417,486,460,473,544,644,414,645,514,510,417,453,558,424,515
"COG0102",320,279,169,285,167,212,126,223,222,317,253,267,177,235,242,216,287,323,185,371,204,287,288,236,182,273,219,226,286,255,313,225,272,243,250,229,248,201,197,326,212,283,291,257,183,178,279,183,187,240,295,206,256,182,237,195,279,228,186,215,157,149,178,339,254,208,200,230,238,258,251,236,232,211,247,255,207,268,311,299,238,157,254,270,147,266,264,239,333,294,353,194,256,199,289,175,219,384,212,248
"COG0103",198,184,158,165,142,168,101,151,158,211,133,138,106,149,155,109,203,201,121,200,180,166,189,153,104,153,159,136,161,119,190,141,170,173,146,133,119,169,152,161,138,188,162,133,166,130,181,117,154,169,212,212,196,234,227,234,307,377,188,237,277,199,141,267,254,213,270,252,240,290,218,237,208,245,199,213,263,242,306,235,234,178,264,227,187,199,241,195,333,298,257,185,219,233,291,251,222,296,193,217
"COG0104",656,615,432,821,470,804,347,629,544,818,491,811,595,825,568,610,700,797,606,627,729,676,622,763,420,684,602,669,879,707,703,418,834,719,676,457,625,834,653,812,685,618,675,724,701,554,823,616,651,630,554,628,727,420,696,571,684,763,514,469,668,471,388,735,665,424,680,542,835,692,562,677,552,532,716,522,604,702,673,648,639,371,721,682,491,700,544,898,764,736,371,639,835,795,583,701,681,753,610,573
"COG0105",16,13,56,43,105,53,53,50,67,51,56,51,52,47,84,44,192,16,45,54,25,33,25,62,87,60,57,60,77,43,24,89,54,20,72,49,44,21,38,57,28,85,81,52,45,77,58,56,48,78,93,61,52,131,84,97,96,100,66,129,92,92,116,69,26,172,53,92,24,7,162,48,91,27,82,94,57,77,148,65,94,106,80,68,164,135,69,45,49,142,306,56,59,87,87,66,50,206,64,70
"COG0106",334,289,326,313,284,309,138,254,302,234,331,350,288,374,284,286,317,357,268,236,342,336,223,288,299,326,356,317,361,351,400,287,248,263,308,349,281,363,264,264,371,292,298,285,276,295,321,260,334,318,302,322,303,312,332,344,343,323,265,296,311,274,210,395,358,265,329,258,339,262,237,279,305,312,341,253,251,348,315,296,292,203,280,305,252,281,279,331,350,204,252,299,288,256,201,332,345,232,275,334
"COG0107",215,230,145,219,173,228,160,192,190,200,200,251,238,222,218,155,230,294,155,184,295,251,167,150,147,196,222,175,210,238,251,149,293,212,174,271,241,286,223,213,291,202,207,199,219,146,214,194,223,187,233,323,506,233,375,412,382,367,280,301,323,308,187,413,428,239,336,293,465,361,251,395,379,255,393,265,285,378,362,391,331,175,366,335,199,327,282,354,387,272,235,308,370,227,259,332,249,267,331,287
"COG0108",262,546,489,487,446,796,161,568,471,368,565,473,392,441,641,554,421,142,558,480,743,329,185,482,398,467,469,359,539,536,307,501,453,248,593,512,509,604,444,423,603,358,461,507,478,485,510,316,544,500,471,464,490,544,584,392,443,712,429,581,661,474,465,331,396,405,611,350,399,713,533,479,598,170,528,532,497,312,381,418,600,349,523,470,491,573,520,330,519,150,342,499,503,506,258,547,406,417,322,493
"COG0109",0,0,14,0,62,2,164,0,4,3,3,28,2,1,10,2,0,22,6,1,0,2,1,7,4,0,2,6,0,0,0,4,5,21,0,13,3,0,1,0,2,40,0,0,0,4,1,86,1,9,4,4,2,19,5,0,0,0,1,15,11,5,36,9,0,6,2,18,0,2,0,0,31,15,4,2,2,10,0,0,1,17,64,1,13,12,0,0,0,12,0,0,1,2,22,8,0,0,35,10
"COG0110",1220,730,2355,1371,1619,1153,794,1583,1830,1284,1545,1116,1778,1334,1536,1664,1304,1142,1626,971,439,1403,830,1918,2321,1074,1623,1473,1112,1547,851,2383,1410,864,2074,1805,1193,515,1256,1179,1693,1142,1311,1418,1311,1724,1255,1130,1510,1547,2007,1426,1164,2076,1405,1743,1179,1675,1883,1699,810,1410,2510,953,1603,2254,1288,1239,860,794,1304,1044,1973,1538,1145,2012,1236,948,1446,1090,1988,1857,710,1588,2486,660,1567,1157,999,852,1528,1541,1039,1338,1172,643,1770,979,1226,1478
