"","DOM005","NOF008","NOM001","DOF003","NOF002","DOM013","NLF007","NLM007","DLF007","DLM019","DLM020","DOM003","NLM025","NLM024","NOF005","DLF001","DLM001","DOM001","DLF005","DLM006","DLF012","DLM009","NLM023","NLM029","NOM029","NOF012","NOM007","DLM016","DLM014","NOM005","NLF013","DLM027","DOM021","DOF006","NOM027","NLF001","NOM022","DOM008","NOM008","NOM002","NOM012","DLM017","DLF004","NOF007","NLM006","DOF008","DOM015","NOM017","NLM017","NLM004","NOM010","DLM010","NLF008","DOF007","NLM027","DOM026","DOM024","DOM023","NOM028","NLF005","DLM028","DLM008","DLM002","NLM031","NLM021","DOM022","DLM021","NOF010","NOM009","DLM018","DOF004","DOM010","DLM022","NLF012","NOM026","DOM019","DLF008","NLM028","NOF009","DLM013","DOM018","NLM008","DLF010","NOM004","NLM022","NLM016","DLM023","DLM024","NLM010","DLM012","NOM018","DLF014","NLM026","NLM002","NLM009","NLF015","DOM016","DLM015","NLM032","NOF013"
"COG0061",347,413,430,277,377,379,399,374,304,429,372,410,473,342,389,286,475,337,384,430,328,430,339,384,417,268,460,343,401,352,339,515,407,319,362,314,469,359,379,346,364,359,298,318,410,410,403,442,368,481,198,219,227,219,266,223,268,281,246,292,265,298,257,261,264,266,297,237,240,322,275,278,221,249,249,232,196,244,238,305,298,228,216,195,269,345,291,177,213,275,306,259,253,355,239,241,244,243,264,274
"COG0062",314,383,792,343,398,472,513,367,324,360,481,567,650,653,362,305,538,416,497,580,407,448,270,450,473,230,597,340,490,390,513,572,416,391,596,303,474,421,348,456,472,581,512,438,436,350,385,734,430,620,422,409,443,341,297,385,436,696,381,489,397,463,494,433,383,540,441,519,584,613,505,393,295,495,334,401,288,396,415,626,486,496,380,273,563,590,267,370,388,442,483,406,406,839,665,259,441,432,406,359
"COG0063",328,442,780,335,429,486,571,439,290,513,466,717,622,619,456,294,565,422,478,575,459,637,345,459,504,303,586,383,457,458,528,683,440,378,622,356,512,443,302,503,474,610,553,451,474,510,441,793,391,678,458,412,474,355,468,438,459,667,451,557,469,503,494,436,460,564,509,567,594,635,548,417,317,463,313,472,300,455,431,584,610,506,461,308,562,617,381,338,445,628,461,596,445,848,721,383,486,455,447,425
"COG0064",84,264,193,213,275,472,301,144,147,371,95,241,166,108,218,70,184,203,483,281,436,608,118,469,153,810,353,179,161,202,377,514,92,62,705,243,112,90,96,384,285,266,175,195,151,557,244,185,230,279,250,133,113,60,544,288,262,92,218,379,316,325,310,268,303,172,119,149,421,374,221,277,461,267,258,211,142,232,94,480,307,303,517,68,319,71,158,83,339,738,316,590,414,112,111,153,211,218,450,152
"COG0065",436,473,728,550,638,430,519,617,405,420,562,453,490,548,550,366,710,575,582,629,994,706,539,666,546,359,377,625,577,531,532,675,537,384,903,608,361,613,527,721,562,594,611,411,394,605,656,689,473,506,527,448,568,562,615,506,563,645,725,445,564,546,547,595,586,504,567,648,746,634,602,573,384,576,542,550,356,623,448,730,676,517,401,357,687,476,622,384,714,655,652,868,488,561,629,712,531,566,579,564
"COG0066",188,241,278,222,252,235,240,336,282,207,243,234,245,302,292,231,282,270,286,352,259,277,246,275,260,230,182,249,282,234,278,240,300,242,521,277,200,261,277,297,257,292,247,295,322,247,269,203,243,198,251,259,288,235,240,298,316,258,283,216,271,295,252,251,286,247,324,263,261,263,305,217,226,260,337,272,192,290,299,314,254,244,238,265,282,311,271,237,306,407,272,398,240,287,253,249,300,257,303,210
"COG0067",774,844,1197,945,866,899,1105,607,562,735,1262,1146,1202,1387,1130,488,1375,869,1177,1193,985,1724,657,1215,1067,539,811,983,956,822,1295,1066,802,665,1260,1105,889,748,931,1372,941,1152,1482,879,898,1098,944,1086,931,1201,1253,893,919,623,566,977,981,1114,913,1046,1082,987,1062,1000,913,684,1296,1016,1405,1559,1036,961,689,1027,663,1086,653,1009,915,960,1479,1213,798,660,1299,1518,1171,551,1397,1362,1286,1339,1218,1769,1001,1196,1059,1303,1086,1054
"COG0068",86,60,77,72,187,153,45,82,60,120,67,332,24,111,94,53,136,85,119,25,38,244,89,57,96,70,41,86,40,229,60,289,97,56,783,178,26,112,40,278,58,151,65,58,226,191,34,165,18,78,35,135,221,64,157,67,113,101,86,43,193,43,142,42,79,219,66,65,237,104,89,94,204,72,215,183,23,42,93,176,225,25,99,67,79,5,74,207,128,58,134,273,72,42,33,56,167,66,165,28
"COG0069",809,879,1268,956,872,984,1147,690,599,780,1285,1049,1169,1271,1196,726,1358,989,1080,1153,895,1693,659,1171,1102,557,777,918,1024,908,1210,1084,695,878,1379,1160,788,730,922,1433,1008,1308,1464,867,868,1061,935,1237,956,1195,1230,1023,1128,769,620,1008,977,1108,940,1063,1059,949,1145,1076,1006,733,1238,985,1422,1607,1087,1017,725,1116,654,1070,697,1007,863,1113,1351,1229,868,695,1336,1545,1240,559,1453,1224,1282,1313,1207,1545,1014,1120,1008,1157,1125,1092
"COG0070",768,817,1110,878,790,792,1013,538,564,684,1197,949,1134,1278,1011,650,1352,858,1032,1152,944,1600,710,1112,1018,475,774,872,892,821,1089,1028,577,549,966,979,754,714,891,1356,931,1180,1445,805,756,1083,817,1083,885,1176,1066,926,959,687,539,852,966,994,812,1009,1004,847,960,993,868,636,1173,913,1317,1501,942,876,589,980,599,997,615,953,862,988,1307,1101,772,697,1283,1595,1118,536,1270,1275,1138,1354,1073,1608,952,1005,917,1156,1074,1018
"COG0071",243,311,472,258,319,347,362,361,644,390,215,645,565,441,459,478,271,334,485,392,408,453,318,406,402,350,475,292,236,443,456,404,266,305,232,382,446,245,308,414,469,383,348,320,398,414,290,502,316,469,338,401,273,339,275,438,357,390,355,425,385,347,435,329,349,361,212,355,462,505,335,241,310,301,525,286,283,403,249,351,315,602,565,458,384,703,356,412,351,296,384,429,393,282,471,217,293,254,370,296
"COG0072",781,959,1079,897,944,1162,955,709,595,1212,743,867,1054,1042,701,606,1090,865,1048,974,804,917,841,1004,810,1323,1012,788,849,602,947,1100,566,542,1329,762,747,610,613,815,963,898,1025,590,862,906,751,917,662,772,588,404,616,443,593,472,464,516,407,643,583,541,653,507,550,601,553,515,560,751,488,624,759,476,417,515,390,494,390,708,569,454,822,360,566,629,528,232,529,730,598,667,730,728,646,501,537,477,622,507
"COG0073",1245,1728,2069,1476,1795,1900,1829,1289,1109,2257,1269,1794,2130,1912,1601,1220,1950,1637,1775,1892,1925,1802,1480,1966,1652,1830,1823,1673,1598,1199,1788,2129,1173,1220,2095,1511,1780,1236,1563,1736,1699,1796,1695,1326,1814,1851,1363,1854,1642,1506,1774,1362,1658,1120,1719,1658,1444,1612,1157,1822,1662,1528,1685,1735,1773,1799,1566,1532,1723,2118,1467,1805,1826,1580,1370,1683,1046,1530,1179,1873,1506,1351,2064,1174,1740,2163,1574,816,1334,1455,1824,1780,1936,2418,1952,1428,1631,1546,1819,1376
"COG0074",238,87,34,116,202,62,32,36,146,115,113,271,103,55,41,171,112,66,30,27,59,85,111,30,130,73,12,38,39,440,42,41,81,137,424,93,27,166,64,72,39,62,44,62,156,78,32,52,104,19,61,104,179,153,69,45,25,47,113,26,155,24,89,46,66,106,65,70,27,85,70,58,191,18,74,57,220,60,85,91,46,42,63,139,94,19,47,584,96,290,69,191,91,51,20,122,131,98,36,68
"COG0075",347,210,609,286,301,192,145,284,235,89,317,240,281,535,231,345,212,221,234,289,63,132,323,196,372,149,166,370,278,155,155,226,538,493,268,295,209,373,322,387,284,212,475,509,263,186,308,66,179,321,204,187,141,246,79,137,255,517,167,183,139,159,180,264,214,202,238,288,174,172,206,262,125,204,232,243,222,224,254,160,193,153,103,203,152,91,93,108,106,77,280,72,134,308,407,137,320,247,205,98
"COG0076",446,251,21,262,365,146,212,271,314,118,384,240,27,138,254,359,273,274,24,89,107,73,347,113,263,199,66,302,307,336,98,106,380,474,25,259,123,392,295,119,109,199,149,219,182,40,297,27,269,22,278,137,342,414,111,190,282,153,323,104,281,180,145,200,282,170,312,230,25,70,272,235,221,263,127,368,267,213,355,246,254,81,76,394,163,19,154,461,236,209,103,34,139,45,26,430,327,377,103,284
"COG0077",241,312,418,323,333,368,383,412,226,475,349,456,428,431,347,221,383,360,341,417,408,284,362,416,363,258,288,333,316,371,349,395,255,277,526,348,304,340,281,416,400,401,343,341,358,394,415,454,270,406,355,279,426,238,310,354,415,322,363,353,428,431,310,392,390,266,423,349,432,450,338,268,305,363,313,367,273,428,300,487,436,415,372,223,380,321,467,360,410,484,369,561,343,404,373,391,320,419,386,368
"COG0078",314,565,454,505,466,511,498,668,361,776,447,619,450,585,652,351,595,602,570,544,692,500,438,475,531,435,381,557,478,575,665,778,530,484,606,566,436,505,532,720,588,579,458,470,502,608,620,588,432,550,513,512,537,374,599,573,508,493,586,450,573,594,544,628,625,405,529,515,740,676,500,486,575,592,555,625,373,609,451,683,647,527,653,416,654,434,789,926,582,614,544,798,591,521,452,468,571,553,596,503
"COG0079",825,796,681,806,857,864,978,881,876,715,932,801,999,568,997,1216,727,874,1013,778,787,1278,705,954,918,664,1086,1004,887,693,1284,765,1137,745,984,884,895,1111,891,1131,890,848,703,1466,784,920,873,834,917,719,956,1000,777,601,658,844,1259,703,857,1036,1008,958,872,1191,784,894,1115,1084,1157,1030,1128,1068,564,930,943,834,729,991,1063,836,1128,1103,845,985,856,509,1264,419,1099,700,915,1128,929,517,732,712,995,980,911,889
"COG0080",102,182,200,137,147,234,211,167,157,205,118,206,216,153,205,132,154,177,210,216,169,208,155,188,177,232,242,132,147,171,181,221,133,131,191,169,157,130,134,196,202,174,149,169,185,184,195,228,148,207,240,215,188,154,259,272,239,297,237,307,264,247,325,233,205,222,224,227,302,315,229,231,310,200,354,221,189,253,226,296,222,288,346,285,254,281,221,158,224,316,293,242,333,273,490,176,238,244,286,204
"COG0081",325,364,471,398,347,432,479,328,346,418,254,357,377,496,458,295,362,386,414,394,433,413,391,408,377,541,462,356,344,263,395,529,343,347,419,415,321,276,354,422,462,469,382,324,294,392,325,410,371,364,353,363,278,289,344,345,352,432,312,451,338,383,427,296,391,354,323,370,426,476,340,388,461,339,397,370,316,353,359,431,315,423,513,377,360,402,320,189,342,469,448,444,492,403,513,333,401,366,428,260
"COG0082",366,415,370,405,405,414,441,477,338,504,389,342,422,443,387,301,540,409,386,461,396,476,340,446,387,256,405,411,491,367,409,426,380,383,478,388,374,355,333,356,327,461,359,326,392,419,446,382,349,394,401,285,398,368,420,424,354,370,386,405,410,430,416,482,446,418,439,391,432,486,436,432,367,421,370,400,265,488,366,456,401,375,363,369,434,314,536,184,437,509,419,483,456,612,376,356,380,389,410,390
"COG0083",28,61,70,38,65,79,72,129,21,211,28,171,114,41,70,31,98,96,76,48,81,205,58,67,48,61,59,45,58,124,52,307,43,24,380,59,20,43,46,74,59,58,29,31,75,249,55,93,17,64,44,86,97,29,229,21,72,40,69,70,80,72,93,45,65,77,74,81,96,92,90,50,70,91,130,37,77,103,27,141,77,27,84,34,100,9,204,169,98,451,57,323,118,44,42,43,47,36,129,64
"COG0084",523,543,389,534,515,675,520,559,793,515,604,525,550,389,512,582,587,578,579,614,379,519,612,545,779,651,538,512,631,630,564,580,569,515,578,597,526,670,492,515,483,509,417,633,591,500,651,424,459,482,598,536,679,616,592,612,615,454,634,491,596,557,453,517,571,496,544,487,505,614,579,517,531,501,609,524,619,514,676,652,527,517,551,585,586,429,473,574,562,630,595,650,496,576,428,557,636,565,545,560
"COG0085",1204,1987,1969,1557,1520,2120,2112,2076,1471,2104,1425,2104,2009,2171,1927,1289,1891,1652,1918,1931,1969,1585,1499,1985,1493,2053,1760,1587,1884,1372,2208,1834,1773,1627,1910,1832,1974,1315,1828,2055,1763,1861,1741,1732,1513,1694,1658,2040,1578,2114,1736,1714,1718,1552,2090,1654,1653,1890,1636,1960,1916,1637,1763,1454,2010,1752,1683,1825,2105,1906,1522,1861,2217,1775,1654,1800,1212,1910,1780,1884,1794,1727,2072,1868,1780,2350,1680,1030,1678,1921,2056,1608,2227,2045,1934,1567,1957,1597,1724,1486
"COG0086",1430,1933,2095,1607,1571,1876,2035,1548,992,2165,1509,1980,2254,2081,1446,1038,2312,1643,1885,1920,1440,1828,1700,1956,1546,2167,1860,1717,1870,1364,1856,1970,1530,1190,1017,1483,1861,1361,1612,1383,1946,2060,1770,1441,1294,1626,1564,2181,1509,2293,1584,1670,1556,1363,1920,1118,1513,1817,1284,1958,1804,1607,1741,1495,1768,1647,1891,1689,1797,2017,1637,1956,2105,1737,1393,1908,1088,1564,1363,1872,1933,1340,2078,1073,1714,2581,1601,893,1690,1878,1931,1759,2196,2417,2274,1614,1587,1515,1626,1556
"COG0087",249,381,467,346,358,437,402,343,268,439,259,382,405,375,382,296,283,355,442,355,305,404,336,385,349,467,450,293,333,275,410,393,300,314,485,421,271,265,282,385,410,377,345,345,277,426,302,416,342,353,218,197,179,176,314,221,224,237,190,283,249,247,218,209,246,269,185,217,282,297,187,210,321,250,259,233,179,243,177,272,227,253,290,208,208,227,240,110,230,342,215,285,308,280,284,161,241,188,261,148
"COG0088",227,407,389,308,316,406,391,363,313,437,287,424,438,399,401,271,330,372,404,460,251,453,342,451,362,413,461,325,278,308,363,436,334,290,448,338,428,317,292,370,388,394,336,359,364,399,350,408,309,362,333,319,333,270,427,415,347,398,358,464,360,416,364,330,378,377,348,339,404,443,361,306,452,311,375,356,243,305,326,425,348,294,484,331,330,349,293,268,370,403,388,416,426,394,493,294,387,353,385,247
"COG0089",141,203,211,171,115,263,262,217,194,262,123,208,223,186,245,185,143,202,255,223,115,236,167,247,193,263,313,162,175,169,250,254,172,142,244,233,243,130,151,184,263,203,197,209,254,216,180,221,163,187,195,168,180,189,160,187,198,230,186,302,201,239,261,171,201,222,131,168,212,244,147,147,273,159,273,146,151,183,140,211,149,263,309,203,221,184,194,118,198,272,213,175,249,159,234,150,187,176,211,187
"COG0090",250,440,572,340,355,460,495,344,246,498,277,549,510,532,403,246,419,376,491,491,396,461,329,531,340,517,488,327,347,339,478,601,261,289,606,361,331,239,297,454,488,476,403,249,318,508,346,565,387,438,362,348,377,222,473,335,346,402,318,526,414,436,484,365,427,403,320,399,500,499,333,411,530,374,459,361,256,348,252,484,367,379,558,259,399,535,356,212,362,528,427,457,552,499,602,311,349,307,390,285
"COG0091",130,307,264,250,183,292,268,227,213,294,173,261,311,247,276,148,214,249,305,339,232,312,220,269,195,373,333,188,224,219,291,285,195,174,290,284,243,160,216,288,301,294,242,261,334,278,218,289,199,241,203,193,191,154,272,269,232,291,204,310,233,272,292,209,255,254,198,215,300,277,228,212,312,210,311,262,171,211,214,256,220,335,317,209,224,250,216,183,236,321,256,252,290,274,364,193,231,201,265,206
"COG0092",119,233,261,163,173,274,226,251,195,325,150,238,261,236,204,118,227,198,290,301,201,256,151,291,165,213,323,192,195,138,281,276,167,151,262,196,194,165,209,210,254,239,226,229,194,299,201,304,187,239,305,269,269,169,399,297,288,329,217,459,271,361,355,293,311,348,325,315,405,424,312,297,435,314,423,332,224,300,271,374,379,382,460,262,319,415,314,105,311,479,359,328,444,441,448,205,338,259,387,208
"COG0093",154,229,297,187,206,275,236,152,155,285,116,227,233,217,195,147,205,219,267,225,175,279,205,295,197,308,261,205,175,180,271,260,159,146,188,190,168,147,188,252,241,278,191,174,201,227,169,240,199,216,162,153,115,111,208,142,128,139,100,201,155,165,154,143,108,141,121,128,168,160,120,141,177,107,166,152,115,107,99,155,132,142,205,107,135,153,96,109,137,151,153,178,210,181,196,108,118,127,173,70
"COG0094",249,312,364,241,311,369,377,325,381,388,216,372,362,316,355,248,285,304,410,509,294,346,290,365,334,405,465,285,289,246,367,393,262,254,386,340,378,302,335,342,329,343,318,381,369,290,264,363,331,290,320,364,274,248,365,326,349,301,282,451,284,385,371,263,280,317,313,270,333,446,247,309,409,271,406,300,217,334,334,314,337,349,429,326,313,366,274,192,296,425,376,300,443,420,423,251,320,318,335,221
"COG0095",214,126,48,121,158,95,134,32,191,163,198,151,61,52,74,178,142,134,77,112,36,37,166,68,136,54,129,73,117,140,28,171,70,99,491,199,80,171,91,62,84,66,29,22,200,161,111,56,115,25,49,116,328,178,285,50,113,61,190,110,145,136,167,93,82,228,124,59,29,156,77,51,219,65,137,63,210,64,107,166,77,36,216,125,61,14,89,224,121,486,30,153,74,133,112,184,142,157,47,96
"COG0096",150,245,298,187,195,284,262,205,210,288,149,280,324,266,251,174,239,257,301,305,183,319,202,290,210,232,347,169,195,187,292,313,140,141,311,228,240,180,141,244,299,278,256,135,213,298,199,339,163,262,208,212,183,145,324,232,192,279,162,285,198,278,286,196,221,226,143,253,299,310,196,183,330,200,274,215,211,195,142,266,194,355,371,192,268,276,142,160,196,271,236,295,303,254,371,130,197,169,254,151
"COG0097",310,312,435,285,346,322,361,254,237,372,189,407,434,354,269,227,277,304,358,408,329,460,308,380,306,402,395,319,255,230,364,357,231,185,445,256,330,200,275,342,422,394,360,255,235,353,268,479,290,390,273,260,263,279,399,245,246,379,264,390,277,312,360,283,271,303,242,297,411,415,269,274,399,240,364,295,211,298,182,357,244,331,443,247,303,420,250,182,264,414,339,274,412,385,584,218,246,210,313,233
"COG0098",219,331,328,294,287,367,320,353,244,376,212,370,374,361,339,201,309,281,366,313,255,275,303,384,315,401,345,270,296,261,377,377,322,262,400,307,400,247,304,294,342,365,316,309,263,318,282,434,189,327,301,285,271,233,348,253,333,385,241,373,274,302,322,276,322,286,319,305,356,371,293,301,374,313,417,317,223,309,281,353,372,292,378,281,279,429,320,189,342,376,338,306,374,380,457,240,326,259,332,258
"COG0099",122,237,195,171,192,295,246,209,178,250,125,292,266,233,249,181,173,217,304,201,152,318,214,259,176,328,233,227,184,154,273,199,179,146,238,216,245,165,251,235,239,240,198,283,235,235,204,245,185,219,253,234,169,145,258,219,252,200,195,254,188,282,240,228,242,186,173,188,227,233,176,195,285,177,290,199,152,176,212,278,189,207,348,205,175,234,163,153,188,289,251,255,247,147,225,211,194,182,249,165
"COG0100",140,217,258,181,172,243,291,245,144,295,129,280,295,227,158,94,225,216,299,251,179,288,169,276,209,315,325,189,200,165,203,270,172,102,242,142,228,159,211,195,287,241,200,210,145,305,162,271,166,291,169,162,140,116,262,163,187,235,138,323,190,287,230,196,191,198,205,159,278,276,184,196,325,189,257,176,124,205,180,280,244,164,336,134,230,315,201,128,178,303,236,243,299,232,366,133,207,150,211,174
"COG0101",336,441,472,400,421,507,462,477,432,562,352,358,465,394,529,347,359,467,544,450,411,717,384,571,460,560,571,453,470,400,553,623,409,387,501,423,408,310,367,652,495,425,397,424,389,651,497,444,347,473,467,414,334,341,482,416,453,439,358,598,441,533,497,517,528,438,432,408,565,604,511,470,483,435,700,407,363,595,390,467,505,515,597,454,561,274,477,293,467,546,542,584,514,411,431,323,481,414,584,416
"COG0102",187,267,197,231,249,274,250,187,209,280,161,248,357,169,199,142,254,241,301,298,190,322,242,263,242,336,401,214,216,181,240,254,242,154,324,230,352,180,237,262,300,229,190,232,215,258,241,196,258,288,272,170,199,217,326,190,209,231,192,312,207,254,294,217,239,250,208,227,235,305,263,217,294,216,281,212,181,198,194,287,231,300,354,183,281,253,239,144,232,327,274,318,300,287,222,156,249,177,279,170
"COG0103",159,243,245,211,163,291,245,217,200,231,185,278,311,257,245,145,182,227,261,257,230,268,203,227,191,225,297,201,197,162,254,227,218,204,298,241,277,186,180,165,260,274,255,245,257,250,211,267,221,276,207,204,170,174,278,232,217,276,241,281,219,253,252,188,199,221,212,216,238,241,247,227,271,212,289,195,148,232,214,273,244,245,280,229,212,307,179,152,233,318,245,263,272,187,352,156,233,178,243,157
"COG0104",394,550,814,581,463,785,851,704,396,614,496,708,808,716,656,454,622,552,616,660,576,717,537,790,516,420,731,521,653,645,754,793,760,492,671,659,612,455,619,711,715,728,569,628,531,734,631,736,506,692,628,454,595,455,746,563,670,810,537,739,630,640,626,695,769,535,668,680,829,913,558,583,523,654,635,615,345,691,504,692,747,848,682,436,841,728,859,345,847,775,742,685,651,671,811,607,568,528,641,649
"COG0105",113,58,33,106,77,82,79,94,156,37,102,78,50,77,80,150,56,91,99,93,26,82,97,99,92,309,175,70,108,75,105,58,125,133,152,80,65,105,71,43,285,61,55,58,158,15,70,39,97,17,52,139,139,163,119,110,59,94,99,116,69,20,70,47,90,183,51,81,38,106,76,87,92,57,110,67,114,51,112,65,37,70,60,129,61,11,41,92,83,33,83,38,69,115,85,77,126,62,59,114
"COG0106",206,288,355,294,336,274,287,269,298,214,228,295,354,294,331,304,284,293,294,303,297,404,274,307,284,252,217,284,303,261,332,285,269,284,343,307,244,283,262,331,300,329,246,313,264,274,349,338,320,307,384,296,295,236,260,339,325,310,282,242,290,367,288,364,287,252,266,347,357,332,333,264,214,306,311,307,197,317,273,345,261,280,277,300,298,283,365,152,342,367,295,369,242,292,322,270,284,297,325,255
"COG0107",184,263,421,271,367,303,334,236,221,250,311,370,384,303,366,230,360,268,286,301,271,378,269,333,312,212,246,302,261,272,361,384,235,192,325,341,300,241,246,466,356,344,304,345,306,298,279,424,255,370,333,262,255,211,276,369,290,311,247,323,352,465,364,431,312,252,295,319,465,338,271,314,248,344,248,295,210,274,196,373,344,447,292,218,403,393,355,232,332,440,392,409,341,339,373,235,290,250,400,308
"COG0108",497,508,620,458,496,374,480,465,504,204,452,496,532,688,539,406,519,521,436,478,196,344,532,575,604,315,397,533,571,344,457,522,512,466,359,544,518,458,625,485,423,617,476,480,556,264,353,754,482,529,335,320,326,293,108,267,258,508,248,295,221,255,352,403,338,321,299,358,253,348,346,393,196,279,272,369,275,281,311,208,300,282,203,360,334,471,216,128,298,85,350,194,264,406,460,334,382,255,223,245
"COG0109",33,0,1,1,6,2,0,2,8,3,11,70,6,12,3,1,2,3,0,0,21,3,11,0,33,1,1,5,0,82,0,0,5,5,0,1,3,27,5,0,0,1,1,1,16,25,2,0,2,0,0,57,12,15,16,0,0,0,17,1,37,2,1,1,0,2,1,4,1,0,15,0,32,1,36,0,13,4,2,13,0,5,21,13,24,11,6,143,2,16,3,0,0,10,0,4,6,2,2,1
