"","DOM015","DLM001","DOM019","NLM021","DLF004","DLM028","DOM010","NOF010","DOF007","NOM026","DLM016","DOM016","NLM026","NLF013","DLM002","DLF007","NOM022","DLM012","DOM001","DLF005","DOM026","NLM022","NLM031","NOM017","DLM018","NOF005","NLM029","NOM020","NOM009","NLM008","DOF004","DOM022","DOM003","DLM021","NLM028","DLM015","DLM009","NLM032","DLM024","NLF008","NLF005","DOM023","DLM017","NOF012","NOF008","NOM012","DOM005","DLF008","NOM007","NOM029","DOF006","DOM008","NOM028","DOF003","NOM027","DLM022","DOM024","NOM018","DLF014","NOF014","NLM016","NOM008","DLF012","DOM021","DOM018","DLM008","NLF001","NOM001","NLM010","NLM025","DLM013","NLM006","DLF001","NLF007","DLM023","NLF012","DLM010","DOF008","DLM014","NLM002","NOF002","NLM024","NOF013","DLF010","NLM023","NOM002","NOM004","DOM013","NLF015","DLM019","NOM010","DLM020","DLM006","NOF009","DLM027","NOF007","NOM005","NLM007","NLM004","NLM009"
"COG0061",258,317,261,254,221,222,290,257,199,254,218,238,249,226,234,175,322,321,217,237,211,260,302,295,315,241,280,241,260,207,256,256,323,279,246,240,258,257,157,263,299,292,244,179,254,266,256,197,286,269,307,315,349,310,345,358,378,406,472,375,498,379,383,400,467,433,353,416,372,496,454,362,258,402,439,406,359,429,403,550,383,347,384,355,343,354,298,364,377,440,328,355,459,359,454,353,346,352,467,367
"COG0062",368,544,416,356,575,422,388,516,373,304,328,477,446,508,467,313,490,418,382,450,394,507,457,790,599,363,447,609,562,490,433,574,571,428,427,461,461,416,329,425,507,656,593,216,376,412,319,285,552,452,391,425,396,317,595,304,416,508,377,456,615,330,474,422,516,442,320,766,421,569,589,460,314,497,295,461,438,362,493,853,365,675,361,350,267,504,315,515,255,339,423,425,540,419,604,433,404,397,610,674
"COG0063",451,556,475,437,545,498,395,580,358,369,367,474,440,519,513,299,480,592,455,458,406,572,479,797,667,429,471,657,583,495,490,620,674,540,470,469,629,465,336,527,509,641,633,304,414,505,341,297,588,481,399,453,422,361,592,312,442,525,646,477,639,266,439,428,544,478,347,802,478,681,619,432,282,544,429,472,452,468,472,832,470,627,368,468,273,476,347,481,376,464,483,451,580,433,665,448,463,428,666,708
"COG0064",243,176,214,291,177,263,238,144,62,258,164,174,418,352,366,131,105,701,156,477,313,339,253,186,357,219,473,66,441,318,215,216,226,118,219,206,617,476,80,122,422,97,238,802,274,263,74,136,350,159,49,93,211,189,660,482,237,307,551,514,75,90,427,88,266,300,217,199,339,176,446,139,76,308,162,258,130,551,175,90,276,88,182,479,119,405,76,476,128,333,249,89,297,111,532,192,213,127,256,116
"COG0065",651,635,540,530,657,569,588,635,548,552,627,519,477,546,613,392,380,670,536,530,455,666,564,664,577,501,636,571,740,508,646,484,479,627,627,519,686,564,362,637,486,603,577,348,478,559,429,372,318,561,383,623,749,555,827,390,532,621,894,517,510,533,999,527,623,536,608,733,697,459,686,411,370,589,618,632,441,592,579,587,672,573,570,416,547,688,330,474,684,425,524,548,666,480,686,408,508,639,496,610
"COG0066",270,293,292,286,266,255,259,268,247,345,276,298,221,262,271,297,245,367,284,246,312,288,270,220,276,301,289,274,241,260,324,245,254,298,269,240,285,265,200,267,203,249,271,213,251,253,187,206,193,244,258,285,283,240,548,199,305,267,441,272,315,300,251,261,299,311,269,299,312,213,306,321,221,247,323,245,263,256,299,279,235,317,210,234,205,315,246,283,245,214,279,241,329,283,238,311,275,369,206,218
"COG0067",931,1379,975,884,1514,1048,1018,1021,648,677,939,1113,1262,1310,1027,624,815,1381,865,1183,983,1327,1019,1144,1604,1142,1185,1442,1409,1217,1030,707,1078,1317,1059,1236,1719,1105,525,973,1101,1095,1194,551,822,963,789,696,808,1061,707,718,928,925,1218,663,1066,1200,1310,1004,1488,971,884,720,1430,996,1084,1169,1376,1183,997,924,477,1100,1232,1009,948,1107,991,1793,783,1339,1068,811,709,1392,650,867,1201,742,1184,1259,1174,898,1051,880,997,558,1251,996
"COG0068",44,127,205,84,50,139,87,78,66,210,95,179,63,47,150,46,39,61,99,127,74,78,28,148,121,101,60,43,200,29,73,210,316,68,59,53,240,143,220,250,37,101,150,69,49,73,71,27,46,106,50,126,79,61,703,225,119,106,276,60,9,39,34,88,187,54,191,91,132,37,206,234,77,52,52,69,124,161,45,52,168,101,33,108,79,247,64,159,51,116,38,75,24,77,286,65,239,97,79,31
"COG0069",965,1401,1031,990,1451,1086,1017,995,755,656,951,1056,1207,1271,1107,618,808,1339,955,1149,1066,1308,1028,1231,1572,1221,1115,1459,1414,1194,1080,751,1035,1280,973,1201,1689,1052,567,1138,1130,1050,1311,555,888,962,850,711,770,1096,885,734,924,933,1378,823,968,1266,1336,1055,1625,1016,896,726,1385,986,1161,1198,1430,1262,1114,885,669,1200,1222,1040,977,1031,1006,1529,855,1335,1161,859,690,1495,645,943,1102,787,1175,1272,1216,912,1141,857,858,676,1154,968
"COG0070",523,879,648,591,972,687,602,608,440,424,569,612,736,730,690,375,520,842,558,769,560,839,698,734,993,679,738,959,889,706,640,464,612,733,662,776,1083,683,325,632,668,714,739,323,524,609,517,381,499,688,515,691,838,840,963,575,928,1114,1322,853,1565,885,968,523,1358,962,992,1131,1378,1126,932,806,616,1091,1156,1032,907,1089,921,1578,770,1295,1037,731,638,1362,634,720,985,695,1114,1248,1101,813,980,771,791,506,1196,933
"COG0071",311,251,281,313,350,387,240,367,327,485,308,311,384,425,435,694,436,265,281,480,470,375,342,467,451,421,450,367,452,629,313,378,693,282,392,255,452,389,398,284,439,347,332,335,341,476,273,277,508,458,305,235,349,249,240,331,349,372,467,347,687,293,436,267,330,374,395,466,327,569,288,398,436,383,323,332,427,449,237,276,309,406,298,479,308,405,421,401,229,360,342,220,448,286,386,303,413,320,503,464
"COG0072",745,1099,810,862,913,894,891,668,631,702,780,804,1106,895,961,612,717,1009,921,1089,704,850,789,881,1061,706,1087,918,832,679,708,880,899,787,775,701,911,937,411,949,998,824,916,1335,941,1008,791,568,1060,840,513,672,615,829,1411,1163,706,830,971,1122,962,643,828,567,864,838,810,1150,794,1038,1017,821,638,985,822,774,614,983,940,1141,981,1048,787,1166,777,914,549,1150,734,1208,873,776,950,579,1058,602,610,658,755,997
"COG0073",1378,2047,1700,1757,1694,1646,1921,1533,1137,1369,1637,1629,1899,1717,1762,1079,1642,1457,1598,1777,1650,1715,1690,1820,2182,1517,2022,1675,1850,1350,1445,1766,1766,1565,1488,1493,1820,1670,853,1727,1932,1781,1857,1847,1700,1759,1266,1025,1929,1635,1297,1284,1114,1546,2119,1896,1413,1767,1685,1855,2122,1495,1920,1185,1518,1606,1525,1971,1430,2188,1958,1717,1155,1875,1716,1563,1268,1821,1641,2324,1713,1908,1331,2072,1510,1848,1237,1859,1539,2275,1803,1265,1859,1198,2069,1337,1136,1283,1558,1833
"COG0074",25,60,31,43,40,102,33,48,107,48,32,68,68,33,53,105,17,207,46,14,29,71,23,40,45,31,15,66,18,30,52,75,199,45,39,67,71,14,426,110,21,38,35,61,58,24,163,125,7,93,156,177,131,86,422,207,20,73,186,40,14,78,94,74,50,28,78,37,85,115,86,139,177,22,45,25,96,77,53,30,190,64,61,58,103,75,156,51,132,114,43,138,31,83,47,52,462,45,23,20
"COG0075",295,219,395,317,527,181,409,444,345,360,376,484,219,140,257,228,202,122,248,256,205,237,423,56,210,226,212,154,270,258,299,300,238,374,327,338,125,309,163,195,263,774,196,144,231,273,339,295,176,398,436,386,277,286,250,193,390,368,75,250,118,295,63,491,282,185,305,644,184,284,247,249,340,140,181,296,301,155,313,484,301,513,193,172,340,371,363,215,241,105,299,339,289,393,215,498,134,282,327,646
"COG0076",284,302,356,264,147,318,242,286,423,129,296,350,164,109,105,334,132,197,261,32,188,148,212,34,75,226,124,97,28,79,262,195,254,320,187,332,80,95,469,364,113,178,201,185,261,103,480,306,61,231,448,422,302,263,18,214,286,124,27,171,21,326,87,390,271,186,276,27,250,31,257,213,401,233,180,280,170,34,315,51,316,151,309,105,332,108,396,142,386,97,259,383,110,425,92,230,345,268,17,18
"COG0077",310,285,196,237,203,283,200,235,149,204,200,184,239,222,246,146,195,320,213,244,233,239,248,298,327,227,267,268,292,267,217,155,291,274,298,255,185,265,237,278,221,231,260,154,228,242,202,186,190,269,293,358,375,323,556,307,397,365,528,321,331,288,433,254,439,394,382,431,392,464,470,360,187,334,477,321,286,403,305,351,361,431,366,406,345,422,224,371,405,504,332,314,404,307,428,340,391,434,377,377
"COG0078",661,551,622,583,452,544,470,493,347,533,609,522,572,565,523,329,446,608,633,547,566,582,605,609,659,599,484,511,766,497,508,442,638,555,588,520,506,582,972,501,482,460,575,437,564,607,329,365,368,543,482,536,588,502,663,551,576,585,773,482,440,534,705,522,647,596,545,448,519,462,748,529,338,491,809,553,485,626,507,496,435,605,468,675,409,708,422,539,470,849,481,412,522,432,761,547,601,647,538,447
"COG0079",824,669,840,823,734,1011,1051,1124,633,917,1038,947,968,1278,908,870,928,722,932,991,905,837,1145,820,1061,929,1008,668,1173,1169,1134,880,766,1140,1013,1021,1269,905,422,798,1065,715,816,686,760,923,816,768,1073,942,693,1105,841,886,967,629,1223,970,1115,999,500,906,771,1230,1155,927,925,680,1134,941,826,776,1163,1024,1250,931,1006,889,932,514,792,578,846,829,690,1031,1027,852,705,724,963,879,801,1054,707,1524,700,879,651,786
"COG0080",246,224,234,247,274,267,218,200,140,388,241,242,316,282,274,217,284,286,263,330,281,255,207,275,291,284,295,218,300,287,238,236,323,193,267,239,325,321,176,204,303,293,291,394,281,357,182,154,383,256,208,176,225,229,338,298,254,286,269,307,301,237,272,182,223,260,307,293,232,300,270,242,217,288,221,216,223,299,242,262,236,239,198,370,239,226,269,308,177,296,253,167,321,230,293,262,231,257,295,475
"COG0081",337,353,365,401,388,328,421,366,281,342,382,389,469,401,442,313,297,527,400,417,351,333,295,461,482,378,416,420,473,483,354,357,341,301,346,346,429,408,213,303,490,497,479,509,414,429,346,302,480,365,301,280,314,391,410,496,395,431,504,429,359,321,411,328,344,392,389,442,341,412,419,309,286,457,318,351,372,416,315,437,356,518,273,458,361,416,329,458,319,418,361,293,389,357,539,367,282,334,339,569
"COG0082",484,537,408,439,345,375,430,398,380,375,402,397,456,412,385,359,378,519,415,371,413,391,478,405,532,394,417,413,406,402,457,421,338,448,435,409,512,427,189,389,407,380,447,291,427,375,391,259,385,372,363,366,394,404,521,336,366,360,500,368,294,323,398,339,418,399,374,318,438,381,512,372,275,419,535,400,320,430,420,552,420,362,360,351,342,398,353,406,380,545,448,385,504,354,407,315,350,459,411,357
"COG0083",67,101,41,75,31,81,48,77,27,129,40,55,129,47,92,19,17,407,102,65,39,105,56,92,84,80,53,78,87,36,96,70,218,64,110,35,205,113,139,91,59,33,63,66,54,59,32,106,58,50,28,45,62,43,407,62,81,75,342,73,5,42,83,34,88,67,75,80,77,121,141,84,32,45,191,94,97,234,51,42,45,42,59,90,58,61,34,88,54,217,48,35,42,28,296,36,141,142,77,37
"COG0084",569,569,545,500,436,600,491,515,628,647,502,666,505,530,471,780,541,650,571,558,557,569,524,419,545,510,512,516,566,497,550,485,550,535,544,537,525,546,570,649,523,451,499,704,573,452,546,605,567,785,556,692,669,567,588,555,671,576,679,520,421,450,384,589,513,563,580,342,578,634,629,614,586,581,479,502,560,546,589,591,521,370,595,551,609,539,613,721,575,524,569,622,597,694,570,625,666,515,479,422
"COG0085",1640,1940,1772,2065,1806,1809,1968,1770,1435,1566,1654,1903,2227,2155,1721,1460,1970,1985,1626,1886,1680,1745,1393,2036,1995,1979,1855,1850,2107,1745,1427,1749,2116,1860,1957,1478,1520,1775,934,1711,2091,1909,1887,1946,1885,1767,1242,1288,1797,1514,1772,1405,1535,1447,2006,2210,1588,2054,1583,1979,2251,1717,1921,1674,1846,1518,1749,1887,1767,1906,1788,1587,1252,2083,1713,1716,1628,1669,1864,2016,1480,2119,1452,2057,1509,2121,1990,2062,1516,2115,1765,1374,1899,1694,1870,1808,1471,2063,2120,1865
"COG0086",1538,2274,1858,1861,1791,1820,1872,1673,1336,1427,1723,1582,2189,1946,1705,999,1847,1857,1656,1918,1105,1754,1573,2189,1997,1373,1922,2120,1789,1418,1583,1604,1926,1875,1502,1541,1939,1648,942,1542,2001,1834,2058,2202,1824,1921,1530,1042,1851,1604,1222,1379,1263,1533,1027,2084,1482,1911,1718,1933,2444,1530,1461,1462,1961,1559,1436,2067,1597,2210,1994,1329,1017,1996,1589,1781,1597,1713,1890,2439,1623,2071,1467,2113,1688,1362,1129,1964,1633,2276,1623,1455,1908,1394,1907,1437,1393,1572,2229,2224
"COG0087",314,284,356,367,371,359,321,349,224,397,328,357,476,408,360,293,277,481,313,457,357,319,301,463,445,384,434,372,487,385,323,372,388,284,375,295,438,393,157,320,407,338,414,421,341,436,236,269,445,313,193,162,199,214,311,290,226,217,250,305,214,178,196,172,206,254,288,313,240,276,266,168,190,268,217,229,207,305,217,234,207,282,184,299,188,249,211,299,163,304,253,189,269,195,306,208,167,234,248,292
"COG0088",231,222,256,207,207,230,229,243,158,270,219,257,299,257,225,217,289,280,252,254,253,230,224,245,307,228,291,225,279,204,229,231,255,197,225,234,272,281,124,199,319,231,255,302,232,272,160,165,351,244,302,361,328,327,430,438,321,344,386,411,333,322,280,347,360,377,333,363,340,397,403,426,227,383,291,280,340,394,344,395,316,366,253,457,313,330,342,417,253,448,344,250,420,323,406,374,276,358,356,438
"COG0089",172,136,157,218,196,212,179,178,157,296,156,181,245,255,244,201,233,246,210,281,175,192,180,208,258,229,225,187,219,318,165,182,199,121,199,149,232,242,144,179,302,230,197,241,189,234,138,180,297,174,155,126,168,198,249,250,213,205,187,250,167,123,107,151,134,210,227,186,198,187,241,210,197,264,184,168,189,214,191,138,119,178,169,279,170,181,201,273,132,270,198,126,221,151,249,204,192,211,185,252
"COG0090",320,396,421,428,457,371,428,397,235,458,358,371,563,454,475,237,340,476,384,483,310,400,336,588,527,391,529,519,526,384,314,447,497,306,363,302,482,430,242,336,539,443,427,545,458,466,256,231,509,344,313,254,280,355,576,485,362,398,487,504,494,271,380,236,382,439,380,542,348,495,453,308,266,479,361,372,329,487,379,516,303,528,312,540,330,482,264,505,327,523,388,297,480,270,589,263,292,348,458,575
"COG0091",209,183,227,246,239,235,237,230,151,345,211,225,319,280,302,224,218,294,247,305,269,220,232,296,282,268,268,267,270,331,211,266,277,183,245,185,248,273,182,194,304,243,261,386,281,291,132,173,342,191,171,145,199,219,269,337,279,266,265,319,231,196,212,176,224,270,288,244,206,286,256,304,149,257,242,214,200,257,211,274,214,241,186,339,230,277,217,315,197,300,245,160,364,224,259,243,198,230,221,356
"COG0092",249,362,323,306,371,293,307,331,183,384,286,348,479,360,339,263,276,490,328,436,290,344,299,395,418,300,408,358,385,421,311,356,381,304,316,254,408,380,95,270,449,328,377,333,334,398,198,193,527,284,229,217,214,232,424,406,271,376,329,423,375,281,304,243,334,344,288,385,336,370,378,285,195,380,328,316,262,411,292,486,228,430,238,469,228,327,207,397,194,439,300,247,435,271,434,356,230,363,317,485
"COG0093",98,133,146,133,131,149,132,108,109,191,137,122,189,158,169,110,93,146,115,182,156,109,133,180,173,136,168,171,201,149,110,156,161,100,85,111,160,151,103,103,171,139,170,200,150,162,92,109,200,126,155,133,173,217,189,264,192,172,242,264,223,164,174,170,183,236,182,285,177,220,273,199,149,251,150,171,191,219,190,280,178,209,129,325,205,244,172,245,145,304,215,110,217,142,269,182,171,175,219,286
"COG0094",247,257,319,284,305,340,279,304,211,413,272,373,413,367,351,336,385,433,301,424,361,271,299,344,458,376,369,274,324,362,273,325,374,308,306,313,352,360,197,304,435,317,334,396,342,376,209,205,484,322,247,305,286,233,377,399,351,325,337,392,375,337,271,266,326,375,368,349,308,391,307,331,244,368,261,263,339,339,284,436,307,326,272,430,320,373,295,340,248,367,319,232,474,312,396,349,267,347,290,432
"COG0095",117,154,64,94,45,148,54,63,176,127,73,134,68,39,172,179,64,469,139,80,42,49,92,53,156,79,80,26,15,28,77,212,159,120,68,144,34,44,226,315,112,60,63,56,125,96,204,213,160,157,108,175,189,129,525,177,132,31,154,44,17,95,40,66,85,133,220,40,133,69,146,182,174,115,77,58,132,168,104,139,147,60,128,205,163,76,140,100,201,144,62,175,133,128,201,35,112,33,31,112
"COG0096",175,206,205,207,252,206,188,205,145,293,193,200,275,286,293,219,244,303,286,326,216,238,191,330,337,243,280,218,282,318,180,216,291,140,205,155,295,258,131,180,298,305,270,251,206,316,140,182,376,238,131,158,158,178,303,327,213,235,310,302,266,140,198,134,172,272,229,315,187,334,242,217,173,288,156,209,212,291,185,235,201,256,164,355,189,266,190,308,163,297,227,132,337,140,307,172,198,206,253,375
"COG0097",264,278,275,301,335,314,296,310,248,366,299,272,384,362,395,244,319,437,326,394,198,289,316,449,400,286,424,335,416,340,247,298,432,231,275,225,374,314,203,232,393,393,362,452,298,438,340,213,423,306,177,185,241,277,459,401,258,382,289,386,416,295,313,228,245,319,246,403,244,442,346,291,217,392,239,268,286,349,244,354,329,337,257,450,304,337,246,346,257,442,268,195,444,175,424,241,277,269,379,621
"COG0098",308,308,306,322,359,280,316,288,194,380,282,328,368,349,323,232,341,372,282,370,282,294,284,437,364,298,398,349,333,323,305,265,374,363,304,265,278,331,173,268,364,388,357,390,327,349,239,218,333,342,249,228,224,285,383,356,368,343,318,358,440,274,245,295,346,370,305,371,311,390,346,243,213,346,329,300,312,304,269,387,299,395,257,373,281,302,310,419,261,340,311,256,322,246,412,316,245,329,338,437
"COG0099",204,181,226,222,194,202,191,181,143,290,215,205,249,254,237,198,212,255,213,311,196,188,234,250,235,251,243,212,233,208,198,180,292,179,178,166,283,226,163,180,234,196,235,342,218,261,143,149,235,210,148,181,194,209,259,254,231,211,257,251,250,248,168,181,181,270,216,191,164,257,278,211,159,255,188,199,230,231,181,134,185,210,175,362,190,226,184,264,201,255,231,132,212,200,214,243,155,226,195,206
"COG0100",161,214,194,162,182,177,195,187,127,258,180,193,305,206,215,128,274,294,212,265,195,201,182,288,252,180,305,225,268,186,190,175,292,172,210,155,253,253,136,176,320,219,237,295,225,271,130,115,302,206,82,169,154,174,231,330,191,213,253,311,301,224,198,153,232,264,140,261,207,303,269,156,104,285,191,174,141,273,183,206,177,230,159,286,193,217,160,252,125,297,178,138,245,174,270,202,160,256,288,348
"COG0101",430,405,382,501,392,430,434,415,307,673,452,409,470,605,536,422,407,548,473,568,462,581,513,452,587,504,568,471,616,526,468,404,342,372,542,410,735,528,288,348,599,470,432,580,536,445,395,369,546,385,385,320,379,407,478,531,473,561,605,564,261,361,388,440,471,527,417,453,498,431,389,391,371,494,478,435,396,676,407,439,421,405,408,566,403,682,443,484,335,548,496,356,475,388,650,451,400,480,447,454
"COG0102",239,274,211,242,177,219,219,214,211,285,225,234,287,289,280,222,336,310,223,266,223,246,204,197,272,259,290,193,225,301,252,253,256,213,187,202,369,313,151,213,333,224,205,318,259,296,181,177,378,234,136,191,201,209,326,299,228,289,341,298,249,216,207,253,234,264,227,185,236,316,302,249,166,274,215,220,168,273,226,301,260,175,172,311,244,254,154,306,142,259,240,184,312,187,270,240,195,188,242,226
"COG0103",220,183,207,221,253,201,226,226,166,283,192,231,233,254,227,232,271,253,231,255,227,237,204,263,231,253,242,236,280,237,235,252,263,228,246,180,272,264,140,191,261,284,248,242,262,251,158,194,261,182,188,228,243,197,330,301,212,207,277,264,320,168,249,249,197,275,222,239,226,307,288,219,154,239,207,196,222,223,224,206,174,269,147,315,204,178,242,288,190,260,213,162,245,209,236,247,196,242,282,367
"COG0104",661,672,647,804,574,608,581,682,435,625,545,534,728,716,707,370,650,742,590,685,594,826,678,738,884,645,844,675,855,828,541,565,653,662,659,544,732,664,347,534,795,813,643,429,554,696,374,347,751,590,424,443,522,529,635,579,714,726,648,643,656,581,569,719,743,632,704,769,816,773,683,499,489,852,836,659,476,744,628,705,505,645,555,632,564,684,458,813,586,628,664,436,710,533,906,632,596,801,626,773
"COG0105",67,64,72,83,73,66,90,84,169,119,73,126,81,99,76,140,68,39,96,134,110,55,44,42,113,77,105,52,32,55,70,171,68,48,59,58,82,55,75,146,107,100,53,306,69,326,116,105,206,82,138,104,101,91,149,100,63,99,35,39,16,70,18,121,37,26,91,34,83,45,72,148,135,77,65,58,148,15,122,135,70,81,108,53,83,54,149,77,70,34,51,104,87,106,59,76,88,90,20,66
"COG0106",315,295,336,298,270,305,300,323,237,285,309,327,277,382,323,310,253,353,297,302,352,328,388,353,321,362,311,310,362,285,328,209,279,246,283,267,418,335,156,305,254,296,294,260,264,282,210,215,210,295,267,309,325,278,321,197,302,354,394,312,296,276,290,313,265,404,270,342,347,367,341,273,261,305,380,323,289,269,307,266,310,300,330,230,276,362,300,264,243,214,346,246,304,294,290,326,261,250,317,334
"COG0107",277,350,331,316,286,332,279,324,222,266,308,299,344,372,385,203,277,425,264,286,382,373,444,431,345,382,321,318,414,466,281,244,362,289,324,280,391,416,245,226,295,323,352,226,261,330,190,188,259,318,207,236,280,254,354,292,273,432,390,351,385,276,242,236,380,477,338,379,315,374,336,290,211,350,347,303,255,282,285,303,372,295,343,302,249,496,211,292,260,259,351,308,296,193,395,372,286,221,357,339
"COG0108",376,516,513,491,475,343,561,492,441,415,542,623,444,457,508,471,497,168,504,481,397,539,601,735,567,512,525,585,409,443,496,511,492,453,443,427,330,322,191,509,475,812,615,310,477,413,500,371,422,555,534,503,397,479,407,260,388,545,290,279,729,624,188,496,458,399,568,637,439,520,299,548,430,502,340,494,419,266,622,576,481,694,412,306,481,533,594,381,493,214,480,471,495,441,474,490,336,500,527,645
"COG0109",5,3,0,0,2,35,2,3,11,43,10,7,0,0,0,3,3,23,8,1,0,19,1,0,0,3,0,7,0,6,14,2,62,1,1,2,6,1,123,9,1,1,1,1,0,0,36,11,2,31,5,24,15,1,0,29,0,2,0,0,2,5,24,5,1,1,0,0,2,6,11,15,2,0,6,1,52,18,1,10,5,8,1,18,9,2,7,1,3,0,0,4,0,5,1,0,75,2,0,0
