"","DOF006","DLM024","NLM031","NLM025","NLM029","NLF007","DLM028","DOF008","NLM010","NOF009","DOF004","NOF010","DOM008","DOM021","NOM018","DLM022","DOM026","DLF014","DLM009","NOF005","DOM010","DOM003","NOM029","NOM009","DOM022","NOF008","DLF010","NLM016","DLF007","NOF014","DOM013","DOF007","NLM017","DLF004","NOF012","NLF013","NLF015","DLM015","NOM002","NLM004","DLF012","NLM007","DLM019","DOM019","NOM026","NOF013","DLM027","DOM024","DLM001","NOM017","NLM002","DLM006","DOM015","NLM024","NOM001","NOM028","NLF001","NLM021","NLM006","DLM013","DLM017","DLM014","NOM027","DLF005","DOM001","DLM008","NOM008","DOM023","DOF003","DLF008","DLM010","NLM008","NOM004","NLM009","NOM010","DLM016","NOM012","NOF002","NOM005","NOM022","DLM012","DLM023","DLF001","DLM020","NOM007","NLM023","NLM027","NLF005","NOF007","NLF008","NLM026","NLF012","DOM016","DLM018","NLM032","DLM002","DOM018","NLM028","DLM021","NLM022"
"COG0061",315,268,386,481,369,394,350,382,351,381,389,351,337,401,405,374,310,422,425,345,414,429,401,408,390,431,351,502,260,327,372,308,339,309,280,363,345,397,357,465,329,322,445,348,376,381,467,389,434,398,581,416,422,364,436,387,312,364,332,471,371,431,340,440,335,418,361,419,304,314,354,305,281,342,352,365,383,387,354,445,460,370,261,366,472,329,365,431,357,375,339,391,368,452,379,405,450,387,456,407
"COG0062",353,334,434,600,433,497,403,369,385,400,529,529,399,424,484,310,413,362,448,386,383,607,459,585,519,367,354,601,300,481,482,318,353,557,245,515,281,440,488,572,463,409,351,417,335,374,597,428,518,799,845,566,383,703,749,391,298,355,473,577,622,460,568,467,415,462,355,626,326,308,454,498,296,696,467,388,438,384,429,486,444,300,313,435,588,261,283,546,453,409,424,442,450,618,407,481,492,382,443,539
"COG0063",388,307,451,644,467,544,463,469,405,415,513,581,472,402,497,325,419,659,612,411,382,667,485,544,511,443,437,611,328,468,514,369,379,530,273,536,347,469,491,627,438,429,523,466,320,457,640,440,536,802,851,569,482,636,766,404,355,431,480,625,599,487,599,488,441,444,290,584,359,324,450,519,369,703,481,375,443,434,445,510,623,423,266,459,570,304,521,536,464,501,409,489,490,682,496,496,553,475,528,549
"COG0064",43,38,196,143,324,225,195,414,210,72,139,87,54,66,190,341,208,398,428,155,177,170,107,290,127,197,307,52,84,338,311,48,163,106,533,227,86,125,285,180,288,100,222,136,160,105,353,177,117,133,82,274,266,84,190,197,225,301,133,476,252,183,713,488,204,327,91,97,196,145,122,287,77,113,252,199,324,267,202,114,697,175,68,106,374,124,487,382,171,114,386,253,195,363,411,333,272,230,123,304
"COG0065",371,324,552,496,660,564,579,562,677,433,627,667,637,583,563,450,509,881,693,515,604,477,526,803,471,509,403,472,431,427,441,569,444,605,407,553,676,582,737,493,1044,636,422,580,535,554,686,589,644,727,639,702,603,549,713,708,625,595,435,741,599,542,902,541,566,579,524,654,592,382,429,518,382,631,535,623,555,635,507,363,607,621,369,576,350,553,644,446,438,675,513,625,512,595,571,631,648,646,582,723
"COG0066",242,227,267,217,280,237,255,246,319,268,301,247,275,301,271,217,332,403,255,330,263,253,267,222,246,234,229,318,267,251,236,230,217,245,202,261,238,220,295,187,254,332,217,263,290,245,236,302,283,221,196,200,185,210,201,188,188,202,205,184,166,188,363,149,169,217,198,208,176,141,183,144,193,138,213,178,168,162,170,142,272,186,145,157,154,143,181,149,183,198,155,187,196,155,215,149,202,181,221,180
"COG0067",702,527,1034,1162,1143,1112,1124,1094,1486,891,1052,994,757,707,1204,687,987,1302,1683,1146,984,1048,1120,1393,743,849,791,1516,570,986,868,658,934,1468,551,1313,1111,1311,1367,1178,973,551,710,1026,643,1144,1016,1038,1345,1145,1750,1094,922,1298,1209,900,1093,894,922,1013,1228,1026,1260,1175,824,977,999,1143,939,643,973,1196,615,990,1177,971,923,813,874,839,1363,1120,492,1244,806,698,639,1019,812,1021,1214,1077,1057,1552,1081,1059,1451,1063,1278,1305
"COG0068",64,184,23,29,64,34,178,172,136,69,93,79,125,78,126,214,75,259,255,88,77,307,113,235,213,45,83,5,60,44,162,69,24,54,60,57,65,60,250,75,33,94,112,201,213,27,274,127,116,136,56,18,47,107,89,91,197,81,234,193,116,46,809,133,86,56,39,83,62,24,124,22,54,27,47,107,81,156,241,42,81,58,58,79,30,72,172,42,46,217,62,80,154,116,146,142,204,37,73,87
"COG0069",873,566,1062,1147,1188,1203,1144,1070,1467,862,986,1062,719,733,1272,756,1018,1352,1761,1193,968,1085,1130,1404,762,867,822,1591,589,980,939,719,990,1550,558,1208,1071,1232,1399,1232,889,707,826,1138,643,1125,1118,999,1450,1165,1585,1213,955,1381,1223,949,1120,897,862,1095,1256,1028,1362,1196,948,993,972,1105,949,698,1007,1200,663,997,1159,949,1058,829,844,838,1286,1269,689,1256,798,694,613,1068,814,1113,1189,1135,1022,1604,1118,1116,1286,960,1263,1384
"COG0070",519,505,964,1169,1150,1118,1042,1101,1239,849,971,917,731,556,1213,620,849,1261,1624,1017,839,986,1099,1355,646,781,781,1568,583,902,797,690,936,1524,478,1123,1023,1123,1333,1169,924,512,644,1038,606,988,1065,894,1346,1086,1575,1137,877,1301,1104,871,976,930,780,961,1121,929,1021,1008,887,942,885,1012,860,584,866,1123,634,899,1090,824,962,766,813,771,1343,1198,670,1228,736,697,526,988,770,981,1189,960,900,1533,1103,957,1342,969,1134,1233
"COG0071",292,446,312,571,423,348,400,413,361,238,318,365,226,241,392,330,468,464,429,439,209,680,431,481,371,354,566,715,682,339,367,329,275,341,350,418,206,280,383,471,382,319,350,315,544,289,434,369,265,521,274,411,301,411,497,323,371,345,392,308,361,239,214,474,330,426,319,327,250,290,416,588,434,453,317,278,472,292,436,431,269,331,419,248,487,323,238,436,305,266,382,321,287,505,371,420,322,379,252,384
"COG0072",560,370,803,1076,1106,998,899,1002,817,592,779,669,670,614,887,1200,668,1017,826,737,935,930,771,819,894,953,1173,950,587,1081,1057,648,695,980,1284,916,726,794,885,729,838,663,1256,827,653,808,1061,696,1054,896,1165,1018,728,993,1109,608,757,842,895,1097,882,912,1339,1031,890,830,638,800,865,578,562,660,538,1057,884,751,993,942,640,770,1025,798,607,747,1002,765,890,948,581,914,1092,772,829,1126,1018,905,783,769,856,797
"COG0073",1228,884,1668,2086,2007,1905,1683,1945,1425,1181,1353,1568,1268,1161,1749,1833,1653,1691,1904,1593,1832,1782,1688,1735,1788,1739,2062,2046,1091,1897,1925,1066,1597,1737,1757,1710,1434,1527,1819,1525,1816,1320,2327,1701,1354,1352,2119,1408,2027,1818,2360,1852,1359,1915,1975,1033,1555,1729,1731,2022,1926,1703,2027,1796,1616,1568,1562,1730,1454,984,1290,1428,1208,1832,1787,1662,1762,1681,1164,1701,1487,1598,1124,1248,1902,1485,1700,1824,1309,1672,1885,1553,1596,2115,1735,1761,1502,1456,1578,1713
"COG0074",143,619,28,106,30,32,172,79,85,92,70,75,166,64,72,221,49,179,99,53,57,269,137,26,111,83,56,16,168,34,55,161,119,48,62,52,129,92,59,20,74,45,102,50,80,79,40,26,121,54,60,37,39,65,29,110,83,53,163,89,50,46,402,29,74,26,67,51,92,221,85,36,139,21,57,38,27,179,386,21,309,39,155,116,17,110,88,20,51,175,101,29,141,75,23,69,46,46,64,97
"COG0075",475,134,370,249,240,160,167,162,184,369,289,424,352,502,378,203,200,77,121,222,403,224,402,270,294,220,164,130,195,249,232,372,212,541,160,137,234,362,335,331,55,278,102,392,364,181,209,388,211,101,483,309,289,517,578,269,281,307,236,216,224,306,262,240,259,203,286,760,294,322,267,248,352,667,278,362,265,318,147,219,118,166,337,310,166,323,101,249,476,233,197,268,479,231,313,252,281,354,424,221
"COG0076",458,453,186,35,131,209,307,18,250,389,257,250,399,377,111,227,186,34,68,248,218,239,259,33,184,251,85,21,340,164,167,423,270,154,191,85,395,332,115,14,112,288,122,333,128,307,106,240,285,39,37,96,324,141,17,282,274,280,185,217,190,311,22,33,279,196,282,156,257,292,203,96,378,18,224,340,111,343,353,135,177,154,379,384,56,351,87,92,240,342,140,301,318,60,99,112,254,219,306,159
"COG0077",314,358,379,441,372,374,439,379,367,292,341,363,380,279,338,324,340,543,300,321,312,445,390,415,254,339,397,339,218,351,365,239,265,335,214,324,384,407,409,371,452,397,453,362,310,372,396,374,412,465,351,424,432,436,432,338,383,358,356,475,387,279,531,360,353,392,256,332,335,275,259,385,240,380,357,295,395,318,379,260,469,445,208,317,306,344,339,359,346,428,304,391,319,488,362,350,417,431,386,402
"COG0078",494,965,611,506,501,560,543,650,520,484,526,514,489,519,591,539,591,785,519,617,454,631,551,736,427,619,687,484,324,462,582,331,438,456,396,580,450,496,732,554,655,646,832,629,550,447,803,554,596,600,493,499,666,569,454,602,539,629,534,669,600,468,619,555,586,596,515,497,456,357,464,509,409,409,483,601,583,492,566,437,623,773,317,403,381,409,636,440,501,496,594,575,537,723,602,506,618,617,549,593
"COG0079",802,413,1128,963,994,1012,963,885,1113,1072,1141,1098,1134,1159,966,620,857,1175,1298,886,1089,728,954,1132,893,771,856,517,871,964,773,606,907,724,664,1239,759,1054,1081,678,765,861,749,826,941,907,851,1230,696,787,519,797,863,536,662,876,887,856,814,829,842,968,984,1037,861,934,915,709,840,741,1003,1126,1046,734,937,1008,936,809,678,943,732,1278,1171,927,1077,686,698,1108,1481,758,946,914,943,1107,934,858,1153,1028,1131,820
"COG0080",226,200,237,350,301,286,249,320,242,230,243,216,210,205,274,332,251,249,365,272,213,319,288,325,240,295,353,267,238,333,331,157,215,248,375,301,158,201,245,308,268,265,344,262,354,194,282,273,226,352,258,298,256,228,302,236,308,231,253,287,276,202,320,295,284,279,231,284,228,156,225,296,270,443,224,236,345,200,257,304,309,206,215,178,355,215,298,287,247,216,320,209,277,318,304,284,238,257,195,266
"COG0081",330,204,325,376,394,430,343,413,343,326,332,346,295,363,418,447,345,427,422,426,387,362,339,464,357,372,491,387,363,415,453,288,396,439,549,400,328,332,402,323,415,371,409,360,399,290,516,357,359,451,411,410,290,506,457,340,405,433,299,434,469,327,406,393,395,385,345,489,364,283,334,444,384,557,378,334,419,374,291,308,501,278,284,285,495,390,369,429,386,318,441,343,403,449,397,405,319,352,298,334
"COG0082",336,190,497,392,413,461,440,389,409,340,430,396,336,342,399,320,433,402,507,426,419,343,365,459,436,419,398,279,326,368,396,357,363,324,274,431,358,392,377,380,406,473,523,417,360,347,382,358,542,430,610,473,418,412,392,404,366,430,396,454,405,439,543,365,393,401,337,371,432,292,292,412,331,355,402,370,379,447,342,413,527,526,299,403,406,345,392,397,317,381,471,388,400,489,411,433,445,470,441,434
"COG0083",31,136,68,140,53,59,70,252,93,29,92,81,33,40,59,64,25,331,188,59,48,190,46,91,67,54,94,9,21,90,84,39,14,35,73,48,54,32,62,78,76,123,225,30,118,73,279,83,112,87,45,30,66,36,58,73,76,57,76,149,62,46,417,77,104,77,40,44,33,79,90,35,51,30,48,44,67,55,141,22,420,181,17,40,52,70,223,52,40,91,144,96,47,107,117,102,98,108,69,105
"COG0084",542,584,532,612,540,541,588,528,560,656,577,493,680,557,588,547,616,605,534,577,545,559,793,538,443,583,517,437,759,544,781,611,461,440,613,583,587,571,492,523,367,507,537,531,660,571,608,604,573,438,562,636,637,390,373,659,624,506,604,581,483,636,546,603,578,566,467,478,574,589,553,506,557,423,570,501,442,552,654,499,628,479,552,576,545,578,571,527,587,688,526,533,646,561,568,494,498,494,540,573
"COG0085",1735,1045,1481,1997,1931,2076,1869,1687,1822,1789,1475,1778,1381,1698,2031,2127,1653,1500,1554,1976,1890,2075,1576,2058,1703,1949,2059,2380,1452,1824,2147,1512,1565,1735,2022,2185,1614,1543,2077,2066,1822,2028,2030,1834,1588,1528,1746,1637,1990,2045,2071,1926,1626,2098,1981,1536,1765,2045,1605,1788,1897,1803,1934,1894,1663,1633,1682,1970,1477,1276,1671,1768,1855,1926,1707,1599,1794,1459,1463,2026,2043,1658,1213,1386,1796,1536,2137,2091,1696,1706,2147,1813,1961,1975,1786,1745,1787,1982,1881,1762
"COG0086",1160,937,1529,2257,1908,2040,1879,1697,1675,1349,1656,1711,1370,1498,1905,2112,1206,1736,1916,1407,1974,1956,1582,1812,1648,1794,2094,2614,980,1883,1930,1316,1554,1822,2128,1846,1598,1562,1341,2265,1465,1448,2171,1846,1415,1477,1921,1519,2319,2164,2512,1883,1575,2033,2074,1321,1405,1749,1307,1929,1990,1898,1047,1903,1649,1643,1586,1886,1535,1046,1580,1366,1059,2313,1613,1764,1891,1555,1330,1923,1799,1636,1077,1431,1876,1656,1993,2061,1446,1583,2207,1789,1588,2021,1632,1714,1932,1589,1865,1818
"COG0087",317,146,294,375,431,407,351,401,329,255,315,358,250,281,340,466,380,453,400,422,353,352,302,424,368,367,454,322,279,437,439,253,328,349,439,409,260,309,375,347,282,373,490,327,441,240,446,298,315,452,236,248,248,262,263,205,259,254,179,274,280,205,286,310,233,266,207,233,218,198,239,273,229,329,222,181,291,217,200,198,300,230,190,162,307,219,290,278,221,216,295,234,233,267,276,249,224,219,191,226
"COG0088",270,262,341,449,466,388,367,403,342,316,373,312,337,332,355,472,344,379,442,348,337,436,364,389,382,375,488,303,338,409,432,253,359,326,434,398,303,338,363,340,289,352,415,356,399,270,412,323,351,399,401,441,333,355,388,351,325,301,408,435,437,307,400,436,387,377,315,357,287,227,316,297,359,474,359,347,373,289,286,393,387,300,254,249,531,291,404,455,398,329,425,316,362,470,377,408,353,298,346,362
"COG0089",158,133,182,206,193,248,217,202,220,168,149,168,138,164,221,245,169,193,240,234,138,191,197,223,202,212,287,187,203,264,218,202,166,181,257,244,145,163,183,181,105,202,280,193,287,180,222,181,140,221,154,236,180,191,184,180,224,215,232,211,209,186,259,279,212,189,158,194,164,166,164,290,195,289,191,137,244,112,173,206,265,173,198,122,286,183,158,265,204,158,241,183,182,245,203,244,168,203,125,199
"COG0090",283,206,369,497,549,486,416,485,353,265,321,336,240,228,424,497,315,472,474,422,418,537,340,518,424,414,517,494,263,513,502,233,388,406,551,448,331,307,458,468,404,347,518,410,439,300,574,308,413,576,521,489,355,564,526,312,345,442,318,496,502,375,601,501,401,443,283,415,378,220,348,377,292,545,376,316,453,306,280,311,540,340,227,274,524,315,471,553,242,355,564,374,332,511,402,486,398,345,350,383
"COG0091",187,162,193,291,258,270,236,251,201,204,213,199,174,202,277,302,245,289,278,273,194,264,211,280,253,274,338,236,211,334,299,133,211,249,373,296,181,200,290,243,215,232,301,261,321,208,285,267,179,275,265,350,207,251,278,227,291,231,298,285,301,210,276,323,244,266,204,241,237,186,211,346,231,381,223,209,307,215,209,225,298,228,150,150,335,219,244,316,247,204,300,201,231,300,307,274,229,220,195,216
"COG0092",224,86,321,390,422,358,273,400,341,267,317,300,213,243,382,427,320,326,411,308,313,372,280,399,291,311,472,382,254,443,408,177,284,357,363,383,216,268,320,324,310,410,478,352,390,227,414,284,356,432,484,469,287,411,432,245,273,322,345,414,382,311,420,392,309,397,293,322,279,204,284,426,240,454,263,289,395,271,214,256,508,318,177,248,507,232,428,430,367,250,466,286,353,428,381,354,364,315,312,300
"COG0093",144,173,234,217,281,242,207,228,175,141,172,185,134,169,195,276,189,227,284,216,212,221,190,242,203,233,316,206,180,269,249,152,194,187,303,262,150,164,247,209,200,143,283,211,280,138,242,156,218,270,300,224,161,204,278,169,171,204,175,248,249,168,189,266,192,239,173,209,190,132,205,189,170,265,207,219,259,178,190,151,227,148,146,121,284,202,271,296,191,140,303,185,193,251,244,251,206,176,149,205
"COG0094",281,215,262,401,388,402,313,311,322,288,267,291,280,277,377,419,335,344,342,372,313,385,304,364,315,311,424,342,334,405,358,232,331,297,379,366,241,329,353,342,316,376,412,301,384,247,388,341,262,387,453,479,269,309,383,325,314,277,366,296,320,273,398,414,303,355,302,313,236,195,330,368,305,408,325,312,368,302,265,374,417,264,254,239,455,290,388,447,361,281,421,274,324,442,316,319,334,332,282,274
"COG0095",112,207,88,73,67,116,134,162,131,116,99,50,197,51,31,214,53,167,44,81,54,155,146,22,231,132,209,13,183,56,99,174,108,46,52,33,182,151,77,29,39,32,138,71,125,118,157,116,164,63,124,108,114,50,48,194,212,87,224,164,61,111,453,96,135,134,81,66,112,216,119,23,124,105,69,82,95,183,128,88,490,79,168,210,156,164,284,106,22,315,73,60,136,166,54,168,89,55,132,44
"COG0096",132,142,179,331,276,259,210,287,191,124,211,215,176,146,227,324,231,309,379,248,178,285,241,308,216,237,407,286,226,297,275,159,195,245,269,266,118,167,258,268,184,207,277,197,293,177,358,191,208,315,255,309,173,251,304,173,223,209,221,251,265,175,298,345,278,276,159,249,215,181,204,320,204,363,249,194,305,198,196,231,305,175,167,128,312,165,297,276,122,175,261,188,197,322,265,289,188,219,171,257
"COG0097",157,213,291,432,412,380,290,347,280,160,256,331,178,254,348,423,209,287,461,295,298,393,314,439,298,306,478,404,239,402,325,276,275,335,424,359,224,233,318,378,298,277,378,282,381,250,364,273,284,483,380,466,264,354,410,265,263,274,246,374,393,263,422,429,309,330,291,392,264,215,266,319,258,575,249,303,408,325,255,322,421,247,215,194,429,289,370,401,249,249,395,240,281,385,341,337,247,265,224,318
"COG0098",262,210,281,360,384,323,266,297,318,258,281,272,242,267,332,390,244,323,295,285,290,417,333,322,289,333,387,417,240,356,375,223,170,310,421,392,272,266,297,308,254,355,371,349,407,270,389,308,289,446,366,350,299,391,360,243,314,303,288,340,388,303,360,399,278,327,274,368,241,195,288,289,298,391,297,266,340,310,249,335,363,355,224,241,316,297,344,390,307,262,369,294,318,394,351,302,337,309,312,310
"COG0099",162,139,219,259,254,205,177,246,157,207,189,188,172,180,234,278,210,266,328,229,209,317,166,246,186,235,335,242,213,252,253,143,200,220,323,287,194,198,231,241,153,208,242,242,298,179,230,246,183,254,100,130,120,138,146,124,116,140,151,176,157,132,171,206,158,181,160,134,136,98,155,135,122,134,157,145,160,135,116,152,189,111,104,81,141,139,161,169,184,118,174,125,135,175,165,163,111,136,111,106
"COG0100",114,123,174,280,268,283,201,307,209,172,190,163,160,166,252,278,180,245,272,179,182,308,187,252,212,228,326,312,116,319,265,128,143,197,331,239,128,151,190,269,201,262,262,185,257,163,277,192,197,289,212,263,161,213,274,157,148,173,162,250,260,181,255,274,185,306,211,258,159,126,147,169,145,353,196,181,267,144,176,242,283,191,100,119,329,185,279,305,208,158,280,196,185,250,239,247,193,196,176,211
"COG0101",433,273,538,453,536,498,390,681,485,417,503,415,342,458,536,482,490,611,744,485,479,370,425,598,406,473,633,291,390,538,475,315,345,380,582,538,300,394,694,446,417,481,523,384,644,372,620,443,403,433,394,472,431,402,411,389,373,471,374,432,457,431,448,526,441,523,344,437,376,344,416,527,397,421,462,426,463,442,425,386,571,449,333,319,594,380,548,561,438,369,506,468,452,570,608,524,507,535,396,585
"COG0102",145,141,227,332,284,273,244,257,229,163,310,200,206,238,264,311,190,324,329,248,233,249,263,230,274,284,379,288,228,321,286,225,243,190,311,251,195,197,262,275,216,202,254,194,310,199,269,210,251,178,245,272,230,153,194,224,233,242,235,285,212,242,327,310,242,255,228,236,212,171,162,296,208,223,271,242,295,263,207,318,294,231,138,182,368,240,322,319,209,176,248,189,214,325,300,297,239,193,239,260
"COG0103",202,146,184,303,240,234,207,238,230,205,218,228,182,197,231,289,229,276,241,239,197,271,164,268,212,240,281,307,187,260,294,188,196,282,238,227,212,201,215,284,221,246,271,221,300,143,227,257,194,254,204,241,190,263,244,241,227,218,235,291,270,206,297,253,255,241,173,254,191,161,218,242,233,330,205,194,273,171,184,266,288,184,179,181,299,225,286,278,239,185,256,220,244,219,277,204,245,216,254,204
"COG0104",464,347,708,806,782,872,621,752,849,527,543,650,456,781,739,537,596,649,749,647,613,679,527,841,603,518,675,687,411,673,771,408,534,598,392,741,586,503,712,632,538,767,651,649,611,613,844,676,649,798,688,687,634,614,787,543,689,755,480,674,724,714,706,682,631,655,600,819,534,318,505,853,421,754,655,548,716,482,630,689,761,853,457,462,773,542,753,835,655,541,649,646,555,901,666,695,683,643,681,882
"COG0105",91,43,28,47,65,54,48,10,42,61,56,43,63,70,56,55,64,28,48,52,51,54,58,26,117,37,40,8,100,34,63,100,48,46,189,73,43,39,27,9,22,63,16,35,88,63,39,32,47,23,122,85,82,88,39,97,93,85,158,86,66,102,136,112,86,30,61,91,103,105,154,61,140,86,58,77,308,71,89,58,21,51,124,97,219,84,119,119,78,130,61,57,116,117,55,69,45,50,41,58
"COG0106",260,157,365,364,349,317,294,278,344,293,322,338,309,307,315,217,327,382,399,352,272,272,302,325,226,289,292,272,316,279,275,247,318,284,237,355,242,308,359,324,319,245,208,314,287,281,275,317,297,340,282,268,305,268,353,285,257,295,287,361,322,338,333,296,317,370,255,287,269,215,283,265,311,320,355,292,306,295,243,240,378,338,310,265,237,289,266,252,313,248,248,321,286,332,344,304,316,291,286,314
"COG0107",205,235,445,392,325,342,330,275,350,191,287,348,236,228,405,251,383,427,388,364,325,380,356,441,253,273,281,383,218,348,291,211,239,291,224,382,251,265,477,353,235,196,243,332,271,302,374,282,343,433,317,277,301,282,392,291,348,307,292,385,340,253,344,303,274,418,278,332,275,182,281,464,227,346,337,294,283,370,263,266,425,342,218,291,263,276,287,301,368,261,357,326,264,329,423,318,359,340,294,386
"COG0108",531,186,550,505,551,433,333,270,426,458,525,481,464,544,496,264,423,348,347,481,555,516,597,419,502,508,309,675,472,257,378,442,500,481,298,419,525,416,500,505,159,453,199,525,391,407,491,428,484,777,615,464,381,716,632,389,548,551,560,314,643,547,362,437,528,390,568,787,459,400,443,467,535,610,534,531,426,505,332,514,153,311,434,506,459,542,162,478,514,469,380,441,589,515,319,502,481,479,429,480
"COG0109",3,104,1,0,0,0,23,11,0,2,6,1,9,5,2,19,0,0,3,1,0,47,15,2,0,1,9,2,6,0,0,8,1,2,0,0,4,0,1,0,10,0,3,0,33,2,1,0,4,0,8,0,6,13,0,19,1,1,16,11,1,0,0,0,8,1,3,1,1,17,61,6,15,0,0,4,0,15,94,3,18,1,1,9,1,9,11,1,1,10,0,1,9,1,2,0,1,2,3,24
