"","DOF007","DLM015","NOF002","NLM023","DLM013","NLM028","DOM005","DOM023","NOM018","NOF012","DOM003","NLM007","DLM006","DLM020","NLM029","NLM002","DLM012","DOM021","NOM004","DLM028","NLM021","DOM015","NLM032","DOM024","DOM013","NLM009","DOM016","DOM019","DOF003","NOM010","NLF013","DLF012","NOF007","NOM012","NLM027","DLM010","NOM029","DOM018","NOM028","DOM026","NOM026","NOF013","DOF004","DLF001","NLF007","DOM001","NOF008","DLM002","NLM016","NOF005","DLM022","DOF008","DLM021","NLF001","NLM004","DLF008","DOM022","NOM005","NLF005","DLM014","NLM006","NOM002","NLM017","NLM024","NOM022","DLM008","NLM010","NOF010","DLM019","NLF015","NLM026","NLF008","NOM008","DLF014","DLM018","NOM017","DLF005","NOF014","DLM027","DLM009","DLM024","NLM008","NLF012","DLM017","NLM022","DOM010","NOM020","NOM007","DOF006","DLF007","NLM025","NOM009","DLM023","NOM001","DLM016","NLM031","DLF010","NOF009","NOM027","DOM008"
"COG0061",279,361,363,322,473,335,353,407,413,259,447,376,458,348,390,587,439,369,321,419,368,399,420,356,349,379,385,348,288,343,354,351,353,375,366,346,398,446,362,324,429,358,369,264,375,360,408,380,450,381,358,436,410,318,463,292,381,365,452,431,341,381,353,347,472,431,369,374,449,342,383,357,382,455,407,397,365,353,501,431,273,338,384,373,417,416,321,423,308,269,460,451,408,413,358,405,346,365,363,364
"COG0062",361,433,388,284,570,429,329,687,463,278,571,397,561,428,439,824,420,415,329,404,391,417,415,396,487,670,483,432,319,487,520,478,444,429,262,408,468,522,404,406,339,417,477,338,519,447,363,515,597,412,282,350,434,308,588,310,503,392,492,467,456,486,375,644,494,455,389,544,343,270,444,412,354,370,621,787,454,443,567,496,357,469,498,584,524,426,679,577,403,309,602,531,287,744,343,464,366,445,594,429
"COG0063",359,510,431,306,577,470,375,664,503,271,695,463,592,521,477,812,648,434,331,469,462,444,469,454,472,708,465,487,338,433,543,449,494,492,485,415,507,598,438,445,320,431,533,325,524,458,435,539,610,416,316,477,520,373,626,325,550,411,538,478,456,510,371,629,494,510,486,549,499,337,434,533,314,616,684,791,504,471,722,606,335,480,455,634,566,399,649,613,414,326,631,609,409,755,408,455,394,442,630,439
"COG0064",52,186,266,126,492,237,100,103,282,809,235,153,293,101,422,95,733,89,71,281,272,221,398,278,460,127,220,194,202,287,318,412,186,306,515,137,150,288,203,340,256,175,201,74,350,174,286,329,68,193,468,574,114,231,270,139,216,162,401,152,126,376,221,81,104,305,319,124,328,135,387,137,88,578,360,197,446,551,498,648,92,315,280,234,322,247,86,322,54,136,164,428,169,224,178,251,488,95,706,77
"COG0065",514,588,613,597,731,632,482,644,650,382,464,627,669,549,647,606,627,565,369,549,548,612,587,572,476,645,528,567,611,483,592,1040,449,533,648,461,555,678,727,515,533,542,634,361,558,520,543,576,531,539,434,630,541,560,503,357,484,530,445,562,432,701,510,563,383,563,720,636,430,677,504,616,529,876,636,725,509,480,665,696,312,524,597,583,661,591,572,344,379,416,495,732,620,675,679,549,415,460,839,595
"COG0066",250,232,237,223,306,294,174,291,283,233,242,340,315,227,293,305,416,289,272,247,280,303,267,281,259,214,283,274,272,261,286,283,296,242,251,265,250,273,304,310,343,223,352,216,258,268,257,244,298,290,217,258,288,270,229,188,238,284,229,294,329,275,254,309,256,289,269,267,204,236,237,272,290,400,242,221,259,258,258,270,234,249,253,303,284,262,247,219,242,305,213,230,290,268,268,255,256,282,555,299
"COG0067",585,1304,803,706,1016,1072,790,1047,1233,559,1053,577,1121,1296,1149,1764,1313,749,699,1092,950,981,1134,1005,889,942,1041,1014,875,1208,1306,948,895,957,582,994,1025,1438,890,988,613,1086,1023,525,1144,899,825,1057,1485,1098,679,1052,1288,1100,1205,668,717,850,1043,1016,846,1360,1004,1343,840,1013,1407,934,702,1127,1194,942,978,1290,1644,1122,1136,999,1003,1666,539,1218,1047,1185,1296,914,1435,832,667,507,1178,1457,1246,1212,923,976,798,893,1274,755
"COG0068",58,79,163,83,204,35,65,104,120,58,326,84,20,67,64,54,66,99,72,198,92,33,161,106,173,36,161,191,67,31,54,29,61,85,162,121,108,216,92,79,218,35,100,56,48,87,53,137,7,90,144,101,48,112,41,22,147,160,24,23,166,190,10,64,21,31,97,49,65,29,42,143,28,154,73,97,85,53,167,194,133,29,53,96,57,59,35,27,40,38,30,138,45,47,58,16,71,50,521,88
"COG0069",710,1284,862,688,1125,1020,845,1053,1273,564,1071,720,1190,1262,1127,1546,1293,678,690,1066,982,974,1149,994,912,966,1056,1059,931,1194,1249,941,833,984,606,946,1096,1314,938,1032,680,1062,1057,649,1198,973,899,1098,1563,1198,735,1059,1204,1105,1183,722,780,867,1069,1046,845,1460,1011,1400,844,994,1411,1067,788,1111,1251,1107,966,1318,1625,1231,1092,1048,1091,1761,551,1188,1082,1233,1359,1025,1486,799,918,569,1179,1378,1208,1204,916,1141,834,864,1337,724
"COG0070",728,1138,799,702,919,988,762,1018,1208,474,986,557,1082,1192,1106,1529,1266,562,644,1052,936,824,1008,916,745,896,870,945,816,1093,1107,974,812,903,531,865,1031,1296,827,835,623,968,924,617,1030,817,773,974,1493,1001,641,1065,1099,1031,1112,558,645,822,1014,901,763,1387,886,1268,751,918,1339,957,643,1001,1134,978,824,1336,1467,1019,1019,961,1030,1591,505,1094,1003,1171,1324,839,1372,800,538,514,1119,1347,1160,1126,889,1021,751,901,980,706
"COG0071",317,253,309,332,334,389,240,337,416,350,693,342,401,253,406,225,268,277,416,377,326,317,384,349,378,500,319,283,279,336,451,409,385,429,264,405,445,337,333,481,528,285,324,411,313,287,291,465,729,458,316,476,247,376,489,258,348,449,407,238,418,413,276,406,457,399,327,346,373,227,345,276,311,456,486,518,472,365,418,412,425,603,343,335,402,242,410,503,312,693,532,455,321,486,306,329,553,262,223,254
"COG0072",599,743,1000,820,1056,824,808,753,806,1334,925,632,1030,801,1004,1179,1072,597,546,869,876,700,967,701,1132,982,780,862,833,883,943,766,620,993,861,603,787,825,580,722,698,757,741,628,998,864,994,918,1001,713,1127,911,851,768,784,574,883,615,979,917,868,882,671,1013,766,802,815,693,1198,744,1076,959,661,1044,1106,938,1017,1059,1063,904,406,679,775,922,811,937,953,1067,572,555,1080,818,831,1140,753,786,1156,591,1312,692
"COG0073",1129,1571,1791,1453,1902,1484,1288,1751,1807,1794,1823,1284,1916,1243,1972,2391,1458,1139,1224,1656,1774,1388,1789,1433,1963,1883,1712,1728,1515,1774,1753,1898,1322,1766,1746,1319,1583,1523,1214,1599,1371,1308,1420,1166,1879,1550,1739,1784,2175,1648,1865,1892,1581,1577,1580,1031,1751,1137,1794,1614,1702,1788,1684,1870,1664,1489,1459,1521,2323,1442,2008,1667,1613,1661,2141,1871,1910,1908,2000,1908,853,1358,1583,1847,1686,1790,1709,1927,1339,1093,2139,1764,1553,1981,1586,1665,2149,1224,2058,1298
"COG0074",183,86,198,91,84,58,242,52,74,79,286,42,28,123,25,40,319,73,140,140,51,27,32,29,57,22,131,43,89,46,57,66,59,49,70,82,138,43,127,40,82,82,84,179,30,82,86,57,17,60,216,104,62,77,24,194,93,403,30,40,152,67,129,61,22,32,100,66,129,111,101,193,57,199,69,48,27,42,47,104,624,37,24,48,103,53,75,13,162,161,123,23,44,42,42,35,59,111,423,201
"COG0075",339,368,292,294,230,308,356,714,402,161,232,289,281,337,200,494,127,509,352,169,296,318,305,385,218,657,478,372,290,266,161,72,484,298,115,284,397,288,272,206,367,157,261,344,152,244,204,259,126,214,198,178,382,297,313,322,325,149,228,321,242,350,179,519,223,209,188,443,100,220,196,223,261,85,230,67,260,250,218,143,177,264,285,215,240,390,174,177,494,216,273,277,155,624,361,392,141,358,248,369
"COG0076",423,383,341,344,259,219,452,166,108,189,227,269,100,373,123,61,204,366,369,302,295,287,116,286,178,29,312,346,272,234,105,101,255,125,108,166,264,261,318,186,127,313,275,391,226,262,233,109,31,250,230,40,292,268,17,273,168,340,97,342,180,108,277,133,113,182,233,245,113,453,139,341,275,45,62,28,40,158,105,62,456,80,307,218,153,241,105,63,452,313,32,29,164,22,287,203,94,426,16,412
"COG0077",233,377,352,318,541,451,270,332,324,272,425,438,461,319,399,364,471,246,212,459,405,398,436,373,354,400,298,357,347,333,354,467,356,398,324,274,417,423,345,385,297,399,339,200,354,337,282,359,337,302,326,354,390,374,396,282,241,355,370,304,364,432,296,410,267,396,364,349,481,379,331,432,285,476,465,483,360,336,448,286,336,418,351,406,416,279,384,278,323,233,474,429,459,425,334,370,387,285,556,354
"COG0078",357,524,425,432,700,599,334,462,536,441,601,646,518,413,508,507,598,518,393,556,593,688,580,538,521,438,562,648,500,472,562,735,502,576,636,455,512,688,583,567,611,429,509,326,520,563,586,543,453,587,573,628,566,525,520,351,396,529,399,477,557,723,477,616,467,601,520,551,838,476,564,525,505,775,661,587,593,502,774,490,923,481,597,578,617,480,504,371,518,310,495,741,763,432,594,603,666,456,631,523
"COG0079",620,1023,818,687,898,996,807,699,926,647,735,909,779,922,958,566,712,1164,975,1041,866,863,944,1306,840,763,963,850,819,916,1302,773,1414,939,701,934,978,1101,899,873,879,891,1142,1192,972,894,768,883,508,950,596,905,1101,907,675,792,912,695,1086,939,744,1058,957,573,878,896,1066,1029,743,775,948,792,846,1107,1039,867,986,943,753,1254,418,1112,942,853,794,1050,677,1193,718,877,909,1111,1304,684,1067,1156,917,1015,896,1153
"COG0080",164,239,234,239,259,253,172,289,275,333,314,267,299,187,267,252,312,201,263,251,219,262,299,277,340,459,237,256,231,229,317,273,285,318,272,228,283,239,221,266,358,225,271,216,296,280,261,315,284,257,338,287,193,276,312,164,222,246,299,194,269,259,206,238,262,243,234,245,309,170,309,201,234,259,311,297,339,329,310,358,187,299,229,259,281,243,236,365,196,222,333,323,236,303,231,249,338,221,320,200
"COG0081",273,352,332,362,409,367,316,485,405,536,351,348,375,304,418,447,513,314,371,370,397,342,421,334,460,539,388,387,354,384,394,412,341,405,353,347,344,371,333,363,390,285,335,300,431,415,362,433,386,417,495,373,310,397,301,278,333,289,446,313,278,388,346,502,282,389,323,363,440,340,416,310,353,444,456,465,389,411,528,421,220,435,353,509,361,401,421,469,331,314,379,459,270,444,357,343,467,348,387,283
"COG0082",352,425,448,339,482,482,367,401,400,270,345,445,463,395,484,617,542,389,314,412,453,458,358,388,346,356,415,424,412,409,408,384,334,397,413,307,361,433,390,389,395,394,454,265,444,439,454,390,269,377,217,274,249,231,243,181,278,237,278,282,245,242,216,267,278,271,282,281,357,245,283,252,218,300,310,262,265,255,267,335,116,252,278,280,281,293,268,276,243,215,247,287,324,254,257,333,244,229,371,282
"COG0083",27,41,59,53,128,96,25,39,49,55,195,123,38,39,58,38,394,29,44,68,69,68,118,68,79,23,55,44,51,49,46,74,44,55,250,85,45,88,58,31,134,70,85,28,60,89,53,105,6,69,67,221,62,64,69,67,70,168,56,43,96,58,20,30,18,69,83,66,208,57,134,94,51,351,95,84,86,67,283,189,137,32,107,70,119,44,89,41,28,20,129,71,168,51,38,61,90,40,435,34
"COG0084",607,551,494,595,616,489,512,472,581,671,514,537,620,599,565,564,654,587,600,621,541,600,544,615,705,406,656,538,498,579,541,367,626,450,583,558,786,520,673,573,582,546,597,595,544,591,562,489,433,528,580,530,552,611,548,627,503,683,501,590,583,523,454,395,511,621,529,502,535,504,487,623,445,625,591,434,594,520,539,509,582,471,518,542,525,512,513,552,541,807,594,569,496,351,536,585,590,661,552,721
"COG0085",1476,1504,1517,1511,1898,1979,1292,1933,2146,2038,2071,1952,1921,1427,1928,1980,1973,1688,1869,1908,1953,1671,1756,1749,2109,1945,1890,1830,1531,1792,2079,1864,1785,1825,2078,1678,1534,1783,1626,1638,1603,1493,1405,1268,2173,1666,1940,1720,2420,1958,2158,1684,1781,1769,2031,1230,1739,1510,2113,1873,1517,2108,1572,2154,1962,1625,1767,1822,2153,1607,2284,1807,1786,1554,2007,1994,1894,1863,1850,1496,1001,1786,1759,1897,1747,1855,1779,1842,1747,1508,1981,2089,1735,1936,1595,1474,2055,1782,1952,1369
"COG0086",1309,1630,1553,1651,1895,1543,1407,1913,1884,2140,1879,1552,1928,1495,1901,2413,1817,1481,1054,1798,1781,1487,1631,1552,1877,2288,1511,1845,1594,1583,1796,1511,1395,1903,1995,1582,1584,1965,1251,1091,1423,1476,1635,1009,2017,1686,1789,1684,2543,1335,2075,1678,1906,1363,2289,1031,1586,1427,1976,1922,1336,1423,1530,2072,1909,1570,1672,1713,2133,1558,2110,1477,1551,1662,2078,2180,1857,1898,1903,1860,901,1378,1706,2007,1749,1995,2097,1910,1164,984,2253,1754,1532,2201,1714,1510,2086,1393,1079,1364
"COG0087",249,293,280,303,399,343,222,333,371,449,425,369,348,232,445,375,487,301,344,356,345,315,398,356,410,431,351,336,339,341,432,307,332,399,450,324,332,344,304,391,393,239,336,279,399,352,336,355,340,418,474,374,280,391,384,242,394,263,404,311,263,370,361,395,308,402,340,326,478,251,500,323,251,387,420,446,401,470,421,430,129,375,344,399,339,376,424,440,297,274,366,457,319,423,305,313,460,275,473,245
"COG0088",239,332,309,300,401,320,245,337,385,433,441,338,455,256,409,365,397,343,372,322,340,348,384,330,447,472,358,381,292,335,368,292,341,371,387,320,368,385,348,387,409,275,327,234,413,371,390,322,300,359,424,430,298,358,350,229,385,296,490,310,369,331,379,384,394,356,296,299,465,259,440,327,297,433,436,402,424,416,456,449,256,306,305,391,337,349,342,475,297,330,406,395,322,387,322,316,468,290,446,317
"COG0089",112,101,81,118,160,152,109,134,160,169,116,136,162,94,178,102,181,103,129,149,141,110,132,144,163,154,120,116,124,122,175,71,125,175,132,105,122,104,131,126,170,115,109,107,164,148,144,169,124,167,271,216,129,235,183,156,202,166,290,179,202,184,213,186,217,238,191,168,250,137,271,175,146,188,230,235,269,240,233,254,133,280,142,205,219,151,163,309,156,192,238,222,177,219,155,170,292,170,261,140
"COG0090",235,305,330,340,467,379,264,405,400,534,540,359,493,302,544,555,482,255,278,392,387,322,426,321,508,605,348,419,343,406,466,366,255,477,498,296,341,429,303,281,409,304,336,255,506,394,457,454,489,389,462,510,325,357,477,266,407,332,538,375,303,438,370,524,337,464,368,392,525,324,585,370,299,486,468,583,508,451,547,488,176,387,388,431,391,421,443,527,283,258,485,497,359,547,322,389,554,277,574,227
"COG0091",134,219,210,231,286,244,109,265,258,358,268,243,333,159,289,278,319,177,196,245,254,202,291,218,295,378,225,255,225,214,268,234,257,315,250,221,201,243,223,253,315,194,201,162,265,257,295,268,242,282,318,288,201,273,256,168,248,197,330,214,312,281,208,274,235,243,227,217,302,181,314,195,213,238,287,277,303,302,304,277,194,352,210,276,208,231,249,364,187,222,290,281,236,256,237,205,333,199,270,174
"COG0092",195,231,238,224,432,321,220,353,370,342,372,363,435,247,374,481,451,263,275,283,325,293,365,285,409,462,334,350,235,328,411,283,366,378,397,252,300,329,218,251,434,226,283,203,407,329,341,357,399,290,416,403,317,274,306,218,351,202,413,270,317,310,248,416,280,365,302,329,447,215,447,283,255,309,437,404,420,426,405,410,88,432,283,426,324,313,365,485,221,249,385,437,269,444,298,286,498,274,401,245
"COG0093",148,171,179,210,266,190,147,209,203,306,236,154,231,117,289,275,231,179,165,209,181,152,228,176,256,274,182,215,191,216,279,198,178,222,264,237,177,213,171,214,263,123,169,154,277,191,227,229,227,200,281,251,154,192,213,143,219,186,317,149,210,240,175,240,161,220,213,169,280,132,303,163,183,234,253,266,252,274,277,290,164,210,173,269,189,240,223,276,152,178,214,237,162,265,209,226,305,148,170,115
"COG0094",237,276,319,296,316,284,228,301,375,401,378,330,479,261,377,441,437,269,313,302,301,274,359,304,346,370,352,302,243,318,384,292,380,314,382,338,353,329,253,315,438,243,294,258,399,308,321,333,375,340,418,339,300,343,283,211,324,249,442,292,358,356,325,326,370,367,270,297,405,247,388,295,326,330,412,359,427,422,409,318,186,347,238,330,265,307,282,469,234,324,361,350,297,361,297,298,422,325,386,289
"COG0095",115,97,121,123,116,40,148,33,18,45,113,33,90,108,43,80,333,29,81,81,50,77,27,75,61,82,92,39,93,44,15,22,23,59,198,75,101,52,136,36,99,87,44,105,83,83,75,129,9,61,214,167,138,192,30,204,248,126,97,107,187,89,108,43,81,151,134,71,158,209,76,294,92,168,176,71,95,51,153,47,227,45,64,73,56,41,36,174,139,176,65,22,72,33,91,95,200,117,501,189
"COG0096",134,146,211,199,249,182,151,244,233,244,315,185,304,149,283,235,305,139,187,194,217,178,233,189,323,391,203,193,191,214,290,192,158,302,335,206,242,185,174,225,301,181,179,181,268,273,235,309,272,240,337,326,144,221,270,186,213,197,338,176,219,312,190,250,270,297,213,207,323,145,253,205,141,322,311,307,316,272,307,345,144,333,200,251,244,200,243,298,110,211,319,284,176,279,168,208,378,136,304,160
"COG0097",282,228,358,297,352,276,290,383,322,415,411,268,447,179,386,364,409,262,229,281,271,252,343,249,337,632,283,340,254,258,338,294,258,418,414,289,326,262,238,240,356,239,278,232,395,318,300,415,394,270,406,347,205,254,411,205,282,256,381,260,254,322,260,358,313,343,282,302,392,207,399,246,266,260,368,485,422,348,386,431,198,355,236,391,291,276,329,403,173,241,463,388,260,425,297,294,481,202,452,180
"COG0098",222,277,285,283,339,309,205,395,366,397,422,361,323,220,393,363,364,293,293,301,301,292,329,283,379,387,301,287,270,299,352,245,321,356,354,265,343,342,216,244,391,253,296,200,331,304,360,316,389,317,361,316,370,296,303,212,307,237,374,310,282,324,195,389,369,332,286,286,369,229,383,280,274,333,373,440,382,405,411,326,177,280,317,368,308,293,332,337,253,280,361,359,332,351,246,272,397,267,378,217
"COG0099",154,188,147,248,269,181,164,205,213,353,318,222,225,120,258,136,266,216,209,193,235,192,265,229,303,232,234,193,176,241,265,169,269,246,237,207,180,195,190,219,280,172,215,177,230,224,247,252,215,227,303,221,152,199,239,149,176,183,234,178,222,232,182,211,216,295,184,182,256,205,235,184,240,255,249,235,281,257,226,288,165,212,169,240,184,202,180,244,168,175,272,257,144,230,231,216,328,192,250,194
"COG0100",125,145,157,211,284,210,150,235,229,312,292,245,243,117,277,203,283,136,143,176,165,172,233,193,264,340,187,165,192,173,211,191,205,249,273,145,208,227,141,174,268,170,185,90,276,229,224,211,311,153,298,294,190,136,288,121,179,185,338,164,141,189,126,227,251,268,215,183,277,116,299,151,212,273,261,277,259,265,268,299,133,189,195,209,213,187,250,281,102,136,291,270,178,247,167,166,290,189,248,156
"COG0101",358,447,449,360,441,551,372,446,558,645,354,466,474,314,564,389,548,414,417,427,489,473,593,442,446,454,458,392,414,444,601,410,439,479,508,372,415,499,419,468,651,418,514,329,518,415,498,532,277,483,513,672,391,408,387,377,455,437,550,433,388,662,333,398,422,507,468,420,586,329,466,365,356,571,583,427,506,542,630,705,305,532,439,422,586,417,394,561,369,421,481,583,492,441,416,544,651,398,468,298
"COG0102",199,190,241,259,290,199,190,205,274,324,236,179,287,202,286,267,323,248,187,235,260,239,288,234,276,220,225,192,239,270,289,202,218,307,279,199,255,228,217,211,285,185,246,153,242,259,243,279,298,241,316,264,217,242,272,175,271,171,358,254,219,263,269,152,316,290,213,189,266,134,274,218,193,278,274,204,286,321,226,318,148,284,217,205,259,219,169,381,139,222,299,180,229,172,220,228,331,172,314,179
"COG0103",186,185,179,223,281,221,135,261,234,252,266,236,248,167,258,214,322,236,231,199,227,190,270,221,290,353,216,206,226,203,262,230,222,295,288,196,181,208,237,237,304,159,242,164,248,231,261,244,279,230,278,235,226,224,305,177,245,205,255,212,215,208,196,264,286,276,216,211,254,200,235,168,184,266,217,267,248,249,222,242,130,283,218,268,190,195,219,282,200,215,304,235,181,276,194,176,293,240,308,204
"COG0104",407,534,451,549,629,683,401,776,747,415,718,769,656,506,796,681,727,721,406,612,759,631,709,707,782,789,593,643,536,611,755,548,590,683,724,504,522,704,556,585,606,594,517,408,913,648,581,671,713,657,577,761,630,644,665,337,593,634,754,648,510,742,552,634,595,676,860,614,590,615,705,543,612,660,864,722,678,673,875,728,364,847,661,683,846,538,696,718,483,373,813,820,850,795,515,657,688,518,643,446
"COG0105",170,66,74,86,79,56,125,88,72,267,60,87,89,77,90,148,30,111,149,74,98,79,51,56,84,89,128,63,98,53,105,44,80,305,106,157,85,50,89,95,103,89,78,133,82,75,54,68,11,80,91,15,40,87,21,99,164,92,113,103,166,57,82,78,58,33,85,81,29,72,62,149,74,42,108,50,134,32,56,76,92,66,59,49,74,70,71,186,112,140,39,33,43,15,63,47,43,89,155,88
"COG0106",222,302,297,260,332,298,200,326,300,203,288,263,293,232,306,273,358,277,284,305,315,323,335,293,286,307,298,298,290,383,345,295,310,285,233,317,290,300,289,341,305,284,344,290,300,290,281,288,308,331,218,280,273,301,340,221,222,265,259,307,276,332,338,277,226,352,325,350,208,253,288,273,271,388,334,345,296,300,313,417,153,301,348,323,320,282,345,212,289,300,333,358,355,354,298,369,248,296,346,317
"COG0107",227,260,375,243,326,310,202,347,411,213,381,214,261,302,315,327,443,251,192,331,323,284,397,276,314,364,315,325,275,349,380,274,341,310,262,257,333,367,230,354,258,339,289,222,310,282,255,338,334,352,244,305,322,339,364,204,251,285,325,259,299,473,275,306,291,435,313,311,234,245,367,241,244,397,354,399,309,326,366,413,239,467,339,362,358,347,342,245,191,201,393,456,361,459,297,405,291,193,383,234
"COG0108",412,424,530,525,281,481,540,814,526,305,517,508,523,503,554,582,174,549,540,329,475,375,338,441,352,660,587,530,437,578,436,190,478,416,141,446,573,438,395,407,420,370,506,427,480,520,509,473,696,551,252,226,433,604,471,387,480,344,421,583,570,482,419,678,492,375,430,497,194,527,412,478,606,314,543,743,442,277,537,349,176,418,450,616,465,583,622,394,512,484,506,398,319,616,531,583,302,480,366,427
"COG0109",8,4,14,12,10,1,28,2,1,1,78,3,0,5,0,11,19,6,20,44,0,2,3,0,3,0,6,1,4,0,2,13,2,0,17,52,35,2,11,0,31,3,8,4,0,4,0,2,3,2,32,19,0,0,0,13,4,71,2,0,16,0,10,9,3,1,5,1,0,4,0,5,6,0,0,0,0,0,1,9,179,2,2,1,24,1,9,1,7,9,2,1,4,0,14,1,18,5,0,18
"COG0110",2199,1884,1759,2060,885,1276,2478,1100,1136,1449,730,1369,1103,1484,1164,720,1137,1910,2139,1196,1361,1400,1441,1723,1265,1682,1525,1564,1835,1630,1131,1560,1584,1306,907,1585,1903,1108,1329,1756,1181,1847,1433,2329,1457,1571,1549,1592,780,1417,1160,870,1258,1931,776,1968,1303,1112,1199,2108,1709,1153,2046,806,845,1672,1338,1555,828,1613,1090,1405,1627,776,1099,511,1205,1253,996,969,747,1479,1444,1322,1180,1653,657,1008,2518,2303,971,786,1251,444,1520,1712,991,1796,1409,2345
