"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0289",124,260,193,281,163,146,195,158,93,309,228,144,241,232,288,298,71,182,241,207
"COG0290",133,185,163,200,146,122,180,150,64,229,219,140,197,248,190,203,55,173,210,199
"COG0291",30,48,53,79,41,37,45,45,20,59,68,40,63,56,48,62,21,42,36,53
"COG0292",104,122,111,114,102,103,98,102,50,125,155,102,132,109,146,115,37,143,137,150
"COG0293",111,164,103,165,101,144,129,185,60,152,33,33,46,34,34,41,16,58,41,40
"COG0294",254,312,205,374,265,306,274,291,139,346,336,203,329,323,325,333,106,314,306,322
"COG0295",51,20,33,25,38,42,79,38,22,19,22,33,37,19,23,28,8,33,37,40
"COG0296",137,181,181,272,131,138,89,238,111,261,235,132,131,232,285,174,49,84,99,135
"COG0297",109,138,142,179,110,110,135,136,97,180,157,101,117,164,260,123,25,149,135,82
"COG0298",2,0,7,0,2,0,0,2,1,1,2,6,0,0,0,0,2,0,0,0
"COG0299",173,189,143,216,165,183,223,230,556,202,227,191,177,250,223,200,255,221,234,493
"COG0300",74,110,89,112,114,114,175,131,49,130,136,77,122,83,101,118,108,169,115,59
"COG0301",37,4,4,1,24,39,1,39,4,0,1,86,78,17,28,4,45,59,29,28
"COG0302",173,264,272,303,168,189,229,214,282,296,244,152,206,284,258,234,443,217,244,254
"COG0303",390,407,213,278,330,307,269,294,126,230,249,380,362,249,259,263,119,324,297,287
"COG0304",574,686,780,664,532,402,667,440,233,672,138,117,172,129,128,182,65,145,155,128
"COG0305",460,871,1813,1175,464,346,1014,442,9959,753,963,493,558,800,628,940,8595,502,659,1539
"COG0306",183,143,131,112,212,219,199,165,73,111,113,180,89,134,131,106,76,202,274,138
"COG0307",124,189,162,234,183,164,229,184,87,229,190,147,208,202,221,253,71,207,201,189
"COG0308",995,567,727,579,797,1084,1190,1022,367,648,134,197,169,161,144,185,86,137,168,148
"COG0309",44,4,13,5,39,12,1,3,17,2,7,72,5,6,6,2,16,7,4,3
"COG0310",23,38,24,34,3,0,23,3,15,22,10,4,9,21,2,12,3,5,23,52
"COG0311",65,37,23,25,64,71,28,69,9,20,19,57,65,58,36,8,3,69,56,93
"COG0312",430,791,710,850,398,441,378,407,338,768,669,381,464,582,640,654,144,622,592,648
"COG0313",168,266,171,291,182,187,411,193,108,307,325,197,279,296,324,291,98,257,309,241
"COG0314",123,89,80,86,79,91,56,80,31,65,69,91,100,72,87,49,39,95,100,106
"COG0315",162,114,81,79,82,113,77,91,46,85,78,97,95,86,95,78,39,136,103,115
"COG0316",190,261,294,288,214,265,277,222,335,238,73,58,68,51,67,64,125,74,65,53
"COG0317",557,720,693,909,543,551,789,516,386,907,759,576,665,740,696,805,402,646,720,715
"COG0318",1897,1697,1677,1422,1942,1987,1901,1899,596,1578,1686,1790,1603,1380,1332,1755,1181,1832,1606,1657
"COG0319",112,118,61,156,87,94,138,89,48,139,152,96,137,161,144,121,44,128,134,135
"COG0320",237,390,322,400,233,226,295,244,139,481,419,243,314,463,384,391,89,342,362,355
"COG0321",122,242,150,241,157,147,205,144,106,225,203,140,236,247,204,228,51,195,231,274
"COG0322",453,803,491,870,540,489,725,543,282,861,829,492,746,725,688,764,242,703,759,702
"COG0323",281,192,168,118,329,169,389,176,75,146,178,274,184,181,127,169,141,221,228,168
"COG0324",247,279,224,328,197,202,313,224,112,332,317,206,309,350,336,341,90,287,307,307
"COG0325",180,228,156,241,160,159,247,148,85,272,259,161,240,233,241,274,63,212,228,237
"COG0326",195,318,288,394,276,197,567,193,140,431,397,228,226,321,441,432,164,285,361,182
"COG0327",38,33,52,31,72,40,135,28,35,33,9,13,9,13,6,4,8,12,9,8
"COG0328",141,157,141,194,133,99,194,145,126,188,164,117,145,161,160,184,54,201,209,179
"COG0329",458,600,404,608,499,454,379,493,224,621,593,641,546,539,465,554,132,493,519,502
"COG0330",640,592,666,581,583,563,641,525,270,602,612,653,628,613,565,646,277,669,610,535
"COG0331",242,286,252,285,195,212,288,224,121,321,258,260,296,352,299,330,107,271,307,310
"COG0332",356,257,322,276,332,284,502,248,150,283,258,293,258,301,261,297,141,326,375,333
"COG0333",13,49,34,41,20,23,32,19,11,39,45,20,33,42,29,45,9,26,44,30
"COG0334",407,249,344,208,413,376,462,371,180,190,180,345,310,285,225,205,171,336,307,284
"COG0335",108,180,129,202,119,103,122,125,73,231,209,98,145,162,204,205,60,192,159,184
"COG0336",191,266,223,276,188,181,238,177,125,336,64,38,73,85,64,71,21,71,63,72
"COG0337",250,388,239,397,290,251,359,276,170,470,421,241,388,424,370,465,146,349,362,324
"COG0338",66,225,284,200,74,121,105,163,1101,88,109,108,74,160,68,137,1069,54,106,758
"COG0339",253,216,312,263,243,268,451,254,226,269,268,338,186,273,353,249,179,232,286,255
"COG0340",222,246,151,228,217,257,269,312,96,226,249,182,237,235,243,237,68,233,241,265
"COG0341",211,297,314,367,220,251,397,280,141,358,293,239,290,352,336,419,93,306,367,267
"COG0342",482,535,525,584,451,383,635,427,272,682,581,410,535,597,560,589,200,527,605,512
"COG0343",340,421,369,400,331,398,305,405,170,433,364,321,477,421,449,373,112,440,418,450
"COG0344",159,170,106,191,133,96,94,117,75,144,169,177,175,217,157,142,39,140,136,184
"COG0345",140,242,192,300,169,160,234,182,110,280,257,171,232,266,253,287,78,215,224,248
"COG0346",333,258,319,285,417,397,277,469,128,304,322,445,336,248,294,344,270,300,296,285
"COG0347",154,86,126,116,121,65,163,85,49,137,124,100,96,96,122,128,70,143,98,86
"COG0348",281,24,97,18,146,130,51,74,120,6,21,146,40,48,27,18,111,37,25,34
"COG0349",149,225,170,215,195,161,152,190,114,203,224,188,213,229,231,239,73,163,201,203
"COG0350",136,98,90,115,102,124,94,129,47,90,79,135,108,91,77,98,61,126,113,99
"COG0351",125,156,144,204,159,184,71,212,110,214,173,129,195,193,194,170,82,158,123,142
"COG0352",127,164,138,242,123,135,112,131,106,193,185,149,137,184,205,191,97,142,147,130
"COG0353",180,190,192,222,144,138,210,171,71,261,220,130,206,243,215,231,55,202,223,174
"COG0354",108,208,155,213,157,125,120,152,132,203,208,187,227,248,245,247,80,199,225,233
"COG0355",126,138,111,138,109,79,97,88,89,143,171,96,134,152,172,175,51,127,121,156
"COG0356",230,324,332,346,248,194,370,232,125,382,359,262,321,358,381,340,75,329,369,344
"COG0357",108,190,114,234,148,122,212,118,72,227,200,139,185,221,221,228,62,175,195,134
"COG0358",600,670,479,735,519,498,777,557,1939,624,641,512,638,695,665,764,1384,603,632,736
"COG0359",146,185,139,178,123,119,163,136,63,160,140,122,174,213,168,221,55,131,171,168
"COG0360",129,138,112,133,87,94,139,104,53,135,118,106,113,126,117,119,32,120,133,154
"COG0361",98,100,84,94,67,94,116,100,79,90,29,21,37,31,17,18,13,23,24,27
"COG0362",45,125,168,232,123,73,122,100,108,242,193,87,82,134,173,137,19,83,118,129
"COG0363",167,136,150,148,130,131,217,151,93,158,129,103,101,149,167,126,55,98,148,112
"COG0364",88,420,234,235,91,76,211,143,151,210,174,91,67,127,173,171,101,79,74,74
"COG0365",1230,1503,1320,1431,1093,1208,1031,1128,514,1495,1444,1039,1488,1528,1247,1457,530,1444,1357,1342
"COG0366",288,478,578,515,402,391,299,423,417,443,470,425,278,422,448,387,273,223,235,290
"COG0367",502,539,410,497,642,457,537,548,682,446,459,611,586,417,393,422,581,510,495,489
"COG0368",40,45,22,81,65,67,25,54,37,64,68,40,46,56,84,58,23,45,28,43
"COG0369",49,173,181,160,216,143,49,96,150,121,155,179,119,172,231,119,108,194,162,142
"COG0370",285,30,68,9,68,142,256,145,18,31,26,113,82,27,46,26,36,47,56,8
"COG0371",46,53,42,86,78,140,14,134,33,115,100,35,83,115,122,85,4,64,54,66
"COG0372",429,472,461,464,401,451,434,423,195,470,416,383,499,488,492,455,204,467,503,512
"COG0373",193,144,200,245,233,382,304,345,103,208,218,152,151,151,246,191,89,193,233,111
"COG0374",40,2,50,2,46,20,3,7,21,6,18,46,4,1,10,1,18,0,2,1
"COG0375",10,4,9,9,8,0,0,2,4,17,16,6,0,5,7,6,2,0,2,2
"COG0376",87,356,440,384,239,297,409,281,185,518,527,296,527,433,390,525,243,422,413,333
"COG0377",224,178,198,168,131,188,78,172,74,160,123,138,170,169,155,139,40,177,141,193
"COG0378",52,54,77,107,48,46,18,64,36,111,101,46,68,87,92,101,26,45,46,39
"COG0379",187,240,246,300,197,160,122,220,109,316,254,198,290,289,286,262,112,267,231,235
"COG0380",32,81,64,33,31,48,20,122,80,55,21,12,8,8,20,18,30,8,19,7
"COG0381",48,51,25,55,42,44,50,35,76,58,173,176,220,192,171,188,139,156,223,235
"COG0382",268,427,304,491,356,285,367,300,177,489,457,337,390,465,481,420,127,409,392,425
"COG0383",91,75,49,13,35,17,17,23,79,14,28,29,45,25,59,16,11,41,49,47
"COG0384",74,57,79,47,97,81,131,66,36,47,66,113,65,51,53,84,58,68,95,30
"COG0385",101,190,150,163,126,109,65,122,132,173,151,142,208,177,174,159,127,144,169,199
"COG0386",64,187,153,200,135,89,246,105,78,215,172,117,172,176,182,214,66,170,200,127
"COG0387",4,32,34,6,33,19,14,19,8,10,16,23,34,10,34,4,5,61,37,36
"COG0388",785,503,514,662,671,693,425,690,303,691,695,674,541,611,558,578,338,521,538,611
"COG0389",375,513,514,571,417,439,483,507,255,593,562,396,493,508,559,581,185,515,532,479
"COG0390",57,23,3,4,22,39,4,34,0,5,5,18,19,16,4,1,3,23,11,36
"COG0391",113,109,75,162,89,134,40,154,42,145,116,118,87,152,179,114,41,86,96,108
"COG0392",98,30,26,83,74,103,43,127,29,77,64,90,48,88,99,44,14,27,57,78
"COG0393",54,22,24,16,46,34,44,30,10,15,17,39,23,18,25,20,14,39,43,21
"COG0394",112,87,135,104,142,118,180,147,66,94,111,131,167,119,143,138,122,130,121,133
"COG0395",381,693,404,627,256,378,519,507,134,678,587,220,529,485,420,598,60,472,511,521
"COG0396",174,269,206,291,206,205,214,253,112,258,217,181,282,278,258,251,46,249,290,313
"COG0397",96,418,353,399,280,198,272,211,200,398,389,247,327,326,430,413,123,390,360,260
"COG0398",130,191,176,201,183,150,85,103,107,168,183,132,145,187,213,173,150,140,131,128
"COG0399",1054,779,567,873,744,959,710,1030,2091,769,816,734,916,1021,870,739,1809,648,874,933
"COG0400",171,188,152,193,144,146,130,125,86,199,191,131,203,220,203,221,43,192,179,203
"COG0401",1,0,1,0,4,4,0,0,8,0,2,8,0,2,0,2,12,0,0,0
"COG0402",409,369,343,280,464,564,342,442,171,249,318,428,284,316,348,294,135,403,286,338
"COG0403",559,691,1007,1007,517,399,591,477,305,911,773,415,581,771,759,934,201,689,717,862
"COG0404",2037,3117,2689,2602,1297,2145,2360,1757,799,2587,2594,1283,2786,2351,2370,3105,227,2841,2922,2782
"COG0405",778,569,621,545,926,621,648,573,293,620,574,963,588,565,481,570,230,609,606,533
"COG0406",40,75,42,69,44,38,43,39,35,53,215,167,162,229,284,182,106,158,171,226
"COG0407",258,297,253,363,242,169,311,188,168,356,379,240,263,347,330,398,121,312,330,288
"COG0408",11,84,50,93,41,22,61,35,27,82,275,116,211,264,282,374,83,216,286,221
"COG0409",12,1,18,1,11,13,1,4,14,3,5,18,1,2,9,2,15,2,2,0
"COG0410",114,127,100,131,67,122,67,81,51,99,447,298,399,450,331,431,142,373,384,428
"COG0411",458,471,320,394,215,383,263,380,137,390,360,231,367,397,277,395,122,336,363,397
"COG0412",283,167,119,146,314,310,123,283,60,199,161,292,188,190,159,192,113,215,182,170
"COG0413",169,366,333,392,261,212,294,207,166,361,315,221,340,348,355,425,113,381,396,397
"COG0414",129,232,167,239,156,108,250,153,156,282,249,156,199,285,303,329,82,180,255,271
"COG0415",56,1083,819,1344,604,119,914,315,408,1348,1246,249,680,739,987,1060,401,895,946,733
"COG0416",279,246,244,339,164,147,144,174,133,286,261,187,258,281,294,307,80,230,225,276
"COG0417",260,801,1435,997,289,323,923,463,5070,373,637,233,323,451,421,537,6782,455,638,2029
"COG0418",51,115,106,191,74,49,106,52,78,164,158,60,50,116,145,117,69,75,62,66
"COG0419",191,310,668,465,178,236,262,318,2461,158,250,218,142,228,212,330,2831,192,170,907
"COG0420",105,50,76,27,109,143,31,183,349,15,22,102,68,27,59,8,254,53,24,54
"COG0421",133,71,74,112,121,128,40,96,76,136,120,112,51,102,109,83,95,48,45,79
"COG0422",142,98,204,185,185,186,59,183,111,187,151,146,109,135,221,149,127,122,93,95
"COG0423",237,235,232,199,275,332,391,273,53,245,194,211,351,261,196,267,40,371,366,291
"COG0424",181,222,167,206,205,145,225,136,87,229,197,166,188,236,212,238,72,195,216,178
"COG0425",78,19,29,11,41,65,43,49,8,14,18,48,32,15,25,21,29,32,27,18
"COG0426",53,147,196,355,58,8,18,81,116,355,257,16,61,287,358,234,25,54,99,174
"COG0427",59,21,48,10,91,41,7,24,51,9,19,95,25,18,13,10,101,12,7,15
"COG0428",69,26,53,11,76,35,97,64,16,32,43,62,48,57,54,31,46,69,83,42
"COG0429",54,65,81,121,74,65,61,62,75,107,84,57,25,67,95,58,79,45,41,29
"COG0430",9,5,0,0,2,2,6,9,6,0,0,3,3,1,11,0,2,29,1,3
"COG0431",34,82,100,85,129,106,82,135,67,94,23,35,20,20,23,10,20,24,33,20
"COG0432",135,126,84,151,81,110,36,91,61,116,105,92,117,104,123,117,20,102,93,109
"COG0433",113,45,44,35,96,177,21,255,59,25,38,101,80,54,47,24,83,79,40,38
"COG0434",8,25,23,38,8,19,14,16,14,24,20,11,35,22,20,18,4,13,24,28
"COG0435",39,49,67,131,74,58,62,37,62,89,87,76,33,76,120,101,76,44,41,56
"COG0436",1267,1405,1118,1134,1170,1256,1027,1176,444,1182,1139,1040,1383,1299,1149,1141,358,1379,1261,1251
"COG0437",300,94,135,85,233,193,288,150,22,130,120,191,165,169,138,132,112,180,211,127
"COG0438",2021,2113,1660,2336,2248,1866,2157,2361,4979,2054,2056,1974,2315,2527,2229,1924,2670,1792,2086,2555
"COG0439",593,671,629,600,598,657,697,553,244,666,660,508,646,623,594,587,440,719,657,593
"COG0440",103,165,137,179,122,132,123,164,53,162,157,97,166,156,201,175,31,197,177,159
"COG0441",544,801,663,791,578,534,645,548,282,773,714,540,753,771,731,727,185,774,788,686
"COG0442",437,519,464,584,418,458,447,514,187,582,523,367,508,607,552,514,158,541,539,497
"COG0443",667,956,1052,1131,819,798,922,745,674,1130,1153,753,991,1108,1367,1036,453,933,984,933
"COG0444",384,249,141,131,252,388,168,309,39,114,123,377,201,155,115,110,96,198,152,209
"COG0445",488,617,606,626,442,400,624,389,213,760,683,386,619,670,595,746,187,645,676,491
"COG0446",1309,1138,1150,913,712,1058,1012,961,360,858,943,768,1032,769,866,1076,555,1084,1004,941
"COG0447",160,85,61,105,66,44,77,79,51,106,112,47,53,103,105,77,9,46,50,65
"COG0448",81,67,87,115,62,44,11,79,75,143,121,83,37,62,159,87,9,51,37,76
"COG0449",559,636,550,629,493,614,510,592,609,620,616,427,600,719,597,613,229,549,537,641
"COG0450",162,86,113,144,140,130,104,152,119,131,139,171,115,167,152,108,199,78,95,101
"COG0451",2212,2386,1903,3077,1933,1825,1805,2186,8067,2530,2492,1861,2135,2844,2437,2369,6933,1682,2280,3824
"COG0452",276,394,343,454,343,318,353,347,199,477,426,270,438,392,505,476,143,435,455,381
"COG0454",347,321,367,407,408,429,438,450,312,391,404,481,344,393,448,380,243,370,402,370
"COG0455",59,51,51,38,65,76,27,51,36,31,47,61,18,25,27,36,59,20,25,12
"COG0456",114,108,102,74,153,155,96,152,75,92,101,145,111,116,125,85,73,103,95,115
"COG0457",2745,1917,1579,1709,2899,2453,1815,2161,1210,1696,2028,2361,2445,2377,2513,1910,905,2191,2130,1906
"COG0458",942,1174,1073,1223,902,968,1027,1053,551,1312,1127,776,1262,1216,1132,1139,392,1201,1196,1181
"COG0459",726,895,1094,908,713,793,866,845,3485,980,953,616,923,843,1084,786,2856,1000,912,1046
"COG0460",367,436,377,431,272,401,350,441,214,430,361,294,406,406,376,451,126,404,436,356
"COG0461",195,206,209,246,185,238,212,236,699,214,235,161,232,279,267,269,711,242,305,618
"COG0462",349,389,415,415,342,321,395,369,166,436,433,287,373,390,390,404,149,430,422,395
"COG0463",2215,1575,1150,1867,1545,1796,1359,2157,2800,1742,1729,1506,1761,1898,1873,1552,1774,1268,1528,1850
"COG0464",263,283,184,150,313,566,103,549,230,189,335,207,463,205,644,120,187,555,286,245
"COG0465",582,1023,901,1156,605,469,751,549,614,1189,1060,539,825,933,1220,898,217,883,934,991
"COG0466",660,687,608,574,498,595,897,539,316,634,648,457,691,656,521,666,364,688,726,478
"COG0467",9,92,103,140,35,10,7,29,46,132,104,16,43,128,152,105,14,25,48,86
"COG0468",406,641,962,821,362,416,558,498,3103,585,683,344,575,613,485,622,2989,505,564,1166
"COG0469",335,359,358,426,295,286,448,284,163,431,363,301,346,377,390,326,124,337,377,345
"COG0470",352,642,718,740,353,425,645,537,2117,434,555,261,474,510,504,596,2917,497,535,1180
"COG0471",772,398,453,392,553,544,413,511,217,394,396,521,401,543,450,380,183,394,400,419
"COG0472",437,582,376,604,441,440,575,468,268,575,519,349,587,593,528,597,187,457,547,539
"COG0473",406,606,513,639,451,509,336,489,182,614,578,428,566,453,506,590,133,536,560,454
"COG0474",170,153,44,48,55,105,24,92,62,24,82,84,110,61,199,17,54,226,47,136
"COG0475",241,230,234,202,290,394,91,367,243,206,186,258,212,220,293,149,226,175,164,176
"COG0476",309,337,232,254,276,280,159,303,260,277,309,243,360,303,348,270,147,326,254,296
"COG0477",2299,2449,2314,1994,3299,2576,2126,2899,1212,2202,2377,3914,2772,2303,2147,2388,1166,2907,2427,2457
"COG0478",0,3,0,2,0,0,0,0,0,0,4,0,5,0,12,1,0,11,2,4
"COG0479",252,323,338,300,263,294,242,295,180,315,307,275,352,299,242,315,197,340,304,313
"COG0480",1092,862,915,775,850,928,688,686,386,814,793,778,848,864,830,784,317,868,789,805
"COG0481",467,708,667,803,410,395,604,508,234,815,704,386,601,678,605,692,198,597,632,629
"COG0482",325,360,335,397,287,380,356,373,150,432,388,246,386,417,382,437,123,373,410,400
"COG0483",432,509,421,578,394,450,350,458,188,610,516,326,540,527,508,522,124,449,468,497
"COG0484",477,495,455,467,437,526,512,535,331,447,526,373,634,508,621,492,178,642,588,538
"COG0486",347,456,339,527,374,276,408,271,140,540,533,278,439,468,504,517,127,394,467,339
"COG0488",597,495,750,390,852,713,1307,662,367,426,522,755,463,574,765,557,530,765,610,489
"COG0489",382,383,475,391,480,504,523,536,219,444,417,465,477,489,435,410,241,470,437,417
"COG0490",0,0,0,0,0,1,0,1,0,0,4,1,0,0,0,0,0,0,2,0
"COG0491",919,847,878,763,970,962,960,903,440,776,763,1056,927,776,769,825,462,1016,889,850
"COG0492",361,662,672,715,516,495,591,600,261,747,663,393,728,713,715,682,274,607,774,641
"COG0493",1008,565,544,485,363,477,512,442,154,528,503,419,575,450,481,595,203,611,607,450
"COG0494",155,119,120,96,149,157,134,152,76,106,441,681,597,456,415,545,323,605,509,528
"COG0495",728,1015,776,998,757,805,865,891,382,1042,984,625,1012,1000,982,1036,268,965,1019,863
"COG0496",129,124,113,120,125,134,196,100,67,157,150,162,112,119,153,150,39,165,156,134
"COG0497",262,175,219,239,226,174,393,230,97,224,232,232,153,212,274,199,121,184,213,232
"COG0498",532,530,386,502,431,606,397,552,190,501,496,522,560,465,511,498,126,489,468,577
"COG0499",421,515,580,554,388,469,448,417,218,631,521,356,532,528,526,569,118,552,539,521
"COG0500",2036,1443,1149,1314,1649,1728,1507,1686,1841,1386,1596,1602,1683,1685,1796,1497,1620,1591,1441,1555
"COG0501",362,318,255,284,284,237,311,251,143,247,236,302,262,325,194,269,224,257,312,338
"COG0502",110,46,86,91,125,127,56,154,56,91,101,89,78,74,125,85,81,70,57,44
"COG0503",166,195,140,173,162,161,96,185,207,204,207,158,200,181,178,177,221,179,211,217
"COG0504",460,628,604,650,488,525,528,502,231,684,578,394,615,674,605,635,148,631,636,659
"COG0505",314,441,339,408,308,356,392,349,168,451,404,247,470,449,415,410,110,468,433,450
"COG0506",262,145,243,143,236,286,432,275,276,147,182,215,171,199,126,193,153,230,203,254
"COG0507",159,194,237,284,300,238,394,612,277,257,379,323,116,255,345,211,268,140,206,92
"COG0508",458,1043,1085,1061,671,621,956,836,398,1130,979,631,1000,983,911,1068,286,939,1104,906
"COG0509",170,155,140,139,115,83,123,76,46,115,85,107,116,149,115,128,32,145,140,131
"COG0510",42,62,44,76,36,37,89,40,24,53,19,38,61,40,45,53,6,63,77,69
"COG0511",228,221,246,193,269,202,289,112,120,210,207,244,232,203,216,210,199,290,208,164
"COG0512",162,308,200,308,257,224,176,262,112,356,287,177,283,244,268,280,76,276,294,246
"COG0513",820,961,1092,737,808,828,1292,951,535,836,961,977,1020,737,1200,1055,428,1429,1040,806
"COG0514",121,135,240,79,243,193,586,234,190,108,157,356,137,102,172,161,170,197,208,76
"COG0515",464,568,314,125,928,281,281,239,413,130,557,686,764,298,1072,153,254,1047,380,544
"COG0516",415,500,482,496,451,441,474,460,1146,593,588,394,557,518,486,561,745,545,529,592
"COG0517",752,487,494,452,636,785,742,683,262,566,552,598,631,519,522,607,340,687,656,465
"COG0518",592,631,477,691,475,763,540,682,280,682,622,428,682,627,646,701,171,678,702,597
"COG0519",351,447,372,486,391,451,406,451,193,508,480,320,476,470,489,520,134,480,535,461
"COG0520",924,732,614,656,708,704,630,693,256,652,684,675,752,804,691,556,144,743,768,812
"COG0521",167,142,89,99,100,130,84,91,41,79,77,114,144,83,85,86,53,120,104,99
"COG0522",202,246,255,255,176,186,222,218,87,294,270,176,253,245,300,240,64,272,275,265
"COG0523",11,67,98,100,80,19,37,31,24,139,556,175,268,305,411,494,112,176,326,167
"COG0524",661,739,709,801,657,767,800,756,304,791,690,604,717,778,732,770,145,781,784,698
"COG0525",713,980,862,1072,693,700,911,742,324,1060,980,645,973,1100,950,981,270,954,1020,1001
