"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG0290",204,119,230,192,168,102,88,67,145,205,145,147,72,201,186,135,185,168,216,157
"COG0291",61,31,57,62,55,30,21,25,34,53,38,42,21,61,59,29,48,50,61,55
"COG0292",137,105,129,145,113,101,41,31,85,140,99,100,37,108,135,105,107,132,132,105
"COG0293",192,174,152,199,163,170,86,54,120,188,170,174,77,166,143,118,171,163,157,172
"COG0294",333,299,293,359,250,246,133,79,230,311,285,288,111,317,324,250,351,314,324,302
"COG0295",39,41,31,34,33,46,28,26,35,43,42,35,22,29,32,58,33,20,33,38
"COG0296",107,91,143,45,251,174,113,158,128,144,95,227,38,175,195,164,115,60,180,90
"COG0297",30,14,31,17,55,31,5,20,25,22,78,121,29,102,159,126,101,45,138,68
"COG0298",0,1,1,0,0,1,15,3,5,0,0,1,1,0,3,6,0,0,1,0
"COG0299",207,207,238,234,170,190,274,129,178,240,200,263,114,209,245,177,225,237,177,248
"COG0300",121,115,148,108,125,100,120,67,133,115,95,156,53,98,145,82,118,89,150,119
"COG0301",26,196,3,17,23,179,8,22,57,53,183,180,43,2,12,141,46,108,10,117
"COG0302",230,232,270,250,212,220,169,296,170,220,43,51,78,61,63,40,72,61,60,61
"COG0303",255,432,273,233,271,372,174,82,365,339,413,273,80,349,221,416,314,405,250,420
"COG0304",587,519,731,620,669,529,504,241,518,603,435,426,252,606,663,490,608,657,631,488
"COG0305",157,117,237,184,176,128,1182,2152,122,183,382,481,8087,1571,654,451,784,569,649,705
"COG0306",253,245,196,167,185,220,138,61,192,149,234,155,92,161,202,169,125,199,198,160
"COG0307",239,158,224,252,149,158,74,69,163,198,162,173,65,209,244,127,209,180,225,208
"COG0308",676,897,741,684,561,1063,514,483,785,553,911,1053,311,596,799,1062,654,620,736,614
"COG0309",2,32,1,3,5,32,59,25,35,12,31,10,14,3,2,38,2,33,7,33
"COG0310",22,0,35,36,27,0,2,0,1,12,0,3,20,30,40,15,35,10,21,11
"COG0311",44,111,23,50,60,82,0,11,47,58,82,59,8,35,37,84,72,79,49,95
"COG0312",622,480,645,693,678,519,216,205,414,595,435,429,277,845,635,419,734,387,638,383
"COG0313",288,168,338,371,178,149,93,87,200,317,191,215,97,270,322,164,299,224,304,248
"COG0314",92,96,77,71,80,97,46,31,77,98,110,89,30,106,53,121,76,105,66,122
"COG0315",28,31,21,31,29,28,11,9,23,22,131,105,34,110,86,174,120,129,77,144
"COG0316",271,268,308,269,240,243,225,469,197,235,264,210,370,321,250,201,246,270,276,264
"COG0317",713,519,778,791,645,545,341,358,573,720,568,500,361,774,804,585,701,633,703,602
"COG0318",1597,1997,1569,1570,1668,1957,2247,945,1937,1832,2156,1925,796,1293,1421,1725,1804,1578,1528,1662
"COG0319",129,106,139,145,93,108,48,36,69,112,109,116,38,107,119,110,144,100,111,113
"COG0320",82,62,93,90,101,61,28,25,72,84,236,233,96,386,416,237,330,263,408,319
"COG0321",224,134,251,289,183,140,88,51,140,227,163,156,61,234,251,141,214,199,231,204
"COG0322",695,419,804,837,648,504,281,231,542,702,117,139,52,210,183,114,209,178,178,164
"COG0323",203,204,181,160,226,224,227,122,311,226,214,162,121,155,238,258,172,239,214,205
"COG0324",291,219,345,353,242,185,118,96,208,300,219,223,110,312,336,265,344,330,310,244
"COG0325",212,182,249,261,167,141,72,70,170,234,145,170,78,222,238,189,241,197,232,206
"COG0326",353,192,382,291,323,184,163,120,298,288,168,198,117,328,384,203,263,170,372,162
"COG0327",37,22,63,40,32,43,55,29,62,48,29,46,54,38,53,32,41,40,58,35
"COG0328",199,134,195,192,174,111,61,67,122,147,115,106,80,188,188,120,171,123,168,140
"COG0329",521,597,524,542,457,516,230,126,504,598,635,478,234,527,520,550,551,646,525,668
"COG0330",578,637,641,718,609,657,449,257,553,621,622,519,277,544,641,591,643,663,595,596
"COG0331",311,204,292,324,263,181,128,91,184,308,190,230,85,305,310,211,305,290,272,245
"COG0332",375,243,349,313,298,273,258,157,364,279,269,275,167,296,362,333,337,232,307,238
"COG0333",34,25,30,37,23,20,19,17,16,32,22,11,9,27,32,20,25,24,42,23
"COG0334",315,297,368,348,313,348,254,143,418,264,339,351,199,253,459,391,301,275,431,324
"COG0335",158,114,170,218,152,106,70,40,101,159,112,108,41,180,179,101,157,136,190,128
"COG0336",65,47,72,100,72,54,21,21,35,68,183,176,87,288,320,201,248,221,297,201
"COG0337",378,258,408,454,274,260,142,127,286,335,293,246,172,414,454,270,364,319,383,346
"COG0338",90,105,125,57,104,100,470,983,107,113,86,164,1606,466,102,76,62,84,105,125
"COG0339",231,169,252,167,255,237,298,220,260,200,146,257,202,261,261,283,238,136,300,131
"COG0340",272,267,253,265,197,238,79,67,210,220,274,312,85,246,257,191,266,232,237,231
"COG0341",419,217,367,380,187,248,181,140,228,330,248,280,158,337,360,287,337,270,327,255
"COG0342",573,375,622,643,438,382,311,216,402,484,401,391,200,569,583,487,581,500,588,415
"COG0343",468,440,372,487,476,448,134,112,364,389,443,396,124,414,444,353,466,447,378,426
"COG0344",143,184,159,177,115,138,71,58,136,179,152,116,58,178,142,180,141,181,132,206
"COG0345",267,180,245,268,212,182,149,73,160,237,169,169,102,269,246,181,244,198,239,220
"COG0346",304,455,230,235,289,492,381,185,399,333,410,461,200,276,221,329,313,370,257,335
"COG0347",117,82,105,74,99,78,116,61,114,94,70,80,45,91,111,163,117,99,110,71
"COG0348",36,33,9,26,43,109,290,164,171,33,40,73,169,15,26,200,29,44,43,54
"COG0349",214,165,199,190,164,189,183,135,195,241,161,205,79,223,216,141,207,237,201,218
"COG0350",129,149,114,131,97,139,138,49,98,121,149,141,40,96,88,146,101,160,84,135
"COG0351",148,213,159,146,108,196,61,64,161,153,178,205,69,157,148,108,154,235,165,178
"COG0352",111,111,137,149,150,119,125,82,144,158,134,125,76,174,158,121,131,163,175,154
"COG0353",180,164,195,267,178,132,59,63,147,198,182,158,51,191,203,164,189,181,222,186
"COG0354",192,171,223,277,161,124,104,75,138,224,182,173,84,225,243,150,231,212,238,213
"COG0355",143,83,118,146,143,95,52,36,80,121,97,94,56,150,147,108,119,131,134,110
"COG0356",304,263,415,366,319,206,124,95,243,289,263,199,110,327,373,293,319,276,329,242
"COG0357",217,130,228,206,139,142,77,77,136,208,122,125,72,213,199,107,175,166,184,145
"COG0358",166,155,177,182,147,124,155,427,133,167,548,599,1751,738,717,630,640,648,687,641
"COG0359",143,162,196,207,120,127,74,58,96,166,123,119,63,155,145,124,158,179,142,166
"COG0360",130,108,121,131,94,99,54,37,96,120,90,95,42,126,148,108,129,123,129,110
"COG0361",108,103,104,105,112,95,43,41,95,110,125,105,62,123,84,102,108,101,102,120
"COG0362",109,25,102,70,182,51,57,58,97,116,36,85,55,151,163,54,102,49,153,64
"COG0363",125,100,148,111,134,127,114,78,152,117,121,158,84,150,168,159,133,89,129,97
"COG0364",14,6,24,11,52,13,44,38,26,25,32,146,1667,797,124,81,73,29,101,38
"COG0365",1314,1469,1501,1475,1400,1293,715,337,1053,1364,1461,1132,449,1360,1349,1391,1388,1461,1292,1321
"COG0366",251,137,358,267,416,341,280,477,403,278,191,435,320,446,366,262,310,149,392,162
"COG0367",519,493,474,542,463,465,576,609,647,483,441,497,933,534,520,566,466,745,476,616
"COG0368",34,89,36,11,58,78,53,20,58,70,73,63,8,53,74,46,39,53,59,66
"COG0369",156,48,148,116,299,78,112,106,235,141,58,104,141,153,273,45,143,91,285,133
"COG0370",46,98,36,20,46,116,81,57,63,64,104,120,25,34,37,249,41,45,33,91
"COG0371",48,157,47,29,65,142,7,16,55,87,116,142,6,91,95,64,61,107,68,101
"COG0372",534,517,466,472,564,487,260,141,408,491,475,441,188,431,499,439,480,462,473,484
"COG0373",223,368,203,156,168,358,97,73,249,187,330,331,88,178,262,233,167,247,240,188
"COG0374",1,4,0,0,0,9,49,44,48,3,1,2,2,1,1,8,1,0,2,0
"COG0375",0,1,0,1,7,4,9,7,7,0,2,5,3,3,2,6,0,0,2,1
"COG0376",406,239,479,514,509,300,336,209,236,370,261,288,234,308,427,81,386,377,406,282
"COG0377",164,218,145,170,187,185,36,35,122,144,224,152,54,178,144,199,182,217,147,189
"COG0378",62,56,12,23,89,67,50,41,57,85,59,80,17,49,36,56,50,52,25,51
"COG0379",275,191,241,310,276,160,181,94,208,243,196,199,129,279,247,199,226,317,224,279
"COG0380",70,36,28,20,64,97,150,46,22,44,49,107,50,61,18,30,49,10,25,26
"COG0381",188,159,228,273,161,146,147,150,169,198,147,188,281,216,226,253,219,246,196,240
"COG0382",412,269,408,391,376,244,149,145,353,447,290,316,110,450,422,252,365,337,386,388
"COG0383",41,33,67,41,86,34,1,1,36,29,41,19,4,90,31,70,47,28,38,49
"COG0384",92,66,94,80,57,64,99,47,89,62,73,69,39,52,74,56,79,63,101,51
"COG0385",158,107,181,240,182,116,132,69,155,161,115,131,127,193,164,107,144,175,192,172
"COG0386",201,103,232,198,143,103,79,68,129,153,104,102,69,191,197,50,174,126,215,103
"COG0387",49,25,17,20,68,11,10,13,34,20,23,17,11,16,30,6,27,23,38,45
"COG0388",482,645,452,470,609,638,681,351,639,562,678,700,330,522,478,703,557,643,531,703
"COG0389",515,460,566,540,476,500,397,269,488,537,422,469,226,518,551,389,524,480,533,452
"COG0390",15,72,7,6,15,29,19,2,16,9,57,32,5,8,5,66,16,34,11,24
"COG0391",74,152,95,63,126,167,30,31,92,136,28,26,3,31,38,29,30,41,30,36
"COG0392",48,134,43,37,31,109,78,42,87,58,111,112,44,38,87,103,44,100,45,121
"COG0393",42,31,32,35,26,21,21,13,38,30,42,36,15,22,40,51,25,37,44,41
"COG0394",158,87,116,102,123,109,137,78,163,118,108,145,81,127,122,142,138,129,128,125
"COG0395",556,415,535,583,464,388,197,98,246,478,493,494,114,629,416,368,494,348,456,409
"COG0396",289,237,255,301,251,227,75,66,210,280,231,249,93,284,282,176,320,296,291,284
"COG0397",354,232,386,343,414,226,140,120,285,342,199,201,124,399,381,86,348,286,356,214
"COG0398",145,108,139,174,140,120,196,113,146,172,120,110,105,194,201,131,165,134,198,131
"COG0399",834,1082,886,883,699,1018,913,1482,757,881,1059,983,2666,1004,806,1098,773,1115,802,976
"COG0400",214,163,203,210,161,131,101,40,125,199,117,124,74,182,164,170,207,181,184,170
"COG0401",0,0,0,0,0,0,3,1,0,0,0,2,7,0,0,3,0,0,2,0
"COG0402",87,147,61,50,127,143,102,51,101,92,601,495,323,272,317,436,394,409,338,491
"COG0403",751,401,760,765,881,416,239,1532,512,658,407,482,215,730,771,637,701,560,704,598
"COG0404",2943,2509,3112,3265,2390,1955,377,271,1313,2381,2841,1759,588,2857,2351,2310,2830,2326,2371,2266
"COG0405",602,844,667,660,641,800,553,240,854,622,839,516,303,516,710,760,610,788,645,779
"COG0406",176,174,237,148,226,157,164,98,184,233,184,202,103,249,215,126,225,195,231,175
"COG0407",336,192,402,420,286,181,144,117,265,324,200,207,129,327,447,227,314,295,336,225
"COG0408",256,76,331,303,209,107,88,75,163,237,97,145,80,325,283,96,234,161,289,153
"COG0409",2,1,1,1,2,8,57,17,18,2,3,7,14,2,4,15,1,3,4,1
"COG0410",379,485,367,400,452,410,241,114,221,376,556,361,182,404,348,481,410,358,384,392
"COG0411",374,467,344,429,395,406,210,82,229,362,531,308,138,389,325,414,444,384,318,391
"COG0412",171,349,149,189,211,341,185,118,289,208,353,244,74,117,135,301,200,275,166,265
"COG0413",95,67,85,86,90,58,43,26,75,81,228,205,277,390,300,149,396,324,304,281
"COG0414",271,101,272,262,190,104,105,87,156,248,91,142,88,251,275,114,225,166,216,178
"COG0415",990,29,1177,1031,978,130,327,288,548,893,48,321,362,1167,1260,53,841,248,1222,286
"COG0416",248,229,241,214,219,184,115,68,164,257,200,176,87,252,242,298,259,225,231,250
"COG0417",650,348,794,298,871,298,2081,7277,290,372,271,433,8432,1875,451,295,422,337,533,575
"COG0418",88,30,84,31,111,30,75,67,70,115,27,56,45,124,113,32,65,37,91,39
"COG0419",194,262,345,112,255,235,1077,3667,201,205,197,347,3256,826,139,173,177,284,160,283
"COG0420",10,34,8,3,6,39,35,33,26,11,139,152,501,68,15,90,27,129,32,137
"COG0421",76,104,48,22,105,101,126,91,122,91,125,89,72,85,93,103,42,138,71,100
"COG0422",93,178,128,39,138,145,167,124,203,139,177,210,99,144,121,128,98,182,146,137
"COG0423",366,363,330,386,307,307,35,75,270,307,317,258,69,222,359,264,343,319,317,322
"COG0424",214,132,254,199,160,142,129,91,172,186,152,132,95,231,230,180,202,179,209,213
"COG0425",36,69,22,28,21,55,25,23,36,26,52,36,18,20,23,64,24,46,27,26
"COG0426",120,8,107,18,222,13,6,62,70,169,5,80,19,240,179,46,88,16,146,35
"COG0427",4,24,5,8,32,58,94,75,82,24,12,34,70,9,16,39,7,39,47,40
"COG0428",65,34,96,91,48,48,34,26,90,39,44,65,45,32,113,66,50,44,95,26
"COG0429",52,54,50,15,105,50,32,51,68,57,44,49,51,92,72,64,45,38,76,19
"COG0430",7,8,0,0,4,5,6,4,4,3,5,7,8,0,2,11,6,7,1,1
"COG0431",82,94,81,77,89,114,86,94,128,95,99,121,80,75,108,39,76,104,101,88
"COG0432",93,125,92,116,93,86,48,33,105,98,35,25,6,33,33,49,21,22,40,23
"COG0433",42,147,21,28,39,195,156,162,80,73,158,260,83,38,54,137,52,135,69,138
"COG0434",17,32,21,34,28,24,3,0,20,25,28,10,11,35,35,17,38,25,24,23
"COG0435",49,30,66,12,71,41,68,46,76,69,35,44,37,92,98,37,64,32,79,28
"COG0436",1295,1490,1202,1270,1360,1307,738,315,1174,1301,1475,1140,419,1246,1253,1265,1329,1470,1149,1407
"COG0437",176,256,204,168,162,236,135,32,227,165,255,142,46,109,202,300,158,163,176,206
"COG0438",2070,1733,2159,2386,1933,2020,1910,2296,2064,2185,1755,2352,5114,2296,2276,2001,2108,2257,2325,2379
"COG0439",656,733,605,639,784,633,402,232,616,630,689,593,318,514,663,600,655,668,631,629
"COG0440",177,156,184,177,183,142,68,42,109,160,158,143,59,162,164,134,180,178,153,175
"COG0441",755,633,853,883,794,560,254,241,541,720,597,635,214,748,799,582,752,744,760,720
"COG0442",566,524,538,586,555,510,210,142,453,508,542,529,169,537,576,540,545,494,516,537
"COG0443",1000,827,1057,974,1332,816,526,474,848,1043,778,722,485,1080,1131,791,942,872,1006,828
"COG0444",141,485,102,107,183,440,173,22,237,212,508,337,51,142,114,386,204,348,109,377
"COG0445",692,411,772,712,668,352,250,194,511,531,355,380,215,645,668,472,606,496,660,407
"COG0446",1064,1221,1043,1123,862,1108,788,284,718,934,1280,904,402,958,763,1350,1092,933,788,904
"COG0447",47,69,52,34,113,54,7,23,59,80,56,71,6,83,79,161,38,47,69,54
"COG0448",60,28,38,6,128,52,54,76,79,66,50,68,29,96,91,80,31,15,75,32
"COG0449",606,618,618,684,559,584,269,247,452,607,615,592,325,633,620,574,623,610,606,709
"COG0450",111,108,69,106,113,168,199,188,163,125,118,152,136,92,108,139,93,183,118,121
"COG0451",2298,2151,2483,2455,2109,1970,3188,6788,1961,2312,2051,2171,7990,2834,2279,2267,2161,2678,2352,2533
"COG0452",447,341,450,451,391,288,143,103,294,383,337,313,143,407,429,296,453,425,390,401
"COG0454",387,315,362,312,382,446,643,303,391,369,315,440,326,380,455,324,361,288,427,332
"COG0455",15,83,33,22,28,61,83,48,75,38,83,42,24,27,32,72,24,59,31,35
"COG0456",88,178,81,83,89,157,177,95,163,137,158,149,62,101,94,160,125,158,110,163
"COG0457",2064,2782,1707,1932,2043,2490,2654,778,2673,2398,2726,2195,713,1636,2036,2666,1992,2704,1917,2440
"COG0458",307,275,302,357,301,251,108,86,237,291,1021,1008,524,1174,1243,1007,1186,1196,1150,1190
"COG0459",902,940,939,816,1221,863,1428,1971,779,917,909,806,4897,957,959,678,854,886,901,969
"COG0460",415,388,429,380,324,429,181,134,265,374,358,414,159,407,375,334,380,336,371,328
"COG0461",268,232,291,239,211,203,295,297,213,253,200,192,290,229,253,194,215,214,228,257
"COG0462",97,135,103,113,86,83,56,40,82,110,385,328,154,389,439,344,444,426,414,424
"COG0463",1552,1801,1559,1661,1316,1814,1657,1649,1528,1682,1824,2037,2358,1873,1751,2130,1490,1972,1652,1774
"COG0464",319,541,149,102,514,533,139,184,307,371,513,561,160,242,292,314,268,402,233,431
"COG0465",200,145,231,196,337,101,77,73,137,221,514,540,402,1042,998,564,820,659,914,599
"COG0466",642,618,730,819,555,592,391,245,464,606,669,519,456,579,612,670,634,634,682,547
"COG0467",49,10,63,19,97,10,21,26,35,88,13,37,21,115,139,17,78,10,107,34
"COG0468",566,463,673,514,687,411,1050,3302,409,574,441,458,3355,1003,525,440,587,545,574,598
"COG0469",393,278,358,321,392,283,206,166,288,317,291,286,139,367,388,330,396,257,370,225
"COG0470",573,494,596,500,538,420,895,3616,339,511,112,135,877,263,120,83,130,122,117,126
"COG0471",438,431,442,416,442,526,540,256,547,424,479,542,234,403,462,706,413,446,456,439
"COG0472",527,485,614,631,355,391,277,185,385,546,440,486,196,573,585,498,543,490,550,502
"COG0473",598,599,574,558,575,555,219,182,442,543,610,508,221,528,502,423,504,578,491,627
"COG0474",46,79,32,25,239,103,251,144,55,88,111,97,40,64,94,153,86,58,86,77
"COG0475",137,300,137,105,273,369,388,248,241,201,353,375,182,213,175,260,177,289,200,241
"COG0476",314,349,234,259,320,284,212,114,277,307,314,299,102,321,278,308,289,342,249,353
"COG0477",2344,3125,2199,2281,2620,3216,2769,1529,3355,3010,3155,2812,1472,1979,1988,2293,2578,3435,2146,3589
"COG0478",2,1,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG0479",300,352,324,394,309,305,133,117,243,308,328,273,150,310,312,300,318,355,314,297
"COG0480",803,1001,810,809,1059,867,418,272,745,776,992,756,351,749,857,961,818,947,785,894
"COG0481",614,478,711,740,643,418,263,215,488,637,445,442,176,679,725,487,653,543,668,498
"COG0482",400,387,401,441,346,344,170,110,279,389,393,357,151,389,464,343,379,343,416,332
"COG0483",493,470,483,533,462,421,312,163,407,546,500,457,152,508,504,451,520,489,462,492
"COG0484",553,574,538,520,735,545,144,185,463,513,556,551,308,477,552,469,527,646,547,596
"COG0486",442,315,496,528,424,264,190,144,348,383,257,278,161,474,503,376,420,377,480,308
"COG0488",673,585,545,333,702,684,813,474,759,664,523,638,396,535,513,535,627,476,554,415
"COG0489",95,107,117,103,86,132,113,73,120,102,459,551,238,396,492,376,439,501,511,444
"COG0490",0,0,0,0,0,1,0,9,0,0,1,4,0,0,0,1,0,0,0,0
"COG0491",938,1127,948,841,824,1036,809,360,947,922,1037,893,485,762,878,780,891,1013,860,1072
"COG0492",722,535,751,735,775,552,208,291,451,760,527,585,237,679,747,384,660,592,660,561
"COG0493",601,542,507,578,504,489,268,173,356,517,578,480,192,486,353,948,569,545,381,498
"COG0494",488,633,529,537,477,574,498,307,589,522,602,629,339,404,478,478,538,590,457,564
"COG0495",1063,891,1060,1135,898,825,348,279,791,975,869,871,267,1017,1047,721,987,970,1010,972
"COG0496",172,97,167,152,164,129,84,52,142,150,115,94,60,145,185,128,156,136,176,170
"COG0497",211,161,234,140,170,213,161,136,238,209,160,195,91,233,235,238,182,162,181,136
"COG0498",486,752,538,519,470,690,179,129,449,575,680,576,149,478,456,552,496,684,461,653
"COG0499",522,555,554,569,563,560,204,139,400,523,529,459,195,463,517,485,492,518,553,499
"COG0500",1534,2049,1219,1428,1303,1801,1758,1593,1643,1665,1939,1738,1970,1395,1326,1909,1644,1867,1400,1698
"COG0501",301,246,305,337,277,287,363,127,292,258,245,232,185,289,270,374,320,281,306,326
"COG0502",56,97,62,19,90,95,110,72,141,92,86,136,60,83,75,81,42,116,77,94
"COG0503",189,191,147,196,186,163,80,90,172,205,187,178,209,189,177,175,176,199,180,218
"COG0504",648,546,660,699,569,496,192,173,476,606,549,519,214,616,602,487,672,608,616,642
"COG0505",425,379,428,505,452,329,134,112,322,443,384,393,140,433,463,338,457,410,413,416
"COG0506",224,175,295,302,191,255,331,266,206,152,218,254,235,207,253,261,197,145,215,199
"COG0507",216,177,187,104,189,297,503,343,238,190,263,588,186,256,187,237,148,256,228,99
"COG0508",1094,663,1106,1169,1034,722,481,384,664,970,717,789,344,977,1118,404,1005,806,953,767
"COG0509",154,85,127,126,123,96,44,40,111,130,103,95,63,116,146,148,133,126,139,119
"COG0510",74,73,61,60,48,42,0,2,31,43,57,47,16,63,80,55,81,57,67,49
"COG0511",216,218,181,185,256,156,142,127,275,218,179,136,192,169,215,209,220,238,224,208
"COG0512",302,237,241,298,268,211,133,107,226,344,270,251,112,294,323,188,254,237,300,220
"COG0513",1049,829,919,907,1017,858,810,540,803,995,199,222,122,235,189,203,287,193,176,176
"COG0514",221,97,225,93,150,248,256,189,222,111,113,232,153,115,195,142,144,74,167,74
"COG0515",403,269,245,164,1278,307,1564,233,954,625,281,244,293,244,778,391,392,604,440,504
"COG0516",560,485,523,602,627,481,378,717,441,490,511,449,1026,573,551,466,479,524,544,571
"COG0517",658,746,607,695,560,748,576,266,628,552,691,685,357,514,607,764,651,600,620,584
"COG0518",701,831,658,649,592,698,325,190,505,623,755,704,194,625,609,642,655,562,645,590
"COG0519",524,504,512,536,458,427,200,163,380,479,491,459,154,490,532,469,483,414,466,444
"COG0520",778,769,629,710,795,723,391,237,721,777,790,698,268,667,806,908,735,849,700,927
"COG0521",104,142,90,89,110,130,53,53,93,116,112,105,47,111,73,168,95,161,73,129
"COG0522",260,218,244,248,265,189,80,73,193,247,234,206,95,229,277,187,241,216,265,246
"COG0523",315,54,183,65,412,95,190,122,304,375,79,151,91,225,285,50,216,101,244,142
"COG0524",799,770,778,816,701,706,490,260,667,757,773,729,215,691,791,647,751,627,796,756
"COG0525",954,826,960,1080,917,783,366,296,729,966,212,206,66,242,269,206,269,233,245,219
"COG0526",976,978,925,940,860,1064,699,467,974,974,1006,1040,573,952,1031,914,959,946,945,990
"COG0527",516,611,488,476,436,621,302,244,439,525,613,669,234,544,478,386,532,486,445,481
"COG0528",195,205,192,166,178,197,113,74,190,185,189,173,64,159,212,150,185,169,203,191
