"","NOF006","DOF008","NOF012","DLF001","NLM002","NLM032","NOF011","DOM021","NOM019","NOM012","NOM027","NLM001","DLM008","DLM004","DLF006","NLF005","DOF006","DLM003","DLM010","NLM025","NOM026","DLF007","NLF010","NLM022","NOF013","NOF005","DLF012","NLF012","DLM018","DOM023"
"COG0209",194,108,90,156,186,70,123,180,128,57,78,76,105,148,147,137,243,163,159,57,146,182,131,124,136,99,53,134,130,111
"COG0210",439,522,438,342,388,408,334,390,429,516,628,438,380,210,400,366,223,1368,356,360,448,416,451,383,344,345,264,343,528,310
"COG0211",5,7,13,8,7,8,6,5,11,13,7,7,9,9,9,32,15,26,19,33,34,31,33,19,22,30,29,18,29,27
"COG0212",43,62,42,38,53,45,46,56,75,66,79,63,58,54,53,63,57,45,48,61,71,53,71,40,40,48,38,44,52,85
"COG0213",12,29,94,6,6,47,28,5,58,30,57,26,41,7,36,45,10,15,35,23,47,12,12,48,33,22,21,36,40,9
"COG0214",7,39,13,8,95,34,16,7,33,25,97,43,23,4,22,37,7,26,13,54,41,17,14,28,15,29,19,17,34,47
"COG0215",106,159,180,110,202,159,146,159,165,143,137,174,139,118,104,113,105,124,111,135,153,99,109,132,107,115,123,169,164,179
"COG0216",24,37,41,17,47,39,29,24,38,32,42,19,36,16,26,100,56,78,74,89,92,46,51,102,83,90,93,85,132,102
"COG0217",71,63,129,58,76,67,76,83,85,81,55,66,103,53,84,95,68,58,63,67,63,45,57,74,63,66,56,80,64,73
"COG0218",34,42,95,32,60,62,41,27,57,59,56,60,43,52,63,68,32,37,36,67,63,33,38,65,37,49,64,38,62,38
"COG0219",15,50,68,10,11,50,30,10,36,37,82,30,41,14,34,37,6,15,22,25,68,13,11,38,27,33,60,19,38,18
"COG0220",55,71,94,74,66,90,75,60,60,66,110,89,81,75,67,71,58,64,75,77,84,81,87,73,54,85,67,60,85,56
"COG0221",10,21,46,3,4,20,7,6,19,25,20,26,28,8,23,32,2,19,12,17,24,9,9,27,6,9,29,7,21,5
"COG0222",36,55,54,20,22,39,44,18,45,54,32,30,46,33,33,43,22,34,26,48,46,32,26,28,29,35,34,35,29,26
"COG0223",28,32,51,29,47,21,23,28,31,23,41,27,34,33,31,88,95,74,101,132,102,89,108,99,90,85,93,87,94,104
"COG0224",68,136,68,78,134,114,83,88,88,100,118,105,102,86,79,135,95,72,78,113,121,72,88,128,94,97,107,117,95,85
"COG0225",59,27,28,66,16,25,42,45,36,17,15,17,18,60,39,21,49,43,45,31,42,73,52,21,52,38,12,20,21,19
"COG0226",92,100,61,92,123,113,91,93,106,98,125,126,89,129,92,114,151,113,132,114,72,92,114,116,129,75,109,98,93,93
"COG0227",16,11,24,12,19,12,16,19,16,25,20,17,21,23,26,13,9,23,26,22,25,17,23,8,13,18,2,10,22,26
"COG0228",21,33,42,16,20,35,27,26,35,40,34,22,28,16,34,37,19,42,18,43,13,27,17,26,22,16,20,31,31,25
"COG0229",29,23,12,44,1,9,23,31,15,15,9,5,9,40,16,8,23,58,10,19,37,35,22,5,39,12,8,13,11,10
"COG0230",19,10,13,12,4,16,11,17,3,16,2,5,12,17,13,13,15,17,10,8,15,18,28,7,21,20,8,12,15,0
"COG0231",60,83,81,72,64,63,53,79,77,64,60,85,68,61,69,24,9,24,14,30,32,10,24,18,10,26,10,20,28,22
"COG0232",65,68,125,91,147,114,117,79,122,191,26,132,127,87,73,118,96,82,109,154,109,99,84,110,104,110,68,93,154,111
"COG0233",55,45,85,43,68,58,65,61,71,68,60,76,77,64,85,71,70,57,64,72,65,52,72,52,37,67,45,67,47,75
"COG0234",32,40,41,23,30,31,37,27,42,40,32,32,49,34,47,32,20,32,30,40,48,41,31,34,20,33,40,30,35,37
"COG0235",116,129,83,137,177,76,100,133,131,123,206,150,146,131,109,114,128,106,172,115,148,120,142,91,130,104,170,108,129,86
"COG0236",39,53,50,37,22,74,41,40,44,57,23,63,57,55,79,54,28,48,27,49,85,47,66,52,51,62,38,43,34,38
"COG0237",52,63,68,44,71,53,59,58,55,47,80,48,67,54,73,58,58,62,51,64,53,41,52,44,46,54,56,61,63,41
"COG0238",13,42,40,17,20,38,16,21,24,46,36,34,35,14,30,38,3,14,18,39,28,17,12,15,13,28,31,26,32,36
"COG0239",18,29,18,29,4,14,14,27,8,7,39,8,28,31,22,15,34,24,17,19,32,17,40,14,25,22,19,19,13,16
"COG0240",77,90,116,74,107,114,75,88,90,93,127,93,97,83,76,96,74,82,74,116,75,60,85,90,81,69,82,103,105,82
"COG0241",51,14,54,90,83,36,53,88,46,54,13,39,51,122,59,28,69,76,65,321,47,82,68,37,75,58,4,81,66,79
"COG0242",50,155,99,53,61,92,70,67,68,81,83,82,98,59,87,101,49,59,57,98,113,66,64,88,65,65,77,69,90,65
"COG0243",53,58,65,23,100,33,27,55,71,45,54,94,18,99,114,23,85,16,263,32,286,70,42,149,16,31,109,13,22,39
"COG0244",15,76,78,19,16,62,31,37,66,44,81,37,51,44,61,52,25,38,48,41,61,30,42,56,22,46,49,38,64,31
"COG0245",44,42,38,53,59,51,55,62,76,59,59,60,69,48,57,65,56,48,42,55,61,43,63,63,46,69,41,62,45,58
"COG0246",101,162,85,114,111,110,108,76,128,186,300,155,123,96,116,35,34,27,52,49,44,43,23,55,53,44,34,46,48,83
"COG0247",96,15,105,54,95,66,136,112,74,58,109,59,108,95,113,57,97,128,100,128,74,52,69,70,47,62,71,116,64,75
"COG0248",75,98,53,71,96,65,44,55,74,52,194,80,47,65,88,64,65,38,97,34,108,73,98,71,55,62,96,39,99,70
"COG0249",230,196,379,247,406,303,269,264,306,263,130,273,240,289,224,330,326,268,245,290,222,178,258,337,304,283,220,291,387,304
"COG0250",49,73,87,56,88,72,60,62,89,87,91,84,75,61,76,81,62,60,86,92,95,66,90,68,58,85,63,69,89,96
"COG0251",83,63,57,116,63,62,114,85,82,105,36,109,100,82,135,79,96,112,147,86,113,101,78,81,76,78,33,93,83,75
"COG0252",170,98,94,135,164,120,160,182,125,117,110,104,168,170,142,113,149,149,119,84,98,145,154,97,125,119,94,124,109,136
"COG0253",72,78,93,85,100,71,76,74,82,86,83,88,92,83,94,75,79,72,64,96,85,77,97,82,66,93,88,62,86,81
"COG0254",13,23,33,18,13,16,26,23,19,22,21,14,22,28,17,21,11,31,12,25,33,17,18,20,6,11,17,13,17,22
"COG0255",4,26,24,6,5,13,13,6,14,14,34,15,23,5,12,18,5,5,12,19,32,8,3,13,9,12,16,13,16,7
"COG0256",38,65,63,31,61,44,30,57,42,61,63,50,60,40,50,65,40,48,51,60,55,50,43,49,33,46,40,41,51,60
"COG0257",1,2,0,1,0,2,0,0,0,3,4,1,0,0,1,1,0,0,2,1,8,1,3,2,4,4,2,4,1,0
"COG0258",145,225,255,151,273,230,227,188,265,204,182,226,172,158,168,189,171,181,184,322,150,148,157,151,170,182,193,190,256,209
"COG0259",55,1,14,23,1,7,20,14,9,4,1,9,17,21,15,6,16,24,11,14,11,11,15,3,11,13,0,16,3,7
"COG0260",14,13,9,10,7,2,2,7,10,10,5,8,5,4,23,9,17,13,28,30,45,2,3,12,3,10,18,5,10,3
"COG0261",37,32,70,21,41,30,32,34,33,55,45,34,33,38,66,48,26,48,31,35,53,36,40,35,28,38,38,33,54,54
"COG0262",63,69,49,60,96,51,60,68,59,48,49,63,71,71,76,44,64,63,64,58,59,55,60,65,58,67,44,63,49,63
"COG0263",64,59,51,61,24,87,84,54,69,61,118,60,94,76,70,68,97,50,67,45,64,83,56,88,60,88,76,85,100,63
"COG0264",77,70,134,78,118,83,92,102,107,116,70,110,103,94,90,29,39,33,33,40,41,37,41,40,22,21,29,29,41,47
"COG0265",159,219,185,97,208,187,137,155,156,146,187,216,196,108,165,211,81,181,111,183,189,123,127,174,137,136,323,150,177,101
"COG0266",23,13,49,17,9,11,21,18,11,13,36,13,14,11,39,9,10,44,28,25,25,8,20,11,32,15,23,15,8,3
"COG0267",22,10,14,23,7,8,10,16,6,17,14,9,9,16,15,9,16,18,8,17,12,22,20,8,8,10,5,9,16,13
"COG0268",3,23,19,8,1,18,9,7,11,29,34,11,19,4,18,20,3,7,9,20,30,6,9,19,6,16,29,5,14,9
"COG0269",0,9,2,0,4,1,0,2,3,0,1,0,3,0,4,0,3,0,17,2,7,1,0,4,0,1,6,3,0,0
"COG0270",211,203,232,74,447,243,229,187,215,296,104,320,195,209,245,294,131,228,160,317,119,82,143,202,140,152,296,221,235,296
"COG0271",1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,6,0,5,0,0,3,0,0,3,0,0,0
"COG0272",177,167,230,151,220,189,185,140,217,181,185,175,175,129,206,241,119,1484,130,272,148,99,147,176,123,168,144,153,167,171
"COG0274",90,82,51,67,137,65,83,99,67,88,106,100,95,74,55,79,66,88,83,76,71,59,65,69,80,84,26,64,68,100
"COG0275",68,134,137,76,101,145,113,89,107,100,136,124,103,90,108,27,32,23,27,38,24,34,37,41,26,41,31,43,30,36
"COG0276",3,6,1,0,5,4,1,2,8,4,0,3,0,2,5,4,5,1,2,1,11,4,3,7,0,0,8,1,1,1
"COG0277",70,43,54,34,32,61,75,71,48,51,101,34,75,42,131,35,70,80,100,83,75,43,48,54,40,62,23,86,74,23
"COG0278",3,2,0,0,3,1,0,0,1,0,0,3,0,0,3,1,0,0,5,3,11,2,0,0,0,0,2,0,0,0
"COG0279",10,9,12,46,6,25,9,9,28,16,10,13,11,58,24,9,17,13,23,91,50,34,15,21,21,8,3,12,11,5
"COG0280",295,113,254,281,339,139,255,338,179,153,78,258,209,319,188,179,324,227,263,182,160,241,287,169,235,249,76,230,224,250
"COG0281",123,77,127,138,231,115,135,171,139,103,42,142,126,195,140,167,214,98,126,147,118,111,191,136,127,162,107,160,157,130
"COG0282",73,166,181,63,120,129,98,97,129,144,53,107,124,66,101,130,61,105,98,137,105,58,62,115,89,88,109,116,126,138
"COG0283",54,80,93,40,96,73,61,40,83,65,118,76,72,46,54,66,37,46,57,91,68,38,44,65,51,55,49,47,79,76
"COG0284",69,95,74,80,91,94,66,89,80,73,107,77,68,77,62,100,76,74,56,87,74,71,84,68,89,99,62,84,109,89
"COG0285",62,142,77,72,135,158,89,114,131,141,130,134,135,81,123,142,73,101,114,129,137,115,78,130,104,99,157,105,128,127
"COG0286",177,220,168,196,460,258,243,313,254,271,226,342,243,239,345,289,120,227,275,414,193,248,174,181,207,238,95,281,295,340
"COG0287",8,17,11,16,1,17,15,11,30,27,38,12,27,8,17,33,32,30,37,51,54,38,36,69,40,50,61,63,50,21
"COG0288",28,30,8,34,11,24,16,32,29,30,43,10,7,20,29,12,29,31,30,26,42,35,19,20,23,14,21,21,33,53
"COG0289",72,77,65,51,93,93,71,75,76,74,94,77,80,95,101,98,83,70,77,65,80,65,101,88,60,79,65,82,86,87
"COG0290",40,64,87,36,57,69,59,68,63,68,71,60,70,51,71,76,41,62,55,66,60,55,60,49,42,62,43,44,63,76
"COG0291",10,13,21,21,21,21,17,22,21,20,14,22,34,21,40,29,17,19,17,15,18,30,18,14,12,21,22,19,26,9
"COG0292",23,53,77,26,22,42,29,21,43,41,40,31,28,33,56,56,29,37,30,57,58,30,36,39,28,33,48,26,46,37
"COG0293",2,4,2,1,1,0,1,1,5,4,0,2,0,4,1,0,4,0,8,16,9,1,1,5,1,2,1,1,0,1
"COG0294",60,29,35,97,87,32,58,69,60,51,62,59,42,95,58,45,50,72,75,76,58,56,76,39,58,40,48,51,62,80
"COG0295",35,42,70,22,56,37,51,46,53,51,20,54,44,37,40,45,38,46,37,37,45,43,40,45,40,28,49,29,56,55
"COG0296",160,230,140,187,179,206,182,175,232,198,284,185,259,123,192,242,214,206,150,136,208,198,182,284,257,254,277,229,302,249
"COG0297",79,89,82,82,89,123,100,100,135,123,103,89,125,86,112,118,70,94,96,117,115,94,90,117,104,128,117,129,117,109
"COG0298",0,5,3,3,3,7,1,3,1,1,22,4,2,2,4,1,1,10,2,1,5,0,8,2,0,3,1,6,2,5
"COG0299",42,50,35,44,10,73,48,82,79,54,48,42,66,75,75,55,56,45,34,18,67,62,66,56,54,77,51,70,62,36
"COG0300",58,56,113,70,72,74,58,33,78,63,55,65,69,60,66,76,80,58,62,41,78,77,44,69,68,68,23,63,58,53
"COG0301",17,86,70,10,10,91,36,22,55,79,38,42,58,15,51,62,11,17,47,52,76,19,9,81,50,49,75,45,56,17
"COG0302",47,41,37,46,73,50,42,49,61,66,23,84,50,54,59,56,70,708,46,69,63,60,47,53,34,45,53,55,65,73
"COG0303",16,56,27,12,15,53,17,24,38,54,133,17,51,19,28,19,25,15,35,15,71,16,22,38,40,37,94,36,35,11
"COG0304",178,192,141,187,182,186,153,125,149,126,324,190,122,205,126,157,242,113,150,201,152,177,216,177,189,181,146,159,159,172
"COG0305",137,209,254,179,213,175,166,153,156,148,262,189,175,155,174,149,202,167,125,168,135,130,158,151,162,142,115,172,219,153
"COG0306",45,10,42,43,9,15,21,18,20,10,95,15,8,39,39,19,66,22,39,8,48,35,62,18,29,35,11,11,17,23
"COG0307",44,30,30,41,54,35,52,56,44,42,44,33,47,45,34,40,51,53,38,47,56,47,48,51,23,63,23,47,52,66
"COG0308",14,126,10,26,11,19,17,57,28,17,85,13,8,36,28,10,52,65,24,59,45,31,22,42,43,9,18,26,38,27
"COG0309",13,48,23,11,13,46,14,20,20,22,87,21,32,14,22,30,21,14,36,18,52,14,23,43,31,32,22,35,35,13
"COG0310",0,13,7,10,1,24,1,5,8,7,39,8,16,3,8,12,12,10,15,2,19,3,16,4,2,7,32,7,11,7
"COG0311",4,24,12,4,52,16,5,9,21,25,65,16,27,9,8,35,5,14,9,37,25,8,6,18,7,19,18,15,22,13
"COG0312",83,33,36,18,12,49,124,74,38,25,1,34,86,47,55,46,21,80,56,95,73,22,41,42,34,35,10,70,18,12
"COG0313",100,119,117,101,90,118,93,113,125,101,111,115,102,132,120,100,121,123,127,115,99,93,116,97,87,107,88,105,121,98
"COG0314",0,2,0,0,1,1,2,1,1,0,0,1,0,2,1,4,0,0,5,0,12,2,1,4,0,1,1,0,0,1
"COG0315",7,37,5,3,6,25,7,9,10,9,52,3,19,4,14,13,5,6,15,2,25,3,6,23,9,24,38,9,15,8
"COG0316",6,7,3,1,9,1,3,4,5,2,0,9,0,6,13,0,1,1,27,26,34,4,4,13,0,1,6,1,0,5
"COG0317",233,240,301,216,434,253,280,306,318,270,237,227,237,252,248,269,238,271,227,325,222,214,231,240,251,244,192,284,297,362
"COG0318",176,93,320,199,132,147,208,170,244,219,47,154,140,199,212,152,239,119,227,165,153,240,186,182,189,269,75,186,151,140
"COG0319",54,59,61,37,62,76,59,52,62,58,67,70,67,28,60,76,32,60,46,77,65,35,37,64,46,44,38,53,56,54
"COG0320",63,5,24,56,16,28,44,78,34,16,1,20,36,93,42,24,64,52,53,6,24,49,82,27,32,52,6,50,24,52
"COG0321",37,2,27,56,14,21,27,58,27,11,0,8,27,42,21,15,30,41,44,5,19,39,36,19,21,15,6,12,17,35
"COG0322",144,157,207,148,180,168,171,155,185,185,153,181,140,122,138,144,103,158,144,205,136,90,119,182,150,160,159,150,168,172
"COG0323",111,106,234,104,200,166,129,141,152,140,81,147,122,145,138,175,123,142,120,126,108,98,145,135,123,139,116,157,120,113
"COG0324",158,97,169,137,195,103,129,172,111,121,93,110,143,140,112,124,142,118,123,143,96,94,122,119,84,115,77,137,134,152
"COG0325",55,63,46,61,74,78,59,62,81,77,89,66,79,59,89,66,45,54,55,94,85,64,64,83,52,65,59,59,88,56
"COG0326",185,123,251,254,201,205,177,163,192,210,111,159,187,202,150,189,154,163,117,205,139,197,177,174,159,196,143,159,156,247
"COG0327",55,68,49,52,78,36,56,73,68,49,104,57,79,51,60,49,44,87,40,66,42,51,47,41,43,45,44,51,57,72
"COG0328",13,32,45,3,5,32,12,30,45,30,24,11,23,6,28,25,12,547,8,94,20,5,2,21,4,17,8,7,20,15
"COG0329",145,139,145,193,157,174,168,136,157,146,191,140,175,144,206,132,159,157,175,144,169,219,179,147,147,169,190,201,181,138
"COG0330",87,110,137,59,167,125,96,62,113,143,92,162,98,87,132,131,76,65,103,198,110,90,73,110,78,113,166,112,101,78
"COG0331",82,185,95,65,102,104,86,78,72,76,288,98,60,81,81,87,86,72,70,70,85,84,78,78,76,90,101,83,109,92
"COG0332",150,80,170,213,120,98,144,145,117,113,89,129,94,149,176,114,138,121,116,223,112,186,112,107,125,189,28,148,105,149
"COG0333",12,8,26,10,13,20,12,8,13,10,3,10,6,15,12,11,8,12,15,13,14,16,9,11,10,11,13,18,19,17
"COG0334",189,127,145,173,205,146,162,184,167,162,122,148,179,196,199,230,198,166,143,146,139,169,215,176,166,194,120,207,224,212
"COG0335",28,39,70,38,38,44,36,35,37,58,25,44,46,34,51,50,32,40,40,48,45,40,39,26,36,41,28,39,43,48
"COG0336",58,72,84,58,61,71,64,55,81,73,88,81,91,44,71,81,40,72,45,93,84,55,53,69,57,72,61,50,86,67
"COG0337",59,83,67,75,83,82,84,81,118,96,116,100,94,68,77,76,80,78,89,97,90,71,66,87,88,70,65,83,110,108
"COG0338",25,18,42,15,17,72,41,52,60,58,60,31,35,71,77,44,75,45,100,77,45,99,155,65,59,67,56,36,43,49
"COG0339",263,18,133,188,322,77,222,264,165,166,8,231,144,279,124,143,217,278,229,250,61,215,247,131,169,172,22,192,146,313
"COG0340",87,117,88,66,94,106,84,68,107,98,92,88,92,80,96,63,55,75,71,94,82,69,71,99,71,81,131,90,83,100
"COG0341",63,83,97,78,9,92,77,35,56,68,89,48,72,57,48,77,41,68,32,57,67,55,35,68,79,70,56,71,46,21
"COG0342",141,101,175,107,324,143,192,124,168,174,112,253,113,97,143,244,125,168,160,239,98,85,92,153,173,127,73,188,161,193
"COG0343",79,91,145,73,132,103,101,91,109,114,119,115,87,67,100,104,87,94,123,119,90,67,79,108,71,85,72,102,107,100
"COG0344",4,21,21,7,6,25,6,3,19,9,12,9,21,3,14,41,15,21,20,23,65,7,15,58,37,37,31,35,34,15
"COG0345",74,60,55,90,63,92,74,62,80,53,68,70,65,97,76,59,116,55,79,59,84,73,95,77,63,82,79,52,68,79
"COG0346",124,60,105,146,38,77,84,145,81,85,96,66,103,134,113,65,144,124,140,38,95,166,139,62,97,116,52,75,57,88
"COG0347",42,108,57,42,48,111,65,39,79,85,66,99,72,42,63,101,47,35,55,106,83,63,51,92,64,76,131,97,77,68
"COG0348",99,98,77,103,25,109,116,52,99,75,23,52,108,59,101,68,75,124,58,64,71,81,41,71,122,98,86,87,75,82
"COG0349",2,12,0,2,3,2,0,0,3,3,18,1,0,1,4,2,1,0,4,16,19,1,0,3,0,0,5,0,4,0
"COG0350",55,61,54,72,56,63,45,42,74,45,47,53,70,66,63,47,77,35,45,37,69,58,53,57,35,60,46,57,42,37
"COG0351",70,98,45,52,129,76,59,77,83,96,137,116,77,84,83,57,56,77,74,152,84,53,91,79,79,92,102,85,118,142
"COG0352",36,116,40,41,83,65,62,53,68,57,167,74,70,44,67,80,46,41,50,70,92,40,47,71,66,56,110,68,74,80
"COG0353",57,91,79,32,87,55,62,54,76,75,96,81,75,62,64,71,47,57,68,58,71,34,44,66,55,59,57,67,71,67
"COG0354",4,2,0,0,2,1,0,0,2,1,0,2,0,7,8,0,1,0,9,1,8,3,4,6,0,0,2,0,0,0
"COG0355",15,32,15,9,36,38,31,25,28,25,53,19,38,13,29,31,16,16,17,29,64,12,18,42,18,24,32,23,34,30
"COG0356",71,121,53,69,118,112,89,62,102,100,118,108,122,67,85,98,62,68,75,120,162,93,107,121,111,98,84,102,128,109
"COG0357",45,111,97,46,96,86,63,62,82,78,102,84,95,46,64,61,54,63,55,83,77,46,56,70,63,69,83,57,83,70
"COG0358",244,263,331,192,197,309,213,232,313,316,211,319,268,237,264,270,220,215,196,316,201,148,207,287,215,264,236,246,198,236
"COG0359",31,63,58,44,42,59,51,58,57,45,68,52,54,45,68,59,39,59,43,47,78,47,51,62,43,52,61,48,60,71
"COG0360",29,43,46,27,21,53,31,30,43,44,57,40,34,36,55,39,25,41,34,49,42,32,44,39,25,37,37,15,52,39
"COG0361",27,37,35,21,22,42,31,20,36,37,29,50,36,33,43,37,22,32,19,40,50,25,31,22,22,37,22,28,40,27
"COG0362",58,74,35,58,4,20,60,54,30,17,114,14,25,59,38,25,69,47,39,3,42,71,68,17,36,53,23,42,19,21
"COG0363",218,123,102,220,113,97,196,214,125,160,97,201,211,217,134,157,204,187,154,186,99,199,173,116,147,174,142,202,121,254
"COG0364",80,50,40,67,11,23,65,76,24,16,85,27,47,78,47,23,82,54,36,6,21,67,75,27,47,60,25,56,5,28
"COG0365",116,11,36,90,115,49,85,93,90,57,8,71,63,82,86,73,102,73,83,86,54,84,89,68,71,81,130,93,59,87
"COG0366",415,1102,327,261,887,708,463,369,446,726,968,511,547,325,398,602,253,534,357,687,425,246,359,634,402,451,973,486,598,580
"COG0367",65,150,287,69,164,170,122,80,111,126,66,117,126,72,88,123,117,127,86,126,122,93,63,174,100,137,229,118,129,116
"COG0368",5,12,5,4,4,10,5,7,13,10,11,8,12,3,11,32,20,26,16,16,38,17,33,31,27,27,31,32,34,19
"COG0369",3,2,0,0,2,4,0,2,6,0,0,3,0,0,5,0,0,0,19,2,12,1,2,6,0,0,4,0,0,0
"COG0370",171,204,235,156,286,297,237,215,382,334,267,266,287,174,246,313,144,191,230,295,234,130,154,279,226,273,400,319,314,216
"COG0371",23,89,29,31,23,68,41,25,58,52,169,36,41,21,53,56,28,33,52,37,51,71,21,45,33,56,61,54,33,22
"COG0372",114,168,80,101,124,166,119,117,165,147,144,160,160,101,120,137,110,74,120,134,141,129,147,174,101,146,141,139,162,140
"COG0373",10,21,12,7,7,29,15,16,23,10,66,19,9,18,22,10,6,8,21,13,30,18,13,23,6,13,64,25,17,16
"COG0374",17,7,10,13,20,7,3,19,19,5,123,8,2,17,19,3,12,11,8,1,31,8,21,22,6,6,6,4,7,13
"COG0375",5,13,10,5,5,18,5,7,13,15,38,12,18,4,18,10,9,4,7,7,13,4,7,16,6,2,6,3,18,9
"COG0376",7,5,0,0,6,1,1,2,0,0,1,1,0,0,6,0,11,0,13,1,8,3,2,9,0,2,9,1,0,2
"COG0377",11,1,5,6,14,2,9,6,7,7,0,8,3,11,7,11,29,37,31,32,12,23,15,25,16,12,4,26,38,50
"COG0378",7,32,13,17,5,31,13,16,31,19,92,19,23,8,19,24,7,23,27,29,83,28,49,33,12,25,30,13,37,24
"COG0379",75,42,47,44,106,66,54,93,62,62,79,96,74,68,58,71,58,71,59,93,61,55,61,81,72,57,73,92,98,85
"COG0380",57,9,21,58,13,12,12,37,23,11,1,12,14,77,30,19,57,28,42,2,20,38,65,16,22,29,9,24,4,23
"COG0381",158,61,155,195,136,78,196,150,89,141,26,72,121,168,169,89,108,132,110,95,93,142,130,74,125,92,21,136,52,104
"COG0382",8,10,8,21,96,5,6,14,18,19,54,38,4,3,20,29,3,35,13,38,13,3,12,14,8,2,2,1,15,27
"COG0383",231,107,96,174,15,96,262,92,159,185,25,98,153,76,175,68,119,142,33,44,37,144,78,150,151,115,143,116,115,96
"COG0384",2,4,4,2,2,3,10,1,17,2,2,3,10,5,15,4,8,10,21,11,2,7,1,4,2,3,2,1,6,4
"COG0385",23,71,27,13,101,47,34,24,46,39,117,25,28,15,51,38,11,31,28,167,46,11,17,42,21,32,59,39,73,69
"COG0386",23,8,16,36,53,9,14,10,7,6,2,33,4,35,17,21,39,10,12,29,30,51,39,11,23,24,9,7,26,6
"COG0387",0,3,0,0,2,0,0,1,0,0,0,1,0,0,2,0,2,0,10,4,12,4,0,9,0,0,6,0,0,0
"COG0388",286,123,247,261,373,240,284,282,326,255,188,287,320,284,241,274,263,269,250,312,202,202,250,254,221,258,239,280,311,367
"COG0389",130,234,256,103,187,208,135,162,193,192,147,152,196,99,158,189,111,117,140,149,163,108,76,189,174,161,257,167,169,115
"COG0390",23,34,12,31,29,10,32,31,14,5,27,3,21,29,29,25,21,14,23,6,17,32,29,19,23,20,11,23,11,17
"COG0391",4,45,106,1,4,24,18,4,24,13,43,9,8,4,25,11,9,10,12,8,41,8,9,6,3,6,8,2,18,6
"COG0392",10,112,30,7,11,49,19,14,18,26,129,26,35,8,25,31,9,13,18,12,44,12,13,38,31,23,104,21,30,8
"COG0393",44,19,18,28,8,14,37,17,29,23,7,32,21,26,25,21,38,32,11,31,20,40,30,11,23,40,18,27,12,21
"COG0394",74,148,97,90,73,92,63,101,80,70,133,98,105,101,81,30,43,16,31,20,21,36,43,29,21,28,19,26,40,30
"COG0395",171,844,242,244,70,617,262,113,298,603,572,359,515,104,244,536,143,436,185,108,393,212,120,397,248,353,1199,339,279,55
"COG0396",63,33,89,49,95,82,85,63,91,60,105,77,87,57,58,70,55,45,37,69,43,45,62,74,51,45,26,62,80,76
"COG0397",2,11,0,1,5,1,0,2,1,0,0,1,0,1,0,0,2,0,7,3,22,1,3,2,0,0,2,0,0,0
"COG0398",9,24,56,8,8,13,8,9,20,23,65,13,16,9,34,22,10,11,11,17,23,21,10,14,2,11,19,10,17,8
"COG0399",256,87,192,208,157,144,282,182,181,177,114,204,310,221,213,187,232,222,131,193,125,247,167,220,251,196,168,225,100,102
"COG0400",2,13,1,0,1,1,0,3,3,8,34,1,0,3,2,2,1,0,5,1,4,1,2,5,1,1,0,0,3,0
"COG0401",1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,2,0,2,0,0,1,0,1,1,0,0,0
"COG0402",45,125,76,53,39,48,58,44,140,81,197,71,94,61,159,69,108,120,92,51,128,72,44,65,32,68,114,46,94,42
"COG0403",77,25,40,107,48,39,122,134,71,38,98,37,74,110,69,76,120,118,65,24,37,96,103,81,78,86,13,109,89,109
"COG0404",81,4,56,75,49,32,64,84,51,43,67,38,52,91,54,47,72,85,77,14,26,95,95,44,42,54,12,77,43,65
"COG0405",3,5,5,10,9,4,3,7,31,2,5,8,11,3,20,4,23,3,26,36,11,6,3,12,7,4,16,5,13,5
"COG0406",41,279,81,69,74,181,82,69,120,108,270,81,105,73,117,129,52,81,81,77,117,50,66,137,98,89,110,94,133,74
"COG0407",25,8,38,49,7,11,40,8,26,19,1,5,27,34,17,19,52,26,28,5,24,67,36,22,26,32,23,26,11,9
"COG0408",1,2,0,0,2,0,0,0,1,0,0,0,1,0,4,0,0,0,9,2,12,1,0,0,0,0,0,0,0,0
"COG0409",12,28,5,6,8,20,8,8,10,3,71,6,3,3,17,4,2,7,9,3,22,9,14,9,5,9,2,7,10,15
"COG0410",21,60,35,14,15,40,39,25,52,46,90,21,33,11,58,18,3,10,17,12,16,8,4,6,12,7,18,8,13,4
"COG0411",15,51,36,17,22,37,46,19,46,51,91,21,44,7,67,31,16,22,35,25,40,28,12,27,31,39,20,23,39,9
"COG0412",7,2,0,0,5,0,1,1,2,0,0,2,2,1,6,0,12,0,17,3,12,5,1,18,0,0,5,0,0,0
"COG0413",55,14,26,34,67,23,48,64,36,49,53,57,44,41,35,67,41,43,54,63,31,42,50,41,47,47,20,49,45,75
"COG0414",64,31,63,65,91,38,56,84,71,67,61,77,48,71,68,55,50,53,69,85,39,65,60,39,53,63,49,50,70,88
"COG0415",4,1,0,0,1,0,1,3,0,0,0,2,0,0,3,1,3,12,11,8,8,2,0,5,0,0,5,0,0,0
"COG0416",8,70,53,11,11,98,33,19,75,48,79,50,75,18,47,20,6,5,15,16,21,3,5,29,9,11,23,13,20,9
"COG0417",3,3,0,0,3,0,0,1,1,1,1,3,1,1,4,1,1,1,5,1,6,1,0,5,0,0,1,1,0,0
"COG0418",2,5,0,1,1,0,0,1,3,0,0,3,0,0,5,1,1,0,11,0,3,3,0,5,0,1,3,0,0,0
