"","DOF006","NOM005","DOM010","NLM023","DLM005","DLM011","DOF007","DOM015","NLM001","NLF008","NOF002","NOM019","NLM017","NLM026","NLM029","DLM003","NOF006","NLM007","DLM006","NLM010","NOM012","NOM017","DOM024","NOF008","DOM003","NLM032","DLM010","NLF010","DLM015","NLM021"
"COG0209",220,134,172,174,129,146,189,141,84,256,119,129,126,106,81,178,193,137,85,151,54,36,151,129,78,72,142,133,168,139
"COG0210",240,373,289,329,409,334,340,313,399,270,343,401,546,436,333,1358,414,315,408,364,516,472,312,340,460,388,353,426,284,307
"COG0211",18,17,31,22,32,23,14,24,29,22,25,23,25,32,30,27,12,22,25,25,32,31,20,28,29,30,16,22,17,22
"COG0212",45,36,63,36,61,68,38,59,36,60,31,71,42,53,64,11,19,15,13,15,27,16,21,19,24,23,10,21,20,20
"COG0213",7,41,13,14,30,25,7,44,35,20,30,51,25,58,53,12,6,12,12,30,32,20,27,23,23,41,25,10,18,27
"COG0214",12,24,24,4,22,6,11,16,43,10,15,34,6,12,45,18,9,14,64,35,27,77,16,12,51,19,15,10,18,14
"COG0215",133,132,140,147,104,123,122,146,187,149,121,147,93,163,127,111,104,135,153,138,160,159,115,132,119,150,131,118,116,155
"COG0216",66,69,101,65,73,79,73,100,101,95,82,114,94,129,122,67,58,94,78,86,89,116,60,111,101,103,80,51,87,96
"COG0217",21,29,32,32,33,31,17,27,22,22,32,30,17,28,28,63,56,61,84,74,69,82,65,78,62,69,58,53,58,100
"COG0218",31,40,49,42,69,51,32,48,40,37,36,62,55,64,47,49,41,41,63,41,68,56,43,53,64,69,36,49,30,46
"COG0219",8,48,20,18,34,18,10,22,23,16,30,34,12,58,55,18,13,23,21,29,50,25,27,32,28,53,27,13,26,23
"COG0220",66,68,67,61,81,66,57,92,60,56,55,63,82,65,61,73,44,75,92,69,70,49,76,77,60,68,75,81,70,85
"COG0221",1,26,10,16,15,10,3,12,28,5,9,34,24,39,27,19,12,4,29,25,19,2,17,16,21,22,25,10,12,15
"COG0222",25,40,35,37,46,28,24,20,37,21,50,39,26,50,42,33,22,38,46,26,40,25,44,44,48,40,25,22,31,32
"COG0223",77,91,103,69,83,94,86,87,102,95,70,80,81,106,89,86,95,117,106,87,82,98,95,127,123,108,106,108,105,94
"COG0224",87,82,99,77,79,108,69,106,109,93,81,106,98,90,157,75,75,123,110,129,95,120,125,92,92,104,75,109,91,115
"COG0225",55,35,32,40,34,44,50,36,11,34,46,45,25,26,10,37,58,37,22,28,20,43,34,28,47,21,54,58,36,33
"COG0226",129,114,90,113,102,83,110,111,126,122,107,111,87,114,105,89,100,112,101,88,106,108,136,83,119,97,103,92,96,103
"COG0227",11,12,14,17,31,25,12,24,15,28,11,13,7,8,13,10,5,4,7,2,7,10,4,9,8,3,4,6,2,2
"COG0228",12,30,30,23,44,27,23,31,21,17,37,47,20,24,40,39,23,24,27,27,38,33,35,36,29,36,16,13,22,30
"COG0229",27,13,23,31,24,23,50,16,7,16,43,24,22,19,8,38,30,28,3,21,6,7,4,19,15,12,17,16,19,24
"COG0230",17,4,11,9,10,15,13,6,10,6,15,2,20,6,10,16,22,15,12,9,9,1,13,22,2,9,9,19,21,9
"COG0231",46,78,80,77,70,62,62,59,74,70,48,68,50,74,73,65,60,54,76,42,65,60,70,69,90,76,54,63,58,62
"COG0232",91,88,61,68,74,103,87,99,138,89,88,102,101,112,106,80,66,98,140,93,188,170,106,96,118,90,108,95,89,108
"COG0233",68,53,83,74,68,70,68,76,60,64,58,78,58,65,59,53,62,51,76,57,70,71,59,71,61,67,62,64,73,76
"COG0234",21,37,24,26,40,36,24,30,31,16,39,30,15,36,36,36,38,33,34,29,42,25,39,36,45,38,24,38,37,34
"COG0235",129,156,120,128,102,146,142,135,145,155,116,148,134,105,69,86,121,132,121,86,112,102,115,88,149,84,160,144,111,98
"COG0236",39,43,41,43,64,51,29,42,50,43,51,45,51,56,50,38,34,58,68,59,68,38,38,43,30,76,36,67,41,57
"COG0237",13,11,17,14,19,12,19,13,16,13,10,19,13,17,22,51,49,41,54,58,55,45,44,64,45,53,49,44,53,67
"COG0238",9,16,20,26,29,10,13,17,17,22,20,25,20,28,27,27,12,13,29,15,55,39,11,24,30,20,23,16,16,19
"COG0239",39,17,13,13,30,27,35,31,8,26,12,15,26,9,9,18,27,18,6,22,16,3,29,17,22,6,14,40,20,20
"COG0240",74,89,109,79,97,97,87,79,97,110,76,88,75,78,119,26,29,28,34,24,28,41,24,36,35,31,25,34,24,23
"COG0241",56,41,71,66,74,97,88,52,48,62,51,43,40,28,45,92,84,44,111,45,59,84,67,55,50,40,70,75,56,39
"COG0242",41,69,46,76,90,71,53,66,76,46,63,87,73,86,97,84,62,69,76,79,81,72,84,81,77,68,64,74,66,81
"COG0243",95,478,72,121,109,65,78,18,81,127,87,64,35,17,21,21,70,72,15,95,46,20,29,14,323,48,260,43,43,104
"COG0244",34,59,38,40,64,61,33,52,38,48,37,52,18,63,61,40,25,47,44,53,39,28,50,41,29,54,56,50,32,56
"COG0245",53,59,52,60,50,60,41,51,60,49,37,66,56,60,57,66,36,85,59,49,52,54,49,79,62,56,52,62,40,47
"COG0246",95,209,100,130,164,117,152,130,135,186,85,105,210,136,87,72,97,156,126,93,159,340,77,74,317,123,153,82,98,79
"COG0247",117,121,135,96,135,84,76,78,48,175,89,70,50,41,91,149,90,90,64,75,47,68,103,57,98,61,100,60,81,110
"COG0248",66,109,81,59,93,59,67,41,75,64,72,78,39,71,72,50,53,79,37,67,52,74,45,60,97,74,97,76,43,48
"COG0249",340,232,300,239,220,292,288,322,275,217,231,288,311,332,324,248,219,303,325,320,263,207,319,288,164,274,246,242,263,312
"COG0250",60,67,63,50,107,94,51,54,90,60,58,82,65,77,87,58,48,78,105,86,90,112,80,92,96,83,71,79,63,68
"COG0251",109,90,113,122,116,88,107,95,104,81,120,97,102,57,97,86,98,91,85,80,106,90,100,93,139,79,148,94,84,68
"COG0252",128,102,151,134,120,174,141,129,106,168,131,122,143,91,93,143,167,158,113,96,91,111,166,144,110,101,125,143,159,110
"COG0253",62,54,85,74,72,77,54,86,81,63,61,102,63,72,77,69,66,68,72,62,103,84,95,79,83,78,56,61,66,87
"COG0254",10,21,20,24,37,17,21,21,16,18,19,21,16,16,27,32,27,15,13,15,23,6,17,24,7,20,16,18,22,18
"COG0255",3,16,13,15,10,9,5,10,16,8,13,19,4,18,25,8,5,11,6,13,16,8,10,15,14,20,9,8,9,12
"COG0256",31,47,55,39,54,49,24,29,47,32,48,44,42,53,49,33,33,56,54,45,51,68,51,53,51,53,43,41,42,38
"COG0257",2,7,1,1,3,2,0,4,4,0,6,3,1,2,1,1,1,1,3,3,3,3,3,8,1,7,5,1,1,4
"COG0258",205,183,242,147,193,158,159,186,240,145,157,239,136,222,212,167,169,234,200,184,243,265,171,195,281,210,190,142,151,196
"COG0259",16,19,12,26,9,10,21,15,6,27,42,7,24,5,20,4,16,3,5,7,1,0,7,6,0,0,6,6,17,3
"COG0260",15,35,14,23,33,13,7,11,3,12,12,24,7,5,4,2,6,3,1,5,5,0,0,2,11,2,12,1,3,1
"COG0261",31,24,33,35,62,41,21,40,50,24,35,52,36,51,34,41,22,50,51,35,51,43,33,48,41,43,43,39,38,30
"COG0262",57,65,49,77,61,74,40,78,73,68,61,48,36,42,51,62,53,38,65,47,41,35,65,60,37,63,54,76,49,36
"COG0263",96,49,96,74,72,92,78,92,61,109,88,93,75,77,77,60,67,91,57,76,51,30,77,81,46,79,71,82,73,92
"COG0264",106,72,102,80,100,111,109,87,103,71,95,111,92,130,105,87,89,126,114,79,113,73,89,97,77,90,80,92,80,106
"COG0265",77,209,141,157,140,120,172,147,255,154,151,155,126,206,165,184,158,147,124,171,150,130,151,190,185,197,142,92,167,158
"COG0266",10,54,14,39,17,19,24,3,15,15,35,5,19,5,15,31,32,9,11,22,6,3,9,13,42,11,28,19,13,12
"COG0267",6,7,9,15,23,16,19,12,21,5,10,9,6,7,9,12,19,7,8,8,12,14,19,10,15,11,13,14,19,12
"COG0268",9,23,6,12,20,2,4,7,10,3,16,15,22,20,20,6,3,8,11,14,26,14,9,18,11,31,9,5,9,9
"COG0269",2,19,0,1,3,4,5,2,1,3,1,1,0,10,0,0,3,0,0,3,0,0,1,1,7,2,10,0,0,0
"COG0270",116,213,200,211,642,293,109,269,311,166,158,182,205,209,146,236,197,126,235,258,324,251,190,241,237,290,161,149,245,157
"COG0271",0,10,0,2,2,2,3,0,3,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,14,3,3,0,1,0
"COG0272",39,35,56,53,50,60,48,50,40,54,44,82,85,78,50,1473,177,135,189,128,216,180,172,194,194,203,146,140,135,152
"COG0274",76,64,66,85,63,82,109,79,91,74,100,70,78,73,60,71,71,73,79,54,77,86,64,67,65,57,71,54,52,61
"COG0275",119,94,97,79,104,83,93,112,125,83,97,127,114,110,107,73,77,89,91,84,100,127,102,111,98,150,92,93,96,101
"COG0276",2,15,1,2,2,3,3,0,4,4,4,1,2,0,0,0,2,7,2,2,1,0,1,0,11,5,2,1,1,4
"COG0277",64,160,72,69,140,57,43,49,35,104,65,56,42,38,66,93,83,69,31,51,61,13,75,40,124,44,99,46,51,63
"COG0278",0,6,0,0,1,1,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,1,0,0,1
"COG0279",21,31,17,16,42,36,20,13,10,8,15,27,43,9,14,13,14,8,28,10,14,59,4,11,30,15,28,11,14,20
"COG0280",294,175,225,209,205,329,232,236,268,244,208,197,235,209,211,199,247,296,203,194,170,167,257,248,175,148,230,298,279,255
"COG0281",208,123,165,126,127,159,128,138,144,156,150,125,127,123,122,108,147,178,154,134,100,81,127,126,102,108,130,182,143,150
"COG0282",78,110,118,99,113,107,85,75,129,71,114,85,70,173,156,115,60,106,140,111,135,154,84,104,120,120,102,60,81,95
"COG0283",49,39,64,38,59,59,40,71,72,51,61,70,55,82,72,62,39,51,61,66,76,77,56,60,61,65,67,40,37,60
"COG0284",70,49,67,66,74,85,77,72,75,91,73,79,77,72,87,70,75,102,101,92,73,93,72,82,75,97,65,100,69,90
"COG0285",60,126,109,77,117,115,67,113,132,100,91,138,123,130,145,90,61,130,132,106,143,112,117,124,125,130,111,89,89,108
"COG0286",140,173,284,237,333,394,171,243,320,164,111,242,209,223,347,227,158,230,197,272,241,363,202,260,362,274,309,149,159,240
"COG0287",25,53,46,40,56,33,40,51,47,47,53,66,58,58,71,38,28,42,34,75,42,47,50,66,46,75,38,34,31,54
"COG0288",33,36,18,16,39,21,47,15,13,22,30,23,18,9,18,32,26,27,17,18,28,34,17,13,44,20,38,32,21,27
"COG0289",54,60,69,73,76,103,65,91,83,66,60,81,69,79,87,65,78,110,78,96,70,84,77,90,81,74,85,117,87,85
"COG0290",44,50,61,65,71,60,36,55,67,41,55,77,35,71,72,60,41,52,79,56,83,105,64,66,56,67,49,51,64,62
"COG0291",21,15,18,24,35,23,12,19,16,15,19,22,29,18,21,24,16,17,17,17,19,15,22,22,13,24,24,15,19,14
"COG0292",21,25,46,35,53,36,28,38,46,35,32,41,23,48,49,41,32,33,38,39,49,42,50,44,37,42,37,28,30,38
"COG0293",2,9,1,2,7,2,3,0,1,4,3,1,2,1,0,2,4,3,1,2,4,1,1,0,11,3,8,0,2,3
"COG0294",65,49,68,65,58,81,73,74,66,82,45,65,37,37,51,76,63,67,60,51,45,63,59,54,96,44,63,75,54,55
"COG0295",32,30,41,47,56,43,27,36,56,38,54,52,45,54,48,38,28,31,49,39,38,56,36,46,37,43,31,40,42,41
"COG0296",211,216,235,178,204,221,138,206,147,152,202,196,192,271,262,192,123,273,184,240,222,241,182,233,129,185,167,225,150,221
"COG0297",68,109,95,84,110,97,55,122,114,77,85,122,103,132,124,98,86,121,110,122,150,95,125,112,98,142,82,89,103,129
"COG0298",1,16,3,2,7,3,4,2,7,4,8,5,4,0,3,2,3,0,0,0,1,1,2,0,6,3,3,3,0,0
"COG0299",60,53,61,55,77,61,42,63,55,50,53,51,56,58,61,46,38,60,50,55,52,22,80,67,28,56,42,67,61,63
"COG0300",80,54,61,60,37,72,69,49,57,59,61,71,61,80,93,58,60,64,97,62,63,49,50,82,35,62,67,44,69,69
"COG0301",12,82,27,22,41,26,11,40,38,10,39,49,57,86,69,14,23,42,48,34,61,36,41,61,36,78,38,17,29,59
"COG0302",64,33,67,54,50,55,35,47,75,50,33,60,47,45,55,761,63,57,78,55,55,41,56,52,64,43,48,67,48,44
"COG0303",27,58,20,29,44,32,14,19,19,52,44,29,9,29,30,22,10,65,20,37,56,31,23,15,44,89,43,28,24,46
"COG0304",251,138,167,159,156,149,171,184,177,202,161,127,183,145,174,121,165,210,250,254,123,162,151,139,149,195,141,190,189,201
"COG0305",204,125,181,154,158,158,106,142,146,227,142,183,144,169,148,146,170,257,188,129,164,153,158,204,191,178,145,145,167,172
"COG0306",71,69,28,34,68,33,43,28,13,55,27,28,41,26,13,18,61,29,10,19,10,23,26,19,58,12,43,53,31,20
"COG0307",55,38,53,49,49,68,55,35,35,68,50,44,39,34,44,49,45,46,46,47,35,66,46,44,40,37,50,42,34,54
"COG0308",45,48,8,37,29,25,49,50,14,38,24,24,8,10,8,49,25,28,12,29,12,2,21,27,44,8,31,22,28,28
"COG0309",16,49,18,28,29,13,14,25,28,24,40,22,25,29,34,10,8,17,23,40,25,32,33,29,44,42,20,27,27,35
"COG0310",7,6,5,3,11,4,3,5,9,8,11,13,3,5,11,9,3,4,3,7,8,8,5,6,10,19,7,8,6,2
"COG0311",7,12,10,3,16,2,4,13,21,8,13,20,6,19,30,17,6,7,29,25,22,33,10,16,41,16,9,10,9,11
"COG0312",16,44,70,81,47,53,32,44,37,56,76,42,43,31,40,80,90,73,27,29,25,10,83,60,36,54,50,51,81,69
"COG0313",126,90,107,101,96,112,98,106,106,110,68,115,90,108,106,143,104,109,97,98,124,105,123,111,76,117,102,130,122,87
"COG0314",2,13,3,2,5,0,0,1,3,2,4,2,1,1,1,0,1,1,0,3,2,0,1,0,5,1,2,0,0,4
"COG0315",8,38,20,15,18,14,6,11,9,17,13,7,4,12,12,8,4,29,16,9,13,8,9,11,12,28,14,12,7,14
"COG0316",3,39,3,9,5,5,2,3,5,10,3,3,3,0,0,0,4,8,0,2,3,0,1,0,24,0,33,2,2,6
"COG0317",234,208,272,247,238,260,273,279,241,283,254,290,200,278,249,248,250,269,328,273,289,364,246,291,249,248,217,244,245,279
"COG0318",227,189,171,219,154,188,167,187,197,200,172,224,220,170,223,37,65,68,31,68,69,38,58,62,50,55,63,68,59,68
"COG0319",35,48,46,44,56,60,36,60,42,43,38,67,32,62,69,53,44,51,83,45,56,46,60,59,52,66,38,44,56,54
"COG0320",88,32,38,46,54,70,43,29,23,47,20,40,40,18,15,56,54,63,25,40,13,6,49,42,18,15,42,58,47,32
"COG0321",34,23,30,38,32,49,62,31,12,26,23,24,30,6,14,36,41,37,9,29,15,0,23,27,17,16,26,40,32,30
"COG0322",111,149,159,156,143,122,134,139,184,166,144,175,115,163,202,157,125,159,202,148,162,203,135,174,190,158,151,127,140,156
"COG0323",141,117,125,110,133,120,105,139,162,133,126,158,120,141,155,136,125,145,148,114,119,131,143,171,156,146,116,152,145,140
"COG0324",119,73,126,121,96,137,144,139,120,144,123,94,132,124,143,121,134,120,141,128,123,116,138,143,116,92,110,153,123,128
"COG0325",22,18,17,21,22,23,22,19,24,17,18,34,30,26,13,57,53,77,71,59,86,68,58,64,63,80,55,67,59,58
"COG0326",201,169,172,183,181,159,210,161,169,183,172,164,148,188,228,165,179,179,221,194,237,192,194,165,153,191,137,199,200,168
"COG0327",18,13,20,15,12,18,21,11,15,22,21,21,8,14,21,62,58,53,55,43,47,90,49,66,55,43,51,39,50,56
"COG0328",16,20,14,19,29,18,4,20,7,12,11,52,22,31,22,537,13,10,11,10,34,16,15,31,22,23,13,3,9,14
"COG0329",182,121,159,224,161,148,145,160,135,138,164,158,139,155,159,144,152,177,125,162,135,158,181,168,109,160,189,188,154,172
"COG0330",70,147,117,89,105,73,89,85,164,86,101,109,99,159,262,74,70,108,138,117,153,86,87,120,122,133,72,87,79,97
"COG0331",61,71,84,76,82,73,84,76,81,77,85,92,76,79,94,89,80,92,111,84,90,96,69,79,118,112,76,67,82,85
"COG0332",123,84,122,162,161,144,138,95,126,175,149,102,173,86,139,116,149,123,134,143,117,146,152,102,108,101,106,100,200,105
"COG0333",6,10,18,4,22,17,14,17,9,6,8,15,6,14,17,10,13,15,13,10,10,10,6,15,9,17,19,16,13,7
"COG0334",194,143,212,163,174,217,160,241,159,179,150,187,151,173,182,150,182,212,176,165,159,186,152,200,134,147,140,231,173,195
"COG0335",26,28,36,23,41,48,18,19,47,31,29,50,35,59,46,29,32,35,44,30,55,62,31,40,34,39,39,37,36,42
"COG0336",40,60,45,54,74,63,38,65,77,68,57,91,63,93,71,67,52,80,80,55,90,98,74,75,76,83,67,60,52,63
"COG0337",68,76,84,84,81,78,61,90,81,78,64,103,71,94,94,92,57,104,85,83,93,119,77,79,113,88,86,80,61,84
"COG0338",73,48,40,37,66,34,34,55,47,34,65,69,56,58,70,49,33,59,80,59,53,20,40,83,76,46,91,149,44,45
"COG0339",220,128,223,186,210,250,216,186,215,262,148,164,167,101,100,254,234,192,182,117,164,282,180,161,211,82,217,213,217,176
"COG0340",61,99,88,57,80,97,81,104,87,63,89,105,59,86,98,77,76,101,99,99,82,85,92,92,76,121,73,64,73,78
"COG0341",50,66,48,64,82,45,76,50,48,93,80,55,89,103,69,38,67,75,48,76,64,45,32,50,39,88,40,35,37,80
"COG0342",131,117,172,171,135,128,151,125,229,224,130,168,142,146,200,130,170,163,240,171,181,264,144,162,223,155,141,119,159,180
"COG0343",74,63,109,122,94,76,75,93,108,104,86,113,96,148,114,93,88,83,98,93,104,113,82,113,95,102,80,60,92,96
"COG0344",3,11,13,7,17,12,2,9,13,6,16,16,8,25,19,26,16,27,42,39,43,28,32,48,19,69,22,15,33,30
"COG0345",98,62,75,73,82,78,79,86,66,88,89,83,98,66,71,44,87,92,87,68,60,80,66,71,93,78,62,88,86,82
"COG0346",53,28,30,48,52,59,45,28,28,39,29,25,38,19,33,135,157,108,70,97,75,37,113,105,54,79,131,163,99,96
"COG0347",47,73,48,48,69,74,36,62,85,30,104,87,74,121,118,44,26,53,73,80,90,93,96,57,53,119,51,41,61,90
"COG0348",58,80,72,82,97,73,104,62,58,103,134,88,107,107,108,122,122,67,49,96,96,112,79,66,49,106,64,42,101,90
"COG0349",3,22,0,0,8,0,2,1,6,6,3,2,1,0,0,0,1,1,0,2,2,2,3,1,29,5,7,1,1,0
"COG0350",74,73,57,70,50,49,79,55,42,49,59,59,49,47,51,45,56,54,83,43,30,50,54,61,57,47,67,55,55,57
"COG0351",58,61,97,84,76,97,56,76,95,92,83,81,52,80,72,95,57,85,81,57,88,158,81,91,124,90,82,92,73,73
"COG0352",38,49,80,53,99,49,39,56,74,49,78,74,48,54,91,50,34,62,70,66,49,81,71,65,82,63,50,45,62,81
"COG0353",38,47,72,59,66,57,45,68,88,69,61,78,42,76,72,58,54,77,67,68,92,75,63,80,69,69,58,49,79,72
"COG0354",1,21,0,6,7,3,1,0,2,7,3,2,2,1,0,1,3,9,1,2,3,0,0,0,13,1,10,1,2,0
"COG0355",18,37,39,39,32,27,22,22,17,22,29,28,26,23,40,17,18,29,38,25,34,29,28,33,28,33,25,22,27,29
"COG0356",89,76,94,77,78,107,64,72,119,110,88,102,96,94,129,74,74,127,141,122,86,99,100,78,124,110,86,108,86,96
"COG0357",40,68,62,54,64,64,51,57,72,53,59,71,46,72,77,42,52,70,91,63,72,60,72,72,77,79,43,58,53,69
"COG0358",243,205,231,156,274,281,172,266,332,269,147,339,304,359,325,190,278,356,250,309,320,380,273,313,216,308,196,183,173,261
"COG0359",36,40,43,41,49,43,48,53,56,53,35,61,42,67,65,50,42,50,55,47,59,50,48,48,60,63,39,51,44,64
"COG0360",18,26,31,20,49,33,15,32,57,27,26,39,30,53,39,41,26,32,32,36,51,63,29,38,50,45,30,39,30,36
"COG0361",28,30,25,32,45,35,12,31,38,33,18,32,24,24,34,29,22,33,43,25,35,36,40,29,32,42,29,39,29,30
"COG0362",98,23,36,38,46,59,65,46,21,92,46,22,48,12,22,59,57,53,23,40,15,4,51,46,34,16,28,84,49,43
"COG0363",198,120,174,196,149,208,226,170,209,210,179,151,201,150,104,196,243,167,131,130,155,238,202,151,202,88,158,163,220,159
"COG0364",73,36,52,51,32,67,71,79,17,83,66,25,53,19,20,61,78,58,17,57,14,10,62,53,41,19,49,86,57,55
"COG0365",104,98,124,97,87,70,113,84,74,117,94,82,78,65,47,64,101,66,93,69,49,57,102,110,74,48,80,81,80,79
"COG0366",252,503,415,329,444,367,285,436,572,464,524,440,398,662,513,475,395,367,679,376,687,747,447,457,995,704,367,386,471,416
"COG0367",110,101,206,120,84,96,97,178,129,97,124,128,105,179,158,116,87,115,131,134,147,76,119,145,115,173,76,75,105,117
"COG0368",20,35,22,30,29,25,22,34,27,25,19,48,24,45,42,7,3,9,4,14,8,6,3,12,5,13,10,9,7,7
"COG0369",1,22,0,2,2,3,0,2,2,2,2,5,1,0,0,0,2,1,0,2,0,0,0,1,19,0,14,1,0,1
"COG0370",126,255,269,216,238,206,166,264,268,189,201,348,266,351,307,209,188,245,266,242,284,241,242,292,201,265,243,142,211,295
"COG0371",26,64,39,25,77,17,19,37,48,46,49,53,82,41,47,24,16,36,38,36,62,39,51,29,46,65,46,27,47,47
"COG0372",119,125,122,106,107,110,81,124,133,77,123,157,115,146,182,85,103,107,133,175,129,134,123,132,151,162,132,137,144,164
"COG0373",7,40,25,23,19,12,10,16,13,34,30,24,5,15,20,10,15,13,26,36,11,22,22,15,23,30,21,11,13,24
"COG0374",15,56,10,25,8,7,18,2,15,52,18,15,4,3,2,21,16,11,5,10,8,20,11,5,73,10,8,20,16,13
"COG0375",5,24,7,10,12,7,2,22,11,14,5,13,4,14,8,6,7,6,0,9,11,10,7,10,20,10,7,10,9,15
"COG0376",5,35,0,2,5,7,4,0,2,3,5,4,4,0,0,0,8,0,0,0,0,0,0,0,12,2,13,1,4,0
"COG0377",28,23,22,13,19,28,28,30,44,47,17,27,15,24,19,37,19,12,41,12,29,55,24,20,51,5,34,18,18,18
"COG0378",13,37,29,19,28,7,4,40,23,36,16,20,4,19,27,21,9,16,31,26,20,12,18,14,33,34,26,35,17,23
"COG0379",62,62,62,81,71,67,72,79,111,71,70,60,42,60,65,70,77,53,103,79,54,53,66,71,82,55,57,52,65,72
"COG0380",73,30,26,44,33,34,31,43,11,46,14,25,28,7,10,22,67,26,21,21,11,5,45,24,16,14,38,48,45,33
"COG0381",117,89,129,178,147,119,157,103,74,176,315,90,95,115,102,148,164,107,110,72,114,76,134,78,53,84,86,113,170,98
"COG0382",10,15,6,4,21,3,33,6,33,19,1,14,0,4,10,31,5,6,24,4,20,56,3,7,68,9,11,9,4,6
"COG0383",108,79,187,210,104,97,157,197,102,71,227,157,260,177,128,162,193,43,67,112,177,36,105,127,92,87,45,83,175,170
"COG0384",6,9,9,5,13,1,3,0,3,5,6,20,1,1,2,4,3,5,2,0,5,1,0,4,16,1,20,3,2,2
"COG0385",18,39,25,35,71,37,11,23,21,41,47,49,22,39,48,27,32,38,27,38,50,92,33,35,84,43,27,18,30,23
"COG0386",38,9,11,19,26,16,18,21,26,16,15,8,15,4,11,14,23,22,40,12,9,11,19,11,18,5,16,35,25,12
"COG0387",3,20,0,2,1,4,5,0,2,1,4,0,1,0,0,1,2,2,0,1,0,0,0,0,14,0,16,0,2,1
"COG0388",217,187,332,206,272,275,280,245,316,288,242,309,220,252,255,268,280,246,267,230,287,347,264,287,287,230,260,259,284,319
"COG0389",104,183,185,118,184,122,108,142,174,98,139,180,135,223,178,119,130,109,168,171,172,203,132,172,164,192,139,78,115,172
"COG0390",23,34,10,31,19,25,40,16,4,18,41,12,28,6,16,6,31,9,16,22,8,1,23,12,19,15,25,20,19,18
"COG0391",6,15,16,8,21,6,6,10,9,17,9,17,4,23,17,4,6,8,9,3,9,11,5,21,17,18,15,8,5,8
"COG0392",10,40,18,13,27,17,13,9,28,16,25,23,11,26,28,21,12,16,30,27,27,24,27,45,62,61,16,12,18,25
"COG0393",28,14,33,25,32,29,19,28,31,30,28,31,35,16,34,22,40,27,14,38,31,27,52,23,21,13,10,31,22,17
"COG0394",87,81,76,88,84,116,105,80,93,76,102,89,71,54,73,64,62,93,66,79,47,92,66,68,101,74,66,122,86,87
"COG0395",156,412,231,256,326,202,144,281,328,104,381,262,705,733,357,414,144,313,233,288,635,253,270,294,210,609,166,126,267,254
"COG0396",28,59,59,63,69,52,66,63,80,65,60,52,69,76,51,66,62,63,77,59,59,70,62,82,70,71,48,54,58,66
"COG0397",4,17,0,0,6,2,3,2,2,3,2,1,2,0,0,0,1,1,0,0,0,0,0,0,10,1,20,2,2,0
"COG0398",6,37,9,7,37,13,14,20,14,12,22,18,30,21,15,19,6,13,8,7,15,14,26,12,34,20,11,11,11,13
"COG0399",222,178,163,331,160,150,283,234,178,209,392,169,322,164,218,231,246,159,178,183,159,142,205,193,171,158,131,178,287,188
"COG0400",3,16,0,1,4,2,1,0,1,3,1,3,1,0,0,0,0,1,0,0,0,0,2,1,17,0,7,1,0,1
"COG0401",0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,2,0,0,0
"COG0402",104,135,119,111,141,42,68,75,56,60,88,138,54,117,61,126,52,86,73,58,84,43,51,121,82,75,112,41,65,68
"COG0403",133,84,101,95,82,121,136,91,46,148,70,91,76,73,41,106,112,85,45,88,37,18,97,105,53,41,61,105,123,117
"COG0404",90,40,71,61,70,63,73,50,36,95,31,46,64,42,39,87,71,47,23,54,39,29,54,69,30,34,63,93,68,57
"COG0405",25,21,33,24,22,6,1,1,8,9,13,19,13,7,7,6,4,9,6,3,12,6,5,8,22,3,25,4,13,9
"COG0406",47,119,80,55,119,93,63,87,88,46,73,105,83,106,143,58,42,105,77,93,87,101,79,127,125,180,84,65,65,98
"COG0407",67,43,29,36,21,24,50,20,12,20,60,28,17,9,6,35,29,20,12,27,21,7,48,14,27,20,22,28,24,37
"COG0408",1,11,0,1,3,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,5,1,0,0
"COG0409",9,31,6,11,23,11,7,3,11,26,19,16,0,2,8,16,5,11,0,14,9,22,12,6,31,16,11,18,5,8
"COG0410",16,35,22,18,29,25,13,24,18,25,40,51,25,69,39,28,15,35,42,38,52,26,26,45,39,39,48,18,22,41
"COG0411",23,39,35,28,41,27,19,33,26,36,38,58,42,65,37,35,19,33,30,43,52,31,31,39,51,32,35,15,21,39
"COG0412",4,38,0,5,7,7,8,0,3,5,6,1,2,0,0,0,1,0,0,1,0,0,1,0,8,2,5,0,0,1
"COG0413",52,24,61,66,49,44,52,67,63,86,44,46,43,39,48,59,47,49,37,36,52,78,56,41,56,22,58,41,64,53
"COG0414",49,52,54,52,81,67,65,36,74,53,45,66,42,51,60,69,65,59,44,47,59,96,61,51,75,37,69,61,58,51
"COG0415",1,17,0,1,5,1,1,1,4,6,0,0,0,0,0,13,0,0,0,1,0,0,0,0,8,0,11,1,1,0
"COG0416",19,63,55,28,54,27,15,56,30,27,37,64,25,68,74,37,7,53,42,53,41,43,50,60,32,89,29,22,32,61
"COG0417",2,21,0,3,2,1,1,1,2,2,1,1,0,1,0,1,3,0,0,0,2,0,0,0,21,1,24,2,0,0
"COG0418",0,15,0,2,3,2,2,1,3,5,4,2,1,0,0,0,0,1,0,0,0,0,0,1,7,0,13,1,0,2
