"","NOM010","DLM022","NLF009","NLM022","NLM029","DLM027","NOF014","DLM028","NOF006","DLM015","DLM023","DOM018","DLM008","DOF007","NOM022","NLM032","DLM005","NOM009","DLF004","NLM006","NLM027","DLM013","DOF004","DLM012","DLF007","NOF013","NOM027","DOM021","DLM010","NOM017"
"COG0209",98,140,134,106,103,116,73,145,181,188,101,152,103,164,96,70,135,41,68,143,151,136,121,214,150,94,86,182,142,26
"COG0210",354,456,339,383,359,371,367,349,411,322,431,343,376,347,498,403,406,415,382,413,382,419,333,810,416,363,592,405,348,483
"COG0211",20,39,22,19,28,26,19,20,20,26,23,16,32,22,21,21,29,26,25,26,37,25,23,49,28,17,39,15,23,32
"COG0212",21,14,17,11,24,21,15,21,19,16,17,10,23,18,16,61,61,51,72,46,62,76,50,91,43,42,80,56,53,54
"COG0213",50,68,31,55,58,25,54,51,11,16,61,17,27,8,3,58,27,36,12,15,61,60,32,22,19,26,61,5,26,22
"COG0214",5,5,2,12,9,10,8,5,2,6,3,6,5,4,15,21,32,37,33,12,31,12,30,60,21,19,84,13,17,78
"COG0215",129,178,135,143,138,169,164,119,88,115,143,160,162,122,129,151,132,160,155,111,138,159,115,158,101,117,165,157,140,187
"COG0216",81,129,74,89,107,130,123,105,57,91,84,109,105,64,96,114,98,93,89,109,103,86,91,118,51,73,111,73,81,121
"COG0217",90,95,87,63,98,87,85,67,65,65,76,85,93,72,56,84,83,48,60,49,76,83,78,88,55,57,72,81,59,76
"COG0218",53,70,46,52,63,58,59,38,38,37,50,31,48,47,60,63,64,56,66,58,75,67,40,30,50,35,40,28,45,67
"COG0219",36,45,24,26,52,36,47,43,10,25,46,25,41,8,18,54,27,44,21,25,60,40,27,80,14,22,59,7,18,25
"COG0220",64,84,79,53,70,59,65,50,54,58,59,78,73,52,65,75,68,68,74,86,86,66,60,85,74,65,107,72,76,46
"COG0221",11,38,12,26,26,13,27,27,8,6,7,17,31,5,3,18,17,10,7,8,11,25,32,44,7,13,27,4,22,8
"COG0222",39,45,34,25,45,46,39,43,29,24,40,19,48,19,39,39,44,34,34,23,37,25,39,45,28,29,20,26,28,29
"COG0223",103,128,94,117,110,113,92,112,80,92,78,113,100,67,113,134,97,101,70,106,111,106,99,118,80,92,126,96,110,120
"COG0224",89,59,97,125,130,124,115,99,84,103,127,109,108,67,114,105,112,172,108,77,94,66,94,108,70,100,127,94,79,119
"COG0225",21,43,44,21,12,18,22,31,48,32,27,33,18,54,24,22,28,7,29,46,36,34,37,15,47,33,11,56,48,46
"COG0226",136,91,100,113,119,156,95,112,80,95,116,109,93,126,158,103,111,103,123,115,104,107,129,137,94,122,123,88,103,115
"COG0227",16,12,19,11,10,23,19,13,24,16,25,18,18,21,25,14,27,11,27,35,15,8,11,22,21,14,14,18,15,31
"COG0228",24,33,38,21,35,36,39,25,26,26,18,36,43,26,31,27,33,24,27,35,29,22,42,54,20,19,48,33,18,26
"COG0229",13,29,19,5,10,20,16,23,44,13,16,31,15,37,14,7,11,7,36,25,51,23,32,15,34,32,7,27,20,2
"COG0230",10,6,17,10,10,10,9,6,22,13,9,6,8,13,7,8,7,9,8,20,12,4,11,6,22,11,3,15,8,4
"COG0231",63,82,62,66,67,89,78,79,52,56,60,61,64,57,59,61,93,68,88,50,78,72,48,66,52,54,52,76,45,81
"COG0232",112,96,89,116,132,95,117,104,83,115,105,94,111,81,146,108,77,86,123,128,53,100,102,96,73,75,34,77,135,154
"COG0233",55,79,57,40,69,76,77,49,66,56,42,58,75,57,52,56,56,49,67,57,51,64,60,68,56,58,56,60,62,74
"COG0234",34,35,36,24,27,40,36,32,40,29,27,40,50,13,39,46,54,31,27,27,40,45,30,33,40,34,44,43,26,32
"COG0235",91,83,105,88,73,72,113,145,138,112,98,126,147,110,149,89,96,123,115,162,101,159,86,102,112,103,224,120,171,117
"COG0236",43,30,58,50,61,49,63,50,35,57,53,44,57,32,49,25,19,22,15,16,24,11,15,3,15,14,13,11,9,14
"COG0237",64,54,45,50,71,51,51,57,61,56,53,57,66,58,44,69,47,38,34,40,62,60,40,72,50,41,76,54,50,53
"COG0238",25,27,17,26,45,45,30,28,20,8,20,20,26,12,22,34,25,26,27,19,21,30,18,48,18,15,50,18,11,33
"COG0239",20,7,25,13,13,37,15,16,21,23,20,14,26,27,17,12,35,9,16,16,26,20,19,67,24,22,30,31,15,5
"COG0240",106,97,76,84,115,119,88,77,67,90,84,99,97,105,85,105,80,85,106,90,93,71,87,109,69,88,137,103,89,118
"COG0241",62,44,49,51,34,66,42,47,67,54,62,53,41,84,60,48,71,32,193,65,16,36,75,12,72,66,18,84,76,96
"COG0242",89,93,69,85,86,113,90,97,59,63,47,73,84,54,77,107,83,93,57,60,104,97,60,167,58,56,96,65,46,67
"COG0243",24,118,40,137,21,89,30,207,78,57,71,81,12,74,19,26,120,39,21,93,112,70,108,114,69,11,53,44,267,11
"COG0244",45,78,50,67,50,49,60,52,14,32,30,35,57,23,27,58,68,56,25,54,64,44,40,80,36,27,76,52,57,22
"COG0245",59,49,44,63,65,48,66,58,37,45,68,59,59,46,72,57,59,55,67,54,24,61,55,68,44,58,55,61,58,66
"COG0246",128,72,136,192,90,192,106,172,122,124,171,111,120,132,192,134,152,228,149,165,124,118,103,105,125,165,313,78,127,365
"COG0247",70,76,92,50,91,91,53,96,96,72,61,101,104,75,89,53,99,67,65,104,91,77,122,23,65,55,112,125,96,76
"COG0248",75,47,57,42,80,149,64,101,57,76,57,52,44,42,48,60,105,50,48,127,78,78,66,145,81,50,189,41,102,64
"COG0249",308,307,268,325,335,224,297,257,240,269,230,237,248,240,261,103,84,78,75,98,74,82,91,32,72,84,39,92,85,66
"COG0250",74,100,70,66,85,77,100,81,68,61,59,98,70,47,100,60,83,80,68,57,87,109,69,92,64,51,91,71,71,86
"COG0251",86,84,84,69,86,96,73,101,83,109,74,81,110,101,87,72,109,62,89,77,48,93,108,53,99,86,53,106,137,93
"COG0252",166,97,113,111,111,114,106,95,185,163,124,148,141,170,138,92,110,73,112,101,87,137,162,92,145,126,120,166,117,126
"COG0253",84,70,58,74,86,124,61,82,53,77,66,85,82,73,76,83,84,81,85,73,95,94,54,128,66,59,99,73,59,87
"COG0254",27,23,15,18,24,20,23,24,22,20,17,19,26,32,14,29,25,18,17,15,26,18,31,22,28,17,21,20,13,10
"COG0255",12,24,18,10,20,23,23,15,6,10,19,14,18,5,5,30,15,24,10,12,31,24,11,28,2,14,28,6,5,11
"COG0256",44,59,26,52,52,61,50,46,36,25,41,56,45,21,51,60,41,62,54,53,47,55,46,66,33,30,69,43,54,66
"COG0257",1,0,2,5,4,5,1,4,1,2,1,7,5,1,1,6,4,2,1,1,3,0,2,12,1,5,7,0,1,5
"COG0258",176,229,163,181,182,276,240,189,154,142,207,219,186,154,247,213,202,209,199,230,159,159,196,264,163,167,183,173,164,267
"COG0259",12,2,11,4,5,0,2,3,9,11,2,2,5,5,2,5,13,1,13,10,4,8,13,4,21,20,0,7,10,4
"COG0260",3,16,7,8,2,13,4,26,14,11,16,4,5,14,2,2,24,13,10,9,19,20,22,17,4,4,1,8,44,2
"COG0261",24,42,36,31,42,44,40,22,23,32,37,31,48,31,36,37,42,34,38,35,27,44,28,47,41,30,41,33,36,46
"COG0262",52,55,61,49,54,84,50,27,51,57,43,61,71,58,68,41,62,77,36,55,66,46,52,114,60,48,40,73,49,40
"COG0263",77,62,65,93,74,78,72,79,79,63,70,74,105,69,45,86,82,62,65,91,67,85,84,113,98,78,98,70,78,36
"COG0264",89,119,101,92,114,86,114,102,80,82,75,105,109,86,90,96,110,84,81,84,98,88,88,96,90,88,82,102,109,59
"COG0265",120,228,134,185,181,170,181,197,172,143,183,186,183,173,146,182,128,214,134,123,261,168,197,166,120,131,170,150,126,121
"COG0266",11,13,24,14,20,34,10,20,29,18,10,8,13,19,2,11,17,9,11,21,46,14,24,26,7,29,58,11,23,8
"COG0267",10,10,13,5,10,14,7,9,16,16,4,15,12,13,16,14,17,12,11,10,16,9,11,19,16,10,4,18,4,11
"COG0268",11,32,13,15,16,18,28,16,8,8,12,16,20,4,9,23,16,24,9,16,26,26,11,24,5,8,22,8,14,7
"COG0269",0,6,0,8,1,1,0,7,2,0,5,0,2,3,0,1,6,1,1,8,4,4,0,6,0,1,9,0,16,0
"COG0270",212,230,292,210,155,204,305,212,213,262,139,182,251,117,242,281,651,170,1920,204,138,206,119,214,94,137,93,196,177,254
"COG0271",0,1,1,4,0,0,0,4,3,0,0,0,0,3,0,1,5,0,0,0,1,2,1,2,1,0,0,0,3,0
"COG0272",183,228,213,164,229,214,202,195,164,166,167,156,178,110,162,165,174,165,137,176,178,197,150,194,126,143,198,146,132,200
"COG0274",69,75,42,67,41,79,71,48,69,68,60,68,83,74,94,77,75,87,89,136,56,67,68,31,96,85,102,82,85,110
"COG0275",109,102,107,121,107,114,117,94,74,95,93,129,102,73,128,149,94,121,102,104,110,116,86,111,81,99,120,78,67,117
"COG0276",2,2,1,4,0,14,1,8,1,0,5,4,0,2,1,10,7,2,1,2,21,1,3,6,3,0,4,1,8,0
"COG0277",47,73,74,73,76,106,53,95,69,56,80,61,71,38,36,29,150,15,35,66,53,181,122,49,45,39,77,59,96,13
"COG0278",0,1,0,3,0,0,0,3,3,0,0,0,0,1,0,1,1,0,0,2,2,0,0,3,1,0,0,0,4,0
"COG0279",4,23,8,19,13,27,14,21,16,19,35,9,11,18,10,18,28,12,83,21,17,19,24,6,27,29,14,11,20,46
"COG0280",288,162,228,191,220,180,199,182,284,275,221,251,204,254,274,143,189,134,217,247,123,162,244,154,225,195,77,328,249,162
"COG0281",164,106,171,136,121,104,124,138,133,151,162,177,112,128,169,116,113,128,107,142,122,121,185,58,114,115,48,147,139,78
"COG0282",110,153,86,109,127,180,128,105,62,88,108,97,105,89,94,101,119,115,127,103,142,121,112,143,61,104,65,105,120,123
"COG0283",66,91,51,66,77,89,60,73,45,65,56,61,69,62,69,63,60,56,74,65,46,60,42,141,49,47,105,38,66,84
"COG0284",91,62,74,97,94,92,72,89,84,60,86,100,80,58,86,96,86,80,73,86,64,91,68,128,84,65,91,76,53,88
"COG0285",44,39,30,45,56,46,48,44,25,41,50,39,41,19,39,127,112,156,126,120,201,125,152,103,117,79,125,89,100,149
"COG0286",312,323,301,170,360,332,302,292,166,201,267,339,262,156,430,256,347,239,229,342,216,314,267,153,249,197,259,330,329,366
"COG0287",46,54,54,76,57,50,48,74,41,42,73,58,62,27,11,68,50,67,39,39,84,70,66,104,30,50,94,45,34,44
"COG0288",16,18,27,27,15,35,5,24,27,22,12,13,5,31,40,22,22,10,38,34,27,12,36,34,33,26,38,23,43,48
"COG0289",85,70,67,89,84,85,76,78,79,80,80,81,84,70,78,87,75,67,71,73,79,92,80,102,71,68,84,112,79,76
"COG0290",67,65,65,58,79,72,70,51,43,56,38,66,71,48,63,65,63,77,56,72,46,69,49,54,63,36,61,62,59,62
"COG0291",19,14,25,13,21,11,23,26,19,18,13,16,19,24,18,23,27,21,17,23,24,18,15,11,27,13,12,19,15,14
"COG0292",27,52,42,38,48,35,55,22,26,30,28,35,36,28,37,46,52,43,34,42,51,40,39,32,35,33,29,16,29,36
"COG0293",3,3,0,4,0,0,1,11,0,0,3,0,0,3,0,1,5,3,1,1,6,0,2,1,1,0,0,1,6,1
"COG0294",58,41,40,54,47,44,67,54,60,54,52,62,60,53,81,11,29,13,31,20,19,25,17,23,30,15,12,21,23,15
"COG0295",50,43,37,41,59,41,58,47,28,39,29,34,54,30,39,39,52,49,37,38,56,54,53,17,44,36,24,35,33,54
"COG0296",249,147,219,281,258,246,254,210,134,208,247,191,200,152,117,237,219,333,206,187,238,213,212,235,222,243,289,202,151,255
"COG0297",92,104,96,133,118,104,167,85,82,93,143,139,122,75,85,145,104,152,111,88,156,144,101,60,81,102,98,85,95,108
"COG0298",0,5,3,4,1,7,2,10,5,4,1,3,1,7,3,1,8,1,1,9,6,4,4,2,8,0,23,2,3,3
"COG0299",55,61,59,68,63,56,64,60,38,65,81,68,78,45,34,67,63,55,38,33,62,73,58,26,59,62,48,76,42,24
"COG0300",63,72,54,78,80,92,55,69,47,49,66,82,56,59,61,73,45,58,61,56,89,53,52,93,76,66,55,48,74,44
"COG0301",50,88,35,60,78,54,59,69,11,43,79,51,69,11,21,79,36,84,30,19,87,75,60,39,22,50,41,19,42,26
"COG0302",52,26,63,52,56,49,44,36,50,52,32,32,46,33,52,31,67,56,67,55,50,49,59,61,60,44,25,52,49,55
"COG0303",13,41,36,54,27,61,37,34,11,20,89,56,38,14,20,71,47,72,16,35,74,44,53,43,21,23,112,16,32,29
"COG0304",182,131,161,148,194,171,133,166,163,168,145,177,115,172,172,198,146,127,183,175,147,124,135,443,165,157,308,158,124,186
"COG0305",147,341,156,171,139,151,207,137,152,168,193,196,170,108,178,139,166,166,138,162,206,184,184,199,136,151,268,144,151,172
"COG0306",24,26,31,9,7,40,7,36,51,38,18,21,7,51,11,17,53,3,15,52,19,25,18,39,38,32,97,29,42,19
"COG0307",44,14,34,48,51,73,18,37,43,56,27,35,46,63,45,33,56,51,51,47,19,31,52,17,57,42,49,45,59,61
"COG0308",13,43,26,35,4,87,11,33,14,23,12,31,4,48,35,15,23,15,8,17,113,22,38,203,38,39,82,70,18,6
"COG0309",23,32,19,38,35,41,35,30,13,21,23,43,23,9,11,48,27,47,17,14,46,32,45,20,24,42,83,18,18,24
"COG0310",5,20,9,10,8,10,8,13,2,5,14,8,10,1,4,4,5,6,3,6,12,2,3,4,2,3,13,1,5,3
"COG0311",11,8,12,11,29,36,15,7,5,7,4,18,14,3,28,14,12,35,25,21,26,7,20,65,7,10,76,4,6,36
"COG0312",93,91,69,36,34,16,44,71,80,76,51,95,97,53,43,40,34,22,21,37,20,44,81,15,20,44,0,96,65,3
"COG0313",121,81,88,82,117,121,122,95,105,99,116,111,104,72,84,107,112,79,105,125,95,95,111,111,95,97,106,110,96,106
"COG0314",0,2,2,5,0,1,2,4,0,0,2,2,0,1,0,1,2,0,0,1,2,1,1,0,0,0,0,3,7,0
"COG0315",5,23,19,31,9,30,10,7,5,15,24,25,20,2,18,22,25,39,8,17,28,21,12,16,1,11,50,8,14,15
"COG0316",2,11,3,6,0,3,1,22,5,4,2,6,0,2,3,5,6,1,2,9,10,9,8,11,3,2,1,4,25,1
"COG0317",256,308,230,248,239,324,228,224,249,264,260,262,264,245,283,250,249,246,289,286,229,274,249,243,180,248,234,287,224,384
"COG0318",190,245,209,168,247,115,139,207,202,210,190,176,140,177,171,165,173,104,149,152,66,165,195,56,207,206,57,179,225,103
"COG0319",61,53,41,64,73,68,72,50,36,33,52,60,72,46,54,67,56,44,61,57,54,63,55,71,32,48,64,48,32,44
"COG0320",48,28,43,30,10,8,26,37,52,49,31,48,30,49,22,21,54,6,39,50,2,21,46,12,72,46,2,65,45,5
"COG0321",31,9,31,19,9,7,21,28,49,36,12,31,29,57,15,11,33,3,20,21,2,23,26,2,24,26,1,47,34,3
"COG0322",166,147,157,174,168,179,175,161,146,153,150,162,151,128,196,150,156,182,133,198,142,199,156,201,106,161,169,139,141,215
"COG0323",133,151,151,127,155,123,134,122,122,159,121,126,126,106,176,159,126,120,146,149,154,145,145,65,119,112,96,125,99,126
"COG0324",140,118,106,128,107,110,112,105,150,144,106,125,128,101,132,102,109,89,125,146,88,88,131,91,108,98,72,154,111,145
"COG0325",75,54,69,63,74,57,64,65,49,63,79,68,88,52,72,65,74,54,48,74,61,84,51,65,60,41,83,48,59,75
"COG0326",189,155,175,161,211,147,173,154,185,190,184,168,158,205,149,180,170,164,195,140,84,165,136,59,225,146,103,170,138,183
"COG0327",53,69,52,38,43,80,56,62,51,54,56,49,60,59,63,47,57,42,42,69,70,83,56,91,59,44,87,77,42,77
"COG0328",6,14,7,9,3,11,15,15,10,1,5,8,10,1,4,28,39,14,78,9,21,37,13,48,9,12,34,21,10,17
"COG0329",70,62,54,37,46,47,38,47,46,48,61,41,59,48,61,173,163,128,119,144,179,163,158,144,204,170,218,127,163,143
"COG0330",92,157,136,99,251,87,140,131,77,68,143,88,92,98,137,109,105,129,78,103,177,121,83,181,76,76,87,69,98,83
"COG0331",80,57,69,73,74,150,85,76,80,71,88,89,79,69,69,105,83,67,77,86,132,63,72,445,72,62,273,72,71,115
"COG0332",112,71,166,76,166,130,111,88,150,224,100,154,118,168,89,93,148,106,116,127,115,119,170,46,177,127,84,125,103,121
"COG0333",13,24,13,15,9,10,17,10,6,12,3,12,24,9,10,20,20,16,16,19,18,16,15,4,10,11,8,20,13,11
"COG0334",196,116,173,153,192,152,160,150,169,206,161,184,191,186,157,148,200,131,162,163,137,232,178,120,169,159,132,195,138,159
"COG0335",48,50,48,27,43,37,46,35,23,42,23,42,49,25,40,44,42,36,45,47,39,39,44,41,28,27,27,35,31,51
"COG0336",71,67,61,73,66,94,74,68,42,54,73,75,82,45,87,64,63,62,59,67,75,74,85,98,54,45,92,64,47,96
"COG0337",82,63,64,109,117,102,93,97,46,69,100,91,97,50,67,84,101,111,82,86,85,99,81,146,87,77,123,82,67,107
"COG0338",15,101,68,76,63,36,79,69,33,42,92,91,44,29,42,61,75,77,39,117,29,79,64,12,119,51,45,37,88,21
"COG0339",203,107,157,116,91,118,105,134,271,208,127,232,137,212,224,75,211,98,252,235,11,99,194,36,194,164,3,250,230,288
"COG0340",77,67,89,96,105,105,83,88,84,71,129,94,117,75,75,124,70,145,77,97,124,114,83,84,93,84,103,72,82,78
"COG0341",44,62,99,76,65,68,77,100,65,35,98,53,60,77,18,97,69,70,62,53,57,52,52,53,48,80,86,37,34,43
"COG0342",143,121,156,135,156,181,136,193,165,154,151,148,137,152,213,145,152,160,234,146,80,127,136,67,86,176,99,133,145,250
"COG0343",106,139,98,80,98,112,109,95,92,95,96,126,94,66,103,103,104,79,90,98,130,113,97,135,56,76,141,90,92,111
"COG0344",41,62,39,43,48,67,69,49,12,27,52,35,57,11,24,79,26,53,21,23,69,60,42,27,12,31,41,21,23,29
"COG0345",64,51,79,60,64,88,65,70,67,85,86,86,94,83,77,76,73,73,63,55,71,91,79,66,77,69,82,87,76,88
"COG0346",117,72,85,60,61,67,75,101,170,88,95,91,119,144,82,87,136,68,74,108,124,85,99,73,166,102,82,130,137,42
"COG0347",84,55,58,113,111,64,105,98,41,61,122,115,82,31,57,110,67,133,65,48,53,36,58,62,47,69,76,47,46,123
"COG0348",100,117,76,68,106,82,98,90,98,91,78,102,124,86,71,103,74,85,73,73,74,58,98,41,64,123,23,53,61,89
"COG0349",0,6,0,7,2,4,1,14,5,1,1,3,0,4,1,3,8,0,1,6,4,14,4,49,2,1,15,1,5,2
"COG0350",66,52,61,51,55,60,48,70,48,54,65,51,77,60,31,49,52,46,50,46,63,43,58,58,59,49,45,46,58,51
"COG0351",95,48,57,87,89,134,58,57,63,85,72,98,72,53,123,88,98,118,90,92,91,77,73,99,53,62,147,76,75,144
"COG0352",27,11,17,19,30,42,23,23,14,14,21,25,19,18,16,66,78,105,57,55,65,87,44,221,46,64,169,52,32,77
"COG0353",56,66,58,80,70,95,58,71,52,53,60,59,72,46,65,81,76,80,85,52,69,76,55,93,46,61,85,64,55,69
"COG0354",0,1,0,2,0,0,1,8,0,0,3,1,1,3,0,3,3,0,1,2,2,1,4,1,1,0,0,2,14,0
"COG0355",21,24,24,37,34,35,31,34,18,28,57,33,39,18,18,39,25,41,36,33,39,23,35,26,17,22,64,34,24,38
"COG0356",109,61,104,110,108,124,107,97,68,78,113,110,103,54,87,138,90,118,85,73,114,71,90,114,94,98,112,75,66,103
"COG0357",59,84,62,75,70,82,60,65,54,57,64,60,95,52,68,89,61,91,56,74,121,79,64,125,52,61,97,61,51,65
"COG0358",398,354,289,286,320,239,282,247,262,182,440,283,251,176,357,295,271,247,227,358,208,319,183,183,125,237,238,230,213,343
"COG0359",47,73,40,50,60,59,64,39,34,46,53,47,59,53,41,63,67,60,44,77,67,50,28,69,47,40,69,32,42,52
"COG0360",11,14,17,12,17,16,14,8,15,8,9,9,17,6,16,37,47,44,33,41,42,48,33,44,27,28,60,44,33,56
"COG0361",29,32,32,26,29,40,47,24,34,22,33,25,34,17,25,52,41,34,34,38,30,24,34,35,16,36,29,33,17,38
"COG0362",48,26,32,15,16,69,22,28,60,68,36,33,37,63,25,20,33,7,33,49,55,31,51,140,64,38,117,68,36,12
"COG0363",174,105,157,126,108,159,111,103,224,210,145,179,185,237,230,96,161,111,197,175,100,124,165,187,193,159,112,232,156,242
"COG0364",76,22,47,32,23,50,30,48,85,81,43,61,38,83,43,24,51,10,26,48,42,30,59,96,59,58,85,78,44,10
"COG0365",66,79,72,56,55,36,51,60,107,97,45,92,57,89,70,44,76,24,118,92,9,60,97,13,78,88,7,115,80,66
"COG0366",381,471,480,565,454,719,660,538,397,441,451,639,522,298,657,722,472,747,774,451,710,497,425,1195,258,432,1005,361,369,777
"COG0367",123,208,115,176,139,147,194,114,82,99,116,141,141,77,85,144,101,150,97,112,118,146,113,89,93,133,67,60,101,82
"COG0368",33,24,31,40,45,26,33,38,14,24,52,30,44,18,22,29,37,44,27,31,29,22,35,14,24,32,46,33,14,15
"COG0369",0,1,0,9,0,0,0,27,2,1,2,1,0,5,0,1,1,0,3,6,8,3,2,1,0,0,0,3,16,0
"COG0370",251,309,193,295,309,221,314,285,165,228,365,319,311,168,201,300,283,349,245,197,213,397,302,117,136,229,274,224,230,236
"COG0371",18,49,41,40,48,40,89,43,21,36,42,35,44,29,25,64,79,103,30,57,104,71,39,34,73,27,181,25,56,34
"COG0372",158,128,109,168,170,133,173,125,116,131,158,124,148,82,94,151,125,226,126,112,120,147,150,164,129,107,167,107,128,139
"COG0373",9,5,4,9,9,5,1,13,3,14,7,19,6,3,1,26,18,29,10,22,42,18,31,12,19,2,74,10,28,19
"COG0374",3,31,4,12,5,6,4,23,11,15,14,10,5,20,4,12,11,1,5,34,22,18,15,21,11,2,125,15,8,20
"COG0375",3,24,9,15,11,11,10,9,6,6,7,10,19,6,11,5,4,3,1,4,2,10,4,2,1,0,13,0,6,2
"COG0376",1,6,1,7,0,0,0,8,6,4,1,0,0,7,0,0,4,0,0,5,6,3,7,12,4,0,2,2,15,0
"COG0377",21,10,28,25,8,18,17,15,23,21,10,20,18,26,32,11,28,19,41,37,4,22,25,3,18,31,2,27,38,38
"COG0378",9,41,20,39,20,30,18,21,16,16,9,24,25,8,13,27,19,49,12,32,31,42,34,14,22,10,97,16,31,16
"COG0379",64,56,52,79,74,44,55,73,61,87,39,87,79,60,133,74,78,74,60,112,44,89,86,55,65,66,75,84,50,42
"COG0380",36,24,37,14,10,4,17,29,55,28,20,14,16,37,20,18,36,5,18,40,2,15,41,7,47,17,1,39,32,2
"COG0381",107,135,148,84,103,106,94,90,173,174,94,98,111,169,93,88,127,64,157,72,115,140,135,47,147,146,25,135,99,89
"COG0382",1,2,0,3,5,2,3,3,3,0,2,4,1,12,20,13,12,11,30,20,7,5,9,5,7,6,44,13,20,54
"COG0383",73,227,162,148,119,29,189,175,212,174,71,67,155,158,57,98,92,38,65,79,92,347,116,101,142,160,19,105,37,28
"COG0384",0,6,1,0,0,1,0,6,0,1,1,2,2,0,1,3,10,4,2,2,17,18,6,2,4,1,2,3,39,4
"COG0385",14,13,34,36,39,102,22,36,21,31,26,53,27,10,20,60,59,88,53,31,77,54,29,113,11,19,123,29,36,87
"COG0386",8,5,22,11,9,8,9,18,28,13,8,11,7,22,44,9,20,2,11,20,15,12,8,2,49,8,5,6,24,16
"COG0387",0,1,0,4,0,0,0,0,1,0,0,2,0,2,0,0,1,0,1,5,5,4,9,1,1,0,0,2,10,0
"COG0388",258,217,236,218,246,283,237,226,260,310,272,261,254,290,323,245,294,263,335,265,138,287,312,214,225,203,203,317,246,368
"COG0389",165,216,128,200,170,197,201,196,135,116,221,173,188,109,119,209,179,200,131,144,265,236,178,311,130,148,153,167,145,196
"COG0390",7,4,6,5,2,5,4,5,7,7,5,2,11,10,7,8,22,1,17,15,21,21,27,64,31,22,25,34,21,3
"COG0391",10,45,4,5,21,33,24,11,7,7,15,7,13,8,8,14,13,10,14,8,51,25,6,21,9,4,54,8,14,9
"COG0392",10,37,21,33,24,49,24,35,10,10,26,17,18,9,26,70,22,50,14,23,173,25,18,178,13,37,155,13,12,21
"COG0393",36,11,32,11,34,23,19,22,51,15,30,24,23,16,26,14,33,28,32,32,18,17,16,18,47,13,0,17,10,24
"COG0394",99,52,90,87,72,89,48,59,72,80,85,98,96,82,110,99,88,85,67,104,87,79,74,240,79,64,143,101,74,98
"COG0395",268,506,442,383,347,247,703,523,159,266,449,406,515,130,194,641,297,558,229,134,665,188,233,1126,223,230,579,125,195,225
"COG0396",61,91,55,64,68,65,90,70,53,68,36,65,74,76,74,70,75,51,75,80,58,65,59,70,49,57,116,79,42,75
"COG0397",1,8,0,4,1,0,0,8,2,0,0,1,0,1,0,1,5,2,1,3,1,2,4,6,4,0,0,0,18,0
"COG0398",8,43,17,16,14,55,29,18,9,12,20,20,18,17,9,17,53,13,9,18,16,40,18,24,12,3,55,8,15,10
"COG0399",182,158,257,254,190,110,242,239,238,321,186,166,308,286,191,151,191,151,294,127,101,144,202,43,288,248,117,200,154,145
"COG0400",0,3,1,7,0,2,1,7,1,0,0,7,0,2,0,3,3,1,0,1,7,3,2,37,4,0,30,3,4,1
"COG0401",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,2,0
"COG0402",32,189,84,75,59,127,75,108,44,68,82,48,99,77,46,56,135,124,58,80,145,146,72,233,62,42,191,62,111,45
"COG0403",91,81,75,90,56,17,44,91,109,112,62,102,84,159,65,42,85,12,52,108,8,65,85,19,104,88,97,146,77,27
"COG0404",65,40,66,37,38,9,45,57,72,55,48,49,65,79,53,10,21,7,10,24,3,14,14,5,29,20,23,21,25,4
"COG0405",4,9,6,6,3,23,4,14,3,12,5,7,7,1,6,2,20,15,2,7,8,42,10,4,3,4,4,4,30,2
"COG0406",71,117,93,157,154,240,130,83,56,61,130,94,104,41,98,158,136,144,68,73,237,99,102,434,56,96,292,70,90,116
"COG0407",19,32,25,12,10,6,19,27,25,18,18,15,20,52,24,14,24,10,11,17,23,9,17,16,62,24,1,12,28,13
"COG0408",0,1,0,2,0,0,0,4,2,0,0,1,0,1,0,0,2,1,0,4,2,3,1,3,1,0,0,0,5,0
"COG0409",3,17,4,7,7,34,9,18,9,11,9,13,3,9,5,20,27,22,8,24,16,28,15,12,15,1,78,17,12,11
"COG0410",22,56,34,29,45,28,55,39,18,28,72,41,43,17,12,47,35,42,20,28,67,78,25,71,15,26,80,16,53,31
"COG0411",23,63,35,43,33,23,41,51,19,31,101,49,49,26,20,36,45,52,19,29,56,80,24,82,28,34,90,26,34,31
"COG0412",1,5,1,8,0,0,0,22,2,0,8,0,2,5,0,1,11,0,0,2,3,2,5,10,1,1,0,1,19,0
"COG0413",48,35,40,43,43,39,32,46,55,58,36,50,59,43,61,32,44,24,56,66,12,46,50,8,40,37,48,60,42,71
"COG0414",61,38,44,36,77,80,31,47,70,47,39,46,48,67,97,25,73,48,75,71,37,45,56,10,61,59,52,62,57,78
"COG0415",0,6,0,6,0,1,0,3,2,0,0,0,0,3,0,0,5,0,1,3,0,1,2,4,4,0,0,1,13,0
"COG0416",54,66,37,68,70,64,66,70,12,33,79,53,64,9,20,94,48,68,37,37,91,39,47,33,30,38,79,24,38,43
"COG0417",1,9,0,14,0,0,0,24,3,1,1,0,0,2,1,2,3,1,0,10,7,7,3,6,3,1,1,3,25,0
"COG0418",0,0,0,5,0,0,0,16,1,0,1,1,0,3,2,1,3,0,0,4,0,0,4,3,3,0,0,0,5,0
