"","X138_DCM_0d2.3","X122_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X31_SUR_0.0d2","X111_DCM_0d2.3","X100_SUR_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG0408",2279,2271,2846,3115,2194,1208,2933,2964,3458,837
"COG0409",46,67,12,74,11,171,8,30,16,361
"COG0410",4574,3904,4163,4299,3812,5862,4309,3023,4865,1827
"COG0411",4535,3781,3916,3739,3618,5340,4166,3038,4292,1760
"COG0412",1938,2087,1658,1802,1941,2499,1956,1173,2340,2057
"COG0413",3995,3267,4060,3178,3605,1654,3513,3454,3843,1580
"COG0414",2048,2262,2707,2561,2251,1145,2790,2495,2949,779
"COG0415",2956,5743,10267,12526,7556,2570,8563,12008,14091,1505
"COG0416",1509,1692,1739,1617,1626,1328,2823,2393,2849,1907
"COG0417",7553,2724,6229,4032,2189,23439,4487,4637,1325,43066
"COG0418",761,807,676,1454,531,866,910,1108,1002,466
"COG0419",5805,2766,3328,2727,1468,7870,1360,1249,338,16744
"COG0420",296,725,127,240,631,1421,113,112,85,3842
"COG0421",559,770,457,1077,595,950,712,515,513,2412
"COG0422",808,1082,963,1627,1096,1966,1218,960,2092,787
"COG0423",3339,2492,3159,2037,3382,154,2846,3499,2915,3494
"COG0424",1963,2224,2205,2195,2076,1508,2240,2450,2649,1157
"COG0425",230,282,185,177,285,443,191,139,170,371
"COG0426",1388,1047,1231,2761,576,270,2500,1310,1407,125
"COG0427",177,500,38,183,191,1295,105,153,59,735
"COG0428",954,808,630,424,408,337,608,798,385,1493
"COG0429",273,367,261,663,173,611,588,521,576,531
"COG0430",27,7,20,9,38,20,6,0,3,371
"COG0431",692,937,799,791,769,1604,695,802,594,627
"COG0432",950,938,1184,1074,1157,486,966,1083,1230,1738
"COG0433",503,699,639,401,948,3330,193,162,246,4405
"COG0434",395,298,314,184,283,66,259,253,162,68
"COG0435",504,676,452,907,322,1062,730,773,501,379
"COG0436",13511,11760,12981,11311,13814,5184,8660,7421,7827,5100
"COG0437",1592,1439,1713,1268,1622,1000,1393,2429,1116,1669
"COG0438",21578,23254,23772,20630,23413,21251,25068,22486,21000,40556
"COG0439",6133,5648,6436,6726,6682,3975,4314,4392,4577,1942
"COG0440",1749,1571,1767,1686,1782,659,1765,1685,2041,648
"COG0441",8266,7387,7984,7434,7648,3189,7960,8070,8198,5620
"COG0442",5527,5067,5432,5171,5486,2280,5755,5643,5789,4764
"COG0443",10976,9905,10158,11514,9928,4702,11616,10462,10456,12416
"COG0444",1899,1776,1023,1245,2051,1975,927,579,617,483
"COG0445",5943,6084,6787,6890,6512,2724,7433,7597,7499,3373
"COG0446",10224,9495,10048,9288,10135,7686,10174,9624,9240,4939
"COG0447",644,662,656,935,518,91,712,671,626,954
"COG0448",540,574,578,1194,410,461,773,605,679,493
"COG0449",6342,6303,6932,6210,6323,2131,4494,4086,4792,3377
"COG0450",837,933,677,873,808,2082,1330,863,1121,1425
"COG0451",29069,25684,27908,25390,22015,31245,29072,23455,23784,45136
"COG0452",4168,3740,4675,4046,4564,1732,4494,4072,4670,1500
"COG0454",3597,4218,3514,4165,3372,5831,3839,4134,3780,3613
"COG0455",274,341,258,423,222,438,232,313,298,1757
"COG0456",1051,1272,821,848,1050,1928,944,922,789,910
"COG0457",20694,24030,18466,21032,24067,9879,22920,18394,19780,16854
"COG0458",12993,11331,12254,11306,12275,5139,12574,12194,13529,6487
"COG0459",10169,8419,9371,9051,9549,10023,9194,8233,7443,12580
"COG0460",3679,3700,4092,3890,3947,2135,4243,4027,4543,2482
"COG0461",4674,2682,2555,2131,2084,1408,2962,2776,2284,1411
"COG0462",4242,3834,4154,3926,4113,2034,4188,4136,4425,3005
"COG0463",16310,18292,17727,16921,17416,8722,11870,10420,12647,20261
"COG0464",3244,1899,2276,3140,4301,1333,1721,1146,970,5033
"COG0465",6503,5611,6223,7201,5859,4046,10117,9345,9320,4581
"COG0466",7380,6982,6524,6856,6682,5467,6865,7518,7713,3985
"COG0467",781,537,1176,1001,438,78,886,778,736,354
"COG0468",7800,5151,7176,6605,5133,12744,6036,5981,4994,25530
"COG0469",3460,3196,3807,3777,3280,2058,3480,3835,3399,1600
"COG0470",8358,4351,6871,5515,4470,11430,5039,4757,3487,17244
"COG0471",4175,4622,3652,3904,4113,4732,4895,4793,3932,5480
"COG0472",5067,4877,5577,5482,5593,2358,6163,6417,6839,3998
"COG0473",5099,4455,5568,5569,5563,3024,5156,4930,6262,2539
"COG0474",1303,503,951,827,1360,1278,428,193,180,3393
"COG0475",2157,1937,1665,1837,2000,4260,1719,1222,1200,3888
"COG0476",2601,2734,2641,2972,3289,1096,2872,2333,2768,2796
"COG0477",23043,27006,21369,23416,27411,33840,22828,19929,21638,14852
"COG0478",23,25,10,24,48,0,7,1,0,8
"COG0479",3631,2971,3380,3009,3393,1428,3225,3201,3465,1307
"COG0480",8668,8317,8070,7695,8676,3392,8811,8149,8294,9155
"COG0481",6494,6162,6916,7443,6394,2757,7146,7285,8624,2915
"COG0482",3939,3613,4075,3965,3805,2118,4367,4407,4460,2533
"COG0483",4409,4994,4768,5275,5089,3061,5436,5151,5974,2423
"COG0484",6091,4752,5101,5189,6242,1937,5394,5006,4611,3397
"COG0486",4199,4254,4570,5163,4590,1894,4999,5533,5502,2322
"COG0488",5700,5734,5087,5376,4738,10343,5219,5276,3693,3888
"COG0489",4968,4487,4576,4148,4429,4987,4593,4741,3856,3104
"COG0490",1,2,0,30,0,0,0,0,2,0
"COG0491",9126,8900,8823,7561,9151,7712,8467,8805,8183,4645
"COG0492",6689,6167,7401,6952,7276,2562,7587,7375,7384,3289
"COG0493",5135,4782,5703,5118,5833,2637,4896,3951,6173,3109
"COG0494",5032,5556,4664,4658,5664,5469,4616,4482,4859,4289
"COG0495",10377,9670,10713,9674,10510,3659,10524,10670,10772,7707
"COG0496",1371,1228,1572,1333,1216,1011,1391,1680,1508,673
"COG0497",1574,1893,1717,2236,1470,2229,2041,2349,1726,1581
"COG0498",4879,4728,4892,4500,5743,1824,5225,4533,5142,2417
"COG0499",5403,4702,5595,5124,5435,2286,5788,5640,5762,2771
"COG0500",15236,16528,14686,15595,16819,13607,17328,12970,15935,23286
"COG0501",3343,3313,3306,2545,3110,3748,3320,3005,3380,3018
"COG0502",550,690,476,825,744,1277,718,729,526,641
"COG0503",1826,1895,1819,1881,1829,1010,1960,1733,1891,2258
"COG0504",6585,5742,6564,5897,6156,1615,4563,4344,4536,2436
"COG0505",4470,3851,4434,4153,4523,1669,4549,4677,4675,2028
"COG0506",3357,2475,1761,1890,1734,2997,2083,2962,1546,2206
"COG0507",2042,2303,1787,3604,1139,5555,2295,1971,1667,3693
"COG0508",6577,6284,7431,6997,6992,5797,10732,10929,11266,3468
"COG0509",1321,1266,1510,1067,1324,510,1332,1245,1061,972
"COG0510",818,608,713,277,594,48,630,767,428,119
"COG0511",2006,2162,2033,2301,2321,2942,2011,2222,1784,1548
"COG0512",2531,2597,3085,3156,2922,1255,2827,2750,3530,1198
"COG0513",10662,8572,10998,9460,10041,9687,8699,7985,8321,7875
"COG0514",1185,1434,1779,1681,1171,2857,876,2494,1248,1857
"COG0515",5755,4396,3169,5264,7303,3844,2619,1975,1163,2268
"COG0516",4949,4954,5453,5603,5637,4372,5693,5684,5722,14520
"COG0517",5155,5745,5628,5326,6432,5520,5612,6512,6539,6756
"COG0518",3900,3974,4189,4154,4345,3373,6569,6762,6741,3327
"COG0519",3935,4203,4848,4926,4890,2057,4901,5246,5544,2546
"COG0520",8296,6488,7216,6707,7620,2547,7580,6621,5897,6996
"COG0521",1177,1056,929,673,1228,769,1028,641,738,1088
"COG0522",2491,2419,2763,2858,2637,864,2583,2589,2710,1903
"COG0523",1231,1451,3812,5714,2719,2100,2197,2649,3128,524
"COG0524",7313,7286,7420,7006,7215,4435,7651,8271,7923,3473
"COG0525",9848,9512,9712,9657,9744,4067,10771,9830,10398,7562
"COG0526",5969,6024,6391,6289,6605,5241,9614,9912,9124,7491
"COG0527",4900,4552,5341,5213,5299,2875,5124,4747,5476,2940
"COG0528",1731,1549,1687,1593,1667,1045,1685,2013,1782,1679
"COG0529",1303,1313,1140,1380,1210,2109,1359,1679,1455,1353
"COG0530",2858,2263,2382,2309,2349,2178,2462,2482,2349,2377
"COG0531",2887,2389,2585,1680,2899,3815,1731,1965,982,6595
"COG0532",8101,7561,8177,7448,8097,2993,8476,8517,8887,5864
"COG0533",4375,3745,4393,4147,4319,1328,4453,4453,4725,3202
"COG0534",5897,5455,6502,5836,5457,5997,5988,6537,6258,4385
"COG0535",1536,1770,1674,2126,1832,2393,1775,1261,1565,8909
"COG0536",3799,3682,4019,4156,3695,1510,3969,4397,4660,1758
"COG0537",2102,2050,2298,1969,2234,1139,2257,2245,2276,4207
"COG0538",4674,3590,4732,4520,3981,1602,5041,4234,4989,1346
"COG0539",5638,5976,6177,6035,5598,2829,6562,6651,7256,2931
"COG0540",3739,3455,3917,3957,3836,1570,3997,3653,4119,2727
"COG0541",4655,4083,4789,4849,4869,2230,4408,4468,5401,4121
"COG0542",8109,8448,8095,12324,6652,10497,9485,10355,9277,8249
"COG0543",567,620,352,405,997,741,258,173,211,1035
"COG0544",4448,4658,4564,4646,4331,2353,5064,4758,4928,2135
"COG0545",1649,1603,1649,1941,1589,1063,1416,1921,1257,1668
"COG0546",2372,2847,2300,2811,2488,2459,3085,2703,2697,2816
"COG0547",3044,3045,2971,3167,3277,1860,3801,3199,3850,1405
"COG0548",2536,2680,2612,2804,2807,2136,2719,2463,3229,1351
"COG0549",685,440,425,143,447,155,383,123,57,706
"COG0550",9750,9290,9957,9730,8841,4642,9319,9954,10304,8250
"COG0551",449,1305,615,1038,600,1752,806,1578,812,4322
"COG0552",3242,3075,3348,3212,3287,1476,3294,2808,3363,3042
"COG0553",2435,2420,1711,2723,2917,26655,1557,2409,1210,39222
"COG0554",3786,3563,3556,2929,3576,1987,3579,3803,3428,2220
"COG0555",51,92,43,20,86,485,74,85,3,81
"COG0556",8497,7318,8671,8443,8226,2971,8504,8183,9086,3356
"COG0557",2920,2876,4258,5168,2647,3782,3668,5360,4086,2576
"COG0558",2858,2745,2712,2381,2811,1103,2869,2300,2716,1772
"COG0559",5696,4571,5622,5887,4881,7742,5451,4022,6635,2290
"COG0560",1663,1433,1571,1371,1541,2193,1130,1126,1330,1320
"COG0561",2142,1433,1162,1068,1077,3537,1507,533,168,1394
"COG0562",187,224,259,383,192,429,186,248,295,394
"COG0563",2331,2388,2304,2167,2160,1180,2252,2356,2443,2900
"COG0564",5434,5658,6179,6840,6056,4011,5994,6885,7449,2983
"COG0565",1252,1295,1409,1479,1283,1023,2170,1993,2524,862
"COG0566",4699,4269,4710,4869,3965,2126,4744,4847,4588,2735
"COG0567",7067,6744,8296,8139,7188,4306,7950,9529,9435,2044
"COG0568",8769,10374,9540,10718,8847,6060,11181,10622,11748,8015
"COG0569",4517,4363,4327,3896,4054,2065,4650,4721,4893,2781
"COG0571",2152,2142,2388,2152,2025,920,2311,2209,2443,1027
"COG0572",583,507,469,623,582,233,601,402,547,812
"COG0573",452,675,4885,3187,4518,1797,937,788,1537,117
"COG0574",8301,7831,6776,5822,8690,5061,7504,6080,6067,10723
"COG0575",2090,2226,2099,2066,2164,992,2365,2397,2211,1356
"COG0576",2375,2443,2421,2127,2425,1007,2482,2469,2452,1354
"COG0577",6147,5670,6001,4747,4810,3523,5484,5601,4094,7244
"COG0578",934,846,893,870,845,3141,1140,1915,1202,919
"COG0579",1808,1642,1767,2433,1631,1463,1792,1645,2164,1418
"COG0580",792,1047,1439,1121,2189,200,1062,1238,1878,292
"COG0581",470,1062,4333,3027,4577,2048,858,752,1446,566
"COG0582",3812,5842,3818,7032,3503,19818,4215,4685,4827,15421
"COG0583",4480,10212,4218,7020,3785,37273,4089,5904,5402,12487
"COG0584",2426,2632,2380,2124,2482,2111,2289,2348,2177,2034
"COG0585",687,508,582,284,837,619,333,178,96,1020
"COG0586",391,496,391,748,422,613,664,611,573,394
"COG0587",12167,14522,13617,12983,11621,17552,13433,14800,13887,24431
"COG0588",2251,2011,2107,1697,2103,686,2206,1815,2396,1054
"COG0589",679,1147,753,796,1692,3537,461,1119,695,1436
"COG0590",2035,1702,1553,1352,1700,1027,1919,1752,1321,955
"COG0591",6979,7992,5132,3281,7574,8111,6304,4958,3100,13024
"COG0592",4847,4366,5079,4556,4921,2141,4999,4912,5051,3903
"COG0593",6280,6613,7253,6349,6599,3464,7434,7431,7917,3429
"COG0594",138,391,159,218,210,403,157,238,226,237
"COG0595",3377,3600,3709,4536,3397,1350,4214,3491,4620,3062
"COG0596",18550,17987,17525,18742,18282,17077,18289,17841,18950,8175
"COG0597",1200,1394,1243,1413,1256,1262,1564,1381,1674,1039
"COG0598",96,291,61,86,92,1432,40,34,29,620
"COG0599",299,379,287,350,352,598,267,166,365,278
"COG0600",2800,2363,2503,3667,2791,5896,2447,2197,3391,1329
"COG0601",4604,4475,4255,4886,4628,5395,4466,4452,4954,1627
"COG0602",1117,1094,1248,1123,1020,1571,1233,1082,822,2237
"COG0603",1079,1127,970,1153,968,1169,1061,729,747,1823
"COG0604",8659,9131,8575,8168,9599,5572,5597,5611,6189,2853
"COG0605",634,1075,818,916,798,1491,830,1611,1493,1851
"COG0606",128,489,193,282,174,2098,90,254,133,1685
"COG0607",2995,3366,3501,3184,3220,2236,3399,3627,3504,1989
"COG0608",2432,3188,2438,2333,2994,2511,3023,2651,2152,4244
"COG0609",1391,2068,625,762,388,3149,1700,2026,756,574
"COG0610",825,1732,453,1064,479,4352,759,1020,450,2551
"COG0611",1727,1967,2200,2277,2412,976,2370,2772,2788,604
"COG0612",4126,5491,3930,4447,4103,4860,4712,5707,3940,9757
"COG0613",953,963,886,895,877,730,784,543,524,736
"COG0614",1421,1740,1452,1287,1270,4323,1507,1080,941,690
"COG0615",563,566,634,364,671,360,619,589,381,1307
"COG0616",3112,3769,3501,3958,3444,2767,3665,4402,4864,2603
"COG0617",6163,5603,6218,6338,5250,3547,6544,6624,6446,7275
"COG0618",1461,1047,1752,530,1182,94,963,1053,635,1209
"COG0619",679,448,629,762,295,221,666,574,530,172
"COG0620",1142,1990,1091,1491,1628,2393,1317,1810,2242,1726
"COG0621",7222,6578,7972,7880,7990,2695,5153,5406,5690,3456
"COG0622",53,173,125,171,145,20,156,221,225,76
"COG0623",2997,2776,3188,3035,3040,1432,3249,3271,3667,648
"COG0624",8998,8129,8780,8480,9417,5974,8343,8403,8905,7289
"COG0625",4555,5749,5333,7366,5290,8725,5705,6311,7641,2563
"COG0626",6034,5032,6361,6453,5105,4062,5993,6261,6177,3034
"COG0627",421,539,420,413,447,1427,396,443,275,516
"COG0628",2361,2410,2485,2614,2020,4171,2168,2291,2275,3457
"COG0629",1784,1988,1809,1906,1598,1661,1971,2060,1940,2803
"COG0630",984,356,1204,156,561,491,391,154,122,5588
"COG0631",909,691,579,717,805,725,420,327,180,572
"COG0632",565,642,492,570,482,714,853,1059,615,717
"COG0633",2632,1424,2136,2620,1447,1268,1747,1378,2151,989
"COG0634",632,527,448,370,467,485,410,441,180,653
"COG0635",1577,1790,1825,2093,1386,3178,1758,2550,1531,2087
"COG0636",404,301,341,609,267,182,380,381,335,225
"COG0637",1568,1878,1856,1847,1314,1724,1788,1838,1615,4274
"COG0638",1171,443,632,294,1716,2,425,91,93,2232
"COG0639",1272,1299,1246,2057,1405,2076,1078,1083,1056,1841
"COG0640",644,785,334,902,586,3807,522,406,191,1333
"COG0641",90,87,62,54,51,190,25,66,20,566
"COG0642",14284,27818,16336,21235,17303,60442,14305,17165,17063,37791
"COG0643",498,1174,238,524,273,4113,233,276,147,2049
"COG0644",8587,6596,7714,6292,8343,3257,7338,5771,6741,4034
"COG0645",25,138,12,50,47,275,7,7,10,112
"COG0646",4511,3595,3316,3982,4255,3192,4497,2412,2821,3434
"COG0647",2027,1893,2225,1691,2204,972,2095,1937,2183,542
"COG0648",900,528,771,185,870,18,563,220,223,1050
"COG0649",4906,3497,4362,3685,4294,1009,4401,3084,3730,1983
"COG0650",0,0,0,0,0,0,0,0,0,90
"COG0651",798,1168,893,1481,1559,2544,904,1414,1943,2984
"COG0652",4977,4176,5092,4465,5033,1726,5056,4229,3988,2462
"COG0653",9725,9870,9959,11130,9254,4595,10622,10987,11437,4777
"COG0654",6518,6648,7456,9605,7694,11645,7689,7906,10238,2280
"COG0655",189,374,316,414,194,1629,271,338,303,394
"COG0656",717,939,679,893,699,1804,488,510,293,1102
"COG0657",2999,3056,3722,3325,3350,5403,3281,3868,3066,1157
"COG0658",120,634,138,300,161,2056,103,238,88,2018
"COG0659",1897,2374,3071,4020,1449,6400,2665,3517,2571,2553
"COG0661",7206,6086,7386,9024,7176,5174,7592,7016,7997,2742
"COG0662",3328,2833,2954,3329,2632,4757,3569,2899,2789,3431
"COG0663",1048,1201,1338,1368,1360,1441,1235,1376,1418,870
"COG0664",1398,1392,862,1301,1346,5245,1674,1144,1089,3495
"COG0665",25784,22238,22939,21902,24354,5292,17482,16229,15471,5335
"COG0666",3061,2283,1238,3394,3844,809,2244,888,1001,1627
"COG0667",6331,6969,6038,6990,7939,5786,6990,6067,7819,2816
"COG0668",5758,5798,5242,4896,5524,6758,5081,5028,4875,5474
"COG0669",1472,1593,1575,1787,1433,677,1700,1862,1913,944
"COG0670",1282,1187,1304,1354,1287,1094,2195,1989,2211,648
"COG0671",888,1038,1319,872,1065,2568,814,1327,1001,1975
"COG0672",562,364,229,185,847,1720,181,91,100,406
"COG0673",13515,15734,15543,13941,17007,7657,14896,18557,17334,11376
"COG0674",3007,2696,2154,986,3476,463,1770,680,916,5561
"COG0675",52,310,13,162,14,685,33,21,39,1416
"COG0676",98,162,38,66,103,185,14,19,2,262
"COG0677",1996,2364,2398,1928,2701,1485,2465,2780,2191,2098
"COG0678",1283,1023,1730,1479,1038,1436,1056,1129,1456,1313
"COG0679",1730,2039,2100,2262,1867,2092,2097,2224,2389,920
"COG0680",12,48,0,27,6,47,0,19,9,270
"COG0681",3160,3127,3538,3388,3004,1438,3309,3671,3764,1987
"COG0682",2430,2585,2757,3175,2587,1309,2962,3273,3206,1701
"COG0683",6720,5456,6485,7149,6162,12764,6549,4681,7355,4436
"COG0684",624,1136,724,899,874,1255,820,1090,1015,522
"COG0685",2263,2656,2140,2483,2462,1245,2783,2421,2384,1850
"COG0686",2707,2285,2785,2120,2573,1196,2903,2973,2738,1243
"COG0687",3531,2567,3080,3231,3352,2736,3227,3182,3505,1270
"COG0688",1741,1752,1985,1591,1914,1010,1808,1667,1825,1210
"COG0689",1571,1252,1493,987,1494,932,1166,1391,1109,1403
"COG0690",220,300,257,394,172,347,281,455,375,183
"COG0691",1572,1561,1566,1631,1356,771,1704,1733,1889,825
"COG0692",513,453,466,561,332,733,586,1210,1078,378
"COG0693",227,686,240,406,290,2341,167,220,245,1200
"COG0694",2523,2100,2357,2166,1980,1133,2284,2469,2412,1156
"COG0695",1223,1624,1203,1488,980,1857,1198,1065,1018,2508
"COG0696",1304,1462,1832,2246,1116,742,1681,2493,1822,1322
"COG0697",23294,23168,25527,25200,24294,10322,25520,24865,29552,9727
"COG0698",695,774,741,634,701,561,1124,1144,1081,1200
"COG0699",212,84,134,181,277,123,54,68,33,130
"COG0700",50,76,117,80,52,434,35,103,52,103
"COG0701",290,515,155,229,290,806,173,157,71,1499
"COG0702",4139,4847,4441,5635,5587,3642,5819,4729,4872,2773
"COG0703",1805,2077,1941,2280,1800,1003,2127,2379,2351,1247
"COG0704",838,740,2556,1448,3540,912,425,239,712,1135
"COG0705",2158,2168,2123,1416,2072,1217,2063,2317,1462,3005
"COG0706",5853,5786,6063,5757,5728,2626,6286,6630,7063,3281
"COG0707",3068,2960,3349,3376,3308,1342,3757,3922,3936,1637
"COG0708",3016,2935,3177,3323,3106,2105,3180,3333,3391,1673
"COG0709",1523,1354,1375,2646,1160,1056,1622,1235,1515,742
"COG0710",416,180,340,192,430,78,128,75,44,112
"COG0711",2707,2636,2784,3815,2761,823,2901,3013,3433,1225
"COG0712",2027,1930,2203,2634,2081,809,2070,2151,2331,1024
"COG0713",1065,822,954,780,919,256,986,671,829,376
"COG0714",10284,7558,9245,7946,6693,19692,7298,7596,6279,31623
"COG0715",1159,1618,931,2553,1538,7762,841,977,2279,1479
"COG0716",584,772,381,843,426,271,643,756,426,648
"COG0717",1944,2009,2027,1898,2017,1891,2102,1877,2480,1456
"COG0718",671,769,697,836,686,368,843,644,777,472
"COG0719",9439,8034,8643,8165,9468,3266,9114,8351,7659,5401
"COG0720",982,906,1012,1071,811,208,1195,1116,877,1035
"COG0721",716,895,812,857,687,387,846,848,912,377
"COG0722",1030,1153,1024,1541,783,1241,1615,1505,1507,498
"COG0723",2032,1932,1980,1852,2109,1111,2220,1884,2053,977
"COG0724",988,715,1021,1108,1119,27,868,723,541,619
"COG0725",228,430,166,312,303,752,244,265,148,251
"COG0726",3623,4213,3395,3138,4461,2910,4117,3646,3285,2771
"COG0727",137,183,240,294,128,87,79,236,210,153
"COG0728",4440,4316,4851,4813,4536,2275,5023,4865,5706,1274
"COG0729",138,636,41,188,84,2716,67,108,44,892
"COG0730",5487,5172,6094,5801,5521,4193,5795,5759,6926,2117
"COG0731",472,217,407,122,749,1,212,68,63,828
"COG0732",348,924,154,448,186,2492,351,528,241,1263
"COG0733",2229,2566,2064,2376,1774,2018,2594,2452,2360,2536
"COG0735",3301,3430,3740,3805,3333,1388,3766,3688,3950,1496
"COG0736",779,916,900,817,1007,276,885,927,1118,441
"COG0737",1393,1506,1369,1585,1504,2703,1403,1611,1010,1584
"COG0738",339,926,664,419,244,668,279,809,352,1737
"COG0739",8497,8531,9050,8186,8069,8260,8806,10248,9131,9290
"COG0740",3231,3181,3578,3880,2876,3447,3584,3399,3349,8885
"COG0741",4901,6073,5455,5566,5511,6636,5535,5654,6063,5719
"COG0742",1776,1872,1811,1840,1833,688,2008,2038,2349,922
"COG0743",1831,1907,1822,2322,1971,1343,3558,3462,4031,1796
"COG0744",1940,2265,1777,2533,1494,4644,1471,2128,1698,1279
"COG0745",6567,9318,9156,9848,8656,12220,7899,8134,8692,8356
"COG0746",993,675,733,573,1027,556,720,567,426,922
"COG0747",6897,7164,6174,7550,6532,9153,6755,6630,7084,2710
"COG0748",639,653,307,238,222,187,752,692,335,140
"COG0749",10281,11040,12140,16001,9995,56167,10921,13229,11247,77191
"COG0750",4753,4357,4848,3968,5187,1951,5062,4674,4356,4274
"COG0751",3512,4158,3910,5170,3824,2871,4435,3688,4636,1980
"COG0752",1583,1768,1694,1981,1734,1226,1967,1629,1881,924
"COG0753",95,634,21,116,24,2467,49,104,22,996
"COG0754",32,175,10,48,42,76,30,26,30,280
"COG0755",3525,3309,4043,3891,3471,1373,3810,3900,3962,1318
"COG0756",1541,1218,1779,1220,1303,1562,1306,1258,1514,4111
"COG0757",1451,1488,1488,1485,1465,701,1678,1628,1731,867
"COG0758",150,462,146,332,189,1576,108,252,201,1318
"COG0759",622,632,696,941,659,255,745,717,831,492
"COG0760",4651,4990,5009,4365,5073,5709,4741,6694,5228,5007
"COG0761",3022,3301,3298,3642,3059,1422,3720,3529,3947,1427
"COG0762",800,869,941,1220,875,476,1025,943,1078,320
"COG0763",2839,2691,3221,3283,2947,1208,3559,3933,3851,1864
"COG0764",2935,2877,3169,2944,3174,2213,3447,3665,3858,2285
"COG0765",5988,4607,4822,3959,4704,2479,5673,3973,3761,1099
"COG0766",4483,3909,4892,4801,4158,1671,5176,4768,5158,1829
"COG0767",775,836,819,1019,623,1283,896,1258,915,560
"COG0768",11613,11538,12635,12218,11367,4778,13337,13468,13669,5721
"COG0769",3244,3542,3709,4011,3411,2061,5859,6461,6627,3814
"COG0770",1935,1690,1937,1950,1693,2114,2964,3727,3093,1504
"COG0771",3484,3394,3968,4678,3632,1805,4355,4386,4883,2082
"COG0772",7011,6511,8010,8027,7214,2920,8526,8950,9102,3571
"COG0773",4903,4864,5562,5673,4959,2950,5907,6956,7111,2759
"COG0774",2959,3049,3397,3197,3126,1248,3652,3900,4025,2010
"COG0775",888,895,729,626,551,2009,652,839,445,2060
"COG0776",1987,2365,2215,2309,2117,1457,2314,2494,2920,1251
"COG0777",2791,2912,2909,3252,2884,1229,3155,3363,3469,1859
"COG0778",3592,3667,2872,2525,3386,2721,3441,4000,2876,2712
"COG0779",634,675,691,770,523,802,813,798,781,422
"COG0780",714,872,595,809,620,1052,889,945,639,789
"COG0781",1231,1319,1439,1414,1344,720,1513,1644,1443,734
"COG0782",1460,1830,1579,1453,1640,1934,1597,1656,1844,1139
"COG0783",52,225,60,148,32,1184,32,70,32,408
"COG0784",2706,9469,1303,3391,1611,31076,1158,2354,1473,18118
"COG0785",1566,1363,1763,1803,1874,906,1702,1642,1742,940
"COG0786",400,374,423,1008,118,240,706,589,576,271
