"","X148_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X85_MES_0d2.3","X122_DCM_0d2.3","X142_MES_0d2.3"
"COG0406",1082,1326,1074,1673,2085,1799,1776,1800,1754,1727
"COG0407",1459,2700,1972,2716,2414,3209,3638,2021,2873,1778
"COG0408",1015,3376,2404,2507,2840,2332,3080,959,2243,1123
"COG0409",34,20,10,2,77,44,7,16,79,63
"COG0410",3928,4382,3482,5379,2297,4410,4265,4465,3901,4281
"COG0411",3875,3703,3412,5448,1825,4302,4258,4225,3771,3942
"COG0412",2771,1692,1318,1892,994,2151,1633,3297,2122,3028
"COG0413",2695,3909,2922,3793,2805,3590,3644,1934,3263,2045
"COG0414",1194,3207,2360,2558,2726,2388,2503,1196,2178,1063
"COG0415",2359,10897,8741,11969,12505,6134,10608,1095,5720,1226
"COG0416",2005,2732,1753,2701,2845,1779,1568,1422,1602,1110
"COG0417",3844,5602,11235,4910,3655,7963,14181,2810,4067,2936
"COG0418",236,1091,989,423,2075,698,841,419,823,440
"COG0419",2298,3158,3399,1207,1420,3511,6806,1782,2878,2339
"COG0420",1332,70,320,137,327,241,315,1113,696,1501
"COG0421",1030,712,506,124,1806,479,490,1546,705,1048
"COG0422",1563,1448,787,350,2675,865,1295,1519,1078,1941
"COG0423",4098,2615,2668,3973,2228,2974,2406,2629,2434,2937
"COG0424",1626,2471,2102,2140,2250,2146,2315,1478,2175,1497
"COG0425",426,218,383,145,210,248,266,547,279,551
"COG0426",47,2111,201,11,4608,1174,945,43,1171,48
"COG0427",238,64,57,40,427,224,107,224,448,500
"COG0428",520,332,642,664,994,571,285,319,810,446
"COG0429",309,732,543,62,1671,322,476,558,550,699
"COG0430",73,5,59,2,2,4,11,36,13,18
"COG0431",1007,657,608,787,1455,670,501,660,969,1029
"COG0432",1184,1058,578,1220,1444,947,1230,983,859,969
"COG0433",1626,209,218,326,552,294,374,726,783,1837
"COG0434",234,155,212,470,145,325,288,310,284,188
"COG0435",253,870,921,168,2139,358,783,542,629,556
"COG0436",15094,11318,10626,12368,11911,12735,12695,13020,11570,12273
"COG0437",2415,1218,2099,2092,2126,1699,1185,3193,1461,2019
"COG0438",19760,19624,19011,27469,27021,22455,21601,17173,23302,18931
"COG0439",7048,6009,6541,5842,6339,5970,5784,7159,5669,6621
"COG0440",1532,1876,1460,1938,1375,1822,1748,1377,1648,1359
"COG0441",6983,7369,6281,8178,7290,7646,7442,5800,7359,5450
"COG0442",5312,5264,4583,6271,5465,5545,5039,4707,5161,4872
"COG0443",8811,10336,10595,9678,13631,9775,9368,8440,10234,7748
"COG0444",4378,910,1843,1386,1009,1589,1905,5233,1846,3822
"COG0445",4189,7363,5994,6811,6644,6576,6439,4386,6098,3818
"COG0446",9332,10606,12118,8743,4720,10078,11835,14601,9723,11192
"COG0447",477,864,467,439,1655,658,453,804,687,531
"COG0448",158,907,282,12,2100,487,399,803,580,504
"COG0449",5867,6383,5382,7485,6111,6577,6434,5035,6158,5680
"COG0450",1205,962,998,810,1728,1394,729,1116,1374,1388
"COG0451",21991,23575,17815,25204,26773,18894,18713,12511,17234,12098
"COG0452",3971,4633,3532,4033,4204,4237,4360,3204,3594,3069
"COG0454",3193,3879,3913,3314,5646,3356,3310,3819,4290,4478
"COG0455",483,392,318,125,459,209,391,921,337,696
"COG0456",1396,1007,909,907,1201,915,990,1609,1325,1625
"COG0457",25676,19418,18457,17108,21863,21841,17193,29598,24041,24486
"COG0458",11221,11721,9496,13237,11105,12378,11706,9601,11677,9773
"COG0459",10311,7652,9406,8729,10350,7935,8267,7789,8432,7967
"COG0460",3435,4634,3517,4410,3342,4057,4182,4079,3772,4331
"COG0461",2290,2746,2057,2214,2317,4001,2084,1954,2628,2134
"COG0462",3893,4109,3816,4384,3910,4087,4107,3550,3864,3385
"COG0463",17577,15766,12953,17627,22864,17766,16316,14936,18317,18189
"COG0464",5093,1293,2337,818,4001,1221,1550,3437,1891,5484
"COG0465",5557,9157,9150,9308,13542,8398,8751,5537,8323,4614
"COG0466",6161,6672,8756,7384,4112,7097,7528,6765,6675,6071
"COG0467",241,1020,141,157,2607,363,583,108,539,86
"COG0468",5125,6176,5901,5655,4377,7046,8109,4189,5104,4178
"COG0469",2473,3637,3892,3851,4478,2328,2095,2191,2178,1943
"COG0470",4754,5421,6585,4402,4590,6225,8834,3912,4423,4323
"COG0471",4878,3988,4168,4198,5798,4525,3811,4508,4541,5103
"COG0472",4182,5908,5133,6541,5109,5799,5748,4459,4833,4581
"COG0473",5825,5987,4137,4991,4398,4997,5717,4733,4384,5280
"COG0474",716,237,653,497,926,368,587,1232,539,1050
"COG0475",3189,1393,1176,1735,2654,1455,1506,2733,1932,3668
"COG0476",3437,2615,2125,2154,3301,2533,2815,2908,2716,2882
"COG0477",34696,23299,23520,21751,18259,25624,22923,29507,27271,26156
"COG0478",9,4,29,2,1,2,13,3,14,0
"COG0479",3758,2964,2649,4156,2059,2336,2324,1910,1990,1978
"COG0480",9829,7737,7402,8633,7565,8374,7667,10348,8305,8690
"COG0481",3247,4568,3784,5137,3983,6799,6201,4737,6308,4054
"COG0482",3267,4175,3440,4827,3543,4232,3951,3470,3552,3718
"COG0483",4359,5320,4432,5352,4523,5256,5277,4263,5155,4457
"COG0484",6175,4881,5285,5355,5107,5123,4776,4918,4721,5174
"COG0486",3129,5166,4046,4866,4827,4551,4729,3116,4281,2775
"COG0488",4164,5264,11008,2570,7604,4411,4782,7942,5670,6649
"COG0489",4711,4029,4837,5082,5556,4573,3934,4743,4658,5079
"COG0490",4,0,0,0,0,0,0,2,4,9
"COG0491",10593,8272,9876,9235,7590,9077,8648,11299,8763,10014
"COG0492",5769,7113,5104,7333,7208,6788,6472,4354,6144,4962
"COG0493",5367,5793,5201,4887,1906,5578,6515,6100,4904,4801
"COG0494",6025,5234,5579,4730,3979,5151,4438,5908,5421,6279
"COG0495",9940,10207,8314,10971,9197,9770,8996,7911,9571,8191
"COG0496",1322,1611,1496,1390,2089,1275,1234,1339,1327,1291
"COG0497",906,1469,1943,963,2536,1607,1930,2677,1861,1953
"COG0498",7112,5198,3867,5318,3943,5150,5204,6087,4646,6132
"COG0499",5042,5382,4554,5896,4760,5503,5196,4429,4722,4616
"COG0500",16731,15355,15968,14617,13365,16214,15128,18077,16541,18119
"COG0501",2415,2755,2813,4610,1954,3556,3133,2688,3292,2426
"COG0502",868,656,610,179,1883,495,421,861,700,1277
"COG0503",2127,1948,1372,1923,1651,1136,1244,975,1296,1140
"COG0504",3913,4129,3490,4566,4129,6442,6057,5008,5835,4985
"COG0505",3950,4128,3772,4760,4277,2995,2891,2259,2493,2243
"COG0506",1888,1912,3911,2312,1817,2387,2531,3100,2506,2819
"COG0507",1898,2224,3772,750,3175,897,1268,1911,1610,1759
"COG0508",7746,10418,10111,11918,7910,7060,7017,4477,6308,4323
"COG0509",1261,1144,1142,1291,1507,1255,1255,1126,1275,928
"COG0510",532,567,722,1083,205,679,748,708,646,461
"COG0511",1383,1376,2117,1575,1440,1983,2020,2625,2080,2121
"COG0512",2425,2820,2026,2850,3000,2659,2645,2627,2652,2135
"COG0513",4701,6939,9408,4391,5210,8176,9142,10295,8756,8583
"COG0514",851,1512,4183,1061,2236,1056,1379,2088,1461,2089
"COG0515",5525,1436,5722,3018,3188,2973,2306,4682,4343,2970
"COG0516",4965,5320,4710,5824,5100,5482,5248,4815,4997,4394
"COG0517",6441,6040,6568,5888,4867,5868,5902,7871,5673,7608
"COG0518",6348,6977,5518,6657,6111,6196,7065,7272,5695,7314
"COG0519",4412,5145,3937,5254,4552,4656,4860,4338,4102,4648
"COG0520",9092,6002,5718,8112,7828,7135,5907,7549,6537,7092
"COG0521",1490,755,1017,766,689,1023,1220,1371,1050,1261
"COG0522",2376,2401,2400,2709,2575,2380,2267,1988,2239,1934
"COG0523",938,4711,2089,1123,6983,1312,1360,701,1421,993
"COG0524",7535,7846,7609,8057,7245,7267,7150,8093,7045,7656
"COG0525",8863,9622,8183,10661,8915,10361,9239,7548,9378,7043
"COG0526",10177,9343,10120,9814,10572,9216,8834,10412,9037,9474
"COG0527",5361,5381,4660,4853,4744,4789,4888,4728,4496,6881
"COG0528",1794,1595,1773,1846,2431,1515,1411,1846,1525,1824
"COG0529",1345,1388,1614,1077,2026,1144,1064,1246,1292,1342
"COG0530",2657,2220,2419,1984,3104,2256,2035,2325,2369,2297
"COG0531",5165,1214,2642,3071,2800,1985,1571,5116,2360,5588
"COG0532",7197,8069,6847,8849,7463,7591,7261,6052,7544,6334
"COG0533",3972,4259,3457,4803,3949,4359,4241,3182,3970,3393
"COG0534",5349,6568,8195,6826,3544,6248,6786,6210,5487,5463
"COG0535",2528,1505,1476,902,2852,1643,1936,2562,1758,3126
"COG0536",2787,4251,3346,4728,3738,4078,4049,2636,3695,2429
"COG0537",2280,2114,1896,2541,1912,2138,2347,2023,2060,2011
"COG0538",2946,4594,2807,5184,3887,4431,4010,2097,3670,1961
"COG0539",4408,6559,5605,6700,6025,6142,5653,4406,5775,3687
"COG0540",2511,2539,1951,2606,2153,3771,4048,3508,3416,3582
"COG0541",4644,4763,3573,4415,4313,4330,4608,4185,4153,4415
"COG0542",6503,10766,10009,7032,17136,7758,8696,8205,8422,6686
"COG0543",1187,277,1176,1045,478,456,630,1509,648,1645
"COG0544",3515,4742,4270,5417,4258,5047,4445,3389,4638,3033
"COG0545",1354,1434,2259,1748,2400,1449,1032,1846,1500,1833
"COG0546",2767,2851,2777,2152,2917,2596,2904,2387,2959,2696
"COG0547",2802,3547,2626,3224,2827,3165,3438,3157,3108,3059
"COG0548",2518,3093,2685,2343,2453,2556,2977,2653,2716,2864
"COG0549",930,94,153,370,381,409,283,975,440,880
"COG0550",7562,9317,9663,11328,9118,9638,9562,6893,9560,6013
"COG0551",1079,1008,1351,985,1076,692,890,848,1360,1011
"COG0552",3344,3192,2606,3021,3411,3098,3156,3087,3173,3147
"COG0553",2601,1381,6844,2944,3389,2325,4063,2810,3490,3781
"COG0554",2942,3687,3474,4380,1693,3901,3954,2770,3524,3102
"COG0555",181,36,61,1,106,75,29,177,101,168
"COG0556",6581,7957,6216,8804,7124,8260,7885,5226,7482,4698
"COG0557",2330,4970,5630,2948,7570,2480,4278,3928,2891,3078
"COG0558",2875,2631,2212,3201,2036,2822,2523,4057,2710,2740
"COG0559",5201,6037,4416,5761,3188,5337,5766,5848,4598,5410
"COG0560",1797,1409,2173,1684,1375,1235,1588,2181,1408,2044
"COG0561",1449,932,1374,865,1013,1006,1082,644,945,858
"COG0562",91,228,232,278,247,200,302,31,212,88
"COG0563",1967,2161,2285,2654,2233,2294,2130,1998,2424,1693
"COG0564",4081,6614,6779,6442,5217,3964,4430,3058,3793,2737
"COG0565",1268,2294,1549,1853,2135,1925,2096,958,1998,1078
"COG0566",3063,4746,4462,5416,5861,4366,3692,3221,4268,3003
"COG0567",4205,8495,8115,8866,4315,7968,8054,3747,6687,3731
"COG0568",6741,11299,9000,9365,12492,9752,10162,6839,10316,6088
"COG0569",3989,4378,3755,5365,3529,4336,4365,3403,4352,3555
"COG0571",1530,2359,3123,2835,2179,2403,2347,1604,2192,1456
"COG0572",719,274,509,745,525,465,430,1207,494,842
"COG0573",2450,4541,1224,317,2026,1373,864,286,678,326
"COG0574",8964,5194,5660,10172,3884,8375,7158,7937,7648,9023
"COG0575",1880,2188,2047,2670,2625,2208,1833,1706,2255,1636
"COG0576",2248,2372,2068,2608,2243,2361,2369,1834,2351,1794
"COG0577",6222,4690,5392,6819,7720,5481,3859,4754,5577,5791
"COG0578",1013,1595,2587,1785,1236,1283,2017,2175,1249,1780
"COG0579",2153,2070,1508,1622,3504,1718,1217,2558,1604,2214
"COG0580",1944,1430,1075,1281,796,1186,1112,1178,1052,1535
"COG0581",2397,4257,1302,296,1994,1320,763,326,1024,628
"COG0582",4944,5170,4819,2864,8684,3999,5268,9898,5810,7198
"COG0583",4483,6394,12726,3277,7423,5259,6595,6125,10552,11417
"COG0584",2693,2261,2650,3394,1268,2565,2344,3816,2665,2958
"COG0585",1433,135,306,170,677,259,248,932,500,1466
"COG0586",660,636,388,232,1226,424,410,412,489,882
"COG0587",11509,13454,14119,14685,12403,13431,13422,11380,14525,10019
"COG0588",1790,1919,1098,2662,961,2360,2272,1100,1979,1194
"COG0589",2265,1103,1390,550,2146,625,1284,1463,1111,2771
"COG0590",1282,1398,1305,1972,1544,1774,1754,1563,1761,1420
"COG0591",10347,3079,5671,6364,5390,6886,4223,9751,8072,10757
"COG0592",4322,4811,5584,5917,4171,3363,3349,2431,2974,2650
"COG0593",5201,7255,6040,8042,6021,4701,4742,3075,4343,2887
"COG0594",232,267,348,146,181,211,162,332,315,270
"COG0595",2326,4285,2079,3385,4050,3728,3841,1354,3706,1903
"COG0596",18088,21201,19978,16602,17258,19327,18115,21041,17718,18137
"COG0597",1216,1450,1007,1667,1384,1440,1435,1053,1440,1076
"COG0598",225,29,220,16,263,73,28,304,269,533
"COG0599",467,422,745,147,280,380,168,760,392,537
"COG0600",2788,2874,2782,2459,1358,2763,2773,2996,2358,3477
"COG0601",7257,4674,5470,3276,4349,4305,4560,7611,4457,6283
"COG0602",888,784,1088,620,1253,1044,1162,1454,1099,1752
"COG0603",1525,798,1070,775,1572,941,663,1373,1105,1717
"COG0604",10084,9032,9602,8623,5249,9001,9734,10184,9011,9977
"COG0605",1170,919,1106,1561,1016,695,699,801,1096,1339
"COG0606",343,304,1021,33,800,202,492,1559,503,830
"COG0607",3297,3512,3944,3842,3897,3054,3336,4177,3353,3420
"COG0608",3473,2871,3760,1869,1952,2674,2627,3849,3268,3394
"COG0609",872,454,538,1832,2582,1318,599,750,2026,1090
"COG0610",545,356,311,420,1466,767,406,506,1737,1900
"COG0611",1354,1704,1526,1567,1700,2107,2472,1784,2039,2131
"COG0612",5874,4187,5412,4454,7632,4473,3469,5797,5523,6311
"COG0613",1533,678,550,827,1075,843,595,1131,1022,1197
"COG0614",1998,933,1048,2102,2311,1299,986,2305,1741,1841
"COG0615",856,325,410,633,464,569,352,707,578,702
"COG0616",2741,4398,3204,3842,3333,3843,4039,2766,3674,2718
"COG0617",4555,6542,5973,6941,6580,6159,6904,4357,5583,3735
"COG0618",1265,663,980,1743,1380,1102,839,1107,999,750
"COG0619",116,577,353,588,1345,426,427,120,454,116
"COG0620",2781,1451,1341,1202,1150,1452,1374,4789,2099,3298
"COG0621",7462,8345,7658,8974,6897,7699,7483,7782,6565,7067
"COG0622",404,191,376,252,190,189,208,476,225,290
"COG0623",2058,3414,2609,3199,2666,3036,2920,1694,2879,1520
"COG0624",10806,8433,9317,9146,5248,9168,9895,10372,8024,10282
"COG0625",4002,8008,7488,3817,6589,5373,6156,4203,5864,5262
"COG0626",4769,5837,5907,5963,7478,5347,5085,5771,4886,4750
"COG0627",614,553,753,176,477,384,441,738,549,768
"COG0628",2501,2540,2736,2024,3223,2190,2542,3048,2495,3179
"COG0629",1342,2030,1864,1806,2128,2038,1764,1441,1990,1574
"COG0630",535,173,96,287,669,144,473,329,385,287
"COG0631",533,286,590,783,425,545,343,815,726,608
"COG0632",838,876,1084,728,1788,803,690,1243,990,1004
"COG0633",853,2727,1507,1021,2125,2073,3049,964,1391,890
"COG0634",736,311,787,644,454,568,492,899,507,704
"COG0635",1944,2110,3007,1737,3935,1690,1664,2994,1821,2470
"COG0636",86,380,476,210,658,270,229,225,296,153
"COG0637",976,2038,2179,1366,2547,1700,1696,1925,1866,1344
"COG0638",2685,126,347,357,443,248,187,1219,330,1886
"COG0639",1322,1080,2412,997,1100,1025,1476,1946,1301,1604
"COG0640",1041,453,787,135,1101,419,399,1176,810,1795
"COG0641",185,133,263,72,157,64,257,249,68,149
"COG0642",18172,19043,19500,14096,25553,18324,15838,15324,27728,33586
"COG0643",721,240,233,312,1095,427,229,881,1141,1405
"COG0644",9742,6500,4393,6163,8205,6444,6377,7350,6652,8803
"COG0645",71,18,5,1,81,39,1,50,113,98
"COG0646",5002,3869,2586,2324,4089,4055,3387,4394,3454,4138
"COG0647",1427,2009,1883,2299,1149,1969,2344,994,1936,1124
"COG0648",1533,213,453,688,466,479,331,955,560,1348
"COG0649",4589,3286,2792,4732,3188,4469,3519,4022,3665,3864
"COG0650",0,0,0,0,0,0,8,0,0,0
"COG0651",1885,1392,1111,522,773,1107,1758,2863,1187,4001
"COG0652",5153,4279,4604,4080,5207,4039,4023,4579,4312,4624
"COG0653",7801,10429,9338,11099,9251,10350,9227,7523,9720,6554
"COG0654",4793,9966,8613,6578,6732,7751,8585,4875,6670,4788
"COG0655",241,419,509,218,271,261,348,365,391,495
"COG0656",1542,412,862,673,662,370,377,922,630,995
"COG0657",3486,3868,4544,3778,2687,3757,3194,4845,3023,3850
"COG0658",260,218,733,24,595,277,291,1111,641,952
"COG0659",1722,3923,6985,1297,7495,1776,2600,3415,2284,2835
"COG0661",3948,8165,7158,5950,10396,6274,7228,2573,6164,4020
"COG0662",2293,2844,2369,2405,2921,3482,3420,2270,2809,2105
"COG0663",1101,1383,1403,1390,961,1225,1484,1069,1248,820
"COG0664",2475,1362,2205,1248,3068,1549,1623,3376,2095,3167
"COG0665",23515,24514,29152,21964,15898,24917,28378,29807,21952,23985
"COG0666",3168,794,2024,688,1809,2759,1250,8004,2409,3692
"COG0667",6610,4772,4224,3751,3180,7081,6824,9087,6930,8191
"COG0668",6162,4891,4379,5500,5746,5283,4722,4868,5814,7200
"COG0669",1235,1774,1483,1820,1525,1619,1573,1185,1630,1033
"COG0670",1146,1919,1433,1995,1866,1929,2073,965,1731,1029
"COG0671",1145,1081,1263,1289,836,893,1233,854,996,1574
"COG0672",878,193,546,83,183,427,240,683,380,880
"COG0673",20217,15945,14036,15355,13754,16765,16359,23392,15412,16324
"COG0674",5417,870,1326,2148,1714,2647,2021,4846,2615,4311
"COG0675",70,53,208,8,81,63,16,62,297,735
"COG0676",28,31,110,4,93,35,32,40,172,157
"COG0677",2705,1708,1405,3082,2715,1555,1299,1206,1624,1672
"COG0678",667,1847,1353,1295,645,1372,2467,611,1102,665
"COG0679",1218,2314,1986,1630,2027,1907,2118,933,2021,1337
"COG0680",5,3,0,1,37,12,3,0,39,33
"COG0681",2924,3390,2997,3602,3749,3172,3066,2698,3090,2577
"COG0682",2288,3097,2803,3315,2649,3016,2874,2202,2700,2008
"COG0683",6982,6648,5359,6835,3741,6481,6799,7449,5404,7325
"COG0684",1212,1057,881,805,712,865,826,1228,1041,960
"COG0685",3059,2399,2538,1776,2568,2587,2345,3155,2753,2678
"COG0686",1969,2538,2970,3540,1404,2714,2697,2259,2256,1761
"COG0687",3034,3483,3339,2762,1517,3148,3292,4132,2660,3964
"COG0688",1759,1696,1943,2110,1127,1962,2024,1801,1802,1641
"COG0689",1894,1257,1216,1277,1275,1220,1588,1599,1324,1731
"COG0690",139,440,292,170,616,228,262,189,263,178
"COG0691",788,1232,1078,1201,970,1764,1641,1169,1616,1062
"COG0692",320,1010,1401,982,650,721,824,395,709,454
"COG0693",494,386,1238,211,372,335,449,610,677,1211
"COG0694",1519,2198,2013,2514,1690,2409,1841,2305,2111,1557
"COG0695",1009,1044,1112,1109,1248,888,955,525,1045,747
"COG0696",921,2330,2733,1314,4021,1225,1490,2181,1421,1290
"COG0697",16396,26827,22855,25783,16377,25035,26732,15393,23099,16074
"COG0698",914,1117,884,1489,593,1179,1259,685,1068,667
"COG0699",52,31,367,38,131,48,64,42,88,39
"COG0700",103,44,67,85,173,91,76,160,60,149
"COG0701",429,178,297,116,585,358,300,364,564,842
"COG0702",5772,4874,4551,4286,5998,4548,4287,4180,4961,4007
"COG0703",1480,2395,2109,2333,1988,2135,2115,1285,2014,1216
"COG0704",3502,1805,847,309,708,916,518,1375,733,2634
"COG0705",2919,1787,2535,2168,2102,2033,1530,2334,2156,2838
"COG0706",4373,6437,5398,7115,4670,6317,6236,3737,5848,3814
"COG0707",2378,3957,3322,4151,3246,3568,3593,2612,2920,2246
"COG0708",2662,3442,3107,3088,3297,3104,3187,2866,2904,2197
"COG0709",1262,1911,1007,1382,2657,1334,1208,1671,1351,1039
"COG0710",866,44,115,93,375,127,159,686,185,864
"COG0711",1781,3086,2470,2914,2939,2851,2801,1318,2780,1412
"COG0712",1566,2370,2044,2249,1923,2137,2138,1542,1928,1382
"COG0713",1006,770,654,1020,814,934,930,854,905,948
"COG0714",7630,7468,8336,7480,5574,9728,11089,8100,7528,6636
"COG0715",2444,1687,1148,752,1460,1235,943,1916,1645,2982
"COG0716",170,460,268,429,1356,410,406,162,769,356
"COG0717",1509,2293,1743,2157,1601,2242,2309,1229,2020,1210
"COG0718",608,796,561,652,713,779,674,628,801,556
"COG0719",9550,7279,6442,9578,8743,9327,8003,5833,8070,6791
"COG0720",1035,1057,1054,677,2295,808,701,1016,885,739
"COG0721",576,974,738,904,854,857,849,497,829,441
"COG0722",950,1702,1456,824,2250,1178,1369,1575,1088,1179
"COG0723",1816,1956,1577,2413,1645,2063,1940,1338,1928,1635
"COG0724",490,920,641,236,1879,536,594,540,689,364
"COG0725",572,237,563,222,311,322,230,794,437,586
"COG0726",4426,3602,3676,3520,2758,4056,4133,4909,4184,4947
"COG0727",191,219,337,59,720,91,118,422,175,298
"COG0728",2924,5532,3683,5214,3975,4748,5020,2833,4312,2670
"COG0729",371,99,103,22,341,178,41,339,647,889
"COG0730",3672,6379,5467,6595,3776,5925,6465,3128,5333,3177
"COG0731",1202,52,142,105,405,165,180,496,232,866
"COG0732",385,188,242,366,1082,324,172,94,872,953
"COG0733",2419,2009,1711,2584,3977,2148,2002,1853,2550,2147
"COG0735",2362,3954,3209,3914,3197,3731,3922,1474,3419,1629
"COG0736",794,923,813,1131,369,943,1133,654,894,716
"COG0737",1763,1325,2854,1353,1396,1374,1397,2586,1525,2412
"COG0738",287,535,1109,600,658,382,249,739,895,1682
"COG0739",8001,8600,9240,11164,6604,6227,6116,5060,5627,5199
"COG0740",2068,3815,4099,3132,5367,2947,3420,2442,3300,1996
"COG0741",4871,5882,6301,5937,4094,5846,6571,5130,5994,5547
"COG0742",949,1431,1160,1462,1261,1967,2072,1352,1857,1240
"COG0743",2529,3400,2528,3619,3786,3355,2881,2228,2858,2164
"COG0744",1596,1959,1869,2375,3553,2051,1560,1506,2242,2694
"COG0745",6868,10357,8369,7727,9886,8171,7566,5638,9263,8119
"COG0746",1151,843,1137,400,358,910,1315,1024,651,1002
"COG0747",10348,6617,7437,4515,7507,6273,6390,10672,7232,8154
"COG0748",172,221,77,791,725,526,360,408,740,188
"COG0749",7614,12373,15714,12585,10316,11982,18985,7990,11042,6725
"COG0750",5786,4102,3651,5087,4296,4718,4210,4577,4137,5556
"COG0751",2490,4333,3373,3624,4428,4126,4800,2842,4117,2781
"COG0752",1174,1760,1548,1549,1974,1821,1980,1335,1803,1262
"COG0753",353,41,8,0,191,179,20,146,693,1062
"COG0754",35,31,24,2,91,49,6,25,185,152
"COG0755",2931,3826,3298,3786,3826,3543,3460,2605,3144,2242
"COG0756",741,862,1443,1257,527,1397,1602,839,1290,734
"COG0757",1301,1627,1552,1875,1416,1587,1645,1214,1495,1120
"COG0758",366,260,931,66,602,188,477,1428,459,878
"COG0759",427,788,517,729,714,695,557,345,579,373
"COG0760",4966,5433,7228,5919,5198,5330,4952,6750,5093,5477
"COG0761",2382,3638,2626,3744,3679,3487,3423,2166,3191,1825
"COG0762",600,1169,760,787,1106,860,1094,409,832,480
"COG0763",2285,3779,3082,3628,3578,3348,3473,2446,2721,2108
"COG0764",3196,3315,2881,3540,2694,3299,3026,3510,2958,2767
"COG0765",3643,4268,4515,5454,3434,5385,5215,3263,4558,2988
"COG0766",2979,5053,3873,5163,3949,4752,4599,2956,3833,2664
"COG0767",451,1055,1065,557,2037,742,714,519,774,619
"COG0768",8036,13128,11367,14116,11043,12734,12746,8068,11402,7556
"COG0769",2261,3954,3203,4605,3180,5791,5967,3896,5375,2989
"COG0770",2034,3347,3614,3491,4148,2922,2699,2602,2498,2098
"COG0771",2494,4709,3911,4490,4096,4030,4088,2263,3501,2451
"COG0772",5087,8627,7291,9109,7558,7954,8439,5500,6433,4795
"COG0773",2472,4327,4068,4253,3526,5728,6252,4291,4922,3897
"COG0774",2411,3582,3132,3755,3182,3261,3205,2734,3099,2263
"COG0775",781,666,1437,586,793,674,896,1092,890,1023
"COG0776",1814,2426,2374,2464,1852,2432,2267,1894,2312,1771
"COG0777",2801,3300,2527,3228,3099,3136,3076,3706,2970,2222
"COG0778",3369,2816,3779,5076,3858,3454,2422,3833,3540,3930
"COG0779",437,868,951,816,1060,648,743,655,706,582
"COG0780",711,798,768,676,1131,874,570,784,890,679
"COG0781",730,1007,1047,1156,1119,1461,1329,1124,1361,1033
"COG0782",1508,1645,1660,1789,1049,1184,1175,925,1277,949
"COG0783",102,49,118,14,232,57,26,50,159,235
"COG0784",4428,2032,3716,813,7377,3195,1294,4225,9935,13945
