"","X58_DCM_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6"
"COG0406",2378,1738,1532,2158,1877,2186,2651,1898,1451,2434
"COG0407",3422,2913,2613,3946,2435,2280,2285,2021,2605,2461
"COG0408",3004,2180,2464,3178,2280,3004,2857,2567,2891,3230
"COG0409",20,14,60,53,269,42,26,0,3,6
"COG0410",4418,3943,4023,4435,3797,4201,4185,4973,4047,3696
"COG0411",4151,3729,3825,3868,3452,3611,3928,4780,4048,3025
"COG0412",1599,1961,2243,1916,1340,1646,1541,1461,2101,2023
"COG0413",3716,3691,3503,3562,3489,2984,3718,4583,3987,3659
"COG0414",1904,1408,1015,1930,1161,2563,2644,3309,2538,3490
"COG0415",11902,7437,8090,13268,8045,12244,11587,9982,10672,10829
"COG0416",2958,2345,2091,2996,2321,2490,2472,3216,2423,2957
"COG0417",12043,3268,3464,5137,14730,17606,11492,20150,3192,5761
"COG0418",1327,487,366,1248,980,1394,1099,388,340,959
"COG0419",5455,1418,1644,2331,6676,7781,5146,3426,1008,2697
"COG0420",139,595,422,161,697,306,324,355,86,89
"COG0421",1049,563,254,929,549,1167,776,421,207,945
"COG0422",1497,1091,1219,1862,1883,1558,1729,933,473,1861
"COG0423",2340,3382,4172,2398,2180,1958,2895,2707,3799,2945
"COG0424",2164,1958,1602,2211,1825,2040,2276,1841,2352,2256
"COG0425",176,280,247,115,267,198,210,236,190,229
"COG0426",3110,600,246,2728,1828,2923,1851,15,157,3269
"COG0427",165,168,248,116,577,191,218,12,57,108
"COG0428",293,415,578,533,438,214,248,274,563,373
"COG0429",940,270,282,929,709,1139,891,109,146,712
"COG0430",4,26,3,2,5,6,7,56,1,1
"COG0431",599,557,547,533,614,919,792,236,638,836
"COG0432",1312,1150,890,1154,934,1275,1169,1045,1136,1126
"COG0433",190,898,646,266,474,364,295,218,270,222
"COG0434",332,262,268,184,307,195,390,547,288,161
"COG0435",974,331,238,741,841,947,897,139,187,804
"COG0436",12285,13936,13514,12177,10811,11036,11897,11702,12560,11739
"COG0437",1164,1614,1529,1204,1440,890,1253,1225,1627,1558
"COG0438",21927,23751,17698,21855,16729,22354,23694,28287,23240,24217
"COG0439",6271,6719,7083,6832,6123,6081,6040,7403,6435,6636
"COG0440",1674,1750,1859,1752,1488,1553,1754,2007,1838,1698
"COG0441",7516,7739,8054,8102,6458,7102,7762,7879,8414,7488
"COG0442",5742,5505,5677,5817,4603,5212,5716,5575,6032,5657
"COG0443",10990,10024,11030,11754,11039,10573,10411,14769,9406,11361
"COG0444",1483,1937,1620,1122,1350,1126,1970,1485,1167,1074
"COG0445",6905,6414,7866,7177,6163,6003,6632,5958,7083,7470
"COG0446",9134,10182,10333,8066,11414,8779,8627,9885,11078,8163
"COG0447",915,467,345,1041,625,997,871,147,305,906
"COG0448",1006,410,230,1081,916,1220,876,28,85,927
"COG0449",6280,6362,7031,7103,5817,6386,6532,7641,6669,7012
"COG0450",1034,1203,1325,1429,1142,1391,914,595,1043,1082
"COG0451",30397,22061,18688,27547,19826,34546,27085,25613,24017,26706
"COG0452",4538,4395,3929,4622,3604,2596,2951,3381,2932,3124
"COG0454",3796,3508,3220,4251,3877,3911,3475,3599,3386,3986
"COG0455",289,216,312,312,475,337,378,46,243,270
"COG0456",927,1076,1054,876,1051,952,1093,804,799,1042
"COG0457",18702,24159,18509,19987,15525,18131,14865,15656,19497,19328
"COG0458",12146,12296,14296,12915,10745,11198,12200,11910,13260,12200
"COG0459",9067,9485,11005,8627,11049,9725,8629,8076,8246,8599
"COG0460",4219,3965,3905,4482,3601,3957,4424,4792,4026,4360
"COG0461",2955,2220,2180,2273,2119,2474,2078,2249,2443,2856
"COG0462",3909,4122,4772,4375,3776,3829,4133,4816,4218,4154
"COG0463",17625,17696,12461,19232,11909,12740,10997,12049,11077,12031
"COG0464",1791,4391,3249,1715,2112,1912,1593,2001,1060,1652
"COG0465",10923,8831,8758,10955,9697,10509,10297,12944,7966,9998
"COG0466",4271,4455,4677,4542,3821,6857,6478,13260,8422,6340
"COG0467",1040,443,208,1279,917,1114,738,19,276,1257
"COG0468",9108,5155,6130,6471,9504,7294,5637,3849,3604,4099
"COG0469",3837,3279,3178,3835,3527,3588,3860,3163,3116,3733
"COG0470",8001,4543,3608,4965,7472,10836,7302,8980,4760,5827
"COG0471",3930,4102,5196,4431,4252,4154,4217,2342,4258,4830
"COG0472",4023,3777,3068,4033,2586,5072,6196,6486,6215,5915
"COG0473",5701,5541,5984,5876,5491,5230,5483,5552,5458,5373
"COG0474",401,1336,366,433,614,393,378,64,305,215
"COG0475",2182,2039,2604,1958,2595,1931,2356,2226,971,1770
"COG0476",2877,3403,2656,2824,2147,2773,2559,2235,2475,2856
"COG0477",21350,27149,26692,20703,23798,20683,20795,17498,22673,23298
"COG0478",7,42,3,2,10,7,13,1,0,1
"COG0479",3005,3355,4173,3161,3199,2835,3303,3283,3862,2867
"COG0480",8143,8731,10804,8371,9427,7266,8406,8075,8345,8051
"COG0481",7689,6495,6188,8210,6255,7282,7313,7050,7075,6769
"COG0482",4072,3771,3602,4295,3295,3953,4152,4187,4673,4298
"COG0483",5260,5123,4708,5648,3888,5069,5084,5677,5481,5561
"COG0484",5130,6493,6642,4955,4886,3137,3088,5191,3546,3499
"COG0486",5265,4615,5250,5300,3645,5017,4864,4089,5157,5205
"COG0488",4495,4815,4089,4052,7196,4657,4872,4319,3477,5233
"COG0489",4319,4537,5373,4137,4521,3930,4583,5714,4491,4476
"COG0490",0,0,0,0,0,0,1,0,0,0
"COG0491",7728,9176,8273,7519,8638,7217,8763,8511,8784,8340
"COG0492",7153,7290,8626,7681,6194,6665,6965,6549,7490,7353
"COG0493",5156,5695,6978,5156,5607,4665,5457,6454,6003,5335
"COG0494",4362,5607,5072,4517,4587,4483,4731,4667,4979,5306
"COG0495",9972,10588,10242,10283,7882,9301,9989,10628,10773,10232
"COG0496",1368,1166,1520,1541,1247,1373,1539,956,1379,1725
"COG0497",2279,1513,1088,2040,2173,2092,2257,1226,1233,2600
"COG0498",5259,5587,5104,5191,4158,3101,3393,3434,3506,3426
"COG0499",5557,5456,6535,5790,5872,4837,5265,5155,5872,5424
"COG0500",14048,16579,12621,15000,11632,14991,13168,20644,14705,15054
"COG0501",3203,3156,3483,3124,2707,2723,3299,5022,3827,2810
"COG0502",754,705,676,968,873,871,642,523,195,798
"COG0503",1803,1876,1820,1919,1340,1918,1645,1348,1922,1769
"COG0504",6825,6313,6275,6661,5838,5986,6464,6790,6874,6763
"COG0505",4322,4390,4716,4533,3426,3929,4524,4687,5033,4337
"COG0506",1630,1690,3026,1424,2418,1562,2091,3656,2592,1725
"COG0507",2118,1203,1109,2312,2709,2804,2714,3401,966,2085
"COG0508",10851,10242,10347,10847,10416,9751,10749,12844,11904,9898
"COG0509",1331,1184,1215,1299,1506,777,802,767,842,812
"COG0510",593,592,508,334,428,394,928,1329,699,477
"COG0511",1912,2201,2106,1924,2469,1873,2167,2046,1979,2172
"COG0512",3040,2993,2536,3205,2252,3056,2615,2474,3257,2785
"COG0513",8042,9955,8090,7855,10550,8173,7521,12348,8985,9311
"COG0514",991,1175,891,1081,2505,1021,1489,1525,973,1301
"COG0515",2670,7114,2917,1469,3405,2239,2183,6100,1701,1479
"COG0516",5464,5633,6991,5865,5139,5730,5740,5272,5930,5664
"COG0517",4910,6462,7345,5447,5141,4693,5399,5278,6638,5953
"COG0518",6601,6565,6100,6516,5074,6212,6030,6285,7103,7053
"COG0519",4908,4975,4816,5389,3846,4894,4647,4488,5509,5515
"COG0520",7509,7909,7950,6844,5943,6626,6470,5412,7295,6828
"COG0521",863,1171,977,696,966,746,814,1137,857,728
"COG0522",2612,2699,2537,2858,2301,2643,2372,2662,2718,2496
"COG0523",3611,2773,1368,4168,3191,3599,2323,361,675,3165
"COG0524",7997,7191,7167,7580,6763,7003,7567,7120,7607,7575
"COG0525",10748,9643,10087,10654,7954,9769,10250,10128,10710,10375
"COG0526",8809,9656,9034,9490,7166,9071,9370,10179,9614,9840
"COG0527",3697,3586,3568,3696,3519,5159,5167,5771,4794,5527
"COG0528",1600,1676,2065,1736,1736,1581,1800,1465,1603,1810
"COG0529",1376,1197,1036,1335,1381,1468,1244,815,1014,1370
"COG0530",1624,1611,1609,1672,1578,2486,2486,1989,2247,2437
"COG0531",1577,2801,3827,1238,2368,1487,1899,2026,2606,1567
"COG0532",7595,8142,7525,8326,7295,6539,7365,8007,8097,8444
"COG0533",4341,4464,4874,4636,3661,4059,4197,4424,4631,4369
"COG0534",5555,5580,6089,5721,5631,5548,6128,6782,7234,5907
"COG0535",2025,1805,1123,2035,1781,2437,1845,1126,1033,1798
"COG0536",4258,3811,4179,4267,3402,3834,4325,4331,4493,4203
"COG0537",2065,2243,2293,2010,1982,1967,2106,2884,2670,2257
"COG0538",4897,4010,4884,5131,4092,4614,4510,4647,4996,4894
"COG0539",6447,5871,4910,6936,5683,5620,6094,6448,6301,6499
"COG0540",3893,3954,3788,4098,3559,3714,4010,4151,4187,3797
"COG0541",4908,4733,5049,5122,4351,4668,4193,3815,4817,4483
"COG0542",11364,6583,6536,11214,10193,12194,12098,6766,5958,11075
"COG0543",411,1046,1012,351,862,410,662,1015,479,340
"COG0544",5329,4292,4274,5133,3728,4633,4899,5740,5213,5227
"COG0545",1407,1607,1416,1563,1751,1504,1395,1073,1561,1743
"COG0546",2665,2447,2214,2740,2544,2596,2660,2787,2362,2745
"COG0547",3085,3074,3268,3409,2941,2941,3263,3206,3332,3334
"COG0548",2677,2829,2430,3159,2730,1809,1924,2103,1698,1910
"COG0549",268,425,507,154,254,134,118,96,311,154
"COG0550",10462,8871,9354,10230,8210,10200,10150,15392,11102,9835
"COG0551",634,603,1428,652,1438,960,1008,829,1109,986
"COG0552",3401,3372,3192,3403,2734,3198,2852,2684,3199,3431
"COG0553",2486,4535,2373,1405,4792,4724,2388,5412,967,1130
"COG0554",3484,3447,3930,2952,3106,1867,2535,2942,2678,2217
"COG0555",42,89,46,37,54,52,55,23,10,22
"COG0556",9130,8232,8284,9296,7770,8337,8413,8073,9156,8475
"COG0557",4177,2528,2303,4450,3643,3250,3417,2369,1868,3205
"COG0558",2665,2837,2493,2616,2124,2585,2745,3347,2967,2862
"COG0559",5696,4938,4961,6088,4876,5617,5444,5721,4974,5021
"COG0560",1120,1563,1677,1055,1555,1286,1568,1151,1393,1520
"COG0561",1900,1028,972,815,1504,2316,1172,555,628,1023
"COG0562",295,219,106,366,351,413,319,460,201,311
"COG0563",2258,2206,2000,2243,2063,2080,2300,2513,2488,2350
"COG0564",6791,6050,5173,6780,5248,6689,6680,6510,6820,6044
"COG0565",1953,1863,1735,2259,1527,2142,1859,2017,2180,2128
"COG0566",4897,3816,4116,5020,3626,4833,4893,4421,4515,5130
"COG0567",7679,7454,7782,8217,7113,7067,7528,8358,9585,7102
"COG0568",10927,9053,8614,11905,10257,10689,10766,9637,9241,11440
"COG0569",4054,4090,3958,4644,3882,3907,4493,4705,5118,4405
"COG0571",2421,2015,1418,2472,1524,2342,2330,6345,2313,2460
"COG0572",609,577,562,712,322,648,611,248,551,379
"COG0573",2353,4478,695,1423,3629,3045,1822,1435,705,3838
"COG0574",7498,8414,9666,6808,6038,6247,6406,8674,8273,6108
"COG0575",2029,2075,1548,2242,1435,1981,2031,2438,2379,2391
"COG0576",2411,2397,2199,2377,2105,2057,2364,2438,2449,2684
"COG0577",5377,4714,6041,5779,5410,5070,5836,4072,5141,5633
"COG0578",1598,1311,1377,928,2013,1212,2050,2808,1426,1638
"COG0579",2422,1694,1532,2480,1258,2735,2219,1707,1099,2257
"COG0580",900,2335,1749,1488,1325,891,919,1051,1587,1792
"COG0581",2293,4764,864,1464,3559,3085,1843,1288,705,3745
"COG0582",4774,3544,3642,5669,9078,7716,4281,3508,3287,4738
"COG0583",4932,3809,7301,4538,12008,7731,6477,4798,3824,4723
"COG0584",2180,2404,2274,2297,2118,1908,2645,3397,2659,2314
"COG0585",231,816,813,150,601,256,213,98,346,286
"COG0586",535,409,435,614,401,716,678,264,360,826
"COG0587",13098,11482,12005,14260,13413,14332,15286,14205,14036,13906
"COG0588",1945,2059,2128,2037,1247,1689,1988,2703,2801,1950
"COG0589",767,1685,1612,809,1477,836,1263,377,772,717
"COG0590",1739,1676,1603,1223,1352,1352,1791,1570,1805,1461
"COG0591",3975,7431,10881,4023,6374,4308,4252,2770,6996,5180
"COG0592",5002,4920,4440,4795,4060,4775,5013,10387,5334,5238
"COG0593",7101,6493,5631,7194,5108,6360,6963,8416,7912,7203
"COG0594",186,239,240,169,267,212,176,195,177,231
"COG0595",5135,3495,2905,5054,3963,4678,3790,3289,3709,4336
"COG0596",17125,18113,18446,17319,16245,16250,17379,16282,17994,19561
"COG0597",1301,1256,909,1435,671,1493,1407,1280,1462,1347
"COG0598",59,79,104,91,172,153,129,128,81,21
"COG0599",262,355,213,331,523,292,223,143,193,433
"COG0600",2787,2836,2759,3180,2606,2974,2296,2347,2511,2684
"COG0601",4515,4593,4032,4976,4157,4330,4765,4553,3947,4287
"COG0602",1214,981,1190,1296,1345,1555,1299,1014,958,1516
"COG0603",857,626,813,771,706,1477,1049,809,876,1210
"COG0604",7957,9719,10498,8035,9207,7524,8816,9137,8404,8001
"COG0605",741,786,801,1313,918,933,851,554,935,794
"COG0606",189,174,310,129,719,275,472,161,74,127
"COG0607",2743,3039,2941,2908,3232,2803,3245,2957,3239,3428
"COG0608",2319,3027,2533,2397,2346,1302,1592,2488,1467,1529
"COG0609",560,387,982,1424,743,1140,583,77,1390,310
"COG0610",531,490,786,616,1277,885,708,791,497,483
"COG0611",2209,2385,1739,2376,1687,2154,2393,2605,2490,2834
"COG0612",3885,4084,4982,4425,5510,3873,4219,3465,4492,4702
"COG0613",1070,852,923,997,835,1089,1085,1113,471,897
"COG0614",1018,1242,1515,1291,1044,1328,1187,1466,1358,944
"COG0615",443,664,541,434,357,534,383,715,703,434
"COG0616",3677,3588,3700,4135,3217,3581,3862,3317,4178,4144
"COG0617",6848,5391,5528,6392,4653,6748,7054,7655,6847,6893
"COG0618",909,1103,1061,801,1051,681,941,1010,1471,1001
"COG0619",931,261,229,817,501,817,976,1210,318,735
"COG0620",1737,1709,941,1377,1203,1324,1310,1157,1341,949
"COG0621",8211,7943,6476,8710,6471,5103,5477,4406,5454,5782
"COG0622",122,211,158,166,138,101,144,129,139,131
"COG0623",3238,2964,2780,3532,2966,2989,3092,2766,3087,3058
"COG0624",8089,9329,10407,7470,8558,7526,9216,8997,9077,7805
"COG0625",6113,5193,4451,6556,7165,6539,6558,3499,4269,7187
"COG0626",6580,5094,5148,6859,4839,6367,5870,5393,6008,5877
"COG0627",330,414,454,258,668,337,383,260,357,391
"COG0628",2327,2070,2317,2338,2743,2513,3028,2017,2181,2580
"COG0629",1903,1563,1976,1969,1888,2056,1801,2018,1989,2061
"COG0630",310,495,342,248,492,266,182,32,472,367
"COG0631",481,843,786,206,572,456,598,823,401,315
"COG0632",817,735,566,827,701,880,949,411,601,895
"COG0633",2641,1434,1357,2560,2589,2750,2659,1144,1205,2450
"COG0634",496,463,421,272,336,488,526,811,398,297
"COG0635",1243,963,911,1364,1384,2019,2247,1273,1531,2151
"COG0636",393,275,358,412,405,413,366,287,202,366
"COG0637",2132,1341,1095,1634,1980,2062,2182,2280,1277,2262
"COG0638",342,1794,1414,211,422,235,182,195,459,252
"COG0639",889,1413,1207,997,1189,943,1473,1430,1151,1040
"COG0640",277,391,407,239,447,659,428,350,253,536
"COG0641",136,56,98,32,201,94,117,228,74,71
"COG0642",11082,11672,14494,12403,21983,20917,18464,15152,16115,17163
"COG0643",418,251,933,352,1399,428,475,42,313,185
"COG0644",7018,8328,9479,7123,6161,6816,6284,5381,6851,6843
"COG0645",13,48,39,13,8,104,38,9,7,9
"COG0646",4581,4365,4083,3693,2850,4487,4241,2317,2786,4126
"COG0647",2032,2229,1476,1975,1247,1696,1944,2485,2326,1701
"COG0648",493,908,1039,323,540,286,454,1313,589,353
"COG0649",4688,4322,5106,4368,3762,3934,4177,5321,4051,3806
"COG0650",0,1,0,0,0,0,0,1,0,0
"COG0651",1181,1669,1265,1184,1239,1285,1524,574,797,1129
"COG0652",4474,4974,4039,4123,4541,2717,2648,2699,3000,3299
"COG0653",10337,9179,8805,10890,8839,9528,10339,10970,10848,10737
"COG0654",7753,7570,5341,8545,5402,5304,4911,4910,5318,5409
"COG0655",287,170,473,326,500,450,321,479,343,346
"COG0656",530,701,868,437,1272,524,790,940,616,517
"COG0657",3248,3346,3131,3090,3840,2778,3612,3660,3219,3779
"COG0658",142,143,303,134,896,250,348,213,48,165
"COG0659",3634,1382,1635,3962,5188,3893,3582,3581,1598,3937
"COG0661",8621,7345,5554,8480,6743,8224,7433,9933,6100,8116
"COG0662",3563,2578,2245,3157,2473,4484,3430,2593,2755,2945
"COG0663",1188,1325,1453,1327,1482,1235,1365,1248,1400,1269
"COG0664",1587,2007,1592,1616,1856,1689,1666,603,1092,1738
"COG0665",23862,24398,25343,20113,22953,21116,21351,25234,24589,19546
"COG0666",1943,3737,1112,1652,730,1734,1008,1831,794,868
"COG0667",6539,8043,6427,7165,5819,6003,6078,5756,6738,6936
"COG0668",5054,5393,6105,4976,5826,4894,5067,5381,5538,4978
"COG0669",1624,1426,1290,1725,1165,1698,1743,1704,1784,1771
"COG0670",1453,1325,1021,1588,1201,2101,1969,2000,1976,1743
"COG0671",886,1064,1177,964,1314,1466,1138,750,1090,1149
"COG0672",194,860,746,163,352,190,289,476,253,511
"COG0673",17544,16752,12755,17856,14496,14438,16122,12701,17099,15252
"COG0674",1672,3435,4081,1346,1754,1224,1908,2024,2209,1901
"COG0675",29,16,72,37,192,29,108,483,13,9
"COG0676",21,107,122,13,258,79,28,90,7,13
"COG0677",2029,2799,2073,2040,1307,1814,1913,2581,2875,1876
"COG0678",1150,674,838,944,1395,2008,1950,1802,1590,1341
"COG0679",2183,1909,1286,2404,1629,2281,2048,1956,2045,1925
"COG0680",5,4,31,12,83,14,7,0,3,2
"COG0681",3376,3131,2411,3619,2521,3142,3550,3471,3660,3528
"COG0682",3126,2611,2346,3308,1728,3133,3231,3461,3276,3121
"COG0683",4728,4106,4881,4987,5091,6505,6252,6831,6306,5738
"COG0684",708,899,909,952,1033,829,883,524,796,843
"COG0685",2349,2414,2497,2462,2141,2266,2069,2036,2468,2340
"COG0686",2361,2423,3672,2312,2813,2007,2717,3515,3326,2332
"COG0687",3022,3325,3444,2784,3445,2761,2526,2409,3197,2304
"COG0688",1633,1913,1664,1694,1412,1576,1675,2290,2146,1639
"COG0689",1168,1555,1847,926,1503,954,1591,1209,1394,1116
"COG0690",291,162,300,333,400,336,330,202,225,425
"COG0691",1610,1483,1407,1686,1229,1536,1626,1863,1796,1825
"COG0692",602,476,685,744,681,708,898,1155,979,844
"COG0693",310,259,409,236,781,412,569,475,174,254
"COG0694",2210,1965,1763,2204,1855,2102,2052,2206,2253,2338
"COG0695",1494,1037,1508,1284,2103,1824,1490,1212,1380,1409
"COG0696",1893,1148,717,2140,1908,1964,1930,906,980,2127
"COG0697",24967,24186,19581,25170,18610,23447,22319,28533,28395,22338
"COG0698",849,686,755,716,526,977,1136,1192,1338,1028
"COG0699",71,291,26,22,57,38,46,302,108,24
"COG0700",48,73,121,58,58,114,47,35,94,43
"COG0701",233,275,375,174,614,259,383,64,250,311
"COG0702",4872,5623,4265,5202,3508,3279,2907,2707,3067,3318
"COG0703",2178,1787,1320,2247,1313,2063,2148,2432,2224,2284
"COG0704",1218,3541,1472,600,1992,1540,861,895,722,1828
"COG0705",1413,2102,2202,1426,1894,1273,2043,1432,1929,2052
"COG0706",5871,5694,6470,6211,5320,5367,6360,6111,6895,6006
"COG0707",3816,3148,2466,3783,1891,3531,3734,4282,3946,3760
"COG0708",3020,3105,2733,3344,2372,3079,3014,3449,3433,3242
"COG0709",2869,1091,1057,2273,1505,2801,2140,1139,859,2241
"COG0710",141,417,340,77,209,102,136,51,199,100
"COG0711",3434,2684,2715,3544,2183,3364,2947,3038,3076,3003
"COG0712",2041,2012,2058,2208,1520,2028,2151,2386,2426,2240
"COG0713",979,928,874,925,681,836,885,1219,931,804
"COG0714",10761,6889,6930,7446,12625,9086,7106,4539,4807,5295
"COG0715",1681,1485,1279,2572,1480,2113,1117,795,662,1553
"COG0716",598,437,733,741,825,525,362,73,254,412
"COG0717",2159,1981,1965,2270,2017,1984,2160,2534,2161,2215
"COG0718",709,702,550,824,691,669,620,698,684,860
"COG0719",9478,9371,8573,8683,7341,8125,8590,8596,9419,8383
"COG0720",1309,789,715,1273,1104,1149,997,698,726,1387
"COG0721",896,743,645,874,563,842,866,1081,959,950
"COG0722",1389,773,1172,1508,1641,1532,1609,994,860,1893
"COG0723",1997,2089,2824,2106,2325,1859,1933,2418,2197,1947
"COG0724",836,1151,520,714,1045,725,575,128,406,1216
"COG0725",225,299,175,215,425,246,205,135,138,265
"COG0726",3519,4408,2682,2926,3033,2883,3071,3858,3725,2720
"COG0727",236,123,56,308,173,340,158,58,90,221
"COG0728",3534,2865,2634,3399,2189,4821,5255,6355,5224,5152
"COG0729",69,85,326,76,530,232,121,47,94,90
"COG0730",5815,5352,5390,6234,4734,5566,5851,7266,6433,5500
"COG0731",159,761,662,117,260,129,94,164,252,158
"COG0732",198,193,363,246,823,414,321,578,245,193
"COG0733",2309,1764,3331,2599,2314,2638,2602,1089,2426,2260
"COG0735",3883,3347,2980,3889,2669,3655,3593,4431,3943,3443
"COG0736",897,920,811,843,556,787,963,1400,1149,900
"COG0737",1085,1505,1376,1108,1350,1215,1379,1056,1514,1765
"COG0738",274,249,527,370,1389,316,527,324,249,420
"COG0739",7900,8166,8696,8007,8047,7103,8922,8009,10113,8253
"COG0740",3777,2937,2592,4019,3640,4315,4093,5019,2492,4192
"COG0741",5341,5433,5699,5562,4631,5463,5727,6412,6297,5214
"COG0742",1937,1760,1247,2011,1020,1826,2056,2211,2312,2064
"COG0743",3086,2849,2129,3782,1913,2232,2055,2107,2332,2264
"COG0744",2881,1501,1749,2406,2363,2934,2904,2556,1315,2037
"COG0745",8820,8792,6765,9312,11360,9464,9032,8200,7928,9955
"COG0746",745,1034,725,420,642,576,882,1506,842,656
"COG0747",6436,6571,6105,7370,6533,6247,6588,4695,5592,5896
"COG0748",269,230,282,511,277,390,262,15,723,113
"COG0749",13583,9845,9125,12779,17027,24822,14352,14586,12133,13119
"COG0750",4214,5334,5655,4595,3785,4042,4299,4577,5304,4533
"COG0751",5091,3759,2580,5111,2952,5137,4439,4730,3733,4198
"COG0752",2099,1724,1600,2231,1953,1961,1792,1998,1515,1815
"COG0753",41,22,676,43,725,299,99,23,94,7
"COG0754",37,41,95,21,276,35,32,0,8,46
"COG0755",3577,3499,3478,3831,2739,3366,3682,3432,3873,3765
"COG0756",1357,1265,1412,1148,1343,1581,1514,3771,1709,1324
"COG0757",1617,1529,1314,1696,1231,1554,1696,1829,1763,1606
"COG0758",195,181,253,170,603,218,457,148,113,125
"COG0759",787,643,559,898,444,899,645,604,720,746
"COG0760",4061,4986,5396,4290,4693,4198,5275,4271,5959,5431
"COG0761",3662,3075,2982,3897,2894,3464,3568,3675,3493,3715
"COG0762",1015,819,719,1116,768,1102,1083,718,931,1129
"COG0763",3367,2936,2583,3648,1813,3233,3474,3440,4039,3655
"COG0764",2889,3194,3581,3390,2779,1845,2010,1752,2336,2160
"COG0765",4801,4658,4969,4032,3854,3996,4788,6999,5067,3436
"COG0766",4962,4100,4715,5334,3951,3095,3293,3385,3382,3168
"COG0767",938,666,599,1076,1063,1006,876,572,592,978
"COG0768",13082,11356,10033,12969,10118,11688,13186,14686,13694,13478
"COG0769",6213,5306,3322,6378,3467,5839,6016,6921,6525,5805
"COG0770",3002,2456,2140,3170,2287,2930,3728,3305,2909,3437
"COG0771",4762,3689,2379,4901,2469,3112,3129,3343,3166,3027
"COG0772",8310,7130,6567,8467,5498,5136,5768,6328,5993,5863
"COG0773",5623,4807,4228,6023,4502,5433,6486,6715,6544,6542
"COG0774",3115,3106,2737,3534,2508,2962,3162,3291,3741,3468
"COG0775",655,505,958,523,1337,920,877,879,643,673
"COG0776",2111,2171,2131,2413,1780,2044,2092,2724,2584,2210
"COG0777",3290,2679,3055,3560,2616,3092,3123,2648,3170,3212
"COG0778",2659,3487,4201,2970,3090,2462,2830,2678,3512,2999
"COG0779",778,525,689,751,615,693,913,915,684,986
"COG0780",729,606,786,711,651,824,712,614,766,802
"COG0781",1383,1264,918,1529,897,1251,1548,1495,1502,1702
"COG0782",1487,1692,1639,1626,1596,1360,1577,1704,1833,1637
"COG0783",46,24,185,65,332,164,111,97,64,83
"COG0784",1688,1605,8320,2060,12983,3786,2284,1101,2073,1253
