"","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X56_SUR_0d2.3"
"COG0408",3322,3133,3538,803,2728,3088,2628,2685,1666,3249
"COG0409",22,2,7,17,6,5,129,4,10,10
"COG0410",4365,4443,1932,1660,4021,3758,2098,3810,3804,4340
"COG0411",3689,4461,2300,1761,3744,2962,1495,3776,3796,3885
"COG0412",1778,1624,1232,705,1874,1942,1386,1906,3129,1531
"COG0413",3819,3364,3085,6749,4104,3656,2602,4146,3231,3400
"COG0414",3348,2290,2248,829,2708,3485,2691,2509,1819,2739
"COG0415",10803,10495,7964,3653,8592,10749,10941,9355,6819,13628
"COG0416",2729,2239,1716,763,2366,2976,2706,2167,2215,2928
"COG0417",3728,12737,935,92653,3753,5780,2169,5045,4428,8319
"COG0418",1089,990,1218,236,856,990,1971,538,726,1562
"COG0419",3079,9874,389,64100,1948,2619,1028,1166,2290,3826
"COG0420",79,314,21,2155,152,82,309,216,1039,128
"COG0421",717,439,117,370,553,975,1747,361,1073,1124
"COG0422",1486,1181,194,406,1137,1804,2545,732,893,1707
"COG0423",2656,2316,1741,1240,3398,3012,2117,3469,3248,2171
"COG0424",2435,2384,2475,673,2203,2233,2118,2048,1950,2186
"COG0425",231,250,192,137,279,208,198,294,297,137
"COG0426",2225,721,2,216,1690,3252,4790,392,691,3425
"COG0427",54,68,36,63,45,95,655,54,344,75
"COG0428",349,205,389,345,635,550,800,666,302,288
"COG0429",725,433,1148,160,427,731,1674,235,353,1210
"COG0430",2,3,15,24,21,0,3,59,14,4
"COG0431",614,429,388,363,722,852,1402,634,952,916
"COG0432",1045,1090,459,374,852,1160,1364,888,958,1394
"COG0433",213,238,146,1197,287,192,610,383,960,240
"COG0434",143,288,127,149,332,191,110,222,265,254
"COG0435",852,887,474,145,597,822,1995,332,399,1126
"COG0436",11370,12438,11462,4131,11988,11770,10662,12729,13973,12508
"COG0437",1255,1127,2181,388,1896,1655,2400,1580,2183,1019
"COG0438",19835,18721,21496,39021,22899,24038,27783,19657,20688,20939
"COG0439",6019,5556,5133,1977,6543,6716,5915,6842,6458,6532
"COG0440",1830,1663,1332,536,1775,1729,1314,1849,1487,1750
"COG0441",7318,7326,7199,2709,7631,7356,6712,8013,6722,8219
"COG0442",5195,4844,4547,2036,5636,5680,5079,5567,5007,6120
"COG0443",10432,9032,8854,3649,10313,11290,13253,9913,8306,11803
"COG0444",948,1960,636,652,1435,1094,748,1680,3614,1225
"COG0445",7425,6563,6891,1897,7323,7593,6788,6566,4459,7203
"COG0446",10649,12951,14175,2676,10333,8181,5054,11784,8327,8970
"COG0447",823,369,623,122,612,935,1749,371,692,1200
"COG0448",957,372,527,112,654,970,2003,527,437,1495
"COG0449",6224,6130,5498,3879,6532,7090,5767,5848,5229,6427
"COG0450",1018,727,1203,1034,894,1102,1821,948,910,1221
"COG0451",23436,27669,22071,136776,24361,26673,23944,19362,22227,27690
"COG0452",4631,4308,3506,1366,4350,4711,3669,4491,3676,4615
"COG0454",2620,2043,3945,1050,2523,3930,6097,3630,3038,4125
"COG0455",397,483,504,94,211,264,465,136,370,319
"COG0456",1025,977,596,350,971,692,832,661,1045,559
"COG0457",19397,16016,26196,6098,20775,19658,21272,20859,22917,18139
"COG0458",11553,11266,8864,4834,11978,12470,10608,12472,11112,12494
"COG0459",7655,7612,7207,32841,8403,8498,8858,8624,9716,9255
"COG0460",4349,4184,5763,1427,4037,2873,2365,2762,2145,2987
"COG0461",2683,2098,2111,888,2966,2735,2241,2418,2094,2788
"COG0462",4106,4105,3746,2247,4149,4084,3679,4056,3806,4145
"COG0463",15592,15267,17795,31819,15434,17846,21643,14307,14476,17632
"COG0464",1289,1141,1574,1818,2006,1618,3647,2619,3366,1805
"COG0465",9394,8580,7174,3555,10101,9951,13800,9283,6855,11853
"COG0466",6888,7633,7116,2311,7202,6417,4417,7620,5287,6039
"COG0467",1054,463,0,224,657,1345,2375,248,464,1482
"COG0468",6130,9240,3806,58395,5359,6167,4012,5197,5188,7860
"COG0469",2440,2094,2463,796,2390,3750,4376,3322,3112,4008
"COG0470",5400,10506,3936,58777,5371,5668,3506,5069,5058,6536
"COG0471",3900,3831,2611,1094,4884,4852,6445,4019,4090,3920
"COG0472",5850,5527,5648,1875,5729,5921,5399,5253,4293,5702
"COG0473",5926,5846,5079,1739,4894,5361,3781,5291,5734,5829
"COG0474",179,250,179,550,455,268,884,932,809,313
"COG0475",1418,1234,998,810,1688,1794,3385,1191,2046,1995
"COG0476",2678,2686,2202,1170,2588,2813,2830,2816,3085,2976
"COG0477",23553,23564,20538,9073,23760,23378,18821,25692,43064,21014
"COG0478",5,3,4,12,27,0,3,35,22,4
"COG0479",2031,2179,1905,1291,2227,2915,1914,3572,3248,2961
"COG0480",7889,7464,8651,3030,8120,7898,7304,7937,8559,8087
"COG0481",6832,6330,6696,2182,6891,6912,5937,6682,5069,7983
"COG0482",4226,3836,3526,1220,4223,4158,3639,4002,3176,4310
"COG0483",5502,5287,3041,1417,4905,5348,4652,5057,4791,5823
"COG0484",4963,4696,3873,1877,5412,5058,4731,5710,5495,5058
"COG0486",5240,4755,5043,1300,4959,5344,4896,4735,3137,5509
"COG0488",5142,4971,11684,1492,5917,5306,8473,6031,5619,4035
"COG0489",4093,3587,3756,1478,4422,4480,5159,4188,4053,4097
"COG0490",0,0,0,0,0,0,1,0,0,0
"COG0491",5463,5859,5316,1918,6104,8381,7655,9559,10859,7504
"COG0492",4788,4227,3883,1735,4811,7522,6678,6891,5912,7637
"COG0493",5863,6484,5026,1870,6013,5430,1987,6177,5130,4958
"COG0494",5278,4643,5530,2006,5298,5352,4077,5277,6075,4258
"COG0495",10274,8838,11857,3630,10399,6805,5617,6731,5994,6989
"COG0496",1615,1294,1244,407,1627,1704,2010,1474,1617,1602
"COG0497",2086,1871,3307,542,2234,2589,3604,1746,1824,2298
"COG0498",5139,5174,4948,1676,4956,5184,3916,5102,6336,5175
"COG0499",5284,5137,4083,1614,5673,5489,4561,5407,4878,5716
"COG0500",15327,15157,18443,22822,15704,14889,13797,15169,16114,13160
"COG0501",2705,2749,2119,1376,3142,2775,2128,3103,2748,2863
"COG0502",728,376,631,141,618,776,1879,478,630,956
"COG0503",1875,1940,1159,1525,2018,1696,1377,1779,1978,1871
"COG0504",5984,5865,4184,2060,6330,6692,5546,6417,5689,6934
"COG0505",4201,4180,4415,1366,4420,4389,3879,4659,4039,4569
"COG0506",1998,2449,4941,1160,2462,1767,2006,2714,1653,1373
"COG0507",1535,1291,3887,1857,1491,2054,4031,1555,1155,2547
"COG0508",10450,10058,11498,3320,9883,9955,7632,11115,8651,11192
"COG0509",1055,1134,1658,446,1306,1202,1326,1374,1314,1234
"COG0510",589,723,116,270,846,494,249,782,455,468
"COG0511",1907,1832,3125,659,2102,2268,2317,2317,2479,1896
"COG0512",2820,2596,1440,762,2669,2758,2267,3153,2579,3325
"COG0513",10356,8834,19819,2703,9993,9334,7577,11303,7601,8279
"COG0514",1519,1297,5235,599,1738,1341,2989,1842,871,652
"COG0515",1368,1413,2894,1391,4103,1488,4142,5340,5549,1639
"COG0516",5340,5358,3267,8526,5262,5535,4575,5387,5554,5422
"COG0517",6105,6269,7437,2459,6366,5884,5091,6534,5449,4828
"COG0518",7108,6610,5271,2053,6985,6868,6123,6988,6101,6927
"COG0519",5360,4752,3618,1542,5009,5629,4611,4984,4485,5268
"COG0520",6036,5644,5829,2472,7246,6799,7117,6993,8103,7416
"COG0521",533,767,831,198,670,719,674,1152,1262,743
"COG0522",2454,2037,2318,831,2534,2469,2342,2654,2459,2705
"COG0523",4654,1508,398,688,3326,3197,5630,1866,3371,4503
"COG0524",7828,7400,6580,2354,8118,7477,7026,7664,7775,7955
"COG0525",9497,8762,7195,3461,10161,10506,8590,10223,9072,10885
"COG0526",6207,5456,7066,3162,6366,9855,10812,9336,8785,9288
"COG0527",5397,4616,6677,1749,5142,5497,4542,4929,4048,5646
"COG0528",1530,1370,1530,523,1805,1829,2369,1540,1852,1734
"COG0529",1303,1040,1600,1253,1408,1325,1978,1364,1456,1405
"COG0530",2282,1821,1833,945,2798,2409,3334,2336,2440,2752
"COG0531",1243,1241,1912,1282,2084,1571,2732,2314,2733,1342
"COG0532",8101,7039,8615,2675,7913,8345,7566,7790,6683,7824
"COG0533",4318,4086,3846,1478,4463,4289,3522,4334,3959,4610
"COG0534",6732,6806,8645,2108,6305,5811,4058,6862,5145,5235
"COG0535",1509,1650,2325,4189,1265,1810,2785,1148,1792,2222
"COG0536",4175,4143,3969,1267,4088,4217,3634,3940,3519,4356
"COG0537",2183,2281,2037,1004,2322,2202,1750,2389,2069,2129
"COG0538",4475,3788,3035,1484,4672,4746,3398,4372,3005,5096
"COG0539",6461,5659,5875,1803,6308,6539,6216,5734,4704,6471
"COG0540",3803,3888,3020,1269,3866,3755,3381,3912,3618,3963
"COG0541",4759,4538,5348,1601,4151,4317,3929,4514,4519,5217
"COG0542",10701,9106,6802,9877,8634,11046,17165,6349,8218,12844
"COG0543",264,476,1357,457,610,331,533,858,1159,389
"COG0544",4734,4413,4962,1471,4690,5213,4137,4873,3963,5340
"COG0545",1384,973,3185,455,1620,1739,2587,1783,1428,1449
"COG0546",2775,3018,2654,1002,2659,2693,3164,2475,2267,2682
"COG0547",3559,3455,2568,1003,3403,3423,3303,3187,2717,3323
"COG0548",3195,3048,4162,918,2548,2792,2490,2763,2373,2967
"COG0549",93,233,2,82,415,211,245,415,569,228
"COG0550",9422,9304,10007,3578,10105,9680,8648,10207,8392,10732
"COG0551",1030,847,1155,584,960,1039,1231,878,1545,702
"COG0552",3072,3113,2859,1103,3042,3324,3002,3148,3198,3383
"COG0553",1450,3550,3485,52406,2352,1614,4735,3560,5345,1606
"COG0554",3805,4017,2298,1308,3788,3323,2123,3828,3412,2930
"COG0555",30,52,26,66,30,41,125,88,148,15
"COG0556",7919,7622,6421,2557,8342,8339,6395,8703,7339,9468
"COG0557",5084,4547,5405,1298,4323,4723,7737,3735,2275,4917
"COG0558",2656,2543,1835,885,2809,2828,1867,2867,2873,2713
"COG0559",6084,5842,2778,2098,5076,3500,1976,3298,3340,3863
"COG0560",1368,1510,2787,539,1629,1413,1221,1713,1924,1212
"COG0561",892,1574,635,4511,1362,1065,1282,848,1600,1332
"COG0562",252,293,122,2440,190,228,153,118,131,193
"COG0563",2188,2031,2677,1436,2257,2343,2018,2260,2120,2296
"COG0564",6531,6410,8840,2007,6103,6201,5507,6489,4793,6939
"COG0565",2360,2024,1445,600,2033,2156,1892,2067,1512,2257
"COG0566",4611,3507,5124,1629,4651,5043,5675,3992,3535,5116
"COG0567",8561,7981,10140,2320,7670,7206,4616,8834,5062,7755
"COG0568",11406,10003,9419,8987,9745,11451,12746,8940,7816,11900
"COG0569",4251,4411,4374,1199,4413,4465,3424,4491,3764,4220
"COG0571",2413,2286,2364,961,2633,2487,2181,2744,1675,2332
"COG0572",299,367,730,292,512,372,695,445,436,640
"COG0573",4496,874,62,1051,4139,3914,2091,928,3585,2354
"COG0574",5025,6537,4281,2804,6926,6000,4125,7420,7646,6928
"COG0575",2173,1761,2749,703,2273,2346,2462,2203,2033,2145
"COG0576",1621,1445,1456,459,1686,2616,2067,2542,2118,2363
"COG0577",4654,3565,3759,2028,6019,5552,7721,5171,5738,5573
"COG0578",1571,1952,1625,825,1671,1614,1945,1549,1574,1161
"COG0579",2055,1108,946,598,1910,2244,3397,1428,2189,2907
"COG0580",1417,1099,566,321,1459,1765,724,1622,1353,918
"COG0581",4254,767,88,1063,3499,3841,2056,911,3364,2315
"COG0582",5107,5790,3667,16947,3964,4826,9043,2814,5548,4880
"COG0583",6305,7429,13005,5022,4702,4631,7926,4686,4885,4596
"COG0584",2243,2403,1833,990,2595,1512,1004,1790,1610,1300
"COG0585",131,131,577,375,371,296,331,552,996,224
"COG0586",652,363,235,171,557,542,797,297,256,418
"COG0587",13229,13399,13490,35016,13260,13796,12697,13032,11678,13260
"COG0588",1899,2163,1107,723,2152,1944,670,2300,1624,1900
"COG0589",1044,1209,1159,376,986,504,1951,550,970,404
"COG0590",1505,1738,1252,534,1938,1406,1690,1730,1329,1691
"COG0591",3098,4049,7786,2128,5532,5193,5728,5587,7338,3193
"COG0592",4852,4964,3863,2089,5506,5102,4145,5418,3830,4895
"COG0593",7529,6963,6299,2495,7124,7037,5946,6976,5427,7142
"COG0594",267,209,606,58,235,222,202,267,290,185
"COG0595",4350,3763,2508,982,3374,4326,3674,3091,2930,5521
"COG0596",21043,19303,22081,5666,20629,19571,17377,19969,21141,17181
"COG0597",1449,1365,1323,425,1363,1354,1258,1372,1078,1335
"COG0598",34,7,19,343,54,23,292,78,86,18
"COG0599",428,222,684,95,385,445,404,350,707,257
"COG0600",2931,2860,2869,1764,2386,2642,1357,2745,2788,2930
"COG0601",4652,4957,3160,1422,4708,4162,4127,4851,6510,4653
"COG0602",1193,1037,1167,2504,1101,1485,1661,946,1069,1291
"COG0603",763,617,816,1653,981,837,931,568,640,841
"COG0604",9103,10634,8016,2951,8731,8176,5206,9297,9819,7753
"COG0605",913,805,808,788,859,789,988,803,832,803
"COG0606",326,353,1527,144,146,128,1257,84,330,109
"COG0607",3538,3273,3463,1146,3618,3355,4007,3391,3764,2821
"COG0608",2927,2597,4835,1016,2809,2182,2407,2793,2954,2093
"COG0609",523,585,1859,203,545,289,2772,700,940,774
"COG0610",487,352,549,522,496,424,2644,393,442,521
"COG0611",2595,2331,2843,756,2412,2782,2509,2514,1966,2350
"COG0612",4343,3399,8201,1212,5435,4737,8131,4650,5014,4074
"COG0613",648,477,761,319,678,888,1096,448,1507,1184
"COG0614",898,1025,2378,488,1086,954,2035,1133,1784,999
"COG0615",297,333,621,1935,543,395,389,580,523,430
"COG0616",4405,3908,3526,1319,3811,4200,3570,3966,2893,3776
"COG0617",6460,6511,6074,6026,6357,6742,6477,6288,5081,7042
"COG0618",644,684,1254,441,1281,991,921,1154,1268,799
"COG0619",591,357,2,216,560,706,1268,297,263,961
"COG0620",1480,1501,1537,384,1388,889,1070,1695,2611,1621
"COG0621",8571,7455,7201,2343,7729,8591,7388,7793,7204,8456
"COG0622",206,199,260,98,216,219,243,217,405,125
"COG0623",3549,3074,2121,916,3236,3114,2768,2887,2431,3417
"COG0624",5465,6834,5288,4485,5809,7583,5235,9673,10244,7617
"COG0625",7996,7066,4885,1955,6173,7224,7078,5938,6826,6565
"COG0626",5823,4905,5965,1732,5891,6144,7240,5850,4896,7373
"COG0627",549,440,810,130,616,415,552,662,428,239
"COG0628",2539,2393,2667,1118,2454,2589,3876,2115,2335,2351
"COG0629",1851,1748,1982,4179,1827,2159,2100,1678,1755,1922
"COG0630",152,310,4,958,261,425,267,286,764,371
"COG0631",251,254,579,411,590,338,527,588,624,306
"COG0632",908,696,1194,242,1000,943,1713,726,1023,938
"COG0633",2733,3758,667,12918,2115,2487,2678,1363,1309,2634
"COG0634",329,496,807,668,405,332,467,396,785,379
"COG0635",2004,1649,2903,514,1735,2118,4224,1772,1840,1946
"COG0636",396,234,658,90,349,398,666,327,261,409
"COG0637",2050,1697,1345,5240,1739,2253,2704,1407,1488,1901
"COG0638",139,143,71,465,564,261,174,874,1525,250
"COG0639",1095,1385,2257,480,1246,1030,1810,1524,1478,768
"COG0640",521,407,225,229,379,530,1282,297,841,410
"COG0641",123,170,38,365,87,67,318,33,147,103
"COG0642",19027,15427,21043,9831,16062,17191,32000,13798,15530,16008
"COG0643",246,206,416,545,187,175,1453,116,697,323
"COG0644",6273,6101,3881,2225,6614,6805,6894,7342,8548,7286
"COG0645",15,2,1,18,14,8,182,8,126,5
"COG0646",3773,3262,1136,916,3683,4100,4332,3176,3778,5384
"COG0647",2028,2412,1497,649,1939,1622,860,2286,1816,1916
"COG0648",178,211,4,254,539,380,187,701,1170,386
"COG0649",2156,2113,1860,923,2591,3812,2832,3801,4563,4583
"COG0650",0,0,0,0,0,0,1,0,0,0
"COG0651",2055,2187,1157,321,999,1139,1503,944,2200,1217
"COG0652",4271,3554,4692,1460,4944,4921,5022,4792,4688,4553
"COG0653",10354,9064,10654,3063,10360,7221,6227,6939,5014,6901
"COG0654",9834,9091,8258,2420,8225,8272,6533,8785,6348,8148
"COG0655",277,239,496,116,258,421,417,303,284,242
"COG0656",373,438,668,493,901,401,372,613,658,297
"COG0657",3932,3291,1311,1319,3868,3827,3317,3604,4405,2812
"COG0658",273,268,1594,184,116,158,1305,66,301,67
"COG0659",3960,2410,11334,1090,2818,4078,8207,2196,1745,4218
"COG0661",8160,7130,5825,2360,7857,8219,10275,7444,5135,9408
"COG0662",2913,3357,2427,16009,2968,2875,2719,2410,2332,3310
"COG0663",1399,1511,1589,872,1195,1294,1118,1270,1346,1159
"COG0664",1318,1367,1439,621,1411,1698,3686,1315,2310,1456
"COG0665",24162,29940,32979,6980,24659,19637,15033,26710,21548,23200
"COG0666",767,1075,3671,971,1394,540,1850,1557,1852,733
"COG0667",6965,7069,6872,2023,6728,6889,5297,7369,9839,6487
"COG0668",5105,4265,3695,1885,4977,4951,5586,5283,5253,5083
"COG0669",1797,1569,1612,517,1730,1734,1523,1606,1247,1838
"COG0670",1968,2170,1814,592,1707,1748,1859,1803,1315,2362
"COG0671",1049,1225,1239,6444,889,759,493,694,684,473
"COG0672",198,292,453,163,416,489,256,432,366,161
"COG0673",15993,15912,10609,6928,15347,15336,15051,16422,22995,16785
"COG0674",848,1735,61,728,2375,1926,1447,2531,4444,1399
"COG0675",38,4,20,749,24,21,94,15,87,14
"COG0676",28,20,147,64,52,17,131,118,53,5
"COG0677",1727,1921,3092,867,2175,1833,2281,1969,2241,2001
"COG0678",1848,2690,1748,5543,1243,1354,555,1451,1006,1634
"COG0679",2265,2446,1264,655,1833,1950,1929,1927,1573,2408
"COG0680",1,0,0,9,2,0,63,2,0,3
"COG0681",3471,2915,2659,1413,3360,3614,3674,3466,2904,3570
"COG0682",3160,2885,3016,945,2919,3090,2807,2921,2316,3358
"COG0683",6606,6719,4665,2775,6016,5767,3864,5977,7103,7058
"COG0684",1003,1066,487,358,863,864,797,905,1746,753
"COG0685",2439,2122,2359,560,2674,2327,2566,2627,2401,2438
"COG0686",2460,2528,2874,770,2661,2354,1693,2685,1814,2257
"COG0687",3398,3965,3649,903,3316,2355,1724,3430,2782,2759
"COG0688",1711,1977,1860,746,1773,1630,1063,2051,1402,1538
"COG0689",1281,1514,962,630,1399,1215,1255,1485,1914,1060
"COG0690",451,294,434,89,312,427,614,256,165,373
"COG0691",1778,1598,1514,500,1675,1829,1499,1708,1318,1711
"COG0692",995,839,1358,506,944,865,790,923,485,604
"COG0693",371,416,637,488,248,225,545,299,325,223
"COG0694",2231,1825,2389,880,2373,2329,1616,2086,1533,2177
"COG0695",1040,1559,1464,4204,1065,1459,1294,1076,1026,1494
"COG0696",2095,1569,3614,436,1955,2132,4151,1342,1266,2132
"COG0697",26999,28143,24568,7196,24394,22416,14968,27165,21230,25131
"COG0698",1040,1239,778,2393,1037,734,428,698,674,721
"COG0699",30,37,40,61,128,24,223,207,102,45
"COG0700",31,64,179,30,38,52,150,52,116,55
"COG0701",174,235,323,119,154,308,791,156,448,182
"COG0702",4811,4405,5117,1362,5083,4961,6272,4835,4567,5327
"COG0703",2294,1988,2025,623,2206,2319,2040,2214,1676,2212
"COG0704",2007,443,66,678,2276,1811,481,1200,2662,1038
"COG0705",1915,1495,2407,712,2169,2165,2433,2046,2367,1234
"COG0706",6341,6203,5604,1771,6300,6020,4982,6420,4756,5852
"COG0707",3811,3476,3446,1196,3712,3842,3229,3487,2368,3781
"COG0708",3369,3287,3218,1138,3137,3204,3073,3269,2688,3295
"COG0709",1974,1214,1458,469,1623,2230,2546,830,1864,3242
"COG0710",47,123,6,84,191,99,137,326,499,150
"COG0711",2976,2614,3198,806,2691,2999,2863,3013,2187,3712
"COG0712",2336,2001,2659,620,2173,2237,1914,2265,1644,2199
"COG0713",718,809,866,305,946,779,688,943,911,990
"COG0714",7627,12528,5825,70651,6998,8021,5317,7264,8575,8891
"COG0715",1680,1131,889,1791,1109,1541,1774,937,2693,1554
"COG0716",472,429,639,206,437,675,1670,363,267,672
"COG0717",2241,2459,1467,8717,2090,2173,1711,2003,1823,2170
"COG0718",805,678,884,181,738,862,752,674,586,813
"COG0719",7445,7677,6636,3684,8441,8488,7803,8645,8223,9395
"COG0720",693,427,808,144,715,1407,2151,778,884,1459
"COG0721",998,912,653,216,854,850,793,927,736,945
"COG0722",1712,1255,1965,352,1609,1999,2410,1195,1234,1650
"COG0723",1996,2027,1394,689,2039,2013,1599,1891,1725,2146
"COG0724",864,484,213,174,956,1226,1717,882,1089,784
"COG0725",258,310,395,148,227,247,378,337,708,199
"COG0726",3488,4255,4916,1847,3630,2793,2685,3940,4080,3213
"COG0727",154,64,485,57,88,229,626,116,125,379
"COG0728",3672,3339,2645,1045,3314,5036,3920,4722,3272,5331
"COG0729",85,21,7,195,48,79,547,30,123,20
"COG0730",6612,6764,5115,1915,5556,5504,3595,5880,4725,6011
"COG0731",62,108,9,108,281,163,120,483,668,137
"COG0732",190,136,190,230,210,194,1372,124,153,174
"COG0733",2046,1879,1754,679,2238,2234,3670,1987,2213,2607
"COG0735",3918,3722,2911,1139,3604,3530,3244,3605,2799,4262
"COG0736",653,767,611,262,632,884,390,992,827,878
"COG0737",1328,1702,2272,353,1737,1708,1524,1692,1213,1076
"COG0738",536,168,2406,303,461,446,685,437,162,225
"COG0739",8516,9482,11003,12491,8844,8333,7498,8973,7006,7359
"COG0740",3832,3175,2397,7611,3502,4074,5332,2974,2539,3945
"COG0741",5994,6657,6511,4026,5003,5307,4841,5736,4605,5303
"COG0742",2113,1974,2094,623,2037,1992,1828,1916,1598,1991
"COG0743",3413,2900,3033,828,3079,3376,3743,2979,2525,3532
"COG0744",1893,1528,1103,821,1723,1950,3647,1398,1766,2880
"COG0745",9940,7619,8589,3881,8837,9960,11158,7010,7108,8868
"COG0746",899,1403,2751,307,1014,638,497,1200,950,607
"COG0747",6650,7025,3915,1907,6419,5959,7032,6456,11338,6621
"COG0748",184,357,531,37,242,140,557,370,247,360
"COG0749",12474,18374,9577,127981,11664,13380,9967,10937,12773,13997
"COG0750",3999,3911,3666,1734,4702,3023,2664,3376,3147,2843
"COG0751",4466,4495,4229,1202,3493,4155,3931,3693,2670,5657
"COG0752",1756,2051,1814,502,1474,1764,1875,1671,1375,2246
"COG0753",39,8,7,84,19,19,180,12,39,2
"COG0754",25,7,0,25,15,31,80,33,127,25
"COG0755",3616,3235,4317,1183,3651,3878,3581,3887,2921,3557
"COG0756",1319,1578,1464,5669,1572,1289,675,1646,1077,1257
"COG0757",1608,1546,1663,508,1578,1624,1474,1655,1245,1610
"COG0758",238,351,1188,112,156,144,1005,95,309,130
"COG0759",791,577,794,204,660,443,505,448,337,566
"COG0760",5374,5140,8861,1588,5934,5411,6559,6027,4930,4062
"COG0761",3620,3352,2526,926,3479,3631,3427,3226,2603,3861
"COG0762",1220,1056,911,274,964,1167,1119,941,676,1156
"COG0763",3861,3378,3387,979,3525,3728,3577,3623,2294,3436
"COG0764",3368,3004,3868,911,3202,3185,2669,3353,2272,2994
"COG0765",4271,5045,3328,1969,5221,3321,2741,5659,4399,4501
"COG0766",5096,4488,3619,1501,4760,4771,3863,4543,3172,5062
"COG0767",998,726,831,289,821,999,2139,615,707,1021
"COG0768",13089,12116,11709,4058,12977,8921,7300,8189,5729,8640
"COG0769",5920,5653,5685,1924,5510,5918,4797,5504,3787,6424
"COG0770",3397,2795,2995,948,3500,3395,4148,2957,2319,3289
"COG0771",4786,4121,4410,1345,4381,4631,4022,4094,2824,5042
"COG0772",8609,8265,8020,2470,8321,8802,7921,7782,5526,8151
"COG0773",6381,5959,6810,1807,6127,6455,5671,5945,3797,5663
"COG0774",3358,3222,3513,973,3327,3360,3154,3515,2158,3231
"COG0775",672,1047,731,1966,844,663,1000,754,485,524
"COG0776",2464,2360,2634,750,2234,2213,1867,2424,1798,2224
"COG0777",3380,3158,3334,879,2944,3271,3099,2912,2575,3585
"COG0778",2805,2584,3848,1228,3612,3088,3661,3658,4353,2566
"COG0779",924,783,622,221,881,1017,1147,688,591,827
"COG0780",777,624,520,419,846,815,1201,734,662,845
"COG0781",1457,1265,1577,464,1634,1747,1727,1427,1079,1431
"COG0782",1622,1855,1937,498,1594,1546,1165,1640,1689,1418
"COG0783",55,38,181,299,42,74,281,17,72,22
"COG0784",1916,1062,3890,2776,1274,1221,10463,997,2582,991
"COG0785",1766,1607,763,560,1491,1681,1519,1561,1361,1916
"COG0786",741,29,5,48,447,803,1462,91,218,1367
"COG0787",2682,2211,2084,706,2508,2804,3461,1930,1610,2507
"COG0788",967,598,1004,259,713,1203,1449,446,670,1059
"COG0789",1590,1675,1462,939,1876,1578,1987,1547,1600,1454
