"","X32_DCM_0.0d2","X78_MES_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.3","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X145_MES_0d2.3"
"COG0408",1684,1365,2761,3213,2510,3050,851,3191,1388,1003
"COG0409",42,57,45,65,86,14,549,5,170,31
"COG0410",3477,4817,3448,4527,3485,4107,1938,3995,2984,4610
"COG0411",1716,4391,2953,3838,3298,3827,1937,3415,2426,4359
"COG0412",476,3579,1720,1420,1757,1305,1968,1988,2120,3659
"COG0413",1151,2515,3322,3615,3359,3757,1732,3920,1425,2151
"COG0414",1569,1343,2290,2903,2047,2783,900,3482,1356,1008
"COG0415",2885,1531,10810,11717,9874,11788,1514,10335,3465,1010
"COG0416",1504,2250,2226,2921,2041,2567,1964,3047,1032,1932
"COG0417",1240,4062,4737,6020,10638,18014,17991,5403,6357,2983
"COG0418",1954,548,1186,1552,743,1236,568,936,1021,391
"COG0419",5333,2864,1153,2799,4838,8468,10891,2783,4551,2167
"COG0420",1443,1646,448,195,292,624,2502,143,844,1593
"COG0421",1477,1106,855,1194,524,750,1357,844,749,985
"COG0422",2642,1798,1399,1518,979,1472,1906,1594,955,1779
"COG0423",48,2971,2909,1799,3593,2320,3246,2873,520,3375
"COG0424",2256,1436,2094,2128,2120,2166,1355,2313,1583,1499
"COG0425",534,619,229,180,247,210,483,218,357,585
"COG0426",36,340,2328,3110,1259,2140,114,2787,69,42
"COG0427",267,227,233,94,210,81,960,101,2126,188
"COG0428",2151,387,1187,329,1205,223,808,315,192,317
"COG0429",111,311,601,757,274,856,663,607,464,469
"COG0430",25,60,41,15,13,3,364,7,104,109
"COG0431",1700,959,1026,733,971,746,865,711,1043,953
"COG0432",699,1118,1074,1245,1086,1258,1610,1125,237,1039
"COG0433",801,2254,784,297,677,440,3800,234,2206,1721
"COG0434",9,246,144,279,304,316,38,192,61,243
"COG0435",1535,416,1161,1036,677,996,449,697,1042,355
"COG0436",6670,13484,12858,11414,12297,12150,9385,11779,7727,13701
"COG0437",2124,2034,1393,1046,1919,1075,1469,1455,1256,2582
"COG0438",19690,18897,21414,22200,22073,23049,28847,24311,19936,18144
"COG0439",6180,6809,6735,6299,6330,5563,3893,6342,6164,6967
"COG0440",725,1509,1707,1799,1485,1611,877,1787,699,1489
"COG0441",3905,6546,7627,7486,7649,7599,5790,7599,3103,6151
"COG0442",2341,5375,5227,5647,5204,5404,4746,5577,2574,5286
"COG0443",4275,8868,12203,11717,9932,10561,7820,10904,4503,7947
"COG0444",2759,4652,980,1031,1238,1467,1517,1144,1721,4832
"COG0445",2257,4083,5806,6930,6636,6152,3895,7508,3137,3985
"COG0446",7739,12673,8907,10520,9536,9756,6497,9242,7370,12455
"COG0447",1045,572,736,1120,482,704,1074,872,184,633
"COG0448",69,444,1017,1305,432,992,934,799,184,504
"COG0449",3858,6234,5732,6656,6205,6426,6257,6979,3136,6064
"COG0450",3591,1246,1152,1194,918,1032,1539,1044,1563,1225
"COG0451",8365,23402,20449,28029,26319,30237,29625,27066,17458,20042
"COG0452",2372,3547,4222,4443,3997,4335,2382,4766,1935,3198
"COG0454",9843,3254,3846,4068,3684,3421,4114,3816,6253,3653
"COG0455",147,578,303,402,321,283,1169,259,840,637
"COG0456",2348,1612,999,985,904,1021,1369,1034,1988,1736
"COG0457",7906,27012,27030,21025,19915,16346,22692,19668,23323,25772
"COG0458",6011,10572,11588,12048,11975,11953,8882,12429,5085,10674
"COG0459",3365,9291,11932,8538,10409,9790,9821,8467,5773,9300
"COG0460",2357,3823,3860,4405,3526,4336,3133,4449,2358,3885
"COG0461",927,2202,2361,2380,3705,1946,1834,2712,1069,2196
"COG0462",2004,3603,3945,3877,4089,4025,3045,4116,2427,3786
"COG0463",9923,18657,14140,18690,15344,18243,26303,18282,14806,17027
"COG0464",614,5632,5865,2619,2665,2210,6386,1554,827,5609
"COG0465",3930,5868,9777,11895,7862,10588,4248,9614,3635,5161
"COG0466",8475,5962,5216,6595,6204,6065,4301,6666,5339,6233
"COG0467",60,210,1582,1348,916,1165,375,1072,75,153
"COG0468",2702,5242,5272,6263,7545,9647,11493,6225,4477,4400
"COG0469",3011,2598,3637,3934,3363,3690,2016,3487,2217,2852
"COG0470",2234,4910,4938,5857,7523,10547,8479,5566,3895,4523
"COG0471",7790,3817,4065,4024,4695,3729,6387,4420,6965,5072
"COG0472",1424,5019,4145,5960,5207,5712,4186,6206,3448,4589
"COG0473",5733,5907,5077,5651,4781,5437,4205,5545,2629,5591
"COG0474",2386,1313,2371,453,982,523,2585,213,2804,1054
"COG0475",947,3733,1749,1957,1503,2184,4384,1834,3986,3357
"COG0476",1302,3031,3441,3130,2585,2902,3396,2834,1988,2913
"COG0477",28620,30521,23818,22742,21367,19890,17074,23811,29125,30332
"COG0478",1,2,36,17,16,6,1,4,0,1
"COG0479",2259,3157,2964,2893,3334,3071,1761,2972,1800,3275
"COG0480",2957,9575,8351,7640,8353,7682,9737,7925,3863,9717
"COG0481",3057,5055,6070,7703,6399,6585,3413,6942,2868,4585
"COG0482",1991,4145,3540,4160,3724,3861,2895,4416,1840,4027
"COG0483",3122,5099,4480,5329,4128,5262,3274,5717,2976,4786
"COG0484",2182,6049,6000,5040,5284,3151,2874,3457,1212,3950
"COG0486",2455,2891,4017,5363,4494,4568,2568,5424,2298,2802
"COG0488",9339,5847,7799,5400,5766,4963,4282,4776,10876,6690
"COG0489",2313,4585,4482,4119,4614,3967,3582,4366,4666,5105
"COG0490",0,1,0,1,0,0,0,0,0,15
"COG0491",6024,10674,8450,7719,9167,7738,5648,8502,8148,11066
"COG0492",1936,5442,7327,7104,6670,6614,3937,7342,3023,5194
"COG0493",4355,5313,4127,4908,4452,4976,4480,5563,3122,5458
"COG0494",6368,5903,4990,4458,4799,4238,4846,5502,5858,6394
"COG0495",2566,6349,6244,6771,6467,9477,7846,10510,3930,8760
"COG0496",1288,1071,1686,1314,1676,936,427,1072,507,851
"COG0497",2025,1805,2096,2483,1865,2217,1630,2345,2423,2035
"COG0498",2039,7034,4433,4870,4575,5079,4273,5383,2068,7028
"COG0499",508,4962,5276,5282,5581,5046,3877,5608,2497,5236
"COG0500",16880,20485,16146,15826,13054,14591,18857,15424,17157,18614
"COG0501",2512,2613,2445,2696,2834,2854,2525,3064,4430,2467
"COG0502",1659,1065,934,854,500,488,847,471,862,664
"COG0503",1592,2001,1942,2053,1936,1920,1728,1797,688,1805
"COG0504",2700,5887,6268,6140,6532,6150,4690,6724,2695,5507
"COG0505",1487,3879,4372,4236,4328,4322,2896,4312,1837,3732
"COG0506",4486,1988,2136,1511,3060,2114,3024,1552,4170,2647
"COG0507",3753,1787,1929,2096,1437,2530,3329,1816,4561,2423
"COG0508",7638,6884,9445,10519,10273,9926,4158,10329,6072,6745
"COG0509",704,786,1499,1062,1440,1227,1057,1239,585,998
"COG0510",15,489,351,493,630,729,88,571,58,580
"COG0511",1525,1871,2122,1981,2120,1095,1167,1415,1213,1272
"COG0512",1866,2417,3084,2921,2728,2796,1419,2925,1688,2432
"COG0513",10619,9490,11394,9934,9150,8835,8005,9881,10461,9067
"COG0514",3375,1138,1889,1339,2064,1345,1999,1190,3890,1494
"COG0515",7006,2746,13175,3697,4251,2442,2898,1412,8880,2508
"COG0516",2464,5088,5160,5261,5356,5759,7561,5871,2568,5080
"COG0517",7626,7216,5111,5000,5866,4923,7282,6049,6051,7985
"COG0518",4911,8024,6166,6627,6095,6545,4763,7076,3430,8230
"COG0519",2689,5042,4641,4886,4651,4976,3802,5635,2308,5006
"COG0520",2608,7098,7766,6629,7905,6800,7709,6486,5173,8268
"COG0521",801,1234,1000,782,1065,1103,1246,690,665,1262
"COG0522",1191,2281,2810,2598,2498,2370,1962,2559,1137,2136
"COG0523",3293,1169,3384,5587,1566,2388,600,2795,1113,789
"COG0524",1936,7795,7258,7288,7199,7113,5573,7723,4691,8226
"COG0525",3260,8482,9268,9932,9738,9656,7553,10402,4257,8200
"COG0526",6311,9409,9858,9730,8781,8950,7630,9604,6508,10058
"COG0527",2440,5832,4786,5555,4608,5073,4684,5627,4584,5979
"COG0528",1352,1696,1761,1664,1871,1092,1234,1114,848,1298
"COG0529",439,1350,1499,1409,1494,842,920,850,1018,834
"COG0530",2069,2274,2829,2400,2664,2442,2795,2326,2717,2214
"COG0531",5456,4163,2348,1373,2955,1610,7689,1450,4470,5197
"COG0532",3857,7184,7897,7515,7934,7019,5639,8518,2796,6900
"COG0533",1170,3946,3951,4556,4154,4295,3338,4365,1499,3627
"COG0534",8713,5021,4900,5665,5969,5640,5262,5850,6169,5359
"COG0535",427,3342,1440,2395,1175,2175,6742,1759,1764,2718
"COG0536",1808,2983,3616,4252,3726,4244,1936,4202,1699,2652
"COG0537",1430,2308,2097,1913,2290,2189,3083,2319,1066,2105
"COG0538",402,2272,4099,4540,4412,4421,1305,4939,2533,2228
"COG0539",3213,4472,5811,6364,5432,5849,3208,6770,3372,4154
"COG0540",2217,4012,3614,4344,3750,3972,2967,3769,1529,4068
"COG0541",2728,4900,4942,4918,4458,4675,4250,4440,2405,4924
"COG0542",12707,7378,11971,12650,8214,11726,6988,10161,9043,6595
"COG0543",1390,1718,843,307,566,388,2382,325,1132,1724
"COG0544",2546,3741,4250,5005,4140,4691,2473,5177,2505,3447
"COG0545",1464,1097,2085,1739,1710,1262,1462,1512,1821,1350
"COG0546",3389,2717,2789,2733,2352,2748,3468,2798,1918,2627
"COG0547",1991,3447,3256,3351,2901,3459,2277,3457,1838,3398
"COG0548",3207,2967,2620,2866,2208,2731,2026,2988,2310,2504
"COG0549",61,775,507,73,525,267,740,210,60,1057
"COG0550",7793,6844,9401,9815,9518,10030,6931,9834,5571,6431
"COG0551",4757,1209,1041,947,1196,786,4180,939,2111,662
"COG0552",1008,3441,3807,3423,3250,3393,3085,3415,1671,3298
"COG0553",26396,3653,5258,2484,2681,4650,13517,1528,28773,2830
"COG0554",4178,3059,2569,3058,3573,3451,2531,3558,2014,3058
"COG0555",1122,165,90,34,52,34,31,39,223,123
"COG0556",3908,5774,7911,8435,8542,7898,3812,8696,3126,5452
"COG0557",4059,3333,4572,5582,4076,5003,2932,4131,4787,3117
"COG0558",1431,3348,2507,2643,2542,2516,2366,2901,1031,3387
"COG0559",4812,5955,4413,6201,4477,5435,2425,5263,3761,5585
"COG0560",2580,1868,1842,1069,1735,842,1056,873,2307,1447
"COG0561",1757,1079,1732,970,1772,1772,1118,970,1345,1234
"COG0562",57,80,166,305,169,366,156,328,132,86
"COG0563",1356,1835,2469,2138,2487,2178,1960,2344,1519,1827
"COG0564",4848,4303,5846,6990,5929,6752,3597,6297,4164,3914
"COG0565",2637,1237,2043,2277,1941,2240,853,2199,1003,1089
"COG0566",1790,2845,4341,5333,4616,4618,2446,4794,2550,3017
"COG0567",4711,4168,6861,8015,7931,6983,1907,7635,4793,3540
"COG0568",6390,7263,10045,11696,8651,11045,6862,11470,8016,6167
"COG0569",2255,3426,3870,3924,4737,4110,3171,4586,2354,3591
"COG0571",1145,1680,1928,2490,1927,2350,1301,2552,1094,1578
"COG0572",19,714,418,670,504,559,860,349,308,848
"COG0573",1736,695,1063,3878,446,1219,131,4044,1130,339
"COG0574",4828,9553,5231,6068,6109,6428,11500,6570,4110,9170
"COG0575",713,1138,1506,1448,1374,2139,1458,2441,1093,1724
"COG0576",1278,2095,2288,2535,2291,2258,1512,2709,1092,1843
"COG0577",779,3957,6328,4666,6131,5224,6549,5134,10840,4965
"COG0578",4762,1151,1197,1318,1756,1334,712,1163,2034,977
"COG0579",4215,2536,2081,2595,1349,2029,1753,2182,776,2589
"COG0580",873,1790,1410,953,1083,1036,1086,1892,194,1852
"COG0581",3843,716,1027,3466,510,1152,810,4076,2235,383
"COG0582",22963,6936,5082,4993,4480,6191,12751,4561,20924,7497
"COG0583",55521,6142,6167,5638,6769,5879,16403,4664,29033,5364
"COG0584",7373,2789,1660,1981,2366,2110,2102,2327,3077,3065
"COG0585",1747,1237,999,169,748,345,1525,219,753,1250
"COG0586",2640,806,606,638,398,471,546,688,328,891
"COG0587",6350,11166,11330,13218,12926,13719,16476,13888,10358,10938
"COG0588",129,1366,1909,1808,1988,2030,1175,2055,375,1355
"COG0589",6614,1912,995,798,1045,1246,3120,708,5321,1996
"COG0590",731,1471,1421,1687,1787,1765,1057,1404,1181,1529
"COG0591",22981,7406,6090,2490,7268,4323,15584,4766,8259,9306
"COG0592",1816,4520,4101,5046,4423,4937,3903,5213,2083,4137
"COG0593",3867,5314,5800,6840,6282,6844,3733,7580,3983,4685
"COG0594",621,312,237,251,169,145,288,219,443,293
"COG0595",2645,3011,3538,4922,3067,4222,2795,4443,1227,2170
"COG0596",15319,21196,18174,19068,17272,16682,9620,19440,14940,20410
"COG0597",1849,1187,1081,1517,1150,1388,954,1420,981,1132
"COG0598",1535,423,124,48,54,70,706,33,1810,375
"COG0599",143,737,379,351,264,201,174,423,553,745
"COG0600",3032,3534,2145,2968,2297,2429,1554,2736,2968,3373
"COG0601",3507,7842,4169,4769,4391,4182,2801,4318,3561,7615
"COG0602",1156,1605,1364,1139,1478,1492,2150,1292,1905,1728
"COG0603",1346,1639,1134,1138,1175,1063,1775,1085,1455,1681
"COG0604",9303,10130,7769,7917,8314,8023,6577,8268,11139,10548
"COG0605",1361,984,877,748,1105,684,1665,796,1449,1020
"COG0606",2468,833,312,203,251,433,1837,101,2262,929
"COG0607",1328,3295,3780,3115,3619,3206,2657,3325,2644,3713
"COG0608",2190,3975,2344,2389,2045,2352,4703,2410,2574,3750
"COG0609",6958,750,2064,512,1882,700,618,290,2244,711
"COG0610",4648,981,1165,608,1485,573,3119,471,4423,777
"COG0611",1599,2367,1981,2423,2175,2319,1241,2775,1195,2102
"COG0612",1342,4532,4969,4306,4932,4157,10113,4386,5489,5670
"COG0613",1399,1529,790,1116,632,968,1213,760,509,1260
"COG0614",5841,2647,1832,1095,1595,1188,727,952,2639,2577
"COG0615",41,731,607,372,619,428,1137,439,296,773
"COG0616",3371,2717,3373,3839,3746,3323,3124,4052,3282,2448
"COG0617",3536,4617,5719,6904,6133,7068,4661,6864,2701,4100
"COG0618",1272,520,1605,560,1731,1044,1629,925,382,937
"COG0619",39,212,594,973,511,881,145,673,170,128
"COG0620",5218,4232,1356,1423,1635,1213,1842,1052,663,3849
"COG0621",3082,7673,6745,8677,7468,7624,5984,8526,4922,7864
"COG0622",17,466,164,158,190,135,162,209,69,449
"COG0623",309,1876,3084,3484,2947,3005,732,3202,1402,1698
"COG0624",8020,11163,7274,8664,8719,8215,9346,8086,7100,11122
"COG0625",10482,5134,6318,7085,5438,5449,3683,6885,8506,4399
"COG0626",2625,4832,5958,6634,5831,5788,2994,5948,4673,5356
"COG0627",1511,446,521,465,509,278,637,394,1320,557
"COG0628",5976,2787,2752,2659,2578,2921,3298,2395,4665,2797
"COG0629",1245,1476,1709,1875,1653,1860,1973,1931,1675,1399
"COG0630",91,319,1559,113,1213,590,3139,297,493,509
"COG0631",3014,592,1307,518,588,443,386,359,706,606
"COG0632",1163,1020,883,976,779,804,840,824,859,1016
"COG0633",226,1161,1904,3174,1914,3828,677,2383,1218,1016
"COG0634",1004,620,329,358,400,432,446,282,416,714
"COG0635",4370,2328,2070,2095,2271,1826,2201,1865,3623,2259
"COG0636",196,177,675,545,371,337,306,354,237,145
"COG0637",1488,1238,2040,2088,1786,2017,2525,2273,1012,1461
"COG0638",25,2886,1657,189,783,363,2765,239,3,3084
"COG0639",2088,809,1592,1125,926,1365,1576,940,1812,1472
"COG0640",2424,1718,699,670,571,301,1776,465,3960,1677
"COG0641",31,199,147,65,183,332,525,72,380,181
"COG0642",56177,16465,17972,19140,19332,16479,48544,17655,64416,14867
"COG0643",4406,918,755,284,641,253,2683,168,1456,556
"COG0644",2917,8998,8794,6873,7764,7176,6698,6619,4144,9520
"COG0645",119,129,9,26,10,6,22,8,358,47
"COG0646",2618,5056,3752,4648,2855,4416,3987,3840,3196,5061
"COG0647",149,1415,1995,1963,2028,2151,498,1925,873,1294
"COG0648",867,1391,770,232,687,452,1469,384,10,1459
"COG0649",323,4330,3888,4061,3837,4015,2920,3994,1096,4340
"COG0650",0,0,0,0,0,0,74,1,0,0
"COG0651",8282,3992,1199,1528,998,1479,4323,1179,4516,3732
"COG0652",1117,4257,6597,4533,5116,4396,3229,4784,2712,4476
"COG0653",5260,7670,8778,10465,9417,9370,5445,10891,5090,7434
"COG0654",7089,5416,7172,9544,6583,5028,1744,5758,3682,3230
"COG0655",2777,423,391,366,323,274,446,350,1340,374
"COG0656",349,1099,1306,616,784,665,1058,507,1421,1545
"COG0657",949,3885,3477,3141,3334,2936,1554,3551,6578,4261
"COG0658",3447,757,358,162,260,331,2252,115,3054,743
"COG0659",7319,2260,3515,4300,2607,2543,1605,2427,4335,1680
"COG0661",4827,4525,9140,9723,6659,8215,3657,7946,5057,3606
"COG0662",6275,2365,2521,3180,3496,3684,2533,2977,2533,2130
"COG0663",1151,942,1186,1336,1216,1253,823,1328,1287,940
"COG0664",2255,2570,2901,1804,1488,1831,3940,1592,6108,2597
"COG0665",11338,28283,21165,24563,23423,24222,9370,21345,8782,27751
"COG0666",200,3894,9200,2318,2012,887,1189,808,2280,4638
"COG0667",2703,8854,6483,6496,5721,5906,3801,6981,4413,8688
"COG0668",8921,5397,5444,4900,5662,5165,7225,5139,10232,5834
"COG0669",783,1210,1350,1849,1371,1692,1065,1729,758,1072
"COG0670",1216,1262,1908,2275,1717,2111,690,1917,1129,1049
"COG0671",661,1207,795,889,1560,1350,2030,1177,1403,1319
"COG0672",412,657,86,164,170,172,549,467,1590,828
"COG0673",4245,18043,15123,14309,14546,16030,12402,15685,10391,19411
"COG0674",122,2985,1342,571,1464,1668,6833,1746,1920,5377
"COG0675",26170,164,51,136,27,81,1221,16,105,53
"COG0676",1420,28,138,50,103,31,361,13,72,8
"COG0677",1973,2578,1844,2094,2116,1976,2476,1974,1660,2320
"COG0678",133,548,732,981,1142,2475,1100,1495,1379,614
"COG0679",7021,1429,1664,2610,1827,2064,1001,2144,2388,1067
"COG0680",14,19,14,26,45,2,277,0,68,6
"COG0681",1543,2786,3219,3520,3181,3279,2303,3662,1651,2791
"COG0682",2791,2188,2406,3222,2525,3053,1724,3143,1411,2055
"COG0683",9089,7766,5815,6752,5394,6126,4782,6149,5356,7364
"COG0684",924,1287,878,761,904,668,820,841,1171,1180
"COG0685",1374,2986,2273,2524,2096,2215,2067,2437,1448,3165
"COG0686",268,1873,1908,2406,2647,2485,1464,2381,1748,1950
"COG0687",2396,3977,2636,3501,3008,2883,1546,2642,2620,3737
"COG0688",1404,1614,1651,1619,1789,1698,1349,1716,1154,1704
"COG0689",1344,1772,1834,984,1718,1565,1647,1144,971,1866
"COG0690",81,138,312,409,286,273,297,387,310,136
"COG0691",909,1282,1408,1735,1460,1605,966,1867,884,1241
"COG0692",1210,350,751,790,852,648,377,812,704,291
"COG0693",3140,550,321,287,335,347,1449,231,1669,613
"COG0694",1116,1858,1751,2285,2501,1763,792,2386,1375,1916
"COG0695",3223,944,1203,1251,1325,1852,1920,1384,2472,781
"COG0696",2584,1228,2230,2371,1749,1836,1123,1893,1763,1399
"COG0697",11432,19388,22062,26954,23158,24659,10127,24795,9453,16557
"COG0698",194,875,702,886,959,1215,1467,1097,577,778
"COG0699",96,62,656,123,166,74,110,15,137,40
"COG0700",1970,124,84,55,87,34,107,38,784,150
"COG0701",1672,293,283,118,293,363,1749,241,1510,521
"COG0702",2410,4146,6108,5710,4189,3099,2534,3193,2472,3312
"COG0703",794,1348,1735,2302,1794,2136,1079,2267,1278,1236
"COG0704",1292,2784,996,1693,683,589,2401,2041,1159,2579
"COG0705",1359,2203,1996,1349,2326,1468,2939,1876,1632,2511
"COG0706",3186,4060,5001,6082,5693,5782,3556,6196,3124,3836
"COG0707",1788,2619,2990,3761,3146,3649,1942,3921,1469,2353
"COG0708",2832,2369,3091,3272,2975,3050,1383,3194,2628,2321
"COG0709",1659,1279,1625,2731,1097,2161,837,2029,1551,1227
"COG0710",4,950,405,104,351,183,642,93,102,959
"COG0711",961,1865,3042,3563,2407,2868,1247,3066,1045,1402
"COG0712",896,1611,2187,2449,2008,2128,1011,2280,1073,1476
"COG0713",63,1002,846,910,806,954,620,840,249,1010
"COG0714",3375,7276,6913,7168,10047,12022,16899,7993,10308,7194
"COG0715",6475,2755,1268,1538,859,884,1472,1512,4026,2349
"COG0716",705,115,863,727,691,721,959,562,74,62
"COG0717",1024,1635,1725,2229,1727,2427,1343,2339,1591,1465
"COG0718",538,680,678,897,563,684,562,889,406,600
"COG0719",4255,8131,9206,8503,8669,9009,6822,8480,3657,7669
"COG0720",93,774,1171,1311,1010,1091,946,1311,979,1021
"COG0721",530,577,766,904,749,866,416,956,430,488
"COG0722",3436,1140,1416,1518,1294,1365,675,1827,1809,1093
"COG0723",954,1827,1818,2024,1861,1942,1649,2079,883,1666
"COG0724",5,368,2394,1338,990,840,660,1126,89,420
"COG0725",1015,685,315,291,168,195,375,270,806,656
"COG0726",1655,6349,2950,3577,3322,3752,3776,3026,3992,5461
"COG0727",229,220,203,325,182,236,92,168,184,203
"COG0728",2034,3488,4047,5423,4028,5063,1664,5228,2016,2820
"COG0729",3573,412,134,84,205,64,1283,83,2117,365
"COG0730",3795,3640,4454,5967,5241,6030,2404,6015,3063,3093
"COG0731",13,995,587,54,490,217,970,127,0,1038
"COG0732",5850,540,405,240,629,134,1030,117,1546,187
"COG0733",6053,1397,3107,2147,2719,2423,3057,2024,3110,1902
"COG0735",1491,1915,2841,3964,3066,3729,1525,3732,1551,1645
"COG0736",563,901,645,805,757,998,711,952,400,737
"COG0737",387,1751,1360,1354,1608,1250,1643,1553,1350,2313
"COG0738",180,178,258,244,509,309,2740,380,603,490
"COG0739",8053,6816,6727,7378,9315,8627,8854,8285,7705,7450
"COG0740",3615,2397,3751,4114,2944,4224,4168,3826,1798,2125
"COG0741",5801,4777,4503,5627,5277,5639,5211,5451,7112,4993
"COG0742",1060,1414,1726,2156,1585,2038,1032,2104,912,1220
"COG0743",1558,2537,2883,3477,2554,3046,2187,3540,1592,2263
"COG0744",2126,1754,1598,2929,1833,2630,1750,2011,4074,1883
"COG0745",14220,5623,7859,10459,7596,8460,10577,9966,13213,5201
"COG0746",914,1043,677,754,742,1143,998,700,531,1049
"COG0747",3630,7415,4232,4885,4185,5868,3977,5861,6862,10355
"COG0748",55,221,1057,243,1012,439,68,127,193,226
"COG0749",11811,8947,10161,13259,11042,17086,26688,12690,51385,7191
"COG0750",2568,5874,4575,4251,4706,4142,5443,4625,2112,5897
"COG0751",2866,3491,3736,5867,2999,5033,2324,4239,2592,2709
"COG0752",1348,1618,1585,2351,1406,1975,1168,1910,1316,1203
"COG0753",2888,254,212,70,401,82,1539,17,1159,403
"COG0754",1590,71,71,15,76,24,389,46,162,39
"COG0755",1293,2391,3674,3828,3824,3525,1285,3722,2226,2599
"COG0756",923,1028,1242,1217,1417,1465,1859,1396,623,857
"COG0757",722,1225,1241,1535,1431,1574,924,1568,711,1197
"COG0758",2003,752,239,149,280,365,1364,111,1620,825
"COG0759",437,387,547,839,534,686,579,718,261,393
"COG0760",5881,4595,4868,4099,5803,4209,5307,5094,6822,5611
"COG0761",1064,2423,3219,3595,3029,3523,1846,3787,1432,2123
"COG0762",695,598,961,1230,799,1089,436,1151,586,444
"COG0763",1413,2239,3004,3660,3115,3495,1969,3586,1707,2102
"COG0764",2003,2610,2664,2944,3008,2663,2372,3241,2597,2705
"COG0765",5303,3494,3972,4472,4791,3288,586,2647,960,2227
"COG0766",1995,3159,4074,4963,4336,4753,2202,4970,1995,2935
"COG0767",2844,511,1004,1073,911,913,494,931,1756,497
"COG0768",6230,8625,10141,12886,11243,12217,6434,13787,5469,7752
"COG0769",2102,3912,4622,6515,4904,5813,5415,6110,2524,3383
"COG0770",2403,2137,2599,3179,2945,2896,1896,3250,3174,2219
"COG0771",2392,2849,3490,5191,3597,4583,2377,4696,2041,2383
"COG0772",4065,5572,6687,8752,7392,8211,4070,8852,3619,5108
"COG0773",4936,4104,5019,5900,5501,5616,3453,6528,3391,3939
"COG0774",1859,2315,2739,3362,3167,3065,2020,3512,1523,2571
"COG0775",1340,739,706,547,1034,949,1603,604,1473,944
"COG0776",2219,1899,1885,2447,1888,1989,1366,2344,1593,1717
"COG0777",1546,2949,2848,3286,2699,2917,1736,3143,1478,3074
"COG0778",2396,3657,3624,2398,3972,2347,3351,2910,3127,4074
"COG0779",1050,589,828,910,724,768,434,948,811,574
"COG0780",1162,671,750,799,834,719,682,782,918,701
"COG0781",825,1130,1273,1449,1371,1342,838,1646,869,1120
"COG0782",2751,1567,1300,1509,1522,1491,1393,1647,2067,1411
"COG0783",958,95,117,92,132,86,532,61,1573,128
"COG0784",21502,4816,4727,1400,5479,1603,23940,1147,31601,3854
"COG0785",2270,1176,1330,1967,1283,1826,899,1906,466,826
