"","X41_DCM_0.0d2","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X122_MES_0d2.3","X151_SUR_0d2.3","X133_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0.0d2"
"COG0420",2177,1613,2186,90,1273,129,145,1671,2152,1343
"COG0421",1148,1173,341,1422,1042,468,683,1134,558,947
"COG0422",1522,1437,437,2269,1844,900,1218,1793,1726,1877
"COG0423",92,1109,1262,1840,3297,3142,2897,3565,244,144
"COG0424",1097,1466,699,2269,1680,2248,2450,1358,1193,1527
"COG0425",518,99,132,146,467,182,216,677,359,428
"COG0426",26,21,205,4709,354,1266,1406,66,91,259
"COG0427",2245,408,103,95,302,24,32,132,1106,911
"COG0428",834,526,350,252,509,670,498,329,265,373
"COG0429",825,267,148,1587,485,428,607,389,1004,628
"COG0430",0,84,37,3,20,18,1,58,35,16
"COG0431",929,1009,336,994,1001,730,449,888,1231,1635
"COG0432",268,225,380,1462,940,1219,988,1152,582,485
"COG0433",1351,5136,1250,203,1865,681,200,1482,441,3436
"COG0434",0,432,163,236,247,325,170,313,75,76
"COG0435",513,510,140,1292,522,492,728,357,836,1053
"COG0436",4449,6359,4285,11766,12844,12946,11131,14132,3637,8042
"COG0437",1593,780,354,896,2191,1101,1095,1534,153,649
"COG0438",19914,28409,39250,21731,20354,23916,19486,17808,29042,21171
"COG0439",3010,2708,1962,6556,6728,6496,6072,7570,2923,5978
"COG0440",401,706,561,1714,1448,1812,1821,1504,652,643
"COG0441",1806,3409,2687,8043,6139,7981,7367,6223,2424,3206
"COG0442",1478,2583,1954,6182,5089,5470,5135,5301,1886,2284
"COG0443",4759,4272,3642,12222,8451,10662,10253,8316,5010,4649
"COG0444",115,1789,637,1026,4170,1057,1101,5029,402,3054
"COG0445",1723,2204,1889,7423,4455,6850,6992,3890,2858,2776
"COG0446",6082,5626,2766,8470,11407,10069,10526,11813,4724,7794
"COG0447",56,787,117,1372,624,671,742,545,82,103
"COG0448",62,1150,113,1879,494,611,751,383,949,450
"COG0449",3874,3727,3910,6674,5969,6799,6472,6328,5007,3360
"COG0450",1800,1808,1036,1278,1250,1023,875,1092,1431,2053
"COG0451",36928,21243,137739,25846,20747,27488,23838,22048,53216,31507
"COG0452",1041,2101,1361,4689,3472,4542,4633,3414,1647,1669
"COG0454",2956,5296,1587,4688,3867,3618,3860,3209,5087,5771
"COG0455",474,861,82,329,630,260,308,684,703,486
"COG0456",1563,1359,344,1114,1606,800,969,1760,1331,1961
"COG0457",5427,9489,6085,17735,24187,18563,18904,28484,15856,9725
"COG0458",3711,5838,4865,12523,10635,12275,11107,10945,4059,5246
"COG0459",32881,11842,32544,9130,8783,9659,8215,9442,16386,9999
"COG0460",1248,2665,1452,4643,3767,4044,4248,3758,2383,2152
"COG0461",3245,1061,859,2487,2309,2489,2569,2285,7413,1389
"COG0462",1855,2133,2229,3987,3788,4151,4150,3927,1761,2055
"COG0463",12009,13809,32040,18038,18201,17776,14841,18359,22653,13195
"COG0464",1345,1959,1897,1859,5340,2304,1472,5585,1582,1317
"COG0465",3800,4244,3491,13658,5807,9561,9290,5118,3255,3999
"COG0466",2218,2155,1564,3696,4177,6484,7689,6381,3556,5471
"COG0467",862,24,205,1735,290,1138,735,90,47,88
"COG0468",19798,9668,58049,6397,4739,7023,6817,4903,15638,12609
"COG0469",1480,2758,1200,4370,2960,3782,3680,2611,1939,2040
"COG0470",16776,7122,59041,4559,4725,6737,6652,4954,13200,11317
"COG0471",3522,4999,1141,4280,5238,3660,4041,4845,3224,4871
"COG0472",1168,2797,1867,6096,4844,5592,5839,4660,2348,2293
"COG0473",1017,2386,1778,5822,5295,5653,5348,6108,2299,2985
"COG0474",2223,2444,844,226,1117,905,311,901,427,1317
"COG0475",2257,5361,817,2417,3109,1515,1299,3527,3055,4237
"COG0476",2986,2335,1284,3000,2945,2611,2572,3057,2304,1104
"COG0477",33126,35609,9037,19378,26833,21178,22092,30867,18899,33665
"COG0478",0,0,15,1,1,15,3,3,0,0
"COG0479",925,1477,1890,2760,3042,3596,3057,3381,1238,1388
"COG0480",1845,4189,3095,7748,9170,8199,7870,10027,4312,3512
"COG0481",1684,3054,2132,8380,4776,6887,6966,4611,2084,2773
"COG0482",942,2061,1193,4393,4040,4019,4095,3963,1302,2109
"COG0483",1534,4103,1382,6029,4969,4738,5271,5028,1443,3077
"COG0484",1101,2496,1768,4575,5746,5143,5354,5952,2073,1943
"COG0486",1284,1518,1343,5728,3225,4611,4812,2803,1968,1888
"COG0488",5964,10317,1451,4157,5874,5090,6593,5219,6688,10391
"COG0489",4263,4945,1538,3995,4920,4819,4440,4411,3305,5018
"COG0490",0,470,0,1,13,0,1,0,0,0
"COG0491",5386,8162,2919,7456,10039,8877,8299,11254,6040,7608
"COG0492",1000,2576,1707,5219,3609,7465,6906,5183,1661,2561
"COG0493",1257,3613,1808,4854,4987,5658,5660,5463,1779,2636
"COG0494",4137,5609,1967,4254,6238,4696,5018,6480,4470,5463
"COG0495",2328,4200,3521,10554,9115,10539,9668,9160,3294,3669
"COG0496",670,852,401,1636,1385,1527,1740,1119,341,1077
"COG0497",1514,2793,583,2544,2003,1743,2307,1780,1527,2274
"COG0498",1181,2599,1703,4968,6272,4770,5002,7677,1612,1786
"COG0499",1420,2557,1640,5657,5220,5749,5452,5324,1638,2231
"COG0500",14318,11270,22764,12350,17791,14546,14478,20190,13066,13669
"COG0501",1949,2537,1401,2514,2761,3153,2851,2271,1937,3880
"COG0502",965,970,151,1204,1093,523,609,975,822,1251
"COG0503",1492,871,1502,1773,1900,1803,1731,1995,1801,1037
"COG0504",1418,2949,1930,6962,5369,6562,6041,5639,2015,2505
"COG0505",1042,1833,1371,4320,3753,4528,4224,3993,1453,1620
"COG0506",2690,5284,1147,1296,2920,1774,2155,1913,3313,3037
"COG0507",3704,10789,2765,3216,2919,1789,2763,1874,3559,5402
"COG0508",3613,9089,3264,10619,7354,11097,11384,6668,4400,5785
"COG0509",562,465,414,1164,1073,1426,1225,1016,531,528
"COG0510",2,14,288,443,544,697,726,660,138,50
"COG0511",1943,913,689,1846,2070,2022,2071,1983,2139,3075
"COG0512",419,843,552,2230,1589,3011,2717,2335,1236,1236
"COG0513",6679,10435,2684,8089,8337,10811,12339,8500,7999,9714
"COG0514",2176,3847,595,784,1386,1809,2533,936,3224,2838
"COG0515",4442,5885,1391,1062,3114,3089,2744,2736,4098,3823
"COG0516",5260,5405,8552,5280,4794,3698,3537,3224,3617,2918
"COG0517",3970,5628,2418,4563,7005,5766,6309,7749,3831,5428
"COG0518",1838,3317,2111,6968,7560,4197,4486,5296,1304,2200
"COG0519",1377,2850,1474,5167,4990,4886,5114,5078,1709,2013
"COG0520",1946,5561,2559,7001,7620,7266,5891,7948,2610,2557
"COG0521",475,751,320,845,1140,892,928,1283,725,823
"COG0522",512,1071,865,2798,2169,1735,1627,1547,621,620
"COG0523",2137,785,674,4974,1194,3788,2576,742,1083,2102
"COG0524",1409,4104,2292,7890,7406,7582,7295,7897,2759,4376
"COG0525",2559,4385,3523,11017,8312,9871,9230,8302,3140,4075
"COG0526",3904,4135,4695,9681,9449,9417,9056,9739,4904,5345
"COG0527",1808,3046,1731,6254,5645,5273,5325,5843,3240,3018
"COG0528",656,1250,528,1949,1847,1661,1739,1810,781,1050
"COG0529",1103,1731,1222,1517,1623,1212,1200,1091,893,2057
"COG0530",1186,2294,953,3087,2605,2278,2232,2262,1962,2147
"COG0531",3306,5552,1293,1010,5548,2510,1506,5179,2855,3869
"COG0532",2363,2545,2552,7660,6914,8321,8175,6984,1332,2888
"COG0533",836,1695,1533,4659,3789,4545,3964,3865,1308,1362
"COG0534",2927,5085,2053,4974,5088,6390,6849,5127,4522,6023
"COG0535",3097,1690,4197,2372,3066,1540,1544,3449,2751,2389
"COG0536",1113,2000,1326,4428,2870,4077,4099,2628,1537,1484
"COG0537",1319,918,1004,1920,2072,2220,2311,2233,1044,1177
"COG0538",1135,1915,1502,5190,2530,4776,3917,2176,731,1702
"COG0539",1276,3138,1755,6831,4535,5940,6242,4091,1997,2808
"COG0540",914,1650,1306,4058,3781,3747,3602,4200,1583,1529
"COG0541",1309,2813,1660,5052,4512,4778,4474,4964,1719,2308
"COG0542",10795,10359,9899,15493,7683,8054,10310,6423,7197,10727
"COG0543",1887,279,431,319,1435,418,391,1704,1360,1110
"COG0544",1187,2737,1452,5316,3483,4667,4800,3442,1639,2304
"COG0545",1726,2094,453,1550,1467,1661,1795,1154,1552,1111
"COG0546",2237,1911,1016,2753,2694,2335,2865,2822,1734,2449
"COG0547",1583,1863,955,3478,3239,3013,3376,3228,1781,1947
"COG0548",1302,1037,594,2035,1750,2653,3264,2845,2164,2103
"COG0549",363,112,70,125,944,433,128,1096,163,175
"COG0550",3058,4849,3510,10656,6674,10001,9584,6545,4374,4862
"COG0551",2439,383,614,780,775,655,916,979,2858,1755
"COG0552",947,1481,1056,3368,3149,3445,3037,3393,1257,1533
"COG0553",40136,40634,34933,972,2271,2627,3326,2762,27979,26487
"COG0554",1183,2628,1379,2630,3101,3536,3788,3292,1932,1950
"COG0555",517,147,58,7,124,30,110,160,184,501
"COG0556",1898,3526,2569,9420,5591,8768,7918,5497,2479,2982
"COG0557",2529,3460,1243,6288,3306,4290,5209,2809,2630,3828
"COG0558",988,1520,879,2700,3088,2706,2522,3303,1251,1082
"COG0559",3190,3733,1998,5676,5264,5687,5491,6307,2057,7827
"COG0560",2539,3144,518,1114,2043,1536,1681,1751,1288,2118
"COG0561",3365,3454,4599,656,1271,1180,1191,1115,4276,3648
"COG0562",733,234,2470,393,136,272,230,55,200,458
"COG0563",858,2095,1477,2119,1818,2250,2215,1729,1168,1150
"COG0564",3417,3714,2006,7599,4393,6182,6803,3871,3744,3883
"COG0565",666,707,647,2337,1187,1447,1422,744,613,718
"COG0566",1527,4388,1700,6021,3437,4611,4607,2581,1995,2124
"COG0567",2753,5671,2317,6971,4366,8384,8881,3460,2746,4264
"COG0568",8461,5823,9002,12703,7058,9474,10422,6200,10072,6103
"COG0569",1164,1843,1257,4082,3585,4381,4277,3638,2285,2107
"COG0571",598,1004,939,2230,1637,2393,2574,1476,970,924
"COG0572",195,274,289,857,823,424,288,798,543,211
"COG0573",513,2113,1101,2173,548,4899,858,352,213,1928
"COG0574",2084,2905,2830,5916,9057,6960,5395,10204,3054,5047
"COG0575",640,1404,718,2373,1898,2266,2092,1649,944,940
"COG0576",671,986,690,2456,1979,2507,2417,2047,813,954
"COG0577",1764,5240,2019,5760,5244,5865,4847,4400,4408,3416
"COG0578",2515,4322,865,1143,1473,1188,1756,1140,1698,3070
"COG0579",1523,976,424,2404,1633,1814,1902,2514,707,1424
"COG0580",394,1141,349,799,1559,1526,1259,1684,746,191
"COG0581",1118,2066,1042,2241,575,4366,778,381,1485,1978
"COG0582",32257,27701,17086,5307,7668,3652,5976,6299,32032,19470
"COG0583",34813,18154,5153,5565,6773,4197,6723,4628,29497,36863
"COG0584",1144,4313,996,1652,3046,2384,2277,3053,1871,2159
"COG0585",465,123,359,117,1053,546,190,1361,934,557
"COG0586",1459,1552,165,828,912,395,498,791,312,622
"COG0587",18768,18457,34880,12990,11132,13615,14077,10927,23586,17554
"COG0588",28,1055,750,1667,1443,2124,1810,1430,903,670
"COG0589",2501,2179,374,677,2448,516,677,1388,1558,2407
"COG0590",759,1121,519,1624,1524,1563,1360,1385,815,1024
"COG0591",7796,4566,2109,1960,9092,5068,3738,10109,10375,8420
"COG0592",1147,2391,2035,4904,4313,5131,4987,4286,2599,2121
"COG0593",2051,3628,2512,7122,5082,4777,4690,3179,1952,2344
"COG0594",290,435,44,147,264,170,233,256,490,419
"COG0595",161,2614,1014,6063,2398,2435,2562,1463,1054,891
"COG0596",9220,17321,5735,18216,19337,17856,19769,21097,10931,16954
"COG0597",684,1053,453,1538,1198,1230,1440,1172,876,1236
"COG0598",1534,1220,318,33,388,47,32,110,368,1516
"COG0599",819,376,96,269,529,284,421,655,242,603
"COG0600",3740,3583,1802,2909,3379,2444,3010,3335,1682,5879
"COG0601",429,2753,933,3110,4329,4290,4812,8275,1920,5324
"COG0602",1888,1766,2471,1283,1735,1320,1327,1739,1973,1632
"COG0603",1386,1103,1685,1521,1563,1033,827,1733,1887,1091
"COG0604",4940,9390,2848,7451,9754,8489,8574,10348,7070,8441
"COG0605",1359,1405,770,696,1176,818,1139,908,1155,1456
"COG0606",1748,2377,145,120,738,171,453,434,1139,1998
"COG0607",2097,3248,757,1818,2236,3333,3563,3146,3322,2177
"COG0608",1572,2139,974,1673,3585,2297,3569,3848,2009,2547
"COG0609",1276,2666,198,629,1269,680,770,599,1256,3071
"COG0610",3710,5398,510,587,1238,434,592,627,3115,4256
"COG0611",722,1297,765,2637,2251,2143,2584,2278,936,1011
"COG0612",3075,7625,1206,4391,6439,3992,4978,5023,5676,4830
"COG0613",646,650,382,1374,1172,867,631,1470,749,721
"COG0614",1262,2251,470,1009,1623,1420,1067,2141,1308,4429
"COG0615",569,307,2001,295,687,572,450,894,1157,373
"COG0616",2008,2365,1342,4209,2655,3604,4027,2692,3054,2751
"COG0617",4130,3712,6012,7392,4219,6156,6449,4028,4992,3545
"COG0618",53,205,445,521,881,1831,805,794,631,101
"COG0619",80,533,202,1289,251,606,440,136,94,213
"COG0620",1012,391,276,1054,2023,1106,1250,4211,1193,2415
"COG0621",2326,4845,2380,8915,7860,7827,7886,8086,2971,4028
"COG0622",224,87,89,155,314,180,171,449,34,27
"COG0623",771,1231,969,3606,1917,3264,3167,1827,463,1485
"COG0624",2472,9022,6707,7139,10591,8634,8404,11547,4541,6086
"COG0625",5778,6294,1874,7382,4901,5201,7640,5094,6039,8757
"COG0626",1759,5150,1720,7381,5358,6189,5457,4810,1209,3982
"COG0627",757,1280,144,256,626,417,756,534,798,1447
"COG0628",4027,5200,1163,2810,3042,2486,2397,2498,3117,4230
"COG0629",4360,2351,4181,2036,1592,1791,1904,1275,4119,1721
"COG0630",43,1094,940,161,422,1171,216,265,52,485
"COG0631",1973,1434,444,249,583,576,400,441,775,763
"COG0632",638,925,239,1042,1038,760,888,919,538,795
"COG0633",2421,694,12900,3242,1040,2150,2202,1019,2010,1276
"COG0634",611,919,685,315,707,379,407,637,348,490
"COG0635",3027,3340,520,2221,2459,1832,2337,2148,2135,3257
"COG0636",109,60,49,396,137,323,332,101,353,199
"COG0637",1910,1751,5169,2018,1495,1837,1874,1237,2735,1787
"COG0638",27,40,425,95,2596,618,130,3121,45,6
"COG0639",1254,1605,446,683,1475,1238,1475,1337,1375,2014
"COG0640",1400,4820,244,394,1792,353,380,1561,1210,3815
"COG0641",187,99,352,45,212,71,229,201,355,147
"COG0642",56264,45998,9849,17037,19130,16391,16383,11768,74711,60864
"COG0643",5563,1511,544,251,805,214,260,579,5475,4090
"COG0644",1886,1895,1569,5005,6119,7679,5830,10152,2332,3265
"COG0645",784,333,19,15,87,2,3,53,202,204
"COG0646",3026,1486,923,6250,4343,3243,3127,5170,1409,3175
"COG0647",80,1504,633,1646,1368,2240,1968,1315,292,958
"COG0648",20,3,240,278,1161,753,203,1584,118,18
"COG0649",585,1081,1415,4651,4400,4208,3230,4817,725,1068
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",1408,1365,202,883,2439,930,1794,4510,726,2600
"COG0652",1238,2659,1414,4484,4509,5302,4502,4473,1967,1776
"COG0653",2712,5124,3093,10682,7472,9901,10557,7345,3518,4446
"COG0654",5595,5055,2463,8542,5545,7527,9273,4627,3664,11366
"COG0655",1371,1833,177,222,527,285,564,302,783,1668
"COG0656",1225,1634,508,319,1299,661,495,1210,1594,1769
"COG0657",1959,5124,1387,2858,3925,3632,4640,4185,1714,5494
"COG0658",1919,3290,175,83,667,153,398,316,1721,2131
"COG0659",4022,6040,1112,5165,3094,3063,4792,1782,3348,6358
"COG0661",3439,4045,2300,10399,4674,7286,7370,3513,3545,5252
"COG0662",5870,3078,16012,2956,2105,2917,3310,2296,9042,4760
"COG0663",1300,1538,934,1096,918,1389,1423,1006,1171,1353
"COG0664",3768,4470,635,1668,3285,1313,1123,2599,2019,5345
"COG0665",8690,6567,7044,22041,25461,22937,24339,27708,6419,7938
"COG0666",461,631,944,690,3769,1214,1534,4460,1302,822
"COG0667",2560,6609,1963,6248,8103,6069,6970,9630,1784,5709
"COG0668",4507,8930,1835,5150,6284,5234,4606,5226,7387,6742
"COG0669",456,785,544,1801,1237,1542,1726,1251,746,696
"COG0670",403,919,584,2433,1128,1944,2066,1089,713,1182
"COG0671",5974,2718,6418,593,1329,1319,1222,1319,3652,2567
"COG0672",431,1649,176,143,1089,238,159,676,304,1749
"COG0673",995,8134,6956,15380,17364,15402,16958,20669,4507,7506
"COG0674",217,1193,724,1088,4675,2122,844,5674,324,458
"COG0675",213,141,793,23,61,26,64,95,1326,630
"COG0676",792,37,72,8,28,38,60,25,588,137
"COG0677",614,1724,883,2124,2686,2362,1884,2686,775,1459
"COG0678",924,1101,5602,1365,652,1790,2090,681,1677,1461
"COG0679",2658,1482,655,2401,1284,2127,1944,1216,1704,2081
"COG0680",17,130,11,2,22,3,3,16,243,56
"COG0681",835,2430,1457,3612,2887,3450,3513,2702,1807,1438
"COG0682",662,1645,951,3545,2248,2854,3215,2138,1001,1291
"COG0683",4347,5220,2685,6803,6815,6258,6189,8273,3525,12900
"COG0684",629,780,389,819,1034,713,932,1238,1092,1337
"COG0685",1150,1420,573,2646,2838,2165,2506,3289,820,1231
"COG0686",115,1368,486,1396,1376,2730,2537,1713,1171,1206
"COG0687",2510,2337,844,2649,3715,3135,3290,4281,2098,2673
"COG0688",760,1062,683,1422,1649,2039,1898,1658,1000,1003
"COG0689",622,1156,673,952,1782,1474,1323,1907,902,945
"COG0690",206,134,79,431,196,247,479,143,423,343
"COG0691",462,857,470,1626,1220,1629,1662,1171,618,784
"COG0692",893,1132,466,700,453,668,1002,204,788,696
"COG0693",2572,1614,457,191,770,217,529,523,1757,2264
"COG0694",1161,1300,865,2062,1773,2342,2315,1640,3608,1069
"COG0695",1205,1619,4201,1612,953,1157,1096,732,2414,1785
"COG0696",1380,525,429,2612,1411,1775,2200,1069,572,732
"COG0697",7540,7488,7274,24850,16962,25472,25654,18194,9460,10444
"COG0698",282,1277,2403,917,848,1144,1163,707,720,566
"COG0699",993,51,57,27,87,136,87,25,167,111
"COG0700",594,130,25,50,142,116,74,152,201,667
"COG0701",726,878,125,113,483,150,217,414,1450,781
"COG0702",512,3362,894,3801,2986,4450,4729,4082,1963,3507
"COG0703",496,802,627,2399,1396,1970,2374,1331,791,991
"COG0704",673,1007,640,704,2292,2536,339,2739,782,943
"COG0705",754,816,496,773,1613,2152,2030,2590,1655,1265
"COG0706",1535,2722,1871,6014,4218,6162,6044,3861,2559,2622
"COG0707",881,1801,1120,4235,2600,2280,2453,1596,773,888
"COG0708",1991,2667,1139,3330,2511,3205,3378,2241,1400,2103
"COG0709",481,367,526,4083,1324,1401,1500,1371,346,1037
"COG0710",266,1,102,51,810,339,87,994,13,95
"COG0711",484,927,813,3648,1685,2862,2910,1389,922,780
"COG0712",406,931,620,2363,1414,2032,2177,1522,759,876
"COG0713",90,219,334,955,1020,858,701,1096,191,258
"COG0714",37014,16793,70539,6403,7343,9162,9217,7491,25126,19590
"COG0715",6726,4844,1777,1901,2450,948,1558,2510,2673,7872
"COG0716",286,128,198,877,249,422,443,69,1596,297
"COG0717",2481,1748,8614,2090,1458,2033,2191,1372,992,1905
"COG0718",245,339,192,751,577,669,686,604,394,322
"COG0719",401,4279,3705,8838,7623,8895,7760,8105,3154,3273
"COG0720",548,245,250,1721,868,975,970,889,388,206
"COG0721",283,387,235,941,518,821,929,506,190,378
"COG0722",1654,232,332,1852,1078,666,1076,739,708,838
"COG0723",848,1202,664,2114,1947,1977,1881,1793,1058,1155
"COG0724",50,72,123,572,287,1004,731,349,442,19
"COG0725",920,585,139,225,554,168,305,601,486,726
"COG0726",2267,1736,1835,2966,4741,3495,3582,5992,3127,2889
"COG0727",548,40,98,433,237,227,186,260,198,92
"COG0728",2208,2774,1541,5845,3139,4706,5008,2879,1625,2183
"COG0729",2948,2320,158,65,695,40,34,316,2324,2708
"COG0730",3454,2269,1945,5891,3641,5941,6079,3394,2672,4252
"COG0731",0,0,104,61,777,447,86,1134,20,3
"COG0732",1431,2333,226,258,538,181,240,197,2060,2599
"COG0733",2024,1956,677,2929,2107,2050,1945,1631,2768,1996
"COG0735",913,1252,1139,4163,1966,3607,3729,1672,1343,1403
"COG0736",30,416,409,824,867,900,986,843,420,313
"COG0737",1116,1641,366,949,2180,1359,1267,2145,726,2750
"COG0738",85,1418,287,204,635,465,502,173,2494,436
"COG0739",7348,12834,12623,6659,8106,9029,9135,7049,6393,8164
"COG0740",4332,3774,7586,4383,2490,3449,3649,2092,5968,3460
"COG0741",6934,5814,3973,4970,5304,5566,5851,4928,5988,6379
"COG0742",407,749,610,2143,1404,1820,1916,1362,941,715
"COG0743",964,1816,848,3848,2694,1900,2004,1751,859,895
"COG0744",4044,5836,857,3669,2514,1696,1796,1498,2790,4585
"COG0745",9928,11308,3990,9373,6331,9314,7870,4581,15509,12180
"COG0746",486,184,321,565,871,755,912,1107,452,501
"COG0747",1985,7784,1919,6794,8645,6078,6564,10923,3178,9192
"COG0748",378,88,52,311,332,316,297,283,67,206
"COG0749",249722,108248,127955,15052,7755,12167,13494,7331,83309,55980
"COG0750",1237,2359,1786,4187,5570,4915,4297,6232,1704,1908
"COG0751",1672,2121,1237,6367,3037,3936,3969,2960,2703,2838
"COG0752",610,773,487,2289,1401,1725,1693,1345,1347,1242
"COG0753",2062,2063,88,26,598,23,11,153,2794,2467
"COG0754",14,35,32,35,50,9,21,46,741,93
"COG0755",533,1371,1138,3855,2750,4141,3803,2397,924,1440
"COG0756",3919,1499,5708,1069,940,1743,1638,860,2420,1527
"COG0757",433,734,511,1659,1234,1439,1483,1269,692,781
"COG0758",1130,2369,121,141,702,127,369,510,801,1664
"COG0759",187,311,208,967,453,637,710,410,218,256
"COG0760",3804,4793,1626,4025,5589,5122,5866,5431,3501,5581
"COG0761",896,1829,973,4163,2357,3188,3310,2181,1161,1374
"COG0762",448,285,257,1314,531,941,1041,547,526,483
"COG0763",1057,521,1018,3650,2386,3313,3537,2304,1099,1292
"COG0764",1190,1478,921,2726,2767,3322,3506,2881,1111,2270
"COG0765",2713,1933,1980,3778,3537,5060,4687,3391,1287,2571
"COG0766",1245,2336,1496,5387,3040,4864,4934,2771,1519,1634
"COG0767",1075,1394,283,1279,695,803,1047,345,979,1280
"COG0768",3416,6258,4000,13420,8656,12487,12871,7796,4033,4876
"COG0769",2226,3592,1928,6732,3722,3663,3854,2117,1335,1402
"COG0770",1129,2604,962,3459,2462,2912,3328,2043,1219,2062
"COG0771",1196,2737,1420,5566,2807,4096,4495,2512,1517,1884
"COG0772",2107,4163,2553,8794,5627,8149,8184,5108,2817,3010
"COG0773",2424,3133,1850,6100,4523,5644,6847,3770,2923,2947
"COG0774",886,496,965,3074,2477,3280,3683,2635,1172,1256
"COG0775",1471,1286,1264,368,648,698,917,861,2604,2058
"COG0776",912,1332,716,2164,1889,2169,2431,1801,1278,1471
"COG0777",1315,928,888,3555,2640,2867,3153,2928,968,1263
"COG0778",1933,2925,1198,2293,4054,2916,3341,3602,2663,2809
"COG0779",427,693,214,973,642,473,497,400,340,554
"COG0780",790,499,250,584,472,599,758,742,936,1021
"COG0781",358,698,492,1470,1091,917,1029,729,382,478
"COG0782",1152,1260,525,1306,1478,1463,1826,1457,1296,1846
"COG0783",1032,1360,267,82,205,51,87,49,900,1159
"COG0784",32847,18303,2757,1490,5597,1277,1753,2824,38584,31260
"COG0785",93,780,553,1858,1151,1598,1496,789,407,844
"COG0786",232,23,42,1167,119,453,549,13,187,234
"COG0787",1651,1742,727,3007,1801,1575,1824,971,789,970
"COG0788",1198,1462,269,1333,882,617,895,751,995,1277
"COG0789",3733,5333,853,1473,1964,1741,1572,1333,4204,5928
"COG0790",1278,3063,334,895,2731,919,1351,2683,1872,2450
"COG0791",7891,3681,13429,2250,925,1929,1966,618,7465,2924
"COG0792",335,525,29,48,180,31,65,143,328,422
"COG0793",3253,4631,1885,7774,6760,6570,7550,6263,3577,4347
"COG0794",939,677,1194,2410,1960,2756,2878,2029,1469,1211
"COG0795",1804,2641,1603,5356,4384,5444,5872,3963,2326,3012
"COG0796",781,868,160,1048,1326,617,715,1270,234,676
"COG0797",1440,1480,304,318,636,389,481,501,1112,1435
