"","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6","X68_MES_0d2.3","X122_MES_0d1.0d2","X85_DCM_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.3"
"COG0412",782,1774,3502,1173,1239,1487,2165,1968,1618,2441
"COG0413",1205,3998,2128,1443,2962,3710,3726,3248,3870,3475
"COG0414",770,2705,1136,1078,2201,3002,2495,2315,2005,1976
"COG0415",2712,8330,677,3083,7555,11799,8506,8910,9499,7809
"COG0416",845,2440,2054,906,1800,2967,2612,1939,2336,2274
"COG0417",74075,5543,3446,25768,2441,5988,4123,3301,3339,3803
"COG0418",553,892,410,1148,1410,1517,893,1038,750,603
"COG0419",30107,2054,2230,11755,794,1895,1410,1497,1045,1497
"COG0420",1893,96,859,1221,46,185,624,619,153,856
"COG0421",903,515,1112,967,276,1170,950,790,408,800
"COG0422",1097,1137,1872,2133,337,963,930,725,840,800
"COG0423",662,3573,3017,393,1896,1727,2732,2470,3153,3633
"COG0424",776,2216,1571,1264,2479,2183,2036,2222,2481,1936
"COG0425",218,256,565,455,293,188,261,332,238,341
"COG0426",434,1656,47,138,1,3227,1717,244,726,320
"COG0427",997,77,284,1931,85,101,231,475,156,256
"COG0428",479,606,331,518,683,304,386,703,725,583
"COG0429",539,468,530,971,864,1140,578,707,432,289
"COG0430",93,19,90,67,36,17,25,3,0,8
"COG0431",835,745,863,1407,504,773,931,882,602,983
"COG0432",358,823,1152,443,461,1253,1075,796,1014,1105
"COG0433",763,283,1180,1433,113,296,782,232,195,1063
"COG0434",74,301,222,9,130,258,222,153,239,279
"COG0435",366,605,378,1125,679,1042,749,844,659,469
"COG0436",3574,12125,13865,4802,10435,11819,13092,9789,11536,13005
"COG0437",531,1952,2551,633,2260,1085,1593,1952,2416,1825
"COG0438",31898,22743,17337,20612,21495,22093,22309,16429,17814,22597
"COG0439",3024,6522,6991,4624,5385,6314,6440,5328,7009,6313
"COG0440",515,1717,1452,681,1087,1820,1760,1430,1819,1671
"COG0441",2038,7623,6140,2402,6754,7593,7418,6100,7762,7456
"COG0442",1570,5421,5265,1864,4539,5361,5360,4464,5145,5491
"COG0443",5007,10316,8232,5424,9324,11621,9984,8667,11126,9207
"COG0444",418,1433,4927,1381,887,1023,2132,1289,1168,2759
"COG0445",1980,7334,4180,2733,6186,7048,5876,6346,7770,5494
"COG0446",3733,10369,13629,6378,12405,10564,9526,11656,12495,9341
"COG0447",70,394,387,69,314,1084,648,468,584,529
"COG0448",432,636,424,690,242,1312,678,522,498,260
"COG0449",3098,6394,6091,4214,5341,6465,5945,4747,6871,6305
"COG0450",1974,945,1117,1827,1528,1168,1261,1143,675,991
"COG0451",72282,24663,19800,24601,20899,27902,23403,15217,17459,23195
"COG0452",1282,4422,3548,1647,3156,4328,4412,3889,4052,4031
"COG0454",3047,3724,3658,5211,4755,4014,3783,5511,3063,3271
"COG0455",444,207,715,802,394,402,287,499,487,347
"COG0456",659,949,1625,1676,711,960,1207,1070,860,1304
"COG0457",8745,20862,27448,13596,28410,13930,15783,12504,10360,15895
"COG0458",3918,12057,10650,4564,8250,11887,11602,9208,12796,12080
"COG0459",27273,8485,8692,8890,7400,8704,9216,6561,8981,8924
"COG0460",1655,4123,3834,2136,4994,4349,3856,4660,4212,3610
"COG0461",6413,3000,2151,2332,2139,2416,2392,2055,2119,2251
"COG0462",1343,4096,3698,1787,3948,3930,3831,3380,4422,4106
"COG0463",19339,15127,17247,13244,16599,18858,16972,11167,11845,15943
"COG0464",1755,2059,4912,3189,2667,2529,3674,570,756,3569
"COG0465",3986,9857,5294,3215,7420,11562,8836,6278,9807,6965
"COG0466",3586,7163,6472,3818,8072,6741,5891,7009,8418,6195
"COG0467",102,661,102,100,5,1436,826,108,403,267
"COG0468",34075,5431,4652,14303,4159,6329,5467,4441,6009,5414
"COG0469",1503,3695,2726,1979,4276,3988,3281,3470,3997,3069
"COG0470",29786,5333,4629,11348,4294,5924,4888,3618,3092,4515
"COG0471",2634,4839,4415,4733,2494,3842,3945,4022,4175,4258
"COG0472",1743,5979,4682,2322,5566,5717,5055,5083,5466,5048
"COG0473",1593,4976,5585,2552,4128,5551,5516,4495,6791,5646
"COG0474",678,723,1056,949,1063,456,865,68,133,372
"COG0475",1560,1611,3336,3249,1141,1907,2170,1728,1378,2490
"COG0476",1230,2635,3008,2000,2150,3067,3182,1935,1986,2922
"COG0477",13125,23635,28765,23226,21181,22769,29731,24992,24196,32193
"COG0478",1,27,0,0,24,22,20,0,0,7
"COG0479",1383,2253,2232,774,1691,2982,2916,2699,3903,3533
"COG0480",2890,8228,9665,4224,8235,7607,8274,7361,10017,8585
"COG0481",1838,6883,4559,2014,6658,7756,6166,5962,8065,5718
"COG0482",1182,4215,4014,1321,3724,4188,3732,3390,4239,3619
"COG0483",1378,4860,4914,1883,3009,5335,5007,3862,4938,5214
"COG0484",2328,5485,5694,1948,4309,5102,5655,3717,5103,5976
"COG0486",1352,4812,3012,1871,4951,5296,4334,4119,4789,3979
"COG0488",4204,6108,6175,7928,12651,3563,4108,6482,3495,3386
"COG0489",1969,4555,4636,3958,4076,3954,4323,4125,4270,4564
"COG0490",0,0,0,7,0,0,1,0,0,1
"COG0491",2642,6021,7315,4393,5753,7683,9109,10273,9045,9415
"COG0492",2403,7072,4958,2212,5388,6973,7013,5755,7373,6716
"COG0493",953,4132,3970,1517,3252,5002,5243,5298,7391,4632
"COG0494",2718,5403,6187,5086,5312,4410,5292,4588,4894,5848
"COG0495",2691,10467,8872,3507,11456,6666,6548,5241,6850,6629
"COG0496",502,1600,1311,555,1414,1351,1291,1517,1482,1439
"COG0497",1012,2175,2026,1917,3788,2515,2046,2725,1959,1546
"COG0498",1309,4942,6883,2044,4777,4951,5690,3872,4747,6122
"COG0499",1434,5631,5222,1758,4098,5214,5070,4104,6935,5423
"COG0500",17066,15892,19729,14498,18707,15738,16790,12992,11939,16063
"COG0501",1636,3222,2514,2061,2045,2776,2817,3381,3216,3185
"COG0502",622,622,972,1201,909,573,584,462,338,550
"COG0503",2394,1938,1860,1393,1264,1955,1883,1366,1590,1868
"COG0504",1782,6397,5328,2184,4247,6107,6272,4870,6553,6050
"COG0505",1141,4389,3792,1567,4342,4372,4276,3612,4098,4175
"COG0506",2138,2555,2677,3562,6017,1607,1448,3586,2676,1706
"COG0507",1710,2226,1882,5768,4600,3048,2260,2758,1942,1236
"COG0508",3114,10059,6815,4413,9724,10555,9584,11584,13036,9115
"COG0509",528,1291,981,581,1441,1063,1238,1089,1472,1192
"COG0510",192,818,613,39,153,519,486,675,529,553
"COG0511",1477,2138,2314,2585,3451,2021,2182,2039,2245,2196
"COG0512",807,2649,2503,1226,1560,2966,2855,2414,2460,2640
"COG0513",4999,10018,9541,9033,19870,10105,9583,14110,10529,7356
"COG0514",1584,1706,1091,4226,6077,1361,1185,4545,2044,1160
"COG0515",3341,3953,3132,5050,9165,3614,6670,3523,1564,5095
"COG0516",9078,5455,5220,7315,3540,5274,5139,3921,5415,5772
"COG0517",3273,6503,7664,5030,7195,3358,3660,5056,4558,4505
"COG0518",1871,6927,8229,2715,5271,6713,6387,6055,5889,6535
"COG0519",1278,5070,4911,2147,3617,5036,4883,4446,4648,4877
"COG0520",2512,7100,8014,2768,5915,6620,7619,6348,5911,8212
"COG0521",293,1056,1395,685,1350,793,1066,976,830,1040
"COG0522",457,1652,1486,648,1601,2715,2451,1959,2593,2368
"COG0523",917,3323,871,1754,756,5420,3845,1201,1932,2043
"COG0524",1994,8096,7603,2838,7719,7236,7223,6921,7981,7922
"COG0525",2588,10377,8172,3223,7562,9978,9804,7631,9028,9124
"COG0526",4918,9614,9299,5265,11049,9568,9727,7990,8524,9628
"COG0527",1504,3530,3647,2565,3661,5559,5300,6594,5368,4737
"COG0528",545,1840,1640,986,1661,1664,1728,1593,1839,1950
"COG0529",1101,1498,1232,1297,1404,1550,1440,1123,1115,1567
"COG0530",1274,2718,2238,2430,2224,2490,2494,2020,2021,2538
"COG0531",2634,2111,4704,3986,2464,1362,2487,2372,1555,3234
"COG0532",2078,7974,6844,1741,8252,7652,7707,6811,9076,7700
"COG0533",1145,4375,3656,1505,3765,4465,4230,3420,4477,4037
"COG0534",2559,6355,5444,4382,7853,3713,3433,5276,4192,3548
"COG0535",3970,1200,2909,2913,2061,2427,2085,1001,1294,2030
"COG0536",1169,4152,2790,1463,3586,4198,3821,3677,4493,3644
"COG0537",1309,2301,2208,1760,1884,1940,2153,2074,2395,2245
"COG0538",976,4614,2323,764,3000,4458,3892,2952,4915,3341
"COG0539",1888,6162,4267,1971,5101,6493,5793,5124,6981,5204
"COG0540",1144,3747,3959,1748,2986,4340,3945,3055,4231,3677
"COG0541",780,2698,3364,1370,3182,5038,4769,4035,4916,4615
"COG0542",12657,8490,6378,8847,7515,12714,9414,8298,9378,7508
"COG0543",946,628,1736,1893,2186,319,916,900,479,1209
"COG0544",1199,4820,3586,1519,4903,4952,4467,3595,4278,4128
"COG0545",972,1655,1250,1633,3564,1801,1563,2416,1509,1574
"COG0546",1905,2632,2692,2196,2781,1814,1837,1856,1788,1854
"COG0547",1055,3349,3277,2090,2644,3308,3252,2774,3676,3237
"COG0548",1309,2572,2870,2248,3746,2900,2800,2706,2897,2553
"COG0549",126,400,999,315,26,59,301,94,85,488
"COG0550",4020,9899,6505,4793,10053,9966,8696,8306,9850,8703
"COG0551",1317,914,978,3147,1327,927,887,2067,1420,1315
"COG0552",886,3148,3326,1512,2939,2346,2283,1902,1851,2014
"COG0553",84036,2406,2755,38537,3511,2386,3424,4446,1842,3072
"COG0554",1118,3737,3133,1912,2736,3083,3236,3740,3955,3310
"COG0555",262,42,122,390,22,33,157,170,11,117
"COG0556",2378,8348,5752,2381,6486,5555,5391,4304,6050,5329
"COG0557",1756,4253,2981,3064,6709,5577,3509,4928,4098,2771
"COG0558",999,2782,3308,1167,2040,2557,2694,1933,2465,2913
"COG0559",1611,4926,6376,3052,2744,6117,5106,3709,5753,4615
"COG0560",1068,1568,1897,1989,2838,1022,1465,1630,1596,1827
"COG0561",7404,1398,1033,2433,770,939,1367,594,448,1333
"COG0562",1312,183,36,306,102,318,186,113,135,154
"COG0563",1634,2301,1801,1310,2868,2169,2144,2093,2193,2101
"COG0564",2587,6243,4145,3691,8579,6896,5752,7779,5844,5114
"COG0565",537,1956,1254,925,1342,2314,1881,1693,1846,1582
"COG0566",1585,4613,2891,2018,4784,5304,4144,4249,3808,3601
"COG0567",2419,7745,4087,2992,8692,7998,6957,8905,10444,6395
"COG0568",7723,9878,6737,6588,8694,11573,9735,8864,11326,8612
"COG0569",1385,4265,3657,2134,4069,3883,3865,3770,4712,4199
"COG0571",1315,2555,1581,789,2471,2480,2089,1874,1781,1783
"COG0572",312,495,858,382,664,658,520,447,276,424
"COG0573",340,4140,247,473,161,3786,2830,410,4268,712
"COG0574",1675,4578,6229,2538,3029,6061,7448,5193,6335,8642
"COG0575",740,2237,1806,880,2753,2261,2116,1753,1578,2018
"COG0576",633,2609,1978,796,2306,2565,2473,1905,2384,2240
"COG0577",2478,5996,4572,4081,4399,4551,5369,4963,4933,5853
"COG0578",1343,1641,1224,2258,1830,1373,1257,2475,2178,1463
"COG0579",816,1909,2466,1323,1551,2526,2169,1056,1313,2187
"COG0580",370,1403,1537,839,601,982,1467,988,2059,1698
"COG0581",814,3582,342,1714,257,3573,2681,1024,3923,703
"COG0582",37923,3821,5991,22440,5167,5075,4336,5686,4794,4146
"COG0583",16821,4760,6656,34624,12916,5492,5054,18587,7973,4692
"COG0584",943,1644,2023,1400,1435,1862,2285,2350,2000,2480
"COG0585",531,363,1253,1086,604,102,459,285,123,529
"COG0586",345,560,671,783,228,635,519,382,391,601
"COG0587",27908,13362,10600,14191,12594,12824,12184,12497,13877,13279
"COG0588",403,2111,1406,542,1024,1776,1881,1141,1598,1802
"COG0589",876,635,1197,2226,992,801,1537,1900,1257,1975
"COG0590",708,1864,1501,858,1303,1665,1649,1584,1469,1590
"COG0591",5290,5423,9307,10231,7198,2534,6433,7393,4124,7959
"COG0592",2266,5594,4179,1967,3591,5067,4565,4015,5079,4720
"COG0593",2582,7267,5073,2871,5800,6751,6136,6038,7010,5787
"COG0594",241,240,324,479,689,244,242,328,200,327
"COG0595",693,3272,2307,1170,2046,4997,3891,2577,3979,3175
"COG0596",7709,20504,20912,13852,20234,19161,19830,16662,17325,18618
"COG0597",361,926,789,654,787,1465,1260,1099,951,1208
"COG0598",495,53,201,851,69,39,125,666,147,83
"COG0599",245,372,663,696,696,376,485,448,382,481
"COG0600",1328,2430,3563,3001,2694,3008,2833,2170,3161,2541
"COG0601",972,4670,7535,2893,4047,4949,5210,4447,4475,5440
"COG0602",2399,1109,1512,2351,1244,1145,1206,957,892,1125
"COG0603",688,979,1464,2234,1014,1133,1149,565,595,1105
"COG0604",4184,8682,10047,8609,7731,7849,9254,8496,10280,10174
"COG0605",1437,823,862,1318,732,736,752,1253,1237,1387
"COG0606",688,164,629,1639,1073,190,264,1113,597,350
"COG0607",1929,3624,3440,3657,4093,3081,3538,4286,3695,3712
"COG0608",1161,2880,3623,2124,4870,2489,3017,4205,2621,3564
"COG0609",1170,541,787,1948,1261,354,493,799,161,1277
"COG0610",2384,524,735,4203,660,579,591,1963,1054,999
"COG0611",723,2416,2146,1118,2761,2444,2382,2624,2192,2190
"COG0612",2561,5262,4565,5563,7962,4348,4609,5719,4808,4845
"COG0613",427,767,1269,843,872,1065,1180,518,512,1233
"COG0614",661,788,1439,1138,1159,1029,1495,929,817,2136
"COG0615",1701,538,702,615,725,385,538,271,304,691
"COG0616",1886,3745,2613,2734,3526,3730,3484,4191,4272,3295
"COG0617",5463,6359,4357,3935,6032,7010,5699,5368,5216,4935
"COG0618",432,1284,747,392,1009,494,967,1006,916,1053
"COG0619",130,557,103,68,2,945,451,163,279,245
"COG0620",829,1382,3666,1892,1609,1340,1949,1979,1440,2255
"COG0621",2471,7777,7720,3493,7283,8537,7784,7411,8143,7801
"COG0622",103,225,409,105,548,173,280,191,225,328
"COG0623",651,3154,1756,627,2313,3404,2911,2494,3991,2799
"COG0624",3008,8685,11555,5767,7647,8716,9050,9013,9498,9479
"COG0625",3069,6141,4971,7072,5083,7095,6338,5842,7028,6103
"COG0626",1837,6080,5133,1731,6072,6548,5520,6070,5311,4722
"COG0627",420,623,498,1022,670,458,479,819,484,435
"COG0628",1901,2409,2618,3805,2823,2584,2231,2743,2281,2233
"COG0629",3909,1793,1267,3471,1629,1911,1698,1798,2026,1688
"COG0630",163,272,308,207,5,90,464,13,151,382
"COG0631",939,593,572,1564,1074,514,743,542,440,610
"COG0632",393,903,1063,731,1414,912,904,982,755,965
"COG0633",1925,2126,1127,1096,736,3014,1776,1381,2465,1155
"COG0634",402,438,686,362,768,346,500,367,312,608
"COG0635",1410,1795,2381,2842,3520,1406,1361,2114,1219,1257
"COG0636",207,347,169,355,794,369,216,203,200,132
"COG0637",2992,1786,1196,1704,1154,2056,1608,1683,1794,1485
"COG0638",61,601,2690,610,264,171,1244,2,78,1651
"COG0639",1301,1301,1400,1528,2292,1111,1013,948,629,831
"COG0640",1156,417,1232,2428,258,642,727,835,490,617
"COG0641",725,91,264,695,54,59,91,198,114,159
"COG0642",40968,16043,17407,79571,18922,19124,17161,42625,21401,15081
"COG0643",2065,186,974,5848,537,272,457,1604,676,545
"COG0644",1797,6483,8680,3112,3502,6687,7918,4012,6011,8173
"COG0645",482,16,60,423,0,20,60,55,36,38
"COG0646",1359,3655,5233,2034,1367,4494,4407,2177,2367,3597
"COG0647",323,2006,1431,260,1424,1989,1973,1584,1711,1863
"COG0648",166,533,1276,198,25,231,817,75,278,870
"COG0649",841,3695,4514,702,2696,4054,4148,2019,3700,4249
"COG0650",3,0,0,0,0,0,0,0,0,1
"COG0651",625,670,2477,1398,841,1513,1794,1537,2192,2203
"COG0652",1454,4962,4398,2060,5175,4621,5041,4577,4021,4671
"COG0653",2842,10380,7317,3461,10792,10687,9254,8727,10667,8582
"COG0654",2247,8256,5085,4623,8365,9469,7598,7700,7096,6272
"COG0655",1144,344,369,1229,693,361,298,743,436,319
"COG0656",716,893,1265,1557,1109,625,752,888,629,677
"COG0657",1740,3906,3878,2846,2001,2069,2613,2023,2525,2861
"COG0658",737,124,522,1992,988,105,172,800,366,233
"COG0659",2616,2840,2202,5115,10766,4273,2803,5243,3879,1898
"COG0661",2989,7731,3649,3877,5826,9675,7532,5416,6439,5347
"COG0662",10084,2938,2323,4493,2499,3186,2677,2422,2133,2498
"COG0663",998,1167,913,1335,1363,1300,1257,1455,1698,1304
"COG0664",3112,1442,2273,4256,2690,1915,1897,1786,1273,1971
"COG0665",6994,24696,31586,7701,31365,24473,22873,23890,27094,22680
"COG0666",1308,1372,4480,1138,10706,2206,3669,862,645,2202
"COG0667",1333,4396,5721,1891,4195,6711,8235,6340,6832,8864
"COG0668",4003,5010,5375,7382,3969,4702,5154,6132,5215,5557
"COG0669",553,1684,1193,702,1699,1797,1489,1421,1659,1386
"COG0670",640,1796,1148,671,1858,2227,1866,1674,2245,1634
"COG0671",9360,926,1058,2384,1153,877,989,1270,878,1162
"COG0672",285,261,449,678,375,177,629,245,615,976
"COG0673",5649,15431,18591,4605,11185,14318,18863,16033,16766,19915
"COG0674",443,2323,4868,1022,684,811,2938,516,1247,3694
"COG0675",353,16,198,591,6,138,122,509,95,76
"COG0676",317,70,75,714,228,55,53,404,52,39
"COG0677",1159,2162,2107,855,2780,2203,2341,2295,1658,3113
"COG0678",4357,1257,650,1516,1369,1561,1149,1782,1495,976
"COG0679",1091,1819,1244,2156,1294,2623,1987,1901,1996,1574
"COG0680",35,3,23,156,1,30,5,5,17,7
"COG0681",1622,3386,2634,1626,2583,3546,3214,3136,3029,3068
"COG0682",775,3078,2280,1135,3050,3213,2615,2658,2335,2394
"COG0683",2310,5905,8485,4861,3924,6878,6328,4729,7751,6119
"COG0684",472,834,1394,1119,592,803,966,1111,1025,1482
"COG0685",659,2669,3129,982,2437,2506,2487,1811,2304,2306
"COG0686",883,2672,2045,1118,2931,2456,2105,2921,3325,2387
"COG0687",2282,3503,4474,3020,3415,3419,3047,3389,3685,3006
"COG0688",785,1716,1763,1060,1893,1623,1724,1927,1507,1561
"COG0689",579,1432,1739,1133,988,1022,1503,1218,1508,1879
"COG0690",177,332,138,439,414,394,247,331,384,210
"COG0691",507,1681,1181,600,1496,1677,1540,1450,1450,1303
"COG0692",1061,1016,280,817,1322,752,599,1021,993,610
"COG0693",1077,254,577,2032,451,309,380,1118,490,389
"COG0694",3268,2321,1923,2186,2223,2329,1930,1967,2291,1864
"COG0695",2717,1066,812,2295,1514,1273,1078,2007,1298,1023
"COG0696",900,1841,1348,979,3999,2400,1583,2528,1871,1166
"COG0697",7325,24411,18997,8534,23765,27222,23798,23216,23549,22693
"COG0698",663,1053,764,557,713,959,955,898,1132,1036
"COG0699",251,133,21,403,138,132,195,253,15,122
"COG0700",297,54,142,418,332,60,88,54,84,104
"COG0701",505,189,431,1470,212,129,269,289,317,330
"COG0702",1507,4943,3876,2270,4790,5740,5658,4201,3793,4970
"COG0703",547,2159,1299,785,1934,2277,2051,1854,1778,1731
"COG0704",513,2150,2258,1211,145,1620,2406,509,2354,1737
"COG0705",1428,2058,2438,1676,2493,1420,2000,2536,1807,2325
"COG0706",1897,6407,4046,2475,5792,6014,5373,5583,7123,5409
"COG0707",886,3643,2618,1076,3434,3933,3074,3224,2615,2714
"COG0708",1113,3283,2482,1860,3496,2169,1908,1912,1942,1844
"COG0709",381,1492,1402,598,1292,1801,1320,460,805,916
"COG0710",44,218,889,137,27,85,362,48,60,531
"COG0711",683,2671,1635,749,3129,3751,2695,2208,2367,2100
"COG0712",593,2255,1575,794,2582,2395,2105,1766,1982,1725
"COG0713",176,867,1063,201,962,918,899,494,682,809
"COG0714",49319,7140,7523,26034,6534,4868,4778,4663,5071,5420
"COG0715",2442,1019,2422,4757,896,1581,1885,1423,1438,2134
"COG0716",925,429,171,1133,677,697,613,858,240,719
"COG0717",1545,2106,1471,908,1349,2173,1926,1661,2426,1941
"COG0718",268,715,672,394,668,854,746,596,792,600
"COG0719",3807,8513,7542,3313,6079,8372,9012,6266,7954,9083
"COG0720",266,1097,816,566,1443,1314,1083,824,790,805
"COG0721",207,876,494,217,741,1003,832,576,756,755
"COG0722",764,1652,1281,1277,2605,1533,1255,964,1513,1112
"COG0723",594,2041,1762,1010,1585,1929,1910,1493,2578,1980
"COG0724",341,928,407,288,648,1285,1084,439,489,495
"COG0725",267,219,636,739,286,277,499,410,214,619
"COG0726",1556,3695,5566,2675,5300,3537,4136,4159,3303,4348
"COG0727",325,121,257,310,549,329,122,318,149,102
"COG0728",1299,5011,3180,1758,3713,5536,4340,3742,4378,3703
"COG0729",1137,42,278,2385,4,105,183,869,188,103
"COG0730",2019,5674,3496,3005,4602,6049,5276,5467,6084,4789
"COG0731",57,265,910,172,31,45,507,22,58,601
"COG0732",1310,216,274,2390,219,253,286,1119,395,649
"COG0733",1459,2221,1869,2715,1710,2165,1997,2594,1984,2112
"COG0735",1064,3568,1618,1384,2506,4019,3297,3173,3666,3007
"COG0736",233,886,774,368,916,823,860,689,707,957
"COG0737",787,1798,2131,1705,2374,1322,1230,2493,1688,1315
"COG0738",1061,499,504,2726,1516,362,244,2380,797,243
"COG0739",5764,8886,7084,5823,11237,7596,7075,10360,9072,8102
"COG0740",8036,3468,2145,4070,2505,4298,3174,2367,3185,2570
"COG0741",4906,5001,4970,5790,6745,5626,5101,7442,5818,5503
"COG0742",520,2018,1425,784,1808,2261,1828,1703,1450,1545
"COG0743",847,3118,2537,1071,3550,3505,3130,2380,2423,2742
"COG0744",2110,1812,1788,3619,1326,2887,1811,1942,1729,2026
"COG0745",7812,8878,5550,15910,8009,10489,8639,9587,9416,6406
"COG0746",196,990,1165,499,2107,778,987,959,692,767
"COG0747",2135,6331,10575,5328,5563,7168,7848,6302,6919,8324
"COG0748",181,239,286,243,492,229,242,149,157,724
"COG0749",156225,11544,7993,81210,9353,13507,11037,11350,12035,9420
"COG0750",1441,4721,5500,1979,3544,4306,4797,3728,4630,5216
"COG0751",1366,3495,3293,2598,4200,5805,4098,3569,3151,2836
"COG0752",716,1481,1512,1208,1742,2261,1718,1790,2068,1354
"COG0753",640,18,238,2680,4,58,103,921,157,42
"COG0754",217,13,58,524,2,16,68,70,60,105
"COG0755",927,3599,2460,961,3827,3747,3410,3229,3852,3158
"COG0756",3640,1549,948,2770,1385,1267,1179,1292,1668,1177
"COG0757",457,1598,1320,673,1697,1119,951,846,1043,889
"COG0758",539,162,624,1292,929,119,155,561,303,257
"COG0759",239,711,354,238,671,902,623,569,543,520
"COG0760",2198,6104,5281,4386,9060,4085,4619,6625,6449,5719
"COG0761",970,3415,2332,1017,2640,3748,3199,2550,3502,2947
"COG0762",368,951,537,599,900,1255,883,675,958,673
"COG0763",874,3588,2266,983,3622,3553,3113,3076,2475,2756
"COG0764",868,3291,2849,1534,3697,2145,2006,2140,2504,1904
"COG0765",1448,5202,3839,1499,4154,4643,4612,3916,4056,3869
"COG0766",1250,4747,2935,1428,3455,5111,4048,4025,5023,3779
"COG0767",796,887,357,1241,994,1079,941,1242,1057,744
"COG0768",3264,12919,8461,3786,11030,13082,10896,11036,13101,9715
"COG0769",1439,5600,3444,1799,5624,6439,5056,4731,4415,4421
"COG0770",1087,3335,2084,1331,3647,3249,2586,2998,2861,2564
"COG0771",1070,4305,2617,1461,4410,5163,3852,3863,3033,3164
"COG0772",2316,8316,5399,2606,7804,8484,7138,7104,7298,6356
"COG0773",2009,6149,4147,2942,6840,6033,4793,6282,5830,4642
"COG0774",648,2291,1671,757,2228,3344,2841,3086,3533,2860
"COG0775",1846,808,917,2049,1071,528,521,1216,877,615
"COG0776",823,2265,1916,1394,2472,2394,2176,2476,2299,1952
"COG0777",793,2883,3092,1119,3023,3200,2804,2747,3349,2881
"COG0778",1681,3645,3611,3071,3440,1666,2350,2098,1802,3383
"COG0779",283,862,615,640,627,858,767,686,743,684
"COG0780",336,573,494,674,365,866,674,706,687,639
"COG0781",388,1621,1118,581,1755,1481,1309,1512,1099,1193
"COG0782",964,1599,1544,1461,1902,1456,1520,2189,1964,1685
"COG0783",483,35,82,861,128,96,76,455,136,49
"COG0784",21487,1175,5851,41149,3451,1324,2201,19711,4677,2870
"COG0785",261,1549,948,493,587,1979,1914,1149,1120,2061
"COG0786",292,458,33,188,24,1166,521,237,183,89
"COG0787",961,2542,1617,1388,2543,2589,1915,2255,2392,1805
"COG0788",663,711,671,1401,913,997,978,688,762,715
"COG0789",1737,1240,1230,3380,1126,1571,1716,2746,1962,1736
"COG0790",1398,1265,2684,2133,4828,1723,1910,1586,1187,2861
