"","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X56_MES_0d2.3","X18_SUR_0.0d2","X111_MES_0d2.3","X78_DCM_0d2.3","X66_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG0415",12497,9769,12088,2644,3204,3531,254,8476,9361,1014
"COG0416",2832,2037,2721,1527,1685,983,2226,2513,2175,725
"COG0417",3742,10426,4836,17886,4557,6341,3278,4005,5045,46070
"COG0418",2142,754,426,1004,632,981,477,878,533,271
"COG0419",1415,4802,1309,9281,3471,4475,2027,2128,1252,27072
"COG0420",312,310,141,1565,1548,846,1064,624,225,4007
"COG0421",1810,466,115,855,991,739,957,956,342,739
"COG0422",2729,1032,299,1948,1996,940,1796,1395,697,756
"COG0423",2214,3624,3986,256,2795,535,3186,2846,3655,429
"COG0424",2201,2078,2093,1356,1542,1586,1600,2060,2023,592
"COG0425",228,226,127,188,442,340,590,265,288,194
"COG0426",4786,1243,15,34,687,78,6,1711,376,195
"COG0427",384,220,25,975,289,2136,245,240,48,595
"COG0428",991,1317,660,362,520,281,442,375,713,273
"COG0429",1706,403,59,263,551,464,451,596,199,262
"COG0430",4,15,2,78,34,108,4,34,62,118
"COG0431",1420,1018,721,977,1249,1094,692,914,608,665
"COG0432",1419,1094,1227,379,884,218,1287,1034,878,348
"COG0433",531,663,327,3743,2671,2269,1064,828,362,1075
"COG0434",166,246,507,72,142,75,202,199,220,64
"COG0435",2166,714,187,783,413,952,357,707,314,269
"COG0436",11774,12332,12346,5826,11669,7668,13713,13053,12901,4221
"COG0437",2086,1929,2060,824,1446,1278,2651,1610,1652,446
"COG0438",27498,21726,27229,26594,23440,20134,16866,21955,19617,47656
"COG0439",6192,6512,5986,4116,5719,6228,7445,6299,6727,2752
"COG0440",1329,1483,1883,551,1490,748,1541,1767,1819,437
"COG0441",7536,7452,8268,2756,6036,3070,6168,7344,8117,1682
"COG0442",5419,5314,6179,2162,5027,1658,3630,3550,3625,829
"COG0443",13769,9864,9774,3800,7373,4510,8228,10221,9991,5227
"COG0444",963,1230,1388,1168,3290,1722,4685,2145,1755,489
"COG0445",6602,6547,6916,2608,3827,3139,4626,5996,6610,1384
"COG0446",4681,9626,8764,6058,9387,7507,13576,9500,11854,3748
"COG0447",1114,298,311,175,448,206,636,656,370,60
"COG0448",2036,429,11,349,715,176,474,722,528,78
"COG0449",6001,6189,7514,3690,5543,3217,6205,5931,5748,6948
"COG0450",1855,906,815,2659,1556,1568,978,1265,912,1066
"COG0451",26552,26304,25255,29446,22403,17361,20279,23522,19660,65029
"COG0452",4051,4018,4107,1906,3391,1974,3524,4379,4508,1074
"COG0454",5540,3711,3058,4958,4691,6217,3372,3643,3722,2446
"COG0455",466,316,149,710,527,528,496,201,85,132
"COG0456",1201,899,997,1753,1375,2003,1412,1200,936,733
"COG0457",22017,19948,17103,11498,21744,23393,26738,24191,20554,10862
"COG0458",11100,12157,13141,5296,9924,5129,10733,11507,12507,3747
"COG0459",10479,10350,8553,16759,8103,5775,8485,8987,8468,25111
"COG0460",3333,3467,4412,2165,4422,2319,4023,3770,3988,1091
"COG0461",2327,3690,2139,1158,2248,1078,2190,2330,2444,2569
"COG0462",3859,3980,4397,1840,3554,1617,2514,2520,2745,1348
"COG0463",22955,15259,17716,13999,20752,14770,18071,16848,14146,24369
"COG0464",3887,2657,758,2313,5440,857,4266,3605,2618,1839
"COG0465",13615,8025,9199,3463,5338,3647,5750,8832,9396,2308
"COG0466",4137,6249,7429,4315,5023,5440,7390,5988,7563,3194
"COG0467",2684,976,137,37,281,74,112,836,287,31
"COG0468",4439,7440,5607,12993,4977,4447,4807,5496,5212,41920
"COG0469",4603,3520,3798,2233,2795,1469,2068,2137,2330,688
"COG0470",4628,7676,4476,8957,5176,3868,4734,4921,4979,17535
"COG0471",5791,4612,4128,5497,5367,6919,4973,4047,4044,2088
"COG0472",5171,5063,6744,1890,4578,3528,4896,5211,5369,1544
"COG0473",4369,4839,4898,2372,4974,1725,3656,3673,3503,912
"COG0474",982,1009,497,1476,921,2759,998,878,908,636
"COG0475",2795,1515,1718,4967,3610,3966,2847,2154,1191,1068
"COG0476",3153,2538,2126,1792,2924,2012,3126,3258,2846,4201
"COG0477",18237,21377,21719,27394,29233,29163,25496,30146,25623,12309
"COG0478",2,22,4,0,0,0,0,25,53,0
"COG0479",1987,3283,4262,1326,2862,1800,3092,2998,3447,841
"COG0480",7751,8412,8718,3370,7490,3910,10020,8203,7895,2432
"COG0481",6113,6389,7647,2530,4678,1924,3280,4128,4489,971
"COG0482",3539,3811,4871,1979,3752,1825,4179,3775,4161,899
"COG0483",4697,4324,5270,3594,4924,3038,4683,5062,5023,1169
"COG0484",5032,5434,5407,1819,5341,1853,5442,5634,5738,2196
"COG0486",4866,4497,4836,1670,2766,2328,3346,4520,4699,1047
"COG0488",7671,5862,2582,9507,6584,10935,4892,6219,5999,2983
"COG0489",5473,4564,5095,4995,5573,4703,4175,4385,4454,1773
"COG0490",0,0,0,79,46,0,2,0,0,2
"COG0491",7539,9324,9404,9622,8991,8376,10111,9364,9251,4739
"COG0492",7097,6646,7302,3430,6073,3069,4948,7223,6983,1486
"COG0493",1864,4530,4869,2811,4325,3142,7434,5434,6347,1261
"COG0494",4042,4729,4818,5530,6287,5879,6068,5074,5289,4195
"COG0495",9264,10078,11096,3606,9017,3937,8938,10002,10306,2177
"COG0496",2004,1669,1470,915,1089,833,1380,1287,1493,358
"COG0497",3713,1929,1330,2379,1945,2304,2018,2084,1754,645
"COG0498",3876,4606,5587,1968,6008,2044,6596,5723,5251,1295
"COG0499",4968,5473,5908,2083,4353,2527,5352,4929,5469,1179
"COG0500",13129,13243,15045,14465,16984,16994,18916,16511,15288,19029
"COG0501",1918,2840,4661,2552,2246,4411,2651,2801,3054,1347
"COG0502",1879,414,158,1111,1474,1343,974,870,465,456
"COG0503",1563,1970,1896,1202,1829,495,1325,1395,1157,1035
"COG0504",6065,6572,6906,2506,5313,2754,5715,6148,6416,1585
"COG0505",4231,4372,4818,1680,3584,1821,3973,4174,4617,963
"COG0506",1814,2973,2274,4172,2776,4137,2594,1436,2663,8593
"COG0507",3249,2160,810,5079,5933,4410,2009,2176,1491,4339
"COG0508",7723,10293,11730,6542,8201,6032,6220,9551,10946,2312
"COG0509",1509,1492,1363,400,832,583,1339,1196,1392,495
"COG0510",211,635,1096,78,427,54,660,492,726,111
"COG0511",2124,2046,2319,1548,1448,1779,2500,2199,2311,1256
"COG0512",2893,2848,2811,1145,2553,1689,2515,2877,3123,593
"COG0513",5137,6067,4423,6618,6143,10512,7997,9537,11281,3902
"COG0514",2196,2077,1115,2962,2379,3902,842,1279,1842,1260
"COG0515",3162,4107,3024,2379,2642,8758,2568,6566,5401,1991
"COG0516",3353,3533,3839,2941,3082,2508,4950,5255,5397,16809
"COG0517",4770,5907,6010,5211,6595,6021,7944,5446,6590,2405
"COG0518",6173,6208,6839,3033,6914,3544,8177,6320,7047,1477
"COG0519",4510,4746,5204,2148,4671,2332,5068,4882,4923,909
"COG0520",7754,7750,8118,3209,6966,3512,5628,5011,4642,1342
"COG0521",678,1044,739,504,955,700,1449,1079,1139,324
"COG0522",2661,2473,2814,904,2174,1117,2141,2471,2574,546
"COG0523",6905,1528,1036,1153,1480,1085,709,3880,1823,759
"COG0524",7332,7380,8028,3300,7348,4600,7298,7383,7623,1287
"COG0525",9247,9776,10608,3781,7609,4258,8233,9764,10289,2195
"COG0526",10638,8721,9876,4149,10574,6539,9724,9824,9355,4657
"COG0527",4466,4564,4822,2493,6624,4651,5397,5190,4934,1544
"COG0528",2530,1844,1841,1084,1709,1325,1685,1809,1669,393
"COG0529",2130,1511,1065,1907,1627,1611,1252,1473,1354,1752
"COG0530",3208,2667,2009,2928,2385,2733,2391,2505,2456,713
"COG0531",1896,1973,2109,3094,3793,4393,5298,2621,2368,2167
"COG0532",7512,7837,8955,3003,6224,2909,7082,7613,7798,1577
"COG0533",3796,4096,4758,1470,3400,1534,3795,4297,4406,968
"COG0534",3538,6082,6632,5534,4822,6164,5197,5344,6774,2044
"COG0535",2811,1138,927,2292,3133,1707,3329,2004,1168,3428
"COG0536",3703,3822,4689,1655,2539,1691,2810,3779,4101,888
"COG0537",1899,2332,2611,841,2094,1062,2327,2204,2436,1177
"COG0538",3780,4409,5056,1496,2455,1646,1657,2658,2890,576
"COG0539",5988,5358,6788,2777,4060,3418,4410,5627,5668,1319
"COG0540",3341,3843,3872,1518,3601,1605,3881,3801,3908,1523
"COG0541",4439,4629,4402,2363,4467,2478,4889,4750,4611,1123
"COG0542",17286,8321,7053,10407,8159,8966,6682,9180,6441,9551
"COG0543",294,404,615,366,831,1083,1842,922,826,663
"COG0544",4318,4256,5271,2419,3637,2450,3492,4578,4851,1190
"COG0545",2307,1705,1686,1364,1688,1775,1426,1626,1774,1010
"COG0546",2988,2336,2072,2195,2471,1935,2886,2596,2510,1100
"COG0547",2939,2952,3197,1573,3048,1171,2399,2128,2061,568
"COG0548",2548,2228,2295,1491,2427,2327,2880,2849,2895,972
"COG0549",399,529,437,106,647,58,1131,287,414,169
"COG0550",9080,9163,11404,4008,6245,5617,7021,9025,10084,2882
"COG0551",1057,1143,968,1279,394,2132,542,932,903,755
"COG0552",3466,3323,3027,1391,3066,1602,3335,3316,3209,745
"COG0553",3303,2686,2973,69957,3877,29258,2520,3388,3532,42763
"COG0554",1662,3638,4280,2011,3020,2000,3131,3381,3905,999
"COG0555",98,48,1,188,95,199,103,147,79,390
"COG0556",7266,8470,8656,3047,5324,3172,5631,8084,8775,1948
"COG0557",7564,4085,2877,3455,3164,4847,3254,3432,3702,1135
"COG0558",1297,1626,2079,795,1968,1002,3263,2683,2922,765
"COG0559",3187,4463,5792,3373,4726,3848,6667,5326,4768,1635
"COG0560",1333,1668,1629,1998,1771,3586,2246,1414,1699,1007
"COG0561",976,1700,818,3685,1911,906,610,908,529,4831
"COG0562",273,165,285,184,380,130,44,229,202,695
"COG0563",2156,2448,2701,1283,1818,1489,1844,2153,2371,796
"COG0564",5159,5970,6435,3767,4467,4188,4230,5707,6352,1761
"COG0565",2185,1834,1791,933,1286,1009,1325,1812,2138,493
"COG0566",5952,4445,5387,2739,3899,2434,2843,3992,3998,1064
"COG0567",4371,7821,8896,4481,4713,4827,4187,6833,8795,1797
"COG0568",12408,8849,9260,7594,6445,8172,6711,9792,9021,11491
"COG0569",3534,4731,5417,1636,3322,2296,3911,3867,4371,1164
"COG0571",2255,1998,2835,937,1499,1168,1518,2087,2760,786
"COG0572",532,506,658,343,659,300,857,522,448,304
"COG0573",2110,456,303,1800,953,1185,168,2775,931,126
"COG0574",3830,6040,10148,3542,8093,4229,10476,7444,7431,2218
"COG0575",2654,2167,2647,1042,1688,1105,1955,2149,2072,614
"COG0576",2092,2254,2552,887,1883,1115,2075,2448,2588,583
"COG0577",7711,6229,6766,3348,6318,10896,4550,5301,5063,1579
"COG0578",1222,1723,1781,2697,1943,3047,1249,1209,1536,832
"COG0579",3479,1475,1505,1038,2518,750,2455,2148,1448,1019
"COG0580",774,1132,1250,322,1730,184,1259,1437,1644,338
"COG0581",2008,511,332,2107,920,1481,146,1778,572,364
"COG0582",8568,4532,2817,32223,9897,21011,6960,4340,2790,104971
"COG0583",7394,6525,3315,21495,7557,28944,5379,5113,4572,15882
"COG0584",1330,2291,3311,2343,2854,3183,3097,2249,2585,1037
"COG0585",611,775,156,368,1071,748,1140,659,560,318
"COG0586",1175,425,257,774,1340,364,534,517,483,378
"COG0587",12141,13060,14763,23296,11524,10431,11152,12282,12883,67398
"COG0588",870,2095,2586,711,1279,380,1524,1824,2231,360
"COG0589",2202,1040,510,3029,3253,5365,2299,1509,825,1631
"COG0590",1564,1846,1865,839,1460,1157,1365,1651,1728,525
"COG0591",5325,7285,6283,6500,6941,8253,10669,6485,5616,3796
"COG0592",4209,4559,5932,1856,4253,2065,4353,4400,5423,1731
"COG0593",5870,6264,8087,3388,4806,3996,5105,6287,7156,2393
"COG0594",179,179,120,477,259,440,280,244,244,173
"COG0595",3939,3080,3261,1699,3015,1192,2055,3832,3140,727
"COG0596",17308,17205,16395,15956,18326,14948,18267,19715,20245,6812
"COG0597",1410,1098,1594,966,1225,1024,1262,1476,1371,529
"COG0598",219,64,18,1430,707,1164,87,84,53,222
"COG0599",339,257,131,390,581,570,529,475,330,333
"COG0600",1378,2272,2358,2233,3638,2026,2315,1905,1852,1666
"COG0601",4434,4267,3243,2627,5687,3512,6961,5165,4873,1001
"COG0602",1833,1437,883,2237,1914,1892,1749,1196,992,5712
"COG0603",1482,1105,764,1696,1588,1496,1554,1109,867,5279
"COG0604",4986,8299,8618,8519,9575,11114,9739,9111,9168,3340
"COG0605",958,1088,1626,1466,1337,1415,815,719,829,994
"COG0606",725,309,42,2013,1033,2271,496,263,59,515
"COG0607",3906,3560,3815,4177,3359,2620,3113,3386,3440,1581
"COG0608",1939,2108,1848,2426,3458,2586,3805,3189,2800,1046
"COG0609",2582,1905,1815,2139,1341,2253,620,753,687,1168
"COG0610",2193,1495,594,3390,2563,4492,774,522,385,2136
"COG0611",2415,2192,2356,1113,2501,1178,1949,2402,2473,537
"COG0612",7484,4868,4550,7002,8934,5599,5108,4491,4695,1847
"COG0613",1120,656,780,394,1283,509,1106,1221,486,408
"COG0614",2288,1574,2063,1737,1792,2605,991,1465,1075,1089
"COG0615",442,670,613,562,622,295,737,563,588,2189
"COG0616",3482,3825,3707,2723,2441,3180,2493,3425,3815,4343
"COG0617",6523,6174,7085,3747,3920,2693,4478,5666,6330,6811
"COG0618",1389,1773,1666,321,731,386,947,1002,1206,199
"COG0619",1307,475,545,128,492,163,95,474,273,110
"COG0620",1172,1555,1217,1121,2864,710,4064,1749,1789,1212
"COG0621",6829,7551,8914,4550,7361,4988,7759,7793,7956,1867
"COG0622",199,187,244,48,171,68,427,279,210,155
"COG0623",2849,2978,3168,1490,1862,1376,1888,2947,2912,584
"COG0624",5161,8716,9354,6338,9624,7279,11090,9004,9608,2389
"COG0625",6662,5508,3807,7687,5024,8574,4313,6569,5957,2580
"COG0626",7435,5932,5906,5062,5618,4649,5946,5482,6043,1218
"COG0627",423,525,173,1365,617,1357,537,493,676,378
"COG0628",3225,2504,2008,3870,3511,4692,2691,2249,2091,1442
"COG0629",2145,1614,1866,3266,2047,1700,1411,1693,1644,14176
"COG0630",705,1170,296,733,388,485,316,477,290,82
"COG0631",287,419,505,463,509,697,456,706,582,880
"COG0632",1741,744,734,800,970,899,1016,889,722,245
"COG0633",2090,1915,1067,872,1087,1231,1270,1809,1346,1155
"COG0634",301,291,436,484,392,434,677,539,415,490
"COG0635",3902,2261,1763,3399,2395,3620,2821,2013,1783,1024
"COG0636",689,321,175,126,174,227,213,317,328,97
"COG0637",2529,1822,1342,1739,1907,1072,1300,1678,1420,5702
"COG0638",457,776,405,28,2576,3,2579,1232,882,194
"COG0639",1085,1438,981,1644,1304,1877,1379,1585,1550,774
"COG0640",1083,584,120,3726,2942,4063,1439,749,299,959
"COG0641",155,198,66,136,141,376,235,106,61,1725
"COG0642",25855,19343,14433,54468,28735,64957,14235,17202,13931,25801
"COG0643",1053,597,373,2486,587,1505,737,445,132,1239
"COG0644",8091,7604,6249,2762,8579,4245,9397,7958,7304,1571
"COG0645",91,9,2,279,54,364,27,76,8,446
"COG0646",4050,2677,2344,1964,3840,3195,4969,4477,3034,1330
"COG0647",1154,1980,2376,901,1553,915,1230,1976,2300,351
"COG0648",442,690,675,10,1037,12,1236,810,664,189
"COG0649",3226,3753,4908,1215,3458,1104,4811,4284,3837,982
"COG0650",3,0,0,0,0,0,1,0,0,0
"COG0651",1138,968,859,2484,3485,4584,4057,1866,983,591
"COG0652",3510,3402,2815,1430,2873,2852,4399,5167,4892,981
"COG0653",9278,9448,11241,4340,7131,5062,7518,9038,10054,2278
"COG0654",4621,4558,4279,3984,4006,5278,4953,7702,8615,2186
"COG0655",298,354,248,1693,677,1391,252,310,300,606
"COG0656",724,831,634,1614,1801,1328,1133,718,918,616
"COG0657",2722,3450,3774,4276,4268,6458,3709,3942,3564,1186
"COG0658",815,265,32,2514,1006,3072,454,275,73,619
"COG0659",7267,2549,1260,6002,3329,6709,2608,2659,2290,2447
"COG0661",10415,6674,5873,5064,5879,5040,3483,7483,7586,1550
"COG0662",2858,3552,2455,4437,1961,2538,2194,2791,2379,10247
"COG0663",1000,1196,1321,1441,861,1255,925,1206,1363,990
"COG0664",2088,969,807,3611,2869,6036,3707,1834,1327,2171
"COG0665",10549,15998,14527,4104,12412,8791,30794,23031,26861,6694
"COG0666",1805,1955,694,705,2370,2379,4589,3636,2272,922
"COG0667",4868,5936,5648,3643,8813,4263,7852,8143,7457,1841
"COG0668",5803,5575,5384,9083,7440,10244,5267,5236,5255,2547
"COG0669",1579,1409,1887,682,1184,762,1237,1516,1605,467
"COG0670",1823,1704,2035,1041,1292,1140,1367,1886,1818,545
"COG0671",858,1578,1383,3765,1591,1342,1017,947,1009,5826
"COG0672",205,177,85,2001,1380,1559,802,563,419,570
"COG0673",13875,14585,15263,4778,16095,10195,18667,18671,16434,4139
"COG0674",1743,2054,2163,1307,3619,1874,6678,2878,2501,545
"COG0675",35,19,2,207,63,114,98,118,19,1913
"COG0676",86,109,5,96,7,74,39,64,108,236
"COG0677",2570,2179,3116,1611,2771,1642,2263,2314,1995,946
"COG0678",631,1618,1326,1323,859,1358,663,1186,1535,1561
"COG0679",2050,1800,1685,1544,1302,2442,1726,2045,1933,1039
"COG0680",39,39,0,99,19,66,9,6,1,19
"COG0681",3732,3196,3441,1717,2979,1076,1930,2134,2181,2975
"COG0682",2785,2484,3399,1442,2268,1336,2153,2701,2795,686
"COG0683",3688,5447,6812,5098,5485,5271,8712,6383,5868,2287
"COG0684",736,893,828,701,899,1220,890,1032,915,268
"COG0685",2550,2103,1877,1267,2583,1459,3567,2402,2571,755
"COG0686",1386,2620,3593,1654,1882,1749,1873,2031,2776,789
"COG0687",1559,3050,2683,1870,2672,2612,4545,3145,3400,2322
"COG0688",1141,1719,1957,1352,1576,1198,1927,1764,2002,595
"COG0689",1239,1670,1257,1049,1478,1030,1663,1388,1508,389
"COG0690",606,295,186,285,161,345,118,234,201,131
"COG0691",1419,1467,1832,676,1229,613,903,1030,1155,259
"COG0692",656,890,927,956,668,733,306,568,893,332
"COG0693",387,320,220,1996,1239,1626,502,350,300,743
"COG0694",1752,2589,2431,1487,1604,1302,1579,1808,2125,2979
"COG0695",1148,1353,1182,2186,1263,2418,723,1020,1073,1244
"COG0696",4106,1823,1331,765,1110,1758,1506,1539,1340,564
"COG0697",16430,23301,25875,8533,15013,9339,18683,23416,27172,5945
"COG0698",642,912,1506,826,1182,629,800,949,1069,732
"COG0699",161,130,33,128,361,141,32,202,222,298
"COG0700",183,92,77,265,68,814,134,75,42,318
"COG0701",597,270,100,683,640,1480,515,262,152,185
"COG0702",5993,4170,4379,3999,5455,3870,3498,5726,4831,1400
"COG0703",1932,1775,2438,763,1410,1275,1353,2033,2212,478
"COG0704",671,713,351,916,2668,1154,1939,2403,1160,469
"COG0705",2055,2316,2180,954,2351,1676,2481,2030,2012,704
"COG0706",4678,5780,7130,2634,3994,3114,4706,5424,6327,1389
"COG0707",3245,3155,4034,1550,2503,1442,2641,3141,3452,753
"COG0708",3227,3030,3089,2177,2519,2588,2419,2939,3304,980
"COG0709",2539,1136,1416,651,1084,1565,1353,1891,900,360
"COG0710",355,397,81,1,827,96,913,360,319,49
"COG0711",2995,2376,3062,932,1801,1005,1675,2632,2936,582
"COG0712",1981,1859,2248,806,1623,1058,1684,2058,2159,501
"COG0713",783,810,975,272,899,273,1049,957,914,190
"COG0714",5799,10020,7451,21361,6830,10254,7140,7484,7071,67023
"COG0715",1470,881,742,3601,3073,4073,2078,1920,930,3706
"COG0716",962,471,308,202,84,85,93,594,352,341
"COG0717",1664,1760,2156,1757,1382,1668,1356,1884,2002,1057
"COG0718",671,564,699,411,574,423,601,751,668,197
"COG0719",8392,8657,9782,3540,7731,3605,7420,8934,8870,3688
"COG0720",2202,1046,675,286,971,692,586,692,531,636
"COG0721",834,744,900,359,607,397,528,786,925,206
"COG0722",1435,812,539,353,495,1856,1380,1243,1156,614
"COG0723",1713,1815,2429,1042,1755,592,1209,1265,1305,318
"COG0724",1889,1008,251,40,255,81,383,1157,840,56
"COG0725",298,158,210,446,666,793,565,461,345,246
"COG0726",2804,3331,3426,1722,4989,3970,4924,4048,3995,1428
"COG0727",657,161,45,42,243,187,301,129,140,364
"COG0728",3975,4019,5256,2077,3200,2045,3125,4464,4753,1042
"COG0729",355,230,28,2763,953,2146,262,181,32,974
"COG0730",3651,5289,6561,2713,3844,3014,3778,5239,5961,1680
"COG0731",331,488,117,0,797,0,783,497,468,73
"COG0732",1067,642,379,1557,1261,2375,205,273,123,7890
"COG0733",3798,2765,2658,2498,1726,3112,2013,2015,2099,986
"COG0735",3156,3153,3923,1151,2126,1535,1512,3279,3660,914
"COG0736",379,724,1215,365,914,391,820,894,1039,280
"COG0737",1416,1600,1381,2361,2581,1295,2370,1258,1737,670
"COG0738",677,764,619,1145,1390,607,460,239,370,209
"COG0739",6679,9435,11073,9030,8768,7629,7915,7172,8769,9718
"COG0740",5339,2987,3094,4892,2457,1850,2320,3190,2899,19395
"COG0741",3995,5145,5885,7602,5328,7128,5904,5053,5683,7979
"COG0742",1785,1577,2109,672,1248,844,1348,1827,1929,436
"COG0743",3759,2637,3560,1554,2174,1551,2985,3156,2976,784
"COG0744",3485,1800,2458,5343,3325,4045,1802,1772,1420,1555
"COG0745",10086,7696,7697,10123,9912,12954,5233,8516,7011,5739
"COG0746",381,739,429,303,836,362,846,654,784,209
"COG0747",7423,6334,4611,4540,7324,6933,9049,7970,6362,2143
"COG0748",659,1041,764,179,177,127,152,164,236,86
"COG0749",10414,10937,12472,128425,7863,51410,8120,11110,10838,166287
"COG0750",2946,3155,3329,1214,3515,2039,5856,4685,4944,1238
"COG0751",4357,3093,3623,2660,3227,2476,3191,4143,3821,1182
"COG0752",1938,1375,1500,1109,1208,1326,1496,1661,1681,618
"COG0753",174,343,0,2572,1379,1164,242,112,12,220
"COG0754",88,74,9,54,45,171,39,51,32,48
"COG0755",3719,3644,3694,1092,3046,2225,2567,3527,3825,765
"COG0756",841,1465,1835,2382,900,590,849,1186,1685,9042
"COG0757",1360,1444,1845,672,1149,756,1441,1396,1578,391
"COG0758",555,306,57,1564,1135,1693,548,206,93,474
"COG0759",714,541,741,255,506,274,468,626,709,245
"COG0760",5390,5692,5826,5346,4776,6741,6077,4642,6050,1696
"COG0761",3692,3103,3723,1511,2065,1462,2309,3097,3156,724
"COG0762",1102,820,785,292,595,366,388,615,580,179
"COG0763",3477,3099,3672,944,2072,1690,2663,3036,3505,682
"COG0764",2638,3083,3520,2404,2169,2614,3380,2977,3218,802
"COG0765",3369,4643,5410,1040,2746,1480,4237,4629,5630,1753
"COG0766",3954,4246,5256,1921,3022,1935,3107,3980,4467,1028
"COG0767",2007,914,577,1566,865,1724,378,977,627,694
"COG0768",10731,11611,14425,5036,8319,5471,9196,10739,12353,2804
"COG0769",4780,4866,6977,2290,4049,2465,3359,5032,5794,1324
"COG0770",4114,2973,3446,2227,2493,3238,2298,2477,2980,829
"COG0771",4226,3474,4610,1970,3104,2119,2826,3911,4131,900
"COG0772",7702,7355,9014,3297,5603,3544,5756,7040,7843,1815
"COG0773",5141,5697,6461,2968,4239,3376,4262,4935,5782,1554
"COG0774",3209,3197,3721,892,2037,1591,2749,2875,3437,762
"COG0775",773,1076,564,1864,841,1412,969,486,837,1644
"COG0776",1898,1926,2458,1378,1766,1577,1994,2194,2395,842
"COG0777",3174,2760,3035,1194,2138,1426,2899,2856,2829,766
"COG0778",3992,3860,4946,3180,3813,3101,3197,3620,3762,1350
"COG0779",1077,701,803,781,578,843,666,705,711,240
"COG0780",1147,787,695,1246,537,878,699,696,726,701
"COG0781",1661,1410,1749,643,1133,852,1153,1350,1447,359
"COG0782",1000,1571,1746,1344,1446,2066,1413,1560,1707,660
"COG0783",225,140,22,1252,503,1590,63,76,19,241
"COG0784",7435,5539,851,26889,7584,31522,3757,2394,1013,11640
"COG0785",1564,1277,1953,464,1418,491,844,1918,1549,452
"COG0786",1961,276,3,6,270,120,15,546,85,229
"COG0787",3333,2302,2222,1462,1882,1660,1664,1843,1984,773
"COG0788",1446,564,208,1070,1259,1159,573,963,397,644
"COG0789",1666,1913,2377,4764,2436,6528,1393,1709,1617,2441
"COG0790",1716,947,610,3418,2103,2365,3126,1887,1387,1756
"COG0791",2083,1632,2100,3836,1313,1020,813,1642,1603,4516
"COG0792",120,60,21,373,273,563,162,59,18,157
