"","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X138_SUR_0d2.3"
"COG0408",2817,2808,3413,2365,3419,2883,1344,2787,1295,3009
"COG0409",18,6,10,6,14,107,129,12,204,29
"COG0410",3982,4864,4246,5054,4873,2746,1493,2972,1152,2868
"COG0411",3829,4977,3550,4879,4407,3503,2303,4085,1418,3754
"COG0412",1837,1667,2126,1583,2420,1817,2499,1996,2032,1412
"COG0413",3509,3754,3378,3806,3920,3727,2390,4309,1631,3375
"COG0414",2265,2312,3132,2352,2898,2711,1080,2080,1199,2680
"COG0415",12344,10762,13848,13363,14351,9285,2627,8198,3643,13102
"COG0416",2282,2595,2922,2564,2782,2678,1174,2367,1456,2812
"COG0417",2874,8056,1834,4968,1307,8484,5416,4969,28246,7025
"COG0418",371,651,824,236,666,799,438,788,526,1440
"COG0419",972,3147,772,1524,572,4077,4060,2456,9925,3130
"COG0420",85,416,100,242,59,327,2045,205,1379,142
"COG0421",247,662,809,123,527,747,1150,615,983,1180
"COG0422",446,1042,2032,468,2017,1380,2086,1386,953,1738
"COG0423",4138,2561,2691,3744,2909,2717,3594,3357,1242,2373
"COG0424",1665,1384,1601,1642,1736,1995,1531,2190,1125,2108
"COG0425",174,221,243,176,170,213,692,246,223,159
"COG0426",283,1397,2229,55,1419,2251,63,1090,48,3405
"COG0427",138,216,69,92,64,285,441,137,1615,126
"COG0428",795,264,491,760,354,529,602,491,1670,558
"COG0429",189,714,732,108,607,362,655,343,687,724
"COG0430",0,41,2,0,6,19,28,14,2,14
"COG0431",705,709,708,797,576,870,1771,630,962,955
"COG0432",1066,1322,1187,1293,1205,1089,916,916,489,1364
"COG0433",250,469,219,358,237,731,1762,264,2386,318
"COG0434",266,414,181,468,171,261,140,320,1,274
"COG0435",390,693,675,274,447,636,1002,757,569,950
"COG0436",11595,13406,11485,12721,11576,7971,6635,7362,3850,7962
"COG0437",2256,1155,1104,1245,1052,1522,2486,1384,3105,1079
"COG0438",22946,21587,22543,28372,20893,23771,18955,19445,32783,22375
"COG0439",6535,6379,6843,6278,6689,6285,6893,6658,5154,6731
"COG0440",1713,1606,1927,1846,1864,1702,1110,1776,697,1700
"COG0441",8433,7814,7867,8601,8185,7255,5636,7728,3041,8035
"COG0442",6093,5390,5716,6024,5705,5286,5184,5245,2276,5807
"COG0443",9917,9783,10926,9740,10128,10609,7960,11285,5401,11898
"COG0444",1347,2721,861,1465,908,1202,3099,1674,858,953
"COG0445",7869,6025,7247,6830,7549,6755,3764,6715,2990,7134
"COG0446",9186,10675,8089,9800,9362,9688,6381,11814,5309,9298
"COG0447",354,714,819,251,622,615,724,503,653,1085
"COG0448",155,733,872,46,595,800,388,688,1092,1400
"COG0449",6835,6516,6914,7238,7268,6267,5846,6962,3535,6480
"COG0450",792,813,1260,831,1131,1194,1534,721,1213,1279
"COG0451",21765,23460,25035,24796,23417,27734,16775,18603,32487,27610
"COG0452",3937,4368,4574,4431,4520,4430,3046,4071,1661,4330
"COG0454",3523,3489,4057,3245,3824,4119,5209,2695,2864,4009
"COG0455",220,482,297,183,297,280,2530,328,756,342
"COG0456",964,1052,915,876,756,935,2073,1009,2261,947
"COG0457",19603,19537,19438,19123,19642,19610,22461,15299,19022,18970
"COG0458",13509,12505,12914,13442,13610,11506,9934,12622,5169,12534
"COG0459",7854,8872,7885,8899,7333,6196,6068,6936,13046,6153
"COG0460",4019,4249,4426,4698,4582,3970,3661,4211,3635,4313
"COG0461",2409,1829,2619,2340,2292,2622,1998,2207,1694,3079
"COG0462",4304,4013,4410,3782,4474,3856,3369,4444,1892,4121
"COG0463",14827,15608,20224,18487,19113,18112,18889,10749,16955,18104
"COG0464",748,2767,1373,1149,1030,2487,7206,1391,2322,1916
"COG0465",8326,9744,10352,8356,9375,9436,4749,10060,7233,11991
"COG0466",8273,6441,7019,8298,7761,6253,7185,7371,4951,6062
"COG0467",264,851,1169,262,727,1066,132,635,275,1432
"COG0468",5304,6484,4899,5580,4958,7300,4837,6449,13468,7362
"COG0469",3447,3541,3811,3403,3408,2362,1715,2533,1482,2782
"COG0470",2667,4320,2588,3158,2429,6757,5400,3783,11838,5880
"COG0471",5329,3665,4283,4128,3964,3890,3640,4271,6166,4212
"COG0472",6170,5765,6999,6460,6837,5490,4356,5035,2786,5784
"COG0473",4946,5852,5894,5219,6253,4998,4833,6560,3034,5661
"COG0474",182,1472,158,377,172,944,1060,319,914,390
"COG0475",1083,2085,1381,1709,1135,2159,5739,1975,3662,2247
"COG0476",2080,3049,2720,2456,2747,2850,3619,2024,1402,2745
"COG0477",23275,24639,20394,22615,21446,22765,16773,26457,19495,19408
"COG0478",1,49,0,1,3,31,1,1,0,0
"COG0479",3895,3325,2935,3837,3281,3015,2839,3647,1523,3099
"COG0480",8488,8483,8324,8773,8221,8205,9407,9944,5163,8241
"COG0481",7479,6663,8373,7147,8560,6521,3597,7373,2725,8267
"COG0482",4749,3867,4541,4908,4430,3936,3848,4100,1838,4230
"COG0483",5451,5049,5609,5245,6021,4801,4035,5460,3233,5436
"COG0484",5281,4969,4721,5659,4630,5243,6491,4972,2173,5069
"COG0486",5543,4360,5555,4893,5653,4657,2712,4064,1863,5408
"COG0488",3603,4924,4339,2803,3638,5511,9403,5268,9438,4126
"COG0489",4588,3906,3947,4914,3806,4579,4702,4300,3487,4285
"COG0490",0,0,0,0,0,1,2,0,0,2
"COG0491",9121,9005,8069,8904,8291,8114,7962,9137,7795,7680
"COG0492",7589,6541,7437,6928,7327,7059,4433,7085,3865,7566
"COG0493",5024,5981,5362,5089,6192,5323,2361,7412,1483,4637
"COG0494",5207,4823,4736,4962,4929,4783,6082,5123,4570,4376
"COG0495",11101,9723,10813,11618,11045,9600,8698,9338,3744,10457
"COG0496",1513,1373,1692,1222,1454,1418,838,1463,1165,1544
"COG0497",1689,1939,2194,1243,1675,1973,2314,1504,2497,2074
"COG0498",5269,5313,5014,5333,5201,4718,5717,4978,2989,4862
"COG0499",5970,5268,5727,5894,5963,5308,4688,6475,1877,5789
"COG0500",13830,14173,15739,15227,15923,14691,17111,13319,14867,12543
"COG0501",3522,3097,2952,4237,3378,3129,3471,3006,2642,3008
"COG0502",290,500,774,200,570,683,1372,608,1240,948
"COG0503",1812,2011,1877,2039,1897,1711,1541,1605,1480,1899
"COG0504",6858,6134,6716,6944,6613,6330,5133,6306,2209,6636
"COG0505",4714,4510,4628,4818,4756,4225,3360,4317,1703,4382
"COG0506",2790,1572,1639,2123,1580,1984,4157,2069,2305,1408
"COG0507",1079,2013,2017,777,1730,2777,2468,2358,3363,2473
"COG0508",11513,10322,10968,11582,11407,10281,5650,10741,8066,11191
"COG0509",1239,1363,1093,1347,1023,1330,908,1262,491,1312
"COG0510",808,706,406,952,438,601,218,712,11,595
"COG0511",2336,2340,2058,1949,1862,1499,1173,1474,1152,1248
"COG0512",2859,2910,3280,3342,3515,2873,1793,2375,913,3194
"COG0513",6453,9138,8573,7302,8251,10062,12061,9252,10241,7714
"COG0514",1296,1260,1348,889,1222,1953,2543,1358,7066,1120
"COG0515",1686,5583,1181,2413,1211,5371,3825,2461,6670,4977
"COG0516",5875,5311,5597,6357,5680,5268,4622,6102,4661,5483
"COG0517",7091,5376,6198,5950,6619,5474,8773,6568,6493,4923
"COG0518",7268,6271,6710,7144,6919,6390,6950,5922,2957,6676
"COG0519",5564,4690,5542,5153,5603,4799,5253,4454,2243,5028
"COG0520",7050,7162,6164,7325,5851,6771,6142,5611,5123,7392
"COG0521",766,1252,598,993,717,912,598,853,325,606
"COG0522",2637,2492,2813,2841,2804,2482,2113,2552,886,2843
"COG0523",1140,3074,3398,1157,3130,3395,642,1400,752,3540
"COG0524",8068,7766,7766,6909,7985,7512,7013,7975,3327,8059
"COG0525",10140,9538,10359,10451,10592,9768,7205,9266,3890,10677
"COG0526",9782,9196,9460,9859,9120,8944,9082,8537,9913,9251
"COG0527",4611,4737,5748,5000,5617,5317,8029,5143,5390,5587
"COG0528",1878,1645,1844,1668,1808,1681,1968,1914,1003,1881
"COG0529",951,734,941,792,961,1310,1013,1136,2515,1465
"COG0530",2342,2603,2456,1908,2374,2306,2531,2408,2879,2573
"COG0531",2436,1802,1144,2779,1055,2382,6135,1337,9529,1576
"COG0532",8913,7304,8598,8943,8962,7651,6854,7896,3679,7898
"COG0533",4876,4350,4701,4760,4784,4221,3585,4269,1425,4502
"COG0534",6880,6135,5980,7056,6368,5648,5292,6089,5838,5669
"COG0535",933,1618,1872,913,1649,1626,2488,1240,3076,1880
"COG0536",4691,4035,4384,4243,4749,4154,2194,4267,1375,4189
"COG0537",2553,2142,2231,2653,2291,2318,2749,2304,927,2121
"COG0538",4562,4297,4797,5203,4874,4556,1421,4836,744,5004
"COG0539",6821,5753,6965,6663,7397,3917,2313,4216,2161,4260
"COG0540",4026,4127,3987,3313,4048,3820,3805,3992,1336,3975
"COG0541",4333,4632,5079,4603,5381,4470,4766,4255,2365,5256
"COG0542",7741,8957,10528,6380,9065,8820,11906,11014,12503,12708
"COG0543",584,839,357,690,266,607,2031,518,557,454
"COG0544",4926,4474,4878,5164,5052,4717,2707,4182,2223,5090
"COG0545",1664,1269,1389,1147,1190,1757,1560,1435,1648,1594
"COG0546",2440,2566,2774,2536,2760,2314,2666,2599,1832,2686
"COG0547",3475,3247,3694,2833,3872,3043,2708,3653,1605,3281
"COG0548",2246,2655,3119,2108,3273,2661,2410,3008,1410,2863
"COG0549",500,426,80,440,57,266,760,107,212,266
"COG0550",10892,9415,9969,11354,10284,9182,5676,9847,4301,10872
"COG0551",1672,778,843,1125,867,836,1451,1722,1135,780
"COG0552",2727,3234,3542,2712,3420,3239,3767,2480,1462,3500
"COG0553",1684,4102,1411,2225,1153,3473,7199,4242,50865,1692
"COG0554",4169,3659,3057,4246,3369,3476,3002,4594,2082,2781
"COG0555",14,23,13,9,2,61,108,60,264,29
"COG0556",8833,8298,8915,9020,9192,8488,3936,8762,3174,9108
"COG0557",3421,4176,5113,2745,4188,3680,3328,3939,3476,4924
"COG0558",3017,2776,2610,3416,2719,2540,2568,2565,1245,2747
"COG0559",4440,6263,5836,5256,6708,5075,2792,5801,2639,5633
"COG0560",1463,1676,1397,1467,1294,1363,2158,1863,1104,1115
"COG0561",628,1157,225,735,146,1625,1373,1061,2559,836
"COG0562",218,254,356,277,261,262,108,123,237,312
"COG0563",2431,2232,2412,2621,2424,2357,1408,2169,1021,2169
"COG0564",6671,6580,7267,5892,7154,6104,5806,5402,4311,7044
"COG0565",1954,2077,2446,2246,2567,1960,1127,1939,580,2174
"COG0566",4622,4331,5520,4601,4714,4615,3541,3535,3061,5151
"COG0567",9443,7176,8368,8901,9173,4948,2844,5602,3300,5208
"COG0568",9952,9929,11873,9124,11809,9683,5983,11810,6229,11339
"COG0569",5036,4089,4682,5101,5056,4273,2626,4415,2003,4119
"COG0571",2167,2189,2484,2661,2508,1508,959,1153,1022,1484
"COG0572",439,587,670,396,582,471,2040,226,657,686
"COG0573",482,3437,1439,299,1407,4280,553,4330,949,1150
"COG0574",5229,5245,3790,6546,4216,6652,9964,5853,4059,6569
"COG0575",2430,2215,2179,2543,2241,2058,1555,1670,1007,2221
"COG0576",2504,2240,2392,2640,2424,2464,1641,2256,965,2458
"COG0577",5987,5386,4805,6312,4181,5569,2797,5295,19234,5919
"COG0578",1919,2104,1224,1491,1196,1549,2305,2292,2799,1153
"COG0579",1373,1756,2557,1354,2157,1137,1301,1302,1192,1924
"COG0580",1335,977,1475,1277,1824,1627,1839,2167,999,1110
"COG0581",465,3280,1305,345,1349,4200,1000,3986,1123,1246
"COG0582",3314,4961,5772,3444,4769,5255,10352,6132,18818,5480
"COG0583",2646,3402,3561,2365,3683,7214,19389,7538,15966,4927
"COG0584",2844,2411,2103,3057,2216,2162,2986,2316,1925,2044
"COG0585",207,557,93,412,99,466,1791,260,317,222
"COG0586",469,456,722,296,562,495,1237,660,1374,734
"COG0587",14769,12508,14404,15221,14206,13076,9918,13363,17677,13024
"COG0588",2512,2118,2003,2937,2421,2077,776,1729,208,1893
"COG0589",768,1406,689,586,706,1056,4092,1076,4664,761
"COG0590",1975,1712,1410,2037,1304,1634,1212,1457,1053,1555
"COG0591",6035,3730,3574,5888,3163,5838,12635,3520,10674,3430
"COG0592",5327,4654,4892,5528,5084,4648,4079,4767,2562,4741
"COG0593",5173,4623,5040,5212,5224,6640,3783,6366,2847,6725
"COG0594",229,165,258,152,236,211,276,244,245,190
"COG0595",3172,3749,4989,3595,4736,4051,2516,3585,804,5216
"COG0596",18412,17969,18876,15270,19169,12062,9758,13040,7740,11286
"COG0597",1404,1355,1545,1757,1556,1126,941,896,609,1441
"COG0598",51,51,20,29,26,127,1081,171,1791,99
"COG0599",216,296,344,131,353,325,312,508,981,217
"COG0600",2089,2832,3057,2745,3417,2540,2418,3008,1941,2752
"COG0601",4069,5492,4638,3376,4829,4078,5007,5273,2032,4536
"COG0602",869,870,997,859,812,1400,2246,1296,3059,1206
"COG0603",759,789,966,774,715,1170,2083,784,1832,1171
"COG0604",9118,9342,8517,8429,9020,5428,5156,7131,4977,5345
"COG0605",1690,615,1352,1682,1496,766,1448,1051,1677,1223
"COG0606",119,459,134,89,162,290,1575,508,2359,176
"COG0607",3663,3219,3248,3493,3625,3197,3107,3348,3528,2862
"COG0608",2208,2379,2295,2039,2183,2139,4119,2582,2766,1905
"COG0609",2017,280,1393,1743,762,708,1314,299,1261,1474
"COG0610",733,471,845,595,460,1777,1978,503,4685,960
"COG0611",2427,2231,2850,2052,2800,2317,1999,2090,1340,2330
"COG0612",5502,3353,4470,3702,3903,4606,7434,4016,8233,4244
"COG0613",551,897,767,660,531,889,1639,682,1292,1149
"COG0614",1458,1244,1028,1729,930,1217,2400,1021,1602,1490
"COG0615",620,444,348,776,399,562,902,289,457,439
"COG0616",4334,3615,4599,3520,4784,3848,2359,4032,1511,3885
"COG0617",6817,6093,6742,6848,6359,6104,3958,5346,4522,6624
"COG0618",893,779,476,979,438,1184,973,778,778,905
"COG0619",341,651,671,566,529,616,70,474,45,927
"COG0620",1867,1497,1788,1591,2188,1227,2153,1242,848,1361
"COG0621",8496,7765,8643,8003,8636,7768,7725,6830,3102,8465
"COG0622",246,144,243,175,233,172,128,192,407,153
"COG0623",3371,3088,3633,3112,3708,3145,1446,3780,1565,3481
"COG0624",5982,6808,5520,6452,5934,8452,8335,8725,4945,7727
"COG0625",5572,5989,7644,4162,7644,3746,2668,5707,2803,4042
"COG0626",5831,5822,6685,5829,6051,5854,4229,4891,5655,7379
"COG0627",379,388,297,196,254,460,1164,674,705,305
"COG0628",2236,2833,2362,2096,2305,2399,3706,2578,4465,2460
"COG0629",1269,1100,1302,1289,1310,1797,1473,2275,1867,2018
"COG0630",216,825,180,561,134,652,241,349,324,405
"COG0631",340,781,183,625,189,888,1814,518,549,525
"COG0632",844,755,909,516,602,793,933,669,832,996
"COG0633",1155,2608,2339,1290,2239,2152,621,2462,891,2810
"COG0634",461,493,236,608,203,381,982,400,982,382
"COG0635",1698,1604,1956,1142,1486,1885,3206,1607,3568,2139
"COG0636",285,313,385,210,330,427,150,420,72,513
"COG0637",1548,2027,2277,1754,1608,2012,1652,1746,2216,1834
"COG0638",219,823,104,484,95,660,3767,253,1,215
"COG0639",1199,1628,1028,1008,1063,1152,993,1309,1528,812
"COG0640",236,471,314,168,214,507,1933,507,2846,350
"COG0641",34,66,28,31,17,185,858,165,324,33
"COG0642",15459,16862,16428,14812,17057,24990,66684,18032,76559,17569
"COG0643",244,572,131,502,148,728,4420,530,3380,405
"COG0644",6536,7729,6689,7595,6853,6769,10199,7066,3405,7387
"COG0645",3,6,11,2,5,24,313,27,276,30
"COG0646",2737,4344,3388,2670,2688,3613,3886,3065,2206,4615
"COG0647",2162,2189,1829,2487,2125,1927,616,1526,986,1945
"COG0648",394,626,198,841,231,591,1504,441,26,482
"COG0649",3602,4232,3635,5015,3726,2756,2720,2871,910,3150
"COG0650",1,0,0,1,0,0,0,0,0,0
"COG0651",1235,1234,1930,902,2000,534,2564,1381,3239,862
"COG0652",3938,4735,4247,4084,3878,5092,4578,4226,3066,4504
"COG0653",11116,9179,10780,10732,11477,9704,5686,9930,5141,10401
"COG0654",7604,8111,10323,7642,10527,7180,3194,7556,3825,7823
"COG0655",319,254,326,283,302,346,442,577,1100,254
"COG0656",678,920,356,683,304,482,638,439,842,297
"COG0657",3685,3258,3283,3117,3026,3397,1806,4041,4131,3292
"COG0658",135,313,94,96,101,319,885,523,3014,133
"COG0659",1091,1749,2570,742,1754,3222,4442,3322,5281,4442
"COG0661",5826,7937,8467,5711,7918,7806,6813,6525,4458,8867
"COG0662",2437,2836,3062,2563,2743,3220,1972,2672,3834,3018
"COG0663",920,905,805,941,980,1307,1044,1709,1784,1219
"COG0664",1182,1949,1378,1181,1051,1767,4273,1325,3377,1867
"COG0665",23151,26193,21295,25227,23431,21633,12886,25980,7756,22942
"COG0666",1151,1872,944,650,1029,2374,2721,983,1514,1869
"COG0667",6779,6800,7643,5639,7859,6201,6713,7374,4333,6278
"COG0668",5278,4908,5096,5508,4985,5652,8052,5114,9204,5184
"COG0669",1840,1500,1791,1913,1794,1604,977,1741,648,1706
"COG0670",1836,2117,2035,1956,2097,1949,739,1885,1025,2421
"COG0671",1107,663,1035,1079,1040,1237,2072,906,3194,775
"COG0672",111,366,89,119,107,275,1359,758,537,104
"COG0673",16450,15506,16921,14513,17442,15303,10803,17007,10761,15338
"COG0674",2014,2653,735,2407,927,1299,2927,1265,158,867
"COG0675",10,28,25,44,43,17,963,311,496,219
"COG0676",1,73,8,2,6,137,260,25,91,11
"COG0677",2746,2135,2605,3248,2269,2076,2436,1518,1587,2313
"COG0678",1210,1578,1255,1341,1602,1521,692,1692,1182,1249
"COG0679",1722,2234,2447,1610,2306,1998,1159,1726,1279,2293
"COG0680",5,0,1,3,9,43,61,3,72,24
"COG0681",3454,3264,3797,3308,3851,3300,3182,3019,1669,3505
"COG0682",3288,3042,3460,2945,3282,2647,2195,2307,1997,3274
"COG0683",5903,7363,6627,7380,7385,6147,5674,7544,3654,6765
"COG0684",799,679,663,536,686,809,533,1268,312,706
"COG0685",2214,2134,2503,1894,2440,2253,1867,2615,1376,2422
"COG0686",3376,2423,2596,3564,2676,2494,1838,3216,2578,2523
"COG0687",2108,2231,1924,2134,2265,2956,2129,3586,1248,2972
"COG0688",1860,1718,1645,1999,1811,1783,1531,1414,1083,1551
"COG0689",1458,1834,1047,1551,1064,1262,2226,1677,511,1072
"COG0690",312,226,461,199,384,295,164,419,129,375
"COG0691",1750,1524,1831,1755,1887,1543,910,1459,756,1589
"COG0692",1194,637,1029,783,1026,450,514,576,352,458
"COG0693",184,333,202,121,277,439,1162,545,1360,177
"COG0694",2224,1900,2247,2368,2383,2205,1643,2173,1392,2192
"COG0695",1209,1262,997,1295,1013,1363,1648,1216,1419,1194
"COG0696",1273,1573,2304,731,1826,1184,1154,961,1181,1561
"COG0697",25544,26511,26213,24217,29826,22853,10932,22320,7102,25068
"COG0698",1265,1017,1026,1508,1048,986,736,951,654,1029
"COG0699",32,192,23,62,14,105,47,11,115,42
"COG0700",73,40,67,99,84,50,222,21,300,95
"COG0701",196,360,94,211,57,277,1172,232,1258,199
"COG0702",4739,4637,5007,4357,4859,4683,4778,4007,5055,5077
"COG0703",2261,1994,2472,2269,2366,1906,734,1687,693,2155
"COG0704",400,2060,511,554,705,2373,3644,2384,481,456
"COG0705",2014,1677,1633,1871,1458,2067,2537,1556,2653,1471
"COG0706",7359,5902,6526,6696,6882,5858,3332,6517,2811,6058
"COG0707",3757,3377,4146,3990,4000,3263,2134,2597,1477,3733
"COG0708",2210,2155,2325,2082,2281,3014,1765,2954,1641,3141
"COG0709",1181,1748,2011,1112,1557,1108,434,1057,444,1890
"COG0710",92,377,54,215,43,232,1063,116,0,103
"COG0711",1923,1914,2260,2083,2263,2827,815,2321,449,3430
"COG0712",2390,2079,2324,2199,2246,2026,1064,1875,747,2197
"COG0713",856,968,785,1169,834,585,607,525,322,602
"COG0714",7241,8609,6105,7363,6099,8732,8197,9052,19395,8645
"COG0715",962,1336,2531,536,2459,1306,2601,1329,3024,1445
"COG0716",519,487,555,447,431,607,481,312,187,789
"COG0717",2161,2075,2270,2302,2419,2087,666,2417,1889,2127
"COG0718",579,668,738,627,758,740,407,673,210,721
"COG0719",5637,5682,5052,6542,5181,8581,6925,7441,4189,8840
"COG0720",858,866,1351,571,934,1095,752,774,737,1430
"COG0721",866,815,975,906,992,528,254,549,259,597
"COG0722",1233,1183,1645,874,1472,1367,666,2051,668,1580
"COG0723",2173,2069,2109,2354,2158,2041,1540,2633,610,2255
"COG0724",365,1098,823,444,575,834,248,491,143,580
"COG0725",230,200,186,168,170,220,289,257,334,154
"COG0726",3505,3589,3257,3969,3315,3399,4775,2726,2158,2925
"COG0727",125,172,281,88,227,183,227,109,85,359
"COG0728",4793,4791,5560,5516,5493,4575,2745,4270,1016,5267
"COG0729",47,41,58,53,51,258,1008,131,1396,94
"COG0730",6055,5985,6392,6921,6849,5527,2670,6010,2400,5950
"COG0731",123,366,57,309,59,286,1312,154,0,126
"COG0732",368,168,344,414,270,834,946,199,3316,358
"COG0733",2824,2196,2611,2378,2266,1947,2209,2464,3405,2734
"COG0735",3735,3724,3981,4108,4032,3369,1313,3243,1355,3887
"COG0736",1045,958,1026,1207,1105,842,776,719,159,822
"COG0737",1858,1327,1103,1402,987,1258,1946,1919,1196,1164
"COG0738",301,213,500,173,382,564,1357,371,1101,304
"COG0739",10998,8847,8761,10422,9102,7972,8560,7348,10148,7673
"COG0740",2821,3282,3711,3024,3247,3539,1660,3762,4723,4000
"COG0741",6001,5742,5708,6291,6034,5353,10451,5112,7720,5489
"COG0742",2168,1913,2200,2368,2284,1741,1105,1372,832,1814
"COG0743",3758,2849,3710,3658,4045,2734,1416,2574,1512,3376
"COG0744",1839,2556,2186,2206,1676,2081,2997,1898,2669,3119
"COG0745",7390,8538,8804,7545,8721,10707,12608,8571,9579,8621
"COG0746",464,1207,428,337,460,828,504,645,274,427
"COG0747",5436,8329,6905,5237,7307,6226,5771,7509,4690,6693
"COG0748",952,333,520,865,398,331,230,148,52,561
"COG0749",12405,11566,11746,12379,11163,11315,6014,16691,84104,12521
"COG0750",5042,4304,4505,5225,4541,4544,6525,4488,2890,4397
"COG0751",3141,4615,4823,4060,4515,3789,1899,2818,1370,4941
"COG0752",1361,2061,2057,1495,1914,1769,827,1861,608,2091
"COG0753",2,13,34,13,19,464,2505,114,1271,47
"COG0754",19,23,17,5,27,109,116,33,123,16
"COG0755",2529,2358,2551,2565,2603,3580,2371,3265,1128,3646
"COG0756",1500,1296,1322,1971,1441,1379,606,1450,2632,1240
"COG0757",1744,1535,1678,1820,1731,1466,755,1397,600,1620
"COG0758",126,437,136,119,178,341,1269,382,1474,264
"COG0759",754,652,893,715,824,629,338,595,339,842
"COG0760",7092,4463,5551,5058,5250,4592,6381,5505,8728,4256
"COG0761",3755,3301,3722,3237,3923,3186,1167,3663,1503,3844
"COG0762",856,1050,1238,943,1170,1025,337,957,241,1163
"COG0763",3868,3120,3951,3679,3760,3012,2098,2337,718,3401
"COG0764",3616,2854,3560,3630,3711,3086,2016,3236,1711,2955
"COG0765",4123,5338,3629,5955,3723,4340,1536,4320,906,4399
"COG0766",4775,4335,5406,4919,5308,4835,2469,4759,1811,5398
"COG0767",703,692,1120,357,938,933,2039,792,1225,1207
"COG0768",13527,12008,13671,13884,13700,8058,4826,8062,3607,8524
"COG0769",6298,5587,6665,6866,6677,5321,3042,4074,2594,6161
"COG0770",3574,2835,3367,3036,3017,2630,2200,2829,2014,3112
"COG0771",4497,3999,5079,4747,4808,3848,2599,2794,1869,4917
"COG0772",8688,7995,8918,8548,9198,7833,4381,6878,3410,8392
"COG0773",6696,5510,7003,6195,7083,5616,4106,5678,2634,5784
"COG0774",3924,2854,3836,3494,4020,3027,1915,3114,713,3222
"COG0775",726,673,537,657,442,912,1119,851,2254,492
"COG0776",2528,2136,2670,2764,2899,1983,1793,2128,2211,2266
"COG0777",3339,3160,3340,2711,3588,2847,1680,2953,1281,3383
"COG0778",3179,2053,2251,3070,1965,2918,3496,3578,3313,3189
"COG0779",842,793,878,837,784,755,676,954,705,876
"COG0780",977,544,769,668,667,749,803,727,1166,803
"COG0781",1585,1388,1614,1388,1367,1422,846,959,702,1427
"COG0782",2027,1433,1771,1805,1897,1572,1559,1692,1232,1380
"COG0783",38,34,36,18,40,141,1013,76,1009,116
"COG0784",1528,1882,1485,1346,1463,6809,34355,3130,26438,2446
"COG0785",1492,1792,1653,2055,1808,1611,674,1170,420,1837
"COG0786",139,234,935,29,558,524,141,414,82,1322
"COG0787",2381,2185,2834,2048,2660,2193,1591,2477,1141,2679
