"","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X132_MES_0d2.3","X122_MES_0d45.0d8","X78_MES_0d2.3","X76_SUR_0d2.0d45","X112_SUR_0d2.3","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X109_DCM_0d2.3"
"COG0407",1354,2753,1988,2212,2184,4013,3853,3679,3302,3746
"COG0408",853,2305,1080,1476,1354,3010,3277,2694,2807,3076
"COG0409",568,8,119,497,41,21,50,6,4,31
"COG0410",1877,4515,4899,3756,4740,4412,4528,3805,4934,3692
"COG0411",1951,4283,4551,3888,4367,4243,3824,3841,4460,3512
"COG0412",2044,1664,3330,2401,3530,1946,1944,1955,1980,1315
"COG0413",1648,3913,2184,1652,2495,3671,3433,4139,4009,3729
"COG0414",929,2659,1104,1201,1329,2780,2754,2444,1873,2447
"COG0415",1503,7226,663,4149,1513,12649,13113,9473,9000,11717
"COG0416",1999,2617,2029,1926,2185,2796,2898,2129,2492,2497
"COG0417",17820,20705,2880,2332,4078,5409,5196,5125,2668,8508
"COG0418",610,729,495,1014,561,837,1258,497,726,1120
"COG0419",10705,9474,1799,1347,3022,2238,2287,1234,1382,3142
"COG0420",2570,548,1145,518,1575,111,178,240,124,216
"COG0421",1361,724,1072,803,1139,473,917,336,489,645
"COG0422",1921,950,1673,1863,1883,1099,1880,715,986,1317
"COG0423",3303,2812,3023,1687,2967,2803,2311,3617,2586,3261
"COG0424",1345,1831,1570,1651,1506,2421,2212,2103,2597,2209
"COG0425",520,167,603,346,559,129,140,270,278,171
"COG0426",79,1324,38,374,237,1469,2824,363,446,1564
"COG0427",983,134,403,1797,224,84,120,38,142,118
"COG0428",1194,429,391,632,364,204,507,662,403,699
"COG0429",442,169,378,576,334,472,960,226,374,609
"COG0430",334,25,40,11,66,11,0,51,3,10
"COG0431",858,783,908,1413,901,477,805,633,436,843
"COG0432",1643,957,1100,916,1092,1347,1202,922,943,1087
"COG0433",3729,312,1090,692,2190,429,226,328,115,224
"COG0434",30,363,275,152,236,218,187,217,145,372
"COG0435",427,600,431,1072,432,336,763,323,729,925
"COG0436",9344,12906,13509,9250,13406,11486,12387,12938,12889,11620
"COG0437",1539,1168,2448,1772,2001,898,1202,1685,1782,1877
"COG0438",29116,25288,17698,19381,19023,24461,21537,19700,17092,22212
"COG0439",3918,5897,7061,4719,6655,6435,6772,6645,6919,6393
"COG0440",902,1638,1441,1121,1591,1795,1747,1837,1860,1714
"COG0441",5724,6956,5752,4625,6556,8524,8026,8126,7643,7747
"COG0442",4726,5118,4942,3645,5350,6104,5880,5655,4970,5544
"COG0443",7759,9509,7730,6892,8893,10512,11647,10042,11198,10426
"COG0444",1485,2004,4591,2569,4700,812,1209,1735,1612,1136
"COG0445",3660,5000,4156,4461,4061,7427,7166,6338,7587,7201
"COG0446",6394,9236,12939,9971,12370,11256,7930,11616,13540,10485
"COG0447",1072,605,595,594,618,462,1074,376,553,650
"COG0448",604,405,344,631,285,582,1131,533,371,567
"COG0449",6057,6723,5720,4771,6300,7470,6935,5890,6710,6267
"COG0450",1457,1072,1153,1421,1296,1203,1441,975,637,941
"COG0451",29579,38680,19882,14002,23310,27264,27274,19750,16781,24725
"COG0452",2312,3931,3232,2890,3559,4664,4386,4529,4173,4071
"COG0454",4086,3314,3780,5176,3427,3737,4048,3761,2700,3729
"COG0455",1100,172,790,774,572,120,291,130,567,341
"COG0456",1443,1207,1619,1699,1735,753,867,937,825,879
"COG0457",15017,12282,18383,13973,17880,18986,20149,20719,16005,17689
"COG0458",8934,11635,9978,7441,10510,13253,12857,12504,12977,11760
"COG0459",9657,10578,8307,5839,9300,7806,8667,8573,9557,9179
"COG0460",3181,3403,3567,3374,3776,4775,4520,4119,4132,4065
"COG0461",1789,6232,2145,1730,2213,2160,2262,2299,2073,2884
"COG0462",3051,3884,3633,2611,3571,3893,4347,4270,4425,4156
"COG0463",26073,18033,17559,14676,18676,20524,19305,14153,11202,14859
"COG0464",6420,2552,4091,2739,5605,1025,1685,2520,708,1641
"COG0465",4074,9649,5344,5433,5848,10343,10864,9196,9661,9300
"COG0466",4328,5440,6533,4785,5803,6117,4659,4862,5904,4663
"COG0467",401,784,125,358,208,496,1364,247,257,889
"COG0468",11509,11484,4360,2982,5380,6275,6447,5327,6278,7247
"COG0469",1923,3199,2896,2818,2571,3264,3814,3254,3506,3661
"COG0470",5655,7916,2820,1657,3269,5366,4991,4828,2626,6328
"COG0471",6283,4288,4991,6868,3862,3573,4410,4011,3502,4678
"COG0472",4227,5327,4576,4002,5156,4510,4047,3585,3297,3934
"COG0473",4133,4943,5396,4002,5819,5950,5872,5105,7601,4918
"COG0474",2541,1227,1062,2235,1284,157,443,915,185,363
"COG0475",4408,1865,3053,2771,3732,1449,1916,1226,1177,1777
"COG0476",3435,3191,2915,2908,3026,2647,2880,2917,2166,2425
"COG0477",16956,24262,29478,28828,30559,22234,20774,25702,28280,20979
"COG0478",2,17,1,0,1,0,0,48,1,3
"COG0479",1775,3242,3150,2485,3130,2395,1927,2303,2714,2031
"COG0480",9915,8028,9580,7636,9486,8369,8154,8028,10312,8181
"COG0481",3464,6036,4558,4165,4857,8254,8289,6664,7749,7171
"COG0482",2954,3779,3919,2630,4088,4919,4352,4076,4202,4131
"COG0483",3287,4984,4581,3967,5281,5807,5694,5003,5107,4799
"COG0484",4376,5397,5231,3556,6070,5022,4850,5614,4979,5193
"COG0486",2584,3484,2990,3153,2950,5683,5284,4692,4851,5066
"COG0488",4356,4770,6153,7751,5892,2515,4077,6193,5016,5474
"COG0489",3623,4649,4491,4908,4572,3951,4080,4286,4063,4943
"COG0490",0,1,2,4,2,11,1,0,0,0
"COG0491",5521,8538,11189,10468,10401,7299,7694,9502,8907,9060
"COG0492",3839,6162,4875,3694,5511,7097,7657,6998,7307,7434
"COG0493",4487,4565,5615,4010,5328,6519,5051,6280,7916,4353
"COG0494",3340,3348,4130,3917,3976,4539,4633,5216,5222,4735
"COG0495",8021,8470,8304,6076,9372,11339,10337,10340,9632,9695
"COG0496",682,1337,1295,1452,1083,1121,1584,1465,1241,1580
"COG0497",1672,2007,2028,2301,1791,763,1296,1231,1215,1471
"COG0498",2807,3522,4314,2622,4810,5381,5119,5144,4991,5126
"COG0499",3758,5359,5009,3615,5093,5969,5712,5488,7216,5539
"COG0500",19002,15376,18992,14622,20319,16067,14984,15321,13556,12650
"COG0501",2600,3248,2354,2620,2596,2338,2082,2066,2231,2074
"COG0502",1214,401,879,936,1082,293,602,307,311,490
"COG0503",1698,2285,1920,1243,1989,1884,1972,1746,1632,1932
"COG0504",4818,6431,5267,3824,5763,7120,6753,6429,6369,6413
"COG0505",2929,4188,3765,2755,3826,4824,4621,4635,4190,4302
"COG0506",3043,2375,2714,3108,1825,1854,1355,2733,1334,2695
"COG0507",3252,894,2277,3386,2827,2069,2280,1544,1636,2026
"COG0508",4046,8998,6729,6495,6992,12232,10516,11204,13413,10854
"COG0509",1100,1402,1022,950,810,1199,1227,1307,1318,1277
"COG0510",110,689,675,315,527,593,348,767,424,783
"COG0511",1762,1747,2377,2410,1851,1992,1930,2341,2444,1963
"COG0512",1380,2639,2445,2112,2385,2889,3076,3092,2514,2566
"COG0513",8038,7746,9254,9490,9520,5293,5245,7525,7009,5365
"COG0514",2044,705,1363,2708,1110,538,1053,1860,1284,1961
"COG0515",2921,5485,2986,4335,2636,1530,1422,5402,1634,3191
"COG0516",7719,5850,4898,3700,5127,6312,5905,5539,5633,5596
"COG0517",7398,4878,7474,5732,7265,5474,5436,6630,7281,5687
"COG0518",4725,6110,7715,5064,7868,7395,6640,7125,5619,6459
"COG0519",3727,4430,4791,3471,5002,6018,5319,5062,4308,4831
"COG0520",7885,7818,7475,6066,7145,6504,7019,6967,5522,6972
"COG0521",1228,1205,1350,1226,1201,624,587,1168,864,867
"COG0522",1939,2331,2108,1641,2377,2483,2659,2598,2544,2476
"COG0523",651,1751,879,1789,1222,3715,4185,1895,1263,2372
"COG0524",5445,6974,7353,5912,7765,6362,7573,7508,7795,8236
"COG0525",7608,9984,7803,6296,8465,11255,10552,10259,8684,9827
"COG0526",7711,8587,9286,8011,9467,9274,9287,9436,7817,9248
"COG0527",4716,4861,5208,4208,5819,5399,5712,4899,4964,4896
"COG0528",1820,1618,1789,1488,1689,1390,1770,1656,1583,1937
"COG0529",1402,1300,1180,1377,1294,1045,1349,1421,1153,1533
"COG0530",2747,2438,2381,2801,2274,1888,2416,2346,1800,2503
"COG0531",7661,2511,4936,4390,4404,1468,1241,2298,1043,1938
"COG0532",5619,6919,6502,3984,7323,8214,8332,7717,9217,7601
"COG0533",3352,4096,3465,2690,4050,4634,4612,4425,4543,4205
"COG0534",5225,5364,5358,6715,5107,6905,5697,6604,6546,5939
"COG0535",4442,1148,2263,1461,2286,1643,2066,1170,1427,1166
"COG0536",1955,3806,2699,2704,2982,4185,4477,4065,4319,4267
"COG0537",3141,2304,2192,1749,2380,2549,2121,2392,2516,2173
"COG0538",1299,4595,2165,1902,2325,5353,5124,4328,4921,4351
"COG0539",3135,5490,4237,3680,4414,6861,6814,5659,7098,6043
"COG0540",2952,3654,3797,2664,4027,4005,4146,3938,3960,3809
"COG0541",4247,4168,4435,3280,4950,5098,5206,4601,5252,4410
"COG0542",7079,8901,6770,8157,7473,7300,11321,6506,8965,10736
"COG0543",2456,485,1636,1276,1786,329,368,854,569,462
"COG0544",2587,4647,3431,3222,3742,5747,5016,4814,4258,4662
"COG0545",1584,1324,1339,2234,1141,1178,1553,1691,1307,1645
"COG0546",3388,2146,2736,2169,2836,2969,2701,2586,2590,2766
"COG0547",2225,2462,3217,2685,3366,3319,3474,3106,3563,3165
"COG0548",2122,2253,2771,2561,2968,2668,3033,2825,3367,2527
"COG0549",799,566,956,572,760,148,115,254,76,105
"COG0550",6778,9532,6646,5759,6826,11635,10246,10060,9450,9868
"COG0551",4205,730,1048,1895,1195,889,617,965,1424,1271
"COG0552",3038,3345,3130,2345,3417,3144,3469,3243,2910,3038
"COG0553",13733,3874,2674,3592,3714,2363,1438,3649,1973,2926
"COG0554",2686,3728,3233,3172,2974,4005,3025,3927,4144,3953
"COG0555",33,11,144,93,195,21,29,85,34,72
"COG0556",3884,8258,5430,4701,5783,9529,9190,8787,9007,8604
"COG0557",2979,2097,2978,3436,3293,3677,4585,3721,3526,4733
"COG0558",2376,3122,3102,2202,3384,2540,2770,2886,2568,2462
"COG0559",2397,5120,6106,4510,5922,5147,6219,4900,6321,4780
"COG0560",1548,1776,1885,1615,1813,1027,1068,1745,1665,1309
"COG0561",1136,3077,1008,617,1063,736,817,845,457,1040
"COG0562",151,287,73,100,94,368,320,180,120,229
"COG0563",1864,2425,1782,1694,1856,2166,2213,2253,2042,2365
"COG0564",3579,5520,4212,4408,4331,6947,6803,6482,5605,6426
"COG0565",860,1784,1208,1204,1269,1678,1535,1396,1220,1286
"COG0566",2427,4513,2928,3510,2930,3112,3423,2606,2219,3045
"COG0567",1982,5790,3930,3892,4050,9606,8006,8814,10793,8704
"COG0568",6819,9391,6629,7056,7214,10680,11885,9075,11589,10707
"COG0569",3099,3991,3773,3206,3384,4999,4617,4362,4551,4423
"COG0571",1295,2562,1526,1413,1625,2985,2404,2759,1704,2440
"COG0572",835,555,841,887,668,444,692,452,250,281
"COG0573",132,1127,294,507,690,3707,1430,924,4496,725
"COG0574",11370,9002,8915,6146,9367,8865,6744,7541,6923,6234
"COG0575",1477,2193,1840,1696,1689,2143,2234,2137,1441,2118
"COG0576",1576,2116,1905,1428,2111,2397,2283,2576,2377,2302
"COG0577",6719,5693,4997,6377,4037,4407,5747,5063,4016,5540
"COG0578",1030,1667,1468,1480,1132,1033,873,1521,2078,1969
"COG0579",1675,1749,2336,2063,2483,1969,2481,1462,1417,1819
"COG0580",1161,1020,1367,685,1813,901,1010,1058,1438,795
"COG0581",803,1170,453,876,714,3468,1389,889,4213,702
"COG0582",12841,4223,6455,14194,6831,4459,5719,2883,5439,4182
"COG0583",16542,4005,8223,20347,6183,4578,4524,4681,7450,5612
"COG0584",2168,2779,3147,2895,2811,2548,2281,2553,2066,2313
"COG0585",1460,542,1138,736,1257,85,159,529,197,248
"COG0586",518,514,540,398,850,520,613,428,347,561
"COG0587",16529,13939,10844,11349,11182,14765,14265,13006,13097,14218
"COG0588",1184,2258,1438,1021,1436,2824,1989,2249,1684,2002
"COG0589",3079,557,1850,2380,1913,475,768,827,1149,992
"COG0590",1047,1604,1451,1424,1322,1455,1253,1712,1244,1913
"COG0591",15533,5794,9657,11575,7426,4340,4111,5551,4224,4125
"COG0592",3974,4950,4101,3074,4340,5834,4777,5442,4580,4928
"COG0593",3755,6334,4946,4473,5181,5477,4831,4686,4376,4644
"COG0594",304,165,319,478,294,168,200,273,239,204
"COG0595",2990,4005,2076,2184,3067,5281,5094,3128,4333,3665
"COG0596",9806,18651,20495,18475,21358,15923,17107,20230,17558,17782
"COG0597",939,1165,1175,1373,1169,1790,1394,1422,905,1294
"COG0598",402,43,120,467,306,66,77,92,145,27
"COG0599",190,201,643,942,764,205,329,347,612,229
"COG0600",1567,2559,3381,3309,3407,3411,3276,2727,3789,2446
"COG0601",1894,2890,5043,3361,5134,3198,4818,4924,4723,4835
"COG0602",2023,1228,1561,1092,1615,739,1250,1000,876,1272
"COG0603",1748,1105,1488,1058,1539,894,1109,852,628,832
"COG0604",6547,7864,10260,8699,10253,7709,8249,9299,11338,8803
"COG0605",1718,577,836,1211,1013,725,1324,829,1163,1246
"COG0606",1857,79,650,1076,841,107,152,79,569,279
"COG0607",2757,2554,3716,3993,3367,2847,3077,3519,3452,3425
"COG0608",4638,1649,3436,2477,4027,2095,2393,2919,3130,2326
"COG0609",612,849,752,1447,790,243,1292,717,274,1672
"COG0610",3219,538,988,3571,979,786,632,375,342,673
"COG0611",1332,2061,2014,1486,2324,2485,2410,2461,1925,2572
"COG0612",9754,3402,5304,9495,4565,3171,4415,4657,3837,4610
"COG0613",1144,942,1176,893,1607,715,1027,496,466,651
"COG0614",685,1227,2034,1550,2715,945,1322,1106,788,1280
"COG0615",1191,590,663,529,760,493,444,573,267,565
"COG0616",3192,3015,2789,3009,2821,3835,4171,3918,4016,4163
"COG0617",4694,6695,4227,4546,4478,7260,6470,6395,4604,6433
"COG0618",1593,1205,847,574,558,653,831,1177,527,1175
"COG0619",180,738,134,249,209,516,861,335,167,702
"COG0620",1904,1755,3494,2644,4256,1441,1459,1688,1210,1834
"COG0621",5884,7515,7643,6107,7667,7959,8715,7936,7023,7789
"COG0622",180,101,429,194,480,159,165,215,168,166
"COG0623",694,2634,1714,1402,1886,3278,3480,2870,3930,3343
"COG0624",9381,8039,10914,8971,11081,8709,7462,9713,9225,8635
"COG0625",3729,4691,5397,5936,5168,4943,6443,6034,8078,6243
"COG0626",2947,5838,4883,3985,5000,4145,4583,3892,3119,4167
"COG0627",597,254,548,889,443,162,279,642,540,571
"COG0628",3360,2296,2890,3094,2691,2084,2197,2205,1884,2441
"COG0629",2052,2245,1305,1737,1471,2031,1972,1635,2034,1924
"COG0630",3213,505,258,213,296,101,283,290,109,320
"COG0631",424,853,529,1867,600,335,248,600,348,509
"COG0632",871,749,1039,1167,987,523,849,758,781,827
"COG0633",636,3776,1136,849,1211,1956,2527,1285,2467,1662
"COG0634",501,766,649,813,605,285,313,422,333,475
"COG0635",2148,1204,2368,2960,2177,1205,2006,1818,1498,2415
"COG0636",276,253,180,340,187,359,424,265,310,416
"COG0637",2579,1742,1340,1645,1279,1485,1735,1440,1753,1959
"COG0638",2793,1002,2310,703,2943,88,177,909,93,241
"COG0639",1526,1046,1392,1738,1255,1354,975,1505,1004,1178
"COG0640",1836,379,1289,1179,1623,426,320,285,505,439
"COG0641",531,67,261,331,176,47,50,43,114,124
"COG0642",48784,13777,21902,47263,16317,21118,18319,13809,18856,16075
"COG0643",2674,248,1539,3334,928,237,319,148,356,485
"COG0644",6572,7732,8380,6102,9036,4561,4749,4876,3920,4335
"COG0645",39,8,75,72,139,32,8,3,70,9
"COG0646",4071,3346,4891,3402,5008,3457,3659,3088,2665,2715
"COG0647",514,2151,1290,1007,1368,2307,1989,2157,1794,1941
"COG0648",1543,698,1185,326,1407,315,320,700,192,445
"COG0649",2929,4908,4277,2876,4577,4719,4395,3825,3917,3776
"COG0650",67,0,0,0,0,0,0,0,0,0
"COG0651",4368,673,3491,2378,3990,843,1205,981,2811,1676
"COG0652",3187,4696,4188,3512,4397,3753,4241,4842,3704,4384
"COG0653",5373,9548,7284,6663,7747,7766,7257,6827,7039,6815
"COG0654",2687,6341,4993,6004,5277,10068,8655,8687,7820,7813
"COG0655",457,168,416,573,413,234,327,328,548,362
"COG0656",1033,559,1416,1229,1112,377,409,916,521,601
"COG0657",1591,3056,4028,4252,3932,2448,2981,3607,3576,3872
"COG0658",1525,60,408,821,529,129,119,68,580,270
"COG0659",2301,2180,2391,4447,2288,2213,3988,2195,3217,3434
"COG0661",3446,7850,3397,4492,4434,7624,8478,7591,6232,7488
"COG0662",2536,4548,2336,2045,2329,3410,3147,2349,2257,3084
"COG0663",823,1112,948,1125,929,1523,1407,1329,1871,1335
"COG0664",3925,1830,2737,2638,2338,1177,1564,1288,1302,1502
"COG0665",9473,24228,28515,20639,28422,26087,20445,26916,29018,25984
"COG0666",1137,1517,4360,3182,3911,764,1633,2246,1162,1335
"COG0667",3786,6558,8517,6726,8916,6707,7128,7292,8042,6198
"COG0668",7203,4905,5763,6911,5245,5470,5078,5389,4779,4905
"COG0669",1020,1488,1286,1173,1220,2225,1828,1653,1549,1624
"COG0670",704,1770,1138,1057,1300,1593,1597,1198,1714,1397
"COG0671",2134,1111,1183,953,1202,983,908,1039,912,1349
"COG0672",574,416,856,2648,711,182,104,231,567,55
"COG0673",12546,14959,19333,13446,18321,15469,17478,16358,16744,17587
"COG0674",6588,3196,4932,2646,4607,1576,1328,2475,1586,1111
"COG0675",1152,50,211,963,148,21,33,16,56,18
"COG0676",360,66,102,385,43,17,9,147,10,39
"COG0677",2554,2143,2180,1234,2630,1710,1359,1377,821,1360
"COG0678",1058,1617,745,1074,744,1645,1457,1475,1672,1790
"COG0679",1040,1462,1297,1554,1437,2247,2470,1921,2160,2233
"COG0680",255,3,69,254,18,8,18,0,0,6
"COG0681",2323,3059,2704,2239,2703,3516,3649,3284,2826,3405
"COG0682",1705,2677,2203,2050,2188,3446,3423,2801,2204,3009
"COG0683",4920,5998,8349,5910,7632,7282,7503,5954,9271,5590
"COG0684",790,782,1345,1740,1257,525,952,928,1183,909
"COG0685",2087,2310,3244,2446,3003,2206,2439,2644,2410,2414
"COG0686",1433,2352,1874,1813,1930,3137,2396,2708,3218,2974
"COG0687",1461,2872,4616,2908,3984,3291,2935,3454,4195,3409
"COG0688",1377,1407,1740,1377,1640,1961,1707,2039,1787,1613
"COG0689",1676,1532,1802,1373,1734,1036,992,1540,1566,1580
"COG0690",278,214,171,347,148,277,353,253,312,376
"COG0691",915,1534,1149,1034,1325,2050,1679,1635,1515,1691
"COG0692",442,481,376,604,338,856,738,925,851,986
"COG0693",1445,197,660,1608,569,319,200,282,480,282
"COG0694",866,3039,1767,1485,1928,2107,2214,2086,2127,2401
"COG0695",1946,1433,936,1921,899,1598,1265,1101,1115,1080
"COG0696",1175,1338,1258,1907,1181,937,2163,1333,1597,2281
"COG0697",10041,22993,18851,15612,19506,25771,25362,26954,25184,25297
"COG0698",1519,1200,839,645,866,1364,1112,1079,1127,1066
"COG0699",92,137,44,69,60,81,26,212,17,148
"COG0700",111,95,141,557,136,106,59,38,34,99
"COG0701",1710,322,533,842,362,218,151,153,290,264
"COG0702",3695,4360,3634,3217,4223,4942,5148,4894,3880,4390
"COG0703",1049,1955,1366,1253,1349,2256,2302,2203,1712,2139
"COG0704",2447,1001,2139,892,2713,1815,577,1128,2671,385
"COG0705",2940,1900,2600,2584,2223,1333,1429,2057,1394,2038
"COG0706",3562,5412,4160,3999,4086,6914,6387,6244,6967,6323
"COG0707",1974,3429,2522,2257,2702,4403,3927,3448,2498,3845
"COG0708",1402,3090,2326,2130,2435,3329,3303,3377,3258,3175
"COG0709",825,1824,1307,1232,1315,1678,2304,849,1424,1589
"COG0710",593,277,845,204,894,60,103,311,50,142
"COG0711",1249,2909,1574,1531,1819,3743,3451,3034,2617,2743
"COG0712",1047,1949,1538,1457,1566,2159,2236,2349,1894,2127
"COG0713",649,1123,1016,601,1117,1190,964,866,744,775
"COG0714",16895,15703,7274,6483,7373,7193,7361,7142,7480,9300
"COG0715",1498,1250,2344,2416,2832,1040,2463,880,1576,996
"COG0716",908,534,262,1073,125,389,765,383,227,596
"COG0717",1369,2143,1367,1254,1594,1985,2238,1944,2589,2004
"COG0718",561,715,598,559,654,1075,796,665,929,602
"COG0719",6784,9555,7447,5749,7972,8825,8580,8603,7632,8556
"COG0720",1014,1038,828,677,765,778,1352,767,648,980
"COG0721",415,790,480,434,580,1059,927,929,833,905
"COG0722",668,1023,1346,1290,1116,1287,1570,1141,1467,1687
"COG0723",1711,2138,1690,1470,1801,2206,2151,1865,2751,2190
"COG0724",649,910,459,742,353,415,737,868,360,864
"COG0725",371,329,710,951,618,92,177,337,324,228
"COG0726",3863,3328,5754,4273,6216,3428,3065,3991,3268,3324
"COG0727",103,91,266,355,235,159,321,131,91,201
"COG0728",1652,4524,2993,2925,3459,5959,5227,4764,4217,4981
"COG0729",1228,100,558,1466,430,217,73,28,139,110
"COG0730",2319,4936,3527,4281,3740,7147,6086,5961,6604,6012
"COG0731",903,343,774,154,1004,66,117,513,49,156
"COG0732",1500,195,523,2707,515,398,251,140,144,297
"COG0733",3055,2072,1984,2676,1425,2238,2493,1947,1902,2258
"COG0735",1484,3113,1726,1980,1992,4760,3923,3629,3648,3686
"COG0736",645,962,751,688,856,1300,866,1007,697,954
"COG0737",1590,1173,2112,2052,1745,930,1026,1618,2137,1477
"COG0738",2714,133,870,1767,262,218,410,402,374,643
"COG0739",8962,8111,7185,7177,6808,9176,8022,9007,8341,8847
"COG0740",4118,3842,2033,2210,2505,3146,4183,2909,3268,3692
"COG0741",5001,4681,5163,6234,4994,6944,5562,5810,6395,5311
"COG0742",1048,1752,1430,1338,1386,1992,2076,1919,1378,1993
"COG0743",2227,2791,2562,2465,2566,4119,3707,2879,2449,3031
"COG0744",1732,2947,2045,3136,1731,1983,2425,1430,1279,2542
"COG0745",10817,7680,6483,11789,5688,10298,9139,6969,8883,7669
"COG0746",991,1147,1146,656,1043,454,345,1145,669,829
"COG0747",2649,4016,7088,5203,7404,4928,7302,6346,7318,6939
"COG0748",65,274,206,226,255,86,512,359,182,734
"COG0749",26861,14910,7633,7679,9036,16049,12627,10929,12066,12625
"COG0750",5483,4349,5238,3203,5927,4709,4493,4942,4365,4422
"COG0751",2380,3708,3121,3105,3536,5674,5230,3748,3613,3581
"COG0752",1084,1564,1416,1426,1559,1912,2127,1623,2555,1625
"COG0753",1577,48,498,1240,282,76,17,12,20,50
"COG0754",421,28,119,335,57,8,26,23,31,24
"COG0755",1232,3239,2454,2208,2379,3820,3851,3766,3347,3575
"COG0756",1784,1887,829,716,992,1818,1215,1703,1501,1347
"COG0757",820,1541,1310,1197,1200,1948,1625,1589,1503,1580
"COG0758",1325,102,607,1169,735,153,167,109,513,207
"COG0759",571,648,409,432,436,929,846,664,584,621
"COG0760",5324,4171,5630,5814,4601,4313,4358,6012,5399,5959
"COG0761",1776,3266,2290,2109,2455,3830,3895,3215,3845,3587
"COG0762",306,614,401,465,418,1190,1131,973,1004,866
"COG0763",1910,2845,2341,2066,2238,3890,3546,3635,2426,3677
"COG0764",2378,2442,2840,2332,2574,3688,3208,3234,3865,3188
"COG0765",872,5212,3600,2538,3444,4871,4031,5437,4377,4694
"COG0766",2212,4263,2925,2685,3285,5312,5175,4474,4738,4722
"COG0767",519,676,436,1097,494,497,1115,639,769,1131
"COG0768",6511,12017,8247,7500,8864,14505,13219,12647,12311,12933
"COG0769",5423,5100,3347,3243,3975,7678,6404,5607,4316,5862
"COG0770",1242,1783,1528,1640,1423,2759,3091,2949,2432,3467
"COG0771",2345,4029,2675,2560,2789,3567,3255,2769,1859,2917
"COG0772",3949,7739,5352,5059,5635,9494,8466,7900,6991,8399
"COG0773",3512,4829,4237,4254,4243,7071,6042,5912,5267,6320
"COG0774",1327,1724,1678,1426,1607,3630,3519,3406,3254,3326
"COG0775",1609,972,1103,1786,760,481,499,763,765,838
"COG0776",1310,1813,1817,1988,1996,2930,2402,2422,2397,2243
"COG0777",1804,2335,2974,2165,2978,3091,3600,2957,3645,3097
"COG0778",3365,3415,3627,3082,3698,2044,2908,3603,2847,3807
"COG0779",435,621,598,820,593,687,743,699,648,915
"COG0780",708,856,755,858,666,665,750,776,653,827
"COG0781",857,1403,1082,990,1158,1519,1575,1489,1011,1562
"COG0782",1370,1298,1558,1599,1635,1896,1675,1788,2064,1690
"COG0783",354,21,128,470,77,77,41,24,58,85
"COG0784",23838,1348,8110,16311,4668,2114,2181,991,2225,2371
