"","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X138_MES_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X68_MES_0d2.3"
"COG0410",3874,2985,4981,1695,4075,3295,2836,2653,1167,3414
"COG0411",3616,2831,5170,1357,3672,2989,2449,2785,1261,3205
"COG0412",1782,2461,3457,795,2047,3014,1341,2611,2029,3420
"COG0413",4059,2880,2260,1382,3371,1699,3319,3117,1490,2149
"COG0414",2577,1902,1015,1257,1607,1115,2649,999,770,1129
"COG0415",9395,3334,489,3450,9247,633,13113,2310,1547,657
"COG0416",2265,2181,1973,995,2271,2827,2790,1730,1896,2094
"COG0417",6233,3134,3868,32577,8552,1894,4725,4561,28844,2307
"COG0418",709,540,450,1019,1028,445,1394,505,447,425
"COG0419",1866,3037,2302,19497,2334,1966,3091,4119,25251,2309
"COG0420",270,1316,1440,2053,401,729,72,1394,2521,862
"COG0421",547,1351,951,552,968,1184,1159,460,2370,1108
"COG0422",938,1946,2037,1783,1350,1582,1767,2695,779,1935
"COG0423",3531,3238,3328,244,3010,2531,2353,4242,3567,3076
"COG0424",2114,1839,1408,1228,1825,1627,2072,1408,1123,1640
"COG0425",306,513,676,362,214,684,162,717,332,536
"COG0426",1146,293,76,110,2533,596,3374,87,115,39
"COG0427",56,628,259,1681,257,562,145,345,729,261
"COG0428",799,490,459,289,462,671,552,403,1478,343
"COG0429",396,583,472,988,914,552,1092,353,523,512
"COG0430",36,52,42,25,87,124,13,17,343,90
"COG0431",534,761,601,864,557,472,979,1163,615,856
"COG0432",979,1109,1009,592,1048,1580,1315,836,1766,1121
"COG0433",408,1348,1557,485,369,1171,342,2079,4392,1175
"COG0434",241,137,250,76,314,157,280,193,72,233
"COG0435",519,445,347,846,783,355,951,278,405,362
"COG0436",12862,12747,13427,3611,13693,12873,12017,12628,7742,13641
"COG0437",1912,1569,2451,216,1875,2889,1067,1647,1640,2567
"COG0438",21257,22393,17617,28691,19514,20175,22355,20313,40176,17057
"COG0439",6591,5461,6991,2883,7558,6285,6728,7051,2996,7145
"COG0440",1707,1520,1496,624,1545,1065,1769,1767,658,1481
"COG0441",5281,4359,4125,1605,5177,5680,8074,6873,5817,6324
"COG0442",5520,4995,5261,1843,5252,4764,5874,6037,4656,5213
"COG0443",10429,8359,8324,5121,13088,7168,11765,9590,12456,8253
"COG0444",1531,3451,5416,386,1883,4053,1003,4356,723,4815
"COG0445",6663,4592,3950,2789,6619,4690,7292,3977,3374,4251
"COG0446",10698,7443,13404,4803,8874,12390,8884,11071,4891,13897
"COG0447",558,456,644,77,1076,1597,1119,478,1003,564
"COG0448",489,365,509,906,1360,748,1461,400,500,479
"COG0449",5794,5513,6137,5136,5378,5803,6541,7197,5157,6086
"COG0450",1016,1599,1127,1451,1078,1471,1266,760,1390,1078
"COG0451",22359,23648,19706,53253,21256,22246,27589,22262,45619,20050
"COG0452",4518,4005,3288,1694,3935,2680,4583,4028,1565,3551
"COG0454",3850,3672,3835,5086,3279,3566,3916,3413,3685,3749
"COG0455",179,688,728,725,289,706,367,376,1687,720
"COG0456",618,1016,1129,870,642,1267,893,1976,919,1593
"COG0457",20910,27861,26274,15932,20026,28073,18890,22235,17149,27342
"COG0458",11906,10677,11038,3971,12710,9368,12562,12392,6696,10649
"COG0459",9049,7791,9433,16481,12928,6980,9154,11880,12686,8552
"COG0460",4210,3479,3921,2418,3204,3348,4341,4566,2477,3770
"COG0461",2650,2115,2340,7305,1926,1840,3028,2694,1446,2104
"COG0462",4011,3594,3787,1723,4183,3425,4158,4295,3070,3766
"COG0463",15233,18908,17302,22407,13375,21316,18280,20143,29976,17158
"COG0464",2865,3948,6287,1580,5090,2688,2000,9980,5059,4837
"COG0465",9241,5825,4995,3264,14274,5548,12100,4840,4626,5234
"COG0466",7026,5398,6183,3588,5487,6098,6156,5739,3955,6396
"COG0467",388,115,107,28,772,102,1479,117,388,98
"COG0468",5707,4601,4801,15723,6906,4101,7339,6525,25096,4583
"COG0469",3480,2670,2846,1965,3793,3168,4097,2432,1612,2748
"COG0470",5593,4141,4945,13290,5549,3051,5850,7183,17111,4615
"COG0471",4029,4756,4784,3167,4253,7485,4128,3635,5447,4517
"COG0472",5509,4330,4580,2345,3759,4483,5783,5358,3910,4794
"COG0473",5343,5291,5734,2322,5682,4023,5738,6666,2586,5541
"COG0474",390,347,811,327,1467,1654,427,1056,3483,1073
"COG0475",1592,2949,3020,3049,2655,2383,2212,3844,3869,3330
"COG0476",2732,3180,3137,2331,3188,3100,2725,3186,2906,3108
"COG0477",24050,35525,25472,18662,26836,22746,19126,18917,14867,28524
"COG0478",7,1,0,0,48,4,1,2,1,0
"COG0479",3175,2974,3156,1257,3394,2603,3105,3651,1319,3208
"COG0480",7962,8650,10181,4418,10588,10486,8226,9444,8980,9685
"COG0481",6427,4964,4224,2060,6130,4740,8235,4332,3040,4618
"COG0482",4181,3185,3924,1311,3233,3445,4397,4786,2490,3909
"COG0483",4813,4649,4681,1493,4223,4320,5412,5363,2481,4933
"COG0484",5745,5777,6151,2143,7310,4539,5028,7809,3445,5775
"COG0486",4384,3384,2871,1948,4152,3222,5399,2814,2286,3068
"COG0488",6291,6035,5652,6716,6827,5866,4254,3897,3752,6000
"COG0489",4569,4817,4454,3303,4311,2574,2969,3505,2127,3068
"COG0490",1,2,23,0,0,0,1,1,0,0
"COG0491",9241,9289,10015,6047,8438,8645,7710,8430,4635,11353
"COG0492",7457,5109,4839,1677,7502,3857,7761,6415,3293,5021
"COG0493",5760,4662,5521,1802,5139,9230,4622,4357,3169,5940
"COG0494",5272,6068,6546,4414,4864,5174,4437,6556,4234,6388
"COG0495",10446,8809,9081,3129,9212,7197,10506,10851,7746,8825
"COG0496",1762,1336,1326,336,1685,1304,1605,1149,668,1248
"COG0497",2099,1941,2136,1586,1763,2445,2207,1380,1606,2059
"COG0498",4937,6236,7007,1601,4837,5465,4908,8100,2374,6801
"COG0499",5522,4373,5262,1621,5777,4286,5760,6006,2823,5249
"COG0500",15340,17997,18866,12981,14037,19887,12817,19379,23630,19567
"COG0501",3035,2941,2667,1890,2581,3752,2964,2280,3074,2563
"COG0502",625,1123,1239,795,844,886,960,1585,611,968
"COG0503",1828,1908,1774,1795,1823,1618,1832,2068,2252,1914
"COG0504",6196,5404,5511,2021,5724,4842,6720,6250,3598,5282
"COG0505",4336,3700,3806,1447,4153,3230,4309,4291,2039,3787
"COG0506",2291,2074,2782,3349,1755,2599,1338,2694,2219,2721
"COG0507",2068,2827,2375,3700,1956,1824,2454,1385,3677,1900
"COG0508",6958,4822,4066,2872,6647,4361,11045,6356,3431,6743
"COG0509",1426,1067,1099,479,1418,1378,1288,1061,936,872
"COG0510",747,406,617,142,459,557,545,482,136,581
"COG0511",1920,2453,2119,2149,2724,2483,1871,1956,1529,2372
"COG0512",3015,2251,2392,1191,2699,1751,3184,2716,1136,2365
"COG0513",10904,8332,8400,7992,10449,7718,7640,8403,7836,9444
"COG0514",2168,1604,1034,3156,1657,1265,1063,766,1834,1106
"COG0515",4004,5524,2915,4133,12820,4391,4912,2040,2271,3117
"COG0516",5725,4507,5005,5223,6082,4321,5469,5717,14312,5129
"COG0517",6385,6068,8319,3696,5337,7855,4962,8098,6911,7882
"COG0518",6954,5309,8316,2070,5837,5867,6742,9468,3438,8124
"COG0519",3380,2728,3394,1152,2907,3941,4959,6196,2485,4763
"COG0520",4926,5176,5222,1821,5282,8838,7261,6796,6995,7953
"COG0521",1093,1246,1388,647,1167,1605,597,997,989,1338
"COG0522",2584,2190,2217,859,2624,1933,2831,2420,2015,2231
"COG0523",3059,1401,833,1057,4309,770,3563,729,544,835
"COG0524",7835,6708,7962,2859,6918,6562,7938,8694,3357,7670
"COG0525",9896,8587,8138,3093,8634,7178,10736,8441,7643,8233
"COG0526",9587,9854,9179,4921,9064,9221,9483,9080,7474,9675
"COG0527",5276,5151,6036,3204,4550,3811,5579,8710,3086,5455
"COG0528",1767,1754,1995,808,1996,1604,1742,2254,1611,1728
"COG0529",1527,1272,1372,869,1442,1411,1451,1550,1320,1270
"COG0530",2527,2662,2206,1952,2616,2204,2765,2436,2441,2286
"COG0531",2559,3540,6041,2851,2724,6145,1606,5928,6598,4793
"COG0532",7836,6619,6877,1339,8669,5902,8059,8329,5808,6867
"COG0533",4248,3589,3601,1374,4207,3127,4536,4669,3156,3656
"COG0534",6337,5352,4904,4487,4755,5958,5613,4321,4455,5499
"COG0535",1444,3648,3179,2795,1748,9038,1915,2790,8910,2998
"COG0536",3722,3253,2551,1588,3671,2725,4210,2596,1704,2863
"COG0537",2317,2076,2235,1071,1823,2417,2004,2717,4155,2185
"COG0538",4453,2340,2376,743,4347,2334,5162,2487,1338,2391
"COG0539",5868,4643,3893,2081,5586,4641,6365,3634,2921,4327
"COG0540",3702,3417,4063,1536,3791,3072,4006,4965,2712,3929
"COG0541",4603,4346,4851,1691,5463,4091,5136,5732,4076,4857
"COG0542",7819,7718,6440,7379,11181,8920,12751,5071,8256,6438
"COG0543",570,1362,2129,1316,906,2337,466,2429,1547,1772
"COG0544",4605,4124,3220,1574,4087,3470,5042,2924,2172,3562
"COG0545",1912,1640,1244,1571,2117,1598,1536,822,1744,1170
"COG0546",2423,2727,2781,1910,2168,3471,2644,2706,2834,2550
"COG0547",3258,3166,3541,1793,2820,2492,3172,3847,1393,3335
"COG0548",2678,2851,2815,2058,2260,2330,2804,3377,1270,2837
"COG0549",421,485,1201,148,676,987,230,987,716,1009
"COG0550",9497,7566,6368,4384,10052,6538,10534,5899,8160,6678
"COG0551",813,2198,676,2890,871,1975,780,703,4408,1003
"COG0552",3301,3071,3399,1282,3384,2639,3406,4046,3048,3339
"COG0553",3141,3840,3697,27970,7555,3102,1689,5059,39307,2742
"COG0554",3764,2785,3009,1926,2908,3512,2727,2817,2221,3027
"COG0555",76,144,148,187,94,146,33,55,80,117
"COG0556",8254,6428,5230,2497,8521,5265,9173,4998,3339,5583
"COG0557",4161,2788,3043,2594,3616,3527,4944,2362,2517,3064
"COG0558",2635,2487,3560,1209,2287,3452,2697,3269,1846,3261
"COG0559",5032,4165,6127,2119,5737,6132,5666,4931,2256,6175
"COG0560",1485,1875,2562,1300,1664,2192,1116,2483,1223,1868
"COG0561",1101,1725,1171,4260,1708,738,907,1306,1425,1057
"COG0562",178,163,79,177,258,77,305,98,362,47
"COG0563",2229,2038,1750,1159,2206,1973,2163,1546,2985,1834
"COG0564",6091,4963,4008,3686,5773,2644,4695,2530,1996,2819
"COG0565",1949,1286,1054,962,1742,986,2105,1156,838,1252
"COG0566",4434,3294,2933,2060,4194,2674,5333,2644,2806,2865
"COG0567",7809,4278,3481,2700,6887,1861,5156,2838,1397,2645
"COG0568",9060,7993,6230,10178,10387,6880,11438,6063,7882,6774
"COG0569",4279,3925,3445,2313,3455,4101,3967,3306,2800,3736
"COG0571",2552,1721,1463,933,1978,1613,2126,1340,975,1601
"COG0572",479,517,979,547,683,881,685,643,839,812
"COG0573",3741,804,272,200,1478,342,1148,163,143,251
"COG0574",6642,8016,9747,3126,7688,10907,6417,11521,10641,9495
"COG0575",2248,1806,1631,982,1935,1869,2311,1618,1293,1798
"COG0576",2400,2264,1886,825,2248,1830,2295,2163,1349,1958
"COG0577",6039,6611,4241,4406,6492,5739,5991,3671,7258,4546
"COG0578",1566,1072,1606,1659,1359,1434,1166,1249,923,1298
"COG0579",1718,2377,2813,754,2018,2371,2910,2820,1399,2499
"COG0580",1562,1357,1789,704,1036,934,1048,2762,267,1555
"COG0581",3189,1055,299,1468,1400,432,1286,367,584,340
"COG0582",3363,6494,7772,32361,4183,12727,5384,5744,15229,5838
"COG0583",4229,11319,7739,29784,4866,9892,4964,7447,12448,6634
"COG0584",2325,2270,3054,1868,1931,2809,2012,2440,2025,3202
"COG0585",588,1036,1424,940,923,675,219,2073,1014,1209
"COG0586",560,564,862,306,470,424,696,1221,357,698
"COG0587",12863,12895,10499,23297,11351,11986,13077,9259,24702,10645
"COG0588",2104,1620,1316,812,1480,1150,1931,1345,1035,1418
"COG0589",1323,2439,2513,2336,1351,3301,762,3319,1468,1779
"COG0590",1646,1270,1417,833,1547,1548,1560,1249,925,1445
"COG0591",6261,9623,9885,10318,6115,14279,3546,8758,12985,9552
"COG0592",5368,4218,4218,2625,4223,3906,4675,4916,3772,4149
"COG0593",6509,5730,4649,3078,5020,5053,6870,4273,3476,5068
"COG0594",241,526,281,488,150,352,189,221,216,299
"COG0595",3348,2875,2012,1490,3740,1999,5070,2690,2881,2157
"COG0596",19605,16911,18444,11035,17379,14288,16768,16287,8103,21065
"COG0597",1218,1371,1101,871,770,1319,1439,1003,990,1170
"COG0598",83,233,281,365,90,340,84,182,626,205
"COG0599",393,541,565,242,412,260,161,226,208,425
"COG0600",2541,2413,3792,1647,2429,2469,2804,4062,1404,3620
"COG0601",4973,5998,7123,1880,4678,6145,4518,6138,1629,7481
"COG0602",1147,1299,1854,1963,1134,1144,1196,2488,2241,1593
"COG0603",1046,1322,1770,1933,1054,1286,1189,2262,1791,1521
"COG0604",8561,8894,9960,7101,8979,7792,7762,9846,4299,10159
"COG0605",873,1047,1050,1150,655,861,1216,1798,1818,887
"COG0606",180,589,805,1159,434,1944,172,332,1636,644
"COG0607",3676,3663,3343,3482,3155,2619,2957,2419,2148,3404
"COG0608",3025,3932,3835,1998,2069,4274,2011,3737,4171,3686
"COG0609",756,1899,700,1302,728,1014,1456,719,599,762
"COG0610",488,2321,1031,3086,386,1288,980,1310,2500,782
"COG0611",2443,2208,2136,976,1630,1493,2366,2898,564,2073
"COG0612",5253,6318,4735,5571,4558,8956,4344,4023,9724,4572
"COG0613",632,1828,1313,720,825,1005,1152,1753,755,1299
"COG0614",1308,2647,1223,1305,1198,970,1441,1220,631,2198
"COG0615",595,633,845,1144,499,626,441,1124,1356,746
"COG0616",3673,2948,2369,2982,3100,2867,4008,2191,2610,2596
"COG0617",6177,5133,3975,4766,5193,4309,6590,3581,7288,4426
"COG0618",1254,1044,825,618,1311,1722,982,643,1319,792
"COG0619",432,133,132,93,599,373,967,118,166,108
"COG0620",1548,2134,3664,1151,1678,2707,1428,3121,1652,3529
"COG0621",7952,7428,7730,2927,6939,7357,8521,7613,5229,7692
"COG0622",200,381,302,37,188,346,115,250,95,454
"COG0623",3011,2135,1648,476,3161,1105,2358,1136,410,1223
"COG0624",9139,8801,10885,4470,8822,10944,7836,10928,7303,11654
"COG0625",5641,4950,4354,6009,6437,3921,6283,3277,2595,4908
"COG0626",5978,3530,5427,1180,6026,5301,7391,4275,3033,5163
"COG0627",646,510,551,788,404,631,320,344,536,480
"COG0628",2457,2570,2815,2950,2693,2801,2415,2236,3450,2705
"COG0629",1730,1493,1216,4212,1684,1244,1945,1229,2823,1275
"COG0630",203,462,277,71,868,556,437,147,5516,264
"COG0631",555,796,745,790,1143,983,546,660,597,567
"COG0632",900,1062,1017,528,771,1194,955,711,739,1049
"COG0633",1776,1028,984,2001,2335,435,1875,535,674,817
"COG0634",385,610,700,348,418,868,379,602,688,696
"COG0635",2115,2518,2384,2154,1831,3249,2127,1551,2025,2287
"COG0636",294,177,205,370,484,189,514,197,233,184
"COG0637",1571,1507,1331,2762,1652,1491,1794,1079,4296,1236
"COG0638",920,1902,3560,36,1558,1273,192,5488,2149,2646
"COG0639",1337,1501,1525,1401,2261,1383,559,613,1178,877
"COG0640",442,897,2019,1227,604,1548,326,1986,1302,1239
"COG0641",87,351,224,319,128,829,25,180,568,278
"COG0642",14914,29243,17289,74010,13571,25608,17866,19655,37994,17534
"COG0643",177,1535,1009,5420,414,1374,340,875,2114,985
"COG0644",7626,7519,10268,2264,9192,6996,7269,13039,3986,8948
"COG0645",7,152,77,280,21,194,30,79,98,59
"COG0646",3326,4547,4609,1416,4649,6093,4591,3320,3387,5179
"COG0647",2126,1326,1212,310,1808,1136,1898,1364,540,1432
"COG0648",721,1079,1407,142,972,904,448,2305,994,1303
"COG0649",3715,3848,4602,758,5289,4228,4643,5162,1975,4502
"COG0650",0,0,0,0,0,480,1,0,103,0
"COG0651",1110,1858,4226,695,1282,7003,1359,4784,2975,3579
"COG0652",5205,4186,4617,1999,5802,2960,4525,5439,2513,4475
"COG0653",9690,8064,6842,3474,8236,7379,10511,6147,4603,7263
"COG0654",7553,5194,4820,3773,6374,3518,7937,4147,2217,5051
"COG0655",330,357,453,799,295,835,237,329,414,332
"COG0656",912,817,1092,1607,1155,1009,462,894,1170,1296
"COG0657",3635,2979,3629,1723,3830,3174,3192,2361,1186,3938
"COG0658",147,695,635,1666,324,2013,147,295,2037,509
"COG0659",2958,2558,2894,3349,3835,2167,4438,2468,2572,2181
"COG0661",7388,4565,3450,3526,9955,2749,8954,4693,2698,3471
"COG0662",2629,2601,2080,8959,2417,1844,3071,1911,3551,2311
"COG0663",1155,1252,847,1176,1174,928,1187,778,843,923
"COG0664",1505,2525,2982,2068,2733,4901,1819,1874,3526,2342
"COG0665",24226,18773,28760,6369,23175,22887,23032,26523,7890,31723
"COG0666",2285,2868,4209,1315,5738,3428,1778,1313,1534,4459
"COG0667",7044,9591,8185,1789,6675,6327,6316,7964,2902,8575
"COG0668",5497,6259,5158,7403,5132,4623,5104,6347,5562,5372
"COG0669",1600,1362,1101,811,1140,1335,1717,1041,904,1183
"COG0670",1799,1325,930,683,1791,632,1566,718,431,761
"COG0671",745,872,894,2351,540,1275,797,1913,1947,1102
"COG0672",319,1545,916,301,246,715,108,756,407,656
"COG0673",17881,17969,18215,4481,15984,11872,10073,9095,7528,12359
"COG0674",2337,4015,5697,322,3161,10738,1257,5254,5503,4771
"COG0675",8,752,172,1368,31,256,248,134,1371,296
"COG0676",59,146,53,617,196,148,13,86,252,79
"COG0677",2007,3100,2512,744,1675,2774,2293,3213,2067,2074
"COG0678",1441,719,628,1717,1058,719,1303,684,1269,658
"COG0679",2005,1337,1235,1724,1323,1409,2319,1377,929,1219
"COG0680",4,60,18,214,2,83,26,41,265,17
"COG0681",3543,2936,2706,1778,2707,2296,3541,3043,1950,2632
"COG0682",2780,2223,1982,1007,2093,1989,3370,1827,1723,2144
"COG0683",6224,5490,8229,3502,8103,8562,6787,6557,4419,8379
"COG0684",810,1530,855,1092,941,1188,698,842,486,1332
"COG0685",2465,2691,3104,853,2512,3967,2450,2224,1930,3279
"COG0686",2696,1893,1916,1209,2422,1778,2384,1930,1198,2000
"COG0687",3215,2311,4469,2079,3348,3512,3014,3652,1367,4410
"COG0688",1682,1576,1623,1057,1350,1590,1556,1416,1226,1719
"COG0689",1610,1670,1925,874,1958,1304,1149,2421,1498,1819
"COG0690",279,206,150,407,280,136,398,134,184,125
"COG0691",1628,1259,1070,630,1111,1317,1670,1050,813,1159
"COG0692",882,525,336,766,539,245,728,366,369,267
"COG0693",251,937,604,1751,339,697,193,532,1201,581
"COG0694",2302,1930,1606,3624,1700,1135,2239,1528,1112,1980
"COG0695",1017,1421,730,2438,1067,799,1236,831,2548,855
"COG0696",1764,880,1404,539,1675,1470,2285,1150,1335,1373
"COG0697",24755,17326,16256,9593,19871,14437,24913,16347,9581,19033
"COG0698",1048,1015,761,721,828,1057,1070,785,1208,790
"COG0699",165,126,92,150,474,446,76,84,133,23
"COG0700",37,187,150,207,115,102,48,112,98,87
"COG0701",237,604,466,1442,381,852,202,372,1496,402
"COG0702",5080,4567,3532,1972,4941,3897,5145,4217,2892,3856
"COG0703",2089,1716,1146,839,1415,1317,2112,1131,1277,1326
"COG0704",2309,2152,2673,724,1208,943,438,4695,1133,2147
"COG0705",2336,2618,2504,1757,1807,2952,1443,2414,3110,2394
"COG0706",5922,4576,3579,2599,5259,4810,5907,3852,3316,4131
"COG0707",3492,2337,2390,1148,2173,2665,3796,2144,1558,2579
"COG0708",3174,2422,2247,1410,2803,1210,2124,1296,1068,1623
"COG0709",1203,1094,1360,367,2171,1321,2919,1059,774,1369
"COG0710",351,720,1074,14,413,563,118,1417,99,898
"COG0711",2852,1891,1360,919,2785,1450,3417,1605,1215,1641
"COG0712",2153,1608,1401,823,1864,1395,2096,1323,1024,1573
"COG0713",865,793,1097,177,769,908,874,1277,354,992
"COG0714",7205,7523,7036,24978,8431,7150,8534,7311,31648,7502
"COG0715",1164,2491,2799,2670,1980,1944,1473,2817,1508,2389
"COG0716",508,848,87,1549,531,155,509,171,448,112
"COG0717",1967,1735,1307,1043,1896,1075,2183,1219,1505,1435
"COG0718",446,453,379,250,391,684,710,483,445,654
"COG0719",8867,8669,7350,3124,8325,6172,8702,8705,5366,7534
"COG0720",1027,867,932,359,1030,789,1353,824,1029,773
"COG0721",812,621,461,187,561,615,892,447,389,516
"COG0722",1130,1170,1251,1032,1232,915,1530,1020,495,1359
"COG0723",1885,1565,1904,1110,2158,2285,2089,2354,1024,1777
"COG0724",909,498,349,458,2220,556,812,251,618,422
"COG0725",274,860,592,531,356,606,164,421,278,658
"COG0726",3475,4579,5192,3064,2520,4481,2968,5367,2753,5717
"COG0727",157,128,245,193,216,301,370,184,134,246
"COG0728",4502,3089,2847,1630,3565,2878,5261,2914,1301,3256
"COG0729",33,681,528,2187,119,728,104,494,865,292
"COG0730",5505,3872,2981,2605,4569,3138,6000,3533,2190,3537
"COG0731",499,693,1039,26,667,423,126,1476,815,928
"COG0732",192,1390,330,2098,169,430,396,573,1300,308
"COG0733",1976,2174,2096,2860,3079,2845,2654,1631,2553,1875
"COG0735",3330,2858,1261,1330,2821,1946,3869,1608,1471,1635
"COG0736",870,1003,861,400,532,715,785,1027,414,823
"COG0737",1493,1397,2432,726,1214,2349,1189,1361,1610,2163
"COG0738",460,702,461,3741,241,665,337,564,1707,502
"COG0739",8948,7287,7308,6434,6553,8897,7520,6734,9324,6948
"COG0740",3239,2049,2122,6007,4295,2206,4190,2033,9115,2289
"COG0741",5118,5745,4905,5991,4385,5106,5459,4258,5822,4852
"COG0742",1868,1590,1188,838,1382,1430,1987,1144,943,1433
"COG0743",2835,2791,2355,1292,2346,2948,3404,2219,1812,2488
"COG0744",1739,2510,1875,2862,2283,1848,2995,1924,1259,1776
"COG0745",8387,8944,5691,15352,6807,6966,8651,5993,8384,5513
"COG0746",970,1015,1137,428,765,1516,400,787,924,1158
"COG0747",6898,8917,9106,3362,7858,8914,6585,6191,2621,10729
"COG0748",321,429,220,87,427,130,498,174,157,290
"COG0749",10602,8987,7114,83357,10669,7597,12658,7319,77265,7910
"COG0750",4931,4903,6013,1676,4241,5000,4554,7760,4212,5395
"COG0751",3453,3203,2724,2648,3529,2800,4922,2674,1892,3294
"COG0752",1453,1445,1226,1302,1855,1296,2102,1290,922,1499
"COG0753",22,566,252,2824,45,376,46,324,923,280
"COG0754",17,227,37,788,53,108,19,85,283,67
"COG0755",3962,2928,2414,960,2875,2513,3737,2165,1326,2577
"COG0756",1700,831,855,2516,1514,877,1284,1015,4135,912
"COG0757",1532,1202,1207,678,1130,1088,1594,1137,927,1287
"COG0758",173,517,803,800,367,1020,152,284,828,387
"COG0759",480,325,240,161,359,532,920,353,463,404
"COG0760",5678,6639,5568,3421,3821,6877,4455,4048,5108,5293
"COG0761",3016,2597,2070,1184,3010,2382,3959,2153,1393,2305
"COG0762",854,615,454,561,734,454,1107,468,355,502
"COG0763",3331,2409,2190,1125,2238,1757,2264,1310,1245,1556
"COG0764",3184,2409,2675,1163,2650,3191,2958,2310,2219,2789
"COG0765",3570,2147,2561,838,2948,2554,4373,3704,1166,3721
"COG0766",4540,3045,2889,1599,4108,3018,5334,2768,1891,2908
"COG0767",928,653,442,930,838,475,1222,395,523,323
"COG0768",12243,8178,7893,4118,9276,8861,12642,7712,5633,8305
"COG0769",3669,2511,2323,1238,2473,5436,6180,3403,3693,3481
"COG0770",3000,2247,2367,1228,2196,2462,3190,1883,1511,2178
"COG0771",4150,2815,2305,1527,2609,2948,4910,2401,2083,2652
"COG0772",7867,5208,5236,2749,5516,5747,8336,4872,3699,5460
"COG0773",5772,4204,3936,3008,3546,4539,5836,3786,2731,4112
"COG0774",3294,2286,2398,1151,2326,2895,3187,2017,1998,2531
"COG0775",715,978,1004,2716,703,693,314,523,1402,585
"COG0776",2207,2256,1730,1297,1743,1875,2251,1683,1281,1952
"COG0777",2957,2576,2858,1000,2873,2783,3296,2120,1820,2974
"COG0778",3850,3997,3768,2707,3526,3790,3180,4230,2752,3529
"COG0779",684,594,632,515,623,652,845,501,437,595
"COG0780",714,796,679,965,601,514,484,356,524,503
"COG0781",1446,1172,984,531,817,1120,1416,891,716,1089
"COG0782",1587,1806,1341,1344,1197,1529,1404,1181,1146,1560
"COG0783",37,247,105,887,64,168,117,129,440,102
"COG0784",1115,11351,5721,38692,2558,5402,1626,4189,11952,4044
"COG0785",1545,1990,885,420,1252,885,1837,1016,915,972
"COG0786",335,168,69,175,523,278,1283,68,282,28
