"","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X148_MES_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d2.3","X25_SUR_0.0d2"
"COG0410",1878,4733,4685,4639,3911,3430,4446,4771,4271,3805
"COG0411",1862,4431,4210,4327,3738,2941,3997,4334,4268,4021
"COG0412",2017,3448,1571,1899,2771,2595,1720,3503,2823,2402
"COG0413",1760,2534,3635,4054,2825,2871,3721,2050,2356,998
"COG0414",914,1388,2924,2516,1218,2323,2738,1119,1320,855
"COG0415",1471,1438,13053,8324,2387,7181,10734,815,2650,2530
"COG0416",1952,2177,2932,2440,1963,2428,2906,1931,2073,1266
"COG0417",17667,4061,10334,4105,3893,2945,3386,2893,3486,31563
"COG0418",595,535,1432,660,205,1078,1001,368,615,318
"COG0419",10795,2932,5296,1861,2242,2277,1688,2257,2149,17475
"COG0420",2530,1612,167,340,1358,968,169,1409,1306,1365
"COG0421",1365,1131,854,492,1077,1328,500,978,992,1020
"COG0422",2045,1864,1557,942,1503,1430,1200,1717,1873,1580
"COG0423",3247,2987,2292,3268,4179,1868,1790,2096,2171,320
"COG0424",1362,1453,2179,2050,1624,1919,2480,1463,1698,1214
"COG0425",541,622,169,245,431,269,179,583,503,168
"COG0426",113,328,2557,869,38,1311,813,35,233,6
"COG0427",936,193,102,107,238,551,189,174,296,206
"COG0428",1191,383,196,523,499,347,483,359,544,348
"COG0429",633,457,924,362,276,904,608,506,488,358
"COG0430",367,59,1,103,71,13,8,127,18,148
"COG0431",911,929,778,767,1080,1180,469,903,962,1000
"COG0432",1682,1037,1237,949,1192,1042,1065,1136,947,376
"COG0433",2538,1484,168,326,1080,1155,211,1621,1743,1442
"COG0434",42,240,337,316,237,154,209,268,251,109
"COG0435",317,288,580,338,171,813,726,492,510,778
"COG0436",9500,13333,11961,13156,15258,12876,11047,13886,12662,6968
"COG0437",1511,2031,839,1596,2298,1669,1775,2357,2265,1682
"COG0438",28773,18959,22864,21796,19476,21898,19048,18265,20575,22198
"COG0439",3878,6757,6227,6634,7036,6112,6277,7026,6772,2220
"COG0440",951,1603,1789,1685,1422,1396,1873,1408,1426,573
"COG0441",5800,6647,7872,7471,6703,6539,7272,6159,6360,2513
"COG0442",4806,5383,5820,5464,5274,5162,5167,5012,5162,1674
"COG0443",7935,8849,10383,9541,8700,9173,9660,8568,8398,4879
"COG0444",1492,4697,1309,1855,4253,2736,756,4500,4085,3177
"COG0445",3788,4089,6763,6063,4279,4870,7630,3942,4420,2178
"COG0446",6376,12654,9865,10797,9124,6398,11015,11770,11653,6681
"COG0447",1018,615,843,564,547,673,492,359,396,77
"COG0448",894,482,1092,390,176,980,542,376,508,35
"COG0449",6026,6342,6668,6559,5938,5400,6773,6099,6121,2594
"COG0450",1479,1292,1105,794,1175,1407,702,1301,1300,1573
"COG0451",29343,23276,30334,21397,21858,21320,22096,20358,21133,29143
"COG0452",2228,3623,4433,4588,4044,3828,4511,3478,3585,1376
"COG0454",4153,3336,3625,3651,3054,3941,3951,3495,3828,8515
"COG0455",1085,595,308,294,475,450,384,700,638,866
"COG0456",954,1149,624,772,915,1638,946,1596,1549,2238
"COG0457",22461,27019,17188,19765,25543,23059,18277,26477,24353,28866
"COG0458",9019,10650,12419,11922,11336,10650,12250,10343,10857,4040
"COG0459",9651,9180,8115,8908,10251,8150,6979,8928,8697,13861
"COG0460",3254,3842,4446,4033,3402,3253,4607,3816,3848,1997
"COG0461",1833,2170,2592,2361,2245,1417,1692,1475,1558,644
"COG0462",3134,3543,4159,4091,3997,3553,4294,3817,3683,1618
"COG0463",26401,18859,18229,14874,18052,16971,15677,17778,18284,15449
"COG0464",6230,5700,1374,2659,5135,2828,937,5052,5107,371
"COG0465",4208,5885,10355,8193,5673,8156,8957,5226,5788,3129
"COG0466",4310,6036,6371,6367,6184,4884,7521,6664,6133,3873
"COG0467",414,224,1029,626,283,901,424,130,317,57
"COG0468",11676,5367,8451,5371,5210,4687,5336,4523,4724,13897
"COG0469",1923,2613,4007,3554,2596,3413,3454,2660,3020,1824
"COG0470",8500,4830,7757,5078,4838,3895,4379,4411,4741,11904
"COG0471",6386,3991,3407,4136,4949,5020,4130,4904,5299,4391
"COG0472",4152,5171,6010,5184,4250,4221,6088,4622,4756,2367
"COG0473",4196,5847,5901,5147,5841,5033,5652,5705,5234,3612
"COG0474",2551,1391,348,960,708,620,236,1012,1113,1813
"COG0475",4432,3779,2012,1919,3222,2177,1261,3941,3174,2747
"COG0476",3420,3128,2746,2690,3458,3161,2380,3083,2991,1395
"COG0477",16877,30253,21002,25776,34356,38899,22481,28901,26689,24418
"COG0478",3,2,1,15,11,15,1,2,4,0
"COG0479",1690,3139,3195,3229,3606,2694,3352,3341,3051,1202
"COG0480",9661,9354,7635,8264,10004,8072,7947,9590,8979,3767
"COG0481",3388,4950,7885,6522,4988,5488,7070,4626,4735,2182
"COG0482",2954,4202,4286,4054,3387,3450,4590,3799,4019,1321
"COG0483",3335,5178,5968,5160,4616,4769,5673,5043,4835,2780
"COG0484",4434,6047,4742,5475,6383,4772,5015,5876,5783,1704
"COG0486",2624,2927,5293,4296,3095,3871,5271,2998,3177,1492
"COG0488",4250,5821,3621,6266,4034,7060,5271,5427,5990,7125
"COG0489",3691,4742,3917,4541,4659,4533,4282,4834,4858,4639
"COG0490",0,3,1,0,3,25,2,6,14,1
"COG0491",5608,10451,7902,9415,10596,10079,8284,11162,10059,7174
"COG0492",3858,5450,7287,6790,5862,6174,7577,5238,5479,2782
"COG0493",4391,5325,5637,6006,5398,4302,5256,5473,5147,2299
"COG0494",5046,6098,4457,5703,6026,5652,4900,6255,6376,4284
"COG0495",5273,6205,6837,6548,6736,8773,10274,8944,8855,3075
"COG0496",633,1101,1303,1418,1366,1531,1464,1165,1333,816
"COG0497",1608,1768,1847,1829,1349,2396,1836,1850,2030,1522
"COG0498",2916,4821,3314,3487,4709,5627,4882,7023,6216,1296
"COG0499",3931,5077,5614,5312,5116,4536,5596,5189,5062,1894
"COG0500",18896,20335,13754,15629,16821,16026,15303,19254,17697,18044
"COG0501",2649,2608,3283,3403,2528,2627,3061,2378,2616,2552
"COG0502",1247,1092,728,547,821,948,471,970,1087,598
"COG0503",1703,2027,1883,1777,2139,1758,1877,1888,1948,1074
"COG0504",4723,5907,6695,6115,5996,5615,6187,5410,5356,1920
"COG0505",2864,3870,4436,4340,4128,3738,4416,3768,3864,1412
"COG0506",3022,1918,1594,1940,1938,1844,2163,2260,2752,2789
"COG0507",3260,2769,2371,1820,1792,2820,2164,3325,2985,4390
"COG0508",4074,7020,11105,10212,7743,7856,11044,7164,7432,4652
"COG0509",1100,855,1217,1343,1242,1130,1209,998,1116,429
"COG0510",99,508,717,808,551,261,572,543,531,10
"COG0511",1180,1259,1176,1603,1392,2436,1933,1956,2115,575
"COG0512",1532,2501,3416,2733,2431,2600,2631,2473,2443,1076
"COG0513",8144,9668,7749,11208,7139,8581,11793,8630,8177,7571
"COG0514",2010,1092,721,1400,890,1400,2327,986,1539,2918
"COG0515",2836,2657,1398,3869,5470,5659,1935,3265,3108,6666
"COG0516",7567,4962,5774,5066,4839,4688,5521,4844,4703,4573
"COG0517",7397,7046,4780,6490,6263,4980,6706,7523,7100,6356
"COG0518",4711,8002,6807,6746,6301,5570,6833,7707,7472,2617
"COG0519",3835,5132,5099,5075,4375,4340,5545,5006,4915,1676
"COG0520",7723,7213,6627,7344,9111,7952,6199,7502,7528,3964
"COG0521",1262,1203,825,1100,1496,1128,663,1447,1168,510
"COG0522",1887,2277,2686,2425,2333,2320,2512,2175,2202,675
"COG0523",423,796,2239,1337,703,4434,2164,822,1225,1830
"COG0524",5683,7733,7997,7854,7688,6612,8104,7432,7469,4045
"COG0525",7531,8301,10766,9722,8937,9230,9404,8048,8102,3240
"COG0526",7661,9525,9231,9569,9979,9520,8953,9936,9520,5101
"COG0527",4731,5912,5470,5199,5396,4584,5417,5677,5643,2890
"COG0528",1841,1710,1643,1736,1785,1770,1572,1801,1877,924
"COG0529",1520,1322,1333,1323,1348,1495,1677,1142,1543,1124
"COG0530",2739,2254,2604,2512,2758,2817,2394,2308,2556,1857
"COG0531",7748,4330,1305,2497,5115,2595,1208,5631,5646,2916
"COG0532",5543,7248,7104,8087,7080,6399,8674,7010,7017,3312
"COG0533",3307,3959,4549,4337,4072,3637,4402,3717,3823,851
"COG0534",5218,5130,5725,6528,5526,5048,6956,5410,5103,4296
"COG0535",6660,3396,2011,1181,2507,1467,797,2056,1956,1903
"COG0536",2085,2915,4366,3848,2743,2269,2822,1877,1863,815
"COG0537",3065,2310,2016,2409,2208,1853,2259,2175,2241,1209
"COG0538",1305,2268,4964,4171,3021,3159,4033,2389,2595,1225
"COG0539",3250,4481,6348,5843,4366,5108,6868,4151,4459,2586
"COG0540",3056,4016,4096,3792,3862,3450,3669,3912,3857,1189
"COG0541",4234,5097,4784,4391,4682,4304,4909,4908,4617,2040
"COG0542",6919,7427,11701,7776,6538,11357,9311,6647,7590,11434
"COG0543",2365,1764,368,737,1160,940,363,1510,1436,272
"COG0544",2455,3621,5095,4623,3516,4309,4957,3427,3557,1919
"COG0545",1526,1112,1147,1650,1443,1847,1617,1265,1523,953
"COG0546",3397,2809,2644,2549,2708,2516,3009,2790,2732,2003
"COG0547",2137,3387,3231,3221,2868,2851,3475,3176,3194,1498
"COG0548",2032,3047,2923,2712,2488,2597,3111,2972,2742,1326
"COG0549",760,800,159,444,878,492,125,1041,937,12
"COG0550",6964,6816,10712,9703,7575,8377,9288,6750,6701,3265
"COG0551",4179,1196,796,870,1075,1464,975,934,726,812
"COG0552",3036,3416,3211,3227,3248,3170,3182,3384,3311,1115
"COG0553",13475,3726,1968,2580,2554,3612,2617,2717,3428,102828
"COG0554",2633,3070,3163,4036,2971,2942,3573,3448,3026,1615
"COG0555",20,180,11,56,170,256,69,213,94,193
"COG0556",3795,5781,9126,8237,6738,7184,8084,5519,5540,2182
"COG0557",2904,3361,4685,3487,2326,3666,4078,3065,3404,2729
"COG0558",2357,3244,3000,3030,2847,1734,1698,2082,1999,549
"COG0559",2400,5974,6054,5771,5240,4669,5653,6191,5376,5547
"COG0560",1613,1884,1199,1829,1786,1508,1195,1955,2051,909
"COG0561",1143,1100,1542,1372,1546,1358,596,1180,1307,1493
"COG0562",153,82,544,185,111,169,264,77,136,187
"COG0563",1995,1809,2180,2325,2000,2122,2386,1751,1776,1440
"COG0564",3582,4265,7109,5922,4118,5262,6693,4246,4195,3122
"COG0565",851,1284,2339,1806,1273,1536,2237,1194,1221,801
"COG0566",2350,2833,4967,4223,3067,4365,4545,2938,3502,1858
"COG0567",1948,4142,7909,7254,4179,4472,9744,4046,4371,3774
"COG0568",6913,7191,11092,9201,6660,9339,10917,6369,6926,6425
"COG0569",3185,3291,4216,4330,4115,3954,4408,3684,3594,1616
"COG0571",1281,1699,2271,2172,1526,1942,2352,1358,1629,867
"COG0572",828,726,680,497,693,719,234,844,784,480
"COG0573",151,663,3249,4348,2523,2338,769,489,598,1083
"COG0574",11344,9529,7610,8055,8960,6480,6498,9726,9233,4082
"COG0575",1466,1782,2071,2184,1893,2150,2253,1789,1937,947
"COG0576",1497,2086,2308,2370,2255,2141,2418,1994,1937,781
"COG0577",6655,4134,5234,5939,6436,6814,4576,4511,5323,5271
"COG0578",1032,1169,1638,2072,1005,1205,1618,1334,1592,2331
"COG0579",1710,2455,2614,1801,2140,2642,1738,2183,2448,930
"COG0580",1170,1792,771,1752,1942,1129,1637,1450,1568,144
"COG0581",800,733,3075,4403,2427,1654,514,320,404,1069
"COG0582",12758,6836,5164,4484,4991,6673,6619,7356,7649,32377
"COG0583",16388,6124,5783,4837,4419,8274,7692,6793,6741,29740
"COG0584",2154,2638,2159,2813,2617,2549,2212,2981,2960,2411
"COG0585",1514,1172,217,561,1421,698,96,1230,1107,317
"COG0586",574,910,586,491,695,519,361,819,900,315
"COG0587",16556,11124,13562,12859,11490,13066,14229,10786,11245,13308
"COG0588",1119,1376,2130,2063,1809,1593,2059,1361,1408,316
"COG0589",3153,1934,698,804,2168,1446,1013,2082,2408,4173
"COG0590",1032,1403,1653,1488,1327,1326,1338,1388,1491,746
"COG0591",15228,7285,2409,6291,10320,8400,3797,9824,9216,6337
"COG0592",4040,4547,4925,5080,4453,4140,4780,4364,4274,1476
"COG0593",3685,5315,7322,7106,5124,3776,5057,3341,3422,2271
"COG0594",301,324,157,225,262,370,275,265,311,141
"COG0595",2992,3011,5180,3484,2140,3418,4022,2233,2499,1592
"COG0596",9904,21309,16917,19490,17891,20150,19271,19879,19172,11635
"COG0597",1032,1231,1483,1244,1281,1347,1554,1480,1131,876
"COG0598",689,412,51,201,214,156,82,412,379,1526
"COG0599",181,783,292,424,429,731,338,645,522,656
"COG0600",1602,3630,2953,2957,2845,2652,2826,3386,3330,3335
"COG0601",2742,7872,4445,4713,7120,5846,4381,7114,6459,7551
"COG0602",2128,1620,1122,1181,1359,1281,1067,1687,1813,3315
"COG0603",1810,1668,1170,1013,1529,1398,590,1573,1574,1569
"COG0604",4247,6701,5645,6424,6768,8451,9269,10267,9989,7245
"COG0605",1805,977,822,832,1091,821,1863,994,1175,1516
"COG0606",1838,862,142,171,371,491,345,692,677,1835
"COG0607",2617,3303,2881,3564,3317,3785,3602,3303,3302,2756
"COG0608",4680,3973,2087,3278,3433,2935,3448,3616,3469,2082
"COG0609",660,723,414,464,874,1393,1988,985,1314,4025
"COG0610",3080,980,524,530,781,1365,1277,773,1255,4420
"COG0611",1360,2427,2350,2039,2066,2046,2737,2091,2192,1015
"COG0612",9981,4578,3505,4243,5841,4132,3509,3583,4277,3398
"COG0613",1164,1545,1109,661,1419,1806,428,1220,1179,150
"COG0614",657,2712,1140,1239,2035,1947,1149,2317,1572,3422
"COG0615",1091,789,367,641,851,441,462,709,619,305
"COG0616",3093,2849,3695,3593,2750,3133,4051,2898,2706,2424
"COG0617",4764,4455,7015,6159,4540,5624,6164,4047,4258,1842
"COG0618",1599,501,733,1290,1215,1066,708,660,859,304
"COG0619",185,194,947,515,126,500,475,136,259,373
"COG0620",1939,4246,1961,1308,2830,1759,1659,3383,3068,324
"COG0621",6005,7517,8016,7747,7467,8220,8003,8065,7566,3948
"COG0622",150,455,156,213,391,453,183,368,311,2
"COG0623",723,1855,3322,2994,2095,2443,3378,1835,1872,2082
"COG0624",9356,11170,8332,9199,10852,8152,8843,11072,10480,9266
"COG0625",3563,5166,6489,5415,3973,6439,7010,4965,4884,7381
"COG0626",2938,4771,6753,5907,4708,5245,5864,5077,5353,5929
"COG0627",609,468,267,711,536,551,663,580,624,1101
"COG0628",3296,2768,2620,2249,2429,2770,2269,2818,3092,2676
"COG0629",2042,1497,1907,1801,1375,1801,1942,1421,1603,1528
"COG0630",3183,311,353,664,528,843,25,324,393,373
"COG0631",397,594,402,670,552,713,361,430,661,526
"COG0632",870,949,817,858,892,1271,744,966,1066,642
"COG0633",653,1210,2471,1690,962,1716,1692,1099,1030,1542
"COG0634",497,602,480,540,706,756,285,778,686,481
"COG0635",1477,1473,984,1126,1307,2765,2025,2419,2397,2513
"COG0636",282,183,376,259,88,344,254,159,199,78
"COG0637",2629,1315,1984,1483,919,1815,1955,1115,1360,2780
"COG0638",2734,2989,201,981,2549,788,40,2659,2641,1
"COG0639",1530,1282,790,1242,1327,2008,1058,1559,1408,1670
"COG0640",1890,1629,547,566,991,1151,428,1602,1837,3299
"COG0641",508,191,35,57,167,129,97,198,189,416
"COG0642",48266,16378,17841,17219,18122,25913,20121,17371,19234,56219
"COG0643",1753,623,187,308,486,1135,506,1099,732,2087
"COG0644",6644,9108,7071,7410,9822,7255,5927,9036,9124,2933
"COG0645",35,135,22,13,76,218,37,64,103,669
"COG0646",3998,5002,4550,2945,5121,4842,2812,5086,4419,2472
"COG0647",506,1450,2099,1996,1486,1413,2139,1375,1438,1357
"COG0648",1478,1423,462,782,1571,735,123,1352,1157,37
"COG0649",2914,4599,4564,4352,4562,4018,3166,4474,4451,1342
"COG0650",36,0,0,0,0,0,0,0,0,0
"COG0651",4336,3996,1494,1088,2738,1672,1690,3746,3769,3223
"COG0652",3257,4493,4007,4881,5199,4759,4080,4355,4678,1725
"COG0653",5392,7696,10273,9615,7630,8595,10592,7420,7483,4019
"COG0654",2615,5253,8741,7832,4774,5893,8979,5007,5529,5282
"COG0655",477,469,263,316,248,372,412,471,507,1609
"COG0656",1073,1115,433,884,1553,918,464,1437,1338,844
"COG0657",1506,3829,3001,4022,3469,4125,3979,4148,3894,3513
"COG0658",2379,723,97,138,373,561,350,438,691,2290
"COG0659",2394,2257,3339,2808,1696,2336,2775,1637,2065,3366
"COG0661",3497,4430,8378,6499,4018,6302,7428,4104,4618,2922
"COG0662",2590,2442,3477,2544,2337,2502,2751,2014,2007,3457
"COG0663",824,1008,1264,1265,1068,1299,1421,958,958,954
"COG0664",4149,2309,1384,1730,2402,2617,1098,2709,3319,4898
"COG0665",9340,28456,23832,24935,23668,16193,26373,27790,25647,11895
"COG0666",1214,3874,700,1292,3104,3032,806,4009,3730,991
"COG0667",3896,8958,6318,6860,9886,8168,7062,8791,8135,3561
"COG0668",7458,5347,5301,5309,6065,5940,5132,6143,6362,6112
"COG0669",1012,1196,1865,1602,1170,1438,1777,1185,1229,601
"COG0670",700,1288,2271,1789,1110,1357,2164,1162,1215,820
"COG0671",2024,1186,905,1176,1238,958,1190,1382,1334,2154
"COG0672",557,657,246,425,931,549,179,841,1140,170
"COG0673",12614,17854,16321,15445,20262,19806,17192,17786,17195,7802
"COG0674",6607,4507,1443,2881,5298,3186,681,4987,4525,458
"COG0675",1188,169,22,24,73,96,47,184,59,902
"COG0676",351,43,17,51,35,117,65,21,29,64
"COG0677",2502,2621,2357,2118,2673,2178,1980,2608,2654,1025
"COG0678",1121,735,1873,1402,634,851,1698,622,684,2581
"COG0679",1016,1493,2440,1743,1190,1595,2420,1228,1340,2895
"COG0680",261,20,1,3,10,48,28,8,12,161
"COG0681",2249,2693,3453,3228,2959,3146,3391,2624,2899,1246
"COG0682",1709,2131,3309,2879,2192,2522,3121,2278,2164,1212
"COG0683",4886,7855,7164,6482,6995,5757,5958,8224,7068,7333
"COG0684",776,1245,833,855,1263,1357,1159,1088,994,959
"COG0685",2149,3063,2326,2288,2985,2391,2333,3196,2720,1360
"COG0686",1438,1846,2488,2742,1980,1435,3021,1795,2057,1470
"COG0687",1475,4025,3228,3149,3024,2195,3602,4113,3777,5051
"COG0688",1354,1575,1617,1888,1669,1448,1692,1832,1692,664
"COG0689",1681,1760,1166,1565,1859,1454,1046,1803,1788,674
"COG0690",287,121,362,212,155,276,322,109,176,117
"COG0691",587,841,1133,1079,782,1485,1753,1220,1188,630
"COG0692",275,262,462,523,194,523,1123,362,474,313
"COG0693",1497,591,294,334,486,675,397,787,713,1575
"COG0694",819,1763,2172,2168,1487,1519,2409,1770,1699,1308
"COG0695",1910,874,1533,1175,1033,1466,1201,948,970,2894
"COG0696",1163,1213,1681,1563,955,1555,2027,1296,1379,1170
"COG0697",10184,19272,27080,24263,16186,18101,28457,18016,16896,15182
"COG0698",1501,891,1075,1098,869,984,1241,754,881,883
"COG0699",113,64,40,91,65,103,104,36,89,9
"COG0700",104,118,63,57,127,136,43,125,148,132
"COG0701",1737,329,136,222,446,640,192,435,494,1682
"COG0702",3698,4220,4779,5143,5714,5419,4671,4669,4319,4128
"COG0703",1037,1442,2354,1965,1515,1948,2266,1264,1357,959
"COG0704",2442,2757,1497,2822,3631,1921,263,2652,2323,818
"COG0705",2970,2194,1287,2006,2847,2314,1912,2726,2463,1104
"COG0706",3467,3995,6006,6011,4389,4545,6962,4047,4208,2323
"COG0707",2025,2583,3955,3418,2291,2626,3846,2626,2590,983
"COG0708",1354,2431,3098,3074,2656,2666,3124,2404,2431,1519
"COG0709",790,1341,2751,1624,1235,2446,1217,1222,1264,440
"COG0710",571,937,105,355,862,289,14,928,786,312
"COG0711",1198,1824,3287,2628,1784,2434,3049,1583,1670,691
"COG0712",1054,1509,2236,2044,1485,1943,2152,1591,1527,786
"COG0713",658,1072,982,1003,964,853,744,1087,950,273
"COG0714",17139,7324,9727,7557,7773,6902,7130,7088,7135,22516
"COG0715",1507,2829,1529,1344,2356,2744,1487,2391,2375,4842
"COG0716",901,123,550,396,175,798,595,38,209,126
"COG0717",1310,1582,2196,1984,1377,1773,2320,1372,1478,1696
"COG0718",534,682,746,698,575,467,473,441,394,120
"COG0719",6859,8086,8821,8647,9136,8490,8405,7411,7668,3529
"COG0720",1009,784,1110,1105,1080,1312,775,882,905,683
"COG0721",419,582,927,810,572,727,954,552,556,247
"COG0722",706,1081,1478,1150,978,1572,1122,1117,1140,177
"COG0723",1693,1705,2104,2089,1654,1561,1936,1652,1817,710
"COG0724",666,363,686,781,518,939,581,325,453,62
"COG0725",351,613,191,410,559,817,274,552,583,781
"COG0726",3798,6226,3346,3564,4337,3516,3582,5521,4806,2825
"COG0727",81,262,292,131,213,244,256,251,254,154
"COG0728",1681,3404,5706,4718,2927,3390,5105,3145,3209,1510
"COG0729",1304,394,98,64,361,504,214,817,754,1296
"COG0730",2334,3655,6656,5495,3679,3903,6259,3699,3489,2994
"COG0731",916,987,142,464,1155,432,9,911,798,0
"COG0732",1476,530,199,223,377,626,653,409,569,2105
"COG0733",3000,1387,2305,2080,2423,2415,1876,1904,2052,1063
"COG0735",1485,1880,4141,3339,2458,3030,3904,1720,1939,1690
"COG0736",742,881,1064,902,808,711,1031,782,831,381
"COG0737",1027,1173,680,1188,1243,1326,1369,2089,2059,1777
"COG0738",2698,256,183,388,345,751,767,397,653,523
"COG0739",8971,6917,7594,8528,8106,7011,9958,7639,8048,7743
"COG0740",4163,2420,3773,2889,2050,3078,3675,2190,2529,3485
"COG0741",4877,4630,5672,5364,4800,4567,6477,5639,5511,5370
"COG0742",996,1357,2106,1869,1395,1666,2126,1405,1377,561
"COG0743",2167,2598,3318,2898,2448,3155,3418,2689,2576,1382
"COG0744",1794,1768,2960,1685,1655,2410,1754,2023,2517,2315
"COG0745",10732,5799,9327,8654,6862,9642,8835,5774,6486,8670
"COG0746",1032,1022,715,1025,1188,841,463,1047,881,594
"COG0747",3909,11000,6732,6530,10633,9859,6287,9604,8613,12956
"COG0748",57,260,213,195,183,281,474,233,317,468
"COG0749",26912,8937,16097,12642,7539,10053,11921,7546,7794,189423
"COG0750",5363,5944,4331,4869,5670,4496,4501,5995,5683,1934
"COG0751",2433,3579,5511,3581,2613,3496,4317,3071,2995,1596
"COG0752",1124,1436,2066,1460,1129,1430,1944,1457,1398,898
"COG0753",1593,232,30,54,308,484,164,553,613,1007
"COG0754",404,58,30,38,44,157,30,42,50,109
"COG0755",1292,2345,3625,3404,2892,3064,4095,2638,2795,1544
"COG0756",1737,1047,1326,1472,1075,901,1440,927,998,1607
"COG0757",917,1159,1674,1548,1216,1470,1666,1248,1240,697
"COG0758",1368,774,173,159,389,390,325,679,767,1377
"COG0759",556,399,859,645,431,652,759,411,447,253
"COG0760",3624,3147,2687,3567,3336,5029,5651,5406,5621,4510
"COG0761",1811,2382,3724,3231,2290,2905,3574,2297,2419,908
"COG0762",276,382,672,498,398,762,995,563,515,264
"COG0763",1945,2192,3394,3275,2348,2637,3740,2340,2378,1407
"COG0764",2407,2620,2830,3152,3099,2525,3620,3122,2882,2558
"COG0765",882,3394,4647,5395,3592,3359,4842,3397,3656,2629
"COG0766",2112,3124,4992,4229,3002,3505,5408,2907,3152,1564
"COG0767",516,531,877,692,470,1074,1002,381,724,1437
"COG0768",6533,8602,13168,12541,8020,8816,13487,8281,8691,4700
"COG0769",5444,3955,6381,5135,3189,4226,6369,3445,3741,1661
"COG0770",1858,2208,3276,3016,2033,2547,3135,2063,2413,1454
"COG0771",2403,2830,4934,3997,2432,3436,4322,2684,2887,1532
"COG0772",3978,5679,8605,7653,5220,5825,8787,5403,5663,2714
"COG0773",3469,4170,5985,5604,3601,4115,6746,4203,4427,1910
"COG0774",2063,2296,3014,3148,2289,2475,3630,2614,2536,1182
"COG0775",1611,788,594,791,784,786,753,881,942,1694
"COG0776",1320,2014,2310,2156,1849,1741,2602,1953,1961,1223
"COG0777",1795,2915,3181,2857,2811,2447,3428,2908,2738,1097
"COG0778",3322,3624,2519,3896,3399,3691,4321,3533,3926,3174
"COG0779",443,571,819,765,498,618,719,594,655,582
"COG0780",742,662,729,666,676,913,680,759,714,1304
"COG0781",881,1163,1281,1417,1062,1299,1633,1122,1020,703
"COG0782",1332,1613,1442,1614,1493,1718,1841,1483,1501,1177
"COG0783",513,116,80,37,111,206,123,247,215,975
"COG0784",23773,4734,1822,1618,4436,7778,3622,4731,5602,21813
"COG0785",940,1240,1942,1716,1288,1392,1669,964,1188,580
"COG0786",342,127,997,292,63,708,548,97,162,55
