"","X122_MES_0d2.3","X148_MES_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.3","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2"
"COG0411",4171,3953,3188,3108,1462,2968,3856,3755,1871,1403
"COG0412",2944,2697,1214,1786,1550,1930,1587,1805,1001,759
"COG0413",2337,2731,2412,3247,1682,3760,3319,4066,2891,1364
"COG0414",873,835,1379,1530,492,3584,3014,2994,2783,1201
"COG0415",2580,2407,8446,10585,1327,10710,14285,9540,12485,3430
"COG0416",2033,1965,1616,2199,532,3028,2997,3010,2807,979
"COG0417",3484,3744,2676,4764,39402,5820,2483,4194,3765,33034
"COG0418",524,238,1036,1156,880,1005,1852,827,2082,984
"COG0419",2233,2319,800,1135,17213,2762,1227,2230,1417,19442
"COG0420",1232,1291,94,481,2134,80,97,154,291,2073
"COG0421",999,1022,123,787,1163,967,1167,593,1779,523
"COG0422",1809,1540,121,1403,1478,1871,1978,1284,2766,1760
"COG0423",3300,4087,1979,2945,92,2955,2032,2881,2128,239
"COG0424",1645,1663,2266,2132,1120,1529,1565,1615,1526,812
"COG0425",518,421,153,272,517,242,164,211,231,381
"COG0426",350,40,1,2283,35,3192,4005,1699,4715,101
"COG0427",276,248,117,246,2145,82,58,79,416,1699
"COG0428",525,514,608,1149,788,572,233,598,1035,239
"COG0429",492,299,617,953,895,714,1285,535,1637,1008
"COG0430",18,68,25,52,2,1,1,4,5,29
"COG0431",929,940,603,948,933,820,948,612,1416,1271
"COG0432",1022,1214,338,1033,276,1131,1454,985,1374,624
"COG0433",1724,1702,97,806,1294,201,188,79,539,460
"COG0434",236,265,179,175,0,153,240,228,133,80
"COG0435",518,254,1141,1083,506,534,748,400,1453,550
"COG0436",12726,15103,11158,12796,4288,11714,11861,11760,11688,3610
"COG0437",2333,2271,2998,1388,1597,1640,689,1785,2118,200
"COG0438",20498,19806,16583,21628,20078,24291,23134,23379,27512,29146
"COG0439",6677,7044,4650,6683,3093,6607,6738,6753,6249,2957
"COG0440",1443,1517,1226,1676,397,1692,1704,1823,1341,644
"COG0441",6333,6743,6343,7642,1799,7372,8200,7812,7334,2427
"COG0442",5068,5214,4575,5105,1545,5628,6166,5530,5498,1824
"COG0443",8397,8508,8897,11914,4676,11219,11276,11412,13615,5041
"COG0444",3944,4243,1490,949,121,1139,848,1077,948,382
"COG0445",4534,4188,5823,5696,1713,5068,4793,5026,4465,1932
"COG0446",11900,9238,13236,8697,6097,8243,8905,10973,4696,4772
"COG0447",654,496,709,815,64,597,775,504,1103,48
"COG0448",514,161,25,1029,55,910,1496,700,2065,911
"COG0449",6074,5847,4601,5768,3849,7090,6772,6827,6067,4937
"COG0450",1318,1142,805,1159,1778,1071,1239,910,1736,1417
"COG0451",20857,22193,18474,20800,36861,26429,25925,25382,26379,52892
"COG0452",3475,3985,3257,4199,1059,4713,4631,4630,4060,1683
"COG0454",3795,3121,4833,3813,3002,3978,4378,3538,5596,4988
"COG0455",605,492,450,329,463,188,233,238,273,453
"COG0456",1514,1408,946,1034,1592,1093,1041,876,1122,1377
"COG0457",24092,25115,23776,26974,5601,19474,19094,19270,22232,15779
"COG0458",10807,11172,9120,11545,3720,12301,12627,12996,10782,4133
"COG0459",8771,10334,7894,11831,32968,8632,8250,8563,10466,16371
"COG0460",3947,3410,3387,3824,1234,4280,4683,4670,3393,2441
"COG0461",2228,2284,2079,2399,3385,2903,2260,2313,2384,7112
"COG0462",3691,4037,3521,3915,1834,4118,4069,4203,3857,1743
"COG0463",18339,17952,14101,14236,11973,17932,18904,17086,23011,22662
"COG0464",5186,5184,1767,5853,1354,1592,1605,892,4015,1616
"COG0465",5917,5549,6213,9676,3754,10061,12011,10199,13511,3228
"COG0466",6220,6234,6545,5271,3416,6229,5924,8502,4163,3673
"COG0467",258,290,2,1634,822,1349,1389,715,2665,36
"COG0468",4924,5165,4519,5198,19713,6216,5624,6140,4425,15840
"COG0469",2046,1697,2773,2380,1024,3658,4286,3539,4529,1903
"COG0470",4599,4708,3850,4924,16918,5814,4114,4366,4631,13084
"COG0471",5217,4920,4380,4081,3494,4938,4181,3720,5926,3271
"COG0472",4729,4279,5570,4215,1138,6041,6505,6528,5142,2336
"COG0473",5203,5854,4108,5208,1024,5261,6025,5952,4300,2344
"COG0474",1121,769,603,2439,2317,239,219,91,920,422
"COG0475",3219,3128,907,1754,2254,1802,2003,1568,2711,2929
"COG0476",3058,3440,2194,3494,3010,2799,2950,2269,3184,2331
"COG0477",26567,34674,21899,24150,33064,23476,19550,21876,18304,18840
"COG0478",2,7,19,32,0,3,1,2,4,0
"COG0479",3069,3704,2718,3001,940,3024,2874,3123,2002,1229
"COG0480",9020,10058,8066,8487,1850,8040,7588,8674,7706,4396
"COG0481",4770,4896,6656,6031,1689,6810,8333,7509,6019,2033
"COG0482",3960,3245,3368,3366,969,4267,4427,4454,3492,1222
"COG0483",4913,4457,3883,4425,1571,5457,6217,5678,4560,1546
"COG0484",5788,6163,4154,6177,1066,5288,4460,5230,5168,2104
"COG0486",3164,3052,3978,3947,1272,5349,5704,5306,4772,1994
"COG0488",5958,4174,12576,7797,5992,3534,2768,3083,4962,4469
"COG0489",4891,4790,3608,4517,4300,4471,3848,4374,5587,3355
"COG0490",12,6,3,0,1,0,0,0,0,0
"COG0491",6499,7186,6152,5705,3710,8342,7729,7981,7480,6079
"COG0492",5417,5981,4880,7178,1489,7358,7501,7669,7112,1678
"COG0493",5114,5449,4635,4054,1274,5315,5286,6483,1809,1911
"COG0494",6219,5991,5802,5050,4197,5222,4392,5050,4055,4253
"COG0495",9021,9860,10161,9310,2300,10388,10855,10524,9117,3156
"COG0496",1338,1276,1550,1723,655,1754,1542,1448,2080,356
"COG0497",1970,1362,2775,2081,1615,2536,2429,2150,3658,1627
"COG0498",6336,7175,4693,4453,1231,5328,5258,5062,3841,1652
"COG0499",5137,5021,4320,5244,1422,5413,5764,5754,5023,1600
"COG0500",17836,16621,14949,16112,14306,14922,13199,16135,13288,12913
"COG0501",2597,2542,1419,2489,1864,2800,2609,3439,1835,2003
"COG0502",1171,876,154,980,898,855,979,532,1940,823
"COG0503",1864,2072,1237,1952,1468,1688,1936,1856,1575,1738
"COG0504",5394,5912,4659,6106,1409,6696,6887,6468,6206,2041
"COG0505",3841,4091,4126,4480,1047,4335,4412,4448,4251,1454
"COG0506",2723,1934,5207,2055,2739,1101,994,966,1207,2261
"COG0507",2999,1793,4627,2873,3695,2106,2964,1918,3273,3597
"COG0508",7313,7880,11104,9369,3618,9800,10843,12197,7791,4338
"COG0509",1095,1247,1268,1524,524,1262,1128,1156,1474,525
"COG0510",544,550,260,371,6,303,344,354,164,90
"COG0511",2058,2111,2824,2120,2015,2227,1771,2343,2225,2065
"COG0512",2434,2366,1704,3157,645,1900,2452,1833,2070,815
"COG0513",8405,7296,18906,11479,6711,9222,7980,10354,7907,7990
"COG0514",1403,933,6189,1897,2181,1313,711,1621,2227,3255
"COG0515",2105,3830,3551,8578,2911,1490,976,1343,3276,4059
"COG0516",4899,5126,3481,5105,5174,5659,5328,5733,4896,5291
"COG0517",7084,6304,7241,5178,3856,5898,4923,6476,4839,3814
"COG0518",7487,6322,4679,6235,1746,6965,7079,6721,5969,2026
"COG0519",4952,4540,3362,4557,1345,5576,5362,5374,4718,1719
"COG0520",7614,9146,5729,7811,1977,6764,6679,6153,7554,2555
"COG0521",1176,1484,930,896,512,716,826,701,676,631
"COG0522",2196,2436,2210,2845,550,2484,2830,2490,2649,908
"COG0523",1180,987,1170,3405,2176,3132,4246,1928,6887,1111
"COG0524",7439,7636,7070,7136,1391,7615,8257,8330,7191,2761
"COG0525",8135,8922,8016,9178,2529,10468,11214,9823,9114,3088
"COG0526",9484,9962,9094,9860,3896,9589,9576,9058,10576,4799
"COG0527",5742,5298,4109,4789,1856,5423,6014,5369,4716,3277
"COG0528",1880,1849,1762,1773,667,1771,1871,1559,2360,786
"COG0529",1578,1370,1558,1585,1123,1396,1506,1231,2099,893
"COG0530",2548,2700,1676,2974,1193,2459,2934,2108,3084,1980
"COG0531",5536,5040,2643,2351,3238,1529,928,1176,2791,2793
"COG0532",4592,4843,4846,5426,1578,8386,7631,9128,7696,1398
"COG0533",3787,3910,3539,4221,854,4375,4590,4583,3883,1375
"COG0534",5155,5365,9059,4849,2907,5836,5627,6135,3512,4588
"COG0535",2803,2605,1575,1437,3165,1852,2313,1911,2888,2669
"COG0536",2841,2826,3653,3422,1124,4211,4268,4181,3630,1512
"COG0537",2155,2187,2024,2084,1254,2241,1974,2267,1911,1035
"COG0538",2528,3020,2323,4118,1170,4874,5236,4893,3680,740
"COG0539",4404,4328,5366,5732,1365,6625,6777,7361,6160,2003
"COG0540",3884,3862,2935,3763,878,3753,4197,3959,3373,1586
"COG0541",4599,4720,4584,4910,1330,4550,4909,4854,4472,1723
"COG0542",7619,6533,9172,11928,10625,11064,14643,9687,17343,7168
"COG0543",1473,1219,528,830,1847,369,167,320,439,1331
"COG0544",3494,3484,4330,4151,1312,5086,5498,5203,4304,1593
"COG0545",1039,997,2281,1467,1212,1668,1234,1605,2426,1517
"COG0546",1753,1778,2094,1909,1479,2691,2883,2873,2943,1840
"COG0547",3360,2817,2503,3230,1554,3383,3404,3637,2801,1706
"COG0548",2629,2505,3093,2561,1943,2876,2983,3069,2449,2225
"COG0549",927,969,8,495,366,252,92,154,391,148
"COG0550",6618,7574,7782,9578,3138,9767,10778,10235,9027,4424
"COG0551",700,1066,744,1008,2377,985,912,1007,1062,2914
"COG0552",3193,3107,2629,3689,967,3459,3349,3199,3409,1294
"COG0553",3444,2627,2164,5239,59830,1665,1430,2276,3447,28065
"COG0554",3132,3020,2944,2578,1204,3361,2793,4130,1617,1934
"COG0555",117,178,118,90,572,31,7,23,84,156
"COG0556",5565,6830,6464,8100,1860,8402,9588,8556,7060,2522
"COG0557",3283,2307,5994,4610,2579,4763,6096,3898,7457,2544
"COG0558",3124,2815,1688,2492,974,2811,2992,2528,2025,1252
"COG0559",5373,5410,4073,4340,3207,5097,5820,5810,3017,2059
"COG0560",1972,1804,2557,1842,2593,1422,1254,1200,1401,1299
"COG0561",1252,1491,217,1738,3487,1134,347,501,960,4287
"COG0562",130,112,81,168,732,282,350,249,275,188
"COG0563",1930,1972,2375,2524,888,2339,2218,2324,2170,1128
"COG0564",4325,4020,7539,5826,3389,6006,7693,6505,5288,3727
"COG0565",1209,1249,1319,2058,678,2181,2537,2096,2172,925
"COG0566",3453,2981,4949,4442,1483,4963,5600,4731,6102,2020
"COG0567",2952,2761,6415,4609,1862,7151,7381,9041,4347,2752
"COG0568",6961,6844,8020,10132,8432,11503,12097,11726,12548,10177
"COG0569",3487,3967,4296,3843,1223,4345,4283,4646,3535,2302
"COG0571",1609,1463,2246,1949,628,2462,2352,2397,2185,946
"COG0572",808,676,540,489,186,357,873,292,517,533
"COG0573",560,2551,97,1040,537,3850,2425,3790,2133,210
"COG0574",8971,8882,3727,5375,2142,6116,6134,6467,3802,3011
"COG0575",1943,1858,2353,2276,650,2355,2321,2202,2679,962
"COG0576",2090,2295,2088,2410,673,2584,2347,2726,2151,839
"COG0577",5249,6283,5393,6406,1806,5556,5460,4781,7576,4233
"COG0578",1591,1018,1944,1223,2530,1746,1281,2291,1244,1717
"COG0579",2507,2159,792,2117,2281,2241,3405,1817,3530,756
"COG0580",1535,1862,672,1389,372,1743,793,2142,785,702
"COG0581",624,2340,169,1045,1155,3941,2315,3665,1999,1450
"COG0582",7695,4989,7240,5069,32622,4825,4478,4812,8673,32119
"COG0583",6845,4416,15724,6088,34451,4606,5236,5122,7297,30163
"COG0584",2872,2698,2265,1662,1094,2288,1858,2329,1323,1936
"COG0585",1044,1424,383,1007,469,268,129,59,639,985
"COG0586",888,736,379,584,1469,801,774,531,1174,313
"COG0587",11143,11360,14867,11270,18774,13601,13389,14975,12285,23312
"COG0588",1351,1864,1072,1906,32,1373,1207,1312,601,554
"COG0589",2297,2255,1171,937,2475,737,594,929,2154,2300
"COG0590",1481,1311,1122,1485,794,1391,1489,1302,1610,846
"COG0591",8959,10426,7586,6197,7738,5232,1886,4206,5299,10481
"COG0592",4216,4179,3967,4064,1168,5366,5112,5105,4265,2687
"COG0593",5015,5091,5937,5852,2070,7204,7641,7511,6065,3017
"COG0594",315,257,372,183,296,235,190,220,168,455
"COG0595",2497,2173,2195,3451,166,4359,5702,4379,4029,1513
"COG0596",19154,17812,22282,18211,9263,19578,18491,18253,16957,11023
"COG0597",783,768,952,727,448,1322,1645,1143,1401,879
"COG0598",395,213,68,138,1477,12,6,44,170,237
"COG0599",352,293,318,247,532,492,288,392,336,222
"COG0600",3373,2727,3677,2277,3732,2639,3299,3379,1324,1657
"COG0601",6483,7221,5942,4180,616,4243,4679,4140,4297,1995
"COG0602",1685,1394,1213,1327,1883,1452,1125,1026,1873,1964
"COG0603",1619,1506,553,1139,1454,1229,1418,718,1568,1976
"COG0604",9575,10200,8629,7839,5023,8044,8210,8574,5167,7081
"COG0605",1204,1125,1027,864,1389,790,834,852,962,1103
"COG0606",715,372,976,307,1766,131,80,270,755,1138
"COG0607",3312,3233,3848,3781,3070,3488,2930,3215,3985,3486
"COG0608",3578,3568,4391,2329,1500,2136,2122,2732,1980,1970
"COG0609",1267,886,1918,1937,1249,345,526,189,2597,1292
"COG0610",1167,826,617,1131,3772,309,406,234,1512,2107
"COG0611",2186,2061,2078,1980,708,2752,2752,2608,2539,954
"COG0612",6293,5910,8438,5028,3031,4779,4013,4360,7453,5635
"COG0613",1167,1484,487,800,685,873,1303,614,1105,765
"COG0614",1536,2048,1501,1773,1308,1036,993,763,2256,1329
"COG0615",680,854,642,616,551,443,309,390,473,1171
"COG0616",2662,2671,3706,3212,2008,4037,4267,4283,3443,3018
"COG0617",4362,4478,5120,5862,3940,4706,5013,4245,4332,3185
"COG0618",848,1217,910,1575,50,1016,590,829,1385,656
"COG0619",252,81,15,625,80,729,1123,517,1324,104
"COG0620",3016,2790,1602,1372,1529,912,1634,1134,1113,1096
"COG0621",7847,7440,7819,6562,2349,8564,8599,8598,6877,2881
"COG0622",328,403,159,137,208,216,159,213,196,40
"COG0623",1944,1998,2421,3051,764,3097,3640,3439,2709,445
"COG0624",10640,10815,10831,7295,2416,7732,7730,8528,5202,4522
"COG0625",4808,4049,7719,6481,5745,7221,7603,6807,6543,5952
"COG0626",3662,3190,3304,4110,1158,5870,7279,5859,7467,1157
"COG0627",602,535,1079,514,778,403,225,411,432,789
"COG0628",2940,2478,2828,2832,3912,2581,2737,2169,3243,3054
"COG0629",1655,1343,1790,1655,4355,2039,2112,2034,2118,4069
"COG0630",267,334,6,954,30,387,203,19,691,48
"COG0631",575,553,769,1252,1946,264,159,201,295,489
"COG0632",1019,845,1134,898,630,982,988,837,1659,570
"COG0633",1049,904,1050,1846,2485,2452,3006,2317,2181,2030
"COG0634",650,687,508,324,608,333,358,220,440,340
"COG0635",1649,1270,1735,1392,1982,2225,1847,1719,3902,2113
"COG0636",225,87,580,665,158,397,499,275,631,359
"COG0637",1376,1022,1680,2124,1911,2333,1967,2498,2575,2744
"COG0638",2606,2631,118,1624,24,283,99,29,460,38
"COG0639",1426,1308,1861,2319,1204,1080,816,902,1126,1323
"COG0640",1832,1024,490,723,1452,498,208,314,1068,1198
"COG0641",203,192,44,142,201,70,9,90,149,341
"COG0642",19149,18370,18720,17748,56353,17362,17195,17740,25715,74682
"COG0643",484,455,129,517,3766,180,198,282,1072,5485
"COG0644",8974,9923,3507,8880,2813,6639,7527,5819,8192,2283
"COG0645",86,83,9,10,762,4,4,13,80,287
"COG0646",4357,5136,1404,3761,3023,4107,5333,3175,4106,1396
"COG0647",1450,1507,1754,1990,70,1632,1911,2090,1108,290
"COG0648",1180,1524,14,802,21,393,268,274,460,132
"COG0649",4338,4420,2240,3741,580,3878,4493,3926,3306,717
"COG0650",0,0,0,0,0,0,0,0,1,0
"COG0651",3738,2803,3133,1109,2222,1126,1790,1786,1188,681
"COG0652",4529,5175,4476,6338,1222,4858,4344,4242,5309,1939
"COG0653",7528,7894,10815,8816,2753,10767,11077,10956,9249,3423
"COG0654",5486,4676,10003,7028,5656,8449,9571,8825,6789,3791
"COG0655",500,227,784,370,1316,389,229,439,290,761
"COG0656",1299,1547,651,1220,1206,565,264,426,672,1553
"COG0657",3870,3553,2218,3539,2023,3774,3178,3514,2667,1732
"COG0658",643,359,789,335,1896,154,69,281,869,1699
"COG0659",2953,1701,7466,3538,4015,3913,4263,3337,7638,3335
"COG0661",4527,3827,5528,9086,3449,8048,9956,7562,10612,3530
"COG0662",2064,2383,2063,2519,5752,2979,3014,2782,2909,8881
"COG0663",1011,1087,1832,1133,1400,1268,1236,1419,954,1172
"COG0664",3280,2395,1597,2750,3716,1781,1432,1352,3051,2012
"COG0665",25615,23507,30966,21036,8776,19826,21763,23757,15622,6400
"COG0666",3800,3273,5538,9069,432,854,530,757,1816,1314
"COG0667",8072,10194,7304,6508,2482,6796,6638,6879,5067,1753
"COG0668",6402,6162,3329,5232,4497,5062,5172,5176,5712,7387
"COG0669",1200,1179,1324,1321,437,1208,1368,1112,998,532
"COG0670",1179,1102,1413,1853,433,1747,2234,2130,1835,687
"COG0671",1375,1261,1798,826,5911,1177,629,1516,820,3764
"COG0672",1074,902,676,92,406,483,168,609,165,285
"COG0673",17283,20286,13935,15081,964,15030,15801,18032,13693,4602
"COG0674",4549,5354,164,2007,177,1277,686,942,1112,232
"COG0675",53,89,65,34,196,9,21,12,68,1383
"COG0676",40,45,56,152,807,12,4,3,89,607
"COG0677",2578,2653,2256,1764,625,1851,2467,2057,2634,813
"COG0678",669,657,1554,1170,954,1358,1257,1680,646,1694
"COG0679",1277,1191,2015,1678,2707,1996,2431,2173,2065,1655
"COG0680",19,5,4,10,16,1,0,0,36,236
"COG0681",2795,2988,2896,3276,856,3632,3523,3472,3902,1753
"COG0682",2211,2278,2792,2386,674,3100,3719,2957,2782,1045
"COG0683",7017,7100,5003,5901,4386,5950,6495,7168,3771,3402
"COG0684",953,1193,976,927,585,885,971,755,771,1067
"COG0685",2816,3022,2201,2263,1188,2353,2453,2421,2501,846
"COG0686",1907,1866,2472,1952,174,2224,2143,2847,1352,1216
"COG0687",3683,3083,4081,2718,2500,2426,2749,3078,1584,2100
"COG0688",1596,1632,1715,1682,761,1652,1471,1781,1130,981
"COG0689",1788,1919,1249,1850,595,1115,1076,1051,1193,854
"COG0690",192,141,461,316,235,439,425,325,638,420
"COG0691",1197,1237,1427,1410,451,1852,1757,1735,1500,628
"COG0692",485,287,1560,730,890,925,774,949,611,787
"COG0693",727,540,649,321,2597,232,228,312,405,1713
"COG0694",1772,1547,2387,1780,1174,2343,2012,2317,1793,3644
"COG0695",1012,1024,1418,1244,1211,1382,1583,1379,1253,2502
"COG0696",1361,896,3110,2140,1378,2183,2292,1875,4145,546
"COG0697",11234,10762,16974,14854,5087,22398,26708,25743,16047,9573
"COG0698",904,913,796,715,283,1141,979,1198,619,741
"COG0699",97,59,70,699,1001,11,27,9,134,139
"COG0700",135,114,29,94,613,39,30,31,195,192
"COG0701",486,440,352,285,732,210,26,114,422,951
"COG0702",4222,5905,4442,6128,771,5069,5349,4830,6137,1986
"COG0703",1336,1518,2035,1720,486,2391,2378,2227,1921,808
"COG0704",2349,3588,97,963,683,1225,618,1346,475,505
"COG0705",2484,2956,2757,2075,1069,1467,797,1137,1464,1123
"COG0706",4212,4525,4705,5112,1545,6164,6344,6622,4834,2586
"COG0707",1774,1619,2070,1981,568,3840,4305,3756,3250,1137
"COG0708",2471,2669,3175,3112,1903,3105,3366,3142,3258,1453
"COG0709",1303,1248,1311,1602,483,2178,3656,1861,2690,343
"COG0710",810,828,8,421,259,100,53,35,375,10
"COG0711",1611,1781,3024,2955,486,2959,3634,3155,2952,854
"COG0712",1470,1546,2431,2182,381,2239,2313,2410,2024,789
"COG0713",1039,979,625,832,91,822,951,769,760,195
"COG0714",7151,7629,7736,6877,37064,8074,6146,7569,5754,25083
"COG0715",2342,2345,1551,1329,6793,1545,2050,1372,1458,2677
"COG0716",221,149,692,866,301,608,705,334,1390,1529
"COG0717",1436,1394,1569,1692,2541,2229,2259,2350,1754,1028
"COG0718",540,578,759,680,232,934,737,903,722,368
"COG0719",7587,9215,6684,9196,391,8454,8656,8662,8619,3106
"COG0720",898,1016,1002,1090,501,1449,1462,1037,2250,370
"COG0721",538,529,721,756,273,885,964,866,851,175
"COG0722",1105,928,1230,1391,1606,1958,1824,1424,2178,1038
"COG0723",1878,1672,1378,1765,837,1987,2200,2208,1644,1054
"COG0724",438,511,454,2443,78,807,499,503,1261,297
"COG0725",557,560,473,304,956,260,222,180,273,518
"COG0726",4775,4366,4581,3023,2355,2834,3194,3423,2812,3078
"COG0727",224,220,424,249,499,215,427,176,700,198
"COG0728",3161,3002,3808,4065,2163,5176,5849,5283,3995,1693
"COG0729",673,365,42,130,2869,86,58,55,354,2272
"COG0730",3463,3629,5362,4399,3430,5512,6149,6311,3761,2628
"COG0731",836,1133,10,588,0,164,64,4,396,22
"COG0732",522,386,233,432,1440,194,258,158,1105,2114
"COG0733",1998,2402,2147,3102,2024,2246,2614,1529,3889,2815
"COG0735",1912,2432,2884,2960,881,3458,4090,3765,3214,1304
"COG0736",812,783,910,644,29,875,927,975,352,430
"COG0737",2133,1831,2332,1328,1142,1773,1102,1635,1422,735
"COG0738",669,326,1507,407,86,453,179,426,679,3806
"COG0739",8161,7921,11078,6824,7343,8295,7360,8977,6595,6471
"COG0740",2370,2084,2526,3748,4271,4217,4288,3859,5118,5966
"COG0741",5358,4917,6026,4423,6902,5090,5485,6061,4080,5919
"COG0742",1479,1412,2091,1645,420,2024,2224,2056,1638,934
"COG0743",2608,2510,2173,2851,951,3465,3900,3376,3865,1241
"COG0744",2547,1485,1853,1584,4009,2042,3486,1834,3457,2867
"COG0745",6456,6901,8063,7756,9993,10188,9381,10039,9888,15646
"COG0746",877,1166,1672,723,481,655,550,611,386,447
"COG0747",8535,10492,8099,6528,2031,6038,6647,6110,7619,3316
"COG0748",355,176,407,1134,355,112,352,143,679,78
"COG0749",7841,7548,9643,10339,250001,12978,13568,14020,10401,82713
"COG0750",5580,5879,3874,4507,1357,4519,4204,4443,4272,1708
"COG0751",2979,2564,3417,3757,1686,4033,6260,4299,4475,2640
"COG0752",1317,1120,1511,1595,612,1774,2171,1963,1941,1341
"COG0753",630,282,40,180,2112,25,10,7,170,2831
"COG0754",27,41,7,80,11,38,44,26,95,769
"COG0755",2708,2927,4214,3640,508,3772,3552,3851,3768,937
"COG0756",940,1093,1450,1226,3932,1288,1197,1465,852,2486
"COG0757",1285,1275,1205,1261,458,1676,1800,1621,1372,703
"COG0758",758,335,490,249,1090,141,120,278,597,811
"COG0759",439,387,601,555,200,723,933,748,718,238
"COG0760",5571,4943,8891,4771,3795,5392,4335,5526,5354,3450
"COG0761",2192,2321,2397,3242,854,3521,4055,3719,3648,1183
"COG0762",580,619,971,979,460,1198,1248,1055,1126,546
"COG0763",2360,2308,2709,2913,1003,3651,3794,3749,3587,1068
"COG0764",2845,3127,3391,2636,1261,3131,2943,3625,2695,1100
"COG0765",3652,3664,3697,3976,2732,3335,4004,4164,3483,1205
"COG0766",3133,2941,3412,4094,1282,3111,3617,3402,2583,1025
"COG0767",745,492,1186,964,1124,976,1161,887,2056,968
"COG0768",8873,7974,11268,10187,3350,13496,13574,13877,10744,4090
"COG0769",3649,3308,5131,4622,2228,5965,6902,6150,4941,2038
"COG0770",2441,2071,3277,2582,1117,3333,3571,3137,4110,1244
"COG0771",2804,2415,4055,3489,1217,4558,5587,4513,4104,1434
"COG0772",5697,5161,7615,6518,2149,8781,8978,8615,7687,2798
"COG0773",4368,3664,6702,4927,2403,6351,6371,6543,5231,2958
"COG0774",2408,2437,3506,2674,877,3548,3261,3762,3226,1150
"COG0775",983,792,1629,687,2279,658,573,652,762,2662
"COG0776",1857,1822,2302,1814,978,2236,2352,2625,1912,1259
"COG0777",2713,2763,2984,2801,1332,3126,3428,3409,3214,1031
"COG0778",4007,3316,4509,3703,1929,2976,2353,2496,3919,2608
"COG0779",681,434,832,873,400,989,942,788,1073,508
"COG0780",745,721,424,776,1161,819,901,659,1126,981
"COG0781",1149,1107,1544,1251,376,1723,1457,1488,1665,549
"COG0782",1515,1534,1951,1364,1193,1601,1314,1736,1026,1317
"COG0783",141,77,49,79,733,79,33,47,229,890
"COG0784",5759,4444,2500,4637,32789,1193,1260,1044,7449,38569
"COG0785",1174,1256,854,1380,97,1656,1867,1706,1539,417
"COG0786",161,49,6,776,344,788,1492,506,1912,182
"COG0787",1786,1343,2295,2088,1644,2818,2832,2475,3534,1138
"COG0788",882,858,895,929,1185,1221,1270,819,1415,1020
"COG0789",1950,1648,1886,1414,3741,1558,1583,1662,1694,4248
"COG0790",2788,1736,2983,2387,1269,1063,808,1032,1706,1909
