"","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X137_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG0405",6035,5483,6328,5375,4849,6929,6486,5169,6352,6043
"COG0406",2410,1738,2512,2203,1575,2377,1428,2671,2132,1743
"COG0407",3714,2750,3981,3574,1665,3953,3274,3504,3013,3981
"COG0408",3223,1863,2909,2763,1361,2721,2681,3136,2467,3432
"COG0409",3,28,1,37,132,21,11,10,14,8
"COG0410",3560,3885,4163,3410,2347,4513,4921,3925,3958,4767
"COG0411",3078,3781,3722,2957,2222,4404,4480,3165,3557,4600
"COG0412",1919,1906,1303,1766,2516,1557,1960,1714,2118,1767
"COG0413",3619,3186,4100,3399,2407,3645,4159,3465,3730,4217
"COG0414",3534,2147,2508,2327,1100,2500,1813,2709,2537,2843
"COG0415",10810,5439,12234,10646,2587,12641,8943,13041,8474,10731
"COG0416",3044,2218,2741,2234,1145,2770,2503,3058,2521,3005
"COG0417",5822,12955,6864,4764,5509,4108,2635,15713,3873,6480
"COG0418",989,771,1099,1147,516,730,781,1851,878,660
"COG0419",2729,8013,2672,1149,4123,1495,1382,8489,2166,2453
"COG0420",90,290,116,474,1954,255,118,160,612,100
"COG0421",949,719,634,841,1124,553,495,1333,964,421
"COG0422",1795,891,1339,1368,2132,982,1029,2023,1509,884
"COG0423",2909,3846,3203,3028,3667,3171,2524,2152,2870,2577
"COG0424",2306,1975,2294,2160,1573,2315,2601,2106,2011,2577
"COG0425",213,250,169,262,679,189,271,157,265,117
"COG0426",3285,1487,1793,2357,68,1054,388,4435,1663,992
"COG0427",106,98,43,234,421,139,133,93,228,59
"COG0428",577,844,717,1115,638,830,464,205,380,237
"COG0429",747,501,726,975,959,467,405,1445,654,356
"COG0430",1,15,3,45,24,10,2,11,32,4
"COG0431",840,903,856,942,1792,880,470,978,924,356
"COG0432",1107,957,1169,1048,861,1166,958,1377,1134,1226
"COG0433",205,436,286,828,1731,415,132,144,804,263
"COG0434",165,289,380,151,149,444,143,263,209,294
"COG0435",788,554,878,1119,1013,739,723,1124,687,344
"COG0436",11573,13411,12400,12881,10185,12644,12844,10579,13110,11719
"COG0437",1651,1961,1818,1332,2545,1558,1808,920,1617,755
"COG0438",24135,23262,22885,21074,18843,26009,16968,24161,22381,24068
"COG0439",6575,6724,6651,6841,6779,4220,4741,4374,4180,4249
"COG0440",1663,1499,1755,1635,1171,1764,1844,1581,1696,2017
"COG0441",7501,7547,8378,7565,5438,8295,7882,7476,7371,8359
"COG0442",5645,5504,5876,5168,5220,5692,5117,5892,5300,5585
"COG0443",11136,10012,11805,12230,8188,10769,11557,11599,10197,10697
"COG0444",1084,1921,1040,958,3079,1312,1551,1571,2161,962
"COG0445",7441,5859,7397,5753,3710,6922,7538,6579,5916,7357
"COG0446",8280,8241,9862,8464,6160,9569,13358,7477,9547,12175
"COG0447",970,641,805,784,731,554,559,1213,671,485
"COG0448",960,550,697,971,384,322,247,1184,478,242
"COG0449",6982,5852,6785,5802,5721,6966,6553,6174,5955,7458
"COG0450",1104,1267,975,1129,1567,670,430,761,849,718
"COG0451",26488,30972,24538,20592,16398,25861,16584,34100,23257,29332
"COG0452",4799,3948,4465,4278,2972,4490,4113,4148,4466,4865
"COG0454",3916,3699,3736,3805,5228,3590,2639,4042,3611,3354
"COG0455",241,329,257,340,2527,277,605,283,298,139
"COG0456",1028,1099,935,1058,2040,858,792,1123,1222,752
"COG0457",12896,16455,11272,18040,15375,19659,16123,18394,23876,18001
"COG0458",12083,11875,12984,11560,9828,12629,12879,11902,11593,13320
"COG0459",8692,9519,9442,12081,8921,9286,9543,8950,9030,8121
"COG0460",4352,3276,4310,3716,3455,4098,3994,4326,3866,4656
"COG0461",2717,5722,2604,2418,2117,2084,1999,2531,2294,2379
"COG0462",4072,3928,4443,4042,3346,4330,4554,3921,3803,4358
"COG0463",17687,17475,16332,14510,18805,17680,11074,17647,16533,19666
"COG0464",1690,3269,1640,5781,7295,1252,433,1470,2349,675
"COG0465",9914,8458,10531,9870,4711,9554,9574,13288,8803,10171
"COG0466",6321,7198,6875,5166,7066,7030,8903,5197,5951,8754
"COG0467",1270,772,1108,1634,113,741,249,1555,776,420
"COG0468",4163,5435,4498,3455,3078,5641,6156,10300,5553,6924
"COG0469",2441,2316,2491,2401,1753,3502,3504,4255,3171,3068
"COG0470",5949,9984,5606,4856,5531,4680,2572,9894,4892,6298
"COG0471",4757,4893,4417,4013,3540,4192,3553,4263,4043,3205
"COG0472",5968,5042,5881,4256,4321,6128,5068,5799,5228,6860
"COG0473",5388,4377,5520,5205,4956,5338,7661,5410,5456,6133
"COG0474",233,1083,390,2410,1070,675,179,506,868,136
"COG0475",1801,1933,1962,1805,5815,2033,1129,2377,2107,1338
"COG0476",2858,2863,2435,3550,3576,2567,2144,2890,3365,2607
"COG0477",23467,23151,19946,24255,16603,22266,28055,20494,30091,22248
"COG0478",0,22,1,46,2,10,3,14,25,0
"COG0479",2902,3200,3366,2971,2779,3552,4051,2420,3122,3728
"COG0480",7819,8478,8692,8212,9415,8693,10273,7477,8199,8233
"COG0481",6842,6009,7677,6207,3633,6923,7802,7682,6292,7773
"COG0482",4262,3717,4320,3415,3844,4397,4253,3892,3715,4666
"COG0483",3712,2904,3509,2884,2652,5172,4964,5500,5057,5948
"COG0484",5211,5549,5604,6255,6512,5809,4885,4598,5705,5008
"COG0486",5264,4044,5181,4013,2644,4901,4979,5286,4347,5600
"COG0488",5114,6200,4627,7802,9400,4046,5144,4257,6148,2509
"COG0489",3082,3323,3232,2991,3154,4927,4150,4267,4352,4347
"COG0490",0,0,0,0,3,0,0,0,0,0
"COG0491",8225,8743,8495,8502,7980,8917,8918,6822,9130,7777
"COG0492",7330,6253,7812,7229,4480,7946,7484,7045,7238,7833
"COG0493",5405,4837,4734,4030,2356,4535,7993,4342,5188,6955
"COG0494",5338,5094,4414,5009,6246,4653,5317,4257,5069,4517
"COG0495",10235,9954,10340,9442,8742,10625,9697,10354,9866,10985
"COG0496",1691,1472,1568,1701,839,1402,1220,1583,1355,1153
"COG0497",2527,1990,2033,2021,2306,1606,1932,2401,2062,1069
"COG0498",5264,4342,5186,4439,5735,4944,5080,4641,5671,5364
"COG0499",5290,5327,5980,5289,4760,5738,6969,5089,5020,5940
"COG0500",15087,16907,11906,16174,16876,14543,13865,13688,16435,16463
"COG0501",2904,2968,3467,2484,3606,3804,3210,2411,2822,3699
"COG0502",803,552,769,918,1368,591,437,1042,897,378
"COG0503",1867,1854,1793,1922,1630,1903,1573,1808,1878,2017
"COG0504",6675,6286,6911,5992,5079,6442,6167,6460,6158,6813
"COG0505",2794,2951,3248,2938,2191,4547,4146,4187,4214,4867
"COG0506",1154,1576,1415,1449,2761,1931,1330,1392,1366,1807
"COG0507",2104,2359,1872,2856,2354,1458,1591,3245,2242,1615
"COG0508",10020,8438,11316,9453,5946,11370,13246,9075,9531,12549
"COG0509",1239,1387,1453,1483,919,1319,1306,1063,1171,1115
"COG0510",446,639,779,363,239,516,267,413,312,483
"COG0511",2255,2242,2023,2153,1833,1962,2483,1809,2255,1916
"COG0512",2908,2944,2800,3075,1760,2937,2453,3108,2842,3289
"COG0513",6247,6808,5564,7465,8068,7567,10761,7512,9721,8770
"COG0514",1267,1333,1604,1993,2590,1400,1252,702,1227,592
"COG0515",1468,5150,2311,12961,3722,2517,1092,1661,4329,935
"COG0516",5729,5394,6085,5007,4514,5862,5530,5715,5170,6206
"COG0517",3932,4147,3640,3582,5741,6116,7346,4280,5601,5670
"COG0518",7105,6077,6639,6119,6960,6549,5604,6717,6407,6895
"COG0519",5542,4375,5066,4655,5188,4902,4377,4635,4758,5383
"COG0520",6725,8653,7209,7947,6150,7185,5554,7005,7600,6032
"COG0521",647,1156,860,963,635,882,890,825,1066,791
"COG0522",2551,2525,2707,2892,2152,2621,2596,2747,2459,2687
"COG0523",3098,1354,2750,3457,663,2415,1242,5819,3837,3015
"COG0524",7573,7068,8181,7255,6979,7932,7919,7516,7402,7565
"COG0525",10322,10010,10467,9213,7321,9867,8741,10556,9612,10530
"COG0526",9781,9540,9325,9601,9033,9827,7840,9443,9689,9451
"COG0527",5385,4160,5019,4705,8058,4983,4942,5834,5226,5235
"COG0528",1861,1819,1858,1802,2013,1808,1606,1947,1766,1347
"COG0529",1370,1443,1350,1488,1104,1385,1178,1514,1408,952
"COG0530",1631,1876,1712,1917,1600,2304,1726,3157,2501,1824
"COG0531",1503,3051,2013,2375,6117,1799,677,781,1717,863
"COG0532",8541,7821,8287,7868,6763,8646,9296,6662,7674,8033
"COG0533",4246,4035,4654,4060,3585,3099,3030,2770,2781,3414
"COG0534",5786,5310,6022,4879,5342,6043,6523,4675,5235,6736
"COG0535",1818,1511,1502,1452,2466,1383,1338,2438,2075,1728
"COG0536",4251,3346,4549,3513,2231,4422,4329,4006,3798,4738
"COG0537",2264,2161,2326,2116,2825,2485,2489,1884,2107,2352
"COG0538",4938,4277,4612,4114,1375,4619,4859,5092,3958,5227
"COG0539",6572,5629,6623,5669,3393,6593,6824,6240,5661,6611
"COG0540",3737,3792,4037,3597,3732,3824,4131,5591,3847,4303
"COG0541",4412,4172,4949,4854,4761,4771,5483,4415,4759,5141
"COG0542",11113,7964,11599,11910,11967,9045,8835,14947,9318,6762
"COG0543",318,620,536,797,2038,717,573,413,982,302
"COG0544",5210,4218,5066,4216,2727,4845,4113,5038,4406,5241
"COG0545",1692,1853,1609,2195,1569,1446,1306,1593,1583,1063
"COG0546",2724,2479,2480,2830,2635,2711,2599,2503,2647,2772
"COG0547",3279,2985,3127,3222,2655,3160,3572,3036,3284,3552
"COG0548",2873,2275,2611,2589,2331,2474,3399,2678,2966,3071
"COG0549",216,733,231,548,791,334,115,195,338,142
"COG0550",9578,9419,10602,9470,5641,10143,9391,10178,8923,10923
"COG0551",1053,429,906,1085,1491,1066,1388,814,864,1082
"COG0552",3506,3096,3228,3700,3683,3200,2858,2930,3395,3342
"COG0553",1752,3159,1949,5338,7126,2581,1919,4488,3529,2087
"COG0554",3319,3112,3675,2576,2907,3648,4113,4954,3248,4299
"COG0555",31,98,25,94,113,47,37,6,155,7
"COG0556",8484,7800,9155,7995,4040,8621,9098,8752,8104,9308
"COG0557",4784,3533,4700,4579,3322,3838,3385,5866,3472,3198
"COG0558",2813,2862,2653,2518,2441,3010,2501,2703,2596,2921
"COG0559",5094,4875,5307,4326,2845,5705,6635,5098,5205,6350
"COG0560",1446,1507,1201,1856,2148,1253,1620,1071,1479,957
"COG0561",1077,2708,1064,1735,1442,786,445,2519,1373,760
"COG0562",316,138,329,175,110,223,149,481,202,350
"COG0563",2342,2300,2348,2498,1415,2428,2064,1971,2118,2363
"COG0564",6035,5440,6357,5775,5870,6202,5578,7247,5665,7179
"COG0565",2154,1744,2013,2091,1096,2039,1780,2120,1842,2386
"COG0566",4899,4719,4869,4403,3508,4440,3303,5861,4111,4369
"COG0567",7226,5585,8806,6904,4279,8332,10753,5926,6791,10184
"COG0568",11385,8238,11259,10188,5891,10671,11551,11795,9763,11093
"COG0569",4410,4426,4535,3867,2568,4478,4574,3752,3892,4582
"COG0571",2406,1866,2428,1977,1504,2290,1711,2294,2118,2938
"COG0572",358,787,400,488,1998,344,239,995,542,386
"COG0573",3959,827,932,1073,505,718,4599,3952,2896,4363
"COG0574",6246,7341,7246,5297,10144,5115,4669,3886,4937,5538
"COG0575",2357,2324,2245,2248,1497,1596,960,1481,1433,1435
"COG0576",2720,2281,2448,2273,1660,2514,2338,2252,2428,2600
"COG0577",5593,6475,5990,6449,2788,6176,3999,5913,5285,3704
"COG0578",1684,1169,1760,1222,2311,1528,2092,3749,1209,1321
"COG0579",2329,1888,1947,2063,2034,1831,1374,3536,2161,1608
"COG0580",1752,1295,1082,1358,1818,1219,2182,673,1445,1351
"COG0581",3920,853,818,1029,976,714,4409,3865,2661,4092
"COG0582",4882,4841,3867,4997,10177,4433,5559,6827,4352,4020
"COG0583",4693,3945,4343,6115,19418,4337,7502,4404,5142,4519
"COG0584",2246,2406,2366,1688,2938,2469,1951,1904,2335,2514
"COG0585",265,869,216,1026,1783,402,186,203,709,76
"COG0586",795,438,565,593,1222,502,358,758,561,443
"COG0587",13610,12127,14577,11407,9950,13677,13215,12375,12367,14154
"COG0588",1944,2268,2050,1892,752,2291,1690,1642,1851,2882
"COG0589",716,769,985,1028,4155,1171,1102,634,1458,460
"COG0590",1378,1717,1803,1463,1242,1932,1275,1789,1623,1668
"COG0591",5099,8198,4163,6152,12577,4677,4193,2748,6452,3105
"COG0592",5155,4879,5186,4128,3960,4853,4704,4737,4633,5645
"COG0593",7137,6159,7262,5867,3795,7158,6659,6577,6387,8053
"COG0594",235,159,191,214,290,183,234,164,218,158
"COG0595",4246,2675,4155,3382,2502,3643,4463,5219,3839,4836
"COG0596",19878,17326,17442,18084,14735,17074,17744,17069,19905,18221
"COG0597",1355,1241,1317,1114,956,1419,929,1337,1306,1710
"COG0598",33,95,34,144,1146,94,123,11,140,31
"COG0599",447,330,191,359,306,193,618,250,496,170
"COG0600",2552,2280,2353,2228,2343,2472,3718,2654,2813,3000
"COG0601",4369,4446,4800,4264,5121,4104,4711,4811,5112,3741
"COG0602",1513,1397,1409,1334,2267,962,897,1331,1242,748
"COG0603",1216,1323,882,1100,2064,754,641,1545,1195,644
"COG0604",8168,7663,8476,7798,7782,8986,11377,6603,9312,9113
"COG0605",734,766,1131,913,1557,1599,1139,592,795,642
"COG0606",105,124,218,328,1602,350,573,119,295,65
"COG0607",3438,3530,3227,3840,3164,3658,3449,2476,3390,2670
"COG0608",2247,2709,2095,2316,4245,2194,3132,1589,3217,2160
"COG0609",310,928,1396,1990,1323,1707,285,164,764,213
"COG0610",434,855,715,1182,2054,935,340,789,565,374
"COG0611",2819,1858,2477,1991,2023,2246,1891,2518,2406,2503
"COG0612",4662,5133,4791,4900,7442,4530,3803,4350,4649,2551
"COG0613",871,808,882,837,1601,786,487,1506,1170,733
"COG0614",919,1219,1504,1862,2479,1846,795,884,1443,910
"COG0615",398,685,598,634,863,586,254,301,568,507
"COG0616",4205,2962,4097,3278,2324,3795,3998,3640,3394,4238
"COG0617",6819,5922,6594,5825,3959,6252,4745,7417,5717,7087
"COG0618",1025,1601,1297,1655,928,1379,557,764,984,644
"COG0619",730,465,849,619,106,711,150,1251,516,513
"COG0620",598,814,1075,871,1461,1743,1289,1216,1757,1375
"COG0621",8532,7251,7810,6534,7824,7604,7292,8572,7797,7812
"COG0622",206,184,175,144,119,185,194,158,257,146
"COG0623",3131,2534,3491,3149,1363,3258,3969,3103,2980,3514
"COG0624",7597,8249,8403,7190,8512,8569,9075,8523,8941,9194
"COG0625",7295,4444,5810,6446,4011,5222,8213,6566,6493,5575
"COG0626",5978,5651,6560,6157,4101,6199,4796,6904,5431,5703
"COG0627",380,489,357,520,1078,317,534,199,494,236
"COG0628",2590,2546,2307,2767,3675,2404,1834,2857,2247,1937
"COG0629",2098,1692,1921,1691,1373,1798,2039,1940,1670,1996
"COG0630",375,686,415,1500,242,421,106,196,510,63
"COG0631",364,733,496,1230,1770,666,329,489,764,395
"COG0632",882,1064,880,921,893,783,681,1020,887,408
"COG0633",2450,2736,1792,1797,678,1592,2521,2907,1778,1871
"COG0634",298,673,500,368,953,551,339,436,525,284
"COG0635",2169,1838,2188,2082,3203,1754,1550,1852,1938,1001
"COG0636",391,345,358,659,171,216,200,350,242,224
"COG0637",1509,1145,1235,1358,1109,1871,1692,2000,1610,1606
"COG0638",270,1201,261,1617,3731,446,72,266,1214,81
"COG0639",1052,1395,983,2304,1023,1030,1024,801,1561,1057
"COG0640",467,749,319,655,1812,444,564,597,754,286
"COG0641",62,52,107,154,859,88,126,62,96,34
"COG0642",17156,13493,13902,17894,66746,16444,18704,16500,17087,18208
"COG0643",162,501,230,759,4470,460,403,325,466,118
"COG0644",6770,8182,7020,8819,10155,7480,5959,7456,7936,6593
"COG0645",3,10,5,10,183,30,47,5,64,12
"COG0646",4183,4351,3047,3754,3920,3175,2715,6436,4389,3156
"COG0647",1789,1731,2046,2069,632,2300,1806,1568,2006,2581
"COG0648",398,1018,558,776,1551,738,189,384,803,421
"COG0649",3776,4161,4301,3862,4016,4525,4065,4951,4156,4631
"COG0650",0,0,1,0,0,2,0,0,0,0
"COG0651",1191,949,1317,1140,3818,1044,2885,1084,1783,1071
"COG0652",4885,5137,4395,6579,4612,4395,3704,4354,5077,3802
"COG0653",10788,9322,10718,8877,5495,10142,10385,10103,9143,11043
"COG0654",8141,6008,7359,7211,3195,7321,7706,7819,7586,9695
"COG0655",412,223,273,442,452,296,554,259,326,310
"COG0656",541,1063,603,1296,929,826,518,502,750,445
"COG0657",3904,3103,3364,3376,1761,3474,3592,2773,3936,3045
"COG0658",155,137,183,339,960,375,561,87,261,57
"COG0659",3957,2017,3520,3453,4521,2808,3188,4671,2726,1726
"COG0661",8059,6256,7696,9167,7007,7123,6011,9554,7504,7533
"COG0662",2881,3644,3255,2612,1976,2630,2239,4137,2785,3385
"COG0663",1301,1027,1312,1135,1007,1369,1903,1157,1263,1634
"COG0664",1136,1727,947,1875,2829,1794,1374,1769,1869,827
"COG0665",19409,20900,25335,20792,12975,24955,29006,20702,22862,27872
"COG0666",892,3515,1233,9273,2804,1411,1173,1597,3722,964
"COG0667",6838,6696,6155,6384,6587,5917,8167,6046,8243,6564
"COG0668",4995,5289,4958,5479,8105,5624,4819,4791,5250,5474
"COG0669",1765,1455,1691,1323,990,1616,1650,1715,1569,1913
"COG0670",1661,1553,2115,1955,811,2077,2652,2005,1885,2421
"COG0671",1165,1016,904,831,2099,914,899,877,968,1119
"COG0672",447,592,89,109,1348,91,831,241,609,295
"COG0673",15324,15133,15942,15170,10795,15304,16595,14291,18706,15420
"COG0674",1890,3415,1529,2069,4506,1946,1577,1358,2840,1368
"COG0675",14,73,8,49,928,36,64,21,121,22
"COG0676",11,56,10,151,223,34,12,18,56,8
"COG0677",1897,2269,2146,1862,2526,2976,1221,2425,2373,2572
"COG0678",1361,1069,1762,1230,747,1239,1651,2235,1245,1891
"COG0679",1914,1583,2189,1698,1135,1901,2130,2041,1923,2570
"COG0680",0,12,3,7,55,8,1,0,5,2
"COG0681",3635,3252,3590,3274,3134,3465,2889,3541,3267,3390
"COG0682",3081,2514,3048,2420,2155,2045,1481,2168,1825,2268
"COG0683",5758,6035,6047,5854,5694,6726,9294,6429,6384,7593
"COG0684",874,640,813,936,560,811,1256,649,998,642
"COG0685",2354,2219,2427,2284,1903,2272,2524,2303,2436,2436
"COG0686",2287,2326,3119,1919,1926,3253,3213,1998,2109,3409
"COG0687",2378,2767,3091,2706,2152,3264,4141,2428,3052,3653
"COG0688",1586,1887,1731,1655,1450,1702,1816,1181,1713,2079
"COG0689",1131,1495,1430,1837,2199,1566,1596,1150,1431,1050
"COG0690",454,197,337,299,196,262,336,405,252,267
"COG0691",1786,1468,1678,1411,974,1563,1493,1536,1604,1799
"COG0692",907,727,876,738,783,712,799,605,606,686
"COG0693",246,237,173,314,1309,175,463,209,354,289
"COG0694",2406,3315,2368,1773,1526,2153,2257,1972,1807,2426
"COG0695",1429,1243,1082,1231,1656,1118,1050,1680,1060,1228
"COG0696",2197,1593,2175,2179,1811,1678,1510,2291,1488,968
"COG0697",22544,20867,25670,22050,11073,26170,25185,22052,23378,30519
"COG0698",1030,939,1234,722,737,1221,1111,939,954,1270
"COG0699",25,142,99,666,67,108,16,82,201,35
"COG0700",45,60,115,79,214,94,32,63,73,60
"COG0701",310,294,155,283,1133,270,304,131,279,101
"COG0702",5005,4802,4829,6078,4700,4807,3908,5439,5629,4832
"COG0703",2367,1759,2062,1722,734,2081,1683,2268,1977,2387
"COG0704",1788,1135,342,946,3710,484,2599,1624,2416,2182
"COG0705",2078,2423,1918,1982,2544,1959,1328,1236,1975,1368
"COG0706",5980,5273,6531,5224,3344,4306,4723,3626,3539,4740
"COG0707",2572,2142,2311,1934,1451,3574,2549,3855,3125,4135
"COG0708",3286,3156,3294,3084,1733,3108,3329,3004,2982,3312
"COG0709",2209,1534,1736,1650,654,1438,1329,3685,1928,1445
"COG0710",109,411,134,434,1087,231,55,115,344,35
"COG0711",2971,2327,3065,2928,844,2941,2490,3190,2573,3689
"COG0712",2140,1870,2128,2159,1075,2121,1813,2022,2075,2503
"COG0713",793,912,912,846,890,1026,749,944,885,1089
"COG0714",8070,11511,8209,6988,8111,7474,7475,11337,7295,8126
"COG0715",1548,1157,843,1312,2544,927,1580,1944,1971,599
"COG0716",600,597,642,865,459,615,225,844,589,268
"COG0717",2224,1700,2256,1731,610,2187,2579,2021,1999,2441
"COG0718",808,671,680,621,381,695,886,717,758,916
"COG0719",8320,9332,9244,9065,7035,9314,7692,8697,9069,8866
"COG0720",1439,1197,1191,1169,731,875,651,1641,1014,666
"COG0721",916,646,975,746,379,874,881,818,816,1004
"COG0722",1900,1245,1353,1429,719,1130,1484,1817,1266,1203
"COG0723",2002,1829,2222,1808,1552,1483,1750,1275,1209,1616
"COG0724",1287,967,820,2379,324,865,378,1747,1146,389
"COG0725",290,227,148,310,287,202,325,134,489,96
"COG0726",2844,3454,3409,2873,4569,3743,3226,2796,4197,3921
"COG0727",233,135,261,227,228,208,77,416,143,124
"COG0728",5154,3877,5151,3992,2639,5029,4300,5008,4336,5929
"COG0729",66,134,16,125,1017,100,139,32,210,74
"COG0730",5516,4630,6144,4530,2656,6321,6803,5437,5227,7651
"COG0731",188,657,154,602,1349,269,47,126,531,47
"COG0732",172,346,238,435,938,513,119,298,262,193
"COG0733",2281,2772,2297,3114,2208,2565,1968,2858,1997,1834
"COG0735",3497,3055,3709,2887,1309,3738,3708,3908,3282,4447
"COG0736",844,757,938,633,782,923,705,765,928,1234
"COG0737",1677,1771,1321,1327,1904,1371,2218,1030,1245,986
"COG0738",463,429,522,436,1331,269,405,135,254,201
"COG0739",8431,9610,8924,6681,8476,9614,8374,6877,7075,8789
"COG0740",4100,2932,3941,3818,1707,3420,3330,4426,3196,3535
"COG0741",5200,4943,5567,4480,10425,5812,6342,4329,4936,6479
"COG0742",2022,1627,1839,1600,1059,1963,1411,2044,1873,2361
"COG0743",3487,3006,3119,2874,1432,3121,2497,3438,3068,3521
"COG0744",1994,1655,2562,1623,3003,2447,1284,3706,1723,1673
"COG0745",9951,6590,7875,7799,12762,7883,9061,9775,8601,10025
"COG0746",626,1007,778,662,503,376,694,693,997,799
"COG0747",5897,6914,6743,6544,5812,6420,7355,7075,7793,5317
"COG0748",117,484,618,1059,259,751,179,222,239,97
"COG0749",13053,12689,12552,10226,5873,11736,12427,23196,11175,14609
"COG0750",4485,5216,4647,4637,6449,5026,4380,3976,4782,4664
"COG0751",4143,3147,4009,3782,1915,3957,3596,5528,4110,5199
"COG0752",1719,1283,1896,1585,823,1865,2475,2028,1753,2197
"COG0753",23,50,13,191,2573,21,37,14,108,24
"COG0754",47,32,5,63,114,21,34,30,72,3
"COG0755",3797,3680,3976,3620,2468,3804,3327,3596,3521,3873
"COG0756",1249,1356,1466,1227,641,1557,1532,1149,1180,1911
"COG0757",1640,1355,1617,1226,756,1485,1461,1576,1480,1703
"COG0758",131,151,230,256,1239,278,481,147,236,80
"COG0759",757,573,608,546,353,673,602,937,652,794
"COG0760",5490,5778,5614,4842,6195,4974,5232,3807,4643,4026
"COG0761",2389,1902,2470,2114,804,3753,3791,3614,3207,3915
"COG0762",1169,750,957,990,368,914,969,1170,925,1185
"COG0763",3615,3138,3512,3024,2011,3382,2391,3355,3035,3799
"COG0764",3346,3105,3247,2682,2063,3388,3867,2499,2931,3436
"COG0765",3339,5707,5046,4006,1620,5365,4537,3795,4629,5703
"COG0766",4780,4165,4991,4169,2416,4900,4873,4920,3981,5387
"COG0767",981,748,1128,1021,2067,902,748,1108,928,530
"COG0768",13474,11027,13394,10157,6991,12834,12297,12504,10877,14496
"COG0769",5883,4715,6018,4727,2992,5896,4313,5939,5196,6974
"COG0770",3424,2953,3553,2689,2259,3185,2377,3559,2557,2838
"COG0771",4645,3638,4276,3536,2471,4172,2788,5240,3773,5027
"COG0772",8746,6918,8529,6659,4344,8251,6822,7968,7039,9406
"COG0773",6527,4996,6064,4834,4131,5824,5252,5670,4838,6546
"COG0774",3392,2972,3376,2692,1937,3387,3292,2930,2898,3667
"COG0775",687,811,767,724,1035,647,726,571,463,585
"COG0776",2250,1917,2270,1886,1764,1578,1632,1298,1454,1735
"COG0777",3099,2872,3268,2770,1754,3084,3689,3090,2838,3351
"COG0778",3045,3623,3616,3739,3331,4288,2836,2246,3639,2450
"COG0779",982,620,829,907,699,837,663,859,763,704
"COG0780",873,772,816,762,755,677,662,871,680,612
"COG0781",1689,1364,1476,1299,852,925,664,914,903,965
"COG0782",1086,951,1044,882,1034,1502,2020,1107,1603,1819
"COG0783",91,41,53,106,1003,82,57,181,52,28
"COG0784",1187,1963,965,4668,34716,2095,2234,963,2333,827
