"","X110_MES_0d2.3","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.3","X58_DCM_0d2.3","X149_MES_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6"
"COG0404",28546,26611,30083,29281,23353,27193,26852,12653,19138,25337
"COG0405",5995,6315,6371,7088,4848,5047,7525,4520,5313,6108
"COG0406",1635,1954,1993,1591,2699,2253,1752,3085,2908,2687
"COG0407",2869,2774,3633,2175,3772,3276,2000,3617,3532,4010
"COG0408",1665,1664,2816,1094,2918,3033,1063,3024,3245,3413
"COG0409",62,12,26,55,52,23,53,92,61,10
"COG0410",4791,3396,3957,5049,3693,4335,4886,2212,3713,4507
"COG0411",4442,3467,3598,4941,2891,4111,4806,1881,2664,3859
"COG0412",2442,2324,1704,3178,1448,1086,2362,656,859,1087
"COG0413",2611,3463,4092,2077,3453,3650,2125,2762,3093,3315
"COG0414",1558,1870,2518,969,3011,2800,1057,2755,3002,3002
"COG0415",3840,2166,9411,275,9837,8046,381,8375,8396,9771
"COG0416",2290,2551,2336,2086,2882,2957,1975,2731,2921,3042
"COG0417",5280,4281,5749,3243,4277,11932,3124,3752,2956,2442
"COG0418",656,299,799,453,1369,1334,272,2101,2277,1742
"COG0419",2875,3853,1803,2018,2148,5394,2119,1438,1392,1174
"COG0420",770,1789,244,1147,459,166,1523,301,134,81
"COG0421",757,490,543,944,1110,1049,1032,1766,1801,1238
"COG0422",1584,1886,968,1793,1937,1468,1742,2803,2268,1994
"COG0423",3052,4512,3534,3175,2214,2367,3443,2312,1746,2066
"COG0424",1908,1941,2084,1623,2132,2128,1448,2236,2030,2405
"COG0425",512,428,267,605,246,176,563,239,182,149
"COG0426",497,40,1396,9,3565,3039,38,4574,5649,3861
"COG0427",173,295,46,238,147,159,206,440,216,58
"COG0428",666,405,832,422,491,288,354,996,449,242
"COG0429",401,95,507,445,1166,861,435,1653,1795,1270
"COG0430",13,31,33,10,44,1,37,6,15,2
"COG0431",717,1094,891,695,1012,892,1001,1486,1161,887
"COG0432",1276,1414,1034,1276,1205,1208,1081,1316,1184,1353
"COG0433",886,2157,321,1000,401,194,1797,512,346,175
"COG0434",253,200,232,171,141,338,252,161,171,241
"COG0435",449,97,552,375,1219,891,366,2129,1597,1178
"COG0436",13043,14734,12308,13686,11846,12487,14104,11763,11187,11763
"COG0437",2428,1440,1952,2669,1157,1159,2208,2064,1625,692
"COG0438",19321,24376,20917,17028,22887,22082,18578,27376,20817,23125
"COG0439",6838,6859,6523,7277,6179,6372,7162,6268,6898,6899
"COG0440",1563,1779,1787,1639,1948,1697,1565,1390,1482,1679
"COG0441",4520,5622,5537,4012,4943,7785,6295,7340,6737,8242
"COG0442",5530,6001,5601,5491,5408,5651,5272,5451,5701,6125
"COG0443",8795,9298,10847,8115,13185,11179,8425,13673,12446,11556
"COG0444",3185,2968,1391,4545,1156,1584,4569,966,955,836
"COG0445",5521,5303,6903,4668,6551,6791,3884,6650,7364,7081
"COG0446",12544,8826,11027,13578,8603,9157,12241,4823,7509,8748
"COG0447",796,387,661,630,1008,887,515,1548,1643,1129
"COG0448",532,13,617,492,1616,1041,396,1987,2249,1531
"COG0449",6273,7765,5859,6184,5936,6255,6218,6121,6051,6770
"COG0450",1129,1309,1063,980,1500,1006,1139,1730,1526,1187
"COG0451",22170,27393,21766,20501,24155,30590,21458,26585,22513,25754
"COG0452",3888,4808,4492,3462,4449,4658,3541,4013,4126,4664
"COG0454",3720,2938,3874,3438,4636,3795,3385,5616,5220,4425
"COG0455",519,190,150,711,189,333,709,463,556,341
"COG0456",1230,1505,859,1502,1279,889,1551,1121,1170,985
"COG0457",15342,17653,13373,18041,16071,18817,26930,22082,20806,19052
"COG0458",11260,13474,11895,10825,11251,12179,10630,10964,11049,12692
"COG0459",8674,9980,9285,8457,10828,9002,9077,10495,9292,8397
"COG0460",4090,4274,4146,4099,4285,4156,3778,3367,3908,4671
"COG0461",2328,2676,2574,2196,2734,3057,2176,2336,2384,2263
"COG0462",3870,4536,4093,3896,3817,2563,2599,2551,2521,2699
"COG0463",17520,21799,14584,17845,18835,17260,19221,22968,17149,18791
"COG0464",3750,6898,2967,4524,6664,1719,5735,3978,3035,1592
"COG0465",6801,6159,10138,5719,12112,7298,3412,8841,9074,8198
"COG0466",6893,6607,7025,7442,5201,4333,4395,2767,3330,3941
"COG0467",390,56,681,85,1680,1042,92,2697,2305,1443
"COG0468",5701,6397,5586,4565,5337,8959,4668,4347,5082,5594
"COG0469",3301,2531,3626,3116,3768,3797,2663,4525,4741,4327
"COG0470",5583,5774,5207,4688,5135,8082,4714,4678,4228,4146
"COG0471",4567,3512,4058,4942,4433,3827,4738,5880,5381,4069
"COG0472",5470,5836,5270,5155,5235,5890,4783,5171,5293,6422
"COG0473",5304,6270,5413,5520,5015,5701,5914,4302,5050,6017
"COG0474",967,354,623,962,1802,387,1010,948,416,239
"COG0475",2343,3398,1748,2865,2782,2128,3839,2718,2665,2023
"COG0476",2906,3731,2599,3007,3581,2853,3133,3237,3007,3032
"COG0477",15440,19602,15705,16976,14536,21381,28604,18244,21543,19455
"COG0478",11,5,18,1,78,6,3,0,9,0
"COG0479",3165,3793,3230,3162,2518,3085,3268,2089,2136,2834
"COG0480",9125,9961,7999,9851,7791,8165,9609,7624,7568,7602
"COG0481",5467,5614,6608,5056,6219,7581,4526,6012,7674,8457
"COG0482",4123,3696,4057,4268,3899,4038,4090,3553,3906,4331
"COG0483",4471,5698,4804,4569,5201,5355,5144,4549,4816,6244
"COG0484",5469,8201,5686,5516,6108,5180,5865,5212,4760,4381
"COG0486",3970,4048,4825,3482,4632,5055,2905,4865,5378,5774
"COG0488",5328,2420,6548,4832,7509,4493,5173,7579,7265,4163
"COG0489",4312,4692,4419,4298,4327,3027,3210,3704,2908,2592
"COG0490",1,0,0,0,0,0,2,0,4,1
"COG0491",9106,8733,9286,10001,7666,7632,10757,7419,7546,7664
"COG0492",5460,6437,7340,4922,7088,7111,5389,7247,7070,7623
"COG0493",7117,4952,5732,7544,4385,5173,5544,1924,3514,5301
"COG0494",5421,5921,5155,6149,4521,4423,6170,4110,4156,4469
"COG0495",9566,11316,10396,9017,9972,9989,9132,9204,9987,10751
"COG0496",1369,1145,1709,1246,1650,1385,1193,2099,1961,1606
"COG0497",1533,730,1403,1336,1631,2254,1729,3859,3314,2471
"COG0498",5997,7621,4799,6715,4754,5218,7165,3913,4192,5169
"COG0499",5547,5722,5616,5302,4926,5490,5229,4962,4990,5630
"COG0500",17270,19630,14938,19082,17499,13698,19233,13284,13249,13434
"COG0501",3013,2911,2996,2710,2193,2046,1553,1241,1240,1741
"COG0502",914,1269,674,958,1312,737,1065,1945,1447,959
"COG0503",1938,2036,1807,1999,1832,1827,2009,1535,1817,1939
"COG0504",5868,6724,6468,5480,5689,6688,5448,6100,6092,6949
"COG0505",3998,4746,4392,3843,4025,4240,3781,4242,3821,4458
"COG0506",3003,1345,2282,2633,1608,1596,2176,1793,1926,1551
"COG0507",1897,446,2269,1929,3342,2158,2274,3258,3990,2877
"COG0508",7393,8341,10996,6195,8915,10857,7101,7890,8453,10834
"COG0509",1289,997,1401,1321,1198,1226,1012,1519,1152,1222
"COG0510",610,460,730,687,481,604,572,207,261,584
"COG0511",2300,1711,1970,2540,2175,1861,1981,2125,2142,1760
"COG0512",2666,2725,2942,2409,2618,3024,2429,2981,2915,3779
"COG0513",8684,7326,11108,8091,12266,7968,8373,7701,8802,8018
"COG0514",1340,293,2330,809,1933,878,1131,2182,1907,698
"COG0515",3024,2585,4374,2462,11011,2657,2584,3220,1783,911
"COG0516",5314,5363,5714,5127,4880,5572,5051,4974,4793,5470
"COG0517",7376,6998,6091,7825,5129,4815,7535,4790,4675,4838
"COG0518",7557,6567,7019,8010,6729,6596,7973,6052,6399,7291
"COG0519",5025,4494,5018,5081,4857,4898,5115,4753,4696,5461
"COG0520",7725,8791,7186,8669,6906,7508,7945,7700,7556,6686
"COG0521",1301,1325,1055,1502,1003,574,913,468,534,607
"COG0522",2312,2577,2556,2277,3128,2677,2218,2643,2820,2899
"COG0523",994,428,3379,670,4559,3679,720,6844,7489,4367
"COG0524",7225,7444,7951,7381,7216,7990,7866,7307,7010,8305
"COG0525",8742,10587,9825,8250,9304,10783,8041,9054,9980,11147
"COG0526",9436,11018,9357,9753,10556,8908,9834,10414,9919,9710
"COG0527",5339,6495,5343,5432,5259,5482,6049,4685,5766,6029
"COG0528",1689,1786,1857,1582,1722,1090,1183,1691,1454,1152
"COG0529",1288,1369,1430,1239,1533,1375,1216,2072,1795,1495
"COG0530",2433,2800,2596,2370,2844,2518,2355,3106,3067,2858
"COG0531",4286,4435,2445,5398,1894,1544,5579,2838,1836,890
"COG0532",7509,8843,8232,7075,7763,7556,7179,7520,7345,7634
"COG0533",4029,4723,4300,3670,4032,4426,3920,3919,4241,4583
"COG0534",5147,4681,6151,5167,4985,5638,5238,3521,4494,5653
"COG0535",3054,2820,1360,3352,2120,2007,3497,2984,2453,2261
"COG0536",3273,3545,3848,2790,3845,4208,2739,3702,3853,4226
"COG0537",2522,2571,2298,2248,2036,2022,2279,1889,1602,1962
"COG0538",3232,3278,4443,2489,4074,4962,2310,3788,4581,5189
"COG0539",4901,5289,6069,4389,6473,6357,4121,5975,6394,6813
"COG0540",3808,4337,3852,3877,3516,4062,4048,3388,4572,4056
"COG0541",4945,5252,4602,4940,4498,4838,5071,4432,4673,4982
"COG0542",7834,5112,8649,6836,14347,11380,6301,17253,17405,14609
"COG0543",1558,1444,577,1834,810,438,1556,405,317,170
"COG0544",3797,4455,4701,3520,4655,5183,3359,4335,4759,5362
"COG0545",1549,954,2029,1463,2062,1352,1333,2462,2480,1293
"COG0546",2879,3464,2523,2897,2993,2754,2649,2889,2942,2832
"COG0547",3603,3740,3294,3657,3549,3110,3333,2941,3139,3472
"COG0548",2757,2976,2634,2956,2956,2785,2821,2585,2786,3081
"COG0549",801,439,392,1130,164,269,1071,392,116,97
"COG0550",7768,7667,10150,7092,8821,10457,6317,9148,9476,10927
"COG0551",766,956,896,542,760,675,683,1074,1112,976
"COG0552",3356,3711,3127,3239,3385,3447,3468,3423,3353,3312
"COG0553",2847,3395,3209,2536,6090,2507,2670,3438,1999,1489
"COG0554",3392,3183,3863,3047,2991,3422,3227,1675,2248,2814
"COG0555",92,80,66,118,83,29,107,69,30,1
"COG0556",6305,8225,8262,5450,7507,9046,5511,7118,8304,9821
"COG0557",3722,1340,4536,3328,5651,4207,2609,7586,7647,6094
"COG0558",2900,3127,2501,3281,2423,2656,3016,2002,2080,2924
"COG0559",4064,2773,3285,4425,3102,5638,6322,3124,5434,5864
"COG0560",2306,1914,1446,2290,1159,1123,1807,1338,1301,1230
"COG0561",1039,1587,1030,877,1709,1912,1244,1024,758,331
"COG0562",100,171,155,46,321,259,66,261,175,339
"COG0563",2053,2058,2188,1800,2320,2222,1728,2162,1966,2217
"COG0564",5005,5079,6164,4359,6140,6809,4028,5037,6718,7910
"COG0565",1498,1528,1838,1246,2242,1988,1105,2122,2086,2540
"COG0566",3529,3223,4631,3100,4867,3341,1907,4001,4086,3771
"COG0567",6088,5397,8242,4238,6545,7636,3931,4353,5782,7834
"COG0568",7849,8063,9506,6650,11573,11122,6398,12656,12270,12151
"COG0569",4238,4188,4040,3868,3639,3991,3633,3687,3521,4432
"COG0571",1780,1903,2582,1508,2180,2411,1479,2196,2303,2380
"COG0572",718,568,426,866,630,582,765,539,997,872
"COG0573",337,479,3622,194,1371,2365,426,2109,3256,2387
"COG0574",9386,10758,6461,10585,5680,7634,10238,3856,3898,6192
"COG0575",2199,2105,2141,2011,2346,2083,1651,2782,2217,2301
"COG0576",1522,1716,1629,1322,1611,2437,2040,2109,2334,2379
"COG0577",3232,2806,4047,3075,3585,5385,4669,7631,6545,5473
"COG0578",1554,731,1644,1222,1234,997,920,834,928,836
"COG0579",2172,2647,1732,2398,2431,2489,2369,3416,3665,3350
"COG0580",1260,2184,1419,1313,1108,977,1597,838,737,825
"COG0581",349,455,3084,239,1311,2231,425,1915,2930,2295
"COG0582",6482,3508,3350,7043,4383,4918,6354,8660,6237,4544
"COG0583",6121,3108,4533,5363,6311,4821,5393,7430,7202,5239
"COG0584",2671,2029,2269,3029,1730,2267,3025,1269,1529,1890
"COG0585",911,1267,497,1154,481,239,1309,643,221,120
"COG0586",500,667,481,579,802,547,836,1140,982,776
"COG0587",11883,12701,12867,11186,12043,13148,10705,12162,12317,13311
"COG0588",1753,2054,1966,1578,1658,1950,1454,879,878,1786
"COG0589",2273,3066,1322,2427,1531,790,2196,2180,1181,589
"COG0590",1568,1503,1712,1351,1620,1727,1391,1487,1678,1527
"COG0591",5560,7142,3901,7137,3423,4010,9636,5267,3685,1906
"COG0592",4421,5098,5135,4254,4533,5073,4346,4224,4329,5240
"COG0593",5832,6340,6673,5035,6381,7055,4800,6040,5983,7619
"COG0594",328,278,241,271,197,205,216,167,237,201
"COG0595",2458,4166,3364,2004,4288,4995,2384,3979,5056,5696
"COG0596",17205,16014,20073,18145,19861,17456,20009,16835,19633,18423
"COG0597",1318,1348,1236,1245,1355,1343,1182,1322,1234,1639
"COG0598",127,53,47,144,127,56,245,266,107,20
"COG0599",469,319,351,543,368,284,649,310,394,295
"COG0600",2972,2989,2405,3486,2473,1895,2571,958,1598,2196
"COG0601",3804,3700,3407,4614,3142,4484,7788,4292,5340,4728
"COG0602",1607,1582,1112,1734,1340,1187,1743,1915,1537,1167
"COG0603",1298,1609,944,1520,1153,1240,1736,1566,1732,1345
"COG0604",8747,10111,8401,9692,7020,7860,10188,5049,6670,8222
"COG0605",968,1200,918,851,643,707,976,940,866,837
"COG0606",653,84,198,554,391,200,518,740,348,77
"COG0607",3265,2755,3584,3125,3278,2799,3250,3893,3382,3102
"COG0608",3276,4911,2918,3778,2975,1558,2525,1314,1401,1275
"COG0609",984,1184,727,556,776,517,772,2546,735,551
"COG0610",879,1155,513,748,820,540,700,2251,889,580
"COG0611",2201,2642,2379,1933,2488,2264,2143,2513,2579,2745
"COG0612",5086,4569,5406,5220,5374,3956,5109,7655,5911,4022
"COG0613",886,1884,682,1126,968,1063,1312,1101,1550,1343
"COG0614",1039,2194,1219,961,1002,1104,2187,2317,1182,991
"COG0615",700,919,571,780,511,448,786,461,261,306
"COG0616",2884,2754,3722,2615,3579,3724,2700,3311,3795,4143
"COG0617",5286,5015,6153,4409,6503,6832,3960,6660,7000,7626
"COG0618",1162,784,1217,966,657,893,729,1390,652,581
"COG0619",176,60,359,75,635,952,112,1335,1314,1157
"COG0620",3140,1960,1600,4042,1330,1690,3556,1191,1179,1733
"COG0621",7621,7825,8000,7766,7950,8368,7870,6724,9479,8548
"COG0622",369,515,200,378,188,138,365,205,97,189
"COG0623",2372,2342,3034,1915,2888,3236,1835,2698,3501,3618
"COG0624",9950,10471,8984,11025,7172,8148,11355,5181,7657,7632
"COG0625",4352,3031,5795,4427,7172,6050,4577,6531,8283,7769
"COG0626",6478,3957,6430,5913,6320,6361,4953,7441,7891,7140
"COG0627",525,182,618,621,488,259,510,434,610,238
"COG0628",2654,1600,2531,2812,2941,2339,2544,3201,3402,2798
"COG0629",1520,1680,1660,1436,1740,1876,1316,2115,2037,2040
"COG0630",540,216,209,326,176,212,217,406,184,158
"COG0631",586,568,522,459,1016,442,477,417,257,207
"COG0632",976,746,892,1028,1089,830,929,1659,1339,990
"COG0633",1447,832,1948,1230,2894,2517,1031,2114,3662,2999
"COG0634",608,616,356,636,288,459,659,471,438,348
"COG0635",2857,1409,2110,2785,2403,1814,2229,3968,3100,1877
"COG0636",259,74,391,198,708,443,120,667,705,460
"COG0637",1463,899,1747,1258,2520,2007,1066,2559,2156,1949
"COG0638",1871,3475,830,2522,1103,319,3187,455,165,102
"COG0639",1367,723,1402,1397,1834,927,1398,1033,2358,774
"COG0640",1261,629,358,1586,545,446,1550,1018,1128,201
"COG0641",327,149,100,271,263,134,159,154,78,11
"COG0642",15731,13029,14444,14295,18710,16956,15679,25509,21082,16860
"COG0643",557,306,161,734,457,390,601,1089,584,221
"COG0644",8389,10347,7456,9322,7420,6978,9493,8252,7195,7390
"COG0645",34,84,10,22,11,12,48,86,38,9
"COG0646",4217,5504,3531,5052,6142,3083,3290,2685,4215,3642
"COG0647",1596,1947,1984,1281,1751,2062,1372,1120,1124,1983
"COG0648",956,1569,605,1291,359,471,1538,417,155,282
"COG0649",2780,3288,2438,3143,2569,4742,4768,3321,3788,4389
"COG0650",25,0,0,3,0,0,0,1,0,0
"COG0651",2728,2423,1047,3831,1271,1137,4127,1196,1589,1740
"COG0652",4589,4623,5048,4515,6316,4433,4746,5249,4792,4286
"COG0653",8503,8593,9933,7528,10296,10317,7349,9259,10423,11052
"COG0654",5667,5703,7659,4830,8038,7760,4788,6853,7848,9550
"COG0655",327,178,297,278,290,277,388,300,428,242
"COG0656",796,556,920,1159,976,582,1288,677,542,277
"COG0657",3188,1797,3602,3726,2731,3180,4031,2707,3422,3095
"COG0658",561,93,203,456,404,111,495,845,333,51
"COG0659",2923,714,3368,2596,4740,3663,2199,7501,7354,4324
"COG0661",5118,5450,7847,3634,10711,8691,3718,10590,10718,9903
"COG0662",2469,2722,2537,2273,2896,3606,2201,2798,2646,3130
"COG0663",683,755,817,660,730,1216,909,930,1126,1190
"COG0664",3029,1891,1407,3570,2935,1061,1888,2142,1599,1015
"COG0665",28479,24393,24769,30810,20862,23531,29155,15583,19498,21493
"COG0666",3119,860,2419,4688,5617,1886,4120,1809,1230,548
"COG0667",6695,11010,6630,7860,6616,4345,5964,3196,3912,4490
"COG0668",5176,5428,5202,5330,5469,5007,5814,5750,4671,5057
"COG0669",1298,1442,1660,1207,1683,1643,1200,1571,1676,2042
"COG0670",1609,1523,1696,1330,2012,2167,1210,1877,1891,2282
"COG0671",1216,1386,1057,1067,921,883,1318,852,643,690
"COG0672",559,2390,277,773,310,195,866,169,222,150
"COG0673",11284,10624,11694,12545,9302,17567,19015,13830,12799,15701
"COG0674",5797,4933,2261,6631,1542,1662,5183,1675,787,1041
"COG0675",94,70,12,118,101,25,52,81,92,24
"COG0676",39,11,65,34,212,23,17,103,33,4
"COG0677",2361,4208,1958,2215,1814,2069,2653,2596,1893,2460
"COG0678",948,659,1460,659,1148,1707,670,665,931,1345
"COG0679",1939,1535,1894,1610,2035,2227,1289,1999,2341,2482
"COG0680",24,9,0,16,23,3,11,34,24,2
"COG0681",3011,3442,3450,2818,3366,3307,2747,3777,3727,3715
"COG0682",2533,2650,2743,2216,2833,3213,2160,2759,3089,3568
"COG0683",7799,5529,6044,8774,5732,6765,8373,3923,6406,6701
"COG0684",807,860,807,918,791,680,1110,726,805,965
"COG0685",3302,2911,2399,3601,2577,2267,3106,2421,2702,2440
"COG0686",2172,2289,2758,1868,2121,2348,1874,1316,1541,2073
"COG0687",2724,1609,2180,2972,1777,2904,4395,1635,2821,2877
"COG0688",1879,1857,1797,1914,1441,1666,1665,1098,1172,1471
"COG0689",1525,1591,1490,1626,1189,1214,1776,1189,1064,1084
"COG0690",210,182,299,102,352,287,102,612,521,457
"COG0691",1446,1398,1575,1249,1548,1653,1187,1521,1520,1748
"COG0692",618,418,876,283,617,632,241,705,813,784
"COG0693",524,272,286,484,425,311,576,382,408,194
"COG0694",1841,1686,2300,1636,1992,2185,1768,1788,1844,1974
"COG0695",1003,1100,947,734,1176,1523,864,1200,1285,1526
"COG0696",1734,467,1957,1512,2441,1299,715,2654,2508,1566
"COG0697",21007,20143,24586,18852,22721,24769,18354,16281,19867,26618
"COG0698",910,1229,1049,824,736,1273,789,640,619,929
"COG0699",88,20,184,30,496,82,37,142,67,24
"COG0700",98,52,36,132,51,52,130,158,142,53
"COG0701",513,241,207,520,343,183,431,601,243,45
"COG0702",4003,5848,5043,3529,7218,4866,4299,5979,5913,5435
"COG0703",1676,1832,2041,1367,2112,2156,1295,1905,2161,2420
"COG0704",1428,3120,2066,1964,922,1232,2808,673,1106,1017
"COG0705",2277,2557,2250,2572,2086,1363,2638,2137,1820,1235
"COG0706",5400,5191,6150,4685,5340,5900,3990,4800,5153,6004
"COG0707",2995,3004,3285,2658,3438,3769,2414,3216,3429,4425
"COG0708",2692,2650,3312,2428,3169,3033,2381,3298,3235,3310
"COG0709",1262,950,1354,1342,2250,2798,1250,2487,4302,3635
"COG0710",486,482,231,554,153,146,967,327,96,50
"COG0711",2101,2375,2850,1744,3684,3364,1556,3011,3261,3556
"COG0712",1864,1817,2137,1560,2548,2081,1605,1990,2300,2274
"COG0713",969,1039,851,1039,933,989,1033,713,753,964
"COG0714",5143,5129,4722,4757,3933,10554,6964,5637,5365,6038
"COG0715",1558,2225,1020,2033,1586,1599,2609,1436,2280,2108
"COG0716",297,759,479,74,1079,539,58,1418,1119,723
"COG0717",1506,1867,2048,1388,1941,1432,865,1105,1289,1452
"COG0718",655,738,671,639,784,776,673,769,820,769
"COG0719",7613,11005,8719,7450,9269,9552,7975,8383,8016,8615
"COG0720",883,993,1128,808,1392,1289,830,2194,2060,1354
"COG0721",708,733,849,531,932,887,477,861,769,942
"COG0722",939,540,802,971,1168,1508,913,2097,2155,1741
"COG0723",1977,2176,1959,1840,1936,2052,1772,1611,1806,2129
"COG0724",567,256,978,351,2106,818,310,1832,1618,786
"COG0725",518,382,278,556,248,273,513,317,292,214
"COG0726",4519,5963,3316,4958,3423,3410,5817,2849,2778,3126
"COG0727",289,81,196,266,253,262,250,687,502,414
"COG0728",3731,3825,4465,3111,4922,5318,2951,4033,4446,5940
"COG0729",277,80,30,294,136,63,496,349,252,57
"COG0730",4448,4703,5397,3654,4752,5840,3482,3707,4510,6423
"COG0731",586,1353,395,776,371,142,1023,406,94,75
"COG0732",303,696,219,239,295,199,294,1005,348,242
"COG0733",2130,1666,1939,2146,2172,1520,1075,2563,2240,1774
"COG0735",2239,3088,3391,1535,3430,3916,1774,3274,3458,4195
"COG0736",806,1255,853,782,703,926,884,371,507,996
"COG0737",1972,1354,1600,2374,1133,1145,2071,1458,1827,1131
"COG0738",572,87,467,457,456,269,417,688,739,155
"COG0739",9128,7789,8851,7962,6464,7818,7490,6646,6511,7043
"COG0740",2578,2439,3421,2297,4839,3841,2118,5232,4939,4191
"COG0741",5858,5355,5035,5957,4581,5307,5107,4066,4266,5394
"COG0742",1603,1749,1861,1476,1905,1244,871,1251,1144,1469
"COG0743",2902,3265,2720,2851,3476,3038,2534,3771,3526,3819
"COG0744",1865,1474,1908,1862,2388,2947,1906,3521,3828,3395
"COG0745",6309,6010,8348,5036,9310,8847,5289,10266,11248,9292
"COG0746",1152,996,916,1312,733,733,1163,361,646,530
"COG0747",7338,7033,7181,9050,6827,6540,10223,7502,7940,6576
"COG0748",457,247,339,227,440,284,222,770,226,334
"COG0749",9452,9351,10905,8071,11353,13571,7255,10393,11726,13634
"COG0750",5379,6651,4815,5711,4388,4334,6085,4259,3828,4388
"COG0751",2361,2252,2288,2062,3239,5033,3042,4352,5509,6108
"COG0752",1661,1435,1462,1491,1988,2094,1351,1959,2176,2205
"COG0753",236,11,23,215,246,32,364,204,173,15
"COG0754",41,10,17,34,89,50,49,95,44,22
"COG0755",2896,2824,3759,2595,4080,3526,2581,3731,3778,3541
"COG0756",1086,1286,1708,855,1010,1380,887,877,797,1249
"COG0757",1442,1344,1474,1430,1425,1636,1226,1330,1488,1777
"COG0758",619,153,174,523,346,166,599,548,284,107
"COG0759",520,636,675,473,759,735,374,724,879,1017
"COG0760",5848,4678,5654,6015,4298,4148,5083,5302,4859,4327
"COG0761",2713,2984,3067,2290,3606,3713,2302,3478,3508,3895
"COG0762",631,699,953,581,1285,1039,496,1089,1203,1250
"COG0763",3062,2736,3344,2678,3390,3267,2247,3467,3577,3763
"COG0764",3394,2917,3182,3400,2861,2827,3241,2750,2514,2973
"COG0765",4220,3579,5235,4148,4188,4703,3626,3309,2760,4046
"COG0766",3653,3628,4743,3092,4856,5027,2909,3946,5086,5312
"COG0767",608,348,965,350,1145,929,400,2169,1774,1047
"COG0768",10241,10319,12406,8980,11641,12885,8149,10858,11748,13597
"COG0769",4218,4782,5381,3369,5120,6073,3341,4733,5516,6931
"COG0770",1780,1288,2103,1544,1906,2960,2023,4202,3873,3655
"COG0771",3252,3470,4088,2836,4294,4667,2732,4001,5226,5607
"COG0772",6654,6541,7876,5947,7844,8244,5271,7559,7995,8888
"COG0773",4968,4429,5729,4226,5141,5821,3887,5358,5564,6327
"COG0774",3066,2759,3249,2830,3064,3076,2518,3195,3084,3307
"COG0775",991,509,829,910,757,622,895,744,728,556
"COG0776",2120,2214,2159,1959,2018,2136,1802,1911,1949,2407
"COG0777",3133,2885,3009,2920,2917,3161,2775,3094,3268,3292
"COG0778",3322,4611,3587,3115,2730,2595,3530,4001,2653,2332
"COG0779",450,301,499,423,618,763,554,1122,1107,959
"COG0780",690,642,705,765,867,775,641,1121,1057,928
"COG0781",1245,1212,1493,1068,1488,957,693,1136,1014,985
"COG0782",1432,1700,1597,1440,1216,1596,1402,1082,1202,1343
"COG0783",97,33,50,73,133,54,122,234,156,51
