"","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0.0d2","X112_MES_0d2.3","X93_SUR_0d2.3","X140_SUR_0d2.3","X149_SUR_0d2.3"
"COG0414",2521,816,3068,2729,1247,1339,1043,2650,2726,2120
"COG0415",9796,2914,9513,11849,4139,2927,1259,9485,11749,8254
"COG0416",2257,675,2992,2576,1104,1225,1666,2281,2457,2240
"COG0417",5991,72372,4234,17909,3675,12931,3312,3948,11453,5095
"COG0418",534,673,783,1230,1350,792,302,1025,1104,527
"COG0419",1272,36637,2266,8438,3168,7520,2484,2427,5153,1530
"COG0420",207,1594,160,665,679,1694,1766,448,344,387
"COG0421",335,902,626,754,245,1163,1053,731,716,435
"COG0422",690,1040,1238,1518,2448,1442,1793,961,1732,711
"COG0423",3635,635,2854,2365,343,1069,3080,2293,2824,3601
"COG0424",2121,845,2580,2057,1410,1419,1339,2351,2151,2026
"COG0425",283,216,232,196,381,101,524,268,193,236
"COG0426",263,590,1697,2208,102,23,100,749,1842,637
"COG0427",45,658,77,83,3233,367,442,249,225,96
"COG0428",618,179,631,286,675,510,497,457,418,510
"COG0429",165,524,519,874,1338,247,543,670,870,285
"COG0430",67,45,3,7,23,71,42,0,6,69
"COG0431",608,785,584,751,2154,1007,939,823,768,807
"COG0432",892,309,1079,1315,609,211,976,915,1234,1046
"COG0433",358,1599,80,411,444,5089,2129,304,288,572
"COG0434",230,18,211,320,32,435,258,110,415,236
"COG0435",327,533,584,949,1593,538,362,663,958,352
"COG0436",12888,3132,11888,12222,4243,6381,12904,10718,12033,13823
"COG0437",1565,319,1786,1069,280,747,2425,1581,1323,1941
"COG0438",20769,23261,23735,23343,21571,27958,19395,19985,23828,23886
"COG0439",6563,2261,6731,5624,2646,2757,6567,5445,6055,6798
"COG0440",1933,427,1800,1691,701,718,1452,1738,1754,1739
"COG0441",8062,2140,7576,7621,2582,3400,5762,7138,7911,7756
"COG0442",5664,1665,5494,5318,2138,2631,4845,4709,5660,5683
"COG0443",9511,4800,11552,10501,5608,4186,7615,9375,10289,10156
"COG0444",1714,205,1087,1517,613,1799,4504,1015,2123,1769
"COG0445",6332,1872,7511,6198,3323,2162,3824,5980,6690,6414
"COG0446",11399,2880,10988,9719,4964,5619,11406,11046,8420,10417
"COG0447",350,272,698,703,89,801,684,436,826,526
"COG0448",666,640,695,1008,1553,1127,511,613,931,423
"COG0449",5828,2701,6854,6367,3260,3606,5745,5547,6458,6035
"COG0450",635,1348,619,658,1030,1739,1559,982,943,1052
"COG0451",20290,69141,25185,30187,6479,21246,19727,18351,27061,22259
"COG0452",4416,1174,4563,4357,2049,2071,3119,4487,4329,4387
"COG0454",3678,3272,3544,3414,7415,5245,3925,5474,3526,3506
"COG0455",135,398,322,290,1152,854,617,382,361,178
"COG0456",959,765,821,992,1839,1339,1556,1017,1142,890
"COG0457",21090,7934,19269,16196,19392,6297,16604,13084,9814,14594
"COG0458",11997,3568,13146,11881,4378,5917,9974,10418,12266,12414
"COG0459",8049,19624,8511,9742,3564,11870,8667,6266,8773,10178
"COG0460",2691,1012,3035,2800,2148,2641,3969,4738,4535,3744
"COG0461",2317,2696,2332,2044,1242,989,2052,2357,2077,2324
"COG0462",3984,1427,4254,4020,1417,2126,3366,3589,4217,4244
"COG0463",9973,11086,11313,12140,9154,13653,18361,14165,16321,16757
"COG0464",2564,1961,983,2255,3005,1948,5427,964,1565,4171
"COG0465",9474,3016,10264,10639,3409,2787,3272,5084,6997,6237
"COG0466",4867,1500,5647,4091,1956,3209,5905,7689,6581,6914
"COG0467",252,263,706,1170,45,13,108,370,769,459
"COG0468",5315,33547,6274,9695,1934,9739,4271,5121,8454,5497
"COG0469",2264,1194,2335,2421,1442,2688,2662,3448,3822,3455
"COG0470",5265,35445,4285,10575,1494,7305,4089,4549,7444,5452
"COG0471",3794,2438,3791,3514,7011,4976,5274,3388,4390,3843
"COG0472",5412,1716,6341,5659,2698,2813,4178,5807,6048,5599
"COG0473",5099,1687,5657,5448,3132,2335,5650,4575,5597,5411
"COG0474",855,1253,83,556,2553,2507,1019,136,392,1492
"COG0475",1025,2396,1555,2167,3917,5463,3438,1608,2354,1765
"COG0476",2821,1174,2238,2980,2711,2316,2935,2379,2553,3180
"COG0477",24551,15757,21781,19851,27208,23769,21712,14737,13872,17459
"COG0478",45,1,1,5,2,0,1,0,3,61
"COG0479",3302,1197,3206,2984,1531,1476,2950,2608,3154,3391
"COG0480",7670,2804,8658,7612,5663,4196,9167,6776,8621,8603
"COG0481",6437,2059,7764,6550,2422,3123,4481,6238,7343,6358
"COG0482",4275,1094,4478,3746,1408,2056,3662,3685,4121,4040
"COG0483",5050,1620,5751,5173,1840,4133,4292,4617,5094,4791
"COG0484",5388,1813,5192,4721,1910,2468,5493,4203,4655,6328
"COG0486",4728,1416,5330,4660,2306,1498,2634,4518,4844,4381
"COG0488",6089,4717,4413,5050,9738,10231,7100,8844,4936,5685
"COG0489",4446,2525,4355,3933,5116,4926,5376,4124,4561,4658
"COG0490",0,43,0,0,2,443,17,1,1,0
"COG0491",9323,4094,8024,7890,7870,8180,10454,8441,8802,9278
"COG0492",6830,2918,7660,6796,1527,3917,5412,6439,6778,7176
"COG0493",6063,1875,6413,4979,2060,3752,4821,5614,5537,5875
"COG0494",5441,3257,4984,4173,5371,5734,5885,4808,4618,5196
"COG0495",10254,2891,10789,9588,3552,4228,8235,9353,10023,10340
"COG0496",1396,564,1401,1381,876,862,1158,1417,1512,1433
"COG0497",1784,1345,2154,2214,2172,2781,1992,2668,2207,1601
"COG0498",5218,1259,5091,5059,2179,2559,6785,4717,5192,5264
"COG0499",5244,1387,5627,5150,1637,2499,4805,4436,5213,5449
"COG0500",16057,15467,16362,14418,11584,11270,17395,14449,13278,15994
"COG0501",3102,1348,3456,2881,2381,1710,1745,2130,2171,2109
"COG0502",440,637,550,820,1270,935,1056,654,656,537
"COG0503",1788,1006,1778,2028,934,875,1776,1582,1622,1894
"COG0504",6358,1803,6358,6125,2237,2053,3547,3800,4336,4327
"COG0505",4749,1129,4609,4385,1644,1813,3576,4011,4350,4763
"COG0506",2882,2114,1471,2123,4334,5306,2350,3105,2069,2221
"COG0507",1501,3704,1857,2558,6239,10715,3055,3083,2714,1461
"COG0508",11171,3594,12209,10050,4700,9068,7079,12882,10554,10423
"COG0509",1349,393,1093,1171,643,500,935,1169,1223,1367
"COG0510",776,32,525,664,61,9,419,718,884,630
"COG0511",2316,1144,2272,1739,2768,974,1757,2205,2217,2172
"COG0512",3188,1077,2666,2867,1669,1322,2339,2606,2608,3197
"COG0513",11871,5330,10301,8780,12085,10491,8910,15469,7480,10846
"COG0514",1814,1701,1655,1402,5554,3819,2431,3719,1514,1675
"COG0515",5258,2340,1327,2338,6838,5918,3045,2066,2255,7868
"COG0516",5197,7083,5844,5679,2237,5391,4652,3831,5795,5871
"COG0517",6483,2565,6425,5085,4976,5609,7328,6347,5353,6349
"COG0518",7041,1819,6609,6551,2285,3399,6882,6543,6107,6384
"COG0519",5094,1523,5247,4704,2159,2728,4663,5001,4637,4896
"COG0520",6964,2528,6221,6705,3326,5667,7368,5818,6424,7792
"COG0521",1086,421,700,1097,1024,708,1237,1092,877,1171
"COG0522",2676,797,2528,2270,983,1096,2029,2161,2423,2779
"COG0523",1719,1176,1995,2481,1744,771,878,1395,2283,2437
"COG0524",7795,2315,8236,7040,4264,4028,7254,7182,7586,7094
"COG0525",10171,2873,9777,9730,3778,4272,7399,8411,10140,9790
"COG0526",9695,4412,8937,9007,5266,4190,10492,8923,9343,9476
"COG0527",4862,2325,5492,5153,4572,3031,6419,6314,5148,4897
"COG0528",1597,697,1653,1677,929,1297,1779,1413,1878,1701
"COG0529",940,797,809,902,547,1740,1158,1077,1214,1368
"COG0530",2326,1436,2013,2487,3212,2319,2174,1915,2617,2511
"COG0531",2334,2483,1158,1678,3811,5472,5383,1766,1915,3026
"COG0532",7751,1708,8949,7062,840,2541,6516,7752,7361,8182
"COG0533",4405,1166,4476,4112,1545,1658,3346,3802,4281,4497
"COG0534",7047,2819,6229,5739,7687,5099,5314,7251,6001,6133
"COG0535",1163,3402,1881,2230,1799,1748,3220,1260,1737,1519
"COG0536",3985,1125,4213,4111,1740,2034,2426,3913,4125,3890
"COG0537",2375,1119,2273,2158,1111,879,1984,2284,2152,2278
"COG0538",4220,1022,4888,4317,259,1899,1769,3271,4305,4191
"COG0539",5691,1826,7321,5883,2202,3106,3928,6101,6190,5578
"COG0540",3735,1036,3910,3916,1726,1636,3743,3299,3897,3927
"COG0541",4598,1399,4775,4625,1984,2873,4493,4608,4092,4901
"COG0542",6428,11505,9723,11518,7040,10464,7281,8009,11773,6951
"COG0543",784,540,371,376,1592,203,973,405,417,542
"COG0544",5034,1590,5215,4659,1854,2714,3040,4966,4949,4328
"COG0545",1665,1296,1556,1272,2622,2182,1697,2040,1412,1805
"COG0546",2505,1282,2821,2747,1805,1894,2592,2962,2645,2376
"COG0547",3217,1060,3679,3390,2351,1880,3005,3494,3344,3014
"COG0548",2761,1157,3102,2768,2718,1503,2469,3178,2846,2494
"COG0549",378,170,148,270,144,109,884,49,179,495
"COG0550",6710,2130,6822,6539,3072,4811,5811,9611,10114,9351
"COG0551",588,648,664,546,3179,377,853,1624,990,576
"COG0552",3338,944,3159,3446,1690,1490,3119,3284,2839,3289
"COG0553",3788,110990,2357,4607,6627,61261,3101,3963,3841,4458
"COG0554",3848,1221,4067,3320,2596,2687,2921,4188,3890,3500
"COG0555",76,107,17,37,90,117,126,79,51,51
"COG0556",8434,2309,8416,7907,2661,3485,4940,7335,8410,8305
"COG0557",3656,2101,3874,4797,3123,3537,3125,5122,5126,3219
"COG0558",2817,826,2608,2570,1226,1562,3075,2156,2787,2758
"COG0559",4868,1589,5832,5499,1412,3769,5128,4022,5487,4961
"COG0560",1811,888,1140,1300,1643,3147,1684,1438,1744,1634
"COG0561",815,9549,518,1699,854,3510,1341,695,1231,1165
"COG0562",191,1309,273,345,129,207,134,190,309,214
"COG0563",2324,1524,2332,2176,1428,2103,1778,2271,2287,2390
"COG0564",6873,2552,6520,6598,4501,3642,3728,7851,6695,6228
"COG0565",2171,600,2065,2132,1072,651,880,2219,1893,1919
"COG0566",4238,1979,4707,4695,2456,4485,3175,4586,4916,4192
"COG0567",8817,2301,9065,6908,3111,5608,3800,9590,7387,7686
"COG0568",8899,5322,11997,11088,5824,5765,5757,10273,10734,8717
"COG0569",4365,1323,4634,4128,2536,1874,3424,4089,4428,4317
"COG0571",3083,688,2463,2358,860,1001,1472,2313,2427,2179
"COG0572",437,477,324,586,785,279,881,368,606,571
"COG0573",930,594,3900,1218,224,2125,452,506,1947,4435
"COG0574",7465,2043,6376,6582,3127,2782,8836,5779,6534,7813
"COG0575",2229,738,2174,2052,1146,1329,1503,1957,2077,2220
"COG0576",2606,676,2699,2338,1008,1045,1735,2407,2368,2400
"COG0577",4913,6592,4731,5244,7140,5157,6660,4192,5955,5304
"COG0578",1610,1261,2286,1917,1454,4307,1663,2275,2043,1392
"COG0579",1451,982,1897,1982,1118,1527,2413,1437,2256,1476
"COG0580",1595,453,2108,1029,558,1163,1719,1053,940,2139
"COG0581",964,1028,3705,1107,1684,1378,318,587,1217,3002
"COG0582",2871,38392,5071,6224,19409,27588,8132,5562,4368,3022
"COG0583",4689,14380,5294,5850,43139,18219,6514,14014,6376,3888
"COG0584",2669,1272,2339,2118,2417,4203,2878,2325,2622,2340
"COG0585",523,318,55,331,1399,125,1140,324,181,794
"COG0586",442,649,519,488,281,1553,888,455,598,428
"COG0587",13231,18756,14760,13741,9211,18189,10934,13457,15325,12201
"COG0588",2404,568,1980,1933,583,1055,1100,1755,1982,2207
"COG0589",753,1630,916,1295,3339,2111,3057,2017,1328,1395
"COG0590",1715,655,1341,1746,815,1088,1435,1412,1760,1715
"COG0591",5235,4560,4026,4296,15314,4457,9898,4938,4408,6538
"COG0592",5631,2293,5184,4944,2032,2357,3880,5028,5045,5177
"COG0593",7389,2383,7682,6888,3227,3661,4279,7454,7145,6332
"COG0594",295,199,207,159,675,419,267,310,178,184
"COG0595",3075,1533,4338,4205,1586,2537,2110,3443,3731,3432
"COG0596",20094,8426,18232,16692,13055,17481,19257,17993,17393,18202
"COG0597",1416,640,1263,1383,1237,712,665,937,947,806
"COG0598",93,558,72,65,922,1255,603,386,123,85
"COG0599",325,213,401,187,707,378,792,365,204,294
"COG0600",2699,1670,3347,2443,1941,3552,3116,2332,2279,2600
"COG0601",4610,1388,3949,4122,2382,4254,7237,3820,4872,4505
"COG0602",978,3908,1132,1489,908,1779,1779,886,1325,1078
"COG0603",884,2377,742,1049,900,1190,1551,629,1069,1008
"COG0604",9207,4363,8699,8000,7741,9313,9713,7580,8663,8961
"COG0605",759,1167,928,697,1287,1439,1205,1060,807,737
"COG0606",41,615,201,273,1130,2392,1030,812,456,172
"COG0607",3497,2036,3234,3201,4026,4800,3660,3873,3290,3323
"COG0608",2956,1179,2777,2359,2517,2112,3759,4440,2286,2518
"COG0609",628,1043,192,662,1809,2665,1126,746,600,323
"COG0610",347,1971,362,609,6050,5394,1713,1307,723,416
"COG0611",2614,725,2565,2406,1263,1337,2164,2893,2358,2309
"COG0612",4707,4650,4254,4168,11469,7651,7893,5415,4248,4189
"COG0613",468,426,571,999,1097,658,1320,418,1129,704
"COG0614",1071,1010,784,1155,1553,2210,2631,775,1143,1087
"COG0615",577,529,386,445,497,324,694,468,404,669
"COG0616",3954,1683,4273,3513,3354,2474,2353,4237,3857,3606
"COG0617",6421,3056,6341,7167,3637,3704,3544,6206,6991,5763
"COG0618",1186,444,797,1036,518,209,807,799,995,1463
"COG0619",287,253,496,895,57,502,174,227,925,357
"COG0620",1757,770,1040,1252,1725,639,4020,2030,1300,1353
"COG0621",7984,2824,8402,7748,3825,4876,7798,8258,8450,7654
"COG0622",241,71,221,121,66,75,383,148,198,199
"COG0623",2956,801,3586,3062,237,848,1170,1853,2084,1958
"COG0624",9576,3204,8756,8319,6611,9012,10836,8579,9304,9458
"COG0625",5825,3792,7019,5641,7372,6394,4642,6022,6669,5273
"COG0626",5816,2202,5783,5803,978,5158,5178,5774,5725,5716
"COG0627",430,313,261,196,703,1255,603,613,381,462
"COG0628",2161,2775,2191,2868,3479,5191,3050,2696,3068,2329
"COG0629",1649,2661,1982,1921,1361,2296,1804,1948,1864,1605
"COG0630",353,355,17,587,182,982,330,11,188,500
"COG0631",519,697,307,435,2419,1480,585,493,633,972
"COG0632",760,581,770,868,801,954,1009,935,1002,750
"COG0633",1200,2210,2227,3891,507,707,923,1653,2718,1524
"COG0634",428,740,222,467,329,911,802,353,554,428
"COG0635",1867,1730,1817,1774,3293,2193,1824,1882,1480,892
"COG0636",280,194,267,346,384,83,123,235,340,338
"COG0637",1422,3241,2581,2030,2049,1808,1577,2110,2048,1307
"COG0638",763,58,26,356,183,41,2839,1,183,1563
"COG0639",918,540,613,863,1406,1605,1446,1407,1392,1672
"COG0640",278,1595,304,310,1519,4788,1975,659,422,461
"COG0641",34,130,85,302,528,91,215,329,123,83
"COG0642",13933,35585,17999,16554,104563,45934,25056,38033,18547,15631
"COG0643",119,2067,269,229,8268,1552,826,1372,434,234
"COG0644",7110,1951,5675,7420,4186,2816,8612,4686,6174,8350
"COG0645",5,150,6,2,132,347,110,21,28,19
"COG0646",2777,1374,3242,4344,1656,1533,4668,2291,4217,3790
"COG0647",1537,256,1384,1423,110,1492,1123,1997,1937,2238
"COG0648",468,48,167,247,103,7,1221,55,466,928
"COG0649",3587,754,3903,4070,436,1144,3958,2224,4001,4257
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",934,583,1746,1477,340,2025,4200,1246,1515,1134
"COG0652",4802,1592,4251,4412,2608,2574,4547,4339,4014,5343
"COG0653",10257,3078,10806,9281,4023,5158,7105,10061,10375,9408
"COG0654",9142,3241,8676,7595,5041,5156,4391,8279,7686,7578
"COG0655",337,1181,506,246,761,1740,532,478,341,238
"COG0656",901,963,427,613,1594,1636,1557,517,728,966
"COG0657",3599,1815,3370,2887,3365,5042,4568,2620,3599,3267
"COG0658",53,1077,266,328,2249,3344,957,1046,336,138
"COG0659",2120,2788,3400,3655,5208,5986,2777,5056,3646,1738
"COG0661",8063,3125,7448,8334,4427,4101,3812,6994,7637,7392
"COG0662",2426,10717,2738,3600,2456,3106,2008,2803,3377,2601
"COG0663",1276,897,1459,1286,1156,1586,1000,1272,1380,1351
"COG0664",1244,2112,1334,1799,2193,2991,2630,1286,1204,1152
"COG0665",26415,5390,23795,24358,4696,6583,23674,24184,21446,24398
"COG0666",2163,794,793,871,1710,634,4360,794,1056,3318
"COG0667",7350,2228,7102,5872,4069,6537,9249,6869,5978,7043
"COG0668",5281,4563,5233,5115,10714,8930,7036,6473,5064,5460
"COG0669",1737,493,1785,1720,806,793,1062,1596,1723,1376
"COG0670",1687,792,2036,2110,722,916,1120,1876,1893,1841
"COG0671",734,3075,1015,891,822,2697,1726,1321,1228,1117
"COG0672",360,712,617,185,2789,1630,771,469,299,595
"COG0673",16473,5350,17858,15657,7178,8182,19066,15453,16051,15332
"COG0674",2324,441,1477,1644,494,1094,4743,394,1920,3119
"COG0675",7,196,13,84,875,127,207,80,94,14
"COG0676",96,194,4,31,1019,36,53,242,24,140
"COG0677",2032,833,2086,1935,503,1734,2580,1954,2104,2401
"COG0678",1587,4681,1581,2405,1650,1123,667,2037,1965,1119
"COG0679",1917,755,2117,2123,1800,1499,1028,2144,1995,1893
"COG0680",0,93,0,9,650,118,17,39,5,1
"COG0681",3262,1296,3589,3300,1646,2469,2652,3210,3476,3252
"COG0682",2896,1002,2997,3054,1147,1658,2081,2882,3236,2654
"COG0683",5526,2228,6967,6108,2741,5257,7186,5017,6175,6254
"COG0684",892,630,837,670,2056,803,1290,908,839,818
"COG0685",2499,744,2426,2213,1239,1483,2728,2097,2081,2435
"COG0686",2645,874,2730,2581,1370,2048,1968,2677,2597,2660
"COG0687",3134,1116,3068,2916,1392,2324,3708,3026,2522,3268
"COG0688",2166,824,1823,1606,1177,1131,1431,2121,1741,2027
"COG0689",1406,554,1116,1534,1342,1173,1782,1064,1532,1699
"COG0690",217,201,352,264,558,129,105,390,373,208
"COG0691",1717,536,1834,1554,615,858,1096,1783,1742,1426
"COG0692",959,624,919,642,906,1105,385,922,830,703
"COG0693",304,1054,291,384,2673,1587,1070,1034,568,258
"COG0694",2136,1667,2263,1852,1166,1287,1771,2223,1971,2115
"COG0695",1092,3560,1360,1870,3233,1654,884,1631,1604,991
"COG0696",1312,629,1924,1815,1468,560,1298,2040,1947,1317
"COG0697",28031,5441,25442,24642,10258,7591,14418,26590,22371,24336
"COG0698",1096,819,1161,1183,397,1249,856,1024,1193,1015
"COG0699",191,117,11,64,148,46,83,230,45,316
"COG0700",39,181,26,25,715,142,135,33,40,74
"COG0701",138,598,207,332,1923,904,879,525,384,257
"COG0702",4929,1994,4938,4700,2429,5121,4323,5141,4353,5149
"COG0703",1552,388,1422,1364,660,811,1148,2305,2258,1902
"COG0704",1180,481,1931,573,1038,960,2446,370,852,3022
"COG0705",2139,889,1790,1540,3046,1229,2957,2329,2016,2201
"COG0706",6404,1825,6900,5818,2849,2769,3617,6068,6313,5967
"COG0707",3777,1115,3811,3700,1340,1772,2083,3630,3741,3268
"COG0708",3281,1749,3257,3168,1187,2641,2148,3142,3049,3293
"COG0709",855,524,1947,2155,150,362,1029,686,2108,1079
"COG0710",309,42,40,181,66,1,893,18,122,448
"COG0711",3163,757,3091,2898,857,996,1299,3461,2792,2762
"COG0712",2486,613,2271,2089,954,862,1357,2261,2062,2062
"COG0713",944,188,758,926,99,240,990,672,849,941
"COG0714",7196,46215,7476,12059,5397,16814,7286,6904,10701,7116
"COG0715",878,2177,1407,899,2406,4901,2510,1255,1174,1044
"COG0716",317,766,396,756,2318,110,123,647,575,340
"COG0717",1998,1604,2455,2395,799,1742,1325,1947,2143,1960
"COG0718",650,219,921,704,434,303,512,775,646,616
"COG0719",8745,3671,8688,8923,3652,4238,7576,7634,8536,9305
"COG0720",822,467,1081,1065,96,267,851,837,938,790
"COG0721",992,243,855,849,66,377,445,845,815,736
"COG0722",1101,599,1471,1373,1516,208,780,959,1670,864
"COG0723",1848,565,2263,1979,992,1229,1563,1544,2051,1979
"COG0724",781,296,727,834,776,112,358,616,621,1408
"COG0725",356,386,173,222,1162,563,672,441,222,231
"COG0726",4299,1512,3419,3649,3752,1721,5174,4337,3033,4133
"COG0727",125,151,200,279,286,39,286,269,171,128
"COG0728",4903,1367,5221,5036,1751,2736,2375,4863,5240,4491
"COG0729",19,1316,64,64,2895,2273,579,491,126,26
"COG0730",5958,1914,6427,5898,4354,2265,3054,6007,5866,5609
"COG0731",452,37,8,232,83,0,943,20,70,660
"COG0732",129,1402,167,229,4585,2331,912,831,337,160
"COG0733",1901,1555,1521,2322,3371,1887,1382,2006,2535,2251
"COG0735",3799,1098,3936,3728,1329,1276,1811,4017,3722,3173
"COG0736",1048,272,918,1049,495,405,740,915,991,911
"COG0737",1668,955,1681,1248,1552,1655,2314,1995,1414,1542
"COG0738",437,1280,449,307,5070,1447,1071,1570,498,387
"COG0739",8945,5739,8911,8558,5988,12858,7711,10274,8928,8337
"COG0740",2893,4666,3685,4162,1041,3857,2179,2651,4143,2968
"COG0741",5857,4732,6105,5590,6982,5662,5370,7674,5649,5333
"COG0742",2126,592,2001,1940,984,788,1186,2044,2076,1794
"COG0743",3059,1005,3241,3064,1461,1760,2018,2820,2987,2666
"COG0744",1461,2465,1802,2568,3484,5945,2228,1897,2862,1646
"COG0745",7158,8521,10095,8418,21982,11427,7518,10907,9033,8340
"COG0746",1162,191,571,1208,407,196,868,1204,861,1012
"COG0747",5910,2401,6225,5942,3949,7926,10579,5521,6497,6361
"COG0748",230,78,84,278,164,119,240,187,265,217
"COG0749",11072,209207,14018,16848,6092,108687,6888,13285,14804,10264
"COG0750",3195,959,2936,2880,1278,2287,5326,4093,4326,5251
"COG0751",4060,1612,4215,4961,3054,2114,2526,4735,4421,3598
"COG0752",1575,670,1920,1950,1576,826,1032,1839,1765,1680
"COG0753",1,883,10,60,3177,2015,1057,587,88,9
"COG0754",11,162,28,13,673,31,102,64,32,17
"COG0755",3870,1059,3942,3537,1091,1394,2505,3357,3447,3802
"COG0756",1736,2091,1573,1403,173,1562,861,1595,1499,1603
"COG0757",1659,523,1626,1542,756,713,1075,1464,1652,1488
"COG0758",87,909,235,374,1524,2377,1071,653,463,134
"COG0759",699,223,710,698,279,314,380,620,648,612
"COG0760",5834,2591,5308,3991,5072,4820,5543,6722,5387,5068
"COG0761",3221,1016,3677,3613,1231,1813,1825,3130,3497,2943
"COG0762",935,292,1100,1133,677,273,468,886,1039,898
"COG0763",3752,776,3666,3495,1229,534,1991,3693,3364,2989
"COG0764",3292,775,3580,2593,1233,1484,2740,3342,2914,3147
"COG0765",5555,661,4136,4939,555,2057,2859,4363,4632,5423
"COG0766",4437,1425,5264,4789,1726,2257,2591,4422,4775,4271
"COG0767",628,832,831,957,1578,1424,647,1066,925,663
"COG0768",12814,3542,13793,12307,4295,6233,7345,12479,13085,11671
"COG0769",5989,1620,6132,5898,2094,3609,2982,6049,6030,5264
"COG0770",2987,1441,3082,2926,1766,2626,2181,3133,3691,2676
"COG0771",4497,1423,4395,4600,1697,2666,2261,4431,4501,3692
"COG0772",8121,2412,8625,8216,2982,4086,4752,7882,8573,7592
"COG0773",6133,2234,6556,5531,3721,3268,3720,6719,6330,5103
"COG0774",3368,691,3790,3007,1348,501,2250,3582,3153,3018
"COG0775",849,2243,617,916,3239,1837,864,1168,868,690
"COG0776",2518,809,2576,1951,1697,1371,1601,2938,2076,2048
"COG0777",2885,765,3556,2908,1173,899,2718,3130,3194,2791
"COG0778",3731,1908,2570,2392,2441,2955,4316,2993,2928,3350
"COG0779",782,380,800,790,667,679,501,680,926,648
"COG0780",716,600,669,752,1053,783,648,660,760,608
"COG0781",1623,489,1482,1374,581,740,1084,1660,1526,1236
"COG0782",1802,834,1745,1546,1659,1216,1579,2092,1506,1601
"COG0783",9,1192,45,79,1372,1334,305,322,116,41
"COG0784",852,17448,1091,1638,49676,18012,8131,12981,2205,1062
"COG0785",1695,502,1714,1776,171,792,817,1544,1650,1698
"COG0786",66,252,465,584,128,22,33,309,573,103
"COG0787",1993,1079,2485,2356,1514,1776,1700,2197,2676,1762
"COG0788",393,774,848,729,1347,1429,818,726,945,517
"COG0789",1710,2563,1529,1691,6133,5259,1761,2364,2065,1557
"COG0790",1389,1397,1053,1051,2557,3174,2623,1206,925,1518
"COG0791",1759,22950,1839,2025,197,2501,605,1281,1196,1094
