"","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45"
"COG0409",202,42,5,10,75,94,130,22,23,5
"COG0410",6035,3427,3770,1952,3961,3938,1413,3642,4554,5035
"COG0411",5760,2985,3667,2430,3747,2915,1173,3381,3834,5175
"COG0412",3810,1704,1635,1304,2135,1692,736,1291,1408,1496
"COG0413",1635,3265,4445,3237,3412,2961,1989,3746,3625,3721
"COG0414",1105,2346,2883,2346,2274,2789,900,2458,2841,2388
"COG0415",263,10905,12325,7907,5838,12802,2089,11591,13373,13718
"COG0416",3087,2251,2689,1581,2523,2733,891,2447,2945,2557
"COG0417",2495,4818,3659,1378,4029,4647,53284,8426,9761,4875
"COG0418",298,1204,568,1202,760,1954,484,1101,1742,314
"COG0419",2249,1129,1710,433,2756,2245,32696,3181,4608,1603
"COG0420",726,435,165,21,736,215,2787,192,245,247
"COG0421",996,853,306,122,689,1549,678,664,1107,160
"COG0422",1143,1358,842,199,1113,2003,1013,1317,1734,476
"COG0423",2398,2992,2983,1778,2580,1739,513,3188,1948,3742
"COG0424",1837,2132,3085,2524,2150,2103,843,2336,2213,2620
"COG0425",617,267,223,204,278,174,220,169,156,157
"COG0426",739,2435,221,2,1145,4477,144,1570,3514,51
"COG0427",395,250,112,46,425,258,867,122,139,91
"COG0428",537,757,517,236,453,323,304,684,177,722
"COG0429",337,987,253,1083,535,1523,449,597,1328,104
"COG0430",179,49,0,8,14,6,29,3,6,0
"COG0431",141,1005,500,386,890,1099,785,832,980,825
"COG0432",1808,1026,1013,462,916,1151,495,1107,1374,1313
"COG0433",1599,785,99,161,785,536,719,223,316,383
"COG0434",114,166,237,120,269,112,80,243,214,318
"COG0435",175,1053,483,548,654,1300,426,927,1075,259
"COG0436",13756,12703,13308,11468,11732,10943,3689,11436,11873,12739
"COG0437",3913,1423,1934,2240,1449,1220,364,1747,769,1260
"COG0438",21470,21605,25419,21174,22787,21413,36372,22003,23405,28257
"COG0439",5080,6763,7488,5092,5616,6520,2711,6373,6056,6213
"COG0440",1395,1641,1401,1255,1701,1442,527,1635,1723,1931
"COG0441",6434,7578,6743,7194,7419,6916,2148,7691,7867,8450
"COG0442",4959,5207,5440,4573,5271,5612,1679,5470,5855,5941
"COG0443",7696,12246,9061,8967,9794,11574,4812,10520,11166,9923
"COG0444",3165,997,740,633,1789,970,499,1179,1224,1337
"COG0445",5158,5583,7157,6680,6049,7083,2006,7253,6603,6588
"COG0446",15047,8674,10511,14230,9656,7802,3802,10568,9285,9809
"COG0447",2124,800,548,620,738,1307,100,653,1011,265
"COG0448",772,1028,276,541,546,1897,366,573,1417,43
"COG0449",6337,5670,6479,5609,6280,5826,6036,6326,6355,7347
"COG0450",1370,1116,515,1224,1407,1571,1528,899,1209,757
"COG0451",26585,20691,27173,22130,26036,24302,87997,24575,30261,24716
"COG0452",3099,4250,4852,3460,3656,4096,1380,4231,4485,4415
"COG0454",3391,3875,3415,6084,4374,5126,3268,3847,4181,3347
"COG0455",594,331,338,534,332,485,368,331,370,193
"COG0456",743,708,494,402,863,1026,811,947,987,930
"COG0457",27387,27125,17520,25995,23920,19753,14204,17643,16877,19085
"COG0458",10602,11698,14417,8705,11689,11156,4019,11925,12218,13441
"COG0459",7243,11960,6367,7157,8337,8696,24852,9136,9089,8978
"COG0460",3551,3746,4534,5579,3784,3813,2043,4085,4466,4536
"COG0461",1847,2307,2539,2210,2674,2269,9490,2772,2545,2275
"COG0462",3396,3947,4397,3711,3714,3658,1728,4101,4036,3856
"COG0463",25465,14342,19457,17576,18081,17935,24436,14751,18866,18194
"COG0464",1837,5863,633,1614,1865,2534,1387,1566,1765,1062
"COG0465",6529,9836,7871,7219,8497,12310,2992,9295,11679,8291
"COG0466",7365,5122,8319,7218,6953,5684,3104,6687,5693,8303
"COG0467",165,1640,136,0,540,1529,44,825,1321,277
"COG0468",4595,5142,5151,3812,5147,5970,29351,7451,8513,5639
"COG0469",2700,3781,3604,3818,3257,4116,1217,3657,4087,3343
"COG0470",2694,4913,4309,3892,4412,4610,24103,6484,7522,4694
"COG0471",6884,3961,3617,2602,4451,4524,2446,4557,3680,4092
"COG0472",5551,4263,7894,5739,4855,5287,1956,5913,5790,6512
"COG0473",4243,5212,5613,5235,4313,5204,1771,5004,5916,5299
"COG0474",1961,2446,146,272,499,419,466,369,366,392
"COG0475",2195,1777,1017,1006,1883,2494,1936,1660,2253,1762
"COG0476",2955,3396,2113,2345,2769,2897,2774,2459,2904,2493
"COG0477",21162,24094,26498,20328,26819,21889,13973,21006,19892,22570
"COG0478",7,42,1,4,25,2,5,2,1,0
"COG0479",2611,2943,3400,2823,2965,2450,1127,3128,2883,3969
"COG0480",10746,8173,6268,8573,8201,7384,3184,8327,7503,8871
"COG0481",5494,6190,7524,6649,6104,7723,1896,6948,8039,7319
"COG0482",3980,3554,6249,3499,3602,3902,1232,4105,4068,4686
"COG0483",4501,4468,5472,3085,5051,5072,1463,4953,5829,5349
"COG0484",4639,6130,4525,3830,4737,4438,2436,5424,4622,5663
"COG0486",3730,3983,5270,5023,4252,5382,1388,5028,5355,4857
"COG0488",3952,7861,3774,12021,5616,5884,4369,5468,4335,2663
"COG0489",3428,4518,4439,3835,4448,4563,2428,4927,4101,4820
"COG0490",0,0,0,0,3,19,3,1,0,0
"COG0491",7618,8366,8583,8116,8701,6936,4377,8892,7608,8685
"COG0492",4188,7290,9470,5876,6170,6957,1913,7409,7452,7045
"COG0493",11303,4018,6877,4993,4818,4101,1516,4454,4833,5182
"COG0494",4851,5105,5072,5499,5397,4285,3657,4756,4194,4914
"COG0495",7816,9290,9323,11684,9929,10058,2830,9682,10189,11647
"COG0496",1417,1741,1418,1298,1256,1620,432,1613,1429,1231
"COG0497",1613,1411,1063,2190,1260,2788,1014,2242,2344,1142
"COG0498",5129,4499,5536,4869,4704,4175,1541,5195,5033,5331
"COG0499",4886,5358,5151,4111,4670,5040,1426,5469,5240,5990
"COG0500",21946,16403,16389,18584,16429,13694,16407,12727,13037,15217
"COG0501",3897,2410,3426,2144,3268,2245,1842,3096,3087,4288
"COG0502",826,960,231,576,642,1195,566,675,943,178
"COG0503",1653,2051,2125,1152,1963,1838,2120,1799,1944,2091
"COG0504",4955,6016,6080,4335,5787,6008,1902,6444,6575,7008
"COG0505",3472,4328,4624,4473,3781,3777,1237,4276,4225,4822
"COG0506",3252,2124,2113,4945,2593,1903,2877,2722,1479,2052
"COG0507",1716,2771,1984,5952,2360,4068,7422,1938,3017,829
"COG0508",4788,9380,13333,11295,9542,9277,3439,10769,10796,11668
"COG0509",1059,1089,827,1139,873,1117,460,1280,1123,1391
"COG0510",442,387,621,119,653,237,216,787,664,1011
"COG0511",2087,2166,2244,2986,1975,1932,1219,1926,1584,1894
"COG0512",2004,3153,2592,1441,2664,2026,640,1774,2269,2200
"COG0513",6872,11302,10769,19574,8684,8533,5657,8214,8114,7431
"COG0514",814,1929,1962,5379,1415,1648,1787,2004,805,887
"COG0515",3267,13005,2298,2975,4517,2126,2893,3031,1270,2409
"COG0516",4716,5024,5379,3337,5123,5092,8312,5756,5341,6376
"COG0517",7990,5198,7357,7551,5798,4754,3263,5806,4464,5874
"COG0518",6431,6135,6464,5241,5741,6350,1769,6427,6633,7160
"COG0519",4161,4641,5923,3642,4112,4839,1236,5003,4843,5213
"COG0520",9239,7833,4902,5905,6422,7256,2277,6817,6701,7533
"COG0521",1721,948,592,1231,1146,566,266,592,560,606
"COG0522",2041,2901,1938,2367,2348,2698,790,2461,2675,2718
"COG0523",580,3445,742,408,1388,6402,726,2454,4300,1151
"COG0524",5885,7112,8284,6668,7253,6827,2148,8298,8044,7024
"COG0525",8168,9149,8716,7165,9331,9993,2959,9945,10679,10663
"COG0526",8844,9743,9791,10845,8856,9249,5566,9288,9025,9907
"COG0527",3288,4843,5410,6594,4620,5661,2828,4838,5838,5046
"COG0528",1436,1830,1401,1483,1575,1964,607,2036,1734,1753
"COG0529",1430,1473,973,1556,1304,1607,1280,1627,1425,1193
"COG0530",2292,2909,2121,1902,2304,2943,1260,2512,2828,1857
"COG0531",5935,2339,1136,1883,2354,1693,1877,1964,1266,2634
"COG0532",6872,7946,6892,8552,7432,6998,2042,7637,7533,8759
"COG0533",3375,4055,5760,3816,3903,4230,1243,4267,4434,4644
"COG0534",5167,4884,7093,8657,5425,4783,3346,6049,5131,7198
"COG0535",5993,959,924,1517,1160,2562,3326,1249,2423,943
"COG0536",2032,2408,2834,2660,2481,3906,1276,4282,4258,4173
"COG0537",2937,2070,2682,1999,2123,1832,1118,2073,1992,2657
"COG0538",2849,3979,4809,3021,3719,4693,985,4268,4937,5151
"COG0539",5139,5724,5871,5612,5790,6119,1862,5992,6313,6591
"COG0540",3054,3655,3932,3039,3440,4065,1275,3720,4060,3374
"COG0541",4571,4990,4223,5286,4216,4823,1386,4524,4848,4552
"COG0542",8417,12054,6963,6830,8481,14783,7840,10529,13513,6475
"COG0543",2326,871,253,1391,642,422,795,472,298,773
"COG0544",3885,4222,4797,5072,4662,4815,1472,4723,5102,5270
"COG0545",943,1484,1021,2183,1045,2058,1145,1684,1278,1180
"COG0546",3778,2789,2661,2671,2843,2868,1361,2754,2626,2593
"COG0547",1763,2141,2272,1648,2014,2953,1110,3231,3150,2841
"COG0548",2248,2567,3205,4179,2591,2835,1333,2437,2806,2113
"COG0549",988,497,52,6,425,169,117,153,158,408
"COG0550",7815,9409,10241,9965,9361,9688,3817,9797,10386,11424
"COG0551",2131,1088,1401,1103,1376,959,1233,1289,735,1048
"COG0552",2875,3729,3363,2822,3178,3325,1088,2922,3406,2718
"COG0553",2509,5326,2763,3548,3571,2697,50035,2931,2336,2181
"COG0554",3595,2595,4353,2293,3527,2472,1354,4012,3006,4364
"COG0555",51,97,7,18,122,105,210,62,22,6
"COG0556",5963,7984,10248,6450,7423,8504,2311,8571,9035,9178
"COG0557",3189,4450,4358,5416,2846,6104,1581,4679,5375,2768
"COG0558",3654,2643,2835,1835,2763,2341,928,2509,2711,3429
"COG0559",6970,4442,4992,2881,4661,5532,1683,4695,5836,5332
"COG0560",2980,1909,1362,2725,1465,1254,910,1345,1126,1467
"COG0561",619,1758,281,634,1408,981,9304,1000,1448,696
"COG0562",144,162,355,101,249,323,488,235,440,231
"COG0563",2169,2511,2314,2703,2434,2048,1048,2424,2086,2654
"COG0564",4129,5855,6712,8843,5571,7051,2748,6419,7087,5950
"COG0565",1120,2102,1595,1414,1961,2156,685,1960,2203,2182
"COG0566",2837,4438,3825,5181,4423,3930,1212,2993,3581,3102
"COG0567",3771,6928,8385,10186,6791,6442,2363,8935,7273,8772
"COG0568",7745,10187,10974,9342,10339,11392,10833,10573,11739,9524
"COG0569",4456,3951,4483,4332,4250,3854,1743,4523,3800,4956
"COG0571",1780,1972,2563,2339,2139,2126,1027,2440,2405,2652
"COG0572",914,459,381,691,490,919,494,314,778,393
"COG0573",138,1064,2821,71,733,3196,229,730,2553,345
"COG0574",13704,5224,6742,4257,7852,5004,2806,6242,6994,9567
"COG0575",2263,2235,2383,2714,2287,2170,766,2155,2115,2469
"COG0576",1961,2329,2376,2276,2367,2195,761,2352,2393,2598
"COG0577",5846,6398,3756,3719,5639,6151,3285,5498,5633,6087
"COG0578",1728,1197,3449,1595,1280,1312,905,1962,1582,1501
"COG0579",1743,2135,1528,925,1646,3559,851,1814,3085,1389
"COG0580",502,1352,3213,585,1029,857,385,1130,855,1366
"COG0581",94,731,1876,64,696,3240,779,716,2449,340
"COG0582",14433,5068,6366,3733,5702,7371,46972,4157,5693,3339
"COG0583",5188,6071,5150,12788,10652,8928,16296,5857,6098,3405
"COG0584",2711,1691,2635,2003,2668,1703,1424,2298,2026,3052
"COG0585",353,1001,90,541,496,259,507,245,184,448
"COG0586",116,547,609,239,475,804,261,627,626,283
"COG0587",13425,11336,12574,13412,14442,12288,31297,14230,13539,15146
"COG0588",1593,1951,1903,1142,1994,1332,536,1988,1805,2908
"COG0589",1356,666,461,778,739,1151,1479,991,840,553
"COG0590",1644,1373,1267,1195,1738,1487,708,1860,1703,1963
"COG0591",12988,6241,4592,7672,8068,3991,5811,4354,2613,5978
"COG0592",4215,4023,5677,3873,4436,4520,2474,4846,4808,5645
"COG0593",5665,5960,8714,6319,6636,6106,2807,6986,7118,8206
"COG0594",290,216,147,588,316,200,293,206,150,175
"COG0595",2908,3475,3411,2426,3467,5295,1064,3735,5352,3612
"COG0596",13554,17993,17621,22000,17756,18029,7119,17689,17079,15445
"COG0597",1388,1083,1169,1326,1448,1343,655,1325,1600,1805
"COG0598",322,113,57,10,279,127,547,33,74,20
"COG0599",378,369,348,687,432,320,324,245,262,118
"COG0600",2542,2198,2939,2954,2415,3317,1856,2382,2939,2668
"COG0601",4671,4175,2841,3130,4518,4928,1232,4779,4675,3353
"COG0602",763,1339,1033,1174,1088,1357,3574,1275,1304,829
"COG0603",852,1132,601,838,1132,1602,3329,847,1485,777
"COG0604",6330,7795,9333,8032,9074,6967,4153,8765,7645,8425
"COG0605",840,924,1295,810,1111,852,959,1145,781,1708
"COG0606",2234,314,422,1569,497,417,755,279,198,84
"COG0607",2733,3798,4268,3569,3328,3336,1886,3512,2903,3567
"COG0608",4342,2321,3195,4894,3411,2107,1459,2371,1919,2058
"COG0609",524,1937,128,1798,2060,799,1054,1631,321,1712
"COG0610",1181,1124,1037,527,1752,1444,2661,644,721,622
"COG0611",1119,1947,2499,2818,1962,2303,761,2553,2498,2057
"COG0612",9425,5038,3738,8425,5431,5403,3536,4607,3922,3798
"COG0613",775,766,499,807,974,1326,584,637,1397,664
"COG0614",564,1842,606,2338,1680,1156,1028,1269,1116,1764
"COG0615",516,619,352,612,547,303,1709,536,352,721
"COG0616",2756,3341,5189,3361,3611,3778,2482,4113,3710,3394
"COG0617",4721,5777,6885,6089,5599,6897,6070,6253,7167,6688
"COG0618",2140,1559,1057,1254,1018,568,337,1126,734,1589
"COG0619",367,591,282,6,457,699,98,530,764,371
"COG0620",3019,1357,812,1477,1930,1370,1208,1926,1815,1609
"COG0621",7645,6705,7431,7064,6586,8736,2387,7789,8266,7966
"COG0622",307,151,279,282,216,85,42,97,81,122
"COG0623",1873,3040,3433,2154,2756,3261,643,3396,3499,3131
"COG0624",11245,7409,9749,8047,8200,7075,3301,8583,8035,9655
"COG0625",2333,6580,6717,4949,5851,7204,3158,6352,6481,4325
"COG0626",6067,6003,6349,5881,4835,7272,1713,6091,7175,5900
"COG0627",396,559,380,852,578,441,490,553,249,165
"COG0628",2863,2810,2171,2706,2483,3018,1782,2404,2758,2188
"COG0629",1442,1687,2159,2016,2095,1943,8403,1938,1850,1863
"COG0630",1134,1516,18,4,380,215,127,355,349,579
"COG0631",711,1242,315,596,711,370,829,457,407,649
"COG0632",1197,885,697,1240,920,1138,378,843,926,545
"COG0633",893,1852,1685,606,1363,3048,4743,1574,2910,1366
"COG0634",955,325,250,750,573,376,579,456,508,573
"COG0635",3653,2132,1474,2818,1794,2658,1471,2362,1880,1095
"COG0636",203,663,218,650,266,611,182,406,448,234
"COG0637",1147,2103,2910,1289,1865,1825,2796,1894,2169,1725
"COG0638",829,1672,29,70,449,171,139,286,128,451
"COG0639",1915,2322,1087,2198,1313,2653,1046,1238,803,992
"COG0640",1137,677,227,219,781,1161,1031,371,464,183
"COG0641",1102,156,86,46,82,102,1188,133,89,46
"COG0642",13457,11747,11980,14185,18658,26325,39698,16061,18485,14498
"COG0643",594,734,249,425,1109,869,1917,483,440,504
"COG0644",5810,8997,5155,3853,6665,6763,2191,6377,7271,7557
"COG0645",34,7,20,1,99,108,238,12,20,8
"COG0646",6242,3712,1842,1139,3576,5815,1356,2615,5386,2655
"COG0647",1500,1993,1954,1471,1915,1337,434,2063,1880,2512
"COG0648",906,747,255,5,552,159,199,462,449,776
"COG0649",4212,3851,3030,2863,3629,3789,1099,3645,4655,5042
"COG0650",450,0,2,0,0,0,0,0,0,1
"COG0651",6731,1148,2550,1173,1241,1360,804,1715,1620,858
"COG0652",2617,6441,4167,4711,4299,4315,1548,4288,4296,4289
"COG0653",8492,8787,12122,10609,9762,10322,3034,10447,10026,10634
"COG0654",2808,7133,9191,8338,6599,8235,2957,7887,8233,7704
"COG0655",930,417,581,678,383,461,783,380,301,290
"COG0656",648,1291,480,628,913,515,808,685,449,705
"COG0657",2011,3448,3714,1283,3168,2766,1522,3919,2950,3184
"COG0658",2257,383,606,1624,616,462,896,232,179,91
"COG0659",2235,3506,2756,11211,2294,5675,2207,3405,4292,1122
"COG0661",2999,9235,7500,5966,6227,9693,2584,7346,9310,5734
"COG0662",1988,2575,2688,2504,2777,2896,12090,3188,3504,2626
"COG0663",891,1161,1675,1658,1259,1195,1190,1350,1138,1389
"COG0664",5511,2832,755,1514,2211,2117,1854,1461,1552,1150
"COG0665",25669,21255,22760,33561,21943,18951,6743,26149,22986,25281
"COG0666",1456,9108,1358,3914,2266,1103,1305,1375,789,720
"COG0667",5120,6402,7465,7035,6920,6124,2275,6273,5984,5773
"COG0668",4056,5447,6435,3571,5635,5285,4434,4832,5250,5675
"COG0669",1429,1316,1785,1579,1578,1696,643,1683,1876,1884
"COG0670",1380,1916,2588,1881,1716,2019,687,1985,2273,1901
"COG0671",795,529,780,806,695,764,4565,1367,942,1095
"COG0672",632,112,923,452,380,240,527,74,245,99
"COG0673",15377,15045,17490,10747,15808,13334,5177,18075,15668,14434
"COG0674",11815,2069,1214,66,2602,915,631,1173,1140,2423
"COG0675",340,44,22,17,337,65,1262,24,24,45
"COG0676",21,141,10,163,200,86,314,34,20,3
"COG0677",3417,1878,2227,3041,2363,1876,1026,2050,2163,3242
"COG0678",812,1185,1632,1749,1030,1208,1585,1804,1769,1418
"COG0679",1508,1702,2031,1210,2029,2274,1085,2058,2375,1591
"COG0680",155,15,1,2,39,29,69,12,7,3
"COG0681",2324,3239,3641,2668,3125,3495,1494,3353,3389,3365
"COG0682",2194,2403,3401,3070,2683,3234,876,3026,3318,2928
"COG0683",11443,5836,6197,4482,5454,6830,2564,5439,6748,7341
"COG0684",773,898,1033,467,1185,779,510,1028,717,751
"COG0685",4233,2344,1609,2355,2578,2415,790,2286,2329,1913
"COG0686",2191,1880,3320,2883,2267,1923,1090,2892,2263,3523
"COG0687",2952,2807,2571,3675,2503,2706,1514,3431,2911,3169
"COG0688",1890,1736,2180,1919,1755,1336,784,1599,1564,1984
"COG0689",1002,1829,1078,937,1348,937,567,1468,1136,1512
"COG0690",78,312,214,407,264,467,217,373,343,188
"COG0691",1371,1362,2090,1441,1593,1563,526,1699,1624,1748
"COG0692",174,679,1318,1345,687,778,427,966,602,753
"COG0693",581,358,345,653,635,506,1321,290,288,109
"COG0694",1230,1831,2647,2344,2115,1406,4251,1570,1364,1618
"COG0695",787,1197,1203,1393,1630,1673,1987,1028,1733,1271
"COG0696",1702,2143,1483,3571,1382,2787,692,2253,2112,710
"COG0697",16937,22040,27595,24508,23133,21429,7726,25482,26100,24471
"COG0698",1344,678,1353,764,1096,833,1040,1150,1099,1396
"COG0699",359,678,26,42,78,89,136,160,41,64
"COG0700",209,83,33,176,77,140,257,96,44,99
"COG0701",915,287,232,318,509,320,729,240,140,209
"COG0702",3887,6094,5272,5150,4881,5827,1654,4325,5041,4343
"COG0703",1564,1734,2575,1953,2036,2149,775,2084,2230,2229
"COG0704",462,997,1970,63,701,1387,539,359,1080,504
"COG0705",2901,2025,2472,2508,2221,1440,1275,1985,1337,1864
"COG0706",5522,4991,7613,5638,5932,5212,1918,6263,5704,6766
"COG0707",3093,3010,4754,3430,2917,3657,1069,3841,4066,3960
"COG0708",1923,3058,3456,3221,2924,3023,1275,3157,3057,3087
"COG0709",1411,1628,1034,1470,1380,3800,356,1613,3382,1092
"COG0710",333,448,8,4,203,91,47,119,81,217
"COG0711",1932,3011,2560,3236,2654,3543,775,2874,3367,3016
"COG0712",1607,2087,1752,2642,1969,1419,456,1422,1417,1451
"COG0713",558,596,489,602,570,799,235,786,934,1127
"COG0714",7426,6842,7040,5769,7561,6532,47506,9347,9587,7339
"COG0715",1420,1288,869,885,1599,2886,2658,975,1707,573
"COG0716",69,830,195,654,786,1039,796,612,724,405
"COG0717",1192,1700,2230,1489,2004,1900,929,2049,2191,2268
"COG0718",780,677,977,869,823,734,264,606,780,690
"COG0719",6490,9228,7392,6814,8105,5553,2792,5823,5883,6389
"COG0720",780,1155,696,1249,935,1629,817,994,1352,634
"COG0721",819,743,787,607,855,759,236,885,879,932
"COG0722",937,1414,1210,1902,1124,1943,610,1596,1606,869
"COG0723",2222,1784,2653,1363,1893,1795,706,2193,2021,2309
"COG0724",540,2401,382,204,671,954,255,808,785,370
"COG0725",429,293,154,411,422,305,300,243,200,147
"COG0726",4307,2870,3698,5008,4266,2980,2104,3312,3222,3900
"COG0727",412,211,113,646,157,498,244,236,371,71
"COG0728",3276,4019,5995,4107,4102,4765,1592,4900,5623,5499
"COG0729",198,125,48,11,620,477,1111,119,131,58
"COG0730",2384,2941,5664,3495,3539,5120,2248,6090,6125,6907
"COG0731",371,607,3,19,245,100,77,133,98,295
"COG0732",433,444,215,194,897,650,2294,304,307,379
"COG0733",1961,3211,1866,1677,2536,3170,1391,2322,2475,2339
"COG0735",1931,2874,3822,2860,3408,3771,1209,3578,4088,4145
"COG0736",742,652,996,864,933,633,383,888,963,1273
"COG0737",2084,1385,1234,2388,1443,1349,945,1554,1003,1276
"COG0738",178,359,583,2400,924,715,1705,622,198,162
"COG0739",10031,6771,9202,10991,8270,7153,5686,8891,7000,10277
"COG0740",2525,3798,3153,2542,3258,4325,9198,3719,4166,2913
"COG0741",5477,4439,6899,6527,6143,4983,5653,5327,5521,6080
"COG0742",1479,1637,2453,2021,1830,1216,435,1291,1428,1561
"COG0743",3332,2978,3373,2957,2896,3574,995,3040,3343,3558
"COG0744",1662,1540,1243,1054,2254,3753,1956,2545,3425,2272
"COG0745",6329,7734,9561,8536,9276,11354,8618,7761,9221,7496
"COG0746",1692,723,471,2718,720,518,282,811,718,382
"COG0747",4902,4346,2380,2511,4817,7374,2040,7209,6851,5141
"COG0748",121,1077,95,553,711,181,108,686,216,833
"COG0749",6159,6812,9049,6132,7227,13575,155328,12500,16197,12553
"COG0750",4799,4559,4603,3623,4200,3861,1579,4465,3976,5308
"COG0751",3292,3799,3925,4169,4055,5684,1846,3463,5933,4054
"COG0752",1613,1574,2553,1850,1787,2113,868,1649,2110,1515
"COG0753",146,187,6,4,683,291,995,87,65,9
"COG0754",24,69,7,0,160,69,256,18,30,9
"COG0755",2397,3616,5467,4295,3159,3569,963,3721,3571,3739
"COG0756",1059,1246,2044,1461,1236,1055,4472,1360,1315,1937
"COG0757",1395,1209,1814,1643,1447,1628,551,1540,1664,1796
"COG0758",1922,272,455,1152,459,343,762,230,173,109
"COG0759",733,566,625,761,605,990,228,672,849,808
"COG0760",6520,4745,5689,8913,5077,4195,2294,5922,3726,5231
"COG0761",2899,3166,3354,2490,3166,3792,994,3668,3781,3363
"COG0762",524,971,1302,897,868,1186,392,923,1222,897
"COG0763",3029,2961,3450,3496,2686,2158,642,2448,2289,2496
"COG0764",2512,1821,2344,2524,1958,2692,1093,3307,2763,3681
"COG0765",3251,3964,4071,3403,4596,3163,1348,4656,4277,6131
"COG0766",3241,4084,5305,3582,3949,4802,1425,4694,4962,4930
"COG0767",402,1033,820,888,760,1376,715,1147,1098,434
"COG0768",10783,10058,15681,11742,11542,11643,3652,13092,12957,13746
"COG0769",6252,4481,6173,5689,5481,5899,1818,5765,6560,6874
"COG0770",2557,2608,4529,2898,2558,3257,1007,3587,3469,3131
"COG0771",3462,3533,4980,4480,3468,5354,1349,4254,5225,4762
"COG0772",6522,6713,10358,7820,6563,7794,2425,8293,8443,8604
"COG0773",4882,4975,7654,6734,4858,5489,2199,6525,5693,6221
"COG0774",2920,2682,3314,3498,2954,2982,969,3362,2924,3367
"COG0775",738,689,721,713,854,506,1515,574,452,422
"COG0776",2240,1862,2487,2715,2365,2055,1143,2317,2075,2697
"COG0777",3168,2818,3126,3410,3045,3381,932,3027,3156,2718
"COG0778",3494,3641,2504,3796,3704,2378,1709,3862,2365,4596
"COG0779",700,845,473,603,688,881,336,932,818,751
"COG0780",523,765,579,497,875,915,878,792,816,681
"COG0781",1213,1255,1342,1586,1286,1436,494,1585,1364,1457
"COG0782",1502,1312,2395,2039,1918,1292,941,1713,1364,1841
"COG0783",65,113,51,243,243,204,449,68,119,28
"COG0784",5075,4658,1924,3874,9880,6449,18926,2351,2506,1362
"COG0785",1265,1325,1596,738,1450,1738,479,1744,1948,2022
"COG0786",304,720,62,7,376,1589,216,501,1331,25
"COG0787",1959,2114,2086,2057,1755,2666,941,2858,2639,2047
"COG0788",111,997,583,995,633,1309,569,695,1156,171
