"","X67_SUR_0d2.3","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0.0d2"
"COG0411",3321,4393,3937,4204,4074,3551,3661,3642,853,2410
"COG0412",1307,1715,2254,1680,1829,2218,2796,1666,1112,2073
"COG0413",2918,3846,3339,3634,3963,3367,2960,3716,1062,1423
"COG0414",2499,3215,2277,2602,2767,2013,1109,1877,530,931
"COG0415",8772,10826,6992,11211,8817,13751,2485,11409,2864,3531
"COG0416",1158,1667,1767,1768,1801,2835,2357,2869,689,1004
"COG0417",11205,3402,4174,6051,3678,1843,3405,5544,72670,6263
"COG0418",979,1025,581,1168,499,1275,350,1315,707,946
"COG0419",3469,1540,2499,2388,1884,817,2752,1963,36545,4643
"COG0420",223,174,283,184,265,103,1313,160,1527,831
"COG0421",316,464,180,498,226,795,1443,1044,965,717
"COG0422",764,1322,572,1360,873,2077,1760,1467,1116,959
"COG0423",2576,2291,3571,2453,3461,2675,3308,2690,679,544
"COG0424",2059,2103,2195,2208,2196,2564,1911,2145,847,1588
"COG0425",379,208,214,181,278,177,407,165,234,372
"COG0426",176,2123,250,2102,716,2289,209,3429,555,84
"COG0427",55,134,318,140,116,80,315,65,679,2154
"COG0428",650,553,651,235,414,494,491,334,170,306
"COG0429",558,720,225,928,297,750,384,1106,510,483
"COG0430",57,8,4,25,3,3,62,23,44,108
"COG0431",528,909,804,742,680,726,915,857,843,1069
"COG0432",570,1284,921,1413,1222,1241,1193,1244,316,246
"COG0433",220,183,491,298,529,214,1454,225,1502,2329
"COG0434",215,311,307,328,295,137,184,268,16,68
"COG0435",931,1092,269,868,299,692,312,885,463,1032
"COG0436",10847,11462,12785,13069,13124,11436,14429,12804,3085,7768
"COG0437",2128,1729,1775,1157,1283,745,1132,870,217,844
"COG0438",19016,22585,24427,21742,23810,22548,22567,22959,23259,20086
"COG0439",6463,5347,5910,6655,6204,6995,6505,6658,2284,6090
"COG0440",1472,1823,1623,1775,1899,1843,1610,1761,414,743
"COG0441",6316,7567,7490,7875,8250,7819,7137,8136,2078,3062
"COG0442",4711,5179,5695,5484,5915,5553,5306,6370,1626,2521
"COG0443",10337,10262,8901,10445,9690,10758,8989,11597,4863,4502
"COG0444",1771,1899,1821,2481,1415,796,3664,1298,201,1772
"COG0445",5997,6443,6669,6633,6505,7204,5090,7037,1862,3085
"COG0446",12253,10118,9102,10532,10716,8125,9178,9022,2825,7325
"COG0447",482,888,589,788,381,559,284,711,162,138
"COG0448",269,666,203,974,272,932,153,1424,633,200
"COG0449",5360,6247,6868,6236,6846,6968,6240,6454,2597,3180
"COG0450",1060,975,1062,963,1178,1209,1607,1374,1988,1602
"COG0451",17709,21119,25522,22590,25553,25022,26539,25855,69462,17383
"COG0452",3436,3639,3967,4612,4648,4513,4162,4451,1158,1943
"COG0454",2552,2817,2290,2562,2553,4116,2670,4158,3395,6208
"COG0455",337,443,211,425,146,291,582,204,395,822
"COG0456",926,1109,1195,1093,1084,872,1317,950,753,1978
"COG0457",18643,16956,20411,18651,23391,19651,27811,19611,7829,23131
"COG0458",9609,12088,12652,12205,12915,13017,11633,12808,3602,5196
"COG0459",9483,8110,7909,8654,7935,7848,9183,9711,19429,5770
"COG0460",3456,4091,3712,4360,4353,4505,3668,4146,1472,2302
"COG0461",2004,2249,3023,2059,2555,2544,2289,2285,2634,1045
"COG0462",2500,2638,2824,2761,2804,4517,4045,4163,1465,2390
"COG0463",12976,16589,18264,15740,20180,20185,19292,18343,16476,14700
"COG0464",2360,1727,1107,2374,2297,1391,4203,2558,2042,886
"COG0465",6184,6905,5158,7125,5148,10317,6363,12735,3041,3625
"COG0466",8691,6377,7688,6331,7469,7284,6541,5952,2166,5441
"COG0467",127,823,188,1022,368,1142,160,1347,278,72
"COG0468",5794,5109,5277,5909,5202,5066,5404,6274,33452,4493
"COG0469",3928,3796,3435,3528,3204,3894,2626,3992,1706,2201
"COG0470",6639,4254,4435,5509,5020,3910,4584,5043,35578,3861
"COG0471",4093,3952,5557,4071,3830,4176,4393,4170,2515,7022
"COG0472",5115,5826,5994,6066,6104,6803,5040,5770,1694,3646
"COG0473",4107,4778,4437,5868,5554,5887,5749,5370,1579,2634
"COG0474",654,308,430,695,292,159,477,707,1318,2823
"COG0475",1180,2314,1100,2160,1657,1424,2987,2053,2372,4012
"COG0476",2167,2483,2553,3069,2896,2723,3374,3182,1195,1913
"COG0477",15807,14369,18820,15605,14822,20297,34675,21739,15722,29591
"COG0478",24,4,11,20,2,0,7,19,0,0
"COG0479",2761,3154,3479,3165,3515,3001,3472,3150,1161,1801
"COG0480",7240,7737,8574,8057,7958,8281,9624,8683,2755,3882
"COG0481",3754,4617,4412,4573,4597,8247,5448,7805,2020,2854
"COG0482",3558,3585,4413,3997,4372,4373,3444,4167,1108,1806
"COG0483",4344,5507,5341,5390,5648,5649,4982,5478,1600,3027
"COG0484",5258,3822,5067,4766,5385,4729,6698,5346,1813,1809
"COG0486",3983,4243,4901,4813,5107,5572,3737,5382,1411,2272
"COG0488",10898,6247,3460,5106,3492,4291,4610,4530,4759,10776
"COG0489",4770,3640,4803,3794,4575,4005,4906,4373,2454,4708
"COG0490",0,0,0,0,0,1,5,0,37,0
"COG0491",10265,9281,9105,8540,8304,8023,10043,7833,3990,8206
"COG0492",5043,6288,6520,6908,7224,7423,5928,7698,2973,3006
"COG0493",3591,3553,3409,4072,3781,5395,5610,4988,1870,3234
"COG0494",5489,5067,5422,4626,4862,4755,5722,4338,3231,5786
"COG0495",8205,9453,9903,10025,10955,10669,9519,10983,2838,4013
"COG0496",1564,1717,1374,1547,1164,1820,1283,1579,573,790
"COG0497",2930,2821,1344,2223,1295,2079,1659,2047,1277,2377
"COG0498",4074,4681,5240,5098,5668,3325,4622,3399,889,1412
"COG0499",4659,4549,5494,5368,5303,5676,5122,5743,1433,2488
"COG0500",16101,13582,15884,13471,17127,15784,18536,13815,15650,17377
"COG0501",2890,2996,3456,2910,3454,3026,3227,2837,1332,4343
"COG0502",599,729,326,679,588,742,1067,841,580,1295
"COG0503",1295,1793,1777,1880,1776,1926,2086,1891,981,737
"COG0504",5179,6536,6209,6236,6675,6729,5810,6875,1820,2727
"COG0505",2480,2515,2974,2936,3081,4652,4077,4657,1066,1854
"COG0506",2587,1263,1795,1294,1645,1714,1617,1833,2159,4149
"COG0507",3665,2636,1100,2456,1116,1933,2535,2445,3781,4478
"COG0508",10164,10313,9946,10534,11136,10901,8063,10987,3746,5959
"COG0509",1116,1332,1181,1353,1108,1124,1214,1325,367,581
"COG0510",777,607,700,547,748,403,472,505,29,52
"COG0511",3229,2022,2163,2056,1891,1989,2485,2005,1122,1809
"COG0512",2018,2790,2525,2950,3117,3202,2543,3245,1041,1690
"COG0513",14309,8108,7177,8268,10097,8564,7554,8987,5306,10649
"COG0514",4375,2147,895,1325,750,1364,811,1012,1772,3884
"COG0515",5747,2199,2304,2741,2118,1136,5994,4192,2284,8849
"COG0516",3096,3082,3804,3564,3668,5588,5097,5726,7134,2612
"COG0517",6612,5726,6400,5722,6022,6190,6299,4904,2656,6076
"COG0518",5464,6752,6357,6676,7048,6874,5749,6950,1923,3465
"COG0519",3859,5211,4799,4989,5249,5490,4087,5045,1548,2275
"COG0520",5673,6094,7120,6955,7703,6125,8357,7612,2547,5333
"COG0521",1129,1105,1118,1208,1051,563,1392,1002,398,659
"COG0522",2431,2342,2396,2421,2682,2793,2276,2772,780,1091
"COG0523",2110,2554,624,3474,1520,3424,1144,4052,1271,1140
"COG0524",7628,7886,7198,7763,7431,7919,6884,7229,2300,4701
"COG0525",8234,9574,9787,9450,10288,10356,9170,10833,2843,4286
"COG0526",10160,9512,9292,9126,10238,9496,10062,9556,4498,6543
"COG0527",4741,4642,4312,5198,5244,5604,5171,5484,2354,4586
"COG0528",1831,1943,1576,1724,1486,1836,1805,1864,683,1325
"COG0529",1609,1250,1077,1135,1114,1451,1188,1386,1209,1598
"COG0530",2389,2191,2453,2472,2091,2538,2620,2899,1341,2752
"COG0531",2615,1962,2163,1484,2621,1122,3344,1733,2438,4390
"COG0532",6847,7968,7320,7582,8097,8721,7565,8213,1616,2885
"COG0533",3451,3545,4514,4320,4599,4469,4109,4534,1132,1608
"COG0534",8235,5360,6830,5780,6594,6101,4835,5287,2887,6099
"COG0535",1492,1742,1335,1754,1672,1899,3868,2084,3581,1778
"COG0536",3329,4179,4254,4137,4181,4437,3299,4243,1177,1704
"COG0537",1934,2142,2404,2068,2654,2286,2141,2049,1060,1026
"COG0538",2788,3585,4034,4341,4501,4933,2971,5004,1071,2472
"COG0539",5518,6163,6129,5980,6304,6988,5089,6553,1777,3410
"COG0540",3028,3983,3603,4405,3925,4058,3694,4327,1071,1535
"COG0541",2389,2804,2782,3195,3118,5073,4642,4901,1338,2364
"COG0542",10167,11700,6775,10526,6219,10707,7018,11623,11617,8984
"COG0543",1209,489,687,606,732,336,1286,429,495,1117
"COG0544",4381,4467,4968,4717,5264,4865,4338,5003,1584,2464
"COG0545",2236,1640,1710,1271,1404,1416,1287,1755,1287,1851
"COG0546",2841,3123,2455,2727,2628,2756,2608,2587,1247,1956
"COG0547",2599,3859,2990,3434,3407,3781,3414,3140,1046,1811
"COG0548",2743,2928,2502,2749,2870,3146,2900,2668,1252,2324
"COG0549",127,123,677,297,364,97,512,357,169,67
"COG0550",9750,9624,10050,9539,9789,10080,7660,10431,3203,5565
"COG0551",1379,936,1322,850,848,849,1534,755,961,2150
"COG0552",2610,3483,2798,3209,3307,3658,3209,3426,948,1582
"COG0553",6729,4670,2606,3285,2024,1363,3026,3028,111289,28923
"COG0554",3431,4089,4137,3974,4135,3034,3000,3158,1210,2053
"COG0555",80,30,72,10,32,15,131,39,111,236
"COG0556",6342,8067,7753,8255,8663,8823,7207,9411,2232,3107
"COG0557",5763,5722,2147,4995,2839,5001,2295,4776,2076,4764
"COG0558",2121,2483,3048,2688,3043,2573,2740,2755,738,1044
"COG0559",4412,5780,4538,5822,4919,5822,5103,5530,1560,3654
"COG0560",2146,1444,1506,1530,1320,916,1166,711,602,2286
"COG0561",1287,1177,1005,1111,648,200,1546,941,9472,1369
"COG0562",225,137,200,214,241,379,170,239,1318,125
"COG0563",2297,2268,2457,2055,2242,2262,2086,2358,1563,1574
"COG0564",6846,6943,6006,6863,6578,7138,4948,7283,2496,4086
"COG0565",1529,2027,1805,2100,2086,2438,1383,2293,624,1006
"COG0566",4417,5341,4501,4583,4615,5384,3290,5362,2031,2488
"COG0567",8263,8231,6994,7219,8458,8278,4977,7612,2261,4736
"COG0568",9028,11385,9559,11368,9488,11905,8225,11357,5330,8105
"COG0569",2509,2639,3258,2838,3156,4626,4133,4340,1350,2342
"COG0571",3158,2278,2172,2252,2433,2441,1871,2428,731,1095
"COG0572",528,674,552,647,523,683,504,795,505,314
"COG0573",1237,3858,446,3915,675,1324,727,1771,624,1141
"COG0574",5679,6099,9072,6649,8521,5793,8832,6765,2113,4244
"COG0575",2036,2301,2404,2148,2357,2215,1925,2262,719,1138
"COG0576",2068,2462,2397,2406,2800,2418,2320,2509,668,1060
"COG0577",5272,4706,5410,5215,4677,4862,6012,5880,6484,10918
"COG0578",2503,2664,1503,2255,1277,1279,924,1132,1220,2987
"COG0579",1504,1836,1392,1964,1777,2606,2314,2747,969,763
"COG0580",1088,1900,1062,870,1805,1550,1514,1124,484,177
"COG0581",1299,3627,607,3571,664,1294,785,1662,1021,2187
"COG0582",4777,4437,4442,4924,3276,5745,4903,3906,38162,20909
"COG0583",12737,6518,6054,5442,4522,5471,4447,3853,14481,29119
"COG0584",2621,2308,2995,2048,2690,2079,2199,2107,1232,3143
"COG0585",309,127,312,395,513,120,887,396,287,707
"COG0586",244,399,329,423,253,721,484,663,624,351
"COG0587",13724,14902,14621,12825,13530,14122,13015,12820,18988,10518
"COG0588",1164,1746,2505,1980,2571,2032,1890,1978,577,329
"COG0589",1341,2250,671,1653,1117,692,2213,718,1593,5374
"COG0590",1306,1848,1871,1817,1655,1358,1403,1764,576,1215
"COG0591",5608,4457,8358,3307,8001,3653,9200,4155,4428,8118
"COG0592",5447,4407,5253,4937,5559,4984,4534,5138,2257,2069
"COG0593",6199,6594,7521,7044,8003,7398,5918,7024,2391,3948
"COG0594",390,218,291,212,210,211,374,163,256,459
"COG0595",2118,3970,3222,4150,3860,4957,3177,5088,1589,1172
"COG0596",20132,17884,18855,18273,18080,18909,18285,17621,8478,14822
"COG0597",1048,1395,1614,1356,1555,1595,1342,1369,639,971
"COG0598",147,137,49,20,30,11,173,21,543,1789
"COG0599",675,393,325,251,168,309,561,229,214,575
"COG0600",1819,1920,1446,1847,1758,3098,2656,2641,1691,3006
"COG0601",5461,4764,4276,5505,3940,4773,6503,4468,1403,3547
"COG0602",1632,984,942,892,1046,1019,1344,1254,3874,1940
"COG0603",1072,768,988,953,1011,980,1405,1411,2377,1449
"COG0604",6590,5705,6012,5809,5492,8449,10209,7290,4374,11155
"COG0605",1019,957,1130,622,633,1375,885,612,1190,1492
"COG0606",1117,816,211,521,109,116,324,123,906,2255
"COG0607",3939,4061,3178,3234,3059,3427,3375,2787,2087,2680
"COG0608",3747,3214,2741,2413,2733,2195,4006,1937,1181,2578
"COG0609",536,347,2141,252,502,1451,1510,580,1093,2286
"COG0610",306,383,796,364,354,774,1295,460,2052,4468
"COG0611",2241,2665,2075,2463,2636,2972,2152,2367,777,1171
"COG0612",5368,4888,5097,3834,4230,4572,5266,4415,4715,5523
"COG0613",551,846,796,947,890,756,1726,1154,407,505
"COG0614",1043,999,1558,1002,1231,1028,2239,893,1025,2677
"COG0615",444,279,706,343,689,346,608,480,491,292
"COG0616",2189,2556,2750,2508,2499,4758,2829,3661,1687,3225
"COG0617",5893,5739,6252,6260,6757,6623,4982,6977,3109,2692
"COG0618",982,932,1207,897,1170,680,1003,1013,453,416
"COG0619",370,731,216,802,421,675,162,932,273,174
"COG0620",1305,1552,1996,1541,1335,1830,2173,1474,762,714
"COG0621",7753,8085,8026,8153,8325,8638,7583,8898,2814,4919
"COG0622",315,181,201,139,225,245,466,128,71,54
"COG0623",2570,3384,2787,3216,2743,3700,2525,3285,837,1415
"COG0624",9308,8527,8621,9709,9521,8349,10102,7714,3229,7191
"COG0625",7415,7228,4660,6835,4373,7622,4717,5804,3828,8409
"COG0626",5835,5184,4777,5896,5489,6577,4121,7099,2230,4697
"COG0627",790,408,399,372,344,336,467,243,472,1301
"COG0628",2812,2953,2297,3101,1933,2481,2328,2602,2788,4788
"COG0629",1906,2115,1914,1815,1699,1948,1624,1877,2541,1679
"COG0630",87,47,232,383,212,186,416,445,341,509
"COG0631",657,351,542,432,439,197,714,530,724,732
"COG0632",1082,1109,910,902,736,955,863,910,556,866
"COG0633",1518,2871,1185,2923,1386,2248,1130,2420,2226,1241
"COG0634",831,524,598,414,421,213,622,408,734,440
"COG0635",3059,1969,1570,1801,1569,2037,2038,1880,1711,3686
"COG0636",433,303,211,363,181,263,89,298,116,173
"COG0637",2121,2555,1415,2002,1498,2168,1161,1694,3264,967
"COG0638",364,132,380,498,908,90,2267,587,65,3
"COG0639",2350,1620,1090,1597,993,949,1189,1182,816,1873
"COG0640",790,623,401,472,334,213,450,184,983,2632
"COG0641",298,231,64,137,36,25,171,52,132,373
"COG0642",19838,19907,20065,17397,17900,16557,16229,14902,35247,65293
"COG0643",272,333,937,453,343,129,834,189,2088,1511
"COG0644",4379,6072,6426,7408,7441,6700,8359,7876,1941,4143
"COG0645",4,66,73,3,16,17,106,8,147,394
"COG0646",1732,2603,2132,3273,2704,3426,5246,5535,1427,3182
"COG0647",1917,2031,1908,2149,2275,1792,1727,2079,382,864
"COG0648",426,272,444,474,723,200,1232,513,66,14
"COG0649",2828,3008,3819,4072,4154,3746,4798,4811,766,1116
"COG0650",0,3,0,0,0,0,0,0,0,0
"COG0651",1144,1271,521,814,653,1935,2225,823,573,4380
"COG0652",4509,4656,4007,4702,4202,4240,4257,5165,1573,2724
"COG0653",9506,10328,10489,9369,10259,7270,5461,6952,2071,3388
"COG0654",8492,7720,7155,8290,7940,10313,5248,7832,3268,5274
"COG0655",497,370,282,282,211,349,243,173,1208,1273
"COG0656",863,599,771,746,540,368,917,516,948,1373
"COG0657",4592,3417,3073,3052,2431,3193,3194,2863,1706,6374
"COG0658",1186,674,283,389,109,89,358,71,1089,2973
"COG0659",7054,4176,1500,3653,1626,3840,1728,4054,2739,6641
"COG0661",7121,8113,5256,8545,6713,8412,4680,9759,3094,4924
"COG0662",1586,1774,1961,1843,1939,3172,2694,2835,10674,2434
"COG0663",1350,1516,1334,1313,1288,1283,1220,1141,929,1236
"COG0664",2306,2406,1621,1850,1273,1331,2262,1656,2147,6143
"COG0665",28840,22969,22123,26008,24272,21396,23959,23050,5361,8731
"COG0666",1988,983,1088,1149,832,915,3205,1824,754,2367
"COG0667",6072,5997,7262,6753,7032,7571,10420,6490,2156,4302
"COG0668",4351,4353,5475,4793,5769,5047,5298,5390,4559,10308
"COG0669",1023,1260,1148,1152,1231,1863,1388,1729,503,811
"COG0670",1443,2064,1636,2189,1868,2069,1567,2208,807,1117
"COG0671",1231,1113,1199,632,1146,1065,1182,785,4582,1354
"COG0672",509,344,536,370,512,95,1445,249,732,1523
"COG0673",14218,17066,15467,15605,15593,16880,20323,15408,5247,10406
"COG0674",1307,1252,3070,2078,2623,757,4546,1863,457,1870
"COG0675",220,84,118,29,18,19,108,12,192,108
"COG0676",108,16,74,37,60,10,21,56,178,76
"COG0677",1414,1643,3176,1837,2810,2617,3253,2276,821,1663
"COG0678",1335,1319,1097,1407,1356,1309,691,1206,4662,1379
"COG0679",1921,2240,1666,2250,2204,2292,1398,2159,789,2485
"COG0680",0,5,26,2,3,3,9,1,89,69
"COG0681",3107,3719,3139,3258,3386,3779,3120,3496,1252,1625
"COG0682",2742,3246,3064,3058,3167,3520,2420,3251,1018,1340
"COG0683",5341,5750,6050,6844,5891,6582,6788,6452,2176,5385
"COG0684",863,869,1207,941,679,960,1284,681,624,1204
"COG0685",2432,2363,2465,2329,2535,2486,2944,2581,721,1519
"COG0686",2966,2503,2804,2530,2899,2447,2236,2352,873,1685
"COG0687",3352,2690,2742,3283,2778,2928,2787,2926,1099,2751
"COG0688",2020,1793,1792,1650,2196,1623,1652,1593,826,1181
"COG0689",1289,1510,1353,1586,1238,1004,1709,1314,542,1006
"COG0690",306,353,233,305,193,418,166,302,213,304
"COG0691",1555,1761,1696,1629,1847,1878,1342,1580,542,874
"COG0692",1371,956,921,689,652,1053,344,608,676,694
"COG0693",1342,441,281,324,244,188,708,194,1025,1652
"COG0694",2065,2084,2117,1930,2171,2340,2122,2023,1645,1351
"COG0695",1124,1269,1528,1276,1346,647,654,891,2363,1619
"COG0696",2770,2632,878,1957,1001,2330,833,1874,617,1790
"COG0697",22653,26454,24307,25997,28010,26500,18940,24975,5425,9436
"COG0698",929,1159,1262,910,1251,999,1101,983,792,595
"COG0699",364,36,42,95,35,32,133,159,111,143
"COG0700",77,60,123,53,73,80,132,58,184,760
"COG0701",270,682,550,409,167,117,291,230,571,1419
"COG0702",4770,5031,4421,5191,5534,4966,4777,5591,1972,3781
"COG0703",2159,2377,2229,2070,2249,2483,1755,2225,581,1279
"COG0704",763,1996,499,1995,1252,499,2091,887,492,1117
"COG0705",2534,2201,2113,1682,2042,1641,2358,1533,919,1582
"COG0706",5303,6367,6616,6008,6367,6778,5076,5783,1844,3250
"COG0707",2245,2288,2412,2395,2630,4055,2648,3779,1105,1488
"COG0708",3057,3334,3039,3250,3329,3532,2546,3265,1693,2645
"COG0709",692,1249,861,1435,723,1957,1173,2881,570,1518
"COG0710",129,60,113,248,259,51,748,201,40,103
"COG0711",2517,3144,2594,3008,3331,3433,2062,3532,753,998
"COG0712",2017,2227,2047,2055,2481,2399,1721,2320,564,1026
"COG0713",698,858,827,964,926,829,911,1020,182,250
"COG0714",8254,7004,7699,7733,6721,5979,8216,7007,46503,10247
"COG0715",1177,1615,1334,1287,984,2542,2205,1314,2189,4034
"COG0716",245,156,658,523,570,533,492,712,751,74
"COG0717",1760,2359,2160,2275,2047,2313,1968,2134,1564,1586
"COG0718",523,768,693,717,841,745,741,725,237,412
"COG0719",6504,8251,8835,8384,9705,7628,9261,9455,3592,3544
"COG0720",1014,1116,844,995,851,1394,918,1401,437,928
"COG0721",755,934,778,819,983,899,714,883,254,416
"COG0722",1459,1248,1175,1478,882,1710,983,1598,585,1817
"COG0723",1604,2078,2141,2011,2102,2105,1874,2087,617,876
"COG0724",596,828,403,1023,420,806,422,1162,267,91
"COG0725",521,280,349,173,178,221,748,181,419,790
"COG0726",3678,3465,4157,3524,4337,3305,4975,3309,1575,3962
"COG0727",305,170,149,222,146,281,112,347,145,193
"COG0728",3630,5006,4411,4995,5245,5710,3640,5147,1398,1948
"COG0729",70,52,224,21,112,66,244,42,1324,2095
"COG0730",5514,6339,5448,6095,6148,6376,4362,5721,1890,3002
"COG0731",163,46,167,272,508,67,783,234,39,0
"COG0732",267,211,751,216,215,335,744,142,1402,2359
"COG0733",1673,1735,2404,2444,2150,2575,1983,2680,1557,3163
"COG0735",3243,4313,3367,3856,4231,3986,2995,3875,1094,1559
"COG0736",804,989,1187,977,1251,1008,982,848,301,431
"COG0737",2863,2025,1925,1293,1333,1066,1230,1189,947,1338
"COG0738",1099,466,447,217,374,320,112,209,825,387
"COG0739",9282,9413,10412,8493,9542,8739,7478,7593,5779,7773
"COG0740",4149,3981,2656,3648,2820,3719,2449,4241,4698,1827
"COG0741",6022,6663,6020,5902,6084,5767,5650,5020,4813,7259
"COG0742",1766,2291,2129,2116,2163,2190,1555,2019,564,885
"COG0743",2571,2721,3739,3224,3637,3913,2954,3565,992,1523
"COG0744",1933,2650,2055,2621,1524,2231,2150,2761,2525,4071
"COG0745",8427,11425,8200,9378,7987,8714,6520,8234,8560,13115
"COG0746",1105,1013,607,1118,1093,417,1148,752,201,569
"COG0747",7369,7900,6442,8242,5282,7035,9870,6615,2367,6850
"COG0748",67,329,797,259,218,324,220,210,53,144
"COG0749",15998,15428,11651,12230,11411,11640,8927,13021,209759,50980
"COG0750",3617,3872,5109,4363,5499,4573,5456,4600,1381,2104
"COG0751",3280,4981,3275,4979,4611,4815,3238,5280,1615,2584
"COG0752",1563,2264,1418,2130,1722,2057,1537,1997,652,1363
"COG0753",4,43,267,20,252,27,167,3,894,1115
"COG0754",21,39,95,23,47,28,99,24,217,160
"COG0755",3400,3791,3481,3634,3626,3926,3074,3689,1082,2279
"COG0756",2250,1406,1363,1279,1441,1328,1121,1353,2140,573
"COG0757",1529,1757,1632,1624,1745,1751,1302,1598,477,721
"COG0758",891,540,213,516,111,146,352,155,954,1692
"COG0759",345,474,536,484,515,891,513,879,244,277
"COG0760",7324,5367,6608,4712,5131,5553,6046,4216,2615,6711
"COG0761",2590,3403,3313,3378,3649,3706,2739,3726,1000,1474
"COG0762",762,1191,798,1166,949,1291,626,1062,295,560
"COG0763",3018,3309,3675,3413,3806,3946,2385,3557,762,1701
"COG0764",2870,2967,3180,2900,3422,3533,2988,2905,772,2582
"COG0765",4501,4286,4203,4856,5403,3476,3792,4593,676,1496
"COG0766",3782,4136,4493,4793,5108,5314,3550,5318,1412,1947
"COG0767",1114,1213,574,851,530,1111,506,1015,796,1781
"COG0768",11599,13636,12446,12728,13327,13850,9417,12711,3623,5534
"COG0769",4713,6156,5828,5905,6422,6723,4140,6340,1698,2485
"COG0770",3553,3232,3099,3164,2757,3316,2283,3080,1349,3141
"COG0771",3900,4264,4304,4441,4552,5078,2994,4865,1469,2061
"COG0772",7313,8114,7931,8733,8731,8891,5948,8184,2404,3580
"COG0773",6083,5865,5691,5941,5858,6939,4433,5417,2147,3328
"COG0774",3218,3208,3499,3106,3608,3682,2616,3205,682,1527
"COG0775",1381,927,830,805,690,511,670,621,2375,1429
"COG0776",2427,2347,2289,2138,2462,2684,2270,2102,802,1701
"COG0777",2520,3133,3168,3344,3008,2276,1943,2257,509,1011
"COG0778",3784,2955,4178,2725,3013,3257,3841,2573,1852,3031
"COG0779",1005,930,651,849,668,907,535,818,393,862
"COG0780",758,835,1031,712,813,753,722,842,605,947
"COG0781",1576,1773,1472,1391,1554,1596,1185,1414,525,901
"COG0782",1674,1800,1886,1472,1752,1693,1655,1426,855,2106
"COG0783",112,132,105,58,63,40,59,19,1195,1555
"COG0784",3610,2103,4610,1360,2902,1466,4335,821,17487,31921
"COG0785",1307,1773,1401,1695,2233,1171,1512,1179,352,309
"COG0786",116,315,103,457,241,885,67,1096,259,132
"COG0787",2706,2466,2139,2425,1902,2822,1563,2472,1099,1655
"COG0788",482,885,512,770,575,1097,736,904,742,1202
