"","X137_MES_0d2.3","X78_DCM_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X145_MES_0d2.3"
"COG0409",190,19,20,45,10,32,26,583,5,26
"COG0410",5077,3967,3832,5066,5047,5208,3573,1588,3887,4601
"COG0411",4676,3602,3771,4981,4913,4749,3464,1390,3762,4459
"COG0412",3235,2039,3038,3078,1621,3388,1284,799,1850,3629
"COG0413",1737,3638,3261,2026,3669,1896,3647,1357,3771,2245
"COG0414",1031,2529,1828,958,2283,1112,2390,1244,2164,1055
"COG0415",522,8503,6847,253,13256,693,11731,3429,8068,1075
"COG0416",2856,2516,2304,2166,2609,2217,2456,942,2288,1998
"COG0417",2943,4033,4288,3311,4889,2341,8549,33030,4983,3029
"COG0418",374,844,718,510,291,393,1061,987,511,369
"COG0419",2070,2064,2331,1946,1605,1464,3172,19370,1491,2046
"COG0420",1040,599,1102,1077,226,1027,217,2056,381,1555
"COG0421",879,957,1032,962,155,1394,615,516,444,965
"COG0422",1438,1393,951,1818,469,1421,1363,1728,725,1789
"COG0423",2550,2851,3228,3131,3665,2926,3291,187,3442,3488
"COG0424",1684,2059,1854,1670,2516,1615,2206,1219,1954,1476
"COG0425",674,297,348,597,190,460,175,369,234,570
"COG0426",375,1703,695,14,55,119,1585,112,648,44
"COG0427",447,239,360,236,98,197,109,1736,96,208
"COG0428",602,414,354,418,770,408,662,270,547,464
"COG0429",465,614,392,463,100,524,576,996,288,427
"COG0430",122,23,20,7,0,55,6,30,58,125
"COG0431",524,854,972,718,823,911,810,1305,801,949
"COG0432",1739,1052,898,1314,1301,1169,1079,573,1081,1002
"COG0433",1437,789,852,984,393,862,230,417,579,1676
"COG0434",132,230,255,186,520,225,377,83,247,235
"COG0435",288,702,398,346,285,369,928,837,385,337
"COG0436",12779,13089,13886,13920,12659,14200,11655,3663,13680,13488
"COG0437",2964,1672,2173,2630,1212,2924,1863,216,1864,2540
"COG0438",20190,21954,20968,16952,28727,16507,22297,29213,23517,18145
"COG0439",5788,6393,6527,7210,6142,6511,6396,2940,6824,6914
"COG0440",1140,1798,1401,1494,1881,1190,1675,633,1731,1448
"COG0441",5915,7168,6871,6254,8380,3914,5160,1546,5315,4102
"COG0442",4887,5390,5002,5525,6104,4955,5374,1823,5486,5385
"COG0443",7152,10222,8371,8197,9719,7519,10428,5013,10331,8094
"COG0444",4050,2098,3605,4526,1477,4984,1155,385,1788,4854
"COG0445",4915,6027,4474,4614,6885,4385,7289,2861,6190,4004
"COG0446",13093,9441,8478,13502,9996,8733,6874,3190,6875,8356
"COG0447",1586,709,725,623,253,674,611,68,468,650
"COG0448",790,672,450,539,45,427,522,929,465,524
"COG0449",5985,6019,5297,6249,7404,5372,6284,5096,6213,5982
"COG0450",1271,1177,888,987,823,1104,938,1451,1053,1246
"COG0451",22537,23168,22370,20373,25000,19025,24571,53345,22196,19717
"COG0452",2936,4427,3700,3455,4301,3103,4217,1676,4333,3146
"COG0454",3240,3601,3104,3332,3356,3546,3788,5071,3491,3735
"COG0455",595,297,363,651,188,681,323,717,185,559
"COG0456",824,811,1053,969,624,1563,941,1281,950,1633
"COG0457",26731,23759,22713,26854,19378,27311,17541,15773,21729,25729
"COG0458",10027,11562,11023,10652,13188,9708,11944,4139,12644,10778
"COG0459",6970,9138,9597,8362,9037,7562,9152,16456,10081,9205
"COG0460",3386,3867,3187,4100,4661,3256,4139,2451,3812,3955
"COG0461",1713,2400,2177,2246,2272,1930,2675,7186,2289,2209
"COG0462",3616,3815,3910,3793,3859,3482,4010,1742,4252,3853
"COG0463",21794,16443,14505,18068,18176,15391,14517,22590,16826,17132
"COG0464",3068,3531,3389,4428,1076,1822,1056,1094,2776,3805
"COG0465",5802,8730,6862,5748,8311,5418,9311,3217,8999,5100
"COG0466",6289,6109,5179,7293,8265,6363,6766,3560,6980,6224
"COG0467",115,824,476,91,276,186,904,44,497,173
"COG0468",4199,5549,5223,4652,5677,4022,7401,15849,5528,4277
"COG0469",3354,3232,3078,3110,3306,3069,3574,1975,3369,2955
"COG0470",3428,4728,4829,4741,4740,3715,6410,13338,5361,4520
"COG0471",7124,4042,4084,5068,4076,5873,4540,3142,3837,5194
"COG0472",4940,5098,4131,4920,6620,4229,6072,2365,5531,4608
"COG0473",4208,5447,5665,5437,5213,4751,4902,2270,5216,5566
"COG0474",1426,837,860,992,405,965,396,424,1435,1085
"COG0475",2380,2171,2056,2921,1755,2381,1747,3002,1765,3314
"COG0476",2059,2187,2050,2150,1700,2919,2436,2265,3215,2896
"COG0477",22689,29987,42889,25434,23018,35182,21125,18933,26336,30479
"COG0478",10,28,25,0,0,1,8,0,65,1
"COG0479",2601,3103,3112,3034,3909,3092,3100,1249,3493,3304
"COG0480",10597,8236,8423,9961,8760,9887,8149,4362,8710,9948
"COG0481",5007,6330,5030,5089,7165,4577,7023,2106,6286,4355
"COG0482",3623,3714,3124,4153,4677,3605,4112,1308,3996,4059
"COG0483",4440,4987,4848,4669,5185,4618,4848,1528,4625,4787
"COG0484",4637,5636,5523,5472,5668,4778,5400,2080,6278,5886
"COG0486",3364,4404,2995,3378,4944,2986,4982,2100,4427,2871
"COG0488",5369,6092,5660,4811,2627,7346,5449,6657,5712,6599
"COG0489",3897,4290,4099,4275,4807,4342,4876,3360,4610,5003
"COG0490",3,0,0,0,0,0,0,0,0,12
"COG0491",8059,9373,10431,10099,8717,12576,8740,6134,9057,11236
"COG0492",4016,7090,5793,4979,6983,4440,7484,1658,7175,5153
"COG0493",9558,5312,5199,7482,5107,5565,4460,1786,5721,5506
"COG0494",5160,5210,6013,6094,5078,6192,4816,4501,5278,6322
"COG0495",7493,10012,8889,9051,11713,8074,9876,3183,10483,8840
"COG0496",1281,1288,1655,1314,1213,1548,1557,353,1422,1273
"COG0497",2299,2098,1780,2035,1150,2197,2237,1577,1558,2044
"COG0498",5413,5670,6402,6652,5308,6105,5029,1634,5221,6884
"COG0499",4537,5169,5032,5394,6001,4525,5622,1617,5504,5163
"COG0500",19762,16595,16276,19056,15297,18696,12795,12893,15944,18792
"COG0501",2285,1886,1838,1718,2727,2768,3016,1924,3126,2583
"COG0502",796,888,594,961,172,707,699,845,582,939
"COG0503",1748,1931,1943,1989,2114,1764,1823,1792,1973,1755
"COG0504",5040,6313,5767,5660,7015,4996,6294,2019,6336,5633
"COG0505",3321,4163,4026,3931,4808,3526,4289,1488,4614,3787
"COG0506",2711,1427,1581,2636,2093,2792,2708,3404,2203,2650
"COG0507",2425,2293,1110,1972,794,1944,1954,3544,1481,2373
"COG0508",4393,9423,8482,6088,11730,6924,10842,4363,10477,6928
"COG0509",1463,1180,1325,1325,1337,744,852,355,902,665
"COG0510",551,476,458,660,959,614,797,134,625,536
"COG0511",2207,2236,2618,2534,1936,2285,1955,2149,2191,1992
"COG0512",1896,2886,2678,2625,3253,2144,2623,1233,3255,2445
"COG0513",8255,9816,7710,8016,7492,8898,8218,8194,10873,9169
"COG0514",1301,1225,889,832,836,1323,2034,3243,1692,1493
"COG0515",3962,6606,5493,2539,2462,3934,3129,4127,7686,2561
"COG0516",4624,5109,5513,5110,6206,4769,5553,5210,5927,5095
"COG0517",8045,5391,5544,7850,6076,7304,5718,3769,6464,7942
"COG0518",6373,6395,6091,8113,7130,7263,6515,2103,6500,8053
"COG0519",4147,4930,4481,5158,5216,4303,5019,1737,4808,5233
"COG0520",9222,7676,8379,8516,7476,8951,6858,2638,7817,8211
"COG0521",1614,1081,1233,1464,890,986,597,442,774,895
"COG0522",1983,2464,2528,2189,2731,2090,2412,871,2757,2172
"COG0523",643,3766,3494,669,1166,1016,2519,1090,2439,740
"COG0524",6535,7282,7683,7482,7052,7190,8382,2817,7126,8123
"COG0525",7729,9562,9167,8196,10619,8043,9816,3118,9702,8302
"COG0526",9103,9811,8869,9805,9800,9663,9131,4948,9756,9912
"COG0527",4068,5256,4320,5401,4964,3957,4997,3231,4999,5899
"COG0528",1718,1794,1825,1672,1685,1688,1948,829,1768,1937
"COG0529",828,968,972,787,826,1305,1517,887,1369,1431
"COG0530",2220,2483,2489,2393,1842,2395,2447,1895,2520,2289
"COG0531",5967,2485,2766,5383,2737,5292,1897,2931,3069,5202
"COG0532",6115,7578,6762,7064,8837,5975,7555,1353,8042,6873
"COG0533",3090,4147,3852,3625,4727,3330,4326,1473,4496,3753
"COG0534",5571,5350,5282,5224,7048,5538,6070,4587,6109,5543
"COG0535",7312,2051,1722,3366,945,3015,1288,2756,1525,2688
"COG0536",1820,2485,2323,1841,2701,2873,4181,1509,3871,2609
"COG0537",2522,2154,2038,2355,2733,2105,2111,1037,2244,2156
"COG0538",2434,3761,3117,2551,5187,2254,4285,760,4300,2142
"COG0539",4772,5768,4636,4363,6670,4298,6026,1951,5638,4131
"COG0540",3340,3877,3642,3785,3399,3452,3676,1609,3890,4063
"COG0541",4399,4862,4551,4859,4523,4178,4607,1757,4796,4755
"COG0542",8217,9415,8409,6845,6482,7483,10686,7323,7002,6757
"COG0543",2199,922,1178,1867,715,1599,477,1372,748,1777
"COG0544",3571,4451,4054,3564,5160,3723,4865,1612,4400,3556
"COG0545",1718,1675,1468,1425,1120,1496,1658,1533,1678,1398
"COG0546",3473,2801,2341,2910,2482,2653,2798,1832,2271,2557
"COG0547",2731,3261,2723,3539,2801,2976,3111,1739,3017,3293
"COG0548",2493,2736,2363,2891,2146,2286,2564,2195,2519,2584
"COG0549",1027,295,528,1089,431,1077,180,167,491,1041
"COG0550",7019,8914,8425,6988,11452,7048,9874,4395,9400,6411
"COG0551",1713,853,1438,570,1029,1078,1242,2996,614,696
"COG0552",2862,3392,3188,3324,2632,2963,2962,1230,3364,3279
"COG0553",2881,3411,5403,2448,2203,2176,2985,27915,4540,2780
"COG0554",3843,3242,3343,3122,4227,3171,3935,1906,3496,3097
"COG0555",81,94,116,68,5,207,72,165,48,127
"COG0556",5223,8105,7220,5374,9209,5516,8622,2501,8598,5517
"COG0557",3126,3496,2300,3271,2759,3403,4567,2627,3254,3078
"COG0558",3611,2655,2697,3286,3456,2190,1670,856,1871,2211
"COG0559",6196,5023,5018,6616,5278,6423,4659,2070,5017,5558
"COG0560",2190,1430,1996,2299,1439,1800,1356,1316,1601,2260
"COG0561",766,1373,1574,940,717,1080,1022,4233,1151,1284
"COG0562",89,178,167,48,256,64,240,197,242,91
"COG0563",2003,2290,2211,1855,2579,1928,2375,1131,2367,1821
"COG0564",4003,5760,4787,4296,5943,4322,6489,3729,6372,3881
"COG0565",960,1876,1490,1280,2178,1189,2028,927,1999,1106
"COG0566",2761,4139,3548,2967,4527,3247,4607,2102,4252,2933
"COG0567",3396,6913,4951,4102,8881,3206,8770,2607,7680,3524
"COG0568",7051,9779,7823,6753,9178,6782,10707,10006,8729,6356
"COG0569",4222,3862,3875,3905,5221,3817,4461,2257,4260,3387
"COG0571",1607,2071,1694,1499,2623,1661,2390,920,2213,1616
"COG0572",967,525,463,865,365,883,303,513,591,814
"COG0573",253,2864,3679,179,310,353,738,205,4538,342
"COG0574",11427,7453,7662,10615,9814,8778,6190,3002,7683,9207
"COG0575",2013,2155,2039,2059,2534,2018,2160,988,2114,1691
"COG0576",1821,2457,2094,2139,2643,1909,2349,847,2427,1900
"COG0577",5092,5318,5827,4620,6249,5688,5613,4352,5272,4922
"COG0578",1431,1264,1561,1251,1419,1342,1912,1633,1392,1482
"COG0579",2149,2208,2217,2375,1412,2315,1772,777,1423,2553
"COG0580",883,1438,1338,1313,1271,1007,1158,711,2087,1823
"COG0581",376,2717,3238,250,313,417,719,1475,4393,386
"COG0582",13111,4299,5448,7110,3515,6539,4091,32390,2952,7357
"COG0583",8199,5037,4900,5393,3426,7100,5777,29679,3718,5338
"COG0584",2720,2248,2347,3065,3093,3463,2279,1903,2308,3084
"COG0585",717,730,926,1120,452,847,244,982,771,1253
"COG0586",319,567,402,583,286,435,580,304,457,794
"COG0587",12052,12103,11477,11142,15088,12157,14247,23271,12251,11121
"COG0588",1322,1792,1733,1575,2896,975,1315,579,1427,894
"COG0589",2798,1457,1450,2344,552,1416,1001,2290,1377,1990
"COG0590",1570,1622,1323,1337,2057,1464,1895,852,1755,1570
"COG0591",14171,6519,7462,10638,5814,11039,4212,10375,6573,9630
"COG0592",4118,4452,4073,4241,5588,3875,4943,2651,4995,4164
"COG0593",5055,6292,5291,5122,7956,5183,6896,3024,6577,4736
"COG0594",260,255,320,284,166,361,244,478,197,276
"COG0595",2271,3900,2883,1994,3542,1240,2429,997,2274,1424
"COG0596",13761,19717,21266,18125,15390,22094,18012,11013,18345,20124
"COG0597",1264,1358,1174,1236,1809,1158,1335,893,1183,1112
"COG0598",306,135,97,140,22,213,40,337,69,370
"COG0599",278,320,484,370,96,791,260,219,314,727
"COG0600",2637,2782,2796,3486,2577,3276,2383,1671,2533,3264
"COG0601",5945,5057,6684,6954,3402,8410,4859,1935,4282,7866
"COG0602",1114,1159,1006,1692,829,1322,1302,1947,1049,1665
"COG0603",1150,1192,1022,1576,738,1403,840,1913,963,1673
"COG0604",7986,9226,10036,9757,8425,10250,8783,7110,8956,10458
"COG0605",790,776,837,833,1804,706,1134,1114,773,1046
"COG0606",1884,248,366,519,92,706,286,1142,156,916
"COG0607",2456,3446,3656,3156,3449,3934,3471,3401,3231,3598
"COG0608",4447,3172,2790,3747,2087,3185,2347,1963,2703,3847
"COG0609",803,685,903,572,1690,947,1685,1304,344,720
"COG0610",2074,616,471,765,604,611,658,3088,423,765
"COG0611",1508,2331,1989,1959,1953,1565,2540,949,2327,2153
"COG0612",8621,4663,4979,5198,3607,5723,4716,5620,4195,5635
"COG0613",956,1240,1390,1034,662,1173,666,793,699,1271
"COG0614",786,1447,1752,939,1806,1329,886,910,784,1751
"COG0615",769,552,538,761,795,594,493,1183,676,762
"COG0616",3071,3430,2831,2536,3352,1730,2754,1981,2306,1638
"COG0617",4374,5814,5164,4376,6788,4634,6445,4907,5796,4111
"COG0618",1623,1014,1307,975,1525,1063,1159,623,1506,901
"COG0619",310,506,224,91,521,125,686,101,335,151
"COG0620",3177,1801,2638,4090,1630,3838,1894,1194,1373,3746
"COG0621",7696,7634,7212,7852,7954,8016,7674,2934,7473,7963
"COG0622",287,266,431,413,184,524,167,30,191,460
"COG0623",1732,2957,2517,1891,3129,1781,3350,429,2927,1783
"COG0624",11268,9124,10161,11150,9837,7619,5617,3077,6225,7536
"COG0625",3405,6379,6884,4456,4167,5238,6392,6190,5271,4461
"COG0626",5890,5473,4883,5965,5932,5413,5981,1162,5730,5229
"COG0627",598,497,475,618,194,661,556,820,453,539
"COG0628",2745,2342,2362,2781,2127,3010,2423,3042,2289,2764
"COG0629",1364,1745,1622,1428,1902,1371,2012,4253,1632,1493
"COG0630",624,462,806,302,557,469,342,50,504,497
"COG0631",849,726,628,456,660,741,514,783,976,560
"COG0632",1141,902,973,1034,541,1201,873,503,720,1024
"COG0633",751,1894,1344,1205,1352,1026,1636,2040,1583,985
"COG0634",892,497,804,733,575,556,302,252,303,534
"COG0635",3180,1886,1912,2657,1109,2542,2292,2154,1351,2315
"COG0636",173,352,245,200,239,162,387,400,339,154
"COG0637",1472,1637,1484,1207,1797,1327,1879,2799,1374,1353
"COG0638",1382,1260,1553,2446,474,1605,259,50,1429,3108
"COG0639",1942,1639,1423,1298,936,1650,1161,1337,1644,1487
"COG0640",1558,685,806,1426,195,1126,376,1304,445,1629
"COG0641",636,67,100,170,39,251,106,351,74,201
"COG0642",23705,17154,15507,14283,14866,10514,10734,49647,10408,9765
"COG0643",1035,455,630,745,520,726,438,5510,221,551
"COG0644",7300,7796,8505,9216,7554,7826,6516,2293,8325,9336
"COG0645",65,67,106,24,6,95,14,317,20,62
"COG0646",6370,4381,3857,5045,2651,5499,2658,1366,3666,4950
"COG0647",1335,2095,1842,1251,2368,1312,2004,333,2250,1238
"COG0648",621,537,743,790,598,979,464,124,931,1431
"COG0649",4366,4311,4372,4673,5118,4482,3706,714,4345,4366
"COG0650",280,0,1,2,2,0,0,0,0,0
"COG0651",5850,1851,2277,3971,885,3720,1733,691,1126,3819
"COG0652",2899,5187,4676,4514,4159,4338,4368,1909,5403,4542
"COG0653",7584,9137,7451,7466,10701,7670,10274,3476,9626,7301
"COG0654",3282,7508,6394,4848,7670,4800,8019,3731,7723,4809
"COG0655",614,313,281,270,291,477,353,829,193,394
"COG0656",926,786,1038,1115,710,1386,620,1600,909,1514
"COG0657",2907,3900,4451,3714,3063,4572,3865,1740,3284,4243
"COG0658",2031,235,309,437,127,593,239,1689,142,705
"COG0659",2008,2789,1706,2654,1190,2663,3340,3362,1726,2453
"COG0661",2850,7333,5078,3570,5611,2648,7307,3540,7271,3498
"COG0662",1246,1777,1564,1509,1693,2311,3161,8843,2638,2115
"COG0663",947,1271,1307,991,1409,1046,1362,1152,1321,867
"COG0664",4957,1845,2295,3740,1195,2910,1493,2047,1745,2668
"COG0665",24335,22819,21324,30788,25003,29496,26321,6485,24563,27627
"COG0666",3516,3705,2751,4548,653,5223,1414,1315,3217,4602
"COG0667",6261,8157,9871,7698,5740,8956,6212,1756,7060,8921
"COG0668",4805,5249,5194,5224,5749,5011,4884,7468,5533,5752
"COG0669",1300,1518,1256,1195,1891,1274,1678,826,1455,1131
"COG0670",739,1193,928,800,1327,1075,1983,706,1864,1062
"COG0671",1232,895,1042,1004,1064,831,1308,3765,1100,1320
"COG0672",597,620,383,829,98,837,74,298,587,831
"COG0673",17988,18985,22827,18578,14689,21618,17753,4419,15279,19224
"COG0674",10740,2964,4513,6723,2427,5215,1133,363,3052,5457
"COG0675",196,126,120,92,35,98,29,1366,19,46
"COG0676",104,57,50,36,3,56,35,630,129,12
"COG0677",2908,2367,2197,2204,3357,1841,2071,707,2416,2213
"COG0678",775,1201,962,679,1342,599,1813,1680,1099,569
"COG0679",902,1326,1065,1090,1092,1062,2178,1713,1799,1127
"COG0680",69,5,1,11,2,6,11,220,2,7
"COG0681",2467,3084,2957,2822,3338,2741,3296,1783,3115,2779
"COG0682",1403,1841,1488,1478,1912,2283,2994,1021,2626,2075
"COG0683",8951,6318,6825,8770,7505,8336,5300,3508,6302,7400
"COG0684",1073,1016,1708,885,764,1617,981,1082,837,1200
"COG0685",4144,2411,2402,3554,1926,3311,2347,839,2328,3094
"COG0686",1848,2106,1869,1811,3557,1870,2930,1247,2606,2002
"COG0687",3529,3007,2796,4644,3238,4537,3434,2067,3277,3882
"COG0688",1777,1690,1407,1908,1963,1642,1599,1055,1916,1692
"COG0689",1272,1405,1899,1705,1473,1535,1487,941,1715,1830
"COG0690",109,216,192,125,174,137,397,441,209,142
"COG0691",1328,1619,1320,1279,1804,1280,1666,647,1405,1238
"COG0692",204,614,467,299,778,276,1013,768,639,337
"COG0693",653,374,327,468,143,647,277,1745,261,639
"COG0694",1118,1854,1465,1586,2411,1879,2346,3607,2103,1913
"COG0695",784,1077,1083,754,1288,876,1118,2445,1010,826
"COG0696",1390,1553,1214,1572,763,1500,2295,567,1266,1261
"COG0697",15723,23809,21149,19055,24523,17913,25419,9738,24213,16617
"COG0698",1139,865,1000,738,1443,840,1044,750,1045,779
"COG0699",299,184,113,24,57,26,154,169,303,29
"COG0700",132,83,161,138,94,214,109,212,69,146
"COG0701",987,265,435,462,212,468,235,1511,246,512
"COG0702",3835,5691,4686,3581,4318,3440,4469,1991,5132,5155
"COG0703",1351,1972,1768,1328,2234,1321,2093,818,1900,1268
"COG0704",1080,2382,2720,1952,552,1259,371,778,3044,2512
"COG0705",2867,2048,2286,2547,1925,2592,2051,1723,2221,2490
"COG0706",4965,5296,4732,4800,6840,4230,6239,2608,5864,3854
"COG0707",2626,3099,2491,2598,3817,2480,3853,1135,3263,2302
"COG0708",1913,2950,2696,2498,3083,2489,3088,1386,3336,2332
"COG0709",1323,1876,1835,1358,1160,1664,1591,378,1068,1269
"COG0710",375,232,330,556,166,647,139,12,464,932
"COG0711",1577,2741,2254,1795,3047,1604,2746,885,2708,1478
"COG0712",1431,2029,1633,1609,2222,1588,2054,842,2023,1509
"COG0713",905,906,964,1047,1099,964,840,184,944,1032
"COG0714",4539,4922,5725,4764,5001,7992,9428,24816,7215,7322
"COG0715",1851,1872,2751,2020,537,2475,985,2683,1093,2377
"COG0716",221,575,277,81,388,91,592,1520,396,61
"COG0717",1112,1886,1786,1278,2252,1384,2013,1028,1891,1412
"COG0718",718,729,625,610,636,617,642,360,619,541
"COG0719",6521,9037,8116,7532,9571,7290,8510,3123,9531,7649
"COG0720",800,1067,865,863,608,998,998,386,792,1014
"COG0721",536,849,678,508,929,527,874,182,778,493
"COG0722",882,1271,1225,1425,894,1316,1582,1035,869,1107
"COG0723",2208,1755,1763,1941,2336,1584,2103,1055,2013,1767
"COG0724",554,1127,1175,345,405,515,886,437,1372,445
"COG0725",528,511,763,533,152,820,243,505,213,621
"COG0726",4425,4118,4082,4919,3894,5201,3330,3139,4026,5477
"COG0727",313,137,130,291,81,251,196,186,146,254
"COG0728",2902,4469,3267,3066,5577,2791,4950,1597,4430,2717
"COG0729",626,192,121,298,61,314,75,1443,37,255
"COG0730",3289,5202,4675,3635,6983,3153,6014,2675,5528,3159
"COG0731",377,504,672,785,289,557,123,19,649,1007
"COG0732",804,251,182,254,398,275,305,2082,153,296
"COG0733",2229,2036,2221,2126,2524,2312,2297,2867,2202,1849
"COG0735",1886,3339,2825,1531,4189,1832,3662,1325,3251,1599
"COG0736",750,926,823,837,1273,732,942,432,920,743
"COG0737",2480,1224,1147,2331,1330,2437,1489,758,1596,2369
"COG0738",615,251,165,441,169,363,644,3689,357,492
"COG0739",9320,7219,7003,7950,10477,7761,8894,6407,8422,7297
"COG0740",2250,3284,2557,2273,2970,2358,3529,5928,2969,2198
"COG0741",5603,4944,4686,5798,6226,5061,5265,5920,5190,4919
"COG0742",1383,1742,1556,1422,2325,1460,1986,922,1826,1305
"COG0743",3039,3024,2596,2871,3643,2724,3023,1222,2660,2308
"COG0744",1675,1703,1788,1812,2176,2122,2554,2827,1649,1920
"COG0745",6566,8516,7087,5154,7567,5048,7541,15527,8345,5048
"COG0746",1549,1002,1024,1265,370,781,539,317,675,691
"COG0747",8717,7775,11345,9184,5217,12187,7056,3262,6400,10324
"COG0748",185,236,235,227,864,144,479,55,127,152
"COG0749",7582,11052,12557,8012,12765,8186,12522,82981,10120,7258
"COG0750",5243,4797,4720,5723,5202,4641,4460,1801,5160,5775
"COG0751",2937,4078,2662,3093,4024,2848,3512,2658,3573,2795
"COG0752",1430,1729,1279,1513,1507,1203,1673,1287,1684,1254
"COG0753",509,113,38,218,11,192,82,2802,5,432
"COG0754",117,63,112,39,4,48,23,773,17,52
"COG0755",2486,3451,2952,2619,3801,2728,3794,926,3817,2621
"COG0756",819,1139,1017,847,1962,655,933,1633,1016,588
"COG0757",1257,1436,1364,1496,1766,1384,1586,706,1442,1241
"COG0758",1521,216,345,554,110,705,226,793,162,874
"COG0759",533,674,525,453,752,406,639,240,601,407
"COG0760",6581,4678,4974,5946,5141,6229,5846,3519,5091,5740
"COG0761",2505,3225,2604,2414,3411,2290,3567,1187,3110,2136
"COG0762",403,872,660,532,907,544,896,543,914,449
"COG0763",2802,3094,2269,2641,3823,2342,3481,1129,3063,2148
"COG0764",3317,2861,2229,3357,3491,2852,3184,1146,3164,2653
"COG0765",2643,4612,4356,4159,6108,3664,4608,1276,5440,3315
"COG0766",3194,3850,3104,3176,5093,2947,4715,1597,4295,2929
"COG0767",410,939,736,353,385,547,1076,953,702,463
"COG0768",6100,7096,5639,5881,9204,8161,12940,3977,11581,8102
"COG0769",5748,5086,3835,3384,6880,3287,5740,1962,5176,3270
"COG0770",2430,2510,2132,2299,3116,2461,3477,1193,2544,2256
"COG0771",3084,3870,2882,2850,4754,2679,4323,1541,3770,2384
"COG0772",5749,7154,5466,5764,8598,5355,8226,2813,7378,5034
"COG0773",4319,4955,3772,4381,6282,4199,6289,2923,4987,3950
"COG0774",2853,2830,2236,2806,3438,2657,3310,1102,3051,2375
"COG0775",1057,517,510,949,623,922,847,2682,714,998
"COG0776",1764,2180,1734,2077,2639,1934,2158,1315,2071,1673
"COG0777",2873,2771,2531,2935,2622,3093,3012,988,2883,2996
"COG0778",3573,3627,4427,3204,4706,3719,3990,2572,3257,4142
"COG0779",566,750,625,657,743,677,895,480,583,598
"COG0780",648,686,636,741,638,827,794,944,610,738
"COG0781",1083,1335,1097,1055,1515,1230,1508,560,1323,1062
"COG0782",1547,1506,1608,1440,1866,1035,1075,874,1104,933
"COG0783",157,76,73,57,28,90,74,947,45,139
"COG0784",8606,2346,2618,3564,1338,4867,2434,38891,1092,3769
"COG0785",917,1871,1438,828,2071,715,1694,472,1730,894
"COG0786",289,474,201,7,24,88,552,173,96,26
"COG0787",2059,1876,1630,1699,2058,1866,2722,1174,1728,1594
