"","X65_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d2.3","X62_SUR_0d2.3"
"COG0407",3358,3628,1801,2156,2165,2733,2812,2694,1491,2421
"COG0408",2699,2656,1283,1012,1199,2803,3288,2561,1279,3023
"COG0409",9,4,554,26,194,19,45,5,55,14
"COG0410",4048,3779,3483,3912,2867,3901,4291,5329,4870,4188
"COG0411",4161,3769,2963,3834,2501,3815,3976,5292,4595,4054
"COG0412",1757,1885,2494,2766,2755,1804,1786,1984,3435,1547
"COG0413",4046,4183,1776,2714,2164,3570,3833,3799,2434,3653
"COG0414",1663,1596,779,804,959,2239,2737,2486,1338,2685
"COG0415",6517,6177,1995,1580,1672,12390,10640,12183,1460,12298
"COG0416",2528,2187,1565,1891,1651,2208,2920,2723,2175,2815
"COG0417",7982,5097,3308,3903,2185,2790,3462,4941,4098,10483
"COG0418",559,504,963,221,562,548,973,423,528,1193
"COG0419",2377,1265,4192,2234,1909,963,1703,1247,2864,5071
"COG0420",240,240,1575,1278,1087,95,129,138,1622,125
"COG0421",473,321,945,1020,1262,260,525,126,1136,914
"COG0422",638,709,2315,1578,1567,483,1252,324,1896,1227
"COG0423",3226,3644,1508,4005,2202,4241,2797,3971,3073,2458
"COG0424",1416,1377,1028,1072,1049,2466,2407,2160,1475,2171
"COG0425",186,262,611,428,450,183,190,115,567,139
"COG0426",702,356,231,42,167,290,1290,18,316,2501
"COG0427",114,38,1751,227,904,123,193,32,198,107
"COG0428",327,687,232,498,574,853,530,686,367,285
"COG0429",325,179,1026,290,649,206,617,64,448,926
"COG0430",30,73,31,77,34,1,8,0,47,8
"COG0431",615,650,1571,1034,1392,703,428,730,955,811
"COG0432",1120,899,806,1141,908,1068,1032,1248,1067,1254
"COG0433",283,347,2599,1681,1012,230,188,287,2230,224
"COG0434",315,248,163,221,89,273,222,508,235,291
"COG0435",398,322,1042,256,672,363,755,170,418,871
"COG0436",13295,12827,9860,15108,10842,7719,7278,8093,8954,8544
"COG0437",1432,1597,1217,2359,2122,2257,1752,2072,1945,1237
"COG0438",22591,19829,19154,19718,20319,22802,19464,27338,19056,22216
"COG0439",6493,6724,6537,7119,5404,6642,6262,5761,6580,6271
"COG0440",1791,1844,1089,1488,1102,1653,1837,1868,1506,1697
"COG0441",8078,8070,4426,6765,5203,8394,7191,8152,6528,8072
"COG0442",5689,5694,3719,5303,4162,6005,5155,6103,5445,6014
"COG0443",10000,9985,6870,8677,7425,10079,9500,9482,8908,10815
"COG0444",1805,1740,2738,4265,3562,1241,864,1379,4908,1418
"COG0445",6518,6566,3551,4277,4004,7842,7603,6802,3984,7023
"COG0446",10257,11887,10457,9194,7923,9299,11098,8809,12694,9346
"COG0447",535,346,299,526,490,375,724,473,609,902
"COG0448",443,535,780,165,705,160,509,14,505,1038
"COG0449",6048,5876,4531,5957,4291,6660,6646,7392,6306,6271
"COG0450",1012,929,1178,1186,1672,834,794,776,1285,1038
"COG0451",24695,19642,13700,21987,18357,22043,21739,25242,23343,28921
"COG0452",4443,4526,2692,4018,2962,2686,2852,2732,2313,3143
"COG0454",3421,3604,5692,3222,5091,3690,3902,3183,3374,3739
"COG0455",224,134,951,545,692,241,355,129,600,280
"COG0456",853,953,1993,1422,1396,993,922,948,1687,878
"COG0457",20418,20707,23419,25721,23984,13138,12263,11358,17842,12435
"COG0458",12608,12520,7618,11462,8003,13271,12368,13251,10614,12785
"COG0459",8797,8557,5952,10284,6110,7766,6973,8802,9350,9224
"COG0460",4012,4049,3830,3350,3044,4069,4573,4315,3692,4202
"COG0461",2094,2345,1625,2185,1630,2421,2564,2235,2175,2728
"COG0462",4122,4130,2817,3941,2860,4320,4299,4332,3586,4250
"COG0463",17461,14103,18051,17812,15381,14769,15876,17687,18623,18297
"COG0464",2410,2619,4251,5200,2118,824,912,762,5590,1950
"COG0465",10342,9115,4043,5475,5340,8528,9161,9286,5946,10835
"COG0466",7155,7416,5078,6148,4790,8475,7783,7210,6066,6276
"COG0467",338,277,62,273,177,259,469,157,210,1138
"COG0468",6209,5333,3141,5287,3728,5300,5336,5547,5319,8667
"COG0469",3405,3366,2116,2467,2902,3474,3488,3860,2598,4001
"COG0470",5646,4947,3238,4847,2703,4048,4367,4407,5083,7492
"COG0471",3852,4113,4654,4853,5436,5333,3986,4150,3942,3595
"COG0472",5706,5327,3711,4229,3577,6140,6179,6547,4972,5915
"COG0473",5397,5384,4310,5910,4339,4894,5684,4955,5961,5751
"COG0474",868,856,744,743,865,199,234,500,1298,628
"COG0475",1378,1123,3716,3284,2291,988,1247,1687,3813,1891
"COG0476",2933,2872,2488,3415,2699,2016,2427,2151,2983,2900
"COG0477",26238,25696,26193,34363,39453,23328,22441,22043,30769,21306
"COG0478",33,59,0,5,0,0,2,2,1,2
"COG0479",3560,3567,2213,3672,2626,3807,3287,4109,3216,3147
"COG0480",8358,8039,7933,10109,8041,8547,7928,8779,9534,8127
"COG0481",6734,6561,3609,4750,3696,7336,7209,7843,5008,7643
"COG0482",4160,4046,2771,3367,2644,4761,4514,4775,4175,4097
"COG0483",5225,4869,3257,4488,3620,5611,5682,5381,5187,5348
"COG0484",5584,5632,4013,6252,3823,5166,4985,5440,6161,5320
"COG0486",4652,4619,2551,3068,2904,5599,5271,4969,2929,5219
"COG0488",4793,6270,8604,4223,7019,3516,5389,2585,5812,4151
"COG0489",4249,4371,5311,4678,4688,4490,4077,5060,4702,4354
"COG0490",0,0,0,7,4,0,1,0,1,0
"COG0491",8626,9531,8282,10651,10276,8879,8212,9368,10594,7852
"COG0492",6971,7037,3347,5832,3752,7472,7495,7492,5417,7472
"COG0493",5986,6264,3791,5424,4328,5038,5223,4775,5344,5298
"COG0494",4837,5326,6120,6029,6385,5122,4772,4756,6185,4268
"COG0495",10308,10301,6150,9810,6414,11073,10281,11178,9289,10653
"COG0496",1328,1417,1081,1308,1463,1545,1419,1481,1173,1485
"COG0497",1472,1719,2288,1298,2375,1534,1821,1383,1821,2036
"COG0498",5549,5109,4669,7218,4895,5299,4960,5494,7060,5350
"COG0499",5512,5525,3329,5039,3443,6002,5458,5837,4971,5550
"COG0500",15926,15336,16936,16853,16533,13647,15117,14926,20675,13659
"COG0501",3188,3132,3022,2506,2860,3660,3075,4724,2457,2999
"COG0502",393,482,1337,852,920,309,522,178,1077,722
"COG0503",2015,1784,1280,2081,1570,1815,1942,1899,1974,1944
"COG0504",6469,6415,3878,6007,4159,6832,6069,6738,5758,6678
"COG0505",4685,4595,2792,4030,2925,4889,4379,4787,3827,4468
"COG0506",2169,2714,3549,1884,2230,2813,2094,2350,1922,1688
"COG0507",1414,1589,4452,1821,3192,1024,2250,777,2786,2266
"COG0508",11363,11104,6305,7827,6180,11520,10846,11847,6993,11393
"COG0509",1244,1360,803,1252,1148,1264,1253,1335,825,1290
"COG0510",708,795,484,583,361,758,544,1092,511,554
"COG0511",2217,2388,3191,2095,2569,2412,1864,2327,1785,1932
"COG0512",2997,3139,1954,2390,1739,2900,2831,2845,2424,3123
"COG0513",9195,11413,11456,7230,9567,6575,11891,6789,9490,8354
"COG0514",831,1183,2010,531,2298,1348,2243,1118,1144,940
"COG0515",3895,3572,3662,3630,4351,1663,1918,3094,2704,2435
"COG0516",5846,5514,3334,5007,3946,5986,5514,5796,5123,5464
"COG0517",5952,6562,6927,6181,6191,7188,6722,6080,7060,4893
"COG0518",6569,7082,5786,6375,4249,4775,4495,4467,5267,4419
"COG0519",4934,4998,3691,4393,3223,5424,5589,5246,4971,5074
"COG0520",7284,7006,4924,9105,6946,7079,6062,8120,7203,7310
"COG0521",1067,1182,1099,1489,1143,786,743,706,1258,846
"COG0522",2588,2654,1537,2380,1649,2750,2490,2715,2227,2655
"COG0523",2138,1804,1222,950,1692,1179,2154,1113,1214,3928
"COG0524",7336,7739,6374,7586,6339,8233,8139,8017,7675,7657
"COG0525",10007,10222,5871,9035,6714,10190,9429,10559,8514,10384
"COG0526",9337,9527,7380,9819,8981,6557,6073,6637,6413,6176
"COG0527",4800,4961,5554,5326,4281,4600,5439,4760,5979,5494
"COG0528",1486,1676,1433,1795,1537,1961,1579,1841,1713,1610
"COG0529",1216,1386,1112,1451,1264,1444,1702,1118,1375,1263
"COG0530",2204,2277,2280,2705,2748,2315,2267,1984,2249,2421
"COG0531",2255,2408,5098,5061,3598,2400,1254,3083,4161,1603
"COG0532",7632,7706,4047,7128,4729,8812,8595,8986,7129,7910
"COG0533",4378,4419,2682,4027,2710,4932,4449,4785,4004,4695
"COG0534",6365,6817,5946,5414,6830,6775,7004,6907,5076,5786
"COG0535",1631,1157,1867,2546,2700,889,1207,867,3423,2004
"COG0536",4229,3969,2142,2842,2513,4634,4189,4717,2941,4214
"COG0537",2320,2397,2109,2159,1785,2532,2369,2643,2419,1986
"COG0538",4363,4394,1098,2948,1637,4707,4236,4987,2334,4750
"COG0539",5944,5736,3228,4318,4120,6637,6843,6814,4434,6469
"COG0540",2653,2585,1901,2494,1797,3948,3788,4052,4023,3964
"COG0541",4735,4462,3516,4600,3264,4292,4674,4380,4950,5123
"COG0542",7390,6570,7962,6578,9829,5064,6354,4691,5011,7363
"COG0543",587,840,2078,1209,1267,567,389,945,1782,389
"COG0544",4765,4828,2659,3541,3160,4946,4992,5379,3753,5287
"COG0545",1419,1648,1726,1495,2098,1612,1641,1771,1136,1438
"COG0546",2427,2449,2519,2714,2277,1649,1930,1414,1814,1769
"COG0547",3131,3164,3038,2861,2405,3291,3478,3259,3409,3226
"COG0548",2517,2798,2961,2423,2401,2262,3005,2221,3020,2722
"COG0549",484,390,529,913,604,484,128,451,768,288
"COG0550",10114,10006,5645,7509,7200,11000,9330,11208,6635,10066
"COG0551",828,895,2646,1066,2507,1654,986,1032,1195,724
"COG0552",3167,3172,2697,3263,2440,2880,3067,2924,3469,3463
"COG0553",4212,3585,4724,2608,5763,1706,2459,2929,3740,2138
"COG0554",3867,3869,3227,2929,2366,4028,3578,4216,2985,3295
"COG0555",46,91,140,177,252,8,50,1,123,8
"COG0556",8586,8650,3996,6902,4980,8767,8157,8756,5642,9132
"COG0557",3092,3692,3710,2286,3218,3555,4089,2850,3433,4324
"COG0558",2870,2838,2536,2837,2060,3035,2525,3186,3392,2687
"COG0559",5464,4882,4605,5288,3867,4507,5565,5829,6003,5643
"COG0560",1437,1703,2419,1858,1588,1462,1139,1658,1908,1124
"COG0561",1092,853,1552,1478,1447,613,545,818,1037,1526
"COG0562",177,141,21,72,99,196,283,270,76,291
"COG0563",2394,2333,1561,2025,2073,2531,2270,2594,1786,2269
"COG0564",6540,6569,5057,4063,4485,6692,6758,6336,4480,6969
"COG0565",2191,2137,1233,1254,1113,2014,2148,1835,1305,2259
"COG0566",4092,4076,2887,2989,2871,4652,4456,5336,2875,5144
"COG0567",8387,8649,3775,4349,3362,9413,9879,8911,4104,8003
"COG0568",9656,9023,6233,6650,7026,10046,10816,9256,7184,10999
"COG0569",4465,4443,2797,4058,3316,5021,4370,5505,3349,4397
"COG0571",2916,2665,1192,1474,1363,2174,2352,2987,1635,2323
"COG0572",555,465,833,704,585,433,225,646,651,675
"COG0573",1827,947,479,2499,780,466,746,295,631,2825
"COG0574",8097,7451,6771,9035,5812,7930,6512,10199,9452,7538
"COG0575",2176,2102,1466,1825,1646,2404,2204,2657,1688,2211
"COG0576",2530,2587,1420,2206,1610,2573,2536,2581,2071,2488
"COG0577",4909,5177,4358,6310,7432,6014,4566,6893,3979,5614
"COG0578",1430,1537,2509,1003,1205,1927,1629,1838,1091,1413
"COG0579",1434,1455,2436,2077,2027,1374,1722,1493,2539,2424
"COG0580",1257,1624,876,1993,977,1381,1647,1301,1828,1046
"COG0581",1646,882,1328,2413,1238,449,776,324,779,2624
"COG0582",3449,2859,11207,4887,8741,3370,6576,2899,6889,4830
"COG0583",4110,4601,25117,4327,18571,3919,7665,3303,6056,4436
"COG0584",2659,2632,3022,2666,2766,2933,2171,3288,2743,2065
"COG0585",511,562,1474,1457,989,210,119,183,1227,278
"COG0586",415,471,764,723,425,449,414,255,839,498
"COG0587",13503,12884,9614,11486,13756,14575,14236,14955,11286,13170
"COG0588",2452,2296,979,1803,1038,1784,1319,1766,944,1367
"COG0589",602,557,1991,1491,1546,839,1035,511,1958,825
"COG0590",1145,1173,740,832,766,2003,1317,1817,1540,1594
"COG0591",5452,5551,12085,10440,10602,5842,3889,6403,7428,3869
"COG0592",5558,5553,3030,4341,3243,5299,4773,5949,4378,4811
"COG0593",7406,7247,4049,5181,4496,7739,7455,8022,5298,7326
"COG0594",223,299,456,271,474,231,274,144,309,164
"COG0595",3788,3083,2089,2243,1811,3146,4071,3240,2825,4775
"COG0596",18188,20422,17933,17876,18960,18321,19044,16692,21282,16756
"COG0597",1407,1438,1155,1186,1225,1413,1561,1559,1223,1337
"COG0598",23,86,427,231,382,63,81,23,418,27
"COG0599",291,353,1015,434,823,212,295,113,742,234
"COG0600",2560,2786,2864,2836,2520,2248,2769,2361,3511,2680
"COG0601",4635,4755,4843,7225,6517,3926,4346,3227,7833,4342
"COG0602",945,964,1479,1295,1195,892,1084,826,1655,1182
"COG0603",799,821,1328,1474,1178,813,606,736,1602,1120
"COG0604",9049,9320,8899,10011,9286,9285,9162,8532,10130,7942
"COG0605",422,542,625,700,737,1649,1821,1554,1004,738
"COG0606",122,66,1554,346,1053,115,343,37,869,183
"COG0607",3177,3491,3469,3302,4078,2455,2388,2586,2214,2041
"COG0608",2418,2815,3217,3464,3500,2162,3509,1862,4113,2288
"COG0609",546,711,2036,845,2299,2072,1967,1897,698,347
"COG0610",334,360,5007,846,2959,717,1258,656,994,443
"COG0611",2230,2471,1721,2041,1618,2524,2841,2318,2329,2212
"COG0612",3898,4592,6237,5873,8184,5636,5088,4454,4534,3804
"COG0613",705,474,1473,1502,1466,575,443,829,1503,1052
"COG0614",1060,1140,1960,2001,2287,1437,1120,2106,2625,979
"COG0615",335,366,420,537,306,610,488,637,756,463
"COG0616",3807,3894,3283,2607,2835,4403,4246,3918,2835,3728
"COG0617",6197,6327,3834,4433,5016,6791,5927,6971,4537,6965
"COG0618",1176,1203,480,1237,1089,1347,705,1707,509,1019
"COG0619",421,339,97,118,108,361,471,536,210,893
"COG0620",1869,1785,3105,2733,2972,1911,1657,1245,4030,1563
"COG0621",7716,7712,5990,7319,5894,8469,8146,8838,7572,8429
"COG0622",183,216,240,375,559,241,158,277,451,138
"COG0623",3023,2886,1099,2105,1647,3328,3371,3295,1977,3365
"COG0624",9175,9471,9811,10947,8768,8930,8677,9421,11103,8297
"COG0625",5571,6058,6567,4069,6634,5716,6997,3845,5154,5751
"COG0626",5583,5899,3172,4648,3698,5805,5840,6018,4928,6585
"COG0627",396,622,958,594,706,342,641,181,428,271
"COG0628",2297,2178,3273,2445,3433,2320,2133,2157,2697,2424
"COG0629",1155,1038,855,895,1027,1886,1920,1841,1460,1887
"COG0630",354,284,194,534,560,215,26,295,304,624
"COG0631",722,622,2140,528,1104,349,380,745,596,410
"COG0632",651,763,913,880,1352,783,781,722,919,880
"COG0633",1703,1322,949,919,1005,1126,1665,932,1230,2525
"COG0634",498,417,618,631,700,305,181,423,406,256
"COG0635",1430,1779,3064,1907,2936,1751,1964,1764,2198,1773
"COG0636",282,277,254,110,187,289,270,189,162,403
"COG0637",1650,1326,2030,893,1622,1500,1862,1349,1293,1905
"COG0638",775,907,1731,2561,773,233,38,385,2917,350
"COG0639",1497,1575,1771,1342,3047,1253,1093,943,1320,948
"COG0640",298,310,1823,957,1353,261,424,130,1656,351
"COG0641",87,43,300,167,442,54,103,79,207,126
"COG0642",15070,13855,68073,18275,40259,15302,20034,14280,16440,16639
"COG0643",220,152,5475,724,2284,233,527,336,961,333
"COG0644",7298,7292,6288,9857,5899,6347,5993,6058,8985,7221
"COG0645",6,5,87,93,200,5,58,2,160,4
"COG0646",3676,3038,3863,5035,4018,2732,2805,2366,4991,4730
"COG0647",2362,2298,682,1434,948,2094,2119,2370,1440,2148
"COG0648",607,740,768,1581,889,390,119,653,1434,468
"COG0649",4387,3797,2332,4630,2810,3553,3319,4665,4342,4419
"COG0650",0,0,0,0,0,0,0,0,1,0
"COG0651",979,934,2845,2738,2177,1201,1685,774,4115,1034
"COG0652",4650,4867,3612,5187,3676,3942,4083,4125,4334,4582
"COG0653",10122,10029,5333,7981,7427,10886,10456,11301,7553,10303
"COG0654",8351,8699,4841,4701,5058,7473,9034,6481,5348,8127
"COG0655",228,334,770,227,643,311,419,235,420,229
"COG0656",752,934,1750,1601,1144,691,465,622,1052,586
"COG0657",3280,3575,3064,3497,4708,3823,3876,3714,3832,3109
"COG0658",111,66,1952,385,1180,133,359,37,795,138
"COG0659",1748,2271,3754,1722,2854,1695,4156,1294,2193,3289
"COG0661",8403,7685,3888,4079,3448,6035,7275,5901,4478,8472
"COG0662",3026,2341,2310,2381,2021,2460,2746,2400,2371,3493
"COG0663",1414,1294,1284,1094,1258,1318,1374,1328,951,1196
"COG0664",1613,1337,3013,2479,3172,1156,1077,1263,2401,1503
"COG0665",24391,26773,17209,23690,16941,23037,26588,21975,28293,23307
"COG0666",1650,1547,1904,2084,3393,1120,828,620,3930,1369
"COG0667",7332,7323,5630,10241,8687,6809,6961,5657,8843,6194
"COG0668",5103,5278,8173,6152,6975,5301,5047,5386,5213,5147
"COG0669",1645,1574,976,1201,1396,1828,1723,1894,1143,1756
"COG0670",1980,1748,1062,1140,1176,1880,2213,1993,1288,2306
"COG0671",1080,1041,1390,1284,1148,1040,1151,1361,1259,885
"COG0672",395,372,539,869,968,105,145,103,728,200
"COG0673",17120,16433,11089,20272,21954,16613,17295,15392,18272,16430
"COG0674",2485,2495,2702,5217,3685,1968,649,2210,4587,1694
"COG0675",4,11,596,65,5853,3,38,10,154,14
"COG0676",76,102,695,31,321,4,52,2,51,15
"COG0677",2349,2004,1537,2640,2116,2859,2006,3082,2646,2054
"COG0678",1628,1492,1015,614,972,1211,1665,1294,767,1643
"COG0679",2042,1940,1711,1143,1312,1709,2557,1686,1405,2274
"COG0680",0,0,229,7,118,6,25,1,17,0
"COG0681",3170,3301,2018,3017,2763,3583,3445,3546,2805,3358
"COG0682",2963,2800,1686,2253,1978,3178,3177,3355,2124,3168
"COG0683",6329,5886,6820,7121,5196,5908,6083,6717,7676,6881
"COG0684",913,947,1264,1251,1778,1236,1061,827,1248,704
"COG0685",2320,2565,2174,2945,2377,2262,2250,1777,3065,2262
"COG0686",2588,2711,1718,1940,1979,3268,3093,3655,1944,2316
"COG0687",3221,3389,2641,3099,2670,3158,3629,2741,4067,2907
"COG0688",1890,2070,1389,1714,1457,1764,1746,2069,1591,1657
"COG0689",1473,1465,1688,1951,1540,1484,1065,1297,1755,1247
"COG0690",182,277,258,138,276,289,381,158,146,259
"COG0691",1687,1644,995,1207,1225,1800,1727,1852,1325,1673
"COG0692",602,948,663,312,640,1199,1031,932,365,658
"COG0693",202,194,1211,332,781,167,430,206,575,278
"COG0694",2121,2143,1470,1557,1372,2303,2422,2466,1863,2165
"COG0695",1136,1043,2217,938,1654,1161,1123,1154,938,1374
"COG0696",1071,1310,1176,864,1255,1253,2005,1296,1254,1849
"COG0697",26196,27210,12299,16410,15302,25749,28648,25645,19363,25349
"COG0698",1188,1044,620,891,765,1215,1224,1552,847,1248
"COG0699",222,197,94,56,146,27,106,35,44,74
"COG0700",79,40,188,116,328,45,34,61,89,40
"COG0701",173,83,779,299,654,199,169,141,303,214
"COG0702",4790,4925,3402,5902,3147,4678,4752,4361,4239,4927
"COG0703",2134,2218,1022,1491,1400,2217,2146,2265,1418,2115
"COG0704",1375,1062,1939,3460,1250,365,271,321,2799,1481
"COG0705",1888,2109,3022,2843,2992,2096,1855,2167,2150,1479
"COG0706",6153,6251,3307,4339,3816,4986,4460,4662,2547,4034
"COG0707",3571,3502,1990,2351,2017,3830,3783,3993,2655,3799
"COG0708",3239,3324,2139,2729,2051,3342,3201,3090,2380,3088
"COG0709",1199,915,935,1219,1121,1201,1270,1306,1347,2619
"COG0710",288,325,548,792,399,89,12,80,879,218
"COG0711",3211,2928,1059,1776,1359,2847,3192,2856,1859,3474
"COG0712",2247,2318,1097,1545,1265,2259,2142,2251,1544,2268
"COG0713",942,866,599,977,589,834,759,1047,1078,961
"COG0714",8174,7123,5851,7657,8019,7349,6992,7382,7383,10336
"COG0715",1033,918,3020,2398,3030,947,1446,715,2824,1411
"COG0716",345,365,1170,154,787,500,566,418,121,566
"COG0717",2012,2026,1159,1360,1253,2189,2277,2170,1574,2168
"COG0718",665,656,534,597,601,632,713,684,676,774
"COG0719",9261,8768,5678,9149,6218,8603,8271,9653,8094,9306
"COG0720",688,772,450,1073,682,850,766,672,749,1151
"COG0721",953,885,351,632,500,610,661,572,377,569
"COG0722",1012,1116,1489,911,1399,1238,1131,805,1134,1266
"COG0723",2065,1853,1316,1711,1239,2064,1912,2354,1771,2115
"COG0724",925,829,450,519,616,316,602,222,382,801
"COG0725",214,353,679,544,1005,227,288,235,635,169
"COG0726",4018,4126,4519,4396,4067,3541,3681,3467,6143,3377
"COG0727",117,139,262,232,247,107,295,64,224,249
"COG0728",4949,4675,2454,2979,2577,4783,5331,5249,3501,5218
"COG0729",36,25,1393,342,1209,34,201,27,416,45
"COG0730",6154,5762,3376,3693,3752,6153,6353,6584,3726,6041
"COG0731",371,486,531,1178,335,73,8,64,649,141
"COG0732",109,132,2311,395,1659,387,604,399,560,139
"COG0733",1978,2053,2523,2404,2666,2810,1803,2624,1466,2354
"COG0735",3725,3639,1453,2482,2336,3658,3810,3932,1859,3955
"COG0736",1065,1012,670,776,617,1003,970,1142,878,960
"COG0737",1430,1720,1815,1803,2134,1769,1333,1432,1700,1183
"COG0738",267,453,1511,356,1139,285,800,628,248,316
"COG0739",8688,8824,6557,8043,7154,10936,9923,11137,6898,8166
"COG0740",3362,2799,1683,1982,2073,2751,3552,3128,2462,3585
"COG0741",5981,5678,5971,4846,6007,5879,6380,5920,4792,5828
"COG0742",2076,1961,1123,1458,1273,2131,2154,2091,1392,1998
"COG0743",3100,2956,2045,2459,2191,3677,3407,3598,2476,3272
"COG0744",1141,948,1807,1082,1665,1785,1767,2367,1897,2669
"COG0745",7649,7070,14071,6886,10144,7375,8759,7719,5724,9103
"COG0746",1031,1104,752,1243,984,446,512,408,1054,757
"COG0747",4332,4289,4676,6913,7000,5549,6342,4608,11006,6243
"COG0748",266,356,618,151,379,922,476,819,265,257
"COG0749",12007,10907,5690,7535,7608,12234,11996,12608,9063,14490
"COG0750",4881,4914,4248,5805,3734,5174,4514,5208,5888,4448
"COG0751",4233,3715,3261,2566,2462,3174,4445,3624,3611,5453
"COG0752",1876,1651,1493,1117,1214,1472,1957,1535,1572,2095
"COG0753",2,14,2426,316,745,1,157,1,221,9
"COG0754",25,26,514,50,307,16,30,4,62,15
"COG0755",3616,3820,1676,2934,2502,2531,2609,2556,1631,2479
"COG0756",1729,1709,589,1098,655,1485,1393,1814,956,1376
"COG0757",1555,1566,929,1267,1083,1744,1635,1963,1187,1652
"COG0758",171,84,1118,343,830,120,288,70,736,202
"COG0759",700,633,247,411,366,761,757,723,404,705
"COG0760",4837,5894,5425,5122,6288,7052,5696,5747,4603,4383
"COG0761",2338,2102,1229,1534,1431,3763,3570,3884,2344,3618
"COG0762",986,948,691,664,583,872,909,800,623,1014
"COG0763",2280,2381,1271,1553,1247,3856,3727,3714,2240,3402
"COG0764",3110,3380,2029,3203,2228,3628,3572,3617,2607,3101
"COG0765",5200,5647,1938,3661,2588,4277,4769,5423,3477,4735
"COG0766",4512,4417,2227,2884,2414,4752,5414,5218,3274,5027
"COG0767",604,689,878,451,1139,757,985,596,546,891
"COG0768",12632,12366,6302,8088,6887,13524,13568,14006,8677,13042
"COG0769",5745,5562,2809,3240,2853,6405,6178,7015,3962,6409
"COG0770",2666,2930,1992,1958,2227,3420,3232,3447,2126,3082
"COG0771",4161,4138,2154,2420,2292,4469,4386,4596,2800,4917
"COG0772",7974,7748,4191,5134,4299,8635,8872,9123,5745,8497
"COG0773",5350,5916,4167,3766,3976,6647,6673,6450,4134,5745
"COG0774",3207,3406,1984,2435,2192,3901,3648,3660,2370,3184
"COG0775",675,788,1593,767,1023,782,751,609,808,703
"COG0776",2244,2327,1759,1720,2013,2588,2646,2383,2036,2282
"COG0777",3104,2963,2927,2775,2325,3392,3468,3094,2820,3342
"COG0778",3079,3757,3698,3440,3645,4882,4258,4829,3640,2633
"COG0779",647,673,722,472,612,874,777,796,595,647
"COG0780",725,742,923,709,818,986,652,763,707,656
"COG0781",1358,1505,865,1092,999,1507,1530,1728,1156,1418
"COG0782",1587,1689,1612,1542,1908,1890,1864,1822,1554,1548
"COG0783",20,20,784,126,396,44,108,21,117,80
"COG0784",874,1083,38226,4453,17668,1522,3697,834,4670,1035
"COG0785",1759,1561,544,1309,775,1496,1666,2001,1174,1890
