"","X133_MES_0d2.3","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X98_SUR_0d2.3"
"COG0411",5078,2876,3684,5370,4169,2877,3689,866,4052,4224
"COG0412",3489,1566,1484,2445,1670,2283,1722,798,1811,2396
"COG0413",2166,3367,3672,1713,4013,2783,3918,1230,3591,3976
"COG0414",967,3166,2799,1152,2721,1799,3199,773,2605,2994
"COG0415",487,9365,10075,2483,7143,7067,10867,2774,9733,14314
"COG0416",1982,2913,2752,1384,2658,1918,2797,807,2765,2784
"COG0417",3804,4568,7868,23474,20591,8837,5673,73938,2912,1285
"COG0418",431,1321,1124,950,732,885,1119,557,935,1005
"COG0419",2314,2151,3261,11964,9434,4745,3099,29978,831,542
"COG0420",1537,446,185,1409,514,1034,84,2775,236,72
"COG0421",958,1288,835,921,722,1028,687,936,729,507
"COG0422",1978,2029,1391,1918,986,1334,1452,1072,1061,2021
"COG0423",3268,2292,2877,152,2724,2653,2671,671,2901,2916
"COG0424",1421,2051,2059,1529,1902,1161,1628,554,1398,1788
"COG0425",634,233,199,452,187,200,222,215,200,178
"COG0426",51,4566,2829,285,2107,1384,2123,457,1731,1379
"COG0427",277,156,95,1309,121,543,83,1028,224,68
"COG0428",417,516,665,364,461,328,372,497,390,386
"COG0429",470,1144,769,618,256,680,752,576,729,532
"COG0430",49,53,0,16,23,27,2,83,7,3
"COG0431",916,1154,793,1606,787,1113,629,820,853,592
"COG0432",954,1211,1061,453,1010,806,1096,340,1189,1188
"COG0433",1566,391,192,3374,321,1179,229,782,457,229
"COG0434",243,145,333,68,334,236,156,77,325,160
"COG0435",376,1193,758,1024,593,684,893,359,643,459
"COG0436",13428,11949,12217,7912,12757,12156,11426,3496,13405,11498
"COG0437",2468,1202,999,1000,1222,1545,1321,565,1914,1119
"COG0438",17566,23711,24626,21110,24907,22825,19759,31862,25847,20693
"COG0439",7165,6519,6557,5869,5930,5725,6086,2966,6550,6764
"COG0440",1419,1794,1718,598,1570,1243,1866,485,1649,1959
"COG0441",6232,7326,8111,3197,7054,6187,7477,2051,7702,8100
"COG0442",5338,5300,5530,2284,5175,4408,5240,1540,5786,5579
"COG0443",8443,13125,10723,4613,9355,8822,10328,4885,10438,10293
"COG0444",5422,1133,1128,3076,1940,2314,975,409,1735,886
"COG0445",4125,6998,6709,2732,5049,4541,7401,2036,6500,7561
"COG0446",13159,8003,9727,7778,9273,6991,10660,3742,9316,9123
"COG0447",603,997,782,99,650,845,817,83,790,627
"COG0448",508,1566,820,440,633,1036,952,416,753,610
"COG0449",6114,6161,6656,3345,6594,4703,6449,3040,6278,7276
"COG0450",1112,1437,1222,2044,1163,1233,956,1939,1310,1178
"COG0451",19490,24752,27670,31081,38192,24232,23511,72303,23423,23900
"COG0452",3219,4442,4262,1700,4105,3263,4619,1286,4405,4702
"COG0454",3848,4589,3661,5807,3289,3939,3876,3104,3848,3708
"COG0455",692,205,184,432,158,672,390,409,280,298
"COG0456",1690,1211,899,1934,1202,1397,967,670,967,810
"COG0457",17301,16199,14209,6472,12231,20375,19633,8642,20544,19675
"COG0458",10653,11175,12489,5283,11601,10000,11709,3951,12642,13429
"COG0459",9370,10467,9538,10033,10552,8749,7458,27451,9335,7488
"COG0460",3860,4043,3964,2107,3396,3090,4426,1660,3765,4549
"COG0461",2246,2624,2690,1382,6276,2045,2712,6432,2153,2234
"COG0462",3787,3694,4141,2077,3871,3563,4088,1342,4019,4492
"COG0463",17314,18124,17623,13201,18062,17044,15754,19306,18279,19086
"COG0464",6264,5650,1671,1275,2640,3532,1280,1734,2431,967
"COG0465",4819,11862,9501,4022,9623,7808,9426,4070,9595,9246
"COG0466",6262,5094,6142,5574,5551,4804,6861,3750,6562,7762
"COG0467",112,1536,1116,81,759,685,1074,115,925,740
"COG0468",4959,5614,7663,12494,11230,7487,6200,34135,5008,5000
"COG0469",2774,3703,3612,2067,3289,3349,3791,1467,3891,3338
"COG0470",5050,5409,6557,11298,11900,6006,5540,29842,4259,3380
"COG0471",4875,4819,4767,4766,4225,4979,3900,2611,3946,3865
"COG0472",4676,5519,5803,2216,5334,3813,5797,1691,5861,6852
"COG0473",5772,4861,5367,3069,4777,4572,5930,1625,5113,6121
"COG0474",1306,1906,303,1292,1216,1739,239,724,654,177
"COG0475",2998,2898,1760,4287,1869,2407,1387,1560,1943,1205
"COG0476",3070,3842,2869,1151,3154,3086,2611,1302,2877,2717
"COG0477",25152,22512,23103,33686,24136,34493,23652,13251,23966,21376
"COG0478",1,99,1,0,32,40,6,2,8,2
"COG0479",3177,2411,3232,1421,3355,1823,2096,1485,2144,2188
"COG0480",10201,7986,8352,3455,8154,8080,7731,2946,8550,8348
"COG0481",4440,6018,7348,2767,6037,5112,6893,1798,6907,8610
"COG0482",4060,3808,4244,2114,3831,3019,4281,1130,4049,4339
"COG0483",4778,5013,5443,3100,4908,4228,5306,1468,5154,6155
"COG0484",6139,6497,5132,1935,5367,4800,4937,2386,5451,4825
"COG0486",2797,4663,4793,1923,3502,3157,5224,1351,4863,5697
"COG0488",5547,7957,4653,10257,4740,7482,5168,4105,4268,3676
"COG0489",4483,4431,4291,4988,4456,4502,4032,1999,4758,3668
"COG0490",24,0,0,0,0,86,0,0,0,0
"COG0491",9867,7462,8321,7764,8523,8366,8167,3893,8708,8138
"COG0492",4895,7106,7245,2489,6122,5746,7271,2477,7386,7416
"COG0493",5502,4462,4926,2619,4465,2738,3892,921,3473,4135
"COG0494",6561,4392,4779,5487,5111,5444,5229,2801,5082,4973
"COG0495",8782,10118,9963,3610,8467,7550,10313,2696,10429,10871
"COG0496",1334,1630,1360,1039,1391,1311,1650,506,1467,1489
"COG0497",2061,2883,1925,2253,2008,1409,1362,618,1344,1133
"COG0498",7030,4979,5351,1845,5303,4545,5125,1312,5247,5277
"COG0499",5251,5029,5704,2239,5214,4316,5339,1437,5453,5900
"COG0500",18733,17487,15469,13799,15215,15461,15090,16930,14888,15866
"COG0501",2729,2155,2957,3786,3270,2858,2635,1701,3397,3470
"COG0502",1234,1251,671,1254,425,785,669,633,581,560
"COG0503",1855,1837,1942,998,2273,1563,1827,2420,2035,1925
"COG0504",5518,6445,6981,2538,6314,5235,6045,1723,6309,6634
"COG0505",3948,4123,4389,1572,4176,3499,4199,1150,4592,4898
"COG0506",2913,1719,2238,3012,2408,2247,1856,2016,2062,1588
"COG0507",2361,3236,1888,5385,901,4309,2331,1682,1912,1758
"COG0508",6364,8929,10624,5846,9259,8559,10645,3165,10666,11285
"COG0509",1038,1292,1364,555,1297,1151,1043,514,1347,1018
"COG0510",627,475,579,61,760,264,587,185,607,433
"COG0511",2145,2401,1856,3072,1756,2384,2035,1481,2157,1863
"COG0512",2402,2692,2989,1308,2489,2337,2851,777,3023,3438
"COG0513",8312,12062,7513,9684,7781,9769,10350,5077,7797,8420
"COG0514",1123,1790,672,2921,667,1765,1526,1553,1109,1245
"COG0515",2993,11803,1686,3871,5568,10641,1390,3283,4052,1141
"COG0516",4937,4842,6312,4394,5852,5578,5175,8998,5782,5723
"COG0517",8335,5162,5182,5481,4978,5368,5912,3365,5634,6544
"COG0518",8155,7070,6916,3281,6182,5253,7009,1904,6478,6803
"COG0519",5150,5390,5270,2046,4547,4030,5207,1353,4823,5688
"COG0520",7666,7586,7154,2608,7847,6822,6116,2467,8113,5787
"COG0521",1298,1081,891,767,1167,1044,772,281,1029,729
"COG0522",2199,2875,2635,874,2317,2105,2557,706,2632,2775
"COG0523",562,3048,1697,1383,1135,3929,4584,922,3898,3227
"COG0524",7838,7067,7831,4425,7012,6257,7885,1994,7097,7805
"COG0525",5515,6944,7370,2809,6615,7829,9536,2638,9873,10368
"COG0526",9272,10500,9332,5272,8593,8972,9367,4817,9095,9217
"COG0527",5940,5624,4916,2929,4806,4046,5461,2264,4778,5617
"COG0528",2010,1647,1744,1062,1655,1670,1602,559,1700,1746
"COG0529",1436,1559,1514,2097,1255,1373,1265,1065,1292,1428
"COG0530",2187,2834,2519,2189,2477,1615,1519,835,1614,1605
"COG0531",5939,2084,1603,3761,2555,3272,1236,2684,2550,1002
"COG0532",6811,7805,7753,2911,6929,5724,8124,2038,8024,8899
"COG0533",3692,3985,4256,1417,4206,3375,4292,1131,4397,4785
"COG0534",4733,4934,5647,6021,5340,3653,4424,1736,3649,4259
"COG0535",3260,1992,1708,2432,1842,1941,1537,3987,1814,1666
"COG0536",2405,3858,4262,1491,3951,3194,4291,1152,3897,4620
"COG0537",2320,2064,2244,1206,2274,1845,2325,1343,2109,2313
"COG0538",2247,4242,4945,1619,4543,2967,4516,962,4493,4992
"COG0539",3956,6334,6206,2787,5519,4792,6496,1898,6271,7318
"COG0540",4066,3507,3873,1473,3629,3070,3745,1151,4032,4178
"COG0541",4955,4526,4618,2204,4286,4163,4804,1167,4810,5253
"COG0542",6608,13152,9952,10492,8865,6940,7156,8561,6192,6201
"COG0543",2141,787,264,1127,436,980,278,942,519,281
"COG0544",3206,5035,4915,2383,4640,3648,4692,1267,5000,4927
"COG0545",1202,2079,1334,1081,1258,2128,1432,966,1607,1273
"COG0546",1842,2078,1961,1632,1493,2283,2808,1956,2818,2772
"COG0547",3465,3604,3486,1932,2471,2473,3556,1001,3052,3692
"COG0548",2732,2836,2609,2122,2279,2379,3141,1314,2366,3295
"COG0549",1166,243,333,150,528,480,83,124,501,59
"COG0550",6348,8946,9941,4741,9567,7977,9285,3986,9612,9928
"COG0551",676,777,1172,1748,743,1301,1028,1268,777,882
"COG0552",3344,3704,3452,1539,3335,2963,3169,863,3538,3410
"COG0553",3717,6265,2812,26659,3932,5801,943,56078,1605,810
"COG0554",2893,2766,3596,1930,3647,3090,3695,1207,3611,3509
"COG0555",155,84,28,487,18,184,25,277,28,4
"COG0556",5105,7859,8957,3012,8314,6539,8132,2306,8339,9043
"COG0557",3023,5416,3573,3832,2026,2977,5025,1779,3587,4159
"COG0558",3524,2490,2770,1123,3013,2406,2703,1015,2781,2715
"COG0559",6073,4574,5644,7733,5190,4864,6057,1567,5732,6652
"COG0560",2509,1298,1184,2195,1814,1738,1413,1057,1293,1314
"COG0561",1147,2025,1364,3528,3047,2206,929,7345,871,160
"COG0562",69,277,246,453,257,319,226,1275,234,292
"COG0563",1687,2401,2353,1208,2276,2223,2163,1561,2231,2478
"COG0564",4003,6120,6379,3904,5463,4899,6501,2665,6465,7387
"COG0565",1098,2067,2176,1081,1751,1409,2308,586,1953,2472
"COG0566",2939,4792,4702,2069,4558,4127,4649,1607,4987,4698
"COG0567",3407,6331,7972,4286,5781,5147,8537,2506,7528,9440
"COG0568",6259,11825,11070,6123,9507,8186,11306,7847,10636,11856
"COG0569",3463,3799,4437,2036,4098,3499,4290,1457,4226,4982
"COG0571",1442,2254,2334,912,2349,1778,2374,1385,2248,2559
"COG0572",989,665,408,230,538,595,264,327,713,530
"COG0573",274,1355,1203,1908,1157,2256,4704,359,4753,1527
"COG0574",9766,5743,7003,5115,8846,6566,5077,2614,7756,6163
"COG0575",1651,2285,2268,954,2188,1925,2179,720,2290,2078
"COG0576",1904,2736,2469,975,2047,1774,2479,642,2490,2473
"COG0577",4311,5382,5444,3496,5542,6630,4590,2469,5605,3951
"COG0578",1559,1204,1336,3052,1645,1631,1644,1361,1625,1209
"COG0579",2754,2335,2018,1434,1697,2135,2172,857,1899,2191
"COG0580",1779,1180,1098,224,1057,1170,1428,353,1977,1911
"COG0581",323,1221,1254,2003,1140,2337,4238,863,4879,1391
"COG0582",7935,4415,4533,19863,4182,8065,5157,38079,4850,4858
"COG0583",8003,5879,4572,36693,4143,10331,6347,16838,4289,5483
"COG0584",2045,1185,1528,1455,1786,2620,2247,1412,2383,2198
"COG0585",1467,561,300,592,485,698,146,539,623,91
"COG0586",898,863,748,631,515,676,612,352,482,535
"COG0587",10360,11803,14125,17508,13982,14887,13235,27769,12454,14050
"COG0588",1270,1769,2114,700,2242,1534,1883,411,2061,2376
"COG0589",2586,1421,553,3628,594,1443,1096,1343,1219,709
"COG0590",1499,1674,1629,1090,1713,1297,1482,671,1578,1330
"COG0591",9864,5363,4486,8225,5803,9736,3277,5184,5814,3147
"COG0592",4282,4693,4824,2102,4994,3811,4760,2238,5042,5099
"COG0593",4621,6015,7080,3444,6119,4933,7457,2521,6848,7958
"COG0594",304,173,212,365,198,287,275,227,168,245
"COG0595",1997,4572,4507,1376,4078,3209,4370,719,4020,4810
"COG0596",18454,19677,18036,16992,18583,11479,14063,5173,11602,12712
"COG0597",1066,1279,1495,1195,1173,1274,1398,531,1367,1673
"COG0598",282,116,50,1451,61,233,26,517,190,27
"COG0599",543,339,250,600,219,594,438,255,293,373
"COG0600",3691,2316,2528,5914,2571,3195,2957,1352,2556,3377
"COG0601",7055,4459,4468,5209,4336,5189,4593,989,4449,4900
"COG0602",2009,1562,1399,1632,1242,1379,1178,2418,1058,813
"COG0603",1828,1404,1303,1055,1192,1215,736,725,1106,743
"COG0604",9967,7053,8356,8296,8028,8278,9155,4189,8227,9215
"COG0605",1068,626,752,1454,574,891,999,1473,726,1501
"COG0606",809,356,105,2129,95,774,303,704,361,150
"COG0607",3282,3436,3088,2199,2655,3560,3473,1933,3198,3613
"COG0608",3856,2841,2240,2523,1654,2343,2780,1134,2326,2110
"COG0609",698,763,1772,3021,833,1551,517,1182,366,782
"COG0610",1058,763,654,4406,557,1262,310,1586,517,296
"COG0611",2098,2671,2448,1002,2012,1605,2620,701,2228,2834
"COG0612",4720,5308,3752,4854,3479,5347,4362,2469,4063,3844
"COG0613",1347,930,921,702,831,1231,687,434,827,530
"COG0614",1224,1099,1461,4522,1295,1634,960,1012,1079,856
"COG0615",824,571,571,386,621,547,314,1662,497,344
"COG0616",2338,3387,3848,2616,2923,2732,4431,1847,3593,4815
"COG0617",2556,4308,4788,2275,4572,5055,6685,5475,6303,6270
"COG0618",880,749,892,96,1156,1059,649,398,1398,619
"COG0619",140,846,731,212,731,333,416,90,434,330
"COG0620",3699,1228,1632,2393,1818,1514,1472,815,1323,2201
"COG0621",7894,7976,7611,4052,7451,6658,8438,2384,8344,8453
"COG0622",322,179,87,21,115,260,208,117,136,244
"COG0623",1675,2896,3563,1514,2658,2188,3505,696,3128,3685
"COG0624",10875,7071,8134,6005,8092,8282,8392,2909,8251,8890
"COG0625",4419,6828,6310,8758,4567,5683,8000,3054,5078,7434
"COG0626",5354,6094,6193,4079,6040,4572,5993,1812,6264,6183
"COG0627",593,467,343,1411,274,431,355,293,219,125
"COG0628",2802,2874,2263,4223,2272,3290,2528,1837,2543,2222
"COG0629",1220,1834,2041,1675,2235,1939,1919,3823,1891,1947
"COG0630",308,258,429,546,455,790,188,162,587,137
"COG0631",798,1109,351,757,918,1366,274,916,487,196
"COG0632",1008,1057,773,749,766,964,914,401,931,685
"COG0633",1020,2808,2013,1332,3783,1600,2632,1942,2185,2165
"COG0634",757,339,450,476,789,716,285,371,477,213
"COG0635",1565,1532,1091,2175,808,2279,1964,1386,1757,1492
"COG0636",185,665,437,201,283,341,371,231,329,312
"COG0637",1373,2389,1795,1784,1844,2009,1993,2867,1871,1718
"COG0638",3534,1301,393,3,942,958,124,68,718,87
"COG0639",1038,1246,628,1432,702,2249,1069,1303,1107,1041
"COG0640",2024,534,493,3796,400,1603,479,1095,615,226
"COG0641",203,260,47,173,59,142,134,723,100,32
"COG0642",17372,17767,15499,60509,13749,29329,19366,41158,22021,17243
"COG0643",1026,458,349,3997,219,1286,247,2034,564,135
"COG0644",10236,7497,7546,3331,7519,6398,6487,1777,7984,6786
"COG0645",95,19,9,306,7,144,9,294,51,3
"COG0646",4649,5798,3630,3212,3338,3841,3891,1358,4507,2787
"COG0647",1247,1754,2064,962,2161,1646,1989,343,2110,2187
"COG0648",1369,524,473,17,702,593,211,161,687,203
"COG0649",4684,4059,4568,1111,5029,3603,3425,853,4476,3812
"COG0650",0,0,0,0,0,0,0,3,1,0
"COG0651",4306,1227,847,2579,704,1518,1968,964,1038,1963
"COG0652",4536,6770,4645,1696,4563,4832,4271,1475,4733,3891
"COG0653",6814,10115,10673,4587,9612,7511,10304,2824,9945,11576
"COG0654",4896,7750,8514,11530,6345,6006,9889,2269,7519,10261
"COG0655",405,269,340,1615,143,573,419,1131,224,312
"COG0656",1137,953,522,1767,538,1312,384,746,619,319
"COG0657",3664,2855,3349,5333,2989,4302,3976,1683,3035,3107
"COG0658",615,361,101,2066,95,628,221,520,218,72
"COG0659",2804,4526,2835,6316,2219,2415,2603,1773,1704,1705
"COG0661",3527,11156,8234,5291,7962,5993,8018,2992,7524,7706
"COG0662",2229,3002,3361,4681,4542,3129,2973,10329,2625,2862
"COG0663",842,1102,1246,1424,1087,1370,1436,899,1231,1411
"COG0664",3092,2933,1398,5413,1749,2641,1355,3118,2373,1105
"COG0665",28964,21096,24212,7990,24562,15327,24355,7087,22730,23338
"COG0666",4197,5540,913,818,1517,4396,774,1309,1761,1047
"COG0667",8575,6699,6539,5744,6504,5336,4739,1368,4147,5150
"COG0668",5148,5465,5044,6675,4941,5921,4882,4061,5889,4954
"COG0669",1065,1616,1760,690,1470,1189,1825,557,1628,1878
"COG0670",973,1970,2072,1102,1767,1276,2005,656,2048,2127
"COG0671",1290,940,995,2476,1102,1290,1085,9532,941,997
"COG0672",907,312,184,1751,386,534,213,477,464,117
"COG0673",18089,13544,15732,7638,14880,19575,15771,5669,15354,17393
"COG0674",5689,1791,1801,478,3247,2776,832,426,2544,913
"COG0675",197,107,49,651,41,113,50,544,107,38
"COG0676",53,232,22,175,64,204,26,307,12,4
"COG0677",1621,1214,1461,1017,1387,1745,1708,1145,2577,2276
"COG0678",623,1184,1595,1400,1605,1284,1945,4243,955,1575
"COG0679",1258,1742,2333,2130,1404,1565,2350,1072,2042,2336
"COG0680",18,14,2,50,4,53,3,43,9,3
"COG0681",2735,3354,3282,1439,3050,2801,3468,1492,3435,3723
"COG0682",2002,2751,3103,1257,2701,2140,3115,762,2831,3237
"COG0683",8387,5503,6921,12805,6137,6144,6753,2343,7247,7267
"COG0684",597,498,548,827,544,1191,976,454,732,1032
"COG0685",3089,2595,2594,1238,2447,2037,2468,692,2377,2440
"COG0686",1962,1979,2622,1234,2392,1585,2439,873,2418,2724
"COG0687",4259,2649,3075,2758,2951,2237,3519,2235,2894,3435
"COG0688",1610,1508,1529,1070,1469,1362,1631,794,1866,1744
"COG0689",1948,1213,1377,954,1537,1464,1165,541,1379,1102
"COG0690",151,385,415,358,227,245,440,161,232,377
"COG0691",1185,1599,1736,754,1505,1290,1860,495,1512,1834
"COG0692",337,624,667,724,458,642,906,1062,583,1059
"COG0693",612,338,225,2207,212,897,393,1120,355,269
"COG0694",1624,1995,2160,1068,3011,1486,2213,3256,2111,2325
"COG0695",673,1219,1398,1801,1434,1730,1100,2748,1150,954
"COG0696",1408,2348,1717,730,1297,1219,2262,857,1696,1728
"COG0697",16219,21947,25609,10556,23193,16894,27182,7289,24264,29710
"COG0698",755,702,1008,545,1129,1045,1001,637,1030,1118
"COG0699",69,554,35,123,154,466,39,269,69,28
"COG0700",147,60,58,658,85,337,39,276,82,70
"COG0701",492,306,149,757,307,879,176,474,434,65
"COG0702",3560,6877,4897,3597,4407,5033,4964,1538,5176,4785
"COG0703",1245,2051,2310,996,1910,1551,2318,559,1968,2270
"COG0704",2660,963,678,927,951,1696,1959,531,2520,728
"COG0705",2462,2086,1788,1189,1894,2223,1872,1495,2095,1493
"COG0706",3598,5350,6096,2543,5501,4343,6343,1868,6029,6950
"COG0707",2404,3375,3804,1357,3409,2410,3842,908,3647,4085
"COG0708",1467,2071,2122,1374,1969,2503,3474,1092,3135,3503
"COG0709",1361,2339,1763,972,1894,1833,1921,371,2043,1583
"COG0710",1085,305,176,87,298,317,46,39,249,40
"COG0711",1314,3332,3114,768,2833,2162,3086,677,2982,3352
"COG0712",1319,2216,2171,832,1873,1674,2293,590,2098,2323
"COG0713",1092,904,1019,251,1092,489,519,117,604,556
"COG0714",7114,6015,9387,19570,15615,10996,7658,49120,6493,6145
"COG0715",2756,1458,1128,7720,1241,3206,1757,2368,1440,2442
"COG0716",90,1071,554,294,479,718,513,982,467,398
"COG0717",1271,1950,2255,1996,2167,1599,2265,1493,2184,2410
"COG0718",500,860,744,356,716,661,802,266,726,749
"COG0719",7383,9276,9149,3226,9569,7629,7368,3724,9412,7611
"COG0720",925,1562,1271,210,1072,946,1075,248,1019,917
"COG0721",449,865,981,372,838,625,924,202,755,925
"COG0722",1271,2068,1738,1275,1014,1301,1665,768,1077,1492
"COG0723",1873,1916,2109,1179,2116,1795,1921,608,2028,2202
"COG0724",383,2373,943,19,903,1224,959,334,864,569
"COG0725",594,223,159,756,320,645,264,269,192,171
"COG0726",5122,3246,3267,2890,3311,2879,3609,1558,3558,3362
"COG0727",246,250,193,90,87,188,238,307,234,179
"COG0728",2835,4707,5218,2213,4610,3042,5429,1288,4868,5654
"COG0729",460,138,97,2672,92,676,76,1131,97,53
"COG0730",2915,4579,5872,4164,5094,3830,6536,2067,5555,6822
"COG0731",1053,443,232,5,361,402,82,56,387,60
"COG0732",380,275,228,2511,220,878,190,1370,358,247
"COG0733",2004,2226,2591,2015,1996,2342,2025,1370,2184,2413
"COG0735",1350,3328,3721,1385,3064,2653,3925,1107,3617,4174
"COG0736",840,682,964,296,944,713,882,257,824,1054
"COG0737",2461,1135,1177,2666,1138,1295,1348,774,1800,1002
"COG0738",435,370,201,671,145,572,528,1056,378,349
"COG0739",7086,6362,7861,8320,8251,8406,8421,5706,8892,9268
"COG0740",2141,4635,3873,3511,3885,3598,3775,8176,3297,3289
"COG0741",4648,4417,5152,6401,4782,4616,5925,4983,5693,6022
"COG0742",1247,1887,2055,740,1719,890,1372,338,1241,1552
"COG0743",2313,3359,3468,1311,2762,2677,3439,863,3120,4019
"COG0744",1848,2287,2045,4692,2877,2616,1779,2186,2527,1773
"COG0745",5633,9008,8053,11976,7738,10138,10119,7732,10251,8642
"COG0746",1094,813,714,536,1183,736,856,202,828,463
"COG0747",9051,6468,6572,9291,6131,8561,6587,2108,6854,7300
"COG0748",222,423,751,189,276,317,218,186,203,384
"COG0749",6907,10970,15066,56621,14630,15334,12330,155551,11298,11055
"COG0750",6080,4507,4595,1942,4373,3860,4103,1424,4845,4354
"COG0751",2727,4644,4429,2921,3607,3046,4471,1398,4339,4724
"COG0752",1224,1784,1804,1211,1653,1363,1811,709,2023,1933
"COG0753",225,180,43,2460,54,723,50,595,60,16
"COG0754",34,94,36,96,23,182,18,214,22,21
"COG0755",2425,3693,3272,1448,3286,3249,3741,920,3662,3853
"COG0756",860,1042,1416,1513,1829,1324,1360,3629,1360,1564
"COG0757",1199,1499,1667,727,1558,1190,1615,481,1555,1698
"COG0758",756,269,106,1608,104,752,238,562,362,194
"COG0759",397,717,762,279,623,569,796,220,749,855
"COG0760",5482,4409,4633,5701,4047,4514,5441,2168,4823,5269
"COG0761",2097,3543,3862,1390,3133,2830,3639,939,3233,3933
"COG0762",475,1251,1052,493,841,662,1218,397,884,1105
"COG0763",1473,2214,2325,807,1876,2157,3902,863,3228,3824
"COG0764",2653,2739,2945,2189,2420,2301,3340,845,2961,3787
"COG0765",3638,4040,5031,2550,5255,3285,4305,1420,4723,3893
"COG0766",2903,4665,4907,1754,4177,3199,5162,1278,4771,5292
"COG0767",423,1193,790,1310,644,685,722,527,599,633
"COG0768",7828,11958,12863,4753,11779,8189,13030,3275,12424,13924
"COG0769",3574,5034,6004,2143,5324,3774,5778,1530,5641,6598
"COG0770",2359,2917,2960,2049,2616,2182,3377,1068,2969,3117
"COG0771",2280,4220,4467,1905,4062,2929,4703,1105,4276,4893
"COG0772",5048,7706,8498,2878,7730,5157,8616,2283,7959,9031
"COG0773",3940,5533,5871,2939,4879,3774,6400,2088,5451,7000
"COG0774",2435,2971,3418,1216,2691,2228,3495,977,3208,3914
"COG0775",1016,704,639,1975,949,960,700,1847,545,473
"COG0776",1706,1930,2353,1428,1821,1602,2469,757,2110,2831
"COG0777",2922,2781,2989,1280,2476,2310,3184,800,2986,3473
"COG0778",3788,2908,3288,2853,3332,3283,2852,1652,2925,2856
"COG0779",624,980,872,818,648,571,920,306,718,778
"COG0780",705,850,941,1023,894,790,777,525,748,611
"COG0781",990,1712,1437,746,1383,1057,1485,400,1416,1415
"COG0782",1370,1245,1495,1873,1364,1595,1571,969,1596,1814
"COG0783",112,120,57,1256,40,399,54,459,118,36
"COG0784",5742,3693,1601,31185,1298,10255,2018,21660,3663,1472
"COG0785",869,1802,1866,874,1878,1368,1638,280,1590,1777
"COG0786",70,1179,676,215,542,333,480,230,410,366
"COG0787",1672,2362,2473,1446,2098,1738,2695,965,2201,2682
"COG0788",858,1441,864,1283,812,929,990,687,680,872
