"","X122_SUR_0d1.0d2","X111_MES_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X56_MES_0d2.3","X68_DCM_0d2.3","X98_DCM_0d2.3","X64_MES_0d2.3","X137_DCM_0d2.3","X132_SUR_0d2.3"
"COG0410",1406,5100,5086,4380,3630,3562,4974,4829,5849,4139
"COG0411",1188,4978,4699,4168,3675,2843,4221,4627,5388,3316
"COG0412",1145,3015,3143,2128,2730,1532,1978,3538,3014,1933
"COG0413",1131,2084,1724,3678,2201,3465,3573,2116,1951,3672
"COG0414",538,651,707,1650,1031,3214,2993,1050,1366,2875
"COG0415",3696,236,491,6429,3242,9563,7102,685,177,13533
"COG0416",565,1460,1898,1774,1161,2865,3179,1993,3208,2850
"COG0417",45023,2202,1910,5347,3076,4485,3245,3444,2573,3915
"COG0418",772,457,367,707,602,1263,1151,306,462,1593
"COG0419",28363,2030,2084,3555,3376,2263,1679,2682,2099,1455
"COG0420",2372,1100,1068,240,1589,427,160,1680,505,140
"COG0421",1080,889,876,437,1033,849,580,758,698,741
"COG0422",1172,1837,1416,898,1981,2029,1469,1803,1168,2059
"COG0423",460,3216,2657,2957,2688,2363,2557,3216,2041,2383
"COG0424",914,1654,1728,2062,1459,1410,1421,913,1274,1542
"COG0425",294,620,662,258,455,266,151,588,538,177
"COG0426",187,17,372,1223,657,4460,2810,71,609,3470
"COG0427",1054,221,480,236,284,169,113,240,223,80
"COG0428",340,301,375,384,372,559,406,384,688,379
"COG0429",702,470,425,342,548,1076,774,434,455,1053
"COG0430",21,4,110,3,31,58,5,44,76,8
"COG0431",889,756,503,599,1249,1201,700,1008,182,789
"COG0432",197,1256,1732,998,821,1250,1023,1035,1792,1329
"COG0433",827,1074,1432,295,2665,393,259,1647,743,198
"COG0434",30,163,146,328,156,147,275,304,147,184
"COG0435",928,339,327,403,434,748,550,272,181,643
"COG0436",3793,14060,13054,12770,11567,11807,13250,13642,13053,12030
"COG0437",1068,2725,2918,1726,1453,1133,1395,2364,3058,1231
"COG0438",26784,16974,20211,22858,23744,23382,24827,18520,20216,20575
"COG0439",4457,7171,5786,6231,5832,6593,6422,6917,6022,7020
"COG0440",458,1530,1226,1869,1391,1888,1949,1466,1442,1767
"COG0441",1979,6250,5788,7685,5970,7196,8073,6221,6169,7730
"COG0442",1516,5447,4997,5338,4956,5440,5955,5223,4818,5860
"COG0443",4319,8347,7379,9793,7712,13278,11279,8097,7573,11515
"COG0444",1020,4496,3894,1605,3361,1150,1623,4876,3411,1135
"COG0445",1843,4652,4952,6522,3794,6834,6737,3857,5538,7461
"COG0446",5598,13524,13022,9971,9529,8113,8927,12494,14644,8525
"COG0447",150,652,1621,633,681,1020,1128,600,1712,1194
"COG0448",123,494,766,488,697,1562,924,523,859,1329
"COG0449",2528,6172,5983,6551,5633,6121,6791,6080,5992,6504
"COG0450",2103,1027,1302,1398,1511,1412,1568,1290,1248,1217
"COG0451",68814,20681,22381,28573,22741,24393,28688,21079,24904,25028
"COG0452",1096,3519,2808,4339,3469,4454,4607,3416,3348,4581
"COG0454",2616,3375,3296,3430,4631,4703,3808,3550,3131,4239
"COG0455",378,466,415,145,365,214,217,796,495,377
"COG0456",849,1555,1330,952,1426,1268,1102,1724,997,892
"COG0457",9102,26742,26672,22170,21807,24578,23277,26718,29969,17735
"COG0458",3857,10987,9989,12257,10002,11110,12711,10732,10423,13049
"COG0459",18580,5616,4659,5279,5263,10461,8853,9081,7002,8785
"COG0460",867,2711,2271,2616,2900,3958,4194,3722,3641,4437
"COG0461",6863,2329,1811,3908,2223,2672,2604,2174,1832,2190
"COG0462",1379,3802,3606,4110,3545,3778,4145,3773,3639,4309
"COG0463",17807,17739,22100,17706,20794,18169,19244,18608,22873,17166
"COG0464",1634,4440,3078,1262,5489,5730,1801,5786,1484,1697
"COG0465",2490,5618,5747,8436,5415,11920,10241,5157,6606,11869
"COG0466",3713,7509,6508,7179,5123,5085,6380,6358,7091,6536
"COG0467",179,95,133,387,320,1544,1130,102,209,1421
"COG0468",19937,3086,2774,4658,3336,5525,5571,4665,4311,5939
"COG0469",1425,3156,3408,3366,2810,3764,3649,2686,3789,4212
"COG0470",29186,4707,3439,6301,5205,5287,4757,4538,3289,4372
"COG0471",2036,5008,7131,4539,5381,4873,4804,4937,5950,4274
"COG0472",1893,4987,4980,5586,4518,5562,6021,4630,5395,6080
"COG0473",1441,5576,4220,5131,4961,4843,4996,5834,4042,6177
"COG0474",568,1044,1450,369,876,2009,408,1144,1239,240
"COG0475",2277,2970,2386,1480,3603,2936,1928,3972,1932,1997
"COG0476",1493,3102,3078,2698,3005,3803,3045,3121,3170,2929
"COG0477",12196,25402,22490,25327,29291,22449,24258,29736,23666,21253
"COG0478",0,0,8,4,2,92,7,2,2,1
"COG0479",1921,3050,2688,3432,2781,2504,3068,3469,2826,3091
"COG0480",2993,10139,10636,8278,7440,8026,8424,9724,10336,8270
"COG0481",1755,4990,4958,6979,4614,5831,7193,4468,5514,8408
"COG0482",1149,4334,3613,4275,3666,3852,4465,3900,4013,4389
"COG0483",1156,4548,4400,5071,5042,5060,5586,4949,4821,5719
"COG0484",1690,5552,4658,5101,5418,6366,5115,5865,4667,4660
"COG0486",1327,3443,3387,4618,2827,4849,4850,2762,4212,5417
"COG0488",5462,4904,5326,4384,6688,7949,4981,5576,5503,4296
"COG0489",2554,4213,3941,4637,5499,4450,4625,4711,3542,4145
"COG0490",4,1,2,0,49,0,0,12,0,0
"COG0491",4825,10073,7998,9005,8730,7588,8141,10623,7828,7605
"COG0492",2462,4720,4201,7013,5956,7245,7484,5146,4239,7869
"COG0493",1940,7586,9588,5703,4380,4322,4980,5276,11406,5356
"COG0494",3219,6121,5080,5160,6291,4466,4872,6225,4669,4403
"COG0495",2496,9009,7733,9646,8943,10202,10302,8869,7768,10765
"COG0496",410,1317,1290,1300,1034,1576,1299,1027,1274,1620
"COG0497",1220,1971,2150,1662,1977,2915,2144,1857,2493,2237
"COG0498",811,4477,3638,3470,3971,5029,5487,7270,5485,5238
"COG0499",1404,5198,4513,5408,4381,5120,5513,5181,4706,5883
"COG0500",16521,19128,20050,16153,17175,17335,17264,19290,21764,13510
"COG0501",2203,2602,3359,3528,2233,2203,3265,2347,3709,2718
"COG0502",806,952,767,493,1461,1268,798,1011,701,949
"COG0503",2394,1901,1748,1812,1756,1233,1326,1358,1162,1196
"COG0504",1695,5577,5098,6440,5351,6400,6696,5589,5088,6933
"COG0505",1173,3892,3407,4498,3655,4066,4742,3775,3638,4352
"COG0506",1431,2616,2656,2576,2697,1726,1645,2174,2544,1627
"COG0507",2652,1963,2309,1444,6035,3331,2185,2952,1410,2407
"COG0508",2946,6148,4450,10481,8162,8742,10286,6980,4875,11205
"COG0509",324,1261,1527,1258,863,1328,1350,918,1528,1199
"COG0510",53,673,493,673,417,467,562,559,696,442
"COG0511",1868,2562,2196,1956,1461,2337,1910,1985,2382,1912
"COG0512",858,2512,1950,2639,2533,2741,2839,2496,2128,3194
"COG0513",4348,7980,8230,8167,9460,12144,8089,8620,8426,8317
"COG0514",1604,844,1301,1069,2316,1833,656,1171,901,979
"COG0515",2412,2464,3926,3046,2604,11706,2439,2859,3740,1498
"COG0516",6865,5039,4731,5592,4646,5000,5648,4976,5293,5808
"COG0517",3309,7939,7770,5884,6635,5091,5210,7506,7650,5581
"COG0518",1217,5276,4193,4293,4626,7058,6415,7730,6791,6738
"COG0519",1477,5085,4256,4712,4637,5467,5086,5157,4379,5157
"COG0520",1302,8514,9016,7318,6929,7311,7608,7697,8744,6719
"COG0521",436,1532,1582,1083,961,1028,965,1312,1837,733
"COG0522",724,2276,1910,2469,2197,2740,2617,2238,2018,2774
"COG0523",1126,678,610,1366,1538,4559,2902,806,659,5908
"COG0524",1567,7532,6617,7237,7411,7128,7481,7755,6687,8124
"COG0525",2764,8271,7555,10310,7580,10092,11186,8056,7935,10657
"COG0526",4582,9764,9039,9306,10504,10584,9827,9700,8732,9324
"COG0527",2026,5349,3995,4810,6773,5598,5154,5915,3705,5897
"COG0528",660,1714,1570,1455,1717,1780,1661,1870,1480,1948
"COG0529",1189,1159,1215,1100,1571,1522,1244,1122,1345,1452
"COG0530",1712,2473,2189,2242,2322,2749,2478,2320,2032,2781
"COG0531",1475,3615,3965,1352,3740,2082,1703,5574,4666,1185
"COG0532",1089,7225,6075,7710,6303,7861,8254,6661,6944,8287
"COG0533",1025,3836,3240,4344,3461,4127,4582,3669,3428,4728
"COG0534",2167,5273,5449,6333,4891,4856,5381,5224,4922,5905
"COG0535",3919,3376,7465,1696,3112,2052,2065,3325,8103,1985
"COG0536",1094,2924,2694,4091,2550,3858,4072,2553,3288,4204
"COG0537",1275,2213,2583,2191,2103,1987,1943,2176,2400,1993
"COG0538",1084,2523,2428,4427,2322,4451,4913,2156,3131,5177
"COG0539",1866,4308,4803,6138,4076,6225,6818,3985,5179,6759
"COG0540",994,3952,3204,3826,3571,2495,2531,2625,2000,3033
"COG0541",1323,4791,4397,4454,4346,4350,4794,4915,4487,5128
"COG0542",11769,6663,8245,7569,8047,8840,6726,4399,5854,8619
"COG0543",1864,1920,2134,451,1212,795,371,1608,1825,190
"COG0544",1414,3472,3559,4963,3582,4988,5320,3347,4089,4800
"COG0545",831,1430,1733,1546,1670,2077,1488,1333,1848,1635
"COG0546",1908,2856,3515,2556,2517,3049,2898,2724,3477,2798
"COG0547",1313,3532,2776,3174,3044,3721,3540,3168,2923,3437
"COG0548",1509,2926,2403,2659,2480,2810,3070,2743,2635,3035
"COG0549",291,1147,1076,387,615,199,338,1059,760,112
"COG0550",3074,6948,6903,9790,6115,8912,9462,6487,7061,10507
"COG0551",1132,546,1656,757,415,752,504,842,1129,871
"COG0552",976,3322,2873,3160,3252,3789,3407,3383,2888,3293
"COG0553",83128,2582,3041,2347,3878,6409,1655,3324,2637,1487
"COG0554",1179,2982,3790,3940,3031,2821,3451,3185,3953,2998
"COG0555",190,109,103,91,95,81,70,159,85,14
"COG0556",2132,5443,5311,8278,5289,7984,8593,5135,5971,9562
"COG0557",2912,3283,3228,2392,3156,5287,3217,2734,3196,5621
"COG0558",779,3220,3631,2854,2953,2450,2870,3300,3636,2587
"COG0559",2044,6772,6243,5388,4637,4553,6244,6020,7013,5833
"COG0560",1597,2299,2288,1197,1720,1239,1085,1852,2550,1151
"COG0561",6574,921,790,1512,1921,2073,1219,1323,652,613
"COG0562",950,57,92,215,378,286,168,133,92,249
"COG0563",1472,1844,2012,2307,1848,2360,2303,1676,2183,2275
"COG0564",2681,4235,4003,5907,4456,6070,6140,3973,4478,7322
"COG0565",610,1241,1043,1888,1265,2175,2217,1052,1284,2253
"COG0566",1703,2989,2702,4436,3899,4891,5038,2793,2838,5414
"COG0567",2622,4087,3406,7932,4598,6106,7315,3693,4727,8240
"COG0568",7577,6669,6652,9988,6444,11623,11621,6250,8134,11901
"COG0569",1323,3924,4296,4394,3275,3784,4465,3450,4389,4299
"COG0571",494,1000,1047,1557,1011,2277,2513,1467,1646,2239
"COG0572",277,855,1007,470,599,601,647,942,821,790
"COG0573",393,172,230,1362,928,1306,1155,405,247,4528
"COG0574",3316,10625,11581,8292,8274,5762,7809,9623,11227,5802
"COG0575",773,1984,1887,2215,1668,2391,2483,1624,2315,2220
"COG0576",545,2172,1879,2349,1969,2678,2515,1907,2118,2291
"COG0577",3035,4594,5092,5456,6117,5322,5671,4644,5042,5602
"COG0578",1196,1305,1407,1209,1865,1201,820,1438,1551,1055
"COG0579",709,2401,2209,1674,2497,2432,2239,2607,1919,2812
"COG0580",315,1343,864,1164,1652,1190,1276,1803,596,825
"COG0581",942,207,387,1323,918,1216,1099,476,221,4384
"COG0582",39704,7174,13068,3883,9916,4387,4510,7344,11981,4821
"COG0583",16276,5353,8428,5153,7657,5810,3715,6253,5420,5043
"COG0584",1208,3158,2866,2582,2857,1788,2435,3044,2810,2049
"COG0585",516,1113,686,277,1091,583,223,1315,407,179
"COG0586",348,609,301,388,1298,866,677,942,173,744
"COG0587",18637,11070,12323,13790,11494,11738,13324,10609,12644,13274
"COG0588",402,1537,1307,2331,1349,1719,2285,1347,1624,1859
"COG0589",1267,2308,2896,698,3247,1460,437,2389,2412,751
"COG0590",583,1374,1533,1804,1452,1618,1802,1421,1662,1473
"COG0591",4836,10542,14245,6803,7054,5358,6287,9688,11158,3374
"COG0592",1340,4162,4102,5025,4229,4673,4860,4270,4101,4933
"COG0593",2546,5195,4916,7328,4789,6107,7373,4587,5761,7128
"COG0594",180,283,291,230,240,174,169,256,318,184
"COG0595",412,1989,2317,3752,2950,4543,4628,2304,2471,5607
"COG0596",10207,18342,13807,18999,18430,19887,18867,20102,13940,17767
"COG0597",716,1212,1242,1512,1270,1361,1564,1117,1361,1388
"COG0598",1056,178,307,75,710,110,19,209,196,29
"COG0599",614,543,396,352,612,337,292,693,376,318
"COG0600",1737,3453,2615,2649,3641,2339,2470,3657,2835,3052
"COG0601",1342,6927,6019,4270,5792,4507,4522,7911,5350,4895
"COG0602",5006,1733,1198,1052,1766,1515,1149,1671,895,1131
"COG0603",3300,1515,1276,914,1544,1500,1059,1605,1034,1290
"COG0604",4982,9708,8062,9058,9525,7124,8305,10302,7454,7981
"COG0605",1393,845,872,734,1301,661,584,1005,568,1057
"COG0606",1095,518,1836,238,992,335,89,656,1627,137
"COG0607",2034,3082,2405,3140,3241,3417,3266,3272,2731,3054
"COG0608",1258,3597,4442,2621,3528,2683,2803,3651,4061,2272
"COG0609",985,549,746,1254,1357,775,1602,888,570,336
"COG0610",3513,781,2093,780,2577,805,536,908,872,572
"COG0611",753,1923,1571,2052,2423,2710,2374,2172,1555,2345
"COG0612",2392,5085,8744,4526,8980,5311,4666,5266,7994,4490
"COG0613",512,1106,931,845,1267,965,1097,1450,744,1147
"COG0614",1151,956,760,1332,1861,706,1043,1782,365,681
"COG0615",1222,711,739,545,641,506,505,812,602,384
"COG0616",1799,2564,2937,3857,2515,3563,3677,2629,2822,4128
"COG0617",4682,4383,4419,6073,3956,6502,6602,3894,4843,6872
"COG0618",262,949,1578,1079,643,767,812,746,1689,684
"COG0619",50,109,303,486,458,810,738,187,395,951
"COG0620",1162,4055,3268,1448,2874,1242,1370,3997,3343,1697
"COG0621",2424,7850,7728,7698,7529,7880,8328,7805,7772,8937
"COG0622",54,417,327,205,190,177,182,409,368,150
"COG0623",598,1863,1544,3112,1879,2974,3363,1770,2067,3668
"COG0624",2699,11188,11037,8946,9429,7036,7711,11228,11036,7751
"COG0625",3474,4450,3426,5474,5046,6808,5802,4634,3325,7097
"COG0626",1748,6009,5779,5374,5675,4057,4223,3329,4694,4829
"COG0627",604,583,585,422,660,492,344,531,387,245
"COG0628",2396,2819,2671,2160,3485,2868,2098,2747,2798,2592
"COG0629",3146,1451,1350,2060,2140,1812,1990,1364,1456,1872
"COG0630",226,348,692,120,350,291,362,329,448,260
"COG0631",1200,423,882,516,730,1033,401,566,513,258
"COG0632",482,1015,1185,771,920,1079,955,958,1173,957
"COG0633",1736,1240,774,2088,1108,2675,2014,1048,1123,2697
"COG0634",791,699,880,527,595,356,496,687,769,273
"COG0635",1705,2804,3258,1608,2324,2278,1952,2425,3991,2054
"COG0636",237,195,173,298,211,696,429,125,199,484
"COG0637",2328,1245,1506,1713,1893,2372,1638,1328,1444,1783
"COG0638",66,2529,1376,344,2674,1264,328,3142,577,178
"COG0639",969,1330,2018,1072,1353,1756,877,1375,1988,2353
"COG0640",1418,1458,1561,421,2979,485,449,1764,1074,636
"COG0641",1008,226,968,69,146,222,32,192,984,33
"COG0642",30873,9509,15578,12082,18952,17804,15398,16084,18865,19733
"COG0643",3969,752,1002,431,622,436,255,743,651,198
"COG0644",1954,9278,7452,6533,8468,7629,7127,9668,6171,6909
"COG0645",151,29,87,36,62,17,15,63,136,21
"COG0646",2254,5084,6272,3945,4033,3861,2895,3285,4268,3224
"COG0647",230,1236,1358,2053,1537,1704,2114,1373,1555,1796
"COG0648",99,1236,925,500,1015,500,487,1498,691,300
"COG0649",755,4698,4470,4442,3487,4072,4912,4715,4206,4445
"COG0650",5,1,311,1,0,0,0,0,345,3
"COG0651",1580,3905,5909,1133,3566,1215,901,4296,5728,1601
"COG0652",1147,4393,2990,4036,4221,6555,4628,4470,2972,4249
"COG0653",3311,7495,7644,10451,7086,10248,10831,6856,8547,10752
"COG0654",2045,5011,3410,7559,6114,7798,8022,4592,3497,8667
"COG0655",1538,315,650,259,681,287,181,377,621,314
"COG0656",396,1141,910,627,1834,1004,447,1400,630,357
"COG0657",3820,3748,2966,3668,4276,2893,3276,4080,2570,3046
"COG0658",1580,450,2057,265,972,351,78,476,1743,87
"COG0659",3526,2702,2002,1865,3379,4616,2888,2105,2277,4459
"COG0661",3329,3706,2933,6336,5817,11144,7771,3738,3499,9098
"COG0662",9547,2272,1876,3721,1909,2966,3272,2125,2118,2820
"COG0663",1122,983,989,1295,879,1084,1348,986,1051,1212
"COG0664",3802,3688,4896,1601,4332,2933,1843,2813,5459,1582
"COG0665",5138,30905,24709,24870,18745,21128,22868,27642,30025,20780
"COG0666",1695,4728,3690,2786,2437,5678,2747,4377,3645,1188
"COG0667",1855,7962,6236,6925,8820,6619,7310,9483,5972,6637
"COG0668",3952,5244,4908,5306,7345,5480,4974,5785,4158,5104
"COG0669",540,1221,1248,1700,1171,1570,1833,1117,1370,1876
"COG0670",771,1254,1110,1932,1365,1875,2141,1143,1421,2287
"COG0671",7493,997,1354,847,1609,1005,623,1286,988,815
"COG0672",1082,778,583,394,1396,309,198,784,575,239
"COG0673",6413,18694,18164,16617,16157,13713,17662,18672,18748,16316
"COG0674",982,6629,10539,2650,3650,1812,2072,5118,11367,1240
"COG0675",304,107,160,53,109,105,31,285,161,31
"COG0676",310,37,92,46,11,261,10,68,15,3
"COG0677",595,2410,3047,2413,2746,1836,2432,2565,2888,2043
"COG0678",3878,635,757,1339,837,1113,948,689,1042,1229
"COG0679",1355,1672,1265,1915,1335,1752,2147,1220,1662,2360
"COG0680",44,24,91,27,17,19,2,24,41,8
"COG0681",1137,2767,2361,3102,2876,3351,3494,2630,2471,3572
"COG0682",815,2214,2080,2884,2310,2647,3216,2100,2403,3327
"COG0683",3078,8724,9086,6517,5798,5503,7368,8240,9763,6980
"COG0684",881,902,1073,850,915,709,786,1129,1043,785
"COG0685",779,3476,4097,2558,2556,2634,2837,3106,4936,2358
"COG0686",753,1886,2017,2734,1818,1931,2382,1781,2424,2295
"COG0687",1227,4623,3472,3257,2693,2501,2685,4053,3792,2979
"COG0688",680,1181,1191,1236,1012,1430,1847,1513,1920,1558
"COG0689",589,1684,1246,1231,1498,1308,988,1805,1097,1032
"COG0690",296,123,110,227,155,379,314,110,73,396
"COG0691",519,1294,1303,1734,1183,1654,1766,1182,1479,1631
"COG0692",677,322,208,699,618,708,502,269,161,787
"COG0693",688,515,616,329,1213,199,125,468,302,173
"COG0694",3248,1498,1099,2424,1566,1873,2263,1659,1301,2141
"COG0695",2027,788,817,1310,1250,1155,1210,893,637,1313
"COG0696",811,1510,1394,1202,1202,2314,1840,1178,1386,2418
"COG0697",5270,19075,15741,24886,15288,22211,24133,17665,19389,25362
"COG0698",398,785,1120,1214,1171,725,1118,833,1056,967
"COG0699",79,27,331,27,342,535,33,92,274,16
"COG0700",79,124,136,76,89,49,69,126,169,77
"COG0701",858,493,982,353,620,357,206,487,799,120
"COG0702",1276,3532,3818,4598,5446,6827,6044,4112,3682,5133
"COG0703",676,1401,1285,2059,1375,2101,2304,1187,1581,2168
"COG0704",526,1925,1067,963,2639,983,589,2753,419,2147
"COG0705",1082,2476,2756,2058,2297,2144,2033,2508,2601,1370
"COG0706",1712,4660,4993,6163,3874,5204,6319,3819,5573,6376
"COG0707",935,2657,2643,3624,2535,3468,3921,2337,3215,3725
"COG0708",1394,2424,1901,3108,2511,3102,3272,2242,2290,3309
"COG0709",560,1388,1331,1268,1099,2312,1696,1227,1318,3232
"COG0710",33,834,573,127,813,290,108,995,489,111
"COG0711",626,1700,1538,2825,1737,3359,3134,1435,1881,3338
"COG0712",548,1657,1476,2149,1524,2254,2388,1455,1751,2076
"COG0713",159,988,960,912,905,855,1043,1074,890,917
"COG0714",43219,7081,6869,9650,6801,6237,6965,7254,6810,6492
"COG0715",3512,2122,1848,1307,3129,1446,1439,2657,1479,2321
"COG0716",1278,60,196,467,139,711,467,79,61,477
"COG0717",1288,1341,1169,2073,1419,1988,2358,1292,1399,2239
"COG0718",232,572,725,785,552,867,858,585,810,751
"COG0719",2713,7372,6632,9160,7444,9272,9744,7838,6600,8552
"COG0720",641,861,806,829,926,1566,1390,740,857,1417
"COG0721",275,539,565,833,633,899,956,494,689,959
"COG0722",721,1496,828,1256,734,2068,1595,946,1004,1735
"COG0723",597,1830,2115,2135,1700,1838,2173,1844,2416,2090
"COG0724",187,405,505,550,312,2331,912,343,563,1008
"COG0725",445,576,507,320,646,256,324,571,604,197
"COG0726",790,5007,4360,4053,4936,2098,2666,3919,3178,2000
"COG0727",161,270,318,94,253,177,103,175,302,199
"COG0728",1292,3026,2796,4692,3152,4837,5499,2768,3636,5358
"COG0729",703,289,600,176,932,128,86,503,375,53
"COG0730",2891,3684,3272,5730,3910,4580,5593,3266,3971,6121
"COG0731",52,771,419,157,809,396,169,1067,199,96
"COG0732",1775,220,817,289,1250,302,205,406,282,229
"COG0733",1726,2114,2203,2171,1675,2178,2264,1723,2165,2767
"COG0735",1074,1467,1819,3681,2035,3325,4053,1599,2129,3899
"COG0736",214,830,770,1001,918,683,915,841,800,774
"COG0737",1551,2310,2413,1344,2476,1122,1167,2240,2003,1127
"COG0738",292,458,617,423,1345,427,208,458,259,420
"COG0739",3111,5335,6206,6062,5885,6380,8044,7503,8925,7975
"COG0740",3457,1473,1429,1997,1635,4593,3877,2159,2607,4078
"COG0741",5410,5811,5668,5822,5201,4384,5184,4997,5812,5192
"COG0742",535,1391,1325,1972,1297,1936,2119,1296,1508,1961
"COG0743",1002,2839,3178,3320,2187,3249,3899,2438,3308,3510
"COG0744",1511,1770,1623,1997,3290,2302,1938,1903,1537,2763
"COG0745",7151,5209,6539,8174,9987,9117,8797,5735,6580,10862
"COG0746",313,1261,1596,962,836,817,670,1025,1704,497
"COG0747",3016,9025,8804,6267,7322,6504,7054,10621,7665,7233
"COG0748",126,209,200,528,164,411,580,238,164,133
"COG0749",151485,8036,7762,11954,7874,11128,11896,7163,10130,12797
"COG0750",1456,5631,5184,4671,5131,4498,4943,5924,4555,4369
"COG0751",1529,3084,2877,3942,3322,4662,4713,3080,3615,5190
"COG0752",697,1477,1378,1678,1259,1900,1984,1323,1708,2154
"COG0753",565,236,486,152,1308,191,16,423,61,12
"COG0754",75,43,102,69,35,81,25,69,29,28
"COG0755",1138,2598,2337,3617,2960,3618,3759,2438,2805,3983
"COG0756",2267,886,915,1436,880,1015,1095,838,1048,1278
"COG0757",497,1433,1188,1625,1101,1481,1714,1166,1368,1652
"COG0758",978,550,1565,202,1179,307,120,680,1405,164
"COG0759",133,456,513,664,486,740,772,374,565,872
"COG0760",2818,6005,6506,5109,4812,4474,4342,5097,6222,4453
"COG0761",902,2315,2416,3411,2058,3613,3939,2264,2734,3853
"COG0762",451,536,421,927,585,1243,1069,515,583,1169
"COG0763",968,2597,2770,3412,2120,3390,3735,2143,3020,3555
"COG0764",532,2305,2238,2093,1505,2741,3391,2916,3768,3184
"COG0765",1206,4274,2709,5378,2746,4025,4988,3393,3405,3831
"COG0766",1247,3136,3148,4749,3067,4710,5078,2808,3714,5322
"COG0767",584,385,435,697,878,1175,893,408,457,1185
"COG0768",3350,8913,9247,12544,8227,11967,13325,7643,10783,13075
"COG0769",2342,3486,5778,5809,4019,4971,6269,3253,4827,6178
"COG0770",1234,2268,2363,2870,2469,2903,2867,2086,2530,3194
"COG0771",1229,2859,3118,4277,3106,4174,4789,2480,3492,4994
"COG0772",2270,5840,5688,7919,5592,7639,8561,4994,6644,8480
"COG0773",2159,4315,4480,5746,4194,5462,5672,3813,4722,6193
"COG0774",959,2890,2961,3290,2118,2907,3674,2364,3213,3426
"COG0775",922,610,722,487,581,678,483,962,996,551
"COG0776",919,2050,1807,2377,1821,1929,2397,1656,2320,2180
"COG0777",968,2874,2934,3063,2203,2792,3307,2956,3404,3453
"COG0778",1991,3237,3535,3442,3802,2867,3257,3721,3012,2303
"COG0779",425,678,605,719,580,1002,834,562,656,858
"COG0780",781,492,449,533,391,854,881,702,607,772
"COG0781",470,1085,1101,1483,1045,1654,1674,978,1251,1399
"COG0782",1118,1445,1577,1712,1478,1307,1677,1453,1573,1481
"COG0783",462,82,153,80,445,126,11,149,27,50
"COG0784",27372,3651,8513,3189,7551,3799,1090,4800,3742,1479
"COG0785",221,828,950,1623,1306,1860,1983,975,1112,1681
"COG0786",120,11,280,290,273,1110,878,34,196,1228
