"","X149_SUR_0d2.3","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X41_DCM_0.0d2","X109_MES_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0d2.3"
"COG0410",3895,3539,4440,3870,2398,3539,2120,4774,4175,3956
"COG0411",3725,3167,4210,2950,1736,3460,1476,4528,3874,3781
"COG0412",1754,2859,1799,1644,1736,1502,1623,2724,1320,1870
"COG0413",3710,1675,3646,2850,2477,3541,1651,1907,3857,4101
"COG0414",2075,1237,2520,2826,2283,2427,781,1019,2511,2412
"COG0415",8063,2286,11152,13063,6284,11584,1303,1087,11115,9394
"COG0416",2195,1670,2745,2870,2375,2177,539,1997,2639,2082
"COG0417",4849,3201,6000,4874,3494,8545,39495,2614,24592,5005
"COG0418",554,824,1231,1969,1788,957,913,764,1391,545
"COG0419",1539,2916,2296,2313,1926,3413,17193,2077,11353,1200
"COG0420",385,1291,289,197,414,170,2241,950,560,229
"COG0421",304,750,536,1073,804,485,1178,786,1153,336
"COG0422",754,1845,1367,2051,2472,1165,1549,2169,1507,727
"COG0423",3488,1632,2481,1647,1807,3517,89,2388,2189,3541
"COG0424",1942,1650,2179,2076,2021,2268,1064,1655,1676,2003
"COG0425",249,481,204,156,303,192,537,533,178,277
"COG0426",610,135,2120,4400,3859,1160,35,36,3440,352
"COG0427",114,1051,126,293,815,45,2226,588,135,39
"COG0428",596,426,247,336,748,871,800,383,303,685
"COG0429",288,988,951,1667,1584,513,855,582,904,223
"COG0430",58,44,19,14,14,7,3,6,44,70
"COG0431",784,1507,767,1175,1551,506,635,565,644,417
"COG0432",1035,857,1367,1218,1034,1008,269,1127,1184,875
"COG0433",346,893,199,351,498,252,1317,962,219,351
"COG0434",258,152,330,131,104,273,0,134,367,216
"COG0435",390,942,862,1272,1740,699,521,479,1133,345
"COG0436",13591,9284,13187,10990,10052,12017,4352,11822,11986,12932
"COG0437",1818,1581,1125,1184,1151,1985,1581,1984,1288,1622
"COG0438",23646,18733,21445,21136,26485,21752,20254,17202,21338,19772
"COG0439",6887,5685,6541,6487,5398,6401,3082,6513,5811,6675
"COG0440",1820,1039,1701,1507,1150,1825,417,1499,1481,1782
"COG0441",7864,4410,7783,7068,5992,5340,1165,3722,4447,5389
"COG0442",5540,3620,5482,5466,4689,5412,1516,4885,4914,5525
"COG0443",10296,6630,10171,11929,10934,10508,4741,7715,10331,9909
"COG0444",1739,2798,2431,1011,1053,1091,121,3681,2214,1762
"COG0445",6370,3695,6566,6915,5374,7390,1713,4664,6045,6451
"COG0446",10164,9671,10570,7822,4923,10560,5980,12958,10085,11639
"COG0447",330,287,523,842,835,634,64,476,875,364
"COG0448",470,783,920,1894,1480,414,52,590,1043,494
"COG0449",6072,4569,6134,5974,5561,6425,3890,5839,5766,5734
"COG0450",1039,1670,874,1576,1780,512,1160,922,637,599
"COG0451",22002,14176,22278,24571,21228,24552,37030,17789,36255,19603
"COG0452",4412,2578,4473,4113,3429,4204,1017,3375,4015,4618
"COG0454",3467,5255,3837,5101,5619,3594,2961,3909,3597,3541
"COG0455",200,1190,418,456,508,296,478,669,387,156
"COG0456",917,1796,1113,1053,1569,859,1545,1431,1068,915
"COG0457",21825,23313,18626,19587,31176,16563,5640,23234,16483,20735
"COG0458",12326,7307,12437,11250,9487,12238,3644,9399,10436,12547
"COG0459",10168,5631,8601,8768,7627,9223,33037,7518,10250,8607
"COG0460",3693,3402,4302,3951,3560,4110,1203,4023,3631,4119
"COG0461",2292,1545,2115,2254,2442,2594,3269,1944,1907,2299
"COG0462",4209,2476,4025,3623,3304,4362,1885,3455,3749,4119
"COG0463",16543,15872,15737,18008,16920,15197,12045,16255,16047,14385
"COG0464",4247,3372,2312,2548,3351,1090,883,2495,1861,1739
"COG0465",9143,4874,10900,12296,10821,9063,3824,5513,10600,9195
"COG0466",6908,5420,6436,5786,4290,7511,3376,6785,4993,7389
"COG0467",488,168,899,1608,1512,623,864,34,995,249
"COG0468",5519,3230,6024,6064,3994,7080,19973,4381,13550,5136
"COG0469",3471,2589,3573,4114,3901,3599,1494,3061,3479,3345
"COG0470",5372,3250,5450,4663,3774,4184,11211,2606,8648,3255
"COG0471",3962,5174,3997,4732,6936,4428,3511,5409,3965,4106
"COG0472",5481,3552,6012,5194,4415,6189,1206,4818,5058,5274
"COG0473",5335,4105,5914,5252,3836,5349,1047,5139,5017,5281
"COG0474",1394,1164,640,423,945,342,2247,940,1025,869
"COG0475",1747,3618,2181,2405,2871,1349,2235,2940,2652,1205
"COG0476",3165,2861,3059,2959,3025,2509,3023,2801,3116,2791
"COG0477",26316,29427,23608,21811,24083,20993,33105,26024,21467,25632
"COG0478",61,2,23,2,2,5,0,0,55,53
"COG0479",3435,2150,3141,2467,1747,3433,936,2679,2867,3580
"COG0480",8488,7458,8371,7286,7523,7854,1938,8949,7829,8077
"COG0481",6320,3708,6751,7580,4757,7263,1667,4832,6329,6538
"COG0482",3908,2759,3862,3899,3324,4165,977,3941,3556,4042
"COG0483",4842,3417,5289,4993,4604,4843,1566,3889,4908,4906
"COG0484",6329,3729,4723,4492,3746,5543,1094,4782,4848,5687
"COG0486",4392,2504,4858,5287,4024,5240,1288,3273,4364,4664
"COG0488",5734,8595,4938,5770,9347,5545,6129,6263,6169,6233
"COG0489",4493,4803,3937,4282,5042,4551,4316,4514,3889,4372
"COG0490",0,6,0,17,0,0,0,0,0,0
"COG0491",9398,9906,8694,7079,7848,8901,5390,9566,7645,9497
"COG0492",7165,3493,6852,6994,5290,7263,1494,4372,6065,7049
"COG0493",5878,3632,5884,4156,2587,5043,1273,6796,4573,6249
"COG0494",5234,5830,4614,4395,4706,4809,4120,6024,4382,5315
"COG0495",10610,6037,10006,9837,7334,10097,2345,8361,8059,10145
"COG0496",1403,1029,1588,1696,1706,1556,658,1342,1409,1477
"COG0497",1551,2248,2184,2803,3364,2234,1582,2437,2599,1752
"COG0498",5159,4103,5198,4119,3785,5249,1204,5594,4970,5242
"COG0499",5568,3348,5290,4976,4183,5584,1454,4927,4863,5392
"COG0500",16096,15911,13712,13775,16117,13143,14423,17473,14349,15250
"COG0501",3185,2804,2856,2164,2117,3089,1949,2907,2580,3036
"COG0502",526,1135,693,1222,1614,542,952,1164,697,457
"COG0503",1972,1334,1862,1704,1581,1715,1455,1690,1779,1742
"COG0504",6468,3776,6339,6060,4977,6582,1445,4800,5934,6415
"COG0505",4555,2594,4417,3772,3393,4346,1109,3410,3654,4659
"COG0506",2239,3962,1821,1910,2438,3019,2757,3257,1704,2718
"COG0507",1450,3917,2476,4183,5251,1917,3683,3035,2598,1557
"COG0508",10397,5906,10330,9506,6545,11214,3673,6289,9217,11209
"COG0509",1407,787,1362,1169,1102,821,414,764,810,867
"COG0510",447,227,397,144,148,687,3,536,755,756
"COG0511",2111,2371,2120,1988,2339,1309,1290,1855,1403,1523
"COG0512",3116,1829,2975,3092,2135,2627,631,2382,2606,3138
"COG0513",10703,10896,8235,8720,8148,9397,6640,8550,8445,11243
"COG0514",1708,2987,1347,1751,2343,2311,2202,1521,1535,1784
"COG0515",7897,4257,2557,2256,4670,2808,4373,3030,5818,5466
"COG0516",5679,3632,5360,5072,4021,5577,5297,4487,5515,5413
"COG0517",6490,6555,5510,4830,4783,6014,3813,7508,4519,6498
"COG0518",6470,5209,6703,6458,5268,6749,1797,7354,6341,7036
"COG0519",4809,3517,4937,4750,3709,5093,1364,4324,4424,5057
"COG0520",7740,5381,7043,7335,6837,6450,1985,7099,7012,7017
"COG0521",1137,978,1205,859,742,907,509,1358,1087,1177
"COG0522",2802,1633,2426,2860,1980,2514,480,1971,2384,2650
"COG0523",2339,1237,3475,6498,4060,1883,2194,860,3102,1817
"COG0524",7182,5981,7872,7039,6573,7830,1402,6409,7916,7636
"COG0525",9890,5841,9571,10120,8427,9931,2477,7238,9626,10139
"COG0526",9745,7606,9067,9333,8773,9323,3827,8930,8528,9452
"COG0527",4855,5263,5008,5813,4541,3335,1247,3702,3433,3433
"COG0528",1761,1395,1738,1864,1920,1869,646,1505,1731,1696
"COG0529",1373,1253,1166,1532,1709,1386,1135,1188,1629,1425
"COG0530",2455,2479,2567,2866,3126,2253,1187,2565,2418,2379
"COG0531",3024,4749,1514,1668,2600,2111,3311,5043,1654,2348
"COG0532",8156,3942,7666,6776,5547,7806,2366,6350,6871,7792
"COG0533",4590,2563,4291,4138,3165,4437,861,3435,3904,4311
"COG0534",6186,5811,5996,4821,4696,6657,2912,5409,4971,6875
"COG0535",1513,2720,1811,2546,2293,1385,3123,2938,2035,1139
"COG0536",3855,2213,4102,3950,2917,4270,1110,2779,3883,4137
"COG0537",2208,1794,2141,1704,1584,2278,1237,2017,1897,2399
"COG0538",4350,1511,4425,4761,3368,4165,1151,2195,4085,4283
"COG0539",5552,3470,6021,6048,5081,6181,1315,4031,5424,5712
"COG0540",3930,2714,4367,4024,2747,3781,879,3539,3868,3901
"COG0541",4701,3328,4712,4794,3428,4534,1309,4542,4445,4516
"COG0542",6991,8530,10320,14906,13542,10445,10692,7350,12436,6372
"COG0543",794,1596,660,394,982,442,1844,2019,578,833
"COG0544",4289,2791,4625,4851,3979,4777,1246,3432,4449,4902
"COG0545",1812,1725,1259,2104,2278,1659,1736,1488,1695,1704
"COG0546",2387,2524,2736,2825,3556,2549,2208,2930,2691,2488
"COG0547",3091,2558,3500,2951,3571,3206,1530,3530,2947,3166
"COG0548",2469,2439,2784,2841,2564,1722,1296,1973,1694,1861
"COG0549",481,543,308,137,572,195,385,779,297,421
"COG0550",9417,5414,9682,9659,7580,10232,3057,7114,8972,10089
"COG0551",677,2115,846,984,1593,1255,2415,983,651,939
"COG0552",3300,2472,3360,3201,3019,2084,662,1941,2137,2127
"COG0553",4570,5211,3326,2656,4788,3686,60090,3363,6969,3617
"COG0554",3396,2895,3935,2305,2191,3720,1186,2929,3445,3830
"COG0555",46,250,13,90,227,70,550,145,34,74
"COG0556",8412,4038,8094,8667,5568,5895,1306,3474,5276,5795
"COG0557",3232,3085,4830,6471,5687,4899,2556,3777,4417,3623
"COG0558",2717,2462,2591,2284,2150,2427,909,2975,2258,2805
"COG0559",5114,4294,5789,5461,3105,4733,3235,6338,5488,4807
"COG0560",1704,1936,1548,1293,1567,855,1705,1569,940,1082
"COG0561",1164,1129,1097,954,2029,983,3405,929,2175,808
"COG0562",232,119,218,300,155,252,757,52,440,187
"COG0563",2397,1647,2136,2021,1977,2297,853,1750,2127,2156
"COG0564",6323,4730,6908,7112,4390,6521,3372,4402,6536,6518
"COG0565",1913,1177,2163,2059,1864,1919,658,1222,1799,2148
"COG0566",4074,2816,4680,5895,5240,4637,1469,3005,4546,4032
"COG0567",7654,3513,7154,6499,3385,9436,2774,4760,6358,8801
"COG0568",5831,4361,7411,7579,6897,10245,8420,7229,10623,9108
"COG0569",2855,2075,2745,2550,2371,4711,1208,3915,3353,4427
"COG0571",2308,1303,2275,2203,1850,2453,603,1429,1977,2845
"COG0572",603,1011,658,928,893,390,172,708,640,457
"COG0573",4709,436,3996,3100,1273,647,495,222,1446,956
"COG0574",7726,6650,6593,4864,4315,6538,2190,9285,6333,7564
"COG0575",2143,1440,2152,2137,2235,2232,627,1894,1868,2117
"COG0576",2404,1450,2370,2206,1965,2307,697,2032,2149,2656
"COG0577",5190,4420,5304,6055,7113,5319,1706,5022,5183,5083
"COG0578",1318,2101,2243,1291,1479,1402,1698,1027,1467,1049
"COG0579",1475,1717,1944,3391,2827,1501,2201,2380,2231,1493
"COG0580",2124,918,890,859,665,1048,402,1140,928,1654
"COG0581",4318,1167,3550,3112,1856,546,1125,566,1380,894
"COG0582",3014,13928,4872,7366,11283,3635,32686,7938,5177,2809
"COG0583",3765,25237,5637,8646,16248,5147,34475,12048,5502,4762
"COG0584",2262,3088,2088,1799,1996,2272,1196,3041,2129,2652
"COG0585",841,1085,388,234,675,191,465,991,304,500
"COG0586",396,614,591,742,1096,448,1430,514,618,470
"COG0587",8147,6679,8512,8314,7612,15650,18952,11626,13482,13073
"COG0588",2164,994,2017,1339,920,2034,23,1364,1529,2310
"COG0589",1323,3006,1747,1079,1601,1100,2513,2432,1358,857
"COG0590",1782,1257,1791,1550,1480,1859,737,1420,1712,1748
"COG0591",6476,11173,3354,4066,10051,5010,7635,10416,3896,5581
"COG0592",5133,3008,5016,4558,3697,5065,1166,4004,4511,5498
"COG0593",6585,4296,6854,6254,4934,7302,2089,5142,5693,7233
"COG0594",175,479,173,212,357,200,299,432,166,251
"COG0595",3361,2052,4131,5312,3126,3557,161,1954,4517,3262
"COG0596",18160,18119,18036,17787,16938,18057,9066,18128,16648,20306
"COG0597",1235,1228,1250,1306,1455,1410,677,1263,1102,1331
"COG0598",75,643,31,127,301,43,1449,316,71,88
"COG0599",309,640,256,348,568,232,820,590,268,334
"COG0600",2579,2992,2679,3240,1892,2402,3733,3198,2552,2739
"COG0601",4427,5340,5507,4884,3856,4579,620,6154,5379,4857
"COG0602",1087,1265,872,1348,1537,1243,1883,1456,1656,993
"COG0603",997,1282,979,1593,1592,666,1447,1440,1494,843
"COG0604",8989,9268,8815,6786,6116,8823,4986,9661,7605,9242
"COG0605",496,736,409,547,616,1173,1500,893,753,809
"COG0606",123,923,376,283,521,274,1730,703,530,82
"COG0607",3302,3761,3186,3374,4329,3543,3066,3238,2942,3382
"COG0608",2512,3064,2555,2074,3772,2835,1583,3444,2047,2758
"COG0609",336,1448,272,761,2653,1497,1251,1047,512,682
"COG0610",428,3472,536,1489,3652,547,3648,1589,484,410
"COG0611",2331,1484,2480,2410,2080,2574,738,1869,2112,2478
"COG0612",4376,7534,3893,5374,8528,4934,2992,5994,4239,4615
"COG0613",461,747,566,922,763,630,684,956,941,488
"COG0614",1108,1932,1049,1182,1932,1097,1252,1242,1077,1101
"COG0615",705,517,350,270,442,511,544,549,391,541
"COG0616",3399,3240,3837,3779,3404,4232,2028,2819,3069,3880
"COG0617",5696,3993,6471,7023,6099,6410,4045,4491,6633,6317
"COG0618",1554,738,905,640,855,731,34,502,569,823
"COG0619",229,79,501,727,683,571,87,79,977,292
"COG0620",1369,3040,1627,1440,1576,1642,1518,3666,1851,1704
"COG0621",7577,6150,8266,8740,6316,8004,2305,6974,8003,7912
"COG0622",206,255,146,137,114,156,227,409,104,220
"COG0623",2983,1247,3268,3139,2260,3437,794,1780,3039,2910
"COG0624",9309,8761,9680,7161,5536,8978,2383,10031,8989,9509
"COG0625",3450,4253,4566,4674,4690,5940,5796,5177,5980,5964
"COG0626",5644,3724,5976,7344,5133,5853,1729,5564,6034,5905
"COG0627",494,934,358,451,617,533,744,652,441,622
"COG0628",2291,3548,3109,3076,3535,1544,2628,2187,1822,1420
"COG0629",1574,1359,1714,1927,2086,1263,3023,1065,1258,1077
"COG0630",532,305,380,209,369,275,45,217,315,295
"COG0631",944,1375,440,397,1103,456,1990,523,809,574
"COG0632",678,998,875,1087,1494,904,591,1107,797,749
"COG0633",1527,955,2853,3045,1639,1881,2466,1112,4295,1355
"COG0634",478,704,422,444,493,443,591,601,596,374
"COG0635",1403,3066,1801,2723,3334,2273,3047,3036,2057,1750
"COG0636",347,281,361,595,523,347,162,274,405,329
"COG0637",1413,1688,2032,1844,2805,1810,1964,1311,2260,1445
"COG0638",1425,1280,476,169,340,223,35,1869,580,927
"COG0639",1669,1671,1550,2699,1418,1255,1216,1679,1393,1458
"COG0640",443,1990,510,1105,1754,351,1380,1327,395,294
"COG0641",77,458,141,110,195,176,177,263,231,43
"COG0642",15625,65312,17341,26798,42767,13811,56522,29183,14426,13971
"COG0643",264,3422,432,849,2429,146,5628,1718,530,146
"COG0644",8205,6044,7504,6873,6591,6123,2843,7467,6664,7424
"COG0645",18,278,6,113,219,14,785,95,6,10
"COG0646",3684,3537,4934,5812,3966,2608,3122,4542,4350,3053
"COG0647",2258,754,2146,1407,769,2041,62,1056,1829,2122
"COG0648",938,622,519,159,359,333,17,813,410,675
"COG0649",4344,2579,4197,3850,2881,3500,569,3856,4293,3740
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",1152,2608,1200,1441,1253,1606,2197,3092,1400,869
"COG0652",5203,3517,4473,4386,5124,4548,1180,4230,4398,4886
"COG0653",9636,5832,9607,10143,8463,10638,2702,7491,8777,10141
"COG0654",7642,4752,8372,8141,6093,7652,5548,5478,7183,8745
"COG0655",148,551,182,303,380,369,1348,370,255,316
"COG0656",933,1428,726,479,975,607,1171,1129,742,901
"COG0657",3306,3519,3082,2727,3079,3630,2031,3410,3076,3649
"COG0658",95,1063,242,293,658,169,2001,804,334,75
"COG0659",1691,4340,3605,5655,5632,3255,4025,3966,4162,2281
"COG0661",7367,4240,8509,9819,8336,7075,3514,4436,8682,7681
"COG0662",2569,2346,2719,2884,2817,3171,5929,2218,4279,2401
"COG0663",1386,1102,1354,1239,913,1356,1348,1096,1061,1300
"COG0664",1717,3471,1846,2158,3393,1485,3805,3558,2106,1369
"COG0665",24427,17315,26356,18859,12573,26513,8735,28962,25403,26937
"COG0666",3348,3922,1097,1130,3139,842,289,2481,1152,1540
"COG0667",7190,6009,6482,5923,5574,4202,1762,4317,4185,4919
"COG0668",5449,8615,4764,5308,6319,4920,4310,6302,4325,5313
"COG0669",960,702,1125,1143,945,1631,473,1136,1407,1614
"COG0670",1854,994,2074,2002,1250,2000,397,1463,1968,1859
"COG0671",1187,1293,668,804,963,1445,6023,1046,1583,1013
"COG0672",572,1096,327,230,881,89,424,826,193,395
"COG0673",15337,11860,15858,13309,13714,16746,980,15467,17279,16267
"COG0674",3033,2806,2070,920,1660,1284,181,5124,1823,2487
"COG0675",13,696,30,59,251,8,222,1085,49,14
"COG0676",112,450,33,90,254,21,778,189,104,88
"COG0677",2312,1571,1938,1943,2077,2124,600,2102,1389,2017
"COG0678",1185,1001,1417,1189,684,2105,966,699,2274,1409
"COG0679",1793,1510,2150,2301,1816,1971,2707,2032,1924,1973
"COG0680",0,190,1,32,121,1,18,61,1,0
"COG0681",3258,2436,3367,3400,3143,3375,838,2700,3036,3345
"COG0682",2611,1830,3045,3331,2461,3122,686,2127,2681,2912
"COG0683",6254,6273,6803,6890,4344,5123,4432,8417,6344,5916
"COG0684",868,1246,931,840,1002,909,601,868,907,935
"COG0685",2349,2184,2412,2508,2182,2336,1171,3461,2338,2494
"COG0686",2588,1917,2456,1831,1377,2988,183,1964,2254,2798
"COG0687",3182,3197,3420,2711,1846,3203,2587,4669,3355,3490
"COG0688",1900,1508,1639,1379,1146,1750,735,1940,1280,2097
"COG0689",1720,1430,1616,971,1111,1419,629,1415,1579,1535
"COG0690",210,301,329,440,556,354,187,233,319,241
"COG0691",1414,1021,1628,1521,1360,1703,465,1256,1357,1658
"COG0692",678,685,687,770,656,1097,906,680,684,908
"COG0693",245,1890,344,503,976,214,2626,1096,388,286
"COG0694",2085,1465,1892,2049,1568,2429,1123,1490,1673,2186
"COG0695",981,1961,1336,1662,1831,1047,1232,1225,2067,1059
"COG0696",1302,1392,1927,2693,2879,2083,1349,1748,2156,1345
"COG0697",24473,13970,25823,21573,14344,25154,7673,18290,23203,26848
"COG0698",1051,652,1014,788,506,1209,265,727,1126,1107
"COG0699",322,126,97,96,135,85,1010,94,213,217
"COG0700",62,354,49,131,404,76,580,110,44,42
"COG0701",256,1213,379,353,914,217,703,766,353,129
"COG0702",5209,3539,5170,5817,6278,4530,756,3455,4595,4826
"COG0703",1888,1115,2075,2179,1716,2117,477,1338,1974,2222
"COG0704",2932,1567,2040,1333,768,308,673,1661,723,1169
"COG0705",2187,2488,1671,1479,2552,2141,1108,2328,1460,2016
"COG0706",5821,3446,5865,5191,4490,6722,1510,5108,5121,6386
"COG0707",3267,1980,3525,3732,2995,3842,940,2464,3158,3480
"COG0708",3293,2038,3335,3045,2795,3170,1949,2429,2854,3451
"COG0709",1002,943,1985,3707,2307,1373,513,1206,2727,801
"COG0710",448,474,241,98,215,97,283,656,174,287
"COG0711",2748,1234,3026,3624,1812,2891,461,1688,2755,2950
"COG0712",2095,1297,2068,2266,1431,2241,393,1604,1934,2345
"COG0713",911,641,980,789,628,758,88,872,902,890
"COG0714",4808,4728,5048,4327,3803,9117,37043,6486,15803,7191
"COG0715",1015,3425,1293,2935,2390,779,6762,1970,1400,906
"COG0716",375,942,549,1055,1361,554,278,353,652,358
"COG0717",1922,1044,2261,1891,1566,2016,2481,1368,2261,1962
"COG0718",594,513,705,767,647,587,239,563,686,653
"COG0719",9479,5321,8392,8334,7133,8417,433,6452,8551,8631
"COG0720",788,489,1034,1605,1436,990,524,650,1318,846
"COG0721",833,404,813,808,706,853,257,548,760,878
"COG0722",862,1220,1473,1884,2023,1428,1551,1653,1681,1147
"COG0723",1947,1282,1946,1784,1679,2088,924,1877,1828,1890
"COG0724",1359,552,1025,978,1235,730,77,388,1261,829
"COG0725",208,710,163,321,526,224,892,685,261,358
"COG0726",4041,4514,3452,2894,2763,3578,2335,5041,3026,3938
"COG0727",140,352,207,469,256,193,533,253,224,134
"COG0728",4421,2542,5188,4828,3614,4777,2233,3202,4481,4738
"COG0729",40,1789,18,447,1258,45,2887,866,53,25
"COG0730",5594,3347,5938,5106,3430,5962,3341,3946,5176,5872
"COG0731",664,405,257,117,235,136,0,500,209,475
"COG0732",153,1983,201,638,2425,224,1483,707,171,123
"COG0733",2187,2485,2479,2994,3621,2201,1960,2458,2256,2079
"COG0735",3375,1572,3808,3718,2530,3829,888,1562,3285,3598
"COG0736",979,598,937,616,498,969,25,781,846,1007
"COG0737",1570,1982,1281,1333,1469,1572,1167,2000,1223,1722
"COG0738",283,1265,155,475,798,700,103,1357,220,438
"COG0739",8471,7064,8595,7090,7211,9782,7258,7819,8075,8780
"COG0740",1963,1255,2425,2856,2535,3631,4201,2156,4447,2949
"COG0741",5460,6870,6039,4809,4663,6026,6855,6402,4899,5582
"COG0742",1746,1169,2192,1784,1670,1991,371,1269,1633,1974
"COG0743",2746,2005,3180,3635,2998,3071,940,2630,2515,2857
"COG0744",1659,3039,2675,3598,2893,1891,3999,2436,2961,1401
"COG0745",8504,14004,9524,11097,12140,7303,9898,8135,7875,6883
"COG0746",1024,729,1173,561,507,979,472,1134,1063,1159
"COG0747",6376,7734,8306,7497,6051,6287,2029,7883,7950,6293
"COG0748",178,250,259,188,975,639,385,183,265,355
"COG0749",10188,6362,12236,13563,9131,15395,249682,7699,18014,10712
"COG0750",5242,3571,4320,3726,3713,4629,1310,4662,3598,5017
"COG0751",3682,3094,4929,5619,4109,3827,1706,3454,4277,3800
"COG0752",1645,1282,1989,2066,1740,1147,408,1114,1121,1108
"COG0753",2,1929,17,321,1012,4,1993,920,29,16
"COG0754",14,381,16,63,281,3,7,245,27,27
"COG0755",3636,1799,3534,3525,2922,4071,486,2575,3072,3875
"COG0756",1587,629,1378,1028,573,1606,3812,739,1435,1744
"COG0757",1532,1015,1653,1516,1319,1545,440,1413,1401,1659
"COG0758",159,1247,488,369,748,249,1109,650,456,97
"COG0759",612,357,751,958,607,622,193,410,597,674
"COG0760",4991,5580,4800,4199,5665,6041,3825,5649,3784,5939
"COG0761",3066,1737,3519,3747,2788,3311,861,2234,3303,3263
"COG0762",892,569,1195,1147,923,843,459,565,990,935
"COG0763",3063,1966,3420,3277,2839,3604,1063,2498,2831,3639
"COG0764",3238,2156,2858,2650,2168,3359,1267,3187,2347,3256
"COG0765",5497,2027,4861,3128,2626,4906,2722,3880,4268,5568
"COG0766",4320,2384,4603,4854,3703,4773,1283,3144,4443,4412
"COG0767",670,1192,864,1369,1728,1045,1137,567,986,672
"COG0768",11667,6546,12667,11536,9325,13088,3340,8963,11033,12386
"COG0769",3508,2020,3857,4048,2762,6002,2159,3275,4987,5751
"COG0770",2608,2161,3226,3318,3292,3281,1056,2319,2791,3030
"COG0771",3693,2356,4449,5208,3630,4261,1180,2868,3918,4067
"COG0772",7445,4226,8549,7854,6568,8502,2099,5585,7436,7799
"COG0773",5063,3881,5883,5474,4946,6443,2442,4426,5029,6067
"COG0774",3077,1934,3040,3020,2623,3466,922,2635,2548,3507
"COG0775",695,1672,802,807,1263,874,2198,1073,981,846
"COG0776",2120,1792,2187,1957,1669,2309,912,2144,1658,2413
"COG0777",1781,1392,2130,2137,1627,3370,1349,2664,2646,2969
"COG0778",3368,3594,2641,2376,3468,3495,1936,3249,2717,3763
"COG0779",613,690,872,788,948,817,403,685,855,657
"COG0780",605,858,697,958,1344,738,1154,777,784,718
"COG0781",1278,897,1387,1372,1380,1424,379,1038,1341,1497
"COG0782",1479,1726,1514,1288,1324,1678,1232,1579,1236,1696
"COG0783",45,812,45,215,461,45,707,199,55,13
"COG0784",1088,31689,1342,6344,17889,1000,32846,11387,1550,1047
"COG0785",1130,510,1231,1077,705,1569,105,820,1664,1572
"COG0786",97,222,466,1554,1421,387,348,65,570,78
"COG0787",1727,1531,2375,2746,2725,2763,1623,1896,2443,1988
