"","X82_DCM_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X140_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG0410",3060,3409,3691,3525,4099,4461,4045,2142,4112,4419
"COG0411",3143,3145,3528,3301,4023,4295,3951,1466,3979,4216
"COG0412",1449,2843,2760,1747,1688,1742,1619,1644,1535,1660
"COG0413",2541,1767,3094,3352,4072,3752,3842,1681,3662,4031
"COG0414",2196,1224,1785,2021,2419,3143,2232,780,2640,2757
"COG0415",9490,2202,2454,9842,9670,10744,7431,1276,11801,7207
"COG0416",1925,1631,2379,1976,2490,2475,2340,549,2515,2776
"COG0417",3342,3304,3577,10835,8023,3417,23402,39380,11285,20730
"COG0418",863,835,368,741,587,1036,686,887,1077,717
"COG0419",552,2799,2798,4843,2337,1020,5710,11453,3497,6226
"COG0420",91,1300,1295,300,256,246,646,2197,294,528
"COG0421",176,1142,1393,469,410,501,420,786,515,487
"COG0422",596,1957,1864,952,661,1247,908,1504,1661,948
"COG0423",2516,1552,3355,3550,3236,2248,2926,88,2807,2840
"COG0424",2319,1603,1831,2081,2148,2088,1842,1064,2299,1912
"COG0425",246,548,442,240,188,201,172,505,201,173
"COG0426",51,150,223,1314,701,2103,1486,34,1794,1994
"COG0427",71,1002,362,243,102,147,127,2202,198,135
"COG0428",719,447,508,1334,368,535,544,798,394,461
"COG0429",615,925,393,440,378,687,294,888,948,267
"COG0430",33,52,52,19,30,12,44,3,2,29
"COG0431",750,1507,862,969,590,876,833,898,755,767
"COG0432",512,884,1155,1088,1059,1245,1051,259,1170,977
"COG0433",652,1342,1452,673,280,213,469,1342,289,336
"COG0434",93,120,209,296,317,383,297,0,412,362
"COG0435",1229,981,272,712,401,1053,507,532,923,612
"COG0436",10549,9333,14473,12126,13143,11539,13061,4235,12030,12638
"COG0437",2296,1586,1804,1924,1459,1790,1287,1609,1324,1203
"COG0438",17258,18812,22567,22030,22756,22630,26525,20067,23440,25056
"COG0439",6659,5690,6574,6423,6536,5245,5926,3122,5957,6046
"COG0440",1341,1066,1615,1605,1721,1877,1549,418,1848,1537
"COG0441",6770,4273,7342,7657,8173,7727,7175,1780,7742,7033
"COG0442",4784,3577,5290,5313,5578,5321,5207,1532,5642,5128
"COG0443",9042,6389,8813,9927,10227,6732,6388,3233,6912,6242
"COG0444",1194,2804,3620,1184,1741,1288,1214,82,1388,1369
"COG0445",6027,3808,5110,6543,6359,6361,5209,1676,6728,5118
"COG0446",13920,9565,9187,9708,10048,10133,9179,6065,8498,9408
"COG0447",305,282,302,305,310,951,477,69,851,629
"COG0448",211,787,173,395,484,669,964,65,875,641
"COG0449",5279,4490,6219,6283,6058,6290,6366,3947,6522,6824
"COG0450",970,1674,1604,821,990,998,1210,1771,936,1121
"COG0451",19180,14108,26944,26560,24475,20892,36839,36742,26775,38303
"COG0452",4099,2549,4195,4158,4446,3653,3789,1062,4279,4049
"COG0454",2836,3581,1863,2444,2195,4325,3310,2906,3414,3245
"COG0455",284,1145,562,309,214,499,205,485,368,153
"COG0456",752,1681,1351,916,900,1066,1038,1536,1123,1163
"COG0457",21179,23483,27760,20124,20862,16818,19398,5642,14858,18520
"COG0458",10352,7313,11662,11975,12508,12031,11649,3678,12348,11652
"COG0459",7968,5667,9038,10426,8727,8014,12491,33044,8819,10446
"COG0460",3716,3435,3685,3506,4051,4015,3295,1267,4359,3441
"COG0461",2136,1618,2369,3691,2251,2219,4355,3331,2024,6351
"COG0462",3418,2627,3922,4114,4163,4126,3864,1864,4215,3706
"COG0463",14314,15577,19372,15519,17240,16484,18289,12091,16650,18072
"COG0464",2823,3313,4239,2580,2470,1731,3322,1341,1544,2556
"COG0465",6630,4911,6529,7948,10354,10325,10624,3749,10492,9625
"COG0466",7214,5339,6426,6150,7132,6350,5481,3442,6493,5361
"COG0467",497,166,142,938,351,794,822,872,749,793
"COG0468",4353,3182,5429,7574,6294,5035,12107,19885,8381,11459
"COG0469",3970,2455,2569,3413,3490,3824,3168,1543,3920,3385
"COG0470",4056,3150,4622,7513,5680,2921,8013,11225,4865,7891
"COG0471",4153,5098,4491,4700,3958,3945,4386,3489,4195,4137
"COG0472",5456,3602,5035,5130,5675,5711,5048,1191,6176,5382
"COG0473",4204,4058,5732,4937,5331,4906,4586,1046,5587,4899
"COG0474",1032,1170,480,951,931,270,1554,2300,379,1174
"COG0475",660,3726,2978,1498,1372,2301,1637,2254,2346,1882
"COG0476",2388,2900,3317,2553,2836,2595,3145,3051,2506,3157
"COG0477",15669,19512,23020,14319,17232,21589,22056,32961,20815,24399
"COG0478",28,2,4,11,38,4,74,0,10,26
"COG0479",2886,2248,3454,3371,3444,3085,3210,951,3158,3197
"COG0480",7326,7508,9425,8504,8373,7521,8185,1871,8472,8071
"COG0481",6132,3618,5466,6184,7045,6718,5935,1685,7318,6045
"COG0482",3702,2836,3356,3801,3997,3667,3641,976,4017,3755
"COG0483",4004,3351,5066,4050,5199,5631,4639,1572,5009,4843
"COG0484",4458,3754,6536,5154,5730,3828,5530,1064,4719,5371
"COG0486",4107,2508,3830,4511,4596,4168,3555,1346,4891,3491
"COG0488",11217,8570,4603,5592,4749,6380,4723,6018,4905,4726
"COG0489",4146,4812,4856,4744,4325,3737,4465,4236,4524,4618
"COG0490",0,5,2,0,0,0,0,1,3,0
"COG0491",10310,9974,10001,9263,8715,9279,8509,5567,8672,8520
"COG0492",5351,3390,5908,6575,6941,6218,6058,1463,6810,5970
"COG0493",5576,3603,5641,4383,5979,5396,4588,1277,5518,4492
"COG0494",5408,5834,5670,4805,4908,4967,4895,4125,4727,5022
"COG0495",9196,6045,9529,9903,10345,9446,8751,2322,10062,8319
"COG0496",1020,704,884,1085,868,1688,1386,680,1546,1431
"COG0497",2023,1473,1077,1243,1011,2861,1818,1531,2216,2062
"COG0498",4610,4281,6764,4664,5415,4762,4957,1181,5163,5306
"COG0499",4848,3298,5051,5471,5336,4667,5219,1443,5172,5176
"COG0500",14542,15858,18458,13100,15920,13408,16822,14218,12931,15336
"COG0501",2300,2792,3120,2855,3227,2914,3191,1932,3309,3455
"COG0502",389,1122,1097,439,376,719,468,919,598,413
"COG0503",1371,1334,1983,1956,1972,1821,1962,1506,1661,2232
"COG0504",5069,3823,5975,6518,6495,4225,4151,900,4349,4316
"COG0505",4054,2536,4191,4352,4547,2710,2866,727,2946,2694
"COG0506",4778,3918,1527,3049,2231,1938,2889,2741,2173,2424
"COG0507",3291,3909,2568,2182,1354,2617,1078,3605,2764,936
"COG0508",11956,6132,8186,10201,11221,9937,9076,3615,10687,9342
"COG0509",1470,788,1176,1571,1263,1354,1496,538,1277,1380
"COG0510",262,295,463,589,727,620,676,3,879,751
"COG0511",2844,2203,2378,2109,2189,2040,2036,1957,2213,1742
"COG0512",2629,1802,2428,2783,2953,2772,2556,592,2614,2563
"COG0513",18023,10991,7578,9099,9087,8103,9139,6705,7579,7812
"COG0514",4954,2968,790,2111,1209,2124,934,2181,1550,706
"COG0515",4208,4251,6001,4210,5600,2071,7211,4336,2161,5484
"COG0516",3651,3623,5087,5404,5874,4731,5980,5166,5750,5825
"COG0517",6804,6496,6349,5780,5891,5565,5288,3841,5478,5008
"COG0518",3622,3303,3770,4155,4425,6714,6000,1800,5998,6210
"COG0519",3993,3394,4110,4739,4728,5226,4229,1355,4757,4579
"COG0520",5742,5564,8376,7835,7306,6060,7777,2011,6381,7825
"COG0521",1153,998,1343,1039,1106,1056,1206,541,785,1105
"COG0522",2527,1650,2293,2507,2558,2233,2316,505,2345,2303
"COG0523",1747,1284,1110,1570,2046,2640,1756,2185,2318,1763
"COG0524",7061,5782,6980,7374,7251,7800,6626,1389,7477,6865
"COG0525",8142,5927,9224,9959,10014,9617,9548,2568,10282,9935
"COG0526",9573,7752,9805,8654,9315,9592,8821,3902,9155,8609
"COG0527",4751,5300,5156,4561,4801,4563,4536,1773,5213,4915
"COG0528",1707,1411,1751,1863,1611,1882,1569,643,1849,1713
"COG0529",1324,1213,1258,1481,1179,1262,1383,1066,1289,1258
"COG0530",2150,2580,2664,2660,2247,2290,2360,1182,2514,2407
"COG0531",2079,4848,3351,2908,2230,1928,2755,3323,2026,2512
"COG0532",7690,3912,7393,7767,7836,8020,7155,2357,7378,7063
"COG0533",3799,2645,3942,4091,4353,3654,4136,853,4284,4117
"COG0534",8309,5827,4883,6120,6142,5348,5555,2917,5957,5265
"COG0535",1683,2690,4012,1167,1653,1691,1968,3158,1770,1932
"COG0536",3367,2153,3166,3834,4199,4091,3804,1117,4299,4006
"COG0537",2224,1820,2121,2323,2159,1986,2183,1247,2105,2325
"COG0538",3036,1475,2954,4474,4348,3725,4541,1135,4397,4647
"COG0539",5521,3355,5100,5301,6016,6155,5328,1247,6090,5469
"COG0540",3207,2724,3709,3717,3940,3993,3695,865,4064,3640
"COG0541",4559,3333,4661,4394,4784,4247,4351,1320,4107,4278
"COG0542",8153,8508,6909,8248,7493,11548,8129,10763,11877,8823
"COG0543",1144,1618,1291,548,600,529,615,1918,638,442
"COG0544",4365,2818,4281,4163,4744,4496,4379,1239,5075,4682
"COG0545",2750,1743,1328,1757,1419,1667,1441,1751,1348,1280
"COG0546",2981,2556,2849,2332,2393,3250,2165,2216,2596,2199
"COG0547",2680,2561,3478,2871,3069,3737,2426,1573,3249,2368
"COG0548",2974,2509,2842,2233,2651,2900,2318,1952,2855,2267
"COG0549",171,561,503,526,482,82,409,249,112,328
"COG0550",8211,5384,7605,9418,10189,9746,9386,3139,10108,9811
"COG0551",1145,2120,1525,1166,839,954,827,2372,992,660
"COG0552",3057,2544,3194,3247,3153,3319,3259,997,2854,3330
"COG0553",2476,5258,3120,2792,4193,4713,5653,59668,3715,3889
"COG0554",2661,2848,2993,3669,3882,4118,3403,1220,3847,3736
"COG0555",137,259,138,60,39,24,32,571,41,16
"COG0556",7330,4123,7155,8471,8753,8143,8017,1943,8401,8245
"COG0557",5860,3262,2425,4120,3074,5523,2641,2553,5185,2088
"COG0558",2149,2476,2767,2527,2902,2445,2891,968,2776,3082
"COG0559",3989,4401,5109,4640,5472,5790,4915,3309,5456,5064
"COG0560",2631,1947,1834,1734,1437,1363,1758,2565,1637,1845
"COG0561",540,1097,1552,1686,1031,1153,2450,3405,1280,3058
"COG0562",86,111,168,191,248,146,336,781,322,278
"COG0563",2264,1725,2059,2407,2460,2233,2458,873,2294,2310
"COG0564",6884,4815,4903,5825,6754,6923,5684,3320,6488,5698
"COG0565",1908,1109,1451,1873,2019,2053,1910,678,1983,1739
"COG0566",4386,2796,3095,4471,4161,5226,4385,1509,4956,4519
"COG0567",9139,3497,4905,7964,8428,8344,5970,2696,7349,5719
"COG0568",7746,6389,8168,8696,9652,11317,8946,8427,10749,9463
"COG0569",3869,3086,4250,4662,4522,3850,4397,1116,4454,4032
"COG0571",2149,1314,1830,1948,2808,2263,2993,594,2482,2508
"COG0572",406,1013,562,562,505,739,610,188,594,565
"COG0573",208,428,748,438,1836,3776,724,510,1902,1162
"COG0574",5729,6500,8997,5986,8072,6123,8259,2092,6493,9080
"COG0575",2039,1465,1908,2079,2201,2341,2180,673,2101,2185
"COG0576",2103,1526,2369,2191,2419,2402,2098,664,2386,2089
"COG0577",5959,4441,6012,6145,5076,4794,5335,1790,5798,5530
"COG0578",2060,2125,874,1771,1416,2753,1694,2477,2079,1588
"COG0579",1028,1746,2286,1441,1477,1812,1510,2226,2231,1776
"COG0580",1004,917,1512,1142,1284,1866,1142,374,931,1036
"COG0581",253,1174,746,537,1694,3531,790,1184,1751,1092
"COG0582",4258,13997,4833,4484,3367,4352,4553,32465,4313,4097
"COG0583",13579,25014,4397,6600,4081,6433,4544,34776,6387,4027
"COG0584",1962,3016,2170,2342,2690,2312,2517,1117,2545,2687
"COG0585",466,1104,862,733,501,130,710,466,201,544
"COG0586",360,581,529,420,455,629,465,1457,669,513
"COG0587",8294,6717,8962,8641,9071,14756,14084,18838,15386,14040
"COG0588",1305,904,1955,2028,2420,1736,2112,32,1998,2312
"COG0589",902,3018,2173,1099,822,2285,615,2492,1240,538
"COG0590",1231,1273,1418,1756,1787,1859,1505,758,1768,1699
"COG0591",6146,11286,9210,7218,5545,4646,6307,7710,4305,5665
"COG0592",4113,3063,4626,4549,5623,4386,5172,1128,5152,4940
"COG0593",6479,4127,5970,6261,7326,6721,6112,2043,7110,6196
"COG0594",290,331,275,127,162,197,158,282,177,189
"COG0595",2271,2173,3250,3044,3741,3999,3644,143,3870,4019
"COG0596",21718,17673,18194,17296,17843,17872,17259,9322,17320,18587
"COG0597",1329,1249,1372,1099,1421,1395,1080,676,1394,1191
"COG0598",261,639,174,51,29,162,87,1429,136,72
"COG0599",559,658,520,247,277,387,242,830,216,200
"COG0600",3899,2938,2778,2285,2590,2899,2533,3670,2345,2586
"COG0601",3649,3582,4557,2896,2997,4908,4109,592,4725,4306
"COG0602",1237,1316,1306,1414,1026,1032,1558,1860,1360,1177
"COG0603",544,1196,1347,1086,788,824,1392,1463,1065,1151
"COG0604",8278,9171,10071,8244,8957,8592,8040,5043,8695,7863
"COG0605",1045,1144,927,1089,639,964,642,1431,860,568
"COG0606",691,1433,311,281,144,870,112,1700,433,77
"COG0607",3760,3772,3441,3579,3196,4064,2759,3133,3335,2535
"COG0608",3823,3205,4021,2102,2381,3236,1540,1492,2347,1675
"COG0609",966,1475,1470,1949,599,349,556,1244,582,824
"COG0610",615,3600,1325,1456,330,504,652,3744,685,548
"COG0611",2469,1465,2080,2168,2306,2719,1974,685,2389,2065
"COG0612",6251,7436,5307,4883,3916,4901,3577,2993,4202,3308
"COG0613",398,1087,1738,628,706,832,749,645,1089,833
"COG0614",1335,1977,2295,1596,1038,1018,1183,1285,1142,1247
"COG0615",553,551,642,693,549,280,743,541,407,610
"COG0616",3490,3174,2900,3818,3771,3852,3008,2003,3949,3134
"COG0617",5783,4005,4960,6125,6355,5755,6668,4056,6991,6799
"COG0618",1312,745,947,1680,1166,961,1359,57,958,1235
"COG0619",20,143,166,458,389,712,587,91,900,683
"COG0620",1899,3119,2136,1684,1806,1608,1368,1492,1343,1855
"COG0621",7713,6041,7504,7442,7842,7924,7336,2257,8333,7377
"COG0622",330,244,430,176,168,188,117,247,185,117
"COG0623",2656,1292,2578,2991,3042,3423,2600,790,3159,2617
"COG0624",10599,8634,9906,8581,9215,8448,8625,2447,9210,8140
"COG0625",7994,6538,4554,5471,5622,7256,4505,5773,6514,4619
"COG0626",6391,3605,4320,5821,5395,5154,5822,1759,5821,6052
"COG0627",884,990,389,494,401,448,275,785,342,270
"COG0628",2707,3494,2276,2612,2339,2864,2327,3919,3003,2236
"COG0629",1692,1367,1628,1627,1743,2038,2097,4440,1881,2255
"COG0630",790,279,395,1234,354,58,909,36,202,434
"COG0631",545,1407,670,608,677,358,981,1930,641,908
"COG0632",1149,901,910,808,657,1149,617,638,902,717
"COG0633",917,897,1135,1847,1607,2672,3192,2490,2724,3722
"COG0634",568,684,646,414,488,498,713,635,525,791
"COG0635",3014,3052,2100,2160,1385,1988,1259,3008,2177,1238
"COG0636",512,264,140,325,247,309,327,173,357,275
"COG0637",1915,1599,1108,1796,1647,2467,1935,1968,2085,1789
"COG0638",392,1316,2182,803,730,155,1148,33,201,980
"COG0639",1886,1671,1212,1428,1512,1733,1381,1200,1386,1088
"COG0640",691,1968,675,621,313,644,544,1403,456,388
"COG0641",66,335,130,131,51,227,97,189,127,62
"COG0642",18623,65503,16102,18898,14898,19974,14885,56466,18563,13741
"COG0643",101,2408,530,413,162,367,611,5611,475,242
"COG0644",5498,6136,8356,7754,7411,6089,8179,2881,6291,7711
"COG0645",10,264,78,6,8,63,20,777,29,13
"COG0646",1681,3569,5284,2765,3594,2637,2252,2032,2847,2261
"COG0647",1482,498,1121,1267,1562,1919,2038,66,1913,2014
"COG0648",280,638,1109,709,669,262,746,21,448,677
"COG0649",2592,2733,4640,3780,4282,3102,4473,559,4075,5043
"COG0650",0,0,0,0,0,0,0,0,1,0
"COG0651",2311,2530,2274,970,997,1960,811,2125,1382,664
"COG0652",4803,3477,4296,5051,4525,4686,4866,1223,3985,4673
"COG0653",10275,5768,8305,9463,10011,10261,8996,2670,10250,9620
"COG0654",9998,4932,5413,6648,8358,7723,6620,5498,7617,6313
"COG0655",569,862,268,343,259,360,230,1352,364,133
"COG0656",546,1496,883,837,745,571,655,1203,789,553
"COG0657",3841,3394,3184,3283,3346,3406,2930,1914,3640,3042
"COG0658",632,1645,336,240,129,671,98,1952,359,92
"COG0659",7409,4429,1792,2565,1688,4202,2124,4059,3603,2152
"COG0661",6248,4276,4489,6680,8308,8010,9342,3510,7457,7971
"COG0662",1953,2303,2734,3558,2917,2741,4227,5891,3517,4581
"COG0663",1538,1149,1232,1261,1477,1510,1231,1378,1346,1126
"COG0664",1081,3459,2398,1514,1586,2375,1918,3681,1765,1760
"COG0665",32223,17216,24159,23612,24735,23050,23003,8806,21469,24528
"COG0666",2345,3999,3306,1913,2519,932,1853,430,1002,1509
"COG0667",6498,6195,10539,5850,7398,6174,6099,2511,6033,6517
"COG0668",4228,8541,5254,5638,5160,4424,5034,4508,5024,4882
"COG0669",1413,1006,1412,1390,1587,1816,1345,441,1880,1530
"COG0670",1797,969,1610,1642,2006,2003,1726,375,1893,1837
"COG0671",1032,1317,1128,1595,1024,1061,1834,6001,1153,1082
"COG0672",229,995,1447,182,392,351,391,421,289,423
"COG0673",12612,11599,19933,14738,17573,17226,13273,908,16175,14920
"COG0674",643,2772,4529,2014,2509,1246,2982,176,1877,3241
"COG0675",61,749,115,26,9,69,58,211,111,29
"COG0676",154,440,21,109,69,16,125,831,36,69
"COG0677",2303,1674,3342,2134,2341,1576,2146,604,1939,2129
"COG0678",1439,995,724,1608,1594,1325,2152,938,1934,1541
"COG0679",2189,1514,1464,1771,2027,2280,1638,2679,1993,1482
"COG0680",4,213,11,23,0,3,8,10,10,2
"COG0681",2922,2303,3085,3258,3235,3579,3197,790,3403,3045
"COG0682",2679,1772,2493,2468,2925,3317,2502,670,3293,2664
"COG0683",4992,6334,6673,5287,6376,5831,5696,4460,6113,6118
"COG0684",916,1278,1365,934,948,903,673,616,867,793
"COG0685",2505,2133,2938,2123,2365,2364,2067,1193,2093,2382
"COG0686",2761,1820,2262,2721,2645,2518,2264,174,2657,2427
"COG0687",3799,3224,2805,2942,3187,2599,2923,2523,2519,2812
"COG0688",1789,1439,1729,1793,1881,1729,1634,756,1708,1429
"COG0689",1415,1479,1696,1651,1519,1538,1665,642,1515,1507
"COG0690",285,324,170,289,211,314,209,208,337,228
"COG0691",1431,1016,1401,1475,1603,1737,1374,459,1748,1438
"COG0692",1189,667,321,872,700,949,523,898,838,417
"COG0693",354,1207,451,228,205,473,266,2585,571,245
"COG0694",2264,1575,2091,2644,2114,2152,2545,1151,1983,2920
"COG0695",1332,1907,1019,1328,1155,1223,1557,1220,1476,1447
"COG0696",3042,1462,835,1845,1171,1805,896,925,1289,924
"COG0697",26240,13927,18961,23348,26485,26598,22550,7667,22352,23084
"COG0698",622,609,1106,935,1173,1132,1124,281,1168,1171
"COG0699",137,136,150,129,221,33,276,1027,50,140
"COG0700",86,355,132,92,71,70,118,596,49,77
"COG0701",244,1229,271,287,242,647,228,695,362,299
"COG0702",4437,3476,4790,4319,4813,4945,4338,751,4397,4318
"COG0703",1989,1024,1787,1817,2096,2345,1838,500,2228,1903
"COG0704",456,1619,2038,680,1391,2071,917,650,860,991
"COG0705",2605,2597,2421,2289,1876,2138,1988,1057,2002,1859
"COG0706",5652,3499,4987,5856,6205,6439,5394,1506,6186,5554
"COG0707",2203,1328,1707,2132,2325,3513,3126,906,3681,3349
"COG0708",3368,1997,2530,2988,3205,3437,3070,2007,2957,3091
"COG0709",972,852,1151,1174,1251,1813,1480,503,2185,1829
"COG0710",218,428,774,361,308,60,462,280,130,267
"COG0711",3064,1226,2059,2487,3186,3061,2722,446,2981,2838
"COG0712",2364,1281,1714,1882,2234,2256,1787,405,2109,1910
"COG0713",689,642,887,758,942,824,975,92,804,1068
"COG0714",6389,6950,8045,9962,8281,7271,14939,36993,10582,15721
"COG0715",1289,3514,2162,892,1017,1582,1086,6731,1139,1252
"COG0716",507,876,500,713,325,170,490,260,574,490
"COG0717",1724,1080,1908,1688,2062,2382,1865,2494,2229,2124
"COG0718",626,487,774,536,656,489,452,152,427,471
"COG0719",7746,5554,9307,8743,9318,8264,9054,425,8462,9309
"COG0720",837,493,899,1007,713,1174,940,521,916,1017
"COG0721",678,398,716,736,944,953,708,275,798,807
"COG0722",1435,1187,939,1229,973,1277,861,1573,1592,1041
"COG0723",1404,1321,1862,1813,2012,1957,1948,883,2100,2230
"COG0724",704,559,427,922,914,819,1054,72,667,968
"COG0725",436,732,712,148,227,293,219,891,201,307
"COG0726",4582,4558,4840,3354,3927,3541,3440,2257,2989,3321
"COG0727",428,328,118,188,132,145,154,528,209,106
"COG0728",3629,2539,3545,3946,4745,5118,4285,2161,5250,4597
"COG0729",56,1743,237,208,54,88,136,2930,130,117
"COG0730",5902,3315,4442,5257,6270,6327,5108,3449,6023,4981
"COG0731",308,418,776,504,434,38,500,0,78,353
"COG0732",270,2060,764,663,116,209,289,1448,336,198
"COG0733",1822,2503,1970,2832,2015,1742,2262,1930,2539,2038
"COG0735",3382,1547,2872,3103,3822,4125,3054,854,3640,3059
"COG0736",886,612,917,787,1043,945,818,28,987,895
"COG0737",2298,2062,1228,1623,1427,1968,1434,1145,1306,1215
"COG0738",1632,1939,195,799,287,470,253,84,539,137
"COG0739",10035,7118,7458,9331,8837,6300,5387,4852,5957,5527
"COG0740",2686,1865,2556,2982,3375,3992,4349,4271,4142,3841
"COG0741",6680,6882,5595,5206,5896,6562,4631,6879,5550,4693
"COG0742",1806,1197,1638,1588,2006,2244,1504,408,2003,1718
"COG0743",2561,1929,3039,2640,3025,2805,2532,981,3013,2721
"COG0744",1388,2996,2166,1774,1805,2691,2495,3986,2908,2917
"COG0745",7811,13994,6519,7599,7614,11222,7307,9878,9076,7818
"COG0746",1372,715,1135,801,1040,1050,1128,475,858,1198
"COG0747",7460,7732,9826,6105,6541,7664,5647,2021,6624,6122
"COG0748",341,246,344,981,276,308,236,344,262,270
"COG0749",9927,6335,9085,11106,12096,10261,9388,167011,9852,9773
"COG0750",3733,3696,5378,4684,4883,3921,4476,1269,4364,4480
"COG0751",3973,2986,3301,3104,4266,4948,3615,1754,4299,3608
"COG0752",1741,1333,1614,1434,1694,2273,1640,620,1745,1632
"COG0753",62,1941,181,383,2,22,91,2105,93,43
"COG0754",14,380,101,101,35,55,31,16,37,18
"COG0755",3943,1895,2990,3664,3641,3763,3242,499,3671,3170
"COG0756",1511,670,1121,1389,1762,1372,2740,3902,1503,1840
"COG0757",1433,1011,1200,1372,1601,1728,1493,440,1662,1531
"COG0758",565,1264,327,328,156,600,131,1094,455,114
"COG0759",487,365,532,553,676,696,646,206,681,662
"COG0760",7567,5537,6195,5890,4965,5236,4418,3656,5244,4144
"COG0761",2801,1676,2728,3165,3309,3333,3133,915,3505,3315
"COG0762",952,604,646,801,962,1124,921,432,1130,852
"COG0763",3266,1914,2425,3026,3415,3320,2823,1080,3332,2849
"COG0764",3344,2128,2996,3108,3159,3048,2524,1271,2943,2365
"COG0765",4144,1951,3804,4641,5529,4260,5317,2712,4635,5272
"COG0766",3776,2211,3569,4180,4485,4159,4080,1296,4798,4299
"COG0767",1079,1225,505,916,586,1150,718,1105,965,659
"COG0768",11607,6516,9363,11480,12656,13790,11382,3300,13031,12109
"COG0769",5372,2991,4278,4804,5901,6117,5037,2218,6034,5185
"COG0770",3219,2140,2195,2918,2796,3205,2455,1134,3791,2630
"COG0771",4282,2359,3037,3460,4138,4201,3728,1197,4563,4031
"COG0772",7309,4155,5765,7517,7841,8240,7377,2128,8489,7656
"COG0773",6626,3909,4312,5633,5479,5857,4581,2391,6408,4929
"COG0774",3302,1967,2632,3138,3404,3189,2709,900,3088,2587
"COG0775",1206,1680,692,1060,632,932,929,2235,887,982
"COG0776",2489,1787,2317,1909,2290,2378,1834,1010,2016,1784
"COG0777",3007,2022,2843,2817,3093,3252,2360,1281,3282,2425
"COG0778",3805,3651,3871,3920,3150,2999,3329,1892,2954,3252
"COG0779",850,694,545,709,659,940,592,416,956,623
"COG0780",466,910,676,804,682,746,852,1221,762,834
"COG0781",1634,875,1153,1352,1380,1075,877,260,1055,954
"COG0782",1737,1770,1788,1564,1746,1728,1289,1141,1473,1357
"COG0783",61,819,85,123,22,101,74,997,115,29
"COG0784",2915,31580,4432,5521,833,1972,2673,32960,2226,1297
"COG0785",1302,714,2313,1258,1689,1847,1742,74,1597,1912
"COG0786",6,249,63,294,125,309,420,329,572,529
"COG0787",2353,1588,1464,2296,1890,2466,1975,1677,2755,2176
"COG0788",441,918,732,565,488,878,678,1161,931,835
