"","X72_SUR_0d2.3","X84_SUR_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X138_MES_0d2.3","X148_SUR_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3"
"COG0405",4853,5285,7596,5669,5343,5890,7352,6110,5694,5286
"COG0406",2142,1491,1841,1326,2303,1886,1416,1779,1850,2304
"COG0407",3447,3721,1978,3626,3569,3721,2318,3224,3580,3898
"COG0408",2933,3201,955,3037,2829,2922,763,2394,2812,3286
"COG0409",30,39,13,8,13,7,185,5,122,90
"COG0410",4294,3017,4398,3074,3596,4413,4861,4027,4060,4410
"COG0411",3656,3204,4305,2995,2918,4004,4563,3799,3560,3753
"COG0412",1013,855,2166,884,1048,1870,3075,1946,1880,1472
"COG0413",3119,2387,1974,2496,3306,3551,1673,3847,3338,3633
"COG0414",2506,2116,1219,2200,2927,2782,1093,2349,2549,2991
"COG0415",12196,8490,1118,9458,10059,8648,690,8321,8427,11939
"COG0416",2512,1645,2217,1700,2822,2903,2805,2515,2428,2925
"COG0417",17289,2710,2804,3476,2946,4468,2823,2658,4005,5985
"COG0418",1337,1053,440,961,1235,968,357,671,1016,1510
"COG0419",7838,758,1774,750,1154,2080,1884,984,1949,2916
"COG0420",179,59,751,61,176,108,1064,339,183,206
"COG0421",1160,118,1554,210,1249,723,1278,555,603,1122
"COG0422",1547,136,1530,436,1863,781,1042,662,820,1032
"COG0423",1917,1924,2636,2597,3051,2872,2523,3162,2634,1788
"COG0424",1934,2278,1500,2382,2008,2318,1668,2120,2323,2256
"COG0425",191,182,534,216,265,193,709,223,228,172
"COG0426",2920,3,38,51,4396,2439,527,1038,1990,3145
"COG0427",195,117,227,38,145,77,338,132,292,62
"COG0428",329,585,339,754,557,659,728,413,668,283
"COG0429",1165,611,590,700,1009,620,512,385,729,1074
"COG0430",4,22,43,25,21,8,103,17,13,11
"COG0431",891,604,624,717,1273,665,484,733,892,755
"COG0432",1224,336,961,379,1133,658,1050,732,595,815
"COG0433",349,82,787,334,407,202,1208,580,359,333
"COG0434",224,187,339,124,146,285,143,318,260,267
"COG0435",904,1151,562,1282,1002,770,355,474,770,1095
"COG0436",7413,7432,8677,7161,8531,13006,12975,13886,11437,11597
"COG0437",603,1891,2066,1699,946,1381,2850,1678,1548,1080
"COG0438",22281,16254,17100,16372,22793,25096,20299,24349,24290,22308
"COG0439",6153,4697,7328,6366,6782,6432,6185,6728,6158,6396
"COG0440",1629,1328,1353,1324,1578,1774,1080,1743,1619,1789
"COG0441",7101,6268,5814,6470,7563,8005,5639,7715,7375,7483
"COG0442",5222,4624,4723,4509,5608,5681,4656,5512,5231,5436
"COG0443",10283,8920,8602,9756,11914,11627,6987,10250,10905,11855
"COG0444",1118,1389,5219,1181,1339,882,2744,1085,690,647
"COG0445",6295,5902,4604,6370,7022,7204,4679,6528,7147,6993
"COG0446",8683,13236,14613,13554,7808,10123,12491,10417,9983,10416
"COG0447",676,440,577,438,642,730,1671,627,634,1012
"COG0448",1195,26,804,216,1389,696,790,513,935,1342
"COG0449",6322,4447,5084,5024,6224,6705,5737,6311,6241,6440
"COG0450",1330,794,1102,950,1277,887,957,841,978,817
"COG0451",34324,18588,18737,18124,22736,29476,22081,22598,26039,27747
"COG0452",3999,3205,3150,3957,4488,4402,2609,4517,4063,4578
"COG0454",3946,4900,3876,4234,4642,3713,3579,3599,4321,4104
"COG0455",304,428,882,415,247,247,683,243,261,396
"COG0456",957,940,1637,761,1258,1001,1222,940,1164,993
"COG0457",18015,24079,29444,21425,23134,15353,18871,14206,14746,14233
"COG0458",11261,9220,9511,9965,11950,12568,9440,12642,11644,12201
"COG0459",9481,7776,7726,8727,10015,9145,7071,9420,8089,8580
"COG0460",4070,3369,4010,3632,3637,4243,3228,3916,3821,4335
"COG0461",2371,2127,1998,2062,2654,3012,1850,2198,2728,2364
"COG0462",3766,3462,3529,3289,3916,4262,3451,4183,3940,3959
"COG0463",19270,14075,14994,13250,17807,17699,21403,17095,17028,18822
"COG0464",1911,1797,3449,2949,3998,1754,2889,3315,1777,2645
"COG0465",10477,6268,5475,7157,10308,9963,5535,8956,9377,11499
"COG0466",4587,4504,4554,4654,3215,6861,6269,6706,6483,6627
"COG0467",1117,0,93,218,1684,845,124,813,771,1401
"COG0468",10911,4654,4196,4404,5044,5985,4059,5058,5401,6441
"COG0469",3671,4066,3407,4006,3763,3407,3292,3486,3422,3960
"COG0470",10881,4011,3911,4091,4575,5106,3048,4165,4625,5863
"COG0471",4095,4219,4561,4428,5227,4873,7404,3799,4687,3826
"COG0472",5233,5521,4510,5418,5117,6153,4566,5861,5775,5993
"COG0473",5332,4046,4696,3941,4870,5052,3988,5433,4788,5734
"COG0474",418,603,1255,852,962,238,1073,675,423,283
"COG0475",1828,866,2703,825,2338,1705,2404,1784,1935,1917
"COG0476",2735,2183,2874,2194,3390,2924,3154,2997,2621,3102
"COG0477",20644,21767,29388,23382,24022,22727,22903,26095,22171,22707
"COG0478",3,16,3,29,30,6,5,17,2,22
"COG0479",2887,2825,2988,2759,2614,3131,2546,3358,3038,2901
"COG0480",7312,7914,10289,7306,7929,8805,10492,8572,8008,7690
"COG0481",7256,6538,4696,5884,6156,7058,4762,6735,6676,7857
"COG0482",3874,3385,3420,3501,3675,4456,3437,3956,4006,4164
"COG0483",5104,3862,4166,4053,5023,5789,4162,5080,5001,5327
"COG0484",4505,4198,4940,4521,6062,5082,4647,5813,4933,5095
"COG0486",4956,3975,3026,4081,4763,5060,3342,4666,4703,5175
"COG0488",4536,12605,7767,12394,7080,5284,5880,4588,5994,5315
"COG0489",4015,3629,4775,4234,4761,4573,3882,4567,4600,4100
"COG0490",0,1,1,0,0,0,0,0,0,1
"COG0491",7241,9043,11370,9879,8478,8422,8554,9156,8259,7684
"COG0492",6665,4800,4301,5064,7463,7543,3968,7408,6899,7137
"COG0493",4687,4648,6089,5319,4243,4940,9274,5831,4582,4981
"COG0494",4405,5672,5905,5403,4756,4543,5075,5336,4473,4430
"COG0495",9281,10081,7950,8811,10281,10508,7237,10493,9678,10250
"COG0496",1448,1503,1243,1563,1951,1377,1330,1466,1387,1387
"COG0497",1977,2821,2709,3205,2928,1365,1593,1204,1447,1580
"COG0498",4610,4640,5940,4600,4996,5292,5488,5406,4529,4867
"COG0499",4977,4380,4523,4658,5339,5860,4325,5523,5320,5138
"COG0500",14855,15065,18063,14691,15520,17164,20067,15539,15790,15910
"COG0501",2749,1407,2812,2164,2126,3281,3768,3183,3089,2831
"COG0502",817,143,882,364,1120,726,908,645,816,879
"COG0503",1863,1193,1544,1273,1924,1902,1642,1866,1759,1941
"COG0504",5854,4661,5099,4809,6734,6844,4795,6270,6073,6273
"COG0505",4013,4022,3477,3657,4181,4621,3097,4641,4171,4304
"COG0506",1048,3437,2060,3127,1371,2121,2680,1953,2578,1565
"COG0507",2755,4551,2842,3658,2692,2299,1826,1422,2974,3083
"COG0508",9787,10952,6618,11787,8792,10873,4519,10629,10137,10528
"COG0509",1211,1298,1094,1315,1438,1266,1385,1247,1217,1088
"COG0510",386,267,681,267,420,648,548,562,583,527
"COG0511",1825,2816,2654,2881,2212,1945,2476,2175,2057,1952
"COG0512",3058,1745,2691,2269,3081,2659,1741,3059,2479,3065
"COG0513",8058,18916,10304,18209,10047,8542,7784,9115,9467,10032
"COG0514",1013,6161,2085,5673,1538,878,1254,1360,1672,1330
"COG0515",2502,5337,4705,4899,4745,2578,4491,4886,3651,3643
"COG0516",5915,3514,4952,3908,5263,5873,4158,5741,5042,5100
"COG0517",4699,7252,7772,7023,5492,5768,8101,6085,5658,5071
"COG0518",6361,4670,7238,5253,7436,6596,5955,6370,6403,6598
"COG0519",4862,3466,4241,3906,5567,4823,3939,5044,4604,5083
"COG0520",6691,5739,7549,5679,8339,7581,8916,7495,6665,6556
"COG0521",780,887,1312,1102,1127,1055,1618,1141,938,825
"COG0522",2636,2199,1981,2604,2654,2442,1920,2590,2264,2740
"COG0523",3516,1190,730,1947,4428,2156,810,3075,2023,5457
"COG0524",6919,6958,8092,7144,7286,7456,6641,7377,6893,7366
"COG0525",9945,7933,7537,7870,10583,10712,7274,9758,9844,10055
"COG0526",8970,9056,10227,9714,10123,9321,8987,9512,9027,9796
"COG0527",5181,4230,4842,4665,5379,5012,3744,5164,4979,5506
"COG0528",1558,1724,1963,1799,1923,1700,1612,1635,1543,1707
"COG0529",1429,1530,1269,1386,1715,1315,1338,1224,1367,1457
"COG0530",2493,1680,2295,2091,2765,2515,2240,2263,2461,2418
"COG0531",1430,2543,5145,2268,2457,1217,4072,1666,1480,972
"COG0532",6730,7176,6076,7626,7867,5548,3861,5548,5159,5111
"COG0533",4128,3621,3309,3701,4218,4503,3060,4539,4089,4433
"COG0534",5426,8936,6290,8733,4964,6055,5748,5752,5914,5669
"COG0535",2555,1619,2501,1583,1859,1774,8997,1729,1835,2347
"COG0536",3958,3859,2636,3377,3635,4067,2649,3793,3731,4205
"COG0537",2000,1974,1966,2140,2141,2226,2373,2164,2113,1988
"COG0538",4638,2419,2231,2711,4629,5057,2270,4292,4288,4461
"COG0539",5719,5314,4453,5509,5910,6568,4590,5933,6118,6350
"COG0540",3689,2931,3594,2993,3709,4006,3093,4065,3671,4381
"COG0541",4499,4433,4120,4329,4558,4540,4035,4895,4324,4963
"COG0542",12384,9275,8082,9766,11650,9485,8741,7774,8978,12457
"COG0543",403,487,1502,965,529,390,2334,738,512,256
"COG0544",4565,4369,3360,4306,4752,5078,3622,4721,4584,5029
"COG0545",1446,3348,1722,2988,1915,1451,1617,1563,1525,1742
"COG0546",2653,2963,2487,2851,2852,3080,3644,2605,2845,2787
"COG0547",2795,2476,3068,2638,3258,3718,2611,3183,3579,3298
"COG0548",2675,2986,2620,3019,2574,2851,2424,2632,2698,2960
"COG0549",183,7,1062,90,381,377,989,368,327,60
"COG0550",10167,7873,6885,7917,9088,9355,6589,9527,9057,9942
"COG0551",956,769,846,1231,872,845,1937,702,1147,958
"COG0552",2089,1679,2106,1942,2480,3331,2680,3490,3282,3502
"COG0553",7141,2240,2828,3229,3427,1566,3153,3502,2102,2471
"COG0554",2677,2924,2772,2749,2869,3638,3705,3783,3648,3123
"COG0555",57,107,180,127,90,78,136,52,96,24
"COG0556",8208,6533,5185,6941,8322,8472,5227,8457,7870,8411
"COG0557",4961,6077,3943,5879,4959,3537,3297,3269,3906,5601
"COG0558",2541,1647,4019,1858,2657,2812,3441,2638,2538,2630
"COG0559",5529,4138,5717,3870,4675,5545,6166,5385,5011,6248
"COG0560",1257,2563,2267,2381,1619,1101,2068,1525,1147,1071
"COG0561",2349,187,954,527,1680,1446,753,916,1455,943
"COG0562",396,87,32,97,162,167,89,182,156,294
"COG0563",2029,2379,1826,2275,2167,2367,1970,2173,2156,2132
"COG0564",6760,7650,4697,6965,5764,5941,3930,6355,5754,6943
"COG0565",2090,1369,959,1636,2061,2140,1038,1979,2052,2350
"COG0566",4822,5038,3307,4843,4836,4680,2527,4424,4477,5323
"COG0567",7062,9701,3755,9269,5841,8069,2822,7994,7891,7925
"COG0568",10495,8077,6805,7712,11002,11149,6844,9849,10425,11869
"COG0569",4021,4336,3336,3673,4110,4642,4065,4270,4238,3978
"COG0571",2361,2186,1595,2150,2129,2298,1639,2034,2062,2498
"COG0572",669,537,1174,474,558,576,873,530,543,641
"COG0573",3103,110,291,236,1253,876,354,4727,778,3836
"COG0574",6325,3763,7830,5377,5644,7406,10905,7809,6675,5950
"COG0575",1350,1536,1127,1318,1622,2368,1760,2188,2206,2205
"COG0576",2076,2053,1814,2032,2769,2599,1761,2474,2413,2522
"COG0577",5068,5468,4572,5873,6359,5326,5694,5416,6101,4657
"COG0578",1228,2005,2159,2161,1236,1079,1503,1469,1383,1360
"COG0579",2655,834,2524,942,2367,1823,2288,1671,1807,2537
"COG0580",938,720,1086,984,1267,1075,890,2170,960,959
"COG0581",3199,146,340,290,1162,813,454,4705,947,3464
"COG0582",7777,7191,10118,5193,4112,4220,12883,3848,6613,5117
"COG0583",7821,15497,6206,15011,5222,4074,9817,4020,9312,5649
"COG0584",1945,2305,3709,1969,1927,2306,2842,2239,2244,1925
"COG0585",279,394,872,375,731,318,686,608,424,174
"COG0586",644,387,407,335,831,646,402,438,594,620
"COG0587",14068,14890,11348,12759,11880,13542,11900,12308,12782,13113
"COG0588",1660,1019,1097,959,1829,2160,1142,2008,1944,1748
"COG0589",883,1258,1438,1111,1192,480,3241,1498,1076,812
"COG0590",1366,1165,1537,1247,1613,1935,1595,1692,1851,1675
"COG0591",4347,7587,9611,6424,6572,6392,14214,6466,6840,2508
"COG0592",4629,3984,3728,4021,4834,5029,3984,4982,4872,5089
"COG0593",6413,5947,4602,6186,6058,7325,5003,7020,6979,6965
"COG0594",202,347,308,476,190,175,341,193,201,229
"COG0595",4647,2194,1420,2061,4153,4150,2007,3663,3695,4972
"COG0596",16041,22646,20707,21829,19880,18503,14058,18106,18685,19531
"COG0597",971,974,746,852,825,1552,1251,1260,1525,1490
"COG0598",150,65,304,196,97,31,312,81,183,34
"COG0599",280,461,678,577,346,290,417,347,367,331
"COG0600",2987,3555,3001,3589,2176,2535,2564,2816,2666,2989
"COG0601",4376,5761,7491,5488,4849,4274,6080,4548,4147,4737
"COG0602",1536,1236,1507,1253,1688,1250,1180,940,1189,1115
"COG0603",1486,554,1334,572,1541,1106,1324,862,1047,1140
"COG0604",7565,8470,9958,8005,7468,8439,7888,9096,8395,7911
"COG0605",869,1089,785,1064,673,818,819,775,947,696
"COG0606",265,938,1602,923,286,93,1901,211,462,186
"COG0607",2765,3905,4068,3868,3587,3359,2695,3367,3543,2972
"COG0608",2028,4397,3726,3982,2583,2936,4271,2735,2911,2536
"COG0609",1108,1938,747,1075,893,1705,1025,392,1720,512
"COG0610",924,617,512,528,662,791,1270,443,1936,590
"COG0611",2117,2026,1795,2546,2597,2316,1659,2468,2331,2443
"COG0612",3880,8431,5699,6595,5179,4708,9106,4155,5619,4171
"COG0613",1116,444,1167,414,1011,742,1046,827,773,1088
"COG0614",1361,1503,2158,1349,1192,1527,960,1168,1425,1168
"COG0615",536,618,680,494,549,556,625,566,498,395
"COG0616",3757,3601,2817,3466,3437,3628,2926,3658,3862,3867
"COG0617",6548,5200,4447,5464,6579,6482,4292,5731,6102,6987
"COG0618",646,883,1108,1148,1234,1044,1754,1191,969,498
"COG0619",915,12,122,22,739,676,351,429,588,940
"COG0620",1298,1673,4946,1878,1362,1319,2647,1517,1440,1340
"COG0621",7835,7712,7746,7918,8191,7693,7473,7814,7083,8583
"COG0622",107,151,483,311,188,160,338,217,145,159
"COG0623",2963,2446,1670,2669,2926,3422,1592,3159,3077,3426
"COG0624",7555,11185,10374,10927,7426,8421,11050,9080,8106,8604
"COG0625",6299,7680,4334,8466,6658,5638,3906,5473,6259,7040
"COG0626",6445,5108,5737,6212,6474,5815,5262,5597,5545,6764
"COG0627",313,1089,723,974,518,409,667,431,536,440
"COG0628",2465,2848,3046,2666,3062,2188,2914,2319,2463,2647
"COG0629",2023,1761,1433,1921,1723,1997,1282,1722,1869,1851
"COG0630",293,17,352,364,613,288,416,447,219,60
"COG0631",473,805,822,582,543,402,969,582,506,536
"COG0632",824,1098,1255,1260,1046,819,1241,814,896,944
"COG0633",2688,1010,955,1000,2396,1761,702,1819,1734,3102
"COG0634",482,522,956,590,378,432,824,466,427,328
"COG0635",1998,2638,2961,3208,2322,1777,3228,1564,2063,2134
"COG0636",491,548,246,584,430,378,180,308,410,466
"COG0637",2192,1636,1884,1880,2034,1845,1512,1550,1857,2118
"COG0638",217,117,1817,297,1103,390,1328,1079,290,178
"COG0639",920,1908,1869,1952,1388,1044,2086,1418,1126,1681
"COG0640",578,561,1132,752,531,509,1561,478,878,695
"COG0641",69,19,148,120,93,24,881,71,137,65
"COG0642",20770,18903,15306,18937,15922,14561,25710,17278,28291,19321
"COG0643",420,210,824,145,423,250,1355,297,976,318
"COG0644",6603,3521,7353,4645,8809,7424,7129,8013,6762,6677
"COG0645",128,15,41,4,32,3,193,21,89,29
"COG0646",4660,1429,4541,1703,5652,3005,4206,2716,2710,3070
"COG0647",1607,1745,1027,2152,1643,2063,1167,2092,1884,1939
"COG0648",275,15,981,114,742,526,898,732,467,241
"COG0649",2672,1503,2609,1489,2676,4450,4242,4411,3618,4062
"COG0650",0,0,0,0,0,0,447,0,0,0
"COG0651",1300,3101,2754,2468,1200,945,6973,1381,1010,1520
"COG0652",3862,4522,4676,4618,6225,4962,3020,4966,4776,4641
"COG0653",9717,10742,7529,10838,9603,10616,7458,9792,9585,10492
"COG0654",7995,10022,4920,10080,7059,7506,3424,7880,7489,9416
"COG0655",409,743,397,627,290,303,845,243,399,369
"COG0656",515,624,1417,543,728,497,1090,649,753,625
"COG0657",2785,2145,4682,4221,3112,3193,3147,3301,3120,3181
"COG0658",189,544,737,568,159,85,1983,181,510,162
"COG0659",3938,7669,3400,7393,4193,2707,2026,2011,3211,4384
"COG0661",8145,5485,2545,5962,9632,7660,2648,7122,7578,9693
"COG0662",4429,2008,2307,1941,2521,3625,1802,2712,3181,3193
"COG0663",1329,1798,1110,1524,1104,1380,935,1398,1328,1285
"COG0664",1680,1595,3372,1349,2269,1121,3222,1183,1244,1127
"COG0665",21141,31109,29716,31229,20668,26213,22932,24780,24039,24520
"COG0666",1760,5569,8197,3381,2820,2273,3445,2623,2339,2261
"COG0667",6148,7366,9092,6380,6856,6610,6296,7061,6088,6244
"COG0668",4961,3369,4918,3768,5537,5091,4580,5336,5816,4830
"COG0669",1663,1261,1224,1470,1530,1676,1323,1475,1659,1828
"COG0670",2109,1402,1054,1769,1622,2172,936,2137,2066,2302
"COG0671",1467,1773,878,1170,918,821,1262,882,985,861
"COG0672",188,688,635,239,365,171,681,539,263,191
"COG0673",14477,14089,23468,12632,14484,15081,17986,16483,12936,14089
"COG0674",1167,158,4666,406,2471,1784,10503,2620,1618,824
"COG0675",30,40,53,25,70,32,262,6,107,132
"COG0676",60,53,44,158,105,13,127,41,105,39
"COG0677",1934,2318,1796,2191,2037,2479,2767,2503,2293,2246
"COG0678",2064,1576,625,1278,886,1083,719,1003,1164,1449
"COG0679",2202,2027,933,2184,1675,2093,1465,2016,2086,2625
"COG0680",17,13,5,1,8,1,80,2,60,30
"COG0681",3278,2772,2832,2991,3424,3388,2273,3319,3158,3570
"COG0682",3090,2831,2234,2630,2732,2987,2030,2796,2828,3165
"COG0683",6518,4905,7648,5097,5884,6573,8762,6649,6475,6957
"COG0684",829,954,1246,880,778,786,1134,923,834,791
"COG0685",2334,2227,3210,2433,2635,2743,3938,2486,2405,2611
"COG0686",2016,2421,2180,2666,1878,2902,1876,2663,2771,2426
"COG0687",2904,3939,4122,3892,2577,3162,3585,3321,3214,3434
"COG0688",1647,1727,1732,1695,1547,1779,1606,1913,1765,1590
"COG0689",976,1251,1571,1200,1475,1127,1324,1589,1203,1012
"COG0690",352,451,169,319,413,248,157,212,317,405
"COG0691",1534,1418,1179,1468,1551,1689,1325,1487,1619,1715
"COG0692",708,1526,375,1227,630,634,234,604,766,762
"COG0693",387,574,575,637,257,162,726,257,542,329
"COG0694",2022,2449,2130,2400,1916,2339,1097,2011,2238,2194
"COG0695",1838,1518,779,1321,1074,1174,739,1048,1371,1243
"COG0696",1954,3174,2122,3200,2415,1753,1478,1469,1706,2398
"COG0697",23356,25632,15490,25365,21028,25161,14403,24982,23795,26754
"COG0698",933,779,793,704,748,1113,1098,1048,977,981
"COG0699",53,82,43,159,177,56,446,170,68,160
"COG0700",123,27,162,97,66,58,162,63,147,55
"COG0701",271,318,357,315,306,176,906,337,374,121
"COG0702",4894,4578,4240,4906,6110,5793,3892,5279,5386,5705
"COG0703",2084,2053,1296,1959,2050,2103,1370,1945,1937,2316
"COG0704",1586,98,1435,319,1155,440,1000,2908,475,1669
"COG0705",1347,2668,2302,2804,2581,2090,2893,2005,2087,1432
"COG0706",5490,4766,3700,5638,5224,6281,4758,6006,5956,5950
"COG0707",3519,3006,2573,3173,3346,3792,2568,3369,3399,3844
"COG0708",3040,3243,2794,3391,3135,3067,1897,3175,2827,3268
"COG0709",1905,851,1101,741,1531,1678,1422,1291,1461,2731
"COG0710",95,8,670,126,431,104,592,348,118,97
"COG0711",3477,3021,1308,3485,2759,2923,1447,2945,2711,3519
"COG0712",2109,2414,1536,2520,1994,2039,1339,2092,1946,2524
"COG0713",808,641,845,610,838,1006,955,917,854,899
"COG0714",13664,7625,8088,6632,5901,7489,6936,6487,6904,7178
"COG0715",2124,1480,1940,1316,1485,880,2010,1381,1499,1565
"COG0716",710,651,123,574,905,656,189,427,815,779
"COG0717",1994,1572,1222,1632,1982,2194,1105,2022,1996,2197
"COG0718",691,774,594,584,824,786,704,716,768,819
"COG0719",8152,6567,5801,7780,9116,8965,6169,9498,8198,8445
"COG0720",1178,1079,1054,940,1709,1169,837,862,989,1342
"COG0721",817,614,418,687,857,885,570,799,822,957
"COG0722",1586,1236,1464,1243,1897,1656,992,955,1538,1586
"COG0723",1844,1395,1329,1401,1800,2193,2246,2064,1973,2023
"COG0724",739,481,515,514,1889,553,339,692,575,914
"COG0725",173,312,526,273,208,215,601,271,295,257
"COG0726",2892,4530,4911,4469,3107,4130,4453,4128,4076,3589
"COG0727",322,419,439,390,281,75,301,150,144,324
"COG0728",4745,3907,2700,3513,4399,5036,2863,4754,4731,5396
"COG0729",224,41,318,48,136,63,804,68,434,98
"COG0730",5600,5419,3222,5685,4542,5718,3092,5845,5531,5975
"COG0731",111,23,490,212,600,194,334,498,177,58
"COG0732",420,242,98,253,257,379,455,162,915,229
"COG0733",2672,2103,1895,1721,2817,2504,2896,2101,2646,2239
"COG0735",2411,1895,945,2177,2012,3803,1957,3432,3495,4234
"COG0736",775,877,606,839,682,874,719,911,738,806
"COG0737",1247,2293,2638,2562,1423,1431,2381,1545,1340,1331
"COG0738",336,1558,747,1753,468,268,658,345,687,413
"COG0739",4910,7329,4948,6935,4619,9002,8807,8386,8690,7423
"COG0740",4240,2508,2400,2734,4081,3656,2211,3009,3241,4184
"COG0741",5489,5899,4935,6672,4304,5417,5265,5612,5653,5617
"COG0742",1929,2091,1300,1838,1842,2009,1318,1940,1870,2159
"COG0743",3290,2186,2306,2307,3346,3560,2919,2964,3287,3521
"COG0744",2956,1861,1502,1605,2318,1441,1811,1808,1870,2889
"COG0745",9558,8146,5674,8141,8236,7717,6781,9216,9583,10331
"COG0746",605,1699,1088,1371,862,682,1549,1037,719,779
"COG0747",6337,7969,10781,7850,6864,6740,8747,6769,6341,7184
"COG0748",389,385,393,304,421,779,125,225,616,189
"COG0749",24515,9603,8032,10770,9890,10817,7653,11191,10478,13451
"COG0750",4010,3809,4416,3565,4921,4925,5106,5036,4602,4285
"COG0751",5149,3295,2786,3705,4000,4429,2871,4044,4227,5742
"COG0752",2056,1519,1372,1723,1528,1860,1342,1838,1763,2206
"COG0753",304,37,158,45,122,54,374,28,498,71
"COG0754",35,6,23,1,60,29,93,38,147,12
"COG0755",3465,4292,2592,4657,3502,2558,1678,2438,2233,2577
"COG0756",1558,1487,861,1489,1047,1347,883,1239,1218,1288
"COG0757",1425,1185,1222,1420,1461,1687,1028,1563,1580,1608
"COG0758",274,523,1453,721,233,101,1527,231,418,171
"COG0759",784,570,349,557,691,736,526,712,693,861
"COG0760",4110,8912,6668,7956,4880,4905,6823,4797,5086,4145
"COG0761",3452,2295,2160,2597,3327,3625,2473,3375,3438,3694
"COG0762",1121,958,412,1022,1086,994,452,949,945,1180
"COG0763",3329,2645,2471,3130,3290,2342,1953,2187,2276,2543
"COG0764",2772,3382,3384,3226,2832,3482,3142,3221,3274,2941
"COG0765",4060,3685,3133,3897,4276,5647,2460,4909,4932,4530
"COG0766",4696,3442,2842,3764,4837,4999,3046,4519,4789,5214
"COG0767",1013,1170,576,1183,1171,844,448,754,1027,1037
"COG0768",11635,11359,8099,11610,11797,13211,8841,12272,12496,12886
"COG0769",6090,5332,4028,5050,4744,5927,5496,5364,5509,6351
"COG0770",2925,3085,2627,3230,3061,2901,2547,2569,2903,3182
"COG0771",4648,3989,2359,4059,3925,4389,2944,3814,4150,5151
"COG0772",7721,7426,5419,7274,7597,8512,5748,7888,7821,8620
"COG0773",5264,6574,4067,6911,5342,3979,3055,3513,3902,3944
"COG0774",2905,3688,2668,3158,2932,3500,2783,3151,3292,3337
"COG0775",900,1592,1066,1231,691,717,1057,506,913,589
"COG0776",2106,2282,1865,2460,1811,2333,1911,2344,2180,2407
"COG0777",2969,3058,3772,2855,2775,2160,1842,2004,1977,2200
"COG0778",2378,4575,3951,3702,3473,3370,3755,3268,3388,2409
"COG0779",787,849,688,904,914,502,413,396,522,580
"COG0780",869,434,831,517,911,894,748,650,807,821
"COG0781",1348,1508,1157,1694,1650,1559,1114,1353,1493,1482
"COG0782",1350,1958,1360,1762,1290,1634,1509,1604,1639,1498
"COG0783",182,92,56,74,81,25,180,59,281,87
"COG0784",3645,2536,4195,3455,2899,756,5398,854,5587,914
