"","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X30_SUR_0d2.1d6","X70_MES_0.0d2","X32_SUR_0d2.1d6","X72_MES_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X64_DCM_0d2.3"
"COG0411",5326,3068,1449,3637,5601,3221,3415,3126,3847,3705
"COG0412",1912,1918,1636,1675,2068,1656,2338,1233,1408,2032
"COG0413",3839,3663,1664,4538,1615,3446,2413,2534,3889,3337
"COG0414",2424,3465,774,2892,1511,2745,1803,2204,2390,1754
"COG0415",11981,10709,1290,12304,3107,12777,7128,9547,11143,9466
"COG0416",2718,3044,541,2708,1747,3020,2149,1795,2532,2196
"COG0417",4845,5771,39518,3578,981,15819,9733,3483,24423,8455
"COG0418",304,617,582,381,967,1877,1293,905,1357,992
"COG0419",856,1851,11494,1075,724,8480,5309,749,11534,2268
"COG0420",138,81,2163,174,1001,177,1045,82,606,389
"COG0421",120,918,1130,310,975,1383,1184,194,1192,977
"COG0422",359,1781,1520,804,1735,2034,1908,430,1536,1394
"COG0423",3831,2883,91,2800,140,2218,2455,2411,2166,2995
"COG0424",2049,2285,1061,3075,1804,1966,1709,2344,1729,1782
"COG0425",123,216,521,219,649,150,429,229,186,201
"COG0426",18,3189,37,226,82,4406,1679,51,3483,2532
"COG0427",38,86,2224,126,1436,100,538,46,132,272
"COG0428",671,506,809,794,1420,193,547,797,278,459
"COG0429",55,761,901,264,775,1409,1040,721,909,948
"COG0430",4,1,2,3,3,6,9,25,36,78
"COG0431",746,871,920,455,1333,965,1205,680,903,896
"COG0432",1315,1106,262,1068,551,1415,1107,361,1167,1043
"COG0433",329,185,1315,122,2456,127,2318,331,250,400
"COG0434",494,198,0,239,0,303,169,117,376,271
"COG0435",174,772,520,449,1472,1095,897,1141,1155,800
"COG0436",12214,11525,4402,13357,10975,10511,11106,10522,11865,13693
"COG0437",2089,1694,1590,2014,2411,863,1273,2610,1286,1849
"COG0438",27570,23905,19968,25108,17613,24206,20899,16163,21659,19355
"COG0439",5816,6590,3126,7543,9517,6460,6026,6417,5884,7651
"COG0440",2001,1703,412,1350,711,1575,1319,1388,1521,1614
"COG0441",8276,7510,1784,6708,3422,7316,6583,6696,6749,7887
"COG0442",6146,5658,1555,5462,2391,5786,5264,4496,5031,5277
"COG0443",9740,11200,4764,9020,4679,11593,9623,9793,10493,13306
"COG0444",1390,1098,124,768,2153,1639,2253,1291,2270,1889
"COG0445",6878,7407,1657,7158,3203,6643,4972,6270,6046,6751
"COG0446",8720,8316,5996,10368,12419,7594,9381,13538,10277,8852
"COG0447",447,874,59,584,132,1222,772,663,847,1066
"COG0448",15,919,63,258,283,1780,1172,200,1051,1320
"COG0449",7635,6859,3924,6224,3368,6058,5775,4920,5658,5533
"COG0450",834,1064,1803,516,2289,1165,1435,936,962,1153
"COG0451",25454,26583,36798,27272,9528,34497,25199,17985,36416,20982
"COG0452",4114,4842,1015,4728,1977,4204,3442,3912,3896,3915
"COG0454",3194,3981,2907,3304,5744,4029,4425,4273,3642,3239
"COG0455",148,247,476,318,406,297,489,373,380,324
"COG0456",985,1063,1538,769,1719,1119,1320,770,1096,957
"COG0457",17102,19516,5546,17231,9536,12160,15426,14055,10761,13132
"COG0458",13355,12212,3675,14606,5802,11747,9818,9909,10705,12617
"COG0459",8735,8716,32951,6398,3391,8927,8429,8621,10427,12942
"COG0460",4242,4332,1279,4657,2339,4295,3860,3646,3631,3264
"COG0461",2284,2745,3331,2512,1115,2682,2183,2077,1930,1984
"COG0462",4359,4096,1863,4438,2051,3896,3461,3279,3661,4181
"COG0463",17821,18082,12140,19345,10132,17945,18267,13312,15954,13223
"COG0464",827,1694,1369,638,1842,2257,3461,3060,2712,5046
"COG0465",9136,9963,3762,8148,3680,13087,8196,7038,10490,14403
"COG0466",7306,6248,3457,8414,6249,5242,5451,7158,4890,5471
"COG0467",143,1271,826,135,871,1532,703,227,1053,1073
"COG0468",5555,6052,20038,5138,2578,10268,7598,4422,13709,6968
"COG0469",3808,3681,1456,3532,2704,4296,3100,3920,3512,3825
"COG0470",4433,5786,16892,4261,2056,9729,6932,4205,12914,5561
"COG0471",4139,4682,3634,3718,5290,4450,4263,4360,3908,4297
"COG0472",6654,5934,1184,8111,2532,5728,4882,5374,5093,3861
"COG0473",4983,5424,1017,5572,3650,5348,4914,3875,5137,5715
"COG0474",470,216,2244,137,1269,501,1401,852,1063,2063
"COG0475",1705,1839,2223,1042,4238,2440,2826,794,2666,2468
"COG0476",2151,2859,2952,2254,1961,2759,2765,2212,2978,3258
"COG0477",21684,23191,32996,26454,29535,13708,15315,15460,14479,18067
"COG0478",3,3,0,0,0,9,6,23,52,68
"COG0479",4007,2895,922,3360,1747,2527,2736,2745,2781,3426
"COG0480",8584,8082,1888,6334,3643,7352,8360,7120,7878,10475
"COG0481",7781,6759,1695,7356,3148,7789,6051,5918,6259,6260
"COG0482",4836,4188,996,6398,2844,3979,3985,3523,3515,3421
"COG0483",5183,5304,1512,5386,3382,5402,4374,4037,4845,4191
"COG0484",5480,5073,1087,4419,1900,4663,4960,4440,4892,7390
"COG0486",4708,5212,1307,5233,2381,5124,3702,4167,4352,4224
"COG0488",2494,5240,6040,3873,10989,4253,6013,12230,6111,6754
"COG0489",5150,4513,4191,4464,5690,4095,4520,4147,3798,4246
"COG0490",0,0,0,0,0,0,3,1,0,0
"COG0491",9105,8244,5317,8582,11147,6697,8057,9887,7666,8461
"COG0492",7599,7334,1472,9588,3118,7088,5482,5121,6256,7386
"COG0493",4904,5284,1303,6739,3302,4468,4259,5301,4694,5184
"COG0494",4680,5397,4135,5155,6873,4233,5232,5417,4349,4766
"COG0495",11037,10194,2328,9433,4260,10126,9027,8789,8179,9305
"COG0496",1437,1714,644,1371,1309,1609,1275,1502,1317,1625
"COG0497",1358,2533,1613,1642,2800,2506,2068,3081,2557,1820
"COG0498",3599,3454,784,3676,1506,4798,5033,4696,4976,4678
"COG0499",5806,5340,1463,5188,2291,5154,4457,4712,4686,5793
"COG0500",14744,14920,14242,16163,10649,13599,15903,14327,14296,13993
"COG0501",4553,2830,1910,3489,4082,2461,2761,2154,2555,2523
"COG0502",173,798,936,221,1643,1102,1078,364,709,847
"COG0503",1869,1724,1451,1998,938,1218,1147,886,1211,1180
"COG0504",6871,6599,1396,6033,2944,6404,5786,4885,5871,5802
"COG0505",4713,4308,1098,4615,1860,4265,3512,3710,3777,4175
"COG0506",1476,1125,1795,1485,2087,1370,2323,4749,1722,1800
"COG0507",771,2077,3660,1924,6242,3211,3655,3724,2543,1917
"COG0508",11789,9968,3758,13300,6170,9080,8193,11802,9448,10122
"COG0509",1329,1278,565,1129,548,1076,1028,1280,1159,1427
"COG0510",1057,484,4,580,11,603,361,278,671,472
"COG0511",2373,2229,2008,2178,3876,1842,1995,2973,1965,2617
"COG0512",2861,2757,585,2701,1050,3146,2566,2156,2628,2605
"COG0513",6570,9298,6615,10894,12486,7577,9240,18188,8530,10546
"COG0514",1124,1312,2131,1882,4045,458,1177,3873,913,1002
"COG0515",3074,1573,4415,2234,2460,2526,3119,4877,5991,12644
"COG0516",5830,5614,5170,5386,2671,5628,5016,3869,5589,6112
"COG0517",5992,5976,3792,7302,6028,4215,5663,6963,4478,5450
"COG0518",6870,7121,1747,6664,4120,6661,6393,5310,6160,5849
"COG0519",5268,5607,1333,5991,2448,4695,4443,3985,4456,4321
"COG0520",8292,6731,1994,4909,3844,7197,6203,5656,7074,7967
"COG0521",734,708,503,559,696,839,855,1104,1050,1139
"COG0522",2709,2429,535,1846,1154,2820,2357,2617,2328,2596
"COG0523",1094,3173,2188,732,2269,5850,2442,1947,3164,4221
"COG0524",8002,7582,1316,8471,4928,7542,7199,7147,7946,6959
"COG0525",10614,10546,2610,8856,4071,10668,8909,7885,9641,8829
"COG0526",9988,9652,3922,9866,5399,8952,9114,9858,8771,9157
"COG0527",4880,5514,1813,5408,2888,5717,5741,4616,5078,4560
"COG0528",1823,1780,639,1419,1201,1952,1671,1758,1634,2048
"COG0529",1095,1387,1147,990,1594,1508,1310,1325,1691,1425
"COG0530",2072,2420,1140,2093,2992,3114,2667,2040,2601,2630
"COG0531",3114,1532,3292,1210,3695,1187,3471,2293,1634,2743
"COG0532",8879,8636,2360,6865,2994,6698,6324,7413,6751,8687
"COG0533",3183,2920,562,3880,1179,4147,3926,3633,3900,4261
"COG0534",6841,5838,2979,7211,7766,4539,5128,8948,4899,4766
"COG0535",896,1801,3083,1415,2222,2419,2634,1595,2025,1734
"COG0536",4718,4147,1127,4483,1726,4140,3270,3406,3867,3562
"COG0537",2653,2242,1179,2519,1236,1780,2202,2086,1893,1836
"COG0538",5171,4716,1216,4822,1883,3210,2006,1896,2847,2952
"COG0539",6439,6765,1338,5770,3307,6331,5023,5452,5337,5721
"COG0540",3903,3856,859,3973,1645,5461,3418,3069,3901,3959
"COG0541",4456,4297,1373,4219,2998,4532,4337,4248,4499,5357
"COG0542",7033,11238,10830,6895,10116,15171,11167,9605,12518,10918
"COG0543",925,350,1866,236,1103,403,969,918,606,884
"COG0544",5455,5162,1250,4799,2719,5118,4112,4249,4631,4065
"COG0545",1676,1687,1730,1548,1017,1650,1773,3119,1570,2046
"COG0546",2216,2694,2192,2707,3186,2504,2620,2979,2603,2099
"COG0547",2133,2281,1035,2186,1849,3060,2980,2632,2931,2761
"COG0548",2200,2910,1938,3159,2608,2721,2629,2990,2503,2259
"COG0549",443,217,370,50,138,190,499,84,291,649
"COG0550",7518,6411,2048,6968,3468,10047,8533,7783,8952,10047
"COG0551",955,1020,2397,1448,2613,821,1836,1102,712,847
"COG0552",3009,3495,984,3251,1782,3136,3042,2862,3375,3415
"COG0553",3048,1618,60055,2800,9337,4445,4543,3204,6867,7559
"COG0554",4341,3227,1187,4320,2524,4889,3013,2615,3429,2961
"COG0555",3,38,514,5,703,7,90,137,26,96
"COG0556",8702,8431,1838,10350,3732,8919,7049,6777,8002,8340
"COG0557",2881,4713,2555,4340,4239,5930,5004,5849,4491,3656
"COG0558",3266,2793,939,2811,1109,2593,2750,1870,2211,2258
"COG0559",6024,5080,3292,5000,9986,5069,4833,3950,5510,5776
"COG0560",1605,1437,2569,1409,2845,1054,1695,2361,1400,1573
"COG0561",796,1080,3389,306,1477,1686,1111,339,1440,1121
"COG0562",275,328,735,366,38,495,251,97,462,279
"COG0563",2600,2392,869,2307,1273,2063,2023,2163,2144,2215
"COG0564",6480,6085,3378,6808,4413,6966,5829,6769,6417,5698
"COG0565",1802,2109,679,1608,1427,2184,1623,1630,1716,1762
"COG0566",5270,5058,1450,3708,2148,5759,4338,4683,4506,4224
"COG0567",6051,4740,1794,5693,3104,5833,5254,9186,6454,6865
"COG0568",9443,11633,8534,10730,6615,11967,8968,7528,10682,10264
"COG0569",5407,4467,1197,4504,2872,3761,3405,3627,3301,3483
"COG0571",2859,2528,601,2552,1117,2165,1929,2248,2085,1854
"COG0572",656,369,173,398,128,979,758,486,628,658
"COG0573",295,3898,487,2898,2252,3961,1669,269,1377,1504
"COG0574",10108,6086,2101,6642,4622,5920,6904,5416,6347,7577
"COG0575",2731,2450,656,2391,1193,2159,1823,1914,1845,1839
"COG0576",2556,2661,656,2317,1061,2164,2046,2103,2174,2275
"COG0577",4584,3813,1221,2499,2021,6183,5165,5969,5210,6467
"COG0578",1860,1607,2519,3538,3402,3644,1561,2127,2205,1387
"COG0579",1494,2256,2256,1556,1442,3526,2512,954,2294,1981
"COG0580",1250,1753,375,3214,187,682,1052,1001,976,1056
"COG0581",282,3882,1221,2953,2115,3855,1980,294,1398,1505
"COG0582",1760,3357,21415,4387,8652,6581,8145,5118,5276,4261
"COG0583",3323,4712,34789,5130,37101,4486,11757,15397,5574,4781
"COG0584",3326,2292,1196,2711,2726,1913,2410,1939,2133,1887
"COG0585",145,299,448,81,880,184,789,381,290,943
"COG0586",241,800,1435,600,1138,747,674,379,591,495
"COG0587",14791,13617,18875,12585,9198,12439,12580,12622,13462,11401
"COG0588",2645,1949,26,1917,497,1562,1375,968,1516,1475
"COG0589",599,687,2509,751,3600,627,1919,1042,1362,1396
"COG0590",1869,1399,789,1239,1072,1750,1167,1213,1715,1480
"COG0591",6259,5171,7816,4714,9633,2745,7512,6450,3895,6062
"COG0592",5980,5217,1173,5767,2137,4772,4292,3938,4605,4189
"COG0593",8096,7236,2067,8645,3494,6501,5682,6037,5613,4992
"COG0594",158,212,300,156,523,155,279,474,164,158
"COG0595",3341,4278,145,3335,1618,5384,4002,1908,4391,3815
"COG0596",16704,19503,9139,17504,17991,11259,11484,14627,11230,11684
"COG0597",1592,1361,662,1198,1578,1325,1104,1268,1054,743
"COG0598",23,25,1429,54,2666,13,519,172,79,84
"COG0599",111,478,817,356,344,226,482,605,287,388
"COG0600",2422,2609,3693,2808,4946,2608,2794,3649,2479,2552
"COG0601",3325,4342,626,2766,6499,3314,3337,3628,3638,3150
"COG0602",585,924,1233,717,685,1368,1586,1301,1554,1127
"COG0603",736,1199,1402,603,1154,1567,1485,577,1434,1013
"COG0604",8690,8035,4967,9370,12347,6858,8311,7939,7441,8998
"COG0605",1623,801,1407,1344,1230,568,1077,1099,759,675
"COG0606",49,124,1701,363,3450,109,1068,955,514,422
"COG0607",3860,3430,3113,4159,2378,2450,3122,3933,2924,3171
"COG0608",1892,2257,1534,3289,3116,1628,3115,4116,2000,1988
"COG0609",1864,303,1212,112,3748,170,1158,1069,513,794
"COG0610",610,432,3683,1077,2326,756,2435,547,500,411
"COG0611",2355,2804,724,2436,1083,2440,2110,2451,2205,1641
"COG0612",4571,4701,3107,3788,5257,4459,5604,6696,4052,4520
"COG0613",805,859,682,511,771,1511,1255,391,927,767
"COG0614",2036,906,1262,605,2808,926,1546,1322,1160,1233
"COG0615",638,408,571,380,237,330,541,487,413,581
"COG0616",2571,2653,1363,3339,1849,3584,3461,3565,3045,3098
"COG0617",6936,6841,4054,6879,3244,7249,5560,5643,6507,5128
"COG0618",1679,1022,50,1047,169,757,651,1157,866,1435
"COG0619",545,744,88,269,35,812,389,15,632,397
"COG0620",1207,917,1564,836,2056,1262,2082,1857,1852,1661
"COG0621",6049,5733,1517,4926,3403,8524,7364,7922,7866,7000
"COG0622",263,222,216,250,242,137,234,325,113,203
"COG0623",3093,3122,788,3468,2125,3187,2201,2633,3064,3255
"COG0624",9269,7719,2467,9836,8398,8642,8492,10924,8649,8910
"COG0625",3733,7184,5680,6773,10096,6535,5591,8451,5903,6390
"COG0626",6169,5910,1727,6386,3631,7051,5319,6127,6081,6194
"COG0627",147,279,509,260,1437,205,528,988,424,440
"COG0628",1990,2535,3949,2163,4621,2849,3247,2675,2762,2690
"COG0629",1831,2081,4537,2157,1651,2041,1867,1915,1827,1692
"COG0630",284,391,38,18,1240,172,233,336,302,902
"COG0631",769,353,1955,300,757,472,714,648,790,1198
"COG0632",808,975,628,660,904,1098,1071,1222,858,714
"COG0633",964,2357,2422,1669,443,3037,1937,945,4341,2282
"COG0634",615,329,594,222,767,433,481,565,565,386
"COG0635",1789,2152,3069,1357,3335,1885,2304,3176,1956,1738
"COG0636",187,373,176,199,116,553,374,595,430,541
"COG0637",1367,2307,1908,2857,590,1982,1894,1858,2323,1644
"COG0638",382,250,34,27,10,226,1321,335,557,1545
"COG0639",988,1031,1179,1121,2405,869,1170,1997,1367,2241
"COG0640",118,504,1391,215,3820,654,1193,665,399,571
"COG0641",65,57,174,90,61,69,235,204,234,149
"COG0642",14080,17091,56353,18175,76594,16370,34896,19063,14429,13489
"COG0643",353,185,5588,238,3204,344,1496,176,518,412
"COG0644",6150,6768,2781,5069,3328,7371,7308,4601,6562,9286
"COG0645",1,7,769,37,186,4,182,11,5,32
"COG0646",2396,4110,3085,1800,3319,6438,4310,1674,4465,4632
"COG0647",2366,1745,74,1896,1428,1533,1343,2179,1773,1735
"COG0648",651,413,21,237,79,373,648,128,438,933
"COG0649",4744,3850,602,3107,1087,4723,3703,2225,4245,5201
"COG0650",0,0,0,1,0,0,0,0,0,0
"COG0651",802,1105,2161,2509,3028,707,1527,1732,930,839
"COG0652",4228,4893,1182,4108,1738,4496,4223,4611,4502,5902
"COG0653",11215,10930,2693,12130,5147,10004,8284,10910,8976,8162
"COG0654",6453,8058,5562,9382,9939,7794,5841,9835,7196,6566
"COG0655",234,371,1391,518,1637,238,456,562,258,307
"COG0656",631,565,1157,483,2136,466,1023,525,710,1162
"COG0657",3775,3660,2028,3758,5115,2698,2885,4263,3237,3858
"COG0658",34,166,1959,630,2156,88,1177,841,320,353
"COG0659",1311,4044,3991,2745,7254,4757,3681,7462,4267,3910
"COG0661",5931,8087,3459,7421,6537,6507,4258,3930,5942,6569
"COG0662",2444,2847,5821,2714,1755,4111,3327,1870,4454,2473
"COG0663",1334,1316,1401,1728,1504,1068,1155,1572,1123,1199
"COG0664",1330,1729,3744,819,6492,1835,2285,1322,2164,2714
"COG0665",14572,13136,5890,15189,9149,20785,20611,30663,24957,23442
"COG0666",673,856,410,1318,290,1548,2316,3371,1795,5824
"COG0667",5483,6736,2637,7456,3802,5943,6203,6365,6212,6713
"COG0668",5476,5002,4357,6349,11303,4732,6287,3697,4241,5260
"COG0669",1963,1684,468,1764,816,1784,1327,1445,1395,1149
"COG0670",1914,1747,383,2671,1308,2018,1556,1781,1936,1795
"COG0671",1402,1230,5960,1194,711,826,1250,1182,1530,842
"COG0672",85,451,394,930,1349,219,474,236,172,235
"COG0673",15496,15129,973,17580,3262,14260,14121,12829,17610,15952
"COG0674",2150,1850,175,1194,312,1487,2596,353,1809,3183
"COG0675",3,14,211,24,841,21,449,49,38,31
"COG0676",4,9,483,4,160,22,215,146,77,200
"COG0677",3146,1843,621,2185,2156,1573,1258,1569,958,1088
"COG0678",1300,1329,894,1726,1269,2186,1418,1280,2264,1058
"COG0679",1684,1903,2608,2036,3294,2069,1702,2147,1921,1318
"COG0680",2,1,17,0,189,1,74,7,1,0
"COG0681",3544,3603,810,3663,1509,3549,2935,2900,3086,2708
"COG0682",3317,3115,683,3435,1587,3296,2354,2655,2637,2069
"COG0683",6915,5800,4393,6125,13239,6291,6339,5056,6426,8013
"COG0684",848,932,614,963,869,660,923,866,912,889
"COG0685",1778,2366,1228,1741,1901,2298,2405,2413,2311,2503
"COG0686",3619,2264,162,3178,1294,1375,1199,1820,1482,1623
"COG0687",2699,2342,2514,2592,2783,2562,2996,3778,3331,3310
"COG0688",1396,1088,490,1408,869,1191,1434,1733,1259,1406
"COG0689",1277,1141,632,1023,1155,1111,1320,1259,1562,1979
"COG0690",158,408,228,190,282,393,289,308,328,316
"COG0691",1758,1810,458,2092,941,1610,1382,1483,1475,1146
"COG0692",960,816,932,1224,948,580,758,1166,640,486
"COG0693",135,156,1762,241,1633,207,861,662,420,336
"COG0694",2463,2289,1139,2665,1577,1317,1212,1568,1099,1169
"COG0695",1086,1381,1199,1265,2622,1682,1809,1371,2167,1062
"COG0696",869,1469,914,949,1132,2187,1544,3305,2126,1719
"COG0697",25764,22285,7531,27167,12437,21740,18308,25769,23267,19614
"COG0698",1517,1027,308,1375,205,990,861,752,1145,803
"COG0699",32,22,988,20,211,75,53,171,211,475
"COG0700",81,44,590,21,1000,73,126,92,55,116
"COG0701",92,212,456,190,908,141,591,285,357,412
"COG0702",4427,4925,754,5260,4040,5384,4251,5069,4716,4892
"COG0703",2270,2379,478,2607,851,2161,1554,1947,1959,1387
"COG0704",306,1756,696,1917,1190,1659,1995,297,689,1126
"COG0705",2099,2105,1069,2456,1494,1200,1869,2850,1456,1789
"COG0706",4673,4065,1027,5049,2100,5225,4662,5718,5083,5069
"COG0707",4071,3801,929,4672,1736,3892,3099,3109,3274,2320
"COG0708",3094,3217,2019,3365,2155,2981,2649,3305,2842,2775
"COG0709",1366,2193,505,1038,2538,3740,1924,1060,2667,2136
"COG0710",94,95,273,12,7,108,412,117,208,447
"COG0711",2957,2963,461,2592,837,3237,2375,3388,2779,2857
"COG0712",2255,2258,412,1781,921,2008,1650,2444,1976,1852
"COG0713",1076,767,92,780,428,968,800,650,855,804
"COG0714",7530,8184,36922,7061,7212,11376,9485,6659,15882,8479
"COG0715",756,1636,6694,943,7143,1251,1426,859,915,1259
"COG0716",435,648,277,166,129,848,762,620,708,592
"COG0717",2285,2223,2470,2243,1382,2060,1653,1641,2249,1788
"COG0718",637,877,251,970,494,735,666,601,669,599
"COG0719",9709,8437,393,7373,4227,8564,7326,7917,8491,8394
"COG0720",672,1499,494,668,364,1665,994,898,1352,1125
"COG0721",896,910,262,783,486,842,608,713,727,580
"COG0722",695,1942,1615,1121,1694,1861,1375,1294,1674,1126
"COG0723",2452,2028,883,2653,1146,2104,1582,1379,1889,2221
"COG0724",220,1317,71,419,37,1775,635,522,1180,2232
"COG0725",202,283,933,146,777,133,407,444,242,333
"COG0726",3540,2758,2313,3784,2531,2757,4010,4296,3023,2631
"COG0727",55,229,529,107,48,440,297,390,233,212
"COG0728",5212,5144,2140,5955,2620,5075,4107,3460,4482,3420
"COG0729",22,65,1942,36,1942,29,572,42,42,101
"COG0730",6519,5464,3398,8608,3293,5283,4173,5746,5194,4445
"COG0731",116,154,0,0,4,112,474,179,198,684
"COG0732",398,190,1465,237,1590,318,1294,227,155,152
"COG0733",2637,2246,2068,1912,2468,2904,2471,1738,2226,3082
"COG0735",3917,3467,892,3711,1643,3966,2719,3300,3363,2744
"COG0736",1208,879,33,1103,334,794,774,812,790,549
"COG0737",1349,1776,1184,1320,3997,1059,1507,2571,1246,1157
"COG0738",613,463,92,596,421,143,824,1703,208,242
"COG0739",11148,8280,7402,8996,7551,6673,7691,10512,8184,6507
"COG0740",3162,4043,4246,3212,1588,4354,3293,2777,4323,4256
"COG0741",6077,5123,6954,6944,10164,4432,5078,6537,4839,4380
"COG0742",2201,2018,394,2432,901,1980,1471,1713,1713,1366
"COG0743",3630,3450,944,3490,1748,3476,2664,2171,2505,2347
"COG0744",2326,2079,3977,1173,4862,3776,2744,1654,2931,2268
"COG0745",7676,10073,9962,9743,15628,9877,10166,8285,7858,6742
"COG0746",405,673,469,486,636,680,654,1280,1010,758
"COG0747",4637,5987,2018,3626,11766,7085,7362,8003,7953,8027
"COG0748",800,124,352,82,124,245,323,268,283,399
"COG0749",12851,13019,249681,13755,12424,22849,12675,10783,17950,10752
"COG0750",5214,4503,1283,4857,2324,3894,4755,3609,3694,4244
"COG0751",3658,4157,1671,3968,3323,5582,3984,3712,4203,3513
"COG0752",1474,1760,600,2438,1422,1949,1630,1731,1715,1802
"COG0753",4,13,1976,5,3224,10,905,50,20,37
"COG0754",2,42,10,8,703,26,202,2,26,58
"COG0755",3839,3830,496,5257,1260,3627,2660,4554,3054,2896
"COG0756",1807,1251,3848,2013,796,1065,1132,1491,1444,1476
"COG0757",1856,1653,458,1735,753,1595,1272,1435,1367,1116
"COG0758",75,129,1131,477,1988,140,911,679,460,330
"COG0759",694,700,178,595,332,917,621,533,628,567
"COG0760",5756,5360,3779,5654,6727,3972,4470,7933,3904,3892
"COG0761",3746,3736,852,3439,1576,3669,2727,2503,3322,2899
"COG0762",764,1161,450,1380,521,1148,789,1069,943,804
"COG0763",3670,3658,1063,3511,1809,3337,2532,3094,2798,2242
"COG0764",3534,3122,1220,3546,2201,2441,2371,3358,2417,2684
"COG0765",5519,3375,2714,4068,2034,3905,3044,4048,4337,4481
"COG0766",5147,4938,1316,5386,2138,5040,3960,3726,4265,3920
"COG0767",626,956,1140,855,727,1079,901,1228,957,829
"COG0768",13989,13419,3354,15880,5994,12246,10228,11615,11076,9169
"COG0769",6936,5889,2279,5964,2513,5950,4637,5081,4866,3600
"COG0770",3448,3269,1119,4638,2437,3542,2901,3178,2733,2146
"COG0771",4611,4635,1142,5087,2290,5319,3514,4148,4009,2626
"COG0772",9012,8782,2162,10395,3935,7850,6663,7152,7465,5557
"COG0773",6522,6478,2374,7519,3515,5483,4892,6830,4899,3667
"COG0774",3682,3403,896,3221,1593,2912,2613,3134,2567,2304
"COG0775",556,632,2178,681,1344,403,774,820,637,430
"COG0776",2396,2160,957,2546,1587,1912,1943,2423,1671,1689
"COG0777",3037,3230,1313,3144,1465,3201,2794,2781,2755,2771
"COG0778",4918,3154,1965,2470,4548,2227,3138,3778,2726,3529
"COG0779",776,976,412,512,661,863,674,908,855,630
"COG0780",692,844,1150,572,1007,571,591,319,583,392
"COG0781",1703,1651,401,1320,827,1370,1346,1737,1288,978
"COG0782",1702,1587,1227,2247,1629,739,988,1173,870,825
"COG0783",13,87,1005,51,896,159,333,83,89,69
"COG0784",823,1169,32922,1917,36856,906,13909,3431,1558,2516
"COG0785",1913,1708,108,1526,1685,1805,1373,1149,1627,1241
"COG0786",5,843,370,67,77,1065,479,6,378,334
"COG0787",2247,2798,1618,2125,1717,2645,1947,2563,2512,1767
"COG0788",200,1225,1204,559,1481,1205,1019,475,1032,754
"COG0789",2369,1606,3748,1704,6772,1498,2378,1916,1441,1244
"COG0790",624,1103,1248,875,1642,1002,1717,1909,1419,2463
